ward,precinct,registered,ballots,turnout,precinct_id
18,26,366,180,49.18,18026
18,27,650,155,23.85,18027
18,28,487,227,46.61,18028
18,29,606,195,32.18,18029
18,30,507,140,27.61,18030
18,31,550,153,27.82,18031
18,32,702,268,38.18,18032
18,33,530,165,31.13,18033
18,34,579,296,51.12,18034
18,35,685,246,35.91,18035
18,36,420,142,33.81,18036
18,37,415,148,35.66,18037
18,38,675,266,39.41,18038
18,39,639,150,23.47,18039
18,40,559,255,45.62,18040
18,41,540,198,36.67,18041
18,42,482,102,21.16,18042
18,43,562,121,21.53,18043
18,44,353,101,28.61,18044
18,45,550,226,41.09,18045
18,46,624,232,37.18,18046
18,47,632,144,22.78,18047
18,48,390,101,25.9,18048
18,49,487,135,27.72,18049
18,50,692,189,27.31,18050
18,51,682,264,38.71,18051
18,52,610,229,37.54,18052
18,53,489,151,30.88,18053
18,54,550,214,38.91,18054
18,55,527,194,36.81,18055
18,56,639,159,24.88,18056
18,57,470,154,32.77,18057
18,58,569,167,29.35,18058
18,59,409,125,30.56,18059
18,60,635,246,38.74,18060
18,61,581,193,33.22,18061
18,62,474,127,26.79,18062
19,1,595,297,49.92,19001
19,2,470,250,53.19,19002
19,3,504,234,46.43,19003
19,4,535,231,43.18,19004
19,5,514,288,56.03,19005
19,6,576,224,38.89,19006
19,7,521,263,50.48,19007
19,8,481,204,42.41,19008
19,9,426,187,43.9,19009
19,10,723,347,47.99,19010
19,11,623,290,46.55,19011
19,12,596,256,42.95,19012
19,13,452,198,43.81,19013
19,14,396,166,41.92,19014
19,15,496,165,33.27,19015
19,16,638,331,51.88,19016
19,17,552,278,50.36,19017
19,18,629,325,51.67,19018
19,19,598,278,46.49,19019
19,20,508,225,44.29,19020
19,21,483,195,40.37,19021
19,22,595,298,50.08,19022
19,23,627,294,46.89,19023
19,24,452,225,49.78,19024
19,25,603,318,52.74,19025
19,26,593,318,53.63,19026
19,27,394,150,38.07,19027
19,28,659,275,41.73,19028
19,29,520,211,40.58,19029
19,30,541,226,41.77,19030
19,31,515,255,49.51,19031
19,32,643,335,52.1,19032
19,33,633,265,41.86,19033
19,34,591,286,48.39,19034
19,35,505,272,53.86,19035
19,36,602,162,26.91,19036
19,37,543,260,47.88,19037
19,38,633,111,17.54,19038
19,39,326,137,42.02,19039
19,40,517,243,47.0,19040
19,41,541,192,35.49,19041
19,42,465,196,42.15,19042
19,43,764,284,37.17,19043
19,44,518,196,37.84,19044
19,45,586,298,50.85,19045
19,46,660,365,55.3,19046
19,47,401,180,44.89,19047
19,48,560,194,34.64,19048
19,49,638,336,52.66,19049
19,50,733,256,34.92,19050
19,51,517,227,43.91,19051
19,52,540,158,29.26,19052
19,53,547,268,48.99,19053
19,54,531,186,35.03,19054
19,55,530,227,42.83,19055
19,56,638,326,51.1,19056
19,57,632,323,51.11,19057
19,58,560,264,47.14,19058
19,59,629,286,45.47,19059
19,60,546,235,43.04,19060
19,61,637,345,54.16,19061
19,62,506,253,50.0,19062
19,63,383,196,51.17,19063
19,64,587,320,54.51,19064
19,65,377,207,54.91,19065
19,66,694,369,53.17,19066
19,67,180,55,30.56,19067
20,1,576,148,25.69,20001
20,2,459,134,29.19,20002
20,3,552,130,23.55,20003
20,4,532,97,18.23,20004
20,5,365,100,27.4,20005
20,6,631,148,23.45,20006
20,7,336,83,24.7,20007
20,8,210,55,26.19,20008
20,9,440,156,35.45,20009
20,10,466,132,28.33,20010
20,11,408,95,23.28,20011
20,12,347,100,28.82,20012
20,13,369,136,36.86,20013
20,14,635,246,38.74,20014
20,15,561,105,18.72,20015
20,16,566,198,34.98,20016
20,17,407,113,27.76,20017
20,18,563,151,26.82,20018
20,19,506,117,23.12,20019
20,20,368,98,26.63,20020
20,21,293,57,19.45,20021
20,22,481,174,36.17,20022
20,23,540,207,38.33,20023
20,24,468,165,35.26,20024
20,25,422,108,25.59,20025
20,26,464,191,41.16,20026
20,27,339,100,29.5,20027
20,28,517,175,33.85,20028
20,29,525,146,27.81,20029
20,30,480,167,34.79,20030
20,31,497,167,33.6,20031
20,32,479,139,29.02,20032
20,33,533,174,32.65,20033
20,34,563,192,34.1,20034
20,35,328,82,25.0,20035
20,36,548,135,24.64,20036
20,37,555,171,30.81,20037
20,38,102,32,31.37,20038
20,39,479,137,28.6,20039
20,40,392,115,29.34,20040
20,41,291,47,16.15,20041
20,42,516,115,22.29,20042
20,43,122,46,37.7,20043
20,44,373,235,63.0,20044
20,45,438,103,23.52,20045
20,46,346,97,28.03,20046
20,47,418,119,28.47,20047
20,48,280,73,26.07,20048
20,49,366,131,35.79,20049
20,50,352,89,25.28,20050
21,1,750,316,42.13,21001
21,2,645,197,30.54,21002
21,3,518,195,37.64,21003
21,4,585,215,36.75,21004
21,5,603,190,31.51,21005
21,6,529,163,30.81,21006
21,7,526,200,38.02,21007
21,8,553,241,43.58,21008
21,9,628,227,36.15,21009
21,10,448,152,33.93,21010
21,11,591,231,39.09,21011
21,12,541,225,41.59,21012
21,13,345,121,35.07,21013
21,14,427,186,43.56,21014
21,15,473,184,38.9,21015
21,16,539,203,37.66,21016
21,17,567,189,33.33,21017
21,18,451,209,46.34,21018
21,19,466,166,35.62,21019
21,20,306,113,36.93,21020
21,21,636,240,37.74,21021
21,22,600,224,37.33,21022
21,23,503,179,35.59,21023
21,24,601,215,35.77,21024
21,25,402,178,44.28,21025
21,26,396,157,39.65,21026
21,27,633,253,39.97,21027
21,28,437,173,39.59,21028
21,29,265,110,41.51,21029
21,30,407,161,39.56,21030
21,31,739,261,35.32,21031
21,32,576,183,31.77,21032
21,33,539,195,36.18,21033
21,34,690,257,37.25,21034
21,35,386,128,33.16,21035
21,36,595,174,29.24,21036
21,37,521,146,28.02,21037
21,38,593,200,33.73,21038
21,39,502,177,35.26,21039
21,40,464,215,46.34,21040
21,41,502,160,31.87,21041
21,42,570,210,36.84,21042
21,43,478,165,34.52,21043
21,44,656,190,28.96,21044
21,45,425,159,37.41,21045
21,46,362,123,33.98,21046
21,47,676,272,40.24,21047
21,48,732,253,34.56,21048
21,49,620,276,44.52,21049
21,50,512,203,39.65,21050
21,51,572,245,42.83,21051
21,52,596,240,40.27,21052
21,53,569,143,25.13,21053
21,54,423,200,47.28,21054
21,55,643,226,35.15,21055
21,56,528,166,31.44,21056
21,57,494,178,36.03,21057
21,58,451,160,35.48,21058
21,59,654,270,41.28,21059
21,60,571,224,39.23,21060
21,61,681,200,29.37,21061
21,62,531,217,40.87,21062
21,63,451,195,43.24,21063
21,64,353,117,33.14,21064
21,65,665,306,46.02,21065
21,66,417,149,35.73,21066
21,67,577,222,38.47,21067
21,68,511,201,39.33,21068
21,69,445,166,37.3,21069
21,70,569,207,36.38,21070
21,71,440,164,37.27,21071
21,72,525,186,35.43,21072
21,73,784,244,31.12,21073
21,74,300,73,24.33,21074
22,1,429,91,21.21,22001
22,2,335,92,27.46,22002
22,3,566,143,25.27,22003
22,4,518,124,23.94,22004
22,5,533,137,25.7,22005
22,6,495,127,25.66,22006
22,7,427,161,37.7,22007
22,8,413,95,23.0,22008
22,9,586,133,22.7,22009
22,10,491,110,22.4,22010
22,11,606,100,16.5,22011
22,12,339,110,32.45,22012
22,13,685,146,21.31,22013
22,14,393,95,24.17,22014
22,15,380,99,26.05,22015
22,16,502,145,28.88,22016
22,17,523,107,20.46,22017
22,18,787,131,16.65,22018
22,19,467,112,23.98,22019
22,20,669,151,22.57,22020
22,21,531,173,32.58,22021
22,22,573,90,15.71,22022
22,23,574,130,22.65,22023
22,24,492,112,22.76,22024
22,25,427,101,23.65,22025
22,26,387,102,26.36,22026
22,27,686,140,20.41,22027
22,28,373,84,22.52,22028
22,29,462,93,20.13,22029
23,1,460,219,47.61,23001
23,2,528,298,56.44,23002
23,3,474,210,44.3,23003
23,4,569,224,39.37,23004
23,5,561,183,32.62,23005
23,6,474,233,49.16,23006
23,7,451,90,19.96,23007
23,8,535,227,42.43,23008
23,9,565,199,35.22,23009
23,10,386,256,66.32,23010
23,11,606,265,43.73,23011
23,12,507,215,42.41,23012
23,13,583,260,44.6,23013
23,14,391,100,25.58,23014
23,15,587,190,32.37,23015
23,16,513,240,46.78,23016
23,17,540,259,47.96,23017
23,18,408,175,42.89,23018
23,19,416,204,49.04,23019
23,20,432,222,51.39,23020
23,21,531,214,40.3,23021
23,22,579,216,37.31,23022
23,23,394,190,48.22,23023
23,24,459,122,26.58,23024
23,25,477,146,30.61,23025
23,26,510,225,44.12,23026
23,27,404,144,35.64,23027
23,28,510,210,41.18,23028
23,29,440,177,40.23,23029
23,30,497,221,44.47,23030
23,31,579,193,33.33,23031
23,32,514,242,47.08,23032
23,33,473,242,51.16,23033
23,34,528,144,27.27,23034
23,35,392,165,42.09,23035
23,36,584,299,51.2,23036
23,37,363,149,41.05,23037
23,38,449,161,35.86,23038
23,39,532,173,32.52,23039
23,40,467,204,43.68,23040
23,41,566,179,31.63,23041
23,42,430,191,44.42,23042
23,43,591,220,37.23,23043
23,44,458,232,50.66,23044
23,45,644,240,37.27,23045
23,46,497,265,53.32,23046
23,47,582,258,44.33,23047
23,48,421,167,39.67,23048
23,49,581,266,45.78,23049
23,50,423,145,34.28,23050
23,51,413,204,49.39,23051
23,52,564,256,45.39,23052
23,53,318,143,44.97,23053
23,54,600,254,42.33,23054
23,55,462,239,51.73,23055
23,56,467,181,38.76,23056
24,1,413,128,30.99,24001
24,2,600,109,18.17,24002
24,3,478,133,27.82,24003
24,4,557,134,24.06,24004
24,5,544,140,25.74,24005
24,6,594,184,30.98,24006
24,7,503,166,33.0,24007
24,8,420,136,32.38,24008
24,9,599,141,23.54,24009
24,10,489,140,28.63,24010
24,11,371,75,20.22,24011
24,12,461,127,27.55,24012
24,13,467,130,27.84,24013
24,14,865,209,24.16,24014
24,15,488,144,29.51,24015
24,16,529,111,20.98,24016
24,17,545,127,23.3,24017
24,18,380,83,21.84,24018
24,19,331,126,38.07,24019
24,20,596,157,26.34,24020
24,21,480,102,21.25,24021
24,22,463,148,31.97,24022
24,23,551,147,26.68,24023
24,24,482,102,21.16,24024
24,25,476,138,28.99,24025
24,26,639,173,27.07,24026
24,27,380,97,25.53,24027
24,28,514,179,34.82,24028
24,29,610,172,28.2,24029
24,30,524,108,20.61,24030
24,31,510,124,24.31,24031
24,32,563,154,27.35,24032
24,33,469,125,26.65,24033
24,34,580,147,25.34,24034
24,35,638,171,26.8,24035
24,36,425,119,28.0,24036
24,37,530,160,30.19,24037
24,38,508,153,30.12,24038
24,39,516,132,25.58,24039
24,40,609,194,31.86,24040
24,41,520,158,30.38,24041
24,42,419,146,34.84,24042
24,43,730,181,24.79,24043
24,44,175,61,34.86,24044
24,45,481,134,27.86,24045
24,46,658,178,27.05,24046
24,47,408,131,32.11,24047
24,48,238,65,27.31,24048
24,49,739,188,25.44,24049
24,50,859,196,22.82,24050
24,51,828,242,29.23,24051
24,52,485,131,27.01,24052
24,53,505,183,36.24,24053
24,54,294,82,27.89,24054
24,55,269,76,28.25,24055
24,56,512,190,37.11,24056
24,57,719,126,17.52,24057
24,58,460,179,38.91,24058
24,59,349,86,24.64,24059
25,1,506,173,34.19,25001
25,2,907,223,24.59,25002
25,3,310,77,24.84,25003
25,4,696,152,21.84,25004
25,5,659,186,28.22,25005
25,6,488,93,19.06,25006
25,7,667,137,20.54,25007
25,8,617,170,27.55,25008
25,9,792,237,29.92,25009
25,10,368,83,22.55,25010
25,11,785,172,21.91,25011
25,12,624,131,20.99,25012
25,13,778,195,25.06,25013
25,14,861,123,14.29,25014
25,15,730,174,23.84,25015
25,16,403,115,28.54,25016
25,17,846,283,33.45,25017
25,18,935,272,29.09,25018
25,19,886,177,19.98,25019
25,20,794,197,24.81,25020
25,21,351,112,31.91,25021
25,22,394,80,20.3,25022
25,23,743,200,26.92,25023
25,24,849,174,20.49,25024
25,25,584,121,20.72,25025
25,26,460,96,20.87,25026
25,27,508,110,21.65,25027
25,28,612,181,29.58,25028
25,29,626,192,30.67,25029
25,30,705,170,24.11,25030
25,31,421,69,16.39,25031
26,1,288,55,19.1,26001
26,2,380,105,27.63,26002
26,3,346,57,16.47,26003
26,4,264,68,25.76,26004
26,5,476,116,24.37,26005
26,6,301,86,28.57,26006
26,7,248,52,20.97,26007
26,8,255,74,29.02,26008
26,9,316,48,15.19,26009
26,10,235,58,24.68,26010
26,11,363,71,19.56,26011
26,12,263,70,26.62,26012
26,13,307,98,31.92,26013
26,14,388,62,15.98,26014
26,15,416,56,13.46,26015
26,16,289,67,23.18,26016
26,17,309,42,13.59,26017
26,18,287,53,18.47,26018
26,19,435,113,25.98,26019
26,20,560,105,18.75,26020
26,21,467,79,16.92,26021
26,22,346,49,14.16,26022
26,23,401,69,17.21,26023
26,24,341,58,17.01,26024
26,25,183,47,25.68,26025
26,26,359,67,18.66,26026
26,27,337,108,32.05,26027
26,28,337,76,22.55,26028
26,29,357,66,18.49,26029
26,30,420,50,11.9,26030
26,31,471,121,25.69,26031
26,32,406,93,22.91,26032
26,33,211,32,15.17,26033
26,34,359,69,19.22,26034
26,35,410,79,19.27,26035
26,36,308,68,22.08,26036
26,37,252,49,19.44,26037
26,38,347,51,14.7,26038
26,39,407,51,12.53,26039
26,40,209,44,21.05,26040
26,41,372,72,19.35,26041
26,42,371,54,14.56,26042
26,43,260,64,24.62,26043
26,44,232,45,19.4,26044
26,45,396,90,22.73,26045
26,46,560,81,14.46,26046
26,47,245,55,22.45,26047
26,48,437,100,22.88,26048
26,49,271,60,22.14,26049
26,50,288,47,16.32,26050
26,51,320,105,32.81,26051
26,52,235,32,13.62,26052
26,53,254,49,19.29,26053
26,54,370,71,19.19,26054
26,55,307,53,17.26,26055
26,56,417,75,17.99,26056
26,57,288,59,20.49,26057
26,58,293,65,22.18,26058
26,59,461,99,21.48,26059
26,60,368,68,18.48,26060
26,61,232,49,21.12,26061
26,62,383,102,26.63,26062
26,63,163,29,17.79,26063
27,1,538,77,14.31,27001
27,2,574,128,22.3,27002
27,3,635,124,19.53,27003
27,4,259,84,32.43,27004
27,5,191,21,10.99,27005
27,6,348,89,25.57,27006
27,7,567,89,15.7,27007
27,8,568,165,29.05,27008
27,9,496,193,38.91,27009
27,10,626,214,34.19,27010
27,11,606,158,26.07,27011
27,12,473,67,14.16,27012
27,13,374,88,23.53,27013
27,14,558,198,35.48,27014
27,15,457,101,22.1,27015
27,16,228,25,10.96,27016
27,17,499,66,13.23,27017
27,18,503,84,16.7,27018
27,19,577,123,21.32,27019
27,20,504,203,40.28,27020
27,21,336,141,41.96,27021
27,22,658,133,20.21,27022
27,23,99,27,27.27,27023
27,24,503,127,25.25,27024
27,25,354,109,30.79,27025
27,26,391,150,38.36,27026
27,27,381,79,20.73,27027
27,28,323,134,41.49,27028
27,29,477,107,22.43,27029
27,30,314,80,25.48,27030
27,31,313,111,35.46,27031
27,32,439,164,37.36,27032
27,33,371,87,23.45,27033
27,34,384,164,42.71,27034
27,35,401,108,26.93,27035
27,36,426,134,31.46,27036
27,37,362,119,32.87,27037
27,38,376,72,19.15,27038
27,39,375,103,27.47,27039
27,40,391,103,26.34,27040
27,41,583,95,16.3,27041
27,42,416,73,17.55,27042
27,43,183,104,56.83,27043
27,44,439,126,28.7,27044
27,45,407,148,36.36,27045
27,46,459,140,30.5,27046
27,47,406,107,26.35,27047
27,48,451,134,29.71,27048
27,49,482,139,28.84,27049
27,50,473,95,20.08,27050
27,51,187,105,56.15,27051
27,52,386,91,23.58,27052
27,53,384,95,24.74,27053
27,54,516,66,12.79,27054
27,55,468,127,27.14,27055
27,56,289,67,23.18,27056
27,57,369,78,21.14,27057
27,58,307,76,24.76,27058
27,59,600,139,23.17,27059
28,1,438,159,36.3,28001
28,2,555,152,27.39,28002
28,3,406,94,23.15,28003
28,4,723,192,26.56,28004
28,5,531,120,22.6,28005
28,6,457,120,26.26,28006
28,7,557,127,22.8,28007
28,8,433,124,28.64,28008
28,9,427,108,25.29,28009
28,10,124,41,33.06,28010
28,11,433,127,29.33,28011
28,12,397,116,29.22,28012
28,13,344,76,22.09,28013
28,14,350,93,26.57,28014
28,15,500,138,27.6,28015
28,16,404,119,29.46,28016
28,17,445,140,31.46,28017
28,18,651,175,26.88,28018
28,19,524,169,32.25,28019
28,20,476,161,33.82,28020
28,21,549,176,32.06,28021
28,22,430,125,29.07,28022
28,23,511,140,27.4,28023
28,24,419,78,18.62,28024
28,25,374,121,32.35,28025
28,26,468,148,31.62,28026
28,27,560,174,31.07,28027
28,28,306,98,32.03,28028
28,29,446,110,24.66,28029
28,30,306,92,30.07,28030
28,31,436,122,27.98,28031
28,32,571,118,20.67,28032
28,33,549,153,27.87,28033
28,34,99,20,20.2,28034
28,35,351,92,26.21,28035
28,36,482,117,24.27,28036
28,37,663,241,36.35,28037
28,38,238,62,26.05,28038
28,39,484,145,29.96,28039
28,40,657,190,28.92,28040
28,41,496,151,30.44,28041
28,42,440,118,26.82,28042
28,43,540,188,34.81,28043
28,44,491,173,35.23,28044
28,45,509,161,31.63,28045
28,46,473,174,36.79,28046
28,47,550,159,28.91,28047
28,48,407,55,13.51,28048
28,49,320,66,20.63,28049
28,50,501,82,16.37,28050
28,51,588,146,24.83,28051
28,52,477,88,18.45,28052
28,53,330,56,16.97,28053
28,54,370,99,26.76,28054
28,55,475,111,23.37,28055
28,56,541,153,28.28,28056
28,57,495,168,33.94,28057
28,58,507,153,30.18,28058
28,59,294,84,28.57,28059
28,60,386,91,23.58,28060
28,61,333,61,18.32,28061
29,1,319,205,64.26,29001
29,2,530,104,19.62,29002
29,3,441,262,59.41,29003
29,4,471,207,43.95,29004
29,5,396,183,46.21,29005
29,6,321,75,23.36,29006
29,7,235,89,37.87,29007
29,8,415,133,32.05,29008
29,9,352,94,26.7,29009
29,10,336,139,41.37,29010
29,11,407,199,48.89,29011
29,12,319,225,70.53,29012
29,13,496,186,37.5,29013
29,14,448,293,65.4,29014
29,15,544,222,40.81,29015
29,16,429,214,49.88,29016
29,17,404,168,41.58,29017
29,18,531,228,42.94,29018
29,19,345,165,47.83,29019
29,20,330,177,53.64,29020
29,21,344,146,42.44,29021
29,22,504,149,29.56,29022
29,23,392,199,50.77,29023
29,24,210,98,46.67,29024
29,25,458,189,41.27,29025
29,26,351,216,61.54,29026
29,27,293,121,41.3,29027
29,28,514,260,50.58,29028
29,29,565,235,41.59,29029
29,30,295,96,32.54,29030
29,31,504,164,32.54,29031
29,32,576,111,19.27,29032
29,33,387,212,54.78,29033
29,34,433,127,29.33,29034
29,35,327,148,45.26,29035
29,36,350,200,57.14,29036
29,37,421,183,43.47,29037
29,38,441,219,49.66,29038
29,39,390,98,25.13,29039
29,40,588,310,52.72,29040
29,41,533,224,42.03,29041
29,42,551,233,42.29,29042
29,43,407,295,72.48,29043
29,44,409,239,58.44,29044
29,45,473,174,36.79,29045
29,46,456,155,33.99,29046
29,47,445,265,59.55,29047
29,48,324,157,48.46,29048
29,49,494,233,47.17,29049
29,50,273,147,53.85,29050
29,51,404,177,43.81,29051
29,52,374,97,25.94,29052
30,1,386,142,36.79,30001
30,2,351,103,29.34,30002
30,3,562,151,26.87,30003
30,4,552,72,13.04,30004
30,5,481,56,11.64,30005
30,6,320,73,22.81,30006
30,7,402,95,23.63,30007
30,8,573,112,19.55,30008
30,9,454,167,36.78,30009
30,10,569,88,15.47,30010
30,11,335,70,20.9,30011
30,12,387,84,21.71,30012
30,13,425,91,21.41,30013
30,14,295,34,11.53,30014
30,15,339,157,46.31,30015
30,16,576,111,19.27,30016
30,17,359,78,21.73,30017
30,18,482,82,17.01,30018
30,19,378,63,16.67,30019
30,20,460,80,17.39,30020
30,21,704,107,15.2,30021
30,22,716,100,13.97,30022
30,23,547,88,16.09,30023
30,24,592,95,16.05,30024
30,25,403,61,15.14,30025
30,26,386,74,19.17,30026
30,27,772,131,16.97,30027
30,28,455,104,22.86,30028
30,29,337,44,13.06,30029
30,30,520,137,26.35,30030
30,31,478,77,16.11,30031
30,32,276,44,15.94,30032
30,33,549,115,20.95,30033
30,34,485,142,29.28,30034
30,35,476,105,22.06,30035
30,36,495,63,12.73,30036
30,37,427,100,23.42,30037
30,38,518,143,27.61,30038
30,39,535,115,21.5,30039
30,40,568,81,14.26,30040
30,41,571,101,17.69,30041
31,1,271,61,22.51,31001
31,2,299,66,22.07,31002
31,3,356,105,29.49,31003
31,4,413,88,21.31,31004
31,5,440,93,21.14,31005
31,6,490,88,17.96,31006
31,7,478,83,17.36,31007
31,8,321,86,26.79,31008
31,9,383,77,20.1,31009
31,10,268,49,18.28,31010
31,11,305,58,19.02,31011
31,12,388,90,23.2,31012
31,13,496,62,12.5,31013
31,14,459,56,12.2,31014
31,15,264,50,18.94,31015
31,16,258,53,20.54,31016
31,17,340,78,22.94,31017
31,18,435,60,13.79,31018
31,19,339,86,25.37,31019
31,20,401,66,16.46,31020
31,21,466,112,24.03,31021
31,22,296,53,17.91,31022
31,23,264,54,20.45,31023
31,24,342,78,22.81,31024
31,25,425,100,23.53,31025
31,26,304,53,17.43,31026
31,27,392,90,22.96,31027
31,28,364,85,23.35,31028
31,29,348,76,21.84,31029
31,30,416,97,23.32,31030
31,31,520,121,23.27,31031
31,32,388,100,25.77,31032
31,33,347,79,22.77,31033
31,34,337,56,16.62,31034
31,35,349,74,21.2,31035
31,36,461,125,27.11,31036
31,37,459,94,20.48,31037
31,38,281,53,18.86,31038
31,39,376,64,17.02,31039
31,40,266,79,29.7,31040
31,41,381,72,18.9,31041
31,42,442,102,23.08,31042
31,43,476,105,22.06,31043
31,44,415,73,17.59,31044
31,45,423,83,19.62,31045
31,46,344,81,23.55,31046
31,47,462,107,23.16,31047
31,48,379,86,22.69,31048
31,49,246,59,23.98,31049
31,50,484,82,16.94,31050
31,51,289,70,24.22,31051
32,1,669,134,20.03,32001
32,2,684,126,18.42,32002
32,3,539,88,16.33,32003
32,4,716,142,19.83,32004
32,5,460,83,18.04,32005
32,6,612,153,25.0,32006
32,7,516,59,11.43,32007
32,8,752,126,16.76,32008
32,9,857,185,21.59,32009
32,10,701,98,13.98,32010
32,11,486,82,16.87,32011
32,12,395,81,20.51,32012
32,13,322,40,12.42,32013
32,14,527,113,21.44,32014
32,15,409,76,18.58,32015
32,16,623,130,20.87,32016
32,17,665,87,13.08,32017
32,18,577,74,12.82,32018
32,19,541,110,20.33,32019
32,20,618,107,17.31,32020
32,21,481,91,18.92,32021
32,22,662,135,20.39,32022
32,23,606,146,24.09,32023
32,24,645,83,12.87,32024
32,25,516,92,17.83,32025
32,26,500,110,22.0,32026
32,27,611,95,15.55,32027
32,28,433,99,22.86,32028
32,29,520,134,25.77,32029
32,30,655,83,12.67,32030
32,31,707,137,19.38,32031
32,32,610,96,15.74,32032
32,33,429,117,27.27,32033
32,34,808,147,18.19,32034
32,35,629,157,24.96,32035
32,36,727,129,17.74,32036
32,37,603,101,16.75,32037
32,38,623,103,16.53,32038
32,39,653,129,19.75,32039
32,40,725,126,17.38,32040
32,41,682,128,18.77,32041
32,42,756,136,17.99,32042
32,43,616,125,20.29,32043
32,44,410,140,34.15,32044
32,45,547,120,21.94,32045
32,46,263,65,24.71,32046
32,47,636,136,21.38,32047
32,48,854,140,16.39,32048
32,49,458,77,16.81,32049
32,50,708,126,17.8,32050
32,51,664,112,16.87,32051
32,52,457,61,13.35,32052
33,1,620,168,27.1,33001
33,2,657,204,31.05,33002
33,3,604,175,28.97,33003
33,4,694,162,23.34,33004
33,5,592,122,20.61,33005
33,6,596,215,36.07,33006
33,7,607,299,49.26,33007
33,8,516,169,32.75,33008
33,9,569,188,33.04,33009
33,10,600,287,47.83,33010
33,11,637,192,30.14,33011
33,12,675,233,34.52,33012
33,13,778,231,29.69,33013
33,14,549,118,21.49,33014
33,15,668,161,24.1,33015
33,16,606,165,27.23,33016
33,17,664,202,30.42,33017
33,18,218,59,27.06,33018
33,19,714,193,27.03,33019
33,20,655,165,25.19,33020
33,21,617,208,33.71,33021
33,22,684,271,39.62,33022
33,23,594,191,32.15,33023
33,24,620,266,42.9,33024
33,25,749,198,26.44,33025
33,26,686,144,20.99,33026
33,27,620,110,17.74,33027
34,1,785,357,45.48,34001
34,2,588,261,44.39,34002
34,3,699,251,35.91,34003
34,4,727,209,28.75,34004
34,5,585,221,37.78,34005
34,6,364,132,36.26,34006
34,7,717,335,46.72,34007
34,8,740,246,33.24,34008
34,9,427,168,39.34,34009
34,10,656,233,35.52,34010
34,11,633,187,29.54,34011
34,12,697,238,34.15,34012
34,13,690,273,39.57,34013
34,14,593,196,33.05,34014
34,15,655,182,27.79,34015
34,16,638,149,23.35,34016
34,17,612,187,30.56,34017
34,18,628,207,32.96,34018
34,19,162,68,41.98,34019
34,20,653,273,41.81,34020
34,21,734,294,40.05,34021
34,22,692,292,42.2,34022
34,23,674,203,30.12,34023
34,24,571,205,35.9,34024
34,25,663,261,39.37,34025
34,26,472,155,32.84,34026
34,27,665,164,24.66,34027
34,28,614,152,24.76,34028
34,29,739,220,29.77,34029
34,30,714,301,42.16,34030
34,31,523,86,16.44,34031
34,32,692,310,44.8,34032
34,33,268,93,34.7,34033
34,34,663,318,47.96,34034
34,35,581,260,44.75,34035
34,36,714,268,37.54,34036
34,37,619,195,31.5,34037
34,38,607,169,27.84,34038
34,39,478,150,31.38,34039
34,40,680,227,33.38,34040
34,41,629,157,24.96,34041
34,42,734,277,37.74,34042
34,43,794,310,39.04,34043
34,44,643,299,46.5,34044
34,45,690,210,30.43,34045
34,46,628,207,32.96,34046
34,47,366,134,36.61,34047
34,48,745,305,40.94,34048
34,49,759,331,43.61,34049
34,50,578,205,35.47,34050
34,51,809,306,37.82,34051
34,52,655,152,23.21,34052
34,53,610,161,26.39,34053
34,54,551,183,33.21,34054
34,55,659,241,36.57,34055
34,56,377,100,26.53,34056
34,57,728,215,29.53,34057
34,58,638,233,36.52,34058
34,59,638,200,31.35,34059
34,60,674,210,31.16,34060
35,1,800,161,20.13,35001
35,2,563,105,18.65,35002
35,3,494,82,16.6,35003
35,4,572,156,27.27,35004
35,5,547,134,24.5,35005
35,6,773,136,17.59,35006
35,7,667,160,23.99,35007
35,8,562,112,19.93,35008
35,9,534,126,23.6,35009
35,10,565,130,23.01,35010
35,11,762,116,15.22,35011
35,12,580,177,30.52,35012
35,13,279,33,11.83,35013
35,14,723,174,24.07,35014
35,15,595,134,22.52,35015
35,16,602,140,23.26,35016
35,17,658,164,24.92,35017
35,18,810,143,17.65,35018
35,19,574,128,22.3,35019
35,20,639,138,21.6,35020
35,21,613,119,19.41,35021
35,22,176,41,23.3,35022
35,23,507,86,16.96,35023
35,24,433,80,18.48,35024
35,25,586,118,20.14,35025
35,26,703,168,23.9,35026
35,27,633,188,29.7,35027
35,28,706,147,20.82,35028
35,29,597,149,24.96,35029
35,30,659,183,27.77,35030
35,31,348,65,18.68,35031
35,32,365,111,30.41,35032
35,33,562,140,24.91,35033
35,34,653,141,21.59,35034
35,35,683,148,21.67,35035
35,36,447,79,17.67,35036
36,1,463,153,33.05,36001
36,2,436,143,32.8,36002
36,3,513,253,49.32,36003
36,4,414,73,17.63,36004
36,5,435,125,28.74,36005
36,6,513,137,26.71,36006
36,7,406,108,26.6,36007
36,8,501,149,29.74,36008
36,9,518,138,26.64,36009
36,10,384,93,24.22,36010
36,11,637,204,32.03,36011
36,12,394,99,25.13,36012
36,13,572,304,53.15,36013
36,14,487,193,39.63,36014
36,15,630,142,22.54,36015
36,16,591,278,47.04,36016
36,17,456,149,32.68,36017
36,18,614,197,32.08,36018
36,19,674,176,26.11,36019
36,20,756,175,23.15,36020
36,21,815,237,29.08,36021
36,22,659,197,29.89,36022
36,23,204,99,48.53,36023
36,24,432,175,40.51,36024
36,25,370,109,29.46,36025
36,26,610,151,24.75,36026
