ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,88,68,77.27,20,22.73,26005
26,6,36,31,86.11,5,13.89,26006
26,7,55,39,70.91,16,29.09,26007
26,8,75,60,80.0,15,20.0,26008
26,9,46,36,78.26,10,21.74,26009
26,10,51,41,80.39,10,19.61,26010
26,11,91,74,81.32,17,18.68,26011
26,12,37,32,86.49,5,13.51,26012
26,13,98,84,85.71,14,14.29,26013
26,14,64,50,78.13,14,21.88,26014
26,15,72,55,76.39,17,23.61,26015
26,16,51,44,86.27,7,13.73,26016
26,17,61,49,80.33,12,19.67,26017
26,18,38,30,78.95,8,21.05,26018
26,19,91,69,75.82,22,24.18,26019
26,20,84,67,79.76,17,20.24,26020
26,21,94,71,75.53,23,24.47,26021
26,22,59,43,72.88,16,27.12,26022
26,23,81,71,87.65,10,12.35,26023
26,24,62,55,88.71,7,11.29,26024
26,25,16,12,75.0,4,25.0,26025
26,26,50,42,84.0,8,16.0,26026
26,27,64,51,79.69,13,20.31,26027
26,28,49,37,75.51,12,24.49,26028
26,29,69,57,82.61,12,17.39,26029
26,30,55,46,83.64,9,16.36,26030
26,31,42,30,71.43,12,28.57,26031
26,32,82,67,81.71,15,18.29,26032
26,33,36,28,77.78,8,22.22,26033
26,34,89,63,70.79,26,29.21,26034
26,35,78,64,82.05,14,17.95,26035
26,36,57,45,78.95,12,21.05,26036
26,37,54,38,70.37,16,29.63,26037
26,38,63,51,80.95,12,19.05,26038
26,39,46,38,82.61,8,17.39,26039
26,40,42,34,80.95,8,19.05,26040
26,41,68,51,75.0,17,25.0,26041
26,42,50,38,76.0,12,24.0,26042
26,43,52,40,76.92,12,23.08,26043
26,44,44,34,77.27,10,22.73,26044
26,45,88,65,73.86,23,26.14,26045
26,46,113,98,86.73,15,13.27,26046
26,47,50,34,68.0,16,32.0,26047
26,48,79,57,72.15,22,27.85,26048
26,49,54,41,75.93,13,24.07,26049
26,50,27,21,77.78,6,22.22,26050
26,51,79,62,78.48,17,21.52,26051
26,52,23,20,86.96,3,13.04,26052
26,53,50,39,78.0,11,22.0,26053
26,54,81,61,75.31,20,24.69,26054
26,55,65,54,83.08,11,16.92,26055
26,56,69,54,78.26,15,21.74,26056
26,57,51,44,86.27,7,13.73,26057
26,58,46,33,71.74,13,28.26,26058
26,59,63,45,71.43,18,28.57,26059
26,60,63,44,69.84,19,30.16,26060
26,61,25,20,80.0,5,20.0,26061
26,62,90,72,80.0,18,20.0,26062
26,63,37,28,75.68,9,24.32,26063
27,1,130,110,84.62,20,15.38,27001
27,2,94,81,86.17,13,13.83,27002
27,3,120,98,81.67,22,18.33,27003
27,4,105,83,79.05,22,20.95,27004
27,5,57,50,87.72,7,12.28,27005
27,6,55,41,74.55,14,25.45,27006
27,7,109,92,84.4,17,15.6,27007
27,8,116,93,80.17,23,19.83,27008
27,9,130,112,86.15,18,13.85,27009
27,10,183,163,89.07,20,10.93,27010
27,11,116,92,79.31,24,20.69,27011
27,12,97,81,83.51,16,16.49,27012
27,13,86,67,77.91,19,22.09,27013
27,14,130,110,84.62,20,15.38,27014
27,15,93,80,86.02,13,13.98,27015
27,16,43,37,86.05,6,13.95,27016
27,17,138,116,84.06,22,15.94,27017
27,18,115,86,74.78,29,25.22,27018
27,19,103,83,80.58,20,19.42,27019
27,20,172,141,81.98,31,18.02,27020
27,21,47,41,87.23,6,12.77,27021
27,22,105,88,83.81,17,16.19,27022
27,23,24,20,83.33,4,16.67,27023
27,24,115,101,87.83,14,12.17,27024
27,25,94,77,81.91,17,18.09,27025
27,26,93,84,90.32,9,9.68,27026
27,27,84,68,80.95,16,19.05,27027
27,28,107,92,85.98,15,14.02,27028
27,29,78,72,92.31,6,7.69,27029
27,30,73,60,82.19,13,17.81,27030
27,31,83,65,78.31,18,21.69,27031
27,32,70,57,81.43,13,18.57,27032
27,33,119,107,89.92,12,10.08,27033
27,34,91,82,90.11,9,9.89,27034
27,35,113,94,83.19,19,16.81,27035
27,36,102,84,82.35,18,17.65,27036
27,37,77,69,89.61,8,10.39,27037
27,38,77,59,76.62,18,23.38,27038
27,39,53,47,88.68,6,11.32,27039
27,40,60,47,78.33,13,21.67,27040
27,41,142,113,79.58,29,20.42,27041
27,42,96,87,90.63,9,9.38,27042
27,43,52,42,80.77,10,19.23,27043
27,44,100,86,86.0,14,14.0,27044
27,45,82,66,80.49,16,19.51,27045
27,46,120,110,91.67,10,8.33,27046
27,47,76,63,82.89,13,17.11,27047
27,48,121,99,81.82,22,18.18,27048
27,49,117,98,83.76,19,16.24,27049
27,50,120,92,76.67,28,23.33,27050
27,51,30,24,80.0,6,20.0,27051
27,52,87,76,87.36,11,12.64,27052
27,53,81,68,83.95,13,16.05,27053
27,54,117,99,84.62,18,15.38,27054
27,55,128,111,86.72,17,13.28,27055
27,56,79,70,88.61,9,11.39,27056
27,57,77,66,85.71,11,14.29,27057
27,58,46,31,67.39,15,32.61,27058
27,59,121,95,78.51,26,21.49,27059
28,1,90,77,85.56,13,14.44,28001
28,2,127,109,85.83,18,14.17,28002
28,3,77,57,74.03,20,25.97,28003
28,4,136,118,86.76,18,13.24,28004
28,5,99,81,81.82,18,18.18,28005
28,6,90,68,75.56,22,24.44,28006
28,7,103,81,78.64,22,21.36,28007
28,8,91,68,74.73,23,25.27,28008
28,9,78,66,84.62,12,15.38,28009
28,10,36,32,88.89,4,11.11,28010
28,11,99,87,87.88,12,12.12,28011
28,12,107,93,86.92,14,13.08,28012
28,13,68,54,79.41,14,20.59,28013
28,14,70,55,78.57,15,21.43,28014
28,15,109,94,86.24,15,13.76,28015
28,16,103,84,81.55,19,18.45,28016
28,17,76,68,89.47,8,10.53,28017
28,18,116,89,76.72,27,23.28,28018
28,19,117,103,88.03,14,11.97,28019
28,20,102,83,81.37,19,18.63,28020
28,21,128,107,83.59,21,16.41,28021
28,22,99,81,81.82,18,18.18,28022
28,23,124,106,85.48,18,14.52,28023
28,24,64,51,79.69,13,20.31,28024
28,25,51,42,82.35,9,17.65,28025
28,26,95,71,74.74,24,25.26,28026
28,27,146,115,78.77,31,21.23,28027
28,28,80,64,80.0,16,20.0,28028
28,29,122,89,72.95,33,27.05,28029
28,30,68,56,82.35,12,17.65,28030
28,31,80,66,82.5,14,17.5,28031
28,32,127,105,82.68,22,17.32,28032
28,33,129,104,80.62,25,19.38,28033
28,34,15,7,46.67,8,53.33,28034
28,35,72,55,76.39,17,23.61,28035
28,36,98,88,89.8,10,10.2,28036
28,37,152,128,84.21,24,15.79,28037
28,38,56,44,78.57,12,21.43,28038
28,39,97,80,82.47,17,17.53,28039
28,40,136,118,86.76,18,13.24,28040
28,41,106,90,84.91,16,15.09,28041
28,42,109,95,87.16,14,12.84,28042
28,43,109,90,82.57,19,17.43,28043
28,44,103,95,92.23,8,7.77,28044
28,45,106,86,81.13,20,18.87,28045
28,46,119,102,85.71,17,14.29,28046
28,47,102,78,76.47,24,23.53,28047
28,48,59,43,72.88,16,27.12,28048
28,49,66,51,77.27,15,22.73,28049
28,50,69,53,76.81,16,23.19,28050
28,51,81,70,86.42,11,13.58,28051
28,52,96,78,81.25,18,18.75,28052
28,53,51,45,88.24,6,11.76,28053
28,54,73,57,78.08,16,21.92,28054
28,55,117,96,82.05,21,17.95,28055
28,56,96,75,78.13,21,21.88,28056
28,57,70,53,75.71,17,24.29,28057
28,58,90,77,85.56,13,14.44,28058
28,59,91,76,83.52,15,16.48,28059
28,60,68,55,80.88,13,19.12,28060
28,61,73,58,79.45,15,20.55,28061
29,1,164,146,89.02,18,10.98,29001
29,2,128,103,80.47,25,19.53,29002
29,3,214,191,89.25,23,10.75,29003
29,4,197,174,88.32,23,11.68,29004
29,5,138,112,81.16,26,18.84,29005
29,6,75,59,78.67,16,21.33,29006
29,7,101,85,84.16,16,15.84,29007
29,8,132,112,84.85,20,15.15,29008
29,9,115,87,75.65,28,24.35,29009
29,10,113,107,94.69,6,5.31,29010
29,11,157,134,85.35,23,14.65,29011
29,12,225,206,91.56,19,8.44,29012
29,13,106,88,83.02,18,16.98,29013
29,14,222,188,84.68,34,15.32,29014
29,15,163,142,87.12,21,12.88,29015
29,16,291,276,94.85,15,5.15,29016
29,17,144,131,90.97,13,9.03,29017
29,18,153,134,87.58,19,12.42,29018
29,19,154,142,92.21,12,7.79,29019
29,20,151,134,88.74,17,11.26,29020
29,21,136,112,82.35,24,17.65,29021
29,22,117,101,86.32,16,13.68,29022
29,23,220,180,81.82,40,18.18,29023
29,24,127,102,80.31,25,19.69,29024
29,25,220,207,94.09,13,5.91,29025
29,26,252,238,94.44,14,5.56,29026
29,27,129,113,87.6,16,12.4,29027
29,28,156,130,83.33,26,16.67,29028
29,29,184,174,94.57,10,5.43,29029
29,30,91,75,82.42,16,17.58,29030
29,31,158,137,86.71,21,13.29,29031
29,32,92,73,79.35,19,20.65,29032
29,33,199,182,91.46,17,8.54,29033
29,34,111,87,78.38,24,21.62,29034
29,35,138,118,85.51,20,14.49,29035
29,36,189,162,85.71,27,14.29,29036
29,37,175,143,81.71,32,18.29,29037
29,38,123,110,89.43,13,10.57,29038
29,39,94,78,82.98,16,17.02,29039
29,40,249,224,89.96,25,10.04,29040
29,41,237,210,88.61,27,11.39,29041
29,42,212,180,84.91,32,15.09,29042
29,43,242,223,92.15,19,7.85,29043
29,44,208,186,89.42,22,10.58,29044
29,45,152,121,79.61,31,20.39,29045
29,46,108,94,87.04,14,12.96,29046
29,47,232,205,88.36,27,11.64,29047
29,48,170,151,88.82,19,11.18,29048
29,49,200,191,95.5,9,4.5,29049
29,50,153,132,86.27,21,13.73,29050
29,51,178,147,82.58,31,17.42,29051
29,52,72,62,86.11,10,13.89,29052
30,1,119,94,78.99,25,21.01,30001
30,2,88,74,84.09,14,15.91,30002
30,3,155,129,83.23,26,16.77,30003
30,4,97,75,77.32,22,22.68,30004
30,5,63,48,76.19,15,23.81,30005
30,6,82,64,78.05,18,21.95,30006
30,7,90,74,82.22,16,17.78,30007
30,8,137,108,78.83,29,21.17,30008
30,9,117,99,84.62,18,15.38,30009
30,10,86,74,86.05,12,13.95,30010
30,11,82,72,87.8,10,12.2,30011
30,12,94,70,74.47,24,25.53,30012
30,13,111,88,79.28,23,20.72,30013
30,14,56,43,76.79,13,23.21,30014
30,15,125,100,80.0,25,20.0,30015
30,16,111,91,81.98,20,18.02,30016
30,17,77,54,70.13,23,29.87,30017
30,18,72,56,77.78,16,22.22,30018
30,19,64,51,79.69,13,20.31,30019
30,20,90,71,78.89,19,21.11,30020
30,21,111,86,77.48,25,22.52,30021
30,22,93,70,75.27,23,24.73,30022
30,23,82,68,82.93,14,17.07,30023
30,24,101,77,76.24,24,23.76,30024
30,25,49,40,81.63,9,18.37,30025
30,26,64,41,64.06,23,35.94,30026
30,27,123,101,82.11,22,17.89,30027
30,28,83,68,81.93,15,18.07,30028
30,29,56,48,85.71,8,14.29,30029
30,30,133,106,79.7,27,20.3,30030
30,31,69,56,81.16,13,18.84,30031
30,32,40,32,80.0,8,20.0,30032
30,33,67,50,74.63,17,25.37,30033
30,34,138,119,86.23,19,13.77,30034
30,35,120,103,85.83,17,14.17,30035
30,36,80,59,73.75,21,26.25,30036
30,37,85,69,81.18,16,18.82,30037
30,38,150,120,80.0,30,20.0,30038
30,39,92,73,79.35,19,20.65,30039
30,40,100,81,81.0,19,19.0,30040
30,41,105,83,79.05,22,20.95,30041
31,1,38,33,86.84,5,13.16,31001
31,2,69,49,71.01,20,28.99,31002
31,3,87,69,79.31,18,20.69,31003
31,4,66,52,78.79,14,21.21,31004
31,5,106,85,80.19,21,19.81,31005
31,6,107,86,80.37,21,19.63,31006
31,7,60,51,85.0,9,15.0,31007
31,8,93,80,86.02,13,13.98,31008
31,9,95,83,87.37,12,12.63,31009
31,10,33,32,96.97,1,3.03,31010
31,11,72,64,88.89,8,11.11,31011
31,12,93,81,87.1,12,12.9,31012
31,13,60,51,85.0,9,15.0,31013
31,14,66,52,78.79,14,21.21,31014
31,15,45,37,82.22,8,17.78,31015
31,16,42,31,73.81,11,26.19,31016
31,17,84,67,79.76,17,20.24,31017
31,18,70,58,82.86,12,17.14,31018
31,19,80,68,85.0,12,15.0,31019
31,20,75,55,73.33,20,26.67,31020
31,21,90,75,83.33,15,16.67,31021
31,22,62,53,85.48,9,14.52,31022
31,23,58,53,91.38,5,8.62,31023
31,24,66,54,81.82,12,18.18,31024
31,25,94,76,80.85,18,19.15,31025
31,26,55,51,92.73,4,7.27,31026
31,27,59,46,77.97,13,22.03,31027
31,28,77,62,80.52,15,19.48,31028
31,29,85,78,91.76,7,8.24,31029
31,30,114,98,85.96,16,14.04,31030
31,31,142,113,79.58,29,20.42,31031
31,32,96,83,86.46,13,13.54,31032
31,33,80,63,78.75,17,21.25,31033
31,34,67,59,88.06,8,11.94,31034
31,35,57,47,82.46,10,17.54,31035
31,36,103,87,84.47,16,15.53,31036
31,37,66,51,77.27,15,22.73,31037
31,38,60,45,75.0,15,25.0,31038
31,39,60,52,86.67,8,13.33,31039
31,40,55,49,89.09,6,10.91,31040
31,41,85,71,83.53,14,16.47,31041
31,42,93,71,76.34,22,23.66,31042
31,43,98,80,81.63,18,18.37,31043
31,44,78,61,78.21,17,21.79,31044
31,45,88,66,75.0,22,25.0,31045
31,46,83,72,86.75,11,13.25,31046
31,47,106,81,76.42,25,23.58,31047
31,48,66,55,83.33,11,16.67,31048
31,49,49,43,87.76,6,12.24,31049
31,50,98,85,86.73,13,13.27,31050
31,51,47,39,82.98,8,17.02,31051
32,1,132,95,71.97,37,28.03,32001
32,2,125,104,83.2,21,16.8,32002
32,3,111,90,81.08,21,18.92,32003
32,4,146,118,80.82,28,19.18,32004
32,5,108,91,84.26,17,15.74,32005
32,6,131,104,79.39,27,20.61,32006
32,7,97,79,81.44,18,18.56,32007
32,8,207,171,82.61,36,17.39,32008
32,9,227,193,85.02,34,14.98,32009
32,10,142,117,82.39,25,17.61,32010
32,11,130,104,80.0,26,20.0,32011
32,12,107,94,87.85,13,12.15,32012
32,13,63,55,87.3,8,12.7,32013
32,14,118,105,88.98,13,11.02,32014
32,15,123,103,83.74,20,16.26,32015
32,16,150,127,84.67,23,15.33,32016
32,17,142,104,73.24,38,26.76,32017
32,18,142,111,78.17,31,21.83,32018
32,19,144,110,76.39,34,23.61,32019
32,20,120,102,85.0,18,15.0,32020
32,21,117,91,77.78,26,22.22,32021
32,22,151,122,80.79,29,19.21,32022
32,23,138,110,79.71,28,20.29,32023
32,24,135,115,85.19,20,14.81,32024
32,25,136,117,86.03,19,13.97,32025
32,26,114,95,83.33,19,16.67,32026
32,27,136,113,83.09,23,16.91,32027
32,28,111,84,75.68,27,24.32,32028
32,29,154,130,84.42,24,15.58,32029
32,30,133,114,85.71,19,14.29,32030
32,31,162,135,83.33,27,16.67,32031
32,32,131,107,81.68,24,18.32,32032
32,33,81,67,82.72,14,17.28,32033
32,34,160,143,89.38,17,10.63,32034
32,35,176,143,81.25,33,18.75,32035
32,36,166,138,83.13,28,16.87,32036
32,37,108,87,80.56,21,19.44,32037
32,38,170,143,84.12,27,15.88,32038
32,39,164,138,84.15,26,15.85,32039
32,40,160,131,81.88,29,18.13,32040
32,41,166,136,81.93,30,18.07,32041
32,42,203,167,82.27,36,17.73,32042
32,43,200,163,81.5,37,18.5,32043
32,44,91,81,89.01,10,10.99,32044
32,45,131,107,81.68,24,18.32,32045
32,46,49,43,87.76,6,12.24,32046
32,47,163,134,82.21,29,17.79,32047
32,48,182,151,82.97,31,17.03,32048
32,49,91,68,74.73,23,25.27,32049
32,50,155,123,79.35,32,20.65,32050
32,51,145,121,83.45,24,16.55,32051
32,52,71,60,84.51,11,15.49,32052
33,1,164,133,81.1,31,18.9,33001
33,2,189,162,85.71,27,14.29,33002
33,3,182,156,85.71,26,14.29,33003
33,4,181,147,81.22,34,18.78,33004
33,5,161,131,81.37,30,18.63,33005
33,6,200,164,82.0,36,18.0,33006
33,7,249,201,80.72,48,19.28,33007
33,8,173,141,81.5,32,18.5,33008
33,9,188,155,82.45,33,17.55,33009
33,10,200,170,85.0,30,15.0,33010
33,11,170,146,85.88,24,14.12,33011
33,12,219,176,80.37,43,19.63,33012
33,13,183,136,74.32,47,25.68,33013
33,14,153,118,77.12,35,22.88,33014
33,15,202,160,79.21,42,20.79,33015
33,16,183,156,85.25,27,14.75,33016
33,17,234,181,77.35,53,22.65,33017
33,18,64,48,75.0,16,25.0,33018
33,19,215,172,80.0,43,20.0,33019
33,20,181,152,83.98,29,16.02,33020
33,21,203,167,82.27,36,17.73,33021
33,22,212,191,90.09,21,9.91,33022
33,23,198,164,82.83,34,17.17,33023
33,24,270,231,85.56,39,14.44,33024
33,25,243,203,83.54,40,16.46,33025
33,26,180,151,83.89,29,16.11,33026
33,27,157,130,82.8,27,17.2,33027
34,1,274,231,84.31,43,15.69,34001
34,2,135,117,86.67,18,13.33,34002
34,3,213,177,83.1,36,16.9,34003
34,4,208,173,83.17,35,16.83,34004
34,5,161,135,83.85,26,16.15,34005
34,6,124,114,91.94,10,8.06,34006
34,7,255,222,87.06,33,12.94,34007
34,8,198,172,86.87,26,13.13,34008
34,9,161,140,86.96,21,13.04,34009
34,10,196,172,87.76,24,12.24,34010
34,11,147,119,80.95,28,19.05,34011
34,12,265,227,85.66,38,14.34,34012
34,13,207,172,83.09,35,16.91,34013
34,14,164,146,89.02,18,10.98,34014
34,15,143,117,81.82,26,18.18,34015
34,16,156,132,84.62,24,15.38,34016
34,17,164,135,82.32,29,17.68,34017
34,18,99,86,86.87,13,13.13,34018
34,19,40,32,80.0,8,20.0,34019
34,20,255,220,86.27,35,13.73,34020
34,21,199,175,87.94,24,12.06,34021
34,22,208,181,87.02,27,12.98,34022
34,23,175,149,85.14,26,14.86,34023
34,24,174,140,80.46,34,19.54,34024
34,25,202,163,80.69,39,19.31,34025
34,26,126,100,79.37,26,20.63,34026
34,27,148,117,79.05,31,20.95,34027
34,28,98,87,88.78,11,11.22,34028
34,29,194,165,85.05,29,14.95,34029
34,30,236,207,87.71,29,12.29,34030
34,31,128,94,73.44,34,26.56,34031
34,32,123,110,89.43,13,10.57,34032
34,33,92,80,86.96,12,13.04,34033
34,34,245,218,88.98,27,11.02,34034
34,35,239,204,85.36,35,14.64,34035
34,36,185,160,86.49,25,13.51,34036
34,37,195,160,82.05,35,17.95,34037
34,38,117,102,87.18,15,12.82,34038
34,39,149,119,79.87,30,20.13,34039
34,40,226,187,82.74,39,17.26,34040
34,41,109,94,86.24,15,13.76,34041
34,42,258,220,85.27,38,14.73,34042
34,43,284,245,86.27,39,13.73,34043
34,44,235,198,84.26,37,15.74,34044
34,45,182,160,87.91,22,12.09,34045
34,46,173,149,86.13,24,13.87,34046
34,47,90,78,86.67,12,13.33,34047
34,48,241,212,87.97,29,12.03,34048
34,49,269,239,88.85,30,11.15,34049
34,50,187,152,81.28,35,18.72,34050
34,51,305,270,88.52,35,11.48,34051
34,52,149,125,83.89,24,16.11,34052
34,53,178,145,81.46,33,18.54,34053
34,54,135,115,85.19,20,14.81,34054
34,55,225,188,83.56,37,16.44,34055
34,56,91,76,83.52,15,16.48,34056
34,57,198,158,79.8,40,20.2,34057
34,58,212,188,88.68,24,11.32,34058
34,59,188,155,82.45,33,17.55,34059
34,60,215,195,90.7,20,9.3,34060
34,61,188,152,80.85,36,19.15,34061
35,1,140,112,80.0,28,20.0,35001
35,2,123,96,78.05,27,21.95,35002
35,3,94,68,72.34,26,27.66,35003
35,4,188,152,80.85,36,19.15,35004
35,5,118,93,78.81,25,21.19,35005
35,6,132,84,63.64,48,36.36,35006
35,7,153,131,85.62,22,14.38,35007
35,8,139,107,76.98,32,23.02,35008
35,9,140,124,88.57,16,11.43,35009
35,10,138,112,81.16,26,18.84,35010
35,11,124,96,77.42,28,22.58,35011
35,12,138,110,79.71,28,20.29,35012
35,13,46,38,82.61,8,17.39,35013
35,14,156,116,74.36,40,25.64,35014
35,15,121,96,79.34,25,20.66,35015
35,16,134,95,70.9,39,29.1,35016
35,17,120,91,75.83,29,24.17,35017
35,18,173,123,71.1,50,28.9,35018
35,19,129,105,81.4,24,18.6,35019
35,20,102,71,69.61,31,30.39,35020
35,21,126,95,75.4,31,24.6,35021
35,22,52,44,84.62,8,15.38,35022
35,23,85,62,72.94,23,27.06,35023
35,24,101,82,81.19,19,18.81,35024
35,25,115,75,65.22,40,34.78,35025
35,26,190,144,75.79,46,24.21,35026
35,27,174,140,80.46,34,19.54,35027
35,28,133,106,79.7,27,20.3,35028
35,29,164,137,83.54,27,16.46,35029
35,30,182,148,81.32,34,18.68,35030
35,31,72,53,73.61,19,26.39,35031
35,32,83,63,75.9,20,24.1,35032
35,33,136,113,83.09,23,16.91,35033
35,34,112,84,75.0,28,25.0,35034
35,35,148,122,82.43,26,17.57,35035
35,36,93,73,78.49,20,21.51,35036
36,1,134,112,83.58,22,16.42,36001
36,2,111,83,74.77,28,25.23,36002
36,3,193,170,88.08,23,11.92,36003
36,4,105,85,80.95,20,19.05,36004
36,5,104,85,81.73,19,18.27,36005
36,6,189,151,79.89,38,20.11,36006
36,7,133,107,80.45,26,19.55,36007
36,8,167,136,81.44,31,18.56,36008
36,9,153,123,80.39,30,19.61,36009
36,10,108,85,78.7,23,21.3,36010
36,11,203,160,78.82,43,21.18,36011
36,12,110,90,81.82,20,18.18,36012
36,13,213,165,77.46,48,22.54,36013
36,14,164,130,79.27,34,20.73,36014
36,15,169,144,85.21,25,14.79,36015
36,16,264,218,82.58,46,17.42,36016
36,17,100,76,76.0,24,24.0,36017
36,18,172,137,79.65,35,20.35,36018
36,19,162,139,85.8,23,14.2,36019
36,20,191,145,75.92,46,24.08,36020
36,21,260,212,81.54,48,18.46,36021
36,22,215,179,83.26,36,16.74,36022
36,23,86,69,80.23,17,19.77,36023
36,24,197,170,86.29,27,13.71,36024
36,25,117,90,76.92,27,23.08,36025
36,26,175,144,82.29,31,17.71,36026
36,27,109,81,74.31,28,25.69,36027
36,28,128,105,82.03,23,17.97,36028
36,29,130,113,86.92,17,13.08,36029
36,30,195,164,84.1,31,15.9,36030
36,31,185,156,84.32,29,15.68,36031
36,32,149,122,81.88,27,18.12,36032
36,33,146,123,84.25,23,15.75,36033
36,34,129,100,77.52,29,22.48,36034
36,35,177,141,79.66,36,20.34,36035
36,36,126,103,81.75,23,18.25,36036
36,37,142,118,83.1,24,16.9,36037
36,38,110,87,79.09,23,20.91,36038
36,39,155,121,78.06,34,21.94,36039
36,40,167,130,77.84,37,22.16,36040
36,41,122,93,76.23,29,23.77,36041
36,42,152,113,74.34,39,25.66,36042
36,43,132,103,78.03,29,21.97,36043
36,44,185,152,82.16,33,17.84,36044
36,45,162,141,87.04,21,12.96,36045
36,46,167,128,76.65,39,23.35,36046
36,47,123,93,75.61,30,24.39,36047
36,48,130,101,77.69,29,22.31,36048
36,49,187,142,75.94,45,24.06,36049
36,50,135,117,86.67,18,13.33,36050
36,51,186,154,82.8,32,17.2,36051
36,52,135,98,72.59,37,27.41,36052
36,53,118,102,86.44,16,13.56,36053
36,54,205,170,82.93,35,17.07,36054
36,55,235,198,84.26,37,15.74,36055
37,1,98,85,86.73,13,13.27,37001
37,2,137,120,87.59,17,12.41,37002
37,3,118,100,84.75,18,15.25,37003
37,4,161,139,86.34,22,13.66,37004
37,5,185,157,84.86,28,15.14,37005
37,6,164,135,82.32,29,17.68,37006
37,7,174,145,83.33,29,16.67,37007
37,8,111,79,71.17,32,28.83,37008
37,9,166,139,83.73,27,16.27,37009
37,10,143,122,85.31,21,14.69,37010
37,11,59,48,81.36,11,18.64,37011
37,12,107,86,80.37,21,19.63,37012
37,13,134,100,74.63,34,25.37,37013
37,14,170,136,80.0,34,20.0,37014
37,15,174,149,85.63,25,14.37,37015
37,16,140,118,84.29,22,15.71,37016
37,17,119,100,84.03,19,15.97,37017
37,18,174,144,82.76,30,17.24,37018
37,19,118,94,79.66,24,20.34,37019
37,20,112,95,84.82,17,15.18,37020
37,21,152,123,80.92,29,19.08,37021
37,22,114,99,86.84,15,13.16,37022
37,23,126,103,81.75,23,18.25,37023
37,24,137,116,84.67,21,15.33,37024
37,25,155,126,81.29,29,18.71,37025
37,26,159,137,86.16,22,13.84,37026
37,27,164,134,81.71,30,18.29,37027
37,28,144,118,81.94,26,18.06,37028
37,29,190,161,84.74,29,15.26,37029
37,30,120,102,85.0,18,15.0,37030
37,31,173,148,85.55,25,14.45,37031
37,32,155,124,80.0,31,20.0,37032
37,33,145,120,82.76,25,17.24,37033
37,34,170,139,81.76,31,18.24,37034
37,35,186,148,79.57,38,20.43,37035
37,36,139,112,80.58,27,19.42,37036
37,37,179,150,83.8,29,16.2,37037
37,38,182,153,84.07,29,15.93,37038
37,39,152,125,82.24,27,17.76,37039
37,40,132,109,82.58,23,17.42,37040
37,41,165,128,77.58,37,22.42,37041
37,42,91,67,73.63,24,26.37,37042
37,43,129,110,85.27,19,14.73,37043
38,1,156,116,74.36,40,25.64,38001
38,2,115,96,83.48,19,16.52,38002
38,3,126,99,78.57,27,21.43,38003
38,4,83,69,83.13,14,16.87,38004
38,5,188,140,74.47,48,25.53,38005
38,6,162,125,77.16,37,22.84,38006
38,7,158,119,75.32,39,24.68,38007
38,8,101,81,80.2,20,19.8,38008
38,9,105,79,75.24,26,24.76,38009
38,10,195,146,74.87,49,25.13,38010
38,11,109,84,77.06,25,22.94,38011
38,12,175,144,82.29,31,17.71,38012
38,13,138,118,85.51,20,14.49,38013
38,14,121,96,79.34,25,20.66,38014
38,15,99,81,81.82,18,18.18,38015
38,16,138,118,85.51,20,14.49,38016
38,17,100,80,80.0,20,20.0,38017
38,18,161,112,69.57,49,30.43,38018
38,19,182,141,77.47,41,22.53,38019
38,20,186,149,80.11,37,19.89,38020
38,21,135,112,82.96,23,17.04,38021
38,22,150,114,76.0,36,24.0,38022
38,23,92,71,77.17,21,22.83,38023
38,24,94,75,79.79,19,20.21,38024
38,25,129,104,80.62,25,19.38,38025
38,26,101,80,79.21,21,20.79,38026
38,27,94,69,73.4,25,26.6,38027
38,28,118,93,78.81,25,21.19,38028
38,29,137,113,82.48,24,17.52,38029
38,30,149,130,87.25,19,12.75,38030
38,31,170,133,78.24,37,21.76,38031
38,32,132,115,87.12,17,12.88,38032
38,33,117,90,76.92,27,23.08,38033
38,34,104,78,75.0,26,25.0,38034
38,35,167,129,77.25,38,22.75,38035
38,36,147,118,80.27,29,19.73,38036
38,37,101,82,81.19,19,18.81,38037
38,38,161,119,73.91,42,26.09,38038
38,39,128,102,79.69,26,20.31,38039
38,40,112,95,84.82,17,15.18,38040
38,41,193,150,77.72,43,22.28,38041
38,42,179,137,76.54,42,23.46,38042
38,43,160,126,78.75,34,21.25,38043
38,44,165,121,73.33,44,26.67,38044
38,45,157,126,80.25,31,19.75,38045
38,46,138,116,84.06,22,15.94,38046
38,47,145,115,79.31,30,20.69,38047
38,48,142,114,80.28,28,19.72,38048
38,49,98,74,75.51,24,24.49,38049
38,50,149,118,79.19,31,20.81,38050
38,51,111,88,79.28,23,20.72,38051
38,52,149,124,83.22,25,16.78,38052
38,53,27,20,74.07,7,25.93,38053
39,1,167,128,76.65,39,23.35,39001
39,2,223,192,86.1,31,13.9,39002
39,3,171,133,77.78,38,22.22,39003
39,4,141,100,70.92,41,29.08,39004
39,5,117,95,81.2,22,18.8,39005
39,6,158,117,74.05,41,25.95,39006
39,7,116,96,82.76,20,17.24,39007
39,8,155,131,84.52,24,15.48,39008
39,9,196,160,81.63,36,18.37,39009
39,10,138,112,81.16,26,18.84,39010
39,11,186,150,80.65,36,19.35,39011
39,12,119,94,78.99,25,21.01,39012
39,13,84,64,76.19,20,23.81,39013
39,14,127,110,86.61,17,13.39,39014
39,15,137,113,82.48,24,17.52,39015
