ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,89,68,76.4,21,23.6,26005
26,6,35,30,85.71,5,14.29,26006
26,7,53,40,75.47,13,24.53,26007
26,8,75,58,77.33,17,22.67,26008
26,9,49,36,73.47,13,26.53,26009
26,10,49,40,81.63,9,18.37,26010
26,11,89,73,82.02,16,17.98,26011
26,12,38,33,86.84,5,13.16,26012
26,13,93,77,82.8,16,17.2,26013
26,14,61,48,78.69,13,21.31,26014
26,15,72,56,77.78,16,22.22,26015
26,16,52,45,86.54,7,13.46,26016
26,17,60,49,81.67,11,18.33,26017
26,18,36,28,77.78,8,22.22,26018
26,19,91,67,73.63,24,26.37,26019
26,20,81,67,82.72,14,17.28,26020
26,21,89,69,77.53,20,22.47,26021
26,22,57,45,78.95,12,21.05,26022
26,23,77,63,81.82,14,18.18,26023
26,24,61,54,88.52,7,11.48,26024
26,25,17,13,76.47,4,23.53,26025
26,26,51,44,86.27,7,13.73,26026
26,27,65,53,81.54,12,18.46,26027
26,28,52,40,76.92,12,23.08,26028
26,29,67,53,79.1,14,20.9,26029
26,30,54,49,90.74,5,9.26,26030
26,31,41,35,85.37,6,14.63,26031
26,32,78,63,80.77,15,19.23,26032
26,33,34,26,76.47,8,23.53,26033
26,34,91,71,78.02,20,21.98,26034
26,35,77,64,83.12,13,16.88,26035
26,36,59,45,76.27,14,23.73,26036
26,37,55,41,74.55,14,25.45,26037
26,38,61,47,77.05,14,22.95,26038
26,39,45,41,91.11,4,8.89,26039
26,40,41,32,78.05,9,21.95,26040
26,41,68,54,79.41,14,20.59,26041
26,42,49,37,75.51,12,24.49,26042
26,43,52,35,67.31,17,32.69,26043
26,44,44,39,88.64,5,11.36,26044
26,45,85,69,81.18,16,18.82,26045
26,46,108,93,86.11,15,13.89,26046
26,47,47,33,70.21,14,29.79,26047
26,48,83,67,80.72,16,19.28,26048
26,49,54,37,68.52,17,31.48,26049
26,50,27,21,77.78,6,22.22,26050
26,51,80,61,76.25,19,23.75,26051
26,52,23,19,82.61,4,17.39,26052
26,53,50,38,76.0,12,24.0,26053
26,54,80,62,77.5,18,22.5,26054
26,55,66,52,78.79,14,21.21,26055
26,56,69,51,73.91,18,26.09,26056
26,57,48,33,68.75,15,31.25,26057
26,58,48,36,75.0,12,25.0,26058
26,59,64,52,81.25,12,18.75,26059
26,60,61,43,70.49,18,29.51,26060
26,61,25,19,76.0,6,24.0,26061
26,62,89,69,77.53,20,22.47,26062
26,63,40,29,72.5,11,27.5,26063
27,1,132,107,81.06,25,18.94,27001
27,2,99,79,79.8,20,20.2,27002
27,3,124,109,87.9,15,12.1,27003
27,4,102,84,82.35,18,17.65,27004
27,5,56,47,83.93,9,16.07,27005
27,6,55,45,81.82,10,18.18,27006
27,7,104,90,86.54,14,13.46,27007
27,8,121,97,80.17,24,19.83,27008
27,9,131,111,84.73,20,15.27,27009
27,10,184,173,94.02,11,5.98,27010
27,11,115,93,80.87,22,19.13,27011
27,12,101,82,81.19,19,18.81,27012
27,13,88,70,79.55,18,20.45,27013
27,14,129,102,79.07,27,20.93,27014
27,15,93,82,88.17,11,11.83,27015
27,16,43,35,81.4,8,18.6,27016
27,17,136,112,82.35,24,17.65,27017
27,18,117,84,71.79,33,28.21,27018
27,19,103,80,77.67,23,22.33,27019
27,20,170,145,85.29,25,14.71,27020
27,21,48,42,87.5,6,12.5,27021
27,22,109,98,89.91,11,10.09,27022
27,23,25,21,84.0,4,16.0,27023
27,24,115,104,90.43,11,9.57,27024
27,25,100,87,87.0,13,13.0,27025
27,26,94,82,87.23,12,12.77,27026
27,27,87,74,85.06,13,14.94,27027
27,28,109,88,80.73,21,19.27,27028
27,29,81,73,90.12,8,9.88,27029
27,30,74,62,83.78,12,16.22,27030
27,31,84,70,83.33,14,16.67,27031
27,32,74,58,78.38,16,21.62,27032
27,33,120,109,90.83,11,9.17,27033
27,34,91,80,87.91,11,12.09,27034
27,35,109,90,82.57,19,17.43,27035
27,36,102,89,87.25,13,12.75,27036
27,37,76,68,89.47,8,10.53,27037
27,38,82,64,78.05,18,21.95,27038
27,39,48,42,87.5,6,12.5,27039
27,40,56,48,85.71,8,14.29,27040
27,41,138,107,77.54,31,22.46,27041
27,42,94,82,87.23,12,12.77,27042
27,43,50,41,82.0,9,18.0,27043
27,44,103,91,88.35,12,11.65,27044
27,45,86,65,75.58,21,24.42,27045
27,46,127,116,91.34,11,8.66,27046
27,47,75,68,90.67,7,9.33,27047
27,48,132,113,85.61,19,14.39,27048
27,49,123,102,82.93,21,17.07,27049
27,50,121,97,80.17,24,19.83,27050
27,51,29,22,75.86,7,24.14,27051
27,52,85,80,94.12,5,5.88,27052
27,53,82,71,86.59,11,13.41,27053
27,54,123,102,82.93,21,17.07,27054
27,55,127,114,89.76,13,10.24,27055
27,56,78,68,87.18,10,12.82,27056
27,57,76,64,84.21,12,15.79,27057
27,58,46,35,76.09,11,23.91,27058
27,59,120,93,77.5,27,22.5,27059
28,1,91,82,90.11,9,9.89,28001
28,2,128,109,85.16,19,14.84,28002
28,3,77,62,80.52,15,19.48,28003
28,4,141,124,87.94,17,12.06,28004
28,5,104,86,82.69,18,17.31,28005
28,6,87,70,80.46,17,19.54,28006
28,7,101,80,79.21,21,20.79,28007
28,8,90,71,78.89,19,21.11,28008
28,9,78,67,85.9,11,14.1,28009
28,10,37,36,97.3,1,2.7,28010
28,11,95,80,84.21,15,15.79,28011
28,12,107,98,91.59,9,8.41,28012
28,13,67,56,83.58,11,16.42,28013
28,14,69,60,86.96,9,13.04,28014
28,15,102,87,85.29,15,14.71,28015
28,16,109,93,85.32,16,14.68,28016
28,17,80,70,87.5,10,12.5,28017
28,18,116,94,81.03,22,18.97,28018
28,19,116,102,87.93,14,12.07,28019
28,20,115,93,80.87,22,19.13,28020
28,21,128,111,86.72,17,13.28,28021
28,22,98,81,82.65,17,17.35,28022
28,23,125,103,82.4,22,17.6,28023
28,24,66,61,92.42,5,7.58,28024
28,25,52,45,86.54,7,13.46,28025
28,26,95,73,76.84,22,23.16,28026
28,27,154,122,79.22,32,20.78,28027
28,28,83,66,79.52,17,20.48,28028
28,29,120,89,74.17,31,25.83,28029
28,30,68,58,85.29,10,14.71,28030
28,31,85,68,80.0,17,20.0,28031
28,32,128,110,85.94,18,14.06,28032
28,33,128,110,85.94,18,14.06,28033
28,34,15,9,60.0,6,40.0,28034
28,35,73,62,84.93,11,15.07,28035
28,36,104,95,91.35,9,8.65,28036
28,37,163,145,88.96,18,11.04,28037
28,38,57,43,75.44,14,24.56,28038
28,39,98,86,87.76,12,12.24,28039
28,40,137,122,89.05,15,10.95,28040
28,41,106,95,89.62,11,10.38,28041
28,42,111,93,83.78,18,16.22,28042
28,43,108,92,85.19,16,14.81,28043
28,44,110,97,88.18,13,11.82,28044
28,45,109,83,76.15,26,23.85,28045
28,46,116,96,82.76,20,17.24,28046
28,47,98,81,82.65,17,17.35,28047
28,48,61,48,78.69,13,21.31,28048
28,49,67,56,83.58,11,16.42,28049
28,50,73,61,83.56,12,16.44,28050
28,51,87,76,87.36,11,12.64,28051
28,52,91,69,75.82,22,24.18,28052
28,53,50,44,88.0,6,12.0,28053
28,54,74,60,81.08,14,18.92,28054
28,55,115,96,83.48,19,16.52,28055
28,56,97,81,83.51,16,16.49,28056
28,57,77,67,87.01,10,12.99,28057
28,58,90,77,85.56,13,14.44,28058
28,59,92,80,86.96,12,13.04,28059
28,60,67,59,88.06,8,11.94,28060
28,61,72,62,86.11,10,13.89,28061
29,1,173,163,94.22,10,5.78,29001
29,2,125,97,77.6,28,22.4,29002
29,3,216,197,91.2,19,8.8,29003
29,4,201,180,89.55,21,10.45,29004
29,5,140,120,85.71,20,14.29,29005
29,6,72,54,75.0,18,25.0,29006
29,7,101,84,83.17,17,16.83,29007
29,8,134,120,89.55,14,10.45,29008
29,9,114,89,78.07,25,21.93,29009
29,10,108,102,94.44,6,5.56,29010
29,11,162,143,88.27,19,11.73,29011
29,12,224,207,92.41,17,7.59,29012
29,13,105,98,93.33,7,6.67,29013
29,14,223,196,87.89,27,12.11,29014
29,15,164,148,90.24,16,9.76,29015
29,16,297,282,94.95,15,5.05,29016
29,17,148,131,88.51,17,11.49,29017
29,18,155,142,91.61,13,8.39,29018
29,19,164,150,91.46,14,8.54,29019
29,20,155,136,87.74,19,12.26,29020
29,21,141,121,85.82,20,14.18,29021
29,22,119,97,81.51,22,18.49,29022
29,23,213,182,85.45,31,14.55,29023
29,24,129,104,80.62,25,19.38,29024
29,25,221,211,95.48,10,4.52,29025
29,26,253,237,93.68,16,6.32,29026
29,27,128,108,84.38,20,15.63,29027
29,28,155,140,90.32,15,9.68,29028
29,29,183,172,93.99,11,6.01,29029
29,30,92,74,80.43,18,19.57,29030
29,31,163,142,87.12,21,12.88,29031
29,32,95,72,75.79,23,24.21,29032
29,33,197,179,90.86,18,9.14,29033
29,34,111,84,75.68,27,24.32,29034
29,35,134,119,88.81,15,11.19,29035
29,36,191,172,90.05,19,9.95,29036
29,37,176,158,89.77,18,10.23,29037
29,38,127,118,92.91,9,7.09,29038
29,39,93,80,86.02,13,13.98,29039
29,40,245,229,93.47,16,6.53,29040
29,41,241,219,90.87,22,9.13,29041
29,42,219,189,86.3,30,13.7,29042
29,43,243,226,93.0,17,7.0,29043
29,44,209,189,90.43,20,9.57,29044
29,45,150,129,86.0,21,14.0,29045
29,46,110,99,90.0,11,10.0,29046
29,47,228,209,91.67,19,8.33,29047
29,48,168,154,91.67,14,8.33,29048
29,49,193,185,95.85,8,4.15,29049
29,50,154,134,87.01,20,12.99,29050
29,51,181,157,86.74,24,13.26,29051
29,52,73,58,79.45,15,20.55,29052
30,1,120,100,83.33,20,16.67,30001
30,2,85,70,82.35,15,17.65,30002
30,3,151,127,84.11,24,15.89,30003
30,4,98,76,77.55,22,22.45,30004
30,5,64,52,81.25,12,18.75,30005
30,6,80,63,78.75,17,21.25,30006
30,7,95,78,82.11,17,17.89,30007
30,8,129,95,73.64,34,26.36,30008
30,9,122,104,85.25,18,14.75,30009
30,10,82,66,80.49,16,19.51,30010
30,11,80,68,85.0,12,15.0,30011
30,12,94,69,73.4,25,26.6,30012
30,13,109,79,72.48,30,27.52,30013
30,14,55,41,74.55,14,25.45,30014
30,15,120,92,76.67,28,23.33,30015
30,16,111,91,81.98,20,18.02,30016
30,17,79,58,73.42,21,26.58,30017
30,18,70,53,75.71,17,24.29,30018
30,19,66,49,74.24,17,25.76,30019
30,20,87,67,77.01,20,22.99,30020
30,21,114,89,78.07,25,21.93,30021
30,22,93,74,79.57,19,20.43,30022
30,23,83,73,87.95,10,12.05,30023
30,24,96,69,71.88,27,28.13,30024
30,25,49,37,75.51,12,24.49,30025
30,26,65,48,73.85,17,26.15,30026
30,27,126,104,82.54,22,17.46,30027
30,28,85,73,85.88,12,14.12,30028
30,29,58,48,82.76,10,17.24,30029
30,30,129,105,81.4,24,18.6,30030
30,31,70,59,84.29,11,15.71,30031
30,32,41,34,82.93,7,17.07,30032
30,33,71,53,74.65,18,25.35,30033
30,34,137,113,82.48,24,17.52,30034
30,35,120,96,80.0,24,20.0,30035
30,36,77,61,79.22,16,20.78,30036
30,37,87,72,82.76,15,17.24,30037
30,38,151,119,78.81,32,21.19,30038
30,39,99,81,81.82,18,18.18,30039
30,40,103,81,78.64,22,21.36,30040
30,41,101,78,77.23,23,22.77,30041
31,1,41,34,82.93,7,17.07,31001
31,2,72,56,77.78,16,22.22,31002
31,3,87,69,79.31,18,20.69,31003
31,4,65,49,75.38,16,24.62,31004
31,5,104,82,78.85,22,21.15,31005
31,6,109,85,77.98,24,22.02,31006
31,7,62,53,85.48,9,14.52,31007
31,8,93,77,82.8,16,17.2,31008
31,9,90,77,85.56,13,14.44,31009
31,10,40,36,90.0,4,10.0,31010
31,11,76,60,78.95,16,21.05,31011
31,12,94,86,91.49,8,8.51,31012
31,13,62,51,82.26,11,17.74,31013
31,14,66,52,78.79,14,21.21,31014
31,15,41,33,80.49,8,19.51,31015
31,16,43,28,65.12,15,34.88,31016
31,17,86,69,80.23,17,19.77,31017
31,18,70,57,81.43,13,18.57,31018
31,19,79,65,82.28,14,17.72,31019
31,20,75,57,76.0,18,24.0,31020
31,21,88,73,82.95,15,17.05,31021
31,22,61,53,86.89,8,13.11,31022
31,23,62,53,85.48,9,14.52,31023
31,24,68,54,79.41,14,20.59,31024
31,25,98,81,82.65,17,17.35,31025
31,26,57,47,82.46,10,17.54,31026
31,27,63,48,76.19,15,23.81,31027
31,28,79,65,82.28,14,17.72,31028
31,29,89,78,87.64,11,12.36,31029
31,30,110,90,81.82,20,18.18,31030
31,31,138,104,75.36,34,24.64,31031
31,32,92,79,85.87,13,14.13,31032
31,33,81,64,79.01,17,20.99,31033
31,34,64,51,79.69,13,20.31,31034
31,35,56,50,89.29,6,10.71,31035
31,36,105,89,84.76,16,15.24,31036
31,37,68,56,82.35,12,17.65,31037
31,38,61,47,77.05,14,22.95,31038
31,39,62,53,85.48,9,14.52,31039
31,40,55,47,85.45,8,14.55,31040
31,41,85,71,83.53,14,16.47,31041
31,42,98,75,76.53,23,23.47,31042
31,43,102,78,76.47,24,23.53,31043
31,44,79,58,73.42,21,26.58,31044
31,45,93,74,79.57,19,20.43,31045
31,46,81,66,81.48,15,18.52,31046
31,47,106,81,76.42,25,23.58,31047
31,48,66,53,80.3,13,19.7,31048
31,49,49,42,85.71,7,14.29,31049
31,50,99,85,85.86,14,14.14,31050
31,51,46,37,80.43,9,19.57,31051
32,1,126,91,72.22,35,27.78,32001
32,2,128,107,83.59,21,16.41,32002
32,3,115,93,80.87,22,19.13,32003
32,4,141,114,80.85,27,19.15,32004
32,5,105,92,87.62,13,12.38,32005
32,6,127,97,76.38,30,23.62,32006
32,7,98,80,81.63,18,18.37,32007
32,8,207,175,84.54,32,15.46,32008
32,9,225,192,85.33,33,14.67,32009
32,10,139,111,79.86,28,20.14,32010
32,11,130,105,80.77,25,19.23,32011
32,12,107,97,90.65,10,9.35,32012
32,13,64,54,84.38,10,15.63,32013
32,14,119,106,89.08,13,10.92,32014
32,15,125,104,83.2,21,16.8,32015
32,16,152,130,85.53,22,14.47,32016
32,17,140,94,67.14,46,32.86,32017
32,18,142,114,80.28,28,19.72,32018
32,19,146,115,78.77,31,21.23,32019
32,20,115,98,85.22,17,14.78,32020
32,21,111,90,81.08,21,18.92,32021
32,22,148,119,80.41,29,19.59,32022
32,23,137,111,81.02,26,18.98,32023
32,24,133,112,84.21,21,15.79,32024
32,25,131,103,78.63,28,21.37,32025
32,26,113,92,81.42,21,18.58,32026
32,27,138,116,84.06,22,15.94,32027
32,28,104,76,73.08,28,26.92,32028
32,29,149,123,82.55,26,17.45,32029
32,30,133,113,84.96,20,15.04,32030
32,31,162,131,80.86,31,19.14,32031
32,32,126,104,82.54,22,17.46,32032
32,33,85,71,83.53,14,16.47,32033
32,34,156,138,88.46,18,11.54,32034
32,35,177,140,79.1,37,20.9,32035
32,36,165,132,80.0,33,20.0,32036
32,37,106,82,77.36,24,22.64,32037
32,38,169,147,86.98,22,13.02,32038
32,39,165,135,81.82,30,18.18,32039
32,40,158,133,84.18,25,15.82,32040
32,41,166,137,82.53,29,17.47,32041
32,42,202,160,79.21,42,20.79,32042
32,43,203,166,81.77,37,18.23,32043
32,44,94,77,81.91,17,18.09,32044
32,45,126,100,79.37,26,20.63,32045
32,46,49,42,85.71,7,14.29,32046
32,47,158,130,82.28,28,17.72,32047
32,48,179,148,82.68,31,17.32,32048
32,49,91,74,81.32,17,18.68,32049
32,50,155,125,80.65,30,19.35,32050
32,51,142,120,84.51,22,15.49,32051
32,52,70,58,82.86,12,17.14,32052
33,1,159,134,84.28,25,15.72,33001
33,2,191,157,82.2,34,17.8,33002
33,3,183,162,88.52,21,11.48,33003
33,4,182,149,81.87,33,18.13,33004
33,5,164,134,81.71,30,18.29,33005
33,6,197,162,82.23,35,17.77,33006
33,7,250,205,82.0,45,18.0,33007
33,8,166,138,83.13,28,16.87,33008
33,9,182,154,84.62,28,15.38,33009
33,10,196,167,85.2,29,14.8,33010
33,11,165,141,85.45,24,14.55,33011
33,12,215,174,80.93,41,19.07,33012
33,13,177,130,73.45,47,26.55,33013
33,14,152,123,80.92,29,19.08,33014
33,15,206,160,77.67,46,22.33,33015
33,16,181,151,83.43,30,16.57,33016
33,17,234,184,78.63,50,21.37,33017
33,18,64,45,70.31,19,29.69,33018
33,19,221,175,79.19,46,20.81,33019
33,20,188,167,88.83,21,11.17,33020
33,21,202,170,84.16,32,15.84,33021
33,22,209,186,89.0,23,11.0,33022
33,23,192,158,82.29,34,17.71,33023
33,24,266,224,84.21,42,15.79,33024
33,25,239,196,82.01,43,17.99,33025
33,26,183,155,84.7,28,15.3,33026
33,27,156,125,80.13,31,19.87,33027
34,1,281,249,88.61,32,11.39,34001
34,2,144,133,92.36,11,7.64,34002
34,3,219,187,85.39,32,14.61,34003
34,4,220,186,84.55,34,15.45,34004
34,5,166,147,88.55,19,11.45,34005
34,6,127,114,89.76,13,10.24,34006
34,7,260,231,88.85,29,11.15,34007
34,8,202,175,86.63,27,13.37,34008
34,9,163,144,88.34,19,11.66,34009
34,10,205,187,91.22,18,8.78,34010
34,11,155,126,81.29,29,18.71,34011
34,12,276,249,90.22,27,9.78,34012
34,13,210,179,85.24,31,14.76,34013
34,14,171,148,86.55,23,13.45,34014
34,15,141,124,87.94,17,12.06,34015
34,16,158,140,88.61,18,11.39,34016
34,17,166,148,89.16,18,10.84,34017
34,18,106,97,91.51,9,8.49,34018
34,19,39,33,84.62,6,15.38,34019
34,20,264,237,89.77,27,10.23,34020
34,21,205,187,91.22,18,8.78,34021
34,22,215,199,92.56,16,7.44,34022
34,23,181,157,86.74,24,13.26,34023
34,24,173,152,87.86,21,12.14,34024
34,25,208,175,84.13,33,15.87,34025
34,26,128,106,82.81,22,17.19,34026
34,27,147,119,80.95,28,19.05,34027
34,28,99,87,87.88,12,12.12,34028
34,29,194,174,89.69,20,10.31,34029
34,30,240,220,91.67,20,8.33,34030
34,31,126,100,79.37,26,20.63,34031
34,32,125,117,93.6,8,6.4,34032
34,33,94,76,80.85,18,19.15,34033
34,34,250,228,91.2,22,8.8,34034
34,35,246,214,86.99,32,13.01,34035
34,36,186,165,88.71,21,11.29,34036
34,37,198,162,81.82,36,18.18,34037
34,38,114,100,87.72,14,12.28,34038
34,39,143,121,84.62,22,15.38,34039
34,40,228,193,84.65,35,15.35,34040
34,41,112,97,86.61,15,13.39,34041
34,42,270,238,88.15,32,11.85,34042
34,43,288,263,91.32,25,8.68,34043
34,44,238,213,89.5,25,10.5,34044
34,45,189,170,89.95,19,10.05,34045
34,46,174,156,89.66,18,10.34,34046
34,47,87,75,86.21,12,13.79,34047
34,48,258,231,89.53,27,10.47,34048
34,49,280,257,91.79,23,8.21,34049
34,50,190,164,86.32,26,13.68,34050
34,51,311,281,90.35,30,9.65,34051
34,52,149,128,85.91,21,14.09,34052
34,53,177,148,83.62,29,16.38,34053
34,54,142,122,85.92,20,14.08,34054
34,55,224,191,85.27,33,14.73,34055
34,56,94,85,90.43,9,9.57,34056
34,57,191,159,83.25,32,16.75,34057
34,58,219,203,92.69,16,7.31,34058
34,59,193,170,88.08,23,11.92,34059
34,60,217,197,90.78,20,9.22,34060
34,61,190,163,85.79,27,14.21,34061
35,1,139,112,80.58,27,19.42,35001
35,2,124,97,78.23,27,21.77,35002
35,3,96,72,75.0,24,25.0,35003
35,4,189,153,80.95,36,19.05,35004
35,5,114,92,80.7,22,19.3,35005
35,6,132,87,65.91,45,34.09,35006
35,7,160,139,86.88,21,13.13,35007
35,8,138,107,77.54,31,22.46,35008
35,9,139,111,79.86,28,20.14,35009
35,10,135,108,80.0,27,20.0,35010
35,11,128,97,75.78,31,24.22,35011
35,12,136,104,76.47,32,23.53,35012
35,13,47,43,91.49,4,8.51,35013
35,14,155,114,73.55,41,26.45,35014
35,15,128,100,78.13,28,21.88,35015
35,16,133,99,74.44,34,25.56,35016
35,17,121,95,78.51,26,21.49,35017
35,18,175,125,71.43,50,28.57,35018
35,19,133,102,76.69,31,23.31,35019
35,20,99,74,74.75,25,25.25,35020
35,21,122,92,75.41,30,24.59,35021
35,22,47,41,87.23,6,12.77,35022
35,23,83,65,78.31,18,21.69,35023
35,24,95,77,81.05,18,18.95,35024
35,25,113,78,69.03,35,30.97,35025
35,26,188,138,73.4,50,26.6,35026
35,27,172,142,82.56,30,17.44,35027
35,28,132,106,80.3,26,19.7,35028
35,29,166,139,83.73,27,16.27,35029
35,30,177,147,83.05,30,16.95,35030
35,31,71,52,73.24,19,26.76,35031
35,32,82,72,87.8,10,12.2,35032
35,33,139,109,78.42,30,21.58,35033
35,34,110,90,81.82,20,18.18,35034
35,35,148,118,79.73,30,20.27,35035
35,36,98,78,79.59,20,20.41,35036
36,1,133,107,80.45,26,19.55,36001
36,2,110,82,74.55,28,25.45,36002
36,3,198,175,88.38,23,11.62,36003
36,4,102,78,76.47,24,23.53,36004
36,5,102,73,71.57,29,28.43,36005
36,6,187,147,78.61,40,21.39,36006
36,7,131,104,79.39,27,20.61,36007
36,8,161,125,77.64,36,22.36,36008
36,9,152,117,76.97,35,23.03,36009
36,10,103,85,82.52,18,17.48,36010
36,11,202,156,77.23,46,22.77,36011
36,12,107,82,76.64,25,23.36,36012
36,13,216,172,79.63,44,20.37,36013
36,14,164,127,77.44,37,22.56,36014
36,15,166,138,83.13,28,16.87,36015
36,16,272,217,79.78,55,20.22,36016
36,17,96,69,71.88,27,28.13,36017
36,18,168,136,80.95,32,19.05,36018
36,19,158,130,82.28,28,17.72,36019
36,20,193,147,76.17,46,23.83,36020
36,21,252,203,80.56,49,19.44,36021
36,22,219,180,82.19,39,17.81,36022
36,23,88,75,85.23,13,14.77,36023
36,24,198,181,91.41,17,8.59,36024
36,25,115,92,80.0,23,20.0,36025
36,26,170,132,77.65,38,22.35,36026
36,27,107,71,66.36,36,33.64,36027
36,28,125,101,80.8,24,19.2,36028
36,29,124,106,85.48,18,14.52,36029
36,30,193,156,80.83,37,19.17,36030
36,31,186,159,85.48,27,14.52,36031
36,32,150,122,81.33,28,18.67,36032
36,33,143,125,87.41,18,12.59,36033
36,34,128,98,76.56,30,23.44,36034
36,35,179,139,77.65,40,22.35,36035
36,36,128,91,71.09,37,28.91,36036
36,37,140,116,82.86,24,17.14,36037
36,38,112,83,74.11,29,25.89,36038
36,39,153,112,73.2,41,26.8,36039
36,40,166,119,71.69,47,28.31,36040
36,41,119,84,70.59,35,29.41,36041
36,42,145,107,73.79,38,26.21,36042
36,43,136,106,77.94,30,22.06,36043
36,44,184,155,84.24,29,15.76,36044
36,45,156,130,83.33,26,16.67,36045
36,46,168,135,80.36,33,19.64,36046
36,47,115,87,75.65,28,24.35,36047
36,48,122,95,77.87,27,22.13,36048
36,49,187,140,74.87,47,25.13,36049
36,50,135,115,85.19,20,14.81,36050
36,51,188,155,82.45,33,17.55,36051
36,52,136,99,72.79,37,27.21,36052
36,53,115,102,88.7,13,11.3,36053
36,54,204,176,86.27,28,13.73,36054
36,55,235,194,82.55,41,17.45,36055
37,1,98,83,84.69,15,15.31,37001
37,2,138,113,81.88,25,18.12,37002
37,3,121,103,85.12,18,14.88,37003
37,4,168,147,87.5,21,12.5,37004
37,5,188,167,88.83,21,11.17,37005
37,6,173,155,89.6,18,10.4,37006
37,7,179,158,88.27,21,11.73,37007
37,8,113,86,76.11,27,23.89,37008
37,9,167,139,83.23,28,16.77,37009
37,10,144,118,81.94,26,18.06,37010
37,11,59,47,79.66,12,20.34,37011
37,12,108,86,79.63,22,20.37,37012
37,13,134,109,81.34,25,18.66,37013
37,14,167,138,82.63,29,17.37,37014
37,15,176,158,89.77,18,10.23,37015
37,16,144,131,90.97,13,9.03,37016
37,17,117,103,88.03,14,11.97,37017
37,18,180,156,86.67,24,13.33,37018
37,19,124,98,79.03,26,20.97,37019
37,20,111,98,88.29,13,11.71,37020
37,21,155,130,83.87,25,16.13,37021
37,22,113,100,88.5,13,11.5,37022
37,23,128,107,83.59,21,16.41,37023
37,24,137,114,83.21,23,16.79,37024
37,25,152,133,87.5,19,12.5,37025
37,26,162,138,85.19,24,14.81,37026
37,27,164,146,89.02,18,10.98,37027
37,28,145,124,85.52,21,14.48,37028
37,29,194,168,86.6,26,13.4,37029
37,30,120,101,84.17,19,15.83,37030
37,31,170,151,88.82,19,11.18,37031
37,32,154,139,90.26,15,9.74,37032
37,33,147,126,85.71,21,14.29,37033
37,34,174,149,85.63,25,14.37,37034
37,35,187,159,85.03,28,14.97,37035
37,36,138,112,81.16,26,18.84,37036
37,37,184,155,84.24,29,15.76,37037
37,38,176,154,87.5,22,12.5,37038
37,39,149,130,87.25,19,12.75,37039
37,40,134,110,82.09,24,17.91,37040
37,41,168,142,84.52,26,15.48,37041
37,42,95,74,77.89,21,22.11,37042
37,43,134,118,88.06,16,11.94,37043
38,1,150,114,76.0,36,24.0,38001
38,2,114,96,84.21,18,15.79,38002
38,3,126,90,71.43,36,28.57,38003
38,4,84,73,86.9,11,13.1,38004
38,5,183,137,74.86,46,25.14,38005
38,6,157,122,77.71,35,22.29,38006
38,7,158,123,77.85,35,22.15,38007
38,8,100,73,73.0,27,27.0,38008
38,9,109,82,75.23,27,24.77,38009
38,10,187,146,78.07,41,21.93,38010
38,11,111,77,69.37,34,30.63,38011
38,12,176,138,78.41,38,21.59,38012
38,13,135,107,79.26,28,20.74,38013
38,14,116,94,81.03,22,18.97,38014
38,15,99,77,77.78,22,22.22,38015
38,16,140,120,85.71,20,14.29,38016
38,17,99,79,79.8,20,20.2,38017
38,18,164,116,70.73,48,29.27,38018
38,19,180,138,76.67,42,23.33,38019
38,20,183,140,76.5,43,23.5,38020
38,21,132,100,75.76,32,24.24,38021
38,22,146,108,73.97,38,26.03,38022
38,23,91,69,75.82,22,24.18,38023
38,24,93,77,82.8,16,17.2,38024
38,25,128,106,82.81,22,17.19,38025
38,26,101,78,77.23,23,22.77,38026
38,27,94,67,71.28,27,28.72,38027
38,28,119,92,77.31,27,22.69,38028
38,29,136,114,83.82,22,16.18,38029
38,30,153,131,85.62,22,14.38,38030
38,31,169,127,75.15,42,24.85,38031
38,32,130,111,85.38,19,14.62,38032
38,33,118,84,71.19,34,28.81,38033
38,34,103,81,78.64,22,21.36,38034
38,35,167,126,75.45,41,24.55,38035
38,36,147,115,78.23,32,21.77,38036
38,37,107,81,75.7,26,24.3,38037
38,38,155,111,71.61,44,28.39,38038
38,39,125,92,73.6,33,26.4,38039
38,40,109,91,83.49,18,16.51,38040
38,41,190,143,75.26,47,24.74,38041
38,42,181,133,73.48,48,26.52,38042
38,43,155,117,75.48,38,24.52,38043
38,44,163,111,68.1,52,31.9,38044
38,45,151,122,80.79,29,19.21,38045
38,46,139,111,79.86,28,20.14,38046
38,47,143,108,75.52,35,24.48,38047
38,48,138,108,78.26,30,21.74,38048
38,49,93,72,77.42,21,22.58,38049
38,50,154,124,80.52,30,19.48,38050
38,51,109,82,75.23,27,24.77,38051
38,52,144,118,81.94,26,18.06,38052
38,53,27,19,70.37,8,29.63,38053
39,1,168,122,72.62,46,27.38,39001
39,2,220,196,89.09,24,10.91,39002
39,3,169,138,81.66,31,18.34,39003
39,4,137,99,72.26,38,27.74,39004
39,5,112,88,78.57,24,21.43,39005
39,6,158,114,72.15,44,27.85,39006
39,7,115,97,84.35,18,15.65,39007
39,8,153,133,86.93,20,13.07,39008
39,9,190,150,78.95,40,21.05,39009
39,10,137,109,79.56,28,20.44,39010
39,11,186,153,82.26,33,17.74,39011
39,12,118,95,80.51,23,19.49,39012
39,13,85,62,72.94,23,27.06,39013
39,14,131,115,87.79,16,12.21,39014
39,15,132,110,83.33,22,16.67,39015
