ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,69,80.23,17,19.77,26005
26,6,35,31,88.57,4,11.43,26006
26,7,55,42,76.36,13,23.64,26007
26,8,80,66,82.5,14,17.5,26008
26,9,49,37,75.51,12,24.49,26009
26,10,50,45,90.0,5,10.0,26010
26,11,93,80,86.02,13,13.98,26011
26,12,38,34,89.47,4,10.53,26012
26,13,98,87,88.78,11,11.22,26013
26,14,64,50,78.13,14,21.88,26014
26,15,75,62,82.67,13,17.33,26015
26,16,51,45,88.24,6,11.76,26016
26,17,62,52,83.87,10,16.13,26017
26,18,35,25,71.43,10,28.57,26018
26,19,94,75,79.79,19,20.21,26019
26,20,91,76,83.52,15,16.48,26020
26,21,91,72,79.12,19,20.88,26021
26,22,60,52,86.67,8,13.33,26022
26,23,79,67,84.81,12,15.19,26023
26,24,64,58,90.63,6,9.38,26024
26,25,15,14,93.33,1,6.67,26025
26,26,55,49,89.09,6,10.91,26026
26,27,65,54,83.08,11,16.92,26027
26,28,52,41,78.85,11,21.15,26028
26,29,72,59,81.94,13,18.06,26029
26,30,53,46,86.79,7,13.21,26030
26,31,42,32,76.19,10,23.81,26031
26,32,85,69,81.18,16,18.82,26032
26,33,35,31,88.57,4,11.43,26033
26,34,95,80,84.21,15,15.79,26034
26,35,81,69,85.19,12,14.81,26035
26,36,58,45,77.59,13,22.41,26036
26,37,56,42,75.0,14,25.0,26037
26,38,65,54,83.08,11,16.92,26038
26,39,45,41,91.11,4,8.89,26039
26,40,43,36,83.72,7,16.28,26040
26,41,68,56,82.35,12,17.65,26041
26,42,48,36,75.0,12,25.0,26042
26,43,52,41,78.85,11,21.15,26043
26,44,44,39,88.64,5,11.36,26044
26,45,85,67,78.82,18,21.18,26045
26,46,114,104,91.23,10,8.77,26046
26,47,48,31,64.58,17,35.42,26047
26,48,80,69,86.25,11,13.75,26048
26,49,53,36,67.92,17,32.08,26049
26,50,27,21,77.78,6,22.22,26050
26,51,79,61,77.22,18,22.78,26051
26,52,23,21,91.3,2,8.7,26052
26,53,49,38,77.55,11,22.45,26053
26,54,84,68,80.95,16,19.05,26054
26,55,64,55,85.94,9,14.06,26055
26,56,73,60,82.19,13,17.81,26056
26,57,50,40,80.0,10,20.0,26057
26,58,50,39,78.0,11,22.0,26058
26,59,67,52,77.61,15,22.39,26059
26,60,63,46,73.02,17,26.98,26060
26,61,25,18,72.0,7,28.0,26061
26,62,96,80,83.33,16,16.67,26062
26,63,37,27,72.97,10,27.03,26063
27,1,130,109,83.85,21,16.15,27001
27,2,99,84,84.85,15,15.15,27002
27,3,122,106,86.89,16,13.11,27003
27,4,103,87,84.47,16,15.53,27004
27,5,57,51,89.47,6,10.53,27005
27,6,53,44,83.02,9,16.98,27006
27,7,112,97,86.61,15,13.39,27007
27,8,117,92,78.63,25,21.37,27008
27,9,133,116,87.22,17,12.78,27009
27,10,184,171,92.93,13,7.07,27010
27,11,113,91,80.53,22,19.47,27011
27,12,100,82,82.0,18,18.0,27012
27,13,86,72,83.72,14,16.28,27013
27,14,130,108,83.08,22,16.92,27014
27,15,92,77,83.7,15,16.3,27015
27,16,45,38,84.44,7,15.56,27016
27,17,139,117,84.17,22,15.83,27017
27,18,122,93,76.23,29,23.77,27018
27,19,103,82,79.61,21,20.39,27019
27,20,168,139,82.74,29,17.26,27020
27,21,47,42,89.36,5,10.64,27021
27,22,107,92,85.98,15,14.02,27022
27,23,24,19,79.17,5,20.83,27023
27,24,113,97,85.84,16,14.16,27024
27,25,96,80,83.33,16,16.67,27025
27,26,90,75,83.33,15,16.67,27026
27,27,84,68,80.95,16,19.05,27027
27,28,116,102,87.93,14,12.07,27028
27,29,80,69,86.25,11,13.75,27029
27,30,73,61,83.56,12,16.44,27030
27,31,81,70,86.42,11,13.58,27031
27,32,68,54,79.41,14,20.59,27032
27,33,122,108,88.52,14,11.48,27033
27,34,91,76,83.52,15,16.48,27034
27,35,112,93,83.04,19,16.96,27035
27,36,103,92,89.32,11,10.68,27036
27,37,77,68,88.31,9,11.69,27037
27,38,80,67,83.75,13,16.25,27038
27,39,51,44,86.27,7,13.73,27039
27,40,54,47,87.04,7,12.96,27040
27,41,142,121,85.21,21,14.79,27041
27,42,96,88,91.67,8,8.33,27042
27,43,50,43,86.0,7,14.0,27043
27,44,104,92,88.46,12,11.54,27044
27,45,83,70,84.34,13,15.66,27045
27,46,128,115,89.84,13,10.16,27046
27,47,77,66,85.71,11,14.29,27047
27,48,133,113,84.96,20,15.04,27048
27,49,116,100,86.21,16,13.79,27049
27,50,121,101,83.47,20,16.53,27050
27,51,31,23,74.19,8,25.81,27051
27,52,85,76,89.41,9,10.59,27052
27,53,85,74,87.06,11,12.94,27053
27,54,121,105,86.78,16,13.22,27054
27,55,126,108,85.71,18,14.29,27055
27,56,83,74,89.16,9,10.84,27056
27,57,81,72,88.89,9,11.11,27057
27,58,45,34,75.56,11,24.44,27058
27,59,121,97,80.17,24,19.83,27059
28,1,96,81,84.38,15,15.63,28001
28,2,130,104,80.0,26,20.0,28002
28,3,78,59,75.64,19,24.36,28003
28,4,143,121,84.62,22,15.38,28004
28,5,99,79,79.8,20,20.2,28005
28,6,88,72,81.82,16,18.18,28006
28,7,102,78,76.47,24,23.53,28007
28,8,90,72,80.0,18,20.0,28008
28,9,81,69,85.19,12,14.81,28009
28,10,35,33,94.29,2,5.71,28010
28,11,96,81,84.38,15,15.63,28011
28,12,107,94,87.85,13,12.15,28012
28,13,68,54,79.41,14,20.59,28013
28,14,73,62,84.93,11,15.07,28014
28,15,103,88,85.44,15,14.56,28015
28,16,109,93,85.32,16,14.68,28016
28,17,81,71,87.65,10,12.35,28017
28,18,118,90,76.27,28,23.73,28018
28,19,115,100,86.96,15,13.04,28019
28,20,108,86,79.63,22,20.37,28020
28,21,129,112,86.82,17,13.18,28021
28,22,97,82,84.54,15,15.46,28022
28,23,127,101,79.53,26,20.47,28023
28,24,64,53,82.81,11,17.19,28024
28,25,51,43,84.31,8,15.69,28025
28,26,96,67,69.79,29,30.21,28026
28,27,152,118,77.63,34,22.37,28027
28,28,81,64,79.01,17,20.99,28028
28,29,123,91,73.98,32,26.02,28029
28,30,68,57,83.82,11,16.18,28030
28,31,83,69,83.13,14,16.87,28031
28,32,124,100,80.65,24,19.35,28032
28,33,128,108,84.38,20,15.63,28033
28,34,15,8,53.33,7,46.67,28034
28,35,73,55,75.34,18,24.66,28035
28,36,97,80,82.47,17,17.53,28036
28,37,157,133,84.71,24,15.29,28037
28,38,55,43,78.18,12,21.82,28038
28,39,98,81,82.65,17,17.35,28039
28,40,135,116,85.93,19,14.07,28040
28,41,109,101,92.66,8,7.34,28041
28,42,109,87,79.82,22,20.18,28042
28,43,111,94,84.68,17,15.32,28043
28,44,107,97,90.65,10,9.35,28044
28,45,104,84,80.77,20,19.23,28045
28,46,122,99,81.15,23,18.85,28046
28,47,101,84,83.17,17,16.83,28047
28,48,60,47,78.33,13,21.67,28048
28,49,63,49,77.78,14,22.22,28049
28,50,71,57,80.28,14,19.72,28050
28,51,81,70,86.42,11,13.58,28051
28,52,95,78,82.11,17,17.89,28052
28,53,51,48,94.12,3,5.88,28053
28,54,74,56,75.68,18,24.32,28054
28,55,116,94,81.03,22,18.97,28055
28,56,97,73,75.26,24,24.74,28056
28,57,77,65,84.42,12,15.58,28057
28,58,91,71,78.02,20,21.98,28058
28,59,90,80,88.89,10,11.11,28059
28,60,69,57,82.61,12,17.39,28060
28,61,72,62,86.11,10,13.89,28061
29,1,164,147,89.63,17,10.37,29001
29,2,130,109,83.85,21,16.15,29002
29,3,213,197,92.49,16,7.51,29003
29,4,199,174,87.44,25,12.56,29004
29,5,140,117,83.57,23,16.43,29005
29,6,73,60,82.19,13,17.81,29006
29,7,102,88,86.27,14,13.73,29007
29,8,128,112,87.5,16,12.5,29008
29,9,118,94,79.66,24,20.34,29009
29,10,111,106,95.5,5,4.5,29010
29,11,159,138,86.79,21,13.21,29011
29,12,226,208,92.04,18,7.96,29012
29,13,108,97,89.81,11,10.19,29013
29,14,220,186,84.55,34,15.45,29014
29,15,166,151,90.96,15,9.04,29015
29,16,295,280,94.92,15,5.08,29016
29,17,145,134,92.41,11,7.59,29017
29,18,160,146,91.25,14,8.75,29018
29,19,160,143,89.38,17,10.63,29019
29,20,155,134,86.45,21,13.55,29020
29,21,136,110,80.88,26,19.12,29021
29,22,123,103,83.74,20,16.26,29022
29,23,216,180,83.33,36,16.67,29023
29,24,133,115,86.47,18,13.53,29024
29,25,224,212,94.64,12,5.36,29025
29,26,251,234,93.23,17,6.77,29026
29,27,130,113,86.92,17,13.08,29027
29,28,157,140,89.17,17,10.83,29028
29,29,187,176,94.12,11,5.88,29029
29,30,94,80,85.11,14,14.89,29030
29,31,163,136,83.44,27,16.56,29031
29,32,94,79,84.04,15,15.96,29032
29,33,197,187,94.92,10,5.08,29033
29,34,112,87,77.68,25,22.32,29034
29,35,139,112,80.58,27,19.42,29035
29,36,191,170,89.01,21,10.99,29036
29,37,178,153,85.96,25,14.04,29037
29,38,124,113,91.13,11,8.87,29038
29,39,96,80,83.33,16,16.67,29039
29,40,246,221,89.84,25,10.16,29040
29,41,234,210,89.74,24,10.26,29041
29,42,212,191,90.09,21,9.91,29042
29,43,241,220,91.29,21,8.71,29043
29,44,206,190,92.23,16,7.77,29044
29,45,147,123,83.67,24,16.33,29045
29,46,106,92,86.79,14,13.21,29046
29,47,242,214,88.43,28,11.57,29047
29,48,169,151,89.35,18,10.65,29048
29,49,197,185,93.91,12,6.09,29049
29,50,155,133,85.81,22,14.19,29050
29,51,182,151,82.97,31,17.03,29051
29,52,74,64,86.49,10,13.51,29052
30,1,125,103,82.4,22,17.6,30001
30,2,90,78,86.67,12,13.33,30002
30,3,161,138,85.71,23,14.29,30003
30,4,99,84,84.85,15,15.15,30004
30,5,62,45,72.58,17,27.42,30005
30,6,80,67,83.75,13,16.25,30006
30,7,97,82,84.54,15,15.46,30007
30,8,132,103,78.03,29,21.97,30008
30,9,123,101,82.11,22,17.89,30009
30,10,89,75,84.27,14,15.73,30010
30,11,84,73,86.9,11,13.1,30011
30,12,99,76,76.77,23,23.23,30012
30,13,111,92,82.88,19,17.12,30013
30,14,55,46,83.64,9,16.36,30014
30,15,125,99,79.2,26,20.8,30015
30,16,112,97,86.61,15,13.39,30016
30,17,80,59,73.75,21,26.25,30017
30,18,72,55,76.39,17,23.61,30018
30,19,66,57,86.36,9,13.64,30019
30,20,89,76,85.39,13,14.61,30020
30,21,114,92,80.7,22,19.3,30021
30,22,91,71,78.02,20,21.98,30022
30,23,81,69,85.19,12,14.81,30023
30,24,99,80,80.81,19,19.19,30024
30,25,51,42,82.35,9,17.65,30025
30,26,63,48,76.19,15,23.81,30026
30,27,122,103,84.43,19,15.57,30027
30,28,84,69,82.14,15,17.86,30028
30,29,55,50,90.91,5,9.09,30029
30,30,134,113,84.33,21,15.67,30030
30,31,69,59,85.51,10,14.49,30031
30,32,40,32,80.0,8,20.0,30032
30,33,68,55,80.88,13,19.12,30033
30,34,139,121,87.05,18,12.95,30034
30,35,123,100,81.3,23,18.7,30035
30,36,80,63,78.75,17,21.25,30036
30,37,84,66,78.57,18,21.43,30037
30,38,155,125,80.65,30,19.35,30038
30,39,100,80,80.0,20,20.0,30039
30,40,102,81,79.41,21,20.59,30040
30,41,103,83,80.58,20,19.42,30041
31,1,39,32,82.05,7,17.95,31001
31,2,73,58,79.45,15,20.55,31002
31,3,92,70,76.09,22,23.91,31003
31,4,62,50,80.65,12,19.35,31004
31,5,102,85,83.33,17,16.67,31005
31,6,110,96,87.27,14,12.73,31006
31,7,67,58,86.57,9,13.43,31007
31,8,95,84,88.42,11,11.58,31008
31,9,94,82,87.23,12,12.77,31009
31,10,39,37,94.87,2,5.13,31010
31,11,74,61,82.43,13,17.57,31011
31,12,91,80,87.91,11,12.09,31012
31,13,57,47,82.46,10,17.54,31013
31,14,67,53,79.1,14,20.9,31014
31,15,44,37,84.09,7,15.91,31015
31,16,43,32,74.42,11,25.58,31016
31,17,85,69,81.18,16,18.82,31017
31,18,69,62,89.86,7,10.14,31018
31,19,80,67,83.75,13,16.25,31019
31,20,78,61,78.21,17,21.79,31020
31,21,90,77,85.56,13,14.44,31021
31,22,61,53,86.89,8,13.11,31022
31,23,59,51,86.44,8,13.56,31023
31,24,69,57,82.61,12,17.39,31024
31,25,96,74,77.08,22,22.92,31025
31,26,55,48,87.27,7,12.73,31026
31,27,62,49,79.03,13,20.97,31027
31,28,78,67,85.9,11,14.1,31028
31,29,87,75,86.21,12,13.79,31029
31,30,111,95,85.59,16,14.41,31030
31,31,142,120,84.51,22,15.49,31031
31,32,96,86,89.58,10,10.42,31032
31,33,82,69,84.15,13,15.85,31033
31,34,66,58,87.88,8,12.12,31034
31,35,60,55,91.67,5,8.33,31035
31,36,110,92,83.64,18,16.36,31036
31,37,69,49,71.01,20,28.99,31037
31,38,60,48,80.0,12,20.0,31038
31,39,62,57,91.94,5,8.06,31039
31,40,56,48,85.71,8,14.29,31040
31,41,84,69,82.14,15,17.86,31041
31,42,97,70,72.16,27,27.84,31042
31,43,100,82,82.0,18,18.0,31043
31,44,80,66,82.5,14,17.5,31044
31,45,95,76,80.0,19,20.0,31045
31,46,82,71,86.59,11,13.41,31046
31,47,108,81,75.0,27,25.0,31047
31,48,65,56,86.15,9,13.85,31048
31,49,49,44,89.8,5,10.2,31049
31,50,102,89,87.25,13,12.75,31050
31,51,46,38,82.61,8,17.39,31051
32,1,131,104,79.39,27,20.61,32001
32,2,131,115,87.79,16,12.21,32002
32,3,114,96,84.21,18,15.79,32003
32,4,147,123,83.67,24,16.33,32004
32,5,105,93,88.57,12,11.43,32005
32,6,135,108,80.0,27,20.0,32006
32,7,99,84,84.85,15,15.15,32007
32,8,209,181,86.6,28,13.4,32008
32,9,232,210,90.52,22,9.48,32009
32,10,145,120,82.76,25,17.24,32010
32,11,128,106,82.81,22,17.19,32011
32,12,108,102,94.44,6,5.56,32012
32,13,67,58,86.57,9,13.43,32013
32,14,121,109,90.08,12,9.92,32014
32,15,126,112,88.89,14,11.11,32015
32,16,155,132,85.16,23,14.84,32016
32,17,144,104,72.22,40,27.78,32017
32,18,149,121,81.21,28,18.79,32018
32,19,148,125,84.46,23,15.54,32019
32,20,121,107,88.43,14,11.57,32020
32,21,116,91,78.45,25,21.55,32021
32,22,154,129,83.77,25,16.23,32022
32,23,145,124,85.52,21,14.48,32023
32,24,136,116,85.29,20,14.71,32024
32,25,136,113,83.09,23,16.91,32025
32,26,114,100,87.72,14,12.28,32026
32,27,143,120,83.92,23,16.08,32027
32,28,110,85,77.27,25,22.73,32028
32,29,157,138,87.9,19,12.1,32029
32,30,135,120,88.89,15,11.11,32030
32,31,157,131,83.44,26,16.56,32031
32,32,130,111,85.38,19,14.62,32032
32,33,81,71,87.65,10,12.35,32033
32,34,156,138,88.46,18,11.54,32034
32,35,177,152,85.88,25,14.12,32035
32,36,167,140,83.83,27,16.17,32036
32,37,109,84,77.06,25,22.94,32037
32,38,173,151,87.28,22,12.72,32038
32,39,176,150,85.23,26,14.77,32039
32,40,163,139,85.28,24,14.72,32040
32,41,168,143,85.12,25,14.88,32041
32,42,202,168,83.17,34,16.83,32042
32,43,208,177,85.1,31,14.9,32043
32,44,93,82,88.17,11,11.83,32044
32,45,133,110,82.71,23,17.29,32045
32,46,49,42,85.71,7,14.29,32046
32,47,164,143,87.2,21,12.8,32047
32,48,190,159,83.68,31,16.32,32048
32,49,98,81,82.65,17,17.35,32049
32,50,161,133,82.61,28,17.39,32050
32,51,148,128,86.49,20,13.51,32051
32,52,70,61,87.14,9,12.86,32052
33,1,164,143,87.2,21,12.8,33001
33,2,189,160,84.66,29,15.34,33002
33,3,190,169,88.95,21,11.05,33003
33,4,187,163,87.17,24,12.83,33004
33,5,167,144,86.23,23,13.77,33005
33,6,203,158,77.83,45,22.17,33006
33,7,255,215,84.31,40,15.69,33007
33,8,176,149,84.66,27,15.34,33008
33,9,182,159,87.36,23,12.64,33009
33,10,206,177,85.92,29,14.08,33010
33,11,178,157,88.2,21,11.8,33011
33,12,217,179,82.49,38,17.51,33012
33,13,181,147,81.22,34,18.78,33013
33,14,151,127,84.11,24,15.89,33014
33,15,206,166,80.58,40,19.42,33015
33,16,180,159,88.33,21,11.67,33016
33,17,240,202,84.17,38,15.83,33017
33,18,64,57,89.06,7,10.94,33018
33,19,220,186,84.55,34,15.45,33019
33,20,187,160,85.56,27,14.44,33020
33,21,201,169,84.08,32,15.92,33021
33,22,220,201,91.36,19,8.64,33022
33,23,200,176,88.0,24,12.0,33023
33,24,278,247,88.85,31,11.15,33024
33,25,242,203,83.88,39,16.12,33025
33,26,186,159,85.48,27,14.52,33026
33,27,163,134,82.21,29,17.79,33027
34,1,272,230,84.56,42,15.44,34001
34,2,138,121,87.68,17,12.32,34002
34,3,212,177,83.49,35,16.51,34003
34,4,218,181,83.03,37,16.97,34004
34,5,171,153,89.47,18,10.53,34005
34,6,124,111,89.52,13,10.48,34006
34,7,259,235,90.73,24,9.27,34007
34,8,209,180,86.12,29,13.88,34008
34,9,158,132,83.54,26,16.46,34009
34,10,197,177,89.85,20,10.15,34010
34,11,152,124,81.58,28,18.42,34011
34,12,276,232,84.06,44,15.94,34012
34,13,214,192,89.72,22,10.28,34013
34,14,160,138,86.25,22,13.75,34014
34,15,142,117,82.39,25,17.61,34015
34,16,159,130,81.76,29,18.24,34016
34,17,172,149,86.63,23,13.37,34017
34,18,103,90,87.38,13,12.62,34018
34,19,40,33,82.5,7,17.5,34019
34,20,264,226,85.61,38,14.39,34020
34,21,202,178,88.12,24,11.88,34021
34,22,219,184,84.02,35,15.98,34022
34,23,180,158,87.78,22,12.22,34023
34,24,167,148,88.62,19,11.38,34024
34,25,215,186,86.51,29,13.49,34025
34,26,128,103,80.47,25,19.53,34026
34,27,152,115,75.66,37,24.34,34027
34,28,99,87,87.88,12,12.12,34028
34,29,197,172,87.31,25,12.69,34029
34,30,236,205,86.86,31,13.14,34030
34,31,126,99,78.57,27,21.43,34031
34,32,124,115,92.74,9,7.26,34032
34,33,95,77,81.05,18,18.95,34033
34,34,245,219,89.39,26,10.61,34034
34,35,246,214,86.99,32,13.01,34035
34,36,188,159,84.57,29,15.43,34036
34,37,197,165,83.76,32,16.24,34037
34,38,116,100,86.21,16,13.79,34038
34,39,147,124,84.35,23,15.65,34039
34,40,227,187,82.38,40,17.62,34040
34,41,110,93,84.55,17,15.45,34041
34,42,268,224,83.58,44,16.42,34042
34,43,280,248,88.57,32,11.43,34043
34,44,233,197,84.55,36,15.45,34044
34,45,184,163,88.59,21,11.41,34045
34,46,179,153,85.47,26,14.53,34046
34,47,89,74,83.15,15,16.85,34047
34,48,248,213,85.89,35,14.11,34048
34,49,278,256,92.09,22,7.91,34049
34,50,189,159,84.13,30,15.87,34050
34,51,311,270,86.82,41,13.18,34051
34,52,145,118,81.38,27,18.62,34052
34,53,178,149,83.71,29,16.29,34053
34,54,141,121,85.82,20,14.18,34054
34,55,223,192,86.1,31,13.9,34055
34,56,91,79,86.81,12,13.19,34056
34,57,189,160,84.66,29,15.34,34057
34,58,216,196,90.74,20,9.26,34058
34,59,195,156,80.0,39,20.0,34059
34,60,222,194,87.39,28,12.61,34060
34,61,186,149,80.11,37,19.89,34061
35,1,143,122,85.31,21,14.69,35001
35,2,123,106,86.18,17,13.82,35002
35,3,97,78,80.41,19,19.59,35003
35,4,194,166,85.57,28,14.43,35004
35,5,121,102,84.3,19,15.7,35005
35,6,132,90,68.18,42,31.82,35006
35,7,163,149,91.41,14,8.59,35007
35,8,139,110,79.14,29,20.86,35008
35,9,142,125,88.03,17,11.97,35009
35,10,137,113,82.48,24,17.52,35010
35,11,124,99,79.84,25,20.16,35011
35,12,145,120,82.76,25,17.24,35012
35,13,49,43,87.76,6,12.24,35013
35,14,158,123,77.85,35,22.15,35014
35,15,121,95,78.51,26,21.49,35015
35,16,137,108,78.83,29,21.17,35016
35,17,123,105,85.37,18,14.63,35017
35,18,178,134,75.28,44,24.72,35018
35,19,132,108,81.82,24,18.18,35019
35,20,105,88,83.81,17,16.19,35020
35,21,126,102,80.95,24,19.05,35021
35,22,50,43,86.0,7,14.0,35022
35,23,86,67,77.91,19,22.09,35023
35,24,99,83,83.84,16,16.16,35024
35,25,115,87,75.65,28,24.35,35025
35,26,193,148,76.68,45,23.32,35026
35,27,177,155,87.57,22,12.43,35027
35,28,135,108,80.0,27,20.0,35028
35,29,165,145,87.88,20,12.12,35029
35,30,185,158,85.41,27,14.59,35030
35,31,75,58,77.33,17,22.67,35031
35,32,81,61,75.31,20,24.69,35032
35,33,139,109,78.42,30,21.58,35033
35,34,112,94,83.93,18,16.07,35034
35,35,150,122,81.33,28,18.67,35035
35,36,96,78,81.25,18,18.75,35036
36,1,131,109,83.21,22,16.79,36001
36,2,110,86,78.18,24,21.82,36002
36,3,200,178,89.0,22,11.0,36003
36,4,103,89,86.41,14,13.59,36004
36,5,107,86,80.37,21,19.63,36005
36,6,187,155,82.89,32,17.11,36006
36,7,136,113,83.09,23,16.91,36007
36,8,165,137,83.03,28,16.97,36008
36,9,154,124,80.52,30,19.48,36009
36,10,112,97,86.61,15,13.39,36010
36,11,208,168,80.77,40,19.23,36011
36,12,106,91,85.85,15,14.15,36012
36,13,221,180,81.45,41,18.55,36013
36,14,167,133,79.64,34,20.36,36014
36,15,168,141,83.93,27,16.07,36015
36,16,273,233,85.35,40,14.65,36016
36,17,109,89,81.65,20,18.35,36017
36,18,171,136,79.53,35,20.47,36018
36,19,164,139,84.76,25,15.24,36019
36,20,198,159,80.3,39,19.7,36020
36,21,273,229,83.88,44,16.12,36021
36,22,221,191,86.43,30,13.57,36022
36,23,86,77,89.53,9,10.47,36023
36,24,201,183,91.04,18,8.96,36024
36,25,117,97,82.91,20,17.09,36025
36,26,172,146,84.88,26,15.12,36026
36,27,111,81,72.97,30,27.03,36027
36,28,125,103,82.4,22,17.6,36028
36,29,130,116,89.23,14,10.77,36029
36,30,196,164,83.67,32,16.33,36030
36,31,188,165,87.77,23,12.23,36031
36,32,155,130,83.87,25,16.13,36032
36,33,145,121,83.45,24,16.55,36033
36,34,131,106,80.92,25,19.08,36034
36,35,178,144,80.9,34,19.1,36035
36,36,130,105,80.77,25,19.23,36036
36,37,146,126,86.3,20,13.7,36037
36,38,115,92,80.0,23,20.0,36038
36,39,154,118,76.62,36,23.38,36039
36,40,176,135,76.7,41,23.3,36040
36,41,123,91,73.98,32,26.02,36041
36,42,151,115,76.16,36,23.84,36042
36,43,138,117,84.78,21,15.22,36043
36,44,196,160,81.63,36,18.37,36044
36,45,167,148,88.62,19,11.38,36045
36,46,171,139,81.29,32,18.71,36046
36,47,124,100,80.65,24,19.35,36047
36,48,123,100,81.3,23,18.7,36048
36,49,198,162,81.82,36,18.18,36049
36,50,137,121,88.32,16,11.68,36050
36,51,190,162,85.26,28,14.74,36051
36,52,140,109,77.86,31,22.14,36052
36,53,116,107,92.24,9,7.76,36053
36,54,205,174,84.88,31,15.12,36054
36,55,239,205,85.77,34,14.23,36055
37,1,102,87,85.29,15,14.71,37001
37,2,138,119,86.23,19,13.77,37002
37,3,121,103,85.12,18,14.88,37003
37,4,159,138,86.79,21,13.21,37004
37,5,190,166,87.37,24,12.63,37005
37,6,168,142,84.52,26,15.48,37006
37,7,178,151,84.83,27,15.17,37007
37,8,116,94,81.03,22,18.97,37008
37,9,167,136,81.44,31,18.56,37009
37,10,143,118,82.52,25,17.48,37010
37,11,59,51,86.44,8,13.56,37011
37,12,107,91,85.05,16,14.95,37012
37,13,131,102,77.86,29,22.14,37013
37,14,172,145,84.3,27,15.7,37014
37,15,176,149,84.66,27,15.34,37015
37,16,145,124,85.52,21,14.48,37016
37,17,123,107,86.99,16,13.01,37017
37,18,178,144,80.9,34,19.1,37018
37,19,123,101,82.11,22,17.89,37019
37,20,114,102,89.47,12,10.53,37020
37,21,153,126,82.35,27,17.65,37021
37,22,118,105,88.98,13,11.02,37022
37,23,129,107,82.95,22,17.05,37023
37,24,138,119,86.23,19,13.77,37024
37,25,158,136,86.08,22,13.92,37025
37,26,165,139,84.24,26,15.76,37026
37,27,164,140,85.37,24,14.63,37027
37,28,147,126,85.71,21,14.29,37028
37,29,192,164,85.42,28,14.58,37029
37,30,120,103,85.83,17,14.17,37030
37,31,164,141,85.98,23,14.02,37031
37,32,158,127,80.38,31,19.62,37032
37,33,147,122,82.99,25,17.01,37033
37,34,169,147,86.98,22,13.02,37034
37,35,189,161,85.19,28,14.81,37035
37,36,134,112,83.58,22,16.42,37036
37,37,180,153,85.0,27,15.0,37037
37,38,176,144,81.82,32,18.18,37038
37,39,154,128,83.12,26,16.88,37039
37,40,131,106,80.92,25,19.08,37040
37,41,167,140,83.83,27,16.17,37041
37,42,86,63,73.26,23,26.74,37042
37,43,131,106,80.92,25,19.08,37043
38,1,160,128,80.0,32,20.0,38001
38,2,117,99,84.62,18,15.38,38002
38,3,124,99,79.84,25,20.16,38003
38,4,85,74,87.06,11,12.94,38004
38,5,194,155,79.9,39,20.1,38005
38,6,162,134,82.72,28,17.28,38006
38,7,160,130,81.25,30,18.75,38007
38,8,104,85,81.73,19,18.27,38008
38,9,107,85,79.44,22,20.56,38009
38,10,191,162,84.82,29,15.18,38010
38,11,115,88,76.52,27,23.48,38011
38,12,184,154,83.7,30,16.3,38012
38,13,142,120,84.51,22,15.49,38013
38,14,121,99,81.82,22,18.18,38014
38,15,101,81,80.2,20,19.8,38015
38,16,142,124,87.32,18,12.68,38016
38,17,98,82,83.67,16,16.33,38017
38,18,163,122,74.85,41,25.15,38018
38,19,184,154,83.7,30,16.3,38019
38,20,192,154,80.21,38,19.79,38020
38,21,137,113,82.48,24,17.52,38021
38,22,153,112,73.2,41,26.8,38022
38,23,93,74,79.57,19,20.43,38023
38,24,96,82,85.42,14,14.58,38024
38,25,132,114,86.36,18,13.64,38025
38,26,106,89,83.96,17,16.04,38026
38,27,97,75,77.32,22,22.68,38027
38,28,119,98,82.35,21,17.65,38028
38,29,138,122,88.41,16,11.59,38029
38,30,161,137,85.09,24,14.91,38030
38,31,170,128,75.29,42,24.71,38031
38,32,142,128,90.14,14,9.86,38032
38,33,123,104,84.55,19,15.45,38033
38,34,103,83,80.58,20,19.42,38034
38,35,165,131,79.39,34,20.61,38035
38,36,146,124,84.93,22,15.07,38036
38,37,110,88,80.0,22,20.0,38037
38,38,161,134,83.23,27,16.77,38038
38,39,130,105,80.77,25,19.23,38039
38,40,115,94,81.74,21,18.26,38040
38,41,200,162,81.0,38,19.0,38041
38,42,187,153,81.82,34,18.18,38042
38,43,163,133,81.6,30,18.4,38043
38,44,167,130,77.84,37,22.16,38044
38,45,158,134,84.81,24,15.19,38045
38,46,146,120,82.19,26,17.81,38046
38,47,149,116,77.85,33,22.15,38047
38,48,148,121,81.76,27,18.24,38048
38,49,103,84,81.55,19,18.45,38049
38,50,160,128,80.0,32,20.0,38050
38,51,113,91,80.53,22,19.47,38051
38,52,148,126,85.14,22,14.86,38052
38,53,25,19,76.0,6,24.0,38053
39,1,172,137,79.65,35,20.35,39001
39,2,223,202,90.58,21,9.42,39002
39,3,175,141,80.57,34,19.43,39003
39,4,146,111,76.03,35,23.97,39004
39,5,122,105,86.07,17,13.93,39005
39,6,163,124,76.07,39,23.93,39006
39,7,118,103,87.29,15,12.71,39007
39,8,161,139,86.34,22,13.66,39008
39,9,198,169,85.35,29,14.65,39009
39,10,144,123,85.42,21,14.58,39010
39,11,197,164,83.25,33,16.75,39011
39,12,115,91,79.13,24,20.87,39012
39,13,83,64,77.11,19,22.89,39013
39,14,136,124,91.18,12,8.82,39014
39,15,140,117,83.57,23,16.43,39015
