ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,68,79.07,18,20.93,26005
26,6,35,29,82.86,6,17.14,26006
26,7,53,44,83.02,9,16.98,26007
26,8,79,60,75.95,19,24.05,26008
26,9,49,35,71.43,14,28.57,26009
26,10,48,37,77.08,11,22.92,26010
26,11,91,75,82.42,16,17.58,26011
26,12,38,31,81.58,7,18.42,26012
26,13,95,82,86.32,13,13.68,26013
26,14,65,54,83.08,11,16.92,26014
26,15,71,50,70.42,21,29.58,26015
26,16,52,43,82.69,9,17.31,26016
26,17,60,49,81.67,11,18.33,26017
26,18,34,26,76.47,8,23.53,26018
26,19,90,68,75.56,22,24.44,26019
26,20,86,68,79.07,18,20.93,26020
26,21,89,65,73.03,24,26.97,26021
26,22,58,49,84.48,9,15.52,26022
26,23,81,66,81.48,15,18.52,26023
26,24,61,55,90.16,6,9.84,26024
26,25,16,14,87.5,2,12.5,26025
26,26,51,41,80.39,10,19.61,26026
26,27,63,53,84.13,10,15.87,26027
26,28,52,41,78.85,11,21.15,26028
26,29,70,57,81.43,13,18.57,26029
26,30,53,42,79.25,11,20.75,26030
26,31,42,30,71.43,12,28.57,26031
26,32,84,68,80.95,16,19.05,26032
26,33,36,32,88.89,4,11.11,26033
26,34,90,71,78.89,19,21.11,26034
26,35,78,64,82.05,14,17.95,26035
26,36,57,40,70.18,17,29.82,26036
26,37,54,38,70.37,16,29.63,26037
26,38,61,52,85.25,9,14.75,26038
26,39,45,38,84.44,7,15.56,26039
26,40,43,34,79.07,9,20.93,26040
26,41,67,53,79.1,14,20.9,26041
26,42,48,36,75.0,12,25.0,26042
26,43,50,35,70.0,15,30.0,26043
26,44,43,36,83.72,7,16.28,26044
26,45,86,64,74.42,22,25.58,26045
26,46,111,97,87.39,14,12.61,26046
26,47,46,31,67.39,15,32.61,26047
26,48,77,61,79.22,16,20.78,26048
26,49,52,35,67.31,17,32.69,26049
26,50,26,18,69.23,8,30.77,26050
26,51,77,59,76.62,18,23.38,26051
26,52,21,19,90.48,2,9.52,26052
26,53,49,33,67.35,16,32.65,26053
26,54,80,57,71.25,23,28.75,26054
26,55,64,53,82.81,11,17.19,26055
26,56,70,53,75.71,17,24.29,26056
26,57,52,34,65.38,18,34.62,26057
26,58,47,32,68.09,15,31.91,26058
26,59,65,50,76.92,15,23.08,26059
26,60,61,42,68.85,19,31.15,26060
26,61,26,20,76.92,6,23.08,26061
26,62,92,75,81.52,17,18.48,26062
26,63,39,32,82.05,7,17.95,26063
27,1,131,111,84.73,20,15.27,27001
27,2,94,75,79.79,19,20.21,27002
27,3,114,89,78.07,25,21.93,27003
27,4,101,78,77.23,23,22.77,27004
27,5,57,48,84.21,9,15.79,27005
27,6,52,36,69.23,16,30.77,27006
27,7,111,96,86.49,15,13.51,27007
27,8,116,88,75.86,28,24.14,27008
27,9,130,109,83.85,21,16.15,27009
27,10,183,163,89.07,20,10.93,27010
27,11,113,89,78.76,24,21.24,27011
27,12,99,82,82.83,17,17.17,27012
27,13,86,73,84.88,13,15.12,27013
27,14,127,95,74.8,32,25.2,27014
27,15,87,73,83.91,14,16.09,27015
27,16,45,37,82.22,8,17.78,27016
27,17,136,112,82.35,24,17.65,27017
27,18,118,89,75.42,29,24.58,27018
27,19,102,73,71.57,29,28.43,27019
27,20,166,125,75.3,41,24.7,27020
27,21,44,39,88.64,5,11.36,27021
27,22,106,88,83.02,18,16.98,27022
27,23,25,18,72.0,7,28.0,27023
27,24,116,100,86.21,16,13.79,27024
27,25,89,73,82.02,16,17.98,27025
27,26,92,76,82.61,16,17.39,27026
27,27,86,67,77.91,19,22.09,27027
27,28,112,93,83.04,19,16.96,27028
27,29,80,67,83.75,13,16.25,27029
27,30,73,59,80.82,14,19.18,27030
27,31,78,63,80.77,15,19.23,27031
27,32,69,53,76.81,16,23.19,27032
27,33,120,104,86.67,16,13.33,27033
27,34,89,76,85.39,13,14.61,27034
27,35,110,93,84.55,17,15.45,27035
27,36,105,92,87.62,13,12.38,27036
27,37,73,61,83.56,12,16.44,27037
27,38,76,62,81.58,14,18.42,27038
27,39,51,44,86.27,7,13.73,27039
27,40,56,43,76.79,13,23.21,27040
27,41,139,114,82.01,25,17.99,27041
27,42,95,83,87.37,12,12.63,27042
27,43,49,39,79.59,10,20.41,27043
27,44,97,76,78.35,21,21.65,27044
27,45,84,61,72.62,23,27.38,27045
27,46,124,107,86.29,17,13.71,27046
27,47,75,60,80.0,15,20.0,27047
27,48,121,97,80.17,24,19.83,27048
27,49,118,93,78.81,25,21.19,27049
27,50,125,100,80.0,25,20.0,27050
27,51,28,20,71.43,8,28.57,27051
27,52,85,75,88.24,10,11.76,27052
27,53,84,65,77.38,19,22.62,27053
27,54,118,100,84.75,18,15.25,27054
27,55,126,104,82.54,22,17.46,27055
27,56,79,69,87.34,10,12.66,27056
27,57,82,72,87.8,10,12.2,27057
27,58,43,28,65.12,15,34.88,27058
27,59,121,99,81.82,22,18.18,27059
28,1,91,68,74.73,23,25.27,28001
28,2,128,104,81.25,24,18.75,28002
28,3,80,63,78.75,17,21.25,28003
28,4,140,114,81.43,26,18.57,28004
28,5,95,74,77.89,21,22.11,28005
28,6,87,66,75.86,21,24.14,28006
28,7,103,77,74.76,26,25.24,28007
28,8,87,61,70.11,26,29.89,28008
28,9,78,60,76.92,18,23.08,28009
28,10,36,33,91.67,3,8.33,28010
28,11,100,80,80.0,20,20.0,28011
28,12,103,85,82.52,18,17.48,28012
28,13,69,54,78.26,15,21.74,28013
28,14,72,55,76.39,17,23.61,28014
28,15,99,81,81.82,18,18.18,28015
28,16,105,81,77.14,24,22.86,28016
28,17,77,63,81.82,14,18.18,28017
28,18,115,85,73.91,30,26.09,28018
28,19,111,90,81.08,21,18.92,28019
28,20,106,82,77.36,24,22.64,28020
28,21,125,104,83.2,21,16.8,28021
28,22,96,78,81.25,18,18.75,28022
28,23,122,101,82.79,21,17.21,28023
28,24,62,40,64.52,22,35.48,28024
28,25,52,37,71.15,15,28.85,28025
28,26,94,59,62.77,35,37.23,28026
28,27,147,100,68.03,47,31.97,28027
28,28,81,58,71.6,23,28.4,28028
28,29,119,88,73.95,31,26.05,28029
28,30,68,63,92.65,5,7.35,28030
28,31,82,67,81.71,15,18.29,28031
28,32,123,96,78.05,27,21.95,28032
28,33,128,106,82.81,22,17.19,28033
28,34,15,7,46.67,8,53.33,28034
28,35,71,50,70.42,21,29.58,28035
28,36,98,81,82.65,17,17.35,28036
28,37,154,125,81.17,29,18.83,28037
28,38,56,41,73.21,15,26.79,28038
28,39,94,69,73.4,25,26.6,28039
28,40,136,109,80.15,27,19.85,28040
28,41,106,84,79.25,22,20.75,28041
28,42,107,85,79.44,22,20.56,28042
28,43,106,91,85.85,15,14.15,28043
28,44,107,92,85.98,15,14.02,28044
28,45,105,84,80.0,21,20.0,28045
28,46,120,94,78.33,26,21.67,28046
28,47,101,82,81.19,19,18.81,28047
28,48,58,45,77.59,13,22.41,28048
28,49,68,49,72.06,19,27.94,28049
28,50,69,49,71.01,20,28.99,28050
28,51,83,66,79.52,17,20.48,28051
28,52,94,72,76.6,22,23.4,28052
28,53,50,46,92.0,4,8.0,28053
28,54,72,50,69.44,22,30.56,28054
28,55,115,88,76.52,27,23.48,28055
28,56,94,70,74.47,24,25.53,28056
28,57,72,58,80.56,14,19.44,28057
28,58,89,65,73.03,24,26.97,28058
28,59,88,71,80.68,17,19.32,28059
28,60,66,52,78.79,14,21.21,28060
28,61,71,54,76.06,17,23.94,28061
29,1,163,145,88.96,18,11.04,29001
29,2,129,105,81.4,24,18.6,29002
29,3,213,185,86.85,28,13.15,29003
29,4,198,167,84.34,31,15.66,29004
29,5,135,103,76.3,32,23.7,29005
29,6,74,56,75.68,18,24.32,29006
29,7,101,83,82.18,18,17.82,29007
29,8,127,106,83.46,21,16.54,29008
29,9,115,92,80.0,23,20.0,29009
29,10,107,96,89.72,11,10.28,29010
29,11,158,134,84.81,24,15.19,29011
29,12,222,198,89.19,24,10.81,29012
29,13,106,88,83.02,18,16.98,29013
29,14,219,177,80.82,42,19.18,29014
29,15,161,136,84.47,25,15.53,29015
29,16,295,273,92.54,22,7.46,29016
29,17,144,125,86.81,19,13.19,29017
29,18,156,137,87.82,19,12.18,29018
29,19,155,135,87.1,20,12.9,29019
29,20,156,131,83.97,25,16.03,29020
29,21,134,109,81.34,25,18.66,29021
29,22,120,93,77.5,27,22.5,29022
29,23,217,169,77.88,48,22.12,29023
29,24,130,105,80.77,25,19.23,29024
29,25,222,211,95.05,11,4.95,29025
29,26,250,231,92.4,19,7.6,29026
29,27,127,102,80.31,25,19.69,29027
29,28,154,122,79.22,32,20.78,29028
29,29,189,171,90.48,18,9.52,29029
29,30,90,76,84.44,14,15.56,29030
29,31,161,131,81.37,30,18.63,29031
29,32,92,72,78.26,20,21.74,29032
29,33,197,182,92.39,15,7.61,29033
29,34,110,84,76.36,26,23.64,29034
29,35,138,107,77.54,31,22.46,29035
29,36,189,164,86.77,25,13.23,29036
29,37,177,146,82.49,31,17.51,29037
29,38,121,108,89.26,13,10.74,29038
29,39,93,74,79.57,19,20.43,29039
29,40,241,208,86.31,33,13.69,29040
29,41,235,201,85.53,34,14.47,29041
29,42,208,172,82.69,36,17.31,29042
29,43,244,216,88.52,28,11.48,29043
29,44,203,173,85.22,30,14.78,29044
29,45,149,118,79.19,31,20.81,29045
29,46,106,91,85.85,15,14.15,29046
29,47,230,199,86.52,31,13.48,29047
29,48,169,142,84.02,27,15.98,29048
29,49,193,179,92.75,14,7.25,29049
29,50,149,124,83.22,25,16.78,29050
29,51,179,133,74.3,46,25.7,29051
29,52,72,62,86.11,10,13.89,29052
30,1,124,101,81.45,23,18.55,30001
30,2,86,76,88.37,10,11.63,30002
30,3,152,128,84.21,24,15.79,30003
30,4,96,81,84.38,15,15.63,30004
30,5,62,48,77.42,14,22.58,30005
30,6,78,61,78.21,17,21.79,30006
30,7,93,78,83.87,15,16.13,30007
30,8,129,96,74.42,33,25.58,30008
30,9,121,101,83.47,20,16.53,30009
30,10,85,68,80.0,17,20.0,30010
30,11,83,70,84.34,13,15.66,30011
30,12,96,65,67.71,31,32.29,30012
30,13,107,76,71.03,31,28.97,30013
30,14,54,43,79.63,11,20.37,30014
30,15,122,99,81.15,23,18.85,30015
30,16,108,93,86.11,15,13.89,30016
30,17,78,57,73.08,21,26.92,30017
30,18,68,47,69.12,21,30.88,30018
30,19,65,47,72.31,18,27.69,30019
30,20,87,68,78.16,19,21.84,30020
30,21,109,84,77.06,25,22.94,30021
30,22,90,66,73.33,24,26.67,30022
30,23,80,69,86.25,11,13.75,30023
30,24,100,73,73.0,27,27.0,30024
30,25,47,40,85.11,7,14.89,30025
30,26,64,39,60.94,25,39.06,30026
30,27,124,99,79.84,25,20.16,30027
30,28,83,63,75.9,20,24.1,30028
30,29,54,47,87.04,7,12.96,30029
30,30,132,109,82.58,23,17.42,30030
30,31,70,55,78.57,15,21.43,30031
30,32,40,31,77.5,9,22.5,30032
30,33,67,51,76.12,16,23.88,30033
30,34,138,114,82.61,24,17.39,30034
30,35,118,95,80.51,23,19.49,30035
30,36,81,62,76.54,19,23.46,30036
30,37,84,68,80.95,16,19.05,30037
30,38,150,117,78.0,33,22.0,30038
30,39,96,71,73.96,25,26.04,30039
30,40,97,72,74.23,25,25.77,30040
30,41,102,76,74.51,26,25.49,30041
31,1,39,31,79.49,8,20.51,31001
31,2,71,53,74.65,18,25.35,31002
31,3,90,69,76.67,21,23.33,31003
31,4,64,51,79.69,13,20.31,31004
31,5,102,80,78.43,22,21.57,31005
31,6,109,88,80.73,21,19.27,31006
31,7,60,52,86.67,8,13.33,31007
31,8,96,80,83.33,16,16.67,31008
31,9,92,77,83.7,15,16.3,31009
31,10,39,36,92.31,3,7.69,31010
31,11,74,58,78.38,16,21.62,31011
31,12,94,82,87.23,12,12.77,31012
31,13,57,47,82.46,10,17.54,31013
31,14,67,54,80.6,13,19.4,31014
31,15,42,33,78.57,9,21.43,31015
31,16,43,32,74.42,11,25.58,31016
31,17,86,71,82.56,15,17.44,31017
31,18,68,55,80.88,13,19.12,31018
31,19,81,67,82.72,14,17.28,31019
31,20,76,60,78.95,16,21.05,31020
31,21,90,71,78.89,19,21.11,31021
31,22,62,49,79.03,13,20.97,31022
31,23,60,48,80.0,12,20.0,31023
31,24,69,52,75.36,17,24.64,31024
31,25,94,76,80.85,18,19.15,31025
31,26,55,48,87.27,7,12.73,31026
31,27,60,49,81.67,11,18.33,31027
31,28,76,61,80.26,15,19.74,31028
31,29,90,77,85.56,13,14.44,31029
31,30,112,92,82.14,20,17.86,31030
31,31,136,113,83.09,23,16.91,31031
31,32,93,77,82.8,16,17.2,31032
31,33,82,66,80.49,16,19.51,31033
31,34,66,53,80.3,13,19.7,31034
31,35,59,52,88.14,7,11.86,31035
31,36,103,86,83.5,17,16.5,31036
31,37,66,50,75.76,16,24.24,31037
31,38,60,50,83.33,10,16.67,31038
31,39,60,50,83.33,10,16.67,31039
31,40,53,46,86.79,7,13.21,31040
31,41,83,66,79.52,17,20.48,31041
31,42,95,75,78.95,20,21.05,31042
31,43,102,81,79.41,21,20.59,31043
31,44,78,55,70.51,23,29.49,31044
31,45,91,71,78.02,20,21.98,31045
31,46,80,70,87.5,10,12.5,31046
31,47,104,85,81.73,19,18.27,31047
31,48,64,53,82.81,11,17.19,31048
31,49,48,43,89.58,5,10.42,31049
31,50,97,80,82.47,17,17.53,31050
31,51,44,34,77.27,10,22.73,31051
32,1,128,99,77.34,29,22.66,32001
32,2,130,109,83.85,21,16.15,32002
32,3,113,92,81.42,21,18.58,32003
32,4,145,119,82.07,26,17.93,32004
32,5,104,92,88.46,12,11.54,32005
32,6,131,109,83.21,22,16.79,32006
32,7,99,83,83.84,16,16.16,32007
32,8,209,178,85.17,31,14.83,32008
32,9,227,195,85.9,32,14.1,32009
32,10,141,113,80.14,28,19.86,32010
32,11,132,107,81.06,25,18.94,32011
32,12,108,96,88.89,12,11.11,32012
32,13,66,55,83.33,11,16.67,32013
32,14,118,106,89.83,12,10.17,32014
32,15,124,107,86.29,17,13.71,32015
32,16,152,130,85.53,22,14.47,32016
32,17,140,104,74.29,36,25.71,32017
32,18,146,122,83.56,24,16.44,32018
32,19,146,119,81.51,27,18.49,32019
32,20,120,106,88.33,14,11.67,32020
32,21,115,93,80.87,22,19.13,32021
32,22,149,121,81.21,28,18.79,32022
32,23,142,119,83.8,23,16.2,32023
32,24,137,116,84.67,21,15.33,32024
32,25,134,111,82.84,23,17.16,32025
32,26,111,98,88.29,13,11.71,32026
32,27,142,116,81.69,26,18.31,32027
32,28,106,81,76.42,25,23.58,32028
32,29,149,121,81.21,28,18.79,32029
32,30,133,117,87.97,16,12.03,32030
32,31,163,135,82.82,28,17.18,32031
32,32,129,108,83.72,21,16.28,32032
32,33,78,68,87.18,10,12.82,32033
32,34,157,134,85.35,23,14.65,32034
32,35,176,148,84.09,28,15.91,32035
32,36,165,134,81.21,31,18.79,32036
32,37,107,79,73.83,28,26.17,32037
32,38,173,149,86.13,24,13.87,32038
32,39,171,148,86.55,23,13.45,32039
32,40,159,135,84.91,24,15.09,32040
32,41,165,135,81.82,30,18.18,32041
32,42,204,169,82.84,35,17.16,32042
32,43,205,171,83.41,34,16.59,32043
32,44,92,80,86.96,12,13.04,32044
32,45,126,102,80.95,24,19.05,32045
32,46,48,42,87.5,6,12.5,32046
32,47,161,137,85.09,24,14.91,32047
32,48,184,152,82.61,32,17.39,32048
32,49,91,77,84.62,14,15.38,32049
32,50,154,130,84.42,24,15.58,32050
32,51,144,122,84.72,22,15.28,32051
32,52,71,62,87.32,9,12.68,32052
33,1,160,131,81.88,29,18.13,33001
33,2,213,185,86.85,28,13.15,33002
33,3,184,160,86.96,24,13.04,33003
33,4,188,158,84.04,30,15.96,33004
33,5,164,135,82.32,29,17.68,33005
33,6,208,164,78.85,44,21.15,33006
33,7,255,214,83.92,41,16.08,33007
33,8,172,143,83.14,29,16.86,33008
33,9,184,160,86.96,24,13.04,33009
33,10,204,176,86.27,28,13.73,33010
33,11,178,144,80.9,34,19.1,33011
33,12,232,198,85.34,34,14.66,33012
33,13,204,169,82.84,35,17.16,33013
33,14,151,120,79.47,31,20.53,33014
33,15,208,161,77.4,47,22.6,33015
33,16,184,154,83.7,30,16.3,33016
33,17,239,192,80.33,47,19.67,33017
33,18,65,49,75.38,16,24.62,33018
33,19,218,177,81.19,41,18.81,33019
33,20,191,165,86.39,26,13.61,33020
33,21,203,174,85.71,29,14.29,33021
33,22,210,183,87.14,27,12.86,33022
33,23,194,165,85.05,29,14.95,33023
33,24,269,230,85.5,39,14.5,33024
33,25,245,207,84.49,38,15.51,33025
33,26,186,152,81.72,34,18.28,33026
33,27,160,132,82.5,28,17.5,33027
34,1,270,219,81.11,51,18.89,34001
34,2,138,119,86.23,19,13.77,34002
34,3,213,170,79.81,43,20.19,34003
34,4,215,167,77.67,48,22.33,34004
34,5,165,137,83.03,28,16.97,34005
34,6,120,102,85.0,18,15.0,34006
34,7,249,210,84.34,39,15.66,34007
34,8,205,169,82.44,36,17.56,34008
34,9,158,125,79.11,33,20.89,34009
34,10,196,160,81.63,36,18.37,34010
34,11,151,116,76.82,35,23.18,34011
34,12,271,223,82.29,48,17.71,34012
34,13,208,166,79.81,42,20.19,34013
34,14,158,133,84.18,25,15.82,34014
34,15,142,109,76.76,33,23.24,34015
34,16,154,116,75.32,38,24.68,34016
34,17,171,140,81.87,31,18.13,34017
34,18,102,82,80.39,20,19.61,34018
34,19,39,30,76.92,9,23.08,34019
34,20,256,211,82.42,45,17.58,34020
34,21,199,168,84.42,31,15.58,34021
34,22,212,178,83.96,34,16.04,34022
34,23,178,146,82.02,32,17.98,34023
34,24,167,138,82.63,29,17.37,34024
34,25,209,165,78.95,44,21.05,34025
34,26,127,101,79.53,26,20.47,34026
34,27,145,98,67.59,47,32.41,34027
34,28,96,77,80.21,19,19.79,34028
34,29,191,154,80.63,37,19.37,34029
34,30,231,192,83.12,39,16.88,34030
34,31,125,85,68.0,40,32.0,34031
34,32,121,107,88.43,14,11.57,34032
34,33,91,70,76.92,21,23.08,34033
34,34,242,201,83.06,41,16.94,34034
34,35,240,199,82.92,41,17.08,34035
34,36,181,154,85.08,27,14.92,34036
34,37,194,157,80.93,37,19.07,34037
34,38,111,96,86.49,15,13.51,34038
34,39,144,109,75.69,35,24.31,34039
34,40,221,180,81.45,41,18.55,34040
34,41,106,82,77.36,24,22.64,34041
34,42,260,203,78.08,57,21.92,34042
34,43,274,232,84.67,42,15.33,34043
34,44,232,188,81.03,44,18.97,34044
34,45,179,147,82.12,32,17.88,34045
34,46,171,139,81.29,32,18.71,34046
34,47,88,76,86.36,12,13.64,34047
34,48,247,211,85.43,36,14.57,34048
34,49,269,236,87.73,33,12.27,34049
34,50,184,141,76.63,43,23.37,34050
34,51,307,247,80.46,60,19.54,34051
34,52,150,121,80.67,29,19.33,34052
34,53,176,133,75.57,43,24.43,34053
34,54,140,117,83.57,23,16.43,34054
34,55,222,178,80.18,44,19.82,34055
34,56,89,72,80.9,17,19.1,34056
34,57,191,152,79.58,39,20.42,34057
34,58,210,174,82.86,36,17.14,34058
34,59,192,149,77.6,43,22.4,34059
34,60,214,183,85.51,31,14.49,34060
34,61,187,145,77.54,42,22.46,34061
35,1,140,114,81.43,26,18.57,35001
35,2,123,103,83.74,20,16.26,35002
35,3,97,79,81.44,18,18.56,35003
35,4,192,163,84.9,29,15.1,35004
35,5,118,96,81.36,22,18.64,35005
35,6,131,91,69.47,40,30.53,35006
35,7,158,142,89.87,16,10.13,35007
35,8,138,110,79.71,28,20.29,35008
35,9,144,114,79.17,30,20.83,35009
35,10,137,103,75.18,34,24.82,35010
35,11,123,92,74.8,31,25.2,35011
35,12,141,116,82.27,25,17.73,35012
35,13,49,43,87.76,6,12.24,35013
35,14,154,116,75.32,38,24.68,35014
35,15,125,96,76.8,29,23.2,35015
35,16,138,109,78.99,29,21.01,35016
35,17,120,93,77.5,27,22.5,35017
35,18,174,129,74.14,45,25.86,35018
35,19,132,107,81.06,25,18.94,35019
35,20,102,76,74.51,26,25.49,35020
35,21,125,96,76.8,29,23.2,35021
35,22,49,41,83.67,8,16.33,35022
35,23,83,64,77.11,19,22.89,35023
35,24,93,74,79.57,19,20.43,35024
35,25,113,87,76.99,26,23.01,35025
35,26,190,143,75.26,47,24.74,35026
35,27,173,148,85.55,25,14.45,35027
35,28,130,102,78.46,28,21.54,35028
35,29,161,136,84.47,25,15.53,35029
35,30,177,148,83.62,29,16.38,35030
35,31,72,53,73.61,19,26.39,35031
35,32,85,61,71.76,24,28.24,35032
35,33,135,102,75.56,33,24.44,35033
35,34,105,84,80.0,21,20.0,35034
35,35,148,123,83.11,25,16.89,35035
35,36,94,74,78.72,20,21.28,35036
36,1,150,131,87.33,19,12.67,36001
36,2,112,82,73.21,30,26.79,36002
36,3,245,221,90.2,24,9.8,36003
36,4,117,101,86.32,16,13.68,36004
36,5,113,94,83.19,19,16.81,36005
36,6,194,160,82.47,34,17.53,36006
36,7,140,113,80.71,27,19.29,36007
36,8,170,141,82.94,29,17.06,36008
36,9,167,134,80.24,33,19.76,36009
36,10,109,89,81.65,20,18.35,36010
36,11,232,191,82.33,41,17.67,36011
36,12,110,90,81.82,20,18.18,36012
36,13,255,212,83.14,43,16.86,36013
36,14,209,175,83.73,34,16.27,36014
36,15,188,153,81.38,35,18.62,36015
36,16,284,243,85.56,41,14.44,36016
36,17,109,82,75.23,27,24.77,36017
36,18,179,147,82.12,32,17.88,36018
36,19,182,161,88.46,21,11.54,36019
36,20,214,172,80.37,42,19.63,36020
36,21,271,220,81.18,51,18.82,36021
36,22,228,195,85.53,33,14.47,36022
36,23,101,84,83.17,17,16.83,36023
36,24,219,196,89.5,23,10.5,36024
36,25,123,105,85.37,18,14.63,36025
36,26,184,155,84.24,29,15.76,36026
36,27,113,83,73.45,30,26.55,36027
36,28,138,119,86.23,19,13.77,36028
36,29,142,128,90.14,14,9.86,36029
36,30,202,163,80.69,39,19.31,36030
36,31,216,190,87.96,26,12.04,36031
36,32,163,134,82.21,29,17.79,36032
36,33,150,131,87.33,19,12.67,36033
36,34,136,111,81.62,25,18.38,36034
36,35,202,164,81.19,38,18.81,36035
36,36,132,104,78.79,28,21.21,36036
36,37,153,124,81.05,29,18.95,36037
36,38,126,98,77.78,28,22.22,36038
36,39,165,128,77.58,37,22.42,36039
36,40,171,128,74.85,43,25.15,36040
36,41,137,97,70.8,40,29.2,36041
36,42,158,122,77.22,36,22.78,36042
36,43,141,111,78.72,30,21.28,36043
36,44,198,164,82.83,34,17.17,36044
36,45,174,149,85.63,25,14.37,36045
36,46,181,149,82.32,32,17.68,36046
36,47,134,112,83.58,22,16.42,36047
36,48,128,101,78.91,27,21.09,36048
36,49,195,158,81.03,37,18.97,36049
36,50,134,110,82.09,24,17.91,36050
36,51,218,187,85.78,31,14.22,36051
36,52,136,101,74.26,35,25.74,36052
36,53,129,112,86.82,17,13.18,36053
36,54,241,208,86.31,33,13.69,36054
36,55,253,220,86.96,33,13.04,36055
37,1,97,83,85.57,14,14.43,37001
37,2,140,116,82.86,24,17.14,37002
37,3,119,100,84.03,19,15.97,37003
37,4,160,135,84.38,25,15.63,37004
37,5,185,152,82.16,33,17.84,37005
37,6,171,134,78.36,37,21.64,37006
37,7,173,141,81.5,32,18.5,37007
37,8,115,82,71.3,33,28.7,37008
37,9,166,133,80.12,33,19.88,37009
37,10,141,108,76.6,33,23.4,37010
37,11,58,46,79.31,12,20.69,37011
37,12,105,85,80.95,20,19.05,37012
37,13,130,103,79.23,27,20.77,37013
37,14,170,132,77.65,38,22.35,37014
37,15,171,140,81.87,31,18.13,37015
37,16,144,114,79.17,30,20.83,37016
37,17,119,95,79.83,24,20.17,37017
37,18,176,137,77.84,39,22.16,37018
37,19,120,92,76.67,28,23.33,37019
37,20,113,88,77.88,25,22.12,37020
37,21,153,119,77.78,34,22.22,37021
37,22,111,93,83.78,18,16.22,37022
37,23,125,92,73.6,33,26.4,37023
37,24,134,104,77.61,30,22.39,37024
37,25,154,126,81.82,28,18.18,37025
37,26,158,124,78.48,34,21.52,37026
37,27,164,135,82.32,29,17.68,37027
37,28,142,112,78.87,30,21.13,37028
37,29,189,149,78.84,40,21.16,37029
37,30,120,91,75.83,29,24.17,37030
37,31,165,134,81.21,31,18.79,37031
37,32,157,119,75.8,38,24.2,37032
37,33,146,116,79.45,30,20.55,37033
37,34,167,134,80.24,33,19.76,37034
37,35,185,153,82.7,32,17.3,37035
37,36,136,100,73.53,36,26.47,37036
37,37,179,136,75.98,43,24.02,37037
37,38,174,128,73.56,46,26.44,37038
37,39,149,123,82.55,26,17.45,37039
37,40,132,103,78.03,29,21.97,37040
37,41,162,127,78.4,35,21.6,37041
37,42,89,62,69.66,27,30.34,37042
37,43,125,99,79.2,26,20.8,37043
38,1,152,120,78.95,32,21.05,38001
38,2,112,90,80.36,22,19.64,38002
38,3,123,95,77.24,28,22.76,38003
38,4,85,72,84.71,13,15.29,38004
38,5,184,142,77.17,42,22.83,38005
38,6,162,133,82.1,29,17.9,38006
38,7,157,126,80.25,31,19.75,38007
38,8,103,84,81.55,19,18.45,38008
38,9,106,88,83.02,18,16.98,38009
38,10,191,155,81.15,36,18.85,38010
38,11,111,79,71.17,32,28.83,38011
38,12,179,148,82.68,31,17.32,38012
38,13,140,114,81.43,26,18.57,38013
38,14,118,94,79.66,24,20.34,38014
38,15,97,75,77.32,22,22.68,38015
38,16,137,116,84.67,21,15.33,38016
38,17,99,77,77.78,22,22.22,38017
38,18,159,123,77.36,36,22.64,38018
38,19,179,148,82.68,31,17.32,38019
38,20,190,153,80.53,37,19.47,38020
38,21,134,106,79.1,28,20.9,38021
38,22,148,104,70.27,44,29.73,38022
38,23,91,72,79.12,19,20.88,38023
38,24,96,73,76.04,23,23.96,38024
38,25,131,109,83.21,22,16.79,38025
38,26,102,82,80.39,20,19.61,38026
38,27,94,69,73.4,25,26.6,38027
38,28,116,90,77.59,26,22.41,38028
38,29,138,120,86.96,18,13.04,38029
38,30,152,126,82.89,26,17.11,38030
38,31,172,123,71.51,49,28.49,38031
38,32,134,116,86.57,18,13.43,38032
38,33,118,98,83.05,20,16.95,38033
38,34,102,80,78.43,22,21.57,38034
38,35,165,132,80.0,33,20.0,38035
38,36,145,115,79.31,30,20.69,38036
38,37,110,86,78.18,24,21.82,38037
38,38,157,120,76.43,37,23.57,38038
38,39,124,95,76.61,29,23.39,38039
38,40,111,86,77.48,25,22.52,38040
38,41,197,153,77.66,44,22.34,38041
38,42,183,144,78.69,39,21.31,38042
38,43,159,121,76.1,38,23.9,38043
38,44,165,127,76.97,38,23.03,38044
38,45,155,125,80.65,30,19.35,38045
38,46,137,103,75.18,34,24.82,38046
38,47,145,108,74.48,37,25.52,38047
38,48,148,122,82.43,26,17.57,38048
38,49,97,75,77.32,22,22.68,38049
38,50,156,124,79.49,32,20.51,38050
38,51,111,88,79.28,23,20.72,38051
38,52,146,123,84.25,23,15.75,38052
38,53,25,18,72.0,7,28.0,38053
39,1,169,131,77.51,38,22.49,39001
39,2,214,181,84.58,33,15.42,39002
39,3,169,137,81.07,32,18.93,39003
39,4,140,102,72.86,38,27.14,39004
39,5,118,97,82.2,21,17.8,39005
39,6,160,120,75.0,40,25.0,39006
39,7,114,98,85.96,16,14.04,39007
39,8,159,136,85.53,23,14.47,39008
39,9,194,164,84.54,30,15.46,39009
39,10,140,114,81.43,26,18.57,39010
39,11,189,155,82.01,34,17.99,39011
39,12,118,92,77.97,26,22.03,39012
39,13,84,67,79.76,17,20.24,39013
39,14,125,113,90.4,12,9.6,39014
39,15,135,111,82.22,24,17.78,39015
