ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,272,233,85.66,39,14.34,13015
13,16,163,146,89.57,17,10.43,13016
13,17,183,142,77.6,41,22.4,13017
13,18,123,99,80.49,24,19.51,13018
13,19,164,147,89.63,17,10.37,13019
13,20,168,131,77.98,37,22.02,13020
13,21,205,175,85.37,30,14.63,13021
13,22,117,100,85.47,17,14.53,13022
13,23,152,120,78.95,32,21.05,13023
13,24,182,158,86.81,24,13.19,13024
13,25,157,119,75.8,38,24.2,13025
13,26,119,100,84.03,19,15.97,13026
13,27,206,171,83.01,35,16.99,13027
13,28,121,95,78.51,26,21.49,13028
13,29,168,146,86.9,22,13.1,13029
13,30,182,155,85.16,27,14.84,13030
13,31,205,175,85.37,30,14.63,13031
13,32,156,141,90.38,15,9.62,13032
13,33,164,143,87.2,21,12.8,13033
13,34,164,143,87.2,21,12.8,13034
13,35,204,176,86.27,28,13.73,13035
13,36,120,100,83.33,20,16.67,13036
13,37,116,87,75.0,29,25.0,13037
13,38,198,173,87.37,25,12.63,13038
13,39,177,153,86.44,24,13.56,13039
13,40,194,161,82.99,33,17.01,13040
13,41,135,120,88.89,15,11.11,13041
13,42,136,111,81.62,25,18.38,13042
13,43,114,102,89.47,12,10.53,13043
13,44,264,257,97.35,7,2.65,13044
13,45,232,197,84.91,35,15.09,13045
13,46,196,166,84.69,30,15.31,13046
13,47,176,148,84.09,28,15.91,13047
13,48,196,166,84.69,30,15.31,13048
13,49,220,195,88.64,25,11.36,13049
13,50,292,270,92.47,22,7.53,13050
14,1,96,87,90.63,9,9.38,14001
14,2,119,97,81.51,22,18.49,14002
14,3,183,146,79.78,37,20.22,14003
14,4,112,100,89.29,12,10.71,14004
14,5,151,135,89.4,16,10.6,14005
14,6,107,90,84.11,17,15.89,14006
14,7,131,104,79.39,27,20.61,14007
14,8,102,89,87.25,13,12.75,14008
14,9,141,126,89.36,15,10.64,14009
14,10,157,127,80.89,30,19.11,14010
14,11,83,75,90.36,8,9.64,14011
14,12,88,76,86.36,12,13.64,14012
14,13,126,108,85.71,18,14.29,14013
14,14,113,99,87.61,14,12.39,14014
14,15,204,190,93.14,14,6.86,14015
14,16,129,101,78.29,28,21.71,14016
14,17,143,126,88.11,17,11.89,14017
14,18,129,116,89.92,13,10.08,14018
14,19,154,143,92.86,11,7.14,14019
14,20,101,74,73.27,27,26.73,14020
14,21,92,76,82.61,16,17.39,14021
14,22,167,146,87.43,21,12.57,14022
14,23,179,140,78.21,39,21.79,14023
14,24,97,87,89.69,10,10.31,14024
14,25,143,128,89.51,15,10.49,14025
14,26,149,124,83.22,25,16.78,14026
14,27,187,157,83.96,30,16.04,14027
14,28,125,115,92.0,10,8.0,14028
14,29,162,140,86.42,22,13.58,14029
14,30,105,94,89.52,11,10.48,14030
14,31,166,151,90.96,15,9.04,14031
14,32,94,84,89.36,10,10.64,14032
14,33,116,102,87.93,14,12.07,14033
14,34,94,76,80.85,18,19.15,14034
14,35,127,110,86.61,17,13.39,14035
15,1,66,55,83.33,11,16.67,15001
15,2,92,74,80.43,18,19.57,15002
15,3,101,83,82.18,18,17.82,15003
15,4,88,75,85.23,13,14.77,15004
15,5,88,79,89.77,9,10.23,15005
15,6,134,114,85.07,20,14.93,15006
15,7,81,68,83.95,13,16.05,15007
15,8,96,74,77.08,22,22.92,15008
15,9,132,110,83.33,22,16.67,15009
15,10,88,76,86.36,12,13.64,15010
15,11,149,122,81.88,27,18.12,15011
15,12,73,65,89.04,8,10.96,15012
15,13,87,71,81.61,16,18.39,15013
15,14,138,108,78.26,30,21.74,15014
15,15,103,82,79.61,21,20.39,15015
15,16,81,62,76.54,19,23.46,15016
15,17,92,76,82.61,16,17.39,15017
15,18,49,38,77.55,11,22.45,15018
15,19,110,93,84.55,17,15.45,15019
15,20,92,83,90.22,9,9.78,15020
15,21,103,76,73.79,27,26.21,15021
15,22,126,98,77.78,28,22.22,15022
15,23,76,70,92.11,6,7.89,15023
15,24,108,93,86.11,15,13.89,15024
15,25,106,81,76.42,25,23.58,15025
15,26,89,71,79.78,18,20.22,15026
15,27,93,75,80.65,18,19.35,15027
15,28,113,94,83.19,19,16.81,15028
15,29,57,49,85.96,8,14.04,15029
15,30,101,81,80.2,20,19.8,15030
15,31,78,66,84.62,12,15.38,15031
15,32,72,64,88.89,8,11.11,15032
15,33,62,55,88.71,7,11.29,15033
15,34,77,61,79.22,16,20.78,15034
15,35,85,72,84.71,13,15.29,15035
15,36,95,86,90.53,9,9.47,15036
15,37,90,80,88.89,10,11.11,15037
15,38,101,86,85.15,15,14.85,15038
15,39,97,75,77.32,22,22.68,15039
15,40,92,70,76.09,22,23.91,15040
15,41,142,125,88.03,17,11.97,15041
15,42,55,46,83.64,9,16.36,15042
15,43,74,62,83.78,12,16.22,15043
15,44,130,106,81.54,24,18.46,15044
15,45,42,31,73.81,11,26.19,15045
15,46,72,54,75.0,18,25.0,15046
15,47,99,76,76.77,23,23.23,15047
15,48,70,58,82.86,12,17.14,15048
15,49,89,67,75.28,22,24.72,15049
15,50,91,67,73.63,24,26.37,15050
15,51,59,48,81.36,11,18.64,15051
15,52,74,65,87.84,9,12.16,15052
16,1,65,52,80.0,13,20.0,16001
16,2,89,74,83.15,15,16.85,16002
16,3,77,63,81.82,14,18.18,16003
16,4,97,76,78.35,21,21.65,16004
16,5,110,102,92.73,8,7.27,16005
16,6,45,36,80.0,9,20.0,16006
16,7,116,95,81.9,21,18.1,16007
16,8,119,94,78.99,25,21.01,16008
16,9,143,120,83.92,23,16.08,16009
16,10,70,61,87.14,9,12.86,16010
16,11,128,98,76.56,30,23.44,16011
16,12,77,63,81.82,14,18.18,16012
16,13,95,65,68.42,30,31.58,16013
16,14,108,90,83.33,18,16.67,16014
16,15,113,98,86.73,15,13.27,16015
16,16,107,86,80.37,21,19.63,16016
16,17,101,77,76.24,24,23.76,16017
16,18,101,81,80.2,20,19.8,16018
16,19,103,91,88.35,12,11.65,16019
16,20,115,102,88.7,13,11.3,16020
16,21,82,60,73.17,22,26.83,16021
16,22,92,74,80.43,18,19.57,16022
16,23,104,81,77.88,23,22.12,16023
16,24,70,55,78.57,15,21.43,16024
16,25,72,63,87.5,9,12.5,16025
16,26,83,69,83.13,14,16.87,16026
16,27,78,71,91.03,7,8.97,16027
16,28,130,110,84.62,20,15.38,16028
16,29,57,45,78.95,12,21.05,16029
16,30,74,61,82.43,13,17.57,16030
16,31,138,118,85.51,20,14.49,16031
16,32,105,88,83.81,17,16.19,16032
16,33,86,67,77.91,19,22.09,16033
16,34,79,69,87.34,10,12.66,16034
16,35,101,75,74.26,26,25.74,16035
16,36,95,78,82.11,17,17.89,16036
16,37,81,66,81.48,15,18.52,16037
16,38,118,101,85.59,17,14.41,16038
16,39,90,74,82.22,16,17.78,16039
16,40,141,122,86.52,19,13.48,16040
16,41,60,48,80.0,12,20.0,16041
16,42,95,68,71.58,27,28.42,16042
16,43,107,84,78.5,23,21.5,16043
16,44,115,85,73.91,30,26.09,16044
16,45,62,47,75.81,15,24.19,16045
16,46,28,20,71.43,8,28.57,16046
17,1,105,86,81.9,19,18.1,17001
17,2,96,79,82.29,17,17.71,17002
17,3,91,69,75.82,22,24.18,17003
17,4,171,149,87.13,22,12.87,17004
17,5,108,83,76.85,25,23.15,17005
17,6,85,71,83.53,14,16.47,17006
17,7,131,110,83.97,21,16.03,17007
17,8,112,95,84.82,17,15.18,17008
17,9,89,77,86.52,12,13.48,17009
17,10,126,112,88.89,14,11.11,17010
17,11,94,74,78.72,20,21.28,17011
17,12,132,111,84.09,21,15.91,17012
17,13,72,56,77.78,16,22.22,17013
17,14,88,72,81.82,16,18.18,17014
17,15,103,85,82.52,18,17.48,17015
17,16,82,69,84.15,13,15.85,17016
17,17,56,51,91.07,5,8.93,17017
17,18,99,91,91.92,8,8.08,17018
17,19,37,34,91.89,3,8.11,17019
17,20,104,87,83.65,17,16.35,17020
17,21,169,153,90.53,16,9.47,17021
17,22,127,112,88.19,15,11.81,17022
17,23,79,66,83.54,13,16.46,17023
17,24,109,91,83.49,18,16.51,17024
17,25,79,65,82.28,14,17.72,17025
17,26,136,124,91.18,12,8.82,17026
17,27,130,97,74.62,33,25.38,17027
17,28,101,75,74.26,26,25.74,17028
17,29,128,110,85.94,18,14.06,17029
17,30,158,135,85.44,23,14.56,17030
17,31,106,86,81.13,20,18.87,17031
17,32,114,89,78.07,25,21.93,17032
17,33,86,76,88.37,10,11.63,17033
17,34,90,71,78.89,19,21.11,17034
17,35,70,60,85.71,10,14.29,17035
17,36,48,37,77.08,11,22.92,17036
17,37,127,102,80.31,25,19.69,17037
17,38,104,85,81.73,19,18.27,17038
17,39,62,51,82.26,11,17.74,17039
17,40,73,62,84.93,11,15.07,17040
17,41,94,81,86.17,13,13.83,17041
17,42,87,73,83.91,14,16.09,17042
17,43,82,66,80.49,16,19.51,17043
17,44,78,70,89.74,8,10.26,17044
17,45,74,62,83.78,12,16.22,17045
17,46,114,97,85.09,17,14.91,17046
17,47,65,50,76.92,15,23.08,17047
17,48,127,107,84.25,20,15.75,17048
17,49,61,57,93.44,4,6.56,17049
17,50,105,93,88.57,12,11.43,17050
17,51,137,118,86.13,19,13.87,17051
17,52,109,99,90.83,10,9.17,17052
17,53,99,82,82.83,17,17.17,17053
17,54,127,115,90.55,12,9.45,17054
17,55,106,95,89.62,11,10.38,17055
17,56,155,126,81.29,29,18.71,17056
17,57,118,102,86.44,16,13.56,17057
17,58,96,81,84.38,15,15.63,17058
17,59,47,36,76.6,11,23.4,17059
17,60,163,139,85.28,24,14.72,17060
17,61,103,86,83.5,17,16.5,17061
17,62,85,67,78.82,18,21.18,17062
17,63,77,59,76.62,18,23.38,17063
17,64,68,53,77.94,15,22.06,17064
18,1,110,95,86.36,15,13.64,18001
18,2,165,142,86.06,23,13.94,18002
18,3,131,104,79.39,27,20.61,18003
18,4,186,159,85.48,27,14.52,18004
18,5,148,124,83.78,24,16.22,18005
18,6,141,105,74.47,36,25.53,18006
18,7,133,105,78.95,28,21.05,18007
18,8,84,72,85.71,12,14.29,18008
18,9,169,152,89.94,17,10.06,18009
18,10,273,249,91.21,24,8.79,18010
18,11,165,130,78.79,35,21.21,18011
18,12,246,229,93.09,17,6.91,18012
18,13,172,150,87.21,22,12.79,18013
18,14,210,191,90.95,19,9.05,18014
18,15,118,88,74.58,30,25.42,18015
18,16,201,177,88.06,24,11.94,18016
18,17,150,121,80.67,29,19.33,18017
18,18,161,132,81.99,29,18.01,18018
18,19,175,153,87.43,22,12.57,18019
18,20,145,121,83.45,24,16.55,18020
18,21,228,181,79.39,47,20.61,18021
18,22,224,191,85.27,33,14.73,18022
18,23,145,122,84.14,23,15.86,18023
18,24,153,136,88.89,17,11.11,18024
18,25,153,133,86.93,20,13.07,18025
18,26,153,125,81.7,28,18.3,18026
18,27,159,139,87.42,20,12.58,18027
18,28,164,118,71.95,46,28.05,18028
18,29,181,146,80.66,35,19.34,18029
18,30,129,116,89.92,13,10.08,18030
18,31,160,143,89.38,17,10.63,18031
18,32,207,186,89.86,21,10.14,18032
18,33,113,94,83.19,19,16.81,18033
18,34,239,212,88.7,27,11.3,18034
18,35,208,187,89.9,21,10.1,18035
18,36,140,114,81.43,26,18.57,18036
18,37,132,115,87.12,17,12.88,18037
18,38,205,179,87.32,26,12.68,18038
18,39,141,120,85.11,21,14.89,18039
18,40,224,206,91.96,18,8.04,18040
18,41,166,123,74.1,43,25.9,18041
18,42,104,88,84.62,16,15.38,18042
18,43,138,119,86.23,19,13.77,18043
18,44,105,92,87.62,13,12.38,18044
18,45,171,151,88.3,20,11.7,18045
18,46,140,117,83.57,23,16.43,18046
18,47,125,98,78.4,27,21.6,18047
18,48,97,75,77.32,22,22.68,18048
18,49,116,98,84.48,18,15.52,18049
18,50,139,124,89.21,15,10.79,18050
18,51,231,207,89.61,24,10.39,18051
18,52,142,133,93.66,9,6.34,18052
18,53,106,90,84.91,16,15.09,18053
18,54,170,151,88.82,19,11.18,18054
18,55,178,138,77.53,40,22.47,18055
18,56,134,104,77.61,30,22.39,18056
18,57,117,102,87.18,15,12.82,18057
18,58,145,120,82.76,25,17.24,18058
18,59,107,96,89.72,11,10.28,18059
18,60,196,174,88.78,22,11.22,18060
18,61,139,121,87.05,18,12.95,18061
18,62,125,101,80.8,24,19.2,18062
19,1,200,153,76.5,47,23.5,19001
19,2,192,178,92.71,14,7.29,19002
19,3,173,112,64.74,61,35.26,19003
19,4,190,122,64.21,68,35.79,19004
19,5,237,195,82.28,42,17.72,19005
19,6,188,131,69.68,57,30.32,19006
19,7,211,162,76.78,49,23.22,19007
19,8,169,117,69.23,52,30.77,19008
19,9,181,132,72.93,49,27.07,19009
19,10,325,278,85.54,47,14.46,19010
19,11,208,136,65.38,72,34.62,19011
19,12,203,151,74.38,52,25.62,19012
19,13,165,146,88.48,19,11.52,19013
19,14,123,89,72.36,34,27.64,19014
19,15,163,120,73.62,43,26.38,19015
19,16,247,187,75.71,60,24.29,19016
19,17,225,172,76.44,53,23.56,19017
19,18,255,212,83.14,43,16.86,19018
19,19,222,186,83.78,36,16.22,19019
19,20,216,178,82.41,38,17.59,19020
19,21,186,140,75.27,46,24.73,19021
19,22,237,187,78.9,50,21.1,19022
19,23,260,203,78.08,57,21.92,19023
19,24,162,112,69.14,50,30.86,19024
19,25,285,232,81.4,53,18.6,19025
19,26,224,181,80.8,43,19.2,19026
19,27,151,135,89.4,16,10.6,19027
19,28,239,209,87.45,30,12.55,19028
19,29,154,107,69.48,47,30.52,19029
19,30,214,143,66.82,71,33.18,19030
19,31,192,160,83.33,32,16.67,19031
19,32,225,175,77.78,50,22.22,19032
19,33,199,140,70.35,59,29.65,19033
19,34,247,197,79.76,50,20.24,19034
19,35,206,174,84.47,32,15.53,19035
19,36,219,190,86.76,29,13.24,19036
19,37,241,186,77.18,55,22.82,19037
19,38,231,201,87.01,30,12.99,19038
19,39,102,88,86.27,14,13.73,19039
19,40,194,157,80.93,37,19.07,19040
19,41,196,126,64.29,70,35.71,19041
19,42,179,147,82.12,32,17.88,19042
19,43,239,207,86.61,32,13.39,19043
19,44,173,128,73.99,45,26.01,19044
19,45,221,169,76.47,52,23.53,19045
19,46,264,205,77.65,59,22.35,19046
19,47,159,141,88.68,18,11.32,19047
19,48,154,138,89.61,16,10.39,19048
19,49,279,235,84.23,44,15.77,19049
19,50,186,167,89.78,19,10.22,19050
19,51,190,134,70.53,56,29.47,19051
19,52,202,140,69.31,62,30.69,19052
19,53,197,154,78.17,43,21.83,19053
19,54,174,117,67.24,57,32.76,19054
19,55,184,149,80.98,35,19.02,19055
19,56,312,272,87.18,40,12.82,19056
19,57,270,226,83.7,44,16.3,19057
19,58,224,158,70.54,66,29.46,19058
19,59,190,144,75.79,46,24.21,19059
19,60,189,165,87.3,24,12.7,19060
19,61,254,200,78.74,54,21.26,19061
19,62,186,129,69.35,57,30.65,19062
19,63,172,143,83.14,29,16.86,19063
19,64,285,243,85.26,42,14.74,19064
19,65,152,123,80.92,29,19.08,19065
19,66,209,175,83.73,34,16.27,19066
19,67,45,42,93.33,3,6.67,19067
20,1,109,90,82.57,19,17.43,20001
20,2,109,94,86.24,15,13.76,20002
20,3,95,84,88.42,11,11.58,20003
20,4,121,98,80.99,23,19.01,20004
20,5,72,62,86.11,10,13.89,20005
20,6,179,155,86.59,24,13.41,20006
20,7,39,29,74.36,10,25.64,20007
20,8,62,53,85.48,9,14.52,20008
20,9,125,117,93.6,8,6.4,20009
20,10,118,98,83.05,20,16.95,20010
20,11,101,81,80.2,20,19.8,20011
20,12,63,53,84.13,10,15.87,20012
20,13,61,54,88.52,7,11.48,20013
20,14,147,125,85.03,22,14.97,20014
20,15,104,78,75.0,26,25.0,20015
20,16,168,148,88.1,20,11.9,20016
20,17,79,63,79.75,16,20.25,20017
20,18,111,96,86.49,15,13.51,20018
20,19,91,78,85.71,13,14.29,20019
20,20,92,79,85.87,13,14.13,20020
20,21,57,48,84.21,9,15.79,20021
20,22,157,142,90.45,15,9.55,20022
20,23,113,91,80.53,22,19.47,20023
20,24,152,134,88.16,18,11.84,20024
20,25,99,81,81.82,18,18.18,20025
20,26,110,97,88.18,13,11.82,20026
20,27,63,52,82.54,11,17.46,20027
20,28,128,114,89.06,14,10.94,20028
20,29,125,116,92.8,9,7.2,20029
20,30,137,117,85.4,20,14.6,20030
20,31,130,108,83.08,22,16.92,20031
20,32,87,75,86.21,12,13.79,20032
20,33,136,111,81.62,25,18.38,20033
20,34,180,155,86.11,25,13.89,20034
20,35,68,58,85.29,10,14.71,20035
20,36,93,85,91.4,8,8.6,20036
20,37,133,116,87.22,17,12.78,20037
20,38,22,22,100.0,0,0.0,20038
20,39,119,95,79.83,24,20.17,20039
20,40,74,62,83.78,12,16.22,20040
20,41,50,36,72.0,14,28.0,20041
20,42,121,95,78.51,26,21.49,20042
20,43,29,26,89.66,3,10.34,20043
20,44,144,130,90.28,14,9.72,20044
20,45,84,71,84.52,13,15.48,20045
20,46,98,82,83.67,16,16.33,20046
20,47,105,89,84.76,16,15.24,20047
20,48,46,39,84.78,7,15.22,20048
20,49,97,84,86.6,13,13.4,20049
20,50,76,66,86.84,10,13.16,20050
21,1,224,196,87.5,28,12.5,21001
21,2,159,135,84.91,24,15.09,21002
21,3,114,97,85.09,17,14.91,21003
21,4,162,142,87.65,20,12.35,21004
21,5,148,136,91.89,12,8.11,21005
21,6,158,141,89.24,17,10.76,21006
21,7,176,154,87.5,22,12.5,21007
21,8,185,162,87.57,23,12.43,21008
21,9,173,156,90.17,17,9.83,21009
21,10,114,99,86.84,15,13.16,21010
21,11,176,156,88.64,20,11.36,21011
21,12,200,172,86.0,28,14.0,21012
21,13,87,70,80.46,17,19.54,21013
21,14,153,131,85.62,22,14.38,21014
21,15,124,110,88.71,14,11.29,21015
21,16,162,146,90.12,16,9.88,21016
21,17,157,135,85.99,22,14.01,21017
21,18,141,124,87.94,17,12.06,21018
21,19,124,112,90.32,12,9.68,21019
21,20,70,59,84.29,11,15.71,21020
21,21,180,147,81.67,33,18.33,21021
21,22,136,121,88.97,15,11.03,21022
21,23,147,125,85.03,22,14.97,21023
21,24,176,156,88.64,20,11.36,21024
21,25,115,105,91.3,10,8.7,21025
21,26,115,101,87.83,14,12.17,21026
21,27,183,158,86.34,25,13.66,21027
21,28,122,108,88.52,14,11.48,21028
21,29,76,64,84.21,12,15.79,21029
21,30,125,107,85.6,18,14.4,21030
21,31,240,213,88.75,27,11.25,21031
21,32,131,112,85.5,19,14.5,21032
21,33,138,120,86.96,18,13.04,21033
21,34,171,153,89.47,18,10.53,21034
21,35,89,75,84.27,14,15.73,21035
21,36,132,113,85.61,19,14.39,21036
21,37,106,80,75.47,26,24.53,21037
21,38,171,145,84.8,26,15.2,21038
21,39,122,105,86.07,17,13.93,21039
21,40,164,152,92.68,12,7.32,21040
21,41,118,100,84.75,18,15.25,21041
21,42,180,159,88.33,21,11.67,21042
21,43,128,114,89.06,14,10.94,21043
21,44,164,138,84.15,26,15.85,21044
21,45,136,122,89.71,14,10.29,21045
21,46,109,93,85.32,16,14.68,21046
21,47,186,173,93.01,13,6.99,21047
21,48,220,189,85.91,31,14.09,21048
21,49,178,154,86.52,24,13.48,21049
21,50,114,98,85.96,16,14.04,21050
21,51,182,158,86.81,24,13.19,21051
21,52,144,121,84.03,23,15.97,21052
21,53,122,103,84.43,19,15.57,21053
21,54,144,131,90.97,13,9.03,21054
21,55,179,159,88.83,20,11.17,21055
21,56,101,88,87.13,13,12.87,21056
21,57,137,114,83.21,23,16.79,21057
21,58,136,122,89.71,14,10.29,21058
21,59,203,184,90.64,19,9.36,21059
21,60,178,156,87.64,22,12.36,21060
21,61,166,131,78.92,35,21.08,21061
21,62,194,176,90.72,18,9.28,21062
21,63,133,122,91.73,11,8.27,21063
21,64,80,71,88.75,9,11.25,21064
21,65,227,209,92.07,18,7.93,21065
21,66,128,110,85.94,18,14.06,21066
21,67,124,111,89.52,13,10.48,21067
21,68,170,152,89.41,18,10.59,21068
21,69,146,125,85.62,21,14.38,21069
21,70,146,125,85.62,21,14.38,21070
21,71,107,92,85.98,15,14.02,21071
21,72,143,122,85.31,21,14.69,21072
21,73,207,176,85.02,31,14.98,21073
21,74,67,57,85.07,10,14.93,21074
22,1,61,46,75.41,15,24.59,22001
22,2,75,51,68.0,24,32.0,22002
22,3,109,80,73.39,29,26.61,22003
22,4,102,84,82.35,18,17.65,22004
22,5,80,62,77.5,18,22.5,22005
22,6,79,57,72.15,22,27.85,22006
22,7,107,89,83.18,18,16.82,22007
22,8,89,74,83.15,15,16.85,22008
22,9,76,64,84.21,12,15.79,22009
22,10,85,64,75.29,21,24.71,22010
22,11,56,43,76.79,13,23.21,22011
22,12,77,60,77.92,17,22.08,22012
22,13,96,76,79.17,20,20.83,22013
22,14,66,51,77.27,15,22.73,22014
22,15,67,54,80.6,13,19.4,22015
22,16,106,77,72.64,29,27.36,22016
22,17,81,65,80.25,16,19.75,22017
22,18,94,72,76.6,22,23.4,22018
22,19,95,76,80.0,19,20.0,22019
22,20,118,88,74.58,30,25.42,22020
22,21,110,94,85.45,16,14.55,22021
22,22,72,56,77.78,16,22.22,22022
22,23,90,77,85.56,13,14.44,22023
22,24,67,54,80.6,13,19.4,22024
22,25,84,68,80.95,16,19.05,22025
22,26,68,51,75.0,17,25.0,22026
22,27,118,99,83.9,19,16.1,22027
22,28,60,42,70.0,18,30.0,22028
22,29,77,59,76.62,18,23.38,22029
23,1,179,135,75.42,44,24.58,23001
23,2,193,155,80.31,38,19.69,23002
23,3,184,124,67.39,60,32.61,23003
23,4,176,138,78.41,38,21.59,23004
23,5,130,97,74.62,33,25.38,23005
23,6,149,119,79.87,30,20.13,23006
23,7,43,32,74.42,11,25.58,23007
23,8,150,121,80.67,29,19.33,23008
23,9,157,124,78.98,33,21.02,23009
23,10,184,159,86.41,25,13.59,23010
23,11,166,126,75.9,40,24.1,23011
23,12,181,132,72.93,49,27.07,23012
23,13,205,161,78.54,44,21.46,23013
23,14,48,38,79.17,10,20.83,23014
23,15,169,142,84.02,27,15.98,23015
23,16,207,163,78.74,44,21.26,23016
23,17,223,168,75.34,55,24.66,23017
23,18,144,112,77.78,32,22.22,23018
23,19,178,145,81.46,33,18.54,23019
23,20,155,112,72.26,43,27.74,23020
23,21,101,84,83.17,17,16.83,23021
23,22,158,116,73.42,42,26.58,23022
23,23,149,115,77.18,34,22.82,23023
23,24,106,83,78.3,23,21.7,23024
23,25,119,92,77.31,27,22.69,23025
23,26,186,124,66.67,62,33.33,23026
23,27,124,95,76.61,29,23.39,23027
23,28,160,119,74.38,41,25.63,23028
23,29,151,123,81.46,28,18.54,23029
23,30,149,107,71.81,42,28.19,23030
23,31,166,141,84.94,25,15.06,23031
23,32,171,133,77.78,38,22.22,23032
23,33,164,134,81.71,30,18.29,23033
23,34,147,117,79.59,30,20.41,23034
23,35,99,89,89.9,10,10.1,23035
23,36,218,164,75.23,54,24.77,23036
23,37,88,77,87.5,11,12.5,23037
23,38,153,115,75.16,38,24.84,23038
23,39,156,120,76.92,36,23.08,23039
23,40,180,132,73.33,48,26.67,23040
23,41,138,109,78.99,29,21.01,23041
23,42,135,112,82.96,23,17.04,23042
23,43,208,156,75.0,52,25.0,23043
23,44,160,140,87.5,20,12.5,23044
23,45,174,140,80.46,34,19.54,23045
23,46,176,138,78.41,38,21.59,23046
23,47,200,160,80.0,40,20.0,23047
23,48,156,126,80.77,30,19.23,23048
23,49,185,141,76.22,44,23.78,23049
23,50,91,70,76.92,21,23.08,23050
23,51,158,122,77.22,36,22.78,23051
23,52,230,176,76.52,54,23.48,23052
23,53,120,103,85.83,17,14.17,23053
23,54,196,161,82.14,35,17.86,23054
23,55,138,103,74.64,35,25.36,23055
23,56,160,120,75.0,40,25.0,23056
24,1,73,61,83.56,12,16.44,24001
24,2,78,54,69.23,24,30.77,24002
24,3,98,86,87.76,12,12.24,24003
24,4,124,97,78.23,27,21.77,24004
24,5,86,72,83.72,14,16.28,24005
24,6,112,88,78.57,24,21.43,24006
24,7,63,54,85.71,9,14.29,24007
24,8,87,76,87.36,11,12.64,24008
24,9,90,67,74.44,23,25.56,24009
24,10,74,57,77.03,17,22.97,24010
24,11,53,41,77.36,12,22.64,24011
24,12,66,55,83.33,11,16.67,24012
24,13,83,71,85.54,12,14.46,24013
24,14,102,75,73.53,27,26.47,24014
24,15,90,74,82.22,16,17.78,24015
24,16,80,63,78.75,17,21.25,24016
24,17,77,65,84.42,12,15.58,24017
24,18,54,42,77.78,12,22.22,24018
24,19,87,68,78.16,19,21.84,24019
24,20,110,86,78.18,24,21.82,24020
24,21,70,63,90.0,7,10.0,24021
24,22,101,87,86.14,14,13.86,24022
24,23,83,69,83.13,14,16.87,24023
24,24,78,65,83.33,13,16.67,24024
24,25,78,66,84.62,12,15.38,24025
24,26,99,74,74.75,25,25.25,24026
24,27,60,52,86.67,8,13.33,24027
24,28,95,79,83.16,16,16.84,24028
24,29,101,89,88.12,12,11.88,24029
24,30,64,49,76.56,15,23.44,24030
24,31,86,73,84.88,13,15.12,24031
24,32,91,70,76.92,21,23.08,24032
24,33,70,58,82.86,12,17.14,24033
24,34,96,83,86.46,13,13.54,24034
24,35,114,94,82.46,20,17.54,24035
24,36,80,64,80.0,16,20.0,24036
24,37,97,74,76.29,23,23.71,24037
24,38,101,81,80.2,20,19.8,24038
24,39,84,65,77.38,19,22.62,24039
24,40,158,145,91.77,13,8.23,24040
24,41,67,56,83.58,11,16.42,24041
24,42,68,53,77.94,15,22.06,24042
24,43,85,75,88.24,10,11.76,24043
24,44,33,27,81.82,6,18.18,24044
24,45,77,60,77.92,17,22.08,24045
24,46,124,105,84.68,19,15.32,24046
24,47,85,75,88.24,10,11.76,24047
24,48,46,38,82.61,8,17.39,24048
24,49,150,125,83.33,25,16.67,24049
24,50,145,119,82.07,26,17.93,24050
24,51,110,95,86.36,15,13.64,24051
24,52,70,55,78.57,15,21.43,24052
24,53,109,80,73.39,29,26.61,24053
24,54,100,55,55.0,45,45.0,24054
24,55,35,29,82.86,6,17.14,24055
24,56,132,113,85.61,19,14.39,24056
24,57,90,67,74.44,23,25.56,24057
24,58,118,103,87.29,15,12.71,24058
24,59,50,43,86.0,7,14.0,24059
25,1,130,107,82.31,23,17.69,25001
25,2,136,109,80.15,27,19.85,25002
25,3,75,64,85.33,11,14.67,25003
25,4,150,121,80.67,29,19.33,25004
25,5,135,104,77.04,31,22.96,25005
25,6,82,66,80.49,16,19.51,25006
25,7,122,89,72.95,33,27.05,25007
25,8,161,123,76.4,38,23.6,25008
25,9,154,120,77.92,34,22.08,25009
25,10,88,75,85.23,13,14.77,25010
25,11,137,100,72.99,37,27.01,25011
25,12,127,101,79.53,26,20.47,25012
25,13,128,100,78.13,28,21.88,25013
25,14,61,46,75.41,15,24.59,25014
25,15,116,91,78.45,25,21.55,25015
25,16,60,50,83.33,10,16.67,25016
25,17,177,131,74.01,46,25.99,25017
25,18,112,98,87.5,14,12.5,25018
25,19,129,94,72.87,35,27.13,25019
25,20,137,111,81.02,26,18.98,25020
25,21,106,83,78.3,23,21.7,25021
25,22,80,57,71.25,23,28.75,25022
25,23,159,130,81.76,29,18.24,25023
25,24,138,105,76.09,33,23.91,25024
25,25,117,101,86.32,16,13.68,25025
25,26,122,95,77.87,27,22.13,25026
25,27,123,107,86.99,16,13.01,25027
25,28,175,150,85.71,25,14.29,25028
25,29,141,116,82.27,25,17.73,25029
25,30,116,88,75.86,28,24.14,25030
25,31,78,57,73.08,21,26.92,25031
26,1,76,62,81.58,14,18.42,26001
26,2,69,54,78.26,15,21.74,26002
26,3,68,59,86.76,9,13.24,26003
26,4,65,54,83.08,11,16.92,26004
