ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,311,271,87.14,40,12.86,13015
13,16,188,168,89.36,20,10.64,13016
13,17,202,161,79.7,41,20.3,13017
13,18,148,122,82.43,26,17.57,13018
13,19,188,167,88.83,21,11.17,13019
13,20,190,148,77.89,42,22.11,13020
13,21,208,188,90.38,20,9.62,13021
13,22,140,123,87.86,17,12.14,13022
13,23,154,129,83.77,25,16.23,13023
13,24,209,189,90.43,20,9.57,13024
13,25,168,132,78.57,36,21.43,13025
13,26,137,115,83.94,22,16.06,13026
13,27,218,181,83.03,37,16.97,13027
13,28,147,120,81.63,27,18.37,13028
13,29,178,162,91.01,16,8.99,13029
13,30,215,190,88.37,25,11.63,13030
13,31,239,206,86.19,33,13.81,13031
13,32,167,148,88.62,19,11.38,13032
13,33,184,162,88.04,22,11.96,13033
13,34,174,158,90.8,16,9.2,13034
13,35,227,197,86.78,30,13.22,13035
13,36,133,112,84.21,21,15.79,13036
13,37,135,108,80.0,27,20.0,13037
13,38,221,187,84.62,34,15.38,13038
13,39,199,178,89.45,21,10.55,13039
13,40,201,161,80.1,40,19.9,13040
13,41,164,148,90.24,16,9.76,13041
13,42,161,133,82.61,28,17.39,13042
13,43,122,110,90.16,12,9.84,13043
13,44,293,286,97.61,7,2.39,13044
13,45,263,219,83.27,44,16.73,13045
13,46,220,192,87.27,28,12.73,13046
13,47,194,156,80.41,38,19.59,13047
13,48,214,188,87.85,26,12.15,13048
13,49,242,215,88.84,27,11.16,13049
13,50,330,300,90.91,30,9.09,13050
14,1,99,85,85.86,14,14.14,14001
14,2,132,109,82.58,23,17.42,14002
14,3,205,172,83.9,33,16.1,14003
14,4,124,106,85.48,18,14.52,14004
14,5,162,148,91.36,14,8.64,14005
14,6,113,100,88.5,13,11.5,14006
14,7,127,110,86.61,17,13.39,14007
14,8,115,104,90.43,11,9.57,14008
14,9,152,127,83.55,25,16.45,14009
14,10,165,142,86.06,23,13.94,14010
14,11,81,69,85.19,12,14.81,14011
14,12,100,88,88.0,12,12.0,14012
14,13,155,130,83.87,25,16.13,14013
14,14,131,114,87.02,17,12.98,14014
14,15,231,220,95.24,11,4.76,14015
14,16,151,127,84.11,24,15.89,14016
14,17,149,131,87.92,18,12.08,14017
14,18,141,124,87.94,17,12.06,14018
14,19,162,146,90.12,16,9.88,14019
14,20,129,104,80.62,25,19.38,14020
14,21,84,70,83.33,14,16.67,14021
14,22,190,163,85.79,27,14.21,14022
14,23,202,166,82.18,36,17.82,14023
14,24,105,91,86.67,14,13.33,14024
14,25,155,135,87.1,20,12.9,14025
14,26,170,135,79.41,35,20.59,14026
14,27,190,164,86.32,26,13.68,14027
14,28,144,126,87.5,18,12.5,14028
14,29,165,144,87.27,21,12.73,14029
14,30,126,113,89.68,13,10.32,14030
14,31,183,169,92.35,14,7.65,14031
14,32,101,78,77.23,23,22.77,14032
14,33,126,112,88.89,14,11.11,14033
14,34,95,78,82.11,17,17.89,14034
14,35,133,120,90.23,13,9.77,14035
15,1,84,67,79.76,17,20.24,15001
15,2,103,73,70.87,30,29.13,15002
15,3,117,85,72.65,32,27.35,15003
15,4,102,75,73.53,27,26.47,15004
15,5,118,95,80.51,23,19.49,15005
15,6,137,105,76.64,32,23.36,15006
15,7,94,77,81.91,17,18.09,15007
15,8,95,78,82.11,17,17.89,15008
15,9,140,110,78.57,30,21.43,15009
15,10,107,91,85.05,16,14.95,15010
15,11,157,133,84.71,24,15.29,15011
15,12,72,56,77.78,16,22.22,15012
15,13,92,65,70.65,27,29.35,15013
15,14,166,121,72.89,45,27.11,15014
15,15,125,97,77.6,28,22.4,15015
15,16,83,64,77.11,19,22.89,15016
15,17,125,98,78.4,27,21.6,15017
15,18,51,38,74.51,13,25.49,15018
15,19,125,101,80.8,24,19.2,15019
15,20,98,78,79.59,20,20.41,15020
15,21,116,85,73.28,31,26.72,15021
15,22,130,104,80.0,26,20.0,15022
15,23,98,83,84.69,15,15.31,15023
15,24,113,86,76.11,27,23.89,15024
15,25,127,87,68.5,40,31.5,15025
15,26,89,76,85.39,13,14.61,15026
15,27,100,75,75.0,25,25.0,15027
15,28,125,90,72.0,35,28.0,15028
15,29,61,51,83.61,10,16.39,15029
15,30,109,86,78.9,23,21.1,15030
15,31,85,63,74.12,22,25.88,15031
15,32,61,52,85.25,9,14.75,15032
15,33,77,62,80.52,15,19.48,15033
15,34,74,53,71.62,21,28.38,15034
15,35,95,77,81.05,18,18.95,15035
15,36,100,85,85.0,15,15.0,15036
15,37,105,83,79.05,22,20.95,15037
15,38,120,89,74.17,31,25.83,15038
15,39,111,79,71.17,32,28.83,15039
15,40,95,74,77.89,21,22.11,15040
15,41,164,138,84.15,26,15.85,15041
15,42,58,47,81.03,11,18.97,15042
15,43,85,68,80.0,17,20.0,15043
15,44,154,127,82.47,27,17.53,15044
15,45,45,34,75.56,11,24.44,15045
15,46,89,72,80.9,17,19.1,15046
15,47,133,108,81.2,25,18.8,15047
15,48,82,65,79.27,17,20.73,15048
15,49,99,76,76.77,23,23.23,15049
15,50,108,83,76.85,25,23.15,15050
15,51,75,55,73.33,20,26.67,15051
15,52,90,67,74.44,23,25.56,15052
16,1,75,59,78.67,16,21.33,16001
16,2,94,75,79.79,19,20.21,16002
16,3,90,74,82.22,16,17.78,16003
16,4,101,78,77.23,23,22.77,16004
16,5,118,94,79.66,24,20.34,16005
16,6,54,38,70.37,16,29.63,16006
16,7,133,110,82.71,23,17.29,16007
16,8,138,104,75.36,34,24.64,16008
16,9,159,130,81.76,29,18.24,16009
16,10,90,72,80.0,18,20.0,16010
16,11,148,108,72.97,40,27.03,16011
16,12,92,68,73.91,24,26.09,16012
16,13,96,69,71.88,27,28.13,16013
16,14,109,79,72.48,30,27.52,16014
16,15,133,108,81.2,25,18.8,16015
16,16,118,88,74.58,30,25.42,16016
16,17,112,84,75.0,28,25.0,16017
16,18,119,99,83.19,20,16.81,16018
16,19,119,99,83.19,20,16.81,16019
16,20,138,114,82.61,24,17.39,16020
16,21,88,67,76.14,21,23.86,16021
16,22,115,95,82.61,20,17.39,16022
16,23,130,99,76.15,31,23.85,16023
16,24,86,64,74.42,22,25.58,16024
16,25,86,70,81.4,16,18.6,16025
16,26,92,78,84.78,14,15.22,16026
16,27,92,82,89.13,10,10.87,16027
16,28,127,103,81.1,24,18.9,16028
16,29,68,52,76.47,16,23.53,16029
16,30,99,80,80.81,19,19.19,16030
16,31,117,89,76.07,28,23.93,16031
16,32,99,79,79.8,20,20.2,16032
16,33,103,85,82.52,18,17.48,16033
16,34,82,68,82.93,14,17.07,16034
16,35,124,93,75.0,31,25.0,16035
16,36,110,80,72.73,30,27.27,16036
16,37,83,65,78.31,18,21.69,16037
16,38,125,96,76.8,29,23.2,16038
16,39,103,77,74.76,26,25.24,16039
16,40,150,116,77.33,34,22.67,16040
16,41,70,54,77.14,16,22.86,16041
16,42,102,81,79.41,21,20.59,16042
16,43,127,96,75.59,31,24.41,16043
16,44,133,96,72.18,37,27.82,16044
16,45,78,60,76.92,18,23.08,16045
16,46,41,28,68.29,13,31.71,16046
17,1,124,94,75.81,30,24.19,17001
17,2,116,94,81.03,22,18.97,17002
17,3,97,77,79.38,20,20.62,17003
17,4,181,155,85.64,26,14.36,17004
17,5,140,105,75.0,35,25.0,17005
17,6,94,79,84.04,15,15.96,17006
17,7,157,131,83.44,26,16.56,17007
17,8,123,102,82.93,21,17.07,17008
17,9,100,82,82.0,18,18.0,17009
17,10,139,119,85.61,20,14.39,17010
17,11,112,89,79.46,23,20.54,17011
17,12,164,140,85.37,24,14.63,17012
17,13,79,63,79.75,16,20.25,17013
17,14,96,75,78.13,21,21.88,17014
17,15,115,92,80.0,23,20.0,17015
17,16,89,68,76.4,21,23.6,17016
17,17,64,56,87.5,8,12.5,17017
17,18,109,93,85.32,16,14.68,17018
17,19,46,40,86.96,6,13.04,17019
17,20,120,97,80.83,23,19.17,17020
17,21,187,149,79.68,38,20.32,17021
17,22,144,117,81.25,27,18.75,17022
17,23,106,91,85.85,15,14.15,17023
17,24,126,106,84.13,20,15.87,17024
17,25,85,72,84.71,13,15.29,17025
17,26,162,137,84.57,25,15.43,17026
17,27,164,135,82.32,29,17.68,17027
17,28,128,104,81.25,24,18.75,17028
17,29,160,132,82.5,28,17.5,17029
17,30,170,140,82.35,30,17.65,17030
17,31,123,101,82.11,22,17.89,17031
17,32,121,93,76.86,28,23.14,17032
17,33,109,86,78.9,23,21.1,17033
17,34,106,79,74.53,27,25.47,17034
17,35,85,72,84.71,13,15.29,17035
17,36,64,53,82.81,11,17.19,17036
17,37,136,110,80.88,26,19.12,17037
17,38,115,94,81.74,21,18.26,17038
17,39,62,54,87.1,8,12.9,17039
17,40,84,64,76.19,20,23.81,17040
17,41,98,84,85.71,14,14.29,17041
17,42,101,80,79.21,21,20.79,17042
17,43,107,83,77.57,24,22.43,17043
17,44,89,73,82.02,16,17.98,17044
17,45,79,63,79.75,16,20.25,17045
17,46,116,99,85.34,17,14.66,17046
17,47,69,60,86.96,9,13.04,17047
17,48,146,109,74.66,37,25.34,17048
17,49,68,63,92.65,5,7.35,17049
17,50,117,96,82.05,21,17.95,17050
17,51,161,142,88.2,19,11.8,17051
17,52,128,97,75.78,31,24.22,17052
17,53,107,85,79.44,22,20.56,17053
17,54,152,131,86.18,21,13.82,17054
17,55,106,90,84.91,16,15.09,17055
17,56,170,132,77.65,38,22.35,17056
17,57,129,104,80.62,25,19.38,17057
17,58,107,89,83.18,18,16.82,17058
17,59,50,35,70.0,15,30.0,17059
17,60,193,168,87.05,25,12.95,17060
17,61,122,94,77.05,28,22.95,17061
17,62,78,66,84.62,12,15.38,17062
17,63,93,77,82.8,16,17.2,17063
17,64,62,45,72.58,17,27.42,17064
18,1,115,96,83.48,19,16.52,18001
18,2,194,168,86.6,26,13.4,18002
18,3,152,120,78.95,32,21.05,18003
18,4,201,160,79.6,41,20.4,18004
18,5,178,145,81.46,33,18.54,18005
18,6,142,105,73.94,37,26.06,18006
18,7,144,106,73.61,38,26.39,18007
18,8,85,73,85.88,12,14.12,18008
18,9,170,143,84.12,27,15.88,18009
18,10,299,253,84.62,46,15.38,18010
18,11,180,141,78.33,39,21.67,18011
18,12,255,211,82.75,44,17.25,18012
18,13,184,155,84.24,29,15.76,18013
18,14,231,201,87.01,30,12.99,18014
18,15,127,98,77.17,29,22.83,18015
18,16,203,169,83.25,34,16.75,18016
18,17,158,127,80.38,31,19.62,18017
18,18,210,158,75.24,52,24.76,18018
18,19,199,168,84.42,31,15.58,18019
18,20,175,143,81.71,32,18.29,18020
18,21,256,198,77.34,58,22.66,18021
18,22,241,196,81.33,45,18.67,18022
18,23,162,124,76.54,38,23.46,18023
18,24,176,147,83.52,29,16.48,18024
18,25,199,165,82.91,34,17.09,18025
18,26,165,129,78.18,36,21.82,18026
18,27,152,116,76.32,36,23.68,18027
18,28,191,157,82.2,34,17.8,18028
18,29,195,157,80.51,38,19.49,18029
18,30,150,133,88.67,17,11.33,18030
18,31,178,142,79.78,36,20.22,18031
18,32,217,179,82.49,38,17.51,18032
18,33,136,101,74.26,35,25.74,18033
18,34,248,199,80.24,49,19.76,18034
18,35,231,195,84.42,36,15.58,18035
18,36,150,129,86.0,21,14.0,18036
18,37,149,124,83.22,25,16.78,18037
18,38,223,180,80.72,43,19.28,18038
18,39,164,136,82.93,28,17.07,18039
18,40,221,192,86.88,29,13.12,18040
18,41,184,146,79.35,38,20.65,18041
18,42,116,89,76.72,27,23.28,18042
18,43,141,112,79.43,29,20.57,18043
18,44,114,93,81.58,21,18.42,18044
18,45,189,151,79.89,38,20.11,18045
18,46,149,124,83.22,25,16.78,18046
18,47,146,114,78.08,32,21.92,18047
18,48,112,100,89.29,12,10.71,18048
18,49,138,121,87.68,17,12.32,18049
18,50,156,122,78.21,34,21.79,18050
18,51,241,202,83.82,39,16.18,18051
18,52,150,123,82.0,27,18.0,18052
18,53,129,106,82.17,23,17.83,18053
18,54,174,137,78.74,37,21.26,18054
18,55,192,144,75.0,48,25.0,18055
18,56,145,107,73.79,38,26.21,18056
18,57,130,106,81.54,24,18.46,18057
18,58,174,135,77.59,39,22.41,18058
18,59,123,96,78.05,27,21.95,18059
18,60,210,173,82.38,37,17.62,18060
18,61,139,112,80.58,27,19.42,18061
18,62,139,116,83.45,23,16.55,18062
19,1,211,183,86.73,28,13.27,19001
19,2,203,177,87.19,26,12.81,19002
19,3,200,149,74.5,51,25.5,19003
19,4,211,157,74.41,54,25.59,19004
19,5,243,205,84.36,38,15.64,19005
19,6,202,157,77.72,45,22.28,19006
19,7,203,163,80.3,40,19.7,19007
19,8,174,142,81.61,32,18.39,19008
19,9,181,140,77.35,41,22.65,19009
19,10,310,255,82.26,55,17.74,19010
19,11,233,165,70.82,68,29.18,19011
19,12,222,186,83.78,36,16.22,19012
19,13,176,143,81.25,33,18.75,19013
19,14,146,112,76.71,34,23.29,19014
19,15,163,132,80.98,31,19.02,19015
19,16,270,222,82.22,48,17.78,19016
19,17,231,197,85.28,34,14.72,19017
19,18,254,220,86.61,34,13.39,19018
19,19,221,187,84.62,34,15.38,19019
19,20,237,194,81.86,43,18.14,19020
19,21,193,153,79.27,40,20.73,19021
19,22,234,194,82.91,40,17.09,19022
19,23,268,218,81.34,50,18.66,19023
19,24,183,136,74.32,47,25.68,19024
19,25,288,234,81.25,54,18.75,19025
19,26,232,193,83.19,39,16.81,19026
19,27,152,120,78.95,32,21.05,19027
19,28,243,196,80.66,47,19.34,19028
19,29,171,132,77.19,39,22.81,19029
19,30,239,186,77.82,53,22.18,19030
19,31,193,171,88.6,22,11.4,19031
19,32,234,196,83.76,38,16.24,19032
19,33,233,177,75.97,56,24.03,19033
19,34,239,199,83.26,40,16.74,19034
19,35,218,192,88.07,26,11.93,19035
19,36,231,199,86.15,32,13.85,19036
19,37,263,214,81.37,49,18.63,19037
19,38,230,202,87.83,28,12.17,19038
19,39,106,92,86.79,14,13.21,19039
19,40,218,173,79.36,45,20.64,19040
19,41,201,149,74.13,52,25.87,19041
19,42,175,138,78.86,37,21.14,19042
19,43,243,194,79.84,49,20.16,19043
19,44,192,147,76.56,45,23.44,19044
19,45,240,196,81.67,44,18.33,19045
19,46,278,232,83.45,46,16.55,19046
19,47,176,146,82.95,30,17.05,19047
19,48,167,136,81.44,31,18.56,19048
19,49,280,216,77.14,64,22.86,19049
19,50,195,170,87.18,25,12.82,19050
19,51,212,155,73.11,57,26.89,19051
19,52,206,154,74.76,52,25.24,19052
19,53,216,183,84.72,33,15.28,19053
19,54,177,137,77.4,40,22.6,19054
19,55,185,148,80.0,37,20.0,19055
19,56,288,250,86.81,38,13.19,19056
19,57,257,212,82.49,45,17.51,19057
19,58,243,187,76.95,56,23.05,19058
19,59,214,170,79.44,44,20.56,19059
19,60,221,183,82.81,38,17.19,19060
19,61,279,227,81.36,52,18.64,19061
19,62,188,149,79.26,39,20.74,19062
19,63,181,149,82.32,32,17.68,19063
19,64,273,215,78.75,58,21.25,19064
19,65,151,125,82.78,26,17.22,19065
19,66,222,188,84.68,34,15.32,19066
19,67,48,43,89.58,5,10.42,19067
20,1,119,96,80.67,23,19.33,20001
20,2,132,107,81.06,25,18.94,20002
20,3,112,88,78.57,24,21.43,20003
20,4,126,103,81.75,23,18.25,20004
20,5,76,60,78.95,16,21.05,20005
20,6,194,144,74.23,50,25.77,20006
20,7,44,33,75.0,11,25.0,20007
20,8,71,55,77.46,16,22.54,20008
20,9,125,103,82.4,22,17.6,20009
20,10,130,98,75.38,32,24.62,20010
20,11,111,82,73.87,29,26.13,20011
20,12,70,57,81.43,13,18.57,20012
20,13,63,47,74.6,16,25.4,20013
20,14,152,127,83.55,25,16.45,20014
20,15,120,94,78.33,26,21.67,20015
20,16,163,128,78.53,35,21.47,20016
20,17,95,69,72.63,26,27.37,20017
20,18,129,103,79.84,26,20.16,20018
20,19,106,85,80.19,21,19.81,20019
20,20,108,86,79.63,22,20.37,20020
20,21,58,50,86.21,8,13.79,20021
20,22,159,129,81.13,30,18.87,20022
20,23,115,93,80.87,22,19.13,20023
20,24,148,120,81.08,28,18.92,20024
20,25,102,77,75.49,25,24.51,20025
20,26,110,86,78.18,24,21.82,20026
20,27,60,42,70.0,18,30.0,20027
20,28,121,100,82.64,21,17.36,20028
20,29,124,101,81.45,23,18.55,20029
20,30,135,106,78.52,29,21.48,20030
20,31,135,106,78.52,29,21.48,20031
20,32,109,83,76.15,26,23.85,20032
20,33,152,123,80.92,29,19.08,20033
20,34,159,135,84.91,24,15.09,20034
20,35,67,52,77.61,15,22.39,20035
20,36,109,91,83.49,18,16.51,20036
20,37,141,96,68.09,45,31.91,20037
20,38,21,19,90.48,2,9.52,20038
20,39,125,94,75.2,31,24.8,20039
20,40,93,81,87.1,12,12.9,20040
20,41,50,37,74.0,13,26.0,20041
20,42,120,95,79.17,25,20.83,20042
20,43,31,22,70.97,9,29.03,20043
20,44,144,128,88.89,16,11.11,20044
20,45,89,72,80.9,17,19.1,20045
20,46,89,67,75.28,22,24.72,20046
20,47,113,89,78.76,24,21.24,20047
20,48,41,33,80.49,8,19.51,20048
20,49,108,76,70.37,32,29.63,20049
20,50,79,56,70.89,23,29.11,20050
21,1,237,196,82.7,41,17.3,21001
21,2,176,138,78.41,38,21.59,21002
21,3,120,99,82.5,21,17.5,21003
21,4,180,141,78.33,39,21.67,21004
21,5,180,159,88.33,21,11.67,21005
21,6,154,119,77.27,35,22.73,21006
21,7,170,122,71.76,48,28.24,21007
21,8,194,168,86.6,26,13.4,21008
21,9,198,171,86.36,27,13.64,21009
21,10,137,109,79.56,28,20.44,21010
21,11,177,146,82.49,31,17.51,21011
21,12,178,137,76.97,41,23.03,21012
21,13,93,75,80.65,18,19.35,21013
21,14,172,139,80.81,33,19.19,21014
21,15,154,130,84.42,24,15.58,21015
21,16,178,148,83.15,30,16.85,21016
21,17,162,125,77.16,37,22.84,21017
21,18,140,118,84.29,22,15.71,21018
21,19,134,102,76.12,32,23.88,21019
21,20,85,68,80.0,17,20.0,21020
21,21,170,124,72.94,46,27.06,21021
21,22,139,104,74.82,35,25.18,21022
21,23,144,106,73.61,38,26.39,21023
21,24,196,171,87.24,25,12.76,21024
21,25,151,124,82.12,27,17.88,21025
21,26,128,107,83.59,21,16.41,21026
21,27,194,151,77.84,43,22.16,21027
21,28,133,111,83.46,22,16.54,21028
21,29,78,59,75.64,19,24.36,21029
21,30,139,107,76.98,32,23.02,21030
21,31,238,194,81.51,44,18.49,21031
21,32,137,115,83.94,22,16.06,21032
21,33,151,128,84.77,23,15.23,21033
21,34,193,158,81.87,35,18.13,21034
21,35,100,83,83.0,17,17.0,21035
21,36,150,117,78.0,33,22.0,21036
21,37,130,105,80.77,25,19.23,21037
21,38,168,123,73.21,45,26.79,21038
21,39,131,100,76.34,31,23.66,21039
21,40,181,151,83.43,30,16.57,21040
21,41,137,103,75.18,34,24.82,21041
21,42,190,156,82.11,34,17.89,21042
21,43,144,114,79.17,30,20.83,21043
21,44,187,143,76.47,44,23.53,21044
21,45,147,116,78.91,31,21.09,21045
21,46,121,97,80.17,24,19.83,21046
21,47,194,160,82.47,34,17.53,21047
21,48,261,215,82.38,46,17.62,21048
21,49,193,155,80.31,38,19.69,21049
21,50,98,83,84.69,15,15.31,21050
21,51,179,134,74.86,45,25.14,21051
21,52,176,149,84.66,27,15.34,21052
21,53,139,108,77.7,31,22.3,21053
21,54,153,116,75.82,37,24.18,21054
21,55,198,162,81.82,36,18.18,21055
21,56,106,84,79.25,22,20.75,21056
21,57,161,129,80.12,32,19.88,21057
21,58,144,122,84.72,22,15.28,21058
21,59,201,155,77.11,46,22.89,21059
21,60,168,144,85.71,24,14.29,21060
21,61,180,140,77.78,40,22.22,21061
21,62,204,174,85.29,30,14.71,21062
21,63,159,131,82.39,28,17.61,21063
21,64,90,69,76.67,21,23.33,21064
21,65,209,171,81.82,38,18.18,21065
21,66,132,105,79.55,27,20.45,21066
21,67,144,124,86.11,20,13.89,21067
21,68,176,142,80.68,34,19.32,21068
21,69,158,129,81.65,29,18.35,21069
21,70,172,134,77.91,38,22.09,21070
21,71,118,94,79.66,24,20.34,21071
21,72,167,125,74.85,42,25.15,21072
21,73,209,168,80.38,41,19.62,21073
21,74,66,57,86.36,9,13.64,21074
22,1,72,52,72.22,20,27.78,22001
22,2,81,63,77.78,18,22.22,22002
22,3,118,86,72.88,32,27.12,22003
22,4,105,82,78.1,23,21.9,22004
22,5,96,72,75.0,24,25.0,22005
22,6,83,63,75.9,20,24.1,22006
22,7,121,92,76.03,29,23.97,22007
22,8,90,69,76.67,21,23.33,22008
22,9,77,57,74.03,20,25.97,22009
22,10,89,72,80.9,17,19.1,22010
22,11,71,54,76.06,17,23.94,22011
22,12,79,56,70.89,23,29.11,22012
22,13,109,87,79.82,22,20.18,22013
22,14,80,57,71.25,23,28.75,22014
22,15,72,55,76.39,17,23.61,22015
22,16,109,77,70.64,32,29.36,22016
22,17,88,73,82.95,15,17.05,22017
22,18,105,76,72.38,29,27.62,22018
22,19,115,96,83.48,19,16.52,22019
22,20,121,100,82.64,21,17.36,22020
22,21,115,90,78.26,25,21.74,22021
22,22,78,58,74.36,20,25.64,22022
22,23,88,71,80.68,17,19.32,22023
22,24,71,49,69.01,22,30.99,22024
22,25,86,67,77.91,19,22.09,22025
22,26,78,58,74.36,20,25.64,22026
22,27,124,100,80.65,24,19.35,22027
22,28,69,56,81.16,13,18.84,22028
22,29,80,63,78.75,17,21.25,22029
23,1,186,147,79.03,39,20.97,23001
23,2,217,169,77.88,48,22.12,23002
23,3,193,136,70.47,57,29.53,23003
23,4,205,168,81.95,37,18.05,23004
23,5,118,88,74.58,30,25.42,23005
23,6,160,126,78.75,34,21.25,23006
23,7,55,43,78.18,12,21.82,23007
23,8,158,135,85.44,23,14.56,23008
23,9,163,130,79.75,33,20.25,23009
23,10,159,133,83.65,26,16.35,23010
23,11,203,159,78.33,44,21.67,23011
23,12,206,158,76.7,48,23.3,23012
23,13,228,183,80.26,45,19.74,23013
23,14,52,44,84.62,8,15.38,23014
23,15,191,157,82.2,34,17.8,23015
23,16,213,166,77.93,47,22.07,23016
23,17,244,187,76.64,57,23.36,23017
23,18,159,121,76.1,38,23.9,23018
23,19,177,137,77.4,40,22.6,23019
23,20,157,120,76.43,37,23.57,23020
23,21,125,111,88.8,14,11.2,23021
23,22,186,135,72.58,51,27.42,23022
23,23,167,133,79.64,34,20.36,23023
23,24,117,90,76.92,27,23.08,23024
23,25,128,102,79.69,26,20.31,23025
23,26,203,150,73.89,53,26.11,23026
23,27,154,127,82.47,27,17.53,23027
23,28,178,135,75.84,43,24.16,23028
23,29,164,126,76.83,38,23.17,23029
23,30,169,130,76.92,39,23.08,23030
23,31,168,137,81.55,31,18.45,23031
23,32,190,144,75.79,46,24.21,23032
23,33,162,119,73.46,43,26.54,23033
23,34,151,119,78.81,32,21.19,23034
23,35,99,84,84.85,15,15.15,23035
23,36,250,207,82.8,43,17.2,23036
23,37,118,98,83.05,20,16.95,23037
23,38,164,133,81.1,31,18.9,23038
23,39,172,134,77.91,38,22.09,23039
23,40,174,130,74.71,44,25.29,23040
23,41,147,114,77.55,33,22.45,23041
23,42,146,124,84.93,22,15.07,23042
23,43,223,172,77.13,51,22.87,23043
23,44,174,146,83.91,28,16.09,23044
23,45,183,149,81.42,34,18.58,23045
23,46,170,141,82.94,29,17.06,23046
23,47,211,164,77.73,47,22.27,23047
23,48,174,134,77.01,40,22.99,23048
23,49,220,176,80.0,44,20.0,23049
23,50,103,78,75.73,25,24.27,23050
23,51,165,132,80.0,33,20.0,23051
23,52,227,179,78.85,48,21.15,23052
23,53,107,95,88.79,12,11.21,23053
23,54,221,187,84.62,34,15.38,23054
23,55,143,106,74.13,37,25.87,23055
23,56,173,128,73.99,45,26.01,23056
24,1,66,52,78.79,14,21.21,24001
24,2,99,69,69.7,30,30.3,24002
24,3,112,87,77.68,25,22.32,24003
24,4,138,108,78.26,30,21.74,24004
24,5,79,68,86.08,11,13.92,24005
24,6,140,108,77.14,32,22.86,24006
24,7,84,67,79.76,17,20.24,24007
24,8,99,76,76.77,23,23.23,24008
24,9,126,98,77.78,28,22.22,24009
24,10,88,68,77.27,20,22.73,24010
24,11,60,43,71.67,17,28.33,24011
24,12,77,63,81.82,14,18.18,24012
24,13,89,72,80.9,17,19.1,24013
24,14,112,79,70.54,33,29.46,24014
24,15,103,81,78.64,22,21.36,24015
24,16,87,68,78.16,19,21.84,24016
24,17,84,72,85.71,12,14.29,24017
24,18,70,52,74.29,18,25.71,24018
24,19,87,66,75.86,21,24.14,24019
24,20,134,97,72.39,37,27.61,24020
24,21,83,68,81.93,15,18.07,24021
24,22,104,82,78.85,22,21.15,24022
24,23,101,80,79.21,21,20.79,24023
24,24,87,65,74.71,22,25.29,24024
24,25,97,83,85.57,14,14.43,24025
24,26,113,88,77.88,25,22.12,24026
24,27,72,59,81.94,13,18.06,24027
24,28,102,80,78.43,22,21.57,24028
24,29,118,95,80.51,23,19.49,24029
24,30,80,60,75.0,20,25.0,24030
24,31,104,78,75.0,26,25.0,24031
24,32,99,79,79.8,20,20.2,24032
24,33,82,68,82.93,14,17.07,24033
24,34,113,93,82.3,20,17.7,24034
24,35,118,95,80.51,23,19.49,24035
24,36,89,67,75.28,22,24.72,24036
24,37,131,99,75.57,32,24.43,24037
24,38,107,82,76.64,25,23.36,24038
24,39,112,86,76.79,26,23.21,24039
24,40,167,142,85.03,25,14.97,24040
24,41,92,74,80.43,18,19.57,24041
24,42,82,60,73.17,22,26.83,24042
24,43,102,85,83.33,17,16.67,24043
24,44,33,27,81.82,6,18.18,24044
24,45,81,66,81.48,15,18.52,24045
24,46,136,108,79.41,28,20.59,24046
24,47,87,68,78.16,19,21.84,24047
24,48,61,49,80.33,12,19.67,24048
24,49,167,128,76.65,39,23.35,24049
24,50,181,141,77.9,40,22.1,24050
24,51,134,113,84.33,21,15.67,24051
24,52,85,70,82.35,15,17.65,24052
24,53,128,109,85.16,19,14.84,24053
24,54,76,43,56.58,33,43.42,24054
24,55,36,27,75.0,9,25.0,24055
24,56,153,139,90.85,14,9.15,24056
24,57,121,84,69.42,37,30.58,24057
24,58,115,92,80.0,23,20.0,24058
24,59,53,34,64.15,19,35.85,24059
25,1,145,120,82.76,25,17.24,25001
25,2,157,124,78.98,33,21.02,25002
25,3,73,57,78.08,16,21.92,25003
25,4,143,112,78.32,31,21.68,25004
25,5,137,110,80.29,27,19.71,25005
25,6,79,60,75.95,19,24.05,25006
25,7,122,90,73.77,32,26.23,25007
25,8,176,139,78.98,37,21.02,25008
25,9,152,108,71.05,44,28.95,25009
25,10,82,70,85.37,12,14.63,25010
25,11,155,110,70.97,45,29.03,25011
25,12,130,89,68.46,41,31.54,25012
25,13,123,93,75.61,30,24.39,25013
25,14,60,45,75.0,15,25.0,25014
25,15,123,92,74.8,31,25.2,25015
25,16,55,46,83.64,9,16.36,25016
25,17,195,130,66.67,65,33.33,25017
25,18,112,90,80.36,22,19.64,25018
25,19,136,104,76.47,32,23.53,25019
25,20,152,122,80.26,30,19.74,25020
25,21,107,85,79.44,22,20.56,25021
25,22,81,57,70.37,24,29.63,25022
25,23,164,128,78.05,36,21.95,25023
25,24,142,105,73.94,37,26.06,25024
25,25,116,101,87.07,15,12.93,25025
25,26,118,90,76.27,28,23.73,25026
25,27,122,101,82.79,21,17.21,25027
25,28,180,151,83.89,29,16.11,25028
25,29,134,106,79.1,28,20.9,25029
25,30,140,103,73.57,37,26.43,25030
25,31,73,53,72.6,20,27.4,25031
26,1,79,63,79.75,16,20.25,26001
26,2,78,56,71.79,22,28.21,26002
26,3,69,54,78.26,15,21.74,26003
26,4,66,52,78.79,14,21.21,26004
