ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,322,278,86.34,44,13.66,13015
13,16,193,175,90.67,18,9.33,13016
13,17,206,170,82.52,36,17.48,13017
13,18,145,124,85.52,21,14.48,13018
13,19,190,167,87.89,23,12.11,13019
13,20,189,152,80.42,37,19.58,13020
13,21,224,191,85.27,33,14.73,13021
13,22,137,126,91.97,11,8.03,13022
13,23,164,144,87.8,20,12.2,13023
13,24,220,199,90.45,21,9.55,13024
13,25,168,130,77.38,38,22.62,13025
13,26,140,117,83.57,23,16.43,13026
13,27,225,191,84.89,34,15.11,13027
13,28,152,124,81.58,28,18.42,13028
13,29,183,159,86.89,24,13.11,13029
13,30,216,188,87.04,28,12.96,13030
13,31,238,205,86.13,33,13.87,13031
13,32,168,136,80.95,32,19.05,13032
13,33,194,174,89.69,20,10.31,13033
13,34,174,159,91.38,15,8.62,13034
13,35,224,193,86.16,31,13.84,13035
13,36,133,113,84.96,20,15.04,13036
13,37,140,111,79.29,29,20.71,13037
13,38,225,194,86.22,31,13.78,13038
13,39,204,173,84.8,31,15.2,13039
13,40,213,174,81.69,39,18.31,13040
13,41,155,139,89.68,16,10.32,13041
13,42,163,133,81.6,30,18.4,13042
13,43,127,114,89.76,13,10.24,13043
13,44,293,287,97.95,6,2.05,13044
13,45,266,231,86.84,35,13.16,13045
13,46,214,184,85.98,30,14.02,13046
13,47,201,168,83.58,33,16.42,13047
13,48,221,194,87.78,27,12.22,13048
13,49,254,228,89.76,26,10.24,13049
13,50,333,302,90.69,31,9.31,13050
14,1,100,88,88.0,12,12.0,14001
14,2,138,112,81.16,26,18.84,14002
14,3,207,171,82.61,36,17.39,14003
14,4,124,102,82.26,22,17.74,14004
14,5,160,142,88.75,18,11.25,14005
14,6,117,99,84.62,18,15.38,14006
14,7,146,124,84.93,22,15.07,14007
14,8,114,106,92.98,8,7.02,14008
14,9,156,132,84.62,24,15.38,14009
14,10,165,138,83.64,27,16.36,14010
14,11,82,68,82.93,14,17.07,14011
14,12,98,87,88.78,11,11.22,14012
14,13,155,136,87.74,19,12.26,14013
14,14,132,116,87.88,16,12.12,14014
14,15,226,215,95.13,11,4.87,14015
14,16,156,129,82.69,27,17.31,14016
14,17,148,130,87.84,18,12.16,14017
14,18,142,127,89.44,15,10.56,14018
14,19,170,155,91.18,15,8.82,14019
14,20,131,99,75.57,32,24.43,14020
14,21,92,72,78.26,20,21.74,14021
14,22,189,169,89.42,20,10.58,14022
14,23,216,178,82.41,38,17.59,14023
14,24,109,94,86.24,15,13.76,14024
14,25,172,157,91.28,15,8.72,14025
14,26,171,133,77.78,38,22.22,14026
14,27,202,173,85.64,29,14.36,14027
14,28,152,141,92.76,11,7.24,14028
14,29,173,150,86.71,23,13.29,14029
14,30,127,117,92.13,10,7.87,14030
14,31,185,171,92.43,14,7.57,14031
14,32,103,88,85.44,15,14.56,14032
14,33,129,109,84.5,20,15.5,14033
14,34,93,79,84.95,14,15.05,14034
14,35,132,115,87.12,17,12.88,14035
15,1,77,64,83.12,13,16.88,15001
15,2,105,73,69.52,32,30.48,15002
15,3,116,76,65.52,40,34.48,15003
15,4,99,68,68.69,31,31.31,15004
15,5,119,82,68.91,37,31.09,15005
15,6,146,102,69.86,44,30.14,15006
15,7,90,67,74.44,23,25.56,15007
15,8,94,66,70.21,28,29.79,15008
15,9,141,97,68.79,44,31.21,15009
15,10,106,91,85.85,15,14.15,15010
15,11,158,116,73.42,42,26.58,15011
15,12,71,50,70.42,21,29.58,15012
15,13,91,61,67.03,30,32.97,15013
15,14,166,122,73.49,44,26.51,15014
15,15,127,102,80.31,25,19.69,15015
15,16,86,65,75.58,21,24.42,15016
15,17,125,93,74.4,32,25.6,15017
15,18,57,42,73.68,15,26.32,15018
15,19,125,97,77.6,28,22.4,15019
15,20,97,78,80.41,19,19.59,15020
15,21,120,75,62.5,45,37.5,15021
15,22,131,91,69.47,40,30.53,15022
15,23,96,67,69.79,29,30.21,15023
15,24,119,90,75.63,29,24.37,15024
15,25,125,85,68.0,40,32.0,15025
15,26,93,73,78.49,20,21.51,15026
15,27,104,74,71.15,30,28.85,15027
15,28,126,91,72.22,35,27.78,15028
15,29,62,46,74.19,16,25.81,15029
15,30,106,79,74.53,27,25.47,15030
15,31,85,62,72.94,23,27.06,15031
15,32,62,49,79.03,13,20.97,15032
15,33,73,55,75.34,18,24.66,15033
15,34,80,53,66.25,27,33.75,15034
15,35,98,72,73.47,26,26.53,15035
15,36,102,82,80.39,20,19.61,15036
15,37,98,70,71.43,28,28.57,15037
15,38,122,87,71.31,35,28.69,15038
15,39,112,77,68.75,35,31.25,15039
15,40,94,70,74.47,24,25.53,15040
15,41,162,143,88.27,19,11.73,15041
15,42,57,45,78.95,12,21.05,15042
15,43,87,63,72.41,24,27.59,15043
15,44,154,119,77.27,35,22.73,15044
15,45,44,30,68.18,14,31.82,15045
15,46,89,62,69.66,27,30.34,15046
15,47,132,94,71.21,38,28.79,15047
15,48,86,62,72.09,24,27.91,15048
15,49,99,67,67.68,32,32.32,15049
15,50,108,74,68.52,34,31.48,15050
15,51,75,53,70.67,22,29.33,15051
15,52,90,59,65.56,31,34.44,15052
16,1,79,60,75.95,19,24.05,16001
16,2,95,70,73.68,25,26.32,16002
16,3,88,67,76.14,21,23.86,16003
16,4,100,85,85.0,15,15.0,16004
16,5,113,89,78.76,24,21.24,16005
16,6,59,39,66.1,20,33.9,16006
16,7,133,98,73.68,35,26.32,16007
16,8,141,104,73.76,37,26.24,16008
16,9,160,121,75.63,39,24.38,16009
16,10,89,63,70.79,26,29.21,16010
16,11,152,95,62.5,57,37.5,16011
16,12,91,65,71.43,26,28.57,16012
16,13,98,67,68.37,31,31.63,16013
16,14,111,79,71.17,32,28.83,16014
16,15,130,95,73.08,35,26.92,16015
16,16,120,87,72.5,33,27.5,16016
16,17,118,92,77.97,26,22.03,16017
16,18,117,93,79.49,24,20.51,16018
16,19,122,93,76.23,29,23.77,16019
16,20,142,114,80.28,28,19.72,16020
16,21,91,68,74.73,23,25.27,16021
16,22,119,89,74.79,30,25.21,16022
16,23,129,86,66.67,43,33.33,16023
16,24,88,68,77.27,20,22.73,16024
16,25,88,71,80.68,17,19.32,16025
16,26,92,69,75.0,23,25.0,16026
16,27,94,78,82.98,16,17.02,16027
16,28,132,97,73.48,35,26.52,16028
16,29,68,50,73.53,18,26.47,16029
16,30,100,77,77.0,23,23.0,16030
16,31,127,90,70.87,37,29.13,16031
16,32,106,88,83.02,18,16.98,16032
16,33,100,71,71.0,29,29.0,16033
16,34,82,64,78.05,18,21.95,16034
16,35,122,84,68.85,38,31.15,16035
16,36,108,78,72.22,30,27.78,16036
16,37,87,61,70.11,26,29.89,16037
16,38,126,94,74.6,32,25.4,16038
16,39,104,76,73.08,28,26.92,16039
16,40,151,115,76.16,36,23.84,16040
16,41,72,55,76.39,17,23.61,16041
16,42,102,76,74.51,26,25.49,16042
16,43,123,90,73.17,33,26.83,16043
16,44,137,95,69.34,42,30.66,16044
16,45,79,58,73.42,21,26.58,16045
16,46,37,23,62.16,14,37.84,16046
17,1,120,85,70.83,35,29.17,17001
17,2,111,85,76.58,26,23.42,17002
17,3,104,78,75.0,26,25.0,17003
17,4,179,146,81.56,33,18.44,17004
17,5,135,102,75.56,33,24.44,17005
17,6,96,71,73.96,25,26.04,17006
17,7,157,122,77.71,35,22.29,17007
17,8,128,103,80.47,25,19.53,17008
17,9,98,67,68.37,31,31.63,17009
17,10,141,108,76.6,33,23.4,17010
17,11,108,82,75.93,26,24.07,17011
17,12,160,124,77.5,36,22.5,17012
17,13,78,61,78.21,17,21.79,17013
17,14,98,75,76.53,23,23.47,17014
17,15,114,92,80.7,22,19.3,17015
17,16,92,68,73.91,24,26.09,17016
17,17,64,47,73.44,17,26.56,17017
17,18,110,93,84.55,17,15.45,17018
17,19,46,39,84.78,7,15.22,17019
17,20,117,93,79.49,24,20.51,17020
17,21,189,145,76.72,44,23.28,17021
17,22,144,113,78.47,31,21.53,17022
17,23,101,81,80.2,20,19.8,17023
17,24,130,92,70.77,38,29.23,17024
17,25,84,63,75.0,21,25.0,17025
17,26,168,136,80.95,32,19.05,17026
17,27,167,124,74.25,43,25.75,17027
17,28,123,93,75.61,30,24.39,17028
17,29,160,123,76.88,37,23.13,17029
17,30,162,117,72.22,45,27.78,17030
17,31,123,96,78.05,27,21.95,17031
17,32,119,84,70.59,35,29.41,17032
17,33,104,79,75.96,25,24.04,17033
17,34,110,84,76.36,26,23.64,17034
17,35,82,64,78.05,18,21.95,17035
17,36,66,48,72.73,18,27.27,17036
17,37,136,108,79.41,28,20.59,17037
17,38,117,85,72.65,32,27.35,17038
17,39,61,45,73.77,16,26.23,17039
17,40,88,68,77.27,20,22.73,17040
17,41,100,75,75.0,25,25.0,17041
17,42,107,80,74.77,27,25.23,17042
17,43,107,74,69.16,33,30.84,17043
17,44,85,67,78.82,18,21.18,17044
17,45,82,61,74.39,21,25.61,17045
17,46,124,96,77.42,28,22.58,17046
17,47,70,50,71.43,20,28.57,17047
17,48,146,100,68.49,46,31.51,17048
17,49,70,58,82.86,12,17.14,17049
17,50,120,93,77.5,27,22.5,17050
17,51,166,139,83.73,27,16.27,17051
17,52,134,90,67.16,44,32.84,17052
17,53,109,83,76.15,26,23.85,17053
17,54,154,120,77.92,34,22.08,17054
17,55,104,78,75.0,26,25.0,17055
17,56,172,124,72.09,48,27.91,17056
17,57,130,101,77.69,29,22.31,17057
17,58,112,88,78.57,24,21.43,17058
17,59,52,35,67.31,17,32.69,17059
17,60,197,156,79.19,41,20.81,17060
17,61,121,86,71.07,35,28.93,17061
17,62,80,56,70.0,24,30.0,17062
17,63,93,72,77.42,21,22.58,17063
17,64,66,44,66.67,22,33.33,17064
18,1,114,93,81.58,21,18.42,18001
18,2,190,145,76.32,45,23.68,18002
18,3,158,119,75.32,39,24.68,18003
18,4,206,150,72.82,56,27.18,18004
18,5,185,141,76.22,44,23.78,18005
18,6,134,103,76.87,31,23.13,18006
18,7,143,105,73.43,38,26.57,18007
18,8,88,66,75.0,22,25.0,18008
18,9,179,140,78.21,39,21.79,18009
18,10,302,227,75.17,75,24.83,18010
18,11,183,137,74.86,46,25.14,18011
18,12,258,204,79.07,54,20.93,18012
18,13,188,154,81.91,34,18.09,18013
18,14,229,185,80.79,44,19.21,18014
18,15,131,101,77.1,30,22.9,18015
18,16,208,165,79.33,43,20.67,18016
18,17,159,123,77.36,36,22.64,18017
18,18,203,144,70.94,59,29.06,18018
18,19,203,159,78.33,44,21.67,18019
18,20,176,129,73.3,47,26.7,18020
18,21,255,182,71.37,73,28.63,18021
18,22,243,183,75.31,60,24.69,18022
18,23,163,117,71.78,46,28.22,18023
18,24,173,135,78.03,38,21.97,18024
18,25,186,144,77.42,42,22.58,18025
18,26,163,121,74.23,42,25.77,18026
18,27,154,115,74.68,39,25.32,18027
18,28,192,157,81.77,35,18.23,18028
18,29,199,150,75.38,49,24.62,18029
18,30,145,116,80.0,29,20.0,18030
18,31,175,135,77.14,40,22.86,18031
18,32,210,153,72.86,57,27.14,18032
18,33,138,99,71.74,39,28.26,18033
18,34,249,182,73.09,67,26.91,18034
18,35,233,186,79.83,47,20.17,18035
18,36,161,130,80.75,31,19.25,18036
18,37,150,113,75.33,37,24.67,18037
18,38,224,171,76.34,53,23.66,18038
18,39,162,126,77.78,36,22.22,18039
18,40,226,183,80.97,43,19.03,18040
18,41,178,139,78.09,39,21.91,18041
18,42,120,87,72.5,33,27.5,18042
18,43,146,116,79.45,30,20.55,18043
18,44,119,104,87.39,15,12.61,18044
18,45,187,142,75.94,45,24.06,18045
18,46,149,111,74.5,38,25.5,18046
18,47,146,101,69.18,45,30.82,18047
18,48,111,92,82.88,19,17.12,18048
18,49,139,106,76.26,33,23.74,18049
18,50,162,109,67.28,53,32.72,18050
18,51,247,194,78.54,53,21.46,18051
18,52,156,116,74.36,40,25.64,18052
18,53,128,94,73.44,34,26.56,18053
18,54,182,139,76.37,43,23.63,18054
18,55,194,149,76.8,45,23.2,18055
18,56,150,107,71.33,43,28.67,18056
18,57,133,110,82.71,23,17.29,18057
18,58,172,130,75.58,42,24.42,18058
18,59,128,90,70.31,38,29.69,18059
18,60,208,164,78.85,44,21.15,18060
18,61,144,114,79.17,30,20.83,18061
18,62,136,104,76.47,32,23.53,18062
19,1,203,170,83.74,33,16.26,19001
19,2,205,174,84.88,31,15.12,19002
19,3,201,144,71.64,57,28.36,19003
19,4,212,151,71.23,61,28.77,19004
19,5,247,198,80.16,49,19.84,19005
19,6,203,147,72.41,56,27.59,19006
19,7,205,154,75.12,51,24.88,19007
19,8,181,139,76.8,42,23.2,19008
19,9,181,134,74.03,47,25.97,19009
19,10,308,249,80.84,59,19.16,19010
19,11,233,172,73.82,61,26.18,19011
19,12,227,175,77.09,52,22.91,19012
19,13,169,134,79.29,35,20.71,19013
19,14,148,109,73.65,39,26.35,19014
19,15,169,130,76.92,39,23.08,19015
19,16,271,220,81.18,51,18.82,19016
19,17,234,193,82.48,41,17.52,19017
19,18,261,221,84.67,40,15.33,19018
19,19,226,187,82.74,39,17.26,19019
19,20,227,173,76.21,54,23.79,19020
19,21,190,145,76.32,45,23.68,19021
19,22,237,189,79.75,48,20.25,19022
19,23,266,214,80.45,52,19.55,19023
19,24,185,131,70.81,54,29.19,19024
19,25,284,232,81.69,52,18.31,19025
19,26,224,178,79.46,46,20.54,19026
19,27,148,108,72.97,40,27.03,19027
19,28,247,189,76.52,58,23.48,19028
19,29,173,133,76.88,40,23.12,19029
19,30,242,181,74.79,61,25.21,19030
19,31,202,169,83.66,33,16.34,19031
19,32,240,196,81.67,44,18.33,19032
19,33,234,172,73.5,62,26.5,19033
19,34,245,190,77.55,55,22.45,19034
19,35,214,176,82.24,38,17.76,19035
19,36,232,188,81.03,44,18.97,19036
19,37,272,211,77.57,61,22.43,19037
19,38,227,188,82.82,39,17.18,19038
19,39,110,89,80.91,21,19.09,19039
19,40,211,167,79.15,44,20.85,19040
19,41,199,136,68.34,63,31.66,19041
19,42,174,136,78.16,38,21.84,19042
19,43,243,174,71.6,69,28.4,19043
19,44,200,160,80.0,40,20.0,19044
19,45,238,180,75.63,58,24.37,19045
19,46,268,206,76.87,62,23.13,19046
19,47,172,134,77.91,38,22.09,19047
19,48,171,130,76.02,41,23.98,19048
19,49,282,211,74.82,71,25.18,19049
19,50,198,152,76.77,46,23.23,19050
19,51,214,147,68.69,67,31.31,19051
19,52,206,147,71.36,59,28.64,19052
19,53,215,175,81.4,40,18.6,19053
19,54,188,143,76.06,45,23.94,19054
19,55,190,155,81.58,35,18.42,19055
19,56,294,251,85.37,43,14.63,19056
19,57,266,208,78.2,58,21.8,19057
19,58,241,176,73.03,65,26.97,19058
19,59,212,160,75.47,52,24.53,19059
19,60,221,156,70.59,65,29.41,19060
19,61,274,227,82.85,47,17.15,19061
19,62,185,128,69.19,57,30.81,19062
19,63,177,134,75.71,43,24.29,19063
19,64,279,214,76.7,65,23.3,19064
19,65,151,106,70.2,45,29.8,19065
19,66,221,178,80.54,43,19.46,19066
19,67,45,39,86.67,6,13.33,19067
20,1,125,97,77.6,28,22.4,20001
20,2,133,93,69.92,40,30.08,20002
20,3,108,85,78.7,23,21.3,20003
20,4,129,98,75.97,31,24.03,20004
20,5,75,53,70.67,22,29.33,20005
20,6,189,138,73.02,51,26.98,20006
20,7,41,28,68.29,13,31.71,20007
20,8,75,60,80.0,15,20.0,20008
20,9,131,104,79.39,27,20.61,20009
20,10,127,83,65.35,44,34.65,20010
20,11,111,82,73.87,29,26.13,20011
20,12,72,50,69.44,22,30.56,20012
20,13,58,40,68.97,18,31.03,20013
20,14,164,129,78.66,35,21.34,20014
20,15,125,92,73.6,33,26.4,20015
20,16,167,115,68.86,52,31.14,20016
20,17,93,70,75.27,23,24.73,20017
20,18,131,95,72.52,36,27.48,20018
20,19,102,77,75.49,25,24.51,20019
20,20,112,84,75.0,28,25.0,20020
20,21,59,48,81.36,11,18.64,20021
20,22,157,109,69.43,48,30.57,20022
20,23,112,84,75.0,28,25.0,20023
20,24,157,119,75.8,38,24.2,20024
20,25,108,78,72.22,30,27.78,20025
20,26,113,84,74.34,29,25.66,20026
20,27,61,43,70.49,18,29.51,20027
20,28,122,89,72.95,33,27.05,20028
20,29,129,97,75.19,32,24.81,20029
20,30,137,97,70.8,40,29.2,20030
20,31,135,100,74.07,35,25.93,20031
20,32,110,82,74.55,28,25.45,20032
20,33,149,113,75.84,36,24.16,20033
20,34,165,132,80.0,33,20.0,20034
20,35,68,52,76.47,16,23.53,20035
20,36,112,86,76.79,26,23.21,20036
20,37,143,101,70.63,42,29.37,20037
20,38,20,16,80.0,4,20.0,20038
20,39,125,89,71.2,36,28.8,20039
20,40,87,70,80.46,17,19.54,20040
20,41,52,45,86.54,7,13.46,20041
20,42,130,85,65.38,45,34.62,20042
20,43,30,24,80.0,6,20.0,20043
20,44,153,129,84.31,24,15.69,20044
20,45,88,71,80.68,17,19.32,20045
20,46,95,67,70.53,28,29.47,20046
20,47,117,91,77.78,26,22.22,20047
20,48,44,35,79.55,9,20.45,20048
20,49,108,73,67.59,35,32.41,20049
20,50,80,54,67.5,26,32.5,20050
21,1,241,180,74.69,61,25.31,21001
21,2,175,131,74.86,44,25.14,21002
21,3,121,85,70.25,36,29.75,21003
21,4,184,138,75.0,46,25.0,21004
21,5,181,143,79.01,38,20.99,21005
21,6,151,113,74.83,38,25.17,21006
21,7,163,117,71.78,46,28.22,21007
21,8,192,150,78.13,42,21.88,21008
21,9,205,166,80.98,39,19.02,21009
21,10,131,104,79.39,27,20.61,21010
21,11,183,146,79.78,37,20.22,21011
21,12,189,127,67.2,62,32.8,21012
21,13,94,73,77.66,21,22.34,21013
21,14,170,130,76.47,40,23.53,21014
21,15,148,113,76.35,35,23.65,21015
21,16,176,139,78.98,37,21.02,21016
21,17,162,106,65.43,56,34.57,21017
21,18,132,104,78.79,28,21.21,21018
21,19,136,99,72.79,37,27.21,21019
21,20,84,66,78.57,18,21.43,21020
21,21,175,123,70.29,52,29.71,21021
21,22,135,102,75.56,33,24.44,21022
21,23,143,107,74.83,36,25.17,21023
21,24,194,158,81.44,36,18.56,21024
21,25,147,110,74.83,37,25.17,21025
21,26,129,97,75.19,32,24.81,21026
21,27,196,148,75.51,48,24.49,21027
21,28,129,103,79.84,26,20.16,21028
21,29,79,57,72.15,22,27.85,21029
21,30,134,100,74.63,34,25.37,21030
21,31,242,181,74.79,61,25.21,21031
21,32,144,106,73.61,38,26.39,21032
21,33,152,115,75.66,37,24.34,21033
21,34,195,143,73.33,52,26.67,21034
21,35,100,77,77.0,23,23.0,21035
21,36,149,108,72.48,41,27.52,21036
21,37,132,95,71.97,37,28.03,21037
21,38,168,121,72.02,47,27.98,21038
21,39,130,94,72.31,36,27.69,21039
21,40,183,148,80.87,35,19.13,21040
21,41,138,96,69.57,42,30.43,21041
21,42,187,142,75.94,45,24.06,21042
21,43,146,108,73.97,38,26.03,21043
21,44,195,130,66.67,65,33.33,21044
21,45,144,101,70.14,43,29.86,21045
21,46,121,88,72.73,33,27.27,21046
21,47,197,145,73.6,52,26.4,21047
21,48,259,198,76.45,61,23.55,21048
21,49,195,137,70.26,58,29.74,21049
21,50,100,74,74.0,26,26.0,21050
21,51,177,125,70.62,52,29.38,21051
21,52,177,137,77.4,40,22.6,21052
21,53,139,102,73.38,37,26.62,21053
21,54,146,106,72.6,40,27.4,21054
21,55,193,141,73.06,52,26.94,21055
21,56,110,82,74.55,28,25.45,21056
21,57,154,116,75.32,38,24.68,21057
21,58,145,115,79.31,30,20.69,21058
21,59,207,149,71.98,58,28.02,21059
21,60,171,127,74.27,44,25.73,21060
21,61,179,125,69.83,54,30.17,21061
21,62,199,156,78.39,43,21.61,21062
21,63,160,111,69.38,49,30.63,21063
21,64,87,58,66.67,29,33.33,21064
21,65,215,174,80.93,41,19.07,21065
21,66,134,100,74.63,34,25.37,21066
21,67,146,111,76.03,35,23.97,21067
21,68,170,126,74.12,44,25.88,21068
21,69,157,115,73.25,42,26.75,21069
21,70,173,127,73.41,46,26.59,21070
21,71,119,90,75.63,29,24.37,21071
21,72,163,114,69.94,49,30.06,21072
21,73,209,149,71.29,60,28.71,21073
21,74,65,55,84.62,10,15.38,21074
22,1,73,54,73.97,19,26.03,22001
22,2,81,57,70.37,24,29.63,22002
22,3,118,83,70.34,35,29.66,22003
22,4,107,81,75.7,26,24.3,22004
22,5,98,68,69.39,30,30.61,22005
22,6,86,60,69.77,26,30.23,22006
22,7,120,86,71.67,34,28.33,22007
22,8,92,67,72.83,25,27.17,22008
22,9,76,60,78.95,16,21.05,22009
22,10,86,67,77.91,19,22.09,22010
22,11,68,49,72.06,19,27.94,22011
22,12,83,53,63.86,30,36.14,22012
22,13,113,89,78.76,24,21.24,22013
22,14,79,55,69.62,24,30.38,22014
22,15,75,61,81.33,14,18.67,22015
22,16,118,86,72.88,32,27.12,22016
22,17,94,76,80.85,18,19.15,22017
22,18,104,71,68.27,33,31.73,22018
22,19,115,91,79.13,24,20.87,22019
22,20,118,93,78.81,25,21.19,22020
22,21,115,83,72.17,32,27.83,22021
22,22,81,55,67.9,26,32.1,22022
22,23,92,76,82.61,16,17.39,22023
22,24,73,55,75.34,18,24.66,22024
22,25,85,68,80.0,17,20.0,22025
22,26,77,53,68.83,24,31.17,22026
22,27,125,100,80.0,25,20.0,22027
22,28,70,49,70.0,21,30.0,22028
22,29,81,63,77.78,18,22.22,22029
23,1,200,166,83.0,34,17.0,23001
23,2,220,175,79.55,45,20.45,23002
23,3,198,147,74.24,51,25.76,23003
23,4,211,175,82.94,36,17.06,23004
23,5,131,100,76.34,31,23.66,23005
23,6,179,150,83.8,29,16.2,23006
23,7,57,41,71.93,16,28.07,23007
23,8,171,147,85.96,24,14.04,23008
23,9,174,133,76.44,41,23.56,23009
23,10,172,147,85.47,25,14.53,23010
23,11,212,175,82.55,37,17.45,23011
23,12,213,170,79.81,43,20.19,23012
23,13,238,194,81.51,44,18.49,23013
23,14,51,39,76.47,12,23.53,23014
23,15,200,165,82.5,35,17.5,23015
23,16,220,174,79.09,46,20.91,23016
23,17,254,202,79.53,52,20.47,23017
23,18,160,120,75.0,40,25.0,23018
23,19,193,160,82.9,33,17.1,23019
23,20,165,127,76.97,38,23.03,23020
23,21,126,108,85.71,18,14.29,23021
23,22,192,149,77.6,43,22.4,23022
23,23,168,140,83.33,28,16.67,23023
23,24,122,100,81.97,22,18.03,23024
23,25,141,113,80.14,28,19.86,23025
23,26,215,162,75.35,53,24.65,23026
23,27,145,104,71.72,41,28.28,23027
23,28,182,137,75.27,45,24.73,23028
23,29,180,153,85.0,27,15.0,23029
23,30,177,139,78.53,38,21.47,23030
23,31,179,145,81.01,34,18.99,23031
23,32,189,142,75.13,47,24.87,23032
23,33,174,141,81.03,33,18.97,23033
23,34,161,134,83.23,27,16.77,23034
23,35,102,76,74.51,26,25.49,23035
23,36,258,209,81.01,49,18.99,23036
23,37,117,93,79.49,24,20.51,23037
23,38,165,128,77.58,37,22.42,23038
23,39,172,140,81.4,32,18.6,23039
23,40,186,139,74.73,47,25.27,23040
23,41,149,117,78.52,32,21.48,23041
23,42,149,124,83.22,25,16.78,23042
23,43,221,168,76.02,53,23.98,23043
23,44,182,157,86.26,25,13.74,23044
23,45,187,158,84.49,29,15.51,23045
23,46,184,156,84.78,28,15.22,23046
23,47,216,174,80.56,42,19.44,23047
23,48,184,146,79.35,38,20.65,23048
23,49,216,176,81.48,40,18.52,23049
23,50,102,76,74.51,26,25.49,23050
23,51,169,133,78.7,36,21.3,23051
23,52,242,185,76.45,57,23.55,23052
23,53,113,100,88.5,13,11.5,23053
23,54,231,199,86.15,32,13.85,23054
23,55,168,136,80.95,32,19.05,23055
23,56,177,131,74.01,46,25.99,23056
24,1,63,52,82.54,11,17.46,24001
24,2,96,68,70.83,28,29.17,24002
24,3,115,88,76.52,27,23.48,24003
24,4,142,95,66.9,47,33.1,24004
24,5,84,69,82.14,15,17.86,24005
24,6,141,99,70.21,42,29.79,24006
24,7,84,67,79.76,17,20.24,24007
24,8,100,70,70.0,30,30.0,24008
24,9,120,81,67.5,39,32.5,24009
24,10,91,67,73.63,24,26.37,24010
24,11,59,44,74.58,15,25.42,24011
24,12,76,54,71.05,22,28.95,24012
24,13,88,67,76.14,21,23.86,24013
24,14,111,76,68.47,35,31.53,24014
24,15,107,79,73.83,28,26.17,24015
24,16,88,67,76.14,21,23.86,24016
24,17,79,60,75.95,19,24.05,24017
24,18,69,49,71.01,20,28.99,24018
24,19,89,63,70.79,26,29.21,24019
24,20,134,97,72.39,37,27.61,24020
24,21,84,72,85.71,12,14.29,24021
24,22,105,76,72.38,29,27.62,24022
24,23,98,73,74.49,25,25.51,24023
24,24,91,60,65.93,31,34.07,24024
24,25,96,75,78.13,21,21.88,24025
24,26,118,88,74.58,30,25.42,24026
24,27,72,51,70.83,21,29.17,24027
24,28,106,76,71.7,30,28.3,24028
24,29,114,79,69.3,35,30.7,24029
24,30,80,59,73.75,21,26.25,24030
24,31,106,75,70.75,31,29.25,24031
24,32,93,67,72.04,26,27.96,24032
24,33,84,62,73.81,22,26.19,24033
24,34,109,85,77.98,24,22.02,24034
24,35,128,102,79.69,26,20.31,24035
24,36,90,65,72.22,25,27.78,24036
24,37,125,83,66.4,42,33.6,24037
24,38,113,88,77.88,25,22.12,24038
24,39,116,93,80.17,23,19.83,24039
24,40,170,138,81.18,32,18.82,24040
24,41,88,66,75.0,22,25.0,24041
24,42,83,58,69.88,25,30.12,24042
24,43,101,82,81.19,19,18.81,24043
24,44,35,25,71.43,10,28.57,24044
24,45,80,52,65.0,28,35.0,24045
24,46,142,100,70.42,42,29.58,24046
24,47,88,61,69.32,27,30.68,24047
24,48,61,47,77.05,14,22.95,24048
24,49,166,118,71.08,48,28.92,24049
24,50,183,131,71.58,52,28.42,24050
24,51,132,97,73.48,35,26.52,24051
24,52,88,70,79.55,18,20.45,24052
24,53,126,102,80.95,24,19.05,24053
24,54,76,40,52.63,36,47.37,24054
24,55,36,28,77.78,8,22.22,24055
24,56,152,123,80.92,29,19.08,24056
24,57,119,82,68.91,37,31.09,24057
24,58,124,90,72.58,34,27.42,24058
24,59,53,37,69.81,16,30.19,24059
25,1,146,113,77.4,33,22.6,25001
25,2,164,126,76.83,38,23.17,25002
25,3,76,57,75.0,19,25.0,25003
25,4,150,111,74.0,39,26.0,25004
25,5,144,112,77.78,32,22.22,25005
25,6,82,58,70.73,24,29.27,25006
25,7,128,94,73.44,34,26.56,25007
25,8,182,145,79.67,37,20.33,25008
25,9,156,110,70.51,46,29.49,25009
25,10,83,62,74.7,21,25.3,25010
25,11,156,111,71.15,45,28.85,25011
25,12,137,101,73.72,36,26.28,25012
25,13,131,101,77.1,30,22.9,25013
25,14,61,48,78.69,13,21.31,25014
25,15,125,96,76.8,29,23.2,25015
25,16,57,45,78.95,12,21.05,25016
25,17,200,135,67.5,65,32.5,25017
25,18,115,93,80.87,22,19.13,25018
25,19,140,103,73.57,37,26.43,25019
25,20,155,121,78.06,34,21.94,25020
25,21,107,87,81.31,20,18.69,25021
25,22,80,57,71.25,23,28.75,25022
25,23,170,133,78.24,37,21.76,25023
25,24,145,106,73.1,39,26.9,25024
25,25,117,99,84.62,18,15.38,25025
25,26,119,93,78.15,26,21.85,25026
25,27,127,103,81.1,24,18.9,25027
25,28,191,160,83.77,31,16.23,25028
25,29,139,109,78.42,30,21.58,25029
25,30,145,107,73.79,38,26.21,25030
25,31,74,53,71.62,21,28.38,25031
26,1,81,60,74.07,21,25.93,26001
26,2,77,51,66.23,26,33.77,26002
26,3,73,59,80.82,14,19.18,26003
26,4,68,53,77.94,15,22.06,26004
