ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,87,61,70.11,26,29.89,26005
26,6,34,25,73.53,9,26.47,26006
26,7,59,46,77.97,13,22.03,26007
26,8,78,59,75.64,19,24.36,26008
26,9,50,34,68.0,16,32.0,26009
26,10,51,37,72.55,14,27.45,26010
26,11,89,64,71.91,25,28.09,26011
26,12,40,34,85.0,6,15.0,26012
26,13,98,82,83.67,16,16.33,26013
26,14,67,53,79.1,14,20.9,26014
26,15,71,50,70.42,21,29.58,26015
26,16,51,40,78.43,11,21.57,26016
26,17,61,52,85.25,9,14.75,26017
26,18,39,26,66.67,13,33.33,26018
26,19,93,70,75.27,23,24.73,26019
26,20,83,59,71.08,24,28.92,26020
26,21,90,64,71.11,26,28.89,26021
26,22,55,43,78.18,12,21.82,26022
26,23,79,67,84.81,12,15.19,26023
26,24,65,56,86.15,9,13.85,26024
26,25,19,16,84.21,3,15.79,26025
26,26,53,36,67.92,17,32.08,26026
26,27,63,48,76.19,15,23.81,26027
26,28,48,35,72.92,13,27.08,26028
26,29,69,55,79.71,14,20.29,26029
26,30,54,45,83.33,9,16.67,26030
26,31,45,34,75.56,11,24.44,26031
26,32,83,67,80.72,16,19.28,26032
26,33,35,28,80.0,7,20.0,26033
26,34,89,68,76.4,21,23.6,26034
26,35,74,61,82.43,13,17.57,26035
26,36,56,38,67.86,18,32.14,26036
26,37,55,37,67.27,18,32.73,26037
26,38,63,46,73.02,17,26.98,26038
26,39,45,39,86.67,6,13.33,26039
26,40,42,30,71.43,12,28.57,26040
26,41,69,55,79.71,14,20.29,26041
26,42,49,35,71.43,14,28.57,26042
26,43,51,34,66.67,17,33.33,26043
26,44,46,38,82.61,8,17.39,26044
26,45,89,65,73.03,24,26.97,26045
26,46,110,92,83.64,18,16.36,26046
26,47,47,28,59.57,19,40.43,26047
26,48,81,62,76.54,19,23.46,26048
26,49,50,32,64.0,18,36.0,26049
26,50,27,21,77.78,6,22.22,26050
26,51,81,64,79.01,17,20.99,26051
26,52,23,21,91.3,2,8.7,26052
26,53,47,33,70.21,14,29.79,26053
26,54,77,54,70.13,23,29.87,26054
26,55,64,53,82.81,11,17.19,26055
26,56,70,53,75.71,17,24.29,26056
26,57,49,36,73.47,13,26.53,26057
26,58,48,29,60.42,19,39.58,26058
26,59,65,52,80.0,13,20.0,26059
26,60,60,44,73.33,16,26.67,26060
26,61,27,20,74.07,7,25.93,26061
26,62,94,75,79.79,19,20.21,26062
26,63,38,28,73.68,10,26.32,26063
27,1,134,114,85.07,20,14.93,27001
27,2,97,73,75.26,24,24.74,27002
27,3,118,99,83.9,19,16.1,27003
27,4,104,75,72.12,29,27.88,27004
27,5,55,45,81.82,10,18.18,27005
27,6,57,37,64.91,20,35.09,27006
27,7,109,91,83.49,18,16.51,27007
27,8,119,79,66.39,40,33.61,27008
27,9,127,104,81.89,23,18.11,27009
27,10,184,148,80.43,36,19.57,27010
27,11,118,95,80.51,23,19.49,27011
27,12,104,84,80.77,20,19.23,27012
27,13,88,70,79.55,18,20.45,27013
27,14,127,94,74.02,33,25.98,27014
27,15,92,75,81.52,17,18.48,27015
27,16,42,35,83.33,7,16.67,27016
27,17,142,119,83.8,23,16.2,27017
27,18,122,95,77.87,27,22.13,27018
27,19,102,69,67.65,33,32.35,27019
27,20,168,130,77.38,38,22.62,27020
27,21,49,35,71.43,14,28.57,27021
27,22,108,87,80.56,21,19.44,27022
27,23,26,20,76.92,6,23.08,27023
27,24,113,93,82.3,20,17.7,27024
27,25,92,76,82.61,16,17.39,27025
27,26,86,68,79.07,18,20.93,27026
27,27,88,63,71.59,25,28.41,27027
27,28,112,93,83.04,19,16.96,27028
27,29,78,62,79.49,16,20.51,27029
27,30,73,58,79.45,15,20.55,27030
27,31,82,60,73.17,22,26.83,27031
27,32,71,57,80.28,14,19.72,27032
27,33,118,97,82.2,21,17.8,27033
27,34,85,73,85.88,12,14.12,27034
27,35,120,102,85.0,18,15.0,27035
27,36,97,74,76.29,23,23.71,27036
27,37,72,60,83.33,12,16.67,27037
27,38,81,62,76.54,19,23.46,27038
27,39,51,40,78.43,11,21.57,27039
27,40,57,43,75.44,14,24.56,27040
27,41,142,107,75.35,35,24.65,27041
27,42,98,83,84.69,15,15.31,27042
27,43,51,35,68.63,16,31.37,27043
27,44,99,80,80.81,19,19.19,27044
27,45,83,58,69.88,25,30.12,27045
27,46,123,102,82.93,21,17.07,27046
27,47,77,60,77.92,17,22.08,27047
27,48,127,105,82.68,22,17.32,27048
27,49,112,80,71.43,32,28.57,27049
27,50,126,96,76.19,30,23.81,27050
27,51,30,19,63.33,11,36.67,27051
27,52,87,70,80.46,17,19.54,27052
27,53,79,57,72.15,22,27.85,27053
27,54,123,100,81.3,23,18.7,27054
27,55,122,94,77.05,28,22.95,27055
27,56,81,68,83.95,13,16.05,27056
27,57,80,63,78.75,17,21.25,27057
27,58,44,28,63.64,16,36.36,27058
27,59,119,90,75.63,29,24.37,27059
28,1,92,69,75.0,23,25.0,28001
28,2,122,89,72.95,33,27.05,28002
28,3,81,57,70.37,24,29.63,28003
28,4,145,118,81.38,27,18.62,28004
28,5,100,75,75.0,25,25.0,28005
28,6,86,59,68.6,27,31.4,28006
28,7,103,65,63.11,38,36.89,28007
28,8,89,62,69.66,27,30.34,28008
28,9,79,58,73.42,21,26.58,28009
28,10,38,32,84.21,6,15.79,28010
28,11,107,82,76.64,25,23.36,28011
28,12,111,89,80.18,22,19.82,28012
28,13,65,50,76.92,15,23.08,28013
28,14,72,49,68.06,23,31.94,28014
28,15,106,87,82.08,19,17.92,28015
28,16,109,81,74.31,28,25.69,28016
28,17,83,60,72.29,23,27.71,28017
28,18,116,83,71.55,33,28.45,28018
28,19,105,81,77.14,24,22.86,28019
28,20,102,80,78.43,22,21.57,28020
28,21,123,96,78.05,27,21.95,28021
28,22,97,72,74.23,25,25.77,28022
28,23,128,95,74.22,33,25.78,28023
28,24,61,36,59.02,25,40.98,28024
28,25,51,35,68.63,16,31.37,28025
28,26,93,61,65.59,32,34.41,28026
28,27,154,101,65.58,53,34.42,28027
28,28,78,50,64.1,28,35.9,28028
28,29,122,90,73.77,32,26.23,28029
28,30,69,52,75.36,17,24.64,28030
28,31,82,64,78.05,18,21.95,28031
28,32,121,90,74.38,31,25.62,28032
28,33,129,94,72.87,35,27.13,28033
28,34,17,12,70.59,5,29.41,28034
28,35,71,46,64.79,25,35.21,28035
28,36,100,76,76.0,24,24.0,28036
28,37,143,108,75.52,35,24.48,28037
28,38,57,38,66.67,19,33.33,28038
28,39,96,69,71.88,27,28.13,28039
28,40,137,103,75.18,34,24.82,28040
28,41,103,77,74.76,26,25.24,28041
28,42,111,87,78.38,24,21.62,28042
28,43,112,90,80.36,22,19.64,28043
28,44,110,84,76.36,26,23.64,28044
28,45,101,70,69.31,31,30.69,28045
28,46,119,86,72.27,33,27.73,28046
28,47,93,65,69.89,28,30.11,28047
28,48,57,38,66.67,19,33.33,28048
28,49,63,41,65.08,22,34.92,28049
28,50,64,45,70.31,19,29.69,28050
28,51,77,56,72.73,21,27.27,28051
28,52,89,63,70.79,26,29.21,28052
28,53,50,45,90.0,5,10.0,28053
28,54,74,47,63.51,27,36.49,28054
28,55,114,78,68.42,36,31.58,28055
28,56,95,63,66.32,32,33.68,28056
28,57,76,55,72.37,21,27.63,28057
28,58,87,60,68.97,27,31.03,28058
28,59,95,68,71.58,27,28.42,28059
28,60,62,44,70.97,18,29.03,28060
28,61,69,52,75.36,17,24.64,28061
29,1,167,145,86.83,22,13.17,29001
29,2,124,102,82.26,22,17.74,29002
29,3,208,175,84.13,33,15.87,29003
29,4,198,161,81.31,37,18.69,29004
29,5,137,105,76.64,32,23.36,29005
29,6,74,58,78.38,16,21.62,29006
29,7,103,85,82.52,18,17.48,29007
29,8,127,103,81.1,24,18.9,29008
29,9,124,101,81.45,23,18.55,29009
29,10,106,95,89.62,11,10.38,29010
29,11,163,115,70.55,48,29.45,29011
29,12,228,189,82.89,39,17.11,29012
29,13,107,81,75.7,26,24.3,29013
29,14,216,168,77.78,48,22.22,29014
29,15,164,137,83.54,27,16.46,29015
29,16,293,270,92.15,23,7.85,29016
29,17,142,112,78.87,30,21.13,29017
29,18,158,128,81.01,30,18.99,29018
29,19,153,134,87.58,19,12.42,29019
29,20,155,126,81.29,29,18.71,29020
29,21,136,104,76.47,32,23.53,29021
29,22,119,92,77.31,27,22.69,29022
29,23,215,148,68.84,67,31.16,29023
29,24,132,102,77.27,30,22.73,29024
29,25,220,201,91.36,19,8.64,29025
29,26,250,225,90.0,25,10.0,29026
29,27,127,94,74.02,33,25.98,29027
29,28,163,131,80.37,32,19.63,29028
29,29,185,164,88.65,21,11.35,29029
29,30,102,83,81.37,19,18.63,29030
29,31,158,119,75.32,39,24.68,29031
29,32,103,81,78.64,22,21.36,29032
29,33,196,173,88.27,23,11.73,29033
29,34,113,82,72.57,31,27.43,29034
29,35,130,98,75.38,32,24.62,29035
29,36,191,151,79.06,40,20.94,29036
29,37,174,133,76.44,41,23.56,29037
29,38,121,101,83.47,20,16.53,29038
29,39,97,78,80.41,19,19.59,29039
29,40,242,201,83.06,41,16.94,29040
29,41,238,200,84.03,38,15.97,29041
29,42,208,165,79.33,43,20.67,29042
29,43,239,201,84.1,38,15.9,29043
29,44,205,178,86.83,27,13.17,29044
29,45,148,106,71.62,42,28.38,29045
29,46,101,86,85.15,15,14.85,29046
29,47,226,184,81.42,42,18.58,29047
29,48,170,141,82.94,29,17.06,29048
29,49,197,179,90.86,18,9.14,29049
29,50,155,124,80.0,31,20.0,29050
29,51,173,132,76.3,41,23.7,29051
29,52,70,53,75.71,17,24.29,29052
30,1,121,103,85.12,18,14.88,30001
30,2,89,74,83.15,15,16.85,30002
30,3,156,133,85.26,23,14.74,30003
30,4,96,74,77.08,22,22.92,30004
30,5,62,47,75.81,15,24.19,30005
30,6,84,67,79.76,17,20.24,30006
30,7,96,83,86.46,13,13.54,30007
30,8,133,98,73.68,35,26.32,30008
30,9,126,109,86.51,17,13.49,30009
30,10,91,79,86.81,12,13.19,30010
30,11,89,78,87.64,11,12.36,30011
30,12,93,67,72.04,26,27.96,30012
30,13,113,77,68.14,36,31.86,30013
30,14,56,41,73.21,15,26.79,30014
30,15,125,100,80.0,25,20.0,30015
30,16,120,101,84.17,19,15.83,30016
30,17,84,62,73.81,22,26.19,30017
30,18,95,78,82.11,17,17.89,30018
30,19,68,52,76.47,16,23.53,30019
30,20,87,70,80.46,17,19.54,30020
30,21,109,82,75.23,27,24.77,30021
30,22,95,59,62.11,36,37.89,30022
30,23,77,60,77.92,17,22.08,30023
30,24,101,68,67.33,33,32.67,30024
30,25,61,53,86.89,8,13.11,30025
30,26,65,45,69.23,20,30.77,30026
30,27,122,100,81.97,22,18.03,30027
30,28,85,70,82.35,15,17.65,30028
30,29,57,49,85.96,8,14.04,30029
30,30,136,115,84.56,21,15.44,30030
30,31,67,54,80.6,13,19.4,30031
30,32,39,32,82.05,7,17.95,30032
30,33,70,47,67.14,23,32.86,30033
30,34,145,120,82.76,25,17.24,30034
30,35,128,105,82.03,23,17.97,30035
30,36,89,70,78.65,19,21.35,30036
30,37,89,73,82.02,16,17.98,30037
30,38,151,125,82.78,26,17.22,30038
30,39,104,84,80.77,20,19.23,30039
30,40,108,88,81.48,20,18.52,30040
30,41,101,80,79.21,21,20.79,30041
31,1,41,37,90.24,4,9.76,31001
31,2,74,56,75.68,18,24.32,31002
31,3,99,79,79.8,20,20.2,31003
31,4,67,49,73.13,18,26.87,31004
31,5,112,86,76.79,26,23.21,31005
31,6,109,83,76.15,26,23.85,31006
31,7,65,56,86.15,9,13.85,31007
31,8,94,79,84.04,15,15.96,31008
31,9,95,81,85.26,14,14.74,31009
31,10,37,32,86.49,5,13.51,31010
31,11,73,56,76.71,17,23.29,31011
31,12,92,76,82.61,16,17.39,31012
31,13,60,50,83.33,10,16.67,31013
31,14,64,46,71.88,18,28.13,31014
31,15,46,41,89.13,5,10.87,31015
31,16,51,43,84.31,8,15.69,31016
31,17,84,63,75.0,21,25.0,31017
31,18,73,61,83.56,12,16.44,31018
31,19,81,70,86.42,11,13.58,31019
31,20,77,59,76.62,18,23.38,31020
31,21,87,71,81.61,16,18.39,31021
31,22,69,58,84.06,11,15.94,31022
31,23,59,48,81.36,11,18.64,31023
31,24,69,51,73.91,18,26.09,31024
31,25,96,72,75.0,24,25.0,31025
31,26,62,54,87.1,8,12.9,31026
31,27,66,49,74.24,17,25.76,31027
31,28,79,62,78.48,17,21.52,31028
31,29,89,82,92.13,7,7.87,31029
31,30,111,94,84.68,17,15.32,31030
31,31,143,115,80.42,28,19.58,31031
31,32,96,78,81.25,18,18.75,31032
31,33,86,71,82.56,15,17.44,31033
31,34,63,49,77.78,14,22.22,31034
31,35,63,54,85.71,9,14.29,31035
31,36,103,79,76.7,24,23.3,31036
31,37,65,48,73.85,17,26.15,31037
31,38,63,49,77.78,14,22.22,31038
31,39,64,54,84.38,10,15.63,31039
31,40,54,48,88.89,6,11.11,31040
31,41,86,66,76.74,20,23.26,31041
31,42,94,70,74.47,24,25.53,31042
31,43,110,88,80.0,22,20.0,31043
31,44,82,60,73.17,22,26.83,31044
31,45,98,79,80.61,19,19.39,31045
31,46,88,75,85.23,13,14.77,31046
31,47,108,87,80.56,21,19.44,31047
31,48,75,63,84.0,12,16.0,31048
31,49,47,39,82.98,8,17.02,31049
31,50,101,86,85.15,15,14.85,31050
31,51,44,36,81.82,8,18.18,31051
32,1,136,104,76.47,32,23.53,32001
32,2,127,110,86.61,17,13.39,32002
32,3,114,90,78.95,24,21.05,32003
32,4,150,129,86.0,21,14.0,32004
32,5,109,96,88.07,13,11.93,32005
32,6,146,121,82.88,25,17.12,32006
32,7,96,78,81.25,18,18.75,32007
32,8,206,172,83.5,34,16.5,32008
32,9,228,192,84.21,36,15.79,32009
32,10,143,111,77.62,32,22.38,32010
32,11,133,105,78.95,28,21.05,32011
32,12,109,100,91.74,9,8.26,32012
32,13,64,54,84.38,10,15.63,32013
32,14,122,108,88.52,14,11.48,32014
32,15,129,110,85.27,19,14.73,32015
32,16,153,135,88.24,18,11.76,32016
32,17,145,110,75.86,35,24.14,32017
32,18,150,120,80.0,30,20.0,32018
32,19,148,115,77.7,33,22.3,32019
32,20,119,100,84.03,19,15.97,32020
32,21,117,93,79.49,24,20.51,32021
32,22,148,121,81.76,27,18.24,32022
32,23,139,112,80.58,27,19.42,32023
32,24,134,113,84.33,21,15.67,32024
32,25,134,113,84.33,21,15.67,32025
32,26,121,110,90.91,11,9.09,32026
32,27,141,116,82.27,25,17.73,32027
32,28,116,89,76.72,27,23.28,32028
32,29,158,136,86.08,22,13.92,32029
32,30,135,115,85.19,20,14.81,32030
32,31,161,139,86.34,22,13.66,32031
32,32,137,113,82.48,24,17.52,32032
32,33,89,76,85.39,13,14.61,32033
32,34,163,142,87.12,21,12.88,32034
32,35,182,152,83.52,30,16.48,32035
32,36,170,136,80.0,34,20.0,32036
32,37,116,94,81.03,22,18.97,32037
32,38,172,146,84.88,26,15.12,32038
32,39,164,132,80.49,32,19.51,32039
32,40,161,135,83.85,26,16.15,32040
32,41,162,136,83.95,26,16.05,32041
32,42,200,153,76.5,47,23.5,32042
32,43,208,170,81.73,38,18.27,32043
32,44,96,77,80.21,19,19.79,32044
32,45,131,102,77.86,29,22.14,32045
32,46,60,54,90.0,6,10.0,32046
32,47,154,130,84.42,24,15.58,32047
32,48,188,161,85.64,27,14.36,32048
32,49,92,72,78.26,20,21.74,32049
32,50,156,125,80.13,31,19.87,32050
32,51,145,123,84.83,22,15.17,32051
32,52,68,55,80.88,13,19.12,32052
33,1,161,126,78.26,35,21.74,33001
33,2,189,158,83.6,31,16.4,33002
33,3,186,154,82.8,32,17.2,33003
33,4,193,158,81.87,35,18.13,33004
33,5,164,125,76.22,39,23.78,33005
33,6,202,164,81.19,38,18.81,33006
33,7,253,209,82.61,44,17.39,33007
33,8,169,138,81.66,31,18.34,33008
33,9,186,158,84.95,28,15.05,33009
33,10,203,169,83.25,34,16.75,33010
33,11,177,151,85.31,26,14.69,33011
33,12,213,166,77.93,47,22.07,33012
33,13,179,126,70.39,53,29.61,33013
33,14,150,122,81.33,28,18.67,33014
33,15,198,157,79.29,41,20.71,33015
33,16,179,152,84.92,27,15.08,33016
33,17,240,185,77.08,55,22.92,33017
33,18,66,46,69.7,20,30.3,33018
33,19,217,173,79.72,44,20.28,33019
33,20,186,153,82.26,33,17.74,33020
33,21,199,166,83.42,33,16.58,33021
33,22,210,185,88.1,25,11.9,33022
33,23,195,161,82.56,34,17.44,33023
33,24,270,230,85.19,40,14.81,33024
33,25,247,205,83.0,42,17.0,33025
33,26,182,148,81.32,34,18.68,33026
33,27,155,125,80.65,30,19.35,33027
34,1,273,200,73.26,73,26.74,34001
34,2,133,110,82.71,23,17.29,34002
34,3,210,162,77.14,48,22.86,34003
34,4,214,155,72.43,59,27.57,34004
34,5,168,128,76.19,40,23.81,34005
34,6,122,100,81.97,22,18.03,34006
34,7,252,194,76.98,58,23.02,34007
34,8,191,150,78.53,41,21.47,34008
34,9,160,117,73.13,43,26.88,34009
34,10,194,152,78.35,42,21.65,34010
34,11,144,112,77.78,32,22.22,34011
34,12,264,209,79.17,55,20.83,34012
34,13,207,154,74.4,53,25.6,34013
34,14,162,130,80.25,32,19.75,34014
34,15,142,103,72.54,39,27.46,34015
34,16,151,105,69.54,46,30.46,34016
34,17,165,130,78.79,35,21.21,34017
34,18,103,82,79.61,21,20.39,34018
34,19,37,28,75.68,9,24.32,34019
34,20,255,198,77.65,57,22.35,34020
34,21,198,156,78.79,42,21.21,34021
34,22,208,167,80.29,41,19.71,34022
34,23,172,131,76.16,41,23.84,34023
34,24,170,130,76.47,40,23.53,34024
34,25,204,153,75.0,51,25.0,34025
34,26,127,97,76.38,30,23.62,34026
34,27,150,95,63.33,55,36.67,34027
34,28,99,74,74.75,25,25.25,34028
34,29,197,152,77.16,45,22.84,34029
34,30,222,175,78.83,47,21.17,34030
34,31,123,84,68.29,39,31.71,34031
34,32,123,105,85.37,18,14.63,34032
34,33,94,68,72.34,26,27.66,34033
34,34,238,195,81.93,43,18.07,34034
34,35,245,186,75.92,59,24.08,34035
34,36,185,150,81.08,35,18.92,34036
34,37,194,139,71.65,55,28.35,34037
34,38,114,91,79.82,23,20.18,34038
34,39,147,107,72.79,40,27.21,34039
34,40,232,168,72.41,64,27.59,34040
34,41,111,83,74.77,28,25.23,34041
34,42,256,201,78.52,55,21.48,34042
34,43,273,206,75.46,67,24.54,34043
34,44,226,170,75.22,56,24.78,34044
34,45,179,142,79.33,37,20.67,34045
34,46,173,131,75.72,42,24.28,34046
34,47,88,70,79.55,18,20.45,34047
34,48,249,196,78.71,53,21.29,34048
34,49,263,213,80.99,50,19.01,34049
34,50,185,138,74.59,47,25.41,34050
34,51,306,233,76.14,73,23.86,34051
34,52,150,105,70.0,45,30.0,34052
34,53,176,123,69.89,53,30.11,34053
34,54,140,108,77.14,32,22.86,34054
34,55,224,166,74.11,58,25.89,34055
34,56,88,70,79.55,18,20.45,34056
34,57,186,141,75.81,45,24.19,34057
34,58,213,162,76.06,51,23.94,34058
34,59,190,136,71.58,54,28.42,34059
34,60,215,164,76.28,51,23.72,34060
34,61,188,138,73.4,50,26.6,34061
35,1,140,110,78.57,30,21.43,35001
35,2,125,94,75.2,31,24.8,35002
35,3,97,74,76.29,23,23.71,35003
35,4,197,166,84.26,31,15.74,35004
35,5,120,97,80.83,23,19.17,35005
35,6,135,95,70.37,40,29.63,35006
35,7,160,140,87.5,20,12.5,35007
35,8,139,110,79.14,29,20.86,35008
35,9,138,110,79.71,28,20.29,35009
35,10,137,110,80.29,27,19.71,35010
35,11,125,98,78.4,27,21.6,35011
35,12,138,108,78.26,30,21.74,35012
35,13,56,48,85.71,8,14.29,35013
35,14,153,109,71.24,44,28.76,35014
35,15,123,91,73.98,32,26.02,35015
35,16,136,101,74.26,35,25.74,35016
35,17,120,90,75.0,30,25.0,35017
35,18,175,121,69.14,54,30.86,35018
35,19,130,99,76.15,31,23.85,35019
35,20,99,71,71.72,28,28.28,35020
35,21,126,98,77.78,28,22.22,35021
35,22,49,40,81.63,9,18.37,35022
35,23,84,63,75.0,21,25.0,35023
35,24,99,82,82.83,17,17.17,35024
35,25,118,81,68.64,37,31.36,35025
35,26,190,136,71.58,54,28.42,35026
35,27,174,144,82.76,30,17.24,35027
35,28,133,100,75.19,33,24.81,35028
35,29,175,142,81.14,33,18.86,35029
35,30,185,155,83.78,30,16.22,35030
35,31,70,51,72.86,19,27.14,35031
35,32,83,57,68.67,26,31.33,35032
35,33,140,111,79.29,29,20.71,35033
35,34,113,86,76.11,27,23.89,35034
35,35,149,113,75.84,36,24.16,35035
35,36,95,70,73.68,25,26.32,35036
36,1,147,123,83.67,24,16.33,36001
36,2,117,93,79.49,24,20.51,36002
36,3,188,161,85.64,27,14.36,36003
36,4,103,79,76.7,24,23.3,36004
36,5,114,88,77.19,26,22.81,36005
36,6,201,161,80.1,40,19.9,36006
36,7,143,123,86.01,20,13.99,36007
36,8,180,145,80.56,35,19.44,36008
36,9,163,130,79.75,33,20.25,36009
36,10,111,95,85.59,16,14.41,36010
36,11,209,168,80.38,41,19.62,36011
36,12,112,92,82.14,20,17.86,36012
36,13,237,191,80.59,46,19.41,36013
36,14,168,137,81.55,31,18.45,36014
36,15,173,139,80.35,34,19.65,36015
36,16,272,227,83.46,45,16.54,36016
36,17,114,92,80.7,22,19.3,36017
36,18,186,150,80.65,36,19.35,36018
36,19,172,144,83.72,28,16.28,36019
36,20,203,165,81.28,38,18.72,36020
36,21,273,221,80.95,52,19.05,36021
36,22,222,180,81.08,42,18.92,36022
36,23,87,71,81.61,16,18.39,36023
36,24,197,162,82.23,35,17.77,36024
36,25,125,97,77.6,28,22.4,36025
36,26,199,169,84.92,30,15.08,36026
36,27,116,85,73.28,31,26.72,36027
36,28,143,123,86.01,20,13.99,36028
36,29,137,120,87.59,17,12.41,36029
36,30,199,164,82.41,35,17.59,36030
36,31,196,163,83.16,33,16.84,36031
36,32,154,133,86.36,21,13.64,36032
36,33,143,122,85.31,21,14.69,36033
36,34,139,111,79.86,28,20.14,36034
36,35,185,154,83.24,31,16.76,36035
36,36,136,108,79.41,28,20.59,36036
36,37,152,126,82.89,26,17.11,36037
36,38,114,88,77.19,26,22.81,36038
36,39,158,124,78.48,34,21.52,36039
36,40,189,153,80.95,36,19.05,36040
36,41,134,100,74.63,34,25.37,36041
36,42,150,117,78.0,33,22.0,36042
36,43,136,106,77.94,30,22.06,36043
36,44,191,155,81.15,36,18.85,36044
36,45,158,131,82.91,27,17.09,36045
36,46,169,135,79.88,34,20.12,36046
36,47,123,95,77.24,28,22.76,36047
36,48,134,109,81.34,25,18.66,36048
36,49,199,152,76.38,47,23.62,36049
36,50,141,128,90.78,13,9.22,36050
36,51,186,150,80.65,36,19.35,36051
36,52,139,105,75.54,34,24.46,36052
36,53,133,118,88.72,15,11.28,36053
36,54,207,165,79.71,42,20.29,36054
36,55,236,199,84.32,37,15.68,36055
37,1,99,78,78.79,21,21.21,37001
37,2,138,106,76.81,32,23.19,37002
37,3,117,93,79.49,24,20.51,37003
37,4,154,123,79.87,31,20.13,37004
37,5,183,139,75.96,44,24.04,37005
37,6,170,119,70.0,51,30.0,37006
37,7,176,135,76.7,41,23.3,37007
37,8,117,83,70.94,34,29.06,37008
37,9,161,113,70.19,48,29.81,37009
37,10,140,107,76.43,33,23.57,37010
37,11,59,47,79.66,12,20.34,37011
37,12,105,77,73.33,28,26.67,37012
37,13,128,90,70.31,38,29.69,37013
37,14,169,125,73.96,44,26.04,37014
37,15,176,128,72.73,48,27.27,37015
37,16,144,112,77.78,32,22.22,37016
37,17,123,92,74.8,31,25.2,37017
37,18,179,129,72.07,50,27.93,37018
37,19,122,92,75.41,30,24.59,37019
37,20,117,92,78.63,25,21.37,37020
37,21,155,113,72.9,42,27.1,37021
37,22,110,87,79.09,23,20.91,37022
37,23,130,91,70.0,39,30.0,37023
37,24,141,106,75.18,35,24.82,37024
37,25,152,112,73.68,40,26.32,37025
37,26,151,106,70.2,45,29.8,37026
37,27,158,122,77.22,36,22.78,37027
37,28,140,101,72.14,39,27.86,37028
37,29,188,140,74.47,48,25.53,37029
37,30,123,91,73.98,32,26.02,37030
37,31,164,127,77.44,37,22.56,37031
37,32,155,108,69.68,47,30.32,37032
37,33,143,111,77.62,32,22.38,37033
37,34,169,121,71.6,48,28.4,37034
37,35,182,146,80.22,36,19.78,37035
37,36,137,98,71.53,39,28.47,37036
37,37,182,133,73.08,49,26.92,37037
37,38,176,115,65.34,61,34.66,37038
37,39,151,125,82.78,26,17.22,37039
37,40,124,83,66.94,41,33.06,37040
37,41,167,126,75.45,41,24.55,37041
37,42,92,59,64.13,33,35.87,37042
37,43,131,105,80.15,26,19.85,37043
38,1,152,118,77.63,34,22.37,38001
38,2,125,108,86.4,17,13.6,38002
38,3,130,105,80.77,25,19.23,38003
38,4,85,70,82.35,15,17.65,38004
38,5,191,143,74.87,48,25.13,38005
38,6,176,148,84.09,28,15.91,38006
38,7,160,123,76.88,37,23.13,38007
38,8,113,93,82.3,20,17.7,38008
38,9,111,87,78.38,24,21.62,38009
38,10,191,154,80.63,37,19.37,38010
38,11,118,87,73.73,31,26.27,38011
38,12,179,148,82.68,31,17.32,38012
38,13,147,128,87.07,19,12.93,38013
38,14,127,105,82.68,22,17.32,38014
38,15,103,86,83.5,17,16.5,38015
38,16,163,136,83.44,27,16.56,38016
38,17,102,81,79.41,21,20.59,38017
38,18,173,132,76.3,41,23.7,38018
38,19,181,142,78.45,39,21.55,38019
38,20,189,155,82.01,34,17.99,38020
38,21,142,118,83.1,24,16.9,38021
38,22,154,117,75.97,37,24.03,38022
38,23,98,76,77.55,22,22.45,38023
38,24,97,80,82.47,17,17.53,38024
38,25,129,107,82.95,22,17.05,38025
38,26,112,94,83.93,18,16.07,38026
38,27,99,75,75.76,24,24.24,38027
38,28,119,91,76.47,28,23.53,38028
38,29,139,113,81.29,26,18.71,38029
38,30,155,130,83.87,25,16.13,38030
38,31,176,140,79.55,36,20.45,38031
38,32,142,127,89.44,15,10.56,38032
38,33,125,100,80.0,25,20.0,38033
38,34,105,81,77.14,24,22.86,38034
38,35,170,137,80.59,33,19.41,38035
38,36,149,118,79.19,31,20.81,38036
38,37,126,112,88.89,14,11.11,38037
38,38,168,131,77.98,37,22.02,38038
38,39,145,118,81.38,27,18.62,38039
38,40,114,91,79.82,23,20.18,38040
38,41,202,156,77.23,46,22.77,38041
38,42,191,151,79.06,40,20.94,38042
38,43,170,132,77.65,38,22.35,38043
38,44,168,121,72.02,47,27.98,38044
38,45,166,139,83.73,27,16.27,38045
38,46,149,110,73.83,39,26.17,38046
38,47,151,114,75.5,37,24.5,38047
38,48,149,124,83.22,25,16.78,38048
38,49,114,96,84.21,18,15.79,38049
38,50,159,126,79.25,33,20.75,38050
38,51,115,89,77.39,26,22.61,38051
38,52,157,133,84.71,24,15.29,38052
38,53,27,20,74.07,7,25.93,38053
39,1,172,137,79.65,35,20.35,39001
39,2,221,191,86.43,30,13.57,39002
39,3,177,146,82.49,31,17.51,39003
39,4,141,105,74.47,36,25.53,39004
39,5,118,89,75.42,29,24.58,39005
39,6,152,106,69.74,46,30.26,39006
39,7,119,103,86.55,16,13.45,39007
39,8,156,134,85.9,22,14.1,39008
39,9,197,159,80.71,38,19.29,39009
39,10,140,109,77.86,31,22.14,39010
39,11,187,150,80.21,37,19.79,39011
39,12,118,89,75.42,29,24.58,39012
39,13,86,69,80.23,17,19.77,39013
39,14,128,110,85.94,18,14.06,39014
39,15,136,112,82.35,24,17.65,39015
