ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,313,273,87.22,40,12.78,13015
13,16,189,169,89.42,20,10.58,13016
13,17,197,153,77.66,44,22.34,13017
13,18,145,124,85.52,21,14.48,13018
13,19,190,166,87.37,24,12.63,13019
13,20,193,154,79.79,39,20.21,13020
13,21,207,181,87.44,26,12.56,13021
13,22,140,123,87.86,17,12.14,13022
13,23,158,129,81.65,29,18.35,13023
13,24,213,186,87.32,27,12.68,13024
13,25,170,122,71.76,48,28.24,13025
13,26,134,107,79.85,27,20.15,13026
13,27,217,174,80.18,43,19.82,13027
13,28,149,119,79.87,30,20.13,13028
13,29,179,156,87.15,23,12.85,13029
13,30,214,187,87.38,27,12.62,13030
13,31,233,196,84.12,37,15.88,13031
13,32,177,160,90.4,17,9.6,13032
13,33,184,152,82.61,32,17.39,13033
13,34,172,146,84.88,26,15.12,13034
13,35,227,192,84.58,35,15.42,13035
13,36,131,106,80.92,25,19.08,13036
13,37,134,107,79.85,27,20.15,13037
13,38,223,191,85.65,32,14.35,13038
13,39,193,158,81.87,35,18.13,13039
13,40,197,160,81.22,37,18.78,13040
13,41,160,143,89.38,17,10.63,13041
13,42,164,134,81.71,30,18.29,13042
13,43,126,111,88.1,15,11.9,13043
13,44,292,284,97.26,8,2.74,13044
13,45,261,210,80.46,51,19.54,13045
13,46,226,190,84.07,36,15.93,13046
13,47,196,165,84.18,31,15.82,13047
13,48,218,180,82.57,38,17.43,13048
13,49,241,211,87.55,30,12.45,13049
13,50,328,300,91.46,28,8.54,13050
14,1,101,87,86.14,14,13.86,14001
14,2,135,114,84.44,21,15.56,14002
14,3,202,167,82.67,35,17.33,14003
14,4,125,110,88.0,15,12.0,14004
14,5,161,142,88.2,19,11.8,14005
14,6,114,94,82.46,20,17.54,14006
14,7,139,114,82.01,25,17.99,14007
14,8,113,99,87.61,14,12.39,14008
14,9,150,128,85.33,22,14.67,14009
14,10,162,137,84.57,25,15.43,14010
14,11,82,73,89.02,9,10.98,14011
14,12,99,85,85.86,14,14.14,14012
14,13,156,135,86.54,21,13.46,14013
14,14,132,118,89.39,14,10.61,14014
14,15,227,215,94.71,12,5.29,14015
14,16,150,126,84.0,24,16.0,14016
14,17,148,132,89.19,16,10.81,14017
14,18,140,123,87.86,17,12.14,14018
14,19,163,142,87.12,21,12.88,14019
14,20,126,103,81.75,23,18.25,14020
14,21,86,73,84.88,13,15.12,14021
14,22,189,164,86.77,25,13.23,14022
14,23,203,163,80.3,40,19.7,14023
14,24,104,87,83.65,17,16.35,14024
14,25,162,139,85.8,23,14.2,14025
14,26,171,135,78.95,36,21.05,14026
14,27,194,156,80.41,38,19.59,14027
14,28,137,112,81.75,25,18.25,14028
14,29,166,141,84.94,25,15.06,14029
14,30,126,115,91.27,11,8.73,14030
14,31,187,169,90.37,18,9.63,14031
14,32,103,84,81.55,19,18.45,14032
14,33,125,109,87.2,16,12.8,14033
14,34,94,80,85.11,14,14.89,14034
14,35,132,115,87.12,17,12.88,14035
15,1,85,75,88.24,10,11.76,15001
15,2,106,87,82.08,19,17.92,15002
15,3,119,97,81.51,22,18.49,15003
15,4,107,91,85.05,16,14.95,15004
15,5,125,104,83.2,21,16.8,15005
15,6,140,118,84.29,22,15.71,15006
15,7,98,84,85.71,14,14.29,15007
15,8,100,85,85.0,15,15.0,15008
15,9,141,124,87.94,17,12.06,15009
15,10,102,87,85.29,15,14.71,15010
15,11,161,136,84.47,25,15.53,15011
15,12,74,62,83.78,12,16.22,15012
15,13,89,64,71.91,25,28.09,15013
15,14,169,123,72.78,46,27.22,15014
15,15,126,104,82.54,22,17.46,15015
15,16,83,70,84.34,13,15.66,15016
15,17,127,108,85.04,19,14.96,15017
15,18,56,46,82.14,10,17.86,15018
15,19,126,104,82.54,22,17.46,15019
15,20,101,94,93.07,7,6.93,15020
15,21,117,99,84.62,18,15.38,15021
15,22,139,113,81.29,26,18.71,15022
15,23,97,89,91.75,8,8.25,15023
15,24,121,102,84.3,19,15.7,15024
15,25,126,99,78.57,27,21.43,15025
15,26,92,80,86.96,12,13.04,15026
15,27,100,85,85.0,15,15.0,15027
15,28,124,98,79.03,26,20.97,15028
15,29,61,52,85.25,9,14.75,15029
15,30,109,93,85.32,16,14.68,15030
15,31,87,73,83.91,14,16.09,15031
15,32,62,52,83.87,10,16.13,15032
15,33,80,70,87.5,10,12.5,15033
15,34,81,66,81.48,15,18.52,15034
15,35,102,88,86.27,14,13.73,15035
15,36,104,95,91.35,9,8.65,15036
15,37,105,91,86.67,14,13.33,15037
15,38,120,105,87.5,15,12.5,15038
15,39,112,86,76.79,26,23.21,15039
15,40,96,81,84.38,15,15.63,15040
15,41,172,155,90.12,17,9.88,15041
15,42,64,53,82.81,11,17.19,15042
15,43,85,73,85.88,12,14.12,15043
15,44,148,122,82.43,26,17.57,15044
15,45,44,34,77.27,10,22.73,15045
15,46,90,77,85.56,13,14.44,15046
15,47,134,115,85.82,19,14.18,15047
15,48,88,72,81.82,16,18.18,15048
15,49,99,75,75.76,24,24.24,15049
15,50,111,91,81.98,20,18.02,15050
15,51,74,63,85.14,11,14.86,15051
15,52,92,74,80.43,18,19.57,15052
16,1,77,65,84.42,12,15.58,16001
16,2,97,83,85.57,14,14.43,16002
16,3,88,83,94.32,5,5.68,16003
16,4,101,88,87.13,13,12.87,16004
16,5,119,101,84.87,18,15.13,16005
16,6,51,44,86.27,7,13.73,16006
16,7,131,112,85.5,19,14.5,16007
16,8,138,110,79.71,28,20.29,16008
16,9,160,139,86.88,21,13.13,16009
16,10,88,73,82.95,15,17.05,16010
16,11,156,126,80.77,30,19.23,16011
16,12,92,69,75.0,23,25.0,16012
16,13,101,81,80.2,20,19.8,16013
16,14,113,93,82.3,20,17.7,16014
16,15,134,115,85.82,19,14.18,16015
16,16,115,96,83.48,19,16.52,16016
16,17,121,98,80.99,23,19.01,16017
16,18,123,107,86.99,16,13.01,16018
16,19,119,102,85.71,17,14.29,16019
16,20,138,124,89.86,14,10.14,16020
16,21,90,71,78.89,19,21.11,16021
16,22,119,106,89.08,13,10.92,16022
16,23,127,98,77.17,29,22.83,16023
16,24,90,78,86.67,12,13.33,16024
16,25,87,77,88.51,10,11.49,16025
16,26,96,85,88.54,11,11.46,16026
16,27,97,90,92.78,7,7.22,16027
16,28,129,112,86.82,17,13.18,16028
16,29,71,60,84.51,11,15.49,16029
16,30,99,82,82.83,17,17.17,16030
16,31,123,105,85.37,18,14.63,16031
16,32,104,86,82.69,18,17.31,16032
16,33,105,88,83.81,17,16.19,16033
16,34,84,72,85.71,12,14.29,16034
16,35,127,105,82.68,22,17.32,16035
16,36,116,100,86.21,16,13.79,16036
16,37,85,73,85.88,12,14.12,16037
16,38,124,104,83.87,20,16.13,16038
16,39,100,81,81.0,19,19.0,16039
16,40,151,126,83.44,25,16.56,16040
16,41,79,65,82.28,14,17.72,16041
16,42,100,76,76.0,24,24.0,16042
16,43,138,110,79.71,28,20.29,16043
16,44,136,108,79.41,28,20.59,16044
16,45,84,70,83.33,14,16.67,16045
16,46,42,29,69.05,13,30.95,16046
17,1,121,101,83.47,20,16.53,17001
17,2,121,109,90.08,12,9.92,17002
17,3,102,87,85.29,15,14.71,17003
17,4,196,173,88.27,23,11.73,17004
17,5,132,106,80.3,26,19.7,17005
17,6,93,82,88.17,11,11.83,17006
17,7,169,149,88.17,20,11.83,17007
17,8,127,110,86.61,17,13.39,17008
17,9,102,90,88.24,12,11.76,17009
17,10,148,135,91.22,13,8.78,17010
17,11,113,93,82.3,20,17.7,17011
17,12,169,152,89.94,17,10.06,17012
17,13,83,68,81.93,15,18.07,17013
17,14,99,84,84.85,15,15.15,17014
17,15,118,104,88.14,14,11.86,17015
17,16,91,84,92.31,7,7.69,17016
17,17,63,54,85.71,9,14.29,17017
17,18,115,108,93.91,7,6.09,17018
17,19,46,42,91.3,4,8.7,17019
17,20,121,105,86.78,16,13.22,17020
17,21,194,177,91.24,17,8.76,17021
17,22,146,126,86.3,20,13.7,17022
17,23,110,95,86.36,15,13.64,17023
17,24,122,103,84.43,19,15.57,17024
17,25,82,73,89.02,9,10.98,17025
17,26,166,145,87.35,21,12.65,17026
17,27,168,142,84.52,26,15.48,17027
17,28,130,107,82.31,23,17.69,17028
17,29,166,148,89.16,18,10.84,17029
17,30,181,160,88.4,21,11.6,17030
17,31,129,114,88.37,15,11.63,17031
17,32,128,107,83.59,21,16.41,17032
17,33,111,101,90.99,10,9.01,17033
17,34,107,92,85.98,15,14.02,17034
17,35,98,89,90.82,9,9.18,17035
17,36,67,54,80.6,13,19.4,17036
17,37,144,119,82.64,25,17.36,17037
17,38,123,106,86.18,17,13.82,17038
17,39,66,60,90.91,6,9.09,17039
17,40,93,74,79.57,19,20.43,17040
17,41,102,90,88.24,12,11.76,17041
17,42,107,93,86.92,14,13.08,17042
17,43,111,91,81.98,20,18.02,17043
17,44,90,77,85.56,13,14.44,17044
17,45,81,69,85.19,12,14.81,17045
17,46,127,109,85.83,18,14.17,17046
17,47,70,62,88.57,8,11.43,17047
17,48,155,129,83.23,26,16.77,17048
17,49,69,65,94.2,4,5.8,17049
17,50,119,107,89.92,12,10.08,17050
17,51,166,152,91.57,14,8.43,17051
17,52,132,114,86.36,18,13.64,17052
17,53,109,90,82.57,19,17.43,17053
17,54,150,134,89.33,16,10.67,17054
17,55,111,98,88.29,13,11.71,17055
17,56,177,158,89.27,19,10.73,17056
17,57,134,119,88.81,15,11.19,17057
17,58,112,97,86.61,15,13.39,17058
17,59,53,39,73.58,14,26.42,17059
17,60,197,176,89.34,21,10.66,17060
17,61,121,100,82.64,21,17.36,17061
17,62,81,72,88.89,9,11.11,17062
17,63,94,78,82.98,16,17.02,17063
17,64,67,58,86.57,9,13.43,17064
18,1,117,103,88.03,14,11.97,18001
18,2,196,178,90.82,18,9.18,18002
18,3,152,110,72.37,42,27.63,18003
18,4,204,173,84.8,31,15.2,18004
18,5,181,160,88.4,21,11.6,18005
18,6,136,90,66.18,46,33.82,18006
18,7,149,114,76.51,35,23.49,18007
18,8,87,76,87.36,11,12.64,18008
18,9,176,148,84.09,28,15.91,18009
18,10,307,271,88.27,36,11.73,18010
18,11,184,146,79.35,38,20.65,18011
18,12,262,228,87.02,34,12.98,18012
18,13,186,166,89.25,20,10.75,18013
18,14,233,208,89.27,25,10.73,18014
18,15,136,107,78.68,29,21.32,18015
18,16,209,177,84.69,32,15.31,18016
18,17,155,128,82.58,27,17.42,18017
18,18,214,181,84.58,33,15.42,18018
18,19,197,179,90.86,18,9.14,18019
18,20,184,161,87.5,23,12.5,18020
18,21,254,212,83.46,42,16.54,18021
18,22,248,215,86.69,33,13.31,18022
18,23,166,143,86.14,23,13.86,18023
18,24,185,168,90.81,17,9.19,18024
18,25,200,181,90.5,19,9.5,18025
18,26,169,145,85.8,24,14.2,18026
18,27,160,135,84.38,25,15.63,18027
18,28,187,138,73.8,49,26.2,18028
18,29,194,154,79.38,40,20.62,18029
18,30,149,133,89.26,16,10.74,18030
18,31,184,162,88.04,22,11.96,18031
18,32,235,207,88.09,28,11.91,18032
18,33,139,112,80.58,27,19.42,18033
18,34,257,225,87.55,32,12.45,18034
18,35,234,204,87.18,30,12.82,18035
18,36,155,126,81.29,29,18.71,18036
18,37,148,124,83.78,24,16.22,18037
18,38,232,205,88.36,27,11.64,18038
18,39,166,142,85.54,24,14.46,18039
18,40,234,214,91.45,20,8.55,18040
18,41,179,130,72.63,49,27.37,18041
18,42,127,110,86.61,17,13.39,18042
18,43,140,115,82.14,25,17.86,18043
18,44,117,105,89.74,12,10.26,18044
18,45,195,174,89.23,21,10.77,18045
18,46,159,143,89.94,16,10.06,18046
18,47,151,127,84.11,24,15.89,18047
18,48,112,87,77.68,25,22.32,18048
18,49,136,119,87.5,17,12.5,18049
18,50,166,131,78.92,35,21.08,18050
18,51,251,231,92.03,20,7.97,18051
18,52,159,140,88.05,19,11.95,18052
18,53,137,126,91.97,11,8.03,18053
18,54,179,161,89.94,18,10.06,18054
18,55,189,137,72.49,52,27.51,18055
18,56,145,105,72.41,40,27.59,18056
18,57,134,113,84.33,21,15.67,18057
18,58,178,146,82.02,32,17.98,18058
18,59,126,115,91.27,11,8.73,18059
18,60,211,188,89.1,23,10.9,18060
18,61,150,132,88.0,18,12.0,18061
18,62,137,119,86.86,18,13.14,18062
19,1,199,140,70.35,59,29.65,19001
19,2,213,184,86.38,29,13.62,19002
19,3,198,125,63.13,73,36.87,19003
19,4,203,122,60.1,81,39.9,19004
19,5,246,198,80.49,48,19.51,19005
19,6,202,135,66.83,67,33.17,19006
19,7,199,135,67.84,64,32.16,19007
19,8,176,113,64.2,63,35.8,19008
19,9,181,122,67.4,59,32.6,19009
19,10,323,231,71.52,92,28.48,19010
19,11,231,154,66.67,77,33.33,19011
19,12,221,160,72.4,61,27.6,19012
19,13,185,161,87.03,24,12.97,19013
19,14,146,97,66.44,49,33.56,19014
19,15,159,109,68.55,50,31.45,19015
19,16,268,191,71.27,77,28.73,19016
19,17,234,166,70.94,68,29.06,19017
19,18,250,190,76.0,60,24.0,19018
19,19,219,169,77.17,50,22.83,19019
19,20,233,201,86.27,32,13.73,19020
19,21,194,145,74.74,49,25.26,19021
19,22,236,173,73.31,63,26.69,19022
19,23,258,185,71.71,73,28.29,19023
19,24,178,113,63.48,65,36.52,19024
19,25,282,204,72.34,78,27.66,19025
19,26,232,171,73.71,61,26.29,19026
19,27,160,128,80.0,32,20.0,19027
19,28,248,210,84.68,38,15.32,19028
19,29,171,127,74.27,44,25.73,19029
19,30,237,164,69.2,73,30.8,19030
19,31,195,153,78.46,42,21.54,19031
19,32,232,174,75.0,58,25.0,19032
19,33,227,142,62.56,85,37.44,19033
19,34,242,179,73.97,63,26.03,19034
19,35,216,165,76.39,51,23.61,19035
19,36,243,205,84.36,38,15.64,19036
19,37,264,209,79.17,55,20.83,19037
19,38,230,193,83.91,37,16.09,19038
19,39,107,94,87.85,13,12.15,19039
19,40,220,158,71.82,62,28.18,19040
19,41,196,119,60.71,77,39.29,19041
19,42,187,144,77.01,43,22.99,19042
19,43,256,218,85.16,38,14.84,19043
19,44,192,125,65.1,67,34.9,19044
19,45,233,159,68.24,74,31.76,19045
19,46,270,196,72.59,74,27.41,19046
19,47,176,150,85.23,26,14.77,19047
19,48,172,156,90.7,16,9.3,19048
19,49,288,232,80.56,56,19.44,19049
19,50,209,192,91.87,17,8.13,19050
19,51,214,137,64.02,77,35.98,19051
19,52,203,133,65.52,70,34.48,19052
19,53,210,158,75.24,52,24.76,19053
19,54,173,114,65.9,59,34.1,19054
19,55,184,134,72.83,50,27.17,19055
19,56,304,240,78.95,64,21.05,19056
19,57,271,206,76.01,65,23.99,19057
19,58,238,149,62.61,89,37.39,19058
19,59,208,136,65.38,72,34.62,19059
19,60,219,191,87.21,28,12.79,19060
19,61,269,203,75.46,66,24.54,19061
19,62,186,122,65.59,64,34.41,19062
19,63,183,149,81.42,34,18.58,19063
19,64,290,236,81.38,54,18.62,19064
19,65,156,125,80.13,31,19.87,19065
19,66,221,196,88.69,25,11.31,19066
19,67,47,41,87.23,6,12.77,19067
20,1,124,110,88.71,14,11.29,20001
20,2,131,113,86.26,18,13.74,20002
20,3,111,100,90.09,11,9.91,20003
20,4,126,99,78.57,27,21.43,20004
20,5,78,65,83.33,13,16.67,20005
20,6,208,184,88.46,24,11.54,20006
20,7,47,38,80.85,9,19.15,20007
20,8,71,63,88.73,8,11.27,20008
20,9,139,126,90.65,13,9.35,20009
20,10,139,115,82.73,24,17.27,20010
20,11,114,94,82.46,20,17.54,20011
20,12,79,71,89.87,8,10.13,20012
20,13,65,57,87.69,8,12.31,20013
20,14,161,138,85.71,23,14.29,20014
20,15,119,96,80.67,23,19.33,20015
20,16,175,148,84.57,27,15.43,20016
20,17,96,79,82.29,17,17.71,20017
20,18,138,115,83.33,23,16.67,20018
20,19,113,98,86.73,15,13.27,20019
20,20,111,96,86.49,15,13.51,20020
20,21,60,50,83.33,10,16.67,20021
20,22,173,156,90.17,17,9.83,20022
20,23,129,113,87.6,16,12.4,20023
20,24,164,147,89.63,17,10.37,20024
20,25,100,87,87.0,13,13.0,20025
20,26,121,108,89.26,13,10.74,20026
20,27,66,61,92.42,5,7.58,20027
20,28,146,129,88.36,17,11.64,20028
20,29,133,114,85.71,19,14.29,20029
20,30,155,140,90.32,15,9.68,20030
20,31,145,119,82.07,26,17.93,20031
20,32,112,103,91.96,9,8.04,20032
20,33,163,148,90.8,15,9.2,20033
20,34,173,152,87.86,21,12.14,20034
20,35,72,62,86.11,10,13.89,20035
20,36,117,106,90.6,11,9.4,20036
20,37,166,145,87.35,21,12.65,20037
20,38,23,22,95.65,1,4.35,20038
20,39,127,112,88.19,15,11.81,20039
20,40,98,91,92.86,7,7.14,20040
20,41,50,44,88.0,6,12.0,20041
20,42,128,104,81.25,24,18.75,20042
20,43,36,30,83.33,6,16.67,20043
20,44,151,142,94.04,9,5.96,20044
20,45,93,82,88.17,11,11.83,20045
20,46,107,96,89.72,11,10.28,20046
20,47,115,102,88.7,13,11.3,20047
20,48,57,49,85.96,8,14.04,20048
20,49,116,103,88.79,13,11.21,20049
20,50,84,72,85.71,12,14.29,20050
21,1,249,222,89.16,27,10.84,21001
21,2,174,145,83.33,29,16.67,21002
21,3,128,116,90.63,12,9.38,21003
21,4,191,160,83.77,31,16.23,21004
21,5,183,166,90.71,17,9.29,21005
21,6,161,140,86.96,21,13.04,21006
21,7,173,140,80.92,33,19.08,21007
21,8,199,181,90.95,18,9.05,21008
21,9,202,181,89.6,21,10.4,21009
21,10,144,136,94.44,8,5.56,21010
21,11,184,163,88.59,21,11.41,21011
21,12,191,157,82.2,34,17.8,21012
21,13,98,85,86.73,13,13.27,21013
21,14,174,154,88.51,20,11.49,21014
21,15,155,135,87.1,20,12.9,21015
21,16,180,161,89.44,19,10.56,21016
21,17,166,146,87.95,20,12.05,21017
21,18,145,130,89.66,15,10.34,21018
21,19,138,118,85.51,20,14.49,21019
21,20,85,77,90.59,8,9.41,21020
21,21,176,149,84.66,27,15.34,21021
21,22,143,121,84.62,22,15.38,21022
21,23,152,134,88.16,18,11.84,21023
21,24,213,193,90.61,20,9.39,21024
21,25,157,149,94.9,8,5.1,21025
21,26,143,127,88.81,16,11.19,21026
21,27,203,170,83.74,33,16.26,21027
21,28,136,121,88.97,15,11.03,21028
21,29,78,69,88.46,9,11.54,21029
21,30,143,122,85.31,21,14.69,21030
21,31,253,219,86.56,34,13.44,21031
21,32,144,130,90.28,14,9.72,21032
21,33,157,140,89.17,17,10.83,21033
21,34,200,178,89.0,22,11.0,21034
21,35,100,83,83.0,17,17.0,21035
21,36,155,129,83.23,26,16.77,21036
21,37,130,110,84.62,20,15.38,21037
21,38,176,140,79.55,36,20.45,21038
21,39,134,117,87.31,17,12.69,21039
21,40,193,179,92.75,14,7.25,21040
21,41,146,128,87.67,18,12.33,21041
21,42,196,172,87.76,24,12.24,21042
21,43,149,128,85.91,21,14.09,21043
21,44,190,155,81.58,35,18.42,21044
21,45,153,135,88.24,18,11.76,21045
21,46,129,105,81.4,24,18.6,21046
21,47,203,181,89.16,22,10.84,21047
21,48,267,239,89.51,28,10.49,21048
21,49,198,172,86.87,26,13.13,21049
21,50,109,101,92.66,8,7.34,21050
21,51,192,163,84.9,29,15.1,21051
21,52,182,155,85.16,27,14.84,21052
21,53,142,120,84.51,22,15.49,21053
21,54,167,150,89.82,17,10.18,21054
21,55,211,191,90.52,20,9.48,21055
21,56,110,98,89.09,12,10.91,21056
21,57,171,153,89.47,18,10.53,21057
21,58,155,145,93.55,10,6.45,21058
21,59,207,182,87.92,25,12.08,21059
21,60,184,153,83.15,31,16.85,21060
21,61,180,153,85.0,27,15.0,21061
21,62,212,193,91.04,19,8.96,21062
21,63,173,153,88.44,20,11.56,21063
21,64,88,78,88.64,10,11.36,21064
21,65,231,212,91.77,19,8.23,21065
21,66,134,114,85.07,20,14.93,21066
21,67,138,126,91.3,12,8.7,21067
21,68,181,158,87.29,23,12.71,21068
21,69,160,146,91.25,14,8.75,21069
21,70,171,146,85.38,25,14.62,21070
21,71,120,108,90.0,12,10.0,21071
21,72,172,150,87.21,22,12.79,21072
21,73,211,187,88.63,24,11.37,21073
21,74,68,65,95.59,3,4.41,21074
22,1,74,54,72.97,20,27.03,22001
22,2,81,60,74.07,21,25.93,22002
22,3,122,99,81.15,23,18.85,22003
22,4,106,84,79.25,22,20.75,22004
22,5,95,75,78.95,20,21.05,22005
22,6,83,65,78.31,18,21.69,22006
22,7,126,110,87.3,16,12.7,22007
22,8,91,73,80.22,18,19.78,22008
22,9,81,64,79.01,17,20.99,22009
22,10,88,68,77.27,20,22.73,22010
22,11,70,54,77.14,16,22.86,22011
22,12,79,64,81.01,15,18.99,22012
22,13,110,92,83.64,18,16.36,22013
22,14,80,61,76.25,19,23.75,22014
22,15,72,58,80.56,14,19.44,22015
22,16,109,79,72.48,30,27.52,22016
22,17,89,74,83.15,15,16.85,22017
22,18,101,75,74.26,26,25.74,22018
22,19,116,98,84.48,18,15.52,22019
22,20,117,94,80.34,23,19.66,22020
22,21,120,104,86.67,16,13.33,22021
22,22,78,66,84.62,12,15.38,22022
22,23,90,76,84.44,14,15.56,22023
22,24,72,61,84.72,11,15.28,22024
22,25,90,75,83.33,15,16.67,22025
22,26,77,57,74.03,20,25.97,22026
22,27,121,100,82.64,21,17.36,22027
22,28,68,50,73.53,18,26.47,22028
22,29,79,63,79.75,16,20.25,22029
23,1,188,139,73.94,49,26.06,23001
23,2,217,157,72.35,60,27.65,23002
23,3,188,119,63.3,69,36.7,23003
23,4,200,156,78.0,44,22.0,23004
23,5,118,85,72.03,33,27.97,23005
23,6,160,126,78.75,34,21.25,23006
23,7,53,41,77.36,12,22.64,23007
23,8,161,129,80.12,32,19.88,23008
23,9,163,132,80.98,31,19.02,23009
23,10,153,128,83.66,25,16.34,23010
23,11,202,153,75.74,49,24.26,23011
23,12,204,153,75.0,51,25.0,23012
23,13,226,176,77.88,50,22.12,23013
23,14,51,40,78.43,11,21.57,23014
23,15,199,147,73.87,52,26.13,23015
23,16,217,159,73.27,58,26.73,23016
23,17,244,179,73.36,65,26.64,23017
23,18,158,115,72.78,43,27.22,23018
23,19,180,139,77.22,41,22.78,23019
23,20,155,105,67.74,50,32.26,23020
23,21,129,117,90.7,12,9.3,23021
23,22,188,127,67.55,61,32.45,23022
23,23,162,120,74.07,42,25.93,23023
23,24,120,88,73.33,32,26.67,23024
23,25,131,106,80.92,25,19.08,23025
23,26,208,133,63.94,75,36.06,23026
23,27,149,109,73.15,40,26.85,23027
23,28,181,130,71.82,51,28.18,23028
23,29,162,129,79.63,33,20.37,23029
23,30,168,112,66.67,56,33.33,23030
23,31,163,136,83.44,27,16.56,23031
23,32,190,141,74.21,49,25.79,23032
23,33,161,123,76.4,38,23.6,23033
23,34,149,110,73.83,39,26.17,23034
23,35,101,87,86.14,14,13.86,23035
23,36,250,185,74.0,65,26.0,23036
23,37,122,112,91.8,10,8.2,23037
23,38,167,127,76.05,40,23.95,23038
23,39,171,128,74.85,43,25.15,23039
23,40,180,120,66.67,60,33.33,23040
23,41,143,115,80.42,28,19.58,23041
23,42,147,123,83.67,24,16.33,23042
23,43,220,152,69.09,68,30.91,23043
23,44,171,137,80.12,34,19.88,23044
23,45,183,147,80.33,36,19.67,23045
23,46,172,133,77.33,39,22.67,23046
23,47,213,161,75.59,52,24.41,23047
23,48,175,141,80.57,34,19.43,23048
23,49,214,160,74.77,54,25.23,23049
23,50,102,74,72.55,28,27.45,23050
23,51,169,132,78.11,37,21.89,23051
23,52,228,162,71.05,66,28.95,23052
23,53,112,91,81.25,21,18.75,23053
23,54,227,179,78.85,48,21.15,23054
23,55,144,106,73.61,38,26.39,23055
23,56,174,122,70.11,52,29.89,23056
24,1,69,62,89.86,7,10.14,24001
24,2,98,76,77.55,22,22.45,24002
24,3,120,100,83.33,20,16.67,24003
24,4,140,111,79.29,29,20.71,24004
24,5,81,72,88.89,9,11.11,24005
24,6,143,129,90.21,14,9.79,24006
24,7,83,72,86.75,11,13.25,24007
24,8,103,93,90.29,10,9.71,24008
24,9,123,102,82.93,21,17.07,24009
24,10,88,73,82.95,15,17.05,24010
24,11,60,47,78.33,13,21.67,24011
24,12,83,73,87.95,10,12.05,24012
24,13,91,80,87.91,11,12.09,24013
24,14,115,89,77.39,26,22.61,24014
24,15,108,84,77.78,24,22.22,24015
24,16,92,77,83.7,15,16.3,24016
24,17,81,67,82.72,14,17.28,24017
24,18,73,65,89.04,8,10.96,24018
24,19,86,72,83.72,14,16.28,24019
24,20,140,123,87.86,17,12.14,24020
24,21,82,71,86.59,11,13.41,24021
24,22,109,94,86.24,15,13.76,24022
24,23,100,84,84.0,16,16.0,24023
24,24,92,77,83.7,15,16.3,24024
24,25,93,81,87.1,12,12.9,24025
24,26,118,105,88.98,13,11.02,24026
24,27,69,58,84.06,11,15.94,24027
24,28,101,87,86.14,14,13.86,24028
24,29,134,121,90.3,13,9.7,24029
24,30,83,72,86.75,11,13.25,24030
24,31,105,95,90.48,10,9.52,24031
24,32,101,87,86.14,14,13.86,24032
24,33,90,77,85.56,13,14.44,24033
24,34,108,92,85.19,16,14.81,24034
24,35,128,115,89.84,13,10.16,24035
24,36,88,75,85.23,13,14.77,24036
24,37,136,116,85.29,20,14.71,24037
24,38,111,90,81.08,21,18.92,24038
24,39,118,103,87.29,15,12.71,24039
24,40,177,158,89.27,19,10.73,24040
24,41,97,79,81.44,18,18.56,24041
24,42,82,72,87.8,10,12.2,24042
24,43,101,88,87.13,13,12.87,24043
24,44,30,24,80.0,6,20.0,24044
24,45,96,88,91.67,8,8.33,24045
24,46,136,118,86.76,18,13.24,24046
24,47,85,76,89.41,9,10.59,24047
24,48,59,48,81.36,11,18.64,24048
24,49,175,158,90.29,17,9.71,24049
24,50,189,166,87.83,23,12.17,24050
24,51,137,113,82.48,24,17.52,24051
24,52,90,79,87.78,11,12.22,24052
24,53,126,106,84.13,20,15.87,24053
24,54,82,51,62.2,31,37.8,24054
24,55,38,34,89.47,4,10.53,24055
24,56,164,158,96.34,6,3.66,24056
24,57,121,90,74.38,31,25.62,24057
24,58,130,111,85.38,19,14.62,24058
24,59,62,53,85.48,9,14.52,24059
25,1,145,114,78.62,31,21.38,25001
25,2,162,132,81.48,30,18.52,25002
25,3,74,65,87.84,9,12.16,25003
25,4,156,119,76.28,37,23.72,25004
25,5,130,99,76.15,31,23.85,25005
25,6,77,61,79.22,16,20.78,25006
25,7,122,89,72.95,33,27.05,25007
25,8,175,148,84.57,27,15.43,25008
25,9,155,120,77.42,35,22.58,25009
25,10,88,74,84.09,14,15.91,25010
25,11,154,115,74.68,39,25.32,25011
25,12,139,102,73.38,37,26.62,25012
25,13,126,105,83.33,21,16.67,25013
25,14,61,50,81.97,11,18.03,25014
25,15,126,95,75.4,31,24.6,25015
25,16,57,45,78.95,12,21.05,25016
25,17,201,153,76.12,48,23.88,25017
25,18,113,97,85.84,16,14.16,25018
25,19,138,110,79.71,28,20.29,25019
25,20,151,121,80.13,30,19.87,25020
25,21,111,80,72.07,31,27.93,25021
25,22,79,64,81.01,15,18.99,25022
25,23,164,136,82.93,28,17.07,25023
25,24,143,110,76.92,33,23.08,25024
25,25,121,98,80.99,23,19.01,25025
25,26,115,93,80.87,22,19.13,25026
25,27,122,100,81.97,22,18.03,25027
25,28,186,149,80.11,37,19.89,25028
25,29,144,120,83.33,24,16.67,25029
25,30,149,124,83.22,25,16.78,25030
25,31,74,54,72.97,20,27.03,25031
26,1,78,61,78.21,17,21.79,26001
26,2,78,59,75.64,19,24.36,26002
26,3,71,60,84.51,11,15.49,26003
26,4,66,50,75.76,16,24.24,26004
