ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,311,270,86.82,41,13.18,13015
13,16,190,174,91.58,16,8.42,13016
13,17,204,165,80.88,39,19.12,13017
13,18,146,123,84.25,23,15.75,13018
13,19,187,169,90.37,18,9.63,13019
13,20,191,153,80.1,38,19.9,13020
13,21,214,184,85.98,30,14.02,13021
13,22,139,126,90.65,13,9.35,13022
13,23,155,138,89.03,17,10.97,13023
13,24,208,192,92.31,16,7.69,13024
13,25,173,130,75.14,43,24.86,13025
13,26,136,114,83.82,22,16.18,13026
13,27,220,186,84.55,34,15.45,13027
13,28,146,119,81.51,27,18.49,13028
13,29,178,157,88.2,21,11.8,13029
13,30,217,192,88.48,25,11.52,13030
13,31,235,205,87.23,30,12.77,13031
13,32,175,160,91.43,15,8.57,13032
13,33,185,160,86.49,25,13.51,13033
13,34,170,149,87.65,21,12.35,13034
13,35,229,200,87.34,29,12.66,13035
13,36,132,109,82.58,23,17.42,13036
13,37,133,108,81.2,25,18.8,13037
13,38,228,197,86.4,31,13.6,13038
13,39,198,174,87.88,24,12.12,13039
13,40,201,165,82.09,36,17.91,13040
13,41,159,145,91.19,14,8.81,13041
13,42,161,133,82.61,28,17.39,13042
13,43,124,112,90.32,12,9.68,13043
13,44,293,286,97.61,7,2.39,13044
13,45,261,215,82.38,46,17.62,13045
13,46,225,198,88.0,27,12.0,13046
13,47,197,165,83.76,32,16.24,13047
13,48,217,184,84.79,33,15.21,13048
13,49,242,223,92.15,19,7.85,13049
13,50,328,307,93.6,21,6.4,13050
14,1,100,90,90.0,10,10.0,14001
14,2,131,115,87.79,16,12.21,14002
14,3,206,181,87.86,25,12.14,14003
14,4,121,107,88.43,14,11.57,14004
14,5,164,149,90.85,15,9.15,14005
14,6,115,92,80.0,23,20.0,14006
14,7,136,116,85.29,20,14.71,14007
14,8,115,100,86.96,15,13.04,14008
14,9,147,129,87.76,18,12.24,14009
14,10,161,137,85.09,24,14.91,14010
14,11,80,70,87.5,10,12.5,14011
14,12,99,87,87.88,12,12.12,14012
14,13,153,133,86.93,20,13.07,14013
14,14,133,119,89.47,14,10.53,14014
14,15,231,216,93.51,15,6.49,14015
14,16,152,122,80.26,30,19.74,14016
14,17,142,128,90.14,14,9.86,14017
14,18,141,127,90.07,14,9.93,14018
14,19,160,140,87.5,20,12.5,14019
14,20,123,99,80.49,24,19.51,14020
14,21,84,73,86.9,11,13.1,14021
14,22,183,163,89.07,20,10.93,14022
14,23,203,171,84.24,32,15.76,14023
14,24,103,91,88.35,12,11.65,14024
14,25,154,135,87.66,19,12.34,14025
14,26,169,141,83.43,28,16.57,14026
14,27,193,169,87.56,24,12.44,14027
14,28,143,128,89.51,15,10.49,14028
14,29,168,142,84.52,26,15.48,14029
14,30,126,115,91.27,11,8.73,14030
14,31,183,168,91.8,15,8.2,14031
14,32,101,84,83.17,17,16.83,14032
14,33,125,110,88.0,15,12.0,14033
14,34,96,85,88.54,11,11.46,14034
14,35,131,120,91.6,11,8.4,14035
15,1,83,73,87.95,10,12.05,15001
15,2,105,84,80.0,21,20.0,15002
15,3,117,92,78.63,25,21.37,15003
15,4,104,88,84.62,16,15.38,15004
15,5,122,103,84.43,19,15.57,15005
15,6,146,129,88.36,17,11.64,15006
15,7,100,93,93.0,7,7.0,15007
15,8,98,85,86.73,13,13.27,15008
15,9,143,127,88.81,16,11.19,15009
15,10,102,86,84.31,16,15.69,15010
15,11,159,137,86.16,22,13.84,15011
15,12,73,62,84.93,11,15.07,15012
15,13,94,73,77.66,21,22.34,15013
15,14,169,129,76.33,40,23.67,15014
15,15,125,102,81.6,23,18.4,15015
15,16,84,71,84.52,13,15.48,15016
15,17,126,104,82.54,22,17.46,15017
15,18,57,47,82.46,10,17.54,15018
15,19,126,104,82.54,22,17.46,15019
15,20,103,85,82.52,18,17.48,15020
15,21,122,97,79.51,25,20.49,15021
15,22,134,109,81.34,25,18.66,15022
15,23,96,88,91.67,8,8.33,15023
15,24,114,99,86.84,15,13.16,15024
15,25,125,101,80.8,24,19.2,15025
15,26,90,75,83.33,15,16.67,15026
15,27,102,87,85.29,15,14.71,15027
15,28,124,98,79.03,26,20.97,15028
15,29,63,54,85.71,9,14.29,15029
15,30,109,96,88.07,13,11.93,15030
15,31,88,77,87.5,11,12.5,15031
15,32,59,50,84.75,9,15.25,15032
15,33,78,68,87.18,10,12.82,15033
15,34,78,65,83.33,13,16.67,15034
15,35,94,81,86.17,13,13.83,15035
15,36,105,97,92.38,8,7.62,15036
15,37,106,91,85.85,15,14.15,15037
15,38,121,107,88.43,14,11.57,15038
15,39,112,92,82.14,20,17.86,15039
15,40,94,84,89.36,10,10.64,15040
15,41,168,151,89.88,17,10.12,15041
15,42,65,55,84.62,10,15.38,15042
15,43,82,70,85.37,12,14.63,15043
15,44,153,137,89.54,16,10.46,15044
15,45,45,33,73.33,12,26.67,15045
15,46,91,76,83.52,15,16.48,15046
15,47,134,117,87.31,17,12.69,15047
15,48,85,74,87.06,11,12.94,15048
15,49,96,78,81.25,18,18.75,15049
15,50,109,81,74.31,28,25.69,15050
15,51,74,61,82.43,13,17.57,15051
15,52,92,85,92.39,7,7.61,15052
16,1,75,66,88.0,9,12.0,16001
16,2,98,82,83.67,16,16.33,16002
16,3,89,79,88.76,10,11.24,16003
16,4,102,88,86.27,14,13.73,16004
16,5,119,102,85.71,17,14.29,16005
16,6,55,48,87.27,7,12.73,16006
16,7,133,112,84.21,21,15.79,16007
16,8,141,119,84.4,22,15.6,16008
16,9,164,150,91.46,14,8.54,16009
16,10,88,73,82.95,15,17.05,16010
16,11,151,120,79.47,31,20.53,16011
16,12,94,72,76.6,22,23.4,16012
16,13,96,76,79.17,20,20.83,16013
16,14,111,95,85.59,16,14.41,16014
16,15,133,119,89.47,14,10.53,16015
16,16,117,95,81.2,22,18.8,16016
16,17,118,97,82.2,21,17.8,16017
16,18,124,109,87.9,15,12.1,16018
16,19,118,106,89.83,12,10.17,16019
16,20,142,127,89.44,15,10.56,16020
16,21,94,77,81.91,17,18.09,16021
16,22,121,107,88.43,14,11.57,16022
16,23,126,102,80.95,24,19.05,16023
16,24,91,83,91.21,8,8.79,16024
16,25,90,79,87.78,11,12.22,16025
16,26,92,82,89.13,10,10.87,16026
16,27,96,89,92.71,7,7.29,16027
16,28,134,119,88.81,15,11.19,16028
16,29,70,66,94.29,4,5.71,16029
16,30,101,86,85.15,15,14.85,16030
16,31,122,108,88.52,14,11.48,16031
16,32,101,88,87.13,13,12.87,16032
16,33,102,84,82.35,18,17.65,16033
16,34,83,70,84.34,13,15.66,16034
16,35,126,101,80.16,25,19.84,16035
16,36,114,92,80.7,22,19.3,16036
16,37,87,72,82.76,15,17.24,16037
16,38,129,108,83.72,21,16.28,16038
16,39,101,83,82.18,18,17.82,16039
16,40,151,131,86.75,20,13.25,16040
16,41,71,63,88.73,8,11.27,16041
16,42,104,84,80.77,20,19.23,16042
16,43,129,108,83.72,21,16.28,16043
16,44,135,106,78.52,29,21.48,16044
16,45,82,69,84.15,13,15.85,16045
16,46,40,31,77.5,9,22.5,16046
17,1,122,104,85.25,18,14.75,17001
17,2,119,105,88.24,14,11.76,17002
17,3,100,88,88.0,12,12.0,17003
17,4,196,174,88.78,22,11.22,17004
17,5,139,113,81.29,26,18.71,17005
17,6,92,80,86.96,12,13.04,17006
17,7,161,145,90.06,16,9.94,17007
17,8,123,109,88.62,14,11.38,17008
17,9,102,89,87.25,13,12.75,17009
17,10,141,130,92.2,11,7.8,17010
17,11,109,96,88.07,13,11.93,17011
17,12,165,153,92.73,12,7.27,17012
17,13,82,71,86.59,11,13.41,17013
17,14,96,81,84.38,15,15.63,17014
17,15,121,101,83.47,20,16.53,17015
17,16,93,82,88.17,11,11.83,17016
17,17,65,57,87.69,8,12.31,17017
17,18,114,103,90.35,11,9.65,17018
17,19,47,43,91.49,4,8.51,17019
17,20,125,109,87.2,16,12.8,17020
17,21,199,176,88.44,23,11.56,17021
17,22,146,130,89.04,16,10.96,17022
17,23,108,92,85.19,16,14.81,17023
17,24,125,113,90.4,12,9.6,17024
17,25,84,77,91.67,7,8.33,17025
17,26,169,156,92.31,13,7.69,17026
17,27,166,142,85.54,24,14.46,17027
17,28,128,111,86.72,17,13.28,17028
17,29,162,147,90.74,15,9.26,17029
17,30,185,163,88.11,22,11.89,17030
17,31,128,111,86.72,17,13.28,17031
17,32,126,103,81.75,23,18.25,17032
17,33,112,100,89.29,12,10.71,17033
17,34,107,90,84.11,17,15.89,17034
17,35,95,86,90.53,9,9.47,17035
17,36,66,54,81.82,12,18.18,17036
17,37,142,121,85.21,21,14.79,17037
17,38,124,108,87.1,16,12.9,17038
17,39,62,54,87.1,8,12.9,17039
17,40,85,70,82.35,15,17.65,17040
17,41,101,91,90.1,10,9.9,17041
17,42,104,92,88.46,12,11.54,17042
17,43,112,92,82.14,20,17.86,17043
17,44,93,83,89.25,10,10.75,17044
17,45,83,68,81.93,15,18.07,17045
17,46,122,112,91.8,10,8.2,17046
17,47,69,61,88.41,8,11.59,17047
17,48,155,131,84.52,24,15.48,17048
17,49,68,63,92.65,5,7.35,17049
17,50,122,111,90.98,11,9.02,17050
17,51,175,159,90.86,16,9.14,17051
17,52,130,112,86.15,18,13.85,17052
17,53,114,102,89.47,12,10.53,17053
17,54,157,144,91.72,13,8.28,17054
17,55,108,98,90.74,10,9.26,17055
17,56,175,149,85.14,26,14.86,17056
17,57,136,120,88.24,16,11.76,17057
17,58,112,90,80.36,22,19.64,17058
17,59,49,38,77.55,11,22.45,17059
17,60,201,182,90.55,19,9.45,17060
17,61,124,106,85.48,18,14.52,17061
17,62,83,71,85.54,12,14.46,17062
17,63,94,79,84.04,15,15.96,17063
17,64,62,51,82.26,11,17.74,17064
18,1,116,105,90.52,11,9.48,18001
18,2,202,182,90.1,20,9.9,18002
18,3,150,119,79.33,31,20.67,18003
18,4,207,179,86.47,28,13.53,18004
18,5,185,163,88.11,22,11.89,18005
18,6,134,93,69.4,41,30.6,18006
18,7,145,113,77.93,32,22.07,18007
18,8,87,76,87.36,11,12.64,18008
18,9,183,159,86.89,24,13.11,18009
18,10,312,275,88.14,37,11.86,18010
18,11,193,160,82.9,33,17.1,18011
18,12,265,238,89.81,27,10.19,18012
18,13,188,166,88.3,22,11.7,18013
18,14,233,209,89.7,24,10.3,18014
18,15,130,105,80.77,25,19.23,18015
18,16,216,197,91.2,19,8.8,18016
18,17,160,135,84.38,25,15.63,18017
18,18,210,181,86.19,29,13.81,18018
18,19,200,182,91.0,18,9.0,18019
18,20,187,167,89.3,20,10.7,18020
18,21,261,214,81.99,47,18.01,18021
18,22,251,223,88.84,28,11.16,18022
18,23,173,149,86.13,24,13.87,18023
18,24,186,173,93.01,13,6.99,18024
18,25,204,186,91.18,18,8.82,18025
18,26,168,144,85.71,24,14.29,18026
18,27,159,141,88.68,18,11.32,18027
18,28,188,143,76.06,45,23.94,18028
18,29,196,154,78.57,42,21.43,18029
18,30,155,140,90.32,15,9.68,18030
18,31,178,158,88.76,20,11.24,18031
18,32,225,206,91.56,19,8.44,18032
18,33,141,118,83.69,23,16.31,18033
18,34,260,226,86.92,34,13.08,18034
18,35,241,217,90.04,24,9.96,18035
18,36,151,133,88.08,18,11.92,18036
18,37,151,133,88.08,18,11.92,18037
18,38,231,202,87.45,29,12.55,18038
18,39,175,153,87.43,22,12.57,18039
18,40,231,216,93.51,15,6.49,18040
18,41,185,144,77.84,41,22.16,18041
18,42,123,106,86.18,17,13.82,18042
18,43,144,124,86.11,20,13.89,18043
18,44,118,107,90.68,11,9.32,18044
18,45,192,170,88.54,22,11.46,18045
18,46,155,136,87.74,19,12.26,18046
18,47,153,131,85.62,22,14.38,18047
18,48,113,97,85.84,16,14.16,18048
18,49,142,132,92.96,10,7.04,18049
18,50,165,141,85.45,24,14.55,18050
18,51,252,232,92.06,20,7.94,18051
18,52,162,146,90.12,16,9.88,18052
18,53,136,125,91.91,11,8.09,18053
18,54,180,163,90.56,17,9.44,18054
18,55,191,139,72.77,52,27.23,18055
18,56,149,116,77.85,33,22.15,18056
18,57,131,111,84.73,20,15.27,18057
18,58,179,153,85.47,26,14.53,18058
18,59,125,109,87.2,16,12.8,18059
18,60,210,189,90.0,21,10.0,18060
18,61,145,132,91.03,13,8.97,18061
18,62,139,115,82.73,24,17.27,18062
19,1,202,156,77.23,46,22.77,19001
19,2,200,179,89.5,21,10.5,19002
19,3,196,137,69.9,59,30.1,19003
19,4,204,139,68.14,65,31.86,19004
19,5,248,204,82.26,44,17.74,19005
19,6,200,141,70.5,59,29.5,19006
19,7,202,149,73.76,53,26.24,19007
19,8,177,125,70.62,52,29.38,19008
19,9,180,134,74.44,46,25.56,19009
19,10,313,253,80.83,60,19.17,19010
19,11,229,157,68.56,72,31.44,19011
19,12,216,166,76.85,50,23.15,19012
19,13,182,163,89.56,19,10.44,19013
19,14,143,102,71.33,41,28.67,19014
19,15,165,125,75.76,40,24.24,19015
19,16,269,212,78.81,57,21.19,19016
19,17,231,189,81.82,42,18.18,19017
19,18,256,214,83.59,42,16.41,19018
19,19,223,191,85.65,32,14.35,19019
19,20,235,200,85.11,35,14.89,19020
19,21,197,151,76.65,46,23.35,19021
19,22,231,182,78.79,49,21.21,19022
19,23,265,207,78.11,58,21.89,19023
19,24,180,133,73.89,47,26.11,19024
19,25,289,232,80.28,57,19.72,19025
19,26,224,176,78.57,48,21.43,19026
19,27,153,128,83.66,25,16.34,19027
19,28,252,229,90.87,23,9.13,19028
19,29,170,123,72.35,47,27.65,19029
19,30,235,161,68.51,74,31.49,19030
19,31,197,162,82.23,35,17.77,19031
19,32,238,184,77.31,54,22.69,19032
19,33,231,166,71.86,65,28.14,19033
19,34,242,186,76.86,56,23.14,19034
19,35,214,184,85.98,30,14.02,19035
19,36,234,207,88.46,27,11.54,19036
19,37,268,216,80.6,52,19.4,19037
19,38,231,200,86.58,31,13.42,19038
19,39,105,93,88.57,12,11.43,19039
19,40,218,168,77.06,50,22.94,19040
19,41,203,128,63.05,75,36.95,19041
19,42,185,148,80.0,37,20.0,19042
19,43,252,216,85.71,36,14.29,19043
19,44,198,148,74.75,50,25.25,19044
19,45,232,180,77.59,52,22.41,19045
19,46,263,196,74.52,67,25.48,19046
19,47,178,151,84.83,27,15.17,19047
19,48,173,154,89.02,19,10.98,19048
19,49,287,251,87.46,36,12.54,19049
19,50,203,186,91.63,17,8.37,19050
19,51,207,144,69.57,63,30.43,19051
19,52,208,149,71.63,59,28.37,19052
19,53,209,171,81.82,38,18.18,19053
19,54,182,133,73.08,49,26.92,19054
19,55,185,148,80.0,37,20.0,19055
19,56,305,260,85.25,45,14.75,19056
19,57,268,220,82.09,48,17.91,19057
19,58,240,171,71.25,69,28.75,19058
19,59,212,157,74.06,55,25.94,19059
19,60,225,201,89.33,24,10.67,19060
19,61,273,213,78.02,60,21.98,19061
19,62,186,129,69.35,57,30.65,19062
19,63,181,149,82.32,32,17.68,19063
19,64,278,232,83.45,46,16.55,19064
19,65,152,121,79.61,31,20.39,19065
19,66,231,202,87.45,29,12.55,19066
19,67,47,38,80.85,9,19.15,19067
20,1,120,101,84.17,19,15.83,20001
20,2,133,120,90.23,13,9.77,20002
20,3,111,96,86.49,15,13.51,20003
20,4,126,102,80.95,24,19.05,20004
20,5,75,62,82.67,13,17.33,20005
20,6,212,180,84.91,32,15.09,20006
20,7,44,37,84.09,7,15.91,20007
20,8,76,66,86.84,10,13.16,20008
20,9,136,127,93.38,9,6.62,20009
20,10,140,126,90.0,14,10.0,20010
20,11,115,101,87.83,14,12.17,20011
20,12,79,69,87.34,10,12.66,20012
20,13,67,54,80.6,13,19.4,20013
20,14,169,154,91.12,15,8.88,20014
20,15,122,100,81.97,22,18.03,20015
20,16,172,150,87.21,22,12.79,20016
20,17,99,78,78.79,21,21.21,20017
20,18,133,116,87.22,17,12.78,20018
20,19,112,95,84.82,17,15.18,20019
20,20,107,92,85.98,15,14.02,20020
20,21,58,53,91.38,5,8.62,20021
20,22,170,156,91.76,14,8.24,20022
20,23,125,107,85.6,18,14.4,20023
20,24,161,148,91.93,13,8.07,20024
20,25,103,91,88.35,12,11.65,20025
20,26,121,108,89.26,13,10.74,20026
20,27,67,58,86.57,9,13.43,20027
20,28,148,134,90.54,14,9.46,20028
20,29,129,112,86.82,17,13.18,20029
20,30,152,138,90.79,14,9.21,20030
20,31,137,118,86.13,19,13.87,20031
20,32,115,99,86.09,16,13.91,20032
20,33,159,138,86.79,21,13.21,20033
20,34,168,153,91.07,15,8.93,20034
20,35,70,61,87.14,9,12.86,20035
20,36,119,108,90.76,11,9.24,20036
20,37,164,142,86.59,22,13.41,20037
20,38,24,24,100.0,0,0.0,20038
20,39,127,111,87.4,16,12.6,20039
20,40,95,85,89.47,10,10.53,20040
20,41,56,44,78.57,12,21.43,20041
20,42,125,107,85.6,18,14.4,20042
20,43,36,32,88.89,4,11.11,20043
20,44,155,144,92.9,11,7.1,20044
20,45,94,84,89.36,10,10.64,20045
20,46,106,97,91.51,9,8.49,20046
20,47,118,99,83.9,19,16.1,20047
20,48,52,52,100.0,0,0.0,20048
20,49,123,109,88.62,14,11.38,20049
20,50,83,72,86.75,11,13.25,20050
21,1,256,229,89.45,27,10.55,21001
21,2,188,165,87.77,23,12.23,21002
21,3,132,122,92.42,10,7.58,21003
21,4,190,168,88.42,22,11.58,21004
21,5,187,170,90.91,17,9.09,21005
21,6,171,163,95.32,8,4.68,21006
21,7,199,174,87.44,25,12.56,21007
21,8,201,180,89.55,21,10.45,21008
21,9,210,187,89.05,23,10.95,21009
21,10,141,128,90.78,13,9.22,21010
21,11,195,174,89.23,21,10.77,21011
21,12,200,176,88.0,24,12.0,21012
21,13,97,87,89.69,10,10.31,21013
21,14,176,160,90.91,16,9.09,21014
21,15,161,149,92.55,12,7.45,21015
21,16,183,159,86.89,24,13.11,21016
21,17,186,168,90.32,18,9.68,21017
21,18,162,141,87.04,21,12.96,21018
21,19,148,126,85.14,22,14.86,21019
21,20,86,84,97.67,2,2.33,21020
21,21,179,152,84.92,27,15.08,21021
21,22,155,135,87.1,20,12.9,21022
21,23,160,135,84.38,25,15.63,21023
21,24,216,203,93.98,13,6.02,21024
21,25,161,154,95.65,7,4.35,21025
21,26,135,119,88.15,16,11.85,21026
21,27,203,177,87.19,26,12.81,21027
21,28,137,123,89.78,14,10.22,21028
21,29,79,71,89.87,8,10.13,21029
21,30,145,123,84.83,22,15.17,21030
21,31,275,255,92.73,20,7.27,21031
21,32,149,134,89.93,15,10.07,21032
21,33,157,142,90.45,15,9.55,21033
21,34,201,182,90.55,19,9.45,21034
21,35,102,92,90.2,10,9.8,21035
21,36,157,131,83.44,26,16.56,21036
21,37,131,115,87.79,16,12.21,21037
21,38,191,162,84.82,29,15.18,21038
21,39,151,135,89.4,16,10.6,21039
21,40,190,177,93.16,13,6.84,21040
21,41,150,126,84.0,24,16.0,21041
21,42,209,188,89.95,21,10.05,21042
21,43,147,129,87.76,18,12.24,21043
21,44,195,168,86.15,27,13.85,21044
21,45,166,145,87.35,21,12.65,21045
21,46,126,108,85.71,18,14.29,21046
21,47,220,200,90.91,20,9.09,21047
21,48,269,234,86.99,35,13.01,21048
21,49,209,185,88.52,24,11.48,21049
21,50,126,118,93.65,8,6.35,21050
21,51,211,189,89.57,22,10.43,21051
21,52,178,158,88.76,20,11.24,21052
21,53,145,129,88.97,16,11.03,21053
21,54,166,144,86.75,22,13.25,21054
21,55,208,189,90.87,19,9.13,21055
21,56,115,104,90.43,11,9.57,21056
21,57,173,161,93.06,12,6.94,21057
21,58,152,142,93.42,10,6.58,21058
21,59,230,211,91.74,19,8.26,21059
21,60,192,177,92.19,15,7.81,21060
21,61,185,164,88.65,21,11.35,21061
21,62,211,194,91.94,17,8.06,21062
21,63,166,147,88.55,19,11.45,21063
21,64,97,84,86.6,13,13.4,21064
21,65,242,222,91.74,20,8.26,21065
21,66,140,119,85.0,21,15.0,21066
21,67,148,134,90.54,14,9.46,21067
21,68,192,175,91.15,17,8.85,21068
21,69,177,159,89.83,18,10.17,21069
21,70,177,150,84.75,27,15.25,21070
21,71,132,123,93.18,9,6.82,21071
21,72,176,152,86.36,24,13.64,21072
21,73,234,210,89.74,24,10.26,21073
21,74,67,61,91.04,6,8.96,21074
22,1,74,52,70.27,22,29.73,22001
22,2,81,65,80.25,16,19.75,22002
22,3,120,94,78.33,26,21.67,22003
22,4,106,92,86.79,14,13.21,22004
22,5,97,70,72.16,27,27.84,22005
22,6,84,70,83.33,14,16.67,22006
22,7,122,103,84.43,19,15.57,22007
22,8,92,77,83.7,15,16.3,22008
22,9,77,60,77.92,17,22.08,22009
22,10,88,69,78.41,19,21.59,22010
22,11,70,52,74.29,18,25.71,22011
22,12,79,59,74.68,20,25.32,22012
22,13,114,96,84.21,18,15.79,22013
22,14,81,65,80.25,16,19.75,22014
22,15,75,61,81.33,14,18.67,22015
22,16,108,83,76.85,25,23.15,22016
22,17,87,70,80.46,17,19.54,22017
22,18,105,80,76.19,25,23.81,22018
22,19,115,101,87.83,14,12.17,22019
22,20,120,96,80.0,24,20.0,22020
22,21,121,105,86.78,16,13.22,22021
22,22,83,70,84.34,13,15.66,22022
22,23,91,73,80.22,18,19.78,22023
22,24,74,61,82.43,13,17.57,22024
22,25,87,72,82.76,15,17.24,22025
22,26,78,63,80.77,15,19.23,22026
22,27,120,97,80.83,23,19.17,22027
22,28,70,57,81.43,13,18.57,22028
22,29,81,66,81.48,15,18.52,22029
23,1,187,149,79.68,38,20.32,23001
23,2,214,161,75.23,53,24.77,23002
23,3,188,124,65.96,64,34.04,23003
23,4,195,160,82.05,35,17.95,23004
23,5,117,86,73.5,31,26.5,23005
23,6,160,125,78.13,35,21.88,23006
23,7,55,46,83.64,9,16.36,23007
23,8,156,128,82.05,28,17.95,23008
23,9,164,139,84.76,25,15.24,23009
23,10,158,132,83.54,26,16.46,23010
23,11,202,154,76.24,48,23.76,23011
23,12,205,155,75.61,50,24.39,23012
23,13,224,183,81.7,41,18.3,23013
23,14,52,43,82.69,9,17.31,23014
23,15,192,161,83.85,31,16.15,23015
23,16,215,160,74.42,55,25.58,23016
23,17,243,185,76.13,58,23.87,23017
23,18,153,111,72.55,42,27.45,23018
23,19,177,140,79.1,37,20.9,23019
23,20,158,108,68.35,50,31.65,23020
23,21,133,123,92.48,10,7.52,23021
23,22,189,135,71.43,54,28.57,23022
23,23,166,126,75.9,40,24.1,23023
23,24,123,95,77.24,28,22.76,23024
23,25,131,101,77.1,30,22.9,23025
23,26,197,139,70.56,58,29.44,23026
23,27,150,116,77.33,34,22.67,23027
23,28,179,137,76.54,42,23.46,23028
23,29,168,144,85.71,24,14.29,23029
23,30,172,124,72.09,48,27.91,23030
23,31,170,140,82.35,30,17.65,23031
23,32,191,146,76.44,45,23.56,23032
23,33,165,129,78.18,36,21.82,23033
23,34,150,116,77.33,34,22.67,23034
23,35,101,86,85.15,15,14.85,23035
23,36,249,197,79.12,52,20.88,23036
23,37,115,100,86.96,15,13.04,23037
23,38,167,132,79.04,35,20.96,23038
23,39,171,125,73.1,46,26.9,23039
23,40,169,122,72.19,47,27.81,23040
23,41,147,119,80.95,28,19.05,23041
23,42,147,128,87.07,19,12.93,23042
23,43,219,155,70.78,64,29.22,23043
23,44,171,143,83.63,28,16.37,23044
23,45,182,149,81.87,33,18.13,23045
23,46,176,141,80.11,35,19.89,23046
23,47,205,158,77.07,47,22.93,23047
23,48,171,136,79.53,35,20.47,23048
23,49,215,161,74.88,54,25.12,23049
23,50,101,74,73.27,27,26.73,23050
23,51,169,136,80.47,33,19.53,23051
23,52,230,168,73.04,62,26.96,23052
23,53,106,97,91.51,9,8.49,23053
23,54,219,180,82.19,39,17.81,23054
23,55,142,101,71.13,41,28.87,23055
23,56,173,124,71.68,49,28.32,23056
24,1,68,61,89.71,7,10.29,24001
24,2,104,84,80.77,20,19.23,24002
24,3,122,102,83.61,20,16.39,24003
24,4,143,114,79.72,29,20.28,24004
24,5,78,68,87.18,10,12.82,24005
24,6,142,123,86.62,19,13.38,24006
24,7,89,76,85.39,13,14.61,24007
24,8,104,85,81.73,19,18.27,24008
24,9,124,104,83.87,20,16.13,24009
24,10,86,72,83.72,14,16.28,24010
24,11,61,51,83.61,10,16.39,24011
24,12,84,74,88.1,10,11.9,24012
24,13,91,79,86.81,12,13.19,24013
24,14,115,94,81.74,21,18.26,24014
24,15,108,90,83.33,18,16.67,24015
24,16,87,71,81.61,16,18.39,24016
24,17,85,74,87.06,11,12.94,24017
24,18,77,69,89.61,8,10.39,24018
24,19,84,73,86.9,11,13.1,24019
24,20,143,122,85.31,21,14.69,24020
24,21,83,74,89.16,9,10.84,24021
24,22,106,94,88.68,12,11.32,24022
24,23,102,89,87.25,13,12.75,24023
24,24,90,75,83.33,15,16.67,24024
24,25,98,85,86.73,13,13.27,24025
24,26,118,96,81.36,22,18.64,24026
24,27,72,60,83.33,12,16.67,24027
24,28,103,91,88.35,12,11.65,24028
24,29,133,117,87.97,16,12.03,24029
24,30,85,76,89.41,9,10.59,24030
24,31,106,95,89.62,11,10.38,24031
24,32,101,81,80.2,20,19.8,24032
24,33,90,77,85.56,13,14.44,24033
24,34,111,91,81.98,20,18.02,24034
24,35,123,110,89.43,13,10.57,24035
24,36,88,66,75.0,22,25.0,24036
24,37,129,108,83.72,21,16.28,24037
24,38,109,91,83.49,18,16.51,24038
24,39,119,97,81.51,22,18.49,24039
24,40,177,161,90.96,16,9.04,24040
24,41,98,84,85.71,14,14.29,24041
24,42,78,69,88.46,9,11.54,24042
24,43,100,91,91.0,9,9.0,24043
24,44,37,34,91.89,3,8.11,24044
24,45,102,92,90.2,10,9.8,24045
24,46,141,126,89.36,15,10.64,24046
24,47,89,75,84.27,14,15.73,24047
24,48,62,53,85.48,9,14.52,24048
24,49,175,155,88.57,20,11.43,24049
24,50,194,167,86.08,27,13.92,24050
24,51,131,110,83.97,21,16.03,24051
24,52,89,80,89.89,9,10.11,24052
24,53,132,119,90.15,13,9.85,24053
24,54,78,50,64.1,28,35.9,24054
24,55,41,36,87.8,5,12.2,24055
24,56,158,146,92.41,12,7.59,24056
24,57,121,96,79.34,25,20.66,24057
24,58,133,119,89.47,14,10.53,24058
24,59,62,48,77.42,14,22.58,24059
25,1,149,118,79.19,31,20.81,25001
25,2,160,133,83.13,27,16.88,25002
25,3,75,67,89.33,8,10.67,25003
25,4,148,121,81.76,27,18.24,25004
25,5,143,112,78.32,31,21.68,25005
25,6,78,61,78.21,17,21.79,25006
25,7,124,98,79.03,26,20.97,25007
25,8,183,148,80.87,35,19.13,25008
25,9,158,122,77.22,36,22.78,25009
25,10,90,77,85.56,13,14.44,25010
25,11,158,121,76.58,37,23.42,25011
25,12,133,101,75.94,32,24.06,25012
25,13,124,99,79.84,25,20.16,25013
25,14,58,45,77.59,13,22.41,25014
25,15,126,100,79.37,26,20.63,25015
25,16,56,44,78.57,12,21.43,25016
25,17,202,147,72.77,55,27.23,25017
25,18,114,95,83.33,19,16.67,25018
25,19,139,111,79.86,28,20.14,25019
25,20,154,130,84.42,24,15.58,25020
25,21,105,84,80.0,21,20.0,25021
25,22,80,58,72.5,22,27.5,25022
25,23,163,132,80.98,31,19.02,25023
25,24,144,122,84.72,22,15.28,25024
25,25,118,101,85.59,17,14.41,25025
25,26,116,90,77.59,26,22.41,25026
25,27,121,100,82.64,21,17.36,25027
25,28,181,153,84.53,28,15.47,25028
25,29,140,124,88.57,16,11.43,25029
25,30,145,108,74.48,37,25.52,25030
25,31,74,54,72.97,20,27.03,25031
26,1,74,61,82.43,13,17.57,26001
26,2,78,61,78.21,17,21.79,26002
26,3,68,57,83.82,11,16.18,26003
26,4,67,57,85.07,10,14.93,26004
