ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,317,279,88.01,38,11.99,13015
13,16,190,176,92.63,14,7.37,13016
13,17,206,166,80.58,40,19.42,13017
13,18,152,130,85.53,22,14.47,13018
13,19,191,171,89.53,20,10.47,13019
13,20,193,160,82.9,33,17.1,13020
13,21,218,182,83.49,36,16.51,13021
13,22,137,126,91.97,11,8.03,13022
13,23,160,138,86.25,22,13.75,13023
13,24,211,193,91.47,18,8.53,13024
13,25,171,131,76.61,40,23.39,13025
13,26,139,122,87.77,17,12.23,13026
13,27,222,184,82.88,38,17.12,13027
13,28,149,124,83.22,25,16.78,13028
13,29,180,162,90.0,18,10.0,13029
13,30,217,200,92.17,17,7.83,13030
13,31,239,211,88.28,28,11.72,13031
13,32,169,149,88.17,20,11.83,13032
13,33,189,163,86.24,26,13.76,13033
13,34,175,151,86.29,24,13.71,13034
13,35,226,205,90.71,21,9.29,13035
13,36,138,115,83.33,23,16.67,13036
13,37,141,115,81.56,26,18.44,13037
13,38,224,189,84.38,35,15.63,13038
13,39,202,173,85.64,29,14.36,13039
13,40,209,170,81.34,39,18.66,13040
13,41,160,147,91.88,13,8.13,13041
13,42,160,134,83.75,26,16.25,13042
13,43,126,111,88.1,15,11.9,13043
13,44,296,291,98.31,5,1.69,13044
13,45,266,224,84.21,42,15.79,13045
13,46,221,190,85.97,31,14.03,13046
13,47,202,173,85.64,29,14.36,13047
13,48,220,188,85.45,32,14.55,13048
13,49,246,218,88.62,28,11.38,13049
13,50,333,306,91.89,27,8.11,13050
14,1,105,94,89.52,11,10.48,14001
14,2,137,117,85.4,20,14.6,14002
14,3,206,178,86.41,28,13.59,14003
14,4,132,121,91.67,11,8.33,14004
14,5,160,145,90.63,15,9.38,14005
14,6,118,100,84.75,18,15.25,14006
14,7,139,123,88.49,16,11.51,14007
14,8,112,102,91.07,10,8.93,14008
14,9,152,137,90.13,15,9.87,14009
14,10,168,143,85.12,25,14.88,14010
14,11,85,74,87.06,11,12.94,14011
14,12,101,94,93.07,7,6.93,14012
14,13,155,135,87.1,20,12.9,14013
14,14,134,126,94.03,8,5.97,14014
14,15,229,216,94.32,13,5.68,14015
14,16,149,125,83.89,24,16.11,14016
14,17,148,136,91.89,12,8.11,14017
14,18,140,126,90.0,14,10.0,14018
14,19,169,151,89.35,18,10.65,14019
14,20,127,102,80.31,25,19.69,14020
14,21,94,82,87.23,12,12.77,14021
14,22,192,176,91.67,16,8.33,14022
14,23,204,174,85.29,30,14.71,14023
14,24,110,100,90.91,10,9.09,14024
14,25,160,130,81.25,30,18.75,14025
14,26,172,146,84.88,26,15.12,14026
14,27,192,173,90.1,19,9.9,14027
14,28,146,126,86.3,20,13.7,14028
14,29,178,155,87.08,23,12.92,14029
14,30,131,121,92.37,10,7.63,14030
14,31,185,175,94.59,10,5.41,14031
14,32,107,95,88.79,12,11.21,14032
14,33,129,115,89.15,14,10.85,14033
14,34,96,84,87.5,12,12.5,14034
14,35,138,123,89.13,15,10.87,14035
15,1,83,71,85.54,12,14.46,15001
15,2,104,83,79.81,21,20.19,15002
15,3,116,81,69.83,35,30.17,15003
15,4,100,77,77.0,23,23.0,15004
15,5,121,95,78.51,26,21.49,15005
15,6,145,111,76.55,34,23.45,15006
15,7,94,70,74.47,24,25.53,15007
15,8,98,79,80.61,19,19.39,15008
15,9,142,114,80.28,28,19.72,15009
15,10,113,99,87.61,14,12.39,15010
15,11,159,125,78.62,34,21.38,15011
15,12,72,52,72.22,20,27.78,15012
15,13,91,71,78.02,20,21.98,15013
15,14,169,132,78.11,37,21.89,15014
15,15,121,91,75.21,30,24.79,15015
15,16,92,79,85.87,13,14.13,15016
15,17,121,90,74.38,31,25.62,15017
15,18,57,44,77.19,13,22.81,15018
15,19,126,104,82.54,22,17.46,15019
15,20,96,77,80.21,19,19.79,15020
15,21,119,87,73.11,32,26.89,15021
15,22,138,102,73.91,36,26.09,15022
15,23,97,71,73.2,26,26.8,15023
15,24,116,85,73.28,31,26.72,15024
15,25,130,92,70.77,38,29.23,15025
15,26,93,77,82.8,16,17.2,15026
15,27,102,75,73.53,27,26.47,15027
15,28,130,105,80.77,25,19.23,15028
15,29,65,53,81.54,12,18.46,15029
15,30,105,76,72.38,29,27.62,15030
15,31,86,73,84.88,13,15.12,15031
15,32,67,56,83.58,11,16.42,15032
15,33,76,63,82.89,13,17.11,15033
15,34,76,56,73.68,20,26.32,15034
15,35,96,74,77.08,22,22.92,15035
15,36,99,84,84.85,15,15.15,15036
15,37,100,74,74.0,26,26.0,15037
15,38,122,89,72.95,33,27.05,15038
15,39,114,75,65.79,39,34.21,15039
15,40,95,72,75.79,23,24.21,15040
15,41,161,136,84.47,25,15.53,15041
15,42,56,44,78.57,12,21.43,15042
15,43,87,61,70.11,26,29.89,15043
15,44,148,119,80.41,29,19.59,15044
15,45,45,31,68.89,14,31.11,15045
15,46,90,61,67.78,29,32.22,15046
15,47,136,104,76.47,32,23.53,15047
15,48,83,62,74.7,21,25.3,15048
15,49,99,72,72.73,27,27.27,15049
15,50,110,89,80.91,21,19.09,15050
15,51,73,52,71.23,21,28.77,15051
15,52,89,67,75.28,22,24.72,15052
16,1,75,58,77.33,17,22.67,16001
16,2,96,77,80.21,19,19.79,16002
16,3,85,67,78.82,18,21.18,16003
16,4,99,82,82.83,17,17.17,16004
16,5,113,92,81.42,21,18.58,16005
16,6,58,42,72.41,16,27.59,16006
16,7,132,109,82.58,23,17.42,16007
16,8,138,106,76.81,32,23.19,16008
16,9,162,126,77.78,36,22.22,16009
16,10,89,70,78.65,19,21.35,16010
16,11,152,108,71.05,44,28.95,16011
16,12,94,64,68.09,30,31.91,16012
16,13,100,77,77.0,23,23.0,16013
16,14,111,80,72.07,31,27.93,16014
16,15,130,105,80.77,25,19.23,16015
16,16,117,86,73.5,31,26.5,16016
16,17,123,102,82.93,21,17.07,16017
16,18,118,94,79.66,24,20.34,16018
16,19,119,99,83.19,20,16.81,16019
16,20,137,112,81.75,25,18.25,16020
16,21,94,80,85.11,14,14.89,16021
16,22,119,89,74.79,30,25.21,16022
16,23,129,104,80.62,25,19.38,16023
16,24,90,72,80.0,18,20.0,16024
16,25,89,72,80.9,17,19.1,16025
16,26,93,72,77.42,21,22.58,16026
16,27,91,77,84.62,14,15.38,16027
16,28,130,101,77.69,29,22.31,16028
16,29,67,52,77.61,15,22.39,16029
16,30,100,76,76.0,24,24.0,16030
16,31,124,97,78.23,27,21.77,16031
16,32,117,103,88.03,14,11.97,16032
16,33,105,84,80.0,21,20.0,16033
16,34,84,72,85.71,12,14.29,16034
16,35,129,102,79.07,27,20.93,16035
16,36,113,85,75.22,28,24.78,16036
16,37,83,61,73.49,22,26.51,16037
16,38,126,97,76.98,29,23.02,16038
16,39,104,85,81.73,19,18.27,16039
16,40,150,118,78.67,32,21.33,16040
16,41,72,56,77.78,16,22.22,16041
16,42,104,81,77.88,23,22.12,16042
16,43,129,96,74.42,33,25.58,16043
16,44,134,104,77.61,30,22.39,16044
16,45,82,65,79.27,17,20.73,16045
16,46,37,20,54.05,17,45.95,16046
17,1,121,96,79.34,25,20.66,17001
17,2,111,93,83.78,18,16.22,17002
17,3,101,80,79.21,21,20.79,17003
17,4,185,146,78.92,39,21.08,17004
17,5,140,100,71.43,40,28.57,17005
17,6,95,81,85.26,14,14.74,17006
17,7,156,117,75.0,39,25.0,17007
17,8,125,104,83.2,21,16.8,17008
17,9,97,79,81.44,18,18.56,17009
17,10,144,116,80.56,28,19.44,17010
17,11,111,91,81.98,20,18.02,17011
17,12,163,132,80.98,31,19.02,17012
17,13,82,59,71.95,23,28.05,17013
17,14,97,78,80.41,19,19.59,17014
17,15,118,95,80.51,23,19.49,17015
17,16,94,72,76.6,22,23.4,17016
17,17,65,51,78.46,14,21.54,17017
17,18,112,93,83.04,19,16.96,17018
17,19,46,37,80.43,9,19.57,17019
17,20,120,95,79.17,25,20.83,17020
17,21,192,159,82.81,33,17.19,17021
17,22,147,125,85.03,22,14.97,17022
17,23,104,89,85.58,15,14.42,17023
17,24,128,91,71.09,37,28.91,17024
17,25,84,73,86.9,11,13.1,17025
17,26,165,138,83.64,27,16.36,17026
17,27,172,131,76.16,41,23.84,17027
17,28,120,88,73.33,32,26.67,17028
17,29,161,132,81.99,29,18.01,17029
17,30,171,140,81.87,31,18.13,17030
17,31,127,100,78.74,27,21.26,17031
17,32,124,85,68.55,39,31.45,17032
17,33,109,80,73.39,29,26.61,17033
17,34,109,88,80.73,21,19.27,17034
17,35,87,75,86.21,12,13.79,17035
17,36,67,51,76.12,16,23.88,17036
17,37,141,110,78.01,31,21.99,17037
17,38,124,100,80.65,24,19.35,17038
17,39,62,51,82.26,11,17.74,17039
17,40,86,61,70.93,25,29.07,17040
17,41,101,82,81.19,19,18.81,17041
17,42,107,81,75.7,26,24.3,17042
17,43,107,84,78.5,23,21.5,17043
17,44,86,65,75.58,21,24.42,17044
17,45,81,58,71.6,23,28.4,17045
17,46,125,98,78.4,27,21.6,17046
17,47,70,55,78.57,15,21.43,17047
17,48,146,109,74.66,37,25.34,17048
17,49,70,64,91.43,6,8.57,17049
17,50,117,96,82.05,21,17.95,17050
17,51,162,138,85.19,24,14.81,17051
17,52,134,100,74.63,34,25.37,17052
17,53,113,84,74.34,29,25.66,17053
17,54,150,125,83.33,25,16.67,17054
17,55,106,86,81.13,20,18.87,17055
17,56,175,137,78.29,38,21.71,17056
17,57,131,100,76.34,31,23.66,17057
17,58,111,86,77.48,25,22.52,17058
17,59,50,31,62.0,19,38.0,17059
17,60,197,170,86.29,27,13.71,17060
17,61,122,91,74.59,31,25.41,17061
17,62,79,60,75.95,19,24.05,17062
17,63,95,76,80.0,19,20.0,17063
17,64,65,49,75.38,16,24.62,17064
18,1,115,99,86.09,16,13.91,18001
18,2,187,151,80.75,36,19.25,18002
18,3,153,114,74.51,39,25.49,18003
18,4,207,161,77.78,46,22.22,18004
18,5,185,146,78.92,39,21.08,18005
18,6,133,98,73.68,35,26.32,18006
18,7,142,104,73.24,38,26.76,18007
18,8,85,69,81.18,16,18.82,18008
18,9,177,140,79.1,37,20.9,18009
18,10,303,239,78.88,64,21.12,18010
18,11,187,139,74.33,48,25.67,18011
18,12,262,211,80.53,51,19.47,18012
18,13,191,150,78.53,41,21.47,18013
18,14,228,188,82.46,40,17.54,18014
18,15,131,107,81.68,24,18.32,18015
18,16,205,165,80.49,40,19.51,18016
18,17,159,122,76.73,37,23.27,18017
18,18,212,141,66.51,71,33.49,18018
18,19,204,160,78.43,44,21.57,18019
18,20,181,132,72.93,49,27.07,18020
18,21,249,184,73.9,65,26.1,18021
18,22,246,197,80.08,49,19.92,18022
18,23,171,136,79.53,35,20.47,18023
18,24,178,148,83.15,30,16.85,18024
18,25,187,153,81.82,34,18.18,18025
18,26,167,125,74.85,42,25.15,18026
18,27,157,116,73.89,41,26.11,18027
18,28,188,144,76.6,44,23.4,18028
18,29,200,142,71.0,58,29.0,18029
18,30,147,126,85.71,21,14.29,18030
18,31,178,139,78.09,39,21.91,18031
18,32,222,171,77.03,51,22.97,18032
18,33,138,115,83.33,23,16.67,18033
18,34,257,199,77.43,58,22.57,18034
18,35,236,194,82.2,42,17.8,18035
18,36,153,127,83.01,26,16.99,18036
18,37,149,119,79.87,30,20.13,18037
18,38,226,181,80.09,45,19.91,18038
18,39,167,129,77.25,38,22.75,18039
18,40,230,192,83.48,38,16.52,18040
18,41,185,145,78.38,40,21.62,18041
18,42,122,96,78.69,26,21.31,18042
18,43,146,124,84.93,22,15.07,18043
18,44,119,101,84.87,18,15.13,18044
18,45,188,149,79.26,39,20.74,18045
18,46,148,114,77.03,34,22.97,18046
18,47,148,108,72.97,40,27.03,18047
18,48,115,93,80.87,22,19.13,18048
18,49,136,116,85.29,20,14.71,18049
18,50,163,120,73.62,43,26.38,18050
18,51,249,203,81.53,46,18.47,18051
18,52,163,120,73.62,43,26.38,18052
18,53,128,94,73.44,34,26.56,18053
18,54,181,142,78.45,39,21.55,18054
18,55,187,138,73.8,49,26.2,18055
18,56,149,108,72.48,41,27.52,18056
18,57,132,113,85.61,19,14.39,18057
18,58,173,128,73.99,45,26.01,18058
18,59,125,97,77.6,28,22.4,18059
18,60,207,166,80.19,41,19.81,18060
18,61,149,114,76.51,35,23.49,18061
18,62,140,114,81.43,26,18.57,18062
19,1,205,160,78.05,45,21.95,19001
19,2,202,172,85.15,30,14.85,19002
19,3,202,136,67.33,66,32.67,19003
19,4,210,139,66.19,71,33.81,19004
19,5,246,193,78.46,53,21.54,19005
19,6,201,144,71.64,57,28.36,19006
19,7,197,151,76.65,46,23.35,19007
19,8,177,128,72.32,49,27.68,19008
19,9,184,138,75.0,46,25.0,19009
19,10,310,248,80.0,62,20.0,19010
19,11,230,153,66.52,77,33.48,19011
19,12,227,168,74.01,59,25.99,19012
19,13,173,139,80.35,34,19.65,19013
19,14,143,102,71.33,41,28.67,19014
19,15,173,130,75.14,43,24.86,19015
19,16,267,200,74.91,67,25.09,19016
19,17,232,192,82.76,40,17.24,19017
19,18,258,215,83.33,43,16.67,19018
19,19,226,185,81.86,41,18.14,19019
19,20,232,186,80.17,46,19.83,19020
19,21,189,140,74.07,49,25.93,19021
19,22,239,188,78.66,51,21.34,19022
19,23,266,211,79.32,55,20.68,19023
19,24,184,126,68.48,58,31.52,19024
19,25,292,236,80.82,56,19.18,19025
19,26,221,175,79.19,46,20.81,19026
19,27,148,113,76.35,35,23.65,19027
19,28,250,197,78.8,53,21.2,19028
19,29,175,129,73.71,46,26.29,19029
19,30,240,175,72.92,65,27.08,19030
19,31,196,159,81.12,37,18.88,19031
19,32,237,188,79.32,49,20.68,19032
19,33,231,159,68.83,72,31.17,19033
19,34,243,183,75.31,60,24.69,19034
19,35,212,171,80.66,41,19.34,19035
19,36,232,190,81.9,42,18.1,19036
19,37,265,206,77.74,59,22.26,19037
19,38,232,179,77.16,53,22.84,19038
19,39,106,92,86.79,14,13.21,19039
19,40,216,164,75.93,52,24.07,19040
19,41,199,127,63.82,72,36.18,19041
19,42,181,137,75.69,44,24.31,19042
19,43,241,188,78.01,53,21.99,19043
19,44,201,148,73.63,53,26.37,19044
19,45,233,178,76.39,55,23.61,19045
19,46,267,214,80.15,53,19.85,19046
19,47,176,137,77.84,39,22.16,19047
19,48,174,133,76.44,41,23.56,19048
19,49,283,216,76.33,67,23.67,19049
19,50,197,169,85.79,28,14.21,19050
19,51,213,141,66.2,72,33.8,19051
19,52,205,146,71.22,59,28.78,19052
19,53,209,163,77.99,46,22.01,19053
19,54,182,127,69.78,55,30.22,19054
19,55,186,144,77.42,42,22.58,19055
19,56,307,259,84.36,48,15.64,19056
19,57,264,200,75.76,64,24.24,19057
19,58,236,169,71.61,67,28.39,19058
19,59,210,151,71.9,59,28.1,19059
19,60,224,183,81.7,41,18.3,19060
19,61,275,220,80.0,55,20.0,19061
19,62,185,130,70.27,55,29.73,19062
19,63,177,143,80.79,34,19.21,19063
19,64,280,224,80.0,56,20.0,19064
19,65,148,109,73.65,39,26.35,19065
19,66,218,189,86.7,29,13.3,19066
19,67,40,33,82.5,7,17.5,19067
20,1,123,95,77.24,28,22.76,20001
20,2,134,97,72.39,37,27.61,20002
20,3,108,87,80.56,21,19.44,20003
20,4,128,112,87.5,16,12.5,20004
20,5,77,56,72.73,21,27.27,20005
20,6,196,150,76.53,46,23.47,20006
20,7,42,31,73.81,11,26.19,20007
20,8,76,66,86.84,10,13.16,20008
20,9,136,115,84.56,21,15.44,20009
20,10,130,88,67.69,42,32.31,20010
20,11,110,83,75.45,27,24.55,20011
20,12,73,53,72.6,20,27.4,20012
20,13,59,37,62.71,22,37.29,20013
20,14,166,136,81.93,30,18.07,20014
20,15,134,114,85.07,20,14.93,20015
20,16,178,133,74.72,45,25.28,20016
20,17,92,63,68.48,29,31.52,20017
20,18,136,97,71.32,39,28.68,20018
20,19,108,87,80.56,21,19.44,20019
20,20,112,72,64.29,40,35.71,20020
20,21,64,54,84.38,10,15.63,20021
20,22,161,124,77.02,37,22.98,20022
20,23,116,90,77.59,26,22.41,20023
20,24,152,113,74.34,39,25.66,20024
20,25,102,80,78.43,22,21.57,20025
20,26,112,92,82.14,20,17.86,20026
20,27,62,45,72.58,17,27.42,20027
20,28,121,89,73.55,32,26.45,20028
20,29,126,102,80.95,24,19.05,20029
20,30,138,109,78.99,29,21.01,20030
20,31,137,109,79.56,28,20.44,20031
20,32,110,82,74.55,28,25.45,20032
20,33,146,117,80.14,29,19.86,20033
20,34,169,128,75.74,41,24.26,20034
20,35,68,53,77.94,15,22.06,20035
20,36,111,83,74.77,28,25.23,20036
20,37,145,99,68.28,46,31.72,20037
20,38,21,19,90.48,2,9.52,20038
20,39,121,92,76.03,29,23.97,20039
20,40,91,73,80.22,18,19.78,20040
20,41,56,50,89.29,6,10.71,20041
20,42,128,88,68.75,40,31.25,20042
20,43,31,22,70.97,9,29.03,20043
20,44,154,137,88.96,17,11.04,20044
20,45,92,70,76.09,22,23.91,20045
20,46,91,65,71.43,26,28.57,20046
20,47,113,83,73.45,30,26.55,20047
20,48,47,35,74.47,12,25.53,20048
20,49,108,71,65.74,37,34.26,20049
20,50,78,54,69.23,24,30.77,20050
21,1,254,197,77.56,57,22.44,21001
21,2,180,136,75.56,44,24.44,21002
21,3,130,96,73.85,34,26.15,21003
21,4,192,142,73.96,50,26.04,21004
21,5,184,157,85.33,27,14.67,21005
21,6,168,121,72.02,47,27.98,21006
21,7,183,102,55.74,81,44.26,21007
21,8,201,139,69.15,62,30.85,21008
21,9,206,164,79.61,42,20.39,21009
21,10,132,106,80.3,26,19.7,21010
21,11,194,138,71.13,56,28.87,21011
21,12,199,125,62.81,74,37.19,21012
21,13,93,75,80.65,18,19.35,21013
21,14,171,135,78.95,36,21.05,21014
21,15,147,109,74.15,38,25.85,21015
21,16,178,147,82.58,31,17.42,21016
21,17,167,111,66.47,56,33.53,21017
21,18,143,109,76.22,34,23.78,21018
21,19,147,106,72.11,41,27.89,21019
21,20,86,70,81.4,16,18.6,21020
21,21,173,117,67.63,56,32.37,21021
21,22,146,101,69.18,45,30.82,21022
21,23,150,104,69.33,46,30.67,21023
21,24,201,166,82.59,35,17.41,21024
21,25,151,119,78.81,32,21.19,21025
21,26,138,97,70.29,41,29.71,21026
21,27,210,141,67.14,69,32.86,21027
21,28,132,101,76.52,31,23.48,21028
21,29,83,61,73.49,22,26.51,21029
21,30,140,108,77.14,32,22.86,21030
21,31,260,157,60.38,103,39.62,21031
21,32,149,108,72.48,41,27.52,21032
21,33,154,122,79.22,32,20.78,21033
21,34,197,155,78.68,42,21.32,21034
21,35,110,83,75.45,27,24.55,21035
21,36,153,115,75.16,38,24.84,21036
21,37,129,98,75.97,31,24.03,21037
21,38,185,109,58.92,76,41.08,21038
21,39,141,98,69.5,43,30.5,21039
21,40,181,144,79.56,37,20.44,21040
21,41,137,101,73.72,36,26.28,21041
21,42,193,145,75.13,48,24.87,21042
21,43,143,116,81.12,27,18.88,21043
21,44,201,146,72.64,55,27.36,21044
21,45,161,110,68.32,51,31.68,21045
21,46,118,92,77.97,26,22.03,21046
21,47,208,163,78.37,45,21.63,21047
21,48,264,206,78.03,58,21.97,21048
21,49,210,142,67.62,68,32.38,21049
21,50,123,81,65.85,42,34.15,21050
21,51,195,140,71.79,55,28.21,21051
21,52,178,147,82.58,31,17.42,21052
21,53,142,104,73.24,38,26.76,21053
21,54,153,111,72.55,42,27.45,21054
21,55,189,150,79.37,39,20.63,21055
21,56,113,83,73.45,30,26.55,21056
21,57,161,124,77.02,37,22.98,21057
21,58,146,121,82.88,25,17.12,21058
21,59,225,159,70.67,66,29.33,21059
21,60,181,122,67.4,59,32.6,21060
21,61,181,131,72.38,50,27.62,21061
21,62,212,168,79.25,44,20.75,21062
21,63,167,119,71.26,48,28.74,21063
21,64,93,66,70.97,27,29.03,21064
21,65,239,189,79.08,50,20.92,21065
21,66,137,103,75.18,34,24.82,21066
21,67,141,103,73.05,38,26.95,21067
21,68,187,124,66.31,63,33.69,21068
21,69,167,114,68.26,53,31.74,21069
21,70,172,130,75.58,42,24.42,21070
21,71,132,87,65.91,45,34.09,21071
21,72,168,118,70.24,50,29.76,21072
21,73,222,146,65.77,76,34.23,21073
21,74,66,52,78.79,14,21.21,21074
22,1,77,62,80.52,15,19.48,22001
22,2,85,72,84.71,13,15.29,22002
22,3,123,105,85.37,18,14.63,22003
22,4,115,105,91.3,10,8.7,22004
22,5,100,85,85.0,15,15.0,22005
22,6,90,73,81.11,17,18.89,22006
22,7,121,93,76.86,28,23.14,22007
22,8,94,80,85.11,14,14.89,22008
22,9,83,75,90.36,8,9.64,22009
22,10,98,82,83.67,16,16.33,22010
22,11,77,64,83.12,13,16.88,22011
22,12,85,72,84.71,13,15.29,22012
22,13,122,104,85.25,18,14.75,22013
22,14,79,62,78.48,17,21.52,22014
22,15,80,68,85.0,12,15.0,22015
22,16,127,110,86.61,17,13.39,22016
22,17,96,87,90.63,9,9.38,22017
22,18,109,92,84.4,17,15.6,22018
22,19,115,91,79.13,24,20.87,22019
22,20,124,103,83.06,21,16.94,22020
22,21,118,89,75.42,29,24.58,22021
22,22,79,70,88.61,9,11.39,22022
22,23,99,85,85.86,14,14.14,22023
22,24,80,72,90.0,8,10.0,22024
22,25,94,84,89.36,10,10.64,22025
22,26,86,74,86.05,12,13.95,22026
22,27,126,109,86.51,17,13.49,22027
22,28,71,59,83.1,12,16.9,22028
22,29,87,79,90.8,8,9.2,22029
23,1,200,156,78.0,44,22.0,23001
23,2,222,171,77.03,51,22.97,23002
23,3,193,132,68.39,61,31.61,23003
23,4,199,160,80.4,39,19.6,23004
23,5,123,92,74.8,31,25.2,23005
23,6,164,125,76.22,39,23.78,23006
23,7,58,43,74.14,15,25.86,23007
23,8,159,129,81.13,30,18.87,23008
23,9,175,148,84.57,27,15.43,23009
23,10,166,141,84.94,25,15.06,23010
23,11,202,155,76.73,47,23.27,23011
23,12,204,148,72.55,56,27.45,23012
23,13,233,184,78.97,49,21.03,23013
23,14,56,43,76.79,13,23.21,23014
23,15,194,160,82.47,34,17.53,23015
23,16,220,169,76.82,51,23.18,23016
23,17,246,182,73.98,64,26.02,23017
23,18,159,120,75.47,39,24.53,23018
23,19,186,152,81.72,34,18.28,23019
23,20,159,118,74.21,41,25.79,23020
23,21,124,104,83.87,20,16.13,23021
23,22,194,136,70.1,58,29.9,23022
23,23,165,128,77.58,37,22.42,23023
23,24,123,103,83.74,20,16.26,23024
23,25,143,118,82.52,25,17.48,23025
23,26,211,148,70.14,63,29.86,23026
23,27,154,115,74.68,39,25.32,23027
23,28,180,127,70.56,53,29.44,23028
23,29,174,156,89.66,18,10.34,23029
23,30,172,130,75.58,42,24.42,23030
23,31,177,144,81.36,33,18.64,23031
23,32,189,150,79.37,39,20.63,23032
23,33,169,128,75.74,41,24.26,23033
23,34,151,118,78.15,33,21.85,23034
23,35,101,83,82.18,18,17.82,23035
23,36,251,200,79.68,51,20.32,23036
23,37,120,99,82.5,21,17.5,23037
23,38,163,124,76.07,39,23.93,23038
23,39,170,122,71.76,48,28.24,23039
23,40,182,135,74.18,47,25.82,23040
23,41,146,117,80.14,29,19.86,23041
23,42,149,125,83.89,24,16.11,23042
23,43,220,157,71.36,63,28.64,23043
23,44,179,153,85.47,26,14.53,23044
23,45,190,155,81.58,35,18.42,23045
23,46,184,145,78.8,39,21.2,23046
23,47,221,170,76.92,51,23.08,23047
23,48,179,139,77.65,40,22.35,23048
23,49,215,173,80.47,42,19.53,23049
23,50,106,82,77.36,24,22.64,23050
23,51,164,134,81.71,30,18.29,23051
23,52,240,176,73.33,64,26.67,23052
23,53,105,89,84.76,16,15.24,23053
23,54,224,175,78.13,49,21.88,23054
23,55,151,111,73.51,40,26.49,23055
23,56,171,117,68.42,54,31.58,23056
24,1,63,49,77.78,14,22.22,24001
24,2,96,63,65.63,33,34.38,24002
24,3,118,87,73.73,31,26.27,24003
24,4,137,95,69.34,42,30.66,24004
24,5,83,69,83.13,14,16.87,24005
24,6,142,111,78.17,31,21.83,24006
24,7,84,63,75.0,21,25.0,24007
24,8,103,75,72.82,28,27.18,24008
24,9,121,83,68.6,38,31.4,24009
24,10,90,66,73.33,24,26.67,24010
24,11,58,41,70.69,17,29.31,24011
24,12,78,61,78.21,17,21.79,24012
24,13,90,69,76.67,21,23.33,24013
24,14,117,80,68.38,37,31.62,24014
24,15,106,81,76.42,25,23.58,24015
24,16,95,80,84.21,15,15.79,24016
24,17,84,66,78.57,18,21.43,24017
24,18,68,51,75.0,17,25.0,24018
24,19,87,61,70.11,26,29.89,24019
24,20,132,100,75.76,32,24.24,24020
24,21,84,71,84.52,13,15.48,24021
24,22,107,74,69.16,33,30.84,24022
24,23,101,79,78.22,22,21.78,24023
24,24,91,61,67.03,30,32.97,24024
24,25,95,80,84.21,15,15.79,24025
24,26,118,93,78.81,25,21.19,24026
24,27,74,57,77.03,17,22.97,24027
24,28,103,79,76.7,24,23.3,24028
24,29,118,89,75.42,29,24.58,24029
24,30,84,65,77.38,19,22.62,24030
24,31,106,69,65.09,37,34.91,24031
24,32,94,75,79.79,19,20.21,24032
24,33,82,62,75.61,20,24.39,24033
24,34,112,90,80.36,22,19.64,24034
24,35,129,97,75.19,32,24.81,24035
24,36,89,69,77.53,20,22.47,24036
24,37,132,94,71.21,38,28.79,24037
24,38,114,88,77.19,26,22.81,24038
24,39,117,89,76.07,28,23.93,24039
24,40,175,144,82.29,31,17.71,24040
24,41,90,70,77.78,20,22.22,24041
24,42,83,66,79.52,17,20.48,24042
24,43,101,84,83.17,17,16.83,24043
24,44,34,25,73.53,9,26.47,24044
24,45,81,59,72.84,22,27.16,24045
24,46,140,112,80.0,28,20.0,24046
24,47,90,61,67.78,29,32.22,24047
24,48,61,51,83.61,10,16.39,24048
24,49,174,130,74.71,44,25.29,24049
24,50,182,142,78.02,40,21.98,24050
24,51,134,106,79.1,28,20.9,24051
24,52,86,69,80.23,17,19.77,24052
24,53,126,100,79.37,26,20.63,24053
24,54,82,44,53.66,38,46.34,24054
24,55,37,31,83.78,6,16.22,24055
24,56,155,132,85.16,23,14.84,24056
24,57,121,95,78.51,26,21.49,24057
24,58,121,86,71.07,35,28.93,24058
24,59,54,36,66.67,18,33.33,24059
25,1,165,140,84.85,25,15.15,25001
25,2,181,156,86.19,25,13.81,25002
25,3,83,71,85.54,12,14.46,25003
25,4,154,119,77.27,35,22.73,25004
25,5,153,130,84.97,23,15.03,25005
25,6,85,65,76.47,20,23.53,25006
25,7,136,115,84.56,21,15.44,25007
25,8,183,159,86.89,24,13.11,25008
25,9,160,127,79.38,33,20.63,25009
25,10,94,77,81.91,17,18.09,25010
25,11,164,140,85.37,24,14.63,25011
25,12,138,107,77.54,31,22.46,25012
25,13,148,124,83.78,24,16.22,25013
25,14,59,45,76.27,14,23.73,25014
25,15,136,121,88.97,15,11.03,25015
25,16,58,44,75.86,14,24.14,25016
25,17,208,158,75.96,50,24.04,25017
25,18,116,93,80.17,23,19.83,25018
25,19,154,132,85.71,22,14.29,25019
25,20,165,138,83.64,27,16.36,25020
25,21,111,93,83.78,18,16.22,25021
25,22,87,73,83.91,14,16.09,25022
25,23,179,154,86.03,25,13.97,25023
25,24,163,133,81.6,30,18.4,25024
25,25,114,99,86.84,15,13.16,25025
25,26,120,98,81.67,22,18.33,25026
25,27,127,107,84.25,20,15.75,25027
25,28,190,154,81.05,36,18.95,25028
25,29,147,121,82.31,26,17.69,25029
25,30,162,135,83.33,27,16.67,25030
25,31,83,67,80.72,16,19.28,25031
26,1,80,66,82.5,14,17.5,26001
26,2,79,56,70.89,23,29.11,26002
26,3,73,59,80.82,14,19.18,26003
26,4,71,55,77.46,16,22.54,26004
