ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,314,269,85.67,45,14.33,13015
13,16,187,171,91.44,16,8.56,13016
13,17,202,166,82.18,36,17.82,13017
13,18,146,128,87.67,18,12.33,13018
13,19,187,168,89.84,19,10.16,13019
13,20,193,160,82.9,33,17.1,13020
13,21,210,183,87.14,27,12.86,13021
13,22,141,127,90.07,14,9.93,13022
13,23,157,137,87.26,20,12.74,13023
13,24,210,191,90.95,19,9.05,13024
13,25,171,130,76.02,41,23.98,13025
13,26,134,112,83.58,22,16.42,13026
13,27,221,195,88.24,26,11.76,13027
13,28,146,116,79.45,30,20.55,13028
13,29,179,161,89.94,18,10.06,13029
13,30,210,185,88.1,25,11.9,13030
13,31,235,205,87.23,30,12.77,13031
13,32,171,152,88.89,19,11.11,13032
13,33,190,172,90.53,18,9.47,13033
13,34,173,159,91.91,14,8.09,13034
13,35,231,203,87.88,28,12.12,13035
13,36,132,111,84.09,21,15.91,13036
13,37,139,117,84.17,22,15.83,13037
13,38,226,199,88.05,27,11.95,13038
13,39,196,169,86.22,27,13.78,13039
13,40,199,161,80.9,38,19.1,13040
13,41,160,150,93.75,10,6.25,13041
13,42,165,141,85.45,24,14.55,13042
13,43,130,117,90.0,13,10.0,13043
13,44,291,286,98.28,5,1.72,13044
13,45,264,225,85.23,39,14.77,13045
13,46,222,195,87.84,27,12.16,13046
13,47,194,169,87.11,25,12.89,13047
13,48,217,187,86.18,30,13.82,13048
13,49,245,224,91.43,21,8.57,13049
13,50,329,298,90.58,31,9.42,13050
14,1,103,90,87.38,13,12.62,14001
14,2,134,113,84.33,21,15.67,14002
14,3,203,172,84.73,31,15.27,14003
14,4,124,112,90.32,12,9.68,14004
14,5,163,147,90.18,16,9.82,14005
14,6,112,91,81.25,21,18.75,14006
14,7,133,115,86.47,18,13.53,14007
14,8,113,106,93.81,7,6.19,14008
14,9,154,128,83.12,26,16.88,14009
14,10,165,138,83.64,27,16.36,14010
14,11,135,127,94.07,8,5.93,14011
14,12,100,87,87.0,13,13.0,14012
14,13,161,136,84.47,25,15.53,14013
14,14,134,121,90.3,13,9.7,14014
14,15,233,218,93.56,15,6.44,14015
14,16,152,126,82.89,26,17.11,14016
14,17,148,130,87.84,18,12.16,14017
14,18,140,129,92.14,11,7.86,14018
14,19,166,146,87.95,20,12.05,14019
14,20,128,101,78.91,27,21.09,14020
14,21,186,179,96.24,7,3.76,14021
14,22,194,171,88.14,23,11.86,14022
14,23,207,178,85.99,29,14.01,14023
14,24,106,96,90.57,10,9.43,14024
14,25,162,140,86.42,22,13.58,14025
14,26,171,143,83.63,28,16.37,14026
14,27,195,165,84.62,30,15.38,14027
14,28,142,126,88.73,16,11.27,14028
14,29,166,143,86.14,23,13.86,14029
14,30,130,121,93.08,9,6.92,14030
14,31,190,174,91.58,16,8.42,14031
14,32,102,87,85.29,15,14.71,14032
14,33,123,113,91.87,10,8.13,14033
14,34,167,155,92.81,12,7.19,14034
14,35,131,115,87.79,16,12.21,14035
15,1,87,77,88.51,10,11.49,15001
15,2,108,86,79.63,22,20.37,15002
15,3,116,90,77.59,26,22.41,15003
15,4,102,81,79.41,21,20.59,15004
15,5,121,95,78.51,26,21.49,15005
15,6,139,112,80.58,27,19.42,15006
15,7,96,84,87.5,12,12.5,15007
15,8,95,78,82.11,17,17.89,15008
15,9,143,118,82.52,25,17.48,15009
15,10,104,91,87.5,13,12.5,15010
15,11,156,119,76.28,37,23.72,15011
15,12,75,61,81.33,14,18.67,15012
15,13,94,72,76.6,22,23.4,15013
15,14,166,128,77.11,38,22.89,15014
15,15,122,100,81.97,22,18.03,15015
15,16,87,71,81.61,16,18.39,15016
15,17,130,101,77.69,29,22.31,15017
15,18,56,44,78.57,12,21.43,15018
15,19,124,99,79.84,25,20.16,15019
15,20,99,83,83.84,16,16.16,15020
15,21,117,93,79.49,24,20.51,15021
15,22,136,107,78.68,29,21.32,15022
15,23,97,83,85.57,14,14.43,15023
15,24,117,98,83.76,19,16.24,15024
15,25,125,96,76.8,29,23.2,15025
15,26,92,77,83.7,15,16.3,15026
15,27,99,76,76.77,23,23.23,15027
15,28,128,101,78.91,27,21.09,15028
15,29,63,52,82.54,11,17.46,15029
15,30,108,91,84.26,17,15.74,15030
15,31,87,67,77.01,20,22.99,15031
15,32,63,52,82.54,11,17.46,15032
15,33,79,66,83.54,13,16.46,15033
15,34,78,60,76.92,18,23.08,15034
15,35,100,88,88.0,12,12.0,15035
15,36,105,89,84.76,16,15.24,15036
15,37,104,83,79.81,21,20.19,15037
15,38,121,105,86.78,16,13.22,15038
15,39,108,77,71.3,31,28.7,15039
15,40,90,72,80.0,18,20.0,15040
15,41,166,146,87.95,20,12.05,15041
15,42,58,44,75.86,14,24.14,15042
15,43,84,68,80.95,16,19.05,15043
15,44,146,120,82.19,26,17.81,15044
15,45,45,34,75.56,11,24.44,15045
15,46,89,79,88.76,10,11.24,15046
15,47,130,108,83.08,22,16.92,15047
15,48,88,74,84.09,14,15.91,15048
15,49,98,72,73.47,26,26.53,15049
15,50,111,91,81.98,20,18.02,15050
15,51,73,57,78.08,16,21.92,15051
15,52,91,71,78.02,20,21.98,15052
16,1,74,62,83.78,12,16.22,16001
16,2,97,78,80.41,19,19.59,16002
16,3,86,75,87.21,11,12.79,16003
16,4,102,90,88.24,12,11.76,16004
16,5,117,103,88.03,14,11.97,16005
16,6,53,42,79.25,11,20.75,16006
16,7,132,107,81.06,25,18.94,16007
16,8,135,111,82.22,24,17.78,16008
16,9,157,124,78.98,33,21.02,16009
16,10,90,72,80.0,18,20.0,16010
16,11,153,126,82.35,27,17.65,16011
16,12,93,71,76.34,22,23.66,16012
16,13,95,73,76.84,22,23.16,16013
16,14,112,85,75.89,27,24.11,16014
16,15,133,114,85.71,19,14.29,16015
16,16,114,93,81.58,21,18.42,16016
16,17,121,98,80.99,23,19.01,16017
16,18,124,103,83.06,21,16.94,16018
16,19,117,94,80.34,23,19.66,16019
16,20,138,120,86.96,18,13.04,16020
16,21,93,76,81.72,17,18.28,16021
16,22,118,103,87.29,15,12.71,16022
16,23,129,100,77.52,29,22.48,16023
16,24,90,73,81.11,17,18.89,16024
16,25,87,72,82.76,15,17.24,16025
16,26,93,85,91.4,8,8.6,16026
16,27,94,83,88.3,11,11.7,16027
16,28,130,110,84.62,20,15.38,16028
16,29,67,54,80.6,13,19.4,16029
16,30,101,81,80.2,20,19.8,16030
16,31,120,98,81.67,22,18.33,16031
16,32,104,90,86.54,14,13.46,16032
16,33,105,92,87.62,13,12.38,16033
16,34,82,74,90.24,8,9.76,16034
16,35,127,100,78.74,27,21.26,16035
16,36,115,87,75.65,28,24.35,16036
16,37,89,73,82.02,16,17.98,16037
16,38,122,93,76.23,29,23.77,16038
16,39,104,86,82.69,18,17.31,16039
16,40,149,126,84.56,23,15.44,16040
16,41,74,60,81.08,14,18.92,16041
16,42,99,76,76.77,23,23.23,16042
16,43,129,100,77.52,29,22.48,16043
16,44,137,106,77.37,31,22.63,16044
16,45,83,65,78.31,18,21.69,16045
16,46,41,27,65.85,14,34.15,16046
17,1,123,92,74.8,31,25.2,17001
17,2,117,95,81.2,22,18.8,17002
17,3,102,84,82.35,18,17.65,17003
17,4,193,167,86.53,26,13.47,17004
17,5,133,107,80.45,26,19.55,17005
17,6,93,80,86.02,13,13.98,17006
17,7,160,135,84.38,25,15.63,17007
17,8,127,109,85.83,18,14.17,17008
17,9,100,84,84.0,16,16.0,17009
17,10,144,126,87.5,18,12.5,17010
17,11,114,94,82.46,20,17.54,17011
17,12,166,147,88.55,19,11.45,17012
17,13,80,67,83.75,13,16.25,17013
17,14,99,83,83.84,16,16.16,17014
17,15,116,99,85.34,17,14.66,17015
17,16,93,80,86.02,13,13.98,17016
17,17,64,58,90.63,6,9.38,17017
17,18,109,100,91.74,9,8.26,17018
17,19,47,43,91.49,4,8.51,17019
17,20,120,91,75.83,29,24.17,17020
17,21,199,176,88.44,23,11.56,17021
17,22,145,120,82.76,25,17.24,17022
17,23,105,89,84.76,16,15.24,17023
17,24,124,101,81.45,23,18.55,17024
17,25,83,71,85.54,12,14.46,17025
17,26,170,142,83.53,28,16.47,17026
17,27,164,140,85.37,24,14.63,17027
17,28,129,102,79.07,27,20.93,17028
17,29,163,140,85.89,23,14.11,17029
17,30,166,144,86.75,22,13.25,17030
17,31,128,101,78.91,27,21.09,17031
17,32,120,86,71.67,34,28.33,17032
17,33,106,87,82.08,19,17.92,17033
17,34,108,92,85.19,16,14.81,17034
17,35,94,78,82.98,16,17.02,17035
17,36,72,59,81.94,13,18.06,17036
17,37,142,112,78.87,30,21.13,17037
17,38,119,97,81.51,22,18.49,17038
17,39,68,62,91.18,6,8.82,17039
17,40,89,70,78.65,19,21.35,17040
17,41,101,86,85.15,15,14.85,17041
17,42,104,86,82.69,18,17.31,17042
17,43,106,85,80.19,21,19.81,17043
17,44,88,73,82.95,15,17.05,17044
17,45,84,67,79.76,17,20.24,17045
17,46,121,104,85.95,17,14.05,17046
17,47,72,65,90.28,7,9.72,17047
17,48,148,118,79.73,30,20.27,17048
17,49,66,59,89.39,7,10.61,17049
17,50,121,104,85.95,17,14.05,17050
17,51,165,146,88.48,19,11.52,17051
17,52,130,109,83.85,21,16.15,17052
17,53,110,94,85.45,16,14.55,17053
17,54,148,135,91.22,13,8.78,17054
17,55,107,92,85.98,15,14.02,17055
17,56,175,146,83.43,29,16.57,17056
17,57,130,109,83.85,21,16.15,17057
17,58,111,87,78.38,24,21.62,17058
17,59,51,40,78.43,11,21.57,17059
17,60,202,182,90.1,20,9.9,17060
17,61,120,102,85.0,18,15.0,17061
17,62,79,69,87.34,10,12.66,17062
17,63,93,75,80.65,18,19.35,17063
17,64,65,52,80.0,13,20.0,17064
18,1,115,95,82.61,20,17.39,18001
18,2,192,168,87.5,24,12.5,18002
18,3,162,129,79.63,33,20.37,18003
18,4,204,172,84.31,32,15.69,18004
18,5,182,158,86.81,24,13.19,18005
18,6,143,103,72.03,40,27.97,18006
18,7,145,110,75.86,35,24.14,18007
18,8,90,77,85.56,13,14.44,18008
18,9,176,149,84.66,27,15.34,18009
18,10,305,256,83.93,49,16.07,18010
18,11,180,143,79.44,37,20.56,18011
18,12,255,226,88.63,29,11.37,18012
18,13,183,158,86.34,25,13.66,18013
18,14,230,201,87.39,29,12.61,18014
18,15,127,101,79.53,26,20.47,18015
18,16,208,176,84.62,32,15.38,18016
18,17,155,129,83.23,26,16.77,18017
18,18,212,159,75.0,53,25.0,18018
18,19,205,178,86.83,27,13.17,18019
18,20,176,148,84.09,28,15.91,18020
18,21,253,190,75.1,63,24.9,18021
18,22,244,204,83.61,40,16.39,18022
18,23,167,135,80.84,32,19.16,18023
18,24,180,160,88.89,20,11.11,18024
18,25,194,173,89.18,21,10.82,18025
18,26,164,138,84.15,26,15.85,18026
18,27,157,132,84.08,25,15.92,18027
18,28,199,164,82.41,35,17.59,18028
18,29,193,158,81.87,35,18.13,18029
18,30,146,129,88.36,17,11.64,18030
18,31,178,151,84.83,27,15.17,18031
18,32,222,193,86.94,29,13.06,18032
18,33,139,113,81.29,26,18.71,18033
18,34,256,202,78.91,54,21.09,18034
18,35,233,209,89.7,24,10.3,18035
18,36,158,133,84.18,25,15.82,18036
18,37,152,128,84.21,24,15.79,18037
18,38,232,195,84.05,37,15.95,18038
18,39,166,140,84.34,26,15.66,18039
18,40,233,204,87.55,29,12.45,18040
18,41,181,148,81.77,33,18.23,18041
18,42,125,100,80.0,25,20.0,18042
18,43,141,120,85.11,21,14.89,18043
18,44,115,102,88.7,13,11.3,18044
18,45,188,158,84.04,30,15.96,18045
18,46,155,134,86.45,21,13.55,18046
18,47,151,122,80.79,29,19.21,18047
18,48,115,103,89.57,12,10.43,18048
18,49,135,117,86.67,18,13.33,18049
18,50,160,126,78.75,34,21.25,18050
18,51,245,215,87.76,30,12.24,18051
18,52,154,130,84.42,24,15.58,18052
18,53,133,116,87.22,17,12.78,18053
18,54,176,152,86.36,24,13.64,18054
18,55,192,144,75.0,48,25.0,18055
18,56,142,104,73.24,38,26.76,18056
18,57,131,114,87.02,17,12.98,18057
18,58,176,141,80.11,35,19.89,18058
18,59,126,106,84.13,20,15.87,18059
18,60,209,181,86.6,28,13.4,18060
18,61,143,115,80.42,28,19.58,18061
18,62,136,114,83.82,22,16.18,18062
19,1,227,191,84.14,36,15.86,19001
19,2,212,186,87.74,26,12.26,19002
19,3,209,165,78.95,44,21.05,19003
19,4,215,162,75.35,53,24.65,19004
19,5,248,210,84.68,38,15.32,19005
19,6,210,165,78.57,45,21.43,19006
19,7,222,184,82.88,38,17.12,19007
19,8,176,135,76.7,41,23.3,19008
19,9,192,156,81.25,36,18.75,19009
19,10,324,274,84.57,50,15.43,19010
19,11,238,180,75.63,58,24.37,19011
19,12,237,200,84.39,37,15.61,19012
19,13,177,149,84.18,28,15.82,19013
19,14,151,116,76.82,35,23.18,19014
19,15,172,133,77.33,39,22.67,19015
19,16,286,238,83.22,48,16.78,19016
19,17,251,212,84.46,39,15.54,19017
19,18,273,241,88.28,32,11.72,19018
19,19,226,191,84.51,35,15.49,19019
19,20,231,197,85.28,34,14.72,19020
19,21,199,166,83.42,33,16.58,19021
19,22,247,208,84.21,39,15.79,19022
19,23,269,231,85.87,38,14.13,19023
19,24,189,147,77.78,42,22.22,19024
19,25,296,248,83.78,48,16.22,19025
19,26,243,204,83.95,39,16.05,19026
19,27,154,129,83.77,25,16.23,19027
19,28,250,210,84.0,40,16.0,19028
19,29,181,144,79.56,37,20.44,19029
19,30,245,185,75.51,60,24.49,19030
19,31,203,185,91.13,18,8.87,19031
19,32,248,215,86.69,33,13.31,19032
19,33,236,187,79.24,49,20.76,19033
19,34,248,206,83.06,42,16.94,19034
19,35,223,196,87.89,27,12.11,19035
19,36,238,208,87.39,30,12.61,19036
19,37,268,221,82.46,47,17.54,19037
19,38,245,208,84.9,37,15.1,19038
19,39,103,87,84.47,16,15.53,19039
19,40,223,175,78.48,48,21.52,19040
19,41,203,147,72.41,56,27.59,19041
19,42,187,153,81.82,34,18.18,19042
19,43,244,201,82.38,43,17.62,19043
19,44,208,164,78.85,44,21.15,19044
19,45,256,214,83.59,42,16.41,19045
19,46,302,262,86.75,40,13.25,19046
19,47,176,148,84.09,28,15.91,19047
19,48,166,139,83.73,27,16.27,19048
19,49,276,233,84.42,43,15.58,19049
19,50,200,173,86.5,27,13.5,19050
19,51,219,163,74.43,56,25.57,19051
19,52,210,150,71.43,60,28.57,19052
19,53,221,183,82.81,38,17.19,19053
19,54,188,149,79.26,39,20.74,19054
19,55,184,149,80.98,35,19.02,19055
19,56,301,268,89.04,33,10.96,19056
19,57,274,224,81.75,50,18.25,19057
19,58,244,191,78.28,53,21.72,19058
19,59,222,185,83.33,37,16.67,19059
19,60,217,180,82.95,37,17.05,19060
19,61,288,246,85.42,42,14.58,19061
19,62,194,156,80.41,38,19.59,19062
19,63,187,149,79.68,38,20.32,19063
19,64,283,235,83.04,48,16.96,19064
19,65,166,143,86.14,23,13.86,19065
19,66,220,186,84.55,34,15.45,19066
19,67,53,49,92.45,4,7.55,19067
20,1,121,104,85.95,17,14.05,20001
20,2,131,105,80.15,26,19.85,20002
20,3,110,95,86.36,15,13.64,20003
20,4,128,103,80.47,25,19.53,20004
20,5,75,61,81.33,14,18.67,20005
20,6,194,154,79.38,40,20.62,20006
20,7,43,34,79.07,9,20.93,20007
20,8,71,56,78.87,15,21.13,20008
20,9,130,113,86.92,17,13.08,20009
20,10,129,99,76.74,30,23.26,20010
20,11,109,87,79.82,22,20.18,20011
20,12,74,60,81.08,14,18.92,20012
20,13,64,52,81.25,12,18.75,20013
20,14,156,138,88.46,18,11.54,20014
20,15,124,98,79.03,26,20.97,20015
20,16,173,142,82.08,31,17.92,20016
20,17,93,79,84.95,14,15.05,20017
20,18,131,109,83.21,22,16.79,20018
20,19,112,91,81.25,21,18.75,20019
20,20,113,86,76.11,27,23.89,20020
20,21,58,50,86.21,8,13.79,20021
20,22,157,126,80.25,31,19.75,20022
20,23,115,92,80.0,23,20.0,20023
20,24,153,134,87.58,19,12.42,20024
20,25,99,84,84.85,15,15.15,20025
20,26,116,92,79.31,24,20.69,20026
20,27,63,52,82.54,11,17.46,20027
20,28,121,98,80.99,23,19.01,20028
20,29,128,111,86.72,17,13.28,20029
20,30,137,112,81.75,25,18.25,20030
20,31,136,112,82.35,24,17.65,20031
20,32,107,91,85.05,16,14.95,20032
20,33,153,135,88.24,18,11.76,20033
20,34,165,148,89.7,17,10.3,20034
20,35,71,59,83.1,12,16.9,20035
20,36,111,95,85.59,16,14.41,20036
20,37,146,111,76.03,35,23.97,20037
20,38,22,22,100.0,0,0.0,20038
20,39,123,100,81.3,23,18.7,20039
20,40,94,83,88.3,11,11.7,20040
20,41,52,42,80.77,10,19.23,20041
20,42,130,100,76.92,30,23.08,20042
20,43,31,26,83.87,5,16.13,20043
20,44,154,143,92.86,11,7.14,20044
20,45,92,77,83.7,15,16.3,20045
20,46,92,69,75.0,23,25.0,20046
20,47,116,93,80.17,23,19.83,20047
20,48,44,38,86.36,6,13.64,20048
20,49,107,87,81.31,20,18.69,20049
20,50,79,64,81.01,15,18.99,20050
21,1,246,211,85.77,35,14.23,21001
21,2,176,145,82.39,31,17.61,21002
21,3,123,108,87.8,15,12.2,21003
21,4,186,157,84.41,29,15.59,21004
21,5,185,159,85.95,26,14.05,21005
21,6,161,134,83.23,27,16.77,21006
21,7,169,131,77.51,38,22.49,21007
21,8,198,172,86.87,26,13.13,21008
21,9,205,176,85.85,29,14.15,21009
21,10,140,121,86.43,19,13.57,21010
21,11,182,155,85.16,27,14.84,21011
21,12,185,154,83.24,31,16.76,21012
21,13,96,80,83.33,16,16.67,21013
21,14,172,147,85.47,25,14.53,21014
21,15,155,125,80.65,30,19.35,21015
21,16,177,153,86.44,24,13.56,21016
21,17,163,140,85.89,23,14.11,21017
21,18,145,119,82.07,26,17.93,21018
21,19,136,107,78.68,29,21.32,21019
21,20,85,70,82.35,15,17.65,21020
21,21,178,145,81.46,33,18.54,21021
21,22,137,116,84.67,21,15.33,21022
21,23,152,124,81.58,28,18.42,21023
21,24,203,181,89.16,22,10.84,21024
21,25,145,132,91.03,13,8.97,21025
21,26,135,117,86.67,18,13.33,21026
21,27,192,160,83.33,32,16.67,21027
21,28,141,120,85.11,21,14.89,21028
21,29,78,65,83.33,13,16.67,21029
21,30,139,110,79.14,29,20.86,21030
21,31,256,216,84.38,40,15.63,21031
21,32,142,122,85.92,20,14.08,21032
21,33,154,129,83.77,25,16.23,21033
21,34,198,171,86.36,27,13.64,21034
21,35,103,83,80.58,20,19.42,21035
21,36,156,132,84.62,24,15.38,21036
21,37,130,100,76.92,30,23.08,21037
21,38,171,135,78.95,36,21.05,21038
21,39,135,110,81.48,25,18.52,21039
21,40,183,159,86.89,24,13.11,21040
21,41,141,115,81.56,26,18.44,21041
21,42,196,171,87.24,25,12.76,21042
21,43,145,125,86.21,20,13.79,21043
21,44,187,154,82.35,33,17.65,21044
21,45,149,123,82.55,26,17.45,21045
21,46,123,100,81.3,23,18.7,21046
21,47,196,168,85.71,28,14.29,21047
21,48,263,227,86.31,36,13.69,21048
21,49,199,166,83.42,33,16.58,21049
21,50,97,86,88.66,11,11.34,21050
21,51,192,156,81.25,36,18.75,21051
21,52,176,154,87.5,22,12.5,21052
21,53,143,121,84.62,22,15.38,21053
21,54,155,122,78.71,33,21.29,21054
21,55,209,179,85.65,30,14.35,21055
21,56,110,98,89.09,12,10.91,21056
21,57,168,141,83.93,27,16.07,21057
21,58,150,135,90.0,15,10.0,21058
21,59,207,180,86.96,27,13.04,21059
21,60,169,146,86.39,23,13.61,21060
21,61,178,148,83.15,30,16.85,21061
21,62,203,179,88.18,24,11.82,21062
21,63,162,132,81.48,30,18.52,21063
21,64,89,77,86.52,12,13.48,21064
21,65,218,199,91.28,19,8.72,21065
21,66,138,111,80.43,27,19.57,21066
21,67,141,126,89.36,15,10.64,21067
21,68,175,142,81.14,33,18.86,21068
21,69,157,132,84.08,25,15.92,21069
21,70,170,136,80.0,34,20.0,21070
21,71,120,105,87.5,15,12.5,21071
21,72,174,139,79.89,35,20.11,21072
21,73,207,175,84.54,32,15.46,21073
21,74,71,66,92.96,5,7.04,21074
22,1,76,55,72.37,21,27.63,22001
22,2,80,59,73.75,21,26.25,22002
22,3,121,95,78.51,26,21.49,22003
22,4,107,89,83.18,18,16.82,22004
22,5,96,76,79.17,20,20.83,22005
22,6,85,71,83.53,14,16.47,22006
22,7,124,96,77.42,28,22.58,22007
22,8,91,78,85.71,13,14.29,22008
22,9,78,62,79.49,16,20.51,22009
22,10,88,70,79.55,18,20.45,22010
22,11,70,56,80.0,14,20.0,22011
22,12,83,59,71.08,24,28.92,22012
22,13,111,94,84.68,17,15.32,22013
22,14,83,63,75.9,20,24.1,22014
22,15,72,62,86.11,10,13.89,22015
22,16,111,81,72.97,30,27.03,22016
22,17,93,76,81.72,17,18.28,22017
22,18,103,79,76.7,24,23.3,22018
22,19,114,96,84.21,18,15.79,22019
22,20,119,95,79.83,24,20.17,22020
22,21,122,96,78.69,26,21.31,22021
22,22,82,61,74.39,21,25.61,22022
22,23,89,80,89.89,9,10.11,22023
22,24,74,64,86.49,10,13.51,22024
22,25,90,75,83.33,15,16.67,22025
22,26,79,63,79.75,16,20.25,22026
22,27,122,97,79.51,25,20.49,22027
22,28,67,49,73.13,18,26.87,22028
22,29,78,58,74.36,20,25.64,22029
23,1,194,152,78.35,42,21.65,23001
23,2,218,164,75.23,54,24.77,23002
23,3,187,129,68.98,58,31.02,23003
23,4,206,167,81.07,39,18.93,23004
23,5,118,88,74.58,30,25.42,23005
23,6,159,129,81.13,30,18.87,23006
23,7,54,44,81.48,10,18.52,23007
23,8,163,134,82.21,29,17.79,23008
23,9,164,131,79.88,33,20.12,23009
23,10,150,127,84.67,23,15.33,23010
23,11,205,161,78.54,44,21.46,23011
23,12,206,161,78.16,45,21.84,23012
23,13,231,190,82.25,41,17.75,23013
23,14,53,42,79.25,11,20.75,23014
23,15,198,163,82.32,35,17.68,23015
23,16,216,157,72.69,59,27.31,23016
23,17,255,207,81.18,48,18.82,23017
23,18,158,121,76.58,37,23.42,23018
23,19,188,149,79.26,39,20.74,23019
23,20,160,122,76.25,38,23.75,23020
23,21,131,113,86.26,18,13.74,23021
23,22,189,131,69.31,58,30.69,23022
23,23,162,129,79.63,33,20.37,23023
23,24,122,96,78.69,26,21.31,23024
23,25,133,106,79.7,27,20.3,23025
23,26,209,147,70.33,62,29.67,23026
23,27,152,121,79.61,31,20.39,23027
23,28,186,141,75.81,45,24.19,23028
23,29,168,138,82.14,30,17.86,23029
23,30,175,138,78.86,37,21.14,23030
23,31,171,140,81.87,31,18.13,23031
23,32,191,150,78.53,41,21.47,23032
23,33,163,123,75.46,40,24.54,23033
23,34,146,114,78.08,32,21.92,23034
23,35,106,90,84.91,16,15.09,23035
23,36,249,202,81.12,47,18.88,23036
23,37,121,109,90.08,12,9.92,23037
23,38,166,134,80.72,32,19.28,23038
23,39,174,134,77.01,40,22.99,23039
23,40,185,138,74.59,47,25.41,23040
23,41,145,117,80.69,28,19.31,23041
23,42,150,124,82.67,26,17.33,23042
23,43,226,170,75.22,56,24.78,23043
23,44,176,149,84.66,27,15.34,23044
23,45,184,148,80.43,36,19.57,23045
23,46,175,145,82.86,30,17.14,23046
23,47,217,172,79.26,45,20.74,23047
23,48,175,143,81.71,32,18.29,23048
23,49,224,175,78.13,49,21.88,23049
23,50,105,82,78.1,23,21.9,23050
23,51,167,132,79.04,35,20.96,23051
23,52,238,179,75.21,59,24.79,23052
23,53,110,104,94.55,6,5.45,23053
23,54,229,196,85.59,33,14.41,23054
23,55,156,114,73.08,42,26.92,23055
23,56,174,124,71.26,50,28.74,23056
24,1,64,52,81.25,12,18.75,24001
24,2,93,69,74.19,24,25.81,24002
24,3,117,95,81.2,22,18.8,24003
24,4,138,108,78.26,30,21.74,24004
24,5,79,67,84.81,12,15.19,24005
24,6,141,123,87.23,18,12.77,24006
24,7,81,68,83.95,13,16.05,24007
24,8,102,87,85.29,15,14.71,24008
24,9,120,95,79.17,25,20.83,24009
24,10,92,74,80.43,18,19.57,24010
24,11,60,49,81.67,11,18.33,24011
24,12,77,63,81.82,14,18.18,24012
24,13,94,78,82.98,16,17.02,24013
24,14,117,92,78.63,25,21.37,24014
24,15,104,81,77.88,23,22.12,24015
24,16,90,67,74.44,23,25.56,24016
24,17,78,64,82.05,14,17.95,24017
24,18,73,62,84.93,11,15.07,24018
24,19,88,69,78.41,19,21.59,24019
24,20,135,108,80.0,27,20.0,24020
24,21,85,73,85.88,12,14.12,24021
24,22,111,92,82.88,19,17.12,24022
24,23,100,80,80.0,20,20.0,24023
24,24,89,73,82.02,16,17.98,24024
24,25,95,81,85.26,14,14.74,24025
24,26,114,95,83.33,19,16.67,24026
24,27,70,56,80.0,14,20.0,24027
24,28,100,80,80.0,20,20.0,24028
24,29,119,103,86.55,16,13.45,24029
24,30,78,66,84.62,12,15.38,24030
24,31,101,82,81.19,19,18.81,24031
24,32,98,83,84.69,15,15.31,24032
24,33,83,68,81.93,15,18.07,24033
24,34,106,90,84.91,16,15.09,24034
24,35,120,108,90.0,12,10.0,24035
24,36,87,67,77.01,20,22.99,24036
24,37,132,105,79.55,27,20.45,24037
24,38,110,87,79.09,23,20.91,24038
24,39,117,99,84.62,18,15.38,24039
24,40,179,165,92.18,14,7.82,24040
24,41,96,79,82.29,17,17.71,24041
24,42,81,66,81.48,15,18.52,24042
24,43,101,84,83.17,17,16.83,24043
24,44,31,27,87.1,4,12.9,24044
24,45,80,59,73.75,21,26.25,24045
24,46,134,106,79.1,28,20.9,24046
24,47,86,68,79.07,18,20.93,24047
24,48,61,54,88.52,7,11.48,24048
24,49,176,148,84.09,28,15.91,24049
24,50,180,146,81.11,34,18.89,24050
24,51,135,112,82.96,23,17.04,24051
24,52,87,71,81.61,16,18.39,24052
24,53,131,107,81.68,24,18.32,24053
24,54,79,42,53.16,37,46.84,24054
24,55,35,28,80.0,7,20.0,24055
24,56,162,147,90.74,15,9.26,24056
24,57,120,94,78.33,26,21.67,24057
24,58,124,104,83.87,20,16.13,24058
24,59,53,41,77.36,12,22.64,24059
25,1,145,122,84.14,23,15.86,25001
25,2,161,128,79.5,33,20.5,25002
25,3,72,60,83.33,12,16.67,25003
25,4,156,127,81.41,29,18.59,25004
25,5,137,113,82.48,24,17.52,25005
25,6,79,65,82.28,14,17.72,25006
25,7,119,86,72.27,33,27.73,25007
25,8,174,140,80.46,34,19.54,25008
25,9,156,119,76.28,37,23.72,25009
25,10,83,65,78.31,18,21.69,25010
25,11,156,126,80.77,30,19.23,25011
25,12,138,105,76.09,33,23.91,25012
25,13,124,100,80.65,24,19.35,25013
25,14,60,48,80.0,12,20.0,25014
25,15,129,103,79.84,26,20.16,25015
25,16,57,50,87.72,7,12.28,25016
25,17,200,144,72.0,56,28.0,25017
25,18,115,95,82.61,20,17.39,25018
25,19,137,104,75.91,33,24.09,25019
25,20,151,122,80.79,29,19.21,25020
25,21,110,90,81.82,20,18.18,25021
25,22,83,65,78.31,18,21.69,25022
25,23,167,136,81.44,31,18.56,25023
25,24,141,118,83.69,23,16.31,25024
25,25,117,101,86.32,16,13.68,25025
25,26,123,101,82.11,22,17.89,25026
25,27,125,109,87.2,16,12.8,25027
25,28,184,155,84.24,29,15.76,25028
25,29,148,127,85.81,21,14.19,25029
25,30,151,117,77.48,34,22.52,25030
25,31,76,61,80.26,15,19.74,25031
26,1,79,67,84.81,12,15.19,26001
26,2,79,59,74.68,20,25.32,26002
26,3,73,61,83.56,12,16.44,26003
26,4,67,60,89.55,7,10.45,26004
