ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,313,274,87.54,39,12.46,13015
13,16,191,178,93.19,13,6.81,13016
13,17,202,166,82.18,36,17.82,13017
13,18,150,132,88.0,18,12.0,13018
13,19,190,173,91.05,17,8.95,13019
13,20,192,159,82.81,33,17.19,13020
13,21,215,188,87.44,27,12.56,13021
13,22,139,124,89.21,15,10.79,13022
13,23,156,133,85.26,23,14.74,13023
13,24,209,189,90.43,20,9.57,13024
13,25,174,139,79.89,35,20.11,13025
13,26,137,116,84.67,21,15.33,13026
13,27,223,193,86.55,30,13.45,13027
13,28,148,127,85.81,21,14.19,13028
13,29,179,159,88.83,20,11.17,13029
13,30,212,195,91.98,17,8.02,13030
13,31,238,211,88.66,27,11.34,13031
13,32,175,156,89.14,19,10.86,13032
13,33,188,171,90.96,17,9.04,13033
13,34,172,155,90.12,17,9.88,13034
13,35,228,203,89.04,25,10.96,13035
13,36,137,115,83.94,22,16.06,13036
13,37,141,118,83.69,23,16.31,13037
13,38,227,199,87.67,28,12.33,13038
13,39,197,171,86.8,26,13.2,13039
13,40,199,159,79.9,40,20.1,13040
13,41,163,148,90.8,15,9.2,13041
13,42,164,135,82.32,29,17.68,13042
13,43,127,119,93.7,8,6.3,13043
13,44,295,288,97.63,7,2.37,13044
13,45,269,232,86.25,37,13.75,13045
13,46,226,193,85.4,33,14.6,13046
13,47,199,169,84.92,30,15.08,13047
13,48,227,199,87.67,28,12.33,13048
13,49,247,230,93.12,17,6.88,13049
13,50,333,306,91.89,27,8.11,13050
14,1,101,90,89.11,11,10.89,14001
14,2,134,117,87.31,17,12.69,14002
14,3,206,181,87.86,25,12.14,14003
14,4,126,115,91.27,11,8.73,14004
14,5,165,149,90.3,16,9.7,14005
14,6,116,100,86.21,16,13.79,14006
14,7,136,121,88.97,15,11.03,14007
14,8,115,104,90.43,11,9.57,14008
14,9,152,131,86.18,21,13.82,14009
14,10,166,142,85.54,24,14.46,14010
14,11,132,122,92.42,10,7.58,14011
14,12,100,94,94.0,6,6.0,14012
14,13,160,140,87.5,20,12.5,14013
14,14,131,118,90.08,13,9.92,14014
14,15,232,220,94.83,12,5.17,14015
14,16,153,131,85.62,22,14.38,14016
14,17,149,132,88.59,17,11.41,14017
14,18,140,127,90.71,13,9.29,14018
14,19,167,151,90.42,16,9.58,14019
14,20,126,101,80.16,25,19.84,14020
14,21,181,171,94.48,10,5.52,14021
14,22,183,163,89.07,20,10.93,14022
14,23,202,170,84.16,32,15.84,14023
14,24,104,92,88.46,12,11.54,14024
14,25,158,139,87.97,19,12.03,14025
14,26,169,143,84.62,26,15.38,14026
14,27,195,170,87.18,25,12.82,14027
14,28,140,119,85.0,21,15.0,14028
14,29,168,152,90.48,16,9.52,14029
14,30,125,110,88.0,15,12.0,14030
14,31,184,167,90.76,17,9.24,14031
14,32,104,91,87.5,13,12.5,14032
14,33,127,115,90.55,12,9.45,14033
14,34,159,146,91.82,13,8.18,14034
14,35,133,120,90.23,13,9.77,14035
15,1,86,77,89.53,9,10.47,15001
15,2,107,87,81.31,20,18.69,15002
15,3,118,93,78.81,25,21.19,15003
15,4,101,82,81.19,19,18.81,15004
15,5,122,103,84.43,19,15.57,15005
15,6,143,122,85.31,21,14.69,15006
15,7,97,85,87.63,12,12.37,15007
15,8,98,90,91.84,8,8.16,15008
15,9,142,125,88.03,17,11.97,15009
15,10,103,91,88.35,12,11.65,15010
15,11,160,131,81.88,29,18.13,15011
15,12,73,59,80.82,14,19.18,15012
15,13,95,74,77.89,21,22.11,15013
15,14,169,132,78.11,37,21.89,15014
15,15,127,107,84.25,20,15.75,15015
15,16,87,75,86.21,12,13.79,15016
15,17,127,106,83.46,21,16.54,15017
15,18,56,45,80.36,11,19.64,15018
15,19,129,110,85.27,19,14.73,15019
15,20,101,83,82.18,18,17.82,15020
15,21,118,90,76.27,28,23.73,15021
15,22,135,108,80.0,27,20.0,15022
15,23,98,87,88.78,11,11.22,15023
15,24,116,98,84.48,18,15.52,15024
15,25,128,100,78.13,28,21.88,15025
15,26,95,81,85.26,14,14.74,15026
15,27,100,76,76.0,24,24.0,15027
15,28,126,103,81.75,23,18.25,15028
15,29,63,53,84.13,10,15.87,15029
15,30,107,93,86.92,14,13.08,15030
15,31,88,76,86.36,12,13.64,15031
15,32,60,47,78.33,13,21.67,15032
15,33,76,63,82.89,13,17.11,15033
15,34,77,61,79.22,16,20.78,15034
15,35,97,84,86.6,13,13.4,15035
15,36,103,93,90.29,10,9.71,15036
15,37,109,91,83.49,18,16.51,15037
15,38,126,114,90.48,12,9.52,15038
15,39,115,88,76.52,27,23.48,15039
15,40,95,76,80.0,19,20.0,15040
15,41,168,151,89.88,17,10.12,15041
15,42,59,48,81.36,11,18.64,15042
15,43,84,71,84.52,13,15.48,15043
15,44,151,129,85.43,22,14.57,15044
15,45,48,41,85.42,7,14.58,15045
15,46,89,75,84.27,14,15.73,15046
15,47,136,117,86.03,19,13.97,15047
15,48,84,71,84.52,13,15.48,15048
15,49,98,80,81.63,18,18.37,15049
15,50,109,91,83.49,18,16.51,15050
15,51,79,66,83.54,13,16.46,15051
15,52,91,79,86.81,12,13.19,15052
16,1,76,60,78.95,16,21.05,16001
16,2,94,78,82.98,16,17.02,16002
16,3,89,83,93.26,6,6.74,16003
16,4,98,80,81.63,18,18.37,16004
16,5,120,101,84.17,19,15.83,16005
16,6,55,47,85.45,8,14.55,16006
16,7,133,111,83.46,22,16.54,16007
16,8,144,118,81.94,26,18.06,16008
16,9,164,136,82.93,28,17.07,16009
16,10,90,71,78.89,19,21.11,16010
16,11,152,125,82.24,27,17.76,16011
16,12,93,74,79.57,19,20.43,16012
16,13,97,79,81.44,18,18.56,16013
16,14,110,97,88.18,13,11.82,16014
16,15,132,120,90.91,12,9.09,16015
16,16,118,94,79.66,24,20.34,16016
16,17,121,101,83.47,20,16.53,16017
16,18,128,111,86.72,17,13.28,16018
16,19,120,102,85.0,18,15.0,16019
16,20,139,121,87.05,18,12.95,16020
16,21,93,74,79.57,19,20.43,16021
16,22,123,104,84.55,19,15.45,16022
16,23,130,107,82.31,23,17.69,16023
16,24,89,78,87.64,11,12.36,16024
16,25,87,72,82.76,15,17.24,16025
16,26,95,81,85.26,14,14.74,16026
16,27,94,86,91.49,8,8.51,16027
16,28,130,112,86.15,18,13.85,16028
16,29,71,62,87.32,9,12.68,16029
16,30,99,78,78.79,21,21.21,16030
16,31,124,106,85.48,18,14.52,16031
16,32,99,88,88.89,11,11.11,16032
16,33,104,85,81.73,19,18.27,16033
16,34,80,70,87.5,10,12.5,16034
16,35,122,92,75.41,30,24.59,16035
16,36,115,99,86.09,16,13.91,16036
16,37,83,67,80.72,16,19.28,16037
16,38,128,104,81.25,24,18.75,16038
16,39,103,81,78.64,22,21.36,16039
16,40,147,123,83.67,24,16.33,16040
16,41,72,64,88.89,8,11.11,16041
16,42,103,80,77.67,23,22.33,16042
16,43,131,110,83.97,21,16.03,16043
16,44,133,103,77.44,30,22.56,16044
16,45,80,67,83.75,13,16.25,16045
16,46,42,32,76.19,10,23.81,16046
17,1,119,104,87.39,15,12.61,17001
17,2,118,101,85.59,17,14.41,17002
17,3,102,91,89.22,11,10.78,17003
17,4,188,169,89.89,19,10.11,17004
17,5,137,107,78.1,30,21.9,17005
17,6,95,81,85.26,14,14.74,17006
17,7,161,144,89.44,17,10.56,17007
17,8,124,114,91.94,10,8.06,17008
17,9,100,81,81.0,19,19.0,17009
17,10,144,133,92.36,11,7.64,17010
17,11,112,93,83.04,19,16.96,17011
17,12,167,148,88.62,19,11.38,17012
17,13,82,68,82.93,14,17.07,17013
17,14,100,82,82.0,18,18.0,17014
17,15,117,100,85.47,17,14.53,17015
17,16,95,81,85.26,14,14.74,17016
17,17,64,59,92.19,5,7.81,17017
17,18,111,104,93.69,7,6.31,17018
17,19,47,43,91.49,4,8.51,17019
17,20,124,106,85.48,18,14.52,17020
17,21,190,171,90.0,19,10.0,17021
17,22,149,128,85.91,21,14.09,17022
17,23,110,96,87.27,14,12.73,17023
17,24,126,109,86.51,17,13.49,17024
17,25,84,76,90.48,8,9.52,17025
17,26,169,152,89.94,17,10.06,17026
17,27,165,136,82.42,29,17.58,17027
17,28,129,104,80.62,25,19.38,17028
17,29,163,146,89.57,17,10.43,17029
17,30,172,145,84.3,27,15.7,17030
17,31,128,103,80.47,25,19.53,17031
17,32,130,104,80.0,26,20.0,17032
17,33,103,88,85.44,15,14.56,17033
17,34,108,92,85.19,16,14.81,17034
17,35,87,78,89.66,9,10.34,17035
17,36,66,56,84.85,10,15.15,17036
17,37,142,117,82.39,25,17.61,17037
17,38,121,109,90.08,12,9.92,17038
17,39,63,51,80.95,12,19.05,17039
17,40,88,67,76.14,21,23.86,17040
17,41,98,84,85.71,14,14.29,17041
17,42,102,86,84.31,16,15.69,17042
17,43,108,93,86.11,15,13.89,17043
17,44,91,79,86.81,12,13.19,17044
17,45,82,70,85.37,12,14.63,17045
17,46,124,111,89.52,13,10.48,17046
17,47,73,60,82.19,13,17.81,17047
17,48,149,114,76.51,35,23.49,17048
17,49,68,66,97.06,2,2.94,17049
17,50,121,109,90.08,12,9.92,17050
17,51,170,154,90.59,16,9.41,17051
17,52,132,114,86.36,18,13.64,17052
17,53,114,99,86.84,15,13.16,17053
17,54,156,138,88.46,18,11.54,17054
17,55,113,99,87.61,14,12.39,17055
17,56,174,148,85.06,26,14.94,17056
17,57,133,117,87.97,16,12.03,17057
17,58,114,95,83.33,19,16.67,17058
17,59,50,39,78.0,11,22.0,17059
17,60,197,173,87.82,24,12.18,17060
17,61,129,105,81.4,24,18.6,17061
17,62,82,73,89.02,9,10.98,17062
17,63,101,85,84.16,16,15.84,17063
17,64,61,46,75.41,15,24.59,17064
18,1,115,105,91.3,10,8.7,18001
18,2,199,175,87.94,24,12.06,18002
18,3,156,122,78.21,34,21.79,18003
18,4,204,172,84.31,32,15.69,18004
18,5,184,165,89.67,19,10.33,18005
18,6,139,102,73.38,37,26.62,18006
18,7,143,116,81.12,27,18.88,18007
18,8,87,77,88.51,10,11.49,18008
18,9,180,151,83.89,29,16.11,18009
18,10,304,259,85.2,45,14.8,18010
18,11,184,147,79.89,37,20.11,18011
18,12,257,223,86.77,34,13.23,18012
18,13,186,159,85.48,27,14.52,18013
18,14,233,207,88.84,26,11.16,18014
18,15,131,103,78.63,28,21.37,18015
18,16,210,182,86.67,28,13.33,18016
18,17,158,137,86.71,21,13.29,18017
18,18,207,166,80.19,41,19.81,18018
18,19,203,181,89.16,22,10.84,18019
18,20,177,151,85.31,26,14.69,18020
18,21,260,208,80.0,52,20.0,18021
18,22,239,202,84.52,37,15.48,18022
18,23,169,145,85.8,24,14.2,18023
18,24,181,157,86.74,24,13.26,18024
18,25,200,175,87.5,25,12.5,18025
18,26,164,138,84.15,26,15.85,18026
18,27,159,131,82.39,28,17.61,18027
18,28,199,157,78.89,42,21.11,18028
18,29,197,159,80.71,38,19.29,18029
18,30,152,136,89.47,16,10.53,18030
18,31,177,151,85.31,26,14.69,18031
18,32,227,201,88.55,26,11.45,18032
18,33,142,114,80.28,28,19.72,18033
18,34,255,213,83.53,42,16.47,18034
18,35,247,215,87.04,32,12.96,18035
18,36,154,136,88.31,18,11.69,18036
18,37,150,129,86.0,21,14.0,18037
18,38,228,189,82.89,39,17.11,18038
18,39,172,149,86.63,23,13.37,18039
18,40,233,215,92.27,18,7.73,18040
18,41,190,152,80.0,38,20.0,18041
18,42,124,102,82.26,22,17.74,18042
18,43,147,124,84.35,23,15.65,18043
18,44,120,110,91.67,10,8.33,18044
18,45,195,167,85.64,28,14.36,18045
18,46,154,133,86.36,21,13.64,18046
18,47,156,130,83.33,26,16.67,18047
18,48,112,95,84.82,17,15.18,18048
18,49,139,130,93.53,9,6.47,18049
18,50,168,137,81.55,31,18.45,18050
18,51,246,221,89.84,25,10.16,18051
18,52,160,137,85.63,23,14.38,18052
18,53,135,122,90.37,13,9.63,18053
18,54,181,158,87.29,23,12.71,18054
18,55,195,146,74.87,49,25.13,18055
18,56,148,113,76.35,35,23.65,18056
18,57,131,115,87.79,16,12.21,18057
18,58,178,147,82.58,31,17.42,18058
18,59,124,109,87.9,15,12.1,18059
18,60,215,189,87.91,26,12.09,18060
18,61,146,128,87.67,18,12.33,18061
18,62,139,120,86.33,19,13.67,18062
19,1,213,179,84.04,34,15.96,19001
19,2,200,175,87.5,25,12.5,19002
19,3,199,148,74.37,51,25.63,19003
19,4,214,159,74.3,55,25.7,19004
19,5,238,202,84.87,36,15.13,19005
19,6,206,160,77.67,46,22.33,19006
19,7,209,167,79.9,42,20.1,19007
19,8,177,132,74.58,45,25.42,19008
19,9,184,146,79.35,38,20.65,19009
19,10,317,263,82.97,54,17.03,19010
19,11,240,178,74.17,62,25.83,19011
19,12,226,180,79.65,46,20.35,19012
19,13,178,150,84.27,28,15.73,19013
19,14,148,108,72.97,40,27.03,19014
19,15,172,136,79.07,36,20.93,19015
19,16,274,223,81.39,51,18.61,19016
19,17,234,198,84.62,36,15.38,19017
19,18,262,224,85.5,38,14.5,19018
19,19,228,195,85.53,33,14.47,19019
19,20,237,198,83.54,39,16.46,19020
19,21,201,167,83.08,34,16.92,19021
19,22,237,194,81.86,43,18.14,19022
19,23,269,222,82.53,47,17.47,19023
19,24,183,133,72.68,50,27.32,19024
19,25,283,231,81.63,52,18.37,19025
19,26,235,192,81.7,43,18.3,19026
19,27,152,122,80.26,30,19.74,19027
19,28,249,223,89.56,26,10.44,19028
19,29,176,143,81.25,33,18.75,19029
19,30,240,174,72.5,66,27.5,19030
19,31,196,173,88.27,23,11.73,19031
19,32,239,197,82.43,42,17.57,19032
19,33,234,173,73.93,61,26.07,19033
19,34,244,203,83.2,41,16.8,19034
19,35,220,192,87.27,28,12.73,19035
19,36,235,204,86.81,31,13.19,19036
19,37,268,221,82.46,47,17.54,19037
19,38,234,201,85.9,33,14.1,19038
19,39,110,95,86.36,15,13.64,19039
19,40,217,165,76.04,52,23.96,19040
19,41,208,142,68.27,66,31.73,19041
19,42,184,147,79.89,37,20.11,19042
19,43,246,202,82.11,44,17.89,19043
19,44,197,142,72.08,55,27.92,19044
19,45,232,184,79.31,48,20.69,19045
19,46,279,230,82.44,49,17.56,19046
19,47,178,155,87.08,23,12.92,19047
19,48,170,148,87.06,22,12.94,19048
19,49,281,234,83.27,47,16.73,19049
19,50,194,171,88.14,23,11.86,19050
19,51,212,156,73.58,56,26.42,19051
19,52,211,155,73.46,56,26.54,19052
19,53,220,185,84.09,35,15.91,19053
19,54,188,136,72.34,52,27.66,19054
19,55,187,143,76.47,44,23.53,19055
19,56,291,255,87.63,36,12.37,19056
19,57,262,211,80.53,51,19.47,19057
19,58,245,189,77.14,56,22.86,19058
19,59,212,164,77.36,48,22.64,19059
19,60,218,190,87.16,28,12.84,19060
19,61,283,234,82.69,49,17.31,19061
19,62,188,141,75.0,47,25.0,19062
19,63,186,153,82.26,33,17.74,19063
19,64,279,229,82.08,50,17.92,19064
19,65,159,135,84.91,24,15.09,19065
19,66,230,199,86.52,31,13.48,19066
19,67,50,42,84.0,8,16.0,19067
20,1,119,101,84.87,18,15.13,20001
20,2,131,113,86.26,18,13.74,20002
20,3,113,101,89.38,12,10.62,20003
20,4,125,100,80.0,25,20.0,20004
20,5,77,62,80.52,15,19.48,20005
20,6,199,160,80.4,39,19.6,20006
20,7,44,37,84.09,7,15.91,20007
20,8,74,64,86.49,10,13.51,20008
20,9,130,115,88.46,15,11.54,20009
20,10,137,116,84.67,21,15.33,20010
20,11,109,87,79.82,22,20.18,20011
20,12,74,60,81.08,14,18.92,20012
20,13,66,51,77.27,15,22.73,20013
20,14,162,145,89.51,17,10.49,20014
20,15,124,102,82.26,22,17.74,20015
20,16,165,139,84.24,26,15.76,20016
20,17,93,77,82.8,16,17.2,20017
20,18,130,107,82.31,23,17.69,20018
20,19,107,89,83.18,18,16.82,20019
20,20,116,100,86.21,16,13.79,20020
20,21,58,50,86.21,8,13.79,20021
20,22,156,132,84.62,24,15.38,20022
20,23,114,97,85.09,17,14.91,20023
20,24,153,140,91.5,13,8.5,20024
20,25,99,79,79.8,20,20.2,20025
20,26,115,96,83.48,19,16.52,20026
20,27,62,49,79.03,13,20.97,20027
20,28,123,101,82.11,22,17.89,20028
20,29,133,121,90.98,12,9.02,20029
20,30,142,123,86.62,19,13.38,20030
20,31,137,118,86.13,19,13.87,20031
20,32,113,95,84.07,18,15.93,20032
20,33,148,134,90.54,14,9.46,20033
20,34,168,152,90.48,16,9.52,20034
20,35,70,59,84.29,11,15.71,20035
20,36,110,99,90.0,11,10.0,20036
20,37,141,113,80.14,28,19.86,20037
20,38,22,22,100.0,0,0.0,20038
20,39,127,102,80.31,25,19.69,20039
20,40,95,82,86.32,13,13.68,20040
20,41,55,49,89.09,6,10.91,20041
20,42,124,107,86.29,17,13.71,20042
20,43,31,25,80.65,6,19.35,20043
20,44,157,149,94.9,8,5.1,20044
20,45,91,78,85.71,13,14.29,20045
20,46,93,74,79.57,19,20.43,20046
20,47,116,99,85.34,17,14.66,20047
20,48,46,39,84.78,7,15.22,20048
20,49,108,90,83.33,18,16.67,20049
20,50,81,67,82.72,14,17.28,20050
21,1,240,207,86.25,33,13.75,21001
21,2,178,152,85.39,26,14.61,21002
21,3,123,110,89.43,13,10.57,21003
21,4,185,149,80.54,36,19.46,21004
21,5,190,169,88.95,21,11.05,21005
21,6,156,128,82.05,28,17.95,21006
21,7,168,131,77.98,37,22.02,21007
21,8,198,168,84.85,30,15.15,21008
21,9,203,180,88.67,23,11.33,21009
21,10,139,122,87.77,17,12.23,21010
21,11,184,160,86.96,24,13.04,21011
21,12,192,159,82.81,33,17.19,21012
21,13,95,79,83.16,16,16.84,21013
21,14,173,154,89.02,19,10.98,21014
21,15,154,134,87.01,20,12.99,21015
21,16,183,162,88.52,21,11.48,21016
21,17,166,141,84.94,25,15.06,21017
21,18,142,126,88.73,16,11.27,21018
21,19,140,109,77.86,31,22.14,21019
21,20,84,73,86.9,11,13.1,21020
21,21,178,148,83.15,30,16.85,21021
21,22,139,120,86.33,19,13.67,21022
21,23,150,123,82.0,27,18.0,21023
21,24,206,186,90.29,20,9.71,21024
21,25,157,146,92.99,11,7.01,21025
21,26,131,110,83.97,21,16.03,21026
21,27,196,155,79.08,41,20.92,21027
21,28,134,119,88.81,15,11.19,21028
21,29,83,73,87.95,10,12.05,21029
21,30,139,108,77.7,31,22.3,21030
21,31,245,207,84.49,38,15.51,21031
21,32,145,129,88.97,16,11.03,21032
21,33,151,135,89.4,16,10.6,21033
21,34,200,181,90.5,19,9.5,21034
21,35,101,88,87.13,13,12.87,21035
21,36,149,121,81.21,28,18.79,21036
21,37,127,106,83.46,21,16.54,21037
21,38,174,137,78.74,37,21.26,21038
21,39,134,114,85.07,20,14.93,21039
21,40,183,161,87.98,22,12.02,21040
21,41,143,117,81.82,26,18.18,21041
21,42,196,170,86.73,26,13.27,21042
21,43,145,126,86.9,19,13.1,21043
21,44,194,155,79.9,39,20.1,21044
21,45,146,120,82.19,26,17.81,21045
21,46,127,113,88.98,14,11.02,21046
21,47,197,164,83.25,33,16.75,21047
21,48,270,237,87.78,33,12.22,21048
21,49,196,168,85.71,28,14.29,21049
21,50,98,82,83.67,16,16.33,21050
21,51,191,159,83.25,32,16.75,21051
21,52,184,157,85.33,27,14.67,21052
21,53,139,117,84.17,22,15.83,21053
21,54,151,126,83.44,25,16.56,21054
21,55,210,185,88.1,25,11.9,21055
21,56,111,98,88.29,13,11.71,21056
21,57,167,145,86.83,22,13.17,21057
21,58,146,140,95.89,6,4.11,21058
21,59,211,185,87.68,26,12.32,21059
21,60,178,154,86.52,24,13.48,21060
21,61,179,156,87.15,23,12.85,21061
21,62,203,180,88.67,23,11.33,21062
21,63,164,143,87.2,21,12.8,21063
21,64,91,78,85.71,13,14.29,21064
21,65,215,191,88.84,24,11.16,21065
21,66,134,112,83.58,22,16.42,21066
21,67,150,134,89.33,16,10.67,21067
21,68,176,155,88.07,21,11.93,21068
21,69,158,135,85.44,23,14.56,21069
21,70,175,148,84.57,27,15.43,21070
21,71,122,109,89.34,13,10.66,21071
21,72,169,141,83.43,28,16.57,21072
21,73,211,180,85.31,31,14.69,21073
21,74,69,64,92.75,5,7.25,21074
22,1,75,50,66.67,25,33.33,22001
22,2,83,65,78.31,18,21.69,22002
22,3,122,95,77.87,27,22.13,22003
22,4,110,93,84.55,17,15.45,22004
22,5,96,77,80.21,19,19.79,22005
22,6,84,66,78.57,18,21.43,22006
22,7,127,107,84.25,20,15.75,22007
22,8,92,73,79.35,19,20.65,22008
22,9,78,68,87.18,10,12.82,22009
22,10,88,70,79.55,18,20.45,22010
22,11,72,56,77.78,16,22.22,22011
22,12,79,63,79.75,16,20.25,22012
22,13,115,93,80.87,22,19.13,22013
22,14,81,66,81.48,15,18.52,22014
22,15,76,67,88.16,9,11.84,22015
22,16,112,86,76.79,26,23.21,22016
22,17,88,76,86.36,12,13.64,22017
22,18,105,84,80.0,21,20.0,22018
22,19,117,98,83.76,19,16.24,22019
22,20,122,96,78.69,26,21.31,22020
22,21,120,106,88.33,14,11.67,22021
22,22,80,68,85.0,12,15.0,22022
22,23,92,75,81.52,17,18.48,22023
22,24,73,62,84.93,11,15.07,22024
22,25,86,70,81.4,16,18.6,22025
22,26,78,66,84.62,12,15.38,22026
22,27,124,108,87.1,16,12.9,22027
22,28,70,54,77.14,16,22.86,22028
22,29,81,66,81.48,15,18.52,22029
23,1,191,156,81.68,35,18.32,23001
23,2,215,165,76.74,50,23.26,23002
23,3,191,132,69.11,59,30.89,23003
23,4,203,173,85.22,30,14.78,23004
23,5,123,92,74.8,31,25.2,23005
23,6,164,130,79.27,34,20.73,23006
23,7,54,43,79.63,11,20.37,23007
23,8,161,138,85.71,23,14.29,23008
23,9,162,136,83.95,26,16.05,23009
23,10,159,136,85.53,23,14.47,23010
23,11,201,161,80.1,40,19.9,23011
23,12,209,162,77.51,47,22.49,23012
23,13,231,190,82.25,41,17.75,23013
23,14,51,42,82.35,9,17.65,23014
23,15,194,161,82.99,33,17.01,23015
23,16,216,169,78.24,47,21.76,23016
23,17,247,197,79.76,50,20.24,23017
23,18,158,116,73.42,42,26.58,23018
23,19,182,143,78.57,39,21.43,23019
23,20,156,116,74.36,40,25.64,23020
23,21,132,120,90.91,12,9.09,23021
23,22,188,142,75.53,46,24.47,23022
23,23,164,130,79.27,34,20.73,23023
23,24,121,98,80.99,23,19.01,23024
23,25,131,105,80.15,26,19.85,23025
23,26,197,141,71.57,56,28.43,23026
23,27,148,118,79.73,30,20.27,23027
23,28,179,132,73.74,47,26.26,23028
23,29,165,136,82.42,29,17.58,23029
23,30,169,124,73.37,45,26.63,23030
23,31,176,144,81.82,32,18.18,23031
23,32,189,146,77.25,43,22.75,23032
23,33,164,129,78.66,35,21.34,23033
23,34,151,118,78.15,33,21.85,23034
23,35,103,87,84.47,16,15.53,23035
23,36,256,204,79.69,52,20.31,23036
23,37,120,109,90.83,11,9.17,23037
23,38,168,134,79.76,34,20.24,23038
23,39,170,133,78.24,37,21.76,23039
23,40,177,132,74.58,45,25.42,23040
23,41,150,127,84.67,23,15.33,23041
23,42,148,126,85.14,22,14.86,23042
23,43,227,169,74.45,58,25.55,23043
23,44,174,144,82.76,30,17.24,23044
23,45,185,152,82.16,33,17.84,23045
23,46,180,149,82.78,31,17.22,23046
23,47,213,170,79.81,43,20.19,23047
23,48,176,144,81.82,32,18.18,23048
23,49,221,175,79.19,46,20.81,23049
23,50,101,77,76.24,24,23.76,23050
23,51,170,140,82.35,30,17.65,23051
23,52,237,185,78.06,52,21.94,23052
23,53,112,101,90.18,11,9.82,23053
23,54,221,181,81.9,40,18.1,23054
23,55,149,108,72.48,41,27.52,23055
23,56,175,131,74.86,44,25.14,23056
24,1,67,55,82.09,12,17.91,24001
24,2,100,83,83.0,17,17.0,24002
24,3,110,90,81.82,20,18.18,24003
24,4,142,114,80.28,28,19.72,24004
24,5,82,73,89.02,9,10.98,24005
24,6,140,122,87.14,18,12.86,24006
24,7,88,75,85.23,13,14.77,24007
24,8,104,89,85.58,15,14.42,24008
24,9,126,106,84.13,20,15.87,24009
24,10,89,68,76.4,21,23.6,24010
24,11,60,48,80.0,12,20.0,24011
24,12,79,64,81.01,15,18.99,24012
24,13,89,75,84.27,14,15.73,24013
24,14,116,91,78.45,25,21.55,24014
24,15,102,85,83.33,17,16.67,24015
24,16,88,69,78.41,19,21.59,24016
24,17,81,67,82.72,14,17.28,24017
24,18,72,61,84.72,11,15.28,24018
24,19,85,71,83.53,14,16.47,24019
24,20,136,104,76.47,32,23.53,24020
24,21,87,75,86.21,12,13.79,24021
24,22,104,85,81.73,19,18.27,24022
24,23,103,85,82.52,18,17.48,24023
24,24,90,73,81.11,17,18.89,24024
24,25,99,85,85.86,14,14.14,24025
24,26,114,95,83.33,19,16.67,24026
24,27,75,59,78.67,16,21.33,24027
24,28,105,90,85.71,15,14.29,24028
24,29,118,99,83.9,19,16.1,24029
24,30,83,71,85.54,12,14.46,24030
24,31,104,86,82.69,18,17.31,24031
24,32,106,88,83.02,18,16.98,24032
24,33,83,70,84.34,13,15.66,24033
24,34,114,96,84.21,18,15.79,24034
24,35,124,113,91.13,11,8.87,24035
24,36,87,68,78.16,19,21.84,24036
24,37,134,100,74.63,34,25.37,24037
24,38,104,84,80.77,20,19.23,24038
24,39,117,101,86.32,16,13.68,24039
24,40,176,159,90.34,17,9.66,24040
24,41,92,79,85.87,13,14.13,24041
24,42,82,71,86.59,11,13.41,24042
24,43,103,90,87.38,13,12.62,24043
24,44,35,30,85.71,5,14.29,24044
24,45,81,64,79.01,17,20.99,24045
24,46,139,118,84.89,21,15.11,24046
24,47,87,72,82.76,15,17.24,24047
24,48,62,53,85.48,9,14.52,24048
24,49,168,144,85.71,24,14.29,24049
24,50,189,163,86.24,26,13.76,24050
24,51,137,111,81.02,26,18.98,24051
24,52,89,75,84.27,14,15.73,24052
24,53,133,116,87.22,17,12.78,24053
24,54,77,50,64.94,27,35.06,24054
24,55,40,29,72.5,11,27.5,24055
24,56,160,147,91.88,13,8.13,24056
24,57,120,99,82.5,21,17.5,24057
24,58,129,114,88.37,15,11.63,24058
24,59,53,37,69.81,16,30.19,24059
25,1,149,130,87.25,19,12.75,25001
25,2,162,132,81.48,30,18.52,25002
25,3,77,68,88.31,9,11.69,25003
25,4,154,127,82.47,27,17.53,25004
25,5,138,112,81.16,26,18.84,25005
25,6,81,68,83.95,13,16.05,25006
25,7,126,94,74.6,32,25.4,25007
25,8,177,143,80.79,34,19.21,25008
25,9,153,116,75.82,37,24.18,25009
25,10,87,72,82.76,15,17.24,25010
25,11,154,129,83.77,25,16.23,25011
25,12,136,107,78.68,29,21.32,25012
25,13,125,103,82.4,22,17.6,25013
25,14,61,49,80.33,12,19.67,25014
25,15,128,102,79.69,26,20.31,25015
25,16,60,51,85.0,9,15.0,25016
25,17,201,148,73.63,53,26.37,25017
25,18,117,97,82.91,20,17.09,25018
25,19,139,107,76.98,32,23.02,25019
25,20,153,127,83.01,26,16.99,25020
25,21,111,94,84.68,17,15.32,25021
25,22,82,63,76.83,19,23.17,25022
25,23,165,134,81.21,31,18.79,25023
25,24,139,121,87.05,18,12.95,25024
25,25,118,102,86.44,16,13.56,25025
25,26,121,91,75.21,30,24.79,25026
25,27,129,110,85.27,19,14.73,25027
25,28,192,162,84.38,30,15.63,25028
25,29,140,122,87.14,18,12.86,25029
25,30,145,114,78.62,31,21.38,25030
25,31,77,64,83.12,13,16.88,25031
26,1,80,65,81.25,15,18.75,26001
26,2,78,61,78.21,17,21.79,26002
26,3,71,59,83.1,12,16.9,26003
26,4,67,56,83.58,11,16.42,26004
