ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,71,82.56,15,17.44,26005
26,6,38,32,84.21,6,15.79,26006
26,7,55,40,72.73,15,27.27,26007
26,8,76,63,82.89,13,17.11,26008
26,9,49,34,69.39,15,30.61,26009
26,10,52,41,78.85,11,21.15,26010
26,11,89,74,83.15,15,16.85,26011
26,12,38,32,84.21,6,15.79,26012
26,13,96,84,87.5,12,12.5,26013
26,14,65,48,73.85,17,26.15,26014
26,15,72,52,72.22,20,27.78,26015
26,16,50,42,84.0,8,16.0,26016
26,17,59,48,81.36,11,18.64,26017
26,18,40,28,70.0,12,30.0,26018
26,19,93,71,76.34,22,23.66,26019
26,20,86,65,75.58,21,24.42,26020
26,21,91,69,75.82,22,24.18,26021
26,22,57,47,82.46,10,17.54,26022
26,23,77,65,84.42,12,15.58,26023
26,24,62,54,87.1,8,12.9,26024
26,25,15,13,86.67,2,13.33,26025
26,26,51,41,80.39,10,19.61,26026
26,27,63,50,79.37,13,20.63,26027
26,28,51,38,74.51,13,25.49,26028
26,29,67,53,79.1,14,20.9,26029
26,30,56,46,82.14,10,17.86,26030
26,31,45,31,68.89,14,31.11,26031
26,32,79,64,81.01,15,18.99,26032
26,33,35,28,80.0,7,20.0,26033
26,34,87,63,72.41,24,27.59,26034
26,35,76,62,81.58,14,18.42,26035
26,36,57,43,75.44,14,24.56,26036
26,37,55,39,70.91,16,29.09,26037
26,38,62,49,79.03,13,20.97,26038
26,39,45,38,84.44,7,15.56,26039
26,40,41,32,78.05,9,21.95,26040
26,41,69,49,71.01,20,28.99,26041
26,42,49,35,71.43,14,28.57,26042
26,43,49,36,73.47,13,26.53,26043
26,44,43,33,76.74,10,23.26,26044
26,45,86,67,77.91,19,22.09,26045
26,46,111,99,89.19,12,10.81,26046
26,47,48,33,68.75,15,31.25,26047
26,48,77,61,79.22,16,20.78,26048
26,49,52,37,71.15,15,28.85,26049
26,50,25,19,76.0,6,24.0,26050
26,51,78,60,76.92,18,23.08,26051
26,52,24,19,79.17,5,20.83,26052
26,53,50,38,76.0,12,24.0,26053
26,54,81,63,77.78,18,22.22,26054
26,55,66,54,81.82,12,18.18,26055
26,56,70,50,71.43,20,28.57,26056
26,57,49,36,73.47,13,26.53,26057
26,58,46,35,76.09,11,23.91,26058
26,59,64,46,71.88,18,28.13,26059
26,60,62,46,74.19,16,25.81,26060
26,61,23,21,91.3,2,8.7,26061
26,62,90,72,80.0,18,20.0,26062
26,63,38,27,71.05,11,28.95,26063
27,1,132,111,84.09,21,15.91,27001
27,2,90,66,73.33,24,26.67,27002
27,3,118,99,83.9,19,16.1,27003
27,4,100,72,72.0,28,28.0,27004
27,5,58,51,87.93,7,12.07,27005
27,6,55,41,74.55,14,25.45,27006
27,7,113,92,81.42,21,18.58,27007
27,8,114,87,76.32,27,23.68,27008
27,9,126,104,82.54,22,17.46,27009
27,10,186,162,87.1,24,12.9,27010
27,11,113,93,82.3,20,17.7,27011
27,12,103,86,83.5,17,16.5,27012
27,13,87,70,80.46,17,19.54,27013
27,14,126,98,77.78,28,22.22,27014
27,15,93,75,80.65,18,19.35,27015
27,16,44,38,86.36,6,13.64,27016
27,17,137,115,83.94,22,16.06,27017
27,18,117,84,71.79,33,28.21,27018
27,19,102,78,76.47,24,23.53,27019
27,20,165,137,83.03,28,16.97,27020
27,21,45,37,82.22,8,17.78,27021
27,22,108,92,85.19,16,14.81,27022
27,23,25,19,76.0,6,24.0,27023
27,24,110,95,86.36,15,13.64,27024
27,25,94,79,84.04,15,15.96,27025
27,26,89,72,80.9,17,19.1,27026
27,27,86,67,77.91,19,22.09,27027
27,28,106,91,85.85,15,14.15,27028
27,29,82,73,89.02,9,10.98,27029
27,30,71,57,80.28,14,19.72,27030
27,31,77,65,84.42,12,15.58,27031
27,32,69,55,79.71,14,20.29,27032
27,33,119,104,87.39,15,12.61,27033
27,34,87,72,82.76,15,17.24,27034
27,35,114,90,78.95,24,21.05,27035
27,36,99,76,76.77,23,23.23,27036
27,37,73,63,86.3,10,13.7,27037
27,38,78,59,75.64,19,24.36,27038
27,39,48,41,85.42,7,14.58,27039
27,40,56,40,71.43,16,28.57,27040
27,41,141,115,81.56,26,18.44,27041
27,42,95,84,88.42,11,11.58,27042
27,43,52,40,76.92,12,23.08,27043
27,44,96,80,83.33,16,16.67,27044
27,45,80,58,72.5,22,27.5,27045
27,46,123,110,89.43,13,10.57,27046
27,47,76,63,82.89,13,17.11,27047
27,48,123,96,78.05,27,21.95,27048
27,49,116,89,76.72,27,23.28,27049
27,50,127,105,82.68,22,17.32,27050
27,51,30,22,73.33,8,26.67,27051
27,52,89,82,92.13,7,7.87,27052
27,53,80,66,82.5,14,17.5,27053
27,54,119,100,84.03,19,15.97,27054
27,55,122,94,77.05,28,22.95,27055
27,56,79,69,87.34,10,12.66,27056
27,57,79,62,78.48,17,21.52,27057
27,58,46,35,76.09,11,23.91,27058
27,59,122,97,79.51,25,20.49,27059
28,1,89,72,80.9,17,19.1,28001
28,2,121,105,86.78,16,13.22,28002
28,3,78,54,69.23,24,30.77,28003
28,4,142,114,80.28,28,19.72,28004
28,5,99,81,81.82,18,18.18,28005
28,6,87,64,73.56,23,26.44,28006
28,7,100,77,77.0,23,23.0,28007
28,8,87,75,86.21,12,13.79,28008
28,9,78,59,75.64,19,24.36,28009
28,10,36,32,88.89,4,11.11,28010
28,11,102,81,79.41,21,20.59,28011
28,12,103,84,81.55,19,18.45,28012
28,13,68,55,80.88,13,19.12,28013
28,14,69,51,73.91,18,26.09,28014
28,15,99,84,84.85,15,15.15,28015
28,16,106,82,77.36,24,22.64,28016
28,17,77,62,80.52,15,19.48,28017
28,18,116,84,72.41,32,27.59,28018
28,19,112,93,83.04,19,16.96,28019
28,20,106,78,73.58,28,26.42,28020
28,21,124,102,82.26,22,17.74,28021
28,22,96,78,81.25,18,18.75,28022
28,23,119,97,81.51,22,18.49,28023
28,24,61,47,77.05,14,22.95,28024
28,25,50,40,80.0,10,20.0,28025
28,26,92,60,65.22,32,34.78,28026
28,27,146,110,75.34,36,24.66,28027
28,28,82,56,68.29,26,31.71,28028
28,29,122,91,74.59,31,25.41,28029
28,30,70,58,82.86,12,17.14,28030
28,31,82,66,80.49,16,19.51,28031
28,32,121,93,76.86,28,23.14,28032
28,33,126,101,80.16,25,19.84,28033
28,34,15,10,66.67,5,33.33,28034
28,35,73,57,78.08,16,21.92,28035
28,36,98,79,80.61,19,19.39,28036
28,37,152,120,78.95,32,21.05,28037
28,38,56,46,82.14,10,17.86,28038
28,39,96,74,77.08,22,22.92,28039
28,40,139,114,82.01,25,17.99,28040
28,41,105,87,82.86,18,17.14,28041
28,42,111,93,83.78,18,16.22,28042
28,43,103,83,80.58,20,19.42,28043
28,44,103,85,82.52,18,17.48,28044
28,45,103,77,74.76,26,25.24,28045
28,46,119,88,73.95,31,26.05,28046
28,47,98,79,80.61,19,19.39,28047
28,48,58,44,75.86,14,24.14,28048
28,49,63,47,74.6,16,25.4,28049
28,50,64,47,73.44,17,26.56,28050
28,51,80,64,80.0,16,20.0,28051
28,52,88,63,71.59,25,28.41,28052
28,53,50,45,90.0,5,10.0,28053
28,54,73,54,73.97,19,26.03,28054
28,55,112,86,76.79,26,23.21,28055
28,56,93,65,69.89,28,30.11,28056
28,57,70,53,75.71,17,24.29,28057
28,58,85,65,76.47,20,23.53,28058
28,59,92,72,78.26,20,21.74,28059
28,60,65,48,73.85,17,26.15,28060
28,61,74,58,78.38,16,21.62,28061
29,1,158,143,90.51,15,9.49,29001
29,2,127,104,81.89,23,18.11,29002
29,3,201,184,91.54,17,8.46,29003
29,4,193,163,84.46,30,15.54,29004
29,5,131,105,80.15,26,19.85,29005
29,6,73,56,76.71,17,23.29,29006
29,7,98,85,86.73,13,13.27,29007
29,8,123,97,78.86,26,21.14,29008
29,9,117,93,79.49,24,20.51,29009
29,10,107,100,93.46,7,6.54,29010
29,11,155,128,82.58,27,17.42,29011
29,12,219,196,89.5,23,10.5,29012
29,13,106,85,80.19,21,19.81,29013
29,14,213,165,77.46,48,22.54,29014
29,15,166,143,86.14,23,13.86,29015
29,16,293,275,93.86,18,6.14,29016
29,17,143,123,86.01,20,13.99,29017
29,18,153,134,87.58,19,12.42,29018
29,19,149,132,88.59,17,11.41,29019
29,20,151,127,84.11,24,15.89,29020
29,21,132,106,80.3,26,19.7,29021
29,22,122,102,83.61,20,16.39,29022
29,23,216,165,76.39,51,23.61,29023
29,24,125,98,78.4,27,21.6,29024
29,25,216,199,92.13,17,7.87,29025
29,26,245,224,91.43,21,8.57,29026
29,27,130,107,82.31,23,17.69,29027
29,28,157,130,82.8,27,17.2,29028
29,29,183,164,89.62,19,10.38,29029
29,30,88,71,80.68,17,19.32,29030
29,31,160,132,82.5,28,17.5,29031
29,32,94,78,82.98,16,17.02,29032
29,33,191,170,89.01,21,10.99,29033
29,34,110,82,74.55,28,25.45,29034
29,35,131,102,77.86,29,22.14,29035
29,36,189,159,84.13,30,15.87,29036
29,37,173,142,82.08,31,17.92,29037
29,38,118,102,86.44,16,13.56,29038
29,39,92,74,80.43,18,19.57,29039
29,40,242,221,91.32,21,8.68,29040
29,41,232,202,87.07,30,12.93,29041
29,42,207,172,83.09,35,16.91,29042
29,43,240,212,88.33,28,11.67,29043
29,44,202,178,88.12,24,11.88,29044
29,45,147,119,80.95,28,19.05,29045
29,46,108,90,83.33,18,16.67,29046
29,47,226,195,86.28,31,13.72,29047
29,48,164,140,85.37,24,14.63,29048
29,49,198,179,90.4,19,9.6,29049
29,50,149,126,84.56,23,15.44,29050
29,51,175,134,76.57,41,23.43,29051
29,52,74,60,81.08,14,18.92,29052
30,1,122,103,84.43,19,15.57,30001
30,2,86,77,89.53,9,10.47,30002
30,3,158,135,85.44,23,14.56,30003
30,4,94,75,79.79,19,20.21,30004
30,5,62,47,75.81,15,24.19,30005
30,6,80,62,77.5,18,22.5,30006
30,7,91,76,83.52,15,16.48,30007
30,8,125,97,77.6,28,22.4,30008
30,9,119,96,80.67,23,19.33,30009
30,10,84,67,79.76,17,20.24,30010
30,11,79,68,86.08,11,13.92,30011
30,12,95,72,75.79,23,24.21,30012
30,13,106,80,75.47,26,24.53,30013
30,14,56,44,78.57,12,21.43,30014
30,15,126,104,82.54,22,17.46,30015
30,16,111,94,84.68,17,15.32,30016
30,17,77,54,70.13,23,29.87,30017
30,18,67,48,71.64,19,28.36,30018
30,19,65,48,73.85,17,26.15,30019
30,20,89,73,82.02,16,17.98,30020
30,21,111,89,80.18,22,19.82,30021
30,22,92,70,76.09,22,23.91,30022
30,23,83,70,84.34,13,15.66,30023
30,24,97,72,74.23,25,25.77,30024
30,25,49,37,75.51,12,24.49,30025
30,26,63,40,63.49,23,36.51,30026
30,27,122,100,81.97,22,18.03,30027
30,28,83,65,78.31,18,21.69,30028
30,29,56,51,91.07,5,8.93,30029
30,30,132,114,86.36,18,13.64,30030
30,31,69,56,81.16,13,18.84,30031
30,32,40,32,80.0,8,20.0,30032
30,33,69,50,72.46,19,27.54,30033
30,34,139,112,80.58,27,19.42,30034
30,35,120,99,82.5,21,17.5,30035
30,36,82,67,81.71,15,18.29,30036
30,37,85,72,84.71,13,15.29,30037
30,38,152,125,82.24,27,17.76,30038
30,39,91,72,79.12,19,20.88,30039
30,40,99,79,79.8,20,20.2,30040
30,41,102,79,77.45,23,22.55,30041
31,1,39,33,84.62,6,15.38,31001
31,2,73,56,76.71,17,23.29,31002
31,3,85,65,76.47,20,23.53,31003
31,4,62,50,80.65,12,19.35,31004
31,5,106,83,78.3,23,21.7,31005
31,6,109,94,86.24,15,13.76,31006
31,7,60,48,80.0,12,20.0,31007
31,8,90,72,80.0,18,20.0,31008
31,9,93,79,84.95,14,15.05,31009
31,10,36,34,94.44,2,5.56,31010
31,11,73,63,86.3,10,13.7,31011
31,12,89,70,78.65,19,21.35,31012
31,13,57,49,85.96,8,14.04,31013
31,14,65,50,76.92,15,23.08,31014
31,15,42,37,88.1,5,11.9,31015
31,16,46,33,71.74,13,28.26,31016
31,17,85,69,81.18,16,18.82,31017
31,18,72,59,81.94,13,18.06,31018
31,19,81,64,79.01,17,20.99,31019
31,20,74,61,82.43,13,17.57,31020
31,21,87,71,81.61,16,18.39,31021
31,22,64,56,87.5,8,12.5,31022
31,23,58,53,91.38,5,8.62,31023
31,24,64,52,81.25,12,18.75,31024
31,25,91,75,82.42,16,17.58,31025
31,26,58,50,86.21,8,13.79,31026
31,27,60,47,78.33,13,21.67,31027
31,28,80,62,77.5,18,22.5,31028
31,29,83,73,87.95,10,12.05,31029
31,30,115,90,78.26,25,21.74,31030
31,31,139,109,78.42,30,21.58,31031
31,32,94,80,85.11,14,14.89,31032
31,33,80,67,83.75,13,16.25,31033
31,34,65,51,78.46,14,21.54,31034
31,35,57,49,85.96,8,14.04,31035
31,36,104,86,82.69,18,17.31,31036
31,37,62,46,74.19,16,25.81,31037
31,38,61,49,80.33,12,19.67,31038
31,39,61,54,88.52,7,11.48,31039
31,40,55,50,90.91,5,9.09,31040
31,41,86,68,79.07,18,20.93,31041
31,42,97,71,73.2,26,26.8,31042
31,43,99,82,82.83,17,17.17,31043
31,44,74,57,77.03,17,22.97,31044
31,45,91,73,80.22,18,19.78,31045
31,46,81,65,80.25,16,19.75,31046
31,47,107,83,77.57,24,22.43,31047
31,48,66,53,80.3,13,19.7,31048
31,49,50,43,86.0,7,14.0,31049
31,50,99,85,85.86,14,14.14,31050
31,51,47,39,82.98,8,17.02,31051
32,1,132,101,76.52,31,23.48,32001
32,2,128,109,85.16,19,14.84,32002
32,3,115,93,80.87,22,19.13,32003
32,4,144,119,82.64,25,17.36,32004
32,5,107,93,86.92,14,13.08,32005
32,6,132,103,78.03,29,21.97,32006
32,7,98,81,82.65,17,17.35,32007
32,8,206,174,84.47,32,15.53,32008
32,9,228,201,88.16,27,11.84,32009
32,10,141,114,80.85,27,19.15,32010
32,11,129,109,84.5,20,15.5,32011
32,12,104,95,91.35,9,8.65,32012
32,13,66,56,84.85,10,15.15,32013
32,14,117,103,88.03,14,11.97,32014
32,15,123,105,85.37,18,14.63,32015
32,16,149,129,86.58,20,13.42,32016
32,17,143,106,74.13,37,25.87,32017
32,18,142,115,80.99,27,19.01,32018
32,19,147,116,78.91,31,21.09,32019
32,20,117,99,84.62,18,15.38,32020
32,21,114,89,78.07,25,21.93,32021
32,22,152,126,82.89,26,17.11,32022
32,23,140,117,83.57,23,16.43,32023
32,24,134,114,85.07,20,14.93,32024
32,25,136,112,82.35,24,17.65,32025
32,26,107,90,84.11,17,15.89,32026
32,27,136,119,87.5,17,12.5,32027
32,28,112,89,79.46,23,20.54,32028
32,29,152,129,84.87,23,15.13,32029
32,30,134,114,85.07,20,14.93,32030
32,31,160,137,85.63,23,14.38,32031
32,32,128,107,83.59,21,16.41,32032
32,33,83,72,86.75,11,13.25,32033
32,34,163,141,86.5,22,13.5,32034
32,35,172,139,80.81,33,19.19,32035
32,36,163,136,83.44,27,16.56,32036
32,37,108,85,78.7,23,21.3,32037
32,38,168,147,87.5,21,12.5,32038
32,39,163,137,84.05,26,15.95,32039
32,40,161,131,81.37,30,18.63,32040
32,41,165,137,83.03,28,16.97,32041
32,42,199,165,82.91,34,17.09,32042
32,43,202,167,82.67,35,17.33,32043
32,44,89,77,86.52,12,13.48,32044
32,45,131,108,82.44,23,17.56,32045
32,46,49,42,85.71,7,14.29,32046
32,47,153,129,84.31,24,15.69,32047
32,48,182,153,84.07,29,15.93,32048
32,49,91,73,80.22,18,19.78,32049
32,50,158,128,81.01,30,18.99,32050
32,51,145,123,84.83,22,15.17,32051
32,52,70,60,85.71,10,14.29,32052
33,1,163,136,83.44,27,16.56,33001
33,2,190,159,83.68,31,16.32,33002
33,3,180,156,86.67,24,13.33,33003
33,4,182,149,81.87,33,18.13,33004
33,5,163,140,85.89,23,14.11,33005
33,6,199,158,79.4,41,20.6,33006
33,7,248,209,84.27,39,15.73,33007
33,8,174,150,86.21,24,13.79,33008
33,9,182,156,85.71,26,14.29,33009
33,10,198,168,84.85,30,15.15,33010
33,11,166,141,84.94,25,15.06,33011
33,12,213,172,80.75,41,19.25,33012
33,13,179,135,75.42,44,24.58,33013
33,14,150,121,80.67,29,19.33,33014
33,15,204,164,80.39,40,19.61,33015
33,16,181,153,84.53,28,15.47,33016
33,17,237,188,79.32,49,20.68,33017
33,18,64,50,78.13,14,21.88,33018
33,19,217,177,81.57,40,18.43,33019
33,20,184,161,87.5,23,12.5,33020
33,21,203,174,85.71,29,14.29,33021
33,22,208,189,90.87,19,9.13,33022
33,23,196,160,81.63,36,18.37,33023
33,24,270,235,87.04,35,12.96,33024
33,25,239,194,81.17,45,18.83,33025
33,26,186,161,86.56,25,13.44,33026
33,27,154,129,83.77,25,16.23,33027
34,1,273,226,82.78,47,17.22,34001
34,2,140,123,87.86,17,12.14,34002
34,3,212,172,81.13,40,18.87,34003
34,4,212,164,77.36,48,22.64,34004
34,5,163,138,84.66,25,15.34,34005
34,6,122,102,83.61,20,16.39,34006
34,7,244,205,84.02,39,15.98,34007
34,8,201,162,80.6,39,19.4,34008
34,9,156,129,82.69,27,17.31,34009
34,10,196,164,83.67,32,16.33,34010
34,11,148,113,76.35,35,23.65,34011
34,12,264,221,83.71,43,16.29,34012
34,13,199,155,77.89,44,22.11,34013
34,14,160,139,86.88,21,13.13,34014
34,15,139,113,81.29,26,18.71,34015
34,16,152,116,76.32,36,23.68,34016
34,17,164,134,81.71,30,18.29,34017
34,18,101,86,85.15,15,14.85,34018
34,19,39,32,82.05,7,17.95,34019
34,20,246,203,82.52,43,17.48,34020
34,21,199,161,80.9,38,19.1,34021
34,22,204,180,88.24,24,11.76,34022
34,23,173,136,78.61,37,21.39,34023
34,24,170,138,81.18,32,18.82,34024
34,25,204,163,79.9,41,20.1,34025
34,26,127,98,77.17,29,22.83,34026
34,27,151,107,70.86,44,29.14,34027
34,28,99,80,80.81,19,19.19,34028
34,29,194,162,83.51,32,16.49,34029
34,30,230,200,86.96,30,13.04,34030
34,31,125,87,69.6,38,30.4,34031
34,32,119,107,89.92,12,10.08,34032
34,33,91,74,81.32,17,18.68,34033
34,34,239,202,84.52,37,15.48,34034
34,35,239,202,84.52,37,15.48,34035
34,36,181,155,85.64,26,14.36,34036
34,37,190,155,81.58,35,18.42,34037
34,38,112,90,80.36,22,19.64,34038
34,39,142,109,76.76,33,23.24,34039
34,40,225,178,79.11,47,20.89,34040
34,41,108,87,80.56,21,19.44,34041
34,42,260,208,80.0,52,20.0,34042
34,43,281,230,81.85,51,18.15,34043
34,44,232,189,81.47,43,18.53,34044
34,45,180,155,86.11,25,13.89,34045
34,46,167,143,85.63,24,14.37,34046
34,47,89,71,79.78,18,20.22,34047
34,48,245,209,85.31,36,14.69,34048
34,49,268,233,86.94,35,13.06,34049
34,50,186,134,72.04,52,27.96,34050
34,51,305,256,83.93,49,16.07,34051
34,52,147,115,78.23,32,21.77,34052
34,53,178,134,75.28,44,24.72,34053
34,54,142,118,83.1,24,16.9,34054
34,55,216,169,78.24,47,21.76,34055
34,56,89,74,83.15,15,16.85,34056
34,57,195,152,77.95,43,22.05,34057
34,58,204,168,82.35,36,17.65,34058
34,59,187,150,80.21,37,19.79,34059
34,60,207,176,85.02,31,14.98,34060
34,61,187,149,79.68,38,20.32,34061
35,1,140,110,78.57,30,21.43,35001
35,2,122,98,80.33,24,19.67,35002
35,3,99,80,80.81,19,19.19,35003
35,4,196,167,85.2,29,14.8,35004
35,5,116,94,81.03,22,18.97,35005
35,6,131,85,64.89,46,35.11,35006
35,7,159,146,91.82,13,8.18,35007
35,8,139,108,77.7,31,22.3,35008
35,9,140,115,82.14,25,17.86,35009
35,10,136,113,83.09,23,16.91,35010
35,11,123,98,79.67,25,20.33,35011
35,12,139,109,78.42,30,21.58,35012
35,13,49,44,89.8,5,10.2,35013
35,14,156,117,75.0,39,25.0,35014
35,15,123,94,76.42,29,23.58,35015
35,16,136,102,75.0,34,25.0,35016
35,17,117,88,75.21,29,24.79,35017
35,18,169,121,71.6,48,28.4,35018
35,19,128,103,80.47,25,19.53,35019
35,20,98,75,76.53,23,23.47,35020
35,21,120,90,75.0,30,25.0,35021
35,22,51,46,90.2,5,9.8,35022
35,23,83,64,77.11,19,22.89,35023
35,24,96,81,84.38,15,15.63,35024
35,25,113,78,69.03,35,30.97,35025
35,26,192,147,76.56,45,23.44,35026
35,27,175,147,84.0,28,16.0,35027
35,28,129,103,79.84,26,20.16,35028
35,29,165,130,78.79,35,21.21,35029
35,30,184,151,82.07,33,17.93,35030
35,31,73,56,76.71,17,23.29,35031
35,32,85,67,78.82,18,21.18,35032
35,33,137,109,79.56,28,20.44,35033
35,34,110,87,79.09,23,20.91,35034
35,35,151,126,83.44,25,16.56,35035
35,36,95,72,75.79,23,24.21,35036
36,1,134,112,83.58,22,16.42,36001
36,2,108,83,76.85,25,23.15,36002
36,3,192,167,86.98,25,13.02,36003
36,4,101,82,81.19,19,18.81,36004
36,5,104,82,78.85,22,21.15,36005
36,6,186,153,82.26,33,17.74,36006
36,7,133,109,81.95,24,18.05,36007
36,8,166,137,82.53,29,17.47,36008
36,9,152,122,80.26,30,19.74,36009
36,10,106,87,82.08,19,17.92,36010
36,11,209,166,79.43,43,20.57,36011
36,12,105,87,82.86,18,17.14,36012
36,13,212,165,77.83,47,22.17,36013
36,14,163,127,77.91,36,22.09,36014
36,15,166,140,84.34,26,15.66,36015
36,16,271,229,84.5,42,15.5,36016
36,17,101,81,80.2,20,19.8,36017
36,18,169,136,80.47,33,19.53,36018
36,19,162,137,84.57,25,15.43,36019
36,20,191,152,79.58,39,20.42,36020
36,21,263,220,83.65,43,16.35,36021
36,22,213,177,83.1,36,16.9,36022
36,23,85,72,84.71,13,15.29,36023
36,24,195,168,86.15,27,13.85,36024
36,25,117,92,78.63,25,21.37,36025
36,26,173,141,81.5,32,18.5,36026
36,27,110,83,75.45,27,24.55,36027
36,28,123,99,80.49,24,19.51,36028
36,29,129,114,88.37,15,11.63,36029
36,30,199,167,83.92,32,16.08,36030
36,31,190,160,84.21,30,15.79,36031
36,32,152,128,84.21,24,15.79,36032
36,33,145,122,84.14,23,15.86,36033
36,34,130,104,80.0,26,20.0,36034
36,35,175,138,78.86,37,21.14,36035
36,36,128,98,76.56,30,23.44,36036
36,37,142,122,85.92,20,14.08,36037
36,38,113,89,78.76,24,21.24,36038
36,39,152,114,75.0,38,25.0,36039
36,40,173,135,78.03,38,21.97,36040
36,41,119,88,73.95,31,26.05,36041
36,42,151,117,77.48,34,22.52,36042
36,43,133,106,79.7,27,20.3,36043
36,44,188,149,79.26,39,20.74,36044
36,45,162,145,89.51,17,10.49,36045
36,46,168,138,82.14,30,17.86,36046
36,47,120,99,82.5,21,17.5,36047
36,48,129,100,77.52,29,22.48,36048
36,49,188,152,80.85,36,19.15,36049
36,50,132,117,88.64,15,11.36,36050
36,51,190,151,79.47,39,20.53,36051
36,52,137,103,75.18,34,24.82,36052
36,53,117,108,92.31,9,7.69,36053
36,54,201,166,82.59,35,17.41,36054
36,55,233,197,84.55,36,15.45,36055
37,1,100,82,82.0,18,18.0,37001
37,2,133,102,76.69,31,23.31,37002
37,3,117,98,83.76,19,16.24,37003
37,4,154,122,79.22,32,20.78,37004
37,5,181,150,82.87,31,17.13,37005
37,6,165,128,77.58,37,22.42,37006
37,7,176,141,80.11,35,19.89,37007
37,8,115,88,76.52,27,23.48,37008
37,9,167,129,77.25,38,22.75,37009
37,10,141,110,78.01,31,21.99,37010
37,11,58,48,82.76,10,17.24,37011
37,12,103,83,80.58,20,19.42,37012
37,13,130,97,74.62,33,25.38,37013
37,14,169,132,78.11,37,21.89,37014
37,15,171,135,78.95,36,21.05,37015
37,16,137,110,80.29,27,19.71,37016
37,17,116,91,78.45,25,21.55,37017
37,18,175,138,78.86,37,21.14,37018
37,19,121,92,76.03,29,23.97,37019
37,20,116,94,81.03,22,18.97,37020
37,21,154,114,74.03,40,25.97,37021
37,22,111,97,87.39,14,12.61,37022
37,23,126,96,76.19,30,23.81,37023
37,24,134,105,78.36,29,21.64,37024
37,25,151,124,82.12,27,17.88,37025
37,26,158,123,77.85,35,22.15,37026
37,27,164,128,78.05,36,21.95,37027
37,28,141,107,75.89,34,24.11,37028
37,29,192,149,77.6,43,22.4,37029
37,30,120,100,83.33,20,16.67,37030
37,31,165,139,84.24,26,15.76,37031
37,32,158,120,75.95,38,24.05,37032
37,33,149,116,77.85,33,22.15,37033
37,34,169,128,75.74,41,24.26,37034
37,35,188,143,76.06,45,23.94,37035
37,36,140,109,77.86,31,22.14,37036
37,37,178,139,78.09,39,21.91,37037
37,38,178,142,79.78,36,20.22,37038
37,39,150,127,84.67,23,15.33,37039
37,40,124,90,72.58,34,27.42,37040
37,41,163,132,80.98,31,19.02,37041
37,42,91,63,69.23,28,30.77,37042
37,43,129,107,82.95,22,17.05,37043
38,1,150,109,72.67,41,27.33,38001
38,2,116,97,83.62,19,16.38,38002
38,3,129,101,78.29,28,21.71,38003
38,4,84,73,86.9,11,13.1,38004
38,5,188,148,78.72,40,21.28,38005
38,6,160,131,81.88,29,18.13,38006
38,7,156,122,78.21,34,21.79,38007
38,8,101,82,81.19,19,18.81,38008
38,9,105,84,80.0,21,20.0,38009
38,10,189,154,81.48,35,18.52,38010
38,11,109,80,73.39,29,26.61,38011
38,12,180,148,82.22,32,17.78,38012
38,13,137,117,85.4,20,14.6,38013
38,14,121,94,77.69,27,22.31,38014
38,15,101,86,85.15,15,14.85,38015
38,16,139,111,79.86,28,20.14,38016
38,17,97,77,79.38,20,20.62,38017
38,18,160,125,78.13,35,21.88,38018
38,19,178,140,78.65,38,21.35,38019
38,20,181,146,80.66,35,19.34,38020
38,21,133,111,83.46,22,16.54,38021
38,22,150,113,75.33,37,24.67,38022
38,23,94,76,80.85,18,19.15,38023
38,24,93,77,82.8,16,17.2,38024
38,25,129,112,86.82,17,13.18,38025
38,26,102,85,83.33,17,16.67,38026
38,27,98,73,74.49,25,25.51,38027
38,28,114,87,76.32,27,23.68,38028
38,29,139,118,84.89,21,15.11,38029
38,30,152,132,86.84,20,13.16,38030
38,31,166,129,77.71,37,22.29,38031
38,32,135,120,88.89,15,11.11,38032
38,33,121,97,80.17,24,19.83,38033
38,34,104,79,75.96,25,24.04,38034
38,35,165,132,80.0,33,20.0,38035
38,36,147,119,80.95,28,19.05,38036
38,37,108,86,79.63,22,20.37,38037
38,38,164,127,77.44,37,22.56,38038
38,39,126,99,78.57,27,21.43,38039
38,40,110,91,82.73,19,17.27,38040
38,41,193,147,76.17,46,23.83,38041
38,42,184,148,80.43,36,19.57,38042
38,43,156,123,78.85,33,21.15,38043
38,44,165,126,76.36,39,23.64,38044
38,45,154,130,84.42,24,15.58,38045
38,46,143,119,83.22,24,16.78,38046
38,47,145,113,77.93,32,22.07,38047
38,48,143,119,83.22,24,16.78,38048
38,49,94,78,82.98,16,17.02,38049
38,50,153,122,79.74,31,20.26,38050
38,51,114,91,79.82,23,20.18,38051
38,52,145,119,82.07,26,17.93,38052
38,53,26,19,73.08,7,26.92,38053
39,1,169,132,78.11,37,21.89,39001
39,2,217,186,85.71,31,14.29,39002
39,3,171,144,84.21,27,15.79,39003
39,4,140,106,75.71,34,24.29,39004
39,5,115,87,75.65,28,24.35,39005
39,6,154,110,71.43,44,28.57,39006
39,7,116,102,87.93,14,12.07,39007
39,8,160,139,86.88,21,13.13,39008
39,9,191,155,81.15,36,18.85,39009
39,10,141,116,82.27,25,17.73,39010
39,11,184,150,81.52,34,18.48,39011
39,12,117,90,76.92,27,23.08,39012
39,13,84,61,72.62,23,27.38,39013
39,14,123,109,88.62,14,11.38,39014
39,15,138,118,85.51,20,14.49,39015
