ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,356,312,87.64,44,12.36,13015
13,16,210,188,89.52,22,10.48,13016
13,17,239,203,84.94,36,15.06,13017
13,18,169,148,87.57,21,12.43,13018
13,19,200,192,96.0,8,4.0,13019
13,20,230,213,92.61,17,7.39,13020
13,21,277,258,93.14,19,6.86,13021
13,22,166,151,90.96,15,9.04,13022
13,23,183,171,93.44,12,6.56,13023
13,24,219,191,87.21,28,12.79,13024
13,25,205,180,87.8,25,12.2,13025
13,26,179,165,92.18,14,7.82,13026
13,27,262,236,90.08,26,9.92,13027
13,28,191,178,93.19,13,6.81,13028
13,29,204,179,87.75,25,12.25,13029
13,30,257,246,95.72,11,4.28,13030
13,31,277,259,93.5,18,6.5,13031
13,32,244,231,94.67,13,5.33,13032
13,33,215,202,93.95,13,6.05,13033
13,34,203,166,81.77,37,18.23,13034
13,35,263,233,88.59,30,11.41,13035
13,36,150,132,88.0,18,12.0,13036
13,37,158,150,94.94,8,5.06,13037
13,38,256,242,94.53,14,5.47,13038
13,39,234,210,89.74,24,10.26,13039
13,40,270,239,88.52,31,11.48,13040
13,41,194,177,91.24,17,8.76,13041
13,42,201,178,88.56,23,11.44,13042
13,43,152,139,91.45,13,8.55,13043
13,44,227,207,91.19,20,8.81,13044
13,45,306,266,86.93,40,13.07,13045
13,46,247,227,91.9,20,8.1,13046
13,47,218,205,94.04,13,5.96,13047
13,48,249,221,88.76,28,11.24,13048
13,49,268,236,88.06,32,11.94,13049
13,50,321,296,92.21,25,7.79,13050
14,1,115,105,91.3,10,8.7,14001
14,2,165,139,84.24,26,15.76,14002
14,3,242,220,90.91,22,9.09,14003
14,4,147,139,94.56,8,5.44,14004
14,5,195,187,95.9,8,4.1,14005
14,6,168,157,93.45,11,6.55,14006
14,7,183,162,88.52,21,11.48,14007
14,8,138,126,91.3,12,8.7,14008
14,9,182,170,93.41,12,6.59,14009
14,10,193,176,91.19,17,8.81,14010
14,11,135,123,91.11,12,8.89,14011
14,12,123,111,90.24,12,9.76,14012
14,13,174,161,92.53,13,7.47,14013
14,14,150,141,94.0,9,6.0,14014
14,15,227,211,92.95,16,7.05,14015
14,16,186,166,89.25,20,10.75,14016
14,17,172,163,94.77,9,5.23,14017
14,18,193,168,87.05,25,12.95,14018
14,19,201,184,91.54,17,8.46,14019
14,20,149,134,89.93,15,10.07,14020
14,21,130,123,94.62,7,5.38,14021
14,22,207,184,88.89,23,11.11,14022
14,23,225,209,92.89,16,7.11,14023
14,24,116,110,94.83,6,5.17,14024
14,25,195,179,91.79,16,8.21,14025
14,26,202,178,88.12,24,11.88,14026
14,27,231,199,86.15,32,13.85,14027
14,28,199,176,88.44,23,11.56,14028
14,29,226,218,96.46,8,3.54,14029
14,30,143,135,94.41,8,5.59,14030
14,31,199,181,90.95,18,9.05,14031
14,32,109,105,96.33,4,3.67,14032
14,33,140,130,92.86,10,7.14,14033
14,34,128,117,91.41,11,8.59,14034
14,35,162,153,94.44,9,5.56,14035
15,1,130,124,95.38,6,4.62,15001
15,2,159,156,98.11,3,1.89,15002
15,3,157,148,94.27,9,5.73,15003
15,4,156,153,98.08,3,1.92,15004
15,5,162,158,97.53,4,2.47,15005
15,6,169,167,98.82,2,1.18,15006
15,7,130,129,99.23,1,0.77,15007
15,8,252,246,97.62,6,2.38,15008
15,9,183,178,97.27,5,2.73,15009
15,10,142,128,90.14,14,9.86,15010
15,11,202,199,98.51,3,1.49,15011
15,12,97,93,95.88,4,4.12,15012
15,13,119,116,97.48,3,2.52,15013
15,14,228,212,92.98,16,7.02,15014
15,15,155,152,98.06,3,1.94,15015
15,16,130,118,90.77,12,9.23,15016
15,17,153,149,97.39,4,2.61,15017
15,18,75,72,96.0,3,4.0,15018
15,19,168,165,98.21,3,1.79,15019
15,20,126,121,96.03,5,3.97,15020
15,21,144,139,96.53,5,3.47,15021
15,22,191,184,96.34,7,3.66,15022
15,23,121,119,98.35,2,1.65,15023
15,24,231,225,97.4,6,2.6,15024
15,25,157,151,96.18,6,3.82,15025
15,26,115,114,99.13,1,0.87,15026
15,27,123,119,96.75,4,3.25,15027
15,28,170,160,94.12,10,5.88,15028
15,29,77,75,97.4,2,2.6,15029
15,30,153,147,96.08,6,3.92,15030
15,31,136,133,97.79,3,2.21,15031
15,32,180,173,96.11,7,3.89,15032
15,33,102,94,92.16,8,7.84,15033
15,34,109,108,99.08,1,0.92,15034
15,35,137,134,97.81,3,2.19,15035
15,36,119,116,97.48,3,2.52,15036
15,37,131,129,98.47,2,1.53,15037
15,38,159,155,97.48,4,2.52,15038
15,39,180,177,98.33,3,1.67,15039
15,40,163,156,95.71,7,4.29,15040
15,41,227,216,95.15,11,4.85,15041
15,42,79,78,98.73,1,1.27,15042
15,43,111,107,96.4,4,3.6,15043
15,44,171,165,96.49,6,3.51,15044
15,45,64,62,96.88,2,3.13,15045
15,46,98,95,96.94,3,3.06,15046
15,47,172,165,95.93,7,4.07,15047
15,48,115,110,95.65,5,4.35,15048
15,49,117,113,96.58,4,3.42,15049
15,50,139,136,97.84,3,2.16,15050
15,51,87,85,97.7,2,2.3,15051
15,52,116,113,97.41,3,2.59,15052
16,1,98,96,97.96,2,2.04,16001
16,2,120,115,95.83,5,4.17,16002
16,3,126,124,98.41,2,1.59,16003
16,4,122,118,96.72,4,3.28,16004
16,5,172,166,96.51,6,3.49,16005
16,6,68,66,97.06,2,2.94,16006
16,7,157,155,98.73,2,1.27,16007
16,8,195,189,96.92,6,3.08,16008
16,9,208,203,97.6,5,2.4,16009
16,10,111,110,99.1,1,0.9,16010
16,11,199,192,96.48,7,3.52,16011
16,12,117,115,98.29,2,1.71,16012
16,13,139,131,94.24,8,5.76,16013
16,14,171,168,98.25,3,1.75,16014
16,15,190,189,99.47,1,0.53,16015
16,16,159,157,98.74,2,1.26,16016
16,17,170,160,94.12,10,5.88,16017
16,18,154,154,100.0,0,0.0,16018
16,19,148,145,97.97,3,2.03,16019
16,20,168,164,97.62,4,2.38,16020
16,21,135,128,94.81,7,5.19,16021
16,22,145,142,97.93,3,2.07,16022
16,23,155,147,94.84,8,5.16,16023
16,24,95,93,97.89,2,2.11,16024
16,25,115,112,97.39,3,2.61,16025
16,26,122,119,97.54,3,2.46,16026
16,27,122,119,97.54,3,2.46,16027
16,28,189,185,97.88,4,2.12,16028
16,29,82,78,95.12,4,4.88,16029
16,30,121,118,97.52,3,2.48,16030
16,31,210,208,99.05,2,0.95,16031
16,32,151,138,91.39,13,8.61,16032
16,33,127,124,97.64,3,2.36,16033
16,34,125,122,97.6,3,2.4,16034
16,35,159,151,94.97,8,5.03,16035
16,36,160,157,98.13,3,1.88,16036
16,37,113,111,98.23,2,1.77,16037
16,38,163,160,98.16,3,1.84,16038
16,39,136,128,94.12,8,5.88,16039
16,40,172,165,95.93,7,4.07,16040
16,41,85,84,98.82,1,1.18,16041
16,42,151,145,96.03,6,3.97,16042
16,43,176,169,96.02,7,3.98,16043
16,44,166,160,96.39,6,3.61,16044
16,45,96,95,98.96,1,1.04,16045
16,46,50,46,92.0,4,8.0,16046
17,1,136,133,97.79,3,2.21,17001
17,2,157,153,97.45,4,2.55,17002
17,3,123,120,97.56,3,2.44,17003
17,4,237,235,99.16,2,0.84,17004
17,5,165,159,96.36,6,3.64,17005
17,6,128,126,98.44,2,1.56,17006
17,7,208,204,98.08,4,1.92,17007
17,8,176,171,97.16,5,2.84,17008
17,9,124,123,99.19,1,0.81,17009
17,10,185,184,99.46,1,0.54,17010
17,11,174,171,98.28,3,1.72,17011
17,12,195,191,97.95,4,2.05,17012
17,13,117,114,97.44,3,2.56,17013
17,14,131,129,98.47,2,1.53,17014
17,15,151,146,96.69,5,3.31,17015
17,16,128,123,96.09,5,3.91,17016
17,17,161,159,98.76,2,1.24,17017
17,18,188,185,98.4,3,1.6,17018
17,19,74,71,95.95,3,4.05,17019
17,20,156,151,96.79,5,3.21,17020
17,21,247,241,97.57,6,2.43,17021
17,22,171,170,99.42,1,0.58,17022
17,23,120,116,96.67,4,3.33,17023
17,24,164,161,98.17,3,1.83,17024
17,25,103,103,100.0,0,0.0,17025
17,26,223,219,98.21,4,1.79,17026
17,27,207,203,98.07,4,1.93,17027
17,28,160,158,98.75,2,1.25,17028
17,29,199,193,96.98,6,3.02,17029
17,30,206,203,98.54,3,1.46,17030
17,31,162,158,97.53,4,2.47,17031
17,32,177,172,97.18,5,2.82,17032
17,33,132,129,97.73,3,2.27,17033
17,34,134,130,97.01,4,2.99,17034
17,35,105,104,99.05,1,0.95,17035
17,36,99,97,97.98,2,2.02,17036
17,37,160,155,96.88,5,3.13,17037
17,38,186,182,97.85,4,2.15,17038
17,39,100,100,100.0,0,0.0,17039
17,40,128,124,96.88,4,3.13,17040
17,41,147,143,97.28,4,2.72,17041
17,42,132,125,94.7,7,5.3,17042
17,43,138,135,97.83,3,2.17,17043
17,44,123,121,98.37,2,1.63,17044
17,45,108,104,96.3,4,3.7,17045
17,46,173,171,98.84,2,1.16,17046
17,47,85,83,97.65,2,2.35,17047
17,48,202,201,99.5,1,0.5,17048
17,49,89,87,97.75,2,2.25,17049
17,50,201,197,98.01,4,1.99,17050
17,51,192,186,96.88,6,3.13,17051
17,52,187,186,99.47,1,0.53,17052
17,53,146,142,97.26,4,2.74,17053
17,54,202,200,99.01,2,0.99,17054
17,55,167,166,99.4,1,0.6,17055
17,56,209,202,96.65,7,3.35,17056
17,57,157,155,98.73,2,1.27,17057
17,58,152,148,97.37,4,2.63,17058
17,59,68,68,100.0,0,0.0,17059
17,60,233,232,99.57,1,0.43,17060
17,61,161,154,95.65,7,4.35,17061
17,62,142,140,98.59,2,1.41,17062
17,63,143,139,97.2,4,2.8,17063
17,64,127,123,96.85,4,3.15,17064
18,1,138,134,97.1,4,2.9,18001
18,2,240,237,98.75,3,1.25,18002
18,3,216,184,85.19,32,14.81,18003
18,4,291,284,97.59,7,2.41,18004
18,5,279,277,99.28,2,0.72,18005
18,6,237,199,83.97,38,16.03,18006
18,7,251,244,97.21,7,2.79,18007
18,8,100,94,94.0,6,6.0,18008
18,9,243,235,96.71,8,3.29,18009
18,10,373,359,96.25,14,3.75,18010
18,11,247,225,91.09,22,8.91,18011
18,12,320,305,95.31,15,4.69,18012
18,13,254,247,97.24,7,2.76,18013
18,14,295,285,96.61,10,3.39,18014
18,15,164,139,84.76,25,15.24,18015
18,16,281,276,98.22,5,1.78,18016
18,17,227,212,93.39,15,6.61,18017
18,18,243,238,97.94,5,2.06,18018
18,19,258,255,98.84,3,1.16,18019
18,20,236,235,99.58,1,0.42,18020
18,21,347,332,95.68,15,4.32,18021
18,22,298,287,96.31,11,3.69,18022
18,23,207,199,96.14,8,3.86,18023
18,24,222,218,98.2,4,1.8,18024
18,25,240,234,97.5,6,2.5,18025
18,26,205,199,97.07,6,2.93,18026
18,27,196,190,96.94,6,3.06,18027
18,28,273,233,85.35,40,14.65,18028
18,29,265,239,90.19,26,9.81,18029
18,30,190,189,99.47,1,0.53,18030
18,31,216,206,95.37,10,4.63,18031
18,32,309,302,97.73,7,2.27,18032
18,33,196,195,99.49,1,0.51,18033
18,34,335,320,95.52,15,4.48,18034
18,35,288,281,97.57,7,2.43,18035
18,36,212,197,92.92,15,7.08,18036
18,37,196,190,96.94,6,3.06,18037
18,38,276,274,99.28,2,0.72,18038
18,39,225,217,96.44,8,3.56,18039
18,40,312,302,96.79,10,3.21,18040
18,41,263,228,86.69,35,13.31,18041
18,42,156,143,91.67,13,8.33,18042
18,43,169,159,94.08,10,5.92,18043
18,44,147,142,96.6,5,3.4,18044
18,45,258,254,98.45,4,1.55,18045
18,46,228,224,98.25,4,1.75,18046
18,47,205,198,96.59,7,3.41,18047
18,48,145,134,92.41,11,7.59,18048
18,49,180,171,95.0,9,5.0,18049
18,50,218,213,97.71,5,2.29,18050
18,51,322,318,98.76,4,1.24,18051
18,52,217,213,98.16,4,1.84,18052
18,53,170,168,98.82,2,1.18,18053
18,54,291,287,98.63,4,1.37,18054
18,55,251,206,82.07,45,17.93,18055
18,56,185,171,92.43,14,7.57,18056
18,57,172,157,91.28,15,8.72,18057
18,58,208,201,96.63,7,3.37,18058
18,59,162,159,98.15,3,1.85,18059
18,60,269,263,97.77,6,2.23,18060
18,61,212,211,99.53,1,0.47,18061
18,62,189,185,97.88,4,2.12,18062
19,1,320,258,80.63,62,19.38,19001
19,2,289,262,90.66,27,9.34,19002
19,3,284,217,76.41,67,23.59,19003
19,4,304,262,86.18,42,13.82,19004
19,5,344,296,86.05,48,13.95,19005
19,6,293,238,81.23,55,18.77,19006
19,7,296,256,86.49,40,13.51,19007
19,8,247,200,80.97,47,19.03,19008
19,9,255,212,83.14,43,16.86,19009
19,10,455,374,82.2,81,17.8,19010
19,11,333,259,77.78,74,22.22,19011
19,12,336,279,83.04,57,16.96,19012
19,13,250,243,97.2,7,2.8,19013
19,14,193,156,80.83,37,19.17,19014
19,15,243,206,84.77,37,15.23,19015
19,16,368,317,86.14,51,13.86,19016
19,17,339,281,82.89,58,17.11,19017
19,18,390,333,85.38,57,14.62,19018
19,19,338,273,80.77,65,19.23,19019
19,20,309,274,88.67,35,11.33,19020
19,21,248,213,85.89,35,14.11,19021
19,22,391,314,80.31,77,19.69,19022
19,23,369,293,79.4,76,20.6,19023
19,24,252,193,76.59,59,23.41,19024
19,25,402,309,76.87,93,23.13,19025
19,26,365,286,78.36,79,21.64,19026
19,27,226,206,91.15,20,8.85,19027
19,28,332,317,95.48,15,4.52,19028
19,29,250,198,79.2,52,20.8,19029
19,30,317,249,78.55,68,21.45,19030
19,31,321,254,79.13,67,20.87,19031
19,32,372,314,84.41,58,15.59,19032
19,33,350,275,78.57,75,21.43,19033
19,34,340,269,79.12,71,20.88,19034
19,35,297,249,83.84,48,16.16,19035
19,36,320,296,92.5,24,7.5,19036
19,37,350,311,88.86,39,11.14,19037
19,38,351,326,92.88,25,7.12,19038
19,39,150,146,97.33,4,2.67,19039
19,40,318,276,86.79,42,13.21,19040
19,41,283,225,79.51,58,20.49,19041
19,42,267,235,88.01,32,11.99,19042
19,43,343,333,97.08,10,2.92,19043
19,44,271,224,82.66,47,17.34,19044
19,45,346,289,83.53,57,16.47,19045
19,46,413,336,81.36,77,18.64,19046
19,47,252,229,90.87,23,9.13,19047
19,48,219,211,96.35,8,3.65,19048
19,49,370,333,90.0,37,10.0,19049
19,50,266,260,97.74,6,2.26,19050
19,51,287,233,81.18,54,18.82,19051
19,52,269,233,86.62,36,13.38,19052
19,53,307,247,80.46,60,19.54,19053
19,54,256,206,80.47,50,19.53,19054
19,55,248,212,85.48,36,14.52,19055
19,56,450,370,82.22,80,17.78,19056
19,57,398,337,84.67,61,15.33,19057
19,58,328,256,78.05,72,21.95,19058
19,59,332,264,79.52,68,20.48,19059
19,60,269,263,97.77,6,2.23,19060
19,61,393,328,83.46,65,16.54,19061
19,62,278,236,84.89,42,15.11,19062
19,63,246,222,90.24,24,9.76,19063
19,64,369,336,91.06,33,8.94,19064
19,65,254,221,87.01,33,12.99,19065
19,66,298,289,96.98,9,3.02,19066
19,67,115,103,89.57,12,10.43,19067
20,1,157,155,98.73,2,1.27,20001
20,2,155,152,98.06,3,1.94,20002
20,3,140,139,99.29,1,0.71,20003
20,4,165,156,94.55,9,5.45,20004
20,5,100,99,99.0,1,1.0,20005
20,6,247,241,97.57,6,2.43,20006
20,7,72,71,98.61,1,1.39,20007
20,8,80,74,92.5,6,7.5,20008
20,9,186,184,98.92,2,1.08,20009
20,10,163,160,98.16,3,1.84,20010
20,11,146,143,97.95,3,2.05,20011
20,12,107,99,92.52,8,7.48,20012
20,13,100,99,99.0,1,1.0,20013
20,14,218,216,99.08,2,0.92,20014
20,15,170,160,94.12,10,5.88,20015
20,16,264,260,98.48,4,1.52,20016
20,17,132,131,99.24,1,0.76,20017
20,18,168,160,95.24,8,4.76,20018
20,19,143,142,99.3,1,0.7,20019
20,20,136,131,96.32,5,3.68,20020
20,21,75,70,93.33,5,6.67,20021
20,22,228,223,97.81,5,2.19,20022
20,23,170,167,98.24,3,1.76,20023
20,24,224,214,95.54,10,4.46,20024
20,25,134,129,96.27,5,3.73,20025
20,26,180,173,96.11,7,3.89,20026
20,27,98,97,98.98,1,1.02,20027
20,28,179,178,99.44,1,0.56,20028
20,29,191,184,96.34,7,3.66,20029
20,30,190,185,97.37,5,2.63,20030
20,31,172,171,99.42,1,0.58,20031
20,32,141,139,98.58,2,1.42,20032
20,33,182,181,99.45,1,0.55,20033
20,34,283,275,97.17,8,2.83,20034
20,35,94,93,98.94,1,1.06,20035
20,36,144,143,99.31,1,0.69,20036
20,37,195,188,96.41,7,3.59,20037
20,38,27,27,100.0,0,0.0,20038
20,39,154,151,98.05,3,1.95,20039
20,40,110,108,98.18,2,1.82,20040
20,41,61,56,91.8,5,8.2,20041
20,42,170,168,98.82,2,1.18,20042
20,43,38,35,92.11,3,7.89,20043
20,44,230,227,98.7,3,1.3,20044
20,45,136,134,98.53,2,1.47,20045
20,46,142,137,96.48,5,3.52,20046
20,47,143,137,95.8,6,4.2,20047
20,48,75,74,98.67,1,1.33,20048
20,49,159,155,97.48,4,2.52,20049
20,50,101,100,99.01,1,0.99,20050
21,1,322,313,97.2,9,2.8,21001
21,2,221,217,98.19,4,1.81,21002
21,3,183,179,97.81,4,2.19,21003
21,4,234,229,97.86,5,2.14,21004
21,5,213,211,99.06,2,0.94,21005
21,6,203,199,98.03,4,1.97,21006
21,7,246,242,98.37,4,1.63,21007
21,8,279,270,96.77,9,3.23,21008
21,9,249,243,97.59,6,2.41,21009
21,10,167,165,98.8,2,1.2,21010
21,11,240,233,97.08,7,2.92,21011
21,12,227,223,98.24,4,1.76,21012
21,13,122,118,96.72,4,3.28,21013
21,14,243,241,99.18,2,0.82,21014
21,15,191,184,96.34,7,3.66,21015
21,16,217,210,96.77,7,3.23,21016
21,17,221,216,97.74,5,2.26,21017
21,18,201,196,97.51,5,2.49,21018
21,19,173,169,97.69,4,2.31,21019
21,20,111,110,99.1,1,0.9,21020
21,21,254,248,97.64,6,2.36,21021
21,22,211,210,99.53,1,0.47,21022
21,23,220,213,96.82,7,3.18,21023
21,24,253,245,96.84,8,3.16,21024
21,25,211,208,98.58,3,1.42,21025
21,26,165,163,98.79,2,1.21,21026
21,27,241,236,97.93,5,2.07,21027
21,28,170,167,98.24,3,1.76,21028
21,29,107,107,100.0,0,0.0,21029
21,30,170,164,96.47,6,3.53,21030
21,31,304,298,98.03,6,1.97,21031
21,32,194,191,98.45,3,1.55,21032
21,33,196,193,98.47,3,1.53,21033
21,34,252,248,98.41,4,1.59,21034
21,35,123,121,98.37,2,1.63,21035
21,36,188,180,95.74,8,4.26,21036
21,37,164,163,99.39,1,0.61,21037
21,38,215,209,97.21,6,2.79,21038
21,39,173,167,96.53,6,3.47,21039
21,40,229,225,98.25,4,1.75,21040
21,41,174,169,97.13,5,2.87,21041
21,42,242,239,98.76,3,1.24,21042
21,43,193,185,95.85,8,4.15,21043
21,44,229,226,98.69,3,1.31,21044
21,45,183,179,97.81,4,2.19,21045
21,46,163,161,98.77,2,1.23,21046
21,47,273,265,97.07,8,2.93,21047
21,48,333,327,98.2,6,1.8,21048
21,49,286,283,98.95,3,1.05,21049
21,50,219,216,98.63,3,1.37,21050
21,51,248,242,97.58,6,2.42,21051
21,52,216,210,97.22,6,2.78,21052
21,53,172,164,95.35,8,4.65,21053
21,54,196,189,96.43,7,3.57,21054
21,55,261,253,96.93,8,3.07,21055
21,56,159,157,98.74,2,1.26,21056
21,57,205,204,99.51,1,0.49,21057
21,58,168,164,97.62,4,2.38,21058
21,59,278,276,99.28,2,0.72,21059
21,60,233,230,98.71,3,1.29,21060
21,61,225,218,96.89,7,3.11,21061
21,62,258,254,98.45,4,1.55,21062
21,63,198,195,98.48,3,1.52,21063
21,64,130,128,98.46,2,1.54,21064
21,65,299,289,96.66,10,3.34,21065
21,66,182,179,98.35,3,1.65,21066
21,67,252,249,98.81,3,1.19,21067
21,68,221,218,98.64,3,1.36,21068
21,69,201,194,96.52,7,3.48,21069
21,70,211,206,97.63,5,2.37,21070
21,71,156,155,99.36,1,0.64,21071
21,72,201,199,99.0,2,1.0,21072
21,73,282,277,98.23,5,1.77,21073
21,74,90,86,95.56,4,4.44,21074
22,1,112,103,91.96,9,8.04,22001
22,2,115,110,95.65,5,4.35,22002
22,3,176,171,97.16,5,2.84,22003
22,4,169,163,96.45,6,3.55,22004
22,5,141,136,96.45,5,3.55,22005
22,6,142,135,95.07,7,4.93,22006
22,7,199,199,100.0,0,0.0,22007
22,8,136,130,95.59,6,4.41,22008
22,9,183,176,96.17,7,3.83,22009
22,10,141,137,97.16,4,2.84,22010
22,11,155,149,96.13,6,3.87,22011
22,12,120,116,96.67,4,3.33,22012
22,13,197,188,95.43,9,4.57,22013
22,14,103,97,94.17,6,5.83,22014
22,15,113,110,97.35,3,2.65,22015
22,16,167,159,95.21,8,4.79,22016
22,17,129,123,95.35,6,4.65,22017
22,18,156,147,94.23,9,5.77,22018
22,19,139,136,97.84,3,2.16,22019
22,20,179,171,95.53,8,4.47,22020
22,21,186,183,98.39,3,1.61,22021
22,22,121,113,93.39,8,6.61,22022
22,23,151,148,98.01,3,1.99,22023
22,24,115,107,93.04,8,6.96,22024
22,25,135,130,96.3,5,3.7,22025
22,26,124,117,94.35,7,5.65,22026
22,27,171,165,96.49,6,3.51,22027
22,28,105,101,96.19,4,3.81,22028
22,29,115,112,97.39,3,2.61,22029
23,1,246,206,83.74,40,16.26,23001
23,2,293,253,86.35,40,13.65,23002
23,3,257,209,81.32,48,18.68,23003
23,4,275,224,81.45,51,18.55,23004
23,5,226,213,94.25,13,5.75,23005
23,6,235,197,83.83,38,16.17,23006
23,7,76,75,98.68,1,1.32,23007
23,8,230,208,90.43,22,9.57,23008
23,9,260,227,87.31,33,12.69,23009
23,10,229,206,89.96,23,10.04,23010
23,11,287,233,81.18,54,18.82,23011
23,12,268,223,83.21,45,16.79,23012
23,13,306,246,80.39,60,19.61,23013
23,14,67,64,95.52,3,4.48,23014
23,15,266,228,85.71,38,14.29,23015
23,16,284,235,82.75,49,17.25,23016
23,17,336,282,83.93,54,16.07,23017
23,18,203,169,83.25,34,16.75,23018
23,19,258,215,83.33,43,16.67,23019
23,20,218,186,85.32,32,14.68,23020
23,21,160,157,98.13,3,1.88,23021
23,22,242,213,88.02,29,11.98,23022
23,23,227,192,84.58,35,15.42,23023
23,24,145,130,89.66,15,10.34,23024
23,25,178,159,89.33,19,10.67,23025
23,26,289,231,79.93,58,20.07,23026
23,27,200,173,86.5,27,13.5,23027
23,28,252,214,84.92,38,15.08,23028
23,29,229,211,92.14,18,7.86,23029
23,30,235,199,84.68,36,15.32,23030
23,31,251,228,90.84,23,9.16,23031
23,32,242,208,85.95,34,14.05,23032
23,33,217,185,85.25,32,14.75,23033
23,34,198,170,85.86,28,14.14,23034
23,35,143,142,99.3,1,0.7,23035
23,36,339,283,83.48,56,16.52,23036
23,37,142,141,99.3,1,0.7,23037
23,38,217,183,84.33,34,15.67,23038
23,39,251,213,84.86,38,15.14,23039
23,40,249,199,79.92,50,20.08,23040
23,41,194,174,89.69,20,10.31,23041
23,42,185,163,88.11,22,11.89,23042
23,43,319,273,85.58,46,14.42,23043
23,44,235,201,85.53,34,14.47,23044
23,45,281,243,86.48,38,13.52,23045
23,46,262,222,84.73,40,15.27,23046
23,47,312,257,82.37,55,17.63,23047
23,48,208,180,86.54,28,13.46,23048
23,49,294,231,78.57,63,21.43,23049
23,50,144,124,86.11,20,13.89,23050
23,51,186,168,90.32,18,9.68,23051
23,52,314,269,85.67,45,14.33,23052
23,53,138,126,91.3,12,8.7,23053
23,54,298,246,82.55,52,17.45,23054
23,55,224,181,80.8,43,19.2,23055
23,56,221,182,82.35,39,17.65,23056
24,1,156,155,99.36,1,0.64,24001
24,2,133,129,96.99,4,3.01,24002
24,3,168,167,99.4,1,0.6,24003
24,4,201,195,97.01,6,2.99,24004
24,5,124,118,95.16,6,4.84,24005
24,6,180,178,98.89,2,1.11,24006
24,7,127,123,96.85,4,3.15,24007
24,8,128,123,96.09,5,3.91,24008
24,9,166,160,96.39,6,3.61,24009
24,10,120,118,98.33,2,1.67,24010
24,11,81,78,96.3,3,3.7,24011
24,12,111,108,97.3,3,2.7,24012
24,13,128,124,96.88,4,3.13,24013
24,14,165,160,96.97,5,3.03,24014
24,15,133,128,96.24,5,3.76,24015
24,16,121,120,99.17,1,0.83,24016
24,17,132,129,97.73,3,2.27,24017
24,18,96,95,98.96,1,1.04,24018
24,19,137,136,99.27,1,0.73,24019
24,20,172,169,98.26,3,1.74,24020
24,21,94,90,95.74,4,4.26,24021
24,22,156,153,98.08,3,1.92,24022
24,23,124,122,98.39,2,1.61,24023
24,24,116,112,96.55,4,3.45,24024
24,25,178,172,96.63,6,3.37,24025
24,26,169,166,98.22,3,1.78,24026
24,27,99,94,94.95,5,5.05,24027
24,28,161,158,98.14,3,1.86,24028
24,29,155,152,98.06,3,1.94,24029
24,30,131,130,99.24,1,0.76,24030
24,31,141,140,99.29,1,0.71,24031
24,32,168,167,99.4,1,0.6,24032
24,33,101,99,98.02,2,1.98,24033
24,34,178,177,99.44,1,0.56,24034
24,35,159,156,98.11,3,1.89,24035
24,36,136,134,98.53,2,1.47,24036
24,37,164,158,96.34,6,3.66,24037
24,38,145,141,97.24,4,2.76,24038
24,39,145,142,97.93,3,2.07,24039
24,40,221,213,96.38,8,3.62,24040
24,41,123,120,97.56,3,2.44,24041
24,42,121,114,94.21,7,5.79,24042
24,43,129,125,96.9,4,3.1,24043
24,44,57,56,98.25,1,1.75,24044
24,45,125,124,99.2,1,0.8,24045
24,46,168,168,100.0,0,0.0,24046
24,47,153,152,99.35,1,0.65,24047
24,48,81,78,96.3,3,3.7,24048
24,49,252,247,98.02,5,1.98,24049
24,50,260,254,97.69,6,2.31,24050
24,51,188,184,97.87,4,2.13,24051
24,52,125,125,100.0,0,0.0,24052
24,53,185,183,98.92,2,1.08,24053
24,54,121,102,84.3,19,15.7,24054
24,55,53,52,98.11,1,1.89,24055
24,56,185,183,98.92,2,1.08,24056
24,57,166,158,95.18,8,4.82,24057
24,58,212,207,97.64,5,2.36,24058
24,59,80,78,97.5,2,2.5,24059
25,1,202,186,92.08,16,7.92,25001
25,2,263,254,96.58,9,3.42,25002
25,3,124,116,93.55,8,6.45,25003
25,4,239,201,84.1,38,15.9,25004
25,5,205,185,90.24,20,9.76,25005
25,6,152,143,94.08,9,5.92,25006
25,7,193,183,94.82,10,5.18,25007
25,8,237,223,94.09,14,5.91,25008
25,9,270,257,95.19,13,4.81,25009
25,10,121,119,98.35,2,1.65,25010
25,11,214,203,94.86,11,5.14,25011
25,12,182,168,92.31,14,7.69,25012
25,13,249,243,97.59,6,2.41,25013
25,14,110,91,82.73,19,17.27,25014
25,15,184,171,92.93,13,7.07,25015
25,16,101,86,85.15,15,14.85,25016
25,17,294,269,91.5,25,8.5,25017
25,18,180,153,85.0,27,15.0,25018
25,19,200,183,91.5,17,8.5,25019
25,20,224,213,95.09,11,4.91,25020
25,21,172,131,76.16,41,23.84,25021
25,22,107,102,95.33,5,4.67,25022
25,23,248,236,95.16,12,4.84,25023
25,24,249,234,93.98,15,6.02,25024
25,25,193,163,84.46,30,15.54,25025
25,26,174,148,85.06,26,14.94,25026
25,27,190,166,87.37,24,12.63,25027
25,28,289,237,82.01,52,17.99,25028
25,29,231,188,81.39,43,18.61,25029
25,30,204,200,98.04,4,1.96,25030
25,31,131,116,88.55,15,11.45,25031
26,1,117,112,95.73,5,4.27,26001
26,2,124,119,95.97,5,4.03,26002
26,3,113,102,90.27,11,9.73,26003
26,4,106,102,96.23,4,3.77,26004
