ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,89,69,77.53,20,22.47,26005
26,6,36,33,91.67,3,8.33,26006
26,7,56,41,73.21,15,26.79,26007
26,8,77,59,76.62,18,23.38,26008
26,9,48,35,72.92,13,27.08,26009
26,10,51,39,76.47,12,23.53,26010
26,11,89,72,80.9,17,19.1,26011
26,12,38,32,84.21,6,15.79,26012
26,13,96,77,80.21,19,19.79,26013
26,14,66,51,77.27,15,22.73,26014
26,15,70,50,71.43,20,28.57,26015
26,16,51,44,86.27,7,13.73,26016
26,17,60,49,81.67,11,18.33,26017
26,18,35,26,74.29,9,25.71,26018
26,19,94,67,71.28,27,28.72,26019
26,20,85,64,75.29,21,24.71,26020
26,21,88,69,78.41,19,21.59,26021
26,22,59,49,83.05,10,16.95,26022
26,23,82,72,87.8,10,12.2,26023
26,24,66,58,87.88,8,12.12,26024
26,25,16,14,87.5,2,12.5,26025
26,26,50,42,84.0,8,16.0,26026
26,27,64,52,81.25,12,18.75,26027
26,28,50,40,80.0,10,20.0,26028
26,29,70,56,80.0,14,20.0,26029
26,30,54,38,70.37,16,29.63,26030
26,31,40,31,77.5,9,22.5,26031
26,32,86,67,77.91,19,22.09,26032
26,33,36,30,83.33,6,16.67,26033
26,34,91,65,71.43,26,28.57,26034
26,35,77,64,83.12,13,16.88,26035
26,36,58,43,74.14,15,25.86,26036
26,37,53,37,69.81,16,30.19,26037
26,38,63,50,79.37,13,20.63,26038
26,39,44,39,88.64,5,11.36,26039
26,40,42,29,69.05,13,30.95,26040
26,41,68,50,73.53,18,26.47,26041
26,42,49,38,77.55,11,22.45,26042
26,43,50,38,76.0,12,24.0,26043
26,44,43,34,79.07,9,20.93,26044
26,45,83,61,73.49,22,26.51,26045
26,46,115,94,81.74,21,18.26,26046
26,47,48,36,75.0,12,25.0,26047
26,48,79,53,67.09,26,32.91,26048
26,49,52,40,76.92,12,23.08,26049
26,50,26,17,65.38,9,34.62,26050
26,51,80,62,77.5,18,22.5,26051
26,52,22,17,77.27,5,22.73,26052
26,53,50,36,72.0,14,28.0,26053
26,54,81,64,79.01,17,20.99,26054
26,55,64,54,84.38,10,15.63,26055
26,56,70,53,75.71,17,24.29,26056
26,57,48,36,75.0,12,25.0,26057
26,58,47,35,74.47,12,25.53,26058
26,59,67,52,77.61,15,22.39,26059
26,60,65,42,64.62,23,35.38,26060
26,61,24,18,75.0,6,25.0,26061
26,62,94,69,73.4,25,26.6,26062
26,63,41,34,82.93,7,17.07,26063
27,1,134,109,81.34,25,18.66,27001
27,2,99,77,77.78,22,22.22,27002
27,3,121,101,83.47,20,16.53,27003
27,4,100,74,74.0,26,26.0,27004
27,5,56,46,82.14,10,17.86,27005
27,6,53,41,77.36,12,22.64,27006
27,7,106,87,82.08,19,17.92,27007
27,8,116,78,67.24,38,32.76,27008
27,9,131,109,83.21,22,16.79,27009
27,10,176,150,85.23,26,14.77,27010
27,11,114,89,78.07,25,21.93,27011
27,12,102,74,72.55,28,27.45,27012
27,13,88,68,77.27,20,22.73,27013
27,14,129,101,78.29,28,21.71,27014
27,15,90,76,84.44,14,15.56,27015
27,16,42,35,83.33,7,16.67,27016
27,17,135,111,82.22,24,17.78,27017
27,18,120,90,75.0,30,25.0,27018
27,19,100,72,72.0,28,28.0,27019
27,20,171,133,77.78,38,22.22,27020
27,21,46,41,89.13,5,10.87,27021
27,22,107,88,82.24,19,17.76,27022
27,23,25,19,76.0,6,24.0,27023
27,24,116,104,89.66,12,10.34,27024
27,25,95,75,78.95,20,21.05,27025
27,26,90,72,80.0,18,20.0,27026
27,27,82,65,79.27,17,20.73,27027
27,28,108,89,82.41,19,17.59,27028
27,29,78,64,82.05,14,17.95,27029
27,30,70,56,80.0,14,20.0,27030
27,31,80,63,78.75,17,21.25,27031
27,32,70,50,71.43,20,28.57,27032
27,33,119,102,85.71,17,14.29,27033
27,34,87,71,81.61,16,18.39,27034
27,35,110,90,81.82,20,18.18,27035
27,36,99,79,79.8,20,20.2,27036
27,37,74,65,87.84,9,12.16,27037
27,38,78,62,79.49,16,20.51,27038
27,39,48,37,77.08,11,22.92,27039
27,40,57,45,78.95,12,21.05,27040
27,41,140,106,75.71,34,24.29,27041
27,42,95,80,84.21,15,15.79,27042
27,43,49,37,75.51,12,24.49,27043
27,44,101,84,83.17,17,16.83,27044
27,45,83,61,73.49,22,26.51,27045
27,46,123,107,86.99,16,13.01,27046
27,47,76,60,78.95,16,21.05,27047
27,48,128,103,80.47,25,19.53,27048
27,49,119,88,73.95,31,26.05,27049
27,50,121,92,76.03,29,23.97,27050
27,51,29,20,68.97,9,31.03,27051
27,52,85,70,82.35,15,17.65,27052
27,53,81,62,76.54,19,23.46,27053
27,54,120,100,83.33,20,16.67,27054
27,55,127,97,76.38,30,23.62,27055
27,56,80,70,87.5,10,12.5,27056
27,57,79,58,73.42,21,26.58,27057
27,58,45,30,66.67,15,33.33,27058
27,59,122,93,76.23,29,23.77,27059
28,1,94,73,77.66,21,22.34,28001
28,2,128,103,80.47,25,19.53,28002
28,3,77,55,71.43,22,28.57,28003
28,4,140,117,83.57,23,16.43,28004
28,5,98,75,76.53,23,23.47,28005
28,6,86,59,68.6,27,31.4,28006
28,7,103,72,69.9,31,30.1,28007
28,8,90,67,74.44,23,25.56,28008
28,9,77,56,72.73,21,27.27,28009
28,10,36,30,83.33,6,16.67,28010
28,11,102,78,76.47,24,23.53,28011
28,12,107,83,77.57,24,22.43,28012
28,13,67,52,77.61,15,22.39,28013
28,14,71,54,76.06,17,23.94,28014
28,15,100,80,80.0,20,20.0,28015
28,16,107,80,74.77,27,25.23,28016
28,17,80,61,76.25,19,23.75,28017
28,18,115,75,65.22,40,34.78,28018
28,19,117,92,78.63,25,21.37,28019
28,20,110,80,72.73,30,27.27,28020
28,21,125,101,80.8,24,19.2,28021
28,22,92,69,75.0,23,25.0,28022
28,23,123,92,74.8,31,25.2,28023
28,24,65,45,69.23,20,30.77,28024
28,25,52,42,80.77,10,19.23,28025
28,26,95,62,65.26,33,34.74,28026
28,27,151,110,72.85,41,27.15,28027
28,28,84,58,69.05,26,30.95,28028
28,29,125,95,76.0,30,24.0,28029
28,30,66,53,80.3,13,19.7,28030
28,31,85,68,80.0,17,20.0,28031
28,32,123,94,76.42,29,23.58,28032
28,33,127,98,77.17,29,22.83,28033
28,34,15,9,60.0,6,40.0,28034
28,35,69,50,72.46,19,27.54,28035
28,36,98,78,79.59,20,20.41,28036
28,37,150,117,78.0,33,22.0,28037
28,38,56,38,67.86,18,32.14,28038
28,39,96,70,72.92,26,27.08,28039
28,40,137,111,81.02,26,18.98,28040
28,41,105,84,80.0,21,20.0,28041
28,42,107,80,74.77,27,25.23,28042
28,43,110,89,80.91,21,19.09,28043
28,44,103,85,82.52,18,17.48,28044
28,45,107,73,68.22,34,31.78,28045
28,46,117,84,71.79,33,28.21,28046
28,47,99,72,72.73,27,27.27,28047
28,48,59,42,71.19,17,28.81,28048
28,49,64,43,67.19,21,32.81,28049
28,50,66,46,69.7,20,30.3,28050
28,51,82,67,81.71,15,18.29,28051
28,52,92,74,80.43,18,19.57,28052
28,53,52,47,90.38,5,9.62,28053
28,54,73,52,71.23,21,28.77,28054
28,55,116,88,75.86,28,24.14,28055
28,56,99,71,71.72,28,28.28,28056
28,57,72,55,76.39,17,23.61,28057
28,58,88,66,75.0,22,25.0,28058
28,59,88,60,68.18,28,31.82,28059
28,60,67,51,76.12,16,23.88,28060
28,61,70,53,75.71,17,24.29,28061
29,1,161,142,88.2,19,11.8,29001
29,2,127,100,78.74,27,21.26,29002
29,3,212,180,84.91,32,15.09,29003
29,4,198,160,80.81,38,19.19,29004
29,5,136,100,73.53,36,26.47,29005
29,6,71,53,74.65,18,25.35,29006
29,7,100,81,81.0,19,19.0,29007
29,8,128,108,84.38,20,15.63,29008
29,9,117,91,77.78,26,22.22,29009
29,10,109,97,88.99,12,11.01,29010
29,11,152,118,77.63,34,22.37,29011
29,12,225,191,84.89,34,15.11,29012
29,13,105,85,80.95,20,19.05,29013
29,14,216,173,80.09,43,19.91,29014
29,15,166,141,84.94,25,15.06,29015
29,16,293,271,92.49,22,7.51,29016
29,17,146,121,82.88,25,17.12,29017
29,18,156,133,85.26,23,14.74,29018
29,19,160,133,83.13,27,16.88,29019
29,20,152,119,78.29,33,21.71,29020
29,21,135,101,74.81,34,25.19,29021
29,22,119,101,84.87,18,15.13,29022
29,23,214,160,74.77,54,25.23,29023
29,24,128,93,72.66,35,27.34,29024
29,25,223,204,91.48,19,8.52,29025
29,26,250,225,90.0,25,10.0,29026
29,27,129,107,82.95,22,17.05,29027
29,28,157,130,82.8,27,17.2,29028
29,29,182,165,90.66,17,9.34,29029
29,30,90,73,81.11,17,18.89,29030
29,31,162,131,80.86,31,19.14,29031
29,32,93,68,73.12,25,26.88,29032
29,33,198,181,91.41,17,8.59,29033
29,34,110,84,76.36,26,23.64,29034
29,35,135,109,80.74,26,19.26,29035
29,36,192,165,85.94,27,14.06,29036
29,37,176,136,77.27,40,22.73,29037
29,38,120,103,85.83,17,14.17,29038
29,39,93,72,77.42,21,22.58,29039
29,40,245,207,84.49,38,15.51,29040
29,41,237,200,84.39,37,15.61,29041
29,42,209,169,80.86,40,19.14,29042
29,43,238,205,86.13,33,13.87,29043
29,44,206,179,86.89,27,13.11,29044
29,45,149,114,76.51,35,23.49,29045
29,46,103,91,88.35,12,11.65,29046
29,47,237,201,84.81,36,15.19,29047
29,48,164,139,84.76,25,15.24,29048
29,49,197,178,90.36,19,9.64,29049
29,50,150,123,82.0,27,18.0,29050
29,51,181,138,76.24,43,23.76,29051
29,52,72,62,86.11,10,13.89,29052
30,1,125,101,80.8,24,19.2,30001
30,2,85,71,83.53,14,16.47,30002
30,3,157,133,84.71,24,15.29,30003
30,4,100,75,75.0,25,25.0,30004
30,5,59,46,77.97,13,22.03,30005
30,6,79,60,75.95,19,24.05,30006
30,7,92,76,82.61,16,17.39,30007
30,8,134,99,73.88,35,26.12,30008
30,9,122,102,83.61,20,16.39,30009
30,10,84,68,80.95,16,19.05,30010
30,11,83,66,79.52,17,20.48,30011
30,12,97,68,70.1,29,29.9,30012
30,13,108,75,69.44,33,30.56,30013
30,14,54,39,72.22,15,27.78,30014
30,15,122,83,68.03,39,31.97,30015
30,16,110,91,82.73,19,17.27,30016
30,17,79,57,72.15,22,27.85,30017
30,18,71,51,71.83,20,28.17,30018
30,19,67,43,64.18,24,35.82,30019
30,20,87,66,75.86,21,24.14,30020
30,21,112,82,73.21,30,26.79,30021
30,22,90,66,73.33,24,26.67,30022
30,23,82,62,75.61,20,24.39,30023
30,24,95,65,68.42,30,31.58,30024
30,25,51,40,78.43,11,21.57,30025
30,26,63,43,68.25,20,31.75,30026
30,27,123,99,80.49,24,19.51,30027
30,28,83,67,80.72,16,19.28,30028
30,29,54,47,87.04,7,12.96,30029
30,30,130,101,77.69,29,22.31,30030
30,31,69,54,78.26,15,21.74,30031
30,32,40,31,77.5,9,22.5,30032
30,33,68,46,67.65,22,32.35,30033
30,34,138,112,81.16,26,18.84,30034
30,35,119,97,81.51,22,18.49,30035
30,36,81,59,72.84,22,27.16,30036
30,37,84,70,83.33,14,16.67,30037
30,38,150,113,75.33,37,24.67,30038
30,39,93,68,73.12,25,26.88,30039
30,40,102,77,75.49,25,24.51,30040
30,41,100,76,76.0,24,24.0,30041
31,1,40,32,80.0,8,20.0,31001
31,2,73,57,78.08,16,21.92,31002
31,3,89,65,73.03,24,26.97,31003
31,4,62,44,70.97,18,29.03,31004
31,5,102,74,72.55,28,27.45,31005
31,6,113,88,77.88,25,22.12,31006
31,7,61,50,81.97,11,18.03,31007
31,8,89,74,83.15,15,16.85,31008
31,9,93,78,83.87,15,16.13,31009
31,10,37,35,94.59,2,5.41,31010
31,11,75,57,76.0,18,24.0,31011
31,12,92,74,80.43,18,19.57,31012
31,13,56,50,89.29,6,10.71,31013
31,14,65,46,70.77,19,29.23,31014
31,15,43,38,88.37,5,11.63,31015
31,16,40,31,77.5,9,22.5,31016
31,17,83,64,77.11,19,22.89,31017
31,18,68,57,83.82,11,16.18,31018
31,19,79,61,77.22,18,22.78,31019
31,20,76,55,72.37,21,27.63,31020
31,21,86,69,80.23,17,19.77,31021
31,22,62,51,82.26,11,17.74,31022
31,23,60,53,88.33,7,11.67,31023
31,24,67,52,77.61,15,22.39,31024
31,25,94,74,78.72,20,21.28,31025
31,26,53,47,88.68,6,11.32,31026
31,27,61,47,77.05,14,22.95,31027
31,28,79,61,77.22,18,22.78,31028
31,29,86,74,86.05,12,13.95,31029
31,30,111,91,81.98,20,18.02,31030
31,31,138,105,76.09,33,23.91,31031
31,32,95,78,82.11,17,17.89,31032
31,33,83,67,80.72,16,19.28,31033
31,34,63,55,87.3,8,12.7,31034
31,35,57,49,85.96,8,14.04,31035
31,36,105,86,81.9,19,18.1,31036
31,37,67,49,73.13,18,26.87,31037
31,38,60,47,78.33,13,21.67,31038
31,39,61,49,80.33,12,19.67,31039
31,40,55,47,85.45,8,14.55,31040
31,41,85,68,80.0,17,20.0,31041
31,42,96,70,72.92,26,27.08,31042
31,43,103,81,78.64,22,21.36,31043
31,44,79,59,74.68,20,25.32,31044
31,45,88,63,71.59,25,28.41,31045
31,46,84,72,85.71,12,14.29,31046
31,47,105,82,78.1,23,21.9,31047
31,48,66,47,71.21,19,28.79,31048
31,49,49,42,85.71,7,14.29,31049
31,50,99,77,77.78,22,22.22,31050
31,51,45,36,80.0,9,20.0,31051
32,1,126,87,69.05,39,30.95,32001
32,2,128,101,78.91,27,21.09,32002
32,3,115,92,80.0,23,20.0,32003
32,4,146,118,80.82,28,19.18,32004
32,5,106,92,86.79,14,13.21,32005
32,6,130,94,72.31,36,27.69,32006
32,7,100,72,72.0,28,28.0,32007
32,8,214,171,79.91,43,20.09,32008
32,9,230,179,77.83,51,22.17,32009
32,10,143,109,76.22,34,23.78,32010
32,11,131,104,79.39,27,20.61,32011
32,12,104,90,86.54,14,13.46,32012
32,13,65,53,81.54,12,18.46,32013
32,14,119,104,87.39,15,12.61,32014
32,15,127,102,80.31,25,19.69,32015
32,16,149,124,83.22,25,16.78,32016
32,17,142,100,70.42,42,29.58,32017
32,18,145,114,78.62,31,21.38,32018
32,19,146,106,72.6,40,27.4,32019
32,20,117,97,82.91,20,17.09,32020
32,21,115,85,73.91,30,26.09,32021
32,22,153,115,75.16,38,24.84,32022
32,23,143,110,76.92,33,23.08,32023
32,24,132,112,84.85,20,15.15,32024
32,25,135,107,79.26,28,20.74,32025
32,26,112,93,83.04,19,16.96,32026
32,27,144,108,75.0,36,25.0,32027
32,28,107,78,72.9,29,27.1,32028
32,29,155,120,77.42,35,22.58,32029
32,30,137,114,83.21,23,16.79,32030
32,31,161,126,78.26,35,21.74,32031
32,32,130,98,75.38,32,24.62,32032
32,33,84,68,80.95,16,19.05,32033
32,34,158,138,87.34,20,12.66,32034
32,35,173,130,75.14,43,24.86,32035
32,36,170,137,80.59,33,19.41,32036
32,37,107,77,71.96,30,28.04,32037
32,38,171,143,83.63,28,16.37,32038
32,39,168,137,81.55,31,18.45,32039
32,40,164,125,76.22,39,23.78,32040
32,41,167,131,78.44,36,21.56,32041
32,42,207,158,76.33,49,23.67,32042
32,43,210,160,76.19,50,23.81,32043
32,44,95,79,83.16,16,16.84,32044
32,45,129,97,75.19,32,24.81,32045
32,46,48,35,72.92,13,27.08,32046
32,47,161,118,73.29,43,26.71,32047
32,48,183,137,74.86,46,25.14,32048
32,49,94,70,74.47,24,25.53,32049
32,50,160,119,74.38,41,25.63,32050
32,51,146,116,79.45,30,20.55,32051
32,52,71,55,77.46,16,22.54,32052
33,1,162,134,82.72,28,17.28,33001
33,2,194,160,82.47,34,17.53,33002
33,3,185,154,83.24,31,16.76,33003
33,4,179,149,83.24,30,16.76,33004
33,5,164,131,79.88,33,20.12,33005
33,6,196,155,79.08,41,20.92,33006
33,7,255,192,75.29,63,24.71,33007
33,8,176,126,71.59,50,28.41,33008
33,9,183,146,79.78,37,20.22,33009
33,10,200,165,82.5,35,17.5,33010
33,11,172,148,86.05,24,13.95,33011
33,12,213,166,77.93,47,22.07,33012
33,13,176,127,72.16,49,27.84,33013
33,14,155,122,78.71,33,21.29,33014
33,15,205,163,79.51,42,20.49,33015
33,16,179,140,78.21,39,21.79,33016
33,17,234,176,75.21,58,24.79,33017
33,18,65,48,73.85,17,26.15,33018
33,19,216,168,77.78,48,22.22,33019
33,20,185,153,82.7,32,17.3,33020
33,21,201,159,79.1,42,20.9,33021
33,22,214,178,83.18,36,16.82,33022
33,23,199,159,79.9,40,20.1,33023
33,24,268,197,73.51,71,26.49,33024
33,25,243,191,78.6,52,21.4,33025
33,26,185,153,82.7,32,17.3,33026
33,27,163,134,82.21,29,17.79,33027
34,1,269,200,74.35,69,25.65,34001
34,2,137,113,82.48,24,17.52,34002
34,3,213,163,76.53,50,23.47,34003
34,4,212,157,74.06,55,25.94,34004
34,5,164,136,82.93,28,17.07,34005
34,6,122,104,85.25,18,14.75,34006
34,7,251,201,80.08,50,19.92,34007
34,8,197,162,82.23,35,17.77,34008
34,9,160,122,76.25,38,23.75,34009
34,10,195,158,81.03,37,18.97,34010
34,11,149,108,72.48,41,27.52,34011
34,12,270,216,80.0,54,20.0,34012
34,13,207,160,77.29,47,22.71,34013
34,14,165,129,78.18,36,21.82,34014
34,15,143,103,72.03,40,27.97,34015
34,16,157,115,73.25,42,26.75,34016
34,17,165,135,81.82,30,18.18,34017
34,18,101,80,79.21,21,20.79,34018
34,19,41,30,73.17,11,26.83,34019
34,20,258,214,82.95,44,17.05,34020
34,21,197,157,79.7,40,20.3,34021
34,22,210,174,82.86,36,17.14,34022
34,23,175,140,80.0,35,20.0,34023
34,24,169,133,78.7,36,21.3,34024
34,25,197,149,75.63,48,24.37,34025
34,26,123,95,77.24,28,22.76,34026
34,27,147,99,67.35,48,32.65,34027
34,28,97,77,79.38,20,20.62,34028
34,29,191,152,79.58,39,20.42,34029
34,30,234,191,81.62,43,18.38,34030
34,31,120,82,68.33,38,31.67,34031
34,32,122,102,83.61,20,16.39,34032
34,33,93,73,78.49,20,21.51,34033
34,34,241,205,85.06,36,14.94,34034
34,35,236,191,80.93,45,19.07,34035
34,36,184,155,84.24,29,15.76,34036
34,37,198,146,73.74,52,26.26,34037
34,38,114,93,81.58,21,18.42,34038
34,39,147,109,74.15,38,25.85,34039
34,40,224,168,75.0,56,25.0,34040
34,41,111,86,77.48,25,22.52,34041
34,42,258,200,77.52,58,22.48,34042
34,43,276,219,79.35,57,20.65,34043
34,44,231,185,80.09,46,19.91,34044
34,45,185,150,81.08,35,18.92,34045
34,46,169,131,77.51,38,22.49,34046
34,47,89,68,76.4,21,23.6,34047
34,48,250,201,80.4,49,19.6,34048
34,49,273,227,83.15,46,16.85,34049
34,50,186,133,71.51,53,28.49,34050
34,51,307,240,78.18,67,21.82,34051
34,52,145,115,79.31,30,20.69,34052
34,53,176,133,75.57,43,24.43,34053
34,54,136,110,80.88,26,19.12,34054
34,55,220,167,75.91,53,24.09,34055
34,56,90,69,76.67,21,23.33,34056
34,57,185,145,78.38,40,21.62,34057
34,58,210,173,82.38,37,17.62,34058
34,59,191,149,78.01,42,21.99,34059
34,60,217,182,83.87,35,16.13,34060
34,61,186,143,76.88,43,23.12,34061
35,1,141,108,76.6,33,23.4,35001
35,2,123,95,77.24,28,22.76,35002
35,3,91,67,73.63,24,26.37,35003
35,4,184,142,77.17,42,22.83,35004
35,5,118,89,75.42,29,24.58,35005
35,6,130,84,64.62,46,35.38,35006
35,7,164,138,84.15,26,15.85,35007
35,8,140,104,74.29,36,25.71,35008
35,9,139,110,79.14,29,20.86,35009
35,10,139,109,78.42,30,21.58,35010
35,11,126,90,71.43,36,28.57,35011
35,12,137,109,79.56,28,20.44,35012
35,13,46,40,86.96,6,13.04,35013
35,14,155,108,69.68,47,30.32,35014
35,15,125,96,76.8,29,23.2,35015
35,16,139,101,72.66,38,27.34,35016
35,17,121,93,76.86,28,23.14,35017
35,18,174,125,71.84,49,28.16,35018
35,19,132,101,76.52,31,23.48,35019
35,20,103,75,72.82,28,27.18,35020
35,21,124,91,73.39,33,26.61,35021
35,22,52,45,86.54,7,13.46,35022
35,23,86,66,76.74,20,23.26,35023
35,24,95,76,80.0,19,20.0,35024
35,25,117,76,64.96,41,35.04,35025
35,26,187,140,74.87,47,25.13,35026
35,27,174,139,79.89,35,20.11,35027
35,28,134,95,70.9,39,29.1,35028
35,29,163,122,74.85,41,25.15,35029
35,30,183,137,74.86,46,25.14,35030
35,31,72,54,75.0,18,25.0,35031
35,32,85,65,76.47,20,23.53,35032
35,33,137,97,70.8,40,29.2,35033
35,34,110,73,66.36,37,33.64,35034
35,35,149,115,77.18,34,22.82,35035
35,36,96,73,76.04,23,23.96,35036
36,1,131,109,83.21,22,16.79,36001
36,2,106,78,73.58,28,26.42,36002
36,3,190,168,88.42,22,11.58,36003
36,4,100,75,75.0,25,25.0,36004
36,5,107,81,75.7,26,24.3,36005
36,6,185,142,76.76,43,23.24,36006
36,7,129,103,79.84,26,20.16,36007
36,8,163,129,79.14,34,20.86,36008
36,9,154,120,77.92,34,22.08,36009
36,10,108,88,81.48,20,18.52,36010
36,11,202,154,76.24,48,23.76,36011
36,12,107,79,73.83,28,26.17,36012
36,13,218,170,77.98,48,22.02,36013
36,14,164,128,78.05,36,21.95,36014
36,15,165,133,80.61,32,19.39,36015
36,16,269,212,78.81,57,21.19,36016
36,17,97,73,75.26,24,24.74,36017
36,18,175,146,83.43,29,16.57,36018
36,19,158,129,81.65,29,18.35,36019
36,20,191,145,75.92,46,24.08,36020
36,21,261,212,81.23,49,18.77,36021
36,22,217,178,82.03,39,17.97,36022
36,23,86,70,81.4,16,18.6,36023
36,24,204,176,86.27,28,13.73,36024
36,25,113,91,80.53,22,19.47,36025
36,26,174,140,80.46,34,19.54,36026
36,27,109,73,66.97,36,33.03,36027
36,28,123,96,78.05,27,21.95,36028
36,29,126,112,88.89,14,11.11,36029
36,30,195,158,81.03,37,18.97,36030
36,31,184,153,83.15,31,16.85,36031
36,32,151,126,83.44,25,16.56,36032
36,33,145,119,82.07,26,17.93,36033
36,34,129,97,75.19,32,24.81,36034
36,35,182,137,75.27,45,24.73,36035
36,36,127,95,74.8,32,25.2,36036
36,37,141,117,82.98,24,17.02,36037
36,38,110,82,74.55,28,25.45,36038
36,39,151,113,74.83,38,25.17,36039
36,40,167,127,76.05,40,23.95,36040
36,41,123,81,65.85,42,34.15,36041
36,42,147,108,73.47,39,26.53,36042
36,43,136,105,77.21,31,22.79,36043
36,44,183,145,79.23,38,20.77,36044
36,45,161,132,81.99,29,18.01,36045
36,46,166,131,78.92,35,21.08,36046
36,47,129,94,72.87,35,27.13,36047
36,48,126,99,78.57,27,21.43,36048
36,49,189,141,74.6,48,25.4,36049
36,50,135,111,82.22,24,17.78,36050
36,51,188,148,78.72,40,21.28,36051
36,52,134,98,73.13,36,26.87,36052
36,53,115,101,87.83,14,12.17,36053
36,54,200,159,79.5,41,20.5,36054
36,55,235,193,82.13,42,17.87,36055
37,1,105,87,82.86,18,17.14,37001
37,2,139,112,80.58,27,19.42,37002
37,3,119,96,80.67,23,19.33,37003
37,4,159,126,79.25,33,20.75,37004
37,5,182,141,77.47,41,22.53,37005
37,6,166,123,74.1,43,25.9,37006
37,7,176,137,77.84,39,22.16,37007
37,8,115,84,73.04,31,26.96,37008
37,9,167,125,74.85,42,25.15,37009
37,10,142,111,78.17,31,21.83,37010
37,11,57,43,75.44,14,24.56,37011
37,12,107,86,80.37,21,19.63,37012
37,13,129,97,75.19,32,24.81,37013
37,14,168,126,75.0,42,25.0,37014
37,15,172,130,75.58,42,24.42,37015
37,16,138,108,78.26,30,21.74,37016
37,17,124,101,81.45,23,18.55,37017
37,18,174,137,78.74,37,21.26,37018
37,19,122,94,77.05,28,22.95,37019
37,20,113,91,80.53,22,19.47,37020
37,21,148,106,71.62,42,28.38,37021
37,22,110,91,82.73,19,17.27,37022
37,23,129,94,72.87,35,27.13,37023
37,24,136,106,77.94,30,22.06,37024
37,25,152,117,76.97,35,23.03,37025
37,26,159,121,76.1,38,23.9,37026
37,27,162,129,79.63,33,20.37,37027
37,28,146,117,80.14,29,19.86,37028
37,29,191,153,80.1,38,19.9,37029
37,30,119,86,72.27,33,27.73,37030
37,31,166,130,78.31,36,21.69,37031
37,32,155,118,76.13,37,23.87,37032
37,33,145,115,79.31,30,20.69,37033
37,34,169,125,73.96,44,26.04,37034
37,35,184,145,78.8,39,21.2,37035
37,36,136,99,72.79,37,27.21,37036
37,37,179,137,76.54,42,23.46,37037
37,38,172,125,72.67,47,27.33,37038
37,39,148,119,80.41,29,19.59,37039
37,40,129,89,68.99,40,31.01,37040
37,41,162,124,76.54,38,23.46,37041
37,42,93,63,67.74,30,32.26,37042
37,43,129,107,82.95,22,17.05,37043
38,1,152,113,74.34,39,25.66,38001
38,2,113,87,76.99,26,23.01,38002
38,3,125,92,73.6,33,26.4,38003
38,4,83,71,85.54,12,14.46,38004
38,5,186,135,72.58,51,27.42,38005
38,6,161,129,80.12,32,19.88,38006
38,7,160,117,73.13,43,26.88,38007
38,8,100,75,75.0,25,25.0,38008
38,9,106,77,72.64,29,27.36,38009
38,10,194,144,74.23,50,25.77,38010
38,11,109,78,71.56,31,28.44,38011
38,12,185,142,76.76,43,23.24,38012
38,13,139,106,76.26,33,23.74,38013
38,14,118,93,78.81,25,21.19,38014
38,15,99,72,72.73,27,27.27,38015
38,16,136,115,84.56,21,15.44,38016
38,17,99,74,74.75,25,25.25,38017
38,18,159,118,74.21,41,25.79,38018
38,19,180,137,76.11,43,23.89,38019
38,20,183,136,74.32,47,25.68,38020
38,21,132,98,74.24,34,25.76,38021
38,22,146,104,71.23,42,28.77,38022
38,23,91,73,80.22,18,19.78,38023
38,24,95,69,72.63,26,27.37,38024
38,25,132,111,84.09,21,15.91,38025
38,26,101,79,78.22,22,21.78,38026
38,27,96,72,75.0,24,25.0,38027
38,28,115,87,75.65,28,24.35,38028
38,29,136,112,82.35,24,17.65,38029
38,30,153,127,83.01,26,16.99,38030
38,31,172,129,75.0,43,25.0,38031
38,32,132,111,84.09,21,15.91,38032
38,33,116,86,74.14,30,25.86,38033
38,34,101,75,74.26,26,25.74,38034
38,35,164,117,71.34,47,28.66,38035
38,36,143,102,71.33,41,28.67,38036
38,37,105,82,78.1,23,21.9,38037
38,38,159,123,77.36,36,22.64,38038
38,39,124,93,75.0,31,25.0,38039
38,40,112,93,83.04,19,16.96,38040
38,41,194,147,75.77,47,24.23,38041
38,42,184,135,73.37,49,26.63,38042
38,43,154,114,74.03,40,25.97,38043
38,44,162,113,69.75,49,30.25,38044
38,45,153,120,78.43,33,21.57,38045
38,46,137,105,76.64,32,23.36,38046
38,47,144,102,70.83,42,29.17,38047
38,48,142,109,76.76,33,23.24,38048
38,49,93,66,70.97,27,29.03,38049
38,50,149,114,76.51,35,23.49,38050
38,51,114,85,74.56,29,25.44,38051
38,52,146,117,80.14,29,19.86,38052
38,53,25,19,76.0,6,24.0,38053
39,1,165,119,72.12,46,27.88,39001
39,2,215,179,83.26,36,16.74,39002
39,3,172,138,80.23,34,19.77,39003
39,4,138,101,73.19,37,26.81,39004
39,5,115,90,78.26,25,21.74,39005
39,6,157,109,69.43,48,30.57,39006
39,7,114,97,85.09,17,14.91,39007
39,8,151,120,79.47,31,20.53,39008
39,9,191,154,80.63,37,19.37,39009
39,10,140,112,80.0,28,20.0,39010
39,11,186,140,75.27,46,24.73,39011
39,12,115,90,78.26,25,21.74,39012
39,13,86,56,65.12,30,34.88,39013
39,14,133,114,85.71,19,14.29,39014
39,15,133,110,82.71,23,17.29,39015
