ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,317,270,85.17,47,14.83,13015
13,16,193,171,88.6,22,11.4,13016
13,17,205,161,78.54,44,21.46,13017
13,18,146,109,74.66,37,25.34,13018
13,19,190,168,88.42,22,11.58,13019
13,20,191,151,79.06,40,20.94,13020
13,21,223,180,80.72,43,19.28,13021
13,22,135,115,85.19,20,14.81,13022
13,23,163,133,81.6,30,18.4,13023
13,24,212,182,85.85,30,14.15,13024
13,25,170,113,66.47,57,33.53,13025
13,26,140,109,77.86,31,22.14,13026
13,27,223,182,81.61,41,18.39,13027
13,28,149,113,75.84,36,24.16,13028
13,29,177,148,83.62,29,16.38,13029
13,30,216,190,87.96,26,12.04,13030
13,31,240,204,85.0,36,15.0,13031
13,32,170,142,83.53,28,16.47,13032
13,33,187,162,86.63,25,13.37,13033
13,34,169,147,86.98,22,13.02,13034
13,35,225,186,82.67,39,17.33,13035
13,36,131,105,80.15,26,19.85,13036
13,37,140,107,76.43,33,23.57,13037
13,38,225,185,82.22,40,17.78,13038
13,39,203,167,82.27,36,17.73,13039
13,40,208,159,76.44,49,23.56,13040
13,41,159,139,87.42,20,12.58,13041
13,42,161,128,79.5,33,20.5,13042
13,43,126,109,86.51,17,13.49,13043
13,44,291,285,97.94,6,2.06,13044
13,45,267,216,80.9,51,19.1,13045
13,46,216,176,81.48,40,18.52,13046
13,47,201,161,80.1,40,19.9,13047
13,48,216,178,82.41,38,17.59,13048
13,49,247,219,88.66,28,11.34,13049
13,50,328,293,89.33,35,10.67,13050
14,1,99,85,85.86,14,14.14,14001
14,2,136,107,78.68,29,21.32,14002
14,3,208,164,78.85,44,21.15,14003
14,4,124,105,84.68,19,15.32,14004
14,5,162,138,85.19,24,14.81,14005
14,6,115,89,77.39,26,22.61,14006
14,7,140,119,85.0,21,15.0,14007
14,8,114,99,86.84,15,13.16,14008
14,9,150,130,86.67,20,13.33,14009
14,10,161,126,78.26,35,21.74,14010
14,11,82,65,79.27,17,20.73,14011
14,12,99,82,82.83,17,17.17,14012
14,13,152,125,82.24,27,17.76,14013
14,14,136,113,83.09,23,16.91,14014
14,15,232,218,93.97,14,6.03,14015
14,16,146,118,80.82,28,19.18,14016
14,17,152,133,87.5,19,12.5,14017
14,18,139,116,83.45,23,16.55,14018
14,19,166,143,86.14,23,13.86,14019
14,20,123,87,70.73,36,29.27,14020
14,21,93,69,74.19,24,25.81,14021
14,22,182,159,87.36,23,12.64,14022
14,23,203,160,78.82,43,21.18,14023
14,24,112,97,86.61,15,13.39,14024
14,25,158,128,81.01,30,18.99,14025
14,26,169,135,79.88,34,20.12,14026
14,27,191,158,82.72,33,17.28,14027
14,28,143,118,82.52,25,17.48,14028
14,29,173,140,80.92,33,19.08,14029
14,30,125,114,91.2,11,8.8,14030
14,31,188,167,88.83,21,11.17,14031
14,32,103,86,83.5,17,16.5,14032
14,33,130,113,86.92,17,13.08,14033
14,34,94,78,82.98,16,17.02,14034
14,35,134,111,82.84,23,17.16,14035
15,1,82,68,82.93,14,17.07,15001
15,2,105,80,76.19,25,23.81,15002
15,3,120,89,74.17,31,25.83,15003
15,4,104,79,75.96,25,24.04,15004
15,5,120,80,66.67,40,33.33,15005
15,6,146,110,75.34,36,24.66,15006
15,7,93,75,80.65,18,19.35,15007
15,8,96,69,71.88,27,28.13,15008
15,9,142,109,76.76,33,23.24,15009
15,10,109,93,85.32,16,14.68,15010
15,11,159,128,80.5,31,19.5,15011
15,12,74,57,77.03,17,22.97,15012
15,13,95,68,71.58,27,28.42,15013
15,14,169,118,69.82,51,30.18,15014
15,15,125,89,71.2,36,28.8,15015
15,16,85,67,78.82,18,21.18,15016
15,17,124,96,77.42,28,22.58,15017
15,18,60,45,75.0,15,25.0,15018
15,19,131,99,75.57,32,24.43,15019
15,20,100,78,78.0,22,22.0,15020
15,21,122,86,70.49,36,29.51,15021
15,22,132,92,69.7,40,30.3,15022
15,23,93,70,75.27,23,24.73,15023
15,24,116,89,76.72,27,23.28,15024
15,25,128,88,68.75,40,31.25,15025
15,26,92,75,81.52,17,18.48,15026
15,27,100,77,77.0,23,23.0,15027
15,28,128,86,67.19,42,32.81,15028
15,29,62,46,74.19,16,25.81,15029
15,30,106,73,68.87,33,31.13,15030
15,31,91,64,70.33,27,29.67,15031
15,32,63,49,77.78,14,22.22,15032
15,33,77,58,75.32,19,24.68,15033
15,34,83,63,75.9,20,24.1,15034
15,35,97,74,76.29,23,23.71,15035
15,36,103,84,81.55,19,18.45,15036
15,37,107,82,76.64,25,23.36,15037
15,38,121,98,80.99,23,19.01,15038
15,39,116,78,67.24,38,32.76,15039
15,40,95,69,72.63,26,27.37,15040
15,41,166,142,85.54,24,14.46,15041
15,42,58,42,72.41,16,27.59,15042
15,43,91,71,78.02,20,21.98,15043
15,44,155,120,77.42,35,22.58,15044
15,45,45,30,66.67,15,33.33,15045
15,46,86,62,72.09,24,27.91,15046
15,47,135,105,77.78,30,22.22,15047
15,48,90,61,67.78,29,32.22,15048
15,49,99,71,71.72,28,28.28,15049
15,50,107,75,70.09,32,29.91,15050
15,51,77,55,71.43,22,28.57,15051
15,52,91,66,72.53,25,27.47,15052
16,1,78,54,69.23,24,30.77,16001
16,2,101,75,74.26,26,25.74,16002
16,3,91,73,80.22,18,19.78,16003
16,4,101,77,76.24,24,23.76,16004
16,5,114,92,80.7,22,19.3,16005
16,6,58,39,67.24,19,32.76,16006
16,7,134,98,73.13,36,26.87,16007
16,8,141,102,72.34,39,27.66,16008
16,9,161,130,80.75,31,19.25,16009
16,10,89,67,75.28,22,24.72,16010
16,11,152,103,67.76,49,32.24,16011
16,12,92,63,68.48,29,31.52,16012
16,13,98,71,72.45,27,27.55,16013
16,14,115,85,73.91,30,26.09,16014
16,15,132,101,76.52,31,23.48,16015
16,16,118,81,68.64,37,31.36,16016
16,17,123,93,75.61,30,24.39,16017
16,18,117,96,82.05,21,17.95,16018
16,19,126,97,76.98,29,23.02,16019
16,20,141,111,78.72,30,21.28,16020
16,21,94,69,73.4,25,26.6,16021
16,22,118,92,77.97,26,22.03,16022
16,23,131,96,73.28,35,26.72,16023
16,24,90,71,78.89,19,21.11,16024
16,25,89,74,83.15,15,16.85,16025
16,26,97,79,81.44,18,18.56,16026
16,27,95,77,81.05,18,18.95,16027
16,28,129,100,77.52,29,22.48,16028
16,29,69,55,79.71,14,20.29,16029
16,30,101,78,77.23,23,22.77,16030
16,31,126,97,76.98,29,23.02,16031
16,32,104,83,79.81,21,20.19,16032
16,33,101,72,71.29,29,28.71,16033
16,34,89,77,86.52,12,13.48,16034
16,35,125,95,76.0,30,24.0,16035
16,36,113,84,74.34,29,25.66,16036
16,37,88,64,72.73,24,27.27,16037
16,38,126,88,69.84,38,30.16,16038
16,39,106,76,71.7,30,28.3,16039
16,40,154,122,79.22,32,20.78,16040
16,41,77,58,75.32,19,24.68,16041
16,42,105,78,74.29,27,25.71,16042
16,43,123,87,70.73,36,29.27,16043
16,44,137,98,71.53,39,28.47,16044
16,45,82,60,73.17,22,26.83,16045
16,46,38,26,68.42,12,31.58,16046
17,1,121,91,75.21,30,24.79,17001
17,2,113,85,75.22,28,24.78,17002
17,3,103,79,76.7,24,23.3,17003
17,4,187,154,82.35,33,17.65,17004
17,5,137,103,75.18,34,24.82,17005
17,6,93,76,81.72,17,18.28,17006
17,7,154,121,78.57,33,21.43,17007
17,8,128,107,83.59,21,16.41,17008
17,9,99,75,75.76,24,24.24,17009
17,10,143,121,84.62,22,15.38,17010
17,11,117,95,81.2,22,18.8,17011
17,12,163,137,84.05,26,15.95,17012
17,13,82,64,78.05,18,21.95,17013
17,14,103,77,74.76,26,25.24,17014
17,15,122,96,78.69,26,21.31,17015
17,16,94,75,79.79,19,20.21,17016
17,17,65,52,80.0,13,20.0,17017
17,18,119,97,81.51,22,18.49,17018
17,19,47,41,87.23,6,12.77,17019
17,20,123,103,83.74,20,16.26,17020
17,21,190,143,75.26,47,24.74,17021
17,22,148,118,79.73,30,20.27,17022
17,23,105,83,79.05,22,20.95,17023
17,24,129,95,73.64,34,26.36,17024
17,25,84,63,75.0,21,25.0,17025
17,26,168,141,83.93,27,16.07,17026
17,27,173,129,74.57,44,25.43,17027
17,28,124,87,70.16,37,29.84,17028
17,29,166,140,84.34,26,15.66,17029
17,30,167,132,79.04,35,20.96,17030
17,31,125,103,82.4,22,17.6,17031
17,32,122,87,71.31,35,28.69,17032
17,33,110,90,81.82,20,18.18,17033
17,34,111,85,76.58,26,23.42,17034
17,35,83,69,83.13,14,16.87,17035
17,36,69,55,79.71,14,20.29,17036
17,37,142,109,76.76,33,23.24,17037
17,38,119,95,79.83,24,20.17,17038
17,39,62,50,80.65,12,19.35,17039
17,40,88,62,70.45,26,29.55,17040
17,41,101,83,82.18,18,17.82,17041
17,42,109,87,79.82,22,20.18,17042
17,43,106,79,74.53,27,25.47,17043
17,44,88,75,85.23,13,14.77,17044
17,45,82,62,75.61,20,24.39,17045
17,46,127,99,77.95,28,22.05,17046
17,47,72,57,79.17,15,20.83,17047
17,48,151,116,76.82,35,23.18,17048
17,49,75,62,82.67,13,17.33,17049
17,50,123,100,81.3,23,18.7,17050
17,51,165,143,86.67,22,13.33,17051
17,52,133,101,75.94,32,24.06,17052
17,53,114,92,80.7,22,19.3,17053
17,54,153,125,81.7,28,18.3,17054
17,55,108,85,78.7,23,21.3,17055
17,56,178,136,76.4,42,23.6,17056
17,57,135,109,80.74,26,19.26,17057
17,58,113,87,76.99,26,23.01,17058
17,59,54,39,72.22,15,27.78,17059
17,60,197,164,83.25,33,16.75,17060
17,61,122,91,74.59,31,25.41,17061
17,62,83,66,79.52,17,20.48,17062
17,63,97,79,81.44,18,18.56,17063
17,64,70,51,72.86,19,27.14,17064
18,1,118,102,86.44,16,13.56,18001
18,2,193,161,83.42,32,16.58,18002
18,3,156,107,68.59,49,31.41,18003
18,4,211,160,75.83,51,24.17,18004
18,5,190,148,77.89,42,22.11,18005
18,6,133,92,69.17,41,30.83,18006
18,7,146,105,71.92,41,28.08,18007
18,8,90,76,84.44,14,15.56,18008
18,9,176,137,77.84,39,22.16,18009
18,10,303,238,78.55,65,21.45,18010
18,11,184,133,72.28,51,27.72,18011
18,12,255,200,78.43,55,21.57,18012
18,13,191,157,82.2,34,17.8,18013
18,14,235,195,82.98,40,17.02,18014
18,15,132,99,75.0,33,25.0,18015
18,16,209,169,80.86,40,19.14,18016
18,17,156,125,80.13,31,19.87,18017
18,18,206,154,74.76,52,25.24,18018
18,19,209,173,82.78,36,17.22,18019
18,20,181,134,74.03,47,25.97,18020
18,21,254,185,72.83,69,27.17,18021
18,22,243,188,77.37,55,22.63,18022
18,23,167,129,77.25,38,22.75,18023
18,24,177,152,85.88,25,14.12,18024
18,25,194,159,81.96,35,18.04,18025
18,26,169,130,76.92,39,23.08,18026
18,27,156,116,74.36,40,25.64,18027
18,28,194,136,70.1,58,29.9,18028
18,29,200,153,76.5,47,23.5,18029
18,30,147,126,85.71,21,14.29,18030
18,31,175,136,77.71,39,22.29,18031
18,32,224,174,77.68,50,22.32,18032
18,33,143,107,74.83,36,25.17,18033
18,34,253,190,75.1,63,24.9,18034
18,35,239,194,81.17,45,18.83,18035
18,36,156,124,79.49,32,20.51,18036
18,37,152,118,77.63,34,22.37,18037
18,38,227,183,80.62,44,19.38,18038
18,39,164,130,79.27,34,20.73,18039
18,40,229,196,85.59,33,14.41,18040
18,41,179,125,69.83,54,30.17,18041
18,42,125,89,71.2,36,28.8,18042
18,43,147,110,74.83,37,25.17,18043
18,44,116,97,83.62,19,16.38,18044
18,45,192,148,77.08,44,22.92,18045
18,46,149,113,75.84,36,24.16,18046
18,47,147,108,73.47,39,26.53,18047
18,48,111,88,79.28,23,20.72,18048
18,49,140,118,84.29,22,15.71,18049
18,50,163,110,67.48,53,32.52,18050
18,51,256,207,80.86,49,19.14,18051
18,52,158,131,82.91,27,17.09,18052
18,53,131,104,79.39,27,20.61,18053
18,54,181,141,77.9,40,22.1,18054
18,55,193,134,69.43,59,30.57,18055
18,56,149,102,68.46,47,31.54,18056
18,57,136,115,84.56,21,15.44,18057
18,58,175,136,77.71,39,22.29,18058
18,59,127,96,75.59,31,24.41,18059
18,60,214,172,80.37,42,19.63,18060
18,61,144,118,81.94,26,18.06,18061
18,62,139,107,76.98,32,23.02,18062
19,1,207,158,76.33,49,23.67,19001
19,2,201,169,84.08,32,15.92,19002
19,3,201,128,63.68,73,36.32,19003
19,4,210,132,62.86,78,37.14,19004
19,5,247,194,78.54,53,21.46,19005
19,6,201,124,61.69,77,38.31,19006
19,7,208,150,72.12,58,27.88,19007
19,8,175,120,68.57,55,31.43,19008
19,9,182,129,70.88,53,29.12,19009
19,10,311,242,77.81,69,22.19,19010
19,11,232,144,62.07,88,37.93,19011
19,12,227,164,72.25,63,27.75,19012
19,13,174,141,81.03,33,18.97,19013
19,14,151,98,64.9,53,35.1,19014
19,15,172,117,68.02,55,31.98,19015
19,16,269,197,73.23,72,26.77,19016
19,17,238,179,75.21,59,24.79,19017
19,18,263,211,80.23,52,19.77,19018
19,19,226,183,80.97,43,19.03,19019
19,20,235,179,76.17,56,23.83,19020
19,21,189,131,69.31,58,30.69,19021
19,22,237,177,74.68,60,25.32,19022
19,23,265,192,72.45,73,27.55,19023
19,24,187,118,63.1,69,36.9,19024
19,25,288,232,80.56,56,19.44,19025
19,26,227,178,78.41,49,21.59,19026
19,27,154,114,74.03,40,25.97,19027
19,28,249,205,82.33,44,17.67,19028
19,29,170,115,67.65,55,32.35,19029
19,30,239,158,66.11,81,33.89,19030
19,31,198,156,78.79,42,21.21,19031
19,32,241,185,76.76,56,23.24,19032
19,33,234,160,68.38,74,31.62,19033
19,34,246,187,76.02,59,23.98,19034
19,35,215,178,82.79,37,17.21,19035
19,36,235,190,80.85,45,19.15,19036
19,37,268,207,77.24,61,22.76,19037
19,38,236,186,78.81,50,21.19,19038
19,39,109,82,75.23,27,24.77,19039
19,40,216,160,74.07,56,25.93,19040
19,41,203,121,59.61,82,40.39,19041
19,42,180,140,77.78,40,22.22,19042
19,43,253,203,80.24,50,19.76,19043
19,44,200,140,70.0,60,30.0,19044
19,45,238,167,70.17,71,29.83,19045
19,46,272,199,73.16,73,26.84,19046
19,47,173,141,81.5,32,18.5,19047
19,48,173,148,85.55,25,14.45,19048
19,49,284,220,77.46,64,22.54,19049
19,50,203,166,81.77,37,18.23,19050
19,51,213,136,63.85,77,36.15,19051
19,52,207,134,64.73,73,35.27,19052
19,53,214,157,73.36,57,26.64,19053
19,54,186,121,65.05,65,34.95,19054
19,55,192,143,74.48,49,25.52,19055
19,56,296,250,84.46,46,15.54,19056
19,57,272,205,75.37,67,24.63,19057
19,58,240,154,64.17,86,35.83,19058
19,59,212,141,66.51,71,33.49,19059
19,60,223,173,77.58,50,22.42,19060
19,61,275,214,77.82,61,22.18,19061
19,62,185,120,64.86,65,35.14,19062
19,63,180,141,78.33,39,21.67,19063
19,64,285,226,79.3,59,20.7,19064
19,65,151,109,72.19,42,27.81,19065
19,66,223,185,82.96,38,17.04,19066
19,67,43,32,74.42,11,25.58,19067
20,1,123,95,77.24,28,22.76,20001
20,2,133,97,72.93,36,27.07,20002
20,3,111,84,75.68,27,24.32,20003
20,4,129,100,77.52,29,22.48,20004
20,5,80,60,75.0,20,25.0,20005
20,6,194,143,73.71,51,26.29,20006
20,7,42,34,80.95,8,19.05,20007
20,8,76,57,75.0,19,25.0,20008
20,9,133,106,79.7,27,20.3,20009
20,10,131,95,72.52,36,27.48,20010
20,11,115,85,73.91,30,26.09,20011
20,12,73,54,73.97,19,26.03,20012
20,13,60,42,70.0,18,30.0,20013
20,14,164,135,82.32,29,17.68,20014
20,15,122,87,71.31,35,28.69,20015
20,16,172,135,78.49,37,21.51,20016
20,17,96,68,70.83,28,29.17,20017
20,18,130,98,75.38,32,24.62,20018
20,19,105,77,73.33,28,26.67,20019
20,20,105,79,75.24,26,24.76,20020
20,21,59,46,77.97,13,22.03,20021
20,22,165,131,79.39,34,20.61,20022
20,23,116,87,75.0,29,25.0,20023
20,24,159,137,86.16,22,13.84,20024
20,25,111,88,79.28,23,20.72,20025
20,26,115,85,73.91,30,26.09,20026
20,27,64,47,73.44,17,26.56,20027
20,28,124,92,74.19,32,25.81,20028
20,29,130,106,81.54,24,18.46,20029
20,30,137,114,83.21,23,16.79,20030
20,31,140,104,74.29,36,25.71,20031
20,32,107,78,72.9,29,27.1,20032
20,33,155,125,80.65,30,19.35,20033
20,34,168,142,84.52,26,15.48,20034
20,35,69,55,79.71,14,20.29,20035
20,36,115,90,78.26,25,21.74,20036
20,37,143,101,70.63,42,29.37,20037
20,38,19,17,89.47,2,10.53,20038
20,39,121,83,68.6,38,31.4,20039
20,40,90,76,84.44,14,15.56,20040
20,41,55,46,83.64,9,16.36,20041
20,42,134,102,76.12,32,23.88,20042
20,43,31,22,70.97,9,29.03,20043
20,44,153,130,84.97,23,15.03,20044
20,45,92,74,80.43,18,19.57,20045
20,46,100,75,75.0,25,25.0,20046
20,47,116,95,81.9,21,18.1,20047
20,48,47,37,78.72,10,21.28,20048
20,49,109,80,73.39,29,26.61,20049
20,50,83,59,71.08,24,28.92,20050
21,1,245,196,80.0,49,20.0,21001
21,2,181,135,74.59,46,25.41,21002
21,3,123,93,75.61,30,24.39,21003
21,4,190,147,77.37,43,22.63,21004
21,5,184,153,83.15,31,16.85,21005
21,6,155,119,76.77,36,23.23,21006
21,7,168,128,76.19,40,23.81,21007
21,8,198,168,84.85,30,15.15,21008
21,9,198,158,79.8,40,20.2,21009
21,10,138,110,79.71,28,20.29,21010
21,11,187,149,79.68,38,20.32,21011
21,12,188,144,76.6,44,23.4,21012
21,13,92,70,76.09,22,23.91,21013
21,14,169,135,79.88,34,20.12,21014
21,15,148,121,81.76,27,18.24,21015
21,16,181,149,82.32,32,17.68,21016
21,17,163,117,71.78,46,28.22,21017
21,18,142,116,81.69,26,18.31,21018
21,19,142,108,76.06,34,23.94,21019
21,20,85,70,82.35,15,17.65,21020
21,21,180,138,76.67,42,23.33,21021
21,22,137,107,78.1,30,21.9,21022
21,23,149,109,73.15,40,26.85,21023
21,24,193,161,83.42,32,16.58,21024
21,25,158,129,81.65,29,18.35,21025
21,26,131,103,78.63,28,21.37,21026
21,27,202,156,77.23,46,22.77,21027
21,28,143,114,79.72,29,20.28,21028
21,29,79,60,75.95,19,24.05,21029
21,30,138,106,76.81,32,23.19,21030
21,31,245,186,75.92,59,24.08,21031
21,32,143,112,78.32,31,21.68,21032
21,33,152,116,76.32,36,23.68,21033
21,34,204,158,77.45,46,22.55,21034
21,35,105,83,79.05,22,20.95,21035
21,36,154,118,76.62,36,23.38,21036
21,37,132,99,75.0,33,25.0,21037
21,38,173,130,75.14,43,24.86,21038
21,39,131,107,81.68,24,18.32,21039
21,40,186,154,82.8,32,17.2,21040
21,41,141,108,76.6,33,23.4,21041
21,42,187,153,81.82,34,18.18,21042
21,43,147,120,81.63,27,18.37,21043
21,44,199,140,70.35,59,29.65,21044
21,45,150,118,78.67,32,21.33,21045
21,46,120,93,77.5,27,22.5,21046
21,47,199,158,79.4,41,20.6,21047
21,48,266,214,80.45,52,19.55,21048
21,49,198,152,76.77,46,23.23,21049
21,50,99,75,75.76,24,24.24,21050
21,51,185,141,76.22,44,23.78,21051
21,52,178,143,80.34,35,19.66,21052
21,53,140,100,71.43,40,28.57,21053
21,54,148,116,78.38,32,21.62,21054
21,55,205,166,80.98,39,19.02,21055
21,56,111,86,77.48,25,22.52,21056
21,57,163,127,77.91,36,22.09,21057
21,58,144,125,86.81,19,13.19,21058
21,59,214,168,78.5,46,21.5,21059
21,60,178,148,83.15,30,16.85,21060
21,61,182,132,72.53,50,27.47,21061
21,62,205,166,80.98,39,19.02,21062
21,63,162,129,79.63,33,20.37,21063
21,64,88,65,73.86,23,26.14,21064
21,65,215,181,84.19,34,15.81,21065
21,66,132,99,75.0,33,25.0,21066
21,67,143,118,82.52,25,17.48,21067
21,68,173,143,82.66,30,17.34,21068
21,69,161,121,75.16,40,24.84,21069
21,70,175,127,72.57,48,27.43,21070
21,71,122,92,75.41,30,24.59,21071
21,72,164,116,70.73,48,29.27,21072
21,73,205,159,77.56,46,22.44,21073
21,74,66,53,80.3,13,19.7,21074
22,1,75,59,78.67,16,21.33,22001
22,2,83,61,73.49,22,26.51,22002
22,3,119,87,73.11,32,26.89,22003
22,4,108,84,77.78,24,22.22,22004
22,5,96,67,69.79,29,30.21,22005
22,6,85,60,70.59,25,29.41,22006
22,7,128,98,76.56,30,23.44,22007
22,8,92,62,67.39,30,32.61,22008
22,9,79,67,84.81,12,15.19,22009
22,10,91,66,72.53,25,27.47,22010
22,11,71,51,71.83,20,28.17,22011
22,12,84,58,69.05,26,30.95,22012
22,13,115,90,78.26,25,21.74,22013
22,14,80,53,66.25,27,33.75,22014
22,15,77,61,79.22,16,20.78,22015
22,16,119,88,73.95,31,26.05,22016
22,17,91,72,79.12,19,20.88,22017
22,18,104,66,63.46,38,36.54,22018
22,19,114,91,79.82,23,20.18,22019
22,20,121,96,79.34,25,20.66,22020
22,21,119,88,73.95,31,26.05,22021
22,22,83,64,77.11,19,22.89,22022
22,23,91,73,80.22,18,19.78,22023
22,24,75,60,80.0,15,20.0,22024
22,25,87,62,71.26,25,28.74,22025
22,26,79,61,77.22,18,22.78,22026
22,27,121,92,76.03,29,23.97,22027
22,28,70,51,72.86,19,27.14,22028
22,29,86,63,73.26,23,26.74,22029
23,1,199,142,71.36,57,28.64,23001
23,2,219,163,74.43,56,25.57,23002
23,3,198,126,63.64,72,36.36,23003
23,4,200,144,72.0,56,28.0,23004
23,5,118,84,71.19,34,28.81,23005
23,6,168,121,72.02,47,27.98,23006
23,7,55,41,74.55,14,25.45,23007
23,8,156,117,75.0,39,25.0,23008
23,9,165,122,73.94,43,26.06,23009
23,10,163,134,82.21,29,17.79,23010
23,11,205,144,70.24,61,29.76,23011
23,12,208,150,72.12,58,27.88,23012
23,13,233,177,75.97,56,24.03,23013
23,14,52,37,71.15,15,28.85,23014
23,15,194,144,74.23,50,25.77,23015
23,16,219,161,73.52,58,26.48,23016
23,17,244,171,70.08,73,29.92,23017
23,18,158,113,71.52,45,28.48,23018
23,19,187,136,72.73,51,27.27,23019
23,20,155,105,67.74,50,32.26,23020
23,21,132,107,81.06,25,18.94,23021
23,22,198,136,68.69,62,31.31,23022
23,23,165,124,75.15,41,24.85,23023
23,24,120,94,78.33,26,21.67,23024
23,25,134,103,76.87,31,23.13,23025
23,26,203,127,62.56,76,37.44,23026
23,27,145,96,66.21,49,33.79,23027
23,28,179,125,69.83,54,30.17,23028
23,29,168,132,78.57,36,21.43,23029
23,30,174,124,71.26,50,28.74,23030
23,31,183,138,75.41,45,24.59,23031
23,32,189,129,68.25,60,31.75,23032
23,33,165,111,67.27,54,32.73,23033
23,34,155,117,75.48,38,24.52,23034
23,35,102,84,82.35,18,17.65,23035
23,36,253,192,75.89,61,24.11,23036
23,37,119,97,81.51,22,18.49,23037
23,38,166,121,72.89,45,27.11,23038
23,39,172,117,68.02,55,31.98,23039
23,40,179,122,68.16,57,31.84,23040
23,41,148,108,72.97,40,27.03,23041
23,42,149,118,79.19,31,20.81,23042
23,43,222,151,68.02,71,31.98,23043
23,44,175,138,78.86,37,21.14,23044
23,45,183,138,75.41,45,24.59,23045
23,46,184,140,76.09,44,23.91,23046
23,47,219,157,71.69,62,28.31,23047
23,48,176,133,75.57,43,24.43,23048
23,49,213,156,73.24,57,26.76,23049
23,50,102,68,66.67,34,33.33,23050
23,51,168,123,73.21,45,26.79,23051
23,52,238,162,68.07,76,31.93,23052
23,53,108,88,81.48,20,18.52,23053
23,54,229,174,75.98,55,24.02,23054
23,55,152,106,69.74,46,30.26,23055
23,56,173,117,67.63,56,32.37,23056
24,1,74,64,86.49,10,13.51,24001
24,2,95,63,66.32,32,33.68,24002
24,3,115,83,72.17,32,27.83,24003
24,4,144,99,68.75,45,31.25,24004
24,5,82,68,82.93,14,17.07,24005
24,6,144,113,78.47,31,21.53,24006
24,7,85,70,82.35,15,17.65,24007
24,8,103,78,75.73,25,24.27,24008
24,9,125,86,68.8,39,31.2,24009
24,10,96,72,75.0,24,25.0,24010
24,11,58,40,68.97,18,31.03,24011
24,12,79,60,75.95,19,24.05,24012
24,13,95,75,78.95,20,21.05,24013
24,14,116,87,75.0,29,25.0,24014
24,15,108,86,79.63,22,20.37,24015
24,16,91,64,70.33,27,29.67,24016
24,17,82,64,78.05,18,21.95,24017
24,18,71,54,76.06,17,23.94,24018
24,19,91,67,73.63,24,26.37,24019
24,20,135,96,71.11,39,28.89,24020
24,21,86,72,83.72,14,16.28,24021
24,22,108,80,74.07,28,25.93,24022
24,23,104,80,76.92,24,23.08,24023
24,24,93,68,73.12,25,26.88,24024
24,25,98,75,76.53,23,23.47,24025
24,26,119,90,75.63,29,24.37,24026
24,27,75,56,74.67,19,25.33,24027
24,28,105,80,76.19,25,23.81,24028
24,29,117,85,72.65,32,27.35,24029
24,30,83,67,80.72,16,19.28,24030
24,31,108,79,73.15,29,26.85,24031
24,32,100,73,73.0,27,27.0,24032
24,33,83,66,79.52,17,20.48,24033
24,34,113,90,79.65,23,20.35,24034
24,35,129,101,78.29,28,21.71,24035
24,36,95,70,73.68,25,26.32,24036
24,37,128,95,74.22,33,25.78,24037
24,38,118,90,76.27,28,23.73,24038
24,39,118,96,81.36,22,18.64,24039
24,40,171,141,82.46,30,17.54,24040
24,41,91,72,79.12,19,20.88,24041
24,42,88,66,75.0,22,25.0,24042
24,43,105,87,82.86,18,17.14,24043
24,44,36,28,77.78,8,22.22,24044
24,45,85,59,69.41,26,30.59,24045
24,46,144,112,77.78,32,22.22,24046
24,47,91,71,78.02,20,21.98,24047
24,48,61,45,73.77,16,26.23,24048
24,49,168,132,78.57,36,21.43,24049
24,50,184,139,75.54,45,24.46,24050
24,51,137,105,76.64,32,23.36,24051
24,52,87,72,82.76,15,17.24,24052
24,53,127,104,81.89,23,18.11,24053
24,54,80,46,57.5,34,42.5,24054
24,55,39,31,79.49,8,20.51,24055
24,56,152,126,82.89,26,17.11,24056
24,57,121,84,69.42,37,30.58,24057
24,58,129,98,75.97,31,24.03,24058
24,59,54,34,62.96,20,37.04,24059
25,1,149,117,78.52,32,21.48,25001
25,2,165,126,76.36,39,23.64,25002
25,3,80,64,80.0,16,20.0,25003
25,4,154,115,74.68,39,25.32,25004
25,5,147,108,73.47,39,26.53,25005
25,6,86,62,72.09,24,27.91,25006
25,7,131,93,70.99,38,29.01,25007
25,8,181,135,74.59,46,25.41,25008
25,9,164,115,70.12,49,29.88,25009
25,10,86,68,79.07,18,20.93,25010
25,11,161,117,72.67,44,27.33,25011
25,12,139,100,71.94,39,28.06,25012
25,13,130,94,72.31,36,27.69,25013
25,14,66,49,74.24,17,25.76,25014
25,15,129,92,71.32,37,28.68,25015
25,16,58,43,74.14,15,25.86,25016
25,17,201,143,71.14,58,28.86,25017
25,18,120,96,80.0,24,20.0,25018
25,19,139,99,71.22,40,28.78,25019
25,20,157,117,74.52,40,25.48,25020
25,21,109,86,78.9,23,21.1,25021
25,22,81,57,70.37,24,29.63,25022
25,23,174,139,79.89,35,20.11,25023
25,24,147,107,72.79,40,27.21,25024
25,25,124,103,83.06,21,16.94,25025
25,26,120,96,80.0,24,20.0,25026
25,27,127,106,83.46,21,16.54,25027
25,28,192,160,83.33,32,16.67,25028
25,29,148,121,81.76,27,18.24,25029
25,30,148,109,73.65,39,26.35,25030
25,31,74,56,75.68,18,24.32,25031
26,1,81,61,75.31,20,24.69,26001
26,2,77,52,67.53,25,32.47,26002
26,3,74,61,82.43,13,17.57,26003
26,4,69,50,72.46,19,27.54,26004
