ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,312,263,84.29,49,15.71,13015
13,16,188,167,88.83,21,11.17,13016
13,17,199,157,78.89,42,21.11,13017
13,18,147,120,81.63,27,18.37,13018
13,19,188,169,89.89,19,10.11,13019
13,20,188,141,75.0,47,25.0,13020
13,21,208,172,82.69,36,17.31,13021
13,22,139,119,85.61,20,14.39,13022
13,23,159,131,82.39,28,17.61,13023
13,24,206,185,89.81,21,10.19,13024
13,25,169,120,71.01,49,28.99,13025
13,26,136,107,78.68,29,21.32,13026
13,27,216,180,83.33,36,16.67,13027
13,28,146,111,76.03,35,23.97,13028
13,29,175,154,88.0,21,12.0,13029
13,30,215,189,87.91,26,12.09,13030
13,31,233,194,83.26,39,16.74,13031
13,32,168,143,85.12,25,14.88,13032
13,33,185,151,81.62,34,18.38,13033
13,34,170,143,84.12,27,15.88,13034
13,35,224,186,83.04,38,16.96,13035
13,36,130,108,83.08,22,16.92,13036
13,37,133,105,78.95,28,21.05,13037
13,38,223,185,82.96,38,17.04,13038
13,39,196,167,85.2,29,14.8,13039
13,40,202,158,78.22,44,21.78,13040
13,41,156,134,85.9,22,14.1,13041
13,42,160,130,81.25,30,18.75,13042
13,43,123,104,84.55,19,15.45,13043
13,44,291,283,97.25,8,2.75,13044
13,45,260,214,82.31,46,17.69,13045
13,46,222,186,83.78,36,16.22,13046
13,47,194,159,81.96,35,18.04,13047
13,48,220,184,83.64,36,16.36,13048
13,49,240,214,89.17,26,10.83,13049
13,50,330,298,90.3,32,9.7,13050
14,1,100,85,85.0,15,15.0,14001
14,2,130,108,83.08,22,16.92,14002
14,3,205,162,79.02,43,20.98,14003
14,4,123,103,83.74,20,16.26,14004
14,5,162,144,88.89,18,11.11,14005
14,6,113,92,81.42,21,18.58,14006
14,7,136,116,85.29,20,14.71,14007
14,8,114,100,87.72,14,12.28,14008
14,9,150,128,85.33,22,14.67,14009
14,10,161,126,78.26,35,21.74,14010
14,11,80,66,82.5,14,17.5,14011
14,12,100,83,83.0,17,17.0,14012
14,13,156,130,83.33,26,16.67,14013
14,14,130,111,85.38,19,14.62,14014
14,15,232,213,91.81,19,8.19,14015
14,16,148,118,79.73,30,20.27,14016
14,17,145,126,86.9,19,13.1,14017
14,18,137,115,83.94,22,16.06,14018
14,19,160,139,86.88,21,13.13,14019
14,20,124,98,79.03,26,20.97,14020
14,21,83,68,81.93,15,18.07,14021
14,22,184,161,87.5,23,12.5,14022
14,23,204,163,79.9,41,20.1,14023
14,24,102,84,82.35,18,17.65,14024
14,25,152,128,84.21,24,15.79,14025
14,26,168,135,80.36,33,19.64,14026
14,27,191,157,82.2,34,17.8,14027
14,28,140,118,84.29,22,15.71,14028
14,29,164,136,82.93,28,17.07,14029
14,30,124,108,87.1,16,12.9,14030
14,31,181,168,92.82,13,7.18,14031
14,32,99,79,79.8,20,20.2,14032
14,33,127,111,87.4,16,12.6,14033
14,34,93,76,81.72,17,18.28,14034
14,35,133,116,87.22,17,12.78,14035
15,1,84,70,83.33,14,16.67,15001
15,2,104,77,74.04,27,25.96,15002
15,3,115,87,75.65,28,24.35,15003
15,4,102,81,79.41,21,20.59,15004
15,5,121,97,80.17,24,19.83,15005
15,6,141,106,75.18,35,24.82,15006
15,7,97,84,86.6,13,13.4,15007
15,8,89,74,83.15,15,16.85,15008
15,9,140,118,84.29,22,15.71,15009
15,10,100,83,83.0,17,17.0,15010
15,11,159,128,80.5,31,19.5,15011
15,12,68,50,73.53,18,26.47,15012
15,13,93,66,70.97,27,29.03,15013
15,14,166,120,72.29,46,27.71,15014
15,15,124,99,79.84,25,20.16,15015
15,16,83,69,83.13,14,16.87,15016
15,17,121,94,77.69,27,22.31,15017
15,18,56,46,82.14,10,17.86,15018
15,19,126,98,77.78,28,22.22,15019
15,20,97,78,80.41,19,19.59,15020
15,21,117,87,74.36,30,25.64,15021
15,22,130,101,77.69,29,22.31,15022
15,23,95,80,84.21,15,15.79,15023
15,24,115,89,77.39,26,22.61,15024
15,25,123,86,69.92,37,30.08,15025
15,26,92,74,80.43,18,19.57,15026
15,27,101,78,77.23,23,22.77,15027
15,28,125,88,70.4,37,29.6,15028
15,29,60,47,78.33,13,21.67,15029
15,30,105,82,78.1,23,21.9,15030
15,31,87,65,74.71,22,25.29,15031
15,32,60,50,83.33,10,16.67,15032
15,33,77,63,81.82,14,18.18,15033
15,34,74,56,75.68,18,24.32,15034
15,35,95,80,84.21,15,15.79,15035
15,36,100,88,88.0,12,12.0,15036
15,37,105,85,80.95,20,19.05,15037
15,38,122,93,76.23,29,23.77,15038
15,39,111,78,70.27,33,29.73,15039
15,40,90,70,77.78,20,22.22,15040
15,41,165,142,86.06,23,13.94,15041
15,42,57,45,78.95,12,21.05,15042
15,43,84,64,76.19,20,23.81,15043
15,44,152,123,80.92,29,19.08,15044
15,45,45,32,71.11,13,28.89,15045
15,46,85,67,78.82,18,21.18,15046
15,47,132,109,82.58,23,17.42,15047
15,48,81,65,80.25,16,19.75,15048
15,49,95,73,76.84,22,23.16,15049
15,50,106,88,83.02,18,16.98,15050
15,51,74,53,71.62,21,28.38,15051
15,52,88,67,76.14,21,23.86,15052
16,1,75,57,76.0,18,24.0,16001
16,2,95,75,78.95,20,21.05,16002
16,3,88,77,87.5,11,12.5,16003
16,4,100,83,83.0,17,17.0,16004
16,5,118,95,80.51,23,19.49,16005
16,6,53,41,77.36,12,22.64,16006
16,7,133,104,78.2,29,21.8,16007
16,8,142,112,78.87,30,21.13,16008
16,9,160,131,81.88,29,18.13,16009
16,10,88,68,77.27,20,22.73,16010
16,11,149,109,73.15,40,26.85,16011
16,12,88,69,78.41,19,21.59,16012
16,13,93,68,73.12,25,26.88,16013
16,14,111,86,77.48,25,22.52,16014
16,15,129,109,84.5,20,15.5,16015
16,16,116,89,76.72,27,23.28,16016
16,17,112,84,75.0,28,25.0,16017
16,18,117,93,79.49,24,20.51,16018
16,19,115,94,81.74,21,18.26,16019
16,20,140,116,82.86,24,17.14,16020
16,21,91,73,80.22,18,19.78,16021
16,22,117,95,81.2,22,18.8,16022
16,23,130,104,80.0,26,20.0,16023
16,24,87,70,80.46,17,19.54,16024
16,25,89,75,84.27,14,15.73,16025
16,26,91,77,84.62,14,15.38,16026
16,27,89,81,91.01,8,8.99,16027
16,28,129,105,81.4,24,18.6,16028
16,29,67,58,86.57,9,13.43,16029
16,30,99,77,77.78,22,22.22,16030
16,31,116,94,81.03,22,18.97,16031
16,32,99,78,78.79,21,21.21,16032
16,33,100,75,75.0,25,25.0,16033
16,34,80,66,82.5,14,17.5,16034
16,35,125,92,73.6,33,26.4,16035
16,36,114,95,83.33,19,16.67,16036
16,37,84,70,83.33,14,16.67,16037
16,38,121,95,78.51,26,21.49,16038
16,39,100,78,78.0,22,22.0,16039
16,40,147,120,81.63,27,18.37,16040
16,41,71,60,84.51,11,15.49,16041
16,42,101,75,74.26,26,25.74,16042
16,43,128,101,78.91,27,21.09,16043
16,44,131,92,70.23,39,29.77,16044
16,45,78,64,82.05,14,17.95,16045
16,46,39,28,71.79,11,28.21,16046
17,1,121,99,81.82,22,18.18,17001
17,2,114,92,80.7,22,19.3,17002
17,3,99,80,80.81,19,19.19,17003
17,4,186,162,87.1,24,12.9,17004
17,5,136,106,77.94,30,22.06,17005
17,6,91,79,86.81,12,13.19,17006
17,7,159,134,84.28,25,15.72,17007
17,8,124,101,81.45,23,18.55,17008
17,9,100,85,85.0,15,15.0,17009
17,10,137,124,90.51,13,9.49,17010
17,11,113,92,81.42,21,18.58,17011
17,12,166,143,86.14,23,13.86,17012
17,13,79,62,78.48,17,21.52,17013
17,14,93,76,81.72,17,18.28,17014
17,15,118,96,81.36,22,18.64,17015
17,16,92,73,79.35,19,20.65,17016
17,17,62,52,83.87,10,16.13,17017
17,18,106,96,90.57,10,9.43,17018
17,19,46,38,82.61,8,17.39,17019
17,20,122,102,83.61,20,16.39,17020
17,21,192,161,83.85,31,16.15,17021
17,22,145,129,88.97,16,11.03,17022
17,23,107,88,82.24,19,17.76,17023
17,24,125,104,83.2,21,16.8,17024
17,25,83,69,83.13,14,16.87,17025
17,26,165,142,86.06,23,13.94,17026
17,27,163,137,84.05,26,15.95,17027
17,28,123,96,78.05,27,21.95,17028
17,29,160,137,85.63,23,14.38,17029
17,30,164,140,85.37,24,14.63,17030
17,31,126,101,80.16,25,19.84,17031
17,32,123,91,73.98,32,26.02,17032
17,33,105,86,81.9,19,18.1,17033
17,34,106,92,86.79,14,13.21,17034
17,35,86,72,83.72,14,16.28,17035
17,36,65,49,75.38,16,24.62,17036
17,37,140,109,77.86,31,22.14,17037
17,38,118,89,75.42,29,24.58,17038
17,39,62,53,85.48,9,14.52,17039
17,40,86,66,76.74,20,23.26,17040
17,41,93,76,81.72,17,18.28,17041
17,42,104,90,86.54,14,13.46,17042
17,43,110,90,81.82,20,18.18,17043
17,44,92,75,81.52,17,18.48,17044
17,45,80,66,82.5,14,17.5,17045
17,46,118,105,88.98,13,11.02,17046
17,47,68,55,80.88,13,19.12,17047
17,48,149,118,79.19,31,20.81,17048
17,49,66,61,92.42,5,7.58,17049
17,50,118,107,90.68,11,9.32,17050
17,51,164,150,91.46,14,8.54,17051
17,52,130,104,80.0,26,20.0,17052
17,53,108,90,83.33,18,16.67,17053
17,54,153,136,88.89,17,11.11,17054
17,55,108,92,85.19,16,14.81,17055
17,56,172,145,84.3,27,15.7,17056
17,57,130,101,77.69,29,22.31,17057
17,58,109,86,78.9,23,21.1,17058
17,59,50,34,68.0,16,32.0,17059
17,60,195,172,88.21,23,11.79,17060
17,61,123,96,78.05,27,21.95,17061
17,62,79,68,86.08,11,13.92,17062
17,63,93,73,78.49,20,21.51,17063
17,64,59,47,79.66,12,20.34,17064
18,1,113,98,86.73,15,13.27,18001
18,2,194,167,86.08,27,13.92,18002
18,3,149,112,75.17,37,24.83,18003
18,4,202,165,81.68,37,18.32,18004
18,5,179,151,84.36,28,15.64,18005
18,6,130,89,68.46,41,31.54,18006
18,7,142,105,73.94,37,26.06,18007
18,8,85,67,78.82,18,21.18,18008
18,9,177,149,84.18,28,15.82,18009
18,10,303,261,86.14,42,13.86,18010
18,11,178,134,75.28,44,24.72,18011
18,12,254,214,84.25,40,15.75,18012
18,13,182,151,82.97,31,17.03,18013
18,14,227,200,88.11,27,11.89,18014
18,15,129,95,73.64,34,26.36,18015
18,16,203,171,84.24,32,15.76,18016
18,17,155,126,81.29,29,18.71,18017
18,18,205,161,78.54,44,21.46,18018
18,19,202,177,87.62,25,12.38,18019
18,20,173,143,82.66,30,17.34,18020
18,21,257,194,75.49,63,24.51,18021
18,22,236,194,82.2,42,17.8,18022
18,23,162,133,82.1,29,17.9,18023
18,24,185,165,89.19,20,10.81,18024
18,25,195,167,85.64,28,14.36,18025
18,26,163,131,80.37,32,19.63,18026
18,27,155,119,76.77,36,23.23,18027
18,28,184,134,72.83,50,27.17,18028
18,29,193,140,72.54,53,27.46,18029
18,30,148,123,83.11,25,16.89,18030
18,31,175,139,79.43,36,20.57,18031
18,32,223,191,85.65,32,14.35,18032
18,33,133,110,82.71,23,17.29,18033
18,34,250,214,85.6,36,14.4,18034
18,35,235,205,87.23,30,12.77,18035
18,36,148,124,83.78,24,16.22,18036
18,37,147,122,82.99,25,17.01,18037
18,38,225,190,84.44,35,15.56,18038
18,39,166,133,80.12,33,19.88,18039
18,40,223,201,90.13,22,9.87,18040
18,41,177,129,72.88,48,27.12,18041
18,42,119,101,84.87,18,15.13,18042
18,43,140,116,82.86,24,17.14,18043
18,44,117,104,88.89,13,11.11,18044
18,45,188,158,84.04,30,15.96,18045
18,46,147,127,86.39,20,13.61,18046
18,47,151,119,78.81,32,21.19,18047
18,48,110,85,77.27,25,22.73,18048
18,49,139,117,84.17,22,15.83,18049
18,50,157,128,81.53,29,18.47,18050
18,51,240,208,86.67,32,13.33,18051
18,52,154,131,85.06,23,14.94,18052
18,53,131,106,80.92,25,19.08,18053
18,54,177,148,83.62,29,16.38,18054
18,55,190,132,69.47,58,30.53,18055
18,56,146,107,73.29,39,26.71,18056
18,57,129,103,79.84,26,20.16,18057
18,58,171,139,81.29,32,18.71,18058
18,59,121,97,80.17,24,19.83,18059
18,60,207,169,81.64,38,18.36,18060
18,61,135,111,82.22,24,17.78,18061
18,62,136,108,79.41,28,20.59,18062
19,1,197,154,78.17,43,21.83,19001
19,2,200,168,84.0,32,16.0,19002
19,3,195,128,65.64,67,34.36,19003
19,4,203,126,62.07,77,37.93,19004
19,5,240,193,80.42,47,19.58,19005
19,6,196,133,67.86,63,32.14,19006
19,7,194,142,73.2,52,26.8,19007
19,8,172,118,68.6,54,31.4,19008
19,9,178,124,69.66,54,30.34,19009
19,10,311,240,77.17,71,22.83,19010
19,11,231,153,66.23,78,33.77,19011
19,12,215,157,73.02,58,26.98,19012
19,13,177,154,87.01,23,12.99,19013
19,14,140,96,68.57,44,31.43,19014
19,15,161,114,70.81,47,29.19,19015
19,16,260,200,76.92,60,23.08,19016
19,17,227,176,77.53,51,22.47,19017
19,18,258,209,81.01,49,18.99,19018
19,19,222,181,81.53,41,18.47,19019
19,20,230,190,82.61,40,17.39,19020
19,21,193,141,73.06,52,26.94,19021
19,22,232,173,74.57,59,25.43,19022
19,23,259,195,75.29,64,24.71,19023
19,24,179,121,67.6,58,32.4,19024
19,25,281,216,76.87,65,23.13,19025
19,26,226,150,66.37,76,33.63,19026
19,27,152,117,76.97,35,23.03,19027
19,28,246,210,85.37,36,14.63,19028
19,29,167,124,74.25,43,25.75,19029
19,30,233,155,66.52,78,33.48,19030
19,31,192,158,82.29,34,17.71,19031
19,32,231,176,76.19,55,23.81,19032
19,33,225,148,65.78,77,34.22,19033
19,34,240,179,74.58,61,25.42,19034
19,35,215,170,79.07,45,20.93,19035
19,36,230,195,84.78,35,15.22,19036
19,37,267,207,77.53,60,22.47,19037
19,38,226,191,84.51,35,15.49,19038
19,39,104,91,87.5,13,12.5,19039
19,40,214,159,74.3,55,25.7,19040
19,41,194,128,65.98,66,34.02,19041
19,42,176,137,77.84,39,22.16,19042
19,43,246,208,84.55,38,15.45,19043
19,44,194,132,68.04,62,31.96,19044
19,45,220,156,70.91,64,29.09,19045
19,46,259,184,71.04,75,28.96,19046
19,47,176,149,84.66,27,15.34,19047
19,48,169,150,88.76,19,11.24,19048
19,49,280,231,82.5,49,17.5,19049
19,50,193,171,88.6,22,11.4,19050
19,51,206,134,65.05,72,34.95,19051
19,52,204,139,68.14,65,31.86,19052
19,53,203,151,74.38,52,25.62,19053
19,54,176,117,66.48,59,33.52,19054
19,55,182,140,76.92,42,23.08,19055
19,56,287,243,84.67,44,15.33,19056
19,57,257,197,76.65,60,23.35,19057
19,58,234,161,68.8,73,31.2,19058
19,59,200,140,70.0,60,30.0,19059
19,60,218,178,81.65,40,18.35,19060
19,61,270,209,77.41,61,22.59,19061
19,62,183,127,69.4,56,30.6,19062
19,63,179,145,81.01,34,18.99,19063
19,64,274,225,82.12,49,17.88,19064
19,65,149,114,76.51,35,23.49,19065
19,66,219,187,85.39,32,14.61,19066
19,67,40,33,82.5,7,17.5,19067
20,1,118,94,79.66,24,20.34,20001
20,2,131,103,78.63,28,21.37,20002
20,3,108,88,81.48,20,18.52,20003
20,4,125,102,81.6,23,18.4,20004
20,5,72,59,81.94,13,18.06,20005
20,6,194,148,76.29,46,23.71,20006
20,7,44,34,77.27,10,22.73,20007
20,8,72,57,79.17,15,20.83,20008
20,9,123,104,84.55,19,15.45,20009
20,10,135,106,78.52,29,21.48,20010
20,11,109,84,77.06,25,22.94,20011
20,12,76,66,86.84,10,13.16,20012
20,13,62,44,70.97,18,29.03,20013
20,14,163,132,80.98,31,19.02,20014
20,15,120,86,71.67,34,28.33,20015
20,16,165,131,79.39,34,20.61,20016
20,17,95,71,74.74,24,25.26,20017
20,18,126,96,76.19,30,23.81,20018
20,19,106,83,78.3,23,21.7,20019
20,20,113,85,75.22,28,24.78,20020
20,21,57,48,84.21,9,15.79,20021
20,22,159,131,82.39,28,17.61,20022
20,23,115,89,77.39,26,22.61,20023
20,24,156,134,85.9,22,14.1,20024
20,25,97,82,84.54,15,15.46,20025
20,26,111,87,78.38,24,21.62,20026
20,27,59,47,79.66,12,20.34,20027
20,28,118,96,81.36,22,18.64,20028
20,29,126,104,82.54,22,17.46,20029
20,30,136,112,82.35,24,17.65,20030
20,31,135,104,77.04,31,22.96,20031
20,32,110,98,89.09,12,10.91,20032
20,33,152,124,81.58,28,18.42,20033
20,34,165,141,85.45,24,14.55,20034
20,35,70,51,72.86,19,27.14,20035
20,36,104,86,82.69,18,17.31,20036
20,37,143,113,79.02,30,20.98,20037
20,38,22,21,95.45,1,4.55,20038
20,39,121,94,77.69,27,22.31,20039
20,40,95,81,85.26,14,14.74,20040
20,41,51,42,82.35,9,17.65,20041
20,42,124,97,78.23,27,21.77,20042
20,43,31,24,77.42,7,22.58,20043
20,44,151,136,90.07,15,9.93,20044
20,45,90,71,78.89,19,21.11,20045
20,46,92,74,80.43,18,19.57,20046
20,47,115,97,84.35,18,15.65,20047
20,48,45,34,75.56,11,24.44,20048
20,49,107,83,77.57,24,22.43,20049
20,50,78,61,78.21,17,21.79,20050
21,1,241,202,83.82,39,16.18,21001
21,2,174,141,81.03,33,18.97,21002
21,3,122,101,82.79,21,17.21,21003
21,4,179,144,80.45,35,19.55,21004
21,5,179,160,89.39,19,10.61,21005
21,6,153,131,85.62,22,14.38,21006
21,7,167,130,77.84,37,22.16,21007
21,8,192,163,84.9,29,15.1,21008
21,9,200,164,82.0,36,18.0,21009
21,10,140,125,89.29,15,10.71,21010
21,11,179,152,84.92,27,15.08,21011
21,12,180,144,80.0,36,20.0,21012
21,13,95,80,84.21,15,15.79,21013
21,14,171,144,84.21,27,15.79,21014
21,15,150,128,85.33,22,14.67,21015
21,16,181,156,86.19,25,13.81,21016
21,17,161,133,82.61,28,17.39,21017
21,18,140,114,81.43,26,18.57,21018
21,19,143,115,80.42,28,19.58,21019
21,20,82,71,86.59,11,13.41,21020
21,21,174,130,74.71,44,25.29,21021
21,22,142,115,80.99,27,19.01,21022
21,23,146,117,80.14,29,19.86,21023
21,24,199,172,86.43,27,13.57,21024
21,25,150,133,88.67,17,11.33,21025
21,26,131,105,80.15,26,19.85,21026
21,27,193,154,79.79,39,20.21,21027
21,28,128,110,85.94,18,14.06,21028
21,29,81,65,80.25,16,19.75,21029
21,30,136,112,82.35,24,17.65,21030
21,31,245,199,81.22,46,18.78,21031
21,32,143,119,83.22,24,16.78,21032
21,33,150,130,86.67,20,13.33,21033
21,34,195,164,84.1,31,15.9,21034
21,35,102,86,84.31,16,15.69,21035
21,36,150,121,80.67,29,19.33,21036
21,37,125,100,80.0,25,20.0,21037
21,38,169,130,76.92,39,23.08,21038
21,39,132,106,80.3,26,19.7,21039
21,40,184,163,88.59,21,11.41,21040
21,41,138,115,83.33,23,16.67,21041
21,42,194,162,83.51,32,16.49,21042
21,43,142,119,83.8,23,16.2,21043
21,44,192,156,81.25,36,18.75,21044
21,45,147,113,76.87,34,23.13,21045
21,46,125,101,80.8,24,19.2,21046
21,47,193,162,83.94,31,16.06,21047
21,48,264,225,85.23,39,14.77,21048
21,49,192,162,84.38,30,15.63,21049
21,50,97,83,85.57,14,14.43,21050
21,51,178,148,83.15,30,16.85,21051
21,52,173,146,84.39,27,15.61,21052
21,53,138,110,79.71,28,20.29,21053
21,54,152,126,82.89,26,17.11,21054
21,55,203,170,83.74,33,16.26,21055
21,56,106,81,76.42,25,23.58,21056
21,57,162,138,85.19,24,14.81,21057
21,58,146,134,91.78,12,8.22,21058
21,59,211,181,85.78,30,14.22,21059
21,60,171,144,84.21,27,15.79,21060
21,61,176,146,82.95,30,17.05,21061
21,62,203,180,88.67,23,11.33,21062
21,63,162,133,82.1,29,17.9,21063
21,64,91,66,72.53,25,27.47,21064
21,65,215,189,87.91,26,12.09,21065
21,66,134,112,83.58,22,16.42,21066
21,67,140,120,85.71,20,14.29,21067
21,68,172,152,88.37,20,11.63,21068
21,69,156,131,83.97,25,16.03,21069
21,70,170,136,80.0,34,20.0,21070
21,71,118,103,87.29,15,12.71,21071
21,72,167,142,85.03,25,14.97,21072
21,73,207,168,81.16,39,18.84,21073
21,74,65,56,86.15,9,13.85,21074
22,1,74,48,64.86,26,35.14,22001
22,2,79,61,77.22,18,22.78,22002
22,3,119,85,71.43,34,28.57,22003
22,4,107,79,73.83,28,26.17,22004
22,5,96,69,71.88,27,28.13,22005
22,6,81,58,71.6,23,28.4,22006
22,7,122,102,83.61,20,16.39,22007
22,8,91,66,72.53,25,27.47,22008
22,9,78,63,80.77,15,19.23,22009
22,10,87,67,77.01,20,22.99,22010
22,11,71,50,70.42,21,29.58,22011
22,12,75,56,74.67,19,25.33,22012
22,13,112,88,78.57,24,21.43,22013
22,14,79,59,74.68,20,25.32,22014
22,15,72,60,83.33,12,16.67,22015
22,16,109,81,74.31,28,25.69,22016
22,17,87,68,78.16,19,21.84,22017
22,18,102,72,70.59,30,29.41,22018
22,19,113,98,86.73,15,13.27,22019
22,20,120,90,75.0,30,25.0,22020
22,21,118,97,82.2,21,17.8,22021
22,22,79,62,78.48,17,21.52,22022
22,23,88,67,76.14,21,23.86,22023
22,24,70,53,75.71,17,24.29,22024
22,25,84,66,78.57,18,21.43,22025
22,26,75,57,76.0,18,24.0,22026
22,27,120,96,80.0,24,20.0,22027
22,28,68,49,72.06,19,27.94,22028
22,29,81,64,79.01,17,20.99,22029
23,1,187,144,77.01,43,22.99,23001
23,2,216,163,75.46,53,24.54,23002
23,3,189,126,66.67,63,33.33,23003
23,4,194,151,77.84,43,22.16,23004
23,5,115,76,66.09,39,33.91,23005
23,6,156,118,75.64,38,24.36,23006
23,7,54,41,75.93,13,24.07,23007
23,8,155,122,78.71,33,21.29,23008
23,9,161,123,76.4,38,23.6,23009
23,10,156,124,79.49,32,20.51,23010
23,11,196,144,73.47,52,26.53,23011
23,12,202,156,77.23,46,22.77,23012
23,13,225,172,76.44,53,23.56,23013
23,14,52,42,80.77,10,19.23,23014
23,15,189,148,78.31,41,21.69,23015
23,16,211,163,77.25,48,22.75,23016
23,17,242,179,73.97,63,26.03,23017
23,18,155,114,73.55,41,26.45,23018
23,19,177,134,75.71,43,24.29,23019
23,20,153,107,69.93,46,30.07,23020
23,21,129,114,88.37,15,11.63,23021
23,22,189,133,70.37,56,29.63,23022
23,23,161,118,73.29,43,26.71,23023
23,24,116,90,77.59,26,22.41,23024
23,25,129,94,72.87,35,27.13,23025
23,26,200,137,68.5,63,31.5,23026
23,27,146,113,77.4,33,22.6,23027
23,28,178,123,69.1,55,30.9,23028
23,29,163,126,77.3,37,22.7,23029
23,30,170,124,72.94,46,27.06,23030
23,31,168,136,80.95,32,19.05,23031
23,32,186,138,74.19,48,25.81,23032
23,33,164,122,74.39,42,25.61,23033
23,34,153,112,73.2,41,26.8,23034
23,35,99,83,83.84,16,16.16,23035
23,36,245,190,77.55,55,22.45,23036
23,37,122,108,88.52,14,11.48,23037
23,38,162,124,76.54,38,23.46,23038
23,39,165,118,71.52,47,28.48,23039
23,40,169,117,69.23,52,30.77,23040
23,41,142,112,78.87,30,21.13,23041
23,42,141,115,81.56,26,18.44,23042
23,43,221,154,69.68,67,30.32,23043
23,44,169,143,84.62,26,15.38,23044
23,45,180,146,81.11,34,18.89,23045
23,46,171,137,80.12,34,19.88,23046
23,47,203,148,72.91,55,27.09,23047
23,48,172,134,77.91,38,22.09,23048
23,49,212,157,74.06,55,25.94,23049
23,50,100,75,75.0,25,25.0,23050
23,51,168,134,79.76,34,20.24,23051
23,52,225,164,72.89,61,27.11,23052
23,53,106,91,85.85,15,14.15,23053
23,54,216,175,81.02,41,18.98,23054
23,55,140,99,70.71,41,29.29,23055
23,56,172,116,67.44,56,32.56,23056
24,1,65,55,84.62,10,15.38,24001
24,2,97,70,72.16,27,27.84,24002
24,3,115,89,77.39,26,22.61,24003
24,4,144,107,74.31,37,25.69,24004
24,5,78,64,82.05,14,17.95,24005
24,6,137,112,81.75,25,18.25,24006
24,7,87,74,85.06,13,14.94,24007
24,8,102,80,78.43,22,21.57,24008
24,9,124,94,75.81,30,24.19,24009
24,10,86,64,74.42,22,25.58,24010
24,11,59,46,77.97,13,22.03,24011
24,12,78,70,89.74,8,10.26,24012
24,13,86,68,79.07,18,20.93,24013
24,14,114,76,66.67,38,33.33,24014
24,15,101,80,79.21,21,20.79,24015
24,16,84,60,71.43,24,28.57,24016
24,17,81,66,81.48,15,18.52,24017
24,18,71,54,76.06,17,23.94,24018
24,19,82,61,74.39,21,25.61,24019
24,20,136,106,77.94,30,22.06,24020
24,21,82,69,84.15,13,15.85,24021
24,22,104,84,80.77,20,19.23,24022
24,23,102,85,83.33,17,16.67,24023
24,24,87,65,74.71,22,25.29,24024
24,25,96,80,83.33,16,16.67,24025
24,26,114,90,78.95,24,21.05,24026
24,27,73,59,80.82,14,19.18,24027
24,28,102,87,85.29,15,14.71,24028
24,29,119,95,79.83,24,20.17,24029
24,30,81,67,82.72,14,17.28,24030
24,31,101,76,75.25,25,24.75,24031
24,32,97,75,77.32,22,22.68,24032
24,33,82,61,74.39,21,25.61,24033
24,34,112,94,83.93,18,16.07,24034
24,35,117,99,84.62,18,15.38,24035
24,36,87,65,74.71,22,25.29,24036
24,37,131,101,77.1,30,22.9,24037
24,38,108,88,81.48,20,18.52,24038
24,39,117,96,82.05,21,17.95,24039
24,40,171,151,88.3,20,11.7,24040
24,41,91,79,86.81,12,13.19,24041
24,42,80,65,81.25,15,18.75,24042
24,43,101,93,92.08,8,7.92,24043
24,44,35,29,82.86,6,17.14,24044
24,45,82,62,75.61,20,24.39,24045
24,46,138,120,86.96,18,13.04,24046
24,47,87,71,81.61,16,18.39,24047
24,48,62,51,82.26,11,17.74,24048
24,49,170,133,78.24,37,21.76,24049
24,50,180,147,81.67,33,18.33,24050
24,51,132,107,81.06,25,18.94,24051
24,52,86,72,83.72,14,16.28,24052
24,53,127,106,83.46,21,16.54,24053
24,54,80,48,60.0,32,40.0,24054
24,55,37,29,78.38,8,21.62,24055
24,56,152,140,92.11,12,7.89,24056
24,57,120,80,66.67,40,33.33,24057
24,58,118,95,80.51,23,19.49,24058
24,59,53,34,64.15,19,35.85,24059
25,1,148,115,77.7,33,22.3,25001
25,2,160,123,76.88,37,23.13,25002
25,3,72,62,86.11,10,13.89,25003
25,4,147,114,77.55,33,22.45,25004
25,5,135,100,74.07,35,25.93,25005
25,6,78,60,76.92,18,23.08,25006
25,7,122,92,75.41,30,24.59,25007
25,8,181,143,79.01,38,20.99,25008
25,9,152,110,72.37,42,27.63,25009
25,10,84,68,80.95,16,19.05,25010
25,11,155,111,71.61,44,28.39,25011
25,12,135,93,68.89,42,31.11,25012
25,13,121,92,76.03,29,23.97,25013
25,14,63,49,77.78,14,22.22,25014
25,15,125,92,73.6,33,26.4,25015
25,16,55,48,87.27,7,12.73,25016
25,17,198,132,66.67,66,33.33,25017
25,18,112,87,77.68,25,22.32,25018
25,19,140,104,74.29,36,25.71,25019
25,20,154,113,73.38,41,26.62,25020
25,21,107,83,77.57,24,22.43,25021
25,22,79,50,63.29,29,36.71,25022
25,23,161,122,75.78,39,24.22,25023
25,24,142,111,78.17,31,21.83,25024
25,25,113,95,84.07,18,15.93,25025
25,26,115,86,74.78,29,25.22,25026
25,27,123,98,79.67,25,20.33,25027
25,28,182,146,80.22,36,19.78,25028
25,29,140,111,79.29,29,20.71,25029
25,30,143,100,69.93,43,30.07,25030
25,31,73,52,71.23,21,28.77,25031
26,1,75,62,82.67,13,17.33,26001
26,2,78,52,66.67,26,33.33,26002
26,3,70,52,74.29,18,25.71,26003
26,4,67,48,71.64,19,28.36,26004
