ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,353,306,86.69,47,13.31,13015
13,16,208,189,90.87,19,9.13,13016
13,17,237,186,78.48,51,21.52,13017
13,18,164,138,84.15,26,15.85,13018
13,19,198,178,89.9,20,10.1,13019
13,20,229,202,88.21,27,11.79,13020
13,21,274,248,90.51,26,9.49,13021
13,22,168,145,86.31,23,13.69,13022
13,23,180,161,89.44,19,10.56,13023
13,24,221,194,87.78,27,12.22,13024
13,25,207,172,83.09,35,16.91,13025
13,26,178,158,88.76,20,11.24,13026
13,27,256,213,83.2,43,16.8,13027
13,28,189,170,89.95,19,10.05,13028
13,29,201,179,89.05,22,10.95,13029
13,30,253,214,84.58,39,15.42,13030
13,31,272,237,87.13,35,12.87,13031
13,32,241,219,90.87,22,9.13,13032
13,33,214,187,87.38,27,12.62,13033
13,34,202,164,81.19,38,18.81,13034
13,35,259,229,88.42,30,11.58,13035
13,36,148,127,85.81,21,14.19,13036
13,37,160,144,90.0,16,10.0,13037
13,38,260,229,88.08,31,11.92,13038
13,39,233,200,85.84,33,14.16,13039
13,40,265,229,86.42,36,13.58,13040
13,41,195,182,93.33,13,6.67,13041
13,42,202,178,88.12,24,11.88,13042
13,43,150,134,89.33,16,10.67,13043
13,44,228,204,89.47,24,10.53,13044
13,45,304,260,85.53,44,14.47,13045
13,46,248,223,89.92,25,10.08,13046
13,47,218,201,92.2,17,7.8,13047
13,48,251,200,79.68,51,20.32,13048
13,49,274,216,78.83,58,21.17,13049
13,50,323,287,88.85,36,11.15,13050
14,1,116,109,93.97,7,6.03,14001
14,2,164,143,87.2,21,12.8,14002
14,3,235,215,91.49,20,8.51,14003
14,4,147,131,89.12,16,10.88,14004
14,5,194,180,92.78,14,7.22,14005
14,6,166,154,92.77,12,7.23,14006
14,7,181,163,90.06,18,9.94,14007
14,8,137,129,94.16,8,5.84,14008
14,9,180,161,89.44,19,10.56,14009
14,10,191,163,85.34,28,14.66,14010
14,11,132,121,91.67,11,8.33,14011
14,12,124,110,88.71,14,11.29,14012
14,13,173,156,90.17,17,9.83,14013
14,14,150,134,89.33,16,10.67,14014
14,15,227,207,91.19,20,8.81,14015
14,16,177,148,83.62,29,16.38,14016
14,17,171,153,89.47,18,10.53,14017
14,18,189,164,86.77,25,13.23,14018
14,19,199,163,81.91,36,18.09,14019
14,20,147,133,90.48,14,9.52,14020
14,21,120,102,85.0,18,15.0,14021
14,22,207,172,83.09,35,16.91,14022
14,23,226,192,84.96,34,15.04,14023
14,24,116,108,93.1,8,6.9,14024
14,25,196,176,89.8,20,10.2,14025
14,26,200,170,85.0,30,15.0,14026
14,27,228,200,87.72,28,12.28,14027
14,28,201,188,93.53,13,6.47,14028
14,29,224,189,84.38,35,15.63,14029
14,30,137,125,91.24,12,8.76,14030
14,31,198,182,91.92,16,8.08,14031
14,32,110,95,86.36,15,13.64,14032
14,33,139,118,84.89,21,15.11,14033
14,34,125,114,91.2,11,8.8,14034
14,35,159,150,94.34,9,5.66,14035
15,1,129,118,91.47,11,8.53,15001
15,2,159,149,93.71,10,6.29,15002
15,3,155,137,88.39,18,11.61,15003
15,4,140,126,90.0,14,10.0,15004
15,5,162,154,95.06,8,4.94,15005
15,6,169,157,92.9,12,7.1,15006
15,7,131,122,93.13,9,6.87,15007
15,8,252,233,92.46,19,7.54,15008
15,9,182,166,91.21,16,8.79,15009
15,10,141,126,89.36,15,10.64,15010
15,11,199,173,86.93,26,13.07,15011
15,12,99,95,95.96,4,4.04,15012
15,13,119,107,89.92,12,10.08,15013
15,14,225,196,87.11,29,12.89,15014
15,15,157,139,88.54,18,11.46,15015
15,16,128,114,89.06,14,10.94,15016
15,17,151,136,90.07,15,9.93,15017
15,18,74,70,94.59,4,5.41,15018
15,19,168,160,95.24,8,4.76,15019
15,20,128,116,90.63,12,9.38,15020
15,21,140,128,91.43,12,8.57,15021
15,22,189,175,92.59,14,7.41,15022
15,23,120,110,91.67,10,8.33,15023
15,24,230,213,92.61,17,7.39,15024
15,25,155,139,89.68,16,10.32,15025
15,26,114,105,92.11,9,7.89,15026
15,27,122,110,90.16,12,9.84,15027
15,28,171,153,89.47,18,10.53,15028
15,29,76,71,93.42,5,6.58,15029
15,30,150,137,91.33,13,8.67,15030
15,31,134,123,91.79,11,8.21,15031
15,32,178,164,92.13,14,7.87,15032
15,33,102,94,92.16,8,7.84,15033
15,34,105,96,91.43,9,8.57,15034
15,35,135,122,90.37,13,9.63,15035
15,36,117,106,90.6,11,9.4,15036
15,37,129,117,90.7,12,9.3,15037
15,38,156,146,93.59,10,6.41,15038
15,39,177,167,94.35,10,5.65,15039
15,40,154,143,92.86,11,7.14,15040
15,41,229,208,90.83,21,9.17,15041
15,42,77,67,87.01,10,12.99,15042
15,43,111,104,93.69,7,6.31,15043
15,44,170,147,86.47,23,13.53,15044
15,45,63,60,95.24,3,4.76,15045
15,46,93,88,94.62,5,5.38,15046
15,47,175,161,92.0,14,8.0,15047
15,48,116,105,90.52,11,9.48,15048
15,49,115,102,88.7,13,11.3,15049
15,50,141,123,87.23,18,12.77,15050
15,51,86,77,89.53,9,10.47,15051
15,52,113,106,93.81,7,6.19,15052
16,1,99,83,83.84,16,16.16,16001
16,2,120,114,95.0,6,5.0,16002
16,3,127,122,96.06,5,3.94,16003
16,4,124,107,86.29,17,13.71,16004
16,5,167,152,91.02,15,8.98,16005
16,6,68,59,86.76,9,13.24,16006
16,7,155,141,90.97,14,9.03,16007
16,8,193,183,94.82,10,5.18,16008
16,9,200,188,94.0,12,6.0,16009
16,10,113,106,93.81,7,6.19,16010
16,11,195,181,92.82,14,7.18,16011
16,12,119,110,92.44,9,7.56,16012
16,13,140,127,90.71,13,9.29,16013
16,14,173,149,86.13,24,13.87,16014
16,15,192,180,93.75,12,6.25,16015
16,16,158,145,91.77,13,8.23,16016
16,17,171,155,90.64,16,9.36,16017
16,18,147,138,93.88,9,6.12,16018
16,19,144,136,94.44,8,5.56,16019
16,20,164,145,88.41,19,11.59,16020
16,21,132,114,86.36,18,13.64,16021
16,22,146,138,94.52,8,5.48,16022
16,23,153,135,88.24,18,11.76,16023
16,24,95,86,90.53,9,9.47,16024
16,25,116,100,86.21,16,13.79,16025
16,26,123,114,92.68,9,7.32,16026
16,27,122,109,89.34,13,10.66,16027
16,28,182,169,92.86,13,7.14,16028
16,29,75,69,92.0,6,8.0,16029
16,30,122,108,88.52,14,11.48,16030
16,31,213,201,94.37,12,5.63,16031
16,32,150,136,90.67,14,9.33,16032
16,33,126,108,85.71,18,14.29,16033
16,34,124,111,89.52,13,10.48,16034
16,35,160,145,90.63,15,9.38,16035
16,36,161,151,93.79,10,6.21,16036
16,37,111,106,95.5,5,4.5,16037
16,38,158,138,87.34,20,12.66,16038
16,39,136,123,90.44,13,9.56,16039
16,40,172,150,87.21,22,12.79,16040
16,41,80,75,93.75,5,6.25,16041
16,42,147,134,91.16,13,8.84,16042
16,43,167,147,88.02,20,11.98,16043
16,44,166,152,91.57,14,8.43,16044
16,45,96,88,91.67,8,8.33,16045
16,46,50,43,86.0,7,14.0,16046
17,1,139,127,91.37,12,8.63,17001
17,2,154,139,90.26,15,9.74,17002
17,3,123,113,91.87,10,8.13,17003
17,4,239,228,95.4,11,4.6,17004
17,5,162,147,90.74,15,9.26,17005
17,6,120,110,91.67,10,8.33,17006
17,7,208,185,88.94,23,11.06,17007
17,8,173,156,90.17,17,9.83,17008
17,9,122,111,90.98,11,9.02,17009
17,10,183,173,94.54,10,5.46,17010
17,11,169,158,93.49,11,6.51,17011
17,12,199,186,93.47,13,6.53,17012
17,13,118,99,83.9,19,16.1,17013
17,14,130,120,92.31,10,7.69,17014
17,15,150,132,88.0,18,12.0,17015
17,16,123,118,95.93,5,4.07,17016
17,17,160,153,95.63,7,4.38,17017
17,18,184,173,94.02,11,5.98,17018
17,19,69,67,97.1,2,2.9,17019
17,20,155,145,93.55,10,6.45,17020
17,21,247,232,93.93,15,6.07,17021
17,22,172,157,91.28,15,8.72,17022
17,23,119,114,95.8,5,4.2,17023
17,24,167,156,93.41,11,6.59,17024
17,25,102,98,96.08,4,3.92,17025
17,26,221,211,95.48,10,4.52,17026
17,27,204,196,96.08,8,3.92,17027
17,28,163,145,88.96,18,11.04,17028
17,29,202,189,93.56,13,6.44,17029
17,30,205,188,91.71,17,8.29,17030
17,31,154,140,90.91,14,9.09,17031
17,32,175,163,93.14,12,6.86,17032
17,33,132,126,95.45,6,4.55,17033
17,34,131,116,88.55,15,11.45,17034
17,35,106,102,96.23,4,3.77,17035
17,36,97,88,90.72,9,9.28,17036
17,37,156,138,88.46,18,11.54,17037
17,38,186,172,92.47,14,7.53,17038
17,39,94,87,92.55,7,7.45,17039
17,40,129,118,91.47,11,8.53,17040
17,41,143,132,92.31,11,7.69,17041
17,42,125,117,93.6,8,6.4,17042
17,43,138,125,90.58,13,9.42,17043
17,44,120,110,91.67,10,8.33,17044
17,45,106,97,91.51,9,8.49,17045
17,46,172,159,92.44,13,7.56,17046
17,47,83,73,87.95,10,12.05,17047
17,48,201,182,90.55,19,9.45,17048
17,49,88,81,92.05,7,7.95,17049
17,50,201,193,96.02,8,3.98,17050
17,51,190,181,95.26,9,4.74,17051
17,52,187,175,93.58,12,6.42,17052
17,53,144,128,88.89,16,11.11,17053
17,54,199,185,92.96,14,7.04,17054
17,55,159,147,92.45,12,7.55,17055
17,56,208,193,92.79,15,7.21,17056
17,57,156,145,92.95,11,7.05,17057
17,58,150,140,93.33,10,6.67,17058
17,59,66,61,92.42,5,7.58,17059
17,60,234,212,90.6,22,9.4,17060
17,61,160,144,90.0,16,10.0,17061
17,62,144,133,92.36,11,7.64,17062
17,63,144,129,89.58,15,10.42,17063
17,64,129,123,95.35,6,4.65,17064
18,1,137,130,94.89,7,5.11,18001
18,2,238,225,94.54,13,5.46,18002
18,3,216,181,83.8,35,16.2,18003
18,4,288,265,92.01,23,7.99,18004
18,5,281,268,95.37,13,4.63,18005
18,6,243,196,80.66,47,19.34,18006
18,7,251,227,90.44,24,9.56,18007
18,8,99,87,87.88,12,12.12,18008
18,9,240,224,93.33,16,6.67,18009
18,10,371,344,92.72,27,7.28,18010
18,11,250,227,90.8,23,9.2,18011
18,12,322,301,93.48,21,6.52,18012
18,13,258,237,91.86,21,8.14,18013
18,14,296,275,92.91,21,7.09,18014
18,15,160,124,77.5,36,22.5,18015
18,16,280,268,95.71,12,4.29,18016
18,17,223,200,89.69,23,10.31,18017
18,18,241,220,91.29,21,8.71,18018
18,19,258,242,93.8,16,6.2,18019
18,20,232,215,92.67,17,7.33,18020
18,21,345,310,89.86,35,10.14,18021
18,22,294,272,92.52,22,7.48,18022
18,23,205,186,90.73,19,9.27,18023
18,24,222,213,95.95,9,4.05,18024
18,25,240,224,93.33,16,6.67,18025
18,26,201,182,90.55,19,9.45,18026
18,27,197,178,90.36,19,9.64,18027
18,28,269,227,84.39,42,15.61,18028
18,29,260,232,89.23,28,10.77,18029
18,30,191,178,93.19,13,6.81,18030
18,31,213,197,92.49,16,7.51,18031
18,32,307,286,93.16,21,6.84,18032
18,33,193,180,93.26,13,6.74,18033
18,34,336,306,91.07,30,8.93,18034
18,35,291,273,93.81,18,6.19,18035
18,36,212,191,90.09,21,9.91,18036
18,37,197,177,89.85,20,10.15,18037
18,38,280,262,93.57,18,6.43,18038
18,39,224,205,91.52,19,8.48,18039
18,40,311,294,94.53,17,5.47,18040
18,41,265,223,84.15,42,15.85,18041
18,42,155,136,87.74,19,12.26,18042
18,43,172,150,87.21,22,12.79,18043
18,44,149,137,91.95,12,8.05,18044
18,45,259,241,93.05,18,6.95,18045
18,46,227,208,91.63,19,8.37,18046
18,47,203,195,96.06,8,3.94,18047
18,48,145,131,90.34,14,9.66,18048
18,49,175,163,93.14,12,6.86,18049
18,50,219,202,92.24,17,7.76,18050
18,51,327,314,96.02,13,3.98,18051
18,52,215,199,92.56,16,7.44,18052
18,53,168,152,90.48,16,9.52,18053
18,54,285,264,92.63,21,7.37,18054
18,55,251,206,82.07,45,17.93,18055
18,56,187,166,88.77,21,11.23,18056
18,57,166,155,93.37,11,6.63,18057
18,58,206,191,92.72,15,7.28,18058
18,59,162,151,93.21,11,6.79,18059
18,60,264,249,94.32,15,5.68,18060
18,61,208,194,93.27,14,6.73,18061
18,62,190,173,91.05,17,8.95,18062
19,1,319,264,82.76,55,17.24,19001
19,2,294,277,94.22,17,5.78,19002
19,3,288,229,79.51,59,20.49,19003
19,4,306,253,82.68,53,17.32,19004
19,5,345,316,91.59,29,8.41,19005
19,6,296,243,82.09,53,17.91,19006
19,7,298,250,83.89,48,16.11,19007
19,8,244,186,76.23,58,23.77,19008
19,9,247,206,83.4,41,16.6,19009
19,10,458,412,89.96,46,10.04,19010
19,11,333,258,77.48,75,22.52,19011
19,12,333,268,80.48,65,19.52,19012
19,13,248,231,93.15,17,6.85,19013
19,14,194,154,79.38,40,20.62,19014
19,15,243,200,82.3,43,17.7,19015
19,16,365,298,81.64,67,18.36,19016
19,17,342,287,83.92,55,16.08,19017
19,18,397,359,90.43,38,9.57,19018
19,19,338,302,89.35,36,10.65,19019
19,20,304,267,87.83,37,12.17,19020
19,21,244,195,79.92,49,20.08,19021
19,22,392,341,86.99,51,13.01,19022
19,23,369,309,83.74,60,16.26,19023
19,24,253,188,74.31,65,25.69,19024
19,25,398,344,86.43,54,13.57,19025
19,26,367,334,91.01,33,8.99,19026
19,27,225,190,84.44,35,15.56,19027
19,28,332,306,92.17,26,7.83,19028
19,29,246,184,74.8,62,25.2,19029
19,30,313,232,74.12,81,25.88,19030
19,31,322,280,86.96,42,13.04,19031
19,32,374,304,81.28,70,18.72,19032
19,33,348,270,77.59,78,22.41,19033
19,34,344,285,82.85,59,17.15,19034
19,35,298,261,87.58,37,12.42,19035
19,36,318,285,89.62,33,10.38,19036
19,37,348,299,85.92,49,14.08,19037
19,38,353,313,88.67,40,11.33,19038
19,39,151,142,94.04,9,5.96,19039
19,40,322,277,86.02,45,13.98,19040
19,41,281,204,72.6,77,27.4,19041
19,42,263,228,86.69,35,13.31,19042
19,43,346,320,92.49,26,7.51,19043
19,44,269,218,81.04,51,18.96,19044
19,45,345,280,81.16,65,18.84,19045
19,46,416,361,86.78,55,13.22,19046
19,47,250,222,88.8,28,11.2,19047
19,48,220,202,91.82,18,8.18,19048
19,49,367,333,90.74,34,9.26,19049
19,50,266,249,93.61,17,6.39,19050
19,51,290,244,84.14,46,15.86,19051
19,52,265,218,82.26,47,17.74,19052
19,53,317,273,86.12,44,13.88,19053
19,54,255,201,78.82,54,21.18,19054
19,55,248,210,84.68,38,15.32,19055
19,56,454,398,87.67,56,12.33,19056
19,57,394,346,87.82,48,12.18,19057
19,58,328,260,79.27,68,20.73,19058
19,59,338,260,76.92,78,23.08,19059
19,60,267,241,90.26,26,9.74,19060
19,61,396,354,89.39,42,10.61,19061
19,62,275,237,86.18,38,13.82,19062
19,63,246,221,89.84,25,10.16,19063
19,64,371,339,91.37,32,8.63,19064
19,65,253,221,87.35,32,12.65,19065
19,66,294,269,91.5,25,8.5,19066
19,67,113,101,89.38,12,10.62,19067
20,1,158,143,90.51,15,9.49,20001
20,2,150,132,88.0,18,12.0,20002
20,3,139,129,92.81,10,7.19,20003
20,4,163,144,88.34,19,11.66,20004
20,5,100,95,95.0,5,5.0,20005
20,6,247,221,89.47,26,10.53,20006
20,7,70,61,87.14,9,12.86,20007
20,8,82,74,90.24,8,9.76,20008
20,9,184,169,91.85,15,8.15,20009
20,10,158,139,87.97,19,12.03,20010
20,11,145,131,90.34,14,9.66,20011
20,12,108,100,92.59,8,7.41,20012
20,13,102,94,92.16,8,7.84,20013
20,14,218,202,92.66,16,7.34,20014
20,15,169,158,93.49,11,6.51,20015
20,16,260,245,94.23,15,5.77,20016
20,17,126,123,97.62,3,2.38,20017
20,18,169,155,91.72,14,8.28,20018
20,19,142,131,92.25,11,7.75,20019
20,20,139,123,88.49,16,11.51,20020
20,21,77,71,92.21,6,7.79,20021
20,22,227,215,94.71,12,5.29,20022
20,23,165,153,92.73,12,7.27,20023
20,24,223,207,92.83,16,7.17,20024
20,25,133,125,93.98,8,6.02,20025
20,26,176,161,91.48,15,8.52,20026
20,27,98,91,92.86,7,7.14,20027
20,28,175,162,92.57,13,7.43,20028
20,29,185,174,94.05,11,5.95,20029
20,30,187,174,93.05,13,6.95,20030
20,31,171,161,94.15,10,5.85,20031
20,32,145,135,93.1,10,6.9,20032
20,33,183,171,93.44,12,6.56,20033
20,34,278,257,92.45,21,7.55,20034
20,35,94,87,92.55,7,7.45,20035
20,36,143,128,89.51,15,10.49,20036
20,37,193,178,92.23,15,7.77,20037
20,38,25,24,96.0,1,4.0,20038
20,39,152,139,91.45,13,8.55,20039
20,40,112,106,94.64,6,5.36,20040
20,41,57,44,77.19,13,22.81,20041
20,42,170,159,93.53,11,6.47,20042
20,43,37,32,86.49,5,13.51,20043
20,44,228,215,94.3,13,5.7,20044
20,45,131,123,93.89,8,6.11,20045
20,46,136,131,96.32,5,3.68,20046
20,47,139,123,88.49,16,11.51,20047
20,48,74,68,91.89,6,8.11,20048
20,49,158,148,93.67,10,6.33,20049
20,50,100,85,85.0,15,15.0,20050
21,1,319,301,94.36,18,5.64,21001
21,2,221,199,90.05,22,9.95,21002
21,3,183,167,91.26,16,8.74,21003
21,4,234,223,95.3,11,4.7,21004
21,5,212,206,97.17,6,2.83,21005
21,6,203,178,87.68,25,12.32,21006
21,7,246,233,94.72,13,5.28,21007
21,8,279,258,92.47,21,7.53,21008
21,9,242,225,92.98,17,7.02,21009
21,10,167,151,90.42,16,9.58,21010
21,11,238,224,94.12,14,5.88,21011
21,12,229,207,90.39,22,9.61,21012
21,13,119,110,92.44,9,7.56,21013
21,14,241,223,92.53,18,7.47,21014
21,15,190,180,94.74,10,5.26,21015
21,16,215,200,93.02,15,6.98,21016
21,17,219,207,94.52,12,5.48,21017
21,18,195,188,96.41,7,3.59,21018
21,19,174,166,95.4,8,4.6,21019
21,20,109,103,94.5,6,5.5,21020
21,21,248,230,92.74,18,7.26,21021
21,22,209,201,96.17,8,3.83,21022
21,23,214,200,93.46,14,6.54,21023
21,24,254,240,94.49,14,5.51,21024
21,25,212,198,93.4,14,6.6,21025
21,26,167,149,89.22,18,10.78,21026
21,27,240,224,93.33,16,6.67,21027
21,28,171,161,94.15,10,5.85,21028
21,29,104,96,92.31,8,7.69,21029
21,30,166,152,91.57,14,8.43,21030
21,31,302,279,92.38,23,7.62,21031
21,32,195,185,94.87,10,5.13,21032
21,33,192,184,95.83,8,4.17,21033
21,34,249,238,95.58,11,4.42,21034
21,35,127,118,92.91,9,7.09,21035
21,36,185,166,89.73,19,10.27,21036
21,37,165,150,90.91,15,9.09,21037
21,38,216,197,91.2,19,8.8,21038
21,39,170,158,92.94,12,7.06,21039
21,40,226,213,94.25,13,5.75,21040
21,41,173,161,93.06,12,6.94,21041
21,42,246,228,92.68,18,7.32,21042
21,43,190,180,94.74,10,5.26,21043
21,44,227,214,94.27,13,5.73,21044
21,45,180,164,91.11,16,8.89,21045
21,46,161,153,95.03,8,4.97,21046
21,47,265,247,93.21,18,6.79,21047
21,48,334,321,96.11,13,3.89,21048
21,49,286,272,95.1,14,4.9,21049
21,50,217,191,88.02,26,11.98,21050
21,51,244,229,93.85,15,6.15,21051
21,52,216,198,91.67,18,8.33,21052
21,53,170,157,92.35,13,7.65,21053
21,54,196,185,94.39,11,5.61,21054
21,55,261,237,90.8,24,9.2,21055
21,56,155,141,90.97,14,9.03,21056
21,57,204,195,95.59,9,4.41,21057
21,58,169,161,95.27,8,4.73,21058
21,59,281,259,92.17,22,7.83,21059
21,60,229,216,94.32,13,5.68,21060
21,61,225,200,88.89,25,11.11,21061
21,62,254,232,91.34,22,8.66,21062
21,63,196,183,93.37,13,6.63,21063
21,64,130,118,90.77,12,9.23,21064
21,65,291,271,93.13,20,6.87,21065
21,66,183,175,95.63,8,4.37,21066
21,67,249,232,93.17,17,6.83,21067
21,68,217,201,92.63,16,7.37,21068
21,69,199,184,92.46,15,7.54,21069
21,70,209,198,94.74,11,5.26,21070
21,71,154,136,88.31,18,11.69,21071
21,72,200,186,93.0,14,7.0,21072
21,73,278,250,89.93,28,10.07,21073
21,74,94,86,91.49,8,8.51,21074
22,1,114,99,86.84,15,13.16,22001
22,2,114,100,87.72,14,12.28,22002
22,3,175,158,90.29,17,9.71,22003
22,4,168,153,91.07,15,8.93,22004
22,5,140,131,93.57,9,6.43,22005
22,6,143,129,90.21,14,9.79,22006
22,7,200,184,92.0,16,8.0,22007
22,8,135,122,90.37,13,9.63,22008
22,9,178,158,88.76,20,11.24,22009
22,10,139,124,89.21,15,10.79,22010
22,11,150,138,92.0,12,8.0,22011
22,12,121,103,85.12,18,14.88,22012
22,13,193,185,95.85,8,4.15,22013
22,14,103,96,93.2,7,6.8,22014
22,15,112,93,83.04,19,16.96,22015
22,16,168,148,88.1,20,11.9,22016
22,17,130,120,92.31,10,7.69,22017
22,18,155,139,89.68,16,10.32,22018
22,19,137,120,87.59,17,12.41,22019
22,20,173,162,93.64,11,6.36,22020
22,21,185,167,90.27,18,9.73,22021
22,22,122,107,87.7,15,12.3,22022
22,23,152,135,88.82,17,11.18,22023
22,24,116,107,92.24,9,7.76,22024
22,25,132,116,87.88,16,12.12,22025
22,26,124,114,91.94,10,8.06,22026
22,27,169,155,91.72,14,8.28,22027
22,28,101,88,87.13,13,12.87,22028
22,29,115,106,92.17,9,7.83,22029
23,1,238,181,76.05,57,23.95,23001
23,2,291,242,83.16,49,16.84,23002
23,3,257,204,79.38,53,20.62,23003
23,4,273,220,80.59,53,19.41,23004
23,5,226,195,86.28,31,13.72,23005
23,6,238,202,84.87,36,15.13,23006
23,7,76,69,90.79,7,9.21,23007
23,8,229,200,87.34,29,12.66,23008
23,9,256,220,85.94,36,14.06,23009
23,10,226,197,87.17,29,12.83,23010
23,11,285,240,84.21,45,15.79,23011
23,12,265,227,85.66,38,14.34,23012
23,13,306,258,84.31,48,15.69,23013
23,14,67,56,83.58,11,16.42,23014
23,15,265,224,84.53,41,15.47,23015
23,16,285,241,84.56,44,15.44,23016
23,17,330,277,83.94,53,16.06,23017
23,18,204,170,83.33,34,16.67,23018
23,19,258,214,82.95,44,17.05,23019
23,20,218,186,85.32,32,14.68,23020
23,21,160,151,94.38,9,5.63,23021
23,22,243,200,82.3,43,17.7,23022
23,23,225,189,84.0,36,16.0,23023
23,24,146,130,89.04,16,10.96,23024
23,25,175,147,84.0,28,16.0,23025
23,26,290,232,80.0,58,20.0,23026
23,27,199,167,83.92,32,16.08,23027
23,28,253,211,83.4,42,16.6,23028
23,29,230,202,87.83,28,12.17,23029
23,30,234,195,83.33,39,16.67,23030
23,31,246,214,86.99,32,13.01,23031
23,32,240,208,86.67,32,13.33,23032
23,33,217,187,86.18,30,13.82,23033
23,34,200,172,86.0,28,14.0,23034
23,35,137,131,95.62,6,4.38,23035
23,36,346,287,82.95,59,17.05,23036
23,37,141,129,91.49,12,8.51,23037
23,38,215,186,86.51,29,13.49,23038
23,39,249,198,79.52,51,20.48,23039
23,40,246,194,78.86,52,21.14,23040
23,41,192,159,82.81,33,17.19,23041
23,42,184,153,83.15,31,16.85,23042
23,43,317,261,82.33,56,17.67,23043
23,44,236,197,83.47,39,16.53,23044
23,45,279,217,77.78,62,22.22,23045
23,46,260,216,83.08,44,16.92,23046
23,47,312,251,80.45,61,19.55,23047
23,48,209,179,85.65,30,14.35,23048
23,49,297,244,82.15,53,17.85,23049
23,50,143,122,85.31,21,14.69,23050
23,51,187,156,83.42,31,16.58,23051
23,52,311,257,82.64,54,17.36,23052
23,53,134,116,86.57,18,13.43,23053
23,54,302,247,81.79,55,18.21,23054
23,55,220,171,77.73,49,22.27,23055
23,56,222,178,80.18,44,19.82,23056
24,1,156,148,94.87,8,5.13,24001
24,2,126,109,86.51,17,13.49,24002
24,3,166,154,92.77,12,7.23,24003
24,4,196,177,90.31,19,9.69,24004
24,5,120,108,90.0,12,10.0,24005
24,6,177,170,96.05,7,3.95,24006
24,7,128,123,96.09,5,3.91,24007
24,8,128,112,87.5,16,12.5,24008
24,9,163,146,89.57,17,10.43,24009
24,10,119,103,86.55,16,13.45,24010
24,11,80,72,90.0,8,10.0,24011
24,12,111,102,91.89,9,8.11,24012
24,13,128,115,89.84,13,10.16,24013
24,14,158,143,90.51,15,9.49,24014
24,15,128,116,90.63,12,9.38,24015
24,16,118,109,92.37,9,7.63,24016
24,17,130,124,95.38,6,4.62,24017
24,18,94,91,96.81,3,3.19,24018
24,19,134,125,93.28,9,6.72,24019
24,20,173,149,86.13,24,13.87,24020
24,21,93,85,91.4,8,8.6,24021
24,22,155,138,89.03,17,10.97,24022
24,23,120,110,91.67,10,8.33,24023
24,24,116,103,88.79,13,11.21,24024
24,25,177,168,94.92,9,5.08,24025
24,26,168,150,89.29,18,10.71,24026
24,27,99,89,89.9,10,10.1,24027
24,28,150,138,92.0,12,8.0,24028
24,29,157,147,93.63,10,6.37,24029
24,30,130,126,96.92,4,3.08,24030
24,31,140,134,95.71,6,4.29,24031
24,32,166,152,91.57,14,8.43,24032
24,33,99,88,88.89,11,11.11,24033
24,34,172,160,93.02,12,6.98,24034
24,35,154,143,92.86,11,7.14,24035
24,36,133,123,92.48,10,7.52,24036
24,37,164,150,91.46,14,8.54,24037
24,38,142,133,93.66,9,6.34,24038
24,39,148,135,91.22,13,8.78,24039
24,40,216,200,92.59,16,7.41,24040
24,41,122,109,89.34,13,10.66,24041
24,42,120,106,88.33,14,11.67,24042
24,43,128,123,96.09,5,3.91,24043
24,44,58,54,93.1,4,6.9,24044
24,45,124,110,88.71,14,11.29,24045
24,46,167,154,92.22,13,7.78,24046
24,47,152,144,94.74,8,5.26,24047
24,48,77,71,92.21,6,7.79,24048
24,49,251,243,96.81,8,3.19,24049
24,50,261,238,91.19,23,8.81,24050
24,51,182,171,93.96,11,6.04,24051
24,52,124,116,93.55,8,6.45,24052
24,53,182,151,82.97,31,17.03,24053
24,54,116,95,81.9,21,18.1,24054
24,55,53,51,96.23,2,3.77,24055
24,56,188,171,90.96,17,9.04,24056
24,57,162,144,88.89,18,11.11,24057
24,58,220,199,90.45,21,9.55,24058
24,59,78,70,89.74,8,10.26,24059
25,1,201,184,91.54,17,8.46,25001
25,2,258,230,89.15,28,10.85,25002
25,3,124,108,87.1,16,12.9,25003
25,4,239,209,87.45,30,12.55,25004
25,5,199,176,88.44,23,11.56,25005
25,6,150,128,85.33,22,14.67,25006
25,7,191,162,84.82,29,15.18,25007
25,8,240,211,87.92,29,12.08,25008
25,9,272,238,87.5,34,12.5,25009
25,10,124,113,91.13,11,8.87,25010
25,11,214,195,91.12,19,8.88,25011
25,12,180,156,86.67,24,13.33,25012
25,13,247,225,91.09,22,8.91,25013
25,14,108,95,87.96,13,12.04,25014
25,15,183,159,86.89,24,13.11,25015
25,16,100,89,89.0,11,11.0,25016
25,17,287,239,83.28,48,16.72,25017
25,18,179,158,88.27,21,11.73,25018
25,19,202,181,89.6,21,10.4,25019
25,20,220,197,89.55,23,10.45,25020
25,21,172,153,88.95,19,11.05,25021
25,22,103,84,81.55,19,18.45,25022
25,23,248,226,91.13,22,8.87,25023
25,24,248,220,88.71,28,11.29,25024
25,25,196,180,91.84,16,8.16,25025
25,26,179,145,81.01,34,18.99,25026
25,27,191,167,87.43,24,12.57,25027
25,28,286,262,91.61,24,8.39,25028
25,29,231,206,89.18,25,10.82,25029
25,30,203,183,90.15,20,9.85,25030
25,31,127,103,81.1,24,18.9,25031
26,1,117,101,86.32,16,13.68,26001
26,2,120,106,88.33,14,11.67,26002
26,3,112,98,87.5,14,12.5,26003
26,4,105,93,88.57,12,11.43,26004
