ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,313,268,85.62,45,14.38,13015
13,16,189,171,90.48,18,9.52,13016
13,17,204,164,80.39,40,19.61,13017
13,18,148,128,86.49,20,13.51,13018
13,19,187,171,91.44,16,8.56,13019
13,20,192,158,82.29,34,17.71,13020
13,21,214,183,85.51,31,14.49,13021
13,22,143,126,88.11,17,11.89,13022
13,23,159,131,82.39,28,17.61,13023
13,24,206,185,89.81,21,10.19,13024
13,25,171,128,74.85,43,25.15,13025
13,26,137,113,82.48,24,17.52,13026
13,27,221,191,86.43,30,13.57,13027
13,28,147,122,82.99,25,17.01,13028
13,29,178,162,91.01,16,8.99,13029
13,30,217,196,90.32,21,9.68,13030
13,31,240,206,85.83,34,14.17,13031
13,32,166,146,87.95,20,12.05,13032
13,33,186,163,87.63,23,12.37,13033
13,34,171,153,89.47,18,10.53,13034
13,35,224,193,86.16,31,13.84,13035
13,36,134,110,82.09,24,17.91,13036
13,37,134,104,77.61,30,22.39,13037
13,38,227,192,84.58,35,15.42,13038
13,39,196,165,84.18,31,15.82,13039
13,40,200,158,79.0,42,21.0,13040
13,41,162,149,91.98,13,8.02,13041
13,42,160,138,86.25,22,13.75,13042
13,43,126,114,90.48,12,9.52,13043
13,44,289,283,97.92,6,2.08,13044
13,45,274,236,86.13,38,13.87,13045
13,46,223,194,87.0,29,13.0,13046
13,47,194,161,82.99,33,17.01,13047
13,48,222,189,85.14,33,14.86,13048
13,49,246,227,92.28,19,7.72,13049
13,50,331,302,91.24,29,8.76,13050
14,1,100,88,88.0,12,12.0,14001
14,2,135,113,83.7,22,16.3,14002
14,3,206,172,83.5,34,16.5,14003
14,4,128,115,89.84,13,10.16,14004
14,5,161,145,90.06,16,9.94,14005
14,6,115,91,79.13,24,20.87,14006
14,7,136,117,86.03,19,13.97,14007
14,8,115,104,90.43,11,9.57,14008
14,9,154,132,85.71,22,14.29,14009
14,10,166,137,82.53,29,17.47,14010
14,11,80,69,86.25,11,13.75,14011
14,12,101,90,89.11,11,10.89,14012
14,13,157,138,87.9,19,12.1,14013
14,14,130,115,88.46,15,11.54,14014
14,15,232,218,93.97,14,6.03,14015
14,16,151,128,84.77,23,15.23,14016
14,17,143,127,88.81,16,11.19,14017
14,18,137,119,86.86,18,13.14,14018
14,19,162,144,88.89,18,11.11,14019
14,20,126,102,80.95,24,19.05,14020
14,21,88,75,85.23,13,14.77,14021
14,22,190,174,91.58,16,8.42,14022
14,23,201,170,84.58,31,15.42,14023
14,24,108,90,83.33,18,16.67,14024
14,25,159,140,88.05,19,11.95,14025
14,26,171,135,78.95,36,21.05,14026
14,27,192,163,84.9,29,15.1,14027
14,28,144,129,89.58,15,10.42,14028
14,29,162,147,90.74,15,9.26,14029
14,30,127,117,92.13,10,7.87,14030
14,31,184,166,90.22,18,9.78,14031
14,32,100,86,86.0,14,14.0,14032
14,33,126,109,86.51,17,13.49,14033
14,34,98,86,87.76,12,12.24,14034
14,35,134,119,88.81,15,11.19,14035
15,1,87,72,82.76,15,17.24,15001
15,2,109,84,77.06,25,22.94,15002
15,3,116,82,70.69,34,29.31,15003
15,4,103,80,77.67,23,22.33,15004
15,5,123,98,79.67,25,20.33,15005
15,6,140,107,76.43,33,23.57,15006
15,7,97,82,84.54,15,15.46,15007
15,8,97,81,83.51,16,16.49,15008
15,9,139,118,84.89,21,15.11,15009
15,10,101,88,87.13,13,12.87,15010
15,11,161,127,78.88,34,21.12,15011
15,12,67,50,74.63,17,25.37,15012
15,13,93,68,73.12,25,26.88,15013
15,14,170,127,74.71,43,25.29,15014
15,15,124,95,76.61,29,23.39,15015
15,16,85,68,80.0,17,20.0,15016
15,17,121,99,81.82,22,18.18,15017
15,18,57,44,77.19,13,22.81,15018
15,19,129,104,80.62,25,19.38,15019
15,20,99,84,84.85,15,15.15,15020
15,21,117,87,74.36,30,25.64,15021
15,22,135,108,80.0,27,20.0,15022
15,23,99,78,78.79,21,21.21,15023
15,24,117,91,77.78,26,22.22,15024
15,25,126,94,74.6,32,25.4,15025
15,26,92,78,84.78,14,15.22,15026
15,27,102,79,77.45,23,22.55,15027
15,28,126,98,77.78,28,22.22,15028
15,29,61,51,83.61,10,16.39,15029
15,30,106,85,80.19,21,19.81,15030
15,31,85,72,84.71,13,15.29,15031
15,32,61,50,81.97,11,18.03,15032
15,33,76,61,80.26,15,19.74,15033
15,34,74,55,74.32,19,25.68,15034
15,35,97,81,83.51,16,16.49,15035
15,36,103,92,89.32,11,10.68,15036
15,37,104,83,79.81,21,20.19,15037
15,38,122,95,77.87,27,22.13,15038
15,39,112,78,69.64,34,30.36,15039
15,40,92,73,79.35,19,20.65,15040
15,41,163,148,90.8,15,9.2,15041
15,42,58,47,81.03,11,18.97,15042
15,43,84,64,76.19,20,23.81,15043
15,44,150,125,83.33,25,16.67,15044
15,45,48,36,75.0,12,25.0,15045
15,46,84,64,76.19,20,23.81,15046
15,47,134,109,81.34,25,18.66,15047
15,48,83,71,85.54,12,14.46,15048
15,49,95,70,73.68,25,26.32,15049
15,50,108,83,76.85,25,23.15,15050
15,51,73,62,84.93,11,15.07,15051
15,52,90,67,74.44,23,25.56,15052
16,1,75,55,73.33,20,26.67,16001
16,2,97,80,82.47,17,17.53,16002
16,3,87,74,85.06,13,14.94,16003
16,4,101,86,85.15,15,14.85,16004
16,5,116,98,84.48,18,15.52,16005
16,6,52,40,76.92,12,23.08,16006
16,7,132,108,81.82,24,18.18,16007
16,8,140,113,80.71,27,19.29,16008
16,9,163,130,79.75,33,20.25,16009
16,10,89,67,75.28,22,24.72,16010
16,11,148,105,70.95,43,29.05,16011
16,12,92,72,78.26,20,21.74,16012
16,13,93,71,76.34,22,23.66,16013
16,14,112,85,75.89,27,24.11,16014
16,15,133,110,82.71,23,17.29,16015
16,16,115,91,79.13,24,20.87,16016
16,17,112,84,75.0,28,25.0,16017
16,18,117,97,82.91,20,17.09,16018
16,19,118,96,81.36,22,18.64,16019
16,20,142,121,85.21,21,14.79,16020
16,21,97,79,81.44,18,18.56,16021
16,22,115,93,80.87,22,19.13,16022
16,23,129,100,77.52,29,22.48,16023
16,24,86,72,83.72,14,16.28,16024
16,25,86,70,81.4,16,18.6,16025
16,26,94,76,80.85,18,19.15,16026
16,27,94,81,86.17,13,13.83,16027
16,28,130,107,82.31,23,17.69,16028
16,29,70,55,78.57,15,21.43,16029
16,30,99,73,73.74,26,26.26,16030
16,31,120,96,80.0,24,20.0,16031
16,32,101,84,83.17,17,16.83,16032
16,33,104,88,84.62,16,15.38,16033
16,34,80,65,81.25,15,18.75,16034
16,35,124,94,75.81,30,24.19,16035
16,36,114,95,83.33,19,16.67,16036
16,37,84,66,78.57,18,21.43,16037
16,38,126,98,77.78,28,22.22,16038
16,39,101,81,80.2,20,19.8,16039
16,40,147,115,78.23,32,21.77,16040
16,41,72,59,81.94,13,18.06,16041
16,42,103,77,74.76,26,25.24,16042
16,43,128,101,78.91,27,21.09,16043
16,44,132,96,72.73,36,27.27,16044
16,45,78,63,80.77,15,19.23,16045
16,46,41,28,68.29,13,31.71,16046
17,1,117,95,81.2,22,18.8,17001
17,2,117,98,83.76,19,16.24,17002
17,3,100,78,78.0,22,22.0,17003
17,4,190,168,88.42,22,11.58,17004
17,5,132,107,81.06,25,18.94,17005
17,6,90,81,90.0,9,10.0,17006
17,7,162,134,82.72,28,17.28,17007
17,8,128,108,84.38,20,15.63,17008
17,9,101,78,77.23,23,22.77,17009
17,10,142,127,89.44,15,10.56,17010
17,11,112,90,80.36,22,19.64,17011
17,12,167,148,88.62,19,11.38,17012
17,13,80,66,82.5,14,17.5,17013
17,14,95,80,84.21,15,15.79,17014
17,15,118,96,81.36,22,18.64,17015
17,16,90,77,85.56,13,14.44,17016
17,17,61,52,85.25,9,14.75,17017
17,18,108,99,91.67,9,8.33,17018
17,19,47,43,91.49,4,8.51,17019
17,20,123,105,85.37,18,14.63,17020
17,21,189,163,86.24,26,13.76,17021
17,22,142,120,84.51,22,15.49,17022
17,23,107,88,82.24,19,17.76,17023
17,24,122,107,87.7,15,12.3,17024
17,25,84,70,83.33,14,16.67,17025
17,26,169,143,84.62,26,15.38,17026
17,27,162,141,87.04,21,12.96,17027
17,28,128,99,77.34,29,22.66,17028
17,29,162,135,83.33,27,16.67,17029
17,30,169,138,81.66,31,18.34,17030
17,31,124,98,79.03,26,20.97,17031
17,32,122,94,77.05,28,22.95,17032
17,33,107,90,84.11,17,15.89,17033
17,34,106,80,75.47,26,24.53,17034
17,35,85,71,83.53,14,16.47,17035
17,36,66,54,81.82,12,18.18,17036
17,37,139,117,84.17,22,15.83,17037
17,38,121,100,82.64,21,17.36,17038
17,39,64,54,84.38,10,15.63,17039
17,40,87,67,77.01,20,22.99,17040
17,41,96,81,84.38,15,15.63,17041
17,42,100,82,82.0,18,18.0,17042
17,43,107,79,73.83,28,26.17,17043
17,44,91,75,82.42,16,17.58,17044
17,45,81,61,75.31,20,24.69,17045
17,46,119,104,87.39,15,12.61,17046
17,47,69,57,82.61,12,17.39,17047
17,48,146,103,70.55,43,29.45,17048
17,49,66,57,86.36,9,13.64,17049
17,50,121,105,86.78,16,13.22,17050
17,51,165,147,89.09,18,10.91,17051
17,52,131,105,80.15,26,19.85,17052
17,53,109,88,80.73,21,19.27,17053
17,54,150,129,86.0,21,14.0,17054
17,55,113,93,82.3,20,17.7,17055
17,56,174,139,79.89,35,20.11,17056
17,57,132,116,87.88,16,12.12,17057
17,58,109,87,79.82,22,20.18,17058
17,59,48,37,77.08,11,22.92,17059
17,60,195,169,86.67,26,13.33,17060
17,61,126,101,80.16,25,19.84,17061
17,62,81,68,83.95,13,16.05,17062
17,63,97,84,86.6,13,13.4,17063
17,64,64,51,79.69,13,20.31,17064
18,1,116,103,88.79,13,11.21,18001
18,2,193,164,84.97,29,15.03,18002
18,3,158,123,77.85,35,22.15,18003
18,4,203,165,81.28,38,18.72,18004
18,5,179,154,86.03,25,13.97,18005
18,6,134,103,76.87,31,23.13,18006
18,7,144,108,75.0,36,25.0,18007
18,8,86,67,77.91,19,22.09,18008
18,9,178,148,83.15,30,16.85,18009
18,10,311,266,85.53,45,14.47,18010
18,11,179,143,79.89,36,20.11,18011
18,12,258,218,84.5,40,15.5,18012
18,13,187,155,82.89,32,17.11,18013
18,14,229,203,88.65,26,11.35,18014
18,15,132,104,78.79,28,21.21,18015
18,16,205,171,83.41,34,16.59,18016
18,17,160,133,83.13,27,16.88,18017
18,18,208,164,78.85,44,21.15,18018
18,19,199,170,85.43,29,14.57,18019
18,20,179,146,81.56,33,18.44,18020
18,21,256,199,77.73,57,22.27,18021
18,22,239,195,81.59,44,18.41,18022
18,23,160,129,80.63,31,19.38,18023
18,24,175,150,85.71,25,14.29,18024
18,25,197,171,86.8,26,13.2,18025
18,26,163,128,78.53,35,21.47,18026
18,27,157,131,83.44,26,16.56,18027
18,28,196,160,81.63,36,18.37,18028
18,29,196,152,77.55,44,22.45,18029
18,30,148,132,89.19,16,10.81,18030
18,31,175,147,84.0,28,16.0,18031
18,32,217,178,82.03,39,17.97,18032
18,33,135,110,81.48,25,18.52,18033
18,34,253,205,81.03,48,18.97,18034
18,35,230,196,85.22,34,14.78,18035
18,36,150,129,86.0,21,14.0,18036
18,37,148,124,83.78,24,16.22,18037
18,38,224,185,82.59,39,17.41,18038
18,39,170,137,80.59,33,19.41,18039
18,40,229,197,86.03,32,13.97,18040
18,41,187,151,80.75,36,19.25,18041
18,42,121,95,78.51,26,21.49,18042
18,43,141,117,82.98,24,17.02,18043
18,44,117,101,86.32,16,13.68,18044
18,45,187,158,84.49,29,15.51,18045
18,46,152,132,86.84,20,13.16,18046
18,47,152,123,80.92,29,19.08,18047
18,48,115,95,82.61,20,17.39,18048
18,49,136,118,86.76,18,13.24,18049
18,50,160,123,76.88,37,23.13,18050
18,51,244,207,84.84,37,15.16,18051
18,52,155,131,84.52,24,15.48,18052
18,53,132,108,81.82,24,18.18,18053
18,54,180,148,82.22,32,17.78,18054
18,55,191,143,74.87,48,25.13,18055
18,56,144,111,77.08,33,22.92,18056
18,57,129,109,84.5,20,15.5,18057
18,58,175,146,83.43,29,16.57,18058
18,59,123,101,82.11,22,17.89,18059
18,60,216,182,84.26,34,15.74,18060
18,61,138,116,84.06,22,15.94,18061
18,62,139,112,80.58,27,19.42,18062
19,1,207,179,86.47,28,13.53,19001
19,2,200,172,86.0,28,14.0,19002
19,3,202,154,76.24,48,23.76,19003
19,4,212,160,75.47,52,24.53,19004
19,5,239,198,82.85,41,17.15,19005
19,6,207,158,76.33,49,23.67,19006
19,7,202,164,81.19,38,18.81,19007
19,8,179,144,80.45,35,19.55,19008
19,9,187,155,82.89,32,17.11,19009
19,10,309,257,83.17,52,16.83,19010
19,11,238,185,77.73,53,22.27,19011
19,12,226,189,83.63,37,16.37,19012
19,13,174,148,85.06,26,14.94,19013
19,14,148,115,77.7,33,22.3,19014
19,15,172,135,78.49,37,21.51,19015
19,16,272,226,83.09,46,16.91,19016
19,17,238,199,83.61,39,16.39,19017
19,18,267,227,85.02,40,14.98,19018
19,19,229,190,82.97,39,17.03,19019
19,20,234,190,81.2,44,18.8,19020
19,21,198,159,80.3,39,19.7,19021
19,22,236,187,79.24,49,20.76,19022
19,23,275,231,84.0,44,16.0,19023
19,24,187,133,71.12,54,28.88,19024
19,25,285,223,78.25,62,21.75,19025
19,26,237,170,71.73,67,28.27,19026
19,27,147,115,78.23,32,21.77,19027
19,28,248,204,82.26,44,17.74,19028
19,29,178,145,81.46,33,18.54,19029
19,30,237,181,76.37,56,23.63,19030
19,31,203,176,86.7,27,13.3,19031
19,32,242,201,83.06,41,16.94,19032
19,33,238,191,80.25,47,19.75,19033
19,34,247,190,76.92,57,23.08,19034
19,35,223,191,85.65,32,14.35,19035
19,36,227,193,85.02,34,14.98,19036
19,37,270,208,77.04,62,22.96,19037
19,38,232,188,81.03,44,18.97,19038
19,39,109,93,85.32,16,14.68,19039
19,40,222,164,73.87,58,26.13,19040
19,41,197,138,70.05,59,29.95,19041
19,42,178,142,79.78,36,20.22,19042
19,43,247,194,78.54,53,21.46,19043
19,44,195,155,79.49,40,20.51,19044
19,45,239,189,79.08,50,20.92,19045
19,46,278,231,83.09,47,16.91,19046
19,47,178,152,85.39,26,14.61,19047
19,48,171,138,80.7,33,19.3,19048
19,49,275,221,80.36,54,19.64,19049
19,50,192,167,86.98,25,13.02,19050
19,51,210,156,74.29,54,25.71,19051
19,52,210,160,76.19,50,23.81,19052
19,53,214,175,81.78,39,18.22,19053
19,54,183,144,78.69,39,21.31,19054
19,55,191,152,79.58,39,20.42,19055
19,56,291,254,87.29,37,12.71,19056
19,57,264,208,78.79,56,21.21,19057
19,58,246,199,80.89,47,19.11,19058
19,59,216,177,81.94,39,18.06,19059
19,60,218,178,81.65,40,18.35,19060
19,61,280,234,83.57,46,16.43,19061
19,62,192,152,79.17,40,20.83,19062
19,63,183,148,80.87,35,19.13,19063
19,64,274,215,78.47,59,21.53,19064
19,65,153,124,81.05,29,18.95,19065
19,66,220,187,85.0,33,15.0,19066
19,67,42,33,78.57,9,21.43,19067
20,1,120,96,80.0,24,20.0,20001
20,2,131,101,77.1,30,22.9,20002
20,3,108,92,85.19,16,14.81,20003
20,4,127,102,80.31,25,19.69,20004
20,5,71,60,84.51,11,15.49,20005
20,6,198,146,73.74,52,26.26,20006
20,7,46,35,76.09,11,23.91,20007
20,8,73,64,87.67,9,12.33,20008
20,9,128,109,85.16,19,14.84,20009
20,10,135,103,76.3,32,23.7,20010
20,11,110,85,77.27,25,22.73,20011
20,12,73,61,83.56,12,16.44,20012
20,13,63,51,80.95,12,19.05,20013
20,14,158,131,82.91,27,17.09,20014
20,15,121,88,72.73,33,27.27,20015
20,16,166,130,78.31,36,21.69,20016
20,17,94,69,73.4,25,26.6,20017
20,18,129,108,83.72,21,16.28,20018
20,19,106,85,80.19,21,19.81,20019
20,20,109,90,82.57,19,17.43,20020
20,21,60,50,83.33,10,16.67,20021
20,22,158,128,81.01,30,18.99,20022
20,23,109,88,80.73,21,19.27,20023
20,24,153,126,82.35,27,17.65,20024
20,25,99,84,84.85,15,15.15,20025
20,26,112,94,83.93,18,16.07,20026
20,27,65,54,83.08,11,16.92,20027
20,28,119,96,80.67,23,19.33,20028
20,29,125,108,86.4,17,13.6,20029
20,30,136,109,80.15,27,19.85,20030
20,31,137,110,80.29,27,19.71,20031
20,32,108,92,85.19,16,14.81,20032
20,33,149,122,81.88,27,18.12,20033
20,34,167,137,82.04,30,17.96,20034
20,35,70,53,75.71,17,24.29,20035
20,36,109,90,82.57,19,17.43,20036
20,37,139,101,72.66,38,27.34,20037
20,38,22,18,81.82,4,18.18,20038
20,39,122,91,74.59,31,25.41,20039
20,40,91,79,86.81,12,13.19,20040
20,41,55,46,83.64,9,16.36,20041
20,42,119,93,78.15,26,21.85,20042
20,43,31,22,70.97,9,29.03,20043
20,44,154,139,90.26,15,9.74,20044
20,45,91,78,85.71,13,14.29,20045
20,46,95,72,75.79,23,24.21,20046
20,47,116,94,81.03,22,18.97,20047
20,48,44,34,77.27,10,22.73,20048
20,49,105,74,70.48,31,29.52,20049
20,50,77,60,77.92,17,22.08,20050
21,1,239,199,83.26,40,16.74,21001
21,2,174,144,82.76,30,17.24,21002
21,3,120,99,82.5,21,17.5,21003
21,4,183,149,81.42,34,18.58,21004
21,5,184,158,85.87,26,14.13,21005
21,6,156,129,82.69,27,17.31,21006
21,7,165,123,74.55,42,25.45,21007
21,8,196,172,87.76,24,12.24,21008
21,9,199,165,82.91,34,17.09,21009
21,10,138,113,81.88,25,18.12,21010
21,11,181,150,82.87,31,17.13,21011
21,12,184,139,75.54,45,24.46,21012
21,13,94,80,85.11,14,14.89,21013
21,14,172,142,82.56,30,17.44,21014
21,15,150,130,86.67,20,13.33,21015
21,16,180,155,86.11,25,13.89,21016
21,17,163,130,79.75,33,20.25,21017
21,18,144,125,86.81,19,13.19,21018
21,19,142,107,75.35,35,24.65,21019
21,20,84,70,83.33,14,16.67,21020
21,21,173,136,78.61,37,21.39,21021
21,22,142,114,80.28,28,19.72,21022
21,23,143,112,78.32,31,21.68,21023
21,24,200,171,85.5,29,14.5,21024
21,25,152,131,86.18,21,13.82,21025
21,26,131,107,81.68,24,18.32,21026
21,27,191,155,81.15,36,18.85,21027
21,28,130,111,85.38,19,14.62,21028
21,29,81,69,85.19,12,14.81,21029
21,30,140,116,82.86,24,17.14,21030
21,31,240,193,80.42,47,19.58,21031
21,32,139,116,83.45,23,16.55,21032
21,33,147,127,86.39,20,13.61,21033
21,34,196,162,82.65,34,17.35,21034
21,35,99,85,85.86,14,14.14,21035
21,36,151,122,80.79,29,19.21,21036
21,37,131,103,78.63,28,21.37,21037
21,38,174,131,75.29,43,24.71,21038
21,39,129,105,81.4,24,18.6,21039
21,40,186,160,86.02,26,13.98,21040
21,41,143,114,79.72,29,20.28,21041
21,42,195,166,85.13,29,14.87,21042
21,43,142,119,83.8,23,16.2,21043
21,44,193,157,81.35,36,18.65,21044
21,45,145,116,80.0,29,20.0,21045
21,46,126,108,85.71,18,14.29,21046
21,47,196,162,82.65,34,17.35,21047
21,48,262,225,85.88,37,14.12,21048
21,49,194,157,80.93,37,19.07,21049
21,50,96,81,84.38,15,15.63,21050
21,51,182,148,81.32,34,18.68,21051
21,52,179,148,82.68,31,17.32,21052
21,53,136,109,80.15,27,19.85,21053
21,54,148,114,77.03,34,22.97,21054
21,55,200,169,84.5,31,15.5,21055
21,56,111,90,81.08,21,18.92,21056
21,57,160,130,81.25,30,18.75,21057
21,58,144,127,88.19,17,11.81,21058
21,59,209,171,81.82,38,18.18,21059
21,60,169,148,87.57,21,12.43,21060
21,61,181,148,81.77,33,18.23,21061
21,62,202,174,86.14,28,13.86,21062
21,63,160,130,81.25,30,18.75,21063
21,64,90,74,82.22,16,17.78,21064
21,65,211,183,86.73,28,13.27,21065
21,66,130,103,79.23,27,20.77,21066
21,67,142,126,88.73,16,11.27,21067
21,68,174,139,79.89,35,20.11,21068
21,69,158,130,82.28,28,17.72,21069
21,70,174,139,79.89,35,20.11,21070
21,71,123,103,83.74,20,16.26,21071
21,72,166,131,78.92,35,21.08,21072
21,73,208,171,82.21,37,17.79,21073
21,74,69,64,92.75,5,7.25,21074
22,1,76,55,72.37,21,27.63,22001
22,2,80,60,75.0,20,25.0,22002
22,3,122,93,76.23,29,23.77,22003
22,4,111,85,76.58,26,23.42,22004
22,5,94,68,72.34,26,27.66,22005
22,6,85,58,68.24,27,31.76,22006
22,7,124,96,77.42,28,22.58,22007
22,8,91,71,78.02,20,21.98,22008
22,9,80,65,81.25,15,18.75,22009
22,10,89,70,78.65,19,21.35,22010
22,11,69,49,71.01,20,28.99,22011
22,12,77,58,75.32,19,24.68,22012
22,13,113,92,81.42,21,18.58,22013
22,14,81,65,80.25,16,19.75,22014
22,15,76,64,84.21,12,15.79,22015
22,16,111,82,73.87,29,26.13,22016
22,17,89,76,85.39,13,14.61,22017
22,18,104,80,76.92,24,23.08,22018
22,19,115,96,83.48,19,16.52,22019
22,20,121,92,76.03,29,23.97,22020
22,21,120,95,79.17,25,20.83,22021
22,22,78,58,74.36,20,25.64,22022
22,23,89,75,84.27,14,15.73,22023
22,24,69,54,78.26,15,21.74,22024
22,25,88,67,76.14,21,23.86,22025
22,26,77,59,76.62,18,23.38,22026
22,27,120,96,80.0,24,20.0,22027
22,28,67,54,80.6,13,19.4,22028
22,29,81,62,76.54,19,23.46,22029
23,1,188,152,80.85,36,19.15,23001
23,2,216,166,76.85,50,23.15,23002
23,3,192,133,69.27,59,30.73,23003
23,4,202,166,82.18,36,17.82,23004
23,5,118,87,73.73,31,26.27,23005
23,6,159,128,80.5,31,19.5,23006
23,7,56,46,82.14,10,17.86,23007
23,8,161,134,83.23,27,16.77,23008
23,9,163,128,78.53,35,21.47,23009
23,10,158,133,84.18,25,15.82,23010
23,11,203,162,79.8,41,20.2,23011
23,12,206,164,79.61,42,20.39,23012
23,13,230,186,80.87,44,19.13,23013
23,14,53,40,75.47,13,24.53,23014
23,15,195,155,79.49,40,20.51,23015
23,16,219,177,80.82,42,19.18,23016
23,17,248,196,79.03,52,20.97,23017
23,18,159,120,75.47,39,24.53,23018
23,19,180,145,80.56,35,19.44,23019
23,20,159,123,77.36,36,22.64,23020
23,21,129,115,89.15,14,10.85,23021
23,22,187,143,76.47,44,23.53,23022
23,23,165,137,83.03,28,16.97,23023
23,24,117,88,75.21,29,24.79,23024
23,25,131,102,77.86,29,22.14,23025
23,26,204,149,73.04,55,26.96,23026
23,27,149,117,78.52,32,21.48,23027
23,28,181,131,72.38,50,27.62,23028
23,29,167,130,77.84,37,22.16,23029
23,30,167,127,76.05,40,23.95,23030
23,31,172,142,82.56,30,17.44,23031
23,32,187,144,77.01,43,22.99,23032
23,33,164,124,75.61,40,24.39,23033
23,34,153,118,77.12,35,22.88,23034
23,35,101,83,82.18,18,17.82,23035
23,36,250,206,82.4,44,17.6,23036
23,37,118,102,86.44,16,13.56,23037
23,38,167,135,80.84,32,19.16,23038
23,39,172,136,79.07,36,20.93,23039
23,40,176,134,76.14,42,23.86,23040
23,41,146,115,78.77,31,21.23,23041
23,42,146,124,84.93,22,15.07,23042
23,43,223,174,78.03,49,21.97,23043
23,44,172,152,88.37,20,11.63,23044
23,45,184,149,80.98,35,19.02,23045
23,46,181,152,83.98,29,16.02,23046
23,47,212,167,78.77,45,21.23,23047
23,48,174,146,83.91,28,16.09,23048
23,49,223,177,79.37,46,20.63,23049
23,50,101,76,75.25,25,24.75,23050
23,51,169,137,81.07,32,18.93,23051
23,52,237,186,78.48,51,21.52,23052
23,53,110,93,84.55,17,15.45,23053
23,54,223,188,84.3,35,15.7,23054
23,55,150,109,72.67,41,27.33,23055
23,56,174,130,74.71,44,25.29,23056
24,1,63,54,85.71,9,14.29,24001
24,2,96,68,70.83,28,29.17,24002
24,3,114,83,72.81,31,27.19,24003
24,4,135,105,77.78,30,22.22,24004
24,5,82,72,87.8,10,12.2,24005
24,6,140,118,84.29,22,15.71,24006
24,7,85,73,85.88,12,14.12,24007
24,8,102,83,81.37,19,18.63,24008
24,9,124,104,83.87,20,16.13,24009
24,10,90,72,80.0,18,20.0,24010
24,11,61,48,78.69,13,21.31,24011
24,12,79,64,81.01,15,18.99,24012
24,13,88,72,81.82,16,18.18,24013
24,14,115,81,70.43,34,29.57,24014
24,15,102,77,75.49,25,24.51,24015
24,16,90,71,78.89,19,21.11,24016
24,17,84,69,82.14,15,17.86,24017
24,18,71,52,73.24,19,26.76,24018
24,19,83,67,80.72,16,19.28,24019
24,20,131,102,77.86,29,22.14,24020
24,21,86,72,83.72,14,16.28,24021
24,22,104,81,77.88,23,22.12,24022
24,23,101,86,85.15,15,14.85,24023
24,24,93,72,77.42,21,22.58,24024
24,25,96,83,86.46,13,13.54,24025
24,26,113,85,75.22,28,24.78,24026
24,27,76,62,81.58,14,18.42,24027
24,28,102,81,79.41,21,20.59,24028
24,29,112,90,80.36,22,19.64,24029
24,30,81,65,80.25,16,19.75,24030
24,31,105,79,75.24,26,24.76,24031
24,32,98,80,81.63,18,18.37,24032
24,33,81,68,83.95,13,16.05,24033
24,34,112,90,80.36,22,19.64,24034
24,35,122,103,84.43,19,15.57,24035
24,36,89,71,79.78,18,20.22,24036
24,37,133,104,78.2,29,21.8,24037
24,38,109,88,80.73,21,19.27,24038
24,39,113,88,77.88,25,22.12,24039
24,40,178,164,92.13,14,7.87,24040
24,41,96,79,82.29,17,17.71,24041
24,42,82,67,81.71,15,18.29,24042
24,43,102,83,81.37,19,18.63,24043
24,44,35,31,88.57,4,11.43,24044
24,45,83,58,69.88,25,30.12,24045
24,46,141,115,81.56,26,18.44,24046
24,47,88,70,79.55,18,20.45,24047
24,48,62,55,88.71,7,11.29,24048
24,49,169,142,84.02,27,15.98,24049
24,50,186,143,76.88,43,23.12,24050
24,51,130,108,83.08,22,16.92,24051
24,52,86,71,82.56,15,17.44,24052
24,53,128,111,86.72,17,13.28,24053
24,54,79,44,55.7,35,44.3,24054
24,55,36,28,77.78,8,22.22,24055
24,56,156,138,88.46,18,11.54,24056
24,57,121,91,75.21,30,24.79,24057
24,58,122,98,80.33,24,19.67,24058
24,59,55,39,70.91,16,29.09,24059
25,1,150,121,80.67,29,19.33,25001
25,2,163,132,80.98,31,19.02,25002
25,3,72,62,86.11,10,13.89,25003
25,4,147,117,79.59,30,20.41,25004
25,5,140,113,80.71,27,19.29,25005
25,6,80,61,76.25,19,23.75,25006
25,7,125,93,74.4,32,25.6,25007
25,8,180,140,77.78,40,22.22,25008
25,9,157,115,73.25,42,26.75,25009
25,10,82,69,84.15,13,15.85,25010
25,11,160,117,73.13,43,26.88,25011
25,12,134,96,71.64,38,28.36,25012
25,13,122,96,78.69,26,21.31,25013
25,14,60,47,78.33,13,21.67,25014
25,15,124,96,77.42,28,22.58,25015
25,16,57,46,80.7,11,19.3,25016
25,17,197,142,72.08,55,27.92,25017
25,18,114,95,83.33,19,16.67,25018
25,19,139,104,74.82,35,25.18,25019
25,20,154,126,81.82,28,18.18,25020
25,21,111,81,72.97,30,27.03,25021
25,22,81,65,80.25,16,19.75,25022
25,23,167,127,76.05,40,23.95,25023
25,24,141,108,76.6,33,23.4,25024
25,25,114,94,82.46,20,17.54,25025
25,26,118,89,75.42,29,24.58,25026
25,27,124,99,79.84,25,20.16,25027
25,28,184,147,79.89,37,20.11,25028
25,29,141,114,80.85,27,19.15,25029
25,30,144,103,71.53,41,28.47,25030
25,31,75,51,68.0,24,32.0,25031
26,1,79,63,79.75,16,20.25,26001
26,2,77,55,71.43,22,28.57,26002
26,3,68,56,82.35,12,17.65,26003
26,4,66,47,71.21,19,28.79,26004
