ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,194,161,82.99,33,17.01,17017
17,18,248,203,81.85,45,18.15,17018
17,19,131,104,79.39,27,20.61,17019
17,20,292,243,83.22,49,16.78,17020
17,21,251,204,81.27,47,18.73,17021
17,22,194,162,83.51,32,16.49,17022
17,23,148,121,81.76,27,18.24,17023
17,24,236,196,83.05,40,16.95,17024
17,25,171,117,68.42,54,31.58,17025
17,26,251,179,71.31,72,28.69,17026
17,27,238,188,78.99,50,21.01,17027
17,28,170,139,81.76,31,18.24,17028
17,29,197,156,79.19,41,20.81,17029
17,30,166,129,77.71,37,22.29,17030
17,31,163,119,73.01,44,26.99,17031
17,32,171,144,84.21,27,15.79,17032
17,33,142,112,78.87,30,21.13,17033
17,34,178,147,82.58,31,17.42,17034
17,35,172,129,75.0,43,25.0,17035
17,36,231,175,75.76,56,24.24,17036
17,37,204,167,81.86,37,18.14,17037
17,38,219,171,78.08,48,21.92,17038
17,39,227,181,79.74,46,20.26,17039
17,40,210,173,82.38,37,17.62,17040
17,41,253,195,77.08,58,22.92,17041
18,1,193,154,79.79,39,20.21,18001
18,2,159,114,71.7,45,28.3,18002
18,3,176,128,72.73,48,27.27,18003
18,4,256,198,77.34,58,22.66,18004
18,5,171,134,78.36,37,21.64,18005
18,6,198,131,66.16,67,33.84,18006
18,7,238,177,74.37,61,25.63,18007
18,8,269,195,72.49,74,27.51,18008
18,9,235,186,79.15,49,20.85,18009
18,10,334,258,77.25,76,22.75,18010
18,11,170,116,68.24,54,31.76,18011
18,12,215,157,73.02,58,26.98,18012
18,13,213,177,83.1,36,16.9,18013
18,14,221,167,75.57,54,24.43,18014
18,15,228,172,75.44,56,24.56,18015
18,16,222,178,80.18,44,19.82,18016
18,17,233,185,79.4,48,20.6,18017
18,18,212,162,76.42,50,23.58,18018
18,19,237,193,81.43,44,18.57,18019
18,20,211,171,81.04,40,18.96,18020
18,21,279,221,79.21,58,20.79,18021
18,22,286,228,79.72,58,20.28,18022
18,23,213,155,72.77,58,27.23,18023
18,24,184,139,75.54,45,24.46,18024
18,25,197,142,72.08,55,27.92,18025
18,26,291,231,79.38,60,20.62,18026
18,27,186,140,75.27,46,24.73,18027
18,28,183,132,72.13,51,27.87,18028
18,29,222,162,72.97,60,27.03,18029
18,30,199,140,70.35,59,29.65,18030
18,31,226,186,82.3,40,17.7,18031
18,32,273,227,83.15,46,16.85,18032
18,33,183,143,78.14,40,21.86,18033
18,34,309,231,74.76,78,25.24,18034
18,35,264,216,81.82,48,18.18,18035
18,36,204,155,75.98,49,24.02,18036
18,37,261,212,81.23,49,18.77,18037
18,38,246,207,84.15,39,15.85,18038
18,39,151,120,79.47,31,20.53,18039
18,40,227,174,76.65,53,23.35,18040
18,41,248,178,71.77,70,28.23,18041
18,42,194,160,82.47,34,17.53,18042
18,43,130,89,68.46,41,31.54,18043
18,44,186,123,66.13,63,33.87,18044
18,45,175,137,78.29,38,21.71,18045
18,46,208,142,68.27,66,31.73,18046
18,47,181,143,79.01,38,20.99,18047
18,48,205,153,74.63,52,25.37,18048
18,49,169,126,74.56,43,25.44,18049
18,50,182,156,85.71,26,14.29,18050
19,1,223,164,73.54,59,26.46,19001
19,2,374,312,83.42,62,16.58,19002
19,3,175,104,59.43,71,40.57,19003
19,4,309,205,66.34,104,33.66,19004
19,5,316,251,79.43,65,20.57,19005
19,6,265,175,66.04,90,33.96,19006
19,7,257,180,70.04,77,29.96,19007
19,8,272,165,60.66,107,39.34,19008
19,9,186,145,77.96,41,22.04,19009
19,10,311,257,82.64,54,17.36,19010
19,11,242,145,59.92,97,40.08,19011
19,12,206,124,60.19,82,39.81,19012
19,13,342,266,77.78,76,22.22,19013
19,14,246,193,78.46,53,21.54,19014
19,15,337,207,61.42,130,38.58,19015
19,16,295,195,66.1,100,33.9,19016
19,17,219,159,72.6,60,27.4,19017
19,18,272,223,81.99,49,18.01,19018
19,19,317,240,75.71,77,24.29,19019
19,20,221,175,79.19,46,20.81,19020
19,21,259,152,58.69,107,41.31,19021
19,22,240,187,77.92,53,22.08,19022
19,23,255,180,70.59,75,29.41,19023
19,24,204,139,68.14,65,31.86,19024
19,25,269,204,75.84,65,24.16,19025
19,26,253,201,79.45,52,20.55,19026
19,27,281,205,72.95,76,27.05,19027
19,28,313,254,81.15,59,18.85,19028
19,29,253,159,62.85,94,37.15,19029
19,30,229,141,61.57,88,38.43,19030
19,31,214,168,78.5,46,21.5,19031
19,32,226,163,72.12,63,27.88,19032
19,33,249,152,61.04,97,38.96,19033
19,34,239,188,78.66,51,21.34,19034
19,35,240,194,80.83,46,19.17,19035
19,36,305,243,79.67,62,20.33,19036
19,37,266,206,77.44,60,22.56,19037
19,38,232,178,76.72,54,23.28,19038
19,39,99,81,81.82,18,18.18,19039
19,40,269,202,75.09,67,24.91,19040
19,41,231,147,63.64,84,36.36,19041
19,42,206,146,70.87,60,29.13,19042
19,43,367,289,78.75,78,21.25,19043
19,44,303,181,59.74,122,40.26,19044
19,45,238,161,67.65,77,32.35,19045
19,46,261,200,76.63,61,23.37,19046
19,47,390,296,75.9,94,24.1,19047
19,48,311,242,77.81,69,22.19,19048
19,49,345,266,77.1,79,22.9,19049
19,50,195,138,70.77,57,29.23,19050
19,51,292,207,70.89,85,29.11,19051
19,52,280,176,62.86,104,37.14,19052
19,53,246,191,77.64,55,22.36,19053
19,54,207,135,65.22,72,34.78,19054
19,55,213,130,61.03,83,38.97,19055
19,56,327,272,83.18,55,16.82,19056
19,57,225,177,78.67,48,21.33,19057
20,1,200,156,78.0,44,22.0,20001
20,2,101,75,74.26,26,25.74,20002
20,3,199,145,72.86,54,27.14,20003
20,4,108,73,67.59,35,32.41,20004
20,5,207,169,81.64,38,18.36,20005
20,6,99,79,79.8,20,20.2,20006
20,7,208,154,74.04,54,25.96,20007
20,8,226,185,81.86,41,18.14,20008
20,9,253,212,83.79,41,16.21,20009
20,10,180,141,78.33,39,21.67,20010
20,11,284,217,76.41,67,23.59,20011
20,12,175,133,76.0,42,24.0,20012
20,13,222,169,76.13,53,23.87,20013
20,14,111,88,79.28,23,20.72,20014
20,15,105,76,72.38,29,27.62,20015
20,16,225,179,79.56,46,20.44,20016
20,17,114,86,75.44,28,24.56,20017
20,18,153,123,80.39,30,19.61,20018
20,19,230,172,74.78,58,25.22,20019
20,20,127,95,74.8,32,25.2,20020
20,21,156,120,76.92,36,23.08,20021
20,22,258,196,75.97,62,24.03,20022
20,23,248,183,73.79,65,26.21,20023
20,24,223,173,77.58,50,22.42,20024
20,25,179,139,77.65,40,22.35,20025
20,26,206,159,77.18,47,22.82,20026
20,27,129,106,82.17,23,17.83,20027
20,28,149,119,79.87,30,20.13,20028
20,29,273,225,82.42,48,17.58,20029
20,30,115,93,80.87,22,19.13,20030
20,31,227,180,79.3,47,20.7,20031
20,32,183,136,74.32,47,25.68,20032
20,33,136,116,85.29,20,14.71,20033
20,34,205,149,72.68,56,27.32,20034
20,35,161,122,75.78,39,24.22,20035
20,36,99,81,81.82,18,18.18,20036
20,37,68,50,73.53,18,26.47,20037
20,38,83,58,69.88,25,30.12,20038
20,39,37,21,56.76,16,43.24,20039
21,1,252,200,79.37,52,20.63,21001
21,2,172,135,78.49,37,21.51,21002
21,3,271,213,78.6,58,21.4,21003
21,4,266,215,80.83,51,19.17,21004
21,5,267,207,77.53,60,22.47,21005
21,6,223,182,81.61,41,18.39,21006
21,7,270,221,81.85,49,18.15,21007
21,8,243,196,80.66,47,19.34,21008
21,9,282,230,81.56,52,18.44,21009
21,10,241,195,80.91,46,19.09,21010
21,11,236,194,82.2,42,17.8,21011
21,12,229,173,75.55,56,24.45,21012
21,13,223,175,78.48,48,21.52,21013
21,14,294,216,73.47,78,26.53,21014
21,15,195,150,76.92,45,23.08,21015
21,16,227,177,77.97,50,22.03,21016
21,17,235,183,77.87,52,22.13,21017
21,18,285,223,78.25,62,21.75,21018
21,19,277,218,78.7,59,21.3,21019
21,20,199,156,78.39,43,21.61,21020
21,21,210,163,77.62,47,22.38,21021
21,22,212,167,78.77,45,21.23,21022
21,23,226,178,78.76,48,21.24,21023
21,24,243,201,82.72,42,17.28,21024
21,25,215,161,74.88,54,25.12,21025
21,26,256,197,76.95,59,23.05,21026
21,27,257,219,85.21,38,14.79,21027
21,28,296,229,77.36,67,22.64,21028
21,29,255,197,77.25,58,22.75,21029
21,30,196,153,78.06,43,21.94,21030
21,31,183,150,81.97,33,18.03,21031
21,32,232,186,80.17,46,19.83,21032
21,33,238,196,82.35,42,17.65,21033
21,34,246,188,76.42,58,23.58,21034
21,35,255,204,80.0,51,20.0,21035
21,36,247,193,78.14,54,21.86,21036
21,37,194,155,79.9,39,20.1,21037
21,38,246,200,81.3,46,18.7,21038
21,39,212,160,75.47,52,24.53,21039
21,40,209,173,82.78,36,17.22,21040
21,41,241,176,73.03,65,26.97,21041
21,42,262,207,79.01,55,20.99,21042
21,43,250,200,80.0,50,20.0,21043
21,44,232,171,73.71,61,26.29,21044
21,45,240,182,75.83,58,24.17,21045
21,46,236,184,77.97,52,22.03,21046
21,47,224,182,81.25,42,18.75,21047
21,48,235,189,80.43,46,19.57,21048
21,49,270,214,79.26,56,20.74,21049
21,50,225,184,81.78,41,18.22,21050
21,51,266,217,81.58,49,18.42,21051
21,52,251,190,75.7,61,24.3,21052
21,53,176,144,81.82,32,18.18,21053
21,54,189,154,81.48,35,18.52,21054
22,1,153,124,81.05,29,18.95,22001
22,2,218,150,68.81,68,31.19,22002
22,3,157,100,63.69,57,36.31,22003
22,4,84,62,73.81,22,26.19,22004
22,5,113,82,72.57,31,27.43,22005
22,6,136,97,71.32,39,28.68,22006
22,7,98,74,75.51,24,24.49,22007
22,8,225,166,73.78,59,26.22,22008
22,9,103,87,84.47,16,15.53,22009
22,10,179,137,76.54,42,23.46,22010
22,11,126,92,73.02,34,26.98,22011
22,12,145,103,71.03,42,28.97,22012
22,13,141,102,72.34,39,27.66,22013
22,14,118,90,76.27,28,23.73,22014
22,15,95,72,75.79,23,24.21,22015
22,16,111,75,67.57,36,32.43,22016
22,17,126,86,68.25,40,31.75,22017
22,18,103,68,66.02,35,33.98,22018
22,19,83,68,81.93,15,18.07,22019
22,20,97,73,75.26,24,24.74,22020
22,21,238,194,81.51,44,18.49,22021
22,22,99,70,70.71,29,29.29,22022
22,23,245,197,80.41,48,19.59,22023
22,24,180,137,76.11,43,23.89,22024
22,25,117,89,76.07,28,23.93,22025
23,1,223,158,70.85,65,29.15,23001
23,2,225,169,75.11,56,24.89,23002
23,3,199,127,63.82,72,36.18,23003
23,4,222,151,68.02,71,31.98,23004
23,5,140,106,75.71,34,24.29,23005
23,6,163,126,77.3,37,22.7,23006
23,7,140,105,75.0,35,25.0,23007
23,8,190,144,75.79,46,24.21,23008
23,9,142,111,78.17,31,21.83,23009
23,10,201,162,80.6,39,19.4,23010
23,11,173,136,78.61,37,21.39,23011
23,12,203,126,62.07,77,37.93,23012
23,13,119,92,77.31,27,22.69,23013
23,14,152,107,70.39,45,29.61,23014
23,15,126,91,72.22,35,27.78,23015
23,16,177,111,62.71,66,37.29,23016
23,17,107,73,68.22,34,31.78,23017
23,18,180,123,68.33,57,31.67,23018
23,19,129,95,73.64,34,26.36,23019
23,20,91,69,75.82,22,24.18,23020
23,21,202,134,66.34,68,33.66,23021
23,22,164,125,76.22,39,23.78,23022
23,23,201,130,64.68,71,35.32,23023
23,24,138,89,64.49,49,35.51,23024
23,25,145,106,73.1,39,26.9,23025
23,26,155,116,74.84,39,25.16,23026
23,27,207,132,63.77,75,36.23,23027
23,28,231,164,71.0,67,29.0,23028
23,29,161,107,66.46,54,33.54,23029
23,30,186,135,72.58,51,27.42,23030
23,31,104,80,76.92,24,23.08,23031
23,32,176,135,76.7,41,23.3,23032
23,33,157,113,71.97,44,28.03,23033
23,34,156,114,73.08,42,26.92,23034
23,35,164,104,63.41,60,36.59,23035
23,36,220,163,74.09,57,25.91,23036
23,37,183,113,61.75,70,38.25,23037
23,38,154,94,61.04,60,38.96,23038
23,39,132,104,78.79,28,21.21,23039
24,1,174,146,83.91,28,16.09,24001
24,2,183,140,76.5,43,23.5,24002
24,3,213,177,83.1,36,16.9,24003
24,4,149,113,75.84,36,24.16,24004
24,5,114,85,74.56,29,25.44,24005
24,6,194,156,80.41,38,19.59,24006
24,7,85,65,76.47,20,23.53,24007
24,8,102,83,81.37,19,18.63,24008
24,9,155,112,72.26,43,27.74,24009
24,10,95,72,75.79,23,24.21,24010
24,11,172,137,79.65,35,20.35,24011
24,12,123,82,66.67,41,33.33,24012
24,13,103,85,82.52,18,17.48,24013
24,14,171,133,77.78,38,22.22,24014
24,15,104,81,77.88,23,22.12,24015
24,16,150,114,76.0,36,24.0,24016
24,17,131,94,71.76,37,28.24,24017
24,18,220,156,70.91,64,29.09,24018
24,19,230,170,73.91,60,26.09,24019
24,20,144,117,81.25,27,18.75,24020
24,21,114,83,72.81,31,27.19,24021
24,22,239,180,75.31,59,24.69,24022
24,23,163,123,75.46,40,24.54,24023
24,24,232,178,76.72,54,23.28,24024
24,25,137,108,78.83,29,21.17,24025
24,26,244,209,85.66,35,14.34,24026
24,27,215,164,76.28,51,23.72,24027
24,28,137,108,78.83,29,21.17,24028
24,29,146,119,81.51,27,18.49,24029
24,30,87,74,85.06,13,14.94,24030
24,31,211,169,80.09,42,19.91,24031
24,32,107,79,73.83,28,26.17,24032
24,33,111,91,81.98,20,18.02,24033
24,34,141,112,79.43,29,20.57,24034
24,35,177,128,72.32,49,27.68,24035
24,36,260,203,78.08,57,21.92,24036
24,37,96,81,84.38,15,15.63,24037
24,38,147,105,71.43,42,28.57,24038
24,39,180,139,77.22,41,22.78,24039
24,40,177,147,83.05,30,16.95,24040
24,41,121,99,81.82,22,18.18,24041
25,1,153,109,71.24,44,28.76,25001
25,2,120,91,75.83,29,24.17,25002
25,3,187,131,70.05,56,29.95,25003
25,4,173,136,78.61,37,21.39,25004
25,5,156,118,75.64,38,24.36,25005
25,6,55,44,80.0,11,20.0,25006
25,7,151,109,72.19,42,27.81,25007
25,8,144,109,75.69,35,24.31,25008
25,9,145,106,73.1,39,26.9,25009
25,10,177,143,80.79,34,19.21,25010
25,11,167,120,71.86,47,28.14,25011
25,12,157,114,72.61,43,27.39,25012
25,13,142,108,76.06,34,23.94,25013
25,14,94,69,73.4,25,26.6,25014
25,15,168,139,82.74,29,17.26,25015
25,16,186,141,75.81,45,24.19,25016
25,17,151,115,76.16,36,23.84,25017
25,18,65,53,81.54,12,18.46,25018
25,19,142,102,71.83,40,28.17,25019
25,20,154,112,72.73,42,27.27,25020
25,21,243,183,75.31,60,24.69,25021
25,22,136,97,71.32,39,28.68,25022
25,23,192,150,78.13,42,21.88,25023
25,24,154,102,66.23,52,33.77,25024
25,25,177,141,79.66,36,20.34,25025
25,26,144,114,79.17,30,20.83,25026
25,27,172,134,77.91,38,22.09,25027
25,28,147,110,74.83,37,25.17,25028
25,29,143,113,79.02,30,20.98,25029
25,30,141,98,69.5,43,30.5,25030
25,31,188,150,79.79,38,20.21,25031
25,32,139,99,71.22,40,28.78,25032
26,1,108,77,71.3,31,28.7,26001
26,2,114,87,76.32,27,23.68,26002
26,3,119,96,80.67,23,19.33,26003
26,4,110,78,70.91,32,29.09,26004
26,5,126,97,76.98,29,23.02,26005
26,6,123,81,65.85,42,34.15,26006
26,7,97,70,72.16,27,27.84,26007
26,8,53,33,62.26,20,37.74,26008
26,9,95,77,81.05,18,18.95,26009
26,10,128,99,77.34,29,22.66,26010
26,11,121,84,69.42,37,30.58,26011
26,12,116,93,80.17,23,19.83,26012
26,13,64,49,76.56,15,23.44,26013
26,14,69,53,76.81,16,23.19,26014
26,15,70,59,84.29,11,15.71,26015
26,16,59,40,67.8,19,32.2,26016
26,17,96,69,71.88,27,28.13,26017
26,18,87,67,77.01,20,22.99,26018
26,19,91,68,74.73,23,25.27,26019
26,20,105,78,74.29,27,25.71,26020
26,21,151,101,66.89,50,33.11,26021
26,22,68,52,76.47,16,23.53,26022
26,23,66,50,75.76,16,24.24,26023
26,24,84,64,76.19,20,23.81,26024
26,25,90,74,82.22,16,17.78,26025
26,26,72,53,73.61,19,26.39,26026
26,27,112,81,72.32,31,27.68,26027
26,28,129,101,78.29,28,21.71,26028
26,29,67,45,67.16,22,32.84,26029
26,30,82,70,85.37,12,14.63,26030
26,31,62,46,74.19,16,25.81,26031
26,32,112,83,74.11,29,25.89,26032
26,33,105,79,75.24,26,24.76,26033
26,34,124,96,77.42,28,22.58,26034
26,35,86,64,74.42,22,25.58,26035
26,36,92,73,79.35,19,20.65,26036
26,37,110,87,79.09,23,20.91,26037
26,38,42,29,69.05,13,30.95,26038
26,39,120,88,73.33,32,26.67,26039
26,40,64,52,81.25,12,18.75,26040
26,41,115,92,80.0,23,20.0,26041
26,42,99,77,77.78,22,22.22,26042
26,43,66,55,83.33,11,16.67,26043
26,44,66,43,65.15,23,34.85,26044
26,45,46,35,76.09,11,23.91,26045
26,46,77,48,62.34,29,37.66,26046
26,47,87,58,66.67,29,33.33,26047
26,48,90,68,75.56,22,24.44,26048
26,49,57,46,80.7,11,19.3,26049
27,1,170,125,73.53,45,26.47,27001
27,2,198,152,76.77,46,23.23,27002
27,3,105,90,85.71,15,14.29,27003
27,4,126,87,69.05,39,30.95,27004
27,5,133,99,74.44,34,25.56,27005
27,6,124,95,76.61,29,23.39,27006
27,7,153,118,77.12,35,22.88,27007
27,8,168,134,79.76,34,20.24,27008
27,9,77,54,70.13,23,29.87,27009
27,10,175,138,78.86,37,21.14,27010
27,11,128,90,70.31,38,29.69,27011
27,12,109,87,79.82,22,20.18,27012
27,13,258,217,84.11,41,15.89,27013
27,14,131,107,81.68,24,18.32,27014
27,15,154,122,79.22,32,20.78,27015
27,16,149,123,82.55,26,17.45,27016
27,17,157,129,82.17,28,17.83,27017
27,18,153,124,81.05,29,18.95,27018
27,19,119,91,76.47,28,23.53,27019
27,20,159,134,84.28,25,15.72,27020
27,21,131,104,79.39,27,20.61,27021
27,22,114,85,74.56,29,25.44,27022
27,23,156,126,80.77,30,19.23,27023
27,24,123,104,84.55,19,15.45,27024
27,25,159,121,76.1,38,23.9,27025
27,26,141,115,81.56,26,18.44,27026
27,27,195,149,76.41,46,23.59,27027
27,28,94,74,78.72,20,21.28,27028
27,29,172,133,77.33,39,22.67,27029
27,30,116,91,78.45,25,21.55,27030
27,31,165,133,80.61,32,19.39,27031
27,32,141,108,76.6,33,23.4,27032
27,33,161,122,75.78,39,24.22,27033
27,34,161,124,77.02,37,22.98,27034
27,35,175,138,78.86,37,21.14,27035
27,36,129,96,74.42,33,25.58,27036
27,37,167,145,86.83,22,13.17,27037
27,38,267,210,78.65,57,21.35,27038
27,39,145,121,83.45,24,16.55,27039
27,40,157,117,74.52,40,25.48,27040
27,41,142,111,78.17,31,21.83,27041
27,42,122,94,77.05,28,22.95,27042
27,43,168,135,80.36,33,19.64,27043
27,44,186,148,79.57,38,20.43,27044
27,45,152,125,82.24,27,17.76,27045
27,46,97,83,85.57,14,14.43,27046
27,47,129,111,86.05,18,13.95,27047
27,48,198,155,78.28,43,21.72,27048
27,49,128,94,73.44,34,26.56,27049
27,50,131,115,87.79,16,12.21,27050
28,1,140,106,75.71,34,24.29,28001
28,2,132,107,81.06,25,18.94,28002
28,3,143,115,80.42,28,19.58,28003
28,4,132,109,82.58,23,17.42,28004
28,5,109,96,88.07,13,11.93,28005
28,6,91,77,84.62,14,15.38,28006
28,7,194,159,81.96,35,18.04,28007
28,8,99,80,80.81,19,19.19,28008
28,9,177,134,75.71,43,24.29,28009
28,10,169,129,76.33,40,23.67,28010
28,11,245,187,76.33,58,23.67,28011
28,12,204,179,87.75,25,12.25,28012
28,13,147,106,72.11,41,27.89,28013
28,14,120,92,76.67,28,23.33,28014
28,15,59,51,86.44,8,13.56,28015
28,16,85,69,81.18,16,18.82,28016
28,17,172,127,73.84,45,26.16,28017
28,18,142,120,84.51,22,15.49,28018
28,19,127,93,73.23,34,26.77,28019
28,20,134,98,73.13,36,26.87,28020
28,21,205,167,81.46,38,18.54,28021
28,22,138,117,84.78,21,15.22,28022
28,23,210,176,83.81,34,16.19,28023
28,24,174,144,82.76,30,17.24,28024
28,25,255,207,81.18,48,18.82,28025
28,26,199,162,81.41,37,18.59,28026
28,27,155,118,76.13,37,23.87,28027
28,28,167,132,79.04,35,20.96,28028
28,29,87,66,75.86,21,24.14,28029
28,30,36,30,83.33,6,16.67,28030
28,31,211,174,82.46,37,17.54,28031
28,32,182,138,75.82,44,24.18,28032
28,33,198,154,77.78,44,22.22,28033
28,34,272,213,78.31,59,21.69,28034
28,35,176,134,76.14,42,23.86,28035
28,36,83,65,78.31,18,21.69,28036
28,37,252,197,78.17,55,21.83,28037
28,38,99,83,83.84,16,16.16,28038
28,39,168,136,80.95,32,19.05,28039
28,40,264,210,79.55,54,20.45,28040
28,41,162,122,75.31,40,24.69,28041
28,42,194,151,77.84,43,22.16,28042
28,43,203,166,81.77,37,18.23,28043
28,44,125,106,84.8,19,15.2,28044
28,45,123,97,78.86,26,21.14,28045
28,46,233,176,75.54,57,24.46,28046
29,1,268,216,80.6,52,19.4,29001
29,2,359,287,79.94,72,20.06,29002
29,3,211,177,83.89,34,16.11,29003
29,4,286,228,79.72,58,20.28,29004
29,5,222,179,80.63,43,19.37,29005
29,6,199,161,80.9,38,19.1,29006
29,7,226,175,77.43,51,22.57,29007
29,8,205,151,73.66,54,26.34,29008
29,9,236,191,80.93,45,19.07,29009
29,10,277,216,77.98,61,22.02,29010
29,11,153,120,78.43,33,21.57,29011
29,12,299,233,77.93,66,22.07,29012
29,13,235,182,77.45,53,22.55,29013
29,14,225,192,85.33,33,14.67,29014
29,15,283,221,78.09,62,21.91,29015
29,16,309,275,89.0,34,11.0,29016
29,17,217,192,88.48,25,11.52,29017
29,18,210,161,76.67,49,23.33,29018
29,19,283,242,85.51,41,14.49,29019
29,20,260,196,75.38,64,24.62,29020
29,21,256,206,80.47,50,19.53,29021
29,22,152,120,78.95,32,21.05,29022
29,23,204,140,68.63,64,31.37,29023
29,24,221,175,79.19,46,20.81,29024
29,25,266,217,81.58,49,18.42,29025
29,26,241,191,79.25,50,20.75,29026
29,27,173,140,80.92,33,19.08,29027
29,28,315,268,85.08,47,14.92,29028
29,29,174,122,70.11,52,29.89,29029
29,30,257,210,81.71,47,18.29,29030
29,31,165,110,66.67,55,33.33,29031
29,32,162,113,69.75,49,30.25,29032
29,33,142,119,83.8,23,16.2,29033
29,34,137,115,83.94,22,16.06,29034
29,35,151,117,77.48,34,22.52,29035
29,36,232,193,83.19,39,16.81,29036
29,37,234,181,77.35,53,22.65,29037
29,38,173,129,74.57,44,25.43,29038
29,39,146,111,76.03,35,23.97,29039
29,40,254,209,82.28,45,17.72,29040
29,41,207,165,79.71,42,20.29,29041
29,42,261,216,82.76,45,17.24,29042
29,43,300,235,78.33,65,21.67,29043
29,44,283,238,84.1,45,15.9,29044
30,1,178,138,77.53,40,22.47,30001
30,2,151,111,73.51,40,26.49,30002
30,3,134,108,80.6,26,19.4,30003
30,4,165,126,76.36,39,23.64,30004
30,5,69,49,71.01,20,28.99,30005
30,6,114,82,71.93,32,28.07,30006
30,7,165,117,70.91,48,29.09,30007
30,8,213,152,71.36,61,28.64,30008
30,9,129,94,72.87,35,27.13,30009
30,10,163,123,75.46,40,24.54,30010
30,11,149,118,79.19,31,20.81,30011
30,12,118,87,73.73,31,26.27,30012
30,13,125,89,71.2,36,28.8,30013
30,14,105,79,75.24,26,24.76,30014
30,15,171,130,76.02,41,23.98,30015
30,16,61,46,75.41,15,24.59,30016
30,17,184,139,75.54,45,24.46,30017
30,18,129,99,76.74,30,23.26,30018
30,19,127,97,76.38,30,23.62,30019
30,20,166,122,73.49,44,26.51,30020
30,21,126,98,77.78,28,22.22,30021
30,22,146,107,73.29,39,26.71,30022
30,23,120,88,73.33,32,26.67,30023
30,24,128,79,61.72,49,38.28,30024
30,25,143,108,75.52,35,24.48,30025
30,26,107,78,72.9,29,27.1,30026
30,27,96,78,81.25,18,18.75,30027
30,28,188,151,80.32,37,19.68,30028
30,29,88,63,71.59,25,28.41,30029
30,30,50,37,74.0,13,26.0,30030
30,31,132,105,79.55,27,20.45,30031
30,32,111,89,80.18,22,19.82,30032
31,1,81,58,71.6,23,28.4,31001
31,2,95,66,69.47,29,30.53,31002
31,3,89,67,75.28,22,24.72,31003
31,4,120,90,75.0,30,25.0,31004
31,5,117,83,70.94,34,29.06,31005
31,6,90,68,75.56,22,24.44,31006
31,7,119,94,78.99,25,21.01,31007
31,8,63,45,71.43,18,28.57,31008
31,9,104,81,77.88,23,22.12,31009
31,10,105,81,77.14,24,22.86,31010
31,11,71,55,77.46,16,22.54,31011
31,12,99,82,82.83,17,17.17,31012
31,13,94,65,69.15,29,30.85,31013
31,14,96,75,78.13,21,21.88,31014
31,15,71,51,71.83,20,28.17,31015
31,16,109,84,77.06,25,22.94,31016
31,17,107,78,72.9,29,27.1,31017
31,18,104,70,67.31,34,32.69,31018
31,19,85,66,77.65,19,22.35,31019
31,20,89,66,74.16,23,25.84,31020
31,21,86,69,80.23,17,19.77,31021
31,22,87,62,71.26,25,28.74,31022
31,23,108,80,74.07,28,25.93,31023
31,24,117,89,76.07,28,23.93,31024
31,25,88,56,63.64,32,36.36,31025
31,26,106,87,82.08,19,17.92,31026
31,27,76,52,68.42,24,31.58,31027
31,28,77,59,76.62,18,23.38,31028
31,29,106,83,78.3,23,21.7,31029
31,30,78,60,76.92,18,23.08,31030
31,31,94,73,77.66,21,22.34,31031
31,32,78,63,80.77,15,19.23,31032
31,33,102,69,67.65,33,32.35,31033
31,34,87,62,71.26,25,28.74,31034
31,35,106,83,78.3,23,21.7,31035
31,36,110,80,72.73,30,27.27,31036
31,37,102,79,77.45,23,22.55,31037
31,38,96,70,72.92,26,27.08,31038
31,39,96,76,79.17,20,20.83,31039
31,40,93,73,78.49,20,21.51,31040
31,41,87,70,80.46,17,19.54,31041
32,1,185,150,81.08,35,18.92,32001
32,2,134,105,78.36,29,21.64,32002
32,3,211,158,74.88,53,25.12,32003
32,4,161,128,79.5,33,20.5,32004
32,5,154,113,73.38,41,26.62,32005
32,6,164,136,82.93,28,17.07,32006
32,7,169,138,81.66,31,18.34,32007
32,8,170,147,86.47,23,13.53,32008
32,9,163,131,80.37,32,19.63,32009
32,10,182,140,76.92,42,23.08,32010
32,11,196,152,77.55,44,22.45,32011
32,12,146,110,75.34,36,24.66,32012
32,13,172,138,80.23,34,19.77,32013
32,14,179,134,74.86,45,25.14,32014
32,15,166,126,75.9,40,24.1,32015
32,16,142,103,72.54,39,27.46,32016
32,17,173,132,76.3,41,23.7,32017
32,18,182,138,75.82,44,24.18,32018
32,19,164,127,77.44,37,22.56,32019
32,20,177,144,81.36,33,18.64,32020
32,21,184,154,83.7,30,16.3,32021
32,22,190,151,79.47,39,20.53,32022
32,23,161,118,73.29,43,26.71,32023
32,24,130,100,76.92,30,23.08,32024
32,25,154,119,77.27,35,22.73,32025
32,26,200,166,83.0,34,17.0,32026
32,27,154,126,81.82,28,18.18,32027
32,28,215,182,84.65,33,15.35,32028
32,29,188,140,74.47,48,25.53,32029
32,30,157,124,78.98,33,21.02,32030
32,31,159,130,81.76,29,18.24,32031
32,32,179,142,79.33,37,20.67,32032
32,33,140,104,74.29,36,25.71,32033
32,34,123,102,82.93,21,17.07,32034
32,35,145,116,80.0,29,20.0,32035
32,36,151,125,82.78,26,17.22,32036
32,37,123,83,67.48,40,32.52,32037
32,38,164,130,79.27,34,20.73,32038
32,39,187,143,76.47,44,23.53,32039
32,40,158,129,81.65,29,18.35,32040
32,41,186,143,76.88,43,23.12,32041
