ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,198,168,84.85,30,15.15,17017
17,18,251,204,81.27,47,18.73,17018
17,19,131,102,77.86,29,22.14,17019
17,20,288,251,87.15,37,12.85,17020
17,21,251,207,82.47,44,17.53,17021
17,22,196,157,80.1,39,19.9,17022
17,23,157,127,80.89,30,19.11,17023
17,24,241,204,84.65,37,15.35,17024
17,25,167,118,70.66,49,29.34,17025
17,26,260,195,75.0,65,25.0,17026
17,27,240,194,80.83,46,19.17,17027
17,28,176,148,84.09,28,15.91,17028
17,29,195,155,79.49,40,20.51,17029
17,30,167,118,70.66,49,29.34,17030
17,31,165,123,74.55,42,25.45,17031
17,32,171,145,84.8,26,15.2,17032
17,33,147,111,75.51,36,24.49,17033
17,34,173,141,81.5,32,18.5,17034
17,35,177,133,75.14,44,24.86,17035
17,36,233,190,81.55,43,18.45,17036
17,37,204,169,82.84,35,17.16,17037
17,38,222,180,81.08,42,18.92,17038
17,39,228,180,78.95,48,21.05,17039
17,40,221,180,81.45,41,18.55,17040
17,41,254,207,81.5,47,18.5,17041
18,1,193,153,79.27,40,20.73,18001
18,2,163,120,73.62,43,26.38,18002
18,3,181,125,69.06,56,30.94,18003
18,4,262,211,80.53,51,19.47,18004
18,5,167,115,68.86,52,31.14,18005
18,6,197,131,66.5,66,33.5,18006
18,7,242,184,76.03,58,23.97,18007
18,8,270,214,79.26,56,20.74,18008
18,9,234,184,78.63,50,21.37,18009
18,10,341,270,79.18,71,20.82,18010
18,11,171,129,75.44,42,24.56,18011
18,12,210,160,76.19,50,23.81,18012
18,13,215,179,83.26,36,16.74,18013
18,14,227,178,78.41,49,21.59,18014
18,15,232,180,77.59,52,22.41,18015
18,16,223,189,84.75,34,15.25,18016
18,17,227,177,77.97,50,22.03,18017
18,18,213,176,82.63,37,17.37,18018
18,19,235,185,78.72,50,21.28,18019
18,20,207,172,83.09,35,16.91,18020
18,21,283,233,82.33,50,17.67,18021
18,22,283,230,81.27,53,18.73,18022
18,23,215,163,75.81,52,24.19,18023
18,24,180,133,73.89,47,26.11,18024
18,25,193,145,75.13,48,24.87,18025
18,26,300,247,82.33,53,17.67,18026
18,27,187,139,74.33,48,25.67,18027
18,28,179,128,71.51,51,28.49,18028
18,29,216,165,76.39,51,23.61,18029
18,30,190,136,71.58,54,28.42,18030
18,31,225,179,79.56,46,20.44,18031
18,32,278,235,84.53,43,15.47,18032
18,33,184,146,79.35,38,20.65,18033
18,34,309,249,80.58,60,19.42,18034
18,35,278,240,86.33,38,13.67,18035
18,36,204,147,72.06,57,27.94,18036
18,37,263,216,82.13,47,17.87,18037
18,38,250,207,82.8,43,17.2,18038
18,39,156,120,76.92,36,23.08,18039
18,40,226,171,75.66,55,24.34,18040
18,41,248,187,75.4,61,24.6,18041
18,42,190,155,81.58,35,18.42,18042
18,43,124,83,66.94,41,33.06,18043
18,44,181,122,67.4,59,32.6,18044
18,45,175,140,80.0,35,20.0,18045
18,46,204,138,67.65,66,32.35,18046
18,47,185,146,78.92,39,21.08,18047
18,48,204,161,78.92,43,21.08,18048
18,49,169,139,82.25,30,17.75,18049
18,50,180,150,83.33,30,16.67,18050
19,1,214,138,64.49,76,35.51,19001
19,2,366,308,84.15,58,15.85,19002
19,3,169,88,52.07,81,47.93,19003
19,4,307,180,58.63,127,41.37,19004
19,5,285,221,77.54,64,22.46,19005
19,6,258,154,59.69,104,40.31,19006
19,7,249,153,61.45,96,38.55,19007
19,8,272,153,56.25,119,43.75,19008
19,9,180,126,70.0,54,30.0,19009
19,10,294,228,77.55,66,22.45,19010
19,11,236,121,51.27,115,48.73,19011
19,12,202,107,52.97,95,47.03,19012
19,13,347,275,79.25,72,20.75,19013
19,14,245,185,75.51,60,24.49,19014
19,15,330,186,56.36,144,43.64,19015
19,16,289,172,59.52,117,40.48,19016
19,17,205,135,65.85,70,34.15,19017
19,18,239,184,76.99,55,23.01,19018
19,19,313,237,75.72,76,24.28,19019
19,20,220,175,79.55,45,20.45,19020
19,21,258,139,53.88,119,46.12,19021
19,22,234,185,79.06,49,20.94,19022
19,23,232,148,63.79,84,36.21,19023
19,24,203,122,60.1,81,39.9,19024
19,25,266,196,73.68,70,26.32,19025
19,26,249,187,75.1,62,24.9,19026
19,27,294,219,74.49,75,25.51,19027
19,28,315,270,85.71,45,14.29,19028
19,29,244,143,58.61,101,41.39,19029
19,30,226,130,57.52,96,42.48,19030
19,31,216,169,78.24,47,21.76,19031
19,32,214,135,63.08,79,36.92,19032
19,33,249,146,58.63,103,41.37,19033
19,34,227,172,75.77,55,24.23,19034
19,35,230,181,78.7,49,21.3,19035
19,36,307,241,78.5,66,21.5,19036
19,37,269,212,78.81,57,21.19,19037
19,38,232,184,79.31,48,20.69,19038
19,39,102,81,79.41,21,20.59,19039
19,40,265,197,74.34,68,25.66,19040
19,41,233,137,58.8,96,41.2,19041
19,42,211,151,71.56,60,28.44,19042
19,43,366,290,79.23,76,20.77,19043
19,44,296,172,58.11,124,41.89,19044
19,45,229,143,62.45,86,37.55,19045
19,46,248,168,67.74,80,32.26,19046
19,47,394,299,75.89,95,24.11,19047
19,48,308,254,82.47,54,17.53,19048
19,49,351,276,78.63,75,21.37,19049
19,50,190,121,63.68,69,36.32,19050
19,51,275,185,67.27,90,32.73,19051
19,52,272,152,55.88,120,44.12,19052
19,53,240,169,70.42,71,29.58,19053
19,54,201,112,55.72,89,44.28,19054
19,55,209,112,53.59,97,46.41,19055
19,56,306,244,79.74,62,20.26,19056
19,57,210,159,75.71,51,24.29,19057
20,1,204,167,81.86,37,18.14,20001
20,2,103,84,81.55,19,18.45,20002
20,3,198,154,77.78,44,22.22,20003
20,4,107,70,65.42,37,34.58,20004
20,5,207,173,83.57,34,16.43,20005
20,6,110,83,75.45,27,24.55,20006
20,7,213,160,75.12,53,24.88,20007
20,8,229,186,81.22,43,18.78,20008
20,9,263,214,81.37,49,18.63,20009
20,10,188,149,79.26,39,20.74,20010
20,11,280,228,81.43,52,18.57,20011
20,12,174,133,76.44,41,23.56,20012
20,13,223,177,79.37,46,20.63,20013
20,14,119,98,82.35,21,17.65,20014
20,15,107,76,71.03,31,28.97,20015
20,16,223,188,84.3,35,15.7,20016
20,17,116,92,79.31,24,20.69,20017
20,18,157,130,82.8,27,17.2,20018
20,19,247,195,78.95,52,21.05,20019
20,20,135,104,77.04,31,22.96,20020
20,21,157,121,77.07,36,22.93,20021
20,22,254,211,83.07,43,16.93,20022
20,23,250,198,79.2,52,20.8,20023
20,24,221,170,76.92,51,23.08,20024
20,25,179,140,78.21,39,21.79,20025
20,26,219,166,75.8,53,24.2,20026
20,27,133,105,78.95,28,21.05,20027
20,28,153,120,78.43,33,21.57,20028
20,29,287,233,81.18,54,18.82,20029
20,30,121,100,82.64,21,17.36,20030
20,31,232,181,78.02,51,21.98,20031
20,32,185,144,77.84,41,22.16,20032
20,33,140,120,85.71,20,14.29,20033
20,34,201,159,79.1,42,20.9,20034
20,35,164,129,78.66,35,21.34,20035
20,36,101,84,83.17,17,16.83,20036
20,37,74,58,78.38,16,21.62,20037
20,38,84,64,76.19,20,23.81,20038
20,39,36,26,72.22,10,27.78,20039
21,1,257,208,80.93,49,19.07,21001
21,2,174,138,79.31,36,20.69,21002
21,3,273,227,83.15,46,16.85,21003
21,4,266,226,84.96,40,15.04,21004
21,5,283,227,80.21,56,19.79,21005
21,6,220,183,83.18,37,16.82,21006
21,7,261,209,80.08,52,19.92,21007
21,8,242,195,80.58,47,19.42,21008
21,9,274,223,81.39,51,18.61,21009
21,10,238,204,85.71,34,14.29,21010
21,11,238,204,85.71,34,14.29,21011
21,12,231,191,82.68,40,17.32,21012
21,13,221,172,77.83,49,22.17,21013
21,14,293,231,78.84,62,21.16,21014
21,15,209,172,82.3,37,17.7,21015
21,16,230,177,76.96,53,23.04,21016
21,17,234,181,77.35,53,22.65,21017
21,18,280,237,84.64,43,15.36,21018
21,19,281,210,74.73,71,25.27,21019
21,20,198,166,83.84,32,16.16,21020
21,21,208,163,78.37,45,21.63,21021
21,22,206,171,83.01,35,16.99,21022
21,23,227,186,81.94,41,18.06,21023
21,24,249,213,85.54,36,14.46,21024
21,25,219,177,80.82,42,19.18,21025
21,26,255,202,79.22,53,20.78,21026
21,27,258,221,85.66,37,14.34,21027
21,28,294,233,79.25,61,20.75,21028
21,29,251,193,76.89,58,23.11,21029
21,30,198,143,72.22,55,27.78,21030
21,31,183,156,85.25,27,14.75,21031
21,32,224,184,82.14,40,17.86,21032
21,33,236,188,79.66,48,20.34,21033
21,34,250,203,81.2,47,18.8,21034
21,35,255,207,81.18,48,18.82,21035
21,36,257,206,80.16,51,19.84,21036
21,37,194,157,80.93,37,19.07,21037
21,38,241,188,78.01,53,21.99,21038
21,39,212,163,76.89,49,23.11,21039
21,40,210,169,80.48,41,19.52,21040
21,41,241,193,80.08,48,19.92,21041
21,42,256,212,82.81,44,17.19,21042
21,43,260,218,83.85,42,16.15,21043
21,44,229,183,79.91,46,20.09,21044
21,45,235,193,82.13,42,17.87,21045
21,46,239,203,84.94,36,15.06,21046
21,47,229,195,85.15,34,14.85,21047
21,48,233,194,83.26,39,16.74,21048
21,49,267,228,85.39,39,14.61,21049
21,50,229,196,85.59,33,14.41,21050
21,51,272,233,85.66,39,14.34,21051
21,52,253,199,78.66,54,21.34,21052
21,53,182,151,82.97,31,17.03,21053
21,54,191,168,87.96,23,12.04,21054
22,1,154,130,84.42,24,15.58,22001
22,2,203,136,67.0,67,33.0,22002
22,3,162,114,70.37,48,29.63,22003
22,4,90,73,81.11,17,18.89,22004
22,5,124,90,72.58,34,27.42,22005
22,6,139,106,76.26,33,23.74,22006
22,7,97,80,82.47,17,17.53,22007
22,8,220,169,76.82,51,23.18,22008
22,9,107,80,74.77,27,25.23,22009
22,10,189,138,73.02,51,26.98,22010
22,11,126,89,70.63,37,29.37,22011
22,12,142,101,71.13,41,28.87,22012
22,13,149,115,77.18,34,22.82,22013
22,14,118,99,83.9,19,16.1,22014
22,15,91,73,80.22,18,19.78,22015
22,16,113,82,72.57,31,27.43,22016
22,17,130,98,75.38,32,24.62,22017
22,18,103,67,65.05,36,34.95,22018
22,19,83,66,79.52,17,20.48,22019
22,20,101,74,73.27,27,26.73,22020
22,21,242,191,78.93,51,21.07,22021
22,22,107,80,74.77,27,25.23,22022
22,23,255,215,84.31,40,15.69,22023
22,24,181,133,73.48,48,26.52,22024
22,25,123,92,74.8,31,25.2,22025
23,1,226,155,68.58,71,31.42,23001
23,2,221,159,71.95,62,28.05,23002
23,3,195,117,60.0,78,40.0,23003
23,4,224,154,68.75,70,31.25,23004
23,5,137,111,81.02,26,18.98,23005
23,6,166,123,74.1,43,25.9,23006
23,7,136,105,77.21,31,22.79,23007
23,8,183,137,74.86,46,25.14,23008
23,9,139,104,74.82,35,25.18,23009
23,10,207,162,78.26,45,21.74,23010
23,11,175,137,78.29,38,21.71,23011
23,12,208,131,62.98,77,37.02,23012
23,13,118,91,77.12,27,22.88,23013
23,14,149,95,63.76,54,36.24,23014
23,15,129,90,69.77,39,30.23,23015
23,16,179,112,62.57,67,37.43,23016
23,17,102,69,67.65,33,32.35,23017
23,18,181,120,66.3,61,33.7,23018
23,19,133,101,75.94,32,24.06,23019
23,20,94,71,75.53,23,24.47,23020
23,21,207,127,61.35,80,38.65,23021
23,22,166,130,78.31,36,21.69,23022
23,23,204,134,65.69,70,34.31,23023
23,24,137,99,72.26,38,27.74,23024
23,25,149,103,69.13,46,30.87,23025
23,26,158,119,75.32,39,24.68,23026
23,27,196,126,64.29,70,35.71,23027
23,28,233,163,69.96,70,30.04,23028
23,29,162,96,59.26,66,40.74,23029
23,30,178,132,74.16,46,25.84,23030
23,31,100,75,75.0,25,25.0,23031
23,32,176,136,77.27,40,22.73,23032
23,33,155,105,67.74,50,32.26,23033
23,34,158,121,76.58,37,23.42,23034
23,35,161,110,68.32,51,31.68,23035
23,36,218,148,67.89,70,32.11,23036
23,37,186,102,54.84,84,45.16,23037
23,38,155,96,61.94,59,38.06,23038
23,39,136,107,78.68,29,21.32,23039
24,1,174,140,80.46,34,19.54,24001
24,2,184,139,75.54,45,24.46,24002
24,3,219,176,80.37,43,19.63,24003
24,4,152,123,80.92,29,19.08,24004
24,5,118,91,77.12,27,22.88,24005
24,6,201,161,80.1,40,19.9,24006
24,7,86,69,80.23,17,19.77,24007
24,8,98,86,87.76,12,12.24,24008
24,9,158,118,74.68,40,25.32,24009
24,10,95,71,74.74,24,25.26,24010
24,11,164,123,75.0,41,25.0,24011
24,12,124,77,62.1,47,37.9,24012
24,13,106,93,87.74,13,12.26,24013
24,14,180,143,79.44,37,20.56,24014
24,15,101,84,83.17,17,16.83,24015
24,16,158,118,74.68,40,25.32,24016
24,17,138,100,72.46,38,27.54,24017
24,18,222,160,72.07,62,27.93,24018
24,19,232,165,71.12,67,28.88,24019
24,20,147,117,79.59,30,20.41,24020
24,21,114,84,73.68,30,26.32,24021
24,22,239,178,74.48,61,25.52,24022
24,23,159,120,75.47,39,24.53,24023
24,24,245,185,75.51,60,24.49,24024
24,25,141,106,75.18,35,24.82,24025
24,26,243,207,85.19,36,14.81,24026
24,27,217,171,78.8,46,21.2,24027
24,28,146,116,79.45,30,20.55,24028
24,29,144,116,80.56,28,19.44,24029
24,30,91,78,85.71,13,14.29,24030
24,31,217,175,80.65,42,19.35,24031
24,32,107,86,80.37,21,19.63,24032
24,33,114,92,80.7,22,19.3,24033
24,34,139,114,82.01,25,17.99,24034
24,35,186,149,80.11,37,19.89,24035
24,36,254,204,80.31,50,19.69,24036
24,37,99,83,83.84,16,16.16,24037
24,38,152,116,76.32,36,23.68,24038
24,39,188,153,81.38,35,18.62,24039
24,40,186,148,79.57,38,20.43,24040
24,41,119,99,83.19,20,16.81,24041
25,1,160,124,77.5,36,22.5,25001
25,2,126,100,79.37,26,20.63,25002
25,3,189,143,75.66,46,24.34,25003
25,4,177,142,80.23,35,19.77,25004
25,5,159,124,77.99,35,22.01,25005
25,6,54,44,81.48,10,18.52,25006
25,7,161,116,72.05,45,27.95,25007
25,8,146,113,77.4,33,22.6,25008
25,9,151,117,77.48,34,22.52,25009
25,10,179,136,75.98,43,24.02,25010
25,11,169,126,74.56,43,25.44,25011
25,12,158,120,75.95,38,24.05,25012
25,13,144,110,76.39,34,23.61,25013
25,14,105,84,80.0,21,20.0,25014
25,15,172,140,81.4,32,18.6,25015
25,16,186,145,77.96,41,22.04,25016
25,17,150,116,77.33,34,22.67,25017
25,18,66,54,81.82,12,18.18,25018
25,19,146,106,72.6,40,27.4,25019
25,20,154,121,78.57,33,21.43,25020
25,21,244,194,79.51,50,20.49,25021
25,22,141,102,72.34,39,27.66,25022
25,23,188,147,78.19,41,21.81,25023
25,24,155,111,71.61,44,28.39,25024
25,25,178,149,83.71,29,16.29,25025
25,26,142,108,76.06,34,23.94,25026
25,27,172,136,79.07,36,20.93,25027
25,28,152,113,74.34,39,25.66,25028
25,29,149,118,79.19,31,20.81,25029
25,30,143,107,74.83,36,25.17,25030
25,31,196,154,78.57,42,21.43,25031
25,32,138,101,73.19,37,26.81,25032
26,1,103,79,76.7,24,23.3,26001
26,2,119,87,73.11,32,26.89,26002
26,3,129,107,82.95,22,17.05,26003
26,4,111,86,77.48,25,22.52,26004
26,5,130,100,76.92,30,23.08,26005
26,6,119,85,71.43,34,28.57,26006
26,7,95,69,72.63,26,27.37,26007
26,8,54,36,66.67,18,33.33,26008
26,9,97,78,80.41,19,19.59,26009
26,10,132,100,75.76,32,24.24,26010
26,11,122,88,72.13,34,27.87,26011
26,12,120,102,85.0,18,15.0,26012
26,13,61,43,70.49,18,29.51,26013
26,14,73,57,78.08,16,21.92,26014
26,15,70,55,78.57,15,21.43,26015
26,16,64,43,67.19,21,32.81,26016
26,17,102,75,73.53,27,26.47,26017
26,18,91,77,84.62,14,15.38,26018
26,19,92,66,71.74,26,28.26,26019
26,20,108,89,82.41,19,17.59,26020
26,21,161,118,73.29,43,26.71,26021
26,22,66,47,71.21,19,28.79,26022
26,23,66,53,80.3,13,19.7,26023
26,24,85,67,78.82,18,21.18,26024
26,25,93,80,86.02,13,13.98,26025
26,26,73,53,72.6,20,27.4,26026
26,27,116,85,73.28,31,26.72,26027
26,28,136,111,81.62,25,18.38,26028
26,29,67,48,71.64,19,28.36,26029
26,30,80,63,78.75,17,21.25,26030
26,31,66,51,77.27,15,22.73,26031
26,32,116,89,76.72,27,23.28,26032
26,33,106,75,70.75,31,29.25,26033
26,34,133,108,81.2,25,18.8,26034
26,35,88,66,75.0,22,25.0,26035
26,36,93,79,84.95,14,15.05,26036
26,37,120,100,83.33,20,16.67,26037
26,38,44,33,75.0,11,25.0,26038
26,39,121,98,80.99,23,19.01,26039
26,40,63,48,76.19,15,23.81,26040
26,41,122,95,77.87,27,22.13,26041
26,42,100,81,81.0,19,19.0,26042
26,43,67,55,82.09,12,17.91,26043
26,44,67,47,70.15,20,29.85,26044
26,45,45,35,77.78,10,22.22,26045
26,46,77,50,64.94,27,35.06,26046
26,47,89,63,70.79,26,29.21,26047
26,48,87,73,83.91,14,16.09,26048
26,49,64,51,79.69,13,20.31,26049
27,1,172,132,76.74,40,23.26,27001
27,2,195,149,76.41,46,23.59,27002
27,3,107,88,82.24,19,17.76,27003
27,4,128,99,77.34,29,22.66,27004
27,5,132,104,78.79,28,21.21,27005
27,6,124,94,75.81,30,24.19,27006
27,7,156,124,79.49,32,20.51,27007
27,8,169,131,77.51,38,22.49,27008
27,9,80,67,83.75,13,16.25,27009
27,10,175,146,83.43,29,16.57,27010
27,11,133,98,73.68,35,26.32,27011
27,12,115,92,80.0,23,20.0,27012
27,13,262,219,83.59,43,16.41,27013
27,14,131,108,82.44,23,17.56,27014
27,15,156,122,78.21,34,21.79,27015
27,16,153,127,83.01,26,16.99,27016
27,17,161,128,79.5,33,20.5,27017
27,18,158,123,77.85,35,22.15,27018
27,19,119,94,78.99,25,21.01,27019
27,20,160,141,88.13,19,11.88,27020
27,21,136,113,83.09,23,16.91,27021
27,22,113,91,80.53,22,19.47,27022
27,23,163,134,82.21,29,17.79,27023
27,24,125,106,84.8,19,15.2,27024
27,25,156,120,76.92,36,23.08,27025
27,26,139,112,80.58,27,19.42,27026
27,27,206,152,73.79,54,26.21,27027
27,28,97,83,85.57,14,14.43,27028
27,29,176,147,83.52,29,16.48,27029
27,30,118,90,76.27,28,23.73,27030
27,31,166,127,76.51,39,23.49,27031
27,32,142,117,82.39,25,17.61,27032
27,33,153,114,74.51,39,25.49,27033
27,34,157,122,77.71,35,22.29,27034
27,35,183,148,80.87,35,19.13,27035
27,36,132,109,82.58,23,17.42,27036
27,37,177,149,84.18,28,15.82,27037
27,38,269,219,81.41,50,18.59,27038
27,39,147,127,86.39,20,13.61,27039
27,40,168,136,80.95,32,19.05,27040
27,41,148,109,73.65,39,26.35,27041
27,42,125,100,80.0,25,20.0,27042
27,43,167,132,79.04,35,20.96,27043
27,44,188,157,83.51,31,16.49,27044
27,45,152,124,81.58,28,18.42,27045
27,46,101,89,88.12,12,11.88,27046
27,47,129,111,86.05,18,13.95,27047
27,48,204,162,79.41,42,20.59,27048
27,49,134,98,73.13,36,26.87,27049
27,50,128,104,81.25,24,18.75,27050
28,1,145,111,76.55,34,23.45,28001
28,2,133,104,78.2,29,21.8,28002
28,3,149,123,82.55,26,17.45,28003
28,4,135,114,84.44,21,15.56,28004
28,5,109,95,87.16,14,12.84,28005
28,6,94,81,86.17,13,13.83,28006
28,7,192,160,83.33,32,16.67,28007
28,8,99,83,83.84,16,16.16,28008
28,9,182,144,79.12,38,20.88,28009
28,10,173,131,75.72,42,24.28,28010
28,11,254,194,76.38,60,23.62,28011
28,12,206,175,84.95,31,15.05,28012
28,13,166,139,83.73,27,16.27,28013
28,14,122,104,85.25,18,14.75,28014
28,15,58,51,87.93,7,12.07,28015
28,16,86,76,88.37,10,11.63,28016
28,17,173,140,80.92,33,19.08,28017
28,18,136,112,82.35,24,17.65,28018
28,19,130,98,75.38,32,24.62,28019
28,20,140,105,75.0,35,25.0,28020
28,21,203,164,80.79,39,19.21,28021
28,22,136,117,86.03,19,13.97,28022
28,23,214,178,83.18,36,16.82,28023
28,24,179,145,81.01,34,18.99,28024
28,25,253,210,83.0,43,17.0,28025
28,26,202,161,79.7,41,20.3,28026
28,27,151,116,76.82,35,23.18,28027
28,28,175,141,80.57,34,19.43,28028
28,29,89,69,77.53,20,22.47,28029
28,30,34,28,82.35,6,17.65,28030
28,31,224,184,82.14,40,17.86,28031
28,32,182,142,78.02,40,21.98,28032
28,33,202,159,78.71,43,21.29,28033
28,34,278,226,81.29,52,18.71,28034
28,35,179,148,82.68,31,17.32,28035
28,36,92,73,79.35,19,20.65,28036
28,37,257,200,77.82,57,22.18,28037
28,38,105,85,80.95,20,19.05,28038
28,39,169,141,83.43,28,16.57,28039
28,40,264,218,82.58,46,17.42,28040
28,41,162,125,77.16,37,22.84,28041
28,42,196,154,78.57,42,21.43,28042
28,43,215,168,78.14,47,21.86,28043
28,44,127,104,81.89,23,18.11,28044
28,45,124,106,85.48,18,14.52,28045
28,46,243,194,79.84,49,20.16,28046
29,1,268,222,82.84,46,17.16,29001
29,2,358,279,77.93,79,22.07,29002
29,3,216,188,87.04,28,12.96,29003
29,4,284,227,79.93,57,20.07,29004
29,5,221,180,81.45,41,18.55,29005
29,6,198,161,81.31,37,18.69,29006
29,7,226,182,80.53,44,19.47,29007
29,8,205,163,79.51,42,20.49,29008
29,9,243,199,81.89,44,18.11,29009
29,10,286,227,79.37,59,20.63,29010
29,11,157,129,82.17,28,17.83,29011
29,12,298,243,81.54,55,18.46,29012
29,13,233,179,76.82,54,23.18,29013
29,14,227,186,81.94,41,18.06,29014
29,15,283,234,82.69,49,17.31,29015
29,16,312,280,89.74,32,10.26,29016
29,17,219,193,88.13,26,11.87,29017
29,18,211,172,81.52,39,18.48,29018
29,19,276,237,85.87,39,14.13,29019
29,20,261,197,75.48,64,24.52,29020
29,21,254,206,81.1,48,18.9,29021
29,22,155,121,78.06,34,21.94,29022
29,23,203,140,68.97,63,31.03,29023
29,24,220,181,82.27,39,17.73,29024
29,25,267,230,86.14,37,13.86,29025
29,26,233,188,80.69,45,19.31,29026
29,27,173,146,84.39,27,15.61,29027
29,28,323,282,87.31,41,12.69,29028
29,29,173,130,75.14,43,24.86,29029
29,30,266,219,82.33,47,17.67,29030
29,31,167,109,65.27,58,34.73,29031
29,32,161,114,70.81,47,29.19,29032
29,33,150,129,86.0,21,14.0,29033
29,34,138,113,81.88,25,18.12,29034
29,35,156,121,77.56,35,22.44,29035
29,36,235,197,83.83,38,16.17,29036
29,37,234,185,79.06,49,20.94,29037
29,38,170,131,77.06,39,22.94,29038
29,39,146,107,73.29,39,26.71,29039
29,40,258,222,86.05,36,13.95,29040
29,41,206,164,79.61,42,20.39,29041
29,42,258,216,83.72,42,16.28,29042
29,43,306,245,80.07,61,19.93,29043
29,44,272,227,83.46,45,16.54,29044
30,1,178,136,76.4,42,23.6,30001
30,2,151,111,73.51,40,26.49,30002
30,3,136,106,77.94,30,22.06,30003
30,4,163,119,73.01,44,26.99,30004
30,5,71,49,69.01,22,30.99,30005
30,6,112,81,72.32,31,27.68,30006
30,7,161,113,70.19,48,29.81,30007
30,8,209,148,70.81,61,29.19,30008
30,9,128,94,73.44,34,26.56,30009
30,10,164,117,71.34,47,28.66,30010
30,11,144,121,84.03,23,15.97,30011
30,12,120,86,71.67,34,28.33,30012
30,13,129,96,74.42,33,25.58,30013
30,14,109,81,74.31,28,25.69,30014
30,15,168,124,73.81,44,26.19,30015
30,16,66,49,74.24,17,25.76,30016
30,17,175,128,73.14,47,26.86,30017
30,18,131,101,77.1,30,22.9,30018
30,19,130,107,82.31,23,17.69,30019
30,20,166,127,76.51,39,23.49,30020
30,21,127,95,74.8,32,25.2,30021
30,22,149,106,71.14,43,28.86,30022
30,23,117,87,74.36,30,25.64,30023
30,24,126,81,64.29,45,35.71,30024
30,25,146,114,78.08,32,21.92,30025
30,26,104,75,72.12,29,27.88,30026
30,27,93,74,79.57,19,20.43,30027
30,28,186,155,83.33,31,16.67,30028
30,29,89,70,78.65,19,21.35,30029
30,30,50,35,70.0,15,30.0,30030
30,31,133,103,77.44,30,22.56,30031
30,32,112,88,78.57,24,21.43,30032
31,1,85,64,75.29,21,24.71,31001
31,2,97,72,74.23,25,25.77,31002
31,3,86,64,74.42,22,25.58,31003
31,4,124,97,78.23,27,21.77,31004
31,5,120,91,75.83,29,24.17,31005
31,6,89,71,79.78,18,20.22,31006
31,7,117,87,74.36,30,25.64,31007
31,8,59,44,74.58,15,25.42,31008
31,9,106,79,74.53,27,25.47,31009
31,10,106,80,75.47,26,24.53,31010
31,11,74,58,78.38,16,21.62,31011
31,12,96,77,80.21,19,19.79,31012
31,13,96,69,71.88,27,28.13,31013
31,14,98,78,79.59,20,20.41,31014
31,15,72,54,75.0,18,25.0,31015
31,16,111,84,75.68,27,24.32,31016
31,17,108,77,71.3,31,28.7,31017
31,18,107,79,73.83,28,26.17,31018
31,19,86,69,80.23,17,19.77,31019
31,20,93,69,74.19,24,25.81,31020
31,21,88,71,80.68,17,19.32,31021
31,22,89,69,77.53,20,22.47,31022
31,23,104,85,81.73,19,18.27,31023
31,24,123,98,79.67,25,20.33,31024
31,25,88,57,64.77,31,35.23,31025
31,26,109,88,80.73,21,19.27,31026
31,27,81,57,70.37,24,29.63,31027
31,28,77,56,72.73,21,27.27,31028
31,29,107,86,80.37,21,19.63,31029
31,30,81,65,80.25,16,19.75,31030
31,31,94,69,73.4,25,26.6,31031
31,32,71,54,76.06,17,23.94,31032
31,33,102,72,70.59,30,29.41,31033
31,34,86,63,73.26,23,26.74,31034
31,35,108,84,77.78,24,22.22,31035
31,36,112,88,78.57,24,21.43,31036
31,37,98,81,82.65,17,17.35,31037
31,38,94,70,74.47,24,25.53,31038
31,39,97,76,78.35,21,21.65,31039
31,40,96,81,84.38,15,15.63,31040
31,41,89,72,80.9,17,19.1,31041
32,1,185,149,80.54,36,19.46,32001
32,2,139,112,80.58,27,19.42,32002
32,3,212,165,77.83,47,22.17,32003
32,4,163,134,82.21,29,17.79,32004
32,5,159,119,74.84,40,25.16,32005
32,6,169,144,85.21,25,14.79,32006
32,7,176,144,81.82,32,18.18,32007
32,8,171,149,87.13,22,12.87,32008
32,9,158,126,79.75,32,20.25,32009
32,10,193,154,79.79,39,20.21,32010
32,11,198,162,81.82,36,18.18,32011
32,12,156,120,76.92,36,23.08,32012
32,13,168,134,79.76,34,20.24,32013
32,14,179,137,76.54,42,23.46,32014
32,15,168,122,72.62,46,27.38,32015
32,16,146,110,75.34,36,24.66,32016
32,17,181,144,79.56,37,20.44,32017
32,18,186,141,75.81,45,24.19,32018
32,19,170,131,77.06,39,22.94,32019
32,20,185,160,86.49,25,13.51,32020
32,21,188,163,86.7,25,13.3,32021
32,22,190,154,81.05,36,18.95,32022
32,23,166,122,73.49,44,26.51,32023
32,24,134,104,77.61,30,22.39,32024
32,25,158,127,80.38,31,19.62,32025
32,26,212,182,85.85,30,14.15,32026
32,27,151,123,81.46,28,18.54,32027
32,28,221,190,85.97,31,14.03,32028
32,29,188,143,76.06,45,23.94,32029
32,30,158,125,79.11,33,20.89,32030
32,31,157,128,81.53,29,18.47,32031
32,32,180,148,82.22,32,17.78,32032
32,33,147,110,74.83,37,25.17,32033
32,34,128,105,82.03,23,17.97,32034
32,35,152,117,76.97,35,23.03,32035
32,36,156,129,82.69,27,17.31,32036
32,37,129,90,69.77,39,30.23,32037
32,38,164,136,82.93,28,17.07,32038
32,39,187,146,78.07,41,21.93,32039
32,40,162,134,82.72,28,17.28,32040
32,41,188,143,76.06,45,23.94,32041
