ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,192,158,82.29,34,17.71,17017
17,18,256,205,80.08,51,19.92,17018
17,19,130,98,75.38,32,24.62,17019
17,20,295,246,83.39,49,16.61,17020
17,21,252,208,82.54,44,17.46,17021
17,22,197,155,78.68,42,21.32,17022
17,23,149,122,81.88,27,18.12,17023
17,24,233,202,86.7,31,13.3,17024
17,25,168,125,74.4,43,25.6,17025
17,26,256,191,74.61,65,25.39,17026
17,27,236,183,77.54,53,22.46,17027
17,28,172,146,84.88,26,15.12,17028
17,29,196,146,74.49,50,25.51,17029
17,30,166,123,74.1,43,25.9,17030
17,31,160,120,75.0,40,25.0,17031
17,32,175,148,84.57,27,15.43,17032
17,33,142,108,76.06,34,23.94,17033
17,34,177,147,83.05,30,16.95,17034
17,35,176,131,74.43,45,25.57,17035
17,36,231,177,76.62,54,23.38,17036
17,37,205,170,82.93,35,17.07,17037
17,38,221,182,82.35,39,17.65,17038
17,39,225,174,77.33,51,22.67,17039
17,40,213,167,78.4,46,21.6,17040
17,41,251,194,77.29,57,22.71,17041
18,1,192,157,81.77,35,18.23,18001
18,2,164,126,76.83,38,23.17,18002
18,3,183,129,70.49,54,29.51,18003
18,4,262,205,78.24,57,21.76,18004
18,5,174,135,77.59,39,22.41,18005
18,6,199,132,66.33,67,33.67,18006
18,7,241,188,78.01,53,21.99,18007
18,8,272,204,75.0,68,25.0,18008
18,9,238,191,80.25,47,19.75,18009
18,10,339,266,78.47,73,21.53,18010
18,11,171,125,73.1,46,26.9,18011
18,12,213,156,73.24,57,26.76,18012
18,13,214,177,82.71,37,17.29,18013
18,14,228,181,79.39,47,20.61,18014
18,15,237,184,77.64,53,22.36,18015
18,16,221,174,78.73,47,21.27,18016
18,17,228,179,78.51,49,21.49,18017
18,18,213,165,77.46,48,22.54,18018
18,19,242,198,81.82,44,18.18,18019
18,20,208,171,82.21,37,17.79,18020
18,21,284,218,76.76,66,23.24,18021
18,22,283,228,80.57,55,19.43,18022
18,23,216,159,73.61,57,26.39,18023
18,24,187,146,78.07,41,21.93,18024
18,25,199,150,75.38,49,24.62,18025
18,26,297,230,77.44,67,22.56,18026
18,27,186,146,78.49,40,21.51,18027
18,28,190,139,73.16,51,26.84,18028
18,29,225,170,75.56,55,24.44,18029
18,30,203,152,74.88,51,25.12,18030
18,31,225,180,80.0,45,20.0,18031
18,32,280,231,82.5,49,17.5,18032
18,33,184,150,81.52,34,18.48,18033
18,34,314,232,73.89,82,26.11,18034
18,35,273,224,82.05,49,17.95,18035
18,36,207,159,76.81,48,23.19,18036
18,37,266,214,80.45,52,19.55,18037
18,38,250,204,81.6,46,18.4,18038
18,39,150,124,82.67,26,17.33,18039
18,40,233,183,78.54,50,21.46,18040
18,41,245,187,76.33,58,23.67,18041
18,42,199,164,82.41,35,17.59,18042
18,43,127,88,69.29,39,30.71,18043
18,44,191,133,69.63,58,30.37,18044
18,45,177,141,79.66,36,20.34,18045
18,46,212,154,72.64,58,27.36,18046
18,47,182,144,79.12,38,20.88,18047
18,48,206,152,73.79,54,26.21,18048
18,49,173,132,76.3,41,23.7,18049
18,50,178,150,84.27,28,15.73,18050
19,1,225,169,75.11,56,24.89,19001
19,2,373,308,82.57,65,17.43,19002
19,3,174,110,63.22,64,36.78,19003
19,4,317,211,66.56,106,33.44,19004
19,5,296,234,79.05,62,20.95,19005
19,6,269,182,67.66,87,32.34,19006
19,7,264,188,71.21,76,28.79,19007
19,8,277,173,62.45,104,37.55,19008
19,9,188,145,77.13,43,22.87,19009
19,10,306,243,79.41,63,20.59,19010
19,11,250,148,59.2,102,40.8,19011
19,12,213,129,60.56,84,39.44,19012
19,13,348,267,76.72,81,23.28,19013
19,14,257,200,77.82,57,22.18,19014
19,15,339,212,62.54,127,37.46,19015
19,16,302,204,67.55,98,32.45,19016
19,17,213,149,69.95,64,30.05,19017
19,18,253,200,79.05,53,20.95,19018
19,19,320,250,78.13,70,21.88,19019
19,20,226,182,80.53,44,19.47,19020
19,21,266,169,63.53,97,36.47,19021
19,22,242,192,79.34,50,20.66,19022
19,23,256,184,71.88,72,28.13,19023
19,24,212,148,69.81,64,30.19,19024
19,25,270,204,75.56,66,24.44,19025
19,26,249,197,79.12,52,20.88,19026
19,27,286,206,72.03,80,27.97,19027
19,28,315,254,80.63,61,19.37,19028
19,29,256,162,63.28,94,36.72,19029
19,30,227,144,63.44,83,36.56,19030
19,31,223,181,81.17,42,18.83,19031
19,32,233,168,72.1,65,27.9,19032
19,33,257,165,64.2,92,35.8,19033
19,34,237,187,78.9,50,21.1,19034
19,35,246,202,82.11,44,17.89,19035
19,36,312,240,76.92,72,23.08,19036
19,37,271,220,81.18,51,18.82,19037
19,38,241,193,80.08,48,19.92,19038
19,39,102,86,84.31,16,15.69,19039
19,40,273,210,76.92,63,23.08,19040
19,41,233,147,63.09,86,36.91,19041
19,42,211,148,70.14,63,29.86,19042
19,43,368,281,76.36,87,23.64,19043
19,44,303,188,62.05,115,37.95,19044
19,45,244,168,68.85,76,31.15,19045
19,46,258,187,72.48,71,27.52,19046
19,47,395,304,76.96,91,23.04,19047
19,48,311,237,76.21,74,23.79,19048
19,49,345,263,76.23,82,23.77,19049
19,50,197,137,69.54,60,30.46,19050
19,51,290,212,73.1,78,26.9,19051
19,52,281,183,65.12,98,34.88,19052
19,53,254,195,76.77,59,23.23,19053
19,54,209,139,66.51,70,33.49,19054
19,55,218,143,65.6,75,34.4,19055
19,56,318,266,83.65,52,16.35,19056
19,57,221,173,78.28,48,21.72,19057
20,1,202,159,78.71,43,21.29,20001
20,2,101,76,75.25,25,24.75,20002
20,3,195,148,75.9,47,24.1,20003
20,4,109,73,66.97,36,33.03,20004
20,5,205,169,82.44,36,17.56,20005
20,6,104,77,74.04,27,25.96,20006
20,7,209,161,77.03,48,22.97,20007
20,8,223,187,83.86,36,16.14,20008
20,9,261,211,80.84,50,19.16,20009
20,10,183,142,77.6,41,22.4,20010
20,11,285,222,77.89,63,22.11,20011
20,12,171,128,74.85,43,25.15,20012
20,13,219,171,78.08,48,21.92,20013
20,14,116,100,86.21,16,13.79,20014
20,15,107,78,72.9,29,27.1,20015
20,16,219,176,80.37,43,19.63,20016
20,17,112,84,75.0,28,25.0,20017
20,18,158,131,82.91,27,17.09,20018
20,19,232,185,79.74,47,20.26,20019
20,20,124,95,76.61,29,23.39,20020
20,21,154,114,74.03,40,25.97,20021
20,22,262,202,77.1,60,22.9,20022
20,23,246,186,75.61,60,24.39,20023
20,24,225,171,76.0,54,24.0,20024
20,25,181,131,72.38,50,27.62,20025
20,26,208,158,75.96,50,24.04,20026
20,27,132,101,76.52,31,23.48,20027
20,28,150,118,78.67,32,21.33,20028
20,29,272,215,79.04,57,20.96,20029
20,30,116,95,81.9,21,18.1,20030
20,31,230,181,78.7,49,21.3,20031
20,32,187,149,79.68,38,20.32,20032
20,33,137,116,84.67,21,15.33,20033
20,34,204,160,78.43,44,21.57,20034
20,35,160,130,81.25,30,18.75,20035
20,36,92,79,85.87,13,14.13,20036
20,37,67,54,80.6,13,19.4,20037
20,38,87,68,78.16,19,21.84,20038
20,39,38,24,63.16,14,36.84,20039
21,1,256,207,80.86,49,19.14,21001
21,2,175,145,82.86,30,17.14,21002
21,3,274,223,81.39,51,18.61,21003
21,4,270,219,81.11,51,18.89,21004
21,5,275,223,81.09,52,18.91,21005
21,6,220,174,79.09,46,20.91,21006
21,7,264,212,80.3,52,19.7,21007
21,8,247,203,82.19,44,17.81,21008
21,9,291,234,80.41,57,19.59,21009
21,10,246,198,80.49,48,19.51,21010
21,11,235,206,87.66,29,12.34,21011
21,12,234,187,79.91,47,20.09,21012
21,13,229,183,79.91,46,20.09,21013
21,14,297,214,72.05,83,27.95,21014
21,15,204,157,76.96,47,23.04,21015
21,16,231,181,78.35,50,21.65,21016
21,17,237,180,75.95,57,24.05,21017
21,18,290,236,81.38,54,18.62,21018
21,19,281,210,74.73,71,25.27,21019
21,20,202,156,77.23,46,22.77,21020
21,21,211,169,80.09,42,19.91,21021
21,22,208,170,81.73,38,18.27,21022
21,23,226,180,79.65,46,20.35,21023
21,24,247,212,85.83,35,14.17,21024
21,25,223,181,81.17,42,18.83,21025
21,26,258,207,80.23,51,19.77,21026
21,27,257,213,82.88,44,17.12,21027
21,28,298,236,79.19,62,20.81,21028
21,29,248,197,79.44,51,20.56,21029
21,30,199,152,76.38,47,23.62,21030
21,31,187,156,83.42,31,16.58,21031
21,32,235,198,84.26,37,15.74,21032
21,33,240,191,79.58,49,20.42,21033
21,34,248,195,78.63,53,21.37,21034
21,35,254,207,81.5,47,18.5,21035
21,36,245,191,77.96,54,22.04,21036
21,37,196,156,79.59,40,20.41,21037
21,38,252,200,79.37,52,20.63,21038
21,39,212,165,77.83,47,22.17,21039
21,40,207,172,83.09,35,16.91,21040
21,41,240,188,78.33,52,21.67,21041
21,42,264,215,81.44,49,18.56,21042
21,43,248,200,80.65,48,19.35,21043
21,44,231,173,74.89,58,25.11,21044
21,45,239,181,75.73,58,24.27,21045
21,46,237,190,80.17,47,19.83,21046
21,47,225,182,80.89,43,19.11,21047
21,48,240,189,78.75,51,21.25,21048
21,49,271,231,85.24,40,14.76,21049
21,50,228,191,83.77,37,16.23,21050
21,51,273,228,83.52,45,16.48,21051
21,52,258,194,75.19,64,24.81,21052
21,53,180,145,80.56,35,19.44,21053
21,54,188,161,85.64,27,14.36,21054
22,1,151,127,84.11,24,15.89,22001
22,2,221,159,71.95,62,28.05,22002
22,3,159,95,59.75,64,40.25,22003
22,4,87,68,78.16,19,21.84,22004
22,5,114,87,76.32,27,23.68,22005
22,6,130,96,73.85,34,26.15,22006
22,7,98,77,78.57,21,21.43,22007
22,8,226,176,77.88,50,22.12,22008
22,9,104,86,82.69,18,17.31,22009
22,10,180,133,73.89,47,26.11,22010
22,11,127,86,67.72,41,32.28,22011
22,12,145,90,62.07,55,37.93,22012
22,13,143,103,72.03,40,27.97,22013
22,14,116,87,75.0,29,25.0,22014
22,15,97,71,73.2,26,26.8,22015
22,16,114,79,69.3,35,30.7,22016
22,17,128,94,73.44,34,26.56,22017
22,18,105,67,63.81,38,36.19,22018
22,19,86,73,84.88,13,15.12,22019
22,20,98,74,75.51,24,24.49,22020
22,21,237,193,81.43,44,18.57,22021
22,22,102,74,72.55,28,27.45,22022
22,23,248,211,85.08,37,14.92,22023
22,24,176,127,72.16,49,27.84,22024
22,25,118,89,75.42,29,24.58,22025
23,1,227,160,70.48,67,29.52,23001
23,2,227,168,74.01,59,25.99,23002
23,3,203,130,64.04,73,35.96,23003
23,4,228,167,73.25,61,26.75,23004
23,5,143,114,79.72,29,20.28,23005
23,6,169,130,76.92,39,23.08,23006
23,7,144,110,76.39,34,23.61,23007
23,8,198,150,75.76,48,24.24,23008
23,9,144,109,75.69,35,24.31,23009
23,10,207,170,82.13,37,17.87,23010
23,11,177,142,80.23,35,19.77,23011
23,12,209,130,62.2,79,37.8,23012
23,13,119,94,78.99,25,21.01,23013
23,14,153,107,69.93,46,30.07,23014
23,15,128,98,76.56,30,23.44,23015
23,16,179,117,65.36,62,34.64,23016
23,17,105,73,69.52,32,30.48,23017
23,18,184,127,69.02,57,30.98,23018
23,19,130,99,76.15,31,23.85,23019
23,20,93,64,68.82,29,31.18,23020
23,21,208,142,68.27,66,31.73,23021
23,22,165,134,81.21,31,18.79,23022
23,23,209,146,69.86,63,30.14,23023
23,24,137,100,72.99,37,27.01,23024
23,25,147,105,71.43,42,28.57,23025
23,26,163,124,76.07,39,23.93,23026
23,27,211,144,68.25,67,31.75,23027
23,28,236,162,68.64,74,31.36,23028
23,29,167,110,65.87,57,34.13,23029
23,30,188,141,75.0,47,25.0,23030
23,31,107,83,77.57,24,22.43,23031
23,32,179,143,79.89,36,20.11,23032
23,33,160,116,72.5,44,27.5,23033
23,34,162,124,76.54,38,23.46,23034
23,35,165,109,66.06,56,33.94,23035
23,36,223,165,73.99,58,26.01,23036
23,37,189,113,59.79,76,40.21,23037
23,38,161,106,65.84,55,34.16,23038
23,39,135,101,74.81,34,25.19,23039
24,1,178,140,78.65,38,21.35,24001
24,2,184,142,77.17,42,22.83,24002
24,3,214,177,82.71,37,17.29,24003
24,4,150,115,76.67,35,23.33,24004
24,5,114,85,74.56,29,25.44,24005
24,6,198,160,80.81,38,19.19,24006
24,7,86,64,74.42,22,25.58,24007
24,8,100,82,82.0,18,18.0,24008
24,9,156,121,77.56,35,22.44,24009
24,10,93,73,78.49,20,21.51,24010
24,11,173,130,75.14,43,24.86,24011
24,12,124,83,66.94,41,33.06,24012
24,13,105,89,84.76,16,15.24,24013
24,14,173,133,76.88,40,23.12,24014
24,15,102,83,81.37,19,18.63,24015
24,16,154,108,70.13,46,29.87,24016
24,17,134,103,76.87,31,23.13,24017
24,18,222,164,73.87,58,26.13,24018
24,19,230,178,77.39,52,22.61,24019
24,20,146,123,84.25,23,15.75,24020
24,21,114,86,75.44,28,24.56,24021
24,22,241,185,76.76,56,23.24,24022
24,23,158,117,74.05,41,25.95,24023
24,24,236,188,79.66,48,20.34,24024
24,25,141,112,79.43,29,20.57,24025
24,26,241,214,88.8,27,11.2,24026
24,27,216,170,78.7,46,21.3,24027
24,28,141,114,80.85,27,19.15,24028
24,29,147,122,82.99,25,17.01,24029
24,30,90,79,87.78,11,12.22,24030
24,31,215,171,79.53,44,20.47,24031
24,32,108,88,81.48,20,18.52,24032
24,33,114,94,82.46,20,17.54,24033
24,34,138,108,78.26,30,21.74,24034
24,35,181,135,74.59,46,25.41,24035
24,36,253,205,81.03,48,18.97,24036
24,37,97,85,87.63,12,12.37,24037
24,38,145,112,77.24,33,22.76,24038
24,39,187,150,80.21,37,19.79,24039
24,40,179,142,79.33,37,20.67,24040
24,41,121,105,86.78,16,13.22,24041
25,1,157,115,73.25,42,26.75,25001
25,2,126,95,75.4,31,24.6,25002
25,3,193,146,75.65,47,24.35,25003
25,4,173,136,78.61,37,21.39,25004
25,5,157,121,77.07,36,22.93,25005
25,6,55,47,85.45,8,14.55,25006
25,7,155,116,74.84,39,25.16,25007
25,8,145,104,71.72,41,28.28,25008
25,9,152,108,71.05,44,28.95,25009
25,10,185,149,80.54,36,19.46,25010
25,11,167,126,75.45,41,24.55,25011
25,12,158,120,75.95,38,24.05,25012
25,13,139,108,77.7,31,22.3,25013
25,14,97,71,73.2,26,26.8,25014
25,15,169,135,79.88,34,20.12,25015
25,16,184,150,81.52,34,18.48,25016
25,17,153,120,78.43,33,21.57,25017
25,18,69,60,86.96,9,13.04,25018
25,19,146,103,70.55,43,29.45,25019
25,20,152,119,78.29,33,21.71,25020
25,21,251,198,78.88,53,21.12,25021
25,22,136,93,68.38,43,31.62,25022
25,23,194,152,78.35,42,21.65,25023
25,24,154,112,72.73,42,27.27,25024
25,25,186,150,80.65,36,19.35,25025
25,26,143,108,75.52,35,24.48,25026
25,27,176,142,80.68,34,19.32,25027
25,28,151,116,76.82,35,23.18,25028
25,29,142,119,83.8,23,16.2,25029
25,30,140,102,72.86,38,27.14,25030
25,31,191,157,82.2,34,17.8,25031
25,32,139,97,69.78,42,30.22,25032
26,1,109,78,71.56,31,28.44,26001
26,2,114,87,76.32,27,23.68,26002
26,3,122,102,83.61,20,16.39,26003
26,4,110,82,74.55,28,25.45,26004
26,5,128,97,75.78,31,24.22,26005
26,6,122,87,71.31,35,28.69,26006
26,7,98,71,72.45,27,27.55,26007
26,8,53,34,64.15,19,35.85,26008
26,9,96,79,82.29,17,17.71,26009
26,10,127,95,74.8,32,25.2,26010
26,11,126,89,70.63,37,29.37,26011
26,12,119,101,84.87,18,15.13,26012
26,13,64,47,73.44,17,26.56,26013
26,14,72,51,70.83,21,29.17,26014
26,15,69,57,82.61,12,17.39,26015
26,16,60,37,61.67,23,38.33,26016
26,17,96,73,76.04,23,23.96,26017
26,18,89,75,84.27,14,15.73,26018
26,19,91,67,73.63,24,26.37,26019
26,20,108,87,80.56,21,19.44,26020
26,21,154,114,74.03,40,25.97,26021
26,22,66,52,78.79,14,21.21,26022
26,23,64,52,81.25,12,18.75,26023
26,24,86,65,75.58,21,24.42,26024
26,25,97,73,75.26,24,24.74,26025
26,26,74,54,72.97,20,27.03,26026
26,27,111,79,71.17,32,28.83,26027
26,28,135,111,82.22,24,17.78,26028
26,29,69,51,73.91,18,26.09,26029
26,30,80,67,83.75,13,16.25,26030
26,31,62,46,74.19,16,25.81,26031
26,32,114,91,79.82,23,20.18,26032
26,33,107,81,75.7,26,24.3,26033
26,34,132,102,77.27,30,22.73,26034
26,35,88,69,78.41,19,21.59,26035
26,36,92,77,83.7,15,16.3,26036
26,37,118,98,83.05,20,16.95,26037
26,38,42,29,69.05,13,30.95,26038
26,39,122,94,77.05,28,22.95,26039
26,40,64,53,82.81,11,17.19,26040
26,41,119,100,84.03,19,15.97,26041
26,42,99,81,81.82,18,18.18,26042
26,43,69,57,82.61,12,17.39,26043
26,44,64,46,71.88,18,28.13,26044
26,45,46,35,76.09,11,23.91,26045
26,46,76,49,64.47,27,35.53,26046
26,47,84,59,70.24,25,29.76,26047
26,48,90,72,80.0,18,20.0,26048
26,49,59,49,83.05,10,16.95,26049
27,1,173,127,73.41,46,26.59,27001
27,2,192,147,76.56,45,23.44,27002
27,3,106,81,76.42,25,23.58,27003
27,4,126,96,76.19,30,23.81,27004
27,5,134,115,85.82,19,14.18,27005
27,6,126,93,73.81,33,26.19,27006
27,7,152,122,80.26,30,19.74,27007
27,8,171,135,78.95,36,21.05,27008
27,9,76,61,80.26,15,19.74,27009
27,10,176,138,78.41,38,21.59,27010
27,11,132,97,73.48,35,26.52,27011
27,12,113,91,80.53,22,19.47,27012
27,13,255,215,84.31,40,15.69,27013
27,14,132,109,82.58,23,17.42,27014
27,15,156,127,81.41,29,18.59,27015
27,16,154,132,85.71,22,14.29,27016
27,17,158,127,80.38,31,19.62,27017
27,18,154,122,79.22,32,20.78,27018
27,19,120,87,72.5,33,27.5,27019
27,20,159,133,83.65,26,16.35,27020
27,21,131,106,80.92,25,19.08,27021
27,22,113,89,78.76,24,21.24,27022
27,23,157,133,84.71,24,15.29,27023
27,24,130,110,84.62,20,15.38,27024
27,25,162,127,78.4,35,21.6,27025
27,26,141,113,80.14,28,19.86,27026
27,27,203,165,81.28,38,18.72,27027
27,28,96,81,84.38,15,15.63,27028
27,29,175,146,83.43,29,16.57,27029
27,30,115,89,77.39,26,22.61,27030
27,31,166,138,83.13,28,16.87,27031
27,32,142,117,82.39,25,17.61,27032
27,33,164,134,81.71,30,18.29,27033
27,34,158,127,80.38,31,19.62,27034
27,35,181,149,82.32,32,17.68,27035
27,36,132,103,78.03,29,21.97,27036
27,37,168,144,85.71,24,14.29,27037
27,38,272,221,81.25,51,18.75,27038
27,39,149,122,81.88,27,18.12,27039
27,40,162,124,76.54,38,23.46,27040
27,41,145,116,80.0,29,20.0,27041
27,42,122,99,81.15,23,18.85,27042
27,43,167,132,79.04,35,20.96,27043
27,44,189,153,80.95,36,19.05,27044
27,45,154,125,81.17,29,18.83,27045
27,46,99,87,87.88,12,12.12,27046
27,47,128,108,84.38,20,15.63,27047
27,48,202,154,76.24,48,23.76,27048
27,49,130,100,76.92,30,23.08,27049
27,50,130,113,86.92,17,13.08,27050
28,1,141,109,77.3,32,22.7,28001
28,2,131,103,78.63,28,21.37,28002
28,3,149,123,82.55,26,17.45,28003
28,4,133,110,82.71,23,17.29,28004
28,5,108,97,89.81,11,10.19,28005
28,6,98,86,87.76,12,12.24,28006
28,7,193,158,81.87,35,18.13,28007
28,8,101,83,82.18,18,17.82,28008
28,9,179,147,82.12,32,17.88,28009
28,10,170,130,76.47,40,23.53,28010
28,11,247,189,76.52,58,23.48,28011
28,12,207,178,85.99,29,14.01,28012
28,13,168,133,79.17,35,20.83,28013
28,14,125,99,79.2,26,20.8,28014
28,15,61,52,85.25,9,14.75,28015
28,16,88,74,84.09,14,15.91,28016
28,17,172,133,77.33,39,22.67,28017
28,18,140,118,84.29,22,15.71,28018
28,19,130,95,73.08,35,26.92,28019
28,20,142,105,73.94,37,26.06,28020
28,21,202,167,82.67,35,17.33,28021
28,22,141,121,85.82,20,14.18,28022
28,23,212,178,83.96,34,16.04,28023
28,24,173,142,82.08,31,17.92,28024
28,25,259,211,81.47,48,18.53,28025
28,26,203,167,82.27,36,17.73,28026
28,27,159,129,81.13,30,18.87,28027
28,28,173,141,81.5,32,18.5,28028
28,29,87,70,80.46,17,19.54,28029
28,30,37,32,86.49,5,13.51,28030
28,31,219,181,82.65,38,17.35,28031
28,32,180,142,78.89,38,21.11,28032
28,33,205,162,79.02,43,20.98,28033
28,34,276,218,78.99,58,21.01,28034
28,35,180,143,79.44,37,20.56,28035
28,36,86,74,86.05,12,13.95,28036
28,37,256,211,82.42,45,17.58,28037
28,38,95,77,81.05,18,18.95,28038
28,39,169,141,83.43,28,16.57,28039
28,40,256,215,83.98,41,16.02,28040
28,41,162,125,77.16,37,22.84,28041
28,42,199,163,81.91,36,18.09,28042
28,43,207,168,81.16,39,18.84,28043
28,44,125,97,77.6,28,22.4,28044
28,45,127,106,83.46,21,16.54,28045
28,46,238,183,76.89,55,23.11,28046
29,1,265,216,81.51,49,18.49,29001
29,2,361,294,81.44,67,18.56,29002
29,3,211,178,84.36,33,15.64,29003
29,4,289,235,81.31,54,18.69,29004
29,5,221,175,79.19,46,20.81,29005
29,6,193,165,85.49,28,14.51,29006
29,7,226,180,79.65,46,20.35,29007
29,8,210,164,78.1,46,21.9,29008
29,9,244,205,84.02,39,15.98,29009
29,10,282,219,77.66,63,22.34,29010
29,11,151,121,80.13,30,19.87,29011
29,12,296,240,81.08,56,18.92,29012
29,13,239,194,81.17,45,18.83,29013
29,14,224,191,85.27,33,14.73,29014
29,15,287,237,82.58,50,17.42,29015
29,16,310,277,89.35,33,10.65,29016
29,17,218,187,85.78,31,14.22,29017
29,18,209,169,80.86,40,19.14,29018
29,19,279,238,85.3,41,14.7,29019
29,20,255,197,77.25,58,22.75,29020
29,21,260,214,82.31,46,17.69,29021
29,22,151,122,80.79,29,19.21,29022
29,23,206,145,70.39,61,29.61,29023
29,24,221,183,82.81,38,17.19,29024
29,25,266,228,85.71,38,14.29,29025
29,26,241,195,80.91,46,19.09,29026
29,27,174,137,78.74,37,21.26,29027
29,28,312,270,86.54,42,13.46,29028
29,29,174,125,71.84,49,28.16,29029
29,30,263,220,83.65,43,16.35,29030
29,31,167,108,64.67,59,35.33,29031
29,32,164,116,70.73,48,29.27,29032
29,33,147,123,83.67,24,16.33,29033
29,34,142,116,81.69,26,18.31,29034
29,35,152,117,76.97,35,23.03,29035
29,36,234,199,85.04,35,14.96,29036
29,37,233,180,77.25,53,22.75,29037
29,38,176,135,76.7,41,23.3,29038
29,39,150,112,74.67,38,25.33,29039
29,40,257,208,80.93,49,19.07,29040
29,41,210,167,79.52,43,20.48,29041
29,42,262,222,84.73,40,15.27,29042
29,43,309,240,77.67,69,22.33,29043
29,44,280,229,81.79,51,18.21,29044
30,1,177,140,79.1,37,20.9,30001
30,2,150,112,74.67,38,25.33,30002
30,3,136,107,78.68,29,21.32,30003
30,4,171,127,74.27,44,25.73,30004
30,5,71,50,70.42,21,29.58,30005
30,6,113,81,71.68,32,28.32,30006
30,7,165,116,70.3,49,29.7,30007
30,8,213,153,71.83,60,28.17,30008
30,9,129,94,72.87,35,27.13,30009
30,10,163,112,68.71,51,31.29,30010
30,11,154,122,79.22,32,20.78,30011
30,12,118,89,75.42,29,24.58,30012
30,13,128,91,71.09,37,28.91,30013
30,14,104,72,69.23,32,30.77,30014
30,15,180,139,77.22,41,22.78,30015
30,16,61,44,72.13,17,27.87,30016
30,17,185,134,72.43,51,27.57,30017
30,18,135,103,76.3,32,23.7,30018
30,19,125,95,76.0,30,24.0,30019
30,20,172,128,74.42,44,25.58,30020
30,21,132,110,83.33,22,16.67,30021
30,22,153,105,68.63,48,31.37,30022
30,23,121,99,81.82,22,18.18,30023
30,24,127,90,70.87,37,29.13,30024
30,25,150,114,76.0,36,24.0,30025
30,26,108,79,73.15,29,26.85,30026
30,27,97,77,79.38,20,20.62,30027
30,28,191,154,80.63,37,19.37,30028
30,29,89,68,76.4,21,23.6,30029
30,30,50,38,76.0,12,24.0,30030
30,31,132,102,77.27,30,22.73,30031
30,32,112,91,81.25,21,18.75,30032
31,1,85,62,72.94,23,27.06,31001
31,2,95,71,74.74,24,25.26,31002
31,3,89,68,76.4,21,23.6,31003
31,4,124,93,75.0,31,25.0,31004
31,5,116,91,78.45,25,21.55,31005
31,6,90,70,77.78,20,22.22,31006
31,7,120,93,77.5,27,22.5,31007
31,8,63,48,76.19,15,23.81,31008
31,9,105,79,75.24,26,24.76,31009
31,10,106,82,77.36,24,22.64,31010
31,11,70,55,78.57,15,21.43,31011
31,12,97,76,78.35,21,21.65,31012
31,13,95,68,71.58,27,28.42,31013
31,14,97,73,75.26,24,24.74,31014
31,15,76,58,76.32,18,23.68,31015
31,16,108,83,76.85,25,23.15,31016
31,17,105,78,74.29,27,25.71,31017
31,18,106,78,73.58,28,26.42,31018
31,19,85,68,80.0,17,20.0,31019
31,20,93,71,76.34,22,23.66,31020
31,21,87,68,78.16,19,21.84,31021
31,22,85,63,74.12,22,25.88,31022
31,23,106,84,79.25,22,20.75,31023
31,24,120,92,76.67,28,23.33,31024
31,25,88,58,65.91,30,34.09,31025
31,26,106,88,83.02,18,16.98,31026
31,27,78,54,69.23,24,30.77,31027
31,28,75,56,74.67,19,25.33,31028
31,29,109,81,74.31,28,25.69,31029
31,30,79,58,73.42,21,26.58,31030
31,31,95,77,81.05,18,18.95,31031
31,32,78,65,83.33,13,16.67,31032
31,33,100,73,73.0,27,27.0,31033
31,34,87,69,79.31,18,20.69,31034
31,35,110,90,81.82,20,18.18,31035
31,36,112,90,80.36,22,19.64,31036
31,37,103,77,74.76,26,25.24,31037
31,38,97,70,72.16,27,27.84,31038
31,39,96,79,82.29,17,17.71,31039
31,40,98,78,79.59,20,20.41,31040
31,41,85,70,82.35,15,17.65,31041
32,1,187,157,83.96,30,16.04,32001
32,2,139,112,80.58,27,19.42,32002
32,3,213,164,77.0,49,23.0,32003
32,4,163,135,82.82,28,17.18,32004
32,5,158,119,75.32,39,24.68,32005
32,6,163,137,84.05,26,15.95,32006
32,7,175,146,83.43,29,16.57,32007
32,8,165,147,89.09,18,10.91,32008
32,9,166,136,81.93,30,18.07,32009
32,10,195,147,75.38,48,24.62,32010
32,11,200,164,82.0,36,18.0,32011
32,12,153,118,77.12,35,22.88,32012
32,13,171,137,80.12,34,19.88,32013
32,14,179,134,74.86,45,25.14,32014
32,15,172,132,76.74,40,23.26,32015
32,16,149,114,76.51,35,23.49,32016
32,17,181,144,79.56,37,20.44,32017
32,18,186,141,75.81,45,24.19,32018
32,19,170,135,79.41,35,20.59,32019
32,20,185,153,82.7,32,17.3,32020
32,21,190,161,84.74,29,15.26,32021
32,22,191,153,80.1,38,19.9,32022
32,23,164,120,73.17,44,26.83,32023
32,24,132,104,78.79,28,21.21,32024
32,25,162,134,82.72,28,17.28,32025
32,26,209,174,83.25,35,16.75,32026
32,27,156,125,80.13,31,19.87,32027
32,28,217,186,85.71,31,14.29,32028
32,29,191,145,75.92,46,24.08,32029
32,30,155,121,78.06,34,21.94,32030
32,31,158,128,81.01,30,18.99,32031
32,32,178,144,80.9,34,19.1,32032
32,33,143,110,76.92,33,23.08,32033
32,34,126,107,84.92,19,15.08,32034
32,35,150,123,82.0,27,18.0,32035
32,36,161,136,84.47,25,15.53,32036
32,37,124,88,70.97,36,29.03,32037
32,38,163,140,85.89,23,14.11,32038
32,39,191,148,77.49,43,22.51,32039
32,40,163,133,81.6,30,18.4,32040
32,41,197,152,77.16,45,22.84,32041
