ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,194,165,85.05,29,14.95,17017
17,18,250,205,82.0,45,18.0,17018
17,19,130,109,83.85,21,16.15,17019
17,20,289,236,81.66,53,18.34,17020
17,21,248,207,83.47,41,16.53,17021
17,22,196,164,83.67,32,16.33,17022
17,23,154,127,82.47,27,17.53,17023
17,24,229,204,89.08,25,10.92,17024
17,25,167,125,74.85,42,25.15,17025
17,26,250,196,78.4,54,21.6,17026
17,27,243,195,80.25,48,19.75,17027
17,28,171,138,80.7,33,19.3,17028
17,29,190,148,77.89,42,22.11,17029
17,30,165,132,80.0,33,20.0,17030
17,31,159,118,74.21,41,25.79,17031
17,32,175,143,81.71,32,18.29,17032
17,33,143,113,79.02,30,20.98,17033
17,34,171,144,84.21,27,15.79,17034
17,35,175,129,73.71,46,26.29,17035
17,36,229,184,80.35,45,19.65,17036
17,37,203,168,82.76,35,17.24,17037
17,38,216,180,83.33,36,16.67,17038
17,39,228,179,78.51,49,21.49,17039
17,40,209,167,79.9,42,20.1,17040
17,41,249,212,85.14,37,14.86,17041
18,1,193,160,82.9,33,17.1,18001
18,2,163,122,74.85,41,25.15,18002
18,3,179,129,72.07,50,27.93,18003
18,4,260,208,80.0,52,20.0,18004
18,5,167,127,76.05,40,23.95,18005
18,6,200,145,72.5,55,27.5,18006
18,7,239,184,76.99,55,23.01,18007
18,8,271,215,79.34,56,20.66,18008
18,9,235,197,83.83,38,16.17,18009
18,10,339,273,80.53,66,19.47,18010
18,11,170,135,79.41,35,20.59,18011
18,12,208,167,80.29,41,19.71,18012
18,13,214,178,83.18,36,16.82,18013
18,14,224,180,80.36,44,19.64,18014
18,15,234,184,78.63,50,21.37,18015
18,16,219,182,83.11,37,16.89,18016
18,17,231,189,81.82,42,18.18,18017
18,18,219,186,84.93,33,15.07,18018
18,19,237,191,80.59,46,19.41,18019
18,20,208,177,85.1,31,14.9,18020
18,21,284,226,79.58,58,20.42,18021
18,22,287,239,83.28,48,16.72,18022
18,23,216,167,77.31,49,22.69,18023
18,24,178,137,76.97,41,23.03,18024
18,25,201,156,77.61,45,22.39,18025
18,26,300,243,81.0,57,19.0,18026
18,27,187,152,81.28,35,18.72,18027
18,28,191,144,75.39,47,24.61,18028
18,29,210,161,76.67,49,23.33,18029
18,30,199,156,78.39,43,21.61,18030
18,31,225,184,81.78,41,18.22,18031
18,32,273,237,86.81,36,13.19,18032
18,33,180,154,85.56,26,14.44,18033
18,34,306,244,79.74,62,20.26,18034
18,35,274,227,82.85,47,17.15,18035
18,36,207,163,78.74,44,21.26,18036
18,37,263,217,82.51,46,17.49,18037
18,38,253,210,83.0,43,17.0,18038
18,39,147,117,79.59,30,20.41,18039
18,40,234,192,82.05,42,17.95,18040
18,41,249,198,79.52,51,20.48,18041
18,42,197,167,84.77,30,15.23,18042
18,43,134,96,71.64,38,28.36,18043
18,44,187,137,73.26,50,26.74,18044
18,45,172,146,84.88,26,15.12,18045
18,46,212,150,70.75,62,29.25,18046
18,47,183,151,82.51,32,17.49,18047
18,48,200,159,79.5,41,20.5,18048
18,49,173,138,79.77,35,20.23,18049
18,50,180,156,86.67,24,13.33,18050
19,1,226,166,73.45,60,26.55,19001
19,2,370,312,84.32,58,15.68,19002
19,3,178,119,66.85,59,33.15,19003
19,4,318,208,65.41,110,34.59,19004
19,5,297,237,79.8,60,20.2,19005
19,6,271,188,69.37,83,30.63,19006
19,7,261,182,69.73,79,30.27,19007
19,8,282,181,64.18,101,35.82,19008
19,9,194,148,76.29,46,23.71,19009
19,10,300,229,76.33,71,23.67,19010
19,11,248,145,58.47,103,41.53,19011
19,12,210,126,60.0,84,40.0,19012
19,13,344,277,80.52,67,19.48,19013
19,14,252,200,79.37,52,20.63,19014
19,15,337,213,63.2,124,36.8,19015
19,16,306,210,68.63,96,31.37,19016
19,17,212,148,69.81,64,30.19,19017
19,18,251,194,77.29,57,22.71,19018
19,19,317,244,76.97,73,23.03,19019
19,20,218,174,79.82,44,20.18,19020
19,21,258,165,63.95,93,36.05,19021
19,22,243,189,77.78,54,22.22,19022
19,23,249,169,67.87,80,32.13,19023
19,24,213,141,66.2,72,33.8,19024
19,25,269,194,72.12,75,27.88,19025
19,26,252,193,76.59,59,23.41,19026
19,27,296,221,74.66,75,25.34,19027
19,28,310,258,83.23,52,16.77,19028
19,29,252,170,67.46,82,32.54,19029
19,30,229,151,65.94,78,34.06,19030
19,31,216,174,80.56,42,19.44,19031
19,32,229,163,71.18,66,28.82,19032
19,33,256,168,65.63,88,34.38,19033
19,34,231,177,76.62,54,23.38,19034
19,35,242,192,79.34,50,20.66,19035
19,36,307,244,79.48,63,20.52,19036
19,37,272,205,75.37,67,24.63,19037
19,38,228,184,80.7,44,19.3,19038
19,39,102,86,84.31,16,15.69,19039
19,40,271,204,75.28,67,24.72,19040
19,41,243,168,69.14,75,30.86,19041
19,42,215,161,74.88,54,25.12,19042
19,43,366,293,80.05,73,19.95,19043
19,44,305,193,63.28,112,36.72,19044
19,45,242,162,66.94,80,33.06,19045
19,46,263,191,72.62,72,27.38,19046
19,47,400,318,79.5,82,20.5,19047
19,48,315,258,81.9,57,18.1,19048
19,49,346,267,77.17,79,22.83,19049
19,50,198,142,71.72,56,28.28,19050
19,51,286,207,72.38,79,27.62,19051
19,52,281,183,65.12,98,34.88,19052
19,53,249,189,75.9,60,24.1,19053
19,54,208,133,63.94,75,36.06,19054
19,55,217,141,64.98,76,35.02,19055
19,56,310,254,81.94,56,18.06,19056
19,57,220,165,75.0,55,25.0,19057
20,1,199,168,84.42,31,15.58,20001
20,2,101,77,76.24,24,23.76,20002
20,3,196,154,78.57,42,21.43,20003
20,4,107,77,71.96,30,28.04,20004
20,5,208,181,87.02,27,12.98,20005
20,6,103,79,76.7,24,23.3,20006
20,7,208,166,79.81,42,20.19,20007
20,8,226,181,80.09,45,19.91,20008
20,9,257,205,79.77,52,20.23,20009
20,10,183,145,79.23,38,20.77,20010
20,11,286,239,83.57,47,16.43,20011
20,12,174,133,76.44,41,23.56,20012
20,13,225,183,81.33,42,18.67,20013
20,14,113,101,89.38,12,10.62,20014
20,15,110,94,85.45,16,14.55,20015
20,16,226,182,80.53,44,19.47,20016
20,17,115,97,84.35,18,15.65,20017
20,18,156,129,82.69,27,17.31,20018
20,19,229,186,81.22,43,18.78,20019
20,20,129,99,76.74,30,23.26,20020
20,21,156,129,82.69,27,17.31,20021
20,22,256,200,78.13,56,21.88,20022
20,23,248,201,81.05,47,18.95,20023
20,24,222,166,74.77,56,25.23,20024
20,25,178,143,80.34,35,19.66,20025
20,26,213,172,80.75,41,19.25,20026
20,27,135,105,77.78,30,22.22,20027
20,28,150,121,80.67,29,19.33,20028
20,29,277,234,84.48,43,15.52,20029
20,30,116,94,81.03,22,18.97,20030
20,31,229,185,80.79,44,19.21,20031
20,32,181,142,78.45,39,21.55,20032
20,33,134,115,85.82,19,14.18,20033
20,34,203,155,76.35,48,23.65,20034
20,35,162,130,80.25,32,19.75,20035
20,36,95,80,84.21,15,15.79,20036
20,37,68,55,80.88,13,19.12,20037
20,38,81,68,83.95,13,16.05,20038
20,39,36,26,72.22,10,27.78,20039
21,1,251,208,82.87,43,17.13,21001
21,2,175,142,81.14,33,18.86,21002
21,3,273,235,86.08,38,13.92,21003
21,4,270,233,86.3,37,13.7,21004
21,5,271,223,82.29,48,17.71,21005
21,6,218,187,85.78,31,14.22,21006
21,7,267,224,83.9,43,16.1,21007
21,8,236,201,85.17,35,14.83,21008
21,9,283,238,84.1,45,15.9,21009
21,10,234,197,84.19,37,15.81,21010
21,11,232,199,85.78,33,14.22,21011
21,12,237,195,82.28,42,17.72,21012
21,13,224,181,80.8,43,19.2,21013
21,14,292,231,79.11,61,20.89,21014
21,15,208,173,83.17,35,16.83,21015
21,16,229,186,81.22,43,18.78,21016
21,17,235,179,76.17,56,23.83,21017
21,18,284,245,86.27,39,13.73,21018
21,19,281,223,79.36,58,20.64,21019
21,20,193,159,82.38,34,17.62,21020
21,21,211,175,82.94,36,17.06,21021
21,22,207,177,85.51,30,14.49,21022
21,23,220,183,83.18,37,16.82,21023
21,24,244,215,88.11,29,11.89,21024
21,25,219,177,80.82,42,19.18,21025
21,26,254,213,83.86,41,16.14,21026
21,27,259,218,84.17,41,15.83,21027
21,28,296,250,84.46,46,15.54,21028
21,29,252,208,82.54,44,17.46,21029
21,30,197,150,76.14,47,23.86,21030
21,31,188,163,86.7,25,13.3,21031
21,32,230,189,82.17,41,17.83,21032
21,33,240,201,83.75,39,16.25,21033
21,34,248,200,80.65,48,19.35,21034
21,35,253,209,82.61,44,17.39,21035
21,36,251,203,80.88,48,19.12,21036
21,37,190,153,80.53,37,19.47,21037
21,38,250,209,83.6,41,16.4,21038
21,39,203,166,81.77,37,18.23,21039
21,40,207,177,85.51,30,14.49,21040
21,41,244,197,80.74,47,19.26,21041
21,42,260,218,83.85,42,16.15,21042
21,43,262,213,81.3,49,18.7,21043
21,44,231,179,77.49,52,22.51,21044
21,45,237,194,81.86,43,18.14,21045
21,46,236,196,83.05,40,16.95,21046
21,47,227,198,87.22,29,12.78,21047
21,48,235,199,84.68,36,15.32,21048
21,49,266,234,87.97,32,12.03,21049
21,50,225,190,84.44,35,15.56,21050
21,51,261,222,85.06,39,14.94,21051
21,52,253,209,82.61,44,17.39,21052
21,53,185,149,80.54,36,19.46,21053
21,54,190,162,85.26,28,14.74,21054
22,1,152,125,82.24,27,17.76,22001
22,2,210,144,68.57,66,31.43,22002
22,3,160,118,73.75,42,26.25,22003
22,4,88,71,80.68,17,19.32,22004
22,5,122,104,85.25,18,14.75,22005
22,6,135,105,77.78,30,22.22,22006
22,7,100,87,87.0,13,13.0,22007
22,8,227,178,78.41,49,21.59,22008
22,9,108,85,78.7,23,21.3,22009
22,10,183,152,83.06,31,16.94,22010
22,11,121,98,80.99,23,19.01,22011
22,12,139,109,78.42,30,21.58,22012
22,13,145,112,77.24,33,22.76,22013
22,14,116,94,81.03,22,18.97,22014
22,15,93,78,83.87,15,16.13,22015
22,16,115,87,75.65,28,24.35,22016
22,17,134,100,74.63,34,25.37,22017
22,18,105,75,71.43,30,28.57,22018
22,19,86,73,84.88,13,15.12,22019
22,20,102,81,79.41,21,20.59,22020
22,21,238,202,84.87,36,15.13,22021
22,22,99,78,78.79,21,21.21,22022
22,23,253,212,83.79,41,16.21,22023
22,24,178,140,78.65,38,21.35,22024
22,25,123,99,80.49,24,19.51,22025
23,1,225,164,72.89,61,27.11,23001
23,2,228,168,73.68,60,26.32,23002
23,3,200,129,64.5,71,35.5,23003
23,4,222,165,74.32,57,25.68,23004
23,5,140,120,85.71,20,14.29,23005
23,6,171,139,81.29,32,18.71,23006
23,7,143,118,82.52,25,17.48,23007
23,8,190,147,77.37,43,22.63,23008
23,9,143,108,75.52,35,24.48,23009
23,10,204,173,84.8,31,15.2,23010
23,11,179,154,86.03,25,13.97,23011
23,12,206,133,64.56,73,35.44,23012
23,13,120,92,76.67,28,23.33,23013
23,14,148,102,68.92,46,31.08,23014
23,15,133,104,78.2,29,21.8,23015
23,16,184,124,67.39,60,32.61,23016
23,17,107,80,74.77,27,25.23,23017
23,18,183,128,69.95,55,30.05,23018
23,19,130,99,76.15,31,23.85,23019
23,20,94,77,81.91,17,18.09,23020
23,21,205,138,67.32,67,32.68,23021
23,22,168,143,85.12,25,14.88,23022
23,23,203,136,67.0,67,33.0,23023
23,24,139,107,76.98,32,23.02,23024
23,25,150,112,74.67,38,25.33,23025
23,26,166,132,79.52,34,20.48,23026
23,27,206,142,68.93,64,31.07,23027
23,28,237,172,72.57,65,27.43,23028
23,29,167,111,66.47,56,33.53,23029
23,30,192,152,79.17,40,20.83,23030
23,31,102,78,76.47,24,23.53,23031
23,32,174,145,83.33,29,16.67,23032
23,33,159,116,72.96,43,27.04,23033
23,34,163,132,80.98,31,19.02,23034
23,35,165,111,67.27,54,32.73,23035
23,36,224,176,78.57,48,21.43,23036
23,37,193,122,63.21,71,36.79,23037
23,38,159,111,69.81,48,30.19,23038
23,39,139,113,81.29,26,18.71,23039
24,1,180,154,85.56,26,14.44,24001
24,2,186,148,79.57,38,20.43,24002
24,3,221,189,85.52,32,14.48,24003
24,4,154,128,83.12,26,16.88,24004
24,5,113,92,81.42,21,18.58,24005
24,6,202,174,86.14,28,13.86,24006
24,7,86,62,72.09,24,27.91,24007
24,8,104,94,90.38,10,9.62,24008
24,9,160,127,79.38,33,20.63,24009
24,10,98,74,75.51,24,24.49,24010
24,11,171,141,82.46,30,17.54,24011
24,12,122,91,74.59,31,25.41,24012
24,13,103,92,89.32,11,10.68,24013
24,14,171,144,84.21,27,15.79,24014
24,15,102,88,86.27,14,13.73,24015
24,16,159,116,72.96,43,27.04,24016
24,17,138,114,82.61,24,17.39,24017
24,18,223,171,76.68,52,23.32,24018
24,19,239,185,77.41,54,22.59,24019
24,20,151,136,90.07,15,9.93,24020
24,21,116,94,81.03,22,18.97,24021
24,22,244,188,77.05,56,22.95,24022
24,23,162,130,80.25,32,19.75,24023
24,24,244,198,81.15,46,18.85,24024
24,25,140,116,82.86,24,17.14,24025
24,26,250,219,87.6,31,12.4,24026
24,27,217,177,81.57,40,18.43,24027
24,28,143,120,83.92,23,16.08,24028
24,29,148,131,88.51,17,11.49,24029
24,30,92,83,90.22,9,9.78,24030
24,31,219,181,82.65,38,17.35,24031
24,32,112,93,83.04,19,16.96,24032
24,33,113,95,84.07,18,15.93,24033
24,34,143,120,83.92,23,16.08,24034
24,35,182,147,80.77,35,19.23,24035
24,36,264,222,84.09,42,15.91,24036
24,37,101,89,88.12,12,11.88,24037
24,38,150,122,81.33,28,18.67,24038
24,39,181,145,80.11,36,19.89,24039
24,40,182,154,84.62,28,15.38,24040
24,41,125,110,88.0,15,12.0,24041
25,1,156,120,76.92,36,23.08,25001
25,2,130,99,76.15,31,23.85,25002
25,3,198,135,68.18,63,31.82,25003
25,4,173,139,80.35,34,19.65,25004
25,5,160,121,75.63,39,24.38,25005
25,6,53,40,75.47,13,24.53,25006
25,7,157,125,79.62,32,20.38,25007
25,8,148,115,77.7,33,22.3,25008
25,9,153,112,73.2,41,26.8,25009
25,10,184,126,68.48,58,31.52,25010
25,11,175,129,73.71,46,26.29,25011
25,12,159,119,74.84,40,25.16,25012
25,13,149,115,77.18,34,22.82,25013
25,14,94,74,78.72,20,21.28,25014
25,15,168,127,75.6,41,24.4,25015
25,16,187,140,74.87,47,25.13,25016
25,17,158,124,78.48,34,21.52,25017
25,18,67,58,86.57,9,13.43,25018
25,19,146,105,71.92,41,28.08,25019
25,20,153,128,83.66,25,16.34,25020
25,21,246,186,75.61,60,24.39,25021
25,22,143,108,75.52,35,24.48,25022
25,23,194,139,71.65,55,28.35,25023
25,24,160,112,70.0,48,30.0,25024
25,25,184,141,76.63,43,23.37,25025
25,26,140,102,72.86,38,27.14,25026
25,27,174,131,75.29,43,24.71,25027
25,28,156,115,73.72,41,26.28,25028
25,29,144,116,80.56,28,19.44,25029
25,30,147,111,75.51,36,24.49,25030
25,31,193,139,72.02,54,27.98,25031
25,32,139,107,76.98,32,23.02,25032
26,1,105,71,67.62,34,32.38,26001
26,2,120,91,75.83,29,24.17,26002
26,3,122,94,77.05,28,22.95,26003
26,4,110,87,79.09,23,20.91,26004
26,5,130,99,76.15,31,23.85,26005
26,6,127,92,72.44,35,27.56,26006
26,7,95,65,68.42,30,31.58,26007
26,8,56,37,66.07,19,33.93,26008
26,9,100,83,83.0,17,17.0,26009
26,10,131,96,73.28,35,26.72,26010
26,11,129,95,73.64,34,26.36,26011
26,12,117,94,80.34,23,19.66,26012
26,13,60,47,78.33,13,21.67,26013
26,14,73,49,67.12,24,32.88,26014
26,15,71,57,80.28,14,19.72,26015
26,16,65,50,76.92,15,23.08,26016
26,17,98,72,73.47,26,26.53,26017
26,18,94,77,81.91,17,18.09,26018
26,19,96,77,80.21,19,19.79,26019
26,20,104,75,72.12,29,27.88,26020
26,21,157,110,70.06,47,29.94,26021
26,22,68,57,83.82,11,16.18,26022
26,23,68,56,82.35,12,17.65,26023
26,24,89,70,78.65,19,21.35,26024
26,25,94,73,77.66,21,22.34,26025
26,26,74,53,71.62,21,28.38,26026
26,27,118,84,71.19,34,28.81,26027
26,28,136,96,70.59,40,29.41,26028
26,29,69,45,65.22,24,34.78,26029
26,30,83,69,83.13,14,16.87,26030
26,31,63,50,79.37,13,20.63,26031
26,32,117,82,70.09,35,29.91,26032
26,33,105,74,70.48,31,29.52,26033
26,34,127,96,75.59,31,24.41,26034
26,35,91,69,75.82,22,24.18,26035
26,36,97,76,78.35,21,21.65,26036
26,37,120,94,78.33,26,21.67,26037
26,38,44,31,70.45,13,29.55,26038
26,39,122,86,70.49,36,29.51,26039
26,40,63,52,82.54,11,17.46,26040
26,41,119,96,80.67,23,19.33,26041
26,42,97,78,80.41,19,19.59,26042
26,43,69,56,81.16,13,18.84,26043
26,44,65,52,80.0,13,20.0,26044
26,45,45,40,88.89,5,11.11,26045
26,46,79,49,62.03,30,37.97,26046
26,47,85,68,80.0,17,20.0,26047
26,48,88,67,76.14,21,23.86,26048
26,49,61,48,78.69,13,21.31,26049
27,1,174,122,70.11,52,29.89,27001
27,2,202,147,72.77,55,27.23,27002
27,3,104,90,86.54,14,13.46,27003
27,4,128,101,78.91,27,21.09,27004
27,5,137,117,85.4,20,14.6,27005
27,6,126,94,74.6,32,25.4,27006
27,7,154,111,72.08,43,27.92,27007
27,8,167,141,84.43,26,15.57,27008
27,9,81,60,74.07,21,25.93,27009
27,10,184,153,83.15,31,16.85,27010
27,11,134,94,70.15,40,29.85,27011
27,12,112,83,74.11,29,25.89,27012
27,13,261,219,83.91,42,16.09,27013
27,14,132,109,82.58,23,17.42,27014
27,15,155,126,81.29,29,18.71,27015
27,16,155,123,79.35,32,20.65,27016
27,17,161,132,81.99,29,18.01,27017
27,18,154,128,83.12,26,16.88,27018
27,19,122,102,83.61,20,16.39,27019
27,20,162,133,82.1,29,17.9,27020
27,21,133,103,77.44,30,22.56,27021
27,22,116,93,80.17,23,19.83,27022
27,23,162,138,85.19,24,14.81,27023
27,24,128,115,89.84,13,10.16,27024
27,25,165,132,80.0,33,20.0,27025
27,26,148,127,85.81,21,14.19,27026
27,27,204,174,85.29,30,14.71,27027
27,28,96,77,80.21,19,19.79,27028
27,29,181,150,82.87,31,17.13,27029
27,30,117,93,79.49,24,20.51,27030
27,31,169,146,86.39,23,13.61,27031
27,32,141,121,85.82,20,14.18,27032
27,33,161,130,80.75,31,19.25,27033
27,34,164,136,82.93,28,17.07,27034
27,35,182,139,76.37,43,23.63,27035
27,36,135,111,82.22,24,17.78,27036
27,37,167,146,87.43,21,12.57,27037
27,38,270,220,81.48,50,18.52,27038
27,39,151,127,84.11,24,15.89,27039
27,40,166,125,75.3,41,24.7,27040
27,41,148,126,85.14,22,14.86,27041
27,42,120,93,77.5,27,22.5,27042
27,43,166,137,82.53,29,17.47,27043
27,44,186,158,84.95,28,15.05,27044
27,45,155,117,75.48,38,24.52,27045
27,46,98,87,88.78,11,11.22,27046
27,47,129,113,87.6,16,12.4,27047
27,48,205,162,79.02,43,20.98,27048
27,49,133,109,81.95,24,18.05,27049
27,50,133,113,84.96,20,15.04,27050
28,1,147,120,81.63,27,18.37,28001
28,2,137,118,86.13,19,13.87,28002
28,3,150,127,84.67,23,15.33,28003
28,4,134,108,80.6,26,19.4,28004
28,5,113,105,92.92,8,7.08,28005
28,6,96,83,86.46,13,13.54,28006
28,7,193,164,84.97,29,15.03,28007
28,8,104,78,75.0,26,25.0,28008
28,9,184,155,84.24,29,15.76,28009
28,10,173,134,77.46,39,22.54,28010
28,11,254,202,79.53,52,20.47,28011
28,12,208,184,88.46,24,11.54,28012
28,13,170,146,85.88,24,14.12,28013
28,14,125,106,84.8,19,15.2,28014
28,15,61,57,93.44,4,6.56,28015
28,16,86,74,86.05,12,13.95,28016
28,17,175,147,84.0,28,16.0,28017
28,18,151,135,89.4,16,10.6,28018
28,19,130,96,73.85,34,26.15,28019
28,20,142,119,83.8,23,16.2,28020
28,21,204,180,88.24,24,11.76,28021
28,22,147,133,90.48,14,9.52,28022
28,23,213,182,85.45,31,14.55,28023
28,24,181,152,83.98,29,16.02,28024
28,25,259,222,85.71,37,14.29,28025
28,26,206,175,84.95,31,15.05,28026
28,27,155,109,70.32,46,29.68,28027
28,28,173,133,76.88,40,23.12,28028
28,29,88,71,80.68,17,19.32,28029
28,30,36,31,86.11,5,13.89,28030
28,31,225,193,85.78,32,14.22,28031
28,32,180,150,83.33,30,16.67,28032
28,33,205,169,82.44,36,17.56,28033
28,34,278,227,81.65,51,18.35,28034
28,35,179,152,84.92,27,15.08,28035
28,36,86,73,84.88,13,15.12,28036
28,37,258,214,82.95,44,17.05,28037
28,38,100,86,86.0,14,14.0,28038
28,39,173,150,86.71,23,13.29,28039
28,40,267,227,85.02,40,14.98,28040
28,41,163,126,77.3,37,22.7,28041
28,42,198,167,84.34,31,15.66,28042
28,43,211,170,80.57,41,19.43,28043
28,44,122,108,88.52,14,11.48,28044
28,45,124,100,80.65,24,19.35,28045
28,46,240,191,79.58,49,20.42,28046
29,1,262,204,77.86,58,22.14,29001
29,2,370,314,84.86,56,15.14,29002
29,3,216,186,86.11,30,13.89,29003
29,4,290,250,86.21,40,13.79,29004
29,5,225,187,83.11,38,16.89,29005
29,6,206,180,87.38,26,12.62,29006
29,7,226,181,80.09,45,19.91,29007
29,8,210,174,82.86,36,17.14,29008
29,9,240,182,75.83,58,24.17,29009
29,10,280,218,77.86,62,22.14,29010
29,11,157,134,85.35,23,14.65,29011
29,12,293,240,81.91,53,18.09,29012
29,13,240,203,84.58,37,15.42,29013
29,14,229,190,82.97,39,17.03,29014
29,15,283,230,81.27,53,18.73,29015
29,16,315,278,88.25,37,11.75,29016
29,17,219,192,87.67,27,12.33,29017
29,18,215,185,86.05,30,13.95,29018
29,19,283,245,86.57,38,13.43,29019
29,20,265,219,82.64,46,17.36,29020
29,21,254,215,84.65,39,15.35,29021
29,22,154,127,82.47,27,17.53,29022
29,23,201,139,69.15,62,30.85,29023
29,24,225,196,87.11,29,12.89,29024
29,25,273,243,89.01,30,10.99,29025
29,26,246,193,78.46,53,21.54,29026
29,27,177,144,81.36,33,18.64,29027
29,28,315,283,89.84,32,10.16,29028
29,29,170,126,74.12,44,25.88,29029
29,30,264,226,85.61,38,14.39,29030
29,31,168,114,67.86,54,32.14,29031
29,32,158,114,72.15,44,27.85,29032
29,33,151,126,83.44,25,16.56,29033
29,34,142,115,80.99,27,19.01,29034
29,35,156,134,85.9,22,14.1,29035
29,36,242,203,83.88,39,16.12,29036
29,37,239,191,79.92,48,20.08,29037
29,38,175,137,78.29,38,21.71,29038
29,39,146,110,75.34,36,24.66,29039
29,40,258,215,83.33,43,16.67,29040
29,41,207,181,87.44,26,12.56,29041
29,42,266,226,84.96,40,15.04,29042
29,43,307,254,82.74,53,17.26,29043
29,44,281,242,86.12,39,13.88,29044
30,1,177,138,77.97,39,22.03,30001
30,2,150,120,80.0,30,20.0,30002
30,3,137,101,73.72,36,26.28,30003
30,4,167,129,77.25,38,22.75,30004
30,5,72,52,72.22,20,27.78,30005
30,6,115,85,73.91,30,26.09,30006
30,7,166,112,67.47,54,32.53,30007
30,8,213,151,70.89,62,29.11,30008
30,9,130,100,76.92,30,23.08,30009
30,10,164,126,76.83,38,23.17,30010
30,11,146,120,82.19,26,17.81,30011
30,12,121,97,80.17,24,19.83,30012
30,13,134,104,77.61,30,22.39,30013
30,14,107,82,76.64,25,23.36,30014
30,15,171,123,71.93,48,28.07,30015
30,16,61,48,78.69,13,21.31,30016
30,17,183,138,75.41,45,24.59,30017
30,18,130,100,76.92,30,23.08,30018
30,19,133,109,81.95,24,18.05,30019
30,20,174,138,79.31,36,20.69,30020
30,21,131,105,80.15,26,19.85,30021
30,22,150,101,67.33,49,32.67,30022
30,23,116,89,76.72,27,23.28,30023
30,24,131,81,61.83,50,38.17,30024
30,25,150,112,74.67,38,25.33,30025
30,26,108,80,74.07,28,25.93,30026
30,27,96,75,78.13,21,21.88,30027
30,28,193,153,79.27,40,20.73,30028
30,29,87,63,72.41,24,27.59,30029
30,30,52,38,73.08,14,26.92,30030
30,31,131,99,75.57,32,24.43,30031
30,32,112,85,75.89,27,24.11,30032
31,1,86,64,74.42,22,25.58,31001
31,2,97,73,75.26,24,24.74,31002
31,3,87,67,77.01,20,22.99,31003
31,4,122,92,75.41,30,24.59,31004
31,5,123,92,74.8,31,25.2,31005
31,6,87,70,80.46,17,19.54,31006
31,7,120,84,70.0,36,30.0,31007
31,8,59,51,86.44,8,13.56,31008
31,9,105,83,79.05,22,20.95,31009
31,10,106,81,76.42,25,23.58,31010
31,11,74,61,82.43,13,17.57,31011
31,12,97,82,84.54,15,15.46,31012
31,13,94,69,73.4,25,26.6,31013
31,14,102,84,82.35,18,17.65,31014
31,15,75,51,68.0,24,32.0,31015
31,16,112,82,73.21,30,26.79,31016
31,17,106,81,76.42,25,23.58,31017
31,18,105,79,75.24,26,24.76,31018
31,19,86,69,80.23,17,19.77,31019
31,20,91,68,74.73,23,25.27,31020
31,21,89,71,79.78,18,20.22,31021
31,22,84,65,77.38,19,22.62,31022
31,23,105,78,74.29,27,25.71,31023
31,24,125,103,82.4,22,17.6,31024
31,25,92,62,67.39,30,32.61,31025
31,26,108,87,80.56,21,19.44,31026
31,27,76,53,69.74,23,30.26,31027
31,28,83,66,79.52,17,20.48,31028
31,29,108,87,80.56,21,19.44,31029
31,30,80,65,81.25,15,18.75,31030
31,31,97,76,78.35,21,21.65,31031
31,32,74,61,82.43,13,17.57,31032
31,33,102,72,70.59,30,29.41,31033
31,34,89,67,75.28,22,24.72,31034
31,35,110,89,80.91,21,19.09,31035
31,36,112,93,83.04,19,16.96,31036
31,37,95,74,77.89,21,22.11,31037
31,38,99,76,76.77,23,23.23,31038
31,39,98,78,79.59,20,20.41,31039
31,40,97,77,79.38,20,20.62,31040
31,41,90,71,78.89,19,21.11,31041
32,1,187,147,78.61,40,21.39,32001
32,2,141,100,70.92,41,29.08,32002
32,3,212,147,69.34,65,30.66,32003
32,4,164,129,78.66,35,21.34,32004
32,5,157,109,69.43,48,30.57,32005
32,6,169,136,80.47,33,19.53,32006
32,7,176,139,78.98,37,21.02,32007
32,8,166,133,80.12,33,19.88,32008
32,9,167,126,75.45,41,24.55,32009
32,10,194,136,70.1,58,29.9,32010
32,11,200,139,69.5,61,30.5,32011
32,12,153,94,61.44,59,38.56,32012
32,13,169,126,74.56,43,25.44,32013
32,14,178,108,60.67,70,39.33,32014
32,15,170,121,71.18,49,28.82,32015
32,16,150,106,70.67,44,29.33,32016
32,17,186,126,67.74,60,32.26,32017
32,18,186,134,72.04,52,27.96,32018
32,19,173,123,71.1,50,28.9,32019
32,20,189,126,66.67,63,33.33,32020
32,21,188,147,78.19,41,21.81,32021
32,22,195,139,71.28,56,28.72,32022
32,23,169,102,60.36,67,39.64,32023
32,24,133,101,75.94,32,24.06,32024
32,25,161,127,78.88,34,21.12,32025
32,26,211,153,72.51,58,27.49,32026
32,27,154,124,80.52,30,19.48,32027
32,28,219,159,72.6,60,27.4,32028
32,29,190,132,69.47,58,30.53,32029
32,30,157,116,73.89,41,26.11,32030
32,31,165,133,80.61,32,19.39,32031
32,32,182,136,74.73,46,25.27,32032
32,33,143,97,67.83,46,32.17,32033
32,34,128,100,78.13,28,21.88,32034
32,35,150,114,76.0,36,24.0,32035
32,36,166,130,78.31,36,21.69,32036
32,37,126,87,69.05,39,30.95,32037
32,38,167,131,78.44,36,21.56,32038
32,39,188,135,71.81,53,28.19,32039
32,40,165,116,70.3,49,29.7,32040
32,41,187,129,68.98,58,31.02,32041
