ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,156,80.83,37,19.17,17017
17,18,245,194,79.18,51,20.82,17018
17,19,128,91,71.09,37,28.91,17019
17,20,283,229,80.92,54,19.08,17020
17,21,245,201,82.04,44,17.96,17021
17,22,194,157,80.93,37,19.07,17022
17,23,151,117,77.48,34,22.52,17023
17,24,232,186,80.17,46,19.83,17024
17,25,169,126,74.56,43,25.44,17025
17,26,252,183,72.62,69,27.38,17026
17,27,238,180,75.63,58,24.37,17027
17,28,168,133,79.17,35,20.83,17028
17,29,189,144,76.19,45,23.81,17029
17,30,165,126,76.36,39,23.64,17030
17,31,164,117,71.34,47,28.66,17031
17,32,172,136,79.07,36,20.93,17032
17,33,142,103,72.54,39,27.46,17033
17,34,170,131,77.06,39,22.94,17034
17,35,177,114,64.41,63,35.59,17035
17,36,231,182,78.79,49,21.21,17036
17,37,203,164,80.79,39,19.21,17037
17,38,218,168,77.06,50,22.94,17038
17,39,225,170,75.56,55,24.44,17039
17,40,210,161,76.67,49,23.33,17040
17,41,248,189,76.21,59,23.79,17041
18,1,192,154,80.21,38,19.79,18001
18,2,164,116,70.73,48,29.27,18002
18,3,183,123,67.21,60,32.79,18003
18,4,261,205,78.54,56,21.46,18004
18,5,167,121,72.46,46,27.54,18005
18,6,195,134,68.72,61,31.28,18006
18,7,236,176,74.58,60,25.42,18007
18,8,272,204,75.0,68,25.0,18008
18,9,229,180,78.6,49,21.4,18009
18,10,336,254,75.6,82,24.4,18010
18,11,173,123,71.1,50,28.9,18011
18,12,205,154,75.12,51,24.88,18012
18,13,212,169,79.72,43,20.28,18013
18,14,228,176,77.19,52,22.81,18014
18,15,231,182,78.79,49,21.21,18015
18,16,217,174,80.18,43,19.82,18016
18,17,230,186,80.87,44,19.13,18017
18,18,209,164,78.47,45,21.53,18018
18,19,231,190,82.25,41,17.75,18019
18,20,210,160,76.19,50,23.81,18020
18,21,282,213,75.53,69,24.47,18021
18,22,285,226,79.3,59,20.7,18022
18,23,218,164,75.23,54,24.77,18023
18,24,180,142,78.89,38,21.11,18024
18,25,199,144,72.36,55,27.64,18025
18,26,290,236,81.38,54,18.62,18026
18,27,184,133,72.28,51,27.72,18027
18,28,176,122,69.32,54,30.68,18028
18,29,214,167,78.04,47,21.96,18029
18,30,196,139,70.92,57,29.08,18030
18,31,225,177,78.67,48,21.33,18031
18,32,276,229,82.97,47,17.03,18032
18,33,179,129,72.07,50,27.93,18033
18,34,315,244,77.46,71,22.54,18034
18,35,276,216,78.26,60,21.74,18035
18,36,201,154,76.62,47,23.38,18036
18,37,261,214,81.99,47,18.01,18037
18,38,244,199,81.56,45,18.44,18038
18,39,156,122,78.21,34,21.79,18039
18,40,227,171,75.33,56,24.67,18040
18,41,247,184,74.49,63,25.51,18041
18,42,191,153,80.1,38,19.9,18042
18,43,130,91,70.0,39,30.0,18043
18,44,183,126,68.85,57,31.15,18044
18,45,176,141,80.11,35,19.89,18045
18,46,213,143,67.14,70,32.86,18046
18,47,183,140,76.5,43,23.5,18047
18,48,204,150,73.53,54,26.47,18048
18,49,173,129,74.57,44,25.43,18049
18,50,177,141,79.66,36,20.34,18050
19,1,215,132,61.4,83,38.6,19001
19,2,366,299,81.69,67,18.31,19002
19,3,170,82,48.24,88,51.76,19003
19,4,302,175,57.95,127,42.05,19004
19,5,285,216,75.79,69,24.21,19005
19,6,260,155,59.62,105,40.38,19006
19,7,246,149,60.57,97,39.43,19007
19,8,272,144,52.94,128,47.06,19008
19,9,182,121,66.48,61,33.52,19009
19,10,294,226,76.87,68,23.13,19010
19,11,237,115,48.52,122,51.48,19011
19,12,202,100,49.5,102,50.5,19012
19,13,339,270,79.65,69,20.35,19013
19,14,246,188,76.42,58,23.58,19014
19,15,321,172,53.58,149,46.42,19015
19,16,289,168,58.13,121,41.87,19016
19,17,197,121,61.42,76,38.58,19017
19,18,240,181,75.42,59,24.58,19018
19,19,310,221,71.29,89,28.71,19019
19,20,215,166,77.21,49,22.79,19020
19,21,255,134,52.55,121,47.45,19021
19,22,236,185,78.39,51,21.61,19022
19,23,236,150,63.56,86,36.44,19023
19,24,201,118,58.71,83,41.29,19024
19,25,264,195,73.86,69,26.14,19025
19,26,241,179,74.27,62,25.73,19026
19,27,292,220,75.34,72,24.66,19027
19,28,314,265,84.39,49,15.61,19028
19,29,251,140,55.78,111,44.22,19029
19,30,226,125,55.31,101,44.69,19030
19,31,215,156,72.56,59,27.44,19031
19,32,212,136,64.15,76,35.85,19032
19,33,249,134,53.82,115,46.18,19033
19,34,231,172,74.46,59,25.54,19034
19,35,232,181,78.02,51,21.98,19035
19,36,304,239,78.62,65,21.38,19036
19,37,270,204,75.56,66,24.44,19037
19,38,235,185,78.72,50,21.28,19038
19,39,101,79,78.22,22,21.78,19039
19,40,265,205,77.36,60,22.64,19040
19,41,231,133,57.58,98,42.42,19041
19,42,210,144,68.57,66,31.43,19042
19,43,359,282,78.55,77,21.45,19043
19,44,296,148,50.0,148,50.0,19044
19,45,234,147,62.82,87,37.18,19045
19,46,245,166,67.76,79,32.24,19046
19,47,396,301,76.01,95,23.99,19047
19,48,319,252,79.0,67,21.0,19048
19,49,349,283,81.09,66,18.91,19049
19,50,187,117,62.57,70,37.43,19050
19,51,277,185,66.79,92,33.21,19051
19,52,271,148,54.61,123,45.39,19052
19,53,239,168,70.29,71,29.71,19053
19,54,205,113,55.12,92,44.88,19054
19,55,209,107,51.2,102,48.8,19055
19,56,303,242,79.87,61,20.13,19056
19,57,213,165,77.46,48,22.54,19057
20,1,198,151,76.26,47,23.74,20001
20,2,99,72,72.73,27,27.27,20002
20,3,198,139,70.2,59,29.8,20003
20,4,105,72,68.57,33,31.43,20004
20,5,199,162,81.41,37,18.59,20005
20,6,107,82,76.64,25,23.36,20006
20,7,210,153,72.86,57,27.14,20007
20,8,227,173,76.21,54,23.79,20008
20,9,258,208,80.62,50,19.38,20009
20,10,184,142,77.17,42,22.83,20010
20,11,284,211,74.3,73,25.7,20011
20,12,172,127,73.84,45,26.16,20012
20,13,218,154,70.64,64,29.36,20013
20,14,114,92,80.7,22,19.3,20014
20,15,111,85,76.58,26,23.42,20015
20,16,220,163,74.09,57,25.91,20016
20,17,111,86,77.48,25,22.52,20017
20,18,152,112,73.68,40,26.32,20018
20,19,227,168,74.01,59,25.99,20019
20,20,133,105,78.95,28,21.05,20020
20,21,152,111,73.03,41,26.97,20021
20,22,251,201,80.08,50,19.92,20022
20,23,248,178,71.77,70,28.23,20023
20,24,222,170,76.58,52,23.42,20024
20,25,178,127,71.35,51,28.65,20025
20,26,208,166,79.81,42,20.19,20026
20,27,131,94,71.76,37,28.24,20027
20,28,145,106,73.1,39,26.9,20028
20,29,284,222,78.17,62,21.83,20029
20,30,115,90,78.26,25,21.74,20030
20,31,226,175,77.43,51,22.57,20031
20,32,186,132,70.97,54,29.03,20032
20,33,134,108,80.6,26,19.4,20033
20,34,200,151,75.5,49,24.5,20034
20,35,160,112,70.0,48,30.0,20035
20,36,99,75,75.76,24,24.24,20036
20,37,72,55,76.39,17,23.61,20037
20,38,82,58,70.73,24,29.27,20038
20,39,35,20,57.14,15,42.86,20039
21,1,254,202,79.53,52,20.47,21001
21,2,168,124,73.81,44,26.19,21002
21,3,271,221,81.55,50,18.45,21003
21,4,267,206,77.15,61,22.85,21004
21,5,274,218,79.56,56,20.44,21005
21,6,217,172,79.26,45,20.74,21006
21,7,264,204,77.27,60,22.73,21007
21,8,241,192,79.67,49,20.33,21008
21,9,276,223,80.8,53,19.2,21009
21,10,234,192,82.05,42,17.95,21010
21,11,233,180,77.25,53,22.75,21011
21,12,231,174,75.32,57,24.68,21012
21,13,221,170,76.92,51,23.08,21013
21,14,295,217,73.56,78,26.44,21014
21,15,202,150,74.26,52,25.74,21015
21,16,225,165,73.33,60,26.67,21016
21,17,234,174,74.36,60,25.64,21017
21,18,288,233,80.9,55,19.1,21018
21,19,280,201,71.79,79,28.21,21019
21,20,195,153,78.46,42,21.54,21020
21,21,208,158,75.96,50,24.04,21021
21,22,208,162,77.88,46,22.12,21022
21,23,224,184,82.14,40,17.86,21023
21,24,239,200,83.68,39,16.32,21024
21,25,220,175,79.55,45,20.45,21025
21,26,249,175,70.28,74,29.72,21026
21,27,255,215,84.31,40,15.69,21027
21,28,289,222,76.82,67,23.18,21028
21,29,248,185,74.6,63,25.4,21029
21,30,195,137,70.26,58,29.74,21030
21,31,180,147,81.67,33,18.33,21031
21,32,225,176,78.22,49,21.78,21032
21,33,233,190,81.55,43,18.45,21033
21,34,243,183,75.31,60,24.69,21034
21,35,258,205,79.46,53,20.54,21035
21,36,247,188,76.11,59,23.89,21036
21,37,189,146,77.25,43,22.75,21037
21,38,246,194,78.86,52,21.14,21038
21,39,209,156,74.64,53,25.36,21039
21,40,212,172,81.13,40,18.87,21040
21,41,238,181,76.05,57,23.95,21041
21,42,260,203,78.08,57,21.92,21042
21,43,258,210,81.4,48,18.6,21043
21,44,228,175,76.75,53,23.25,21044
21,45,234,192,82.05,42,17.95,21045
21,46,226,180,79.65,46,20.35,21046
21,47,222,174,78.38,48,21.62,21047
21,48,235,185,78.72,50,21.28,21048
21,49,262,208,79.39,54,20.61,21049
21,50,224,180,80.36,44,19.64,21050
21,51,269,222,82.53,47,17.47,21051
21,52,254,190,74.8,64,25.2,21052
21,53,180,147,81.67,33,18.33,21053
21,54,185,155,83.78,30,16.22,21054
22,1,154,120,77.92,34,22.08,22001
22,2,216,155,71.76,61,28.24,22002
22,3,166,127,76.51,39,23.49,22003
22,4,91,83,91.21,8,8.79,22004
22,5,128,108,84.38,20,15.63,22005
22,6,137,118,86.13,19,13.87,22006
22,7,101,86,85.15,15,14.85,22007
22,8,229,180,78.6,49,21.4,22008
22,9,114,100,87.72,14,12.28,22009
22,10,191,164,85.86,27,14.14,22010
22,11,131,110,83.97,21,16.03,22011
22,12,140,101,72.14,39,27.86,22012
22,13,154,130,84.42,24,15.58,22013
22,14,124,101,81.45,23,18.55,22014
22,15,94,79,84.04,15,15.96,22015
22,16,117,98,83.76,19,16.24,22016
22,17,134,107,79.85,27,20.15,22017
22,18,106,79,74.53,27,25.47,22018
22,19,86,66,76.74,20,23.26,22019
22,20,102,88,86.27,14,13.73,22020
22,21,237,183,77.22,54,22.78,22021
22,22,104,89,85.58,15,14.42,22022
22,23,248,201,81.05,47,18.95,22023
22,24,182,149,81.87,33,18.13,22024
22,25,128,108,84.38,20,15.63,22025
23,1,222,138,62.16,84,37.84,23001
23,2,224,160,71.43,64,28.57,23002
23,3,196,114,58.16,82,41.84,23003
23,4,224,148,66.07,76,33.93,23004
23,5,142,115,80.99,27,19.01,23005
23,6,171,132,77.19,39,22.81,23006
23,7,143,114,79.72,29,20.28,23007
23,8,189,142,75.13,47,24.87,23008
23,9,148,119,80.41,29,19.59,23009
23,10,204,171,83.82,33,16.18,23010
23,11,181,154,85.08,27,14.92,23011
23,12,208,124,59.62,84,40.38,23012
23,13,124,102,82.26,22,17.74,23013
23,14,146,100,68.49,46,31.51,23014
23,15,135,106,78.52,29,21.48,23015
23,16,180,114,63.33,66,36.67,23016
23,17,106,78,73.58,28,26.42,23017
23,18,183,115,62.84,68,37.16,23018
23,19,133,111,83.46,22,16.54,23019
23,20,102,85,83.33,17,16.67,23020
23,21,201,116,57.71,85,42.29,23021
23,22,173,134,77.46,39,22.54,23022
23,23,203,130,64.04,73,35.96,23023
23,24,143,100,69.93,43,30.07,23024
23,25,156,115,73.72,41,26.28,23025
23,26,163,120,73.62,43,26.38,23026
23,27,200,124,62.0,76,38.0,23027
23,28,233,157,67.38,76,32.62,23028
23,29,164,100,60.98,64,39.02,23029
23,30,189,150,79.37,39,20.63,23030
23,31,107,83,77.57,24,22.43,23031
23,32,175,140,80.0,35,20.0,23032
23,33,157,121,77.07,36,22.93,23033
23,34,163,135,82.82,28,17.18,23034
23,35,160,104,65.0,56,35.0,23035
23,36,224,150,66.96,74,33.04,23036
23,37,187,110,58.82,77,41.18,23037
23,38,159,102,64.15,57,35.85,23038
23,39,141,116,82.27,25,17.73,23039
24,1,175,139,79.43,36,20.57,24001
24,2,181,123,67.96,58,32.04,24002
24,3,215,162,75.35,53,24.65,24003
24,4,150,109,72.67,41,27.33,24004
24,5,114,79,69.3,35,30.7,24005
24,6,201,153,76.12,48,23.88,24006
24,7,90,71,78.89,19,21.11,24007
24,8,97,72,74.23,25,25.77,24008
24,9,157,114,72.61,43,27.39,24009
24,10,93,66,70.97,27,29.03,24010
24,11,166,118,71.08,48,28.92,24011
24,12,123,77,62.6,46,37.4,24012
24,13,102,84,82.35,18,17.65,24013
24,14,173,128,73.99,45,26.01,24014
24,15,100,77,77.0,23,23.0,24015
24,16,161,125,77.64,36,22.36,24016
24,17,134,100,74.63,34,25.37,24017
24,18,222,159,71.62,63,28.38,24018
24,19,227,160,70.48,67,29.52,24019
24,20,144,117,81.25,27,18.75,24020
24,21,114,77,67.54,37,32.46,24021
24,22,237,167,70.46,70,29.54,24022
24,23,157,106,67.52,51,32.48,24023
24,24,233,168,72.1,65,27.9,24024
24,25,136,101,74.26,35,25.74,24025
24,26,238,197,82.77,41,17.23,24026
24,27,217,166,76.5,51,23.5,24027
24,28,138,105,76.09,33,23.91,24028
24,29,145,121,83.45,24,16.55,24029
24,30,89,75,84.27,14,15.73,24030
24,31,207,165,79.71,42,20.29,24031
24,32,103,79,76.7,24,23.3,24032
24,33,108,82,75.93,26,24.07,24033
24,34,137,101,73.72,36,26.28,24034
24,35,181,129,71.27,52,28.73,24035
24,36,250,199,79.6,51,20.4,24036
24,37,96,77,80.21,19,19.79,24037
24,38,145,109,75.17,36,24.83,24038
24,39,185,143,77.3,42,22.7,24039
24,40,179,143,79.89,36,20.11,24040
24,41,117,92,78.63,25,21.37,24041
25,1,162,130,80.25,32,19.75,25001
25,2,129,103,79.84,26,20.16,25002
25,3,190,138,72.63,52,27.37,25003
25,4,175,140,80.0,35,20.0,25004
25,5,165,132,80.0,33,20.0,25005
25,6,51,42,82.35,9,17.65,25006
25,7,167,137,82.04,30,17.96,25007
25,8,147,117,79.59,30,20.41,25008
25,9,153,128,83.66,25,16.34,25009
25,10,179,141,78.77,38,21.23,25010
25,11,177,148,83.62,29,16.38,25011
25,12,164,131,79.88,33,20.12,25012
25,13,148,123,83.11,25,16.89,25013
25,14,95,73,76.84,22,23.16,25014
25,15,176,148,84.09,28,15.91,25015
25,16,189,147,77.78,42,22.22,25016
25,17,159,133,83.65,26,16.35,25017
25,18,67,54,80.6,13,19.4,25018
25,19,150,118,78.67,32,21.33,25019
25,20,145,106,73.1,39,26.9,25020
25,21,244,188,77.05,56,22.95,25021
25,22,143,110,76.92,33,23.08,25022
25,23,204,173,84.8,31,15.2,25023
25,24,165,129,78.18,36,21.82,25024
25,25,176,142,80.68,34,19.32,25025
25,26,149,121,81.21,28,18.79,25026
25,27,175,141,80.57,34,19.43,25027
25,28,154,128,83.12,26,16.88,25028
25,29,148,117,79.05,31,20.95,25029
25,30,154,121,78.57,33,21.43,25030
25,31,187,152,81.28,35,18.72,25031
25,32,137,102,74.45,35,25.55,25032
26,1,106,80,75.47,26,24.53,26001
26,2,120,93,77.5,27,22.5,26002
26,3,126,102,80.95,24,19.05,26003
26,4,108,83,76.85,25,23.15,26004
26,5,133,107,80.45,26,19.55,26005
26,6,126,95,75.4,31,24.6,26006
26,7,102,78,76.47,24,23.53,26007
26,8,56,41,73.21,15,26.79,26008
26,9,101,87,86.14,14,13.86,26009
26,10,137,113,82.48,24,17.52,26010
26,11,126,99,78.57,27,21.43,26011
26,12,123,102,82.93,21,17.07,26012
26,13,63,47,74.6,16,25.4,26013
26,14,77,62,80.52,15,19.48,26014
26,15,75,59,78.67,16,21.33,26015
26,16,64,55,85.94,9,14.06,26016
26,17,99,71,71.72,28,28.28,26017
26,18,94,82,87.23,12,12.77,26018
26,19,93,70,75.27,23,24.73,26019
26,20,106,89,83.96,17,16.04,26020
26,21,158,121,76.58,37,23.42,26021
26,22,68,57,83.82,11,16.18,26022
26,23,64,53,82.81,11,17.19,26023
26,24,84,71,84.52,13,15.48,26024
26,25,93,80,86.02,13,13.98,26025
26,26,72,51,70.83,21,29.17,26026
26,27,124,94,75.81,30,24.19,26027
26,28,136,117,86.03,19,13.97,26028
26,29,68,52,76.47,16,23.53,26029
26,30,83,71,85.54,12,14.46,26030
26,31,65,54,83.08,11,16.92,26031
26,32,119,93,78.15,26,21.85,26032
26,33,107,81,75.7,26,24.3,26033
26,34,131,112,85.5,19,14.5,26034
26,35,95,78,82.11,17,17.89,26035
26,36,98,82,83.67,16,16.33,26036
26,37,122,107,87.7,15,12.3,26037
26,38,43,30,69.77,13,30.23,26038
26,39,120,95,79.17,25,20.83,26039
26,40,66,55,83.33,11,16.67,26040
26,41,122,97,79.51,25,20.49,26041
26,42,100,83,83.0,17,17.0,26042
26,43,71,63,88.73,8,11.27,26043
26,44,70,57,81.43,13,18.57,26044
26,45,46,38,82.61,8,17.39,26045
26,46,80,55,68.75,25,31.25,26046
26,47,93,77,82.8,16,17.2,26047
26,48,88,73,82.95,15,17.05,26048
26,49,58,47,81.03,11,18.97,26049
27,1,174,128,73.56,46,26.44,27001
27,2,191,146,76.44,45,23.56,27002
27,3,106,85,80.19,21,19.81,27003
27,4,125,85,68.0,40,32.0,27004
27,5,131,98,74.81,33,25.19,27005
27,6,124,86,69.35,38,30.65,27006
27,7,157,130,82.8,27,17.2,27007
27,8,170,127,74.71,43,25.29,27008
27,9,80,61,76.25,19,23.75,27009
27,10,175,141,80.57,34,19.43,27010
27,11,130,95,73.08,35,26.92,27011
27,12,113,89,78.76,24,21.24,27012
27,13,256,211,82.42,45,17.58,27013
27,14,132,105,79.55,27,20.45,27014
27,15,152,112,73.68,40,26.32,27015
27,16,156,130,83.33,26,16.67,27016
27,17,162,134,82.72,28,17.28,27017
27,18,155,119,76.77,36,23.23,27018
27,19,114,89,78.07,25,21.93,27019
27,20,162,128,79.01,34,20.99,27020
27,21,131,103,78.63,28,21.37,27021
27,22,120,94,78.33,26,21.67,27022
27,23,157,126,80.25,31,19.75,27023
27,24,124,106,85.48,18,14.52,27024
27,25,161,123,76.4,38,23.6,27025
27,26,139,119,85.61,20,14.39,27026
27,27,207,149,71.98,58,28.02,27027
27,28,94,75,79.79,19,20.21,27028
27,29,172,129,75.0,43,25.0,27029
27,30,117,82,70.09,35,29.91,27030
27,31,166,135,81.33,31,18.67,27031
27,32,138,105,76.09,33,23.91,27032
27,33,163,124,76.07,39,23.93,27033
27,34,158,117,74.05,41,25.95,27034
27,35,180,146,81.11,34,18.89,27035
27,36,132,103,78.03,29,21.97,27036
27,37,175,149,85.14,26,14.86,27037
27,38,273,218,79.85,55,20.15,27038
27,39,148,124,83.78,24,16.22,27039
27,40,161,124,77.02,37,22.98,27040
27,41,149,113,75.84,36,24.16,27041
27,42,121,94,77.69,27,22.31,27042
27,43,168,124,73.81,44,26.19,27043
27,44,186,151,81.18,35,18.82,27044
27,45,150,121,80.67,29,19.33,27045
27,46,97,84,86.6,13,13.4,27046
27,47,125,101,80.8,24,19.2,27047
27,48,203,153,75.37,50,24.63,27048
27,49,127,96,75.59,31,24.41,27049
27,50,130,105,80.77,25,19.23,27050
28,1,143,104,72.73,39,27.27,28001
28,2,134,110,82.09,24,17.91,28002
28,3,148,117,79.05,31,20.95,28003
28,4,131,109,83.21,22,16.79,28004
28,5,109,90,82.57,19,17.43,28005
28,6,93,80,86.02,13,13.98,28006
28,7,192,149,77.6,43,22.4,28007
28,8,101,82,81.19,19,18.81,28008
28,9,179,130,72.63,49,27.37,28009
28,10,172,133,77.33,39,22.67,28010
28,11,252,193,76.59,59,23.41,28011
28,12,202,170,84.16,32,15.84,28012
28,13,148,107,72.3,41,27.7,28013
28,14,121,97,80.17,24,19.83,28014
28,15,58,46,79.31,12,20.69,28015
28,16,85,68,80.0,17,20.0,28016
28,17,171,129,75.44,42,24.56,28017
28,18,138,111,80.43,27,19.57,28018
28,19,131,98,74.81,33,25.19,28019
28,20,136,95,69.85,41,30.15,28020
28,21,204,150,73.53,54,26.47,28021
28,22,137,111,81.02,26,18.98,28022
28,23,214,167,78.04,47,21.96,28023
28,24,175,141,80.57,34,19.43,28024
28,25,250,201,80.4,49,19.6,28025
28,26,200,160,80.0,40,20.0,28026
28,27,153,123,80.39,30,19.61,28027
28,28,172,140,81.4,32,18.6,28028
28,29,86,67,77.91,19,22.09,28029
28,30,34,27,79.41,7,20.59,28030
28,31,216,172,79.63,44,20.37,28031
28,32,182,136,74.73,46,25.27,28032
28,33,202,147,72.77,55,27.23,28033
28,34,278,209,75.18,69,24.82,28034
28,35,178,139,78.09,39,21.91,28035
28,36,87,67,77.01,20,22.99,28036
28,37,253,185,73.12,68,26.88,28037
28,38,102,84,82.35,18,17.65,28038
28,39,166,136,81.93,30,18.07,28039
28,40,262,201,76.72,61,23.28,28040
28,41,163,125,76.69,38,23.31,28041
28,42,193,142,73.58,51,26.42,28042
28,43,206,161,78.16,45,21.84,28043
28,44,126,96,76.19,30,23.81,28044
28,45,126,99,78.57,27,21.43,28045
28,46,245,196,80.0,49,20.0,28046
29,1,267,210,78.65,57,21.35,29001
29,2,352,273,77.56,79,22.44,29002
29,3,209,167,79.9,42,20.1,29003
29,4,285,233,81.75,52,18.25,29004
29,5,217,173,79.72,44,20.28,29005
29,6,193,153,79.27,40,20.73,29006
29,7,223,174,78.03,49,21.97,29007
29,8,202,145,71.78,57,28.22,29008
29,9,244,190,77.87,54,22.13,29009
29,10,279,219,78.49,60,21.51,29010
29,11,157,126,80.25,31,19.75,29011
29,12,294,229,77.89,65,22.11,29012
29,13,233,177,75.97,56,24.03,29013
29,14,226,187,82.74,39,17.26,29014
29,15,281,226,80.43,55,19.57,29015
29,16,306,262,85.62,44,14.38,29016
29,17,214,183,85.51,31,14.49,29017
29,18,205,161,78.54,44,21.46,29018
29,19,279,233,83.51,46,16.49,29019
29,20,262,193,73.66,69,26.34,29020
29,21,258,197,76.36,61,23.64,29021
29,22,153,119,77.78,34,22.22,29022
29,23,209,146,69.86,63,30.14,29023
29,24,220,176,80.0,44,20.0,29024
29,25,264,221,83.71,43,16.29,29025
29,26,240,180,75.0,60,25.0,29026
29,27,171,141,82.46,30,17.54,29027
29,28,315,262,83.17,53,16.83,29028
29,29,171,123,71.93,48,28.07,29029
29,30,267,220,82.4,47,17.6,29030
29,31,168,111,66.07,57,33.93,29031
29,32,155,101,65.16,54,34.84,29032
29,33,151,124,82.12,27,17.88,29033
29,34,141,114,80.85,27,19.15,29034
29,35,156,122,78.21,34,21.79,29035
29,36,234,192,82.05,42,17.95,29036
29,37,232,176,75.86,56,24.14,29037
29,38,174,132,75.86,42,24.14,29038
29,39,157,126,80.25,31,19.75,29039
29,40,261,206,78.93,55,21.07,29040
29,41,207,158,76.33,49,23.67,29041
29,42,257,203,78.99,54,21.01,29042
29,43,307,238,77.52,69,22.48,29043
29,44,274,223,81.39,51,18.61,29044
30,1,182,141,77.47,41,22.53,30001
30,2,155,119,76.77,36,23.23,30002
30,3,136,107,78.68,29,21.32,30003
30,4,168,131,77.98,37,22.02,30004
30,5,75,61,81.33,14,18.67,30005
30,6,114,89,78.07,25,21.93,30006
30,7,169,126,74.56,43,25.44,30007
30,8,209,154,73.68,55,26.32,30008
30,9,134,103,76.87,31,23.13,30009
30,10,171,126,73.68,45,26.32,30010
30,11,148,122,82.43,26,17.57,30011
30,12,121,88,72.73,33,27.27,30012
30,13,134,101,75.37,33,24.63,30013
30,14,112,80,71.43,32,28.57,30014
30,15,172,137,79.65,35,20.35,30015
30,16,70,54,77.14,16,22.86,30016
30,17,184,136,73.91,48,26.09,30017
30,18,138,110,79.71,28,20.29,30018
30,19,132,110,83.33,22,16.67,30019
30,20,174,126,72.41,48,27.59,30020
30,21,129,95,73.64,34,26.36,30021
30,22,151,114,75.5,37,24.5,30022
30,23,122,95,77.87,27,22.13,30023
30,24,127,82,64.57,45,35.43,30024
30,25,147,112,76.19,35,23.81,30025
30,26,110,82,74.55,28,25.45,30026
30,27,97,78,80.41,19,19.59,30027
30,28,189,158,83.6,31,16.4,30028
30,29,86,63,73.26,23,26.74,30029
30,30,51,37,72.55,14,27.45,30030
30,31,132,103,78.03,29,21.97,30031
30,32,116,96,82.76,20,17.24,30032
31,1,93,75,80.65,18,19.35,31001
31,2,100,84,84.0,16,16.0,31002
31,3,91,68,74.73,23,25.27,31003
31,4,128,100,78.13,28,21.88,31004
31,5,122,93,76.23,29,23.77,31005
31,6,92,76,82.61,16,17.39,31006
31,7,122,95,77.87,27,22.13,31007
31,8,63,45,71.43,18,28.57,31008
31,9,107,83,77.57,24,22.43,31009
31,10,107,86,80.37,21,19.63,31010
31,11,72,57,79.17,15,20.83,31011
31,12,99,84,84.85,15,15.15,31012
31,13,105,81,77.14,24,22.86,31013
31,14,97,73,75.26,24,24.74,31014
31,15,76,60,78.95,16,21.05,31015
31,16,114,92,80.7,22,19.3,31016
31,17,112,87,77.68,25,22.32,31017
31,18,109,83,76.15,26,23.85,31018
31,19,92,74,80.43,18,19.57,31019
31,20,94,79,84.04,15,15.96,31020
31,21,95,83,87.37,12,12.63,31021
31,22,90,72,80.0,18,20.0,31022
31,23,108,88,81.48,20,18.52,31023
31,24,129,106,82.17,23,17.83,31024
31,25,95,67,70.53,28,29.47,31025
31,26,115,95,82.61,20,17.39,31026
31,27,93,69,74.19,24,25.81,31027
31,28,78,65,83.33,13,16.67,31028
31,29,113,95,84.07,18,15.93,31029
31,30,82,66,80.49,16,19.51,31030
31,31,97,75,77.32,22,22.68,31031
31,32,78,64,82.05,14,17.95,31032
31,33,105,77,73.33,28,26.67,31033
31,34,88,68,77.27,20,22.73,31034
31,35,109,86,78.9,23,21.1,31035
31,36,113,93,82.3,20,17.7,31036
31,37,100,78,78.0,22,22.0,31037
31,38,100,84,84.0,16,16.0,31038
31,39,99,83,83.84,16,16.16,31039
31,40,103,82,79.61,21,20.39,31040
31,41,94,80,85.11,14,14.89,31041
32,1,195,164,84.1,31,15.9,32001
32,2,143,111,77.62,32,22.38,32002
32,3,209,175,83.73,34,16.27,32003
32,4,165,135,81.82,30,18.18,32004
32,5,156,118,75.64,38,24.36,32005
32,6,167,141,84.43,26,15.57,32006
32,7,176,146,82.95,30,17.05,32007
32,8,169,146,86.39,23,13.61,32008
32,9,165,137,83.03,28,16.97,32009
32,10,190,142,74.74,48,25.26,32010
32,11,204,167,81.86,37,18.14,32011
32,12,155,121,78.06,34,21.94,32012
32,13,168,136,80.95,32,19.05,32013
32,14,180,141,78.33,39,21.67,32014
32,15,171,131,76.61,40,23.39,32015
32,16,146,116,79.45,30,20.55,32016
32,17,187,153,81.82,34,18.18,32017
32,18,184,135,73.37,49,26.63,32018
32,19,172,135,78.49,37,21.51,32019
32,20,185,159,85.95,26,14.05,32020
32,21,189,163,86.24,26,13.76,32021
32,22,195,158,81.03,37,18.97,32022
32,23,162,121,74.69,41,25.31,32023
32,24,133,99,74.44,34,25.56,32024
32,25,164,132,80.49,32,19.51,32025
32,26,215,182,84.65,33,15.35,32026
32,27,150,122,81.33,28,18.67,32027
32,28,224,193,86.16,31,13.84,32028
32,29,193,149,77.2,44,22.8,32029
32,30,159,124,77.99,35,22.01,32030
32,31,158,130,82.28,28,17.72,32031
32,32,179,141,78.77,38,21.23,32032
32,33,144,109,75.69,35,24.31,32033
32,34,127,103,81.1,24,18.9,32034
32,35,153,122,79.74,31,20.26,32035
32,36,159,133,83.65,26,16.35,32036
32,37,128,91,71.09,37,28.91,32037
32,38,166,136,81.93,30,18.07,32038
32,39,186,141,75.81,45,24.19,32039
32,40,159,132,83.02,27,16.98,32040
32,41,187,143,76.47,44,23.53,32041
