ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,197,165,83.76,32,16.24,17017
17,18,256,218,85.16,38,14.84,17018
17,19,131,106,80.92,25,19.08,17019
17,20,293,257,87.71,36,12.29,17020
17,21,253,219,86.56,34,13.44,17021
17,22,202,170,84.16,32,15.84,17022
17,23,153,128,83.66,25,16.34,17023
17,24,232,201,86.64,31,13.36,17024
17,25,171,130,76.02,41,23.98,17025
17,26,258,205,79.46,53,20.54,17026
17,27,241,193,80.08,48,19.92,17027
17,28,174,146,83.91,28,16.09,17028
17,29,195,160,82.05,35,17.95,17029
17,30,166,125,75.3,41,24.7,17030
17,31,165,129,78.18,36,21.82,17031
17,32,179,151,84.36,28,15.64,17032
17,33,145,116,80.0,29,20.0,17033
17,34,178,150,84.27,28,15.73,17034
17,35,176,132,75.0,44,25.0,17035
17,36,236,194,82.2,42,17.8,17036
17,37,205,167,81.46,38,18.54,17037
17,38,223,181,81.17,42,18.83,17038
17,39,228,184,80.7,44,19.3,17039
17,40,214,177,82.71,37,17.29,17040
17,41,251,202,80.48,49,19.52,17041
18,1,196,160,81.63,36,18.37,18001
18,2,165,121,73.33,44,26.67,18002
18,3,182,128,70.33,54,29.67,18003
18,4,264,212,80.3,52,19.7,18004
18,5,171,136,79.53,35,20.47,18005
18,6,199,138,69.35,61,30.65,18006
18,7,245,193,78.78,52,21.22,18007
18,8,274,216,78.83,58,21.17,18008
18,9,236,201,85.17,35,14.83,18009
18,10,339,277,81.71,62,18.29,18010
18,11,174,131,75.29,43,24.71,18011
18,12,209,170,81.34,39,18.66,18012
18,13,215,180,83.72,35,16.28,18013
18,14,229,186,81.22,43,18.78,18014
18,15,231,186,80.52,45,19.48,18015
18,16,219,186,84.93,33,15.07,18016
18,17,230,190,82.61,40,17.39,18017
18,18,218,184,84.4,34,15.6,18018
18,19,243,202,83.13,41,16.87,18019
18,20,214,183,85.51,31,14.49,18020
18,21,283,228,80.57,55,19.43,18021
18,22,292,252,86.3,40,13.7,18022
18,23,217,168,77.42,49,22.58,18023
18,24,181,138,76.24,43,23.76,18024
18,25,200,150,75.0,50,25.0,18025
18,26,292,244,83.56,48,16.44,18026
18,27,193,155,80.31,38,19.69,18027
18,28,181,136,75.14,45,24.86,18028
18,29,215,172,80.0,43,20.0,18029
18,30,196,146,74.49,50,25.51,18030
18,31,225,178,79.11,47,20.89,18031
18,32,283,241,85.16,42,14.84,18032
18,33,181,153,84.53,28,15.47,18033
18,34,314,255,81.21,59,18.79,18034
18,35,276,237,85.87,39,14.13,18035
18,36,207,159,76.81,48,23.19,18036
18,37,263,221,84.03,42,15.97,18037
18,38,248,214,86.29,34,13.71,18038
18,39,154,121,78.57,33,21.43,18039
18,40,229,184,80.35,45,19.65,18040
18,41,251,201,80.08,50,19.92,18041
18,42,192,157,81.77,35,18.23,18042
18,43,131,87,66.41,44,33.59,18043
18,44,187,133,71.12,54,28.88,18044
18,45,175,141,80.57,34,19.43,18045
18,46,208,145,69.71,63,30.29,18046
18,47,187,152,81.28,35,18.72,18047
18,48,204,165,80.88,39,19.12,18048
18,49,171,138,80.7,33,19.3,18049
18,50,185,156,84.32,29,15.68,18050
19,1,238,178,74.79,60,25.21,19001
19,2,370,310,83.78,60,16.22,19002
19,3,183,113,61.75,70,38.25,19003
19,4,311,206,66.24,105,33.76,19004
19,5,298,246,82.55,52,17.45,19005
19,6,262,170,64.89,92,35.11,19006
19,7,259,185,71.43,74,28.57,19007
19,8,276,173,62.68,103,37.32,19008
19,9,187,142,75.94,45,24.06,19009
19,10,303,246,81.19,57,18.81,19010
19,11,243,142,58.44,101,41.56,19011
19,12,208,123,59.13,85,40.87,19012
19,13,342,281,82.16,61,17.84,19013
19,14,247,202,81.78,45,18.22,19014
19,15,335,207,61.79,128,38.21,19015
19,16,300,207,69.0,93,31.0,19016
19,17,212,154,72.64,58,27.36,19017
19,18,255,201,78.82,54,21.18,19018
19,19,317,245,77.29,72,22.71,19019
19,20,214,170,79.44,44,20.56,19020
19,21,263,167,63.5,96,36.5,19021
19,22,244,198,81.15,46,18.85,19022
19,23,244,178,72.95,66,27.05,19023
19,24,207,136,65.7,71,34.3,19024
19,25,267,199,74.53,68,25.47,19025
19,26,251,199,79.28,52,20.72,19026
19,27,291,216,74.23,75,25.77,19027
19,28,314,267,85.03,47,14.97,19028
19,29,256,164,64.06,92,35.94,19029
19,30,231,148,64.07,83,35.93,19030
19,31,214,176,82.24,38,17.76,19031
19,32,217,149,68.66,68,31.34,19032
19,33,255,165,64.71,90,35.29,19033
19,34,234,193,82.48,41,17.52,19034
19,35,246,205,83.33,41,16.67,19035
19,36,309,253,81.88,56,18.12,19036
19,37,272,217,79.78,55,20.22,19037
19,38,237,193,81.43,44,18.57,19038
19,39,100,82,82.0,18,18.0,19039
19,40,267,206,77.15,61,22.85,19040
19,41,238,160,67.23,78,32.77,19041
19,42,209,151,72.25,58,27.75,19042
19,43,366,292,79.78,74,20.22,19043
19,44,296,182,61.49,114,38.51,19044
19,45,238,165,69.33,73,30.67,19045
19,46,261,201,77.01,60,22.99,19046
19,47,397,316,79.6,81,20.4,19047
19,48,313,262,83.71,51,16.29,19048
19,49,350,275,78.57,75,21.43,19049
19,50,195,148,75.9,47,24.1,19050
19,51,293,214,73.04,79,26.96,19051
19,52,279,177,63.44,102,36.56,19052
19,53,245,186,75.92,59,24.08,19053
19,54,207,136,65.7,71,34.3,19054
19,55,213,127,59.62,86,40.38,19055
19,56,307,259,84.36,48,15.64,19056
19,57,215,173,80.47,42,19.53,19057
20,1,201,162,80.6,39,19.4,20001
20,2,104,79,75.96,25,24.04,20002
20,3,200,159,79.5,41,20.5,20003
20,4,105,76,72.38,29,27.62,20004
20,5,201,165,82.09,36,17.91,20005
20,6,109,88,80.73,21,19.27,20006
20,7,214,173,80.84,41,19.16,20007
20,8,224,189,84.38,35,15.63,20008
20,9,261,223,85.44,38,14.56,20009
20,10,187,159,85.03,28,14.97,20010
20,11,287,235,81.88,52,18.12,20011
20,12,174,136,78.16,38,21.84,20012
20,13,223,171,76.68,52,23.32,20013
20,14,116,104,89.66,12,10.34,20014
20,15,106,80,75.47,26,24.53,20015
20,16,224,178,79.46,46,20.54,20016
20,17,110,92,83.64,18,16.36,20017
20,18,155,130,83.87,25,16.13,20018
20,19,235,191,81.28,44,18.72,20019
20,20,130,97,74.62,33,25.38,20020
20,21,157,123,78.34,34,21.66,20021
20,22,256,216,84.38,40,15.63,20022
20,23,245,189,77.14,56,22.86,20023
20,24,221,176,79.64,45,20.36,20024
20,25,176,142,80.68,34,19.32,20025
20,26,210,177,84.29,33,15.71,20026
20,27,138,114,82.61,24,17.39,20027
20,28,151,120,79.47,31,20.53,20028
20,29,286,241,84.27,45,15.73,20029
20,30,117,101,86.32,16,13.68,20030
20,31,232,190,81.9,42,18.1,20031
20,32,185,146,78.92,39,21.08,20032
20,33,139,119,85.61,20,14.39,20033
20,34,200,160,80.0,40,20.0,20034
20,35,163,131,80.37,32,19.63,20035
20,36,99,83,83.84,16,16.16,20036
20,37,69,57,82.61,12,17.39,20037
20,38,87,65,74.71,22,25.29,20038
20,39,35,25,71.43,10,28.57,20039
21,1,255,215,84.31,40,15.69,21001
21,2,172,138,80.23,34,19.77,21002
21,3,274,237,86.5,37,13.5,21003
21,4,267,228,85.39,39,14.61,21004
21,5,272,225,82.72,47,17.28,21005
21,6,221,180,81.45,41,18.55,21006
21,7,270,231,85.56,39,14.44,21007
21,8,241,201,83.4,40,16.6,21008
21,9,289,243,84.08,46,15.92,21009
21,10,245,205,83.67,40,16.33,21010
21,11,237,206,86.92,31,13.08,21011
21,12,232,185,79.74,47,20.26,21012
21,13,226,189,83.63,37,16.37,21013
21,14,299,239,79.93,60,20.07,21014
21,15,201,161,80.1,40,19.9,21015
21,16,221,171,77.38,50,22.62,21016
21,17,241,186,77.18,55,22.82,21017
21,18,280,232,82.86,48,17.14,21018
21,19,283,223,78.8,60,21.2,21019
21,20,194,156,80.41,38,19.59,21020
21,21,207,169,81.64,38,18.36,21021
21,22,210,173,82.38,37,17.62,21022
21,23,221,192,86.88,29,13.12,21023
21,24,244,208,85.25,36,14.75,21024
21,25,222,186,83.78,36,16.22,21025
21,26,253,200,79.05,53,20.95,21026
21,27,255,220,86.27,35,13.73,21027
21,28,297,250,84.18,47,15.82,21028
21,29,256,203,79.3,53,20.7,21029
21,30,197,157,79.7,40,20.3,21030
21,31,182,159,87.36,23,12.64,21031
21,32,230,196,85.22,34,14.78,21032
21,33,242,200,82.64,42,17.36,21033
21,34,247,200,80.97,47,19.03,21034
21,35,256,216,84.38,40,15.63,21035
21,36,250,211,84.4,39,15.6,21036
21,37,195,164,84.1,31,15.9,21037
21,38,246,201,81.71,45,18.29,21038
21,39,214,170,79.44,44,20.56,21039
21,40,210,182,86.67,28,13.33,21040
21,41,239,193,80.75,46,19.25,21041
21,42,264,216,81.82,48,18.18,21042
21,43,263,228,86.69,35,13.31,21043
21,44,232,178,76.72,54,23.28,21044
21,45,237,193,81.43,44,18.57,21045
21,46,230,192,83.48,38,16.52,21046
21,47,229,187,81.66,42,18.34,21047
21,48,237,199,83.97,38,16.03,21048
21,49,264,223,84.47,41,15.53,21049
21,50,229,191,83.41,38,16.59,21050
21,51,270,231,85.56,39,14.44,21051
21,52,256,205,80.08,51,19.92,21052
21,53,181,156,86.19,25,13.81,21053
21,54,192,166,86.46,26,13.54,21054
22,1,159,137,86.16,22,13.84,22001
22,2,210,141,67.14,69,32.86,22002
22,3,159,102,64.15,57,35.85,22003
22,4,86,67,77.91,19,22.09,22004
22,5,118,89,75.42,29,24.58,22005
22,6,131,98,74.81,33,25.19,22006
22,7,96,69,71.88,27,28.13,22007
22,8,219,161,73.52,58,26.48,22008
22,9,108,81,75.0,27,25.0,22009
22,10,186,140,75.27,46,24.73,22010
22,11,125,92,73.6,33,26.4,22011
22,12,139,92,66.19,47,33.81,22012
22,13,145,105,72.41,40,27.59,22013
22,14,118,89,75.42,29,24.58,22014
22,15,92,70,76.09,22,23.91,22015
22,16,114,80,70.18,34,29.82,22016
22,17,126,92,73.02,34,26.98,22017
22,18,101,70,69.31,31,30.69,22018
22,19,86,70,81.4,16,18.6,22019
22,20,96,73,76.04,23,23.96,22020
22,21,258,221,85.66,37,14.34,22021
22,22,100,68,68.0,32,32.0,22022
22,23,251,215,85.66,36,14.34,22023
22,24,178,138,77.53,40,22.47,22024
22,25,116,90,77.59,26,22.41,22025
23,1,223,153,68.61,70,31.39,23001
23,2,225,165,73.33,60,26.67,23002
23,3,198,125,63.13,73,36.87,23003
23,4,227,163,71.81,64,28.19,23004
23,5,141,113,80.14,28,19.86,23005
23,6,168,129,76.79,39,23.21,23006
23,7,137,102,74.45,35,25.55,23007
23,8,184,144,78.26,40,21.74,23008
23,9,139,101,72.66,38,27.34,23009
23,10,198,158,79.8,40,20.2,23010
23,11,174,137,78.74,37,21.26,23011
23,12,204,134,65.69,70,34.31,23012
23,13,117,88,75.21,29,24.79,23013
23,14,148,107,72.3,41,27.7,23014
23,15,127,88,69.29,39,30.71,23015
23,16,178,117,65.73,61,34.27,23016
23,17,106,73,68.87,33,31.13,23017
23,18,176,113,64.2,63,35.8,23018
23,19,129,95,73.64,34,26.36,23019
23,20,94,70,74.47,24,25.53,23020
23,21,202,134,66.34,68,33.66,23021
23,22,170,131,77.06,39,22.94,23022
23,23,199,139,69.85,60,30.15,23023
23,24,137,95,69.34,42,30.66,23024
23,25,147,103,70.07,44,29.93,23025
23,26,159,117,73.58,42,26.42,23026
23,27,203,136,67.0,67,33.0,23027
23,28,233,165,70.82,68,29.18,23028
23,29,159,106,66.67,53,33.33,23029
23,30,187,144,77.01,43,22.99,23030
23,31,102,76,74.51,26,25.49,23031
23,32,177,143,80.79,34,19.21,23032
23,33,154,106,68.83,48,31.17,23033
23,34,161,125,77.64,36,22.36,23034
23,35,164,111,67.68,53,32.32,23035
23,36,223,157,70.4,66,29.6,23036
23,37,186,108,58.06,78,41.94,23037
23,38,158,100,63.29,58,36.71,23038
23,39,134,99,73.88,35,26.12,23039
24,1,175,151,86.29,24,13.71,24001
24,2,180,142,78.89,38,21.11,24002
24,3,217,186,85.71,31,14.29,24003
24,4,153,122,79.74,31,20.26,24004
24,5,117,94,80.34,23,19.66,24005
24,6,202,171,84.65,31,15.35,24006
24,7,85,60,70.59,25,29.41,24007
24,8,103,87,84.47,16,15.53,24008
24,9,160,123,76.88,37,23.13,24009
24,10,95,77,81.05,18,18.95,24010
24,11,170,141,82.94,29,17.06,24011
24,12,125,92,73.6,33,26.4,24012
24,13,105,94,89.52,11,10.48,24013
24,14,176,138,78.41,38,21.59,24014
24,15,102,85,83.33,17,16.67,24015
24,16,155,113,72.9,42,27.1,24016
24,17,138,111,80.43,27,19.57,24017
24,18,222,178,80.18,44,19.82,24018
24,19,230,184,80.0,46,20.0,24019
24,20,149,127,85.23,22,14.77,24020
24,21,116,90,77.59,26,22.41,24021
24,22,244,185,75.82,59,24.18,24022
24,23,163,131,80.37,32,19.63,24023
24,24,243,193,79.42,50,20.58,24024
24,25,137,113,82.48,24,17.52,24025
24,26,240,209,87.08,31,12.92,24026
24,27,222,181,81.53,41,18.47,24027
24,28,145,122,84.14,23,15.86,24028
24,29,148,126,85.14,22,14.86,24029
24,30,88,76,86.36,12,13.64,24030
24,31,214,177,82.71,37,17.29,24031
24,32,106,87,82.08,19,17.92,24032
24,33,113,92,81.42,21,18.58,24033
24,34,143,110,76.92,33,23.08,24034
24,35,184,148,80.43,36,19.57,24035
24,36,256,208,81.25,48,18.75,24036
24,37,99,85,85.86,14,14.14,24037
24,38,146,113,77.4,33,22.6,24038
24,39,183,141,77.05,42,22.95,24039
24,40,185,155,83.78,30,16.22,24040
24,41,123,106,86.18,17,13.82,24041
25,1,156,113,72.44,43,27.56,25001
25,2,125,92,73.6,33,26.4,25002
25,3,184,136,73.91,48,26.09,25003
25,4,172,140,81.4,32,18.6,25004
25,5,157,119,75.8,38,24.2,25005
25,6,51,41,80.39,10,19.61,25006
25,7,154,109,70.78,45,29.22,25007
25,8,145,105,72.41,40,27.59,25008
25,9,148,106,71.62,42,28.38,25009
25,10,175,139,79.43,36,20.57,25010
25,11,164,126,76.83,38,23.17,25011
25,12,160,118,73.75,42,26.25,25012
25,13,141,99,70.21,42,29.79,25013
25,14,96,70,72.92,26,27.08,25014
25,15,169,132,78.11,37,21.89,25015
25,16,185,139,75.14,46,24.86,25016
25,17,152,114,75.0,38,25.0,25017
25,18,65,51,78.46,14,21.54,25018
25,19,142,93,65.49,49,34.51,25019
25,20,154,117,75.97,37,24.03,25020
25,21,244,185,75.82,59,24.18,25021
25,22,140,103,73.57,37,26.43,25022
25,23,195,153,78.46,42,21.54,25023
25,24,157,106,67.52,51,32.48,25024
25,25,174,136,78.16,38,21.84,25025
25,26,142,104,73.24,38,26.76,25026
25,27,172,132,76.74,40,23.26,25027
25,28,150,109,72.67,41,27.33,25028
25,29,142,115,80.99,27,19.01,25029
25,30,143,100,69.93,43,30.07,25030
25,31,188,153,81.38,35,18.62,25031
25,32,139,105,75.54,34,24.46,25032
26,1,103,76,73.79,27,26.21,26001
26,2,115,84,73.04,31,26.96,26002
26,3,123,99,80.49,24,19.51,26003
26,4,107,81,75.7,26,24.3,26004
26,5,127,97,76.38,30,23.62,26005
26,6,124,77,62.1,47,37.9,26006
26,7,97,69,71.13,28,28.87,26007
26,8,52,33,63.46,19,36.54,26008
26,9,96,75,78.13,21,21.88,26009
26,10,131,103,78.63,28,21.37,26010
26,11,118,85,72.03,33,27.97,26011
26,12,118,95,80.51,23,19.49,26012
26,13,61,45,73.77,16,26.23,26013
26,14,73,58,79.45,15,20.55,26014
26,15,71,57,80.28,14,19.72,26015
26,16,62,42,67.74,20,32.26,26016
26,17,97,69,71.13,28,28.87,26017
26,18,88,70,79.55,18,20.45,26018
26,19,93,69,74.19,24,25.81,26019
26,20,104,83,79.81,21,20.19,26020
26,21,153,108,70.59,45,29.41,26021
26,22,66,52,78.79,14,21.21,26022
26,23,64,45,70.31,19,29.69,26023
26,24,83,63,75.9,20,24.1,26024
26,25,91,77,84.62,14,15.38,26025
26,26,72,54,75.0,18,25.0,26026
26,27,113,80,70.8,33,29.2,26027
26,28,131,104,79.39,27,20.61,26028
26,29,66,45,68.18,21,31.82,26029
26,30,82,69,84.15,13,15.85,26030
26,31,61,44,72.13,17,27.87,26031
26,32,118,90,76.27,28,23.73,26032
26,33,105,75,71.43,30,28.57,26033
26,34,125,96,76.8,29,23.2,26034
26,35,86,61,70.93,25,29.07,26035
26,36,92,74,80.43,18,19.57,26036
26,37,114,93,81.58,21,18.42,26037
26,38,43,32,74.42,11,25.58,26038
26,39,118,86,72.88,32,27.12,26039
26,40,64,51,79.69,13,20.31,26040
26,41,118,97,82.2,21,17.8,26041
26,42,99,76,76.77,23,23.23,26042
26,43,68,54,79.41,14,20.59,26043
26,44,65,44,67.69,21,32.31,26044
26,45,46,36,78.26,10,21.74,26045
26,46,77,50,64.94,27,35.06,26046
26,47,86,57,66.28,29,33.72,26047
26,48,87,68,78.16,19,21.84,26048
26,49,58,43,74.14,15,25.86,26049
27,1,171,123,71.93,48,28.07,27001
27,2,199,158,79.4,41,20.6,27002
27,3,109,91,83.49,18,16.51,27003
27,4,124,92,74.19,32,25.81,27004
27,5,135,109,80.74,26,19.26,27005
27,6,123,92,74.8,31,25.2,27006
27,7,156,123,78.85,33,21.15,27007
27,8,171,138,80.7,33,19.3,27008
27,9,77,59,76.62,18,23.38,27009
27,10,179,150,83.8,29,16.2,27010
27,11,129,93,72.09,36,27.91,27011
27,12,112,89,79.46,23,20.54,27012
27,13,264,221,83.71,43,16.29,27013
27,14,134,109,81.34,25,18.66,27014
27,15,155,120,77.42,35,22.58,27015
27,16,152,124,81.58,28,18.42,27016
27,17,157,125,79.62,32,20.38,27017
27,18,153,130,84.97,23,15.03,27018
27,19,117,97,82.91,20,17.09,27019
27,20,161,130,80.75,31,19.25,27020
27,21,133,107,80.45,26,19.55,27021
27,22,117,95,81.2,22,18.8,27022
27,23,163,136,83.44,27,16.56,27023
27,24,126,106,84.13,20,15.87,27024
27,25,161,127,78.88,34,21.12,27025
27,26,143,122,85.31,21,14.69,27026
27,27,211,163,77.25,48,22.75,27027
27,28,94,81,86.17,13,13.83,27028
27,29,174,138,79.31,36,20.69,27029
27,30,119,94,78.99,25,21.01,27030
27,31,169,138,81.66,31,18.34,27031
27,32,139,110,79.14,29,20.86,27032
27,33,158,121,76.58,37,23.42,27033
27,34,158,128,81.01,30,18.99,27034
27,35,177,137,77.4,40,22.6,27035
27,36,131,101,77.1,30,22.9,27036
27,37,177,148,83.62,29,16.38,27037
27,38,272,227,83.46,45,16.54,27038
27,39,149,124,83.22,25,16.78,27039
27,40,159,125,78.62,34,21.38,27040
27,41,146,115,78.77,31,21.23,27041
27,42,121,98,80.99,23,19.01,27042
27,43,165,129,78.18,36,21.82,27043
27,44,187,157,83.96,30,16.04,27044
27,45,150,118,78.67,32,21.33,27045
27,46,96,83,86.46,13,13.54,27046
27,47,132,119,90.15,13,9.85,27047
27,48,205,159,77.56,46,22.44,27048
27,49,132,103,78.03,29,21.97,27049
27,50,130,117,90.0,13,10.0,27050
28,1,148,121,81.76,27,18.24,28001
28,2,133,112,84.21,21,15.79,28002
28,3,150,121,80.67,29,19.33,28003
28,4,132,110,83.33,22,16.67,28004
28,5,108,94,87.04,14,12.96,28005
28,6,91,79,86.81,12,13.19,28006
28,7,193,164,84.97,29,15.03,28007
28,8,102,84,82.35,18,17.65,28008
28,9,183,148,80.87,35,19.13,28009
28,10,170,133,78.24,37,21.76,28010
28,11,251,191,76.1,60,23.9,28011
28,12,208,186,89.42,22,10.58,28012
28,13,148,120,81.08,28,18.92,28013
28,14,122,97,79.51,25,20.49,28014
28,15,59,51,86.44,8,13.56,28015
28,16,87,74,85.06,13,14.94,28016
28,17,171,137,80.12,34,19.88,28017
28,18,138,116,84.06,22,15.94,28018
28,19,129,93,72.09,36,27.91,28019
28,20,137,99,72.26,38,27.74,28020
28,21,205,164,80.0,41,20.0,28021
28,22,139,122,87.77,17,12.23,28022
28,23,219,190,86.76,29,13.24,28023
28,24,178,150,84.27,28,15.73,28024
28,25,254,209,82.28,45,17.72,28025
28,26,203,171,84.24,32,15.76,28026
28,27,150,112,74.67,38,25.33,28027
28,28,169,133,78.7,36,21.3,28028
28,29,88,73,82.95,15,17.05,28029
28,30,35,26,74.29,9,25.71,28030
28,31,220,186,84.55,34,15.45,28031
28,32,180,141,78.33,39,21.67,28032
28,33,199,161,80.9,38,19.1,28033
28,34,281,225,80.07,56,19.93,28034
28,35,178,151,84.83,27,15.17,28035
28,36,87,75,86.21,12,13.79,28036
28,37,252,195,77.38,57,22.62,28037
28,38,104,91,87.5,13,12.5,28038
28,39,166,141,84.94,25,15.06,28039
28,40,264,215,81.44,49,18.56,28040
28,41,164,127,77.44,37,22.56,28041
28,42,198,160,80.81,38,19.19,28042
28,43,209,176,84.21,33,15.79,28043
28,44,127,101,79.53,26,20.47,28044
28,45,125,96,76.8,29,23.2,28045
28,46,241,191,79.25,50,20.75,28046
29,1,267,211,79.03,56,20.97,29001
29,2,362,301,83.15,61,16.85,29002
29,3,214,187,87.38,27,12.62,29003
29,4,290,257,88.62,33,11.38,29004
29,5,221,187,84.62,34,15.38,29005
29,6,198,156,78.79,42,21.21,29006
29,7,222,176,79.28,46,20.72,29007
29,8,206,157,76.21,49,23.79,29008
29,9,238,193,81.09,45,18.91,29009
29,10,276,215,77.9,61,22.1,29010
29,11,160,136,85.0,24,15.0,29011
29,12,295,237,80.34,58,19.66,29012
29,13,234,198,84.62,36,15.38,29013
29,14,229,200,87.34,29,12.66,29014
29,15,279,242,86.74,37,13.26,29015
29,16,311,272,87.46,39,12.54,29016
29,17,216,192,88.89,24,11.11,29017
29,18,208,170,81.73,38,18.27,29018
29,19,282,237,84.04,45,15.96,29019
29,20,270,218,80.74,52,19.26,29020
29,21,261,219,83.91,42,16.09,29021
29,22,156,125,80.13,31,19.87,29022
29,23,203,146,71.92,57,28.08,29023
29,24,223,190,85.2,33,14.8,29024
29,25,266,239,89.85,27,10.15,29025
29,26,240,200,83.33,40,16.67,29026
29,27,170,146,85.88,24,14.12,29027
29,28,315,275,87.3,40,12.7,29028
29,29,170,127,74.71,43,25.29,29029
29,30,257,215,83.66,42,16.34,29030
29,31,169,108,63.91,61,36.09,29031
29,32,153,108,70.59,45,29.41,29032
29,33,152,131,86.18,21,13.82,29033
29,34,137,111,81.02,26,18.98,29034
29,35,157,136,86.62,21,13.38,29035
29,36,234,202,86.32,32,13.68,29036
29,37,238,191,80.25,47,19.75,29037
29,38,170,130,76.47,40,23.53,29038
29,39,143,111,77.62,32,22.38,29039
29,40,261,216,82.76,45,17.24,29040
29,41,210,175,83.33,35,16.67,29041
29,42,261,225,86.21,36,13.79,29042
29,43,308,245,79.55,63,20.45,29043
29,44,278,234,84.17,44,15.83,29044
30,1,176,137,77.84,39,22.16,30001
30,2,147,109,74.15,38,25.85,30002
30,3,133,102,76.69,31,23.31,30003
30,4,168,128,76.19,40,23.81,30004
30,5,69,48,69.57,21,30.43,30005
30,6,113,80,70.8,33,29.2,30006
30,7,168,118,70.24,50,29.76,30007
30,8,208,141,67.79,67,32.21,30008
30,9,130,96,73.85,34,26.15,30009
30,10,161,111,68.94,50,31.06,30010
30,11,147,116,78.91,31,21.09,30011
30,12,119,88,73.95,31,26.05,30012
30,13,128,91,71.09,37,28.91,30013
30,14,106,75,70.75,31,29.25,30014
30,15,175,133,76.0,42,24.0,30015
30,16,65,47,72.31,18,27.69,30016
30,17,176,127,72.16,49,27.84,30017
30,18,126,95,75.4,31,24.6,30018
30,19,127,95,74.8,32,25.2,30019
30,20,171,128,74.85,43,25.15,30020
30,21,129,94,72.87,35,27.13,30021
30,22,142,103,72.54,39,27.46,30022
30,23,117,86,73.5,31,26.5,30023
30,24,124,78,62.9,46,37.1,30024
30,25,143,107,74.83,36,25.17,30025
30,26,105,76,72.38,29,27.62,30026
30,27,96,77,80.21,19,19.79,30027
30,28,189,156,82.54,33,17.46,30028
30,29,87,64,73.56,23,26.44,30029
30,30,49,35,71.43,14,28.57,30030
30,31,130,99,76.15,31,23.85,30031
30,32,113,85,75.22,28,24.78,30032
31,1,82,61,74.39,21,25.61,31001
31,2,99,74,74.75,25,25.25,31002
31,3,87,65,74.71,22,25.29,31003
31,4,117,85,72.65,32,27.35,31004
31,5,117,87,74.36,30,25.64,31005
31,6,87,66,75.86,21,24.14,31006
31,7,120,93,77.5,27,22.5,31007
31,8,58,40,68.97,18,31.03,31008
31,9,103,77,74.76,26,25.24,31009
31,10,104,85,81.73,19,18.27,31010
31,11,70,54,77.14,16,22.86,31011
31,12,98,78,79.59,20,20.41,31012
31,13,93,67,72.04,26,27.96,31013
31,14,97,81,83.51,16,16.49,31014
31,15,73,54,73.97,19,26.03,31015
31,16,110,85,77.27,25,22.73,31016
31,17,107,79,73.83,28,26.17,31017
31,18,107,75,70.09,32,29.91,31018
31,19,84,60,71.43,24,28.57,31019
31,20,89,64,71.91,25,28.09,31020
31,21,85,71,83.53,14,16.47,31021
31,22,86,61,70.93,25,29.07,31022
31,23,102,74,72.55,28,27.45,31023
31,24,121,93,76.86,28,23.14,31024
31,25,88,54,61.36,34,38.64,31025
31,26,106,90,84.91,16,15.09,31026
31,27,77,55,71.43,22,28.57,31027
31,28,78,58,74.36,20,25.64,31028
31,29,105,84,80.0,21,20.0,31029
31,30,80,63,78.75,17,21.25,31030
31,31,91,68,74.73,23,25.27,31031
31,32,75,57,76.0,18,24.0,31032
31,33,104,72,69.23,32,30.77,31033
31,34,84,65,77.38,19,22.62,31034
31,35,109,81,74.31,28,25.69,31035
31,36,110,85,77.27,25,22.73,31036
31,37,95,66,69.47,29,30.53,31037
31,38,96,68,70.83,28,29.17,31038
31,39,97,73,75.26,24,24.74,31039
31,40,93,73,78.49,20,21.51,31040
31,41,86,69,80.23,17,19.77,31041
32,1,187,152,81.28,35,18.72,32001
32,2,140,110,78.57,30,21.43,32002
32,3,204,152,74.51,52,25.49,32003
32,4,162,131,80.86,31,19.14,32004
32,5,156,115,73.72,41,26.28,32005
32,6,168,142,84.52,26,15.48,32006
32,7,177,146,82.49,31,17.51,32007
32,8,167,146,87.43,21,12.57,32008
32,9,161,129,80.12,32,19.88,32009
32,10,186,141,75.81,45,24.19,32010
32,11,195,153,78.46,42,21.54,32011
32,12,150,115,76.67,35,23.33,32012
32,13,167,133,79.64,34,20.36,32013
32,14,177,129,72.88,48,27.12,32014
32,15,169,133,78.7,36,21.3,32015
32,16,143,104,72.73,39,27.27,32016
32,17,180,138,76.67,42,23.33,32017
32,18,185,139,75.14,46,24.86,32018
32,19,168,127,75.6,41,24.4,32019
32,20,177,148,83.62,29,16.38,32020
32,21,187,157,83.96,30,16.04,32021
32,22,190,151,79.47,39,20.53,32022
32,23,163,115,70.55,48,29.45,32023
32,24,130,101,77.69,29,22.31,32024
32,25,158,128,81.01,30,18.99,32025
32,26,204,168,82.35,36,17.65,32026
32,27,150,119,79.33,31,20.67,32027
32,28,215,184,85.58,31,14.42,32028
32,29,190,144,75.79,46,24.21,32029
32,30,159,123,77.36,36,22.64,32030
32,31,154,125,81.17,29,18.83,32031
32,32,179,144,80.45,35,19.55,32032
32,33,139,105,75.54,34,24.46,32033
32,34,126,104,82.54,22,17.46,32034
32,35,154,120,77.92,34,22.08,32035
32,36,154,123,79.87,31,20.13,32036
32,37,128,92,71.88,36,28.13,32037
32,38,164,134,81.71,30,18.29,32038
32,39,187,145,77.54,42,22.46,32039
32,40,161,133,82.61,28,17.39,32040
32,41,184,144,78.26,40,21.74,32041
