ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,157,80.1,39,19.9,17017
17,18,247,186,75.3,61,24.7,17018
17,19,127,93,73.23,34,26.77,17019
17,20,290,231,79.66,59,20.34,17020
17,21,249,186,74.7,63,25.3,17021
17,22,194,151,77.84,43,22.16,17022
17,23,150,116,77.33,34,22.67,17023
17,24,228,178,78.07,50,21.93,17024
17,25,168,112,66.67,56,33.33,17025
17,26,252,182,72.22,70,27.78,17026
17,27,238,167,70.17,71,29.83,17027
17,28,174,136,78.16,38,21.84,17028
17,29,199,140,70.35,59,29.65,17029
17,30,170,119,70.0,51,30.0,17030
17,31,165,117,70.91,48,29.09,17031
17,32,173,131,75.72,42,24.28,17032
17,33,138,98,71.01,40,28.99,17033
17,34,179,138,77.09,41,22.91,17034
17,35,172,119,69.19,53,30.81,17035
17,36,234,169,72.22,65,27.78,17036
17,37,204,164,80.39,40,19.61,17037
17,38,219,167,76.26,52,23.74,17038
17,39,236,169,71.61,67,28.39,17039
17,40,210,151,71.9,59,28.1,17040
17,41,254,186,73.23,68,26.77,17041
18,1,193,146,75.65,47,24.35,18001
18,2,164,120,73.17,44,26.83,18002
18,3,184,132,71.74,52,28.26,18003
18,4,260,197,75.77,63,24.23,18004
18,5,166,116,69.88,50,30.12,18005
18,6,202,148,73.27,54,26.73,18006
18,7,238,179,75.21,59,24.79,18007
18,8,267,183,68.54,84,31.46,18008
18,9,232,175,75.43,57,24.57,18009
18,10,336,251,74.7,85,25.3,18010
18,11,174,125,71.84,49,28.16,18011
18,12,211,150,71.09,61,28.91,18012
18,13,212,170,80.19,42,19.81,18013
18,14,229,172,75.11,57,24.89,18014
18,15,234,178,76.07,56,23.93,18015
18,16,217,167,76.96,50,23.04,18016
18,17,234,177,75.64,57,24.36,18017
18,18,215,154,71.63,61,28.37,18018
18,19,236,178,75.42,58,24.58,18019
18,20,209,161,77.03,48,22.97,18020
18,21,279,206,73.84,73,26.16,18021
18,22,288,217,75.35,71,24.65,18022
18,23,219,148,67.58,71,32.42,18023
18,24,183,138,75.41,45,24.59,18024
18,25,196,150,76.53,46,23.47,18025
18,26,295,231,78.31,64,21.69,18026
18,27,184,135,73.37,49,26.63,18027
18,28,188,134,71.28,54,28.72,18028
18,29,221,161,72.85,60,27.15,18029
18,30,202,154,76.24,48,23.76,18030
18,31,232,173,74.57,59,25.43,18031
18,32,278,229,82.37,49,17.63,18032
18,33,178,129,72.47,49,27.53,18033
18,34,312,229,73.4,83,26.6,18034
18,35,274,219,79.93,55,20.07,18035
18,36,205,149,72.68,56,27.32,18036
18,37,260,201,77.31,59,22.69,18037
18,38,246,183,74.39,63,25.61,18038
18,39,153,113,73.86,40,26.14,18039
18,40,232,187,80.6,45,19.4,18040
18,41,250,186,74.4,64,25.6,18041
18,42,195,153,78.46,42,21.54,18042
18,43,131,86,65.65,45,34.35,18043
18,44,190,126,66.32,64,33.68,18044
18,45,176,135,76.7,41,23.3,18045
18,46,209,151,72.25,58,27.75,18046
18,47,184,137,74.46,47,25.54,18047
18,48,205,143,69.76,62,30.24,18048
18,49,172,124,72.09,48,27.91,18049
18,50,182,149,81.87,33,18.13,18050
19,1,218,150,68.81,68,31.19,19001
19,2,367,297,80.93,70,19.07,19002
19,3,176,104,59.09,72,40.91,19003
19,4,308,196,63.64,112,36.36,19004
19,5,293,227,77.47,66,22.53,19005
19,6,261,165,63.22,96,36.78,19006
19,7,253,162,64.03,91,35.97,19007
19,8,262,162,61.83,100,38.17,19008
19,9,185,143,77.3,42,22.7,19009
19,10,295,235,79.66,60,20.34,19010
19,11,242,133,54.96,109,45.04,19011
19,12,209,118,56.46,91,43.54,19012
19,13,340,243,71.47,97,28.53,19013
19,14,248,194,78.23,54,21.77,19014
19,15,330,196,59.39,134,40.61,19015
19,16,296,189,63.85,107,36.15,19016
19,17,204,138,67.65,66,32.35,19017
19,18,242,188,77.69,54,22.31,19018
19,19,310,232,74.84,78,25.16,19019
19,20,218,168,77.06,50,22.94,19020
19,21,252,150,59.52,102,40.48,19021
19,22,234,186,79.49,48,20.51,19022
19,23,248,167,67.34,81,32.66,19023
19,24,207,132,63.77,75,36.23,19024
19,25,268,188,70.15,80,29.85,19025
19,26,250,191,76.4,59,23.6,19026
19,27,287,205,71.43,82,28.57,19027
19,28,312,247,79.17,65,20.83,19028
19,29,251,157,62.55,94,37.45,19029
19,30,226,144,63.72,82,36.28,19030
19,31,219,169,77.17,50,22.83,19031
19,32,217,150,69.12,67,30.88,19032
19,33,252,161,63.89,91,36.11,19033
19,34,232,178,76.72,54,23.28,19034
19,35,239,190,79.5,49,20.5,19035
19,36,307,236,76.87,71,23.13,19036
19,37,269,209,77.7,60,22.3,19037
19,38,236,183,77.54,53,22.46,19038
19,39,95,74,77.89,21,22.11,19039
19,40,269,204,75.84,65,24.16,19040
19,41,231,142,61.47,89,38.53,19041
19,42,209,144,68.9,65,31.1,19042
19,43,366,267,72.95,99,27.05,19043
19,44,300,185,61.67,115,38.33,19044
19,45,234,151,64.53,83,35.47,19045
19,46,246,176,71.54,70,28.46,19046
19,47,390,289,74.1,101,25.9,19047
19,48,315,232,73.65,83,26.35,19048
19,49,341,253,74.19,88,25.81,19049
19,50,194,127,65.46,67,34.54,19050
19,51,279,197,70.61,82,29.39,19051
19,52,274,162,59.12,112,40.88,19052
19,53,241,184,76.35,57,23.65,19053
19,54,209,130,62.2,79,37.8,19054
19,55,214,127,59.35,87,40.65,19055
19,56,301,255,84.72,46,15.28,19056
19,57,222,174,78.38,48,21.62,19057
20,1,201,155,77.11,46,22.89,20001
20,2,97,68,70.1,29,29.9,20002
20,3,196,139,70.92,57,29.08,20003
20,4,109,69,63.3,40,36.7,20004
20,5,205,160,78.05,45,21.95,20005
20,6,103,74,71.84,29,28.16,20006
20,7,210,147,70.0,63,30.0,20007
20,8,225,176,78.22,49,21.78,20008
20,9,255,199,78.04,56,21.96,20009
20,10,181,128,70.72,53,29.28,20010
20,11,285,202,70.88,83,29.12,20011
20,12,174,118,67.82,56,32.18,20012
20,13,220,164,74.55,56,25.45,20013
20,14,114,88,77.19,26,22.81,20014
20,15,107,78,72.9,29,27.1,20015
20,16,226,170,75.22,56,24.78,20016
20,17,115,85,73.91,30,26.09,20017
20,18,159,109,68.55,50,31.45,20018
20,19,231,168,72.73,63,27.27,20019
20,20,130,94,72.31,36,27.69,20020
20,21,153,113,73.86,40,26.14,20021
20,22,260,193,74.23,67,25.77,20022
20,23,249,176,70.68,73,29.32,20023
20,24,223,166,74.44,57,25.56,20024
20,25,180,133,73.89,47,26.11,20025
20,26,210,154,73.33,56,26.67,20026
20,27,132,96,72.73,36,27.27,20027
20,28,146,101,69.18,45,30.82,20028
20,29,274,209,76.28,65,23.72,20029
20,30,116,90,77.59,26,22.41,20030
20,31,226,166,73.45,60,26.55,20031
20,32,188,130,69.15,58,30.85,20032
20,33,135,102,75.56,33,24.44,20033
20,34,202,147,72.77,55,27.23,20034
20,35,159,115,72.33,44,27.67,20035
20,36,98,76,77.55,22,22.45,20036
20,37,70,54,77.14,16,22.86,20037
20,38,84,61,72.62,23,27.38,20038
20,39,35,22,62.86,13,37.14,20039
21,1,254,194,76.38,60,23.62,21001
21,2,174,129,74.14,45,25.86,21002
21,3,271,206,76.01,65,23.99,21003
21,4,271,206,76.01,65,23.99,21004
21,5,276,199,72.1,77,27.9,21005
21,6,224,179,79.91,45,20.09,21006
21,7,263,201,76.43,62,23.57,21007
21,8,244,189,77.46,55,22.54,21008
21,9,286,217,75.87,69,24.13,21009
21,10,244,186,76.23,58,23.77,21010
21,11,242,190,78.51,52,21.49,21011
21,12,234,177,75.64,57,24.36,21012
21,13,218,163,74.77,55,25.23,21013
21,14,304,211,69.41,93,30.59,21014
21,15,197,141,71.57,56,28.43,21015
21,16,229,176,76.86,53,23.14,21016
21,17,232,167,71.98,65,28.02,21017
21,18,289,228,78.89,61,21.11,21018
21,19,283,198,69.96,85,30.04,21019
21,20,199,148,74.37,51,25.63,21020
21,21,208,153,73.56,55,26.44,21021
21,22,212,161,75.94,51,24.06,21022
21,23,226,173,76.55,53,23.45,21023
21,24,241,186,77.18,55,22.82,21024
21,25,215,166,77.21,49,22.79,21025
21,26,257,184,71.6,73,28.4,21026
21,27,259,205,79.15,54,20.85,21027
21,28,297,219,73.74,78,26.26,21028
21,29,254,188,74.02,66,25.98,21029
21,30,195,140,71.79,55,28.21,21030
21,31,183,140,76.5,43,23.5,21031
21,32,233,182,78.11,51,21.89,21032
21,33,242,179,73.97,63,26.03,21033
21,34,248,176,70.97,72,29.03,21034
21,35,257,198,77.04,59,22.96,21035
21,36,245,173,70.61,72,29.39,21036
21,37,195,141,72.31,54,27.69,21037
21,38,248,192,77.42,56,22.58,21038
21,39,209,148,70.81,61,29.19,21039
21,40,209,167,79.9,42,20.1,21040
21,41,243,171,70.37,72,29.63,21041
21,42,265,195,73.58,70,26.42,21042
21,43,256,193,75.39,63,24.61,21043
21,44,233,159,68.24,74,31.76,21044
21,45,241,174,72.2,67,27.8,21045
21,46,238,186,78.15,52,21.85,21046
21,47,221,168,76.02,53,23.98,21047
21,48,235,179,76.17,56,23.83,21048
21,49,274,213,77.74,61,22.26,21049
21,50,230,181,78.7,49,21.3,21050
21,51,263,218,82.89,45,17.11,21051
21,52,254,183,72.05,71,27.95,21052
21,53,182,141,77.47,41,22.53,21053
21,54,187,150,80.21,37,19.79,21054
22,1,155,123,79.35,32,20.65,22001
22,2,227,174,76.65,53,23.35,22002
22,3,161,107,66.46,54,33.54,22003
22,4,82,69,84.15,13,15.85,22004
22,5,114,86,75.44,28,24.56,22005
22,6,145,108,74.48,37,25.52,22006
22,7,102,79,77.45,23,22.55,22007
22,8,232,186,80.17,46,19.83,22008
22,9,106,83,78.3,23,21.7,22009
22,10,183,133,72.68,50,27.32,22010
22,11,130,100,76.92,30,23.08,22011
22,12,146,104,71.23,42,28.77,22012
22,13,146,107,73.29,39,26.71,22013
22,14,119,91,76.47,28,23.53,22014
22,15,94,71,75.53,23,24.47,22015
22,16,115,78,67.83,37,32.17,22016
22,17,133,99,74.44,34,25.56,22017
22,18,104,69,66.35,35,33.65,22018
22,19,83,67,80.72,16,19.28,22019
22,20,101,76,75.25,25,24.75,22020
22,21,238,180,75.63,58,24.37,22021
22,22,102,75,73.53,27,26.47,22022
22,23,248,190,76.61,58,23.39,22023
22,24,180,138,76.67,42,23.33,22024
22,25,123,94,76.42,29,23.58,22025
23,1,238,175,73.53,63,26.47,23001
23,2,226,175,77.43,51,22.57,23002
23,3,208,141,67.79,67,32.21,23003
23,4,232,167,71.98,65,28.02,23004
23,5,146,118,80.82,28,19.18,23005
23,6,173,142,82.08,31,17.92,23006
23,7,151,125,82.78,26,17.22,23007
23,8,204,161,78.92,43,21.08,23008
23,9,143,108,75.52,35,24.48,23009
23,10,217,179,82.49,38,17.51,23010
23,11,169,138,81.66,31,18.34,23011
23,12,205,137,66.83,68,33.17,23012
23,13,121,93,76.86,28,23.14,23013
23,14,163,122,74.85,41,25.15,23014
23,15,131,91,69.47,40,30.53,23015
23,16,185,126,68.11,59,31.89,23016
23,17,108,76,70.37,32,29.63,23017
23,18,187,138,73.8,49,26.2,23018
23,19,133,100,75.19,33,24.81,23019
23,20,94,64,68.09,30,31.91,23020
23,21,222,167,75.23,55,24.77,23021
23,22,166,134,80.72,32,19.28,23022
23,23,211,157,74.41,54,25.59,23023
23,24,142,104,73.24,38,26.76,23024
23,25,152,118,77.63,34,22.37,23025
23,26,171,134,78.36,37,21.64,23026
23,27,208,144,69.23,64,30.77,23027
23,28,236,183,77.54,53,22.46,23028
23,29,170,117,68.82,53,31.18,23029
23,30,191,152,79.58,39,20.42,23030
23,31,104,84,80.77,20,19.23,23031
23,32,181,141,77.9,40,22.1,23032
23,33,157,113,71.97,44,28.03,23033
23,34,164,124,75.61,40,24.39,23034
23,35,170,110,64.71,60,35.29,23035
23,36,231,181,78.35,50,21.65,23036
23,37,198,130,65.66,68,34.34,23037
23,38,169,114,67.46,55,32.54,23038
23,39,138,114,82.61,24,17.39,23039
24,1,173,133,76.88,40,23.12,24001
24,2,178,127,71.35,51,28.65,24002
24,3,213,162,76.06,51,23.94,24003
24,4,154,116,75.32,38,24.68,24004
24,5,114,80,70.18,34,29.82,24005
24,6,198,141,71.21,57,28.79,24006
24,7,87,69,79.31,18,20.69,24007
24,8,101,77,76.24,24,23.76,24008
24,9,158,112,70.89,46,29.11,24009
24,10,97,67,69.07,30,30.93,24010
24,11,165,114,69.09,51,30.91,24011
24,12,124,75,60.48,49,39.52,24012
24,13,102,83,81.37,19,18.63,24013
24,14,174,118,67.82,56,32.18,24014
24,15,99,80,80.81,19,19.19,24015
24,16,159,112,70.44,47,29.56,24016
24,17,132,96,72.73,36,27.27,24017
24,18,219,140,63.93,79,36.07,24018
24,19,229,149,65.07,80,34.93,24019
24,20,149,118,79.19,31,20.81,24020
24,21,113,74,65.49,39,34.51,24021
24,22,240,166,69.17,74,30.83,24022
24,23,153,103,67.32,50,32.68,24023
24,24,234,170,72.65,64,27.35,24024
24,25,137,105,76.64,32,23.36,24025
24,26,246,209,84.96,37,15.04,24026
24,27,218,163,74.77,55,25.23,24027
24,28,140,100,71.43,40,28.57,24028
24,29,147,121,82.31,26,17.69,24029
24,30,91,74,81.32,17,18.68,24030
24,31,214,162,75.7,52,24.3,24031
24,32,110,83,75.45,27,24.55,24032
24,33,113,84,74.34,29,25.66,24033
24,34,138,102,73.91,36,26.09,24034
24,35,181,128,70.72,53,29.28,24035
24,36,256,190,74.22,66,25.78,24036
24,37,99,76,76.77,23,23.23,24037
24,38,147,103,70.07,44,29.93,24038
24,39,182,138,75.82,44,24.18,24039
24,40,176,139,78.98,37,21.02,24040
24,41,124,101,81.45,23,18.55,24041
25,1,159,126,79.25,33,20.75,25001
25,2,125,98,78.4,27,21.6,25002
25,3,192,147,76.56,45,23.44,25003
25,4,174,130,74.71,44,25.29,25004
25,5,161,126,78.26,35,21.74,25005
25,6,54,44,81.48,10,18.52,25006
25,7,155,117,75.48,38,24.52,25007
25,8,149,110,73.83,39,26.17,25008
25,9,153,118,77.12,35,22.88,25009
25,10,182,142,78.02,40,21.98,25010
25,11,168,124,73.81,44,26.19,25011
25,12,158,122,77.22,36,22.78,25012
25,13,143,114,79.72,29,20.28,25013
25,14,99,77,77.78,22,22.22,25014
25,15,171,139,81.29,32,18.71,25015
25,16,190,153,80.53,37,19.47,25016
25,17,149,116,77.85,33,22.15,25017
25,18,65,56,86.15,9,13.85,25018
25,19,149,110,73.83,39,26.17,25019
25,20,152,99,65.13,53,34.87,25020
25,21,245,192,78.37,53,21.63,25021
25,22,138,100,72.46,38,27.54,25022
25,23,199,161,80.9,38,19.1,25023
25,24,158,114,72.15,44,27.85,25024
25,25,184,146,79.35,38,20.65,25025
25,26,149,114,76.51,35,23.49,25026
25,27,171,137,80.12,34,19.88,25027
25,28,155,121,78.06,34,21.94,25028
25,29,141,112,79.43,29,20.57,25029
25,30,146,110,75.34,36,24.66,25030
25,31,188,156,82.98,32,17.02,25031
25,32,142,103,72.54,39,27.46,25032
26,1,114,83,72.81,31,27.19,26001
26,2,115,91,79.13,24,20.87,26002
26,3,121,99,81.82,22,18.18,26003
26,4,110,79,71.82,31,28.18,26004
26,5,129,96,74.42,33,25.58,26005
26,6,128,79,61.72,49,38.28,26006
26,7,97,68,70.1,29,29.9,26007
26,8,53,37,69.81,16,30.19,26008
26,9,94,71,75.53,23,24.47,26009
26,10,129,91,70.54,38,29.46,26010
26,11,126,93,73.81,33,26.19,26011
26,12,118,94,79.66,24,20.34,26012
26,13,62,50,80.65,12,19.35,26013
26,14,72,54,75.0,18,25.0,26014
26,15,67,50,74.63,17,25.37,26015
26,16,60,36,60.0,24,40.0,26016
26,17,100,77,77.0,23,23.0,26017
26,18,90,70,77.78,20,22.22,26018
26,19,90,65,72.22,25,27.78,26019
26,20,109,87,79.82,22,20.18,26020
26,21,155,118,76.13,37,23.87,26021
26,22,69,46,66.67,23,33.33,26022
26,23,68,57,83.82,11,16.18,26023
26,24,90,69,76.67,21,23.33,26024
26,25,92,74,80.43,18,19.57,26025
26,26,74,56,75.68,18,24.32,26026
26,27,116,83,71.55,33,28.45,26027
26,28,131,108,82.44,23,17.56,26028
26,29,64,46,71.88,18,28.13,26029
26,30,81,66,81.48,15,18.52,26030
26,31,63,43,68.25,20,31.75,26031
26,32,114,91,79.82,23,20.18,26032
26,33,107,82,76.64,25,23.36,26033
26,34,131,106,80.92,25,19.08,26034
26,35,86,66,76.74,20,23.26,26035
26,36,97,83,85.57,14,14.43,26036
26,37,115,99,86.09,16,13.91,26037
26,38,40,28,70.0,12,30.0,26038
26,39,122,94,77.05,28,22.95,26039
26,40,64,49,76.56,15,23.44,26040
26,41,116,93,80.17,23,19.83,26041
26,42,98,78,79.59,20,20.41,26042
26,43,68,55,80.88,13,19.12,26043
26,44,64,43,67.19,21,32.81,26044
26,45,47,36,76.6,11,23.4,26045
26,46,80,52,65.0,28,35.0,26046
26,47,84,57,67.86,27,32.14,26047
26,48,89,74,83.15,15,16.85,26048
26,49,62,47,75.81,15,24.19,26049
27,1,171,132,77.19,39,22.81,27001
27,2,196,148,75.51,48,24.49,27002
27,3,103,79,76.7,24,23.3,27003
27,4,128,91,71.09,37,28.91,27004
27,5,136,102,75.0,34,25.0,27005
27,6,122,89,72.95,33,27.05,27006
27,7,156,133,85.26,23,14.74,27007
27,8,164,113,68.9,51,31.1,27008
27,9,77,58,75.32,19,24.68,27009
27,10,175,137,78.29,38,21.71,27010
27,11,134,101,75.37,33,24.63,27011
27,12,112,92,82.14,20,17.86,27012
27,13,255,208,81.57,47,18.43,27013
27,14,130,103,79.23,27,20.77,27014
27,15,154,114,74.03,40,25.97,27015
27,16,151,128,84.77,23,15.23,27016
27,17,160,128,80.0,32,20.0,27017
27,18,151,109,72.19,42,27.81,27018
27,19,116,89,76.72,27,23.28,27019
27,20,162,127,78.4,35,21.6,27020
27,21,132,107,81.06,25,18.94,27021
27,22,112,83,74.11,29,25.89,27022
27,23,157,133,84.71,24,15.29,27023
27,24,127,106,83.46,21,16.54,27024
27,25,161,123,76.4,38,23.6,27025
27,26,142,112,78.87,30,21.13,27026
27,27,205,153,74.63,52,25.37,27027
27,28,94,76,80.85,18,19.15,27028
27,29,171,139,81.29,32,18.71,27029
27,30,118,90,76.27,28,23.73,27030
27,31,163,127,77.91,36,22.09,27031
27,32,142,110,77.46,32,22.54,27032
27,33,164,124,75.61,40,24.39,27033
27,34,160,111,69.38,49,30.63,27034
27,35,181,148,81.77,33,18.23,27035
27,36,128,99,77.34,29,22.66,27036
27,37,167,143,85.63,24,14.37,27037
27,38,264,213,80.68,51,19.32,27038
27,39,145,119,82.07,26,17.93,27039
27,40,161,124,77.02,37,22.98,27040
27,41,146,114,78.08,32,21.92,27041
27,42,123,98,79.67,25,20.33,27042
27,43,169,127,75.15,42,24.85,27043
27,44,184,143,77.72,41,22.28,27044
27,45,154,126,81.82,28,18.18,27045
27,46,99,86,86.87,13,13.13,27046
27,47,128,103,80.47,25,19.53,27047
27,48,200,149,74.5,51,25.5,27048
27,49,127,86,67.72,41,32.28,27049
27,50,128,97,75.78,31,24.22,27050
28,1,147,104,70.75,43,29.25,28001
28,2,134,103,76.87,31,23.13,28002
28,3,147,108,73.47,39,26.53,28003
28,4,131,109,83.21,22,16.79,28004
28,5,111,96,86.49,15,13.51,28005
28,6,91,77,84.62,14,15.38,28006
28,7,191,144,75.39,47,24.61,28007
28,8,100,83,83.0,17,17.0,28008
28,9,181,132,72.93,49,27.07,28009
28,10,172,134,77.91,38,22.09,28010
28,11,248,181,72.98,67,27.02,28011
28,12,203,159,78.33,44,21.67,28012
28,13,149,108,72.48,41,27.52,28013
28,14,123,102,82.93,21,17.07,28014
28,15,59,51,86.44,8,13.56,28015
28,16,86,66,76.74,20,23.26,28016
28,17,168,127,75.6,41,24.4,28017
28,18,142,119,83.8,23,16.2,28018
28,19,128,99,77.34,29,22.66,28019
28,20,140,99,70.71,41,29.29,28020
28,21,205,147,71.71,58,28.29,28021
28,22,137,110,80.29,27,19.71,28022
28,23,211,163,77.25,48,22.75,28023
28,24,173,130,75.14,43,24.86,28024
28,25,253,196,77.47,57,22.53,28025
28,26,197,156,79.19,41,20.81,28026
28,27,158,130,82.28,28,17.72,28027
28,28,173,143,82.66,30,17.34,28028
28,29,86,65,75.58,21,24.42,28029
28,30,36,29,80.56,7,19.44,28030
28,31,214,175,81.78,39,18.22,28031
28,32,180,133,73.89,47,26.11,28032
28,33,198,148,74.75,50,25.25,28033
28,34,276,207,75.0,69,25.0,28034
28,35,178,130,73.03,48,26.97,28035
28,36,86,66,76.74,20,23.26,28036
28,37,256,187,73.05,69,26.95,28037
28,38,99,80,80.81,19,19.19,28038
28,39,171,133,77.78,38,22.22,28039
28,40,253,192,75.89,61,24.11,28040
28,41,165,125,75.76,40,24.24,28041
28,42,198,153,77.27,45,22.73,28042
28,43,208,154,74.04,54,25.96,28043
28,44,124,94,75.81,30,24.19,28044
28,45,122,102,83.61,20,16.39,28045
28,46,244,189,77.46,55,22.54,28046
29,1,271,221,81.55,50,18.45,29001
29,2,356,260,73.03,96,26.97,29002
29,3,213,168,78.87,45,21.13,29003
29,4,290,216,74.48,74,25.52,29004
29,5,221,165,74.66,56,25.34,29005
29,6,200,152,76.0,48,24.0,29006
29,7,222,174,78.38,48,21.62,29007
29,8,208,152,73.08,56,26.92,29008
29,9,237,198,83.54,39,16.46,29009
29,10,282,220,78.01,62,21.99,29010
29,11,158,125,79.11,33,20.89,29011
29,12,298,224,75.17,74,24.83,29012
29,13,235,177,75.32,58,24.68,29013
29,14,221,172,77.83,49,22.17,29014
29,15,281,218,77.58,63,22.42,29015
29,16,310,266,85.81,44,14.19,29016
29,17,218,178,81.65,40,18.35,29017
29,18,209,158,75.6,51,24.4,29018
29,19,281,231,82.21,50,17.79,29019
29,20,263,193,73.38,70,26.62,29020
29,21,258,205,79.46,53,20.54,29021
29,22,149,111,74.5,38,25.5,29022
29,23,207,139,67.15,68,32.85,29023
29,24,222,174,78.38,48,21.62,29024
29,25,269,221,82.16,48,17.84,29025
29,26,237,182,76.79,55,23.21,29026
29,27,176,137,77.84,39,22.16,29027
29,28,315,257,81.59,58,18.41,29028
29,29,180,139,77.22,41,22.78,29029
29,30,261,212,81.23,49,18.77,29030
29,31,173,128,73.99,45,26.01,29031
29,32,170,125,73.53,45,26.47,29032
29,33,149,115,77.18,34,22.82,29033
29,34,140,114,81.43,26,18.57,29034
29,35,154,115,74.68,39,25.32,29035
29,36,238,186,78.15,52,21.85,29036
29,37,234,169,72.22,65,27.78,29037
29,38,182,144,79.12,38,20.88,29038
29,39,160,131,81.88,29,18.13,29039
29,40,255,200,78.43,55,21.57,29040
29,41,207,163,78.74,44,21.26,29041
29,42,262,204,77.86,58,22.14,29042
29,43,301,238,79.07,63,20.93,29043
29,44,282,234,82.98,48,17.02,29044
30,1,184,142,77.17,42,22.83,30001
30,2,156,124,79.49,32,20.51,30002
30,3,138,113,81.88,25,18.12,30003
30,4,180,146,81.11,34,18.89,30004
30,5,72,54,75.0,18,25.0,30005
30,6,118,86,72.88,32,27.12,30006
30,7,172,127,73.84,45,26.16,30007
30,8,213,153,71.83,60,28.17,30008
30,9,139,111,79.86,28,20.14,30009
30,10,172,129,75.0,43,25.0,30010
30,11,153,124,81.05,29,18.95,30011
30,12,130,95,73.08,35,26.92,30012
30,13,137,104,75.91,33,24.09,30013
30,14,111,86,77.48,25,22.52,30014
30,15,179,141,78.77,38,21.23,30015
30,16,64,47,73.44,17,26.56,30016
30,17,192,146,76.04,46,23.96,30017
30,18,138,113,81.88,25,18.12,30018
30,19,134,102,76.12,32,23.88,30019
30,20,173,126,72.83,47,27.17,30020
30,21,132,107,81.06,25,18.94,30021
30,22,164,129,78.66,35,21.34,30022
30,23,126,101,80.16,25,19.84,30023
30,24,150,111,74.0,39,26.0,30024
30,25,158,123,77.85,35,22.15,30025
30,26,109,81,74.31,28,25.69,30026
30,27,96,78,81.25,18,18.75,30027
30,28,194,165,85.05,29,14.95,30028
30,29,92,70,76.09,22,23.91,30029
30,30,52,35,67.31,17,32.69,30030
30,31,131,101,77.1,30,22.9,30031
30,32,117,96,82.05,21,17.95,30032
31,1,83,61,73.49,22,26.51,31001
31,2,96,72,75.0,24,25.0,31002
31,3,95,70,73.68,25,26.32,31003
31,4,127,97,76.38,30,23.62,31004
31,5,118,93,78.81,25,21.19,31005
31,6,96,74,77.08,22,22.92,31006
31,7,123,93,75.61,30,24.39,31007
31,8,66,54,81.82,12,18.18,31008
31,9,105,77,73.33,28,26.67,31009
31,10,112,91,81.25,21,18.75,31010
31,11,78,65,83.33,13,16.67,31011
31,12,101,86,85.15,15,14.85,31012
31,13,98,66,67.35,32,32.65,31013
31,14,107,85,79.44,22,20.56,31014
31,15,82,62,75.61,20,24.39,31015
31,16,109,85,77.98,24,22.02,31016
31,17,116,87,75.0,29,25.0,31017
31,18,106,76,71.7,30,28.3,31018
31,19,90,71,78.89,19,21.11,31019
31,20,97,73,75.26,24,24.74,31020
31,21,95,78,82.11,17,17.89,31021
31,22,86,64,74.42,22,25.58,31022
31,23,108,83,76.85,25,23.15,31023
31,24,122,97,79.51,25,20.49,31024
31,25,92,64,69.57,28,30.43,31025
31,26,110,95,86.36,15,13.64,31026
31,27,78,57,73.08,21,26.92,31027
31,28,79,61,77.22,18,22.78,31028
31,29,108,85,78.7,23,21.3,31029
31,30,81,63,77.78,18,22.22,31030
31,31,104,85,81.73,19,18.27,31031
31,32,86,72,83.72,14,16.28,31032
31,33,103,76,73.79,27,26.21,31033
31,34,89,69,77.53,20,22.47,31034
31,35,116,92,79.31,24,20.69,31035
31,36,117,96,82.05,21,17.95,31036
31,37,103,77,74.76,26,25.24,31037
31,38,98,75,76.53,23,23.47,31038
31,39,99,81,81.82,18,18.18,31039
31,40,99,78,78.79,21,21.21,31040
31,41,92,74,80.43,18,19.57,31041
32,1,190,160,84.21,30,15.79,32001
32,2,140,114,81.43,26,18.57,32002
32,3,215,177,82.33,38,17.67,32003
32,4,169,139,82.25,30,17.75,32004
32,5,162,123,75.93,39,24.07,32005
32,6,166,143,86.14,23,13.86,32006
32,7,175,148,84.57,27,15.43,32007
32,8,166,146,87.95,20,12.05,32008
32,9,166,135,81.33,31,18.67,32009
32,10,192,151,78.65,41,21.35,32010
32,11,202,165,81.68,37,18.32,32011
32,12,151,118,78.15,33,21.85,32012
32,13,170,140,82.35,30,17.65,32013
32,14,179,138,77.09,41,22.91,32014
32,15,170,128,75.29,42,24.71,32015
32,16,150,117,78.0,33,22.0,32016
32,17,183,152,83.06,31,16.94,32017
32,18,190,148,77.89,42,22.11,32018
32,19,171,133,77.78,38,22.22,32019
32,20,189,160,84.66,29,15.34,32020
32,21,189,163,86.24,26,13.76,32021
32,22,196,161,82.14,35,17.86,32022
32,23,163,124,76.07,39,23.93,32023
32,24,132,101,76.52,31,23.48,32024
32,25,165,136,82.42,29,17.58,32025
32,26,211,182,86.26,29,13.74,32026
32,27,154,123,79.87,31,20.13,32027
32,28,218,195,89.45,23,10.55,32028
32,29,195,150,76.92,45,23.08,32029
32,30,158,125,79.11,33,20.89,32030
32,31,163,136,83.44,27,16.56,32031
32,32,178,143,80.34,35,19.66,32032
32,33,149,114,76.51,35,23.49,32033
32,34,130,112,86.15,18,13.85,32034
32,35,149,121,81.21,28,18.79,32035
32,36,159,134,84.28,25,15.72,32036
32,37,131,100,76.34,31,23.66,32037
32,38,168,134,79.76,34,20.24,32038
32,39,188,145,77.13,43,22.87,32039
32,40,163,137,84.05,26,15.95,32040
32,41,189,149,78.84,40,21.16,32041
