ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,202,155,76.73,47,23.27,17017
17,18,334,270,80.84,64,19.16,17018
17,19,190,154,81.05,36,18.95,17019
17,20,383,322,84.07,61,15.93,17020
17,21,363,297,81.82,66,18.18,17021
17,22,271,221,81.55,50,18.45,17022
17,23,215,171,79.53,44,20.47,17023
17,24,332,277,83.43,55,16.57,17024
17,25,235,181,77.02,54,22.98,17025
17,26,360,288,80.0,72,20.0,17026
17,27,336,274,81.55,62,18.45,17027
17,28,248,211,85.08,37,14.92,17028
17,29,300,244,81.33,56,18.67,17029
17,30,213,159,74.65,54,25.35,17030
17,31,239,183,76.57,56,23.43,17031
17,32,245,202,82.45,43,17.55,17032
17,33,207,167,80.68,40,19.32,17033
17,34,235,193,82.13,42,17.87,17034
17,35,245,200,81.63,45,18.37,17035
17,36,334,266,79.64,68,20.36,17036
17,37,272,214,78.68,58,21.32,17037
17,38,312,251,80.45,61,19.55,17038
17,39,307,249,81.11,58,18.89,17039
17,40,305,248,81.31,57,18.69,17040
17,41,338,284,84.02,54,15.98,17041
18,1,251,196,78.09,55,21.91,18001
18,2,230,159,69.13,71,30.87,18002
18,3,269,165,61.34,104,38.66,18003
18,4,335,259,77.31,76,22.69,18004
18,5,221,171,77.38,50,22.62,18005
18,6,251,147,58.57,104,41.43,18006
18,7,321,239,74.45,82,25.55,18007
18,8,352,259,73.58,93,26.42,18008
18,9,314,237,75.48,77,24.52,18009
18,10,413,299,72.4,114,27.6,18010
18,11,245,180,73.47,65,26.53,18011
18,12,286,214,74.83,72,25.17,18012
18,13,302,232,76.82,70,23.18,18013
18,14,320,244,76.25,76,23.75,18014
18,15,297,237,79.8,60,20.2,18015
18,16,321,230,71.65,91,28.35,18016
18,17,290,215,74.14,75,25.86,18017
18,18,274,221,80.66,53,19.34,18018
18,19,321,258,80.37,63,19.63,18019
18,20,291,251,86.25,40,13.75,18020
18,21,386,300,77.72,86,22.28,18021
18,22,379,301,79.42,78,20.58,18022
18,23,293,236,80.55,57,19.45,18023
18,24,222,147,66.22,75,33.78,18024
18,25,255,173,67.84,82,32.16,18025
18,26,388,304,78.35,84,21.65,18026
18,27,249,196,78.71,53,21.29,18027
18,28,276,137,49.64,139,50.36,18028
18,29,284,206,72.54,78,27.46,18029
18,30,281,171,60.85,110,39.15,18030
18,31,290,239,82.41,51,17.59,18031
18,32,349,274,78.51,75,21.49,18032
18,33,246,198,80.49,48,19.51,18033
18,34,417,304,72.9,113,27.1,18034
18,35,354,278,78.53,76,21.47,18035
18,36,283,205,72.44,78,27.56,18036
18,37,336,270,80.36,66,19.64,18037
18,38,347,288,83.0,59,17.0,18038
18,39,215,171,79.53,44,20.47,18039
18,40,306,222,72.55,84,27.45,18040
18,41,361,272,75.35,89,24.65,18041
18,42,252,198,78.57,54,21.43,18042
18,43,197,131,66.5,66,33.5,18043
18,44,265,146,55.09,119,44.91,18044
18,45,242,193,79.75,49,20.25,18045
18,46,285,178,62.46,107,37.54,18046
18,47,226,175,77.43,51,22.57,18047
18,48,240,180,75.0,60,25.0,18048
18,49,234,181,77.35,53,22.65,18049
18,50,261,210,80.46,51,19.54,18050
19,1,329,133,40.43,196,59.57,19001
19,2,508,370,72.83,138,27.17,19002
19,3,283,78,27.56,205,72.44,19003
19,4,420,136,32.38,284,67.62,19004
19,5,417,263,63.07,154,36.93,19005
19,6,345,119,34.49,226,65.51,19006
19,7,349,179,51.29,170,48.71,19007
19,8,434,155,35.71,279,64.29,19008
19,9,252,110,43.65,142,56.35,19009
19,10,426,274,64.32,152,35.68,19010
19,11,345,91,26.38,254,73.62,19011
19,12,299,84,28.09,215,71.91,19012
19,13,454,358,78.85,96,21.15,19013
19,14,402,268,66.67,134,33.33,19014
19,15,453,164,36.2,289,63.8,19015
19,16,397,148,37.28,249,62.72,19016
19,17,316,134,42.41,182,57.59,19017
19,18,341,211,61.88,130,38.12,19018
19,19,448,275,61.38,173,38.62,19019
19,20,315,242,76.83,73,23.17,19020
19,21,354,127,35.88,227,64.12,19021
19,22,379,227,59.89,152,40.11,19022
19,23,353,159,45.04,194,54.96,19023
19,24,283,109,38.52,174,61.48,19024
19,25,364,216,59.34,148,40.66,19025
19,26,383,216,56.4,167,43.6,19026
19,27,392,290,73.98,102,26.02,19027
19,28,428,340,79.44,88,20.56,19028
19,29,360,145,40.28,215,59.72,19029
19,30,332,102,30.72,230,69.28,19030
19,31,329,175,53.19,154,46.81,19031
19,32,322,156,48.45,166,51.55,19032
19,33,362,123,33.98,239,66.02,19033
19,34,340,169,49.71,171,50.29,19034
19,35,327,182,55.66,145,44.34,19035
19,36,419,320,76.37,99,23.63,19036
19,37,359,250,69.64,109,30.36,19037
19,38,322,235,72.98,87,27.02,19038
19,39,129,106,82.17,23,17.83,19039
19,40,396,250,63.13,146,36.87,19040
19,41,336,123,36.61,213,63.39,19041
19,42,315,216,68.57,99,31.43,19042
19,43,507,386,76.13,121,23.87,19043
19,44,421,147,34.92,274,65.08,19044
19,45,352,168,47.73,184,52.27,19045
19,46,413,179,43.34,234,56.66,19046
19,47,518,374,72.2,144,27.8,19047
19,48,416,341,81.97,75,18.03,19048
19,49,440,325,73.86,115,26.14,19049
19,50,277,123,44.4,154,55.6,19050
19,51,417,212,50.84,205,49.16,19051
19,52,386,134,34.72,252,65.28,19052
19,53,343,160,46.65,183,53.35,19053
19,54,312,123,39.42,189,60.58,19054
19,55,338,115,34.02,223,65.98,19055
19,56,408,256,62.75,152,37.25,19056
19,57,314,220,70.06,94,29.94,19057
20,1,269,230,85.5,39,14.5,20001
20,2,151,112,74.17,39,25.83,20002
20,3,261,224,85.82,37,14.18,20003
20,4,152,119,78.29,33,21.71,20004
20,5,297,250,84.18,47,15.82,20005
20,6,166,140,84.34,26,15.66,20006
20,7,272,231,84.93,41,15.07,20007
20,8,306,256,83.66,50,16.34,20008
20,9,367,322,87.74,45,12.26,20009
20,10,256,215,83.98,41,16.02,20010
20,11,397,317,79.85,80,20.15,20011
20,12,226,194,85.84,32,14.16,20012
20,13,325,278,85.54,47,14.46,20013
20,14,124,111,89.52,13,10.48,20014
20,15,157,132,84.08,25,15.92,20015
20,16,308,265,86.04,43,13.96,20016
20,17,154,129,83.77,25,16.23,20017
20,18,235,196,83.4,39,16.6,20018
20,19,337,278,82.49,59,17.51,20019
20,20,173,140,80.92,33,19.08,20020
20,21,214,188,87.85,26,12.15,20021
20,22,352,289,82.1,63,17.9,20022
20,23,349,291,83.38,58,16.62,20023
20,24,313,257,82.11,56,17.89,20024
20,25,264,209,79.17,55,20.83,20025
20,26,304,247,81.25,57,18.75,20026
20,27,187,148,79.14,39,20.86,20027
20,28,196,151,77.04,45,22.96,20028
20,29,398,317,79.65,81,20.35,20029
20,30,154,122,79.22,32,20.78,20030
20,31,296,244,82.43,52,17.57,20031
20,32,273,229,83.88,44,16.12,20032
20,33,186,149,80.11,37,19.89,20033
20,34,322,274,85.09,48,14.91,20034
20,35,245,198,80.82,47,19.18,20035
20,36,132,103,78.03,29,21.97,20036
20,37,108,90,83.33,18,16.67,20037
20,38,129,109,84.5,20,15.5,20038
20,39,61,47,77.05,14,22.95,20039
21,1,342,289,84.5,53,15.5,21001
21,2,255,191,74.9,64,25.1,21002
21,3,337,255,75.67,82,24.33,21003
21,4,358,297,82.96,61,17.04,21004
21,5,367,297,80.93,70,19.07,21005
21,6,284,227,79.93,57,20.07,21006
21,7,337,273,81.01,64,18.99,21007
21,8,318,245,77.04,73,22.96,21008
21,9,379,307,81.0,72,19.0,21009
21,10,317,250,78.86,67,21.14,21010
21,11,344,286,83.14,58,16.86,21011
21,12,326,249,76.38,77,23.62,21012
21,13,307,254,82.74,53,17.26,21013
21,14,398,295,74.12,103,25.88,21014
21,15,286,235,82.17,51,17.83,21015
21,16,306,244,79.74,62,20.26,21016
21,17,317,252,79.5,65,20.5,21017
21,18,379,307,81.0,72,19.0,21018
21,19,352,298,84.66,54,15.34,21019
21,20,298,248,83.22,50,16.78,21020
21,21,288,236,81.94,52,18.06,21021
21,22,301,239,79.4,62,20.6,21022
21,23,289,222,76.82,67,23.18,21023
21,24,325,265,81.54,60,18.46,21024
21,25,300,238,79.33,62,20.67,21025
21,26,325,256,78.77,69,21.23,21026
21,27,331,263,79.46,68,20.54,21027
21,28,403,328,81.39,75,18.61,21028
21,29,314,265,84.39,49,15.61,21029
21,30,269,204,75.84,65,24.16,21030
21,31,239,188,78.66,51,21.34,21031
21,32,322,266,82.61,56,17.39,21032
21,33,327,265,81.04,62,18.96,21033
21,34,335,270,80.6,65,19.4,21034
21,35,346,286,82.66,60,17.34,21035
21,36,340,281,82.65,59,17.35,21036
21,37,267,209,78.28,58,21.72,21037
21,38,326,275,84.36,51,15.64,21038
21,39,277,239,86.28,38,13.72,21039
21,40,275,220,80.0,55,20.0,21040
21,41,349,276,79.08,73,20.92,21041
21,42,357,272,76.19,85,23.81,21042
21,43,335,283,84.48,52,15.52,21043
21,44,337,279,82.79,58,17.21,21044
21,45,322,258,80.12,64,19.88,21045
21,46,337,272,80.71,65,19.29,21046
21,47,315,253,80.32,62,19.68,21047
21,48,291,232,79.73,59,20.27,21048
21,49,349,282,80.8,67,19.2,21049
21,50,289,242,83.74,47,16.26,21050
21,51,349,299,85.67,50,14.33,21051
21,52,340,260,76.47,80,23.53,21052
21,53,254,203,79.92,51,20.08,21053
21,54,270,222,82.22,48,17.78,21054
22,1,212,161,75.94,51,24.06,22001
22,2,297,192,64.65,105,35.35,22002
22,3,235,204,86.81,31,13.19,22003
22,4,129,115,89.15,14,10.85,22004
22,5,181,144,79.56,37,20.44,22005
22,6,214,182,85.05,32,14.95,22006
22,7,153,132,86.27,21,13.73,22007
22,8,313,220,70.29,93,29.71,22008
22,9,157,134,85.35,23,14.65,22009
22,10,262,219,83.59,43,16.41,22010
22,11,184,160,86.96,24,13.04,22011
22,12,226,168,74.34,58,25.66,22012
22,13,210,174,82.86,36,17.14,22013
22,14,191,167,87.43,24,12.57,22014
22,15,141,116,82.27,25,17.73,22015
22,16,165,145,87.88,20,12.12,22016
22,17,196,169,86.22,27,13.78,22017
22,18,147,123,83.67,24,16.33,22018
22,19,120,99,82.5,21,17.5,22019
22,20,153,134,87.58,19,12.42,22020
22,21,325,246,75.69,79,24.31,22021
22,22,151,133,88.08,18,11.92,22022
22,23,353,279,79.04,74,20.96,22023
22,24,227,191,84.14,36,15.86,22024
22,25,206,181,87.86,25,12.14,22025
23,1,300,142,47.33,158,52.67,23001
23,2,301,157,52.16,144,47.84,23002
23,3,302,138,45.7,164,54.3,23003
23,4,313,148,47.28,165,52.72,23004
23,5,196,160,81.63,36,18.37,23005
23,6,238,183,76.89,55,23.11,23006
23,7,197,154,78.17,43,21.83,23007
23,8,265,168,63.4,97,36.6,23008
23,9,186,141,75.81,45,24.19,23009
23,10,271,195,71.96,76,28.04,23010
23,11,239,195,81.59,44,18.41,23011
23,12,310,146,47.1,164,52.9,23012
23,13,157,123,78.34,34,21.66,23013
23,14,220,111,50.45,109,49.55,23014
23,15,173,137,79.19,36,20.81,23015
23,16,269,128,47.58,141,52.42,23016
23,17,135,113,83.7,22,16.3,23017
23,18,259,135,52.12,124,47.88,23018
23,19,162,130,80.25,32,19.75,23019
23,20,139,114,82.01,25,17.99,23020
23,21,312,132,42.31,180,57.69,23021
23,22,253,152,60.08,101,39.92,23022
23,23,287,148,51.57,139,48.43,23023
23,24,195,148,75.9,47,24.1,23024
23,25,204,144,70.59,60,29.41,23025
23,26,238,170,71.43,68,28.57,23026
23,27,283,125,44.17,158,55.83,23027
23,28,311,158,50.8,153,49.2,23028
23,29,224,120,53.57,104,46.43,23029
23,30,246,186,75.61,60,24.39,23030
23,31,176,134,76.14,42,23.86,23031
23,32,222,176,79.28,46,20.72,23032
23,33,207,156,75.36,51,24.64,23033
23,34,209,168,80.38,41,19.62,23034
23,35,215,106,49.3,109,50.7,23035
23,36,307,160,52.12,147,47.88,23036
23,37,281,130,46.26,151,53.74,23037
23,38,228,114,50.0,114,50.0,23038
23,39,185,150,81.08,35,18.92,23039
24,1,255,204,80.0,51,20.0,24001
24,2,292,242,82.88,50,17.12,24002
24,3,315,250,79.37,65,20.63,24003
24,4,208,170,81.73,38,18.27,24004
24,5,147,119,80.95,28,19.05,24005
24,6,290,232,80.0,58,20.0,24006
24,7,118,100,84.75,18,15.25,24007
24,8,156,127,81.41,29,18.59,24008
24,9,231,178,77.06,53,22.94,24009
24,10,143,120,83.92,23,16.08,24010
24,11,283,228,80.57,55,19.43,24011
24,12,189,147,77.78,42,22.22,24012
24,13,156,127,81.41,29,18.59,24013
24,14,257,216,84.05,41,15.95,24014
24,15,163,135,82.82,28,17.18,24015
24,16,217,180,82.95,37,17.05,24016
24,17,204,158,77.45,46,22.55,24017
24,18,290,224,77.24,66,22.76,24018
24,19,330,254,76.97,76,23.03,24019
24,20,249,216,86.75,33,13.25,24020
24,21,146,114,78.08,32,21.92,24021
24,22,342,265,77.49,77,22.51,24022
24,23,228,191,83.77,37,16.23,24023
24,24,401,330,82.29,71,17.71,24024
24,25,234,197,84.19,37,15.81,24025
24,26,344,275,79.94,69,20.06,24026
24,27,285,235,82.46,50,17.54,24027
24,28,212,172,81.13,40,18.87,24028
24,29,217,181,83.41,36,16.59,24029
24,30,140,120,85.71,20,14.29,24030
24,31,286,233,81.47,53,18.53,24031
24,32,153,127,83.01,26,16.99,24032
24,33,146,119,81.51,27,18.49,24033
24,34,229,186,81.22,43,18.78,24034
24,35,260,213,81.92,47,18.08,24035
24,36,357,287,80.39,70,19.61,24036
24,37,159,117,73.58,42,26.42,24037
24,38,218,174,79.82,44,20.18,24038
24,39,239,211,88.28,28,11.72,24039
24,40,252,213,84.52,39,15.48,24040
24,41,168,141,83.93,27,16.07,24041
25,1,220,185,84.09,35,15.91,25001
25,2,211,190,90.05,21,9.95,25002
25,3,340,229,67.35,111,32.65,25003
25,4,280,234,83.57,46,16.43,25004
25,5,241,179,74.27,62,25.73,25005
25,6,91,66,72.53,25,27.47,25006
25,7,257,230,89.49,27,10.51,25007
25,8,231,190,82.25,41,17.75,25008
25,9,251,215,85.66,36,14.34,25009
25,10,344,226,65.7,118,34.3,25010
25,11,245,207,84.49,38,15.51,25011
25,12,238,214,89.92,24,10.08,25012
25,13,270,242,89.63,28,10.37,25013
25,14,164,130,79.27,34,20.73,25014
25,15,232,188,81.03,44,18.97,25015
25,16,344,208,60.47,136,39.53,25016
25,17,252,216,85.71,36,14.29,25017
25,18,140,104,74.29,36,25.71,25018
25,19,250,225,90.0,25,10.0,25019
25,20,261,210,80.46,51,19.54,25020
25,21,409,294,71.88,115,28.12,25021
25,22,221,198,89.59,23,10.41,25022
25,23,307,270,87.95,37,12.05,25023
25,24,251,227,90.44,24,9.56,25024
25,25,298,210,70.47,88,29.53,25025
25,26,218,178,81.65,40,18.35,25026
25,27,291,205,70.45,86,29.55,25027
25,28,242,219,90.5,23,9.5,25028
25,29,146,122,83.56,24,16.44,25029
25,30,226,199,88.05,27,11.95,25030
25,31,363,242,66.67,121,33.33,25031
25,32,207,155,74.88,52,25.12,25032
26,1,192,167,86.98,25,13.02,26001
26,2,182,157,86.26,25,13.74,26002
26,3,219,175,79.91,44,20.09,26003
26,4,151,118,78.15,33,21.85,26004
26,5,191,163,85.34,28,14.66,26005
26,6,181,148,81.77,33,18.23,26006
26,7,157,134,85.35,23,14.65,26007
26,8,89,68,76.4,21,23.6,26008
26,9,178,153,85.96,25,14.04,26009
26,10,197,166,84.26,31,15.74,26010
26,11,198,161,81.31,37,18.69,26011
26,12,182,159,87.36,23,12.64,26012
26,13,127,99,77.95,28,22.05,26013
26,14,106,91,85.85,15,14.15,26014
26,15,97,88,90.72,9,9.28,26015
26,16,98,81,82.65,17,17.35,26016
26,17,169,111,65.68,58,34.32,26017
26,18,147,130,88.44,17,11.56,26018
26,19,132,112,84.85,20,15.15,26019
26,20,173,147,84.97,26,15.03,26020
26,21,224,188,83.93,36,16.07,26021
26,22,105,89,84.76,16,15.24,26022
26,23,124,108,87.1,16,12.9,26023
26,24,138,124,89.86,14,10.14,26024
26,25,159,137,86.16,22,13.84,26025
26,26,127,109,85.83,18,14.17,26026
26,27,192,155,80.73,37,19.27,26027
26,28,237,180,75.95,57,24.05,26028
26,29,104,89,85.58,15,14.42,26029
26,30,138,119,86.23,19,13.77,26030
26,31,101,83,82.18,18,17.82,26031
26,32,210,156,74.29,54,25.71,26032
26,33,183,161,87.98,22,12.02,26033
26,34,214,191,89.25,23,10.75,26034
26,35,151,126,83.44,25,16.56,26035
26,36,157,130,82.8,27,17.2,26036
26,37,195,171,87.69,24,12.31,26037
26,38,97,86,88.66,11,11.34,26038
26,39,202,152,75.25,50,24.75,26039
26,40,97,77,79.38,20,20.62,26040
26,41,185,162,87.57,23,12.43,26041
26,42,142,119,83.8,23,16.2,26042
26,43,96,80,83.33,16,16.67,26043
26,44,101,89,88.12,12,11.88,26044
26,45,63,49,77.78,14,22.22,26045
26,46,143,90,62.94,53,37.06,26046
26,47,125,107,85.6,18,14.4,26047
26,48,173,147,84.97,26,15.03,26048
26,49,12,11,91.67,1,8.33,26049
27,1,288,192,66.67,96,33.33,27001
27,2,301,204,67.77,97,32.23,27002
27,3,176,144,81.82,32,18.18,27003
27,4,180,145,80.56,35,19.44,27004
27,5,180,146,81.11,34,18.89,27005
27,6,211,158,74.88,53,25.12,27006
27,7,302,244,80.79,58,19.21,27007
27,8,232,188,81.03,44,18.97,27008
27,9,132,82,62.12,50,37.88,27009
27,10,268,219,81.72,49,18.28,27010
27,11,262,176,67.18,86,32.82,27011
27,12,201,140,69.65,61,30.35,27012
27,13,343,280,81.63,63,18.37,27013
27,14,182,154,84.62,28,15.38,27014
27,15,216,176,81.48,40,18.52,27015
27,16,252,177,70.24,75,29.76,27016
27,17,256,215,83.98,41,16.02,27017
27,18,257,213,82.88,44,17.12,27018
27,19,174,132,75.86,42,24.14,27019
27,20,250,210,84.0,40,16.0,27020
27,21,248,179,72.18,69,27.82,27021
27,22,177,139,78.53,38,21.47,27022
27,23,225,184,81.78,41,18.22,27023
27,24,196,164,83.67,32,16.33,27024
27,25,244,184,75.41,60,24.59,27025
27,26,237,198,83.54,39,16.46,27026
27,27,313,255,81.47,58,18.53,27027
27,28,132,99,75.0,33,25.0,27028
27,29,215,183,85.12,32,14.88,27029
27,30,165,136,82.42,29,17.58,27030
27,31,222,185,83.33,37,16.67,27031
27,32,219,176,80.37,43,19.63,27032
27,33,282,206,73.05,76,26.95,27033
27,34,283,235,83.04,48,16.96,27034
27,35,298,210,70.47,88,29.53,27035
27,36,206,174,84.47,32,15.53,27036
27,37,286,212,74.13,74,25.87,27037
27,38,412,315,76.46,97,23.54,27038
27,39,217,181,83.41,36,16.59,27039
27,40,274,198,72.26,76,27.74,27040
27,41,265,209,78.87,56,21.13,27041
27,42,197,140,71.07,57,28.93,27042
27,43,231,181,78.35,50,21.65,27043
27,44,237,192,81.01,45,18.99,27044
27,45,293,205,69.97,88,30.03,27045
27,46,202,131,64.85,71,35.15,27046
27,47,214,171,79.91,43,20.09,27047
27,48,340,279,82.06,61,17.94,27048
27,49,185,149,80.54,36,19.46,27049
27,50,239,193,80.75,46,19.25,27050
28,1,245,190,77.55,55,22.45,28001
28,2,221,194,87.78,27,12.22,28002
28,3,217,175,80.65,42,19.35,28003
28,4,201,142,70.65,59,29.35,28004
28,5,154,137,88.96,17,11.04,28005
28,6,147,117,79.59,30,20.41,28006
28,7,272,230,84.56,42,15.44,28007
28,8,186,128,68.82,58,31.18,28008
28,9,258,210,81.4,48,18.6,28009
28,10,259,191,73.75,68,26.25,28010
28,11,399,306,76.69,93,23.31,28011
28,12,284,240,84.51,44,15.49,28012
28,13,259,222,85.71,37,14.29,28013
28,14,190,151,79.47,39,20.53,28014
28,15,99,83,83.84,16,16.16,28015
28,16,132,115,87.12,17,12.88,28016
28,17,239,198,82.85,41,17.15,28017
28,18,200,170,85.0,30,15.0,28018
28,19,192,157,81.77,35,18.23,28019
28,20,216,172,79.63,44,20.37,28020
28,21,253,215,84.98,38,15.02,28021
28,22,224,188,83.93,36,16.07,28022
28,23,308,246,79.87,62,20.13,28023
28,24,255,215,84.31,40,15.69,28024
28,25,346,283,81.79,63,18.21,28025
28,26,303,243,80.2,60,19.8,28026
28,27,239,162,67.78,77,32.22,28027
28,28,279,196,70.25,83,29.75,28028
28,29,127,103,81.1,24,18.9,28029
28,30,48,42,87.5,6,12.5,28030
28,31,307,233,75.9,74,24.1,28031
28,32,257,207,80.54,50,19.46,28032
28,33,277,238,85.92,39,14.08,28033
28,34,363,303,83.47,60,16.53,28034
28,35,315,275,87.3,40,12.7,28035
28,36,169,147,86.98,22,13.02,28036
28,37,376,317,84.31,59,15.69,28037
28,38,156,135,86.54,21,13.46,28038
28,39,222,177,79.73,45,20.27,28039
28,40,358,285,79.61,73,20.39,28040
28,41,209,178,85.17,31,14.83,28041
28,42,273,226,82.78,47,17.22,28042
28,43,318,264,83.02,54,16.98,28043
28,44,208,174,83.65,34,16.35,28044
28,45,220,162,73.64,58,26.36,28045
28,46,375,287,76.53,88,23.47,28046
29,1,382,257,67.28,125,32.72,29001
29,2,470,379,80.64,91,19.36,29002
29,3,364,312,85.71,52,14.29,29003
29,4,409,340,83.13,69,16.87,29004
29,5,298,231,77.52,67,22.48,29005
29,6,274,225,82.12,49,17.88,29006
29,7,307,235,76.55,72,23.45,29007
29,8,273,220,80.59,53,19.41,29008
29,9,386,259,67.1,127,32.9,29009
29,10,402,288,71.64,114,28.36,29010
29,11,228,189,82.89,39,17.11,29011
29,12,379,290,76.52,89,23.48,29012
29,13,347,283,81.56,64,18.44,29013
29,14,340,278,81.76,62,18.24,29014
29,15,374,296,79.14,78,20.86,29015
29,16,394,348,88.32,46,11.68,29016
29,17,264,217,82.2,47,17.8,29017
29,18,295,228,77.29,67,22.71,29018
29,19,346,276,79.77,70,20.23,29019
29,20,368,299,81.25,69,18.75,29020
29,21,359,295,82.17,64,17.83,29021
29,22,277,226,81.59,51,18.41,29022
29,23,294,203,69.05,91,30.95,29023
29,24,317,250,78.86,67,21.14,29024
29,25,352,287,81.53,65,18.47,29025
29,26,316,249,78.8,67,21.2,29026
29,27,251,209,83.27,42,16.73,29027
29,28,446,366,82.06,80,17.94,29028
29,29,262,160,61.07,102,38.93,29029
29,30,379,298,78.63,81,21.37,29030
29,31,241,151,62.66,90,37.34,29031
29,32,245,138,56.33,107,43.67,29032
29,33,252,208,82.54,44,17.46,29033
29,34,203,161,79.31,42,20.69,29034
29,35,226,180,79.65,46,20.35,29035
29,36,308,247,80.19,61,19.81,29036
29,37,315,237,75.24,78,24.76,29037
29,38,253,179,70.75,74,29.25,29038
29,39,222,155,69.82,67,30.18,29039
29,40,375,311,82.93,64,17.07,29040
29,41,290,225,77.59,65,22.41,29041
29,42,347,278,80.12,69,19.88,29042
29,43,405,300,74.07,105,25.93,29043
29,44,413,354,85.71,59,14.29,29044
30,1,260,184,70.77,76,29.23,30001
30,2,225,166,73.78,59,26.22,30002
30,3,203,158,77.83,45,22.17,30003
30,4,248,159,64.11,89,35.89,30004
30,5,138,110,79.71,28,20.29,30005
30,6,179,148,82.68,31,17.32,30006
30,7,250,179,71.6,71,28.4,30007
30,8,292,218,74.66,74,25.34,30008
30,9,189,140,74.07,49,25.93,30009
30,10,244,181,74.18,63,25.82,30010
30,11,194,161,82.99,33,17.01,30011
30,12,206,150,72.82,56,27.18,30012
30,13,204,137,67.16,67,32.84,30013
30,14,149,116,77.85,33,22.15,30014
30,15,282,188,66.67,94,33.33,30015
30,16,114,85,74.56,29,25.44,30016
30,17,250,188,75.2,62,24.8,30017
30,18,201,167,83.08,34,16.92,30018
30,19,183,159,86.89,24,13.11,30019
30,20,281,197,70.11,84,29.89,30020
30,21,199,146,73.37,53,26.63,30021
30,22,240,191,79.58,49,20.42,30022
30,23,181,139,76.8,42,23.2,30023
30,24,201,157,78.11,44,21.89,30024
30,25,219,170,77.63,49,22.37,30025
30,26,153,111,72.55,42,27.45,30026
30,27,137,100,72.99,37,27.01,30027
30,28,282,220,78.01,62,21.99,30028
30,29,140,111,79.29,29,20.71,30029
30,30,67,53,79.1,14,20.9,30030
30,31,185,125,67.57,60,32.43,30031
30,32,183,143,78.14,40,21.86,30032
31,1,141,116,82.27,25,17.73,31001
31,2,136,112,82.35,24,17.65,31002
31,3,157,114,72.61,43,27.39,31003
31,4,222,191,86.04,31,13.96,31004
31,5,175,139,79.43,36,20.57,31005
31,6,145,118,81.38,27,18.62,31006
31,7,191,154,80.63,37,19.37,31007
31,8,98,77,78.57,21,21.43,31008
31,9,138,112,81.16,26,18.84,31009
31,10,150,109,72.67,41,27.33,31010
31,11,121,91,75.21,30,24.79,31011
31,12,152,115,75.66,37,24.34,31012
31,13,137,114,83.21,23,16.79,31013
31,14,137,97,70.8,40,29.2,31014
31,15,117,93,79.49,24,20.51,31015
31,16,188,163,86.7,25,13.3,31016
31,17,156,115,73.72,41,26.28,31017
31,18,146,116,79.45,30,20.55,31018
31,19,121,100,82.64,21,17.36,31019
31,20,131,108,82.44,23,17.56,31020
31,21,135,110,81.48,25,18.52,31021
31,22,122,103,84.43,19,15.57,31022
31,23,149,113,75.84,36,24.16,31023
31,24,168,139,82.74,29,17.26,31024
31,25,144,115,79.86,29,20.14,31025
31,26,171,138,80.7,33,19.3,31026
31,27,138,111,80.43,27,19.57,31027
31,28,107,87,81.31,20,18.69,31028
31,29,170,134,78.82,36,21.18,31029
31,30,109,81,74.31,28,25.69,31030
31,31,166,128,77.11,38,22.89,31031
31,32,132,107,81.06,25,18.94,31032
31,33,154,107,69.48,47,30.52,31033
31,34,135,99,73.33,36,26.67,31034
31,35,179,139,77.65,40,22.35,31035
31,36,168,124,73.81,44,26.19,31036
31,37,139,107,76.98,32,23.02,31037
31,38,134,108,80.6,26,19.4,31038
31,39,142,117,82.39,25,17.61,31039
31,40,147,119,80.95,28,19.05,31040
31,41,134,110,82.09,24,17.91,31041
32,1,297,222,74.75,75,25.25,32001
32,2,261,198,75.86,63,24.14,32002
32,3,365,294,80.55,71,19.45,32003
32,4,297,209,70.37,88,29.63,32004
32,5,291,220,75.6,71,24.4,32005
32,6,280,210,75.0,70,25.0,32006
32,7,339,228,67.26,111,32.74,32007
32,8,302,196,64.9,106,35.1,32008
32,9,294,197,67.01,97,32.99,32009
32,10,344,239,69.48,105,30.52,32010
32,11,305,265,86.89,40,13.11,32011
32,12,260,230,88.46,30,11.54,32012
32,13,303,195,64.36,108,35.64,32013
32,14,285,239,83.86,46,16.14,32014
32,15,307,201,65.47,106,34.53,32015
32,16,295,206,69.83,89,30.17,32016
32,17,301,249,82.72,52,17.28,32017
32,18,328,208,63.41,120,36.59,32018
32,19,276,203,73.55,73,26.45,32019
32,20,306,271,88.56,35,11.44,32020
32,21,339,257,75.81,82,24.19,32021
32,22,335,285,85.07,50,14.93,32022
32,23,301,179,59.47,122,40.53,32023
32,24,238,135,56.72,103,43.28,32024
32,25,288,176,61.11,112,38.89,32025
32,26,368,307,83.42,61,16.58,32026
32,27,297,186,62.63,111,37.37,32027
32,28,340,296,87.06,44,12.94,32028
32,29,307,224,72.96,83,27.04,32029
32,30,302,178,58.94,124,41.06,32030
32,31,311,216,69.45,95,30.55,32031
32,32,304,224,73.68,80,26.32,32032
32,33,309,221,71.52,88,28.48,32033
32,34,271,204,75.28,67,24.72,32034
32,35,292,200,68.49,92,31.51,32035
32,36,310,226,72.9,84,27.1,32036
32,37,251,184,73.31,67,26.69,32037
32,38,285,198,69.47,87,30.53,32038
32,39,354,214,60.45,140,39.55,32039
32,40,315,232,73.65,83,26.35,32040
32,41,353,220,62.32,133,37.68,32041
