ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,162,83.94,31,16.06,17017
17,18,251,202,80.48,49,19.52,17018
17,19,130,102,78.46,28,21.54,17019
17,20,294,247,84.01,47,15.99,17020
17,21,246,203,82.52,43,17.48,17021
17,22,195,161,82.56,34,17.44,17022
17,23,151,117,77.48,34,22.52,17023
17,24,232,192,82.76,40,17.24,17024
17,25,166,117,70.48,49,29.52,17025
17,26,251,188,74.9,63,25.1,17026
17,27,234,184,78.63,50,21.37,17027
17,28,171,139,81.29,32,18.71,17028
17,29,196,152,77.55,44,22.45,17029
17,30,167,127,76.05,40,23.95,17030
17,31,160,124,77.5,36,22.5,17031
17,32,172,148,86.05,24,13.95,17032
17,33,140,104,74.29,36,25.71,17033
17,34,173,145,83.82,28,16.18,17034
17,35,173,125,72.25,48,27.75,17035
17,36,231,185,80.09,46,19.91,17036
17,37,205,170,82.93,35,17.07,17037
17,38,222,176,79.28,46,20.72,17038
17,39,224,169,75.45,55,24.55,17039
17,40,212,168,79.25,44,20.75,17040
17,41,252,200,79.37,52,20.63,17041
18,1,194,164,84.54,30,15.46,18001
18,2,159,112,70.44,47,29.56,18002
18,3,178,116,65.17,62,34.83,18003
18,4,257,205,79.77,52,20.23,18004
18,5,166,125,75.3,41,24.7,18005
18,6,195,135,69.23,60,30.77,18006
18,7,236,179,75.85,57,24.15,18007
18,8,269,202,75.09,67,24.91,18008
18,9,236,186,78.81,50,21.19,18009
18,10,333,265,79.58,68,20.42,18010
18,11,170,125,73.53,45,26.47,18011
18,12,212,161,75.94,51,24.06,18012
18,13,209,169,80.86,40,19.14,18013
18,14,226,174,76.99,52,23.01,18014
18,15,230,174,75.65,56,24.35,18015
18,16,221,178,80.54,43,19.46,18016
18,17,231,178,77.06,53,22.94,18017
18,18,218,181,83.03,37,16.97,18018
18,19,240,193,80.42,47,19.58,18019
18,20,211,176,83.41,35,16.59,18020
18,21,284,225,79.23,59,20.77,18021
18,22,281,227,80.78,54,19.22,18022
18,23,212,158,74.53,54,25.47,18023
18,24,179,133,74.3,46,25.7,18024
18,25,195,139,71.28,56,28.72,18025
18,26,288,235,81.6,53,18.4,18026
18,27,184,138,75.0,46,25.0,18027
18,28,177,125,70.62,52,29.38,18028
18,29,219,164,74.89,55,25.11,18029
18,30,194,131,67.53,63,32.47,18030
18,31,229,183,79.91,46,20.09,18031
18,32,274,226,82.48,48,17.52,18032
18,33,182,142,78.02,40,21.98,18033
18,34,305,234,76.72,71,23.28,18034
18,35,267,222,83.15,45,16.85,18035
18,36,203,146,71.92,57,28.08,18036
18,37,258,212,82.17,46,17.83,18037
18,38,246,205,83.33,41,16.67,18038
18,39,150,118,78.67,32,21.33,18039
18,40,226,174,76.99,52,23.01,18040
18,41,250,188,75.2,62,24.8,18041
18,42,192,153,79.69,39,20.31,18042
18,43,129,88,68.22,41,31.78,18043
18,44,185,123,66.49,62,33.51,18044
18,45,178,139,78.09,39,21.91,18045
18,46,205,138,67.32,67,32.68,18046
18,47,182,142,78.02,40,21.98,18047
18,48,203,159,78.33,44,21.67,18048
18,49,173,135,78.03,38,21.97,18049
18,50,180,150,83.33,30,16.67,18050
19,1,211,138,65.4,73,34.6,19001
19,2,366,303,82.79,63,17.21,19002
19,3,165,87,52.73,78,47.27,19003
19,4,307,188,61.24,119,38.76,19004
19,5,284,215,75.7,69,24.3,19005
19,6,254,161,63.39,93,36.61,19006
19,7,244,157,64.34,87,35.66,19007
19,8,259,144,55.6,115,44.4,19008
19,9,180,124,68.89,56,31.11,19009
19,10,293,228,77.82,65,22.18,19010
19,11,238,122,51.26,116,48.74,19011
19,12,204,109,53.43,95,46.57,19012
19,13,345,278,80.58,67,19.42,19013
19,14,245,185,75.51,60,24.49,19014
19,15,327,192,58.72,135,41.28,19015
19,16,288,181,62.85,107,37.15,19016
19,17,204,131,64.22,73,35.78,19017
19,18,239,183,76.57,56,23.43,19018
19,19,309,228,73.79,81,26.21,19019
19,20,215,167,77.67,48,22.33,19020
19,21,254,139,54.72,115,45.28,19021
19,22,229,177,77.29,52,22.71,19022
19,23,244,157,64.34,87,35.66,19023
19,24,199,122,61.31,77,38.69,19024
19,25,263,189,71.86,74,28.14,19025
19,26,248,188,75.81,60,24.19,19026
19,27,287,206,71.78,81,28.22,19027
19,28,313,262,83.71,51,16.29,19028
19,29,247,146,59.11,101,40.89,19029
19,30,220,125,56.82,95,43.18,19030
19,31,212,163,76.89,49,23.11,19031
19,32,218,143,65.6,75,34.4,19032
19,33,244,146,59.84,98,40.16,19033
19,34,229,168,73.36,61,26.64,19034
19,35,227,179,78.85,48,21.15,19035
19,36,305,238,78.03,67,21.97,19036
19,37,269,209,77.7,60,22.3,19037
19,38,234,183,78.21,51,21.79,19038
19,39,98,77,78.57,21,21.43,19039
19,40,268,196,73.13,72,26.87,19040
19,41,224,137,61.16,87,38.84,19041
19,42,202,139,68.81,63,31.19,19042
19,43,361,284,78.67,77,21.33,19043
19,44,296,170,57.43,126,42.57,19044
19,45,228,151,66.23,77,33.77,19045
19,46,244,170,69.67,74,30.33,19046
19,47,393,301,76.59,92,23.41,19047
19,48,310,246,79.35,64,20.65,19048
19,49,342,268,78.36,74,21.64,19049
19,50,190,125,65.79,65,34.21,19050
19,51,279,192,68.82,87,31.18,19051
19,52,273,158,57.88,115,42.12,19052
19,53,236,173,73.31,63,26.69,19053
19,54,205,118,57.56,87,42.44,19054
19,55,206,116,56.31,90,43.69,19055
19,56,302,243,80.46,59,19.54,19056
19,57,210,162,77.14,48,22.86,19057
20,1,198,156,78.79,42,21.21,20001
20,2,99,78,78.79,21,21.21,20002
20,3,201,149,74.13,52,25.87,20003
20,4,108,70,64.81,38,35.19,20004
20,5,203,169,83.25,34,16.75,20005
20,6,102,83,81.37,19,18.63,20006
20,7,207,156,75.36,51,24.64,20007
20,8,223,174,78.03,49,21.97,20008
20,9,253,216,85.38,37,14.62,20009
20,10,182,145,79.67,37,20.33,20010
20,11,280,222,79.29,58,20.71,20011
20,12,168,131,77.98,37,22.02,20012
20,13,216,163,75.46,53,24.54,20013
20,14,112,89,79.46,23,20.54,20014
20,15,107,71,66.36,36,33.64,20015
20,16,221,181,81.9,40,18.1,20016
20,17,114,84,73.68,30,26.32,20017
20,18,154,116,75.32,38,24.68,20018
20,19,227,171,75.33,56,24.67,20019
20,20,127,94,74.02,33,25.98,20020
20,21,154,118,76.62,36,23.38,20021
20,22,256,201,78.52,55,21.48,20022
20,23,247,193,78.14,54,21.86,20023
20,24,226,175,77.43,51,22.57,20024
20,25,178,132,74.16,46,25.84,20025
20,26,209,165,78.95,44,21.05,20026
20,27,128,99,77.34,29,22.66,20027
20,28,148,113,76.35,35,23.65,20028
20,29,274,228,83.21,46,16.79,20029
20,30,117,95,81.2,22,18.8,20030
20,31,230,183,79.57,47,20.43,20031
20,32,187,148,79.14,39,20.86,20032
20,33,135,111,82.22,24,17.78,20033
20,34,201,149,74.13,52,25.87,20034
20,35,160,125,78.13,35,21.88,20035
20,36,99,81,81.82,18,18.18,20036
20,37,66,52,78.79,14,21.21,20037
20,38,88,61,69.32,27,30.68,20038
20,39,37,25,67.57,12,32.43,20039
21,1,253,207,81.82,46,18.18,21001
21,2,172,140,81.4,32,18.6,21002
21,3,270,224,82.96,46,17.04,21003
21,4,266,216,81.2,50,18.8,21004
21,5,271,224,82.66,47,17.34,21005
21,6,225,184,81.78,41,18.22,21006
21,7,265,219,82.64,46,17.36,21007
21,8,246,199,80.89,47,19.11,21008
21,9,286,235,82.17,51,17.83,21009
21,10,241,195,80.91,46,19.09,21010
21,11,235,189,80.43,46,19.57,21011
21,12,227,182,80.18,45,19.82,21012
21,13,222,176,79.28,46,20.72,21013
21,14,293,221,75.43,72,24.57,21014
21,15,194,151,77.84,43,22.16,21015
21,16,228,166,72.81,62,27.19,21016
21,17,241,188,78.01,53,21.99,21017
21,18,293,237,80.89,56,19.11,21018
21,19,279,211,75.63,68,24.37,21019
21,20,200,162,81.0,38,19.0,21020
21,21,212,168,79.25,44,20.75,21021
21,22,212,170,80.19,42,19.81,21022
21,23,223,181,81.17,42,18.83,21023
21,24,248,207,83.47,41,16.53,21024
21,25,217,174,80.18,43,19.82,21025
21,26,253,195,77.08,58,22.92,21026
21,27,256,220,85.94,36,14.06,21027
21,28,296,238,80.41,58,19.59,21028
21,29,254,202,79.53,52,20.47,21029
21,30,197,149,75.63,48,24.37,21030
21,31,178,148,83.15,30,16.85,21031
21,32,232,187,80.6,45,19.4,21032
21,33,242,191,78.93,51,21.07,21033
21,34,249,193,77.51,56,22.49,21034
21,35,252,203,80.56,49,19.44,21035
21,36,244,191,78.28,53,21.72,21036
21,37,194,155,79.9,39,20.1,21037
21,38,243,197,81.07,46,18.93,21038
21,39,211,163,77.25,48,22.75,21039
21,40,213,178,83.57,35,16.43,21040
21,41,239,182,76.15,57,23.85,21041
21,42,261,205,78.54,56,21.46,21042
21,43,252,213,84.52,39,15.48,21043
21,44,232,178,76.72,54,23.28,21044
21,45,239,190,79.5,49,20.5,21045
21,46,231,183,79.22,48,20.78,21046
21,47,221,176,79.64,45,20.36,21047
21,48,235,197,83.83,38,16.17,21048
21,49,268,224,83.58,44,16.42,21049
21,50,227,182,80.18,45,19.82,21050
21,51,266,225,84.59,41,15.41,21051
21,52,254,189,74.41,65,25.59,21052
21,53,178,144,80.9,34,19.1,21053
21,54,190,160,84.21,30,15.79,21054
22,1,154,129,83.77,25,16.23,22001
22,2,214,144,67.29,70,32.71,22002
22,3,158,97,61.39,61,38.61,22003
22,4,79,62,78.48,17,21.52,22004
22,5,112,81,72.32,31,27.68,22005
22,6,129,87,67.44,42,32.56,22006
22,7,97,70,72.16,27,27.84,22007
22,8,219,160,73.06,59,26.94,22008
22,9,104,81,77.88,23,22.12,22009
22,10,179,141,78.77,38,21.23,22010
22,11,125,87,69.6,38,30.4,22011
22,12,143,89,62.24,54,37.76,22012
22,13,142,104,73.24,38,26.76,22013
22,14,113,83,73.45,30,26.55,22014
22,15,94,74,78.72,20,21.28,22015
22,16,113,79,69.91,34,30.09,22016
22,17,128,89,69.53,39,30.47,22017
22,18,103,64,62.14,39,37.86,22018
22,19,83,68,81.93,15,18.07,22019
22,20,98,69,70.41,29,29.59,22020
22,21,238,195,81.93,43,18.07,22021
22,22,97,67,69.07,30,30.93,22022
22,23,246,197,80.08,49,19.92,22023
22,24,175,120,68.57,55,31.43,22024
22,25,121,86,71.07,35,28.93,22025
23,1,222,146,65.77,76,34.23,23001
23,2,221,161,72.85,60,27.15,23002
23,3,200,131,65.5,69,34.5,23003
23,4,222,141,63.51,81,36.49,23004
23,5,140,107,76.43,33,23.57,23005
23,6,164,124,75.61,40,24.39,23006
23,7,140,103,73.57,37,26.43,23007
23,8,190,141,74.21,49,25.79,23008
23,9,142,103,72.54,39,27.46,23009
23,10,201,160,79.6,41,20.4,23010
23,11,170,134,78.82,36,21.18,23011
23,12,200,126,63.0,74,37.0,23012
23,13,117,89,76.07,28,23.93,23013
23,14,150,101,67.33,49,32.67,23014
23,15,128,83,64.84,45,35.16,23015
23,16,170,107,62.94,63,37.06,23016
23,17,104,73,70.19,31,29.81,23017
23,18,181,116,64.09,65,35.91,23018
23,19,128,94,73.44,34,26.56,23019
23,20,90,66,73.33,24,26.67,23020
23,21,201,127,63.18,74,36.82,23021
23,22,163,127,77.91,36,22.09,23022
23,23,199,129,64.82,70,35.18,23023
23,24,139,83,59.71,56,40.29,23024
23,25,144,101,70.14,43,29.86,23025
23,26,156,110,70.51,46,29.49,23026
23,27,200,127,63.5,73,36.5,23027
23,28,231,155,67.1,76,32.9,23028
23,29,164,103,62.8,61,37.2,23029
23,30,188,132,70.21,56,29.79,23030
23,31,104,76,73.08,28,26.92,23031
23,32,178,138,77.53,40,22.47,23032
23,33,151,98,64.9,53,35.1,23033
23,34,156,116,74.36,40,25.64,23034
23,35,162,95,58.64,67,41.36,23035
23,36,220,153,69.55,67,30.45,23036
23,37,179,102,56.98,77,43.02,23037
23,38,156,96,61.54,60,38.46,23038
23,39,133,104,78.2,29,21.8,23039
24,1,175,139,79.43,36,20.57,24001
24,2,182,136,74.73,46,25.27,24002
24,3,212,180,84.91,32,15.09,24003
24,4,155,124,80.0,31,20.0,24004
24,5,115,92,80.0,23,20.0,24005
24,6,195,161,82.56,34,17.44,24006
24,7,86,61,70.93,25,29.07,24007
24,8,100,82,82.0,18,18.0,24008
24,9,157,112,71.34,45,28.66,24009
24,10,92,70,76.09,22,23.91,24010
24,11,167,137,82.04,30,17.96,24011
24,12,121,81,66.94,40,33.06,24012
24,13,103,88,85.44,15,14.56,24013
24,14,172,136,79.07,36,20.93,24014
24,15,100,79,79.0,21,21.0,24015
24,16,150,108,72.0,42,28.0,24016
24,17,131,92,70.23,39,29.77,24017
24,18,220,167,75.91,53,24.09,24018
24,19,232,177,76.29,55,23.71,24019
24,20,142,120,84.51,22,15.49,24020
24,21,112,79,70.54,33,29.46,24021
24,22,236,179,75.85,57,24.15,24022
24,23,158,123,77.85,35,22.15,24023
24,24,236,189,80.08,47,19.92,24024
24,25,136,110,80.88,26,19.12,24025
24,26,243,209,86.01,34,13.99,24026
24,27,215,165,76.74,50,23.26,24027
24,28,140,112,80.0,28,20.0,24028
24,29,147,122,82.99,25,17.01,24029
24,30,89,78,87.64,11,12.36,24030
24,31,213,171,80.28,42,19.72,24031
24,32,110,89,80.91,21,19.09,24032
24,33,114,90,78.95,24,21.05,24033
24,34,139,114,82.01,25,17.99,24034
24,35,178,134,75.28,44,24.72,24035
24,36,253,206,81.42,47,18.58,24036
24,37,97,85,87.63,12,12.37,24037
24,38,145,112,77.24,33,22.76,24038
24,39,181,146,80.66,35,19.34,24039
24,40,177,143,80.79,34,19.21,24040
24,41,118,97,82.2,21,17.8,24041
25,1,153,109,71.24,44,28.76,25001
25,2,124,93,75.0,31,25.0,25002
25,3,187,135,72.19,52,27.81,25003
25,4,173,136,78.61,37,21.39,25004
25,5,158,113,71.52,45,28.48,25005
25,6,53,45,84.91,8,15.09,25006
25,7,152,104,68.42,48,31.58,25007
25,8,144,104,72.22,40,27.78,25008
25,9,148,100,67.57,48,32.43,25009
25,10,181,147,81.22,34,18.78,25010
25,11,163,119,73.01,44,26.99,25011
25,12,157,117,74.52,40,25.48,25012
25,13,138,101,73.19,37,26.81,25013
25,14,97,73,75.26,24,24.74,25014
25,15,165,128,77.58,37,22.42,25015
25,16,186,143,76.88,43,23.12,25016
25,17,151,106,70.2,45,29.8,25017
25,18,64,53,82.81,11,17.19,25018
25,19,144,97,67.36,47,32.64,25019
25,20,151,118,78.15,33,21.85,25020
25,21,244,186,76.23,58,23.77,25021
25,22,133,89,66.92,44,33.08,25022
25,23,194,148,76.29,46,23.71,25023
25,24,153,105,68.63,48,31.37,25024
25,25,179,144,80.45,35,19.55,25025
25,26,144,103,71.53,41,28.47,25026
25,27,172,134,77.91,38,22.09,25027
25,28,146,104,71.23,42,28.77,25028
25,29,140,111,79.29,29,20.71,25029
25,30,141,98,69.5,43,30.5,25030
25,31,188,153,81.38,35,18.62,25031
25,32,139,98,70.5,41,29.5,25032
26,1,106,75,70.75,31,29.25,26001
26,2,116,91,78.45,25,21.55,26002
26,3,123,96,78.05,27,21.95,26003
26,4,111,81,72.97,30,27.03,26004
26,5,126,93,73.81,33,26.19,26005
26,6,125,82,65.6,43,34.4,26006
26,7,98,70,71.43,28,28.57,26007
26,8,53,31,58.49,22,41.51,26008
26,9,95,75,78.95,20,21.05,26009
26,10,128,100,78.13,28,21.88,26010
26,11,120,82,68.33,38,31.67,26011
26,12,115,94,81.74,21,18.26,26012
26,13,64,51,79.69,13,20.31,26013
26,14,71,53,74.65,18,25.35,26014
26,15,68,53,77.94,15,22.06,26015
26,16,61,35,57.38,26,42.62,26016
26,17,96,67,69.79,29,30.21,26017
26,18,88,68,77.27,20,22.73,26018
26,19,91,63,69.23,28,30.77,26019
26,20,106,82,77.36,24,22.64,26020
26,21,150,107,71.33,43,28.67,26021
26,22,68,51,75.0,17,25.0,26022
26,23,65,48,73.85,17,26.15,26023
26,24,86,64,74.42,22,25.58,26024
26,25,91,74,81.32,17,18.68,26025
26,26,72,53,73.61,19,26.39,26026
26,27,112,79,70.54,33,29.46,26027
26,28,131,107,81.68,24,18.32,26028
26,29,68,41,60.29,27,39.71,26029
26,30,82,69,84.15,13,15.85,26030
26,31,63,45,71.43,18,28.57,26031
26,32,116,88,75.86,28,24.14,26032
26,33,104,74,71.15,30,28.85,26033
26,34,128,93,72.66,35,27.34,26034
26,35,85,61,71.76,24,28.24,26035
26,36,90,73,81.11,17,18.89,26036
26,37,111,90,81.08,21,18.92,26037
26,38,42,29,69.05,13,30.95,26038
26,39,120,90,75.0,30,25.0,26039
26,40,65,45,69.23,20,30.77,26040
26,41,116,89,76.72,27,23.28,26041
26,42,98,78,79.59,20,20.41,26042
26,43,66,56,84.85,10,15.15,26043
26,44,65,44,67.69,21,32.31,26044
26,45,45,34,75.56,11,24.44,26045
26,46,77,48,62.34,29,37.66,26046
26,47,87,54,62.07,33,37.93,26047
26,48,90,71,78.89,19,21.11,26048
26,49,58,45,77.59,13,22.41,26049
27,1,172,127,73.84,45,26.16,27001
27,2,193,143,74.09,50,25.91,27002
27,3,105,86,81.9,19,18.1,27003
27,4,125,91,72.8,34,27.2,27004
27,5,135,102,75.56,33,24.44,27005
27,6,127,92,72.44,35,27.56,27006
27,7,152,122,80.26,30,19.74,27007
27,8,168,135,80.36,33,19.64,27008
27,9,77,57,74.03,20,25.97,27009
27,10,176,139,78.98,37,21.02,27010
27,11,133,97,72.93,36,27.07,27011
27,12,114,92,80.7,22,19.3,27012
27,13,258,211,81.78,47,18.22,27013
27,14,129,104,80.62,25,19.38,27014
27,15,151,118,78.15,33,21.85,27015
27,16,152,129,84.87,23,15.13,27016
27,17,160,129,80.63,31,19.38,27017
27,18,152,121,79.61,31,20.39,27018
27,19,119,95,79.83,24,20.17,27019
27,20,163,136,83.44,27,16.56,27020
27,21,133,103,77.44,30,22.56,27021
27,22,113,81,71.68,32,28.32,27022
27,23,159,130,81.76,29,18.24,27023
27,24,125,110,88.0,15,12.0,27024
27,25,161,117,72.67,44,27.33,27025
27,26,142,116,81.69,26,18.31,27026
27,27,197,152,77.16,45,22.84,27027
27,28,96,76,79.17,20,20.83,27028
27,29,173,133,76.88,40,23.12,27029
27,30,116,89,76.72,27,23.28,27030
27,31,164,127,77.44,37,22.56,27031
27,32,139,108,77.7,31,22.3,27032
27,33,163,125,76.69,38,23.31,27033
27,34,162,120,74.07,42,25.93,27034
27,35,178,142,79.78,36,20.22,27035
27,36,130,98,75.38,32,24.62,27036
27,37,169,141,83.43,28,16.57,27037
27,38,268,212,79.1,56,20.9,27038
27,39,147,120,81.63,27,18.37,27039
27,40,155,115,74.19,40,25.81,27040
27,41,142,109,76.76,33,23.24,27041
27,42,124,99,79.84,25,20.16,27042
27,43,168,132,78.57,36,21.43,27043
27,44,185,152,82.16,33,17.84,27044
27,45,154,125,81.17,29,18.83,27045
27,46,103,87,84.47,16,15.53,27046
27,47,127,109,85.83,18,14.17,27047
27,48,195,155,79.49,40,20.51,27048
27,49,131,97,74.05,34,25.95,27049
27,50,129,114,88.37,15,11.63,27050
28,1,142,111,78.17,31,21.83,28001
28,2,130,107,82.31,23,17.69,28002
28,3,144,114,79.17,30,20.83,28003
28,4,129,104,80.62,25,19.38,28004
28,5,110,94,85.45,16,14.55,28005
28,6,93,83,89.25,10,10.75,28006
28,7,189,156,82.54,33,17.46,28007
28,8,100,80,80.0,20,20.0,28008
28,9,180,142,78.89,38,21.11,28009
28,10,167,130,77.84,37,22.16,28010
28,11,252,190,75.4,62,24.6,28011
28,12,205,177,86.34,28,13.66,28012
28,13,147,113,76.87,34,23.13,28013
28,14,121,99,81.82,22,18.18,28014
28,15,61,50,81.97,11,18.03,28015
28,16,86,74,86.05,12,13.95,28016
28,17,175,137,78.29,38,21.71,28017
28,18,141,114,80.85,27,19.15,28018
28,19,128,93,72.66,35,27.34,28019
28,20,136,104,76.47,32,23.53,28020
28,21,204,167,81.86,37,18.14,28021
28,22,135,118,87.41,17,12.59,28022
28,23,210,174,82.86,36,17.14,28023
28,24,176,144,81.82,32,18.18,28024
28,25,249,203,81.53,46,18.47,28025
28,26,200,165,82.5,35,17.5,28026
28,27,153,117,76.47,36,23.53,28027
28,28,167,130,77.84,37,22.16,28028
28,29,86,69,80.23,17,19.77,28029
28,30,36,28,77.78,8,22.22,28030
28,31,215,172,80.0,43,20.0,28031
28,32,180,143,79.44,37,20.56,28032
28,33,198,161,81.31,37,18.69,28033
28,34,273,217,79.49,56,20.51,28034
28,35,175,137,78.29,38,21.71,28035
28,36,82,70,85.37,12,14.63,28036
28,37,251,194,77.29,57,22.71,28037
28,38,99,79,79.8,20,20.2,28038
28,39,172,146,84.88,26,15.12,28039
28,40,256,207,80.86,49,19.14,28040
28,41,161,120,74.53,41,25.47,28041
28,42,201,155,77.11,46,22.89,28042
28,43,201,153,76.12,48,23.88,28043
28,44,121,101,83.47,20,16.53,28044
28,45,122,99,81.15,23,18.85,28045
28,46,234,177,75.64,57,24.36,28046
29,1,262,209,79.77,53,20.23,29001
29,2,353,293,83.0,60,17.0,29002
29,3,211,180,85.31,31,14.69,29003
29,4,287,243,84.67,44,15.33,29004
29,5,223,183,82.06,40,17.94,29005
29,6,200,163,81.5,37,18.5,29006
29,7,225,173,76.89,52,23.11,29007
29,8,202,154,76.24,48,23.76,29008
29,9,237,191,80.59,46,19.41,29009
29,10,278,212,76.26,66,23.74,29010
29,11,152,120,78.95,32,21.05,29011
29,12,297,241,81.14,56,18.86,29012
29,13,234,189,80.77,45,19.23,29013
29,14,224,186,83.04,38,16.96,29014
29,15,280,228,81.43,52,18.57,29015
29,16,311,274,88.1,37,11.9,29016
29,17,219,188,85.84,31,14.16,29017
29,18,208,171,82.21,37,17.79,29018
29,19,283,246,86.93,37,13.07,29019
29,20,259,198,76.45,61,23.55,29020
29,21,257,215,83.66,42,16.34,29021
29,22,149,114,76.51,35,23.49,29022
29,23,204,130,63.73,74,36.27,29023
29,24,219,191,87.21,28,12.79,29024
29,25,269,231,85.87,38,14.13,29025
29,26,239,188,78.66,51,21.34,29026
29,27,172,136,79.07,36,20.93,29027
29,28,312,272,87.18,40,12.82,29028
29,29,172,120,69.77,52,30.23,29029
29,30,258,213,82.56,45,17.44,29030
29,31,163,104,63.8,59,36.2,29031
29,32,157,102,64.97,55,35.03,29032
29,33,145,123,84.83,22,15.17,29033
29,34,141,116,82.27,25,17.73,29034
29,35,148,117,79.05,31,20.95,29035
29,36,235,192,81.7,43,18.3,29036
29,37,234,182,77.78,52,22.22,29037
29,38,172,131,76.16,41,23.84,29038
29,39,146,107,73.29,39,26.71,29039
29,40,260,210,80.77,50,19.23,29040
29,41,204,167,81.86,37,18.14,29041
29,42,261,221,84.67,40,15.33,29042
29,43,300,233,77.67,67,22.33,29043
29,44,282,241,85.46,41,14.54,29044
30,1,174,133,76.44,41,23.56,30001
30,2,149,109,73.15,40,26.85,30002
30,3,135,108,80.0,27,20.0,30003
30,4,167,125,74.85,42,25.15,30004
30,5,67,45,67.16,22,32.84,30005
30,6,113,76,67.26,37,32.74,30006
30,7,163,111,68.1,52,31.9,30007
30,8,211,151,71.56,60,28.44,30008
30,9,127,92,72.44,35,27.56,30009
30,10,161,110,68.32,51,31.68,30010
30,11,153,115,75.16,38,24.84,30011
30,12,120,82,68.33,38,31.67,30012
30,13,128,97,75.78,31,24.22,30013
30,14,106,75,70.75,31,29.25,30014
30,15,174,129,74.14,45,25.86,30015
30,16,61,43,70.49,18,29.51,30016
30,17,181,133,73.48,48,26.52,30017
30,18,132,102,77.27,30,22.73,30018
30,19,127,101,79.53,26,20.47,30019
30,20,169,119,70.41,50,29.59,30020
30,21,124,92,74.19,32,25.81,30021
30,22,147,96,65.31,51,34.69,30022
30,23,119,90,75.63,29,24.37,30023
30,24,123,81,65.85,42,34.15,30024
30,25,145,109,75.17,36,24.83,30025
30,26,108,76,70.37,32,29.63,30026
30,27,98,80,81.63,18,18.37,30027
30,28,192,153,79.69,39,20.31,30028
30,29,87,59,67.82,28,32.18,30029
30,30,51,36,70.59,15,29.41,30030
30,31,128,95,74.22,33,25.78,30031
30,32,110,80,72.73,30,27.27,30032
31,1,84,58,69.05,26,30.95,31001
31,2,97,70,72.16,27,27.84,31002
31,3,87,66,75.86,21,24.14,31003
31,4,117,86,73.5,31,26.5,31004
31,5,119,84,70.59,35,29.41,31005
31,6,88,62,70.45,26,29.55,31006
31,7,119,89,74.79,30,25.21,31007
31,8,60,45,75.0,15,25.0,31008
31,9,105,81,77.14,24,22.86,31009
31,10,106,84,79.25,22,20.75,31010
31,11,68,50,73.53,18,26.47,31011
31,12,99,82,82.83,17,17.17,31012
31,13,93,56,60.22,37,39.78,31013
31,14,97,70,72.16,27,27.84,31014
31,15,69,50,72.46,19,27.54,31015
31,16,110,83,75.45,27,24.55,31016
31,17,106,77,72.64,29,27.36,31017
31,18,106,72,67.92,34,32.08,31018
31,19,83,63,75.9,20,24.1,31019
31,20,93,68,73.12,25,26.88,31020
31,21,86,66,76.74,20,23.26,31021
31,22,86,63,73.26,23,26.74,31022
31,23,103,77,74.76,26,25.24,31023
31,24,116,84,72.41,32,27.59,31024
31,25,87,56,64.37,31,35.63,31025
31,26,107,92,85.98,15,14.02,31026
31,27,76,50,65.79,26,34.21,31027
31,28,77,60,77.92,17,22.08,31028
31,29,108,82,75.93,26,24.07,31029
31,30,79,56,70.89,23,29.11,31030
31,31,95,73,76.84,22,23.16,31031
31,32,77,62,80.52,15,19.48,31032
31,33,101,73,72.28,28,27.72,31033
31,34,86,60,69.77,26,30.23,31034
31,35,106,76,71.7,30,28.3,31035
31,36,108,83,76.85,25,23.15,31036
31,37,102,72,70.59,30,29.41,31037
31,38,98,69,70.41,29,29.59,31038
31,39,97,74,76.29,23,23.71,31039
31,40,92,71,77.17,21,22.83,31040
31,41,85,67,78.82,18,21.18,31041
32,1,185,147,79.46,38,20.54,32001
32,2,137,107,78.1,30,21.9,32002
32,3,211,162,76.78,49,23.22,32003
32,4,161,126,78.26,35,21.74,32004
32,5,157,112,71.34,45,28.66,32005
32,6,164,136,82.93,28,17.07,32006
32,7,172,138,80.23,34,19.77,32007
32,8,167,148,88.62,19,11.38,32008
32,9,166,139,83.73,27,16.27,32009
32,10,187,141,75.4,46,24.6,32010
32,11,196,154,78.57,42,21.43,32011
32,12,149,115,77.18,34,22.82,32012
32,13,171,138,80.7,33,19.3,32013
32,14,180,133,73.89,47,26.11,32014
32,15,169,123,72.78,46,27.22,32015
32,16,146,108,73.97,38,26.03,32016
32,17,177,137,77.4,40,22.6,32017
32,18,189,146,77.25,43,22.75,32018
32,19,167,128,76.65,39,23.35,32019
32,20,181,152,83.98,29,16.02,32020
32,21,188,159,84.57,29,15.43,32021
32,22,189,153,80.95,36,19.05,32022
32,23,161,118,73.29,43,26.71,32023
32,24,130,101,77.69,29,22.31,32024
32,25,160,128,80.0,32,20.0,32025
32,26,205,168,81.95,37,18.05,32026
32,27,155,128,82.58,27,17.42,32027
32,28,216,183,84.72,33,15.28,32028
32,29,188,140,74.47,48,25.53,32029
32,30,157,123,78.34,34,21.66,32030
32,31,157,129,82.17,28,17.83,32031
32,32,176,139,78.98,37,21.02,32032
32,33,141,108,76.6,33,23.4,32033
32,34,123,104,84.55,19,15.45,32034
32,35,145,115,79.31,30,20.69,32035
32,36,154,130,84.42,24,15.58,32036
32,37,125,86,68.8,39,31.2,32037
32,38,164,134,81.71,30,18.29,32038
32,39,189,149,78.84,40,21.16,32039
32,40,156,129,82.69,27,17.31,32040
32,41,184,143,77.72,41,22.28,32041
