ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,191,163,85.34,28,14.66,17017
17,18,256,220,85.94,36,14.06,17018
17,19,131,102,77.86,29,22.14,17019
17,20,293,255,87.03,38,12.97,17020
17,21,249,216,86.75,33,13.25,17021
17,22,198,162,81.82,36,18.18,17022
17,23,147,128,87.07,19,12.93,17023
17,24,238,201,84.45,37,15.55,17024
17,25,167,123,73.65,44,26.35,17025
17,26,254,211,83.07,43,16.93,17026
17,27,236,188,79.66,48,20.34,17027
17,28,173,141,81.5,32,18.5,17028
17,29,198,155,78.28,43,21.72,17029
17,30,167,119,71.26,48,28.74,17030
17,31,165,121,73.33,44,26.67,17031
17,32,173,146,84.39,27,15.61,17032
17,33,143,117,81.82,26,18.18,17033
17,34,177,148,83.62,29,16.38,17034
17,35,175,130,74.29,45,25.71,17035
17,36,236,180,76.27,56,23.73,17036
17,37,205,172,83.9,33,16.1,17037
17,38,220,173,78.64,47,21.36,17038
17,39,223,178,79.82,45,20.18,17039
17,40,212,169,79.72,43,20.28,17040
17,41,252,203,80.56,49,19.44,17041
18,1,194,161,82.99,33,17.01,18001
18,2,160,124,77.5,36,22.5,18002
18,3,184,133,72.28,51,27.72,18003
18,4,260,211,81.15,49,18.85,18004
18,5,172,131,76.16,41,23.84,18005
18,6,201,141,70.15,60,29.85,18006
18,7,242,182,75.21,60,24.79,18007
18,8,270,214,79.26,56,20.74,18008
18,9,240,200,83.33,40,16.67,18009
18,10,338,275,81.36,63,18.64,18010
18,11,170,122,71.76,48,28.24,18011
18,12,210,167,79.52,43,20.48,18012
18,13,213,186,87.32,27,12.68,18013
18,14,227,182,80.18,45,19.82,18014
18,15,232,183,78.88,49,21.12,18015
18,16,220,183,83.18,37,16.82,18016
18,17,233,187,80.26,46,19.74,18017
18,18,223,183,82.06,40,17.94,18018
18,19,244,209,85.66,35,14.34,18019
18,20,214,182,85.05,32,14.95,18020
18,21,285,236,82.81,49,17.19,18021
18,22,291,234,80.41,57,19.59,18022
18,23,217,167,76.96,50,23.04,18023
18,24,186,143,76.88,43,23.12,18024
18,25,197,144,73.1,53,26.9,18025
18,26,293,248,84.64,45,15.36,18026
18,27,189,155,82.01,34,17.99,18027
18,28,184,134,72.83,50,27.17,18028
18,29,221,176,79.64,45,20.36,18029
18,30,194,143,73.71,51,26.29,18030
18,31,226,186,82.3,40,17.7,18031
18,32,277,233,84.12,44,15.88,18032
18,33,183,153,83.61,30,16.39,18033
18,34,309,243,78.64,66,21.36,18034
18,35,276,239,86.59,37,13.41,18035
18,36,207,159,76.81,48,23.19,18036
18,37,264,214,81.06,50,18.94,18037
18,38,250,216,86.4,34,13.6,18038
18,39,152,122,80.26,30,19.74,18039
18,40,230,178,77.39,52,22.61,18040
18,41,249,194,77.91,55,22.09,18041
18,42,194,160,82.47,34,17.53,18042
18,43,131,94,71.76,37,28.24,18043
18,44,190,129,67.89,61,32.11,18044
18,45,176,140,79.55,36,20.45,18045
18,46,207,140,67.63,67,32.37,18046
18,47,185,150,81.08,35,18.92,18047
18,48,206,165,80.1,41,19.9,18048
18,49,173,138,79.77,35,20.23,18049
18,50,182,152,83.52,30,16.48,18050
19,1,220,155,70.45,65,29.55,19001
19,2,375,313,83.47,62,16.53,19002
19,3,172,101,58.72,71,41.28,19003
19,4,311,193,62.06,118,37.94,19004
19,5,289,230,79.58,59,20.42,19005
19,6,261,169,64.75,92,35.25,19006
19,7,253,170,67.19,83,32.81,19007
19,8,263,153,58.17,110,41.83,19008
19,9,181,137,75.69,44,24.31,19009
19,10,298,241,80.87,57,19.13,19010
19,11,242,135,55.79,107,44.21,19011
19,12,209,124,59.33,85,40.67,19012
19,13,347,283,81.56,64,18.44,19013
19,14,254,200,78.74,54,21.26,19014
19,15,332,208,62.65,124,37.35,19015
19,16,294,190,64.63,104,35.37,19016
19,17,213,149,69.95,64,30.05,19017
19,18,247,193,78.14,54,21.86,19018
19,19,309,239,77.35,70,22.65,19019
19,20,220,184,83.64,36,16.36,19020
19,21,261,157,60.15,104,39.85,19021
19,22,238,193,81.09,45,18.91,19022
19,23,246,166,67.48,80,32.52,19023
19,24,205,129,62.93,76,37.07,19024
19,25,267,199,74.53,68,25.47,19025
19,26,248,198,79.84,50,20.16,19026
19,27,286,217,75.87,69,24.13,19027
19,28,315,265,84.13,50,15.87,19028
19,29,252,154,61.11,98,38.89,19029
19,30,228,138,60.53,90,39.47,19030
19,31,213,172,80.75,41,19.25,19031
19,32,222,160,72.07,62,27.93,19032
19,33,250,164,65.6,86,34.4,19033
19,34,230,179,77.83,51,22.17,19034
19,35,234,187,79.91,47,20.09,19035
19,36,306,248,81.05,58,18.95,19036
19,37,270,218,80.74,52,19.26,19037
19,38,235,190,80.85,45,19.15,19038
19,39,103,83,80.58,20,19.42,19039
19,40,270,210,77.78,60,22.22,19040
19,41,231,148,64.07,83,35.93,19041
19,42,207,154,74.4,53,25.6,19042
19,43,367,292,79.56,75,20.44,19043
19,44,305,179,58.69,126,41.31,19044
19,45,238,158,66.39,80,33.61,19045
19,46,248,179,72.18,69,27.82,19046
19,47,398,318,79.9,80,20.1,19047
19,48,317,264,83.28,53,16.72,19048
19,49,349,278,79.66,71,20.34,19049
19,50,194,129,66.49,65,33.51,19050
19,51,280,194,69.29,86,30.71,19051
19,52,280,172,61.43,108,38.57,19052
19,53,238,175,73.53,63,26.47,19053
19,54,207,127,61.35,80,38.65,19054
19,55,215,130,60.47,85,39.53,19055
19,56,306,258,84.31,48,15.69,19056
19,57,217,171,78.8,46,21.2,19057
20,1,202,162,80.2,40,19.8,20001
20,2,99,73,73.74,26,26.26,20002
20,3,202,165,81.68,37,18.32,20003
20,4,108,76,70.37,32,29.63,20004
20,5,205,180,87.8,25,12.2,20005
20,6,102,78,76.47,24,23.53,20006
20,7,206,165,80.1,41,19.9,20007
20,8,228,196,85.96,32,14.04,20008
20,9,257,219,85.21,38,14.79,20009
20,10,179,142,79.33,37,20.67,20010
20,11,284,232,81.69,52,18.31,20011
20,12,170,132,77.65,38,22.35,20012
20,13,223,174,78.03,49,21.97,20013
20,14,114,98,85.96,16,14.04,20014
20,15,107,76,71.03,31,28.97,20015
20,16,226,189,83.63,37,16.37,20016
20,17,116,90,77.59,26,22.41,20017
20,18,157,126,80.25,31,19.75,20018
20,19,230,179,77.83,51,22.17,20019
20,20,126,97,76.98,29,23.02,20020
20,21,154,120,77.92,34,22.08,20021
20,22,264,216,81.82,48,18.18,20022
20,23,243,188,77.37,55,22.63,20023
20,24,225,173,76.89,52,23.11,20024
20,25,181,141,77.9,40,22.1,20025
20,26,205,170,82.93,35,17.07,20026
20,27,133,109,81.95,24,18.05,20027
20,28,155,124,80.0,31,20.0,20028
20,29,279,228,81.72,51,18.28,20029
20,30,116,97,83.62,19,16.38,20030
20,31,229,184,80.35,45,19.65,20031
20,32,186,158,84.95,28,15.05,20032
20,33,136,118,86.76,18,13.24,20033
20,34,200,161,80.5,39,19.5,20034
20,35,161,125,77.64,36,22.36,20035
20,36,100,88,88.0,12,12.0,20036
20,37,67,56,83.58,11,16.42,20037
20,38,86,64,74.42,22,25.58,20038
20,39,37,26,70.27,11,29.73,20039
21,1,253,213,84.19,40,15.81,21001
21,2,170,142,83.53,28,16.47,21002
21,3,273,230,84.25,43,15.75,21003
21,4,268,225,83.96,43,16.04,21004
21,5,270,222,82.22,48,17.78,21005
21,6,224,190,84.82,34,15.18,21006
21,7,270,232,85.93,38,14.07,21007
21,8,246,209,84.96,37,15.04,21008
21,9,289,242,83.74,47,16.26,21009
21,10,244,201,82.38,43,17.62,21010
21,11,237,195,82.28,42,17.72,21011
21,12,234,192,82.05,42,17.95,21012
21,13,221,183,82.81,38,17.19,21013
21,14,296,238,80.41,58,19.59,21014
21,15,198,167,84.34,31,15.66,21015
21,16,232,185,79.74,47,20.26,21016
21,17,243,197,81.07,46,18.93,21017
21,18,290,240,82.76,50,17.24,21018
21,19,282,220,78.01,62,21.99,21019
21,20,201,164,81.59,37,18.41,21020
21,21,211,168,79.62,43,20.38,21021
21,22,213,177,83.1,36,16.9,21022
21,23,224,193,86.16,31,13.84,21023
21,24,245,216,88.16,29,11.84,21024
21,25,219,182,83.11,37,16.89,21025
21,26,253,209,82.61,44,17.39,21026
21,27,259,222,85.71,37,14.29,21027
21,28,295,233,78.98,62,21.02,21028
21,29,253,210,83.0,43,17.0,21029
21,30,201,154,76.62,47,23.38,21030
21,31,187,165,88.24,22,11.76,21031
21,32,232,190,81.9,42,18.1,21032
21,33,245,208,84.9,37,15.1,21033
21,34,252,213,84.52,39,15.48,21034
21,35,258,212,82.17,46,17.83,21035
21,36,251,199,79.28,52,20.72,21036
21,37,197,158,80.2,39,19.8,21037
21,38,245,199,81.22,46,18.78,21038
21,39,212,169,79.72,43,20.28,21039
21,40,206,178,86.41,28,13.59,21040
21,41,244,196,80.33,48,19.67,21041
21,42,261,220,84.29,41,15.71,21042
21,43,250,209,83.6,41,16.4,21043
21,44,231,178,77.06,53,22.94,21044
21,45,242,199,82.23,43,17.77,21045
21,46,243,200,82.3,43,17.7,21046
21,47,225,190,84.44,35,15.56,21047
21,48,238,201,84.45,37,15.55,21048
21,49,269,229,85.13,40,14.87,21049
21,50,228,194,85.09,34,14.91,21050
21,51,270,229,84.81,41,15.19,21051
21,52,259,207,79.92,52,20.08,21052
21,53,178,147,82.58,31,17.42,21053
21,54,191,166,86.91,25,13.09,21054
22,1,152,129,84.87,23,15.13,22001
22,2,210,142,67.62,68,32.38,22002
22,3,156,104,66.67,52,33.33,22003
22,4,84,67,79.76,17,20.24,22004
22,5,109,85,77.98,24,22.02,22005
22,6,131,90,68.7,41,31.3,22006
22,7,95,70,73.68,25,26.32,22007
22,8,223,172,77.13,51,22.87,22008
22,9,101,80,79.21,21,20.79,22009
22,10,177,130,73.45,47,26.55,22010
22,11,121,91,75.21,30,24.79,22011
22,12,141,94,66.67,47,33.33,22012
22,13,138,101,73.19,37,26.81,22013
22,14,115,88,76.52,27,23.48,22014
22,15,92,70,76.09,22,23.91,22015
22,16,113,83,73.45,30,26.55,22016
22,17,125,89,71.2,36,28.8,22017
22,18,102,68,66.67,34,33.33,22018
22,19,83,70,84.34,13,15.66,22019
22,20,97,73,75.26,24,24.74,22020
22,21,240,200,83.33,40,16.67,22021
22,22,99,73,73.74,26,26.26,22022
22,23,248,209,84.27,39,15.73,22023
22,24,176,127,72.16,49,27.84,22024
22,25,117,85,72.65,32,27.35,22025
23,1,225,159,70.67,66,29.33,23001
23,2,227,169,74.45,58,25.55,23002
23,3,201,122,60.7,79,39.3,23003
23,4,220,151,68.64,69,31.36,23004
23,5,138,115,83.33,23,16.67,23005
23,6,168,129,76.79,39,23.21,23006
23,7,142,104,73.24,38,26.76,23007
23,8,195,143,73.33,52,26.67,23008
23,9,141,106,75.18,35,24.82,23009
23,10,201,164,81.59,37,18.41,23010
23,11,176,140,79.55,36,20.45,23011
23,12,200,123,61.5,77,38.5,23012
23,13,118,91,77.12,27,22.88,23013
23,14,151,104,68.87,47,31.13,23014
23,15,129,93,72.09,36,27.91,23015
23,16,174,112,64.37,62,35.63,23016
23,17,106,81,76.42,25,23.58,23017
23,18,184,125,67.93,59,32.07,23018
23,19,130,95,73.08,35,26.92,23019
23,20,90,65,72.22,25,27.78,23020
23,21,204,133,65.2,71,34.8,23021
23,22,167,136,81.44,31,18.56,23022
23,23,205,139,67.8,66,32.2,23023
23,24,137,100,72.99,37,27.01,23024
23,25,145,101,69.66,44,30.34,23025
23,26,159,116,72.96,43,27.04,23026
23,27,207,139,67.15,68,32.85,23027
23,28,231,166,71.86,65,28.14,23028
23,29,161,99,61.49,62,38.51,23029
23,30,186,136,73.12,50,26.88,23030
23,31,105,84,80.0,21,20.0,23031
23,32,178,141,79.21,37,20.79,23032
23,33,156,109,69.87,47,30.13,23033
23,34,157,124,78.98,33,21.02,23034
23,35,161,107,66.46,54,33.54,23035
23,36,229,163,71.18,66,28.82,23036
23,37,186,110,59.14,76,40.86,23037
23,38,157,102,64.97,55,35.03,23038
23,39,133,103,77.44,30,22.56,23039
24,1,175,144,82.29,31,17.71,24001
24,2,182,140,76.92,42,23.08,24002
24,3,216,184,85.19,32,14.81,24003
24,4,151,122,80.79,29,19.21,24004
24,5,116,90,77.59,26,22.41,24005
24,6,194,157,80.93,37,19.07,24006
24,7,86,68,79.07,18,20.93,24007
24,8,102,87,85.29,15,14.71,24008
24,9,157,125,79.62,32,20.38,24009
24,10,94,71,75.53,23,24.47,24010
24,11,168,136,80.95,32,19.05,24011
24,12,121,83,68.6,38,31.4,24012
24,13,102,91,89.22,11,10.78,24013
24,14,170,133,78.24,37,21.76,24014
24,15,102,85,83.33,17,16.67,24015
24,16,150,106,70.67,44,29.33,24016
24,17,136,105,77.21,31,22.79,24017
24,18,220,176,80.0,44,20.0,24018
24,19,230,179,77.83,51,22.17,24019
24,20,144,124,86.11,20,13.89,24020
24,21,113,87,76.99,26,23.01,24021
24,22,241,187,77.59,54,22.41,24022
24,23,162,123,75.93,39,24.07,24023
24,24,235,185,78.72,50,21.28,24024
24,25,138,112,81.16,26,18.84,24025
24,26,246,220,89.43,26,10.57,24026
24,27,215,173,80.47,42,19.53,24027
24,28,142,114,80.28,28,19.72,24028
24,29,146,127,86.99,19,13.01,24029
24,30,91,80,87.91,11,12.09,24030
24,31,210,174,82.86,36,17.14,24031
24,32,110,90,81.82,20,18.18,24032
24,33,114,90,78.95,24,21.05,24033
24,34,140,111,79.29,29,20.71,24034
24,35,178,145,81.46,33,18.54,24035
24,36,256,212,82.81,44,17.19,24036
24,37,97,84,86.6,13,13.4,24037
24,38,147,118,80.27,29,19.73,24038
24,39,182,144,79.12,38,20.88,24039
24,40,175,140,80.0,35,20.0,24040
24,41,124,104,83.87,20,16.13,24041
25,1,156,116,74.36,40,25.64,25001
25,2,125,99,79.2,26,20.8,25002
25,3,187,139,74.33,48,25.67,25003
25,4,172,139,80.81,33,19.19,25004
25,5,155,117,75.48,38,24.52,25005
25,6,53,45,84.91,8,15.09,25006
25,7,154,118,76.62,36,23.38,25007
25,8,145,106,73.1,39,26.9,25008
25,9,152,119,78.29,33,21.71,25009
25,10,181,142,78.45,39,21.55,25010
25,11,169,130,76.92,39,23.08,25011
25,12,156,116,74.36,40,25.64,25012
25,13,137,103,75.18,34,24.82,25013
25,14,98,75,76.53,23,23.47,25014
25,15,166,127,76.51,39,23.49,25015
25,16,185,148,80.0,37,20.0,25016
25,17,149,120,80.54,29,19.46,25017
25,18,63,52,82.54,11,17.46,25018
25,19,145,102,70.34,43,29.66,25019
25,20,153,120,78.43,33,21.57,25020
25,21,244,198,81.15,46,18.85,25021
25,22,136,99,72.79,37,27.21,25022
25,23,192,155,80.73,37,19.27,25023
25,24,156,113,72.44,43,27.56,25024
25,25,180,141,78.33,39,21.67,25025
25,26,144,113,78.47,31,21.53,25026
25,27,172,138,80.23,34,19.77,25027
25,28,149,116,77.85,33,22.15,25028
25,29,141,116,82.27,25,17.73,25029
25,30,144,101,70.14,43,29.86,25030
25,31,190,152,80.0,38,20.0,25031
25,32,137,97,70.8,40,29.2,25032
26,1,109,82,75.23,27,24.77,26001
26,2,111,88,79.28,23,20.72,26002
26,3,120,104,86.67,16,13.33,26003
26,4,109,84,77.06,25,22.94,26004
26,5,129,102,79.07,27,20.93,26005
26,6,124,83,66.94,41,33.06,26006
26,7,96,68,70.83,28,29.17,26007
26,8,54,35,64.81,19,35.19,26008
26,9,96,78,81.25,18,18.75,26009
26,10,128,99,77.34,29,22.66,26010
26,11,122,84,68.85,38,31.15,26011
26,12,119,96,80.67,23,19.33,26012
26,13,63,47,74.6,16,25.4,26013
26,14,70,54,77.14,16,22.86,26014
26,15,72,59,81.94,13,18.06,26015
26,16,60,36,60.0,24,40.0,26016
26,17,98,71,72.45,27,27.55,26017
26,18,88,69,78.41,19,21.59,26018
26,19,91,61,67.03,30,32.97,26019
26,20,102,86,84.31,16,15.69,26020
26,21,151,110,72.85,41,27.15,26021
26,22,67,49,73.13,18,26.87,26022
26,23,64,51,79.69,13,20.31,26023
26,24,83,63,75.9,20,24.1,26024
26,25,91,77,84.62,14,15.38,26025
26,26,72,54,75.0,18,25.0,26026
26,27,115,82,71.3,33,28.7,26027
26,28,131,106,80.92,25,19.08,26028
26,29,69,53,76.81,16,23.19,26029
26,30,80,66,82.5,14,17.5,26030
26,31,62,49,79.03,13,20.97,26031
26,32,109,84,77.06,25,22.94,26032
26,33,109,81,74.31,28,25.69,26033
26,34,129,104,80.62,25,19.38,26034
26,35,86,65,75.58,21,24.42,26035
26,36,89,72,80.9,17,19.1,26036
26,37,117,96,82.05,21,17.95,26037
26,38,42,30,71.43,12,28.57,26038
26,39,119,94,78.99,25,21.01,26039
26,40,63,47,74.6,16,25.4,26040
26,41,117,94,80.34,23,19.66,26041
26,42,98,79,80.61,19,19.39,26042
26,43,67,56,83.58,11,16.42,26043
26,44,63,44,69.84,19,30.16,26044
26,45,45,36,80.0,9,20.0,26045
26,46,77,47,61.04,30,38.96,26046
26,47,85,59,69.41,26,30.59,26047
26,48,91,76,83.52,15,16.48,26048
26,49,59,45,76.27,14,23.73,26049
27,1,171,129,75.44,42,24.56,27001
27,2,198,155,78.28,43,21.72,27002
27,3,105,90,85.71,15,14.29,27003
27,4,127,93,73.23,34,26.77,27004
27,5,135,113,83.7,22,16.3,27005
27,6,124,97,78.23,27,21.77,27006
27,7,153,121,79.08,32,20.92,27007
27,8,172,134,77.91,38,22.09,27008
27,9,75,59,78.67,16,21.33,27009
27,10,180,149,82.78,31,17.22,27010
27,11,132,97,73.48,35,26.52,27011
27,12,110,90,81.82,20,18.18,27012
27,13,255,217,85.1,38,14.9,27013
27,14,133,105,78.95,28,21.05,27014
27,15,155,120,77.42,35,22.58,27015
27,16,150,127,84.67,23,15.33,27016
27,17,156,131,83.97,25,16.03,27017
27,18,155,130,83.87,25,16.13,27018
27,19,117,97,82.91,20,17.09,27019
27,20,162,139,85.8,23,14.2,27020
27,21,128,106,82.81,22,17.19,27021
27,22,115,87,75.65,28,24.35,27022
27,23,159,131,82.39,28,17.61,27023
27,24,126,108,85.71,18,14.29,27024
27,25,160,129,80.63,31,19.38,27025
27,26,140,117,83.57,23,16.43,27026
27,27,199,162,81.41,37,18.59,27027
27,28,94,76,80.85,18,19.15,27028
27,29,172,145,84.3,27,15.7,27029
27,30,117,93,79.49,24,20.51,27030
27,31,165,133,80.61,32,19.39,27031
27,32,139,107,76.98,32,23.02,27032
27,33,162,128,79.01,34,20.99,27033
27,34,156,121,77.56,35,22.44,27034
27,35,177,147,83.05,30,16.95,27035
27,36,130,104,80.0,26,20.0,27036
27,37,170,149,87.65,21,12.35,27037
27,38,267,222,83.15,45,16.85,27038
27,39,145,125,86.21,20,13.79,27039
27,40,159,121,76.1,38,23.9,27040
27,41,144,115,79.86,29,20.14,27041
27,42,124,101,81.45,23,18.55,27042
27,43,169,137,81.07,32,18.93,27043
27,44,184,150,81.52,34,18.48,27044
27,45,154,125,81.17,29,18.83,27045
27,46,96,82,85.42,14,14.58,27046
27,47,128,114,89.06,14,10.94,27047
27,48,202,158,78.22,44,21.78,27048
27,49,131,101,77.1,30,22.9,27049
27,50,129,107,82.95,22,17.05,27050
28,1,144,111,77.08,33,22.92,28001
28,2,133,109,81.95,24,18.05,28002
28,3,145,121,83.45,24,16.55,28003
28,4,130,108,83.08,22,16.92,28004
28,5,108,94,87.04,14,12.96,28005
28,6,92,79,85.87,13,14.13,28006
28,7,195,164,84.1,31,15.9,28007
28,8,100,83,83.0,17,17.0,28008
28,9,177,140,79.1,37,20.9,28009
28,10,171,134,78.36,37,21.64,28010
28,11,249,192,77.11,57,22.89,28011
28,12,207,175,84.54,32,15.46,28012
28,13,162,127,78.4,35,21.6,28013
28,14,119,93,78.15,26,21.85,28014
28,15,59,51,86.44,8,13.56,28015
28,16,84,68,80.95,16,19.05,28016
28,17,175,137,78.29,38,21.71,28017
28,18,142,120,84.51,22,15.49,28018
28,19,130,99,76.15,31,23.85,28019
28,20,135,100,74.07,35,25.93,28020
28,21,207,170,82.13,37,17.87,28021
28,22,133,118,88.72,15,11.28,28022
28,23,210,181,86.19,29,13.81,28023
28,24,174,145,83.33,29,16.67,28024
28,25,254,207,81.5,47,18.5,28025
28,26,198,168,84.85,30,15.15,28026
28,27,154,117,75.97,37,24.03,28027
28,28,168,137,81.55,31,18.45,28028
28,29,86,66,76.74,20,23.26,28029
28,30,36,30,83.33,6,16.67,28030
28,31,216,181,83.8,35,16.2,28031
28,32,182,150,82.42,32,17.58,28032
28,33,200,161,80.5,39,19.5,28033
28,34,275,218,79.27,57,20.73,28034
28,35,176,145,82.39,31,17.61,28035
28,36,86,75,87.21,11,12.79,28036
28,37,258,201,77.91,57,22.09,28037
28,38,97,82,84.54,15,15.46,28038
28,39,169,143,84.62,26,15.38,28039
28,40,259,217,83.78,42,16.22,28040
28,41,162,127,78.4,35,21.6,28041
28,42,201,163,81.09,38,18.91,28042
28,43,205,166,80.98,39,19.02,28043
28,44,123,98,79.67,25,20.33,28044
28,45,124,102,82.26,22,17.74,28045
28,46,233,182,78.11,51,21.89,28046
29,1,267,217,81.27,50,18.73,29001
29,2,357,295,82.63,62,17.37,29002
29,3,209,177,84.69,32,15.31,29003
29,4,286,232,81.12,54,18.88,29004
29,5,220,180,81.82,40,18.18,29005
29,6,196,164,83.67,32,16.33,29006
29,7,224,187,83.48,37,16.52,29007
29,8,211,166,78.67,45,21.33,29008
29,9,242,202,83.47,40,16.53,29009
29,10,280,216,77.14,64,22.86,29010
29,11,155,132,85.16,23,14.84,29011
29,12,301,249,82.72,52,17.28,29012
29,13,236,198,83.9,38,16.1,29013
29,14,226,191,84.51,35,15.49,29014
29,15,285,231,81.05,54,18.95,29015
29,16,312,280,89.74,32,10.26,29016
29,17,218,190,87.16,28,12.84,29017
29,18,212,178,83.96,34,16.04,29018
29,19,279,236,84.59,43,15.41,29019
29,20,260,207,79.62,53,20.38,29020
29,21,260,215,82.69,45,17.31,29021
29,22,150,117,78.0,33,22.0,29022
29,23,204,139,68.14,65,31.86,29023
29,24,222,191,86.04,31,13.96,29024
29,25,264,232,87.88,32,12.12,29025
29,26,240,192,80.0,48,20.0,29026
29,27,175,148,84.57,27,15.43,29027
29,28,314,279,88.85,35,11.15,29028
29,29,172,120,69.77,52,30.23,29029
29,30,257,216,84.05,41,15.95,29030
29,31,169,110,65.09,59,34.91,29031
29,32,158,107,67.72,51,32.28,29032
29,33,147,128,87.07,19,12.93,29033
29,34,140,114,81.43,26,18.57,29034
29,35,149,122,81.88,27,18.12,29035
29,36,235,193,82.13,42,17.87,29036
29,37,232,177,76.29,55,23.71,29037
29,38,172,135,78.49,37,21.51,29038
29,39,149,112,75.17,37,24.83,29039
29,40,258,214,82.95,44,17.05,29040
29,41,207,176,85.02,31,14.98,29041
29,42,264,230,87.12,34,12.88,29042
29,43,306,253,82.68,53,17.32,29043
29,44,282,240,85.11,42,14.89,29044
30,1,176,135,76.7,41,23.3,30001
30,2,149,109,73.15,40,26.85,30002
30,3,134,107,79.85,27,20.15,30003
30,4,167,124,74.25,43,25.75,30004
30,5,68,52,76.47,16,23.53,30005
30,6,115,84,73.04,31,26.96,30006
30,7,167,117,70.06,50,29.94,30007
30,8,210,149,70.95,61,29.05,30008
30,9,127,98,77.17,29,22.83,30009
30,10,162,114,70.37,48,29.63,30010
30,11,152,127,83.55,25,16.45,30011
30,12,119,89,74.79,30,25.21,30012
30,13,124,94,75.81,30,24.19,30013
30,14,105,76,72.38,29,27.62,30014
30,15,171,127,74.27,44,25.73,30015
30,16,59,45,76.27,14,23.73,30016
30,17,184,134,72.83,50,27.17,30017
30,18,130,103,79.23,27,20.77,30018
30,19,129,100,77.52,29,22.48,30019
30,20,170,133,78.24,37,21.76,30020
30,21,128,101,78.91,27,21.09,30021
30,22,148,104,70.27,44,29.73,30022
30,23,119,92,77.31,27,22.69,30023
30,24,125,80,64.0,45,36.0,30024
30,25,148,115,77.7,33,22.3,30025
30,26,111,81,72.97,30,27.03,30026
30,27,97,76,78.35,21,21.65,30027
30,28,188,152,80.85,36,19.15,30028
30,29,89,66,74.16,23,25.84,30029
30,30,50,34,68.0,16,32.0,30030
30,31,129,100,77.52,29,22.48,30031
30,32,113,90,79.65,23,20.35,30032
31,1,82,59,71.95,23,28.05,31001
31,2,96,74,77.08,22,22.92,31002
31,3,89,67,75.28,22,24.72,31003
31,4,121,91,75.21,30,24.79,31004
31,5,117,92,78.63,25,21.37,31005
31,6,89,67,75.28,22,24.72,31006
31,7,119,93,78.15,26,21.85,31007
31,8,62,49,79.03,13,20.97,31008
31,9,104,80,76.92,24,23.08,31009
31,10,104,81,77.88,23,22.12,31010
31,11,70,55,78.57,15,21.43,31011
31,12,99,82,82.83,17,17.17,31012
31,13,93,63,67.74,30,32.26,31013
31,14,98,74,75.51,24,24.49,31014
31,15,70,51,72.86,19,27.14,31015
31,16,108,82,75.93,26,24.07,31016
31,17,107,74,69.16,33,30.84,31017
31,18,104,75,72.12,29,27.88,31018
31,19,83,64,77.11,19,22.89,31019
31,20,88,65,73.86,23,26.14,31020
31,21,86,69,80.23,17,19.77,31021
31,22,86,63,73.26,23,26.74,31022
31,23,104,77,74.04,27,25.96,31023
31,24,120,89,74.17,31,25.83,31024
31,25,91,61,67.03,30,32.97,31025
31,26,108,88,81.48,20,18.52,31026
31,27,76,54,71.05,22,28.95,31027
31,28,78,59,75.64,19,24.36,31028
31,29,106,85,80.19,21,19.81,31029
31,30,78,61,78.21,17,21.79,31030
31,31,93,69,74.19,24,25.81,31031
31,32,77,58,75.32,19,24.68,31032
31,33,102,71,69.61,31,30.39,31033
31,34,86,64,74.42,22,25.58,31034
31,35,108,84,77.78,24,22.22,31035
31,36,111,88,79.28,23,20.72,31036
31,37,104,75,72.12,29,27.88,31037
31,38,99,72,72.73,27,27.27,31038
31,39,95,73,76.84,22,23.16,31039
31,40,98,79,80.61,19,19.39,31040
31,41,87,71,81.61,16,18.39,31041
32,1,183,152,83.06,31,16.94,32001
32,2,137,111,81.02,26,18.98,32002
32,3,214,163,76.17,51,23.83,32003
32,4,164,136,82.93,28,17.07,32004
32,5,156,116,74.36,40,25.64,32005
32,6,166,139,83.73,27,16.27,32006
32,7,170,140,82.35,30,17.65,32007
32,8,165,145,87.88,20,12.12,32008
32,9,161,133,82.61,28,17.39,32009
32,10,192,146,76.04,46,23.96,32010
32,11,197,158,80.2,39,19.8,32011
32,12,149,115,77.18,34,22.82,32012
32,13,172,139,80.81,33,19.19,32013
32,14,180,134,74.44,46,25.56,32014
32,15,166,128,77.11,38,22.89,32015
32,16,145,109,75.17,36,24.83,32016
32,17,180,145,80.56,35,19.44,32017
32,18,186,148,79.57,38,20.43,32018
32,19,169,131,77.51,38,22.49,32019
32,20,184,157,85.33,27,14.67,32020
32,21,187,160,85.56,27,14.44,32021
32,22,190,154,81.05,36,18.95,32022
32,23,160,119,74.38,41,25.63,32023
32,24,131,102,77.86,29,22.14,32024
32,25,153,123,80.39,30,19.61,32025
32,26,209,175,83.73,34,16.27,32026
32,27,156,126,80.77,30,19.23,32027
32,28,217,185,85.25,32,14.75,32028
32,29,191,142,74.35,49,25.65,32029
32,30,154,123,79.87,31,20.13,32030
32,31,160,131,81.88,29,18.13,32031
32,32,177,144,81.36,33,18.64,32032
32,33,144,103,71.53,41,28.47,32033
32,34,127,104,81.89,23,18.11,32034
32,35,149,120,80.54,29,19.46,32035
32,36,153,129,84.31,24,15.69,32036
32,37,123,87,70.73,36,29.27,32037
32,38,163,134,82.21,29,17.79,32038
32,39,188,146,77.66,42,22.34,32039
32,40,159,131,82.39,28,17.61,32040
32,41,187,146,78.07,41,21.93,32041
