ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,152,124,81.58,28,18.42,32042
32,43,187,152,81.28,35,18.72,32043
33,1,206,167,81.07,39,18.93,33001
33,2,178,148,83.15,30,16.85,33002
33,3,232,188,81.03,44,18.97,33003
33,4,215,165,76.74,50,23.26,33004
33,5,161,128,79.5,33,20.5,33005
33,6,189,155,82.01,34,17.99,33006
33,7,200,157,78.5,43,21.5,33007
33,8,335,262,78.21,73,21.79,33008
33,9,220,171,77.73,49,22.27,33009
33,10,213,166,77.93,47,22.07,33010
33,11,207,153,73.91,54,26.09,33011
33,12,208,170,81.73,38,18.27,33012
33,13,177,141,79.66,36,20.34,33013
33,14,70,60,85.71,10,14.29,33014
33,15,233,196,84.12,37,15.88,33015
33,16,309,243,78.64,66,21.36,33016
33,17,231,187,80.95,44,19.05,33017
33,18,236,194,82.2,42,17.8,33018
33,19,170,119,70.0,51,30.0,33019
33,20,245,201,82.04,44,17.96,33020
33,21,216,175,81.02,41,18.98,33021
33,22,220,176,80.0,44,20.0,33022
33,23,219,175,79.91,44,20.09,33023
33,24,325,266,81.85,59,18.15,33024
33,25,280,229,81.79,51,18.21,33025
33,26,141,116,82.27,25,17.73,33026
33,27,189,162,85.71,27,14.29,33027
33,28,149,113,75.84,36,24.16,33028
34,1,305,241,79.02,64,20.98,34001
34,2,227,198,87.22,29,12.78,34002
34,3,280,228,81.43,52,18.57,34003
34,4,209,172,82.3,37,17.7,34004
34,5,234,203,86.75,31,13.25,34005
34,6,306,258,84.31,48,15.69,34006
34,7,295,249,84.41,46,15.59,34007
34,8,190,158,83.16,32,16.84,34008
34,9,194,152,78.35,42,21.65,34009
34,10,264,218,82.58,46,17.42,34010
34,11,219,176,80.37,43,19.63,34011
34,12,280,225,80.36,55,19.64,34012
34,13,251,193,76.89,58,23.11,34013
34,14,184,149,80.98,35,19.02,34014
34,15,189,148,78.31,41,21.69,34015
34,16,219,188,85.84,31,14.16,34016
34,17,316,263,83.23,53,16.77,34017
34,18,230,182,79.13,48,20.87,34018
34,19,265,204,76.98,61,23.02,34019
34,20,296,256,86.49,40,13.51,34020
34,21,327,271,82.87,56,17.13,34021
34,22,250,212,84.8,38,15.2,34022
34,23,199,153,76.88,46,23.12,34023
34,24,227,193,85.02,34,14.98,34024
34,25,263,223,84.79,40,15.21,34025
34,26,303,258,85.15,45,14.85,34026
34,27,206,165,80.1,41,19.9,34027
34,28,152,123,80.92,29,19.08,34028
34,29,198,162,81.82,36,18.18,34029
34,30,258,212,82.17,46,17.83,34030
34,31,206,169,82.04,37,17.96,34031
34,32,254,199,78.35,55,21.65,34032
34,33,228,172,75.44,56,24.56,34033
34,34,259,221,85.33,38,14.67,34034
34,35,259,196,75.68,63,24.32,34035
34,36,214,169,78.97,45,21.03,34036
34,37,151,124,82.12,27,17.88,34037
34,38,156,128,82.05,28,17.95,34038
34,39,209,168,80.38,41,19.62,34039
34,40,289,224,77.51,65,22.49,34040
34,41,187,151,80.75,36,19.25,34041
34,42,235,199,84.68,36,15.32,34042
34,43,243,208,85.6,35,14.4,34043
34,44,237,194,81.86,43,18.14,34044
34,45,263,211,80.23,52,19.77,34045
34,46,180,148,82.22,32,17.78,34046
34,47,237,200,84.39,37,15.61,34047
34,48,278,231,83.09,47,16.91,34048
34,49,311,260,83.6,51,16.4,34049
34,50,228,189,82.89,39,17.11,34050
34,51,271,218,80.44,53,19.56,34051
34,52,225,193,85.78,32,14.22,34052
34,53,197,166,84.26,31,15.74,34053
35,1,146,118,80.82,28,19.18,35001
35,2,180,142,78.89,38,21.11,35002
35,3,152,119,78.29,33,21.71,35003
35,4,198,146,73.74,52,26.26,35004
35,5,135,117,86.67,18,13.33,35005
35,6,149,104,69.8,45,30.2,35006
35,7,164,134,81.71,30,18.29,35007
35,8,143,110,76.92,33,23.08,35008
35,9,168,134,79.76,34,20.24,35009
35,10,202,165,81.68,37,18.32,35010
35,11,145,111,76.55,34,23.45,35011
35,12,93,70,75.27,23,24.73,35012
35,13,94,72,76.6,22,23.4,35013
35,14,111,94,84.68,17,15.32,35014
35,15,143,123,86.01,20,13.99,35015
35,16,74,54,72.97,20,27.03,35016
35,17,146,115,78.77,31,21.23,35017
35,18,108,89,82.41,19,17.59,35018
35,19,81,62,76.54,19,23.46,35019
35,20,157,129,82.17,28,17.83,35020
35,21,131,109,83.21,22,16.79,35021
35,22,222,187,84.23,35,15.77,35022
35,23,197,149,75.63,48,24.37,35023
35,24,134,99,73.88,35,26.12,35024
35,25,165,137,83.03,28,16.97,35025
35,26,159,115,72.33,44,27.67,35026
35,27,169,128,75.74,41,24.26,35027
35,28,153,121,79.08,32,20.92,35028
35,29,136,120,88.24,16,11.76,35029
35,30,166,140,84.34,26,15.66,35030
35,31,186,149,80.11,37,19.89,35031
36,1,143,115,80.42,28,19.58,36001
36,2,132,107,81.06,25,18.94,36002
36,3,147,105,71.43,42,28.57,36003
36,4,144,121,84.03,23,15.97,36004
36,5,163,132,80.98,31,19.02,36005
36,6,97,78,80.41,19,19.59,36006
36,7,219,165,75.34,54,24.66,36007
36,8,104,84,80.77,20,19.23,36008
36,9,107,76,71.03,31,28.97,36009
36,10,179,131,73.18,48,26.82,36010
36,11,111,85,76.58,26,23.42,36011
36,12,73,60,82.19,13,17.81,36012
36,13,99,81,81.82,18,18.18,36013
36,14,168,138,82.14,30,17.86,36014
36,15,184,136,73.91,48,26.09,36015
36,16,144,114,79.17,30,20.83,36016
36,17,172,134,77.91,38,22.09,36017
36,18,166,115,69.28,51,30.72,36018
36,19,184,148,80.43,36,19.57,36019
36,20,167,133,79.64,34,20.36,36020
36,21,126,100,79.37,26,20.63,36021
36,22,96,79,82.29,17,17.71,36022
36,23,109,87,79.82,22,20.18,36023
36,24,158,113,71.52,45,28.48,36024
36,25,113,90,79.65,23,20.35,36025
36,26,145,108,74.48,37,25.52,36026
36,27,132,91,68.94,41,31.06,36027
36,28,145,113,77.93,32,22.07,36028
36,29,191,134,70.16,57,29.84,36029
36,30,160,116,72.5,44,27.5,36030
37,1,182,136,74.73,46,25.27,37001
37,2,134,98,73.13,36,26.87,37002
37,3,147,111,75.51,36,24.49,37003
37,4,155,127,81.94,28,18.06,37004
37,5,237,191,80.59,46,19.41,37005
37,6,180,134,74.44,46,25.56,37006
37,7,137,113,82.48,24,17.52,37007
37,8,126,105,83.33,21,16.67,37008
37,9,207,156,75.36,51,24.64,37009
37,10,193,158,81.87,35,18.13,37010
37,11,137,113,82.48,24,17.52,37011
37,12,131,105,80.15,26,19.85,37012
37,13,162,135,83.33,27,16.67,37013
37,14,200,161,80.5,39,19.5,37014
37,15,208,170,81.73,38,18.27,37015
37,16,238,198,83.19,40,16.81,37016
37,17,197,154,78.17,43,21.83,37017
37,18,206,171,83.01,35,16.99,37018
37,19,103,83,80.58,20,19.42,37019
37,20,190,153,80.53,37,19.47,37020
37,21,135,110,81.48,25,18.52,37021
37,22,169,143,84.62,26,15.38,37022
37,23,206,158,76.7,48,23.3,37023
37,24,205,155,75.61,50,24.39,37024
37,25,231,187,80.95,44,19.05,37025
37,26,252,203,80.56,49,19.44,37026
37,27,210,161,76.67,49,23.33,37027
37,28,157,128,81.53,29,18.47,37028
37,29,210,160,76.19,50,23.81,37029
37,30,205,164,80.0,41,20.0,37030
37,31,217,177,81.57,40,18.43,37031
37,32,187,154,82.35,33,17.65,37032
37,33,192,150,78.13,42,21.88,37033
37,34,157,123,78.34,34,21.66,37034
37,35,241,191,79.25,50,20.75,37035
37,36,200,163,81.5,37,18.5,37036
37,37,236,196,83.05,40,16.95,37037
37,38,238,187,78.57,51,21.43,37038
37,39,172,141,81.98,31,18.02,37039
37,40,226,174,76.99,52,23.01,37040
37,41,192,158,82.29,34,17.71,37041
38,1,161,122,75.78,39,24.22,38001
38,2,227,156,68.72,71,31.28,38002
38,3,177,129,72.88,48,27.12,38003
38,4,190,135,71.05,55,28.95,38004
38,5,174,123,70.69,51,29.31,38005
38,6,166,119,71.69,47,28.31,38006
38,7,197,135,68.53,62,31.47,38007
38,8,179,128,71.51,51,28.49,38008
38,9,221,156,70.59,65,29.41,38009
38,10,160,114,71.25,46,28.75,38010
38,11,172,127,73.84,45,26.16,38011
38,12,182,132,72.53,50,27.47,38012
38,13,203,142,69.95,61,30.05,38013
38,14,191,130,68.06,61,31.94,38014
38,15,148,110,74.32,38,25.68,38015
38,16,210,151,71.9,59,28.1,38016
38,17,241,172,71.37,69,28.63,38017
38,18,193,136,70.47,57,29.53,38018
38,19,219,172,78.54,47,21.46,38019
38,20,194,133,68.56,61,31.44,38020
38,21,158,120,75.95,38,24.05,38021
38,22,178,138,77.53,40,22.47,38022
38,23,230,172,74.78,58,25.22,38023
38,24,206,144,69.9,62,30.1,38024
38,25,143,111,77.62,32,22.38,38025
38,26,188,135,71.81,53,28.19,38026
38,27,201,148,73.63,53,26.37,38027
38,28,265,173,65.28,92,34.72,38028
38,29,157,112,71.34,45,28.66,38029
38,30,172,114,66.28,58,33.72,38030
38,31,183,133,72.68,50,27.32,38031
38,32,168,127,75.6,41,24.4,38032
38,33,164,116,70.73,48,29.27,38033
38,34,137,97,70.8,40,29.2,38034
38,35,170,133,78.24,37,21.76,38035
38,36,165,132,80.0,33,20.0,38036
38,37,175,134,76.57,41,23.43,38037
38,38,169,108,63.91,61,36.09,38038
38,39,216,149,68.98,67,31.02,38039
38,40,198,141,71.21,57,28.79,38040
38,41,184,138,75.0,46,25.0,38041
39,1,204,128,62.75,76,37.25,39001
39,2,168,132,78.57,36,21.43,39002
39,3,219,169,77.17,50,22.83,39003
39,4,219,139,63.47,80,36.53,39004
39,5,203,159,78.33,44,21.67,39005
39,6,176,138,78.41,38,21.59,39006
39,7,154,130,84.42,24,15.58,39007
39,8,181,140,77.35,41,22.65,39008
39,9,179,137,76.54,42,23.46,39009
39,10,103,86,83.5,17,16.5,39010
39,11,175,132,75.43,43,24.57,39011
39,12,216,179,82.87,37,17.13,39012
39,13,155,118,76.13,37,23.87,39013
39,14,164,111,67.68,53,32.32,39014
39,15,230,164,71.3,66,28.7,39015
39,16,110,96,87.27,14,12.73,39016
39,17,214,156,72.9,58,27.1,39017
39,18,186,137,73.66,49,26.34,39018
39,19,172,131,76.16,41,23.84,39019
39,20,241,167,69.29,74,30.71,39020
39,21,213,149,69.95,64,30.05,39021
39,22,131,104,79.39,27,20.61,39022
39,23,213,151,70.89,62,29.11,39023
39,24,256,168,65.63,88,34.38,39024
39,25,122,87,71.31,35,28.69,39025
39,26,169,126,74.56,43,25.44,39026
39,27,42,35,83.33,7,16.67,39027
39,28,219,177,80.82,42,19.18,39028
39,29,81,69,85.19,12,14.81,39029
39,30,197,165,83.76,32,16.24,39030
39,31,157,124,78.98,33,21.02,39031
39,32,164,135,82.32,29,17.68,39032
39,33,163,133,81.6,30,18.4,39033
39,34,205,147,71.71,58,28.29,39034
39,35,170,135,79.41,35,20.59,39035
39,36,77,68,88.31,9,11.69,39036
39,37,235,169,71.91,66,28.09,39037
39,38,139,110,79.14,29,20.86,39038
39,39,126,86,68.25,40,31.75,39039
39,40,178,134,75.28,44,24.72,39040
39,41,232,162,69.83,70,30.17,39041
39,42,218,162,74.31,56,25.69,39042
39,43,242,169,69.83,73,30.17,39043
39,44,187,124,66.31,63,33.69,39044
39,45,209,148,70.81,61,29.19,39045
40,1,175,145,82.86,30,17.14,40001
40,2,190,160,84.21,30,15.79,40002
40,3,208,174,83.65,34,16.35,40003
40,4,122,103,84.43,19,15.57,40004
40,5,203,174,85.71,29,14.29,40005
40,6,216,183,84.72,33,15.28,40006
40,7,197,171,86.8,26,13.2,40007
40,8,265,222,83.77,43,16.23,40008
40,9,173,136,78.61,37,21.39,40009
40,10,201,163,81.09,38,18.91,40010
40,11,224,189,84.38,35,15.63,40011
40,12,130,104,80.0,26,20.0,40012
40,13,255,222,87.06,33,12.94,40013
40,14,146,115,78.77,31,21.23,40014
40,15,167,138,82.63,29,17.37,40015
40,16,253,216,85.38,37,14.62,40016
40,17,174,146,83.91,28,16.09,40017
40,18,151,117,77.48,34,22.52,40018
40,19,248,204,82.26,44,17.74,40019
40,20,160,134,83.75,26,16.25,40020
40,21,238,195,81.93,43,18.07,40021
40,22,210,163,77.62,47,22.38,40022
40,23,244,208,85.25,36,14.75,40023
40,24,135,107,79.26,28,20.74,40024
40,25,214,182,85.05,32,14.95,40025
40,26,218,183,83.94,35,16.06,40026
40,27,215,175,81.4,40,18.6,40027
40,28,241,205,85.06,36,14.94,40028
40,29,212,170,80.19,42,19.81,40029
40,30,204,162,79.41,42,20.59,40030
40,31,231,195,84.42,36,15.58,40031
40,32,223,177,79.37,46,20.63,40032
40,33,196,171,87.24,25,12.76,40033
40,34,160,124,77.5,36,22.5,40034
40,35,150,117,78.0,33,22.0,40035
40,36,164,132,80.49,32,19.51,40036
40,37,193,159,82.38,34,17.62,40037
40,38,243,212,87.24,31,12.76,40038
40,39,39,33,84.62,6,15.38,40039
41,1,234,137,58.55,97,41.45,41001
41,2,237,147,62.03,90,37.97,41002
41,3,215,156,72.56,59,27.44,41003
41,4,249,173,69.48,76,30.52,41004
41,5,250,174,69.6,76,30.4,41005
41,6,258,177,68.6,81,31.4,41006
41,7,258,156,60.47,102,39.53,41007
41,8,240,134,55.83,106,44.17,41008
41,9,228,148,64.91,80,35.09,41009
41,10,257,173,67.32,84,32.68,41010
41,11,262,143,54.58,119,45.42,41011
41,12,221,157,71.04,64,28.96,41012
41,13,272,158,58.09,114,41.91,41013
41,14,257,166,64.59,91,35.41,41014
41,15,250,162,64.8,88,35.2,41015
41,16,236,154,65.25,82,34.75,41016
41,17,227,155,68.28,72,31.72,41017
41,18,203,131,64.53,72,35.47,41018
41,19,274,182,66.42,92,33.58,41019
41,20,187,132,70.59,55,29.41,41020
41,21,243,153,62.96,90,37.04,41021
41,22,283,179,63.25,104,36.75,41022
41,23,219,141,64.38,78,35.62,41023
41,24,226,134,59.29,92,40.71,41024
41,25,110,83,75.45,27,24.55,41025
41,26,260,156,60.0,104,40.0,41026
41,27,165,120,72.73,45,27.27,41027
41,28,172,128,74.42,44,25.58,41028
41,29,138,94,68.12,44,31.88,41029
41,30,259,188,72.59,71,27.41,41030
41,31,242,181,74.79,61,25.21,41031
41,32,187,124,66.31,63,33.69,41032
41,33,226,148,65.49,78,34.51,41033
41,34,211,134,63.51,77,36.49,41034
41,35,298,179,60.07,119,39.93,41035
41,36,241,156,64.73,85,35.27,41036
41,37,252,160,63.49,92,36.51,41037
41,38,224,150,66.96,74,33.04,41038
41,39,250,163,65.2,87,34.8,41039
41,40,276,139,50.36,137,49.64,41040
41,41,219,139,63.47,80,36.53,41041
41,42,245,140,57.14,105,42.86,41042
41,43,208,145,69.71,63,30.29,41043
41,44,246,159,64.63,87,35.37,41044
41,45,221,143,64.71,78,35.29,41045
41,46,231,157,67.97,74,32.03,41046
41,47,227,156,68.72,71,31.28,41047
42,1,238,196,82.35,42,17.65,42001
42,2,185,142,76.76,43,23.24,42002
42,3,189,146,77.25,43,22.75,42003
42,4,279,234,83.87,45,16.13,42004
42,5,142,116,81.69,26,18.31,42005
42,6,263,203,77.19,60,22.81,42006
42,7,250,198,79.2,52,20.8,42007
42,8,209,176,84.21,33,15.79,42008
42,9,216,169,78.24,47,21.76,42009
42,10,189,147,77.78,42,22.22,42010
42,11,150,125,83.33,25,16.67,42011
42,12,193,154,79.79,39,20.21,42012
42,13,264,205,77.65,59,22.35,42013
42,14,175,143,81.71,32,18.29,42014
42,15,139,112,80.58,27,19.42,42015
42,16,185,147,79.46,38,20.54,42016
42,17,195,154,78.97,41,21.03,42017
42,18,164,142,86.59,22,13.41,42018
42,19,238,187,78.57,51,21.43,42019
42,20,150,128,85.33,22,14.67,42020
42,21,164,131,79.88,33,20.12,42021
42,22,103,83,80.58,20,19.42,42022
42,23,195,158,81.03,37,18.97,42023
42,24,176,137,77.84,39,22.16,42024
42,25,223,163,73.09,60,26.91,42025
42,26,195,154,78.97,41,21.03,42026
42,27,170,135,79.41,35,20.59,42027
42,28,274,216,78.83,58,21.17,42028
42,29,178,149,83.71,29,16.29,42029
42,30,228,167,73.25,61,26.75,42030
42,31,209,160,76.56,49,23.44,42031
42,32,140,113,80.71,27,19.29,42032
42,33,221,177,80.09,44,19.91,42033
42,34,219,168,76.71,51,23.29,42034
42,35,243,197,81.07,46,18.93,42035
42,36,235,169,71.91,66,28.09,42036
42,37,112,92,82.14,20,17.86,42037
42,38,160,132,82.5,28,17.5,42038
42,39,159,124,77.99,35,22.01,42039
42,40,155,124,80.0,31,20.0,42040
42,41,192,153,79.69,39,20.31,42041
42,42,233,194,83.26,39,16.74,42042
43,1,127,103,81.1,24,18.9,43001
43,2,170,136,80.0,34,20.0,43002
43,3,209,178,85.17,31,14.83,43003
43,4,181,152,83.98,29,16.02,43004
43,5,158,133,84.18,25,15.82,43005
43,6,128,97,75.78,31,24.22,43006
43,7,140,117,83.57,23,16.43,43007
43,8,175,140,80.0,35,20.0,43008
43,9,246,207,84.15,39,15.85,43009
43,10,222,180,81.08,42,18.92,43010
43,11,156,120,76.92,36,23.08,43011
43,12,138,114,82.61,24,17.39,43012
43,13,159,129,81.13,30,18.87,43013
43,14,218,170,77.98,48,22.02,43014
43,15,171,132,77.19,39,22.81,43015
43,16,182,146,80.22,36,19.78,43016
43,17,163,147,90.18,16,9.82,43017
43,18,224,175,78.13,49,21.88,43018
43,19,200,159,79.5,41,20.5,43019
43,20,212,177,83.49,35,16.51,43020
43,21,171,140,81.87,31,18.13,43021
43,22,141,110,78.01,31,21.99,43022
43,23,127,110,86.61,17,13.39,43023
43,24,123,106,86.18,17,13.82,43024
43,25,168,139,82.74,29,17.26,43025
43,26,137,117,85.4,20,14.6,43026
43,27,189,155,82.01,34,17.99,43027
43,28,236,190,80.51,46,19.49,43028
43,29,163,137,84.05,26,15.95,43029
43,30,191,163,85.34,28,14.66,43030
43,31,189,162,85.71,27,14.29,43031
43,32,206,172,83.5,34,16.5,43032
43,33,210,173,82.38,37,17.62,43033
43,34,148,115,77.7,33,22.3,43034
43,35,248,197,79.44,51,20.56,43035
43,36,66,48,72.73,18,27.27,43036
43,37,172,146,84.88,26,15.12,43037
43,38,209,157,75.12,52,24.88,43038
43,39,130,98,75.38,32,24.62,43039
43,40,125,98,78.4,27,21.6,43040
43,41,251,215,85.66,36,14.34,43041
43,42,139,120,86.33,19,13.67,43042
43,43,278,205,73.74,73,26.26,43043
43,44,167,136,81.44,31,18.56,43044
43,45,144,114,79.17,30,20.83,43045
43,46,80,63,78.75,17,21.25,43046
44,1,321,258,80.37,63,19.63,44001
44,2,177,147,83.05,30,16.95,44002
44,3,158,136,86.08,22,13.92,44003
44,4,196,174,88.78,22,11.22,44004
44,5,189,159,84.13,30,15.87,44005
44,6,186,152,81.72,34,18.28,44006
44,7,148,119,80.41,29,19.59,44007
44,8,211,183,86.73,28,13.27,44008
44,9,150,118,78.67,32,21.33,44009
44,10,189,153,80.95,36,19.05,44010
44,11,184,147,79.89,37,20.11,44011
44,12,248,207,83.47,41,16.53,44012
44,13,138,120,86.96,18,13.04,44013
44,14,177,139,78.53,38,21.47,44014
44,15,198,173,87.37,25,12.63,44015
44,16,185,141,76.22,44,23.78,44016
44,17,244,211,86.48,33,13.52,44017
44,18,170,140,82.35,30,17.65,44018
44,19,257,209,81.32,48,18.68,44019
44,20,152,130,85.53,22,14.47,44020
44,21,179,140,78.21,39,21.79,44021
44,22,222,179,80.63,43,19.37,44022
44,23,143,118,82.52,25,17.48,44023
44,24,187,162,86.63,25,13.37,44024
44,25,199,163,81.91,36,18.09,44025
44,26,195,164,84.1,31,15.9,44026
44,27,204,164,80.39,40,19.61,44027
44,28,212,175,82.55,37,17.45,44028
44,29,183,142,77.6,41,22.4,44029
44,30,207,164,79.23,43,20.77,44030
44,31,165,130,78.79,35,21.21,44031
44,32,214,167,78.04,47,21.96,44032
44,33,182,153,84.07,29,15.93,44033
44,34,201,171,85.07,30,14.93,44034
44,35,254,219,86.22,35,13.78,44035
44,36,156,127,81.41,29,18.59,44036
44,37,223,182,81.61,41,18.39,44037
44,38,172,134,77.91,38,22.09,44038
44,39,149,121,81.21,28,18.79,44039
44,40,166,137,82.53,29,17.47,44040
44,41,200,166,83.0,34,17.0,44041
45,1,143,113,79.02,30,20.98,45001
45,2,155,125,80.65,30,19.35,45002
45,3,175,148,84.57,27,15.43,45003
45,4,225,177,78.67,48,21.33,45004
45,5,206,169,82.04,37,17.96,45005
45,6,241,195,80.91,46,19.09,45006
45,7,275,218,79.27,57,20.73,45007
45,8,216,151,69.91,65,30.09,45008
45,9,206,150,72.82,56,27.18,45009
45,10,208,155,74.52,53,25.48,45010
45,11,141,113,80.14,28,19.86,45011
45,12,188,141,75.0,47,25.0,45012
45,13,159,120,75.47,39,24.53,45013
45,14,232,188,81.03,44,18.97,45014
45,15,268,214,79.85,54,20.15,45015
45,16,175,130,74.29,45,25.71,45016
45,17,203,147,72.41,56,27.59,45017
45,18,172,113,65.7,59,34.3,45018
45,19,101,75,74.26,26,25.74,45019
45,20,133,104,78.2,29,21.8,45020
45,21,198,144,72.73,54,27.27,45021
45,22,178,132,74.16,46,25.84,45022
45,23,201,140,69.65,61,30.35,45023
45,24,179,131,73.18,48,26.82,45024
45,25,132,100,75.76,32,24.24,45025
45,26,136,96,70.59,40,29.41,45026
45,27,147,97,65.99,50,34.01,45027
45,28,155,109,70.32,46,29.68,45028
45,29,111,83,74.77,28,25.23,45029
45,30,160,120,75.0,40,25.0,45030
45,31,167,116,69.46,51,30.54,45031
45,32,153,106,69.28,47,30.72,45032
45,33,109,88,80.73,21,19.27,45033
45,34,206,156,75.73,50,24.27,45034
45,35,228,151,66.23,77,33.77,45035
45,36,236,176,74.58,60,25.42,45036
45,37,179,121,67.6,58,32.4,45037
45,38,170,126,74.12,44,25.88,45038
45,39,187,139,74.33,48,25.67,45039
45,40,216,148,68.52,68,31.48,45040
45,41,179,123,68.72,56,31.28,45041
45,42,225,163,72.44,62,27.56,45042
45,43,216,137,63.43,79,36.57,45043
45,44,230,156,67.83,74,32.17,45044
45,45,128,78,60.94,50,39.06,45045
45,46,148,97,65.54,51,34.46,45046
45,47,150,102,68.0,48,32.0,45047
45,48,151,105,69.54,46,30.46,45048
46,1,211,163,77.25,48,22.75,46001
46,2,186,140,75.27,46,24.73,46002
46,3,251,210,83.67,41,16.33,46003
46,4,212,176,83.02,36,16.98,46004
46,5,158,119,75.32,39,24.68,46005
46,6,160,131,81.88,29,18.13,46006
46,7,253,206,81.42,47,18.58,46007
46,8,136,110,80.88,26,19.12,46008
46,9,181,150,82.87,31,17.13,46009
46,10,227,185,81.5,42,18.5,46010
46,11,175,132,75.43,43,24.57,46011
46,12,162,133,82.1,29,17.9,46012
46,13,182,155,85.16,27,14.84,46013
46,14,211,171,81.04,40,18.96,46014
46,15,212,169,79.72,43,20.28,46015
46,16,231,180,77.92,51,22.08,46016
46,17,249,219,87.95,30,12.05,46017
46,18,168,138,82.14,30,17.86,46018
46,19,158,130,82.28,28,17.72,46019
46,20,196,147,75.0,49,25.0,46020
46,21,132,108,81.82,24,18.18,46021
46,22,134,118,88.06,16,11.94,46022
46,23,169,147,86.98,22,13.02,46023
46,24,201,156,77.61,45,22.39,46024
46,25,173,133,76.88,40,23.12,46025
46,26,178,146,82.02,32,17.98,46026
46,27,168,138,82.14,30,17.86,46027
46,28,226,199,88.05,27,11.95,46028
46,29,184,148,80.43,36,19.57,46029
46,30,178,149,83.71,29,16.29,46030
46,31,175,156,89.14,19,10.86,46031
46,32,217,178,82.03,39,17.97,46032
46,33,201,172,85.57,29,14.43,46033
46,34,208,167,80.29,41,19.71,46034
46,35,226,190,84.07,36,15.93,46035
46,36,202,166,82.18,36,17.82,46036
46,37,127,110,86.61,17,13.39,46037
46,38,162,137,84.57,25,15.43,46038
46,39,163,128,78.53,35,21.47,46039
46,40,179,156,87.15,23,12.85,46040
47,1,112,95,84.82,17,15.18,47001
47,2,234,189,80.77,45,19.23,47002
47,3,260,208,80.0,52,20.0,47003
47,4,228,178,78.07,50,21.93,47004
47,5,232,191,82.33,41,17.67,47005
47,6,177,146,82.49,31,17.51,47006
47,7,168,142,84.52,26,15.48,47007
47,8,207,177,85.51,30,14.49,47008
47,9,143,114,79.72,29,20.28,47009
47,10,253,224,88.54,29,11.46,47010
47,11,175,139,79.43,36,20.57,47011
47,12,206,166,80.58,40,19.42,47012
47,13,205,168,81.95,37,18.05,47013
47,14,172,147,85.47,25,14.53,47014
47,15,222,188,84.68,34,15.32,47015
47,16,226,179,79.2,47,20.8,47016
47,17,192,149,77.6,43,22.4,47017
47,18,161,126,78.26,35,21.74,47018
47,19,252,209,82.94,43,17.06,47019
47,20,221,191,86.43,30,13.57,47020
47,21,183,153,83.61,30,16.39,47021
47,22,258,212,82.17,46,17.83,47022
47,23,215,185,86.05,30,13.95,47023
47,24,182,156,85.71,26,14.29,47024
47,25,176,146,82.95,30,17.05,47025
47,26,219,179,81.74,40,18.26,47026
47,27,176,150,85.23,26,14.77,47027
47,28,219,190,86.76,29,13.24,47028
47,29,215,183,85.12,32,14.88,47029
47,30,215,175,81.4,40,18.6,47030
47,31,218,179,82.11,39,17.89,47031
47,32,222,190,85.59,32,14.41,47032
47,33,200,168,84.0,32,16.0,47033
47,34,231,193,83.55,38,16.45,47034
47,35,216,165,76.39,51,23.61,47035
47,36,231,197,85.28,34,14.72,47036
47,37,208,164,78.85,44,21.15,47037
47,38,200,166,83.0,34,17.0,47038
47,39,212,174,82.08,38,17.92,47039
47,40,209,166,79.43,43,20.57,47040
47,41,224,187,83.48,37,16.52,47041
47,42,182,145,79.67,37,20.33,47042
47,43,203,162,79.8,41,20.2,47043
47,44,146,115,78.77,31,21.23,47044
47,45,227,177,77.97,50,22.03,47045
47,46,207,171,82.61,36,17.39,47046
47,47,192,152,79.17,40,20.83,47047
47,48,35,27,77.14,8,22.86,47048
48,1,210,173,82.38,37,17.62,48001
48,2,107,87,81.31,20,18.69,48002
48,3,235,195,82.98,40,17.02,48003
48,4,163,137,84.05,26,15.95,48004
48,5,135,116,85.93,19,14.07,48005
48,6,256,217,84.77,39,15.23,48006
48,7,228,197,86.4,31,13.6,48007
48,8,144,112,77.78,32,22.22,48008
48,9,160,120,75.0,40,25.0,48009
48,10,312,262,83.97,50,16.03,48010
48,11,205,177,86.34,28,13.66,48011
48,12,220,194,88.18,26,11.82,48012
48,13,309,261,84.47,48,15.53,48013
48,14,135,113,83.7,22,16.3,48014
48,15,138,115,83.33,23,16.67,48015
48,16,207,178,85.99,29,14.01,48016
48,17,229,199,86.9,30,13.1,48017
48,18,191,161,84.29,30,15.71,48018
48,19,151,131,86.75,20,13.25,48019
48,20,260,224,86.15,36,13.85,48020
48,21,235,179,76.17,56,23.83,48021
48,22,225,197,87.56,28,12.44,48022
48,23,233,193,82.83,40,17.17,48023
48,24,216,167,77.31,49,22.69,48024
48,25,237,193,81.43,44,18.57,48025
48,26,112,93,83.04,19,16.96,48026
48,27,220,184,83.64,36,16.36,48027
48,28,268,229,85.45,39,14.55,48028
48,29,111,100,90.09,11,9.91,48029
48,30,197,168,85.28,29,14.72,48030
48,31,302,245,81.13,57,18.87,48031
48,32,187,160,85.56,27,14.44,48032
48,33,144,126,87.5,18,12.5,48033
48,34,202,175,86.63,27,13.37,48034
48,35,177,141,79.66,36,20.34,48035
48,36,150,123,82.0,27,18.0,48036
48,37,197,165,83.76,32,16.24,48037
48,38,237,196,82.7,41,17.3,48038
48,39,198,150,75.76,48,24.24,48039
48,40,192,159,82.81,33,17.19,48040
48,41,225,189,84.0,36,16.0,48041
48,42,246,213,86.59,33,13.41,48042
48,43,227,188,82.82,39,17.18,48043
