ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,198,171,86.36,27,13.64,17017
17,18,260,231,88.85,29,11.15,17018
17,19,135,111,82.22,24,17.78,17019
17,20,287,255,88.85,32,11.15,17020
17,21,255,223,87.45,32,12.55,17021
17,22,200,176,88.0,24,12.0,17022
17,23,154,130,84.42,24,15.58,17023
17,24,227,203,89.43,24,10.57,17024
17,25,170,133,78.24,37,21.76,17025
17,26,262,222,84.73,40,15.27,17026
17,27,243,198,81.48,45,18.52,17027
17,28,173,150,86.71,23,13.29,17028
17,29,196,160,81.63,36,18.37,17029
17,30,164,125,76.22,39,23.78,17030
17,31,170,135,79.41,35,20.59,17031
17,32,181,162,89.5,19,10.5,17032
17,33,144,119,82.64,25,17.36,17033
17,34,182,158,86.81,24,13.19,17034
17,35,174,129,74.14,45,25.86,17035
17,36,235,206,87.66,29,12.34,17036
17,37,209,180,86.12,29,13.88,17037
17,38,221,182,82.35,39,17.65,17038
17,39,230,195,84.78,35,15.22,17039
17,40,221,188,85.07,33,14.93,17040
17,41,259,220,84.94,39,15.06,17041
18,1,192,161,83.85,31,16.15,18001
18,2,165,112,67.88,53,32.12,18002
18,3,183,119,65.03,64,34.97,18003
18,4,261,225,86.21,36,13.79,18004
18,5,174,144,82.76,30,17.24,18005
18,6,197,132,67.01,65,32.99,18006
18,7,239,183,76.57,56,23.43,18007
18,8,273,228,83.52,45,16.48,18008
18,9,241,213,88.38,28,11.62,18009
18,10,339,291,85.84,48,14.16,18010
18,11,170,136,80.0,34,20.0,18011
18,12,215,179,83.26,36,16.74,18012
18,13,223,196,87.89,27,12.11,18013
18,14,237,201,84.81,36,15.19,18014
18,15,227,183,80.62,44,19.38,18015
18,16,225,197,87.56,28,12.44,18016
18,17,233,187,80.26,46,19.74,18017
18,18,223,197,88.34,26,11.66,18018
18,19,243,207,85.19,36,14.81,18019
18,20,212,184,86.79,28,13.21,18020
18,21,290,243,83.79,47,16.21,18021
18,22,294,257,87.41,37,12.59,18022
18,23,224,180,80.36,44,19.64,18023
18,24,179,130,72.63,49,27.37,18024
18,25,195,139,71.28,56,28.72,18025
18,26,299,263,87.96,36,12.04,18026
18,27,189,150,79.37,39,20.63,18027
18,28,179,118,65.92,61,34.08,18028
18,29,215,163,75.81,52,24.19,18029
18,30,190,129,67.89,61,32.11,18030
18,31,225,188,83.56,37,16.44,18031
18,32,286,255,89.16,31,10.84,18032
18,33,192,164,85.42,28,14.58,18033
18,34,322,285,88.51,37,11.49,18034
18,35,284,253,89.08,31,10.92,18035
18,36,208,164,78.85,44,21.15,18036
18,37,262,222,84.73,40,15.27,18037
18,38,254,229,90.16,25,9.84,18038
18,39,157,122,77.71,35,22.29,18039
18,40,227,178,78.41,49,21.59,18040
18,41,248,208,83.87,40,16.13,18041
18,42,191,158,82.72,33,17.28,18042
18,43,128,83,64.84,45,35.16,18043
18,44,184,120,65.22,64,34.78,18044
18,45,176,139,78.98,37,21.02,18045
18,46,206,137,66.5,69,33.5,18046
18,47,186,156,83.87,30,16.13,18047
18,48,209,170,81.34,39,18.66,18048
18,49,176,139,78.98,37,21.02,18049
18,50,179,155,86.59,24,13.41,18050
19,1,216,133,61.57,83,38.43,19001
19,2,374,319,85.29,55,14.71,19002
19,3,170,75,44.12,95,55.88,19003
19,4,306,168,54.9,138,45.1,19004
19,5,283,210,74.2,73,25.8,19005
19,6,258,139,53.88,119,46.12,19006
19,7,246,149,60.57,97,39.43,19007
19,8,268,134,50.0,134,50.0,19008
19,9,183,118,64.48,65,35.52,19009
19,10,301,231,76.74,70,23.26,19010
19,11,234,112,47.86,122,52.14,19011
19,12,199,98,49.25,101,50.75,19012
19,13,347,296,85.3,51,14.7,19013
19,14,249,192,77.11,57,22.89,19014
19,15,323,172,53.25,151,46.75,19015
19,16,285,161,56.49,124,43.51,19016
19,17,201,120,59.7,81,40.3,19017
19,18,236,177,75.0,59,25.0,19018
19,19,309,222,71.84,87,28.16,19019
19,20,217,178,82.03,39,17.97,19020
19,21,256,128,50.0,128,50.0,19021
19,22,232,178,76.72,54,23.28,19022
19,23,234,144,61.54,90,38.46,19023
19,24,199,112,56.28,87,43.72,19024
19,25,265,183,69.06,82,30.94,19025
19,26,241,176,73.03,65,26.97,19026
19,27,292,226,77.4,66,22.6,19027
19,28,321,282,87.85,39,12.15,19028
19,29,243,130,53.5,113,46.5,19029
19,30,225,119,52.89,106,47.11,19030
19,31,217,158,72.81,59,27.19,19031
19,32,208,124,59.62,84,40.38,19032
19,33,251,135,53.78,116,46.22,19033
19,34,231,172,74.46,59,25.54,19034
19,35,237,184,77.64,53,22.36,19035
19,36,316,266,84.18,50,15.82,19036
19,37,272,212,77.94,60,22.06,19037
19,38,240,192,80.0,48,20.0,19038
19,39,103,88,85.44,15,14.56,19039
19,40,259,189,72.97,70,27.03,19040
19,41,233,120,51.5,113,48.5,19041
19,42,211,147,69.67,64,30.33,19042
19,43,378,326,86.24,52,13.76,19043
19,44,297,155,52.19,142,47.81,19044
19,45,232,138,59.48,94,40.52,19045
19,46,247,156,63.16,91,36.84,19046
19,47,399,329,82.46,70,17.54,19047
19,48,317,277,87.38,40,12.62,19048
19,49,353,292,82.72,61,17.28,19049
19,50,187,117,62.57,70,37.43,19050
19,51,276,175,63.41,101,36.59,19051
19,52,272,143,52.57,129,47.43,19052
19,53,240,164,68.33,76,31.67,19053
19,54,202,103,50.99,99,49.01,19054
19,55,214,104,48.6,110,51.4,19055
19,56,304,244,80.26,60,19.74,19056
19,57,210,161,76.67,49,23.33,19057
20,1,206,174,84.47,32,15.53,20001
20,2,106,89,83.96,17,16.04,20002
20,3,200,163,81.5,37,18.5,20003
20,4,108,76,70.37,32,29.63,20004
20,5,203,180,88.67,23,11.33,20005
20,6,110,88,80.0,22,20.0,20006
20,7,212,169,79.72,43,20.28,20007
20,8,233,200,85.84,33,14.16,20008
20,9,266,234,87.97,32,12.03,20009
20,10,188,160,85.11,28,14.89,20010
20,11,284,234,82.39,50,17.61,20011
20,12,174,146,83.91,28,16.09,20012
20,13,227,175,77.09,52,22.91,20013
20,14,125,109,87.2,16,12.8,20014
20,15,108,77,71.3,31,28.7,20015
20,16,226,194,85.84,32,14.16,20016
20,17,116,92,79.31,24,20.69,20017
20,18,159,139,87.42,20,12.58,20018
20,19,234,195,83.33,39,16.67,20019
20,20,127,95,74.8,32,25.2,20020
20,21,158,130,82.28,28,17.72,20021
20,22,259,222,85.71,37,14.29,20022
20,23,252,210,83.33,42,16.67,20023
20,24,230,184,80.0,46,20.0,20024
20,25,179,144,80.45,35,19.55,20025
20,26,217,181,83.41,36,16.59,20026
20,27,135,109,80.74,26,19.26,20027
20,28,148,126,85.14,22,14.86,20028
20,29,287,242,84.32,45,15.68,20029
20,30,119,106,89.08,13,10.92,20030
20,31,231,192,83.12,39,16.88,20031
20,32,188,150,79.79,38,20.21,20032
20,33,142,123,86.62,19,13.38,20033
20,34,199,159,79.9,40,20.1,20034
20,35,164,136,82.93,28,17.07,20035
20,36,97,85,87.63,12,12.37,20036
20,37,74,58,78.38,16,21.62,20037
20,38,86,74,86.05,12,13.95,20038
20,39,37,27,72.97,10,27.03,20039
21,1,262,232,88.55,30,11.45,21001
21,2,178,145,81.46,33,18.54,21002
21,3,283,247,87.28,36,12.72,21003
21,4,270,238,88.15,32,11.85,21004
21,5,285,256,89.82,29,10.18,21005
21,6,221,193,87.33,28,12.67,21006
21,7,274,251,91.61,23,8.39,21007
21,8,250,219,87.6,31,12.4,21008
21,9,283,251,88.69,32,11.31,21009
21,10,244,205,84.02,39,15.98,21010
21,11,242,214,88.43,28,11.57,21011
21,12,240,204,85.0,36,15.0,21012
21,13,230,200,86.96,30,13.04,21013
21,14,305,260,85.25,45,14.75,21014
21,15,206,172,83.5,34,16.5,21015
21,16,233,196,84.12,37,15.88,21016
21,17,241,205,85.06,36,14.94,21017
21,18,296,258,87.16,38,12.84,21018
21,19,292,241,82.53,51,17.47,21019
21,20,201,169,84.08,32,15.92,21020
21,21,216,181,83.8,35,16.2,21021
21,22,224,195,87.05,29,12.95,21022
21,23,238,208,87.39,30,12.61,21023
21,24,247,219,88.66,28,11.34,21024
21,25,231,200,86.58,31,13.42,21025
21,26,255,214,83.92,41,16.08,21026
21,27,266,247,92.86,19,7.14,21027
21,28,302,250,82.78,52,17.22,21028
21,29,255,218,85.49,37,14.51,21029
21,30,201,163,81.09,38,18.91,21030
21,31,189,170,89.95,19,10.05,21031
21,32,235,197,83.83,38,16.17,21032
21,33,243,210,86.42,33,13.58,21033
21,34,256,220,85.94,36,14.06,21034
21,35,266,231,86.84,35,13.16,21035
21,36,257,217,84.44,40,15.56,21036
21,37,198,170,85.86,28,14.14,21037
21,38,255,223,87.45,32,12.55,21038
21,39,215,180,83.72,35,16.28,21039
21,40,217,190,87.56,27,12.44,21040
21,41,244,206,84.43,38,15.57,21041
21,42,267,234,87.64,33,12.36,21042
21,43,265,231,87.17,34,12.83,21043
21,44,237,197,83.12,40,16.88,21044
21,45,255,224,87.84,31,12.16,21045
21,46,237,210,88.61,27,11.39,21046
21,47,230,197,85.65,33,14.35,21047
21,48,237,212,89.45,25,10.55,21048
21,49,266,239,89.85,27,10.15,21049
21,50,228,193,84.65,35,15.35,21050
21,51,276,243,88.04,33,11.96,21051
21,52,257,219,85.21,38,14.79,21052
21,53,190,165,86.84,25,13.16,21053
21,54,192,176,91.67,16,8.33,21054
22,1,161,138,85.71,23,14.29,22001
22,2,202,134,66.34,68,33.66,22002
22,3,159,103,64.78,56,35.22,22003
22,4,86,68,79.07,18,20.93,22004
22,5,120,86,71.67,34,28.33,22005
22,6,134,98,73.13,36,26.87,22006
22,7,95,63,66.32,32,33.68,22007
22,8,217,161,74.19,56,25.81,22008
22,9,109,84,77.06,25,22.94,22009
22,10,184,134,72.83,50,27.17,22010
22,11,125,89,71.2,36,28.8,22011
22,12,139,85,61.15,54,38.85,22012
22,13,143,97,67.83,46,32.17,22013
22,14,121,97,80.17,24,19.83,22014
22,15,90,72,80.0,18,20.0,22015
22,16,111,83,74.77,28,25.23,22016
22,17,126,90,71.43,36,28.57,22017
22,18,104,70,67.31,34,32.69,22018
22,19,90,75,83.33,15,16.67,22019
22,20,95,66,69.47,29,30.53,22020
22,21,259,223,86.1,36,13.9,22021
22,22,101,68,67.33,33,32.67,22022
22,23,254,222,87.4,32,12.6,22023
22,24,173,128,73.99,45,26.01,22024
22,25,122,92,75.41,30,24.59,22025
23,1,220,134,60.91,86,39.09,23001
23,2,222,155,69.82,67,30.18,23002
23,3,193,109,56.48,84,43.52,23003
23,4,222,140,63.06,82,36.94,23004
23,5,138,107,77.54,31,22.46,23005
23,6,167,126,75.45,41,24.55,23006
23,7,135,90,66.67,45,33.33,23007
23,8,186,136,73.12,50,26.88,23008
23,9,139,102,73.38,37,26.62,23009
23,10,200,156,78.0,44,22.0,23010
23,11,173,136,78.61,37,21.39,23011
23,12,202,122,60.4,80,39.6,23012
23,13,117,91,77.78,26,22.22,23013
23,14,147,93,63.27,54,36.73,23014
23,15,134,92,68.66,42,31.34,23015
23,16,173,104,60.12,69,39.88,23016
23,17,103,72,69.9,31,30.1,23017
23,18,176,101,57.39,75,42.61,23018
23,19,132,100,75.76,32,24.24,23019
23,20,93,65,69.89,28,30.11,23020
23,21,198,112,56.57,86,43.43,23021
23,22,165,123,74.55,42,25.45,23022
23,23,200,125,62.5,75,37.5,23023
23,24,136,85,62.5,51,37.5,23024
23,25,148,98,66.22,50,33.78,23025
23,26,159,113,71.07,46,28.93,23026
23,27,194,119,61.34,75,38.66,23027
23,28,229,149,65.07,80,34.93,23028
23,29,160,97,60.63,63,39.38,23029
23,30,183,133,72.68,50,27.32,23030
23,31,104,76,73.08,28,26.92,23031
23,32,173,132,76.3,41,23.7,23032
23,33,153,100,65.36,53,34.64,23033
23,34,162,116,71.6,46,28.4,23034
23,35,160,93,58.13,67,41.88,23035
23,36,215,139,64.65,76,35.35,23036
23,37,181,96,53.04,85,46.96,23037
23,38,159,91,57.23,68,42.77,23038
23,39,134,97,72.39,37,27.61,23039
24,1,182,158,86.81,24,13.19,24001
24,2,187,150,80.21,37,19.79,24002
24,3,222,192,86.49,30,13.51,24003
24,4,159,138,86.79,21,13.21,24004
24,5,121,98,80.99,23,19.01,24005
24,6,212,184,86.79,28,13.21,24006
24,7,88,63,71.59,25,28.41,24007
24,8,100,83,83.0,17,17.0,24008
24,9,162,135,83.33,27,16.67,24009
24,10,94,79,84.04,15,15.96,24010
24,11,173,148,85.55,25,14.45,24011
24,12,123,89,72.36,34,27.64,24012
24,13,109,95,87.16,14,12.84,24013
24,14,181,147,81.22,34,18.78,24014
24,15,103,87,84.47,16,15.53,24015
24,16,161,114,70.81,47,29.19,24016
24,17,137,111,81.02,26,18.98,24017
24,18,227,186,81.94,41,18.06,24018
24,19,240,192,80.0,48,20.0,24019
24,20,149,129,86.58,20,13.42,24020
24,21,118,97,82.2,21,17.8,24021
24,22,241,194,80.5,47,19.5,24022
24,23,168,137,81.55,31,18.45,24023
24,24,250,200,80.0,50,20.0,24024
24,25,139,115,82.73,24,17.27,24025
24,26,245,225,91.84,20,8.16,24026
24,27,225,188,83.56,37,16.44,24027
24,28,154,133,86.36,21,13.64,24028
24,29,150,132,88.0,18,12.0,24029
24,30,96,89,92.71,7,7.29,24030
24,31,217,194,89.4,23,10.6,24031
24,32,107,89,83.18,18,16.82,24032
24,33,115,96,83.48,19,16.52,24033
24,34,143,122,85.31,21,14.69,24034
24,35,187,157,83.96,30,16.04,24035
24,36,265,223,84.15,42,15.85,24036
24,37,99,90,90.91,9,9.09,24037
24,38,154,131,85.06,23,14.94,24038
24,39,190,157,82.63,33,17.37,24039
24,40,185,154,83.24,31,16.76,24040
24,41,122,103,84.43,19,15.57,24041
25,1,157,109,69.43,48,30.57,25001
25,2,125,89,71.2,36,28.8,25002
25,3,189,138,73.02,51,26.98,25003
25,4,181,149,82.32,32,17.68,25004
25,5,158,118,74.68,40,25.32,25005
25,6,50,41,82.0,9,18.0,25006
25,7,154,107,69.48,47,30.52,25007
25,8,145,106,73.1,39,26.9,25008
25,9,148,107,72.3,41,27.7,25009
25,10,180,139,77.22,41,22.78,25010
25,11,165,123,74.55,42,25.45,25011
25,12,157,116,73.89,41,26.11,25012
25,13,141,102,72.34,39,27.66,25013
25,14,98,72,73.47,26,26.53,25014
25,15,168,124,73.81,44,26.19,25015
25,16,186,138,74.19,48,25.81,25016
25,17,152,115,75.66,37,24.34,25017
25,18,67,57,85.07,10,14.93,25018
25,19,143,92,64.34,51,35.66,25019
25,20,158,127,80.38,31,19.62,25020
25,21,245,189,77.14,56,22.86,25021
25,22,138,93,67.39,45,32.61,25022
25,23,191,148,77.49,43,22.51,25023
25,24,155,103,66.45,52,33.55,25024
25,25,174,141,81.03,33,18.97,25025
25,26,140,98,70.0,42,30.0,25026
25,27,171,133,77.78,38,22.22,25027
25,28,153,108,70.59,45,29.41,25028
25,29,147,120,81.63,27,18.37,25029
25,30,144,102,70.83,42,29.17,25030
25,31,189,150,79.37,39,20.63,25031
25,32,137,99,72.26,38,27.74,25032
26,1,101,75,74.26,26,25.74,26001
26,2,117,86,73.5,31,26.5,26002
26,3,125,99,79.2,26,20.8,26003
26,4,108,81,75.0,27,25.0,26004
26,5,127,96,75.59,31,24.41,26005
26,6,121,79,65.29,42,34.71,26006
26,7,95,68,71.58,27,28.42,26007
26,8,51,34,66.67,17,33.33,26008
26,9,94,74,78.72,20,21.28,26009
26,10,130,102,78.46,28,21.54,26010
26,11,122,85,69.67,37,30.33,26011
26,12,121,98,80.99,23,19.01,26012
26,13,62,45,72.58,17,27.42,26013
26,14,72,56,77.78,16,22.22,26014
26,15,66,52,78.79,14,21.21,26015
26,16,62,42,67.74,20,32.26,26016
26,17,98,66,67.35,32,32.65,26017
26,18,91,71,78.02,20,21.98,26018
26,19,93,69,74.19,24,25.81,26019
26,20,104,86,82.69,18,17.31,26020
26,21,156,115,73.72,41,26.28,26021
26,22,67,51,76.12,16,23.88,26022
26,23,59,43,72.88,16,27.12,26023
26,24,87,72,82.76,15,17.24,26024
26,25,92,77,83.7,15,16.3,26025
26,26,71,54,76.06,17,23.94,26026
26,27,114,76,66.67,38,33.33,26027
26,28,133,105,78.95,28,21.05,26028
26,29,67,47,70.15,20,29.85,26029
26,30,80,67,83.75,13,16.25,26030
26,31,64,49,76.56,15,23.44,26031
26,32,113,84,74.34,29,25.66,26032
26,33,103,77,74.76,26,25.24,26033
26,34,126,100,79.37,26,20.63,26034
26,35,84,62,73.81,22,26.19,26035
26,36,94,78,82.98,16,17.02,26036
26,37,114,90,78.95,24,21.05,26037
26,38,44,30,68.18,14,31.82,26038
26,39,119,90,75.63,29,24.37,26039
26,40,65,53,81.54,12,18.46,26040
26,41,121,93,76.86,28,23.14,26041
26,42,98,77,78.57,21,21.43,26042
26,43,70,55,78.57,15,21.43,26043
26,44,65,44,67.69,21,32.31,26044
26,45,47,36,76.6,11,23.4,26045
26,46,76,49,64.47,27,35.53,26046
26,47,86,60,69.77,26,30.23,26047
26,48,86,70,81.4,16,18.6,26048
26,49,59,47,79.66,12,20.34,26049
27,1,173,131,75.72,42,24.28,27001
27,2,196,152,77.55,44,22.45,27002
27,3,110,97,88.18,13,11.82,27003
27,4,125,99,79.2,26,20.8,27004
27,5,134,113,84.33,21,15.67,27005
27,6,128,99,77.34,29,22.66,27006
27,7,155,124,80.0,31,20.0,27007
27,8,174,147,84.48,27,15.52,27008
27,9,79,59,74.68,20,25.32,27009
27,10,185,154,83.24,31,16.76,27010
27,11,132,95,71.97,37,28.03,27011
27,12,110,85,77.27,25,22.73,27012
27,13,262,219,83.59,43,16.41,27013
27,14,138,120,86.96,18,13.04,27014
27,15,155,120,77.42,35,22.58,27015
27,16,155,127,81.94,28,18.06,27016
27,17,164,140,85.37,24,14.63,27017
27,18,155,135,87.1,20,12.9,27018
27,19,121,100,82.64,21,17.36,27019
27,20,164,135,82.32,29,17.68,27020
27,21,132,106,80.3,26,19.7,27021
27,22,117,96,82.05,21,17.95,27022
27,23,166,144,86.75,22,13.25,27023
27,24,128,113,88.28,15,11.72,27024
27,25,162,136,83.95,26,16.05,27025
27,26,145,128,88.28,17,11.72,27026
27,27,207,161,77.78,46,22.22,27027
27,28,95,80,84.21,15,15.79,27028
27,29,179,146,81.56,33,18.44,27029
27,30,120,101,84.17,19,15.83,27030
27,31,170,143,84.12,27,15.88,27031
27,32,146,116,79.45,30,20.55,27032
27,33,160,121,75.63,39,24.38,27033
27,34,161,133,82.61,28,17.39,27034
27,35,181,135,74.59,46,25.41,27035
27,36,133,110,82.71,23,17.29,27036
27,37,175,153,87.43,22,12.57,27037
27,38,273,217,79.49,56,20.51,27038
27,39,152,136,89.47,16,10.53,27039
27,40,155,117,75.48,38,24.52,27040
27,41,153,128,83.66,25,16.34,27041
27,42,125,102,81.6,23,18.4,27042
27,43,167,139,83.23,28,16.77,27043
27,44,191,159,83.25,32,16.75,27044
27,45,152,124,81.58,28,18.42,27045
27,46,97,82,84.54,15,15.46,27046
27,47,129,115,89.15,14,10.85,27047
27,48,209,170,81.34,39,18.66,27048
27,49,136,108,79.41,28,20.59,27049
27,50,137,123,89.78,14,10.22,27050
28,1,151,125,82.78,26,17.22,28001
28,2,137,118,86.13,19,13.87,28002
28,3,149,124,83.22,25,16.78,28003
28,4,133,110,82.71,23,17.29,28004
28,5,110,102,92.73,8,7.27,28005
28,6,94,80,85.11,14,14.89,28006
28,7,199,174,87.44,25,12.56,28007
28,8,100,82,82.0,18,18.0,28008
28,9,186,152,81.72,34,18.28,28009
28,10,176,132,75.0,44,25.0,28010
28,11,252,202,80.16,50,19.84,28011
28,12,208,193,92.79,15,7.21,28012
28,13,153,134,87.58,19,12.42,28013
28,14,124,106,85.48,18,14.52,28014
28,15,63,56,88.89,7,11.11,28015
28,16,86,76,88.37,10,11.63,28016
28,17,175,149,85.14,26,14.86,28017
28,18,138,120,86.96,18,13.04,28018
28,19,129,92,71.32,37,28.68,28019
28,20,139,112,80.58,27,19.42,28020
28,21,202,168,83.17,34,16.83,28021
28,22,142,126,88.73,16,11.27,28022
28,23,218,191,87.61,27,12.39,28023
28,24,183,162,88.52,21,11.48,28024
28,25,257,218,84.82,39,15.18,28025
28,26,205,173,84.39,32,15.61,28026
28,27,153,115,75.16,38,24.84,28027
28,28,169,130,76.92,39,23.08,28028
28,29,93,79,84.95,14,15.05,28029
28,30,34,28,82.35,6,17.65,28030
28,31,231,200,86.58,31,13.42,28031
28,32,187,152,81.28,35,18.72,28032
28,33,203,172,84.73,31,15.27,28033
28,34,277,223,80.51,54,19.49,28034
28,35,186,154,82.8,32,17.2,28035
28,36,88,76,86.36,12,13.64,28036
28,37,253,207,81.82,46,18.18,28037
28,38,103,95,92.23,8,7.77,28038
28,39,166,143,86.14,23,13.86,28039
28,40,264,238,90.15,26,9.85,28040
28,41,165,131,79.39,34,20.61,28041
28,42,202,174,86.14,28,13.86,28042
28,43,212,177,83.49,35,16.51,28043
28,44,128,108,84.38,20,15.63,28044
28,45,123,99,80.49,24,19.51,28045
28,46,244,186,76.23,58,23.77,28046
29,1,271,219,80.81,52,19.19,29001
29,2,368,314,85.33,54,14.67,29002
29,3,217,201,92.63,16,7.37,29003
29,4,290,261,90.0,29,10.0,29004
29,5,219,190,86.76,29,13.24,29005
29,6,206,180,87.38,26,12.62,29006
29,7,225,194,86.22,31,13.78,29007
29,8,206,171,83.01,35,16.99,29008
29,9,241,193,80.08,48,19.92,29009
29,10,280,222,79.29,58,20.71,29010
29,11,161,134,83.23,27,16.77,29011
29,12,301,252,83.72,49,16.28,29012
29,13,235,197,83.83,38,16.17,29013
29,14,230,207,90.0,23,10.0,29014
29,15,287,250,87.11,37,12.89,29015
29,16,311,276,88.75,35,11.25,29016
29,17,217,196,90.32,21,9.68,29017
29,18,213,182,85.45,31,14.55,29018
29,19,284,254,89.44,30,10.56,29019
29,20,260,219,84.23,41,15.77,29020
29,21,268,222,82.84,46,17.16,29021
29,22,158,126,79.75,32,20.25,29022
29,23,201,140,69.65,61,30.35,29023
29,24,229,205,89.52,24,10.48,29024
29,25,273,244,89.38,29,10.62,29025
29,26,238,204,85.71,34,14.29,29026
29,27,178,152,85.39,26,14.61,29027
29,28,323,287,88.85,36,11.15,29028
29,29,169,111,65.68,58,34.32,29029
29,30,261,220,84.29,41,15.71,29030
29,31,165,96,58.18,69,41.82,29031
29,32,153,98,64.05,55,35.95,29032
29,33,151,136,90.07,15,9.93,29033
29,34,136,110,80.88,26,19.12,29034
29,35,159,134,84.28,25,15.72,29035
29,36,237,211,89.03,26,10.97,29036
29,37,238,197,82.77,41,17.23,29037
29,38,166,124,74.7,42,25.3,29038
29,39,139,101,72.66,38,27.34,29039
29,40,268,233,86.94,35,13.06,29040
29,41,210,180,85.71,30,14.29,29041
29,42,265,238,89.81,27,10.19,29042
29,43,305,248,81.31,57,18.69,29043
29,44,277,245,88.45,32,11.55,29044
30,1,176,126,71.59,50,28.41,30001
30,2,146,105,71.92,41,28.08,30002
30,3,136,109,80.15,27,19.85,30003
30,4,166,122,73.49,44,26.51,30004
30,5,69,47,68.12,22,31.88,30005
30,6,111,74,66.67,37,33.33,30006
30,7,161,107,66.46,54,33.54,30007
30,8,209,144,68.9,65,31.1,30008
30,9,129,99,76.74,30,23.26,30009
30,10,163,114,69.94,49,30.06,30010
30,11,146,109,74.66,37,25.34,30011
30,12,118,76,64.41,42,35.59,30012
30,13,130,95,73.08,35,26.92,30013
30,14,106,74,69.81,32,30.19,30014
30,15,170,127,74.71,43,25.29,30015
30,16,69,51,73.91,18,26.09,30016
30,17,179,129,72.07,50,27.93,30017
30,18,133,106,79.7,27,20.3,30018
30,19,129,98,75.97,31,24.03,30019
30,20,163,119,73.01,44,26.99,30020
30,21,128,92,71.88,36,28.13,30021
30,22,145,95,65.52,50,34.48,30022
30,23,122,97,79.51,25,20.49,30023
30,24,125,77,61.6,48,38.4,30024
30,25,144,108,75.0,36,25.0,30025
30,26,109,77,70.64,32,29.36,30026
30,27,95,72,75.79,23,24.21,30027
30,28,188,150,79.79,38,20.21,30028
30,29,86,62,72.09,24,27.91,30029
30,30,47,31,65.96,16,34.04,30030
30,31,129,99,76.74,30,23.26,30031
30,32,111,84,75.68,27,24.32,30032
31,1,87,61,70.11,26,29.89,31001
31,2,94,70,74.47,24,25.53,31002
31,3,85,57,67.06,28,32.94,31003
31,4,116,90,77.59,26,22.41,31004
31,5,117,85,72.65,32,27.35,31005
31,6,85,58,68.24,27,31.76,31006
31,7,121,93,76.86,28,23.14,31007
31,8,59,43,72.88,16,27.12,31008
31,9,106,85,80.19,21,19.81,31009
31,10,105,82,78.1,23,21.9,31010
31,11,71,52,73.24,19,26.76,31011
31,12,97,73,75.26,24,24.74,31012
31,13,96,68,70.83,28,29.17,31013
31,14,97,74,76.29,23,23.71,31014
31,15,73,53,72.6,20,27.4,31015
31,16,110,85,77.27,25,22.73,31016
31,17,108,74,68.52,34,31.48,31017
31,18,106,76,71.7,30,28.3,31018
31,19,84,62,73.81,22,26.19,31019
31,20,90,67,74.44,23,25.56,31020
31,21,87,69,79.31,18,20.69,31021
31,22,83,59,71.08,24,28.92,31022
31,23,105,76,72.38,29,27.62,31023
31,24,121,88,72.73,33,27.27,31024
31,25,90,57,63.33,33,36.67,31025
31,26,105,86,81.9,19,18.1,31026
31,27,76,50,65.79,26,34.21,31027
31,28,77,55,71.43,22,28.57,31028
31,29,108,85,78.7,23,21.3,31029
31,30,81,63,77.78,18,22.22,31030
31,31,93,67,72.04,26,27.96,31031
31,32,72,55,76.39,17,23.61,31032
31,33,101,74,73.27,27,26.73,31033
31,34,84,59,70.24,25,29.76,31034
31,35,106,74,69.81,32,30.19,31035
31,36,112,88,78.57,24,21.43,31036
31,37,94,70,74.47,24,25.53,31037
31,38,94,69,73.4,25,26.6,31038
31,39,99,77,77.78,22,22.22,31039
31,40,96,78,81.25,18,18.75,31040
31,41,86,69,80.23,17,19.77,31041
32,1,187,149,79.68,38,20.32,32001
32,2,137,106,77.37,31,22.63,32002
32,3,207,156,75.36,51,24.64,32003
32,4,163,128,78.53,35,21.47,32004
32,5,155,111,71.61,44,28.39,32005
32,6,166,138,83.13,28,16.87,32006
32,7,176,143,81.25,33,18.75,32007
32,8,166,146,87.95,20,12.05,32008
32,9,158,123,77.85,35,22.15,32009
32,10,189,141,74.6,48,25.4,32010
32,11,197,153,77.66,44,22.34,32011
32,12,150,117,78.0,33,22.0,32012
32,13,166,127,76.51,39,23.49,32013
32,14,178,133,74.72,45,25.28,32014
32,15,167,123,73.65,44,26.35,32015
32,16,142,106,74.65,36,25.35,32016
32,17,182,143,78.57,39,21.43,32017
32,18,183,134,73.22,49,26.78,32018
32,19,168,123,73.21,45,26.79,32019
32,20,180,154,85.56,26,14.44,32020
32,21,185,157,84.86,28,15.14,32021
32,22,191,150,78.53,41,21.47,32022
32,23,162,118,72.84,44,27.16,32023
32,24,131,100,76.34,31,23.66,32024
32,25,165,130,78.79,35,21.21,32025
32,26,204,166,81.37,38,18.63,32026
32,27,150,117,78.0,33,22.0,32027
32,28,215,183,85.12,32,14.88,32028
32,29,187,142,75.94,45,24.06,32029
32,30,157,119,75.8,38,24.2,32030
32,31,156,125,80.13,31,19.87,32031
32,32,177,141,79.66,36,20.34,32032
32,33,142,101,71.13,41,28.87,32033
32,34,128,102,79.69,26,20.31,32034
32,35,151,116,76.82,35,23.18,32035
32,36,156,126,80.77,30,19.23,32036
32,37,128,85,66.41,43,33.59,32037
32,38,165,136,82.42,29,17.58,32038
32,39,185,141,76.22,44,23.78,32039
32,40,157,124,78.98,33,21.02,32040
32,41,185,141,76.22,44,23.78,32041
