ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,163,128,78.53,35,21.47,32042
32,43,191,156,81.68,35,18.32,32043
33,1,208,167,80.29,41,19.71,33001
33,2,187,163,87.17,24,12.83,33002
33,3,241,198,82.16,43,17.84,33003
33,4,222,167,75.23,55,24.77,33004
33,5,167,137,82.04,30,17.96,33005
33,6,195,159,81.54,36,18.46,33006
33,7,204,162,79.41,42,20.59,33007
33,8,346,278,80.35,68,19.65,33008
33,9,229,180,78.6,49,21.4,33009
33,10,219,173,79.0,46,21.0,33010
33,11,216,169,78.24,47,21.76,33011
33,12,214,169,78.97,45,21.03,33012
33,13,186,144,77.42,42,22.58,33013
33,14,71,59,83.1,12,16.9,33014
33,15,234,194,82.91,40,17.09,33015
33,16,327,259,79.2,68,20.8,33016
33,17,241,198,82.16,43,17.84,33017
33,18,243,197,81.07,46,18.93,33018
33,19,183,130,71.04,53,28.96,33019
33,20,252,202,80.16,50,19.84,33020
33,21,225,180,80.0,45,20.0,33021
33,22,227,177,77.97,50,22.03,33022
33,23,240,202,84.17,38,15.83,33023
33,24,342,290,84.8,52,15.2,33024
33,25,291,230,79.04,61,20.96,33025
33,26,138,116,84.06,22,15.94,33026
33,27,192,165,85.94,27,14.06,33027
33,28,151,116,76.82,35,23.18,33028
34,1,312,252,80.77,60,19.23,34001
34,2,230,207,90.0,23,10.0,34002
34,3,286,239,83.57,47,16.43,34003
34,4,217,190,87.56,27,12.44,34004
34,5,240,207,86.25,33,13.75,34005
34,6,313,271,86.58,42,13.42,34006
34,7,294,255,86.73,39,13.27,34007
34,8,201,167,83.08,34,16.92,34008
34,9,203,165,81.28,38,18.72,34009
34,10,271,236,87.08,35,12.92,34010
34,11,223,193,86.55,30,13.45,34011
34,12,288,228,79.17,60,20.83,34012
34,13,253,205,81.03,48,18.97,34013
34,14,192,162,84.38,30,15.63,34014
34,15,200,164,82.0,36,18.0,34015
34,16,221,188,85.07,33,14.93,34016
34,17,328,281,85.67,47,14.33,34017
34,18,232,193,83.19,39,16.81,34018
34,19,267,225,84.27,42,15.73,34019
34,20,297,261,87.88,36,12.12,34020
34,21,333,285,85.59,48,14.41,34021
34,22,252,222,88.1,30,11.9,34022
34,23,208,172,82.69,36,17.31,34023
34,24,235,199,84.68,36,15.32,34024
34,25,269,228,84.76,41,15.24,34025
34,26,307,267,86.97,40,13.03,34026
34,27,207,163,78.74,44,21.26,34027
34,28,150,126,84.0,24,16.0,34028
34,29,202,172,85.15,30,14.85,34029
34,30,264,222,84.09,42,15.91,34030
34,31,208,175,84.13,33,15.87,34031
34,32,256,215,83.98,41,16.02,34032
34,33,236,195,82.63,41,17.37,34033
34,34,269,234,86.99,35,13.01,34034
34,35,268,210,78.36,58,21.64,34035
34,36,211,176,83.41,35,16.59,34036
34,37,150,131,87.33,19,12.67,34037
34,38,159,135,84.91,24,15.09,34038
34,39,210,168,80.0,42,20.0,34039
34,40,303,246,81.19,57,18.81,34040
34,41,195,160,82.05,35,17.95,34041
34,42,248,210,84.68,38,15.32,34042
34,43,256,219,85.55,37,14.45,34043
34,44,246,213,86.59,33,13.41,34044
34,45,273,232,84.98,41,15.02,34045
34,46,181,159,87.85,22,12.15,34046
34,47,238,204,85.71,34,14.29,34047
34,48,280,236,84.29,44,15.71,34048
34,49,314,265,84.39,49,15.61,34049
34,50,231,201,87.01,30,12.99,34050
34,51,277,236,85.2,41,14.8,34051
34,52,227,206,90.75,21,9.25,34052
34,53,196,168,85.71,28,14.29,34053
35,1,147,126,85.71,21,14.29,35001
35,2,181,139,76.8,42,23.2,35002
35,3,153,117,76.47,36,23.53,35003
35,4,203,152,74.88,51,25.12,35004
35,5,140,115,82.14,25,17.86,35005
35,6,150,108,72.0,42,28.0,35006
35,7,166,135,81.33,31,18.67,35007
35,8,145,104,71.72,41,28.28,35008
35,9,171,138,80.7,33,19.3,35009
35,10,208,168,80.77,40,19.23,35010
35,11,155,118,76.13,37,23.87,35011
35,12,95,71,74.74,24,25.26,35012
35,13,100,67,67.0,33,33.0,35013
35,14,114,98,85.96,16,14.04,35014
35,15,150,127,84.67,23,15.33,35015
35,16,72,54,75.0,18,25.0,35016
35,17,154,116,75.32,38,24.68,35017
35,18,113,93,82.3,20,17.7,35018
35,19,84,64,76.19,20,23.81,35019
35,20,160,126,78.75,34,21.25,35020
35,21,134,113,84.33,21,15.67,35021
35,22,220,187,85.0,33,15.0,35022
35,23,208,164,78.85,44,21.15,35023
35,24,131,94,71.76,37,28.24,35024
35,25,174,149,85.63,25,14.37,35025
35,26,157,105,66.88,52,33.12,35026
35,27,173,129,74.57,44,25.43,35027
35,28,156,123,78.85,33,21.15,35028
35,29,139,120,86.33,19,13.67,35029
35,30,173,139,80.35,34,19.65,35030
35,31,189,149,78.84,40,21.16,35031
36,1,141,113,80.14,28,19.86,36001
36,2,138,100,72.46,38,27.54,36002
36,3,149,102,68.46,47,31.54,36003
36,4,141,114,80.85,27,19.15,36004
36,5,165,119,72.12,46,27.88,36005
36,6,99,79,79.8,20,20.2,36006
36,7,214,160,74.77,54,25.23,36007
36,8,102,81,79.41,21,20.59,36008
36,9,100,67,67.0,33,33.0,36009
36,10,181,131,72.38,50,27.62,36010
36,11,115,86,74.78,29,25.22,36011
36,12,75,60,80.0,15,20.0,36012
36,13,96,76,79.17,20,20.83,36013
36,14,174,146,83.91,28,16.09,36014
36,15,185,138,74.59,47,25.41,36015
36,16,153,122,79.74,31,20.26,36016
36,17,180,143,79.44,37,20.56,36017
36,18,165,119,72.12,46,27.88,36018
36,19,189,142,75.13,47,24.87,36019
36,20,167,134,80.24,33,19.76,36020
36,21,119,92,77.31,27,22.69,36021
36,22,101,81,80.2,20,19.8,36022
36,23,111,81,72.97,30,27.03,36023
36,24,160,119,74.38,41,25.63,36024
36,25,114,87,76.32,27,23.68,36025
36,26,150,104,69.33,46,30.67,36026
36,27,134,98,73.13,36,26.87,36027
36,28,144,118,81.94,26,18.06,36028
36,29,197,143,72.59,54,27.41,36029
36,30,163,113,69.33,50,30.67,36030
37,1,182,148,81.32,34,18.68,37001
37,2,135,101,74.81,34,25.19,37002
37,3,154,126,81.82,28,18.18,37003
37,4,161,134,83.23,27,16.77,37004
37,5,244,204,83.61,40,16.39,37005
37,6,194,153,78.87,41,21.13,37006
37,7,140,119,85.0,21,15.0,37007
37,8,126,107,84.92,19,15.08,37008
37,9,212,158,74.53,54,25.47,37009
37,10,199,155,77.89,44,22.11,37010
37,11,139,122,87.77,17,12.23,37011
37,12,141,120,85.11,21,14.89,37012
37,13,170,141,82.94,29,17.06,37013
37,14,199,170,85.43,29,14.57,37014
37,15,209,177,84.69,32,15.31,37015
37,16,249,205,82.33,44,17.67,37016
37,17,202,166,82.18,36,17.82,37017
37,18,227,194,85.46,33,14.54,37018
37,19,109,89,81.65,20,18.35,37019
37,20,198,170,85.86,28,14.14,37020
37,21,147,121,82.31,26,17.69,37021
37,22,180,148,82.22,32,17.78,37022
37,23,217,176,81.11,41,18.89,37023
37,24,206,159,77.18,47,22.82,37024
37,25,237,198,83.54,39,16.46,37025
37,26,268,220,82.09,48,17.91,37026
37,27,215,173,80.47,42,19.53,37027
37,28,164,143,87.2,21,12.8,37028
37,29,213,170,79.81,43,20.19,37029
37,30,220,182,82.73,38,17.27,37030
37,31,226,187,82.74,39,17.26,37031
37,32,190,162,85.26,28,14.74,37032
37,33,207,177,85.51,30,14.49,37033
37,34,170,140,82.35,30,17.65,37034
37,35,241,198,82.16,43,17.84,37035
37,36,200,166,83.0,34,17.0,37036
37,37,254,204,80.31,50,19.69,37037
37,38,248,190,76.61,58,23.39,37038
37,39,180,152,84.44,28,15.56,37039
37,40,236,194,82.2,42,17.8,37040
37,41,203,169,83.25,34,16.75,37041
38,1,169,122,72.19,47,27.81,38001
38,2,226,150,66.37,76,33.63,38002
38,3,182,125,68.68,57,31.32,38003
38,4,190,137,72.11,53,27.89,38004
38,5,183,130,71.04,53,28.96,38005
38,6,169,130,76.92,39,23.08,38006
38,7,200,146,73.0,54,27.0,38007
38,8,184,128,69.57,56,30.43,38008
38,9,222,141,63.51,81,36.49,38009
38,10,167,116,69.46,51,30.54,38010
38,11,175,131,74.86,44,25.14,38011
38,12,174,122,70.11,52,29.89,38012
38,13,212,148,69.81,64,30.19,38013
38,14,203,144,70.94,59,29.06,38014
38,15,151,111,73.51,40,26.49,38015
38,16,218,155,71.1,63,28.9,38016
38,17,240,170,70.83,70,29.17,38017
38,18,206,157,76.21,49,23.79,38018
38,19,227,175,77.09,52,22.91,38019
38,20,203,139,68.47,64,31.53,38020
38,21,160,118,73.75,42,26.25,38021
38,22,188,150,79.79,38,20.21,38022
38,23,236,178,75.42,58,24.58,38023
38,24,209,148,70.81,61,29.19,38024
38,25,147,117,79.59,30,20.41,38025
38,26,196,147,75.0,49,25.0,38026
38,27,202,152,75.25,50,24.75,38027
38,28,272,186,68.38,86,31.62,38028
38,29,170,127,74.71,43,25.29,38029
38,30,176,121,68.75,55,31.25,38030
38,31,197,146,74.11,51,25.89,38031
38,32,170,128,75.29,42,24.71,38032
38,33,166,123,74.1,43,25.9,38033
38,34,147,106,72.11,41,27.89,38034
38,35,172,136,79.07,36,20.93,38035
38,36,174,138,79.31,36,20.69,38036
38,37,175,132,75.43,43,24.57,38037
38,38,173,118,68.21,55,31.79,38038
38,39,218,151,69.27,67,30.73,38039
38,40,202,157,77.72,45,22.28,38040
38,41,194,148,76.29,46,23.71,38041
39,1,211,135,63.98,76,36.02,39001
39,2,174,150,86.21,24,13.79,39002
39,3,227,172,75.77,55,24.23,39003
39,4,233,155,66.52,78,33.48,39004
39,5,215,168,78.14,47,21.86,39005
39,6,178,136,76.4,42,23.6,39006
39,7,156,132,84.62,24,15.38,39007
39,8,181,145,80.11,36,19.89,39008
39,9,184,139,75.54,45,24.46,39009
39,10,103,92,89.32,11,10.68,39010
39,11,182,140,76.92,42,23.08,39011
39,12,221,170,76.92,51,23.08,39012
39,13,160,126,78.75,34,21.25,39013
39,14,168,115,68.45,53,31.55,39014
39,15,239,170,71.13,69,28.87,39015
39,16,120,106,88.33,14,11.67,39016
39,17,224,169,75.45,55,24.55,39017
39,18,188,139,73.94,49,26.06,39018
39,19,181,137,75.69,44,24.31,39019
39,20,252,177,70.24,75,29.76,39020
39,21,215,149,69.3,66,30.7,39021
39,22,131,106,80.92,25,19.08,39022
39,23,224,162,72.32,62,27.68,39023
39,24,270,186,68.89,84,31.11,39024
39,25,125,87,69.6,38,30.4,39025
39,26,180,136,75.56,44,24.44,39026
39,27,42,35,83.33,7,16.67,39027
39,28,230,188,81.74,42,18.26,39028
39,29,88,79,89.77,9,10.23,39029
39,30,199,162,81.41,37,18.59,39030
39,31,159,123,77.36,36,22.64,39031
39,32,174,149,85.63,25,14.37,39032
39,33,172,144,83.72,28,16.28,39033
39,34,206,146,70.87,60,29.13,39034
39,35,175,137,78.29,38,21.71,39035
39,36,74,62,83.78,12,16.22,39036
39,37,253,193,76.28,60,23.72,39037
39,38,147,119,80.95,28,19.05,39038
39,39,132,90,68.18,42,31.82,39039
39,40,187,137,73.26,50,26.74,39040
39,41,246,175,71.14,71,28.86,39041
39,42,236,178,75.42,58,24.58,39042
39,43,261,195,74.71,66,25.29,39043
39,44,196,137,69.9,59,30.1,39044
39,45,223,162,72.65,61,27.35,39045
40,1,179,149,83.24,30,16.76,40001
40,2,201,172,85.57,29,14.43,40002
40,3,219,193,88.13,26,11.87,40003
40,4,126,111,88.1,15,11.9,40004
40,5,205,180,87.8,25,12.2,40005
40,6,226,185,81.86,41,18.14,40006
40,7,223,194,87.0,29,13.0,40007
40,8,273,234,85.71,39,14.29,40008
40,9,173,141,81.5,32,18.5,40009
40,10,211,172,81.52,39,18.48,40010
40,11,222,186,83.78,36,16.22,40011
40,12,135,113,83.7,22,16.3,40012
40,13,274,240,87.59,34,12.41,40013
40,14,145,119,82.07,26,17.93,40014
40,15,178,148,83.15,30,16.85,40015
40,16,262,225,85.88,37,14.12,40016
40,17,185,154,83.24,31,16.76,40017
40,18,156,127,81.41,29,18.59,40018
40,19,254,206,81.1,48,18.9,40019
40,20,160,131,81.88,29,18.13,40020
40,21,253,213,84.19,40,15.81,40021
40,22,222,179,80.63,43,19.37,40022
40,23,251,210,83.67,41,16.33,40023
40,24,147,122,82.99,25,17.01,40024
40,25,220,188,85.45,32,14.55,40025
40,26,224,188,83.93,36,16.07,40026
40,27,226,186,82.3,40,17.7,40027
40,28,249,216,86.75,33,13.25,40028
40,29,221,178,80.54,43,19.46,40029
40,30,217,178,82.03,39,17.97,40030
40,31,241,202,83.82,39,16.18,40031
40,32,237,199,83.97,38,16.03,40032
40,33,207,189,91.3,18,8.7,40033
40,34,164,127,77.44,37,22.56,40034
40,35,156,122,78.21,34,21.79,40035
40,36,171,141,82.46,30,17.54,40036
40,37,200,168,84.0,32,16.0,40037
40,38,248,218,87.9,30,12.1,40038
40,39,37,28,75.68,9,24.32,40039
41,1,235,149,63.4,86,36.6,41001
41,2,255,160,62.75,95,37.25,41002
41,3,217,160,73.73,57,26.27,41003
41,4,265,192,72.45,73,27.55,41004
41,5,258,179,69.38,79,30.62,41005
41,6,282,211,74.82,71,25.18,41006
41,7,261,171,65.52,90,34.48,41007
41,8,259,154,59.46,105,40.54,41008
41,9,236,160,67.8,76,32.2,41009
41,10,279,194,69.53,85,30.47,41010
41,11,270,148,54.81,122,45.19,41011
41,12,224,158,70.54,66,29.46,41012
41,13,276,170,61.59,106,38.41,41013
41,14,275,187,68.0,88,32.0,41014
41,15,265,190,71.7,75,28.3,41015
41,16,235,151,64.26,84,35.74,41016
41,17,247,181,73.28,66,26.72,41017
41,18,209,139,66.51,70,33.49,41018
41,19,288,206,71.53,82,28.47,41019
41,20,196,139,70.92,57,29.08,41020
41,21,251,184,73.31,67,26.69,41021
41,22,290,187,64.48,103,35.52,41022
41,23,227,156,68.72,71,31.28,41023
41,24,228,145,63.6,83,36.4,41024
41,25,114,86,75.44,28,24.56,41025
41,26,275,172,62.55,103,37.45,41026
41,27,171,120,70.18,51,29.82,41027
41,28,182,132,72.53,50,27.47,41028
41,29,142,103,72.54,39,27.46,41029
41,30,264,193,73.11,71,26.89,41030
41,31,263,204,77.57,59,22.43,41031
41,32,190,130,68.42,60,31.58,41032
41,33,228,151,66.23,77,33.77,41033
41,34,221,138,62.44,83,37.56,41034
41,35,315,200,63.49,115,36.51,41035
41,36,253,168,66.4,85,33.6,41036
41,37,264,182,68.94,82,31.06,41037
41,38,233,156,66.95,77,33.05,41038
41,39,260,174,66.92,86,33.08,41039
41,40,297,163,54.88,134,45.12,41040
41,41,219,144,65.75,75,34.25,41041
41,42,255,161,63.14,94,36.86,41042
41,43,215,148,68.84,67,31.16,41043
41,44,266,180,67.67,86,32.33,41044
41,45,229,150,65.5,79,34.5,41045
41,46,254,184,72.44,70,27.56,41046
41,47,239,170,71.13,69,28.87,41047
42,1,253,205,81.03,48,18.97,42001
42,2,190,149,78.42,41,21.58,42002
42,3,196,155,79.08,41,20.92,42003
42,4,295,243,82.37,52,17.63,42004
42,5,149,122,81.88,27,18.12,42005
42,6,279,219,78.49,60,21.51,42006
42,7,263,212,80.61,51,19.39,42007
42,8,233,204,87.55,29,12.45,42008
42,9,222,175,78.83,47,21.17,42009
42,10,201,161,80.1,40,19.9,42010
42,11,160,132,82.5,28,17.5,42011
42,12,200,163,81.5,37,18.5,42012
42,13,286,227,79.37,59,20.63,42013
42,14,184,156,84.78,28,15.22,42014
42,15,152,126,82.89,26,17.11,42015
42,16,195,154,78.97,41,21.03,42016
42,17,209,168,80.38,41,19.62,42017
42,18,180,159,88.33,21,11.67,42018
42,19,259,209,80.69,50,19.31,42019
42,20,155,129,83.23,26,16.77,42020
42,21,173,140,80.92,33,19.08,42021
42,22,105,85,80.95,20,19.05,42022
42,23,212,169,79.72,43,20.28,42023
42,24,188,149,79.26,39,20.74,42024
42,25,235,176,74.89,59,25.11,42025
42,26,212,170,80.19,42,19.81,42026
42,27,177,138,77.97,39,22.03,42027
42,28,281,231,82.21,50,17.79,42028
42,29,191,158,82.72,33,17.28,42029
42,30,237,184,77.64,53,22.36,42030
42,31,233,183,78.54,50,21.46,42031
42,32,150,118,78.67,32,21.33,42032
42,33,225,177,78.67,48,21.33,42033
42,34,225,186,82.67,39,17.33,42034
42,35,261,215,82.38,46,17.62,42035
42,36,250,184,73.6,66,26.4,42036
42,37,127,101,79.53,26,20.47,42037
42,38,170,135,79.41,35,20.59,42038
42,39,165,129,78.18,36,21.82,42039
42,40,165,134,81.21,31,18.79,42040
42,41,209,173,82.78,36,17.22,42041
42,42,239,199,83.26,40,16.74,42042
43,1,138,116,84.06,22,15.94,43001
43,2,173,141,81.5,32,18.5,43002
43,3,223,188,84.3,35,15.7,43003
43,4,199,174,87.44,25,12.56,43004
43,5,167,145,86.83,22,13.17,43005
43,6,132,102,77.27,30,22.73,43006
43,7,139,115,82.73,24,17.27,43007
43,8,183,144,78.69,39,21.31,43008
43,9,259,221,85.33,38,14.67,43009
43,10,241,195,80.91,46,19.09,43010
43,11,167,139,83.23,28,16.77,43011
43,12,142,118,83.1,24,16.9,43012
43,13,168,135,80.36,33,19.64,43013
43,14,232,186,80.17,46,19.83,43014
43,15,178,138,77.53,40,22.47,43015
43,16,192,156,81.25,36,18.75,43016
43,17,171,151,88.3,20,11.7,43017
43,18,236,190,80.51,46,19.49,43018
43,19,209,172,82.3,37,17.7,43019
43,20,228,193,84.65,35,15.35,43020
43,21,179,149,83.24,30,16.76,43021
43,22,145,111,76.55,34,23.45,43022
43,23,134,115,85.82,19,14.18,43023
43,24,136,119,87.5,17,12.5,43024
43,25,182,153,84.07,29,15.93,43025
43,26,151,132,87.42,19,12.58,43026
43,27,203,169,83.25,34,16.75,43027
43,28,260,214,82.31,46,17.69,43028
43,29,171,148,86.55,23,13.45,43029
43,30,211,180,85.31,31,14.69,43030
43,31,206,176,85.44,30,14.56,43031
43,32,218,181,83.03,37,16.97,43032
43,33,231,191,82.68,40,17.32,43033
43,34,161,128,79.5,33,20.5,43034
43,35,261,210,80.46,51,19.54,43035
43,36,81,65,80.25,16,19.75,43036
43,37,183,158,86.34,25,13.66,43037
43,38,219,170,77.63,49,22.37,43038
43,39,138,104,75.36,34,24.64,43039
43,40,127,105,82.68,22,17.32,43040
43,41,266,227,85.34,39,14.66,43041
43,42,157,140,89.17,17,10.83,43042
43,43,303,238,78.55,65,21.45,43043
43,44,178,148,83.15,30,16.85,43044
43,45,155,125,80.65,30,19.35,43045
43,46,89,72,80.9,17,19.1,43046
44,1,328,265,80.79,63,19.21,44001
44,2,186,152,81.72,34,18.28,44002
44,3,172,152,88.37,20,11.63,44003
44,4,210,190,90.48,20,9.52,44004
44,5,192,159,82.81,33,17.19,44005
44,6,197,169,85.79,28,14.21,44006
44,7,154,122,79.22,32,20.78,44007
44,8,229,201,87.77,28,12.23,44008
44,9,160,131,81.88,29,18.13,44009
44,10,193,159,82.38,34,17.62,44010
44,11,196,156,79.59,40,20.41,44011
44,12,259,214,82.63,45,17.37,44012
44,13,144,129,89.58,15,10.42,44013
44,14,188,151,80.32,37,19.68,44014
44,15,204,180,88.24,24,11.76,44015
44,16,195,152,77.95,43,22.05,44016
44,17,253,215,84.98,38,15.02,44017
44,18,177,147,83.05,30,16.95,44018
44,19,270,229,84.81,41,15.19,44019
44,20,160,134,83.75,26,16.25,44020
44,21,190,152,80.0,38,20.0,44021
44,22,237,194,81.86,43,18.14,44022
44,23,158,135,85.44,23,14.56,44023
44,24,203,177,87.19,26,12.81,44024
44,25,209,173,82.78,36,17.22,44025
44,26,201,173,86.07,28,13.93,44026
44,27,212,177,83.49,35,16.51,44027
44,28,223,186,83.41,37,16.59,44028
44,29,188,158,84.04,30,15.96,44029
44,30,222,178,80.18,44,19.82,44030
44,31,176,144,81.82,32,18.18,44031
44,32,225,176,78.22,49,21.78,44032
44,33,187,161,86.1,26,13.9,44033
44,34,211,184,87.2,27,12.8,44034
44,35,259,224,86.49,35,13.51,44035
44,36,175,144,82.29,31,17.71,44036
44,37,236,196,83.05,40,16.95,44037
44,38,181,148,81.77,33,18.23,44038
44,39,157,128,81.53,29,18.47,44039
44,40,183,149,81.42,34,18.58,44040
44,41,206,180,87.38,26,12.62,44041
45,1,146,122,83.56,24,16.44,45001
45,2,165,137,83.03,28,16.97,45002
45,3,185,158,85.41,27,14.59,45003
45,4,237,188,79.32,49,20.68,45004
45,5,221,185,83.71,36,16.29,45005
45,6,255,207,81.18,48,18.82,45006
45,7,291,235,80.76,56,19.24,45007
45,8,218,159,72.94,59,27.06,45008
45,9,215,159,73.95,56,26.05,45009
45,10,213,165,77.46,48,22.54,45010
45,11,140,113,80.71,27,19.29,45011
45,12,197,145,73.6,52,26.4,45012
45,13,165,130,78.79,35,21.21,45013
45,14,235,196,83.4,39,16.6,45014
45,15,277,224,80.87,53,19.13,45015
45,16,185,146,78.92,39,21.08,45016
45,17,212,161,75.94,51,24.06,45017
45,18,170,126,74.12,44,25.88,45018
45,19,103,78,75.73,25,24.27,45019
45,20,136,113,83.09,23,16.91,45020
45,21,202,148,73.27,54,26.73,45021
45,22,185,138,74.59,47,25.41,45022
45,23,202,146,72.28,56,27.72,45023
45,24,186,125,67.2,61,32.8,45024
45,25,135,102,75.56,33,24.44,45025
45,26,140,99,70.71,41,29.29,45026
45,27,159,109,68.55,50,31.45,45027
45,28,159,127,79.87,32,20.13,45028
45,29,124,99,79.84,25,20.16,45029
45,30,169,136,80.47,33,19.53,45030
45,31,175,121,69.14,54,30.86,45031
45,32,161,121,75.16,40,24.84,45032
45,33,118,87,73.73,31,26.27,45033
45,34,218,165,75.69,53,24.31,45034
45,35,239,169,70.71,70,29.29,45035
45,36,249,191,76.71,58,23.29,45036
45,37,192,141,73.44,51,26.56,45037
45,38,177,130,73.45,47,26.55,45038
45,39,194,147,75.77,47,24.23,45039
45,40,222,155,69.82,67,30.18,45040
45,41,187,133,71.12,54,28.88,45041
45,42,230,169,73.48,61,26.52,45042
45,43,222,155,69.82,67,30.18,45043
45,44,235,167,71.06,68,28.94,45044
45,45,130,84,64.62,46,35.38,45045
45,46,160,115,71.88,45,28.13,45046
45,47,151,101,66.89,50,33.11,45047
45,48,155,104,67.1,51,32.9,45048
46,1,222,171,77.03,51,22.97,46001
46,2,193,152,78.76,41,21.24,46002
46,3,265,226,85.28,39,14.72,46003
46,4,219,187,85.39,32,14.61,46004
46,5,166,129,77.71,37,22.29,46005
46,6,157,131,83.44,26,16.56,46006
46,7,267,214,80.15,53,19.85,46007
46,8,132,109,82.58,23,17.42,46008
46,9,193,164,84.97,29,15.03,46009
46,10,235,196,83.4,39,16.6,46010
46,11,176,145,82.39,31,17.61,46011
46,12,173,143,82.66,30,17.34,46012
46,13,189,160,84.66,29,15.34,46013
46,14,227,188,82.82,39,17.18,46014
46,15,217,179,82.49,38,17.51,46015
46,16,247,198,80.16,49,19.84,46016
46,17,267,240,89.89,27,10.11,46017
46,18,183,155,84.7,28,15.3,46018
46,19,166,141,84.94,25,15.06,46019
46,20,196,157,80.1,39,19.9,46020
46,21,137,118,86.13,19,13.87,46021
46,22,135,115,85.19,20,14.81,46022
46,23,179,153,85.47,26,14.53,46023
46,24,215,166,77.21,49,22.79,46024
46,25,177,136,76.84,41,23.16,46025
46,26,183,149,81.42,34,18.58,46026
46,27,176,144,81.82,32,18.18,46027
46,28,245,221,90.2,24,9.8,46028
46,29,190,155,81.58,35,18.42,46029
46,30,187,150,80.21,37,19.79,46030
46,31,183,164,89.62,19,10.38,46031
46,32,229,193,84.28,36,15.72,46032
46,33,214,181,84.58,33,15.42,46033
46,34,212,177,83.49,35,16.51,46034
46,35,241,206,85.48,35,14.52,46035
46,36,215,179,83.26,36,16.74,46036
46,37,135,113,83.7,22,16.3,46037
46,38,166,137,82.53,29,17.47,46038
46,39,169,140,82.84,29,17.16,46039
46,40,193,166,86.01,27,13.99,46040
47,1,125,105,84.0,20,16.0,47001
47,2,241,199,82.57,42,17.43,47002
47,3,269,226,84.01,43,15.99,47003
47,4,242,189,78.1,53,21.9,47004
47,5,243,199,81.89,44,18.11,47005
47,6,184,154,83.7,30,16.3,47006
47,7,176,150,85.23,26,14.77,47007
47,8,214,185,86.45,29,13.55,47008
47,9,157,127,80.89,30,19.11,47009
47,10,255,227,89.02,28,10.98,47010
47,11,184,151,82.07,33,17.93,47011
47,12,216,176,81.48,40,18.52,47012
47,13,207,171,82.61,36,17.39,47013
47,14,189,159,84.13,30,15.87,47014
47,15,225,186,82.67,39,17.33,47015
47,16,246,213,86.59,33,13.41,47016
47,17,212,167,78.77,45,21.23,47017
47,18,171,139,81.29,32,18.71,47018
47,19,255,215,84.31,40,15.69,47019
47,20,225,197,87.56,28,12.44,47020
47,21,189,161,85.19,28,14.81,47021
47,22,263,217,82.51,46,17.49,47022
47,23,224,195,87.05,29,12.95,47023
47,24,194,172,88.66,22,11.34,47024
47,25,190,162,85.26,28,14.74,47025
47,26,220,185,84.09,35,15.91,47026
47,27,186,162,87.1,24,12.9,47027
47,28,226,195,86.28,31,13.72,47028
47,29,235,202,85.96,33,14.04,47029
47,30,232,201,86.64,31,13.36,47030
47,31,226,185,81.86,41,18.14,47031
47,32,238,204,85.71,34,14.29,47032
47,33,205,173,84.39,32,15.61,47033
47,34,246,207,84.15,39,15.85,47034
47,35,227,174,76.65,53,23.35,47035
47,36,236,203,86.02,33,13.98,47036
47,37,216,174,80.56,42,19.44,47037
47,38,217,178,82.03,39,17.97,47038
47,39,229,196,85.59,33,14.41,47039
47,40,219,182,83.11,37,16.89,47040
47,41,244,209,85.66,35,14.34,47041
47,42,191,158,82.72,33,17.28,47042
47,43,220,178,80.91,42,19.09,47043
47,44,158,126,79.75,32,20.25,47044
47,45,238,195,81.93,43,18.07,47045
47,46,214,179,83.64,35,16.36,47046
47,47,210,164,78.1,46,21.9,47047
47,48,34,28,82.35,6,17.65,47048
48,1,218,184,84.4,34,15.6,48001
48,2,114,95,83.33,19,16.67,48002
48,3,245,208,84.9,37,15.1,48003
48,4,187,163,87.17,24,12.83,48004
48,5,150,130,86.67,20,13.33,48005
48,6,261,228,87.36,33,12.64,48006
48,7,238,210,88.24,28,11.76,48007
48,8,150,124,82.67,26,17.33,48008
48,9,173,133,76.88,40,23.12,48009
48,10,318,268,84.28,50,15.72,48010
48,11,210,184,87.62,26,12.38,48011
48,12,233,212,90.99,21,9.01,48012
48,13,321,271,84.42,50,15.58,48013
48,14,144,122,84.72,22,15.28,48014
48,15,143,123,86.01,20,13.99,48015
48,16,216,185,85.65,31,14.35,48016
48,17,237,215,90.72,22,9.28,48017
48,18,200,172,86.0,28,14.0,48018
48,19,154,132,85.71,22,14.29,48019
48,20,273,236,86.45,37,13.55,48020
48,21,251,205,81.67,46,18.33,48021
48,22,230,206,89.57,24,10.43,48022
48,23,242,201,83.06,41,16.94,48023
48,24,229,182,79.48,47,20.52,48024
48,25,253,217,85.77,36,14.23,48025
48,26,124,105,84.68,19,15.32,48026
48,27,227,191,84.14,36,15.86,48027
48,28,279,238,85.3,41,14.7,48028
48,29,124,116,93.55,8,6.45,48029
48,30,208,179,86.06,29,13.94,48030
48,31,310,259,83.55,51,16.45,48031
48,32,191,160,83.77,31,16.23,48032
48,33,149,133,89.26,16,10.74,48033
48,34,218,187,85.78,31,14.22,48034
48,35,180,141,78.33,39,21.67,48035
48,36,163,137,84.05,26,15.95,48036
48,37,207,173,83.57,34,16.43,48037
48,38,254,209,82.28,45,17.72,48038
48,39,211,171,81.04,40,18.96,48039
48,40,198,166,83.84,32,16.16,48040
48,41,236,205,86.86,31,13.14,48041
48,42,254,227,89.37,27,10.63,48042
48,43,230,197,85.65,33,14.35,48043
