ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,163,83.16,33,16.84,17017
17,18,257,217,84.44,40,15.56,17018
17,19,129,97,75.19,32,24.81,17019
17,20,298,239,80.2,59,19.8,17020
17,21,251,207,82.47,44,17.53,17021
17,22,196,162,82.65,34,17.35,17022
17,23,146,119,81.51,27,18.49,17023
17,24,239,199,83.26,40,16.74,17024
17,25,163,114,69.94,49,30.06,17025
17,26,260,203,78.08,57,21.92,17026
17,27,245,200,81.63,45,18.37,17027
17,28,178,141,79.21,37,20.79,17028
17,29,193,148,76.68,45,23.32,17029
17,30,167,125,74.85,42,25.15,17030
17,31,165,127,76.97,38,23.03,17031
17,32,173,141,81.5,32,18.5,17032
17,33,144,116,80.56,28,19.44,17033
17,34,183,150,81.97,33,18.03,17034
17,35,173,135,78.03,38,21.97,17035
17,36,239,186,77.82,53,22.18,17036
17,37,206,175,84.95,31,15.05,17037
17,38,215,173,80.47,42,19.53,17038
17,39,228,176,77.19,52,22.81,17039
17,40,212,167,78.77,45,21.23,17040
17,41,251,208,82.87,43,17.13,17041
18,1,192,155,80.73,37,19.27,18001
18,2,161,120,74.53,41,25.47,18002
18,3,180,126,70.0,54,30.0,18003
18,4,258,202,78.29,56,21.71,18004
18,5,172,131,76.16,41,23.84,18005
18,6,199,134,67.34,65,32.66,18006
18,7,243,188,77.37,55,22.63,18007
18,8,270,208,77.04,62,22.96,18008
18,9,239,190,79.5,49,20.5,18009
18,10,339,270,79.65,69,20.35,18010
18,11,173,130,75.14,43,24.86,18011
18,12,212,157,74.06,55,25.94,18012
18,13,211,178,84.36,33,15.64,18013
18,14,227,176,77.53,51,22.47,18014
18,15,235,187,79.57,48,20.43,18015
18,16,219,184,84.02,35,15.98,18016
18,17,236,177,75.0,59,25.0,18017
18,18,212,169,79.72,43,20.28,18018
18,19,241,201,83.4,40,16.6,18019
18,20,214,181,84.58,33,15.42,18020
18,21,285,220,77.19,65,22.81,18021
18,22,285,238,83.51,47,16.49,18022
18,23,218,159,72.94,59,27.06,18023
18,24,191,143,74.87,48,25.13,18024
18,25,199,146,73.37,53,26.63,18025
18,26,299,237,79.26,62,20.74,18026
18,27,185,152,82.16,33,17.84,18027
18,28,192,136,70.83,56,29.17,18028
18,29,222,175,78.83,47,21.17,18029
18,30,196,145,73.98,51,26.02,18030
18,31,231,187,80.95,44,19.05,18031
18,32,279,243,87.1,36,12.9,18032
18,33,182,147,80.77,35,19.23,18033
18,34,306,230,75.16,76,24.84,18034
18,35,271,226,83.39,45,16.61,18035
18,36,206,150,72.82,56,27.18,18036
18,37,261,207,79.31,54,20.69,18037
18,38,253,208,82.21,45,17.79,18038
18,39,151,123,81.46,28,18.54,18039
18,40,232,183,78.88,49,21.12,18040
18,41,251,202,80.48,49,19.52,18041
18,42,194,162,83.51,32,16.49,18042
18,43,133,92,69.17,41,30.83,18043
18,44,191,133,69.63,58,30.37,18044
18,45,174,139,79.89,35,20.11,18045
18,46,208,144,69.23,64,30.77,18046
18,47,184,148,80.43,36,19.57,18047
18,48,207,163,78.74,44,21.26,18048
18,49,170,134,78.82,36,21.18,18049
18,50,181,154,85.08,27,14.92,18050
19,1,229,148,64.63,81,35.37,19001
19,2,376,296,78.72,80,21.28,19002
19,3,178,106,59.55,72,40.45,19003
19,4,319,201,63.01,118,36.99,19004
19,5,300,223,74.33,77,25.67,19005
19,6,266,173,65.04,93,34.96,19006
19,7,260,162,62.31,98,37.69,19007
19,8,269,165,61.34,104,38.66,19008
19,9,187,132,70.59,55,29.41,19009
19,10,312,207,66.35,105,33.65,19010
19,11,245,139,56.73,106,43.27,19011
19,12,215,123,57.21,92,42.79,19012
19,13,345,262,75.94,83,24.06,19013
19,14,249,179,71.89,70,28.11,19014
19,15,335,212,63.28,123,36.72,19015
19,16,302,198,65.56,104,34.44,19016
19,17,215,140,65.12,75,34.88,19017
19,18,261,180,68.97,81,31.03,19018
19,19,319,227,71.16,92,28.84,19019
19,20,225,178,79.11,47,20.89,19020
19,21,263,170,64.64,93,35.36,19021
19,22,248,174,70.16,74,29.84,19022
19,23,257,163,63.42,94,36.58,19023
19,24,204,129,63.24,75,36.76,19024
19,25,284,165,58.1,119,41.9,19025
19,26,264,162,61.36,102,38.64,19026
19,27,293,214,73.04,79,26.96,19027
19,28,312,250,80.13,62,19.87,19028
19,29,258,164,63.57,94,36.43,19029
19,30,226,139,61.5,87,38.5,19030
19,31,215,158,73.49,57,26.51,19031
19,32,231,163,70.56,68,29.44,19032
19,33,256,167,65.23,89,34.77,19033
19,34,235,156,66.38,79,33.62,19034
19,35,244,171,70.08,73,29.92,19035
19,36,312,236,75.64,76,24.36,19036
19,37,267,192,71.91,75,28.09,19037
19,38,238,182,76.47,56,23.53,19038
19,39,102,84,82.35,18,17.65,19039
19,40,275,189,68.73,86,31.27,19040
19,41,236,155,65.68,81,34.32,19041
19,42,209,146,69.86,63,30.14,19042
19,43,375,293,78.13,82,21.87,19043
19,44,306,179,58.5,127,41.5,19044
19,45,240,153,63.75,87,36.25,19045
19,46,259,171,66.02,88,33.98,19046
19,47,396,303,76.52,93,23.48,19047
19,48,317,245,77.29,72,22.71,19048
19,49,346,253,73.12,93,26.88,19049
19,50,204,134,65.69,70,34.31,19050
19,51,288,186,64.58,102,35.42,19051
19,52,281,175,62.28,106,37.72,19052
19,53,247,175,70.85,72,29.15,19053
19,54,209,131,62.68,78,37.32,19054
19,55,217,130,59.91,87,40.09,19055
19,56,324,242,74.69,82,25.31,19056
19,57,223,158,70.85,65,29.15,19057
20,1,201,164,81.59,37,18.41,20001
20,2,101,74,73.27,27,26.73,20002
20,3,199,159,79.9,40,20.1,20003
20,4,109,72,66.06,37,33.94,20004
20,5,204,171,83.82,33,16.18,20005
20,6,104,80,76.92,24,23.08,20006
20,7,212,161,75.94,51,24.06,20007
20,8,227,187,82.38,40,17.62,20008
20,9,259,213,82.24,46,17.76,20009
20,10,182,147,80.77,35,19.23,20010
20,11,286,227,79.37,59,20.63,20011
20,12,175,135,77.14,40,22.86,20012
20,13,222,176,79.28,46,20.72,20013
20,14,119,103,86.55,16,13.45,20014
20,15,106,77,72.64,29,27.36,20015
20,16,221,175,79.19,46,20.81,20016
20,17,112,87,77.68,25,22.32,20017
20,18,157,126,80.25,31,19.75,20018
20,19,233,185,79.4,48,20.6,20019
20,20,130,95,73.08,35,26.92,20020
20,21,156,125,80.13,31,19.87,20021
20,22,266,202,75.94,64,24.06,20022
20,23,250,196,78.4,54,21.6,20023
20,24,223,173,77.58,50,22.42,20024
20,25,180,143,79.44,37,20.56,20025
20,26,210,155,73.81,55,26.19,20026
20,27,134,111,82.84,23,17.16,20027
20,28,150,119,79.33,31,20.67,20028
20,29,276,231,83.7,45,16.3,20029
20,30,115,94,81.74,21,18.26,20030
20,31,227,178,78.41,49,21.59,20031
20,32,186,145,77.96,41,22.04,20032
20,33,136,117,86.03,19,13.97,20033
20,34,205,149,72.68,56,27.32,20034
20,35,163,125,76.69,38,23.31,20035
20,36,97,85,87.63,12,12.37,20036
20,37,68,56,82.35,12,17.65,20037
20,38,87,67,77.01,20,22.99,20038
20,39,35,22,62.86,13,37.14,20039
21,1,256,207,80.86,49,19.14,21001
21,2,173,139,80.35,34,19.65,21002
21,3,271,223,82.29,48,17.71,21003
21,4,270,231,85.56,39,14.44,21004
21,5,277,227,81.95,50,18.05,21005
21,6,225,189,84.0,36,16.0,21006
21,7,264,216,81.82,48,18.18,21007
21,8,245,207,84.49,38,15.51,21008
21,9,283,236,83.39,47,16.61,21009
21,10,243,205,84.36,38,15.64,21010
21,11,232,195,84.05,37,15.95,21011
21,12,234,196,83.76,38,16.24,21012
21,13,224,181,80.8,43,19.2,21013
21,14,297,224,75.42,73,24.58,21014
21,15,203,161,79.31,42,20.69,21015
21,16,232,186,80.17,46,19.83,21016
21,17,236,194,82.2,42,17.8,21017
21,18,288,238,82.64,50,17.36,21018
21,19,279,219,78.49,60,21.51,21019
21,20,203,162,79.8,41,20.2,21020
21,21,214,171,79.91,43,20.09,21021
21,22,208,176,84.62,32,15.38,21022
21,23,224,180,80.36,44,19.64,21023
21,24,248,220,88.71,28,11.29,21024
21,25,222,179,80.63,43,19.37,21025
21,26,258,213,82.56,45,17.44,21026
21,27,261,218,83.52,43,16.48,21027
21,28,295,236,80.0,59,20.0,21028
21,29,254,207,81.5,47,18.5,21029
21,30,201,160,79.6,41,20.4,21030
21,31,188,158,84.04,30,15.96,21031
21,32,230,191,83.04,39,16.96,21032
21,33,241,195,80.91,46,19.09,21033
21,34,250,207,82.8,43,17.2,21034
21,35,260,204,78.46,56,21.54,21035
21,36,247,194,78.54,53,21.46,21036
21,37,194,145,74.74,49,25.26,21037
21,38,246,190,77.24,56,22.76,21038
21,39,212,174,82.08,38,17.92,21039
21,40,212,179,84.43,33,15.57,21040
21,41,242,190,78.51,52,21.49,21041
21,42,264,211,79.92,53,20.08,21042
21,43,252,205,81.35,47,18.65,21043
21,44,237,178,75.11,59,24.89,21044
21,45,240,191,79.58,49,20.42,21045
21,46,239,197,82.43,42,17.57,21046
21,47,230,192,83.48,38,16.52,21047
21,48,233,186,79.83,47,20.17,21048
21,49,274,228,83.21,46,16.79,21049
21,50,231,194,83.98,37,16.02,21050
21,51,268,227,84.7,41,15.3,21051
21,52,256,197,76.95,59,23.05,21052
21,53,184,152,82.61,32,17.39,21053
21,54,194,162,83.51,32,16.49,21054
22,1,156,126,80.77,30,19.23,22001
22,2,214,146,68.22,68,31.78,22002
22,3,156,101,64.74,55,35.26,22003
22,4,82,69,84.15,13,15.85,22004
22,5,115,93,80.87,22,19.13,22005
22,6,133,101,75.94,32,24.06,22006
22,7,97,78,80.41,19,19.59,22007
22,8,225,171,76.0,54,24.0,22008
22,9,104,77,74.04,27,25.96,22009
22,10,179,138,77.09,41,22.91,22010
22,11,121,95,78.51,26,21.49,22011
22,12,144,106,73.61,38,26.39,22012
22,13,148,112,75.68,36,24.32,22013
22,14,118,95,80.51,23,19.49,22014
22,15,96,76,79.17,20,20.83,22015
22,16,115,83,72.17,32,27.83,22016
22,17,130,99,76.15,31,23.85,22017
22,18,102,72,70.59,30,29.41,22018
22,19,86,73,84.88,13,15.12,22019
22,20,100,74,74.0,26,26.0,22020
22,21,240,199,82.92,41,17.08,22021
22,22,98,78,79.59,20,20.41,22022
22,23,250,201,80.4,49,19.6,22023
22,24,180,141,78.33,39,21.67,22024
22,25,119,90,75.63,29,24.37,22025
23,1,231,162,70.13,69,29.87,23001
23,2,226,164,72.57,62,27.43,23002
23,3,204,123,60.29,81,39.71,23003
23,4,228,162,71.05,66,28.95,23004
23,5,141,116,82.27,25,17.73,23005
23,6,165,127,76.97,38,23.03,23006
23,7,142,106,74.65,36,25.35,23007
23,8,195,148,75.9,47,24.1,23008
23,9,142,111,78.17,31,21.83,23009
23,10,202,167,82.67,35,17.33,23010
23,11,175,139,79.43,36,20.57,23011
23,12,211,132,62.56,79,37.44,23012
23,13,122,90,73.77,32,26.23,23013
23,14,153,100,65.36,53,34.64,23014
23,15,128,94,73.44,34,26.56,23015
23,16,182,120,65.93,62,34.07,23016
23,17,107,78,72.9,29,27.1,23017
23,18,183,122,66.67,61,33.33,23018
23,19,130,100,76.92,30,23.08,23019
23,20,90,68,75.56,22,24.44,23020
23,21,207,135,65.22,72,34.78,23021
23,22,164,129,78.66,35,21.34,23022
23,23,208,140,67.31,68,32.69,23023
23,24,139,103,74.1,36,25.9,23024
23,25,150,114,76.0,36,24.0,23025
23,26,161,128,79.5,33,20.5,23026
23,27,208,140,67.31,68,32.69,23027
23,28,235,168,71.49,67,28.51,23028
23,29,167,114,68.26,53,31.74,23029
23,30,188,140,74.47,48,25.53,23030
23,31,104,78,75.0,26,25.0,23031
23,32,178,141,79.21,37,20.79,23032
23,33,157,112,71.34,45,28.66,23033
23,34,163,125,76.69,38,23.31,23034
23,35,165,109,66.06,56,33.94,23035
23,36,219,163,74.43,56,25.57,23036
23,37,186,110,59.14,76,40.86,23037
23,38,158,97,61.39,61,38.61,23038
23,39,139,105,75.54,34,24.46,23039
24,1,174,144,82.76,30,17.24,24001
24,2,185,145,78.38,40,21.62,24002
24,3,216,169,78.24,47,21.76,24003
24,4,154,122,79.22,32,20.78,24004
24,5,115,85,73.91,30,26.09,24005
24,6,200,155,77.5,45,22.5,24006
24,7,85,63,74.12,22,25.88,24007
24,8,104,86,82.69,18,17.31,24008
24,9,156,112,71.79,44,28.21,24009
24,10,93,74,79.57,19,20.43,24010
24,11,170,137,80.59,33,19.41,24011
24,12,123,90,73.17,33,26.83,24012
24,13,105,89,84.76,16,15.24,24013
24,14,172,142,82.56,30,17.44,24014
24,15,99,81,81.82,18,18.18,24015
24,16,154,110,71.43,44,28.57,24016
24,17,132,101,76.52,31,23.48,24017
24,18,221,164,74.21,57,25.79,24018
24,19,232,176,75.86,56,24.14,24019
24,20,148,124,83.78,24,16.22,24020
24,21,115,91,79.13,24,20.87,24021
24,22,242,183,75.62,59,24.38,24022
24,23,159,120,75.47,39,24.53,24023
24,24,230,187,81.3,43,18.7,24024
24,25,140,121,86.43,19,13.57,24025
24,26,242,208,85.95,34,14.05,24026
24,27,217,166,76.5,51,23.5,24027
24,28,142,118,83.1,24,16.9,24028
24,29,148,126,85.14,22,14.86,24029
24,30,90,76,84.44,14,15.56,24030
24,31,215,173,80.47,42,19.53,24031
24,32,110,84,76.36,26,23.64,24032
24,33,112,95,84.82,17,15.18,24033
24,34,139,115,82.73,24,17.27,24034
24,35,179,148,82.68,31,17.32,24035
24,36,259,212,81.85,47,18.15,24036
24,37,95,84,88.42,11,11.58,24037
24,38,148,110,74.32,38,25.68,24038
24,39,185,145,78.38,40,21.62,24039
24,40,179,148,82.68,31,17.32,24040
24,41,123,104,84.55,19,15.45,24041
25,1,159,116,72.96,43,27.04,25001
25,2,128,90,70.31,38,29.69,25002
25,3,200,133,66.5,67,33.5,25003
25,4,172,133,77.33,39,22.67,25004
25,5,154,114,74.03,40,25.97,25005
25,6,57,46,80.7,11,19.3,25006
25,7,160,114,71.25,46,28.75,25007
25,8,151,105,69.54,46,30.46,25008
25,9,152,111,73.03,41,26.97,25009
25,10,189,120,63.49,69,36.51,25010
25,11,171,127,74.27,44,25.73,25011
25,12,160,117,73.13,43,26.88,25012
25,13,148,106,71.62,42,28.38,25013
25,14,96,67,69.79,29,30.21,25014
25,15,168,129,76.79,39,23.21,25015
25,16,193,132,68.39,61,31.61,25016
25,17,156,114,73.08,42,26.92,25017
25,18,68,54,79.41,14,20.59,25018
25,19,146,92,63.01,54,36.99,25019
25,20,148,119,80.41,29,19.59,25020
25,21,250,183,73.2,67,26.8,25021
25,22,137,99,72.26,38,27.74,25022
25,23,200,146,73.0,54,27.0,25023
25,24,158,106,67.09,52,32.91,25024
25,25,191,129,67.54,62,32.46,25025
25,26,146,110,75.34,36,24.66,25026
25,27,172,123,71.51,49,28.49,25027
25,28,152,114,75.0,38,25.0,25028
25,29,142,111,78.17,31,21.83,25029
25,30,148,105,70.95,43,29.05,25030
25,31,195,136,69.74,59,30.26,25031
25,32,141,100,70.92,41,29.08,25032
26,1,108,72,66.67,36,33.33,26001
26,2,113,80,70.8,33,29.2,26002
26,3,119,86,72.27,33,27.73,26003
26,4,109,87,79.82,22,20.18,26004
26,5,131,90,68.7,41,31.3,26005
26,6,120,82,68.33,38,31.67,26006
26,7,95,59,62.11,36,37.89,26007
26,8,52,35,67.31,17,32.69,26008
26,9,96,74,77.08,22,22.92,26009
26,10,129,88,68.22,41,31.78,26010
26,11,121,89,73.55,32,26.45,26011
26,12,121,94,77.69,27,22.31,26012
26,13,64,48,75.0,16,25.0,26013
26,14,73,48,65.75,25,34.25,26014
26,15,69,55,79.71,14,20.29,26015
26,16,61,40,65.57,21,34.43,26016
26,17,99,70,70.71,29,29.29,26017
26,18,89,70,78.65,19,21.35,26018
26,19,92,67,72.83,25,27.17,26019
26,20,110,84,76.36,26,23.64,26020
26,21,155,99,63.87,56,36.13,26021
26,22,68,58,85.29,10,14.71,26022
26,23,64,49,76.56,15,23.44,26023
26,24,90,64,71.11,26,28.89,26024
26,25,93,70,75.27,23,24.73,26025
26,26,75,51,68.0,24,32.0,26026
26,27,114,76,66.67,38,33.33,26027
26,28,142,92,64.79,50,35.21,26028
26,29,68,44,64.71,24,35.29,26029
26,30,84,65,77.38,19,22.62,26030
26,31,64,48,75.0,16,25.0,26031
26,32,118,77,65.25,41,34.75,26032
26,33,110,69,62.73,41,37.27,26033
26,34,135,96,71.11,39,28.89,26034
26,35,86,62,72.09,24,27.91,26035
26,36,92,67,72.83,25,27.17,26036
26,37,118,87,73.73,31,26.27,26037
26,38,39,30,76.92,9,23.08,26038
26,39,121,75,61.98,46,38.02,26039
26,40,64,52,81.25,12,18.75,26040
26,41,119,93,78.15,26,21.85,26041
26,42,100,71,71.0,29,29.0,26042
26,43,69,56,81.16,13,18.84,26043
26,44,66,49,74.24,17,25.76,26044
26,45,46,34,73.91,12,26.09,26045
26,46,82,49,59.76,33,40.24,26046
26,47,84,58,69.05,26,30.95,26047
26,48,92,68,73.91,24,26.09,26048
26,49,61,50,81.97,11,18.03,26049
27,1,175,124,70.86,51,29.14,27001
27,2,199,146,73.37,53,26.63,27002
27,3,108,92,85.19,16,14.81,27003
27,4,125,97,77.6,28,22.4,27004
27,5,134,110,82.09,24,17.91,27005
27,6,123,89,72.36,34,27.64,27006
27,7,155,106,68.39,49,31.61,27007
27,8,169,134,79.29,35,20.71,27008
27,9,80,54,67.5,26,32.5,27009
27,10,175,141,80.57,34,19.43,27010
27,11,137,83,60.58,54,39.42,27011
27,12,114,75,65.79,39,34.21,27012
27,13,255,214,83.92,41,16.08,27013
27,14,134,110,82.09,24,17.91,27014
27,15,156,116,74.36,40,25.64,27015
27,16,156,119,76.28,37,23.72,27016
27,17,158,126,79.75,32,20.25,27017
27,18,155,121,78.06,34,21.94,27018
27,19,118,95,80.51,23,19.49,27019
27,20,160,128,80.0,32,20.0,27020
27,21,136,97,71.32,39,28.68,27021
27,22,115,86,74.78,29,25.22,27022
27,23,158,132,83.54,26,16.46,27023
27,24,126,105,83.33,21,16.67,27024
27,25,162,123,75.93,39,24.07,27025
27,26,143,114,79.72,29,20.28,27026
27,27,201,163,81.09,38,18.91,27027
27,28,97,76,78.35,21,21.65,27028
27,29,174,144,82.76,30,17.24,27029
27,30,115,93,80.87,22,19.13,27030
27,31,165,140,84.85,25,15.15,27031
27,32,140,111,79.29,29,20.71,27032
27,33,163,120,73.62,43,26.38,27033
27,34,158,129,81.65,29,18.35,27034
27,35,184,132,71.74,52,28.26,27035
27,36,133,111,83.46,22,16.54,27036
27,37,172,142,82.56,30,17.44,27037
27,38,273,220,80.59,53,19.41,27038
27,39,149,124,83.22,25,16.78,27039
27,40,164,114,69.51,50,30.49,27040
27,41,142,119,83.8,23,16.2,27041
27,42,122,96,78.69,26,21.31,27042
27,43,170,134,78.82,36,21.18,27043
27,44,186,150,80.65,36,19.35,27044
27,45,163,100,61.35,63,38.65,27045
27,46,102,69,67.65,33,32.35,27046
27,47,132,106,80.3,26,19.7,27047
27,48,205,158,77.07,47,22.93,27048
27,49,126,97,76.98,29,23.02,27049
27,50,131,115,87.79,16,12.21,27050
28,1,145,111,76.55,34,23.45,28001
28,2,134,110,82.09,24,17.91,28002
28,3,149,121,81.21,28,18.79,28003
28,4,133,104,78.2,29,21.8,28004
28,5,109,93,85.32,16,14.68,28005
28,6,94,77,81.91,17,18.09,28006
28,7,195,173,88.72,22,11.28,28007
28,8,106,77,72.64,29,27.36,28008
28,9,181,152,83.98,29,16.02,28009
28,10,170,127,74.71,43,25.29,28010
28,11,250,175,70.0,75,30.0,28011
28,12,207,184,88.89,23,11.11,28012
28,13,171,135,78.95,36,21.05,28013
28,14,123,102,82.93,21,17.07,28014
28,15,60,55,91.67,5,8.33,28015
28,16,84,69,82.14,15,17.86,28016
28,17,171,135,78.95,36,21.05,28017
28,18,140,120,85.71,20,14.29,28018
28,19,129,94,72.87,35,27.13,28019
28,20,141,107,75.89,34,24.11,28020
28,21,205,171,83.41,34,16.59,28021
28,22,138,117,84.78,21,15.22,28022
28,23,212,184,86.79,28,13.21,28023
28,24,175,148,84.57,27,15.43,28024
28,25,256,200,78.13,56,21.88,28025
28,26,202,161,79.7,41,20.3,28026
28,27,158,99,62.66,59,37.34,28027
28,28,180,117,65.0,63,35.0,28028
28,29,88,68,77.27,20,22.73,28029
28,30,36,30,83.33,6,16.67,28030
28,31,217,185,85.25,32,14.75,28031
28,32,184,145,78.8,39,21.2,28032
28,33,203,164,80.79,39,19.21,28033
28,34,279,219,78.49,60,21.51,28034
28,35,183,147,80.33,36,19.67,28035
28,36,86,73,84.88,13,15.12,28036
28,37,262,212,80.92,50,19.08,28037
28,38,95,80,84.21,15,15.79,28038
28,39,170,140,82.35,30,17.65,28039
28,40,263,211,80.23,52,19.77,28040
28,41,163,130,79.75,33,20.25,28041
28,42,201,166,82.59,35,17.41,28042
28,43,206,171,83.01,35,16.99,28043
28,44,123,107,86.99,16,13.01,28044
28,45,122,93,76.23,29,23.77,28045
28,46,241,168,69.71,73,30.29,28046
29,1,268,204,76.12,64,23.88,29001
29,2,364,306,84.07,58,15.93,29002
29,3,213,175,82.16,38,17.84,29003
29,4,290,244,84.14,46,15.86,29004
29,5,223,181,81.17,42,18.83,29005
29,6,196,166,84.69,30,15.31,29006
29,7,227,179,78.85,48,21.15,29007
29,8,207,165,79.71,42,20.29,29008
29,9,248,181,72.98,67,27.02,29009
29,10,286,211,73.78,75,26.22,29010
29,11,155,134,86.45,21,13.55,29011
29,12,301,241,80.07,60,19.93,29012
29,13,239,199,83.26,40,16.74,29013
29,14,227,184,81.06,43,18.94,29014
29,15,283,230,81.27,53,18.73,29015
29,16,311,278,89.39,33,10.61,29016
29,17,219,188,85.84,31,14.16,29017
29,18,210,170,80.95,40,19.05,29018
29,19,281,237,84.34,44,15.66,29019
29,20,265,211,79.62,54,20.38,29020
29,21,259,218,84.17,41,15.83,29021
29,22,150,115,76.67,35,23.33,29022
29,23,204,134,65.69,70,34.31,29023
29,24,223,192,86.1,31,13.9,29024
29,25,269,227,84.39,42,15.61,29025
29,26,245,184,75.1,61,24.9,29026
29,27,174,145,83.33,29,16.67,29027
29,28,316,276,87.34,40,12.66,29028
29,29,175,128,73.14,47,26.86,29029
29,30,264,214,81.06,50,18.94,29030
29,31,170,111,65.29,59,34.71,29031
29,32,163,115,70.55,48,29.45,29032
29,33,145,123,84.83,22,15.17,29033
29,34,138,109,78.99,29,21.01,29034
29,35,154,133,86.36,21,13.64,29035
29,36,238,196,82.35,42,17.65,29036
29,37,235,182,77.45,53,22.55,29037
29,38,176,134,76.14,42,23.86,29038
29,39,151,111,73.51,40,26.49,29039
29,40,258,220,85.27,38,14.73,29040
29,41,207,173,83.57,34,16.43,29041
29,42,264,226,85.61,38,14.39,29042
29,43,306,240,78.43,66,21.57,29043
29,44,282,242,85.82,40,14.18,29044
30,1,180,135,75.0,45,25.0,30001
30,2,148,111,75.0,37,25.0,30002
30,3,134,93,69.4,41,30.6,30003
30,4,169,121,71.6,48,28.4,30004
30,5,72,53,73.61,19,26.39,30005
30,6,118,86,72.88,32,27.12,30006
30,7,172,108,62.79,64,37.21,30007
30,8,217,140,64.52,77,35.48,30008
30,9,129,93,72.09,36,27.91,30009
30,10,167,120,71.86,47,28.14,30010
30,11,152,125,82.24,27,17.76,30011
30,12,122,91,74.59,31,25.41,30012
30,13,128,93,72.66,35,27.34,30013
30,14,105,74,70.48,31,29.52,30014
30,15,179,117,65.36,62,34.64,30015
30,16,61,49,80.33,12,19.67,30016
30,17,183,134,73.22,49,26.78,30017
30,18,130,89,68.46,41,31.54,30018
30,19,129,102,79.07,27,20.93,30019
30,20,176,135,76.7,41,23.3,30020
30,21,129,99,76.74,30,23.26,30021
30,22,147,93,63.27,54,36.73,30022
30,23,118,94,79.66,24,20.34,30023
30,24,132,85,64.39,47,35.61,30024
30,25,150,116,77.33,34,22.67,30025
30,26,112,85,75.89,27,24.11,30026
30,27,96,74,77.08,22,22.92,30027
30,28,192,140,72.92,52,27.08,30028
30,29,92,69,75.0,23,25.0,30029
30,30,49,34,69.39,15,30.61,30030
30,31,133,102,76.69,31,23.31,30031
30,32,115,78,67.83,37,32.17,30032
31,1,85,63,74.12,22,25.88,31001
31,2,99,71,71.72,28,28.28,31002
31,3,90,69,76.67,21,23.33,31003
31,4,122,88,72.13,34,27.87,31004
31,5,120,83,69.17,37,30.83,31005
31,6,92,69,75.0,23,25.0,31006
31,7,124,84,67.74,40,32.26,31007
31,8,63,47,74.6,16,25.4,31008
31,9,104,80,76.92,24,23.08,31009
31,10,106,84,79.25,22,20.75,31010
31,11,70,56,80.0,14,20.0,31011
31,12,96,79,82.29,17,17.71,31012
31,13,94,65,69.15,29,30.85,31013
31,14,99,78,78.79,21,21.21,31014
31,15,73,52,71.23,21,28.77,31015
31,16,112,78,69.64,34,30.36,31016
31,17,108,81,75.0,27,25.0,31017
31,18,105,79,75.24,26,24.76,31018
31,19,84,63,75.0,21,25.0,31019
31,20,92,72,78.26,20,21.74,31020
31,21,86,67,77.91,19,22.09,31021
31,22,85,63,74.12,22,25.88,31022
31,23,105,74,70.48,31,29.52,31023
31,24,122,97,79.51,25,20.49,31024
31,25,92,63,68.48,29,31.52,31025
31,26,109,89,81.65,20,18.35,31026
31,27,77,52,67.53,25,32.47,31027
31,28,73,55,75.34,18,24.66,31028
31,29,109,89,81.65,20,18.35,31029
31,30,79,62,78.48,17,21.52,31030
31,31,96,73,76.04,23,23.96,31031
31,32,80,64,80.0,16,20.0,31032
31,33,102,75,73.53,27,26.47,31033
31,34,87,65,74.71,22,25.29,31034
31,35,113,89,78.76,24,21.24,31035
31,36,111,87,78.38,24,21.62,31036
31,37,104,76,73.08,28,26.92,31037
31,38,98,72,73.47,26,26.53,31038
31,39,99,72,72.73,27,27.27,31039
31,40,99,73,73.74,26,26.26,31040
31,41,86,71,82.56,15,17.44,31041
32,1,192,146,76.04,46,23.96,32001
32,2,146,89,60.96,57,39.04,32002
32,3,216,141,65.28,75,34.72,32003
32,4,163,110,67.48,53,32.52,32004
32,5,165,101,61.21,64,38.79,32005
32,6,169,113,66.86,56,33.14,32006
32,7,175,131,74.86,44,25.14,32007
32,8,167,109,65.27,58,34.73,32008
32,9,164,122,74.39,42,25.61,32009
32,10,197,127,64.47,70,35.53,32010
32,11,203,129,63.55,74,36.45,32011
32,12,158,95,60.13,63,39.87,32012
32,13,170,115,67.65,55,32.35,32013
32,14,183,101,55.19,82,44.81,32014
32,15,178,120,67.42,58,32.58,32015
32,16,156,99,63.46,57,36.54,32016
32,17,185,118,63.78,67,36.22,32017
32,18,193,124,64.25,69,35.75,32018
32,19,170,112,65.88,58,34.12,32019
32,20,190,120,63.16,70,36.84,32020
32,21,192,128,66.67,64,33.33,32021
32,22,198,133,67.17,65,32.83,32022
32,23,175,96,54.86,79,45.14,32023
32,24,133,94,70.68,39,29.32,32024
32,25,162,114,70.37,48,29.63,32025
32,26,212,140,66.04,72,33.96,32026
32,27,161,116,72.05,45,27.95,32027
32,28,220,145,65.91,75,34.09,32028
32,29,194,125,64.43,69,35.57,32029
32,30,158,107,67.72,51,32.28,32030
32,31,163,119,73.01,44,26.99,32031
32,32,180,123,68.33,57,31.67,32032
32,33,149,89,59.73,60,40.27,32033
32,34,130,91,70.0,39,30.0,32034
32,35,152,106,69.74,46,30.26,32035
32,36,164,112,68.29,52,31.71,32036
32,37,132,85,64.39,47,35.61,32037
32,38,164,121,73.78,43,26.22,32038
32,39,193,118,61.14,75,38.86,32039
32,40,164,104,63.41,60,36.59,32040
32,41,194,118,60.82,76,39.18,32041
