ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,305,192,62.95,113,37.05,32042
32,43,311,261,83.92,50,16.08,32043
33,1,330,287,86.97,43,13.03,33001
33,2,362,309,85.36,53,14.64,33002
33,3,374,320,85.56,54,14.44,33003
33,4,350,285,81.43,65,18.57,33004
33,5,276,210,76.09,66,23.91,33005
33,6,274,228,83.21,46,16.79,33006
33,7,310,269,86.77,41,13.23,33007
33,8,529,406,76.75,123,23.25,33008
33,9,361,274,75.9,87,24.1,33009
33,10,346,264,76.3,82,23.7,33010
33,11,330,274,83.03,56,16.97,33011
33,12,333,284,85.29,49,14.71,33012
33,13,279,227,81.36,52,18.64,33013
33,14,132,114,86.36,18,13.64,33014
33,15,337,297,88.13,40,11.87,33015
33,16,459,365,79.52,94,20.48,33016
33,17,332,274,82.53,58,17.47,33017
33,18,375,312,83.2,63,16.8,33018
33,19,280,215,76.79,65,23.21,33019
33,20,379,319,84.17,60,15.83,33020
33,21,331,274,82.78,57,17.22,33021
33,22,342,277,80.99,65,19.01,33022
33,23,354,285,80.51,69,19.49,33023
33,24,515,409,79.42,106,20.58,33024
33,25,427,356,83.37,71,16.63,33025
33,26,223,189,84.75,34,15.25,33026
33,27,279,241,86.38,38,13.62,33027
33,28,244,208,85.25,36,14.75,33028
34,1,372,341,91.67,31,8.33,34001
34,2,309,287,92.88,22,7.12,34002
34,3,359,342,95.26,17,4.74,34003
34,4,289,262,90.66,27,9.34,34004
34,5,311,282,90.68,29,9.32,34005
34,6,412,376,91.26,36,8.74,34006
34,7,371,339,91.37,32,8.63,34007
34,8,263,243,92.4,20,7.6,34008
34,9,283,265,93.64,18,6.36,34009
34,10,331,311,93.96,20,6.04,34010
34,11,290,269,92.76,21,7.24,34011
34,12,366,334,91.26,32,8.74,34012
34,13,350,326,93.14,24,6.86,34013
34,14,270,244,90.37,26,9.63,34014
34,15,270,245,90.74,25,9.26,34015
34,16,290,267,92.07,23,7.93,34016
34,17,409,375,91.69,34,8.31,34017
34,18,304,278,91.45,26,8.55,34018
34,19,347,320,92.22,27,7.78,34019
34,20,394,368,93.4,26,6.6,34020
34,21,430,393,91.4,37,8.6,34021
34,22,336,315,93.75,21,6.25,34022
34,23,278,259,93.17,19,6.83,34023
34,24,308,280,90.91,28,9.09,34024
34,25,369,341,92.41,28,7.59,34025
34,26,378,352,93.12,26,6.88,34026
34,27,286,262,91.61,24,8.39,34027
34,28,219,207,94.52,12,5.48,34028
34,29,270,248,91.85,22,8.15,34029
34,30,334,314,94.01,20,5.99,34030
34,31,301,279,92.69,22,7.31,34031
34,32,329,306,93.01,23,6.99,34032
34,33,318,290,91.19,28,8.81,34033
34,34,350,327,93.43,23,6.57,34034
34,35,361,324,89.75,37,10.25,34035
34,36,322,292,90.68,30,9.32,34036
34,37,213,198,92.96,15,7.04,34037
34,38,194,178,91.75,16,8.25,34038
34,39,259,245,94.59,14,5.41,34039
34,40,379,350,92.35,29,7.65,34040
34,41,241,227,94.19,14,5.81,34041
34,42,315,294,93.33,21,6.67,34042
34,43,323,294,91.02,29,8.98,34043
34,44,341,312,91.5,29,8.5,34044
34,45,355,325,91.55,30,8.45,34045
34,46,220,203,92.27,17,7.73,34046
34,47,314,289,92.04,25,7.96,34047
34,48,359,333,92.76,26,7.24,34048
34,49,403,376,93.3,27,6.7,34049
34,50,330,313,94.85,17,5.15,34050
34,51,356,333,93.54,23,6.46,34051
34,52,279,256,91.76,23,8.24,34052
34,53,240,223,92.92,17,7.08,34053
35,1,251,216,86.06,35,13.94,35001
35,2,308,247,80.19,61,19.81,35002
35,3,236,210,88.98,26,11.02,35003
35,4,284,228,80.28,56,19.72,35004
35,5,233,194,83.26,39,16.74,35005
35,6,212,177,83.49,35,16.51,35006
35,7,261,230,88.12,31,11.88,35007
35,8,243,211,86.83,32,13.17,35008
35,9,312,271,86.86,41,13.14,35009
35,10,359,323,89.97,36,10.03,35010
35,11,258,227,87.98,31,12.02,35011
35,12,162,141,87.04,21,12.96,35012
35,13,146,124,84.93,22,15.07,35013
35,14,174,150,86.21,24,13.79,35014
35,15,257,222,86.38,35,13.62,35015
35,16,114,99,86.84,15,13.16,35016
35,17,250,221,88.4,29,11.6,35017
35,18,183,161,87.98,22,12.02,35018
35,19,138,124,89.86,14,10.14,35019
35,20,222,190,85.59,32,14.41,35020
35,21,214,181,84.58,33,15.42,35021
35,22,300,262,87.33,38,12.67,35022
35,23,299,243,81.27,56,18.73,35023
35,24,216,176,81.48,40,18.52,35024
35,25,291,241,82.82,50,17.18,35025
35,26,221,183,82.81,38,17.19,35026
35,27,235,187,79.57,48,20.43,35027
35,28,251,206,82.07,45,17.93,35028
35,29,230,195,84.78,35,15.22,35029
35,30,254,216,85.04,38,14.96,35030
35,31,298,242,81.21,56,18.79,35031
36,1,246,199,80.89,47,19.11,36001
36,2,188,159,84.57,29,15.43,36002
36,3,214,161,75.23,53,24.77,36003
36,4,185,151,81.62,34,18.38,36004
36,5,235,195,82.98,40,17.02,36005
36,6,177,152,85.88,25,14.12,36006
36,7,338,239,70.71,99,29.29,36007
36,8,148,134,90.54,14,9.46,36008
36,9,158,136,86.08,22,13.92,36009
36,10,271,206,76.01,65,23.99,36010
36,11,161,139,86.34,22,13.66,36011
36,12,108,92,85.19,16,14.81,36012
36,13,149,134,89.93,15,10.07,36013
36,14,270,214,79.26,56,20.74,36014
36,15,269,198,73.61,71,26.39,36015
36,16,253,188,74.31,65,25.69,36016
36,17,273,223,81.68,50,18.32,36017
36,18,246,184,74.8,62,25.2,36018
36,19,277,229,82.67,48,17.33,36019
36,20,247,182,73.68,65,26.32,36020
36,21,178,148,83.15,30,16.85,36021
36,22,146,128,87.67,18,12.33,36022
36,23,166,137,82.53,29,17.47,36023
36,24,242,175,72.31,67,27.69,36024
36,25,168,150,89.29,18,10.71,36025
36,26,233,172,73.82,61,26.18,36026
36,27,227,171,75.33,56,24.67,36027
36,28,224,168,75.0,56,25.0,36028
36,29,286,204,71.33,82,28.67,36029
36,30,242,183,75.62,59,24.38,36030
37,1,266,251,94.36,15,5.64,37001
37,2,203,180,88.67,23,11.33,37002
37,3,215,196,91.16,19,8.84,37003
37,4,241,217,90.04,24,9.96,37004
37,5,351,326,92.88,25,7.12,37005
37,6,282,259,91.84,23,8.16,37006
37,7,187,173,92.51,14,7.49,37007
37,8,225,206,91.56,19,8.44,37008
37,9,316,289,91.46,27,8.54,37009
37,10,288,265,92.01,23,7.99,37010
37,11,221,197,89.14,24,10.86,37011
37,12,210,194,92.38,16,7.62,37012
37,13,234,213,91.03,21,8.97,37013
37,14,277,259,93.5,18,6.5,37014
37,15,325,295,90.77,30,9.23,37015
37,16,348,305,87.64,43,12.36,37016
37,17,285,261,91.58,24,8.42,37017
37,18,302,274,90.73,28,9.27,37018
37,19,206,192,93.2,14,6.8,37019
37,20,263,240,91.25,23,8.75,37020
37,21,229,206,89.96,23,10.04,37021
37,22,253,230,90.91,23,9.09,37022
37,23,323,307,95.05,16,4.95,37023
37,24,300,267,89.0,33,11.0,37024
37,25,309,285,92.23,24,7.77,37025
37,26,353,321,90.93,32,9.07,37026
37,27,298,266,89.26,32,10.74,37027
37,28,231,211,91.34,20,8.66,37028
37,29,286,250,87.41,36,12.59,37029
37,30,326,292,89.57,34,10.43,37030
37,31,316,280,88.61,36,11.39,37031
37,32,273,245,89.74,28,10.26,37032
37,33,297,265,89.23,32,10.77,37033
37,34,289,263,91.0,26,9.0,37034
37,35,322,299,92.86,23,7.14,37035
37,36,281,256,91.1,25,8.9,37036
37,37,331,288,87.01,43,12.99,37037
37,38,317,289,91.17,28,8.83,37038
37,39,300,288,96.0,12,4.0,37039
37,40,301,271,90.03,30,9.97,37040
37,41,280,257,91.79,23,8.21,37041
38,1,241,172,71.37,69,28.63,38001
38,2,360,210,58.33,150,41.67,38002
38,3,281,190,67.62,91,32.38,38003
38,4,302,213,70.53,89,29.47,38004
38,5,272,197,72.43,75,27.57,38005
38,6,257,181,70.43,76,29.57,38006
38,7,294,187,63.61,107,36.39,38007
38,8,263,183,69.58,80,30.42,38008
38,9,328,217,66.16,111,33.84,38009
38,10,239,175,73.22,64,26.78,38010
38,11,276,214,77.54,62,22.46,38011
38,12,304,178,58.55,126,41.45,38012
38,13,303,199,65.68,104,34.32,38013
38,14,318,246,77.36,72,22.64,38014
38,15,244,188,77.05,56,22.95,38015
38,16,295,203,68.81,92,31.19,38016
38,17,343,216,62.97,127,37.03,38017
38,18,310,196,63.23,114,36.77,38018
38,19,339,233,68.73,106,31.27,38019
38,20,296,183,61.82,113,38.18,38020
38,21,251,190,75.7,61,24.3,38021
38,22,277,209,75.45,68,24.55,38022
38,23,343,245,71.43,98,28.57,38023
38,24,334,228,68.26,106,31.74,38024
38,25,227,170,74.89,57,25.11,38025
38,26,301,214,71.1,87,28.9,38026
38,27,281,207,73.67,74,26.33,38027
38,28,387,242,62.53,145,37.47,38028
38,29,253,177,69.96,76,30.04,38029
38,30,288,188,65.28,100,34.72,38030
38,31,282,200,70.92,82,29.08,38031
38,32,260,196,75.38,64,24.62,38032
38,33,252,183,72.62,69,27.38,38033
38,34,248,186,75.0,62,25.0,38034
38,35,290,208,71.72,82,28.28,38035
38,36,271,193,71.22,78,28.78,38036
38,37,300,206,68.67,94,31.33,38037
38,38,245,171,69.8,74,30.2,38038
38,39,338,241,71.3,97,28.7,38039
38,40,302,215,71.19,87,28.81,38040
38,41,300,221,73.67,79,26.33,38041
39,1,334,182,54.49,152,45.51,39001
39,2,311,258,82.96,53,17.04,39002
39,3,347,257,74.06,90,25.94,39003
39,4,323,210,65.02,113,34.98,39004
39,5,326,248,76.07,78,23.93,39005
39,6,256,193,75.39,63,24.61,39006
39,7,248,189,76.21,59,23.79,39007
39,8,265,211,79.62,54,20.38,39008
39,9,281,200,71.17,81,28.83,39009
39,10,146,126,86.3,20,13.7,39010
39,11,284,203,71.48,81,28.52,39011
39,12,341,282,82.7,59,17.3,39012
39,13,266,201,75.56,65,24.44,39013
39,14,256,178,69.53,78,30.47,39014
39,15,346,185,53.47,161,46.53,39015
39,16,187,168,89.84,19,10.16,39016
39,17,346,262,75.72,84,24.28,39017
39,18,285,216,75.79,69,24.21,39018
39,19,292,213,72.95,79,27.05,39019
39,20,358,239,66.76,119,33.24,39020
39,21,309,206,66.67,103,33.33,39021
39,22,199,151,75.88,48,24.12,39022
39,23,364,230,63.19,134,36.81,39023
39,24,435,296,68.05,139,31.95,39024
39,25,204,156,76.47,48,23.53,39025
39,26,289,203,70.24,86,29.76,39026
39,27,68,34,50.0,34,50.0,39027
39,28,345,272,78.84,73,21.16,39028
39,29,132,116,87.88,16,12.12,39029
39,30,317,267,84.23,50,15.77,39030
39,31,249,213,85.54,36,14.46,39031
39,32,256,182,71.09,74,28.91,39032
39,33,288,230,79.86,58,20.14,39033
39,34,319,240,75.24,79,24.76,39034
39,35,274,212,77.37,62,22.63,39035
39,36,120,96,80.0,24,20.0,39036
39,37,381,251,65.88,130,34.12,39037
39,38,206,150,72.82,56,27.18,39038
39,39,200,141,70.5,59,29.5,39039
39,40,269,177,65.8,92,34.2,39040
39,41,369,243,65.85,126,34.15,39041
39,42,354,212,59.89,142,40.11,39042
39,43,395,243,61.52,152,38.48,39043
39,44,291,172,59.11,119,40.89,39044
39,45,346,222,64.16,124,35.84,39045
40,1,250,196,78.4,54,21.6,40001
40,2,289,233,80.62,56,19.38,40002
40,3,337,268,79.53,69,20.47,40003
40,4,187,153,81.82,34,18.18,40004
40,5,327,278,85.02,49,14.98,40005
40,6,344,298,86.63,46,13.37,40006
40,7,297,234,78.79,63,21.21,40007
40,8,398,335,84.17,63,15.83,40008
40,9,243,204,83.95,39,16.05,40009
40,10,294,239,81.29,55,18.71,40010
40,11,339,270,79.65,69,20.35,40011
40,12,233,180,77.25,53,22.75,40012
40,13,446,369,82.74,77,17.26,40013
40,14,215,171,79.53,44,20.47,40014
40,15,271,226,83.39,45,16.61,40015
40,16,383,310,80.94,73,19.06,40016
40,17,269,209,77.7,60,22.3,40017
40,18,182,159,87.36,23,12.64,40018
40,19,365,287,78.63,78,21.37,40019
40,20,266,220,82.71,46,17.29,40020
40,21,365,299,81.92,66,18.08,40021
40,22,314,256,81.53,58,18.47,40022
40,23,399,326,81.7,73,18.3,40023
40,24,215,166,77.21,49,22.79,40024
40,25,385,318,82.6,67,17.4,40025
40,26,376,314,83.51,62,16.49,40026
40,27,413,346,83.78,67,16.22,40027
40,28,357,312,87.39,45,12.61,40028
40,29,325,226,69.54,99,30.46,40029
40,30,318,232,72.96,86,27.04,40030
40,31,373,309,82.84,64,17.16,40031
40,32,378,297,78.57,81,21.43,40032
40,33,317,271,85.49,46,14.51,40033
40,34,264,204,77.27,60,22.73,40034
40,35,227,186,81.94,41,18.06,40035
40,36,308,246,79.87,62,20.13,40036
40,37,313,268,85.62,45,14.38,40037
40,38,401,335,83.54,66,16.46,40038
40,39,69,50,72.46,19,27.54,40039
41,1,325,214,65.85,111,34.15,41001
41,2,386,234,60.62,152,39.38,41002
41,3,319,215,67.4,104,32.6,41003
41,4,394,255,64.72,139,35.28,41004
41,5,384,246,64.06,138,35.94,41005
41,6,430,223,51.86,207,48.14,41006
41,7,401,243,60.6,158,39.4,41007
41,8,400,246,61.5,154,38.5,41008
41,9,360,226,62.78,134,37.22,41009
41,10,413,254,61.5,159,38.5,41010
41,11,384,239,62.24,145,37.76,41011
41,12,334,240,71.86,94,28.14,41012
41,13,412,263,63.83,149,36.17,41013
41,14,448,248,55.36,200,44.64,41014
41,15,446,282,63.23,164,36.77,41015
41,16,346,228,65.9,118,34.1,41016
41,17,369,236,63.96,133,36.04,41017
41,18,310,198,63.87,112,36.13,41018
41,19,441,251,56.92,190,43.08,41019
41,20,295,202,68.47,93,31.53,41020
41,21,374,233,62.3,141,37.7,41021
41,22,412,267,64.81,145,35.19,41022
41,23,363,218,60.06,145,39.94,41023
41,24,294,193,65.65,101,34.35,41024
41,25,187,123,65.78,64,34.22,41025
41,26,389,229,58.87,160,41.13,41026
41,27,270,170,62.96,100,37.04,41027
41,28,303,224,73.93,79,26.07,41028
41,29,213,154,72.3,59,27.7,41029
41,30,381,264,69.29,117,30.71,41030
41,31,386,274,70.98,112,29.02,41031
41,32,283,182,64.31,101,35.69,41032
41,33,334,212,63.47,122,36.53,41033
41,34,327,208,63.61,119,36.39,41034
41,35,448,261,58.26,187,41.74,41035
41,36,395,254,64.3,141,35.7,41036
41,37,404,271,67.08,133,32.92,41037
41,38,314,203,64.65,111,35.35,41038
41,39,357,212,59.38,145,40.62,41039
41,40,438,270,61.64,168,38.36,41040
41,41,373,238,63.81,135,36.19,41041
41,42,371,232,62.53,139,37.47,41042
41,43,339,220,64.9,119,35.1,41043
41,44,395,241,61.01,154,38.99,41044
41,45,327,223,68.2,104,31.8,41045
41,46,388,243,62.63,145,37.37,41046
41,47,388,251,64.69,137,35.31,41047
42,1,428,252,58.88,176,41.12,42001
42,2,350,228,65.14,122,34.86,42002
42,3,299,203,67.89,96,32.11,42003
42,4,462,290,62.77,172,37.23,42004
42,5,282,165,58.51,117,41.49,42005
42,6,413,281,68.04,132,31.96,42006
42,7,463,262,56.59,201,43.41,42007
42,8,372,252,67.74,120,32.26,42008
42,9,364,246,67.58,118,32.42,42009
42,10,310,170,54.84,140,45.16,42010
42,11,304,176,57.89,128,42.11,42011
42,12,337,183,54.3,154,45.7,42012
42,13,421,263,62.47,158,37.53,42013
42,14,342,192,56.14,150,43.86,42014
42,15,261,133,50.96,128,49.04,42015
42,16,304,207,68.09,97,31.91,42016
42,17,386,206,53.37,180,46.63,42017
42,18,309,202,65.37,107,34.63,42018
42,19,460,251,54.57,209,45.43,42019
42,20,303,153,50.5,150,49.5,42020
42,21,248,163,65.73,85,34.27,42021
42,22,185,110,59.46,75,40.54,42022
42,23,340,168,49.41,172,50.59,42023
42,24,381,221,58.01,160,41.99,42024
42,25,373,197,52.82,176,47.18,42025
42,26,361,221,61.22,140,38.78,42026
42,27,279,190,68.1,89,31.9,42027
42,28,443,301,67.95,142,32.05,42028
42,29,338,184,54.44,154,45.56,42029
42,30,402,204,50.75,198,49.25,42030
42,31,373,186,49.87,187,50.13,42031
42,32,280,146,52.14,134,47.86,42032
42,33,345,219,63.48,126,36.52,42033
42,34,388,196,50.52,192,49.48,42034
42,35,454,296,65.2,158,34.8,42035
42,36,442,269,60.86,173,39.14,42036
42,37,247,149,60.32,98,39.68,42037
42,38,322,190,59.01,132,40.99,42038
42,39,289,173,59.86,116,40.14,42039
42,40,344,199,57.85,145,42.15,42040
42,41,354,236,66.67,118,33.33,42041
42,42,367,224,61.04,143,38.96,42042
43,1,223,142,63.68,81,36.32,43001
43,2,321,174,54.21,147,45.79,43002
43,3,400,215,53.75,185,46.25,43003
43,4,396,224,56.57,172,43.43,43004
43,5,293,160,54.61,133,45.39,43005
43,6,244,143,58.61,101,41.39,43006
43,7,234,161,68.8,73,31.2,43007
43,8,287,188,65.51,99,34.49,43008
43,9,432,266,61.57,166,38.43,43009
43,10,415,224,53.98,191,46.02,43010
43,11,280,142,50.71,138,49.29,43011
43,12,222,127,57.21,95,42.79,43012
43,13,297,214,72.05,83,27.95,43013
43,14,401,209,52.12,192,47.88,43014
43,15,358,216,60.34,142,39.66,43015
43,16,340,195,57.35,145,42.65,43016
43,17,287,158,55.05,129,44.95,43017
43,18,388,220,56.7,168,43.3,43018
43,19,393,251,63.87,142,36.13,43019
43,20,400,270,67.5,130,32.5,43020
43,21,341,187,54.84,154,45.16,43021
43,22,208,138,66.35,70,33.65,43022
43,23,225,144,64.0,81,36.0,43023
43,24,247,157,63.56,90,36.44,43024
43,25,299,197,65.89,102,34.11,43025
43,26,278,184,66.19,94,33.81,43026
43,27,335,195,58.21,140,41.79,43027
43,28,441,280,63.49,161,36.51,43028
43,29,311,202,64.95,109,35.05,43029
43,30,358,220,61.45,138,38.55,43030
43,31,371,261,70.35,110,29.65,43031
43,32,381,259,67.98,122,32.02,43032
43,33,422,246,58.29,176,41.71,43033
43,34,284,183,64.44,101,35.56,43034
43,35,462,236,51.08,226,48.92,43035
43,36,156,98,62.82,58,37.18,43036
43,37,305,206,67.54,99,32.46,43037
43,38,398,216,54.27,182,45.73,43038
43,39,253,143,56.52,110,43.48,43039
43,40,246,180,73.17,66,26.83,43040
43,41,435,262,60.23,173,39.77,43041
43,42,307,208,67.75,99,32.25,43042
43,43,489,277,56.65,212,43.35,43043
43,44,318,197,61.95,121,38.05,43044
43,45,238,148,62.18,90,37.82,43045
43,46,158,93,58.86,65,41.14,43046
44,1,533,394,73.92,139,26.08,44001
44,2,323,207,64.09,116,35.91,44002
44,3,301,225,74.75,76,25.25,44003
44,4,368,271,73.64,97,26.36,44004
44,5,326,247,75.77,79,24.23,44005
44,6,372,285,76.61,87,23.39,44006
44,7,302,192,63.58,110,36.42,44007
44,8,414,312,75.36,102,24.64,44008
44,9,303,196,64.69,107,35.31,44009
44,10,325,207,63.69,118,36.31,44010
44,11,339,234,69.03,105,30.97,44011
44,12,400,304,76.0,96,24.0,44012
44,13,283,169,59.72,114,40.28,44013
44,14,326,227,69.63,99,30.37,44014
44,15,326,242,74.23,84,25.77,44015
44,16,343,222,64.72,121,35.28,44016
44,17,447,320,71.59,127,28.41,44017
44,18,324,242,74.69,82,25.31,44018
44,19,422,311,73.7,111,26.3,44019
44,20,293,223,76.11,70,23.89,44020
44,21,346,247,71.39,99,28.61,44021
44,22,393,298,75.83,95,24.17,44022
44,23,323,244,75.54,79,24.46,44023
44,24,348,254,72.99,94,27.01,44024
44,25,370,253,68.38,117,31.62,44025
44,26,351,257,73.22,94,26.78,44026
44,27,384,237,61.72,147,38.28,44027
44,28,338,251,74.26,87,25.74,44028
44,29,359,231,64.35,128,35.65,44029
44,30,385,260,67.53,125,32.47,44030
44,31,305,208,68.2,97,31.8,44031
44,32,352,235,66.76,117,33.24,44032
44,33,297,244,82.15,53,17.85,44033
44,34,403,311,77.17,92,22.83,44034
44,35,428,304,71.03,124,28.97,44035
44,36,308,227,73.7,81,26.3,44036
44,37,390,284,72.82,106,27.18,44037
44,38,345,223,64.64,122,35.36,44038
44,39,327,189,57.8,138,42.2,44039
44,40,330,199,60.3,131,39.7,44040
44,41,362,275,75.97,87,24.03,44041
45,1,253,192,75.89,61,24.11,45001
45,2,234,182,77.78,52,22.22,45002
45,3,256,211,82.42,45,17.58,45003
45,4,389,286,73.52,103,26.48,45004
45,5,360,273,75.83,87,24.17,45005
45,6,382,285,74.61,97,25.39,45006
45,7,441,313,70.98,128,29.02,45007
45,8,302,238,78.81,64,21.19,45008
45,9,308,235,76.3,73,23.7,45009
45,10,322,258,80.12,64,19.88,45010
45,11,228,185,81.14,43,18.86,45011
45,12,289,216,74.74,73,25.26,45012
45,13,278,196,70.5,82,29.5,45013
45,14,367,286,77.93,81,22.07,45014
45,15,389,296,76.09,93,23.91,45015
45,16,270,196,72.59,74,27.41,45016
45,17,331,251,75.83,80,24.17,45017
45,18,258,179,69.38,79,30.62,45018
45,19,161,110,68.32,51,31.68,45019
45,20,197,140,71.07,57,28.93,45020
45,21,289,193,66.78,96,33.22,45021
45,22,268,202,75.37,66,24.63,45022
45,23,320,216,67.5,104,32.5,45023
45,24,264,190,71.97,74,28.03,45024
45,25,203,130,64.04,73,35.96,45025
45,26,190,132,69.47,58,30.53,45026
45,27,212,152,71.7,60,28.3,45027
45,28,250,170,68.0,80,32.0,45028
45,29,191,148,77.49,43,22.51,45029
45,30,251,189,75.3,62,24.7,45030
45,31,236,186,78.81,50,21.19,45031
45,32,235,181,77.02,54,22.98,45032
45,33,193,135,69.95,58,30.05,45033
45,34,328,245,74.7,83,25.3,45034
45,35,371,266,71.7,105,28.3,45035
45,36,363,259,71.35,104,28.65,45036
45,37,274,195,71.17,79,28.83,45037
45,38,269,204,75.84,65,24.16,45038
45,39,287,213,74.22,74,25.78,45039
45,40,294,207,70.41,87,29.59,45040
45,41,284,191,67.25,93,32.75,45041
45,42,331,223,67.37,108,32.63,45042
45,43,340,224,65.88,116,34.12,45043
45,44,336,222,66.07,114,33.93,45044
45,45,214,134,62.62,80,37.38,45045
45,46,248,169,68.15,79,31.85,45046
45,47,240,152,63.33,88,36.67,45047
45,48,247,152,61.54,95,38.46,45048
46,1,352,282,80.11,70,19.89,46001
46,2,290,242,83.45,48,16.55,46002
46,3,414,310,74.88,104,25.12,46003
46,4,334,287,85.93,47,14.07,46004
46,5,327,228,69.72,99,30.28,46005
46,6,278,241,86.69,37,13.31,46006
46,7,440,342,77.73,98,22.27,46007
46,8,222,202,90.99,20,9.01,46008
46,9,313,245,78.27,68,21.73,46009
46,10,374,281,75.13,93,24.87,46010
46,11,297,237,79.8,60,20.2,46011
46,12,295,244,82.71,51,17.29,46012
46,13,315,250,79.37,65,20.63,46013
46,14,369,326,88.35,43,11.65,46014
46,15,330,248,75.15,82,24.85,46015
46,16,351,274,78.06,77,21.94,46016
46,17,403,314,77.92,89,22.08,46017
46,18,336,249,74.11,87,25.89,46018
46,19,254,196,77.17,58,22.83,46019
46,20,296,237,80.07,59,19.93,46020
46,21,223,200,89.69,23,10.31,46021
46,22,239,209,87.45,30,12.55,46022
46,23,272,228,83.82,44,16.18,46023
46,24,345,253,73.33,92,26.67,46024
46,25,281,225,80.07,56,19.93,46025
46,26,297,254,85.52,43,14.48,46026
46,27,335,248,74.03,87,25.97,46027
46,28,397,287,72.29,110,27.71,46028
46,29,286,239,83.57,47,16.43,46029
46,30,302,269,89.07,33,10.93,46030
46,31,299,232,77.59,67,22.41,46031
46,32,338,293,86.69,45,13.31,46032
46,33,392,291,74.23,101,25.77,46033
46,34,364,286,78.57,78,21.43,46034
46,35,394,313,79.44,81,20.56,46035
46,36,355,264,74.37,91,25.63,46036
46,37,193,166,86.01,27,13.99,46037
46,38,319,256,80.25,63,19.75,46038
46,39,310,232,74.84,78,25.16,46039
46,40,291,244,83.85,47,16.15,46040
47,1,211,151,71.56,60,28.44,47001
47,2,434,315,72.58,119,27.42,47002
47,3,408,304,74.51,104,25.49,47003
47,4,423,306,72.34,117,27.66,47004
47,5,393,298,75.83,95,24.17,47005
47,6,341,226,66.28,115,33.72,47006
47,7,322,243,75.47,79,24.53,47007
47,8,384,269,70.05,115,29.95,47008
47,9,279,203,72.76,76,27.24,47009
47,10,386,311,80.57,75,19.43,47010
47,11,323,208,64.4,115,35.6,47011
47,12,401,313,78.05,88,21.95,47012
47,13,328,258,78.66,70,21.34,47013
47,14,295,200,67.8,95,32.2,47014
47,15,407,355,87.22,52,12.78,47015
47,16,384,298,77.6,86,22.4,47016
47,17,337,255,75.67,82,24.33,47017
47,18,304,213,70.07,91,29.93,47018
47,19,411,358,87.1,53,12.9,47019
47,20,356,282,79.21,74,20.79,47020
47,21,304,242,79.61,62,20.39,47021
47,22,426,343,80.52,83,19.48,47022
47,23,379,326,86.02,53,13.98,47023
47,24,330,239,72.42,91,27.58,47024
47,25,349,264,75.64,85,24.36,47025
47,26,373,302,80.97,71,19.03,47026
47,27,326,244,74.85,82,25.15,47027
47,28,372,286,76.88,86,23.12,47028
47,29,380,295,77.63,85,22.37,47029
47,30,373,303,81.23,70,18.77,47030
47,31,359,285,79.39,74,20.61,47031
47,32,393,323,82.19,70,17.81,47032
47,33,338,245,72.49,93,27.51,47033
47,34,418,331,79.19,87,20.81,47034
47,35,359,247,68.8,112,31.2,47035
47,36,380,306,80.53,74,19.47,47036
47,37,369,275,74.53,94,25.47,47037
47,38,367,272,74.11,95,25.89,47038
47,39,376,289,76.86,87,23.14,47039
47,40,359,283,78.83,76,21.17,47040
47,41,400,309,77.25,91,22.75,47041
47,42,324,275,84.88,49,15.12,47042
47,43,362,234,64.64,128,35.36,47043
47,44,303,218,71.95,85,28.05,47044
47,45,368,287,77.99,81,22.01,47045
47,46,353,275,77.9,78,22.1,47046
47,47,391,295,75.45,96,24.55,47047
47,48,49,43,87.76,6,12.24,47048
48,1,338,271,80.18,67,19.82,48001
48,2,201,144,71.64,57,28.36,48002
48,3,409,365,89.24,44,10.76,48003
48,4,275,239,86.91,36,13.09,48004
48,5,248,197,79.44,51,20.56,48005
48,6,362,307,84.81,55,15.19,48006
48,7,390,343,87.95,47,12.05,48007
48,8,230,171,74.35,59,25.65,48008
48,9,261,191,73.18,70,26.82,48009
48,10,471,404,85.77,67,14.23,48010
48,11,329,266,80.85,63,19.15,48011
48,12,413,341,82.57,72,17.43,48012
48,13,492,363,73.78,129,26.22,48013
48,14,227,169,74.45,58,25.55,48014
48,15,231,187,80.95,44,19.05,48015
48,16,338,292,86.39,46,13.61,48016
48,17,345,286,82.9,59,17.1,48017
48,18,279,234,83.87,45,16.13,48018
48,19,269,209,77.7,60,22.3,48019
48,20,393,338,86.01,55,13.99,48020
48,21,401,337,84.04,64,15.96,48021
48,22,370,275,74.32,95,25.68,48022
48,23,389,311,79.95,78,20.05,48023
48,24,367,296,80.65,71,19.35,48024
48,25,374,312,83.42,62,16.58,48025
48,26,193,159,82.38,34,17.62,48026
48,27,395,331,83.8,64,16.2,48027
48,28,421,353,83.85,68,16.15,48028
48,29,215,189,87.91,26,12.09,48029
48,30,317,270,85.17,47,14.83,48030
48,31,439,385,87.7,54,12.3,48031
48,32,244,214,87.7,30,12.3,48032
48,33,224,179,79.91,45,20.09,48033
48,34,314,257,81.85,57,18.15,48034
48,35,253,218,86.17,35,13.83,48035
48,36,238,190,79.83,48,20.17,48036
48,37,341,280,82.11,61,17.89,48037
48,38,390,302,77.44,88,22.56,48038
48,39,345,262,75.94,83,24.06,48039
48,40,308,259,84.09,49,15.91,48040
48,41,367,312,85.01,55,14.99,48041
48,42,369,325,88.08,44,11.92,48042
48,43,347,289,83.29,58,16.71,48043
