ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,155,119,76.77,36,23.23,32042
32,43,192,149,77.6,43,22.4,32043
33,1,206,159,77.18,47,22.82,33001
33,2,181,150,82.87,31,17.13,33002
33,3,237,189,79.75,48,20.25,33003
33,4,212,153,72.17,59,27.83,33004
33,5,171,136,79.53,35,20.47,33005
33,6,189,158,83.6,31,16.4,33006
33,7,200,155,77.5,45,22.5,33007
33,8,341,236,69.21,105,30.79,33008
33,9,217,172,79.26,45,20.74,33009
33,10,215,167,77.67,48,22.33,33010
33,11,204,144,70.59,60,29.41,33011
33,12,218,179,82.11,39,17.89,33012
33,13,182,137,75.27,45,24.73,33013
33,14,72,59,81.94,13,18.06,33014
33,15,231,181,78.35,50,21.65,33015
33,16,318,230,72.33,88,27.67,33016
33,17,234,187,79.91,47,20.09,33017
33,18,237,180,75.95,57,24.05,33018
33,19,171,122,71.35,49,28.65,33019
33,20,255,188,73.73,67,26.27,33020
33,21,216,167,77.31,49,22.69,33021
33,22,218,172,78.9,46,21.1,33022
33,23,231,170,73.59,61,26.41,33023
33,24,327,244,74.62,83,25.38,33024
33,25,283,222,78.45,61,21.55,33025
33,26,145,111,76.55,34,23.45,33026
33,27,185,152,82.16,33,17.84,33027
33,28,154,108,70.13,46,29.87,33028
34,1,300,248,82.67,52,17.33,34001
34,2,226,198,87.61,28,12.39,34002
34,3,286,233,81.47,53,18.53,34003
34,4,207,171,82.61,36,17.39,34004
34,5,228,200,87.72,28,12.28,34005
34,6,305,255,83.61,50,16.39,34006
34,7,290,249,85.86,41,14.14,34007
34,8,196,168,85.71,28,14.29,34008
34,9,195,153,78.46,42,21.54,34009
34,10,264,228,86.36,36,13.64,34010
34,11,223,189,84.75,34,15.25,34011
34,12,281,224,79.72,57,20.28,34012
34,13,252,189,75.0,63,25.0,34013
34,14,189,153,80.95,36,19.05,34014
34,15,188,150,79.79,38,20.21,34015
34,16,216,186,86.11,30,13.89,34016
34,17,321,273,85.05,48,14.95,34017
34,18,231,186,80.52,45,19.48,34018
34,19,268,215,80.22,53,19.78,34019
34,20,290,254,87.59,36,12.41,34020
34,21,334,283,84.73,51,15.27,34021
34,22,252,217,86.11,35,13.89,34022
34,23,207,163,78.74,44,21.26,34023
34,24,237,194,81.86,43,18.14,34024
34,25,267,230,86.14,37,13.86,34025
34,26,302,254,84.11,48,15.89,34026
34,27,207,167,80.68,40,19.32,34027
34,28,149,119,79.87,30,20.13,34028
34,29,192,151,78.65,41,21.35,34029
34,30,258,215,83.33,43,16.67,34030
34,31,206,175,84.95,31,15.05,34031
34,32,255,206,80.78,49,19.22,34032
34,33,221,178,80.54,43,19.46,34033
34,34,266,227,85.34,39,14.66,34034
34,35,263,200,76.05,63,23.95,34035
34,36,211,174,82.46,37,17.54,34036
34,37,147,121,82.31,26,17.69,34037
34,38,158,132,83.54,26,16.46,34038
34,39,207,172,83.09,35,16.91,34039
34,40,291,232,79.73,59,20.27,34040
34,41,190,154,81.05,36,18.95,34041
34,42,241,207,85.89,34,14.11,34042
34,43,248,204,82.26,44,17.74,34043
34,44,239,196,82.01,43,17.99,34044
34,45,266,215,80.83,51,19.17,34045
34,46,183,155,84.7,28,15.3,34046
34,47,244,204,83.61,40,16.39,34047
34,48,280,234,83.57,46,16.43,34048
34,49,314,262,83.44,52,16.56,34049
34,50,230,191,83.04,39,16.96,34050
34,51,272,218,80.15,54,19.85,34051
34,52,223,199,89.24,24,10.76,34052
34,53,198,165,83.33,33,16.67,34053
35,1,151,119,78.81,32,21.19,35001
35,2,182,134,73.63,48,26.37,35002
35,3,155,114,73.55,41,26.45,35003
35,4,197,147,74.62,50,25.38,35004
35,5,138,110,79.71,28,20.29,35005
35,6,146,105,71.92,41,28.08,35006
35,7,166,131,78.92,35,21.08,35007
35,8,142,102,71.83,40,28.17,35008
35,9,169,133,78.7,36,21.3,35009
35,10,208,154,74.04,54,25.96,35010
35,11,149,112,75.17,37,24.83,35011
35,12,94,69,73.4,25,26.6,35012
35,13,96,72,75.0,24,25.0,35013
35,14,112,98,87.5,14,12.5,35014
35,15,145,118,81.38,27,18.62,35015
35,16,75,56,74.67,19,25.33,35016
35,17,148,107,72.3,41,27.7,35017
35,18,117,98,83.76,19,16.24,35018
35,19,80,66,82.5,14,17.5,35019
35,20,159,129,81.13,30,18.87,35020
35,21,129,105,81.4,24,18.6,35021
35,22,220,181,82.27,39,17.73,35022
35,23,198,146,73.74,52,26.26,35023
35,24,134,90,67.16,44,32.84,35024
35,25,173,140,80.92,33,19.08,35025
35,26,160,109,68.13,51,31.88,35026
35,27,168,125,74.4,43,25.6,35027
35,28,156,115,73.72,41,26.28,35028
35,29,137,115,83.94,22,16.06,35029
35,30,173,143,82.66,30,17.34,35030
35,31,183,140,76.5,43,23.5,35031
36,1,146,118,80.82,28,19.18,36001
36,2,132,103,78.03,29,21.97,36002
36,3,147,104,70.75,43,29.25,36003
36,4,142,112,78.87,30,21.13,36004
36,5,165,136,82.42,29,17.58,36005
36,6,101,83,82.18,18,17.82,36006
36,7,207,151,72.95,56,27.05,36007
36,8,104,91,87.5,13,12.5,36008
36,9,104,72,69.23,32,30.77,36009
36,10,181,138,76.24,43,23.76,36010
36,11,112,94,83.93,18,16.07,36011
36,12,74,58,78.38,16,21.62,36012
36,13,96,81,84.38,15,15.63,36013
36,14,171,124,72.51,47,27.49,36014
36,15,182,128,70.33,54,29.67,36015
36,16,146,114,78.08,32,21.92,36016
36,17,173,133,76.88,40,23.12,36017
36,18,168,115,68.45,53,31.55,36018
36,19,176,136,77.27,40,22.73,36019
36,20,165,131,79.39,34,20.61,36020
36,21,128,102,79.69,26,20.31,36021
36,22,99,80,80.81,19,19.19,36022
36,23,112,91,81.25,21,18.75,36023
36,24,162,113,69.75,49,30.25,36024
36,25,120,96,80.0,24,20.0,36025
36,26,144,105,72.92,39,27.08,36026
36,27,128,92,71.88,36,28.13,36027
36,28,145,114,78.62,31,21.38,36028
36,29,195,133,68.21,62,31.79,36029
36,30,163,120,73.62,43,26.38,36030
37,1,177,141,79.66,36,20.34,37001
37,2,134,99,73.88,35,26.12,37002
37,3,154,122,79.22,32,20.78,37003
37,4,159,130,81.76,29,18.24,37004
37,5,238,193,81.09,45,18.91,37005
37,6,183,137,74.86,46,25.14,37006
37,7,137,115,83.94,22,16.06,37007
37,8,122,103,84.43,19,15.57,37008
37,9,200,156,78.0,44,22.0,37009
37,10,191,153,80.1,38,19.9,37010
37,11,136,112,82.35,24,17.65,37011
37,12,135,110,81.48,25,18.52,37012
37,13,161,135,83.85,26,16.15,37013
37,14,201,163,81.09,38,18.91,37014
37,15,211,177,83.89,34,16.11,37015
37,16,238,201,84.45,37,15.55,37016
37,17,190,167,87.89,23,12.11,37017
37,18,206,171,83.01,35,16.99,37018
37,19,102,85,83.33,17,16.67,37019
37,20,188,157,83.51,31,16.49,37020
37,21,136,110,80.88,26,19.12,37021
37,22,173,148,85.55,25,14.45,37022
37,23,206,161,78.16,45,21.84,37023
37,24,204,160,78.43,44,21.57,37024
37,25,230,184,80.0,46,20.0,37025
37,26,260,211,81.15,49,18.85,37026
37,27,217,171,78.8,46,21.2,37027
37,28,157,129,82.17,28,17.83,37028
37,29,208,164,78.85,44,21.15,37029
37,30,208,162,77.88,46,22.12,37030
37,31,216,174,80.56,42,19.44,37031
37,32,192,157,81.77,35,18.23,37032
37,33,189,159,84.13,30,15.87,37033
37,34,155,127,81.94,28,18.06,37034
37,35,235,188,80.0,47,20.0,37035
37,36,197,161,81.73,36,18.27,37036
37,37,230,182,79.13,48,20.87,37037
37,38,244,189,77.46,55,22.54,37038
37,39,178,147,82.58,31,17.42,37039
37,40,227,175,77.09,52,22.91,37040
37,41,191,154,80.63,37,19.37,37041
38,1,160,114,71.25,46,28.75,38001
38,2,218,139,63.76,79,36.24,38002
38,3,180,119,66.11,61,33.89,38003
38,4,193,136,70.47,57,29.53,38004
38,5,171,116,67.84,55,32.16,38005
38,6,165,116,70.3,49,29.7,38006
38,7,200,135,67.5,65,32.5,38007
38,8,179,118,65.92,61,34.08,38008
38,9,219,152,69.41,67,30.59,38009
38,10,164,120,73.17,44,26.83,38010
38,11,177,132,74.58,45,25.42,38011
38,12,173,110,63.58,63,36.42,38012
38,13,201,136,67.66,65,32.34,38013
38,14,195,131,67.18,64,32.82,38014
38,15,148,110,74.32,38,25.68,38015
38,16,215,147,68.37,68,31.63,38016
38,17,244,162,66.39,82,33.61,38017
38,18,190,136,71.58,54,28.42,38018
38,19,219,164,74.89,55,25.11,38019
38,20,187,118,63.1,69,36.9,38020
38,21,158,107,67.72,51,32.28,38021
38,22,175,130,74.29,45,25.71,38022
38,23,230,164,71.3,66,28.7,38023
38,24,200,133,66.5,67,33.5,38024
38,25,142,108,76.06,34,23.94,38025
38,26,189,132,69.84,57,30.16,38026
38,27,197,138,70.05,59,29.95,38027
38,28,263,170,64.64,93,35.36,38028
38,29,158,109,68.99,49,31.01,38029
38,30,173,113,65.32,60,34.68,38030
38,31,190,127,66.84,63,33.16,38031
38,32,167,121,72.46,46,27.54,38032
38,33,170,123,72.35,47,27.65,38033
38,34,137,102,74.45,35,25.55,38034
38,35,169,137,81.07,32,18.93,38035
38,36,162,130,80.25,32,19.75,38036
38,37,174,131,75.29,43,24.71,38037
38,38,168,109,64.88,59,35.12,38038
38,39,220,147,66.82,73,33.18,38039
38,40,201,139,69.15,62,30.85,38040
38,41,193,144,74.61,49,25.39,38041
39,1,202,127,62.87,75,37.13,39001
39,2,168,136,80.95,32,19.05,39002
39,3,226,163,72.12,63,27.88,39003
39,4,221,143,64.71,78,35.29,39004
39,5,206,154,74.76,52,25.24,39005
39,6,172,129,75.0,43,25.0,39006
39,7,153,124,81.05,29,18.95,39007
39,8,181,131,72.38,50,27.62,39008
39,9,182,140,76.92,42,23.08,39009
39,10,102,87,85.29,15,14.71,39010
39,11,178,128,71.91,50,28.09,39011
39,12,221,178,80.54,43,19.46,39012
39,13,163,123,75.46,40,24.54,39013
39,14,168,111,66.07,57,33.93,39014
39,15,223,154,69.06,69,30.94,39015
39,16,111,98,88.29,13,11.71,39016
39,17,212,145,68.4,67,31.6,39017
39,18,190,142,74.74,48,25.26,39018
39,19,179,129,72.07,50,27.93,39019
39,20,234,158,67.52,76,32.48,39020
39,21,207,140,67.63,67,32.37,39021
39,22,131,102,77.86,29,22.14,39022
39,23,216,150,69.44,66,30.56,39023
39,24,262,161,61.45,101,38.55,39024
39,25,123,85,69.11,38,30.89,39025
39,26,162,120,74.07,42,25.93,39026
39,27,45,35,77.78,10,22.22,39027
39,28,221,167,75.57,54,24.43,39028
39,29,87,71,81.61,16,18.39,39029
39,30,197,157,79.7,40,20.3,39030
39,31,164,134,81.71,30,18.29,39031
39,32,162,135,83.33,27,16.67,39032
39,33,160,130,81.25,30,18.75,39033
39,34,209,138,66.03,71,33.97,39034
39,35,173,134,77.46,39,22.54,39035
39,36,76,66,86.84,10,13.16,39036
39,37,230,166,72.17,64,27.83,39037
39,38,140,106,75.71,34,24.29,39038
39,39,123,84,68.29,39,31.71,39039
39,40,178,127,71.35,51,28.65,39040
39,41,231,157,67.97,74,32.03,39041
39,42,217,153,70.51,64,29.49,39042
39,43,240,162,67.5,78,32.5,39043
39,44,181,115,63.54,66,36.46,39044
39,45,209,136,65.07,73,34.93,39045
40,1,171,139,81.29,32,18.71,40001
40,2,192,155,80.73,37,19.27,40002
40,3,208,168,80.77,40,19.23,40003
40,4,121,102,84.3,19,15.7,40004
40,5,201,164,81.59,37,18.41,40005
40,6,217,172,79.26,45,20.74,40006
40,7,202,167,82.67,35,17.33,40007
40,8,270,210,77.78,60,22.22,40008
40,9,175,135,77.14,40,22.86,40009
40,10,197,150,76.14,47,23.86,40010
40,11,223,187,83.86,36,16.14,40011
40,12,128,96,75.0,32,25.0,40012
40,13,255,203,79.61,52,20.39,40013
40,14,145,115,79.31,30,20.69,40014
40,15,166,129,77.71,37,22.29,40015
40,16,252,196,77.78,56,22.22,40016
40,17,175,134,76.57,41,23.43,40017
40,18,153,129,84.31,24,15.69,40018
40,19,249,188,75.5,61,24.5,40019
40,20,157,128,81.53,29,18.47,40020
40,21,240,193,80.42,47,19.58,40021
40,22,213,157,73.71,56,26.29,40022
40,23,243,177,72.84,66,27.16,40023
40,24,141,115,81.56,26,18.44,40024
40,25,219,169,77.17,50,22.83,40025
40,26,219,175,79.91,44,20.09,40026
40,27,218,166,76.15,52,23.85,40027
40,28,239,188,78.66,51,21.34,40028
40,29,207,159,76.81,48,23.19,40029
40,30,208,163,78.37,45,21.63,40030
40,31,240,183,76.25,57,23.75,40031
40,32,228,179,78.51,49,21.49,40032
40,33,198,161,81.31,37,18.69,40033
40,34,166,124,74.7,42,25.3,40034
40,35,150,121,80.67,29,19.33,40035
40,36,170,122,71.76,48,28.24,40036
40,37,198,149,75.25,49,24.75,40037
40,38,247,195,78.95,52,21.05,40038
40,39,39,31,79.49,8,20.51,40039
41,1,231,126,54.55,105,45.45,41001
41,2,238,138,57.98,100,42.02,41002
41,3,217,149,68.66,68,31.34,41003
41,4,249,166,66.67,83,33.33,41004
41,5,250,167,66.8,83,33.2,41005
41,6,255,173,67.84,82,32.16,41006
41,7,256,144,56.25,112,43.75,41007
41,8,235,123,52.34,112,47.66,41008
41,9,232,152,65.52,80,34.48,41009
41,10,255,168,65.88,87,34.12,41010
41,11,263,140,53.23,123,46.77,41011
41,12,216,147,68.06,69,31.94,41012
41,13,269,155,57.62,114,42.38,41013
41,14,254,158,62.2,96,37.8,41014
41,15,249,150,60.24,99,39.76,41015
41,16,233,156,66.95,77,33.05,41016
41,17,230,157,68.26,73,31.74,41017
41,18,196,121,61.73,75,38.27,41018
41,19,274,176,64.23,98,35.77,41019
41,20,191,128,67.02,63,32.98,41020
41,21,242,155,64.05,87,35.95,41021
41,22,279,173,62.01,106,37.99,41022
41,23,216,133,61.57,83,38.43,41023
41,24,221,135,61.09,86,38.91,41024
41,25,109,80,73.39,29,26.61,41025
41,26,259,159,61.39,100,38.61,41026
41,27,159,109,68.55,50,31.45,41027
41,28,170,127,74.71,43,25.29,41028
41,29,133,92,69.17,41,30.83,41029
41,30,260,177,68.08,83,31.92,41030
41,31,244,177,72.54,67,27.46,41031
41,32,184,116,63.04,68,36.96,41032
41,33,220,138,62.73,82,37.27,41033
41,34,208,125,60.1,83,39.9,41034
41,35,299,176,58.86,123,41.14,41035
41,36,243,149,61.32,94,38.68,41036
41,37,245,154,62.86,91,37.14,41037
41,38,219,140,63.93,79,36.07,41038
41,39,246,163,66.26,83,33.74,41039
41,40,276,135,48.91,141,51.09,41040
41,41,217,127,58.53,90,41.47,41041
41,42,243,135,55.56,108,44.44,41042
41,43,209,134,64.11,75,35.89,41043
41,44,243,148,60.91,95,39.09,41044
41,45,222,139,62.61,83,37.39,41045
41,46,229,150,65.5,79,34.5,41046
41,47,228,155,67.98,73,32.02,41047
42,1,239,195,81.59,44,18.41,42001
42,2,185,141,76.22,44,23.78,42002
42,3,188,145,77.13,43,22.87,42003
42,4,273,226,82.78,47,17.22,42004
42,5,144,116,80.56,28,19.44,42005
42,6,272,203,74.63,69,25.37,42006
42,7,252,198,78.57,54,21.43,42007
42,8,218,180,82.57,38,17.43,42008
42,9,215,169,78.6,46,21.4,42009
42,10,190,143,75.26,47,24.74,42010
42,11,144,116,80.56,28,19.44,42011
42,12,191,150,78.53,41,21.47,42012
42,13,270,201,74.44,69,25.56,42013
42,14,173,135,78.03,38,21.97,42014
42,15,139,115,82.73,24,17.27,42015
42,16,183,136,74.32,47,25.68,42016
42,17,200,155,77.5,45,22.5,42017
42,18,160,133,83.13,27,16.88,42018
42,19,238,188,78.99,50,21.01,42019
42,20,148,123,83.11,25,16.89,42020
42,21,165,126,76.36,39,23.64,42021
42,22,106,84,79.25,22,20.75,42022
42,23,199,157,78.89,42,21.11,42023
42,24,174,135,77.59,39,22.41,42024
42,25,222,161,72.52,61,27.48,42025
42,26,193,152,78.76,41,21.24,42026
42,27,170,127,74.71,43,25.29,42027
42,28,275,214,77.82,61,22.18,42028
42,29,172,141,81.98,31,18.02,42029
42,30,222,155,69.82,67,30.18,42030
42,31,214,160,74.77,54,25.23,42031
42,32,142,108,76.06,34,23.94,42032
42,33,222,176,79.28,46,20.72,42033
42,34,223,173,77.58,50,22.42,42034
42,35,247,197,79.76,50,20.24,42035
42,36,234,162,69.23,72,30.77,42036
42,37,109,90,82.57,19,17.43,42037
42,38,159,125,78.62,34,21.38,42038
42,39,158,120,75.95,38,24.05,42039
42,40,154,121,78.57,33,21.43,42040
42,41,190,144,75.79,46,24.21,42041
42,42,235,188,80.0,47,20.0,42042
43,1,127,99,77.95,28,22.05,43001
43,2,169,130,76.92,39,23.08,43002
43,3,208,171,82.21,37,17.79,43003
43,4,180,150,83.33,30,16.67,43004
43,5,160,130,81.25,30,18.75,43005
43,6,128,93,72.66,35,27.34,43006
43,7,145,114,78.62,31,21.38,43007
43,8,172,135,78.49,37,21.51,43008
43,9,250,200,80.0,50,20.0,43009
43,10,219,170,77.63,49,22.37,43010
43,11,156,119,76.28,37,23.72,43011
43,12,139,114,82.01,25,17.99,43012
43,13,160,127,79.38,33,20.63,43013
43,14,215,162,75.35,53,24.65,43014
43,15,167,128,76.65,39,23.35,43015
43,16,182,142,78.02,40,21.98,43016
43,17,160,142,88.75,18,11.25,43017
43,18,221,162,73.3,59,26.7,43018
43,19,196,160,81.63,36,18.37,43019
43,20,213,168,78.87,45,21.13,43020
43,21,172,131,76.16,41,23.84,43021
43,22,136,99,72.79,37,27.21,43022
43,23,126,108,85.71,18,14.29,43023
43,24,123,106,86.18,17,13.82,43024
43,25,171,134,78.36,37,21.64,43025
43,26,138,114,82.61,24,17.39,43026
43,27,192,158,82.29,34,17.71,43027
43,28,237,191,80.59,46,19.41,43028
43,29,163,130,79.75,33,20.25,43029
43,30,190,160,84.21,30,15.79,43030
43,31,194,157,80.93,37,19.07,43031
43,32,208,171,82.21,37,17.79,43032
43,33,208,169,81.25,39,18.75,43033
43,34,150,113,75.33,37,24.67,43034
43,35,250,192,76.8,58,23.2,43035
43,36,73,57,78.08,16,21.92,43036
43,37,173,144,83.24,29,16.76,43037
43,38,206,156,75.73,50,24.27,43038
43,39,130,96,73.85,34,26.15,43039
43,40,127,99,77.95,28,22.05,43040
43,41,247,201,81.38,46,18.62,43041
43,42,142,115,80.99,27,19.01,43042
43,43,279,203,72.76,76,27.24,43043
43,44,172,137,79.65,35,20.35,43044
43,45,145,116,80.0,29,20.0,43045
43,46,81,66,81.48,15,18.52,43046
44,1,321,251,78.19,70,21.81,44001
44,2,175,142,81.14,33,18.86,44002
44,3,162,133,82.1,29,17.9,44003
44,4,201,176,87.56,25,12.44,44004
44,5,191,154,80.63,37,19.37,44005
44,6,191,149,78.01,42,21.99,44006
44,7,142,104,73.24,38,26.76,44007
44,8,213,178,83.57,35,16.43,44008
44,9,152,116,76.32,36,23.68,44009
44,10,186,144,77.42,42,22.58,44010
44,11,184,144,78.26,40,21.74,44011
44,12,247,199,80.57,48,19.43,44012
44,13,136,112,82.35,24,17.65,44013
44,14,178,132,74.16,46,25.84,44014
44,15,195,151,77.44,44,22.56,44015
44,16,190,141,74.21,49,25.79,44016
44,17,246,200,81.3,46,18.7,44017
44,18,167,136,81.44,31,18.56,44018
44,19,260,206,79.23,54,20.77,44019
44,20,155,119,76.77,36,23.23,44020
44,21,182,136,74.73,46,25.27,44021
44,22,222,176,79.28,46,20.72,44022
44,23,144,116,80.56,28,19.44,44023
44,24,199,170,85.43,29,14.57,44024
44,25,199,161,80.9,38,19.1,44025
44,26,200,156,78.0,44,22.0,44026
44,27,209,162,77.51,47,22.49,44027
44,28,223,176,78.92,47,21.08,44028
44,29,177,133,75.14,44,24.86,44029
44,30,211,159,75.36,52,24.64,44030
44,31,165,129,78.18,36,21.82,44031
44,32,222,157,70.72,65,29.28,44032
44,33,187,138,73.8,49,26.2,44033
44,34,206,155,75.24,51,24.76,44034
44,35,261,208,79.69,53,20.31,44035
44,36,158,118,74.68,40,25.32,44036
44,37,224,178,79.46,46,20.54,44037
44,38,172,129,75.0,43,25.0,44038
44,39,152,117,76.97,35,23.03,44039
44,40,170,127,74.71,43,25.29,44040
44,41,198,165,83.33,33,16.67,44041
45,1,142,110,77.46,32,22.54,45001
45,2,156,116,74.36,40,25.64,45002
45,3,177,145,81.92,32,18.08,45003
45,4,231,162,70.13,69,29.87,45004
45,5,210,166,79.05,44,20.95,45005
45,6,237,180,75.95,57,24.05,45006
45,7,275,211,76.73,64,23.27,45007
45,8,211,143,67.77,68,32.23,45008
45,9,206,150,72.82,56,27.18,45009
45,10,208,151,72.6,57,27.4,45010
45,11,144,105,72.92,39,27.08,45011
45,12,187,140,74.87,47,25.13,45012
45,13,161,114,70.81,47,29.19,45013
45,14,225,177,78.67,48,21.33,45014
45,15,265,208,78.49,57,21.51,45015
45,16,178,126,70.79,52,29.21,45016
45,17,206,149,72.33,57,27.67,45017
45,18,167,107,64.07,60,35.93,45018
45,19,102,71,69.61,31,30.39,45019
45,20,138,112,81.16,26,18.84,45020
45,21,193,135,69.95,58,30.05,45021
45,22,180,128,71.11,52,28.89,45022
45,23,201,138,68.66,63,31.34,45023
45,24,177,124,70.06,53,29.94,45024
45,25,130,92,70.77,38,29.23,45025
45,26,133,90,67.67,43,32.33,45026
45,27,147,94,63.95,53,36.05,45027
45,28,157,112,71.34,45,28.66,45028
45,29,110,84,76.36,26,23.64,45029
45,30,169,127,75.15,42,24.85,45030
45,31,166,112,67.47,54,32.53,45031
45,32,155,112,72.26,43,27.74,45032
45,33,110,85,77.27,25,22.73,45033
45,34,210,157,74.76,53,25.24,45034
45,35,222,147,66.22,75,33.78,45035
45,36,240,174,72.5,66,27.5,45036
45,37,181,127,70.17,54,29.83,45037
45,38,173,122,70.52,51,29.48,45038
45,39,187,129,68.98,58,31.02,45039
45,40,209,134,64.11,75,35.89,45040
45,41,177,115,64.97,62,35.03,45041
45,42,219,146,66.67,73,33.33,45042
45,43,215,133,61.86,82,38.14,45043
45,44,231,152,65.8,79,34.2,45044
45,45,131,80,61.07,51,38.93,45045
45,46,151,101,66.89,50,33.11,45046
45,47,152,105,69.08,47,30.92,45047
45,48,155,106,68.39,49,31.61,45048
46,1,212,152,71.7,60,28.3,46001
46,2,187,140,74.87,47,25.13,46002
46,3,261,205,78.54,56,21.46,46003
46,4,212,174,82.08,38,17.92,46004
46,5,159,117,73.58,42,26.42,46005
46,6,157,115,73.25,42,26.75,46006
46,7,262,206,78.63,56,21.37,46007
46,8,132,107,81.06,25,18.94,46008
46,9,184,149,80.98,35,19.02,46009
46,10,231,174,75.32,57,24.68,46010
46,11,178,136,76.4,42,23.6,46011
46,12,161,123,76.4,38,23.6,46012
46,13,180,149,82.78,31,17.22,46013
46,14,223,180,80.72,43,19.28,46014
46,15,209,157,75.12,52,24.88,46015
46,16,234,176,75.21,58,24.79,46016
46,17,252,213,84.52,39,15.48,46017
46,18,174,138,79.31,36,20.69,46018
46,19,165,135,81.82,30,18.18,46019
46,20,197,147,74.62,50,25.38,46020
46,21,133,98,73.68,35,26.32,46021
46,22,137,112,81.75,25,18.25,46022
46,23,169,135,79.88,34,20.12,46023
46,24,206,151,73.3,55,26.7,46024
46,25,173,122,70.52,51,29.48,46025
46,26,175,140,80.0,35,20.0,46026
46,27,173,136,78.61,37,21.39,46027
46,28,231,193,83.55,38,16.45,46028
46,29,182,140,76.92,42,23.08,46029
46,30,179,139,77.65,40,22.35,46030
46,31,181,143,79.01,38,20.99,46031
46,32,229,180,78.6,49,21.4,46032
46,33,205,156,76.1,49,23.9,46033
46,34,210,165,78.57,45,21.43,46034
46,35,227,184,81.06,43,18.94,46035
46,36,208,161,77.4,47,22.6,46036
46,37,126,104,82.54,22,17.46,46037
46,38,159,128,80.5,31,19.5,46038
46,39,164,127,77.44,37,22.56,46039
46,40,180,144,80.0,36,20.0,46040
47,1,115,94,81.74,21,18.26,47001
47,2,232,183,78.88,49,21.12,47002
47,3,257,194,75.49,63,24.51,47003
47,4,230,172,74.78,58,25.22,47004
47,5,235,175,74.47,60,25.53,47005
47,6,177,135,76.27,42,23.73,47006
47,7,170,137,80.59,33,19.41,47007
47,8,209,169,80.86,40,19.14,47008
47,9,142,103,72.54,39,27.46,47009
47,10,256,208,81.25,48,18.75,47010
47,11,179,136,75.98,43,24.02,47011
47,12,201,151,75.12,50,24.88,47012
47,13,203,151,74.38,52,25.62,47013
47,14,172,141,81.98,31,18.02,47014
47,15,227,172,75.77,55,24.23,47015
47,16,229,180,78.6,49,21.4,47016
47,17,193,140,72.54,53,27.46,47017
47,18,169,126,74.56,43,25.44,47018
47,19,251,188,74.9,63,25.1,47019
47,20,222,175,78.83,47,21.17,47020
47,21,177,130,73.45,47,26.55,47021
47,22,254,196,77.17,58,22.83,47022
47,23,217,167,76.96,50,23.04,47023
47,24,192,152,79.17,40,20.83,47024
47,25,176,138,78.41,38,21.59,47025
47,26,219,174,79.45,45,20.55,47026
47,27,180,139,77.22,41,22.78,47027
47,28,220,182,82.73,38,17.27,47028
47,29,223,177,79.37,46,20.63,47029
47,30,213,175,82.16,38,17.84,47030
47,31,214,150,70.09,64,29.91,47031
47,32,227,171,75.33,56,24.67,47032
47,33,197,152,77.16,45,22.84,47033
47,34,241,184,76.35,57,23.65,47034
47,35,217,159,73.27,58,26.73,47035
47,36,227,178,78.41,49,21.59,47036
47,37,210,149,70.95,61,29.05,47037
47,38,203,160,78.82,43,21.18,47038
47,39,216,171,79.17,45,20.83,47039
47,40,214,156,72.9,58,27.1,47040
47,41,230,175,76.09,55,23.91,47041
47,42,184,130,70.65,54,29.35,47042
47,43,208,158,75.96,50,24.04,47043
47,44,153,119,77.78,34,22.22,47044
47,45,230,170,73.91,60,26.09,47045
47,46,214,163,76.17,51,23.83,47046
47,47,194,149,76.8,45,23.2,47047
47,48,36,29,80.56,7,19.44,47048
48,1,214,156,72.9,58,27.1,48001
48,2,113,81,71.68,32,28.32,48002
48,3,237,195,82.28,42,17.72,48003
48,4,160,138,86.25,22,13.75,48004
48,5,137,113,82.48,24,17.52,48005
48,6,253,206,81.42,47,18.58,48006
48,7,230,182,79.13,48,20.87,48007
48,8,143,112,78.32,31,21.68,48008
48,9,166,125,75.3,41,24.7,48009
48,10,313,242,77.32,71,22.68,48010
48,11,204,166,81.37,38,18.63,48011
48,12,224,187,83.48,37,16.52,48012
48,13,309,256,82.85,53,17.15,48013
48,14,140,118,84.29,22,15.71,48014
48,15,139,107,76.98,32,23.02,48015
48,16,215,181,84.19,34,15.81,48016
48,17,232,197,84.91,35,15.09,48017
48,18,189,157,83.07,32,16.93,48018
48,19,151,116,76.82,35,23.18,48019
48,20,262,200,76.34,62,23.66,48020
48,21,237,183,77.22,54,22.78,48021
48,22,225,184,81.78,41,18.22,48022
48,23,237,186,78.48,51,21.52,48023
48,24,215,165,76.74,50,23.26,48024
48,25,240,175,72.92,65,27.08,48025
48,26,117,98,83.76,19,16.24,48026
48,27,223,177,79.37,46,20.63,48027
48,28,273,226,82.78,47,17.22,48028
48,29,112,104,92.86,8,7.14,48029
48,30,195,154,78.97,41,21.03,48030
48,31,298,238,79.87,60,20.13,48031
48,32,188,157,83.51,31,16.49,48032
48,33,149,123,82.55,26,17.45,48033
48,34,204,157,76.96,47,23.04,48034
48,35,179,142,79.33,37,20.67,48035
48,36,154,123,79.87,31,20.13,48036
48,37,198,152,76.77,46,23.23,48037
48,38,238,187,78.57,51,21.43,48038
48,39,203,155,76.35,48,23.65,48039
48,40,193,148,76.68,45,23.32,48040
48,41,228,183,80.26,45,19.74,48041
48,42,243,195,80.25,48,19.75,48042
48,43,225,178,79.11,47,20.89,48043
