ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,192,165,85.94,27,14.06,17017
17,18,255,215,84.31,40,15.69,17018
17,19,128,103,80.47,25,19.53,17019
17,20,297,253,85.19,44,14.81,17020
17,21,253,215,84.98,38,15.02,17021
17,22,193,156,80.83,37,19.17,17022
17,23,151,132,87.42,19,12.58,17023
17,24,238,201,84.45,37,15.55,17024
17,25,169,123,72.78,46,27.22,17025
17,26,256,200,78.13,56,21.88,17026
17,27,237,186,78.48,51,21.52,17027
17,28,174,140,80.46,34,19.54,17028
17,29,195,154,78.97,41,21.03,17029
17,30,170,128,75.29,42,24.71,17030
17,31,163,124,76.07,39,23.93,17031
17,32,171,148,86.55,23,13.45,17032
17,33,142,111,78.17,31,21.83,17033
17,34,176,143,81.25,33,18.75,17034
17,35,176,133,75.57,43,24.43,17035
17,36,230,187,81.3,43,18.7,17036
17,37,205,173,84.39,32,15.61,17037
17,38,225,181,80.44,44,19.56,17038
17,39,224,180,80.36,44,19.64,17039
17,40,215,173,80.47,42,19.53,17040
17,41,256,208,81.25,48,18.75,17041
18,1,193,165,85.49,28,14.51,18001
18,2,161,115,71.43,46,28.57,18002
18,3,184,121,65.76,63,34.24,18003
18,4,262,214,81.68,48,18.32,18004
18,5,170,135,79.41,35,20.59,18005
18,6,197,121,61.42,76,38.58,18006
18,7,240,185,77.08,55,22.92,18007
18,8,272,209,76.84,63,23.16,18008
18,9,242,197,81.4,45,18.6,18009
18,10,337,277,82.2,60,17.8,18010
18,11,170,122,71.76,48,28.24,18011
18,12,213,167,78.4,46,21.6,18012
18,13,214,182,85.05,32,14.95,18013
18,14,229,190,82.97,39,17.03,18014
18,15,229,176,76.86,53,23.14,18015
18,16,223,189,84.75,34,15.25,18016
18,17,233,180,77.25,53,22.75,18017
18,18,220,177,80.45,43,19.55,18018
18,19,241,198,82.16,43,17.84,18019
18,20,212,180,84.91,32,15.09,18020
18,21,286,233,81.47,53,18.53,18021
18,22,296,246,83.11,50,16.89,18022
18,23,216,167,77.31,49,22.69,18023
18,24,183,136,74.32,47,25.68,18024
18,25,197,140,71.07,57,28.93,18025
18,26,295,242,82.03,53,17.97,18026
18,27,185,138,74.59,47,25.41,18027
18,28,185,117,63.24,68,36.76,18028
18,29,221,174,78.73,47,21.27,18029
18,30,194,134,69.07,60,30.93,18030
18,31,230,187,81.3,43,18.7,18031
18,32,280,242,86.43,38,13.57,18032
18,33,181,141,77.9,40,22.1,18033
18,34,325,257,79.08,68,20.92,18034
18,35,275,228,82.91,47,17.09,18035
18,36,211,157,74.41,54,25.59,18036
18,37,267,220,82.4,47,17.6,18037
18,38,250,209,83.6,41,16.4,18038
18,39,151,121,80.13,30,19.87,18039
18,40,231,169,73.16,62,26.84,18040
18,41,251,198,78.88,53,21.12,18041
18,42,195,162,83.08,33,16.92,18042
18,43,131,89,67.94,42,32.06,18043
18,44,185,120,64.86,65,35.14,18044
18,45,179,141,78.77,38,21.23,18045
18,46,206,132,64.08,74,35.92,18046
18,47,184,150,81.52,34,18.48,18047
18,48,206,159,77.18,47,22.82,18048
18,49,170,136,80.0,34,20.0,18049
18,50,181,154,85.08,27,14.92,18050
19,1,223,133,59.64,90,40.36,19001
19,2,379,313,82.59,66,17.41,19002
19,3,178,70,39.33,108,60.67,19003
19,4,309,167,54.05,142,45.95,19004
19,5,291,215,73.88,76,26.12,19005
19,6,269,144,53.53,125,46.47,19006
19,7,248,149,60.08,99,39.92,19007
19,8,272,127,46.69,145,53.31,19008
19,9,187,111,59.36,76,40.64,19009
19,10,301,227,75.42,74,24.58,19010
19,11,250,110,44.0,140,56.0,19011
19,12,213,95,44.6,118,55.4,19012
19,13,354,295,83.33,59,16.67,19013
19,14,249,183,73.49,66,26.51,19014
19,15,333,176,52.85,157,47.15,19015
19,16,299,162,54.18,137,45.82,19016
19,17,209,118,56.46,91,43.54,19017
19,18,243,181,74.49,62,25.51,19018
19,19,317,224,70.66,93,29.34,19019
19,20,218,171,78.44,47,21.56,19020
19,21,257,131,50.97,126,49.03,19021
19,22,231,175,75.76,56,24.24,19022
19,23,253,145,57.31,108,42.69,19023
19,24,201,109,54.23,92,45.77,19024
19,25,266,179,67.29,87,32.71,19025
19,26,254,178,70.08,76,29.92,19026
19,27,285,216,75.79,69,24.21,19027
19,28,313,264,84.35,49,15.65,19028
19,29,260,135,51.92,125,48.08,19029
19,30,227,117,51.54,110,48.46,19030
19,31,217,153,70.51,64,29.49,19031
19,32,227,130,57.27,97,42.73,19032
19,33,262,134,51.15,128,48.85,19033
19,34,230,165,71.74,65,28.26,19034
19,35,239,179,74.9,60,25.1,19035
19,36,309,247,79.94,62,20.06,19036
19,37,274,212,77.37,62,22.63,19037
19,38,235,188,80.0,47,20.0,19038
19,39,100,84,84.0,16,16.0,19039
19,40,268,190,70.9,78,29.1,19040
19,41,234,124,52.99,110,47.01,19041
19,42,217,155,71.43,62,28.57,19042
19,43,368,309,83.97,59,16.03,19043
19,44,309,147,47.57,162,52.43,19044
19,45,238,128,53.78,110,46.22,19045
19,46,248,156,62.9,92,37.1,19046
19,47,397,296,74.56,101,25.44,19047
19,48,315,257,81.59,58,18.41,19048
19,49,346,275,79.48,71,20.52,19049
19,50,199,115,57.79,84,42.21,19050
19,51,287,182,63.41,105,36.59,19051
19,52,284,145,51.06,139,48.94,19052
19,53,245,163,66.53,82,33.47,19053
19,54,212,107,50.47,105,49.53,19054
19,55,214,107,50.0,107,50.0,19055
19,56,301,237,78.74,64,21.26,19056
19,57,218,164,75.23,54,24.77,19057
20,1,202,165,81.68,37,18.32,20001
20,2,100,76,76.0,24,24.0,20002
20,3,194,160,82.47,34,17.53,20003
20,4,107,76,71.03,31,28.97,20004
20,5,204,173,84.8,31,15.2,20005
20,6,107,87,81.31,20,18.69,20006
20,7,209,157,75.12,52,24.88,20007
20,8,225,195,86.67,30,13.33,20008
20,9,257,212,82.49,45,17.51,20009
20,10,183,147,80.33,36,19.67,20010
20,11,289,233,80.62,56,19.38,20011
20,12,173,138,79.77,35,20.23,20012
20,13,220,171,77.73,49,22.27,20013
20,14,115,95,82.61,20,17.39,20014
20,15,107,82,76.64,25,23.36,20015
20,16,226,193,85.4,33,14.6,20016
20,17,114,85,74.56,29,25.44,20017
20,18,156,125,80.13,31,19.87,20018
20,19,231,180,77.92,51,22.08,20019
20,20,128,94,73.44,34,26.56,20020
20,21,158,122,77.22,36,22.78,20021
20,22,263,215,81.75,48,18.25,20022
20,23,252,194,76.98,58,23.02,20023
20,24,227,174,76.65,53,23.35,20024
20,25,177,134,75.71,43,24.29,20025
20,26,209,170,81.34,39,18.66,20026
20,27,130,106,81.54,24,18.46,20027
20,28,154,113,73.38,41,26.62,20028
20,29,278,234,84.17,44,15.83,20029
20,30,116,95,81.9,21,18.1,20030
20,31,231,189,81.82,42,18.18,20031
20,32,187,147,78.61,40,21.39,20032
20,33,136,117,86.03,19,13.97,20033
20,34,201,164,81.59,37,18.41,20034
20,35,161,123,76.4,38,23.6,20035
20,36,99,82,82.83,17,17.17,20036
20,37,65,51,78.46,14,21.54,20037
20,38,88,66,75.0,22,25.0,20038
20,39,37,27,72.97,10,27.03,20039
21,1,260,223,85.77,37,14.23,21001
21,2,175,144,82.29,31,17.71,21002
21,3,275,235,85.45,40,14.55,21003
21,4,276,230,83.33,46,16.67,21004
21,5,275,222,80.73,53,19.27,21005
21,6,222,187,84.23,35,15.77,21006
21,7,265,214,80.75,51,19.25,21007
21,8,249,208,83.53,41,16.47,21008
21,9,280,237,84.64,43,15.36,21009
21,10,245,207,84.49,38,15.51,21010
21,11,235,192,81.7,43,18.3,21011
21,12,236,191,80.93,45,19.07,21012
21,13,224,187,83.48,37,16.52,21013
21,14,297,232,78.11,65,21.89,21014
21,15,200,160,80.0,40,20.0,21015
21,16,235,191,81.28,44,18.72,21016
21,17,240,195,81.25,45,18.75,21017
21,18,293,244,83.28,49,16.72,21018
21,19,285,236,82.81,49,17.19,21019
21,20,203,173,85.22,30,14.78,21020
21,21,214,165,77.1,49,22.9,21021
21,22,213,173,81.22,40,18.78,21022
21,23,233,199,85.41,34,14.59,21023
21,24,243,212,87.24,31,12.76,21024
21,25,227,194,85.46,33,14.54,21025
21,26,253,201,79.45,52,20.55,21026
21,27,267,232,86.89,35,13.11,21027
21,28,300,247,82.33,53,17.67,21028
21,29,254,206,81.1,48,18.9,21029
21,30,198,149,75.25,49,24.75,21030
21,31,190,167,87.89,23,12.11,21031
21,32,237,190,80.17,47,19.83,21032
21,33,241,204,84.65,37,15.35,21033
21,34,254,218,85.83,36,14.17,21034
21,35,260,215,82.69,45,17.31,21035
21,36,246,193,78.46,53,21.54,21036
21,37,195,163,83.59,32,16.41,21037
21,38,251,207,82.47,44,17.53,21038
21,39,211,167,79.15,44,20.85,21039
21,40,211,182,86.26,29,13.74,21040
21,41,244,200,81.97,44,18.03,21041
21,42,264,220,83.33,44,16.67,21042
21,43,252,211,83.73,41,16.27,21043
21,44,238,190,79.83,48,20.17,21044
21,45,253,208,82.21,45,17.79,21045
21,46,241,197,81.74,44,18.26,21046
21,47,223,181,81.17,42,18.83,21047
21,48,240,203,84.58,37,15.42,21048
21,49,272,232,85.29,40,14.71,21049
21,50,224,190,84.82,34,15.18,21050
21,51,267,227,85.02,40,14.98,21051
21,52,259,211,81.47,48,18.53,21052
21,53,183,158,86.34,25,13.66,21053
21,54,188,160,85.11,28,14.89,21054
22,1,149,128,85.91,21,14.09,22001
22,2,218,138,63.3,80,36.7,22002
22,3,161,108,67.08,53,32.92,22003
22,4,88,70,79.55,18,20.45,22004
22,5,114,90,78.95,24,21.05,22005
22,6,137,99,72.26,38,27.74,22006
22,7,100,80,80.0,20,20.0,22007
22,8,221,169,76.47,52,23.53,22008
22,9,105,86,81.9,19,18.1,22009
22,10,180,138,76.67,42,23.33,22010
22,11,127,98,77.17,29,22.83,22011
22,12,146,104,71.23,42,28.77,22012
22,13,149,120,80.54,29,19.46,22013
22,14,117,91,77.78,26,22.22,22014
22,15,94,72,76.6,22,23.4,22015
22,16,113,80,70.8,33,29.2,22016
22,17,132,99,75.0,33,25.0,22017
22,18,104,75,72.12,29,27.88,22018
22,19,83,69,83.13,14,16.87,22019
22,20,97,76,78.35,21,21.65,22020
22,21,255,217,85.1,38,14.9,22021
22,22,103,77,74.76,26,25.24,22022
22,23,250,211,84.4,39,15.6,22023
22,24,182,134,73.63,48,26.37,22024
22,25,120,92,76.67,28,23.33,22025
23,1,229,152,66.38,77,33.62,23001
23,2,226,161,71.24,65,28.76,23002
23,3,204,114,55.88,90,44.12,23003
23,4,222,142,63.96,80,36.04,23004
23,5,137,117,85.4,20,14.6,23005
23,6,165,126,76.36,39,23.64,23006
23,7,142,106,74.65,36,25.35,23007
23,8,194,144,74.23,50,25.77,23008
23,9,143,108,75.52,35,24.48,23009
23,10,198,158,79.8,40,20.2,23010
23,11,173,141,81.5,32,18.5,23011
23,12,208,114,54.81,94,45.19,23012
23,13,119,96,80.67,23,19.33,23013
23,14,152,100,65.79,52,34.21,23014
23,15,130,92,70.77,38,29.23,23015
23,16,180,101,56.11,79,43.89,23016
23,17,108,80,74.07,28,25.93,23017
23,18,188,116,61.7,72,38.3,23018
23,19,131,101,77.1,30,22.9,23019
23,20,89,69,77.53,20,22.47,23020
23,21,207,116,56.04,91,43.96,23021
23,22,165,133,80.61,32,19.39,23022
23,23,202,118,58.42,84,41.58,23023
23,24,139,99,71.22,40,28.78,23024
23,25,148,100,67.57,48,32.43,23025
23,26,159,117,73.58,42,26.42,23026
23,27,207,123,59.42,84,40.58,23027
23,28,238,151,63.45,87,36.55,23028
23,29,162,92,56.79,70,43.21,23029
23,30,187,137,73.26,50,26.74,23030
23,31,102,83,81.37,19,18.63,23031
23,32,181,141,77.9,40,22.1,23032
23,33,154,109,70.78,45,29.22,23033
23,34,161,119,73.91,42,26.09,23034
23,35,167,101,60.48,66,39.52,23035
23,36,226,147,65.04,79,34.96,23036
23,37,189,101,53.44,88,46.56,23037
23,38,157,92,58.6,65,41.4,23038
23,39,135,101,74.81,34,25.19,23039
24,1,175,144,82.29,31,17.71,24001
24,2,182,139,76.37,43,23.63,24002
24,3,214,178,83.18,36,16.82,24003
24,4,156,128,82.05,28,17.95,24004
24,5,116,90,77.59,26,22.41,24005
24,6,202,167,82.67,35,17.33,24006
24,7,85,67,78.82,18,21.18,24007
24,8,107,94,87.85,13,12.15,24008
24,9,156,116,74.36,40,25.64,24009
24,10,95,69,72.63,26,27.37,24010
24,11,170,138,81.18,32,18.82,24011
24,12,123,87,70.73,36,29.27,24012
24,13,102,89,87.25,13,12.75,24013
24,14,169,131,77.51,38,22.49,24014
24,15,101,87,86.14,14,13.86,24015
24,16,156,111,71.15,45,28.85,24016
24,17,138,113,81.88,25,18.12,24017
24,18,224,171,76.34,53,23.66,24018
24,19,230,181,78.7,49,21.3,24019
24,20,145,121,83.45,24,16.55,24020
24,21,117,94,80.34,23,19.66,24021
24,22,243,194,79.84,49,20.16,24022
24,23,159,126,79.25,33,20.75,24023
24,24,235,190,80.85,45,19.15,24024
24,25,138,115,83.33,23,16.67,24025
24,26,250,220,88.0,30,12.0,24026
24,27,217,177,81.57,40,18.43,24027
24,28,142,116,81.69,26,18.31,24028
24,29,150,125,83.33,25,16.67,24029
24,30,89,76,85.39,13,14.61,24030
24,31,211,176,83.41,35,16.59,24031
24,32,107,84,78.5,23,21.5,24032
24,33,114,89,78.07,25,21.93,24033
24,34,139,114,82.01,25,17.99,24034
24,35,179,145,81.01,34,18.99,24035
24,36,258,220,85.27,38,14.73,24036
24,37,98,82,83.67,16,16.33,24037
24,38,146,121,82.88,25,17.12,24038
24,39,186,148,79.57,38,20.43,24039
24,40,185,153,82.7,32,17.3,24040
24,41,123,104,84.55,19,15.45,24041
25,1,157,118,75.16,39,24.84,25001
25,2,127,103,81.1,24,18.9,25002
25,3,190,141,74.21,49,25.79,25003
25,4,172,138,80.23,34,19.77,25004
25,5,157,117,74.52,40,25.48,25005
25,6,53,44,83.02,9,16.98,25006
25,7,153,116,75.82,37,24.18,25007
25,8,146,109,74.66,37,25.34,25008
25,9,152,116,76.32,36,23.68,25009
25,10,182,142,78.02,40,21.98,25010
25,11,170,130,76.47,40,23.53,25011
25,12,160,126,78.75,34,21.25,25012
25,13,141,112,79.43,29,20.57,25013
25,14,96,71,73.96,25,26.04,25014
25,15,168,137,81.55,31,18.45,25015
25,16,187,149,79.68,38,20.32,25016
25,17,156,118,75.64,38,24.36,25017
25,18,64,51,79.69,13,20.31,25018
25,19,148,108,72.97,40,27.03,25019
25,20,150,117,78.0,33,22.0,25020
25,21,244,198,81.15,46,18.85,25021
25,22,137,99,72.26,38,27.74,25022
25,23,197,158,80.2,39,19.8,25023
25,24,157,112,71.34,45,28.66,25024
25,25,179,140,78.21,39,21.79,25025
25,26,143,108,75.52,35,24.48,25026
25,27,174,139,79.89,35,20.11,25027
25,28,151,117,77.48,34,22.52,25028
25,29,140,114,81.43,26,18.57,25029
25,30,145,102,70.34,43,29.66,25030
25,31,191,152,79.58,39,20.42,25031
25,32,138,102,73.91,36,26.09,25032
26,1,107,82,76.64,25,23.36,26001
26,2,115,87,75.65,28,24.35,26002
26,3,121,100,82.64,21,17.36,26003
26,4,110,82,74.55,28,25.45,26004
26,5,128,98,76.56,30,23.44,26005
26,6,121,88,72.73,33,27.27,26006
26,7,96,70,72.92,26,27.08,26007
26,8,53,38,71.7,15,28.3,26008
26,9,93,76,81.72,17,18.28,26009
26,10,128,101,78.91,27,21.09,26010
26,11,122,86,70.49,36,29.51,26011
26,12,118,94,79.66,24,20.34,26012
26,13,63,51,80.95,12,19.05,26013
26,14,71,57,80.28,14,19.72,26014
26,15,69,50,72.46,19,27.54,26015
26,16,60,41,68.33,19,31.67,26016
26,17,98,70,71.43,28,28.57,26017
26,18,90,73,81.11,17,18.89,26018
26,19,91,69,75.82,22,24.18,26019
26,20,108,86,79.63,22,20.37,26020
26,21,151,109,72.19,42,27.81,26021
26,22,69,54,78.26,15,21.74,26022
26,23,66,54,81.82,12,18.18,26023
26,24,86,67,77.91,19,22.09,26024
26,25,92,78,84.78,14,15.22,26025
26,26,71,53,74.65,18,25.35,26026
26,27,118,86,72.88,32,27.12,26027
26,28,132,111,84.09,21,15.91,26028
26,29,68,51,75.0,17,25.0,26029
26,30,81,65,80.25,16,19.75,26030
26,31,62,49,79.03,13,20.97,26031
26,32,110,86,78.18,24,21.82,26032
26,33,108,84,77.78,24,22.22,26033
26,34,131,110,83.97,21,16.03,26034
26,35,89,67,75.28,22,24.72,26035
26,36,92,77,83.7,15,16.3,26036
26,37,117,100,85.47,17,14.53,26037
26,38,42,32,76.19,10,23.81,26038
26,39,123,97,78.86,26,21.14,26039
26,40,63,51,80.95,12,19.05,26040
26,41,119,98,82.35,21,17.65,26041
26,42,95,80,84.21,15,15.79,26042
26,43,67,58,86.57,9,13.43,26043
26,44,64,48,75.0,16,25.0,26044
26,45,46,38,82.61,8,17.39,26045
26,46,76,45,59.21,31,40.79,26046
26,47,92,66,71.74,26,28.26,26047
26,48,91,73,80.22,18,19.78,26048
26,49,63,50,79.37,13,20.63,26049
27,1,171,128,74.85,43,25.15,27001
27,2,199,153,76.88,46,23.12,27002
27,3,107,95,88.79,12,11.21,27003
27,4,128,100,78.13,28,21.88,27004
27,5,138,111,80.43,27,19.57,27005
27,6,126,95,75.4,31,24.6,27006
27,7,154,120,77.92,34,22.08,27007
27,8,167,134,80.24,33,19.76,27008
27,9,78,59,75.64,19,24.36,27009
27,10,183,146,79.78,37,20.22,27010
27,11,135,98,72.59,37,27.41,27011
27,12,112,90,80.36,22,19.64,27012
27,13,258,221,85.66,37,14.34,27013
27,14,133,111,83.46,22,16.54,27014
27,15,152,115,75.66,37,24.34,27015
27,16,153,126,82.35,27,17.65,27016
27,17,158,128,81.01,30,18.99,27017
27,18,155,125,80.65,30,19.35,27018
27,19,120,106,88.33,14,11.67,27019
27,20,159,131,82.39,28,17.61,27020
27,21,132,107,81.06,25,18.94,27021
27,22,115,89,77.39,26,22.61,27022
27,23,158,134,84.81,24,15.19,27023
27,24,125,110,88.0,15,12.0,27024
27,25,163,130,79.75,33,20.25,27025
27,26,148,130,87.84,18,12.16,27026
27,27,203,166,81.77,37,18.23,27027
27,28,97,81,83.51,16,16.49,27028
27,29,178,148,83.15,30,16.85,27029
27,30,117,91,77.78,26,22.22,27030
27,31,166,139,83.73,27,16.27,27031
27,32,145,114,78.62,31,21.38,27032
27,33,163,124,76.07,39,23.93,27033
27,34,155,124,80.0,31,20.0,27034
27,35,177,142,80.23,35,19.77,27035
27,36,135,114,84.44,21,15.56,27036
27,37,169,148,87.57,21,12.43,27037
27,38,269,220,81.78,49,18.22,27038
27,39,151,132,87.42,19,12.58,27039
27,40,163,122,74.85,41,25.15,27040
27,41,148,117,79.05,31,20.95,27041
27,42,122,99,81.15,23,18.85,27042
27,43,169,135,79.88,34,20.12,27043
27,44,185,154,83.24,31,16.76,27044
27,45,155,122,78.71,33,21.29,27045
27,46,100,82,82.0,18,18.0,27046
27,47,132,114,86.36,18,13.64,27047
27,48,202,160,79.21,42,20.79,27048
27,49,132,102,77.27,30,22.73,27049
27,50,133,108,81.2,25,18.8,27050
28,1,141,113,80.14,28,19.86,28001
28,2,137,112,81.75,25,18.25,28002
28,3,146,122,83.56,24,16.44,28003
28,4,132,107,81.06,25,18.94,28004
28,5,108,95,87.96,13,12.04,28005
28,6,95,79,83.16,16,16.84,28006
28,7,194,160,82.47,34,17.53,28007
28,8,101,84,83.17,17,16.83,28008
28,9,181,150,82.87,31,17.13,28009
28,10,173,131,75.72,42,24.28,28010
28,11,252,190,75.4,62,24.6,28011
28,12,209,181,86.6,28,13.4,28012
28,13,170,139,81.76,31,18.24,28013
28,14,124,100,80.65,24,19.35,28014
28,15,59,52,88.14,7,11.86,28015
28,16,87,73,83.91,14,16.09,28016
28,17,176,142,80.68,34,19.32,28017
28,18,144,122,84.72,22,15.28,28018
28,19,131,97,74.05,34,25.95,28019
28,20,140,108,77.14,32,22.86,28020
28,21,207,176,85.02,31,14.98,28021
28,22,138,125,90.58,13,9.42,28022
28,23,214,184,85.98,30,14.02,28023
28,24,174,143,82.18,31,17.82,28024
28,25,254,207,81.5,47,18.5,28025
28,26,202,175,86.63,27,13.37,28026
28,27,154,116,75.32,38,24.68,28027
28,28,172,133,77.33,39,22.67,28028
28,29,86,69,80.23,17,19.77,28029
28,30,36,29,80.56,7,19.44,28030
28,31,224,194,86.61,30,13.39,28031
28,32,181,148,81.77,33,18.23,28032
28,33,204,161,78.92,43,21.08,28033
28,34,276,221,80.07,55,19.93,28034
28,35,177,142,80.23,35,19.77,28035
28,36,88,72,81.82,16,18.18,28036
28,37,259,212,81.85,47,18.15,28037
28,38,97,85,87.63,12,12.37,28038
28,39,170,147,86.47,23,13.53,28039
28,40,263,212,80.61,51,19.39,28040
28,41,159,126,79.25,33,20.75,28041
28,42,199,169,84.92,30,15.08,28042
28,43,209,178,85.17,31,14.83,28043
28,44,122,101,82.79,21,17.21,28044
28,45,125,101,80.8,24,19.2,28045
28,46,238,187,78.57,51,21.43,28046
29,1,269,214,79.55,55,20.45,29001
29,2,366,297,81.15,69,18.85,29002
29,3,211,180,85.31,31,14.69,29003
29,4,298,257,86.24,41,13.76,29004
29,5,225,185,82.22,40,17.78,29005
29,6,202,174,86.14,28,13.86,29006
29,7,228,191,83.77,37,16.23,29007
29,8,212,164,77.36,48,22.64,29008
29,9,245,190,77.55,55,22.45,29009
29,10,282,226,80.14,56,19.86,29010
29,11,158,133,84.18,25,15.82,29011
29,12,307,253,82.41,54,17.59,29012
29,13,241,206,85.48,35,14.52,29013
29,14,235,210,89.36,25,10.64,29014
29,15,291,241,82.82,50,17.18,29015
29,16,313,278,88.82,35,11.18,29016
29,17,220,195,88.64,25,11.36,29017
29,18,211,177,83.89,34,16.11,29018
29,19,280,246,87.86,34,12.14,29019
29,20,261,210,80.46,51,19.54,29020
29,21,259,212,81.85,47,18.15,29021
29,22,152,122,80.26,30,19.74,29022
29,23,205,135,65.85,70,34.15,29023
29,24,221,188,85.07,33,14.93,29024
29,25,272,238,87.5,34,12.5,29025
29,26,247,195,78.95,52,21.05,29026
29,27,174,145,83.33,29,16.67,29027
29,28,320,279,87.19,41,12.81,29028
29,29,174,119,68.39,55,31.61,29029
29,30,260,213,81.92,47,18.08,29030
29,31,167,103,61.68,64,38.32,29031
29,32,163,109,66.87,54,33.13,29032
29,33,148,125,84.46,23,15.54,29033
29,34,140,113,80.71,27,19.29,29034
29,35,157,131,83.44,26,16.56,29035
29,36,240,209,87.08,31,12.92,29036
29,37,236,185,78.39,51,21.61,29037
29,38,176,130,73.86,46,26.14,29038
29,39,149,106,71.14,43,28.86,29039
29,40,261,226,86.59,35,13.41,29040
29,41,211,180,85.31,31,14.69,29041
29,42,262,223,85.11,39,14.89,29042
29,43,308,248,80.52,60,19.48,29043
29,44,293,255,87.03,38,12.97,29044
30,1,179,138,77.09,41,22.91,30001
30,2,151,114,75.5,37,24.5,30002
30,3,133,100,75.19,33,24.81,30003
30,4,165,122,73.94,43,26.06,30004
30,5,69,50,72.46,19,27.54,30005
30,6,115,82,71.3,33,28.7,30006
30,7,165,116,70.3,49,29.7,30007
30,8,213,152,71.36,61,28.64,30008
30,9,129,97,75.19,32,24.81,30009
30,10,162,118,72.84,44,27.16,30010
30,11,153,124,81.05,29,18.95,30011
30,12,121,86,71.07,35,28.93,30012
30,13,127,90,70.87,37,29.13,30013
30,14,104,75,72.12,29,27.88,30014
30,15,172,124,72.09,48,27.91,30015
30,16,60,47,78.33,13,21.67,30016
30,17,185,134,72.43,51,27.57,30017
30,18,129,99,76.74,30,23.26,30018
30,19,131,104,79.39,27,20.61,30019
30,20,167,126,75.45,41,24.55,30020
30,21,128,98,76.56,30,23.44,30021
30,22,145,104,71.72,41,28.28,30022
30,23,120,95,79.17,25,20.83,30023
30,24,127,83,65.35,44,34.65,30024
30,25,147,113,76.87,34,23.13,30025
30,26,107,76,71.03,31,28.97,30026
30,27,97,76,78.35,21,21.65,30027
30,28,191,154,80.63,37,19.37,30028
30,29,88,67,76.14,21,23.86,30029
30,30,50,36,72.0,14,28.0,30030
30,31,131,99,75.57,32,24.43,30031
30,32,113,87,76.99,26,23.01,30032
31,1,88,67,76.14,21,23.86,31001
31,2,96,73,76.04,23,23.96,31002
31,3,91,63,69.23,28,30.77,31003
31,4,122,90,73.77,32,26.23,31004
31,5,114,87,76.32,27,23.68,31005
31,6,88,67,76.14,21,23.86,31006
31,7,117,86,73.5,31,26.5,31007
31,8,63,51,80.95,12,19.05,31008
31,9,106,78,73.58,28,26.42,31009
31,10,106,82,77.36,24,22.64,31010
31,11,71,57,80.28,14,19.72,31011
31,12,99,80,80.81,19,19.19,31012
31,13,95,68,71.58,27,28.42,31013
31,14,98,75,76.53,23,23.47,31014
31,15,69,51,73.91,18,26.09,31015
31,16,111,87,78.38,24,21.62,31016
31,17,107,77,71.96,30,28.04,31017
31,18,105,75,71.43,30,28.57,31018
31,19,85,65,76.47,20,23.53,31019
31,20,94,70,74.47,24,25.53,31020
31,21,85,65,76.47,20,23.53,31021
31,22,85,66,77.65,19,22.35,31022
31,23,104,78,75.0,26,25.0,31023
31,24,120,89,74.17,31,25.83,31024
31,25,89,57,64.04,32,35.96,31025
31,26,105,87,82.86,18,17.14,31026
31,27,81,57,70.37,24,29.63,31027
31,28,78,60,76.92,18,23.08,31028
31,29,111,90,81.08,21,18.92,31029
31,30,80,69,86.25,11,13.75,31030
31,31,99,70,70.71,29,29.29,31031
31,32,76,58,76.32,18,23.68,31032
31,33,101,70,69.31,31,30.69,31033
31,34,90,62,68.89,28,31.11,31034
31,35,110,88,80.0,22,20.0,31035
31,36,111,85,76.58,26,23.42,31036
31,37,102,72,70.59,30,29.41,31037
31,38,97,73,75.26,24,24.74,31038
31,39,99,76,76.77,23,23.23,31039
31,40,93,76,81.72,17,18.28,31040
31,41,85,68,80.0,17,20.0,31041
32,1,184,144,78.26,40,21.74,32001
32,2,138,108,78.26,30,21.74,32002
32,3,214,169,78.97,45,21.03,32003
32,4,162,129,79.63,33,20.37,32004
32,5,157,115,73.25,42,26.75,32005
32,6,165,139,84.24,26,15.76,32006
32,7,171,138,80.7,33,19.3,32007
32,8,165,144,87.27,21,12.73,32008
32,9,165,130,78.79,35,21.21,32009
32,10,189,141,74.6,48,25.4,32010
32,11,198,161,81.31,37,18.69,32011
32,12,148,115,77.7,33,22.3,32012
32,13,172,138,80.23,34,19.77,32013
32,14,180,135,75.0,45,25.0,32014
32,15,169,122,72.19,47,27.81,32015
32,16,145,108,74.48,37,25.52,32016
32,17,180,146,81.11,34,18.89,32017
32,18,187,144,77.01,43,22.99,32018
32,19,166,128,77.11,38,22.89,32019
32,20,182,153,84.07,29,15.93,32020
32,21,187,160,85.56,27,14.44,32021
32,22,191,153,80.1,38,19.9,32022
32,23,163,120,73.62,43,26.38,32023
32,24,134,101,75.37,33,24.63,32024
32,25,155,114,73.55,41,26.45,32025
32,26,207,172,83.09,35,16.91,32026
32,27,152,119,78.29,33,21.71,32027
32,28,216,185,85.65,31,14.35,32028
32,29,191,140,73.3,51,26.7,32029
32,30,154,116,75.32,38,24.68,32030
32,31,157,127,80.89,30,19.11,32031
32,32,179,145,81.01,34,18.99,32032
32,33,141,101,71.63,40,28.37,32033
32,34,126,102,80.95,24,19.05,32034
32,35,148,116,78.38,32,21.62,32035
32,36,154,130,84.42,24,15.58,32036
32,37,128,89,69.53,39,30.47,32037
32,38,163,127,77.91,36,22.09,32038
32,39,188,143,76.06,45,23.94,32039
32,40,159,134,84.28,25,15.72,32040
32,41,188,145,77.13,43,22.87,32041
