ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,157,124,78.98,33,21.02,32042
32,43,185,148,80.0,37,20.0,32043
33,1,203,160,78.82,43,21.18,33001
33,2,179,149,83.24,30,16.76,33002
33,3,231,189,81.82,42,18.18,33003
33,4,211,158,74.88,53,25.12,33004
33,5,167,137,82.04,30,17.96,33005
33,6,187,157,83.96,30,16.04,33006
33,7,197,162,82.23,35,17.77,33007
33,8,337,261,77.45,76,22.55,33008
33,9,218,168,77.06,50,22.94,33009
33,10,215,171,79.53,44,20.47,33010
33,11,206,152,73.79,54,26.21,33011
33,12,213,167,78.4,46,21.6,33012
33,13,178,140,78.65,38,21.35,33013
33,14,72,60,83.33,12,16.67,33014
33,15,229,187,81.66,42,18.34,33015
33,16,318,240,75.47,78,24.53,33016
33,17,227,185,81.5,42,18.5,33017
33,18,232,188,81.03,44,18.97,33018
33,19,175,126,72.0,49,28.0,33019
33,20,246,201,81.71,45,18.29,33020
33,21,215,175,81.4,40,18.6,33021
33,22,222,176,79.28,46,20.72,33022
33,23,226,181,80.09,45,19.91,33023
33,24,332,273,82.23,59,17.77,33024
33,25,283,224,79.15,59,20.85,33025
33,26,144,121,84.03,23,15.97,33026
33,27,185,157,84.86,28,15.14,33027
33,28,148,113,76.35,35,23.65,33028
34,1,310,256,82.58,54,17.42,34001
34,2,222,201,90.54,21,9.46,34002
34,3,279,240,86.02,39,13.98,34003
34,4,206,181,87.86,25,12.14,34004
34,5,229,199,86.9,30,13.1,34005
34,6,305,260,85.25,45,14.75,34006
34,7,291,257,88.32,34,11.68,34007
34,8,195,164,84.1,31,15.9,34008
34,9,197,163,82.74,34,17.26,34009
34,10,271,234,86.35,37,13.65,34010
34,11,220,183,83.18,37,16.82,34011
34,12,280,231,82.5,49,17.5,34012
34,13,252,193,76.59,59,23.41,34013
34,14,184,161,87.5,23,12.5,34014
34,15,187,156,83.42,31,16.58,34015
34,16,217,184,84.79,33,15.21,34016
34,17,310,272,87.74,38,12.26,34017
34,18,233,195,83.69,38,16.31,34018
34,19,265,219,82.64,46,17.36,34019
34,20,293,262,89.42,31,10.58,34020
34,21,333,291,87.39,42,12.61,34021
34,22,248,212,85.48,36,14.52,34022
34,23,198,165,83.33,33,16.67,34023
34,24,229,192,83.84,37,16.16,34024
34,25,271,242,89.3,29,10.7,34025
34,26,306,266,86.93,40,13.07,34026
34,27,207,169,81.64,38,18.36,34027
34,28,152,124,81.58,28,18.42,34028
34,29,200,172,86.0,28,14.0,34029
34,30,254,222,87.4,32,12.6,34030
34,31,207,177,85.51,30,14.49,34031
34,32,257,219,85.21,38,14.79,34032
34,33,225,186,82.67,39,17.33,34033
34,34,259,225,86.87,34,13.13,34034
34,35,263,206,78.33,57,21.67,34035
34,36,212,181,85.38,31,14.62,34036
34,37,154,127,82.47,27,17.53,34037
34,38,154,132,85.71,22,14.29,34038
34,39,202,171,84.65,31,15.35,34039
34,40,295,241,81.69,54,18.31,34040
34,41,189,151,79.89,38,20.11,34041
34,42,240,208,86.67,32,13.33,34042
34,43,248,208,83.87,40,16.13,34043
34,44,240,199,82.92,41,17.08,34044
34,45,267,228,85.39,39,14.61,34045
34,46,175,148,84.57,27,15.43,34046
34,47,241,200,82.99,41,17.01,34047
34,48,279,239,85.66,40,14.34,34048
34,49,317,271,85.49,46,14.51,34049
34,50,228,193,84.65,35,15.35,34050
34,51,272,224,82.35,48,17.65,34051
34,52,226,207,91.59,19,8.41,34052
34,53,198,172,86.87,26,13.13,34053
35,1,143,120,83.92,23,16.08,35001
35,2,180,139,77.22,41,22.78,35002
35,3,152,113,74.34,39,25.66,35003
35,4,196,148,75.51,48,24.49,35004
35,5,132,114,86.36,18,13.64,35005
35,6,152,114,75.0,38,25.0,35006
35,7,167,136,81.44,31,18.56,35007
35,8,141,101,71.63,40,28.37,35008
35,9,167,130,77.84,37,22.16,35009
35,10,199,163,81.91,36,18.09,35010
35,11,149,116,77.85,33,22.15,35011
35,12,89,68,76.4,21,23.6,35012
35,13,92,62,67.39,30,32.61,35013
35,14,110,91,82.73,19,17.27,35014
35,15,139,115,82.73,24,17.27,35015
35,16,69,50,72.46,19,27.54,35016
35,17,142,106,74.65,36,25.35,35017
35,18,109,90,82.57,19,17.43,35018
35,19,78,56,71.79,22,28.21,35019
35,20,159,130,81.76,29,18.24,35020
35,21,129,112,86.82,17,13.18,35021
35,22,220,188,85.45,32,14.55,35022
35,23,201,157,78.11,44,21.89,35023
35,24,128,93,72.66,35,27.34,35024
35,25,166,139,83.73,27,16.27,35025
35,26,157,112,71.34,45,28.66,35026
35,27,168,132,78.57,36,21.43,35027
35,28,153,121,79.08,32,20.92,35028
35,29,136,118,86.76,18,13.24,35029
35,30,170,140,82.35,30,17.65,35030
35,31,183,142,77.6,41,22.4,35031
36,1,138,112,81.16,26,18.84,36001
36,2,128,85,66.41,43,33.59,36002
36,3,144,102,70.83,42,29.17,36003
36,4,142,110,77.46,32,22.54,36004
36,5,158,122,77.22,36,22.78,36005
36,6,97,76,78.35,21,21.65,36006
36,7,212,161,75.94,51,24.06,36007
36,8,98,79,80.61,19,19.39,36008
36,9,100,68,68.0,32,32.0,36009
36,10,173,120,69.36,53,30.64,36010
36,11,109,82,75.23,27,24.77,36011
36,12,70,55,78.57,15,21.43,36012
36,13,97,70,72.16,27,27.84,36013
36,14,167,138,82.63,29,17.37,36014
36,15,187,142,75.94,45,24.06,36015
36,16,144,115,79.86,29,20.14,36016
36,17,171,132,77.19,39,22.81,36017
36,18,164,118,71.95,46,28.05,36018
36,19,181,138,76.24,43,23.76,36019
36,20,162,130,80.25,32,19.75,36020
36,21,118,90,76.27,28,23.73,36021
36,22,96,76,79.17,20,20.83,36022
36,23,108,84,77.78,24,22.22,36023
36,24,157,113,71.97,44,28.03,36024
36,25,111,82,73.87,29,26.13,36025
36,26,143,103,72.03,40,27.97,36026
36,27,124,89,71.77,35,28.23,36027
36,28,142,118,83.1,24,16.9,36028
36,29,192,140,72.92,52,27.08,36029
36,30,157,120,76.43,37,23.57,36030
37,1,184,151,82.07,33,17.93,37001
37,2,135,110,81.48,25,18.52,37002
37,3,155,128,82.58,27,17.42,37003
37,4,152,125,82.24,27,17.76,37004
37,5,237,199,83.97,38,16.03,37005
37,6,183,140,76.5,43,23.5,37006
37,7,136,115,84.56,21,15.44,37007
37,8,120,99,82.5,21,17.5,37008
37,9,203,165,81.28,38,18.72,37009
37,10,194,158,81.44,36,18.56,37010
37,11,135,119,88.15,16,11.85,37011
37,12,129,103,79.84,26,20.16,37012
37,13,160,135,84.38,25,15.63,37013
37,14,203,174,85.71,29,14.29,37014
37,15,212,181,85.38,31,14.62,37015
37,16,236,201,85.17,35,14.83,37016
37,17,200,169,84.5,31,15.5,37017
37,18,217,186,85.71,31,14.29,37018
37,19,110,94,85.45,16,14.55,37019
37,20,195,167,85.64,28,14.36,37020
37,21,137,119,86.86,18,13.14,37021
37,22,170,144,84.71,26,15.29,37022
37,23,204,168,82.35,36,17.65,37023
37,24,204,165,80.88,39,19.12,37024
37,25,229,191,83.41,38,16.59,37025
37,26,257,217,84.44,40,15.56,37026
37,27,213,169,79.34,44,20.66,37027
37,28,156,131,83.97,25,16.03,37028
37,29,210,173,82.38,37,17.62,37029
37,30,208,172,82.69,36,17.31,37030
37,31,220,189,85.91,31,14.09,37031
37,32,194,163,84.02,31,15.98,37032
37,33,194,161,82.99,33,17.01,37033
37,34,160,129,80.63,31,19.38,37034
37,35,234,190,81.2,44,18.8,37035
37,36,197,161,81.73,36,18.27,37036
37,37,239,193,80.75,46,19.25,37037
37,38,244,195,79.92,49,20.08,37038
37,39,181,151,83.43,30,16.57,37039
37,40,225,182,80.89,43,19.11,37040
37,41,193,163,84.46,30,15.54,37041
38,1,160,119,74.38,41,25.63,38001
38,2,220,150,68.18,70,31.82,38002
38,3,174,123,70.69,51,29.31,38003
38,4,190,139,73.16,51,26.84,38004
38,5,174,120,68.97,54,31.03,38005
38,6,168,125,74.4,43,25.6,38006
38,7,196,140,71.43,56,28.57,38007
38,8,178,122,68.54,56,31.46,38008
38,9,222,153,68.92,69,31.08,38009
38,10,163,115,70.55,48,29.45,38010
38,11,168,126,75.0,42,25.0,38011
38,12,170,114,67.06,56,32.94,38012
38,13,199,139,69.85,60,30.15,38013
38,14,195,135,69.23,60,30.77,38014
38,15,146,113,77.4,33,22.6,38015
38,16,215,153,71.16,62,28.84,38016
38,17,244,169,69.26,75,30.74,38017
38,18,191,139,72.77,52,27.23,38018
38,19,215,166,77.21,49,22.79,38019
38,20,195,140,71.79,55,28.21,38020
38,21,158,116,73.42,42,26.58,38021
38,22,178,142,79.78,36,20.22,38022
38,23,229,174,75.98,55,24.02,38023
38,24,209,147,70.33,62,29.67,38024
38,25,146,116,79.45,30,20.55,38025
38,26,187,135,72.19,52,27.81,38026
38,27,195,148,75.9,47,24.1,38027
38,28,269,183,68.03,86,31.97,38028
38,29,156,115,73.72,41,26.28,38029
38,30,170,110,64.71,60,35.29,38030
38,31,187,140,74.87,47,25.13,38031
38,32,168,126,75.0,42,25.0,38032
38,33,165,116,70.3,49,29.7,38033
38,34,141,104,73.76,37,26.24,38034
38,35,168,130,77.38,38,22.62,38035
38,36,165,129,78.18,36,21.82,38036
38,37,172,123,71.51,49,28.49,38037
38,38,168,111,66.07,57,33.93,38038
38,39,217,158,72.81,59,27.19,38039
38,40,203,144,70.94,59,29.06,38040
38,41,193,148,76.68,45,23.32,38041
39,1,203,130,64.04,73,35.96,39001
39,2,171,144,84.21,27,15.79,39002
39,3,220,168,76.36,52,23.64,39003
39,4,224,150,66.96,74,33.04,39004
39,5,209,160,76.56,49,23.44,39005
39,6,175,136,77.71,39,22.29,39006
39,7,152,127,83.55,25,16.45,39007
39,8,184,148,80.43,36,19.57,39008
39,9,181,140,77.35,41,22.65,39009
39,10,104,84,80.77,20,19.23,39010
39,11,177,138,77.97,39,22.03,39011
39,12,216,177,81.94,39,18.06,39012
39,13,161,119,73.91,42,26.09,39013
39,14,160,107,66.88,53,33.13,39014
39,15,230,162,70.43,68,29.57,39015
39,16,117,103,88.03,14,11.97,39016
39,17,215,155,72.09,60,27.91,39017
39,18,190,144,75.79,46,24.21,39018
39,19,171,129,75.44,42,24.56,39019
39,20,239,166,69.46,73,30.54,39020
39,21,210,149,70.95,61,29.05,39021
39,22,127,106,83.46,21,16.54,39022
39,23,218,160,73.39,58,26.61,39023
39,24,258,172,66.67,86,33.33,39024
39,25,121,81,66.94,40,33.06,39025
39,26,171,124,72.51,47,27.49,39026
39,27,42,36,85.71,6,14.29,39027
39,28,226,183,80.97,43,19.03,39028
39,29,80,70,87.5,10,12.5,39029
39,30,199,161,80.9,38,19.1,39030
39,31,159,124,77.99,35,22.01,39031
39,32,164,136,82.93,28,17.07,39032
39,33,163,132,80.98,31,19.02,39033
39,34,204,148,72.55,56,27.45,39034
39,35,173,134,77.46,39,22.54,39035
39,36,76,69,90.79,7,9.21,39036
39,37,241,181,75.1,60,24.9,39037
39,38,138,113,81.88,25,18.12,39038
39,39,124,86,69.35,38,30.65,39039
39,40,182,135,74.18,47,25.82,39040
39,41,239,169,70.71,70,29.29,39041
39,42,227,173,76.21,54,23.79,39042
39,43,250,181,72.4,69,27.6,39043
39,44,193,130,67.36,63,32.64,39044
39,45,221,165,74.66,56,25.34,39045
40,1,173,148,85.55,25,14.45,40001
40,2,189,159,84.13,30,15.87,40002
40,3,211,187,88.63,24,11.37,40003
40,4,125,103,82.4,22,17.6,40004
40,5,204,178,87.25,26,12.75,40005
40,6,215,179,83.26,36,16.74,40006
40,7,207,177,85.51,30,14.49,40007
40,8,268,227,84.7,41,15.3,40008
40,9,171,141,82.46,30,17.54,40009
40,10,200,161,80.5,39,19.5,40010
40,11,222,187,84.23,35,15.77,40011
40,12,132,105,79.55,27,20.45,40012
40,13,255,217,85.1,38,14.9,40013
40,14,145,114,78.62,31,21.38,40014
40,15,173,138,79.77,35,20.23,40015
40,16,255,213,83.53,42,16.47,40016
40,17,177,146,82.49,31,17.51,40017
40,18,152,126,82.89,26,17.11,40018
40,19,250,201,80.4,49,19.6,40019
40,20,164,138,84.15,26,15.85,40020
40,21,241,203,84.23,38,15.77,40021
40,22,209,165,78.95,44,21.05,40022
40,23,245,202,82.45,43,17.55,40023
40,24,138,110,79.71,28,20.29,40024
40,25,214,177,82.71,37,17.29,40025
40,26,218,182,83.49,36,16.51,40026
40,27,219,180,82.19,39,17.81,40027
40,28,241,207,85.89,34,14.11,40028
40,29,211,172,81.52,39,18.48,40029
40,30,202,163,80.69,39,19.31,40030
40,31,232,196,84.48,36,15.52,40031
40,32,229,184,80.35,45,19.65,40032
40,33,200,174,87.0,26,13.0,40033
40,34,156,118,75.64,38,24.36,40034
40,35,154,128,83.12,26,16.88,40035
40,36,165,135,81.82,30,18.18,40036
40,37,193,155,80.31,38,19.69,40037
40,38,246,214,86.99,32,13.01,40038
40,39,42,34,80.95,8,19.05,40039
41,1,236,149,63.14,87,36.86,41001
41,2,249,161,64.66,88,35.34,41002
41,3,218,163,74.77,55,25.23,41003
41,4,257,187,72.76,70,27.24,41004
41,5,254,179,70.47,75,29.53,41005
41,6,265,195,73.58,70,26.42,41006
41,7,261,171,65.52,90,34.48,41007
41,8,251,150,59.76,101,40.24,41008
41,9,235,159,67.66,76,32.34,41009
41,10,261,188,72.03,73,27.97,41010
41,11,260,146,56.15,114,43.85,41011
41,12,219,158,72.15,61,27.85,41012
41,13,272,169,62.13,103,37.87,41013
41,14,268,178,66.42,90,33.58,41014
41,15,257,182,70.82,75,29.18,41015
41,16,236,160,67.8,76,32.2,41016
41,17,236,174,73.73,62,26.27,41017
41,18,204,132,64.71,72,35.29,41018
41,19,282,196,69.5,86,30.5,41019
41,20,190,134,70.53,56,29.47,41020
41,21,249,181,72.69,68,27.31,41021
41,22,288,191,66.32,97,33.68,41022
41,23,215,140,65.12,75,34.88,41023
41,24,226,138,61.06,88,38.94,41024
41,25,110,85,77.27,25,22.73,41025
41,26,268,167,62.31,101,37.69,41026
41,27,162,113,69.75,49,30.25,41027
41,28,175,128,73.14,47,26.86,41028
41,29,137,100,72.99,37,27.01,41029
41,30,265,198,74.72,67,25.28,41030
41,31,249,196,78.71,53,21.29,41031
41,32,190,131,68.95,59,31.05,41032
41,33,223,143,64.13,80,35.87,41033
41,34,213,140,65.73,73,34.27,41034
41,35,309,191,61.81,118,38.19,41035
41,36,241,157,65.15,84,34.85,41036
41,37,256,172,67.19,84,32.81,41037
41,38,227,149,65.64,78,34.36,41038
41,39,250,168,67.2,82,32.8,41039
41,40,276,148,53.62,128,46.38,41040
41,41,220,145,65.91,75,34.09,41041
41,42,251,158,62.95,93,37.05,41042
41,43,208,147,70.67,61,29.33,41043
41,44,253,165,65.22,88,34.78,41044
41,45,217,139,64.06,78,35.94,41045
41,46,242,173,71.49,69,28.51,41046
41,47,234,166,70.94,68,29.06,41047
42,1,239,197,82.43,42,17.57,42001
42,2,188,146,77.66,42,22.34,42002
42,3,190,148,77.89,42,22.11,42003
42,4,279,235,84.23,44,15.77,42004
42,5,144,119,82.64,25,17.36,42005
42,6,267,216,80.9,51,19.1,42006
42,7,248,197,79.44,51,20.56,42007
42,8,213,185,86.85,28,13.15,42008
42,9,215,174,80.93,41,19.07,42009
42,10,190,151,79.47,39,20.53,42010
42,11,155,125,80.65,30,19.35,42011
42,12,196,161,82.14,35,17.86,42012
42,13,268,199,74.25,69,25.75,42013
42,14,175,146,83.43,29,16.57,42014
42,15,145,121,83.45,24,16.55,42015
42,16,189,149,78.84,40,21.16,42016
42,17,199,158,79.4,41,20.6,42017
42,18,164,142,86.59,22,13.41,42018
42,19,240,193,80.42,47,19.58,42019
42,20,157,132,84.08,25,15.92,42020
42,21,161,124,77.02,37,22.98,42021
42,22,106,84,79.25,22,20.75,42022
42,23,198,161,81.31,37,18.69,42023
42,24,180,148,82.22,32,17.78,42024
42,25,227,168,74.01,59,25.99,42025
42,26,201,157,78.11,44,21.89,42026
42,27,167,130,77.84,37,22.16,42027
42,28,275,223,81.09,52,18.91,42028
42,29,182,151,82.97,31,17.03,42029
42,30,230,174,75.65,56,24.35,42030
42,31,213,165,77.46,48,22.54,42031
42,32,143,117,81.82,26,18.18,42032
42,33,220,174,79.09,46,20.91,42033
42,34,225,176,78.22,49,21.78,42034
42,35,246,208,84.55,38,15.45,42035
42,36,237,167,70.46,70,29.54,42036
42,37,112,93,83.04,19,16.96,42037
42,38,161,131,81.37,30,18.63,42038
42,39,158,122,77.22,36,22.78,42039
42,40,159,129,81.13,30,18.87,42040
42,41,200,160,80.0,40,20.0,42041
42,42,239,199,83.26,40,16.74,42042
43,1,130,108,83.08,22,16.92,43001
43,2,170,136,80.0,34,20.0,43002
43,3,210,179,85.24,31,14.76,43003
43,4,186,159,85.48,27,14.52,43004
43,5,161,140,86.96,21,13.04,43005
43,6,127,96,75.59,31,24.41,43006
43,7,139,117,84.17,22,15.83,43007
43,8,174,142,81.61,32,18.39,43008
43,9,254,210,82.68,44,17.32,43009
43,10,223,183,82.06,40,17.94,43010
43,11,160,130,81.25,30,18.75,43011
43,12,138,114,82.61,24,17.39,43012
43,13,163,137,84.05,26,15.95,43013
43,14,223,177,79.37,46,20.63,43014
43,15,171,132,77.19,39,22.81,43015
43,16,186,153,82.26,33,17.74,43016
43,17,166,148,89.16,18,10.84,43017
43,18,225,174,77.33,51,22.67,43018
43,19,200,164,82.0,36,18.0,43019
43,20,217,179,82.49,38,17.51,43020
43,21,176,144,81.82,32,18.18,43021
43,22,142,110,77.46,32,22.54,43022
43,23,129,111,86.05,18,13.95,43023
43,24,126,110,87.3,16,12.7,43024
43,25,170,145,85.29,25,14.71,43025
43,26,138,120,86.96,18,13.04,43026
43,27,192,158,82.29,34,17.71,43027
43,28,244,206,84.43,38,15.57,43028
43,29,165,142,86.06,23,13.94,43029
43,30,195,170,87.18,25,12.82,43030
43,31,197,170,86.29,27,13.71,43031
43,32,209,177,84.69,32,15.31,43032
43,33,210,175,83.33,35,16.67,43033
43,34,155,122,78.71,33,21.29,43034
43,35,245,196,80.0,49,20.0,43035
43,36,70,53,75.71,17,24.29,43036
43,37,176,152,86.36,24,13.64,43037
43,38,206,161,78.16,45,21.84,43038
43,39,133,101,75.94,32,24.06,43039
43,40,126,99,78.57,27,21.43,43040
43,41,258,222,86.05,36,13.95,43041
43,42,143,128,89.51,15,10.49,43042
43,43,283,214,75.62,69,24.38,43043
43,44,173,141,81.5,32,18.5,43044
43,45,148,113,76.35,35,23.65,43045
43,46,81,69,85.19,12,14.81,43046
44,1,320,262,81.88,58,18.13,44001
44,2,179,147,82.12,32,17.88,44002
44,3,158,137,86.71,21,13.29,44003
44,4,209,191,91.39,18,8.61,44004
44,5,193,158,81.87,35,18.13,44005
44,6,190,157,82.63,33,17.37,44006
44,7,148,120,81.08,28,18.92,44007
44,8,215,184,85.58,31,14.42,44008
44,9,155,119,76.77,36,23.23,44009
44,10,185,150,81.08,35,18.92,44010
44,11,187,146,78.07,41,21.93,44011
44,12,246,209,84.96,37,15.04,44012
44,13,139,123,88.49,16,11.51,44013
44,14,181,142,78.45,39,21.55,44014
44,15,203,175,86.21,28,13.79,44015
44,16,192,154,80.21,38,19.79,44016
44,17,247,212,85.83,35,14.17,44017
44,18,173,150,86.71,23,13.29,44018
44,19,266,221,83.08,45,16.92,44019
44,20,156,132,84.62,24,15.38,44020
44,21,182,145,79.67,37,20.33,44021
44,22,223,185,82.96,38,17.04,44022
44,23,147,120,81.63,27,18.37,44023
44,24,196,166,84.69,30,15.31,44024
44,25,197,162,82.23,35,17.77,44025
44,26,198,167,84.34,31,15.66,44026
44,27,210,177,84.29,33,15.71,44027
44,28,216,180,83.33,36,16.67,44028
44,29,183,147,80.33,36,19.67,44029
44,30,210,161,76.67,49,23.33,44030
44,31,169,135,79.88,34,20.12,44031
44,32,217,173,79.72,44,20.28,44032
44,33,186,158,84.95,28,15.05,44033
44,34,205,174,84.88,31,15.12,44034
44,35,253,221,87.35,32,12.65,44035
44,36,163,136,83.44,27,16.56,44036
44,37,226,186,82.3,40,17.7,44037
44,38,176,141,80.11,35,19.89,44038
44,39,153,127,83.01,26,16.99,44039
44,40,169,138,81.66,31,18.34,44040
44,41,204,173,84.8,31,15.2,44041
45,1,142,117,82.39,25,17.61,45001
45,2,153,123,80.39,30,19.61,45002
45,3,179,149,83.24,30,16.76,45003
45,4,228,177,77.63,51,22.37,45004
45,5,208,173,83.17,35,16.83,45005
45,6,242,199,82.23,43,17.77,45006
45,7,281,228,81.14,53,18.86,45007
45,8,208,149,71.63,59,28.37,45008
45,9,207,162,78.26,45,21.74,45009
45,10,205,155,75.61,50,24.39,45010
45,11,139,106,76.26,33,23.74,45011
45,12,189,143,75.66,46,24.34,45012
45,13,164,125,76.22,39,23.78,45013
45,14,230,188,81.74,42,18.26,45014
45,15,270,224,82.96,46,17.04,45015
45,16,176,135,76.7,41,23.3,45016
45,17,207,159,76.81,48,23.19,45017
45,18,168,118,70.24,50,29.76,45018
45,19,100,71,71.0,29,29.0,45019
45,20,131,106,80.92,25,19.08,45020
45,21,197,145,73.6,52,26.4,45021
45,22,179,137,76.54,42,23.46,45022
45,23,202,144,71.29,58,28.71,45023
45,24,178,124,69.66,54,30.34,45024
45,25,128,97,75.78,31,24.22,45025
45,26,130,91,70.0,39,30.0,45026
45,27,149,98,65.77,51,34.23,45027
45,28,156,117,75.0,39,25.0,45028
45,29,117,88,75.21,29,24.79,45029
45,30,159,126,79.25,33,20.75,45030
45,31,168,121,72.02,47,27.98,45031
45,32,155,113,72.9,42,27.1,45032
45,33,112,86,76.79,26,23.21,45033
45,34,207,160,77.29,47,22.71,45034
45,35,229,156,68.12,73,31.88,45035
45,36,241,186,77.18,55,22.82,45036
45,37,174,130,74.71,44,25.29,45037
45,38,175,127,72.57,48,27.43,45038
45,39,187,139,74.33,48,25.67,45039
45,40,214,147,68.69,67,31.31,45040
45,41,178,124,69.66,54,30.34,45041
45,42,224,166,74.11,58,25.89,45042
45,43,217,148,68.2,69,31.8,45043
45,44,237,168,70.89,69,29.11,45044
45,45,133,89,66.92,44,33.08,45045
45,46,148,99,66.89,49,33.11,45046
45,47,149,105,70.47,44,29.53,45047
45,48,150,104,69.33,46,30.67,45048
46,1,216,171,79.17,45,20.83,46001
46,2,185,145,78.38,40,21.62,46002
46,3,250,211,84.4,39,15.6,46003
46,4,214,178,83.18,36,16.82,46004
46,5,156,116,74.36,40,25.64,46005
46,6,159,131,82.39,28,17.61,46006
46,7,256,204,79.69,52,20.31,46007
46,8,134,110,82.09,24,17.91,46008
46,9,182,154,84.62,28,15.38,46009
46,10,227,183,80.62,44,19.38,46010
46,11,174,137,78.74,37,21.26,46011
46,12,166,138,83.13,28,16.87,46012
46,13,188,160,85.11,28,14.89,46013
46,14,210,169,80.48,41,19.52,46014
46,15,212,169,79.72,43,20.28,46015
46,16,234,188,80.34,46,19.66,46016
46,17,253,225,88.93,28,11.07,46017
46,18,171,142,83.04,29,16.96,46018
46,19,163,137,84.05,26,15.95,46019
46,20,190,149,78.42,41,21.58,46020
46,21,131,106,80.92,25,19.08,46021
46,22,135,114,84.44,21,15.56,46022
46,23,171,144,84.21,27,15.79,46023
46,24,209,164,78.47,45,21.53,46024
46,25,172,132,76.74,40,23.26,46025
46,26,176,143,81.25,33,18.75,46026
46,27,168,140,83.33,28,16.67,46027
46,28,226,199,88.05,27,11.95,46028
46,29,184,149,80.98,35,19.02,46029
46,30,179,149,83.24,30,16.76,46030
46,31,177,156,88.14,21,11.86,46031
46,32,223,184,82.51,39,17.49,46032
46,33,201,173,86.07,28,13.93,46033
46,34,210,174,82.86,36,17.14,46034
46,35,227,194,85.46,33,14.54,46035
46,36,207,170,82.13,37,17.87,46036
46,37,126,108,85.71,18,14.29,46037
46,38,162,138,85.19,24,14.81,46038
46,39,163,131,80.37,32,19.63,46039
46,40,183,156,85.25,27,14.75,46040
47,1,117,99,84.62,18,15.38,47001
47,2,237,189,79.75,48,20.25,47002
47,3,262,217,82.82,45,17.18,47003
47,4,228,175,76.75,53,23.25,47004
47,5,238,195,81.93,43,18.07,47005
47,6,175,149,85.14,26,14.86,47006
47,7,168,140,83.33,28,16.67,47007
47,8,211,178,84.36,33,15.64,47008
47,9,147,120,81.63,27,18.37,47009
47,10,256,229,89.45,27,10.55,47010
47,11,178,143,80.34,35,19.66,47011
47,12,204,162,79.41,42,20.59,47012
47,13,205,171,83.41,34,16.59,47013
47,14,174,147,84.48,27,15.52,47014
47,15,223,176,78.92,47,21.08,47015
47,16,229,185,80.79,44,19.21,47016
47,17,195,151,77.44,44,22.56,47017
47,18,164,127,77.44,37,22.56,47018
47,19,249,206,82.73,43,17.27,47019
47,20,222,193,86.94,29,13.06,47020
47,21,184,154,83.7,30,16.3,47021
47,22,258,210,81.4,48,18.6,47022
47,23,216,185,85.65,31,14.35,47023
47,24,186,161,86.56,25,13.44,47024
47,25,181,149,82.32,32,17.68,47025
47,26,219,178,81.28,41,18.72,47026
47,27,180,154,85.56,26,14.44,47027
47,28,218,189,86.7,29,13.3,47028
47,29,225,189,84.0,36,16.0,47029
47,30,216,181,83.8,35,16.2,47030
47,31,219,180,82.19,39,17.81,47031
47,32,222,185,83.33,37,16.67,47032
47,33,200,166,83.0,34,17.0,47033
47,34,236,199,84.32,37,15.68,47034
47,35,222,173,77.93,49,22.07,47035
47,36,231,200,86.58,31,13.42,47036
47,37,212,169,79.72,43,20.28,47037
47,38,200,162,81.0,38,19.0,47038
47,39,218,185,84.86,33,15.14,47039
47,40,211,166,78.67,45,21.33,47040
47,41,226,187,82.74,39,17.26,47041
47,42,184,145,78.8,39,21.2,47042
47,43,208,166,79.81,42,20.19,47043
47,44,150,123,82.0,27,18.0,47044
47,45,225,181,80.44,44,19.56,47045
47,46,211,178,84.36,33,15.64,47046
47,47,192,155,80.73,37,19.27,47047
47,48,35,29,82.86,6,17.14,47048
48,1,213,175,82.16,38,17.84,48001
48,2,110,91,82.73,19,17.27,48002
48,3,236,198,83.9,38,16.1,48003
48,4,165,137,83.03,28,16.97,48004
48,5,139,123,88.49,16,11.51,48005
48,6,257,217,84.44,40,15.56,48006
48,7,230,197,85.65,33,14.35,48007
48,8,141,110,78.01,31,21.99,48008
48,9,159,122,76.73,37,23.27,48009
48,10,315,266,84.44,49,15.56,48010
48,11,206,182,88.35,24,11.65,48011
48,12,227,206,90.75,21,9.25,48012
48,13,309,268,86.73,41,13.27,48013
48,14,137,115,83.94,22,16.06,48014
48,15,139,115,82.73,24,17.27,48015
48,16,211,181,85.78,30,14.22,48016
48,17,232,206,88.79,26,11.21,48017
48,18,190,165,86.84,25,13.16,48018
48,19,154,129,83.77,25,16.23,48019
48,20,258,222,86.05,36,13.95,48020
48,21,237,188,79.32,49,20.68,48021
48,22,223,194,87.0,29,13.0,48022
48,23,235,191,81.28,44,18.72,48023
48,24,221,173,78.28,48,21.72,48024
48,25,241,204,84.65,37,15.35,48025
48,26,114,97,85.09,17,14.91,48026
48,27,219,182,83.11,37,16.89,48027
48,28,270,237,87.78,33,12.22,48028
48,29,119,110,92.44,9,7.56,48029
48,30,195,164,84.1,31,15.9,48030
48,31,302,259,85.76,43,14.24,48031
48,32,181,153,84.53,28,15.47,48032
48,33,148,128,86.49,20,13.51,48033
48,34,210,177,84.29,33,15.71,48034
48,35,179,147,82.12,32,17.88,48035
48,36,153,127,83.01,26,16.99,48036
48,37,197,165,83.76,32,16.24,48037
48,38,238,201,84.45,37,15.55,48038
48,39,203,155,76.35,48,23.65,48039
48,40,191,157,82.2,34,17.8,48040
48,41,226,194,85.84,32,14.16,48041
48,42,248,220,88.71,28,11.29,48042
48,43,230,189,82.17,41,17.83,48043
