ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,171,87.24,25,12.76,17017
17,18,264,235,89.02,29,10.98,17018
17,19,133,116,87.22,17,12.78,17019
17,20,300,271,90.33,29,9.67,17020
17,21,265,239,90.19,26,9.81,17021
17,22,207,183,88.41,24,11.59,17022
17,23,154,136,88.31,18,11.69,17023
17,24,244,218,89.34,26,10.66,17024
17,25,174,139,79.89,35,20.11,17025
17,26,261,228,87.36,33,12.64,17026
17,27,249,209,83.94,40,16.06,17027
17,28,176,156,88.64,20,11.36,17028
17,29,198,162,81.82,36,18.18,17029
17,30,169,132,78.11,37,21.89,17030
17,31,168,138,82.14,30,17.86,17031
17,32,182,166,91.21,16,8.79,17032
17,33,146,125,85.62,21,14.38,17033
17,34,183,161,87.98,22,12.02,17034
17,35,180,143,79.44,37,20.56,17035
17,36,236,203,86.02,33,13.98,17036
17,37,212,186,87.74,26,12.26,17037
17,38,226,188,83.19,38,16.81,17038
17,39,232,197,84.91,35,15.09,17039
17,40,217,199,91.71,18,8.29,17040
17,41,257,230,89.49,27,10.51,17041
18,1,197,166,84.26,31,15.74,18001
18,2,164,120,73.17,44,26.83,18002
18,3,179,123,68.72,56,31.28,18003
18,4,261,224,85.82,37,14.18,18004
18,5,173,147,84.97,26,15.03,18005
18,6,196,132,67.35,64,32.65,18006
18,7,242,197,81.4,45,18.6,18007
18,8,277,234,84.48,43,15.52,18008
18,9,241,213,88.38,28,11.62,18009
18,10,345,306,88.7,39,11.3,18010
18,11,173,141,81.5,32,18.5,18011
18,12,210,177,84.29,33,15.71,18012
18,13,229,209,91.27,20,8.73,18013
18,14,235,208,88.51,27,11.49,18014
18,15,232,191,82.33,41,17.67,18015
18,16,229,202,88.21,27,11.79,18016
18,17,230,193,83.91,37,16.09,18017
18,18,228,201,88.16,27,11.84,18018
18,19,248,222,89.52,26,10.48,18019
18,20,217,203,93.55,14,6.45,18020
18,21,290,252,86.9,38,13.1,18021
18,22,299,271,90.64,28,9.36,18022
18,23,222,188,84.68,34,15.32,18023
18,24,180,133,73.89,47,26.11,18024
18,25,197,141,71.57,56,28.43,18025
18,26,304,272,89.47,32,10.53,18026
18,27,192,155,80.73,37,19.27,18027
18,28,178,121,67.98,57,32.02,18028
18,29,212,170,80.19,42,19.81,18029
18,30,191,136,71.2,55,28.8,18030
18,31,231,195,84.42,36,15.58,18031
18,32,288,262,90.97,26,9.03,18032
18,33,186,167,89.78,19,10.22,18033
18,34,331,294,88.82,37,11.18,18034
18,35,282,249,88.3,33,11.7,18035
18,36,210,166,79.05,44,20.95,18036
18,37,268,237,88.43,31,11.57,18037
18,38,261,241,92.34,20,7.66,18038
18,39,152,124,81.58,28,18.42,18039
18,40,226,175,77.43,51,22.57,18040
18,41,255,218,85.49,37,14.51,18041
18,42,204,179,87.75,25,12.25,18042
18,43,132,92,69.7,40,30.3,18043
18,44,187,126,67.38,61,32.62,18044
18,45,173,146,84.39,27,15.61,18045
18,46,207,134,64.73,73,35.27,18046
18,47,187,160,85.56,27,14.44,18047
18,48,204,175,85.78,29,14.22,18048
18,49,175,151,86.29,24,13.71,18049
18,50,187,164,87.7,23,12.3,18050
19,1,216,138,63.89,78,36.11,19001
19,2,371,320,86.25,51,13.75,19002
19,3,169,82,48.52,87,51.48,19003
19,4,307,180,58.63,127,41.37,19004
19,5,290,226,77.93,64,22.07,19005
19,6,259,155,59.85,104,40.15,19006
19,7,248,155,62.5,93,37.5,19007
19,8,264,131,49.62,133,50.38,19008
19,9,181,124,68.51,57,31.49,19009
19,10,292,237,81.16,55,18.84,19010
19,11,241,109,45.23,132,54.77,19011
19,12,202,103,50.99,99,49.01,19012
19,13,356,305,85.67,51,14.33,19013
19,14,249,189,75.9,60,24.1,19014
19,15,325,177,54.46,148,45.54,19015
19,16,289,170,58.82,119,41.18,19016
19,17,198,125,63.13,73,36.87,19017
19,18,243,186,76.54,57,23.46,19018
19,19,309,231,74.76,78,25.24,19019
19,20,214,173,80.84,41,19.16,19020
19,21,253,140,55.34,113,44.66,19021
19,22,238,187,78.57,51,21.43,19022
19,23,236,153,64.83,83,35.17,19023
19,24,200,114,57.0,86,43.0,19024
19,25,264,189,71.59,75,28.41,19025
19,26,240,179,74.58,61,25.42,19026
19,27,295,233,78.98,62,21.02,19027
19,28,323,285,88.24,38,11.76,19028
19,29,244,136,55.74,108,44.26,19029
19,30,223,121,54.26,102,45.74,19030
19,31,212,156,73.58,56,26.42,19031
19,32,214,139,64.95,75,35.05,19032
19,33,249,139,55.82,110,44.18,19033
19,34,230,179,77.83,51,22.17,19034
19,35,234,178,76.07,56,23.93,19035
19,36,315,267,84.76,48,15.24,19036
19,37,276,225,81.52,51,18.48,19037
19,38,235,196,83.4,39,16.6,19038
19,39,100,87,87.0,13,13.0,19039
19,40,264,205,77.65,59,22.35,19040
19,41,232,136,58.62,96,41.38,19041
19,42,214,156,72.9,58,27.1,19042
19,43,380,340,89.47,40,10.53,19043
19,44,295,158,53.56,137,46.44,19044
19,45,228,136,59.65,92,40.35,19045
19,46,244,163,66.8,81,33.2,19046
19,47,395,330,83.54,65,16.46,19047
19,48,318,285,89.62,33,10.38,19048
19,49,354,302,85.31,52,14.69,19049
19,50,191,121,63.35,70,36.65,19050
19,51,276,181,65.58,95,34.42,19051
19,52,272,152,55.88,120,44.12,19052
19,53,239,174,72.8,65,27.2,19053
19,54,205,113,55.12,92,44.88,19054
19,55,211,109,51.66,102,48.34,19055
19,56,308,256,83.12,52,16.88,19056
19,57,211,168,79.62,43,20.38,19057
20,1,209,186,89.0,23,11.0,20001
20,2,105,86,81.9,19,18.1,20002
20,3,197,168,85.28,29,14.72,20003
20,4,108,81,75.0,27,25.0,20004
20,5,211,187,88.63,24,11.37,20005
20,6,110,89,80.91,21,19.09,20006
20,7,217,181,83.41,36,16.59,20007
20,8,238,211,88.66,27,11.34,20008
20,9,265,230,86.79,35,13.21,20009
20,10,192,173,90.1,19,9.9,20010
20,11,291,259,89.0,32,11.0,20011
20,12,181,152,83.98,29,16.02,20012
20,13,226,183,80.97,43,19.03,20013
20,14,117,104,88.89,13,11.11,20014
20,15,106,79,74.53,27,25.47,20015
20,16,227,206,90.75,21,9.25,20016
20,17,117,99,84.62,18,15.38,20017
20,18,161,144,89.44,17,10.56,20018
20,19,241,206,85.48,35,14.52,20019
20,20,131,106,80.92,25,19.08,20020
20,21,158,134,84.81,24,15.19,20021
20,22,272,239,87.87,33,12.13,20022
20,23,256,210,82.03,46,17.97,20023
20,24,224,187,83.48,37,16.52,20024
20,25,191,166,86.91,25,13.09,20025
20,26,215,187,86.98,28,13.02,20026
20,27,143,116,81.12,27,18.88,20027
20,28,150,133,88.67,17,11.33,20028
20,29,285,258,90.53,27,9.47,20029
20,30,119,107,89.92,12,10.08,20030
20,31,231,196,84.85,35,15.15,20031
20,32,189,154,81.48,35,18.52,20032
20,33,135,124,91.85,11,8.15,20033
20,34,203,171,84.24,32,15.76,20034
20,35,166,143,86.14,23,13.86,20035
20,36,101,94,93.07,7,6.93,20036
20,37,70,60,85.71,10,14.29,20037
20,38,93,79,84.95,14,15.05,20038
20,39,38,29,76.32,9,23.68,20039
21,1,263,233,88.59,30,11.41,21001
21,2,176,153,86.93,23,13.07,21002
21,3,274,242,88.32,32,11.68,21003
21,4,275,251,91.27,24,8.73,21004
21,5,282,254,90.07,28,9.93,21005
21,6,227,195,85.9,32,14.1,21006
21,7,277,246,88.81,31,11.19,21007
21,8,246,221,89.84,25,10.16,21008
21,9,288,252,87.5,36,12.5,21009
21,10,245,215,87.76,30,12.24,21010
21,11,238,218,91.6,20,8.4,21011
21,12,241,213,88.38,28,11.62,21012
21,13,231,204,88.31,27,11.69,21013
21,14,305,265,86.89,40,13.11,21014
21,15,214,191,89.25,23,10.75,21015
21,16,231,196,84.85,35,15.15,21016
21,17,241,202,83.82,39,16.18,21017
21,18,289,257,88.93,32,11.07,21018
21,19,283,249,87.99,34,12.01,21019
21,20,208,186,89.42,22,10.58,21020
21,21,215,189,87.91,26,12.09,21021
21,22,213,189,88.73,24,11.27,21022
21,23,232,214,92.24,18,7.76,21023
21,24,250,229,91.6,21,8.4,21024
21,25,228,201,88.16,27,11.84,21025
21,26,267,236,88.39,31,11.61,21026
21,27,264,240,90.91,24,9.09,21027
21,28,304,261,85.86,43,14.14,21028
21,29,264,227,85.98,37,14.02,21029
21,30,202,173,85.64,29,14.36,21030
21,31,187,171,91.44,16,8.56,21031
21,32,234,210,89.74,24,10.26,21032
21,33,244,224,91.8,20,8.2,21033
21,34,252,220,87.3,32,12.7,21034
21,35,259,233,89.96,26,10.04,21035
21,36,256,230,89.84,26,10.16,21036
21,37,202,178,88.12,24,11.88,21037
21,38,250,219,87.6,31,12.4,21038
21,39,216,187,86.57,29,13.43,21039
21,40,212,196,92.45,16,7.55,21040
21,41,251,216,86.06,35,13.94,21041
21,42,264,229,86.74,35,13.26,21042
21,43,269,241,89.59,28,10.41,21043
21,44,235,203,86.38,32,13.62,21044
21,45,246,215,87.4,31,12.6,21045
21,46,243,215,88.48,28,11.52,21046
21,47,230,200,86.96,30,13.04,21047
21,48,243,216,88.89,27,11.11,21048
21,49,272,241,88.6,31,11.4,21049
21,50,228,204,89.47,24,10.53,21050
21,51,277,251,90.61,26,9.39,21051
21,52,260,231,88.85,29,11.15,21052
21,53,192,169,88.02,23,11.98,21053
21,54,191,171,89.53,20,10.47,21054
22,1,159,137,86.16,22,13.84,22001
22,2,203,134,66.01,69,33.99,22002
22,3,161,109,67.7,52,32.3,22003
22,4,87,69,79.31,18,20.69,22004
22,5,121,91,75.21,30,24.79,22005
22,6,132,104,78.79,28,21.21,22006
22,7,99,73,73.74,26,26.26,22007
22,8,223,164,73.54,59,26.46,22008
22,9,111,88,79.28,23,20.72,22009
22,10,181,135,74.59,46,25.41,22010
22,11,126,93,73.81,33,26.19,22011
22,12,141,93,65.96,48,34.04,22012
22,13,146,106,72.6,40,27.4,22013
22,14,122,103,84.43,19,15.57,22014
22,15,93,76,81.72,17,18.28,22015
22,16,112,83,74.11,29,25.89,22016
22,17,129,89,68.99,40,31.01,22017
22,18,105,69,65.71,36,34.29,22018
22,19,90,79,87.78,11,12.22,22019
22,20,99,77,77.78,22,22.22,22020
22,21,257,227,88.33,30,11.67,22021
22,22,101,64,63.37,37,36.63,22022
22,23,251,229,91.24,22,8.76,22023
22,24,180,133,73.89,47,26.11,22024
22,25,123,98,79.67,25,20.33,22025
23,1,218,144,66.06,74,33.94,23001
23,2,223,154,69.06,69,30.94,23002
23,3,195,111,56.92,84,43.08,23003
23,4,221,144,65.16,77,34.84,23004
23,5,138,104,75.36,34,24.64,23005
23,6,170,128,75.29,42,24.71,23006
23,7,141,101,71.63,40,28.37,23007
23,8,185,132,71.35,53,28.65,23008
23,9,141,105,74.47,36,25.53,23009
23,10,198,162,81.82,36,18.18,23010
23,11,177,140,79.1,37,20.9,23011
23,12,204,121,59.31,83,40.69,23012
23,13,118,94,79.66,24,20.34,23013
23,14,146,95,65.07,51,34.93,23014
23,15,132,101,76.52,31,23.48,23015
23,16,175,103,58.86,72,41.14,23016
23,17,108,79,73.15,29,26.85,23017
23,18,177,108,61.02,69,38.98,23018
23,19,132,100,75.76,32,24.24,23019
23,20,92,71,77.17,21,22.83,23020
23,21,202,116,57.43,86,42.57,23021
23,22,165,127,76.97,38,23.03,23022
23,23,196,118,60.2,78,39.8,23023
23,24,134,89,66.42,45,33.58,23024
23,25,150,103,68.67,47,31.33,23025
23,26,159,109,68.55,50,31.45,23026
23,27,194,122,62.89,72,37.11,23027
23,28,232,161,69.4,71,30.6,23028
23,29,157,95,60.51,62,39.49,23029
23,30,188,142,75.53,46,24.47,23030
23,31,103,75,72.82,28,27.18,23031
23,32,174,141,81.03,33,18.97,23032
23,33,156,109,69.87,47,30.13,23033
23,34,158,117,74.05,41,25.95,23034
23,35,166,101,60.84,65,39.16,23035
23,36,214,138,64.49,76,35.51,23036
23,37,179,95,53.07,84,46.93,23037
23,38,156,99,63.46,57,36.54,23038
23,39,133,106,79.7,27,20.3,23039
24,1,191,170,89.01,21,10.99,24001
24,2,190,151,79.47,39,20.53,24002
24,3,219,195,89.04,24,10.96,24003
24,4,156,134,85.9,22,14.1,24004
24,5,116,98,84.48,18,15.52,24005
24,6,211,192,91.0,19,9.0,24006
24,7,87,66,75.86,21,24.14,24007
24,8,113,99,87.61,14,12.39,24008
24,9,159,129,81.13,30,18.87,24009
24,10,100,88,88.0,12,12.0,24010
24,11,169,153,90.53,16,9.47,24011
24,12,131,102,77.86,29,22.14,24012
24,13,108,96,88.89,12,11.11,24013
24,14,182,159,87.36,23,12.64,24014
24,15,105,89,84.76,16,15.24,24015
24,16,156,119,76.28,37,23.72,24016
24,17,140,117,83.57,23,16.43,24017
24,18,228,189,82.89,39,17.11,24018
24,19,236,204,86.44,32,13.56,24019
24,20,153,134,87.58,19,12.42,24020
24,21,119,99,83.19,20,16.81,24021
24,22,248,204,82.26,44,17.74,24022
24,23,163,137,84.05,26,15.95,24023
24,24,243,205,84.36,38,15.64,24024
24,25,141,123,87.23,18,12.77,24025
24,26,248,229,92.34,19,7.66,24026
24,27,225,188,83.56,37,16.44,24027
24,28,152,133,87.5,19,12.5,24028
24,29,152,137,90.13,15,9.87,24029
24,30,94,86,91.49,8,8.51,24030
24,31,225,203,90.22,22,9.78,24031
24,32,111,94,84.68,17,15.32,24032
24,33,117,101,86.32,16,13.68,24033
24,34,146,122,83.56,24,16.44,24034
24,35,188,165,87.77,23,12.23,24035
24,36,260,223,85.77,37,14.23,24036
24,37,101,88,87.13,13,12.87,24037
24,38,152,131,86.18,21,13.82,24038
24,39,188,157,83.51,31,16.49,24039
24,40,188,162,86.17,26,13.83,24040
24,41,125,112,89.6,13,10.4,24041
25,1,154,114,74.03,40,25.97,25001
25,2,128,102,79.69,26,20.31,25002
25,3,184,134,72.83,50,27.17,25003
25,4,176,151,85.8,25,14.2,25004
25,5,155,118,76.13,37,23.87,25005
25,6,55,44,80.0,11,20.0,25006
25,7,152,120,78.95,32,21.05,25007
25,8,148,112,75.68,36,24.32,25008
25,9,151,122,80.79,29,19.21,25009
25,10,177,141,79.66,36,20.34,25010
25,11,168,132,78.57,36,21.43,25011
25,12,157,121,77.07,36,22.93,25012
25,13,141,110,78.01,31,21.99,25013
25,14,98,76,77.55,22,22.45,25014
25,15,164,132,80.49,32,19.51,25015
25,16,189,139,73.54,50,26.46,25016
25,17,151,118,78.15,33,21.85,25017
25,18,65,51,78.46,14,21.54,25018
25,19,145,108,74.48,37,25.52,25019
25,20,156,131,83.97,25,16.03,25020
25,21,242,187,77.27,55,22.73,25021
25,22,139,101,72.66,38,27.34,25022
25,23,190,153,80.53,37,19.47,25023
25,24,154,105,68.18,49,31.82,25024
25,25,173,135,78.03,38,21.97,25025
25,26,143,109,76.22,34,23.78,25026
25,27,171,135,78.95,36,21.05,25027
25,28,150,114,76.0,36,24.0,25028
25,29,146,123,84.25,23,15.75,25029
25,30,145,101,69.66,44,30.34,25030
25,31,186,150,80.65,36,19.35,25031
25,32,137,102,74.45,35,25.55,25032
26,1,104,76,73.08,28,26.92,26001
26,2,120,96,80.0,24,20.0,26002
26,3,123,101,82.11,22,17.89,26003
26,4,113,89,78.76,24,21.24,26004
26,5,127,104,81.89,23,18.11,26005
26,6,122,77,63.11,45,36.89,26006
26,7,98,69,70.41,29,29.59,26007
26,8,51,38,74.51,13,25.49,26008
26,9,98,79,80.61,19,19.39,26009
26,10,131,105,80.15,26,19.85,26010
26,11,121,85,70.25,36,29.75,26011
26,12,119,96,80.67,23,19.33,26012
26,13,64,52,81.25,12,18.75,26013
26,14,71,55,77.46,16,22.54,26014
26,15,70,59,84.29,11,15.71,26015
26,16,62,41,66.13,21,33.87,26016
26,17,98,70,71.43,28,28.57,26017
26,18,90,76,84.44,14,15.56,26018
26,19,95,73,76.84,22,23.16,26019
26,20,104,86,82.69,18,17.31,26020
26,21,158,120,75.95,38,24.05,26021
26,22,68,59,86.76,9,13.24,26022
26,23,63,49,77.78,14,22.22,26023
26,24,87,70,80.46,17,19.54,26024
26,25,91,79,86.81,12,13.19,26025
26,26,70,53,75.71,17,24.29,26026
26,27,115,92,80.0,23,20.0,26027
26,28,130,107,82.31,23,17.69,26028
26,29,64,48,75.0,16,25.0,26029
26,30,84,73,86.9,11,13.1,26030
26,31,64,48,75.0,16,25.0,26031
26,32,116,85,73.28,31,26.72,26032
26,33,107,84,78.5,23,21.5,26033
26,34,127,105,82.68,22,17.32,26034
26,35,85,64,75.29,21,24.71,26035
26,36,95,78,82.11,17,17.89,26036
26,37,113,90,79.65,23,20.35,26037
26,38,43,32,74.42,11,25.58,26038
26,39,114,83,72.81,31,27.19,26039
26,40,66,55,83.33,11,16.67,26040
26,41,120,100,83.33,20,16.67,26041
26,42,100,80,80.0,20,20.0,26042
26,43,70,58,82.86,12,17.14,26043
26,44,68,52,76.47,16,23.53,26044
26,45,45,33,73.33,12,26.67,26045
26,46,77,50,64.94,27,35.06,26046
26,47,86,66,76.74,20,23.26,26047
26,48,88,71,80.68,17,19.32,26048
26,49,57,45,78.95,12,21.05,26049
27,1,174,127,72.99,47,27.01,27001
27,2,197,158,80.2,39,19.8,27002
27,3,104,92,88.46,12,11.54,27003
27,4,127,98,77.17,29,22.83,27004
27,5,138,122,88.41,16,11.59,27005
27,6,130,104,80.0,26,20.0,27006
27,7,152,122,80.26,30,19.74,27007
27,8,168,144,85.71,24,14.29,27008
27,9,77,58,75.32,19,24.68,27009
27,10,184,159,86.41,25,13.59,27010
27,11,127,93,73.23,34,26.77,27011
27,12,112,89,79.46,23,20.54,27012
27,13,265,231,87.17,34,12.83,27013
27,14,131,114,87.02,17,12.98,27014
27,15,156,130,83.33,26,16.67,27015
27,16,153,126,82.35,27,17.65,27016
27,17,164,137,83.54,27,16.46,27017
27,18,158,140,88.61,18,11.39,27018
27,19,121,108,89.26,13,10.74,27019
27,20,162,136,83.95,26,16.05,27020
27,21,131,104,79.39,27,20.61,27021
27,22,121,103,85.12,18,14.88,27022
27,23,160,137,85.63,23,14.38,27023
27,24,129,113,87.6,16,12.4,27024
27,25,171,142,83.04,29,16.96,27025
27,26,146,130,89.04,16,10.96,27026
27,27,211,171,81.04,40,18.96,27027
27,28,94,80,85.11,14,14.89,27028
27,29,178,151,84.83,27,15.17,27029
27,30,125,112,89.6,13,10.4,27030
27,31,172,143,83.14,29,16.86,27031
27,32,142,117,82.39,25,17.61,27032
27,33,159,123,77.36,36,22.64,27033
27,34,159,138,86.79,21,13.21,27034
27,35,174,137,78.74,37,21.26,27035
27,36,133,112,84.21,21,15.79,27036
27,37,169,145,85.8,24,14.2,27037
27,38,275,228,82.91,47,17.09,27038
27,39,151,132,87.42,19,12.58,27039
27,40,159,126,79.25,33,20.75,27040
27,41,151,129,85.43,22,14.57,27041
27,42,124,103,83.06,21,16.94,27042
27,43,170,139,81.76,31,18.24,27043
27,44,190,169,88.95,21,11.05,27044
27,45,151,122,80.79,29,19.21,27045
27,46,98,86,87.76,12,12.24,27046
27,47,135,123,91.11,12,8.89,27047
27,48,204,166,81.37,38,18.63,27048
27,49,136,114,83.82,22,16.18,27049
27,50,137,128,93.43,9,6.57,27050
28,1,143,117,81.82,26,18.18,28001
28,2,137,125,91.24,12,8.76,28002
28,3,153,125,81.7,28,18.3,28003
28,4,130,106,81.54,24,18.46,28004
28,5,111,99,89.19,12,10.81,28005
28,6,94,84,89.36,10,10.64,28006
28,7,198,181,91.41,17,8.59,28007
28,8,101,82,81.19,19,18.81,28008
28,9,187,157,83.96,30,16.04,28009
28,10,177,141,79.66,36,20.34,28010
28,11,251,205,81.67,46,18.33,28011
28,12,213,198,92.96,15,7.04,28012
28,13,152,125,82.24,27,17.76,28013
28,14,132,113,85.61,19,14.39,28014
28,15,66,58,87.88,8,12.12,28015
28,16,86,74,86.05,12,13.95,28016
28,17,176,149,84.66,27,15.34,28017
28,18,145,132,91.03,13,8.97,28018
28,19,128,96,75.0,32,25.0,28019
28,20,140,112,80.0,28,20.0,28020
28,21,209,187,89.47,22,10.53,28021
28,22,141,129,91.49,12,8.51,28022
28,23,220,195,88.64,25,11.36,28023
28,24,178,158,88.76,20,11.24,28024
28,25,261,228,87.36,33,12.64,28025
28,26,206,179,86.89,27,13.11,28026
28,27,151,108,71.52,43,28.48,28027
28,28,171,129,75.44,42,24.56,28028
28,29,88,75,85.23,13,14.77,28029
28,30,35,30,85.71,5,14.29,28030
28,31,228,203,89.04,25,10.96,28031
28,32,181,150,82.87,31,17.13,28032
28,33,207,180,86.96,27,13.04,28033
28,34,277,230,83.03,47,16.97,28034
28,35,188,167,88.83,21,11.17,28035
28,36,97,82,84.54,15,15.46,28036
28,37,262,228,87.02,34,12.98,28037
28,38,100,93,93.0,7,7.0,28038
28,39,169,145,85.8,24,14.2,28039
28,40,266,231,86.84,35,13.16,28040
28,41,164,137,83.54,27,16.46,28041
28,42,202,173,85.64,29,14.36,28042
28,43,219,192,87.67,27,12.33,28043
28,44,129,110,85.27,19,14.73,28044
28,45,124,96,77.42,28,22.58,28045
28,46,238,188,78.99,50,21.01,28046
29,1,270,217,80.37,53,19.63,29001
29,2,369,324,87.8,45,12.2,29002
29,3,223,198,88.79,25,11.21,29003
29,4,290,266,91.72,24,8.28,29004
29,5,227,201,88.55,26,11.45,29005
29,6,203,182,89.66,21,10.34,29006
29,7,228,196,85.96,32,14.04,29007
29,8,209,180,86.12,29,13.88,29008
29,9,238,196,82.35,42,17.65,29009
29,10,280,222,79.29,58,20.71,29010
29,11,157,136,86.62,21,13.38,29011
29,12,300,262,87.33,38,12.67,29012
29,13,243,208,85.6,35,14.4,29013
29,14,237,214,90.3,23,9.7,29014
29,15,286,248,86.71,38,13.29,29015
29,16,314,285,90.76,29,9.24,29016
29,17,219,200,91.32,19,8.68,29017
29,18,218,189,86.7,29,13.3,29018
29,19,290,265,91.38,25,8.62,29019
29,20,266,235,88.35,31,11.65,29020
29,21,259,231,89.19,28,10.81,29021
29,22,149,119,79.87,30,20.13,29022
29,23,205,140,68.29,65,31.71,29023
29,24,229,208,90.83,21,9.17,29024
29,25,272,247,90.81,25,9.19,29025
29,26,244,212,86.89,32,13.11,29026
29,27,189,166,87.83,23,12.17,29027
29,28,326,304,93.25,22,6.75,29028
29,29,168,111,66.07,57,33.93,29029
29,30,262,220,83.97,42,16.03,29030
29,31,161,97,60.25,64,39.75,29031
29,32,153,95,62.09,58,37.91,29032
29,33,153,140,91.5,13,8.5,29033
29,34,139,113,81.29,26,18.71,29034
29,35,160,137,85.63,23,14.38,29035
29,36,241,220,91.29,21,8.71,29036
29,37,243,205,84.36,38,15.64,29037
29,38,168,125,74.4,43,25.6,29038
29,39,141,108,76.6,33,23.4,29039
29,40,266,236,88.72,30,11.28,29040
29,41,212,190,89.62,22,10.38,29041
29,42,269,244,90.71,25,9.29,29042
29,43,308,255,82.79,53,17.21,29043
29,44,282,252,89.36,30,10.64,29044
30,1,175,134,76.57,41,23.43,30001
30,2,146,104,71.23,42,28.77,30002
30,3,133,102,76.69,31,23.31,30003
30,4,165,126,76.36,39,23.64,30004
30,5,71,51,71.83,20,28.17,30005
30,6,111,78,70.27,33,29.73,30006
30,7,166,112,67.47,54,32.53,30007
30,8,209,154,73.68,55,26.32,30008
30,9,130,98,75.38,32,24.62,30009
30,10,161,117,72.67,44,27.33,30010
30,11,149,117,78.52,32,21.48,30011
30,12,117,84,71.79,33,28.21,30012
30,13,128,94,73.44,34,26.56,30013
30,14,105,74,70.48,31,29.52,30014
30,15,173,126,72.83,47,27.17,30015
30,16,63,50,79.37,13,20.63,30016
30,17,179,136,75.98,43,24.02,30017
30,18,128,98,76.56,30,23.44,30018
30,19,128,101,78.91,27,21.09,30019
30,20,167,123,73.65,44,26.35,30020
30,21,129,97,75.19,32,24.81,30021
30,22,148,110,74.32,38,25.68,30022
30,23,115,86,74.78,29,25.22,30023
30,24,124,80,64.52,44,35.48,30024
30,25,145,107,73.79,38,26.21,30025
30,26,106,74,69.81,32,30.19,30026
30,27,93,74,79.57,19,20.43,30027
30,28,187,154,82.35,33,17.65,30028
30,29,85,67,78.82,18,21.18,30029
30,30,49,36,73.47,13,26.53,30030
30,31,131,104,79.39,27,20.61,30031
30,32,113,87,76.99,26,23.01,30032
31,1,87,61,70.11,26,29.89,31001
31,2,98,73,74.49,25,25.51,31002
31,3,85,63,74.12,22,25.88,31003
31,4,117,87,74.36,30,25.64,31004
31,5,119,89,74.79,30,25.21,31005
31,6,89,66,74.16,23,25.84,31006
31,7,121,96,79.34,25,20.66,31007
31,8,57,46,80.7,11,19.3,31008
31,9,105,80,76.19,25,23.81,31009
31,10,107,85,79.44,22,20.56,31010
31,11,70,54,77.14,16,22.86,31011
31,12,94,75,79.79,19,20.21,31012
31,13,99,71,71.72,28,28.28,31013
31,14,98,79,80.61,19,19.39,31014
31,15,73,53,72.6,20,27.4,31015
31,16,111,89,80.18,22,19.82,31016
31,17,108,76,70.37,32,29.63,31017
31,18,105,74,70.48,31,29.52,31018
31,19,83,66,79.52,17,20.48,31019
31,20,87,64,73.56,23,26.44,31020
31,21,86,67,77.91,19,22.09,31021
31,22,86,67,77.91,19,22.09,31022
31,23,104,76,73.08,28,26.92,31023
31,24,117,86,73.5,31,26.5,31024
31,25,95,67,70.53,28,29.47,31025
31,26,105,87,82.86,18,17.14,31026
31,27,76,51,67.11,25,32.89,31027
31,28,78,62,79.49,16,20.51,31028
31,29,107,85,79.44,22,20.56,31029
31,30,78,62,79.49,16,20.51,31030
31,31,93,73,78.49,20,21.51,31031
31,32,76,59,77.63,17,22.37,31032
31,33,105,74,70.48,31,29.52,31033
31,34,87,65,74.71,22,25.29,31034
31,35,109,88,80.73,21,19.27,31035
31,36,112,85,75.89,27,24.11,31036
31,37,96,70,72.92,26,27.08,31037
31,38,93,67,72.04,26,27.96,31038
31,39,99,78,78.79,21,21.21,31039
31,40,95,77,81.05,18,18.95,31040
31,41,86,72,83.72,14,16.28,31041
32,1,184,143,77.72,41,22.28,32001
32,2,139,108,77.7,31,22.3,32002
32,3,207,157,75.85,50,24.15,32003
32,4,162,128,79.01,34,20.99,32004
32,5,156,113,72.44,43,27.56,32005
32,6,164,137,83.54,27,16.46,32006
32,7,170,137,80.59,33,19.41,32007
32,8,162,141,87.04,21,12.96,32008
32,9,162,130,80.25,32,19.75,32009
32,10,186,140,75.27,46,24.73,32010
32,11,196,161,82.14,35,17.86,32011
32,12,147,114,77.55,33,22.45,32012
32,13,166,130,78.31,36,21.69,32013
32,14,175,133,76.0,42,24.0,32014
32,15,166,119,71.69,47,28.31,32015
32,16,143,105,73.43,38,26.57,32016
32,17,178,143,80.34,35,19.66,32017
32,18,184,137,74.46,47,25.54,32018
32,19,167,124,74.25,43,25.75,32019
32,20,181,152,83.98,29,16.02,32020
32,21,182,154,84.62,28,15.38,32021
32,22,189,152,80.42,37,19.58,32022
32,23,161,119,73.91,42,26.09,32023
32,24,129,102,79.07,27,20.93,32024
32,25,157,121,77.07,36,22.93,32025
32,26,205,172,83.9,33,16.1,32026
32,27,154,124,80.52,30,19.48,32027
32,28,212,175,82.55,37,17.45,32028
32,29,188,140,74.47,48,25.53,32029
32,30,155,118,76.13,37,23.87,32030
32,31,158,129,81.65,29,18.35,32031
32,32,178,142,79.78,36,20.22,32032
32,33,144,107,74.31,37,25.69,32033
32,34,121,100,82.64,21,17.36,32034
32,35,147,116,78.91,31,21.09,32035
32,36,153,126,82.35,27,17.65,32036
32,37,127,86,67.72,41,32.28,32037
32,38,163,136,83.44,27,16.56,32038
32,39,185,140,75.68,45,24.32,32039
32,40,156,131,83.97,25,16.03,32040
32,41,182,138,75.82,44,24.18,32041
