ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,191,165,86.39,26,13.61,17017
17,18,263,235,89.35,28,10.65,17018
17,19,133,110,82.71,23,17.29,17019
17,20,299,267,89.3,32,10.7,17020
17,21,256,229,89.45,27,10.55,17021
17,22,200,173,86.5,27,13.5,17022
17,23,147,130,88.44,17,11.56,17023
17,24,235,208,88.51,27,11.49,17024
17,25,171,133,77.78,38,22.22,17025
17,26,260,224,86.15,36,13.85,17026
17,27,244,206,84.43,38,15.57,17027
17,28,174,146,83.91,28,16.09,17028
17,29,199,158,79.4,41,20.6,17029
17,30,168,133,79.17,35,20.83,17030
17,31,162,131,80.86,31,19.14,17031
17,32,179,155,86.59,24,13.41,17032
17,33,144,118,81.94,26,18.06,17033
17,34,179,157,87.71,22,12.29,17034
17,35,174,133,76.44,41,23.56,17035
17,36,234,194,82.91,40,17.09,17036
17,37,207,178,85.99,29,14.01,17037
17,38,216,179,82.87,37,17.13,17038
17,39,225,185,82.22,40,17.78,17039
17,40,215,189,87.91,26,12.09,17040
17,41,254,219,86.22,35,13.78,17041
18,1,198,169,85.35,29,14.65,18001
18,2,164,129,78.66,35,21.34,18002
18,3,174,122,70.11,52,29.89,18003
18,4,260,222,85.38,38,14.62,18004
18,5,175,144,82.29,31,17.71,18005
18,6,192,130,67.71,62,32.29,18006
18,7,240,188,78.33,52,21.67,18007
18,8,272,232,85.29,40,14.71,18008
18,9,241,206,85.48,35,14.52,18009
18,10,340,295,86.76,45,13.24,18010
18,11,176,138,78.41,38,21.59,18011
18,12,214,181,84.58,33,15.42,18012
18,13,216,194,89.81,22,10.19,18013
18,14,234,198,84.62,36,15.38,18014
18,15,230,184,80.0,46,20.0,18015
18,16,217,195,89.86,22,10.14,18016
18,17,235,192,81.7,43,18.3,18017
18,18,219,190,86.76,29,13.24,18018
18,19,243,211,86.83,32,13.17,18019
18,20,214,193,90.19,21,9.81,18020
18,21,286,239,83.57,47,16.43,18021
18,22,297,267,89.9,30,10.1,18022
18,23,221,183,82.81,38,17.19,18023
18,24,182,136,74.73,46,25.27,18024
18,25,196,147,75.0,49,25.0,18025
18,26,302,262,86.75,40,13.25,18026
18,27,189,162,85.71,27,14.29,18027
18,28,181,127,70.17,54,29.83,18028
18,29,224,175,78.13,49,21.88,18029
18,30,193,137,70.98,56,29.02,18030
18,31,230,191,83.04,39,16.96,18031
18,32,284,246,86.62,38,13.38,18032
18,33,187,169,90.37,18,9.63,18033
18,34,321,270,84.11,51,15.89,18034
18,35,281,247,87.9,34,12.1,18035
18,36,209,164,78.47,45,21.53,18036
18,37,268,233,86.94,35,13.06,18037
18,38,253,228,90.12,25,9.88,18038
18,39,157,132,84.08,25,15.92,18039
18,40,230,189,82.17,41,17.83,18040
18,41,254,217,85.43,37,14.57,18041
18,42,194,165,85.05,29,14.95,18042
18,43,127,86,67.72,41,32.28,18043
18,44,184,128,69.57,56,30.43,18044
18,45,176,145,82.39,31,17.61,18045
18,46,207,145,70.05,62,29.95,18046
18,47,185,159,85.95,26,14.05,18047
18,48,208,173,83.17,35,16.83,18048
18,49,170,146,85.88,24,14.12,18049
18,50,182,164,90.11,18,9.89,18050
19,1,214,141,65.89,73,34.11,19001
19,2,375,320,85.33,55,14.67,19002
19,3,162,83,51.23,79,48.77,19003
19,4,305,180,59.02,125,40.98,19004
19,5,286,231,80.77,55,19.23,19005
19,6,258,159,61.63,99,38.37,19006
19,7,247,158,63.97,89,36.03,19007
19,8,264,144,54.55,120,45.45,19008
19,9,178,125,70.22,53,29.78,19009
19,10,298,239,80.2,59,19.8,19010
19,11,239,121,50.63,118,49.37,19011
19,12,203,107,52.71,96,47.29,19012
19,13,350,308,88.0,42,12.0,19013
19,14,246,196,79.67,50,20.33,19014
19,15,329,193,58.66,136,41.34,19015
19,16,290,179,61.72,111,38.28,19016
19,17,205,130,63.41,75,36.59,19017
19,18,243,187,76.95,56,23.05,19018
19,19,311,243,78.14,68,21.86,19019
19,20,228,188,82.46,40,17.54,19020
19,21,255,142,55.69,113,44.31,19021
19,22,237,187,78.9,50,21.1,19022
19,23,244,157,64.34,87,35.66,19023
19,24,200,119,59.5,81,40.5,19024
19,25,266,196,73.68,70,26.32,19025
19,26,246,187,76.02,59,23.98,19026
19,27,289,222,76.82,67,23.18,19027
19,28,318,281,88.36,37,11.64,19028
19,29,249,141,56.63,108,43.37,19029
19,30,224,129,57.59,95,42.41,19030
19,31,211,161,76.3,50,23.7,19031
19,32,219,145,66.21,74,33.79,19032
19,33,246,149,60.57,97,39.43,19033
19,34,230,177,76.96,53,23.04,19034
19,35,229,181,79.04,48,20.96,19035
19,36,317,262,82.65,55,17.35,19036
19,37,273,225,82.42,48,17.58,19037
19,38,236,198,83.9,38,16.1,19038
19,39,98,84,85.71,14,14.29,19039
19,40,268,205,76.49,63,23.51,19040
19,41,226,138,61.06,88,38.94,19041
19,42,212,156,73.58,56,26.42,19042
19,43,379,326,86.02,53,13.98,19043
19,44,299,166,55.52,133,44.48,19044
19,45,229,144,62.88,85,37.12,19045
19,46,243,164,67.49,79,32.51,19046
19,47,398,330,82.91,68,17.09,19047
19,48,323,282,87.31,41,12.69,19048
19,49,353,296,83.85,57,16.15,19049
19,50,191,124,64.92,67,35.08,19050
19,51,275,188,68.36,87,31.64,19051
19,52,270,158,58.52,112,41.48,19052
19,53,238,170,71.43,68,28.57,19053
19,54,205,117,57.07,88,42.93,19054
19,55,206,118,57.28,88,42.72,19055
19,56,302,257,85.1,45,14.9,19056
19,57,219,174,79.45,45,20.55,19057
20,1,205,175,85.37,30,14.63,20001
20,2,103,85,82.52,18,17.48,20002
20,3,199,172,86.43,27,13.57,20003
20,4,108,82,75.93,26,24.07,20004
20,5,209,185,88.52,24,11.48,20005
20,6,109,88,80.73,21,19.27,20006
20,7,209,171,81.82,38,18.18,20007
20,8,226,198,87.61,28,12.39,20008
20,9,263,230,87.45,33,12.55,20009
20,10,182,153,84.07,29,15.93,20010
20,11,285,244,85.61,41,14.39,20011
20,12,175,148,84.57,27,15.43,20012
20,13,223,176,78.92,47,21.08,20013
20,14,118,107,90.68,11,9.32,20014
20,15,106,83,78.3,23,21.7,20015
20,16,226,201,88.94,25,11.06,20016
20,17,114,90,78.95,24,21.05,20017
20,18,161,140,86.96,21,13.04,20018
20,19,232,198,85.34,34,14.66,20019
20,20,126,99,78.57,27,21.43,20020
20,21,156,130,83.33,26,16.67,20021
20,22,262,223,85.11,39,14.89,20022
20,23,252,211,83.73,41,16.27,20023
20,24,226,185,81.86,41,18.14,20024
20,25,185,149,80.54,36,19.46,20025
20,26,209,179,85.65,30,14.35,20026
20,27,134,117,87.31,17,12.69,20027
20,28,154,127,82.47,27,17.53,20028
20,29,273,232,84.98,41,15.02,20029
20,30,114,98,85.96,16,14.04,20030
20,31,229,197,86.03,32,13.97,20031
20,32,187,149,79.68,38,20.32,20032
20,33,137,127,92.7,10,7.3,20033
20,34,202,171,84.65,31,15.35,20034
20,35,161,132,81.99,29,18.01,20035
20,36,96,84,87.5,12,12.5,20036
20,37,67,57,85.07,10,14.93,20037
20,38,87,70,80.46,17,19.54,20038
20,39,37,30,81.08,7,18.92,20039
21,1,265,236,89.06,29,10.94,21001
21,2,178,156,87.64,22,12.36,21002
21,3,282,249,88.3,33,11.7,21003
21,4,271,240,88.56,31,11.44,21004
21,5,280,243,86.79,37,13.21,21005
21,6,229,201,87.77,28,12.23,21006
21,7,273,247,90.48,26,9.52,21007
21,8,253,224,88.54,29,11.46,21008
21,9,289,254,87.89,35,12.11,21009
21,10,252,218,86.51,34,13.49,21010
21,11,241,215,89.21,26,10.79,21011
21,12,236,205,86.86,31,13.14,21012
21,13,231,203,87.88,28,12.12,21013
21,14,303,264,87.13,39,12.87,21014
21,15,205,170,82.93,35,17.07,21015
21,16,236,202,85.59,34,14.41,21016
21,17,241,205,85.06,36,14.94,21017
21,18,300,269,89.67,31,10.33,21018
21,19,285,245,85.96,40,14.04,21019
21,20,205,176,85.85,29,14.15,21020
21,21,217,184,84.79,33,15.21,21021
21,22,219,189,86.3,30,13.7,21022
21,23,239,213,89.12,26,10.88,21023
21,24,256,228,89.06,28,10.94,21024
21,25,230,209,90.87,21,9.13,21025
21,26,261,223,85.44,38,14.56,21026
21,27,273,244,89.38,29,10.62,21027
21,28,301,258,85.71,43,14.29,21028
21,29,253,211,83.4,42,16.6,21029
21,30,202,168,83.17,34,16.83,21030
21,31,192,168,87.5,24,12.5,21031
21,32,235,203,86.38,32,13.62,21032
21,33,242,214,88.43,28,11.57,21033
21,34,256,228,89.06,28,10.94,21034
21,35,259,231,89.19,28,10.81,21035
21,36,250,213,85.2,37,14.8,21036
21,37,202,173,85.64,29,14.36,21037
21,38,251,218,86.85,33,13.15,21038
21,39,213,183,85.92,30,14.08,21039
21,40,212,195,91.98,17,8.02,21040
21,41,245,216,88.16,29,11.84,21041
21,42,268,233,86.94,35,13.06,21042
21,43,252,227,90.08,25,9.92,21043
21,44,242,204,84.3,38,15.7,21044
21,45,256,222,86.72,34,13.28,21045
21,46,245,214,87.35,31,12.65,21046
21,47,222,195,87.84,27,12.16,21047
21,48,237,204,86.08,33,13.92,21048
21,49,276,249,90.22,27,9.78,21049
21,50,232,204,87.93,28,12.07,21050
21,51,271,243,89.67,28,10.33,21051
21,52,255,210,82.35,45,17.65,21052
21,53,191,168,87.96,23,12.04,21053
21,54,190,165,86.84,25,13.16,21054
22,1,152,132,86.84,20,13.16,22001
22,2,210,145,69.05,65,30.95,22002
22,3,156,99,63.46,57,36.54,22003
22,4,85,64,75.29,21,24.71,22004
22,5,117,93,79.49,24,20.51,22005
22,6,129,96,74.42,33,25.58,22006
22,7,96,75,78.13,21,21.88,22007
22,8,221,168,76.02,53,23.98,22008
22,9,104,82,78.85,22,21.15,22009
22,10,180,133,73.89,47,26.11,22010
22,11,126,91,72.22,35,27.78,22011
22,12,145,101,69.66,44,30.34,22012
22,13,144,110,76.39,34,23.61,22013
22,14,118,98,83.05,20,16.95,22014
22,15,93,73,78.49,20,21.51,22015
22,16,111,81,72.97,30,27.03,22016
22,17,130,99,76.15,31,23.85,22017
22,18,103,73,70.87,30,29.13,22018
22,19,85,74,87.06,11,12.94,22019
22,20,96,70,72.92,26,27.08,22020
22,21,259,226,87.26,33,12.74,22021
22,22,100,75,75.0,25,25.0,22022
22,23,249,220,88.35,29,11.65,22023
22,24,179,130,72.63,49,27.37,22024
22,25,118,92,77.97,26,22.03,22025
23,1,225,151,67.11,74,32.89,23001
23,2,222,164,73.87,58,26.13,23002
23,3,200,119,59.5,81,40.5,23003
23,4,220,157,71.36,63,28.64,23004
23,5,141,111,78.72,30,21.28,23005
23,6,167,131,78.44,36,21.56,23006
23,7,141,103,73.05,38,26.95,23007
23,8,189,136,71.96,53,28.04,23008
23,9,140,110,78.57,30,21.43,23009
23,10,200,163,81.5,37,18.5,23010
23,11,174,140,80.46,34,19.54,23011
23,12,200,124,62.0,76,38.0,23012
23,13,121,98,80.99,23,19.01,23013
23,14,148,101,68.24,47,31.76,23014
23,15,128,91,71.09,37,28.91,23015
23,16,174,112,64.37,62,35.63,23016
23,17,107,77,71.96,30,28.04,23017
23,18,180,123,68.33,57,31.67,23018
23,19,130,101,77.69,29,22.31,23019
23,20,92,68,73.91,24,26.09,23020
23,21,202,125,61.88,77,38.12,23021
23,22,162,131,80.86,31,19.14,23022
23,23,203,135,66.5,68,33.5,23023
23,24,137,104,75.91,33,24.09,23024
23,25,148,99,66.89,49,33.11,23025
23,26,158,115,72.78,43,27.22,23026
23,27,198,133,67.17,65,32.83,23027
23,28,230,164,71.3,66,28.7,23028
23,29,160,106,66.25,54,33.75,23029
23,30,188,144,76.6,44,23.4,23030
23,31,100,78,78.0,22,22.0,23031
23,32,176,139,78.98,37,21.02,23032
23,33,156,114,73.08,42,26.92,23033
23,34,161,128,79.5,33,20.5,23034
23,35,162,102,62.96,60,37.04,23035
23,36,218,156,71.56,62,28.44,23036
23,37,183,104,56.83,79,43.17,23037
23,38,157,102,64.97,55,35.03,23038
23,39,135,106,78.52,29,21.48,23039
24,1,182,157,86.26,25,13.74,24001
24,2,185,151,81.62,34,18.38,24002
24,3,217,185,85.25,32,14.75,24003
24,4,154,128,83.12,26,16.88,24004
24,5,114,94,82.46,20,17.54,24005
24,6,201,173,86.07,28,13.93,24006
24,7,86,69,80.23,17,19.77,24007
24,8,99,86,86.87,13,13.13,24008
24,9,157,123,78.34,34,21.66,24009
24,10,95,82,86.32,13,13.68,24010
24,11,172,145,84.3,27,15.7,24011
24,12,122,89,72.95,33,27.05,24012
24,13,102,92,90.2,10,9.8,24013
24,14,176,144,81.82,32,18.18,24014
24,15,103,89,86.41,14,13.59,24015
24,16,153,113,73.86,40,26.14,24016
24,17,131,111,84.73,20,15.27,24017
24,18,218,173,79.36,45,20.64,24018
24,19,229,186,81.22,43,18.78,24019
24,20,149,128,85.91,21,14.09,24020
24,21,113,94,83.19,19,16.81,24021
24,22,241,196,81.33,45,18.67,24022
24,23,162,121,74.69,41,25.31,24023
24,24,239,198,82.85,41,17.15,24024
24,25,140,115,82.14,25,17.86,24025
24,26,247,225,91.09,22,8.91,24026
24,27,213,176,82.63,37,17.37,24027
24,28,142,127,89.44,15,10.56,24028
24,29,148,130,87.84,18,12.16,24029
24,30,94,81,86.17,13,13.83,24030
24,31,212,183,86.32,29,13.68,24031
24,32,110,90,81.82,20,18.18,24032
24,33,116,95,81.9,21,18.1,24033
24,34,142,115,80.99,27,19.01,24034
24,35,181,147,81.22,34,18.78,24035
24,36,262,225,85.88,37,14.12,24036
24,37,99,88,88.89,11,11.11,24037
24,38,149,123,82.55,26,17.45,24038
24,39,189,153,80.95,36,19.05,24039
24,40,179,144,80.45,35,19.55,24040
24,41,126,107,84.92,19,15.08,24041
25,1,158,116,73.42,42,26.58,25001
25,2,127,104,81.89,23,18.11,25002
25,3,190,142,74.74,48,25.26,25003
25,4,174,142,81.61,32,18.39,25004
25,5,154,120,77.92,34,22.08,25005
25,6,54,46,85.19,8,14.81,25006
25,7,158,123,77.85,35,22.15,25007
25,8,144,107,74.31,37,25.69,25008
25,9,152,114,75.0,38,25.0,25009
25,10,183,149,81.42,34,18.58,25010
25,11,169,131,77.51,38,22.49,25011
25,12,160,125,78.13,35,21.88,25012
25,13,143,113,79.02,30,20.98,25013
25,14,98,79,80.61,19,19.39,25014
25,15,167,132,79.04,35,20.96,25015
25,16,182,148,81.32,34,18.68,25016
25,17,156,125,80.13,31,19.87,25017
25,18,67,57,85.07,10,14.93,25018
25,19,148,112,75.68,36,24.32,25019
25,20,151,122,80.79,29,19.21,25020
25,21,247,200,80.97,47,19.03,25021
25,22,134,98,73.13,36,26.87,25022
25,23,194,156,80.41,38,19.59,25023
25,24,156,112,71.79,44,28.21,25024
25,25,182,143,78.57,39,21.43,25025
25,26,142,111,78.17,31,21.83,25026
25,27,173,139,80.35,34,19.65,25027
25,28,151,120,79.47,31,20.53,25028
25,29,140,117,83.57,23,16.43,25029
25,30,143,108,75.52,35,24.48,25030
25,31,189,154,81.48,35,18.52,25031
25,32,136,98,72.06,38,27.94,25032
26,1,108,80,74.07,28,25.93,26001
26,2,115,93,80.87,22,19.13,26002
26,3,121,99,81.82,22,18.18,26003
26,4,109,88,80.73,21,19.27,26004
26,5,129,103,79.84,26,20.16,26005
26,6,122,83,68.03,39,31.97,26006
26,7,98,72,73.47,26,26.53,26007
26,8,53,36,67.92,17,32.08,26008
26,9,95,81,85.26,14,14.74,26009
26,10,127,102,80.31,25,19.69,26010
26,11,119,91,76.47,28,23.53,26011
26,12,116,94,81.03,22,18.97,26012
26,13,64,47,73.44,17,26.56,26013
26,14,72,57,79.17,15,20.83,26014
26,15,70,56,80.0,14,20.0,26015
26,16,58,40,68.97,18,31.03,26016
26,17,98,70,71.43,28,28.57,26017
26,18,89,70,78.65,19,21.35,26018
26,19,90,70,77.78,20,22.22,26019
26,20,108,88,81.48,20,18.52,26020
26,21,151,114,75.5,37,24.5,26021
26,22,65,50,76.92,15,23.08,26022
26,23,64,52,81.25,12,18.75,26023
26,24,87,66,75.86,21,24.14,26024
26,25,93,78,83.87,15,16.13,26025
26,26,72,54,75.0,18,25.0,26026
26,27,112,84,75.0,28,25.0,26027
26,28,131,108,82.44,23,17.56,26028
26,29,68,50,73.53,18,26.47,26029
26,30,83,75,90.36,8,9.64,26030
26,31,61,48,78.69,13,21.31,26031
26,32,113,88,77.88,25,22.12,26032
26,33,110,87,79.09,23,20.91,26033
26,34,131,108,82.44,23,17.56,26034
26,35,88,70,79.55,18,20.45,26035
26,36,91,80,87.91,11,12.09,26036
26,37,117,99,84.62,18,15.38,26037
26,38,42,31,73.81,11,26.19,26038
26,39,121,94,77.69,27,22.31,26039
26,40,64,53,82.81,11,17.19,26040
26,41,118,102,86.44,16,13.56,26041
26,42,99,81,81.82,18,18.18,26042
26,43,68,59,86.76,9,13.24,26043
26,44,67,53,79.1,14,20.9,26044
26,45,46,36,78.26,10,21.74,26045
26,46,77,51,66.23,26,33.77,26046
26,47,84,58,69.05,26,30.95,26047
26,48,88,70,79.55,18,20.45,26048
26,49,60,47,78.33,13,21.67,26049
27,1,175,135,77.14,40,22.86,27001
27,2,192,145,75.52,47,24.48,27002
27,3,106,92,86.79,14,13.21,27003
27,4,127,102,80.31,25,19.69,27004
27,5,137,118,86.13,19,13.87,27005
27,6,125,99,79.2,26,20.8,27006
27,7,153,127,83.01,26,16.99,27007
27,8,170,144,84.71,26,15.29,27008
27,9,75,60,80.0,15,20.0,27009
27,10,176,149,84.66,27,15.34,27010
27,11,135,99,73.33,36,26.67,27011
27,12,111,91,81.98,20,18.02,27012
27,13,260,224,86.15,36,13.85,27013
27,14,135,118,87.41,17,12.59,27014
27,15,152,123,80.92,29,19.08,27015
27,16,152,128,84.21,24,15.79,27016
27,17,159,133,83.65,26,16.35,27017
27,18,155,127,81.94,28,18.06,27018
27,19,120,106,88.33,14,11.67,27019
27,20,158,134,84.81,24,15.19,27020
27,21,131,109,83.21,22,16.79,27021
27,22,113,89,78.76,24,21.24,27022
27,23,161,138,85.71,23,14.29,27023
27,24,130,112,86.15,18,13.85,27024
27,25,164,137,83.54,27,16.46,27025
27,26,142,122,85.92,20,14.08,27026
27,27,202,170,84.16,32,15.84,27027
27,28,97,84,86.6,13,13.4,27028
27,29,173,146,84.39,27,15.61,27029
27,30,119,99,83.19,20,16.81,27030
27,31,162,138,85.19,24,14.81,27031
27,32,140,121,86.43,19,13.57,27032
27,33,160,126,78.75,34,21.25,27033
27,34,157,128,81.53,29,18.47,27034
27,35,177,144,81.36,33,18.64,27035
27,36,136,118,86.76,18,13.24,27036
27,37,168,148,88.1,20,11.9,27037
27,38,270,226,83.7,44,16.3,27038
27,39,152,133,87.5,19,12.5,27039
27,40,165,132,80.0,33,20.0,27040
27,41,145,123,84.83,22,15.17,27041
27,42,123,103,83.74,20,16.26,27042
27,43,169,136,80.47,33,19.53,27043
27,44,186,161,86.56,25,13.44,27044
27,45,152,123,80.92,29,19.08,27045
27,46,97,81,83.51,16,16.49,27046
27,47,125,109,87.2,16,12.8,27047
27,48,201,161,80.1,40,19.9,27048
27,49,130,106,81.54,24,18.46,27049
27,50,128,114,89.06,14,10.94,27050
28,1,146,121,82.88,25,17.12,28001
28,2,132,111,84.09,21,15.91,28002
28,3,148,130,87.84,18,12.16,28003
28,4,132,110,83.33,22,16.67,28004
28,5,106,96,90.57,10,9.43,28005
28,6,91,78,85.71,13,14.29,28006
28,7,195,174,89.23,21,10.77,28007
28,8,100,82,82.0,18,18.0,28008
28,9,179,149,83.24,30,16.76,28009
28,10,174,141,81.03,33,18.97,28010
28,11,251,202,80.48,49,19.52,28011
28,12,206,186,90.29,20,9.71,28012
28,13,170,145,85.29,25,14.71,28013
28,14,122,104,85.25,18,14.75,28014
28,15,60,52,86.67,8,13.33,28015
28,16,83,69,83.13,14,16.87,28016
28,17,177,152,85.88,25,14.12,28017
28,18,146,131,89.73,15,10.27,28018
28,19,128,98,76.56,30,23.44,28019
28,20,137,106,77.37,31,22.63,28020
28,21,205,180,87.8,25,12.2,28021
28,22,136,126,92.65,10,7.35,28022
28,23,214,183,85.51,31,14.49,28023
28,24,177,149,84.18,28,15.82,28024
28,25,255,219,85.88,36,14.12,28025
28,26,203,173,85.22,30,14.78,28026
28,27,155,122,78.71,33,21.29,28027
28,28,170,135,79.41,35,20.59,28028
28,29,86,72,83.72,14,16.28,28029
28,30,36,30,83.33,6,16.67,28030
28,31,225,199,88.44,26,11.56,28031
28,32,183,152,83.06,31,16.94,28032
28,33,207,173,83.57,34,16.43,28033
28,34,279,230,82.44,49,17.56,28034
28,35,181,162,89.5,19,10.5,28035
28,36,87,80,91.95,7,8.05,28036
28,37,254,211,83.07,43,16.93,28037
28,38,97,87,89.69,10,10.31,28038
28,39,172,144,83.72,28,16.28,28039
28,40,259,229,88.42,30,11.58,28040
28,41,161,127,78.88,34,21.12,28041
28,42,204,177,86.76,27,13.24,28042
28,43,207,167,80.68,40,19.32,28043
28,44,124,106,85.48,18,14.52,28044
28,45,121,98,80.99,23,19.01,28045
28,46,242,194,80.17,48,19.83,28046
29,1,269,227,84.39,42,15.61,29001
29,2,363,307,84.57,56,15.43,29002
29,3,211,184,87.2,27,12.8,29003
29,4,291,257,88.32,34,11.68,29004
29,5,222,189,85.14,33,14.86,29005
29,6,199,173,86.93,26,13.07,29006
29,7,227,198,87.22,29,12.78,29007
29,8,210,178,84.76,32,15.24,29008
29,9,241,205,85.06,36,14.94,29009
29,10,278,227,81.65,51,18.35,29010
29,11,156,136,87.18,20,12.82,29011
29,12,302,256,84.77,46,15.23,29012
29,13,237,211,89.03,26,10.97,29013
29,14,226,201,88.94,25,11.06,29014
29,15,286,245,85.66,41,14.34,29015
29,16,307,284,92.51,23,7.49,29016
29,17,218,198,90.83,20,9.17,29017
29,18,213,186,87.32,27,12.68,29018
29,19,283,248,87.63,35,12.37,29019
29,20,264,219,82.95,45,17.05,29020
29,21,260,225,86.54,35,13.46,29021
29,22,149,122,81.88,27,18.12,29022
29,23,204,142,69.61,62,30.39,29023
29,24,220,191,86.82,29,13.18,29024
29,25,269,243,90.33,26,9.67,29025
29,26,243,207,85.19,36,14.81,29026
29,27,175,153,87.43,22,12.57,29027
29,28,316,294,93.04,22,6.96,29028
29,29,172,127,73.84,45,26.16,29029
29,30,258,220,85.27,38,14.73,29030
29,31,167,109,65.27,58,34.73,29031
29,32,161,107,66.46,54,33.54,29032
29,33,147,135,91.84,12,8.16,29033
29,34,144,120,83.33,24,16.67,29034
29,35,159,138,86.79,21,13.21,29035
29,36,238,207,86.97,31,13.03,29036
29,37,232,190,81.9,42,18.1,29037
29,38,172,134,77.91,38,22.09,29038
29,39,148,113,76.35,35,23.65,29039
29,40,254,225,88.58,29,11.42,29040
29,41,210,189,90.0,21,10.0,29041
29,42,265,232,87.55,33,12.45,29042
29,43,304,252,82.89,52,17.11,29043
29,44,284,254,89.44,30,10.56,29044
30,1,176,142,80.68,34,19.32,30001
30,2,151,118,78.15,33,21.85,30002
30,3,133,107,80.45,26,19.55,30003
30,4,170,127,74.71,43,25.29,30004
30,5,70,50,71.43,20,28.57,30005
30,6,115,82,71.3,33,28.7,30006
30,7,166,120,72.29,46,27.71,30007
30,8,208,150,72.12,58,27.88,30008
30,9,128,104,81.25,24,18.75,30009
30,10,166,123,74.1,43,25.9,30010
30,11,151,126,83.44,25,16.56,30011
30,12,121,92,76.03,29,23.97,30012
30,13,130,97,74.62,33,25.38,30013
30,14,105,79,75.24,26,24.76,30014
30,15,176,136,77.27,40,22.73,30015
30,16,62,50,80.65,12,19.35,30016
30,17,182,142,78.02,40,21.98,30017
30,18,134,106,79.1,28,20.9,30018
30,19,129,102,79.07,27,20.93,30019
30,20,169,134,79.29,35,20.71,30020
30,21,125,99,79.2,26,20.8,30021
30,22,147,103,70.07,44,29.93,30022
30,23,119,95,79.83,24,20.17,30023
30,24,124,85,68.55,39,31.45,30024
30,25,148,118,79.73,30,20.27,30025
30,26,105,82,78.1,23,21.9,30026
30,27,98,80,81.63,18,18.37,30027
30,28,190,162,85.26,28,14.74,30028
30,29,90,71,78.89,19,21.11,30029
30,30,49,40,81.63,9,18.37,30030
30,31,131,102,77.86,29,22.14,30031
30,32,114,90,78.95,24,21.05,30032
31,1,88,68,77.27,20,22.73,31001
31,2,96,74,77.08,22,22.92,31002
31,3,89,69,77.53,20,22.47,31003
31,4,120,94,78.33,26,21.67,31004
31,5,118,93,78.81,25,21.19,31005
31,6,90,70,77.78,20,22.22,31006
31,7,117,90,76.92,27,23.08,31007
31,8,63,52,82.54,11,17.46,31008
31,9,104,77,74.04,27,25.96,31009
31,10,108,88,81.48,20,18.52,31010
31,11,70,53,75.71,17,24.29,31011
31,12,97,78,80.41,19,19.59,31012
31,13,93,66,70.97,27,29.03,31013
31,14,97,72,74.23,25,25.77,31014
31,15,70,52,74.29,18,25.71,31015
31,16,111,90,81.08,21,18.92,31016
31,17,106,82,77.36,24,22.64,31017
31,18,105,77,73.33,28,26.67,31018
31,19,83,63,75.9,20,24.1,31019
31,20,88,68,77.27,20,22.73,31020
31,21,87,65,74.71,22,25.29,31021
31,22,86,64,74.42,22,25.58,31022
31,23,104,78,75.0,26,25.0,31023
31,24,121,96,79.34,25,20.66,31024
31,25,88,60,68.18,28,31.82,31025
31,26,107,88,82.24,19,17.76,31026
31,27,75,52,69.33,23,30.67,31027
31,28,75,57,76.0,18,24.0,31028
31,29,109,91,83.49,18,16.51,31029
31,30,78,64,82.05,14,17.95,31030
31,31,95,74,77.89,21,22.11,31031
31,32,79,65,82.28,14,17.72,31032
31,33,101,73,72.28,28,27.72,31033
31,34,87,66,75.86,21,24.14,31034
31,35,109,89,81.65,20,18.35,31035
31,36,111,91,81.98,20,18.02,31036
31,37,102,81,79.41,21,20.59,31037
31,38,98,76,77.55,22,22.45,31038
31,39,94,76,80.85,18,19.15,31039
31,40,96,79,82.29,17,17.71,31040
31,41,85,68,80.0,17,20.0,31041
32,1,182,145,79.67,37,20.33,32001
32,2,134,105,78.36,29,21.64,32002
32,3,209,166,79.43,43,20.57,32003
32,4,163,133,81.6,30,18.4,32004
32,5,157,118,75.16,39,24.84,32005
32,6,164,142,86.59,22,13.41,32006
32,7,174,141,81.03,33,18.97,32007
32,8,165,148,89.7,17,10.3,32008
32,9,162,134,82.72,28,17.28,32009
32,10,190,146,76.84,44,23.16,32010
32,11,197,162,82.23,35,17.77,32011
32,12,148,113,76.35,35,23.65,32012
32,13,170,138,81.18,32,18.82,32013
32,14,180,139,77.22,41,22.78,32014
32,15,168,128,76.19,40,23.81,32015
32,16,147,114,77.55,33,22.45,32016
32,17,179,146,81.56,33,18.44,32017
32,18,184,143,77.72,41,22.28,32018
32,19,167,132,79.04,35,20.96,32019
32,20,185,159,85.95,26,14.05,32020
32,21,186,159,85.48,27,14.52,32021
32,22,192,159,82.81,33,17.19,32022
32,23,162,121,74.69,41,25.31,32023
32,24,132,103,78.03,29,21.97,32024
32,25,159,131,82.39,28,17.61,32025
32,26,207,176,85.02,31,14.98,32026
32,27,155,126,81.29,29,18.71,32027
32,28,216,189,87.5,27,12.5,32028
32,29,188,147,78.19,41,21.81,32029
32,30,156,121,77.56,35,22.44,32030
32,31,159,129,81.13,30,18.87,32031
32,32,176,144,81.82,32,18.18,32032
32,33,141,104,73.76,37,26.24,32033
32,34,127,104,81.89,23,18.11,32034
32,35,144,115,79.86,29,20.14,32035
32,36,155,133,85.81,22,14.19,32036
32,37,125,92,73.6,33,26.4,32037
32,38,165,135,81.82,30,18.18,32038
32,39,186,141,75.81,45,24.19,32039
32,40,157,131,83.44,26,16.56,32040
32,41,189,147,77.78,42,22.22,32041
