ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,197,170,86.29,27,13.71,17017
17,18,258,223,86.43,35,13.57,17018
17,19,131,103,78.63,28,21.37,17019
17,20,289,263,91.0,26,9.0,17020
17,21,253,227,89.72,26,10.28,17021
17,22,197,173,87.82,24,12.18,17022
17,23,156,136,87.18,20,12.82,17023
17,24,236,213,90.25,23,9.75,17024
17,25,166,130,78.31,36,21.69,17025
17,26,258,210,81.4,48,18.6,17026
17,27,243,204,83.95,39,16.05,17027
17,28,173,151,87.28,22,12.72,17028
17,29,194,159,81.96,35,18.04,17029
17,30,169,133,78.7,36,21.3,17030
17,31,166,131,78.92,35,21.08,17031
17,32,178,160,89.89,18,10.11,17032
17,33,143,118,82.52,25,17.48,17033
17,34,174,153,87.93,21,12.07,17034
17,35,175,133,76.0,42,24.0,17035
17,36,238,200,84.03,38,15.97,17036
17,37,207,179,86.47,28,13.53,17037
17,38,222,180,81.08,42,18.92,17038
17,39,229,188,82.1,41,17.9,17039
17,40,215,177,82.33,38,17.67,17040
17,41,254,215,84.65,39,15.35,17041
18,1,192,168,87.5,24,12.5,18001
18,2,163,118,72.39,45,27.61,18002
18,3,184,132,71.74,52,28.26,18003
18,4,267,228,85.39,39,14.61,18004
18,5,173,139,80.35,34,19.65,18005
18,6,195,138,70.77,57,29.23,18006
18,7,242,199,82.23,43,17.77,18007
18,8,272,222,81.62,50,18.38,18008
18,9,239,200,83.68,39,16.32,18009
18,10,332,277,83.43,55,16.57,18010
18,11,173,141,81.5,32,18.5,18011
18,12,212,175,82.55,37,17.45,18012
18,13,218,188,86.24,30,13.76,18013
18,14,230,194,84.35,36,15.65,18014
18,15,228,185,81.14,43,18.86,18015
18,16,221,191,86.43,30,13.57,18016
18,17,233,194,83.26,39,16.74,18017
18,18,214,186,86.92,28,13.08,18018
18,19,238,205,86.13,33,13.87,18019
18,20,215,193,89.77,22,10.23,18020
18,21,284,237,83.45,47,16.55,18021
18,22,296,255,86.15,41,13.85,18022
18,23,221,178,80.54,43,19.46,18023
18,24,182,145,79.67,37,20.33,18024
18,25,198,148,74.75,50,25.25,18025
18,26,299,262,87.63,37,12.37,18026
18,27,188,151,80.32,37,19.68,18027
18,28,184,132,71.74,52,28.26,18028
18,29,214,177,82.71,37,17.29,18029
18,30,195,147,75.38,48,24.62,18030
18,31,225,188,83.56,37,16.44,18031
18,32,281,250,88.97,31,11.03,18032
18,33,183,159,86.89,24,13.11,18033
18,34,318,270,84.91,48,15.09,18034
18,35,286,253,88.46,33,11.54,18035
18,36,208,166,79.81,42,20.19,18036
18,37,264,225,85.23,39,14.77,18037
18,38,245,214,87.35,31,12.65,18038
18,39,156,129,82.69,27,17.31,18039
18,40,231,188,81.39,43,18.61,18040
18,41,248,205,82.66,43,17.34,18041
18,42,190,168,88.42,22,11.58,18042
18,43,132,94,71.21,38,28.79,18043
18,44,183,129,70.49,54,29.51,18044
18,45,175,146,83.43,29,16.57,18045
18,46,212,151,71.23,61,28.77,18046
18,47,182,154,84.62,28,15.38,18047
18,48,204,169,82.84,35,17.16,18048
18,49,173,145,83.82,28,16.18,18049
18,50,180,156,86.67,24,13.33,18050
19,1,219,149,68.04,70,31.96,19001
19,2,371,323,87.06,48,12.94,19002
19,3,172,95,55.23,77,44.77,19003
19,4,308,185,60.06,123,39.94,19004
19,5,288,228,79.17,60,20.83,19005
19,6,261,161,61.69,100,38.31,19006
19,7,247,167,67.61,80,32.39,19007
19,8,268,144,53.73,124,46.27,19008
19,9,187,133,71.12,54,28.88,19009
19,10,295,236,80.0,59,20.0,19010
19,11,236,130,55.08,106,44.92,19011
19,12,209,114,54.55,95,45.45,19012
19,13,341,292,85.63,49,14.37,19013
19,14,246,201,81.71,45,18.29,19014
19,15,326,195,59.82,131,40.18,19015
19,16,292,186,63.7,106,36.3,19016
19,17,206,140,67.96,66,32.04,19017
19,18,240,187,77.92,53,22.08,19018
19,19,313,233,74.44,80,25.56,19019
19,20,220,183,83.18,37,16.82,19020
19,21,254,145,57.09,109,42.91,19021
19,22,234,187,79.91,47,20.09,19022
19,23,240,158,65.83,82,34.17,19023
19,24,204,130,63.73,74,36.27,19024
19,25,264,197,74.62,67,25.38,19025
19,26,251,187,74.5,64,25.5,19026
19,27,294,228,77.55,66,22.45,19027
19,28,318,281,88.36,37,11.64,19028
19,29,251,154,61.35,97,38.65,19029
19,30,226,133,58.85,93,41.15,19030
19,31,218,167,76.61,51,23.39,19031
19,32,217,147,67.74,70,32.26,19032
19,33,247,148,59.92,99,40.08,19033
19,34,231,177,76.62,54,23.38,19034
19,35,232,179,77.16,53,22.84,19035
19,36,313,259,82.75,54,17.25,19036
19,37,275,220,80.0,55,20.0,19037
19,38,241,197,81.74,44,18.26,19038
19,39,103,86,83.5,17,16.5,19039
19,40,267,210,78.65,57,21.35,19040
19,41,236,151,63.98,85,36.02,19041
19,42,209,157,75.12,52,24.88,19042
19,43,364,307,84.34,57,15.66,19043
19,44,294,169,57.48,125,42.52,19044
19,45,232,150,64.66,82,35.34,19045
19,46,248,172,69.35,76,30.65,19046
19,47,395,325,82.28,70,17.72,19047
19,48,322,275,85.4,47,14.6,19048
19,49,348,294,84.48,54,15.52,19049
19,50,190,125,65.79,65,34.21,19050
19,51,281,194,69.04,87,30.96,19051
19,52,277,160,57.76,117,42.24,19052
19,53,239,174,72.8,65,27.2,19053
19,54,203,119,58.62,84,41.38,19054
19,55,213,119,55.87,94,44.13,19055
19,56,301,257,85.38,44,14.62,19056
19,57,218,173,79.36,45,20.64,19057
20,1,206,174,84.47,32,15.53,20001
20,2,102,82,80.39,20,19.61,20002
20,3,199,163,81.91,36,18.09,20003
20,4,105,80,76.19,25,23.81,20004
20,5,205,179,87.32,26,12.68,20005
20,6,109,87,79.82,22,20.18,20006
20,7,209,167,79.9,42,20.1,20007
20,8,230,203,88.26,27,11.74,20008
20,9,258,222,86.05,36,13.95,20009
20,10,185,156,84.32,29,15.68,20010
20,11,285,242,84.91,43,15.09,20011
20,12,174,147,84.48,27,15.52,20012
20,13,228,182,79.82,46,20.18,20013
20,14,115,101,87.83,14,12.17,20014
20,15,110,87,79.09,23,20.91,20015
20,16,219,187,85.39,32,14.61,20016
20,17,117,95,81.2,22,18.8,20017
20,18,158,136,86.08,22,13.92,20018
20,19,235,193,82.13,42,17.87,20019
20,20,133,106,79.7,27,20.3,20020
20,21,151,115,76.16,36,23.84,20021
20,22,262,221,84.35,41,15.65,20022
20,23,247,200,80.97,47,19.03,20023
20,24,224,181,80.8,43,19.2,20024
20,25,180,149,82.78,31,17.22,20025
20,26,215,182,84.65,33,15.35,20026
20,27,137,117,85.4,20,14.6,20027
20,28,148,121,81.76,27,18.24,20028
20,29,285,240,84.21,45,15.79,20029
20,30,117,101,86.32,16,13.68,20030
20,31,232,190,81.9,42,18.1,20031
20,32,183,148,80.87,35,19.13,20032
20,33,140,123,87.86,17,12.14,20033
20,34,201,166,82.59,35,17.41,20034
20,35,163,135,82.82,28,17.18,20035
20,36,100,87,87.0,13,13.0,20036
20,37,74,59,79.73,15,20.27,20037
20,38,82,69,84.15,13,15.85,20038
20,39,36,27,75.0,9,25.0,20039
21,1,258,231,89.53,27,10.47,21001
21,2,171,143,83.63,28,16.37,21002
21,3,278,243,87.41,35,12.59,21003
21,4,271,244,90.04,27,9.96,21004
21,5,278,245,88.13,33,11.87,21005
21,6,222,190,85.59,32,14.41,21006
21,7,270,242,89.63,28,10.37,21007
21,8,238,210,88.24,28,11.76,21008
21,9,285,242,84.91,43,15.09,21009
21,10,247,217,87.85,30,12.15,21010
21,11,237,205,86.5,32,13.5,21011
21,12,235,200,85.11,35,14.89,21012
21,13,229,197,86.03,32,13.97,21013
21,14,299,253,84.62,46,15.38,21014
21,15,205,170,82.93,35,17.07,21015
21,16,232,194,83.62,38,16.38,21016
21,17,241,206,85.48,35,14.52,21017
21,18,291,258,88.66,33,11.34,21018
21,19,285,236,82.81,49,17.19,21019
21,20,197,166,84.26,31,15.74,21020
21,21,208,174,83.65,34,16.35,21021
21,22,213,181,84.98,32,15.02,21022
21,23,227,199,87.67,28,12.33,21023
21,24,244,225,92.21,19,7.79,21024
21,25,225,193,85.78,32,14.22,21025
21,26,251,210,83.67,41,16.33,21026
21,27,257,230,89.49,27,10.51,21027
21,28,299,256,85.62,43,14.38,21028
21,29,258,214,82.95,44,17.05,21029
21,30,197,168,85.28,29,14.72,21030
21,31,187,169,90.37,18,9.63,21031
21,32,235,202,85.96,33,14.04,21032
21,33,242,213,88.02,29,11.98,21033
21,34,249,222,89.16,27,10.84,21034
21,35,255,220,86.27,35,13.73,21035
21,36,251,212,84.46,39,15.54,21036
21,37,195,171,87.69,24,12.31,21037
21,38,248,206,83.06,42,16.94,21038
21,39,208,177,85.1,31,14.9,21039
21,40,212,186,87.74,26,12.26,21040
21,41,241,200,82.99,41,17.01,21041
21,42,260,227,87.31,33,12.69,21042
21,43,266,233,87.59,33,12.41,21043
21,44,232,189,81.47,43,18.53,21044
21,45,240,208,86.67,32,13.33,21045
21,46,241,207,85.89,34,14.11,21046
21,47,229,201,87.77,28,12.23,21047
21,48,239,208,87.03,31,12.97,21048
21,49,266,237,89.1,29,10.9,21049
21,50,229,198,86.46,31,13.54,21050
21,51,272,240,88.24,32,11.76,21051
21,52,250,214,85.6,36,14.4,21052
21,53,184,158,85.87,26,14.13,21053
21,54,192,172,89.58,20,10.42,21054
22,1,156,138,88.46,18,11.54,22001
22,2,208,144,69.23,64,30.77,22002
22,3,164,124,75.61,40,24.39,22003
22,4,87,70,80.46,17,19.54,22004
22,5,129,109,84.5,20,15.5,22005
22,6,142,119,83.8,23,16.2,22006
22,7,100,82,82.0,18,18.0,22007
22,8,225,183,81.33,42,18.67,22008
22,9,113,91,80.53,22,19.47,22009
22,10,197,158,80.2,39,19.8,22010
22,11,130,107,82.31,23,17.69,22011
22,12,143,103,72.03,40,27.97,22012
22,13,159,132,83.02,27,16.98,22013
22,14,128,113,88.28,15,11.72,22014
22,15,92,76,82.61,16,17.39,22015
22,16,116,89,76.72,27,23.28,22016
22,17,135,110,81.48,25,18.52,22017
22,18,107,78,72.9,29,27.1,22018
22,19,87,77,88.51,10,11.49,22019
22,20,100,84,84.0,16,16.0,22020
22,21,252,218,86.51,34,13.49,22021
22,22,104,82,78.85,22,21.15,22022
22,23,254,229,90.16,25,9.84,22023
22,24,181,139,76.8,42,23.2,22024
22,25,123,105,85.37,18,14.63,22025
23,1,223,157,70.4,66,29.6,23001
23,2,225,165,73.33,60,26.67,23002
23,3,194,120,61.86,74,38.14,23003
23,4,223,161,72.2,62,27.8,23004
23,5,140,117,83.57,23,16.43,23005
23,6,174,142,81.61,32,18.39,23006
23,7,139,112,80.58,27,19.42,23007
23,8,194,142,73.2,52,26.8,23008
23,9,145,119,82.07,26,17.93,23009
23,10,201,166,82.59,35,17.41,23010
23,11,186,162,87.1,24,12.9,23011
23,12,204,128,62.75,76,37.25,23012
23,13,123,98,79.67,25,20.33,23013
23,14,146,98,67.12,48,32.88,23014
23,15,136,104,76.47,32,23.53,23015
23,16,180,117,65.0,63,35.0,23016
23,17,104,87,83.65,17,16.35,23017
23,18,180,120,66.67,60,33.33,23018
23,19,132,103,78.03,29,21.97,23019
23,20,97,79,81.44,18,18.56,23020
23,21,198,131,66.16,67,33.84,23021
23,22,168,135,80.36,33,19.64,23022
23,23,201,132,65.67,69,34.33,23023
23,24,136,105,77.21,31,22.79,23024
23,25,150,113,75.33,37,24.67,23025
23,26,164,126,76.83,38,23.17,23026
23,27,200,130,65.0,70,35.0,23027
23,28,230,163,70.87,67,29.13,23028
23,29,168,109,64.88,59,35.12,23029
23,30,193,149,77.2,44,22.8,23030
23,31,103,79,76.7,24,23.3,23031
23,32,174,145,83.33,29,16.67,23032
23,33,158,121,76.58,37,23.42,23033
23,34,163,130,79.75,33,20.25,23034
23,35,161,108,67.08,53,32.92,23035
23,36,221,152,68.78,69,31.22,23036
23,37,182,106,58.24,76,41.76,23037
23,38,160,103,64.38,57,35.63,23038
23,39,139,112,80.58,27,19.42,23039
24,1,183,152,83.06,31,16.94,24001
24,2,181,147,81.22,34,18.78,24002
24,3,218,181,83.03,37,16.97,24003
24,4,149,125,83.89,24,16.11,24004
24,5,115,92,80.0,23,20.0,24005
24,6,199,169,84.92,30,15.08,24006
24,7,86,71,82.56,15,17.44,24007
24,8,105,91,86.67,14,13.33,24008
24,9,157,127,80.89,30,19.11,24009
24,10,95,80,84.21,15,15.79,24010
24,11,168,141,83.93,27,16.07,24011
24,12,125,91,72.8,34,27.2,24012
24,13,104,93,89.42,11,10.58,24013
24,14,178,145,81.46,33,18.54,24014
24,15,103,91,88.35,12,11.65,24015
24,16,158,121,76.58,37,23.42,24016
24,17,137,117,85.4,20,14.6,24017
24,18,225,176,78.22,49,21.78,24018
24,19,229,186,81.22,43,18.78,24019
24,20,150,132,88.0,18,12.0,24020
24,21,116,94,81.03,22,18.97,24021
24,22,244,193,79.1,51,20.9,24022
24,23,160,124,77.5,36,22.5,24023
24,24,240,195,81.25,45,18.75,24024
24,25,138,115,83.33,23,16.67,24025
24,26,242,216,89.26,26,10.74,24026
24,27,222,188,84.68,34,15.32,24027
24,28,146,127,86.99,19,13.01,24028
24,29,147,127,86.39,20,13.61,24029
24,30,92,81,88.04,11,11.96,24030
24,31,216,189,87.5,27,12.5,24031
24,32,109,87,79.82,22,20.18,24032
24,33,115,98,85.22,17,14.78,24033
24,34,139,112,80.58,27,19.42,24034
24,35,185,158,85.41,27,14.59,24035
24,36,259,221,85.33,38,14.67,24036
24,37,95,83,87.37,12,12.63,24037
24,38,146,121,82.88,25,17.12,24038
24,39,190,157,82.63,33,17.37,24039
24,40,181,150,82.87,31,17.13,24040
24,41,120,108,90.0,12,10.0,24041
25,1,159,131,82.39,28,17.61,25001
25,2,127,107,84.25,20,15.75,25002
25,3,188,144,76.6,44,23.4,25003
25,4,175,140,80.0,35,20.0,25004
25,5,161,131,81.37,30,18.63,25005
25,6,50,42,84.0,8,16.0,25006
25,7,160,126,78.75,34,21.25,25007
25,8,146,109,74.66,37,25.34,25008
25,9,149,124,83.22,25,16.78,25009
25,10,179,141,78.77,38,21.23,25010
25,11,176,138,78.41,38,21.59,25011
25,12,161,130,80.75,31,19.25,25012
25,13,145,120,82.76,25,17.24,25013
25,14,96,77,80.21,19,19.79,25014
25,15,170,142,83.53,28,16.47,25015
25,16,187,151,80.75,36,19.25,25016
25,17,160,130,81.25,30,18.75,25017
25,18,66,52,78.79,14,21.21,25018
25,19,152,119,78.29,33,21.71,25019
25,20,150,123,82.0,27,18.0,25020
25,21,239,190,79.5,49,20.5,25021
25,22,144,108,75.0,36,25.0,25022
25,23,191,160,83.77,31,16.23,25023
25,24,158,117,74.05,41,25.95,25024
25,25,178,147,82.58,31,17.42,25025
25,26,143,114,79.72,29,20.28,25026
25,27,168,134,79.76,34,20.24,25027
25,28,155,121,78.06,34,21.94,25028
25,29,144,116,80.56,28,19.44,25029
25,30,151,113,74.83,38,25.17,25030
25,31,194,156,80.41,38,19.59,25031
25,32,139,102,73.38,37,26.62,25032
26,1,107,82,76.64,25,23.36,26001
26,2,118,95,80.51,23,19.49,26002
26,3,126,109,86.51,17,13.49,26003
26,4,107,85,79.44,22,20.56,26004
26,5,130,110,84.62,20,15.38,26005
26,6,125,100,80.0,25,20.0,26006
26,7,94,70,74.47,24,25.53,26007
26,8,53,33,62.26,20,37.74,26008
26,9,99,82,82.83,17,17.17,26009
26,10,132,104,78.79,28,21.21,26010
26,11,129,96,74.42,33,25.58,26011
26,12,121,105,86.78,16,13.22,26012
26,13,63,47,74.6,16,25.4,26013
26,14,72,58,80.56,14,19.44,26014
26,15,71,58,81.69,13,18.31,26015
26,16,67,54,80.6,13,19.4,26016
26,17,100,74,74.0,26,26.0,26017
26,18,96,83,86.46,13,13.54,26018
26,19,94,77,81.91,17,18.09,26019
26,20,105,81,77.14,24,22.86,26020
26,21,152,117,76.97,35,23.03,26021
26,22,70,60,85.71,10,14.29,26022
26,23,66,55,83.33,11,16.67,26023
26,24,85,70,82.35,15,17.65,26024
26,25,96,82,85.42,14,14.58,26025
26,26,72,55,76.39,17,23.61,26026
26,27,118,88,74.58,30,25.42,26027
26,28,134,114,85.07,20,14.93,26028
26,29,69,56,81.16,13,18.84,26029
26,30,82,71,86.59,11,13.41,26030
26,31,63,52,82.54,11,17.46,26031
26,32,114,89,78.07,25,21.93,26032
26,33,108,82,75.93,26,24.07,26033
26,34,132,112,84.85,20,15.15,26034
26,35,87,68,78.16,19,21.84,26035
26,36,96,81,84.38,15,15.63,26036
26,37,119,102,85.71,17,14.29,26037
26,38,45,38,84.44,7,15.56,26038
26,39,123,100,81.3,23,18.7,26039
26,40,65,56,86.15,9,13.85,26040
26,41,121,99,81.82,22,18.18,26041
26,42,99,86,86.87,13,13.13,26042
26,43,69,61,88.41,8,11.59,26043
26,44,65,50,76.92,15,23.08,26044
26,45,46,42,91.3,4,8.7,26045
26,46,75,48,64.0,27,36.0,26046
26,47,90,68,75.56,22,24.44,26047
26,48,86,71,82.56,15,17.44,26048
26,49,61,51,83.61,10,16.39,26049
27,1,171,131,76.61,40,23.39,27001
27,2,196,151,77.04,45,22.96,27002
27,3,108,91,84.26,17,15.74,27003
27,4,128,104,81.25,24,18.75,27004
27,5,135,116,85.93,19,14.07,27005
27,6,124,97,78.23,27,21.77,27006
27,7,156,127,81.41,29,18.59,27007
27,8,173,147,84.97,26,15.03,27008
27,9,78,65,83.33,13,16.67,27009
27,10,179,153,85.47,26,14.53,27010
27,11,130,98,75.38,32,24.62,27011
27,12,110,85,77.27,25,22.73,27012
27,13,257,222,86.38,35,13.62,27013
27,14,133,114,85.71,19,14.29,27014
27,15,153,123,80.39,30,19.61,27015
27,16,153,129,84.31,24,15.69,27016
27,17,159,136,85.53,23,14.47,27017
27,18,154,125,81.17,29,18.83,27018
27,19,118,105,88.98,13,11.02,27019
27,20,160,136,85.0,24,15.0,27020
27,21,132,106,80.3,26,19.7,27021
27,22,118,101,85.59,17,14.41,27022
27,23,163,142,87.12,21,12.88,27023
27,24,131,117,89.31,14,10.69,27024
27,25,159,131,82.39,28,17.61,27025
27,26,143,122,85.31,21,14.69,27026
27,27,204,170,83.33,34,16.67,27027
27,28,94,82,87.23,12,12.77,27028
27,29,174,147,84.48,27,15.52,27029
27,30,118,96,81.36,22,18.64,27030
27,31,165,145,87.88,20,12.12,27031
27,32,143,120,83.92,23,16.08,27032
27,33,163,131,80.37,32,19.63,27033
27,34,158,129,81.65,29,18.35,27034
27,35,180,145,80.56,35,19.44,27035
27,36,136,114,83.82,22,16.18,27036
27,37,173,149,86.13,24,13.87,27037
27,38,268,222,82.84,46,17.16,27038
27,39,154,130,84.42,24,15.58,27039
27,40,162,130,80.25,32,19.75,27040
27,41,149,122,81.88,27,18.12,27041
27,42,127,105,82.68,22,17.32,27042
27,43,166,136,81.93,30,18.07,27043
27,44,188,162,86.17,26,13.83,27044
27,45,149,121,81.21,28,18.79,27045
27,46,96,83,86.46,13,13.54,27046
27,47,127,110,86.61,17,13.39,27047
27,48,204,162,79.41,42,20.59,27048
27,49,133,111,83.46,22,16.54,27049
27,50,133,120,90.23,13,9.77,27050
28,1,149,124,83.22,25,16.78,28001
28,2,132,113,85.61,19,14.39,28002
28,3,149,123,82.55,26,17.45,28003
28,4,131,107,81.68,24,18.32,28004
28,5,111,97,87.39,14,12.61,28005
28,6,94,79,84.04,15,15.96,28006
28,7,192,166,86.46,26,13.54,28007
28,8,101,82,81.19,19,18.81,28008
28,9,181,153,84.53,28,15.47,28009
28,10,174,140,80.46,34,19.54,28010
28,11,251,200,79.68,51,20.32,28011
28,12,209,189,90.43,20,9.57,28012
28,13,169,145,85.8,24,14.2,28013
28,14,123,110,89.43,13,10.57,28014
28,15,60,55,91.67,5,8.33,28015
28,16,87,75,86.21,12,13.79,28016
28,17,171,145,84.8,26,15.2,28017
28,18,141,125,88.65,16,11.35,28018
28,19,132,98,74.24,34,25.76,28019
28,20,138,108,78.26,30,21.74,28020
28,21,204,173,84.8,31,15.2,28021
28,22,144,125,86.81,19,13.19,28022
28,23,218,193,88.53,25,11.47,28023
28,24,180,159,88.33,21,11.67,28024
28,25,261,222,85.06,39,14.94,28025
28,26,204,175,85.78,29,14.22,28026
28,27,148,115,77.7,33,22.3,28027
28,28,167,136,81.44,31,18.56,28028
28,29,87,74,85.06,13,14.94,28029
28,30,36,30,83.33,6,16.67,28030
28,31,228,197,86.4,31,13.6,28031
28,32,182,150,82.42,32,17.58,28032
28,33,204,167,81.86,37,18.14,28033
28,34,283,231,81.63,52,18.37,28034
28,35,178,158,88.76,20,11.24,28035
28,36,87,77,88.51,10,11.49,28036
28,37,255,210,82.35,45,17.65,28037
28,38,103,89,86.41,14,13.59,28038
28,39,169,147,86.98,22,13.02,28039
28,40,262,224,85.5,38,14.5,28040
28,41,164,133,81.1,31,18.9,28041
28,42,201,169,84.08,32,15.92,28042
28,43,208,175,84.13,33,15.87,28043
28,44,128,109,85.16,19,14.84,28044
28,45,123,103,83.74,20,16.26,28045
28,46,241,200,82.99,41,17.01,28046
29,1,269,227,84.39,42,15.61,29001
29,2,360,305,84.72,55,15.28,29002
29,3,212,191,90.09,21,9.91,29003
29,4,289,254,87.89,35,12.11,29004
29,5,220,183,83.18,37,16.82,29005
29,6,197,168,85.28,29,14.72,29006
29,7,230,190,82.61,40,17.39,29007
29,8,213,189,88.73,24,11.27,29008
29,9,239,194,81.17,45,18.83,29009
29,10,282,228,80.85,54,19.15,29010
29,11,156,137,87.82,19,12.18,29011
29,12,297,248,83.5,49,16.5,29012
29,13,235,197,83.83,38,16.17,29013
29,14,233,205,87.98,28,12.02,29014
29,15,278,239,85.97,39,14.03,29015
29,16,311,284,91.32,27,8.68,29016
29,17,217,195,89.86,22,10.14,29017
29,18,211,183,86.73,28,13.27,29018
29,19,283,251,88.69,32,11.31,29019
29,20,267,214,80.15,53,19.85,29020
29,21,261,219,83.91,42,16.09,29021
29,22,157,127,80.89,30,19.11,29022
29,23,208,144,69.23,64,30.77,29023
29,24,221,197,89.14,24,10.86,29024
29,25,268,240,89.55,28,10.45,29025
29,26,239,194,81.17,45,18.83,29026
29,27,174,150,86.21,24,13.79,29027
29,28,320,284,88.75,36,11.25,29028
29,29,173,125,72.25,48,27.75,29029
29,30,267,230,86.14,37,13.86,29030
29,31,168,112,66.67,56,33.33,29031
29,32,156,110,70.51,46,29.49,29032
29,33,153,140,91.5,13,8.5,29033
29,34,140,114,81.43,26,18.57,29034
29,35,160,142,88.75,18,11.25,29035
29,36,237,205,86.5,32,13.5,29036
29,37,235,202,85.96,33,14.04,29037
29,38,170,136,80.0,34,20.0,29038
29,39,149,116,77.85,33,22.15,29039
29,40,264,232,87.88,32,12.12,29040
29,41,213,184,86.38,29,13.62,29041
29,42,261,225,86.21,36,13.79,29042
29,43,310,259,83.55,51,16.45,29043
29,44,275,242,88.0,33,12.0,29044
30,1,176,136,77.27,40,22.73,30001
30,2,153,117,76.47,36,23.53,30002
30,3,134,107,79.85,27,20.15,30003
30,4,164,127,77.44,37,22.56,30004
30,5,72,55,76.39,17,23.61,30005
30,6,114,87,76.32,27,23.68,30006
30,7,164,118,71.95,46,28.05,30007
30,8,210,156,74.29,54,25.71,30008
30,9,123,101,82.11,22,17.89,30009
30,10,167,122,73.05,45,26.95,30010
30,11,147,123,83.67,24,16.33,30011
30,12,120,92,76.67,28,23.33,30012
30,13,134,103,76.87,31,23.13,30013
30,14,112,83,74.11,29,25.89,30014
30,15,172,135,78.49,37,21.51,30015
30,16,68,54,79.41,14,20.59,30016
30,17,183,138,75.41,45,24.59,30017
30,18,131,103,78.63,28,21.37,30018
30,19,131,113,86.26,18,13.74,30019
30,20,173,134,77.46,39,22.54,30020
30,21,134,110,82.09,24,17.91,30021
30,22,152,113,74.34,39,25.66,30022
30,23,120,98,81.67,22,18.33,30023
30,24,127,83,65.35,44,34.65,30024
30,25,148,117,79.05,31,20.95,30025
30,26,107,85,79.44,22,20.56,30026
30,27,95,77,81.05,18,18.95,30027
30,28,188,160,85.11,28,14.89,30028
30,29,88,71,80.68,17,19.32,30029
30,30,51,40,78.43,11,21.57,30030
30,31,134,106,79.1,28,20.9,30031
30,32,113,89,78.76,24,21.24,30032
31,1,87,69,79.31,18,20.69,31001
31,2,100,79,79.0,21,21.0,31002
31,3,88,72,81.82,16,18.18,31003
31,4,126,100,79.37,26,20.63,31004
31,5,118,91,77.12,27,22.88,31005
31,6,90,72,80.0,18,20.0,31006
31,7,123,97,78.86,26,21.14,31007
31,8,63,50,79.37,13,20.63,31008
31,9,107,82,76.64,25,23.36,31009
31,10,106,87,82.08,19,17.92,31010
31,11,72,61,84.72,11,15.28,31011
31,12,97,82,84.54,15,15.46,31012
31,13,101,78,77.23,23,22.77,31013
31,14,99,82,82.83,17,17.17,31014
31,15,74,58,78.38,16,21.62,31015
31,16,115,93,80.87,22,19.13,31016
31,17,111,85,76.58,26,23.42,31017
31,18,109,81,74.31,28,25.69,31018
31,19,86,64,74.42,22,25.58,31019
31,20,96,81,84.38,15,15.63,31020
31,21,88,75,85.23,13,14.77,31021
31,22,87,66,75.86,21,24.14,31022
31,23,103,84,81.55,19,18.45,31023
31,24,129,107,82.95,22,17.05,31024
31,25,90,65,72.22,25,27.78,31025
31,26,113,94,83.19,19,16.81,31026
31,27,78,53,67.95,25,32.05,31027
31,28,79,61,77.22,18,22.78,31028
31,29,112,92,82.14,20,17.86,31029
31,30,80,66,82.5,14,17.5,31030
31,31,94,74,78.72,20,21.28,31031
31,32,75,56,74.67,19,25.33,31032
31,33,104,77,74.04,27,25.96,31033
31,34,87,69,79.31,18,20.69,31034
31,35,108,89,82.41,19,17.59,31035
31,36,111,88,79.28,23,20.72,31036
31,37,96,76,79.17,20,20.83,31037
31,38,98,76,77.55,22,22.45,31038
31,39,101,79,78.22,22,21.78,31039
31,40,96,79,82.29,17,17.71,31040
31,41,90,75,83.33,15,16.67,31041
32,1,188,158,84.04,30,15.96,32001
32,2,139,110,79.14,29,20.86,32002
32,3,206,162,78.64,44,21.36,32003
32,4,163,134,82.21,29,17.79,32004
32,5,156,116,74.36,40,25.64,32005
32,6,168,142,84.52,26,15.48,32006
32,7,176,146,82.95,30,17.05,32007
32,8,169,147,86.98,22,13.02,32008
32,9,157,127,80.89,30,19.11,32009
32,10,191,153,80.1,38,19.9,32010
32,11,200,163,81.5,37,18.5,32011
32,12,151,121,80.13,30,19.87,32012
32,13,168,131,77.98,37,22.02,32013
32,14,179,141,78.77,38,21.23,32014
32,15,169,132,78.11,37,21.89,32015
32,16,143,110,76.92,33,23.08,32016
32,17,186,150,80.65,36,19.35,32017
32,18,181,137,75.69,44,24.31,32018
32,19,168,129,76.79,39,23.21,32019
32,20,181,156,86.19,25,13.81,32020
32,21,189,163,86.24,26,13.76,32021
32,22,191,156,81.68,35,18.32,32022
32,23,165,120,72.73,45,27.27,32023
32,24,133,102,76.69,31,23.31,32024
32,25,159,120,75.47,39,24.53,32025
32,26,207,178,85.99,29,14.01,32026
32,27,152,123,80.92,29,19.08,32027
32,28,220,186,84.55,34,15.45,32028
32,29,192,152,79.17,40,20.83,32029
32,30,157,123,78.34,34,21.66,32030
32,31,158,133,84.18,25,15.82,32031
32,32,181,150,82.87,31,17.13,32032
32,33,141,103,73.05,38,26.95,32033
32,34,131,108,82.44,23,17.56,32034
32,35,154,121,78.57,33,21.43,32035
32,36,154,130,84.42,24,15.58,32036
32,37,126,89,70.63,37,29.37,32037
32,38,165,141,85.45,24,14.55,32038
32,39,184,140,76.09,44,23.91,32039
32,40,162,136,83.95,26,16.05,32040
32,41,186,148,79.57,38,20.43,32041
