ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,194,160,82.47,34,17.53,17017
17,18,248,204,82.26,44,17.74,17018
17,19,132,103,78.03,29,21.97,17019
17,20,284,236,83.1,48,16.9,17020
17,21,247,207,83.81,40,16.19,17021
17,22,192,154,80.21,38,19.79,17022
17,23,151,118,78.15,33,21.85,17023
17,24,226,186,82.3,40,17.7,17024
17,25,170,121,71.18,49,28.82,17025
17,26,250,191,76.4,59,23.6,17026
17,27,238,185,77.73,53,22.27,17027
17,28,173,140,80.92,33,19.08,17028
17,29,191,147,76.96,44,23.04,17029
17,30,166,121,72.89,45,27.11,17030
17,31,160,113,70.63,47,29.38,17031
17,32,170,141,82.94,29,17.06,17032
17,33,143,112,78.32,31,21.68,17033
17,34,174,144,82.76,30,17.24,17034
17,35,172,125,72.67,47,27.33,17035
17,36,227,177,77.97,50,22.03,17036
17,37,205,169,82.44,36,17.56,17037
17,38,214,170,79.44,44,20.56,17038
17,39,230,178,77.39,52,22.61,17039
17,40,209,160,76.56,49,23.44,17040
17,41,247,194,78.54,53,21.46,17041
18,1,190,156,82.11,34,17.89,18001
18,2,167,118,70.66,49,29.34,18002
18,3,179,132,73.74,47,26.26,18003
18,4,263,204,77.57,59,22.43,18004
18,5,170,120,70.59,50,29.41,18005
18,6,196,140,71.43,56,28.57,18006
18,7,237,179,75.53,58,24.47,18007
18,8,273,207,75.82,66,24.18,18008
18,9,235,184,78.3,51,21.7,18009
18,10,335,260,77.61,75,22.39,18010
18,11,172,126,73.26,46,26.74,18011
18,12,202,157,77.72,45,22.28,18012
18,13,214,173,80.84,41,19.16,18013
18,14,223,170,76.23,53,23.77,18014
18,15,231,182,78.79,49,21.21,18015
18,16,219,178,81.28,41,18.72,18016
18,17,226,176,77.88,50,22.12,18017
18,18,212,169,79.72,43,20.28,18018
18,19,234,188,80.34,46,19.66,18019
18,20,206,172,83.5,34,16.5,18020
18,21,283,220,77.74,63,22.26,18021
18,22,285,225,78.95,60,21.05,18022
18,23,216,162,75.0,54,25.0,18023
18,24,177,135,76.27,42,23.73,18024
18,25,196,142,72.45,54,27.55,18025
18,26,294,234,79.59,60,20.41,18026
18,27,184,140,76.09,44,23.91,18027
18,28,183,137,74.86,46,25.14,18028
18,29,216,167,77.31,49,22.69,18029
18,30,191,142,74.35,49,25.65,18030
18,31,226,185,81.86,41,18.14,18031
18,32,278,238,85.61,40,14.39,18032
18,33,179,140,78.21,39,21.79,18033
18,34,310,236,76.13,74,23.87,18034
18,35,273,228,83.52,45,16.48,18035
18,36,203,155,76.35,48,23.65,18036
18,37,265,220,83.02,45,16.98,18037
18,38,248,202,81.45,46,18.55,18038
18,39,150,119,79.33,31,20.67,18039
18,40,230,176,76.52,54,23.48,18040
18,41,247,187,75.71,60,24.29,18041
18,42,190,155,81.58,35,18.42,18042
18,43,130,88,67.69,42,32.31,18043
18,44,187,136,72.73,51,27.27,18044
18,45,176,137,77.84,39,22.16,18045
18,46,206,137,66.5,69,33.5,18046
18,47,184,148,80.43,36,19.57,18047
18,48,202,153,75.74,49,24.26,18048
18,49,173,137,79.19,36,20.81,18049
18,50,172,142,82.56,30,17.44,18050
19,1,220,158,71.82,62,28.18,19001
19,2,367,304,82.83,63,17.17,19002
19,3,181,118,65.19,63,34.81,19003
19,4,312,201,64.42,111,35.58,19004
19,5,295,244,82.71,51,17.29,19005
19,6,266,181,68.05,85,31.95,19006
19,7,262,184,70.23,78,29.77,19007
19,8,275,174,63.27,101,36.73,19008
19,9,189,145,76.72,44,23.28,19009
19,10,300,245,81.67,55,18.33,19010
19,11,243,140,57.61,103,42.39,19011
19,12,211,127,60.19,84,39.81,19012
19,13,338,263,77.81,75,22.19,19013
19,14,248,195,78.63,53,21.37,19014
19,15,339,213,62.83,126,37.17,19015
19,16,301,194,64.45,107,35.55,19016
19,17,213,151,70.89,62,29.11,19017
19,18,251,201,80.08,50,19.92,19018
19,19,316,250,79.11,66,20.89,19019
19,20,217,171,78.8,46,21.2,19020
19,21,262,163,62.21,99,37.79,19021
19,22,245,199,81.22,46,18.78,19022
19,23,243,170,69.96,73,30.04,19023
19,24,212,144,67.92,68,32.08,19024
19,25,269,200,74.35,69,25.65,19025
19,26,254,204,80.31,50,19.69,19026
19,27,295,218,73.9,77,26.1,19027
19,28,314,257,81.85,57,18.15,19028
19,29,249,157,63.05,92,36.95,19029
19,30,228,148,64.91,80,35.09,19030
19,31,221,184,83.26,37,16.74,19031
19,32,226,160,70.8,66,29.2,19032
19,33,257,167,64.98,90,35.02,19033
19,34,239,185,77.41,54,22.59,19034
19,35,248,201,81.05,47,18.95,19035
19,36,310,255,82.26,55,17.74,19036
19,37,269,211,78.44,58,21.56,19037
19,38,234,190,81.2,44,18.8,19038
19,39,100,78,78.0,22,22.0,19039
19,40,266,210,78.95,56,21.05,19040
19,41,235,154,65.53,81,34.47,19041
19,42,206,146,70.87,60,29.13,19042
19,43,364,292,80.22,72,19.78,19043
19,44,298,180,60.4,118,39.6,19044
19,45,236,161,68.22,75,31.78,19045
19,46,262,201,76.72,61,23.28,19046
19,47,398,311,78.14,87,21.86,19047
19,48,310,244,78.71,66,21.29,19048
19,49,344,259,75.29,85,24.71,19049
19,50,196,136,69.39,60,30.61,19050
19,51,292,214,73.29,78,26.71,19051
19,52,286,176,61.54,110,38.46,19052
19,53,247,187,75.71,60,24.29,19053
19,54,209,138,66.03,71,33.97,19054
19,55,220,137,62.27,83,37.73,19055
19,56,311,258,82.96,53,17.04,19056
19,57,218,172,78.9,46,21.1,19057
20,1,199,158,79.4,41,20.6,20001
20,2,100,77,77.0,23,23.0,20002
20,3,195,143,73.33,52,26.67,20003
20,4,106,72,67.92,34,32.08,20004
20,5,201,169,84.08,32,15.92,20005
20,6,103,74,71.84,29,28.16,20006
20,7,206,148,71.84,58,28.16,20007
20,8,223,183,82.06,40,17.94,20008
20,9,249,205,82.33,44,17.67,20009
20,10,179,147,82.12,32,17.88,20010
20,11,282,227,80.5,55,19.5,20011
20,12,172,136,79.07,36,20.93,20012
20,13,216,168,77.78,48,22.22,20013
20,14,113,92,81.42,21,18.58,20014
20,15,109,78,71.56,31,28.44,20015
20,16,221,179,81.0,42,19.0,20016
20,17,116,85,73.28,31,26.72,20017
20,18,155,125,80.65,30,19.35,20018
20,19,226,178,78.76,48,21.24,20019
20,20,127,93,73.23,34,26.77,20020
20,21,154,129,83.77,25,16.23,20021
20,22,255,198,77.65,57,22.35,20022
20,23,247,190,76.92,57,23.08,20023
20,24,222,169,76.13,53,23.87,20024
20,25,179,132,73.74,47,26.26,20025
20,26,208,170,81.73,38,18.27,20026
20,27,133,105,78.95,28,21.05,20027
20,28,146,111,76.03,35,23.97,20028
20,29,279,233,83.51,46,16.49,20029
20,30,119,92,77.31,27,22.69,20030
20,31,230,178,77.39,52,22.61,20031
20,32,184,134,72.83,50,27.17,20032
20,33,135,116,85.93,19,14.07,20033
20,34,199,150,75.38,49,24.62,20034
20,35,161,126,78.26,35,21.74,20035
20,36,97,85,87.63,12,12.37,20036
20,37,67,54,80.6,13,19.4,20037
20,38,81,59,72.84,22,27.16,20038
20,39,34,22,64.71,12,35.29,20039
21,1,250,207,82.8,43,17.2,21001
21,2,168,129,76.79,39,23.21,21002
21,3,267,217,81.27,50,18.73,21003
21,4,266,226,84.96,40,15.04,21004
21,5,273,216,79.12,57,20.88,21005
21,6,220,180,81.82,40,18.18,21006
21,7,264,213,80.68,51,19.32,21007
21,8,237,193,81.43,44,18.57,21008
21,9,279,228,81.72,51,18.28,21009
21,10,236,191,80.93,45,19.07,21010
21,11,233,193,82.83,40,17.17,21011
21,12,233,199,85.41,34,14.59,21012
21,13,222,173,77.93,49,22.07,21013
21,14,290,220,75.86,70,24.14,21014
21,15,206,171,83.01,35,16.99,21015
21,16,228,172,75.44,56,24.56,21016
21,17,235,179,76.17,56,23.83,21017
21,18,284,231,81.34,53,18.66,21018
21,19,276,205,74.28,71,25.72,21019
21,20,195,158,81.03,37,18.97,21020
21,21,212,162,76.42,50,23.58,21021
21,22,207,173,83.57,34,16.43,21022
21,23,217,175,80.65,42,19.35,21023
21,24,246,205,83.33,41,16.67,21024
21,25,223,185,82.96,38,17.04,21025
21,26,254,197,77.56,57,22.44,21026
21,27,260,221,85.0,39,15.0,21027
21,28,294,226,76.87,68,23.13,21028
21,29,252,199,78.97,53,21.03,21029
21,30,197,152,77.16,45,22.84,21030
21,31,181,148,81.77,33,18.23,21031
21,32,226,184,81.42,42,18.58,21032
21,33,235,191,81.28,44,18.72,21033
21,34,246,191,77.64,55,22.36,21034
21,35,252,208,82.54,44,17.46,21035
21,36,249,190,76.31,59,23.69,21036
21,37,191,154,80.63,37,19.37,21037
21,38,243,190,78.19,53,21.81,21038
21,39,207,163,78.74,44,21.26,21039
21,40,206,174,84.47,32,15.53,21040
21,41,244,193,79.1,51,20.9,21041
21,42,255,209,81.96,46,18.04,21042
21,43,258,213,82.56,45,17.44,21043
21,44,228,169,74.12,59,25.88,21044
21,45,238,182,76.47,56,23.53,21045
21,46,234,188,80.34,46,19.66,21046
21,47,220,185,84.09,35,15.91,21047
21,48,234,191,81.62,43,18.38,21048
21,49,265,226,85.28,39,14.72,21049
21,50,223,181,81.17,42,18.83,21050
21,51,267,223,83.52,44,16.48,21051
21,52,245,191,77.96,54,22.04,21052
21,53,177,146,82.49,31,17.51,21053
21,54,188,161,85.64,27,14.36,21054
22,1,153,127,83.01,26,16.99,22001
22,2,208,140,67.31,68,32.69,22002
22,3,159,107,67.3,52,32.7,22003
22,4,86,67,77.91,19,22.09,22004
22,5,117,90,76.92,27,23.08,22005
22,6,131,101,77.1,30,22.9,22006
22,7,98,79,80.61,19,19.39,22007
22,8,221,165,74.66,56,25.34,22008
22,9,106,83,78.3,23,21.7,22009
22,10,182,137,75.27,45,24.73,22010
22,11,121,98,80.99,23,19.01,22011
22,12,135,94,69.63,41,30.37,22012
22,13,145,105,72.41,40,27.59,22013
22,14,118,97,82.2,21,17.8,22014
22,15,91,69,75.82,22,24.18,22015
22,16,112,81,72.32,31,27.68,22016
22,17,132,96,72.73,36,27.27,22017
22,18,103,72,69.9,31,30.1,22018
22,19,86,69,80.23,17,19.77,22019
22,20,97,71,73.2,26,26.8,22020
22,21,239,196,82.01,43,17.99,22021
22,22,98,69,70.41,29,29.59,22022
22,23,249,210,84.34,39,15.66,22023
22,24,174,129,74.14,45,25.86,22024
22,25,119,93,78.15,26,21.85,22025
23,1,222,159,71.62,63,28.38,23001
23,2,224,167,74.55,57,25.45,23002
23,3,195,121,62.05,74,37.95,23003
23,4,226,162,71.68,64,28.32,23004
23,5,139,112,80.58,27,19.42,23005
23,6,170,131,77.06,39,22.94,23006
23,7,141,111,78.72,30,21.28,23007
23,8,187,137,73.26,50,26.74,23008
23,9,143,110,76.92,33,23.08,23009
23,10,199,159,79.9,40,20.1,23010
23,11,172,137,79.65,35,20.35,23011
23,12,206,132,64.08,74,35.92,23012
23,13,119,87,73.11,32,26.89,23013
23,14,152,103,67.76,49,32.24,23014
23,15,129,89,68.99,40,31.01,23015
23,16,179,116,64.8,63,35.2,23016
23,17,105,73,69.52,32,30.48,23017
23,18,178,115,64.61,63,35.39,23018
23,19,130,96,73.85,34,26.15,23019
23,20,92,74,80.43,18,19.57,23020
23,21,197,130,65.99,67,34.01,23021
23,22,163,134,82.21,29,17.79,23022
23,23,202,138,68.32,64,31.68,23023
23,24,137,98,71.53,39,28.47,23024
23,25,146,105,71.92,41,28.08,23025
23,26,163,117,71.78,46,28.22,23026
23,27,204,140,68.63,64,31.37,23027
23,28,234,166,70.94,68,29.06,23028
23,29,156,102,65.38,54,34.62,23029
23,30,188,147,78.19,41,21.81,23030
23,31,101,82,81.19,19,18.81,23031
23,32,172,136,79.07,36,20.93,23032
23,33,158,112,70.89,46,29.11,23033
23,34,162,127,78.4,35,21.6,23034
23,35,161,108,67.08,53,32.92,23035
23,36,219,155,70.78,64,29.22,23036
23,37,189,110,58.2,79,41.8,23037
23,38,156,101,64.74,55,35.26,23038
23,39,136,106,77.94,30,22.06,23039
24,1,176,147,83.52,29,16.48,24001
24,2,179,142,79.33,37,20.67,24002
24,3,217,171,78.8,46,21.2,24003
24,4,151,116,76.82,35,23.18,24004
24,5,115,86,74.78,29,25.22,24005
24,6,201,164,81.59,37,18.41,24006
24,7,85,62,72.94,23,27.06,24007
24,8,97,82,84.54,15,15.46,24008
24,9,155,120,77.42,35,22.58,24009
24,10,94,74,78.72,20,21.28,24010
24,11,170,135,79.41,35,20.59,24011
24,12,125,93,74.4,32,25.6,24012
24,13,103,86,83.5,17,16.5,24013
24,14,173,139,80.35,34,19.65,24014
24,15,102,79,77.45,23,22.55,24015
24,16,154,108,70.13,46,29.87,24016
24,17,135,105,77.78,30,22.22,24017
24,18,215,157,73.02,58,26.98,24018
24,19,227,172,75.77,55,24.23,24019
24,20,147,122,82.99,25,17.01,24020
24,21,114,85,74.56,29,25.44,24021
24,22,241,182,75.52,59,24.48,24022
24,23,162,115,70.99,47,29.01,24023
24,24,237,183,77.22,54,22.78,24024
24,25,137,110,80.29,27,19.71,24025
24,26,235,203,86.38,32,13.62,24026
24,27,219,174,79.45,45,20.55,24027
24,28,138,114,82.61,24,17.39,24028
24,29,146,122,83.56,24,16.44,24029
24,30,88,75,85.23,13,14.77,24030
24,31,216,173,80.09,43,19.91,24031
24,32,103,82,79.61,21,20.39,24032
24,33,116,91,78.45,25,21.55,24033
24,34,140,107,76.43,33,23.57,24034
24,35,181,143,79.01,38,20.99,24035
24,36,248,200,80.65,48,19.35,24036
24,37,98,85,86.73,13,13.27,24037
24,38,149,109,73.15,40,26.85,24038
24,39,184,147,79.89,37,20.11,24039
24,40,181,148,81.77,33,18.23,24040
24,41,117,102,87.18,15,12.82,24041
25,1,154,116,75.32,38,24.68,25001
25,2,128,97,75.78,31,24.22,25002
25,3,188,139,73.94,49,26.06,25003
25,4,172,137,79.65,35,20.35,25004
25,5,154,117,75.97,37,24.03,25005
25,6,54,45,83.33,9,16.67,25006
25,7,156,120,76.92,36,23.08,25007
25,8,146,108,73.97,38,26.03,25008
25,9,150,114,76.0,36,24.0,25009
25,10,178,141,79.21,37,20.79,25010
25,11,172,132,76.74,40,23.26,25011
25,12,158,122,77.22,36,22.78,25012
25,13,141,109,77.3,32,22.7,25013
25,14,95,76,80.0,19,20.0,25014
25,15,165,125,75.76,40,24.24,25015
25,16,185,148,80.0,37,20.0,25016
25,17,153,120,78.43,33,21.57,25017
25,18,67,53,79.1,14,20.9,25018
25,19,145,103,71.03,42,28.97,25019
25,20,153,117,76.47,36,23.53,25020
25,21,242,191,78.93,51,21.07,25021
25,22,138,100,72.46,38,27.54,25022
25,23,196,156,79.59,40,20.41,25023
25,24,156,113,72.44,43,27.56,25024
25,25,175,139,79.43,36,20.57,25025
25,26,142,110,77.46,32,22.54,25026
25,27,169,134,79.29,35,20.71,25027
25,28,150,119,79.33,31,20.67,25028
25,29,138,110,79.71,28,20.29,25029
25,30,146,105,71.92,41,28.08,25030
25,31,193,151,78.24,42,21.76,25031
25,32,137,92,67.15,45,32.85,25032
26,1,103,76,73.79,27,26.21,26001
26,2,112,88,78.57,24,21.43,26002
26,3,122,101,82.79,21,17.21,26003
26,4,108,84,77.78,24,22.22,26004
26,5,128,102,79.69,26,20.31,26005
26,6,123,82,66.67,41,33.33,26006
26,7,96,72,75.0,24,25.0,26007
26,8,53,35,66.04,18,33.96,26008
26,9,95,73,76.84,22,23.16,26009
26,10,129,97,75.19,32,24.81,26010
26,11,124,88,70.97,36,29.03,26011
26,12,120,101,84.17,19,15.83,26012
26,13,62,45,72.58,17,27.42,26013
26,14,72,51,70.83,21,29.17,26014
26,15,71,55,77.46,16,22.54,26015
26,16,59,40,67.8,19,32.2,26016
26,17,97,72,74.23,25,25.77,26017
26,18,85,68,80.0,17,20.0,26018
26,19,94,69,73.4,25,26.6,26019
26,20,107,84,78.5,23,21.5,26020
26,21,151,113,74.83,38,25.17,26021
26,22,69,50,72.46,19,27.54,26022
26,23,61,46,75.41,15,24.59,26023
26,24,87,68,78.16,19,21.84,26024
26,25,92,75,81.52,17,18.48,26025
26,26,72,52,72.22,20,27.78,26026
26,27,111,80,72.07,31,27.93,26027
26,28,129,105,81.4,24,18.6,26028
26,29,67,48,71.64,19,28.36,26029
26,30,84,69,82.14,15,17.86,26030
26,31,61,46,75.41,15,24.59,26031
26,32,113,87,76.99,26,23.01,26032
26,33,109,80,73.39,29,26.61,26033
26,34,126,98,77.78,28,22.22,26034
26,35,86,65,75.58,21,24.42,26035
26,36,96,78,81.25,18,18.75,26036
26,37,118,96,81.36,22,18.64,26037
26,38,44,33,75.0,11,25.0,26038
26,39,119,95,79.83,24,20.17,26039
26,40,63,54,85.71,9,14.29,26040
26,41,118,95,80.51,23,19.49,26041
26,42,96,81,84.38,15,15.63,26042
26,43,67,56,83.58,11,16.42,26043
26,44,64,47,73.44,17,26.56,26044
26,45,44,34,77.27,10,22.73,26045
26,46,76,47,61.84,29,38.16,26046
26,47,86,60,69.77,26,30.23,26047
26,48,88,72,81.82,16,18.18,26048
26,49,60,49,81.67,11,18.33,26049
27,1,172,127,73.84,45,26.16,27001
27,2,194,149,76.8,45,23.2,27002
27,3,105,88,83.81,17,16.19,27003
27,4,126,97,76.98,29,23.02,27004
27,5,131,104,79.39,27,20.61,27005
27,6,123,93,75.61,30,24.39,27006
27,7,154,121,78.57,33,21.43,27007
27,8,167,132,79.04,35,20.96,27008
27,9,76,59,77.63,17,22.37,27009
27,10,176,146,82.95,30,17.05,27010
27,11,126,92,73.02,34,26.98,27011
27,12,113,90,79.65,23,20.35,27012
27,13,254,217,85.43,37,14.57,27013
27,14,132,106,80.3,26,19.7,27014
27,15,152,125,82.24,27,17.76,27015
27,16,151,128,84.77,23,15.23,27016
27,17,159,132,83.02,27,16.98,27017
27,18,156,121,77.56,35,22.44,27018
27,19,117,102,87.18,15,12.82,27019
27,20,156,125,80.13,31,19.87,27020
27,21,131,110,83.97,21,16.03,27021
27,22,115,87,75.65,28,24.35,27022
27,23,157,127,80.89,30,19.11,27023
27,24,126,102,80.95,24,19.05,27024
27,25,160,126,78.75,34,21.25,27025
27,26,141,117,82.98,24,17.02,27026
27,27,206,158,76.7,48,23.3,27027
27,28,94,76,80.85,18,19.15,27028
27,29,172,141,81.98,31,18.02,27029
27,30,121,94,77.69,27,22.31,27030
27,31,161,133,82.61,28,17.39,27031
27,32,140,113,80.71,27,19.29,27032
27,33,160,126,78.75,34,21.25,27033
27,34,156,121,77.56,35,22.44,27034
27,35,178,143,80.34,35,19.66,27035
27,36,127,103,81.1,24,18.9,27036
27,37,168,149,88.69,19,11.31,27037
27,38,269,216,80.3,53,19.7,27038
27,39,148,124,83.78,24,16.22,27039
27,40,165,126,76.36,39,23.64,27040
27,41,144,115,79.86,29,20.14,27041
27,42,123,98,79.67,25,20.33,27042
27,43,167,135,80.84,32,19.16,27043
27,44,184,146,79.35,38,20.65,27044
27,45,150,122,81.33,28,18.67,27045
27,46,98,84,85.71,14,14.29,27046
27,47,125,108,86.4,17,13.6,27047
27,48,207,160,77.29,47,22.71,27048
27,49,130,100,76.92,30,23.08,27049
27,50,131,108,82.44,23,17.56,27050
28,1,137,104,75.91,33,24.09,28001
28,2,130,108,83.08,22,16.92,28002
28,3,148,119,80.41,29,19.59,28003
28,4,130,107,82.31,23,17.69,28004
28,5,106,90,84.91,16,15.09,28005
28,6,96,81,84.38,15,15.63,28006
28,7,196,166,84.69,30,15.31,28007
28,8,100,84,84.0,16,16.0,28008
28,9,183,144,78.69,39,21.31,28009
28,10,171,133,77.78,38,22.22,28010
28,11,252,193,76.59,59,23.41,28011
28,12,204,174,85.29,30,14.71,28012
28,13,165,137,83.03,28,16.97,28013
28,14,122,101,82.79,21,17.21,28014
28,15,62,53,85.48,9,14.52,28015
28,16,85,68,80.0,17,20.0,28016
28,17,175,141,80.57,34,19.43,28017
28,18,141,120,85.11,21,14.89,28018
28,19,129,97,75.19,32,24.81,28019
28,20,132,97,73.48,35,26.52,28020
28,21,205,166,80.98,39,19.02,28021
28,22,134,117,87.31,17,12.69,28022
28,23,215,188,87.44,27,12.56,28023
28,24,178,142,79.78,36,20.22,28024
28,25,253,204,80.63,49,19.37,28025
28,26,200,167,83.5,33,16.5,28026
28,27,151,117,77.48,34,22.52,28027
28,28,171,137,80.12,34,19.88,28028
28,29,85,68,80.0,17,20.0,28029
28,30,36,30,83.33,6,16.67,28030
28,31,213,178,83.57,35,16.43,28031
28,32,182,143,78.57,39,21.43,28032
28,33,196,155,79.08,41,20.92,28033
28,34,274,210,76.64,64,23.36,28034
28,35,177,141,79.66,36,20.34,28035
28,36,87,72,82.76,15,17.24,28036
28,37,255,201,78.82,54,21.18,28037
28,38,97,83,85.57,14,14.43,28038
28,39,169,139,82.25,30,17.75,28039
28,40,260,212,81.54,48,18.46,28040
28,41,163,125,76.69,38,23.31,28041
28,42,195,148,75.9,47,24.1,28042
28,43,207,167,80.68,40,19.32,28043
28,44,127,106,83.46,21,16.54,28044
28,45,125,106,84.8,19,15.2,28045
28,46,239,184,76.99,55,23.01,28046
29,1,268,222,82.84,46,17.16,29001
29,2,359,288,80.22,71,19.78,29002
29,3,212,177,83.49,35,16.51,29003
29,4,282,232,82.27,50,17.73,29004
29,5,219,177,80.82,42,19.18,29005
29,6,194,159,81.96,35,18.04,29006
29,7,225,174,77.33,51,22.67,29007
29,8,206,159,77.18,47,22.82,29008
29,9,235,192,81.7,43,18.3,29009
29,10,278,219,78.78,59,21.22,29010
29,11,152,126,82.89,26,17.11,29011
29,12,296,229,77.36,67,22.64,29012
29,13,233,189,81.12,44,18.88,29013
29,14,231,196,84.85,35,15.15,29014
29,15,281,228,81.14,53,18.86,29015
29,16,309,279,90.29,30,9.71,29016
29,17,217,188,86.64,29,13.36,29017
29,18,206,166,80.58,40,19.42,29018
29,19,282,242,85.82,40,14.18,29019
29,20,261,205,78.54,56,21.46,29020
29,21,258,213,82.56,45,17.44,29021
29,22,145,112,77.24,33,22.76,29022
29,23,203,145,71.43,58,28.57,29023
29,24,221,190,85.97,31,14.03,29024
29,25,267,227,85.02,40,14.98,29025
29,26,236,189,80.08,47,19.92,29026
29,27,173,143,82.66,30,17.34,29027
29,28,313,265,84.66,48,15.34,29028
29,29,170,119,70.0,51,30.0,29029
29,30,258,215,83.33,43,16.67,29030
29,31,171,110,64.33,61,35.67,29031
29,32,155,107,69.03,48,30.97,29032
29,33,149,130,87.25,19,12.75,29033
29,34,134,106,79.1,28,20.9,29034
29,35,150,127,84.67,23,15.33,29035
29,36,236,199,84.32,37,15.68,29036
29,37,233,185,79.4,48,20.6,29037
29,38,168,128,76.19,40,23.81,29038
29,39,148,110,74.32,38,25.68,29039
29,40,261,213,81.61,48,18.39,29040
29,41,210,175,83.33,35,16.67,29041
29,42,254,214,84.25,40,15.75,29042
29,43,303,243,80.2,60,19.8,29043
29,44,276,229,82.97,47,17.03,29044
30,1,174,136,78.16,38,21.84,30001
30,2,148,109,73.65,39,26.35,30002
30,3,135,106,78.52,29,21.48,30003
30,4,166,126,75.9,40,24.1,30004
30,5,70,47,67.14,23,32.86,30005
30,6,114,85,74.56,29,25.44,30006
30,7,170,122,71.76,48,28.24,30007
30,8,207,145,70.05,62,29.95,30008
30,9,128,99,77.34,29,22.66,30009
30,10,159,112,70.44,47,29.56,30010
30,11,145,120,82.76,25,17.24,30011
30,12,115,83,72.17,32,27.83,30012
30,13,133,102,76.69,31,23.31,30013
30,14,106,73,68.87,33,31.13,30014
30,15,171,126,73.68,45,26.32,30015
30,16,62,47,75.81,15,24.19,30016
30,17,179,131,73.18,48,26.82,30017
30,18,129,98,75.97,31,24.03,30018
30,19,130,105,80.77,25,19.23,30019
30,20,170,129,75.88,41,24.12,30020
30,21,131,102,77.86,29,22.14,30021
30,22,147,102,69.39,45,30.61,30022
30,23,115,90,78.26,25,21.74,30023
30,24,125,82,65.6,43,34.4,30024
30,25,146,110,75.34,36,24.66,30025
30,26,107,78,72.9,29,27.1,30026
30,27,96,72,75.0,24,25.0,30027
30,28,190,155,81.58,35,18.42,30028
30,29,89,70,78.65,19,21.35,30029
30,30,50,37,74.0,13,26.0,30030
30,31,129,100,77.52,29,22.48,30031
30,32,113,88,77.88,25,22.12,30032
31,1,84,63,75.0,21,25.0,31001
31,2,96,70,72.92,26,27.08,31002
31,3,87,68,78.16,19,21.84,31003
31,4,119,90,75.63,29,24.37,31004
31,5,118,93,78.81,25,21.19,31005
31,6,86,67,77.91,19,22.09,31006
31,7,119,89,74.79,30,25.21,31007
31,8,59,49,83.05,10,16.95,31008
31,9,104,80,76.92,24,23.08,31009
31,10,107,85,79.44,22,20.56,31010
31,11,71,57,80.28,14,19.72,31011
31,12,97,77,79.38,20,20.62,31012
31,13,91,66,72.53,25,27.47,31013
31,14,98,72,73.47,26,26.53,31014
31,15,72,53,73.61,19,26.39,31015
31,16,109,82,75.23,27,24.77,31016
31,17,107,78,72.9,29,27.1,31017
31,18,105,75,71.43,30,28.57,31018
31,19,84,67,79.76,17,20.24,31019
31,20,89,70,78.65,19,21.35,31020
31,21,84,66,78.57,18,21.43,31021
31,22,82,61,74.39,21,25.61,31022
31,23,106,77,72.64,29,27.36,31023
31,24,121,92,76.03,29,23.97,31024
31,25,90,60,66.67,30,33.33,31025
31,26,105,87,82.86,18,17.14,31026
31,27,78,55,70.51,23,29.49,31027
31,28,79,61,77.22,18,22.78,31028
31,29,109,85,77.98,24,22.02,31029
31,30,79,61,77.22,18,22.78,31030
31,31,92,69,75.0,23,25.0,31031
31,32,75,63,84.0,12,16.0,31032
31,33,102,72,70.59,30,29.41,31033
31,34,86,67,77.91,19,22.09,31034
31,35,109,88,80.73,21,19.27,31035
31,36,110,95,86.36,15,13.64,31036
31,37,96,68,70.83,28,29.17,31037
31,38,99,74,74.75,25,25.25,31038
31,39,94,75,79.79,19,20.21,31039
31,40,96,76,79.17,20,20.83,31040
31,41,85,65,76.47,20,23.53,31041
32,1,184,149,80.98,35,19.02,32001
32,2,140,111,79.29,29,20.71,32002
32,3,209,163,77.99,46,22.01,32003
32,4,164,135,82.32,29,17.68,32004
32,5,157,116,73.89,41,26.11,32005
32,6,168,143,85.12,25,14.88,32006
32,7,173,141,81.5,32,18.5,32007
32,8,165,148,89.7,17,10.3,32008
32,9,161,130,80.75,31,19.25,32009
32,10,191,142,74.35,49,25.65,32010
32,11,197,161,81.73,36,18.27,32011
32,12,150,113,75.33,37,24.67,32012
32,13,166,135,81.33,31,18.67,32013
32,14,177,133,75.14,44,24.86,32014
32,15,168,127,75.6,41,24.4,32015
32,16,143,107,74.83,36,25.17,32016
32,17,184,150,81.52,34,18.48,32017
32,18,187,146,78.07,41,21.93,32018
32,19,168,132,78.57,36,21.43,32019
32,20,180,149,82.78,31,17.22,32020
32,21,185,155,83.78,30,16.22,32021
32,22,192,154,80.21,38,19.79,32022
32,23,166,122,73.49,44,26.51,32023
32,24,134,104,77.61,30,22.39,32024
32,25,156,122,78.21,34,21.79,32025
32,26,204,168,82.35,36,17.65,32026
32,27,151,125,82.78,26,17.22,32027
32,28,213,177,83.1,36,16.9,32028
32,29,190,139,73.16,51,26.84,32029
32,30,157,124,78.98,33,21.02,32030
32,31,160,135,84.38,25,15.63,32031
32,32,182,147,80.77,35,19.23,32032
32,33,140,100,71.43,40,28.57,32033
32,34,127,103,81.1,24,18.9,32034
32,35,152,118,77.63,34,22.37,32035
32,36,157,134,85.35,23,14.65,32036
32,37,127,89,70.08,38,29.92,32037
32,38,160,128,80.0,32,20.0,32038
32,39,186,145,77.96,41,22.04,32039
32,40,161,133,82.61,28,17.39,32040
32,41,182,142,78.02,40,21.98,32041
