ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,189,150,79.37,39,20.63,17017
17,18,250,203,81.2,47,18.8,17018
17,19,131,103,78.63,28,21.37,17019
17,20,282,226,80.14,56,19.86,17020
17,21,250,207,82.8,43,17.2,17021
17,22,196,155,79.08,41,20.92,17022
17,23,149,121,81.21,28,18.79,17023
17,24,230,190,82.61,40,17.39,17024
17,25,166,118,71.08,48,28.92,17025
17,26,247,186,75.3,61,24.7,17026
17,27,235,178,75.74,57,24.26,17027
17,28,170,135,79.41,35,20.59,17028
17,29,193,148,76.68,45,23.32,17029
17,30,173,136,78.61,37,21.39,17030
17,31,160,111,69.38,49,30.63,17031
17,32,173,142,82.08,31,17.92,17032
17,33,144,102,70.83,42,29.17,17033
17,34,177,142,80.23,35,19.77,17034
17,35,172,128,74.42,44,25.58,17035
17,36,233,179,76.82,54,23.18,17036
17,37,202,163,80.69,39,19.31,17037
17,38,220,171,77.73,49,22.27,17038
17,39,228,169,74.12,59,25.88,17039
17,40,208,159,76.44,49,23.56,17040
17,41,245,192,78.37,53,21.63,17041
18,1,190,154,81.05,36,18.95,18001
18,2,163,117,71.78,46,28.22,18002
18,3,179,127,70.95,52,29.05,18003
18,4,258,195,75.58,63,24.42,18004
18,5,170,126,74.12,44,25.88,18005
18,6,199,130,65.33,69,34.67,18006
18,7,238,173,72.69,65,27.31,18007
18,8,269,206,76.58,63,23.42,18008
18,9,234,190,81.2,44,18.8,18009
18,10,334,263,78.74,71,21.26,18010
18,11,171,129,75.44,42,24.56,18011
18,12,212,157,74.06,55,25.94,18012
18,13,214,176,82.24,38,17.76,18013
18,14,227,171,75.33,56,24.67,18014
18,15,227,182,80.18,45,19.82,18015
18,16,219,177,80.82,42,19.18,18016
18,17,234,188,80.34,46,19.66,18017
18,18,215,168,78.14,47,21.86,18018
18,19,237,182,76.79,55,23.21,18019
18,20,205,163,79.51,42,20.49,18020
18,21,285,223,78.25,62,21.75,18021
18,22,286,220,76.92,66,23.08,18022
18,23,213,152,71.36,61,28.64,18023
18,24,186,142,76.34,44,23.66,18024
18,25,203,144,70.94,59,29.06,18025
18,26,290,242,83.45,48,16.55,18026
18,27,188,135,71.81,53,28.19,18027
18,28,185,126,68.11,59,31.89,18028
18,29,223,165,73.99,58,26.01,18029
18,30,204,148,72.55,56,27.45,18030
18,31,230,176,76.52,54,23.48,18031
18,32,277,223,80.51,54,19.49,18032
18,33,183,133,72.68,50,27.32,18033
18,34,309,230,74.43,79,25.57,18034
18,35,271,216,79.7,55,20.3,18035
18,36,208,159,76.44,49,23.56,18036
18,37,259,213,82.24,46,17.76,18037
18,38,250,202,80.8,48,19.2,18038
18,39,149,117,78.52,32,21.48,18039
18,40,233,177,75.97,56,24.03,18040
18,41,249,194,77.91,55,22.09,18041
18,42,195,152,77.95,43,22.05,18042
18,43,135,97,71.85,38,28.15,18043
18,44,187,132,70.59,55,29.41,18044
18,45,182,147,80.77,35,19.23,18045
18,46,214,151,70.56,63,29.44,18046
18,47,181,145,80.11,36,19.89,18047
18,48,205,155,75.61,50,24.39,18048
18,49,173,130,75.14,43,24.86,18049
18,50,180,145,80.56,35,19.44,18050
19,1,215,135,62.79,80,37.21,19001
19,2,368,296,80.43,72,19.57,19002
19,3,174,81,46.55,93,53.45,19003
19,4,306,176,57.52,130,42.48,19004
19,5,285,215,75.44,70,24.56,19005
19,6,256,151,58.98,105,41.02,19006
19,7,248,153,61.69,95,38.31,19007
19,8,265,139,52.45,126,47.55,19008
19,9,179,121,67.6,58,32.4,19009
19,10,291,225,77.32,66,22.68,19010
19,11,237,113,47.68,124,52.32,19011
19,12,202,102,50.5,100,49.5,19012
19,13,345,266,77.1,79,22.9,19013
19,14,243,176,72.43,67,27.57,19014
19,15,326,177,54.29,149,45.71,19015
19,16,291,170,58.42,121,41.58,19016
19,17,202,122,60.4,80,39.6,19017
19,18,240,176,73.33,64,26.67,19018
19,19,304,224,73.68,80,26.32,19019
19,20,218,165,75.69,53,24.31,19020
19,21,253,136,53.75,117,46.25,19021
19,22,235,181,77.02,54,22.98,19022
19,23,245,149,60.82,96,39.18,19023
19,24,201,111,55.22,90,44.78,19024
19,25,263,185,70.34,78,29.66,19025
19,26,245,178,72.65,67,27.35,19026
19,27,286,214,74.83,72,25.17,19027
19,28,315,263,83.49,52,16.51,19028
19,29,250,136,54.4,114,45.6,19029
19,30,222,125,56.31,97,43.69,19030
19,31,211,159,75.36,52,24.64,19031
19,32,218,137,62.84,81,37.16,19032
19,33,249,134,53.82,115,46.18,19033
19,34,222,167,75.23,55,24.77,19034
19,35,225,175,77.78,50,22.22,19035
19,36,301,239,79.4,62,20.6,19036
19,37,269,216,80.3,53,19.7,19037
19,38,232,186,80.17,46,19.83,19038
19,39,100,78,78.0,22,22.0,19039
19,40,271,203,74.91,68,25.09,19040
19,41,228,126,55.26,102,44.74,19041
19,42,208,143,68.75,65,31.25,19042
19,43,367,293,79.84,74,20.16,19043
19,44,299,155,51.84,144,48.16,19044
19,45,237,152,64.14,85,35.86,19045
19,46,243,159,65.43,84,34.57,19046
19,47,393,308,78.37,85,21.63,19047
19,48,320,250,78.13,70,21.88,19048
19,49,344,271,78.78,73,21.22,19049
19,50,190,119,62.63,71,37.37,19050
19,51,280,190,67.86,90,32.14,19051
19,52,272,154,56.62,118,43.38,19052
19,53,235,168,71.49,67,28.51,19053
19,54,204,112,54.9,92,45.1,19054
19,55,207,105,50.72,102,49.28,19055
19,56,303,248,81.85,55,18.15,19056
19,57,211,165,78.2,46,21.8,19057
20,1,199,153,76.88,46,23.12,20001
20,2,102,77,75.49,25,24.51,20002
20,3,196,136,69.39,60,30.61,20003
20,4,107,73,68.22,34,31.78,20004
20,5,198,167,84.34,31,15.66,20005
20,6,105,77,73.33,28,26.67,20006
20,7,205,153,74.63,52,25.37,20007
20,8,225,179,79.56,46,20.44,20008
20,9,251,205,81.67,46,18.33,20009
20,10,180,137,76.11,43,23.89,20010
20,11,277,210,75.81,67,24.19,20011
20,12,173,128,73.99,45,26.01,20012
20,13,215,156,72.56,59,27.44,20013
20,14,108,83,76.85,25,23.15,20014
20,15,113,91,80.53,22,19.47,20015
20,16,217,166,76.5,51,23.5,20016
20,17,115,88,76.52,27,23.48,20017
20,18,155,122,78.71,33,21.29,20018
20,19,230,175,76.09,55,23.91,20019
20,20,132,108,81.82,24,18.18,20020
20,21,155,118,76.13,37,23.87,20021
20,22,257,206,80.16,51,19.84,20022
20,23,249,184,73.9,65,26.1,20023
20,24,224,176,78.57,48,21.43,20024
20,25,178,132,74.16,46,25.84,20025
20,26,213,162,76.06,51,23.94,20026
20,27,134,102,76.12,32,23.88,20027
20,28,146,113,77.4,33,22.6,20028
20,29,281,225,80.07,56,19.93,20029
20,30,117,91,77.78,26,22.22,20030
20,31,230,178,77.39,52,22.61,20031
20,32,186,138,74.19,48,25.81,20032
20,33,137,109,79.56,28,20.44,20033
20,34,200,147,73.5,53,26.5,20034
20,35,159,122,76.73,37,23.27,20035
20,36,97,82,84.54,15,15.46,20036
20,37,71,56,78.87,15,21.13,20037
20,38,84,59,70.24,25,29.76,20038
20,39,35,22,62.86,13,37.14,20039
21,1,251,198,78.88,53,21.12,21001
21,2,173,129,74.57,44,25.43,21002
21,3,269,212,78.81,57,21.19,21003
21,4,268,217,80.97,51,19.03,21004
21,5,269,208,77.32,61,22.68,21005
21,6,222,181,81.53,41,18.47,21006
21,7,266,214,80.45,52,19.55,21007
21,8,243,199,81.89,44,18.11,21008
21,9,280,224,80.0,56,20.0,21009
21,10,240,191,79.58,49,20.42,21010
21,11,236,189,80.08,47,19.92,21011
21,12,226,176,77.88,50,22.12,21012
21,13,223,168,75.34,55,24.66,21013
21,14,296,224,75.68,72,24.32,21014
21,15,204,146,71.57,58,28.43,21015
21,16,227,175,77.09,52,22.91,21016
21,17,234,180,76.92,54,23.08,21017
21,18,289,234,80.97,55,19.03,21018
21,19,275,200,72.73,75,27.27,21019
21,20,198,160,80.81,38,19.19,21020
21,21,209,160,76.56,49,23.44,21021
21,22,211,158,74.88,53,25.12,21022
21,23,221,179,81.0,42,19.0,21023
21,24,242,202,83.47,40,16.53,21024
21,25,219,170,77.63,49,22.37,21025
21,26,248,186,75.0,62,25.0,21026
21,27,257,220,85.6,37,14.4,21027
21,28,296,235,79.39,61,20.61,21028
21,29,255,197,77.25,58,22.75,21029
21,30,193,145,75.13,48,24.87,21030
21,31,178,147,82.58,31,17.42,21031
21,32,233,188,80.69,45,19.31,21032
21,33,240,189,78.75,51,21.25,21033
21,34,244,180,73.77,64,26.23,21034
21,35,254,207,81.5,47,18.5,21035
21,36,247,193,78.14,54,21.86,21036
21,37,191,153,80.1,38,19.9,21037
21,38,244,195,79.92,49,20.08,21038
21,39,209,157,75.12,52,24.88,21039
21,40,210,169,80.48,41,19.52,21040
21,41,239,180,75.31,59,24.69,21041
21,42,260,210,80.77,50,19.23,21042
21,43,257,211,82.1,46,17.9,21043
21,44,228,164,71.93,64,28.07,21044
21,45,240,180,75.0,60,25.0,21045
21,46,234,185,79.06,49,20.94,21046
21,47,222,175,78.83,47,21.17,21047
21,48,234,187,79.91,47,20.09,21048
21,49,271,212,78.23,59,21.77,21049
21,50,230,180,78.26,50,21.74,21050
21,51,265,220,83.02,45,16.98,21051
21,52,248,193,77.82,55,22.18,21052
21,53,180,147,81.67,33,18.33,21053
21,54,188,157,83.51,31,16.49,21054
22,1,153,120,78.43,33,21.57,22001
22,2,218,147,67.43,71,32.57,22002
22,3,174,139,79.89,35,20.11,22003
22,4,97,84,86.6,13,13.4,22004
22,5,128,107,83.59,21,16.41,22005
22,6,144,123,85.42,21,14.58,22006
22,7,107,95,88.79,12,11.21,22007
22,8,225,178,79.11,47,20.89,22008
22,9,121,100,82.64,21,17.36,22009
22,10,198,169,85.35,29,14.65,22010
22,11,140,119,85.0,21,15.0,22011
22,12,142,99,69.72,43,30.28,22012
22,13,154,129,83.77,25,16.23,22013
22,14,126,107,84.92,19,15.08,22014
22,15,96,79,82.29,17,17.71,22015
22,16,122,105,86.07,17,13.93,22016
22,17,134,111,82.84,23,17.16,22017
22,18,113,82,72.57,31,27.43,22018
22,19,88,72,81.82,16,18.18,22019
22,20,109,99,90.83,10,9.17,22020
22,21,240,190,79.17,50,20.83,22021
22,22,106,91,85.85,15,14.15,22022
22,23,245,191,77.96,54,22.04,22023
22,24,188,160,85.11,28,14.89,22024
22,25,138,118,85.51,20,14.49,22025
23,1,226,147,65.04,79,34.96,23001
23,2,226,162,71.68,64,28.32,23002
23,3,204,124,60.78,80,39.22,23003
23,4,222,145,65.32,77,34.68,23004
23,5,141,120,85.11,21,14.89,23005
23,6,171,127,74.27,44,25.73,23006
23,7,151,119,78.81,32,21.19,23007
23,8,191,141,73.82,50,26.18,23008
23,9,157,128,81.53,29,18.47,23009
23,10,206,173,83.98,33,16.02,23010
23,11,182,157,86.26,25,13.74,23011
23,12,205,123,60.0,82,40.0,23012
23,13,124,100,80.65,24,19.35,23013
23,14,148,101,68.24,47,31.76,23014
23,15,133,99,74.44,34,25.56,23015
23,16,174,105,60.34,69,39.66,23016
23,17,111,84,75.68,27,24.32,23017
23,18,187,122,65.24,65,34.76,23018
23,19,139,115,82.73,24,17.27,23019
23,20,100,85,85.0,15,15.0,23020
23,21,203,119,58.62,84,41.38,23021
23,22,165,131,79.39,34,20.61,23022
23,23,202,121,59.9,81,40.1,23023
23,24,144,105,72.92,39,27.08,23024
23,25,156,117,75.0,39,25.0,23025
23,26,160,119,74.38,41,25.63,23026
23,27,202,124,61.39,78,38.61,23027
23,28,238,169,71.01,69,28.99,23028
23,29,168,106,63.1,62,36.9,23029
23,30,201,160,79.6,41,20.4,23030
23,31,111,85,76.58,26,23.42,23031
23,32,179,148,82.68,31,17.32,23032
23,33,160,121,75.63,39,24.38,23033
23,34,165,139,84.24,26,15.76,23034
23,35,162,103,63.58,59,36.42,23035
23,36,224,150,66.96,74,33.04,23036
23,37,184,116,63.04,68,36.96,23037
23,38,161,100,62.11,61,37.89,23038
23,39,144,122,84.72,22,15.28,23039
24,1,175,145,82.86,30,17.14,24001
24,2,180,132,73.33,48,26.67,24002
24,3,212,174,82.08,38,17.92,24003
24,4,154,119,77.27,35,22.73,24004
24,5,115,83,72.17,32,27.83,24005
24,6,194,152,78.35,42,21.65,24006
24,7,90,72,80.0,18,20.0,24007
24,8,98,79,80.61,19,19.39,24008
24,9,158,108,68.35,50,31.65,24009
24,10,96,70,72.92,26,27.08,24010
24,11,169,128,75.74,41,24.26,24011
24,12,121,83,68.6,38,31.4,24012
24,13,103,86,83.5,17,16.5,24013
24,14,169,126,74.56,43,25.44,24014
24,15,101,76,75.25,25,24.75,24015
24,16,160,116,72.5,44,27.5,24016
24,17,135,90,66.67,45,33.33,24017
24,18,217,148,68.2,69,31.8,24018
24,19,231,172,74.46,59,25.54,24019
24,20,147,119,80.95,28,19.05,24020
24,21,116,79,68.1,37,31.9,24021
24,22,238,173,72.69,65,27.31,24022
24,23,160,117,73.13,43,26.88,24023
24,24,235,175,74.47,60,25.53,24024
24,25,138,110,79.71,28,20.29,24025
24,26,244,205,84.02,39,15.98,24026
24,27,217,166,76.5,51,23.5,24027
24,28,137,107,78.1,30,21.9,24028
24,29,148,121,81.76,27,18.24,24029
24,30,92,80,86.96,12,13.04,24030
24,31,213,174,81.69,39,18.31,24031
24,32,107,86,80.37,21,19.63,24032
24,33,113,82,72.57,31,27.43,24033
24,34,139,109,78.42,30,21.58,24034
24,35,181,136,75.14,45,24.86,24035
24,36,257,205,79.77,52,20.23,24036
24,37,95,83,87.37,12,12.63,24037
24,38,147,109,74.15,38,25.85,24038
24,39,189,148,78.31,41,21.69,24039
24,40,178,147,82.58,31,17.42,24040
24,41,122,99,81.15,23,18.85,24041
25,1,166,134,80.72,32,19.28,25001
25,2,128,103,80.47,25,19.53,25002
25,3,192,137,71.35,55,28.65,25003
25,4,174,133,76.44,41,23.56,25004
25,5,169,141,83.43,28,16.57,25005
25,6,53,41,77.36,12,22.64,25006
25,7,170,144,84.71,26,15.29,25007
25,8,154,126,81.82,28,18.18,25008
25,9,155,130,83.87,25,16.13,25009
25,10,182,141,77.47,41,22.53,25010
25,11,177,147,83.05,30,16.95,25011
25,12,164,131,79.88,33,20.12,25012
25,13,154,126,81.82,28,18.18,25013
25,14,100,78,78.0,22,22.0,25014
25,15,178,147,82.58,31,17.42,25015
25,16,184,143,77.72,41,22.28,25016
25,17,165,137,83.03,28,16.97,25017
25,18,68,56,82.35,12,17.65,25018
25,19,150,118,78.67,32,21.33,25019
25,20,151,117,77.48,34,22.52,25020
25,21,245,182,74.29,63,25.71,25021
25,22,145,114,78.62,31,21.38,25022
25,23,205,180,87.8,25,12.2,25023
25,24,164,130,79.27,34,20.73,25024
25,25,180,144,80.0,36,20.0,25025
25,26,148,118,79.73,30,20.27,25026
25,27,173,136,78.61,37,21.39,25027
25,28,154,126,81.82,28,18.18,25028
25,29,144,118,81.94,26,18.06,25029
25,30,159,125,78.62,34,21.38,25030
25,31,187,151,80.75,36,19.25,25031
25,32,143,108,75.52,35,24.48,25032
26,1,109,81,74.31,28,25.69,26001
26,2,121,95,78.51,26,21.49,26002
26,3,120,96,80.0,24,20.0,26003
26,4,115,86,74.78,29,25.22,26004
26,5,135,113,83.7,22,16.3,26005
26,6,136,102,75.0,34,25.0,26006
26,7,103,80,77.67,23,22.33,26007
26,8,57,45,78.95,12,21.05,26008
26,9,108,87,80.56,21,19.44,26009
26,10,140,113,80.71,27,19.29,26010
26,11,137,106,77.37,31,22.63,26011
26,12,130,105,80.77,25,19.23,26012
26,13,66,49,74.24,17,25.76,26013
26,14,77,63,81.82,14,18.18,26014
26,15,72,60,83.33,12,16.67,26015
26,16,70,56,80.0,14,20.0,26016
26,17,98,67,68.37,31,31.63,26017
26,18,98,85,86.73,13,13.27,26018
26,19,94,73,77.66,21,22.34,26019
26,20,106,87,82.08,19,17.92,26020
26,21,157,122,77.71,35,22.29,26021
26,22,76,63,82.89,13,17.11,26022
26,23,71,60,84.51,11,15.49,26023
26,24,89,78,87.64,11,12.36,26024
26,25,101,85,84.16,16,15.84,26025
26,26,73,53,72.6,20,27.4,26026
26,27,123,92,74.8,31,25.2,26027
26,28,131,108,82.44,23,17.56,26028
26,29,71,51,71.83,20,28.17,26029
26,30,87,75,86.21,12,13.79,26030
26,31,66,55,83.33,11,16.67,26031
26,32,118,91,77.12,27,22.88,26032
26,33,109,92,84.4,17,15.6,26033
26,34,143,119,83.22,24,16.78,26034
26,35,97,82,84.54,15,15.46,26035
26,36,96,74,77.08,22,22.92,26036
26,37,123,103,83.74,20,16.26,26037
26,38,49,35,71.43,14,28.57,26038
26,39,123,95,77.24,28,22.76,26039
26,40,67,55,82.09,12,17.91,26040
26,41,125,102,81.6,23,18.4,26041
26,42,99,88,88.89,11,11.11,26042
26,43,73,60,82.19,13,17.81,26043
26,44,72,58,80.56,14,19.44,26044
26,45,48,44,91.67,4,8.33,26045
26,46,77,49,63.64,28,36.36,26046
26,47,92,76,82.61,16,17.39,26047
26,48,91,75,82.42,16,17.58,26048
26,49,64,53,82.81,11,17.19,26049
27,1,170,123,72.35,47,27.65,27001
27,2,193,139,72.02,54,27.98,27002
27,3,103,86,83.5,17,16.5,27003
27,4,126,90,71.43,36,28.57,27004
27,5,130,101,77.69,29,22.31,27005
27,6,127,86,67.72,41,32.28,27006
27,7,158,130,82.28,28,17.72,27007
27,8,167,125,74.85,42,25.15,27008
27,9,78,59,75.64,19,24.36,27009
27,10,180,140,77.78,40,22.22,27010
27,11,134,97,72.39,37,27.61,27011
27,12,112,90,80.36,22,19.64,27012
27,13,251,210,83.67,41,16.33,27013
27,14,131,108,82.44,23,17.56,27014
27,15,156,116,74.36,40,25.64,27015
27,16,154,129,83.77,25,16.23,27016
27,17,159,130,81.76,29,18.24,27017
27,18,154,118,76.62,36,23.38,27018
27,19,116,93,80.17,23,19.83,27019
27,20,162,136,83.95,26,16.05,27020
27,21,130,102,78.46,28,21.54,27021
27,22,118,94,79.66,24,20.34,27022
27,23,163,127,77.91,36,22.09,27023
27,24,133,111,83.46,22,16.54,27024
27,25,160,126,78.75,34,21.25,27025
27,26,139,117,84.17,22,15.83,27026
27,27,199,153,76.88,46,23.12,27027
27,28,94,73,77.66,21,22.34,27028
27,29,175,132,75.43,43,24.57,27029
27,30,116,88,75.86,28,24.14,27030
27,31,166,129,77.71,37,22.29,27031
27,32,140,111,79.29,29,20.71,27032
27,33,161,119,73.91,42,26.09,27033
27,34,157,119,75.8,38,24.2,27034
27,35,177,141,79.66,36,20.34,27035
27,36,131,99,75.57,32,24.43,27036
27,37,168,145,86.31,23,13.69,27037
27,38,272,215,79.04,57,20.96,27038
27,39,147,117,79.59,30,20.41,27039
27,40,162,122,75.31,40,24.69,27040
27,41,144,108,75.0,36,25.0,27041
27,42,125,99,79.2,26,20.8,27042
27,43,167,132,79.04,35,20.96,27043
27,44,187,152,81.28,35,18.72,27044
27,45,155,122,78.71,33,21.29,27045
27,46,97,85,87.63,12,12.37,27046
27,47,128,110,85.94,18,14.06,27047
27,48,201,154,76.62,47,23.38,27048
27,49,130,96,73.85,34,26.15,27049
27,50,131,106,80.92,25,19.08,27050
28,1,145,112,77.24,33,22.76,28001
28,2,131,106,80.92,25,19.08,28002
28,3,145,119,82.07,26,17.93,28003
28,4,128,108,84.38,20,15.63,28004
28,5,113,94,83.19,19,16.81,28005
28,6,93,81,87.1,12,12.9,28006
28,7,195,155,79.49,40,20.51,28007
28,8,100,79,79.0,21,21.0,28008
28,9,174,134,77.01,40,22.99,28009
28,10,171,132,77.19,39,22.81,28010
28,11,258,206,79.84,52,20.16,28011
28,12,204,175,85.78,29,14.22,28012
28,13,149,114,76.51,35,23.49,28013
28,14,120,98,81.67,22,18.33,28014
28,15,61,52,85.25,9,14.75,28015
28,16,85,66,77.65,19,22.35,28016
28,17,175,126,72.0,49,28.0,28017
28,18,143,120,83.92,23,16.08,28018
28,19,130,99,76.15,31,23.85,28019
28,20,137,96,70.07,41,29.93,28020
28,21,203,159,78.33,44,21.67,28021
28,22,135,115,85.19,20,14.81,28022
28,23,210,176,83.81,34,16.19,28023
28,24,174,144,82.76,30,17.24,28024
28,25,254,201,79.13,53,20.87,28025
28,26,199,156,78.39,43,21.61,28026
28,27,156,124,79.49,32,20.51,28027
28,28,174,141,81.03,33,18.97,28028
28,29,88,65,73.86,23,26.14,28029
28,30,36,28,77.78,8,22.22,28030
28,31,212,175,82.55,37,17.45,28031
28,32,181,133,73.48,48,26.52,28032
28,33,200,154,77.0,46,23.0,28033
28,34,269,211,78.44,58,21.56,28034
28,35,174,130,74.71,44,25.29,28035
28,36,84,66,78.57,18,21.43,28036
28,37,254,191,75.2,63,24.8,28037
28,38,97,80,82.47,17,17.53,28038
28,39,169,137,81.07,32,18.93,28039
28,40,257,207,80.54,50,19.46,28040
28,41,161,122,75.78,39,24.22,28041
28,42,199,152,76.38,47,23.62,28042
28,43,206,157,76.21,49,23.79,28043
28,44,124,99,79.84,25,20.16,28044
28,45,124,99,79.84,25,20.16,28045
28,46,242,191,78.93,51,21.07,28046
29,1,267,213,79.78,54,20.22,29001
29,2,350,273,78.0,77,22.0,29002
29,3,213,177,83.1,36,16.9,29003
29,4,282,229,81.21,53,18.79,29004
29,5,229,182,79.48,47,20.52,29005
29,6,201,164,81.59,37,18.41,29006
29,7,226,172,76.11,54,23.89,29007
29,8,204,146,71.57,58,28.43,29008
29,9,243,196,80.66,47,19.34,29009
29,10,279,220,78.85,59,21.15,29010
29,11,155,120,77.42,35,22.58,29011
29,12,299,237,79.26,62,20.74,29012
29,13,238,179,75.21,59,24.79,29013
29,14,223,179,80.27,44,19.73,29014
29,15,283,220,77.74,63,22.26,29015
29,16,310,270,87.1,40,12.9,29016
29,17,218,185,84.86,33,15.14,29017
29,18,210,164,78.1,46,21.9,29018
29,19,277,232,83.75,45,16.25,29019
29,20,259,193,74.52,66,25.48,29020
29,21,257,205,79.77,52,20.23,29021
29,22,149,110,73.83,39,26.17,29022
29,23,207,139,67.15,68,32.85,29023
29,24,216,187,86.57,29,13.43,29024
29,25,262,217,82.82,45,17.18,29025
29,26,239,187,78.24,52,21.76,29026
29,27,173,142,82.08,31,17.92,29027
29,28,310,259,83.55,51,16.45,29028
29,29,177,122,68.93,55,31.07,29029
29,30,269,222,82.53,47,17.47,29030
29,31,164,107,65.24,57,34.76,29031
29,32,157,102,64.97,55,35.03,29032
29,33,146,123,84.25,23,15.75,29033
29,34,137,111,81.02,26,18.98,29034
29,35,151,119,78.81,32,21.19,29035
29,36,236,197,83.47,39,16.53,29036
29,37,229,174,75.98,55,24.02,29037
29,38,179,137,76.54,42,23.46,29038
29,39,160,128,80.0,32,20.0,29039
29,40,259,212,81.85,47,18.15,29040
29,41,205,168,81.95,37,18.05,29041
29,42,259,213,82.24,46,17.76,29042
29,43,307,243,79.15,64,20.85,29043
29,44,279,230,82.44,49,17.56,29044
30,1,184,147,79.89,37,20.11,30001
30,2,160,121,75.63,39,24.38,30002
30,3,142,104,73.24,38,26.76,30003
30,4,168,133,79.17,35,20.83,30004
30,5,74,50,67.57,24,32.43,30005
30,6,115,91,79.13,24,20.87,30006
30,7,173,125,72.25,48,27.75,30007
30,8,216,157,72.69,59,27.31,30008
30,9,132,105,79.55,27,20.45,30009
30,10,175,132,75.43,43,24.57,30010
30,11,160,132,82.5,28,17.5,30011
30,12,123,89,72.36,34,27.64,30012
30,13,133,102,76.69,31,23.31,30013
30,14,114,88,77.19,26,22.81,30014
30,15,178,137,76.97,41,23.03,30015
30,16,66,54,81.82,12,18.18,30016
30,17,189,142,75.13,47,24.87,30017
30,18,138,113,81.88,25,18.12,30018
30,19,133,116,87.22,17,12.78,30019
30,20,177,133,75.14,44,24.86,30020
30,21,131,99,75.57,32,24.43,30021
30,22,156,115,73.72,41,26.28,30022
30,23,121,92,76.03,29,23.97,30023
30,24,128,82,64.06,46,35.94,30024
30,25,152,120,78.95,32,21.05,30025
30,26,114,85,74.56,29,25.44,30026
30,27,100,76,76.0,24,24.0,30027
30,28,195,157,80.51,38,19.49,30028
30,29,92,71,77.17,21,22.83,30029
30,30,51,39,76.47,12,23.53,30030
30,31,132,100,75.76,32,24.24,30031
30,32,114,94,82.46,20,17.54,30032
31,1,96,79,82.29,17,17.71,31001
31,2,105,86,81.9,19,18.1,31002
31,3,92,69,75.0,23,25.0,31003
31,4,124,96,77.42,28,22.58,31004
31,5,126,98,77.78,28,22.22,31005
31,6,92,75,81.52,17,18.48,31006
31,7,124,102,82.26,22,17.74,31007
31,8,67,51,76.12,16,23.88,31008
31,9,112,92,82.14,20,17.86,31009
31,10,107,88,82.24,19,17.76,31010
31,11,73,58,79.45,15,20.55,31011
31,12,104,89,85.58,15,14.42,31012
31,13,110,85,77.27,25,22.73,31013
31,14,101,79,78.22,22,21.78,31014
31,15,81,65,80.25,16,19.75,31015
31,16,121,96,79.34,25,20.66,31016
31,17,114,86,75.44,28,24.56,31017
31,18,116,89,76.72,27,23.28,31018
31,19,92,76,82.61,16,17.39,31019
31,20,97,80,82.47,17,17.53,31020
31,21,99,80,80.81,19,19.19,31021
31,22,92,74,80.43,18,19.57,31022
31,23,109,91,83.49,18,16.51,31023
31,24,132,112,84.85,20,15.15,31024
31,25,94,69,73.4,25,26.6,31025
31,26,118,98,83.05,20,16.95,31026
31,27,94,69,73.4,25,26.6,31027
31,28,84,69,82.14,15,17.86,31028
31,29,120,101,84.17,19,15.83,31029
31,30,82,69,84.15,13,15.85,31030
31,31,106,86,81.13,20,18.87,31031
31,32,79,59,74.68,20,25.32,31032
31,33,108,80,74.07,28,25.93,31033
31,34,88,65,73.86,23,26.14,31034
31,35,111,88,79.28,23,20.72,31035
31,36,115,99,86.09,16,13.91,31036
31,37,103,82,79.61,21,20.39,31037
31,38,102,82,80.39,20,19.61,31038
31,39,103,86,83.5,17,16.5,31039
31,40,97,80,82.47,17,17.53,31040
31,41,98,81,82.65,17,17.35,31041
32,1,192,159,82.81,33,17.19,32001
32,2,142,110,77.46,32,22.54,32002
32,3,211,165,78.2,46,21.8,32003
32,4,164,133,81.1,31,18.9,32004
32,5,157,119,75.8,38,24.2,32005
32,6,164,136,82.93,28,17.07,32006
32,7,178,144,80.9,34,19.1,32007
32,8,162,140,86.42,22,13.58,32008
32,9,165,137,83.03,28,16.97,32009
32,10,190,145,76.32,45,23.68,32010
32,11,201,170,84.58,31,15.42,32011
32,12,158,126,79.75,32,20.25,32012
32,13,168,136,80.95,32,19.05,32013
32,14,183,142,77.6,41,22.4,32014
32,15,169,124,73.37,45,26.63,32015
32,16,152,115,75.66,37,24.34,32016
32,17,185,148,80.0,37,20.0,32017
32,18,182,135,74.18,47,25.82,32018
32,19,170,136,80.0,34,20.0,32019
32,20,187,156,83.42,31,16.58,32020
32,21,187,156,83.42,31,16.58,32021
32,22,200,157,78.5,43,21.5,32022
32,23,161,123,76.4,38,23.6,32023
32,24,134,102,76.12,32,23.88,32024
32,25,164,132,80.49,32,19.51,32025
32,26,215,181,84.19,34,15.81,32026
32,27,156,125,80.13,31,19.87,32027
32,28,223,193,86.55,30,13.45,32028
32,29,198,147,74.24,51,25.76,32029
32,30,158,123,77.85,35,22.15,32030
32,31,157,130,82.8,27,17.2,32031
32,32,178,142,79.78,36,20.22,32032
32,33,149,110,73.83,39,26.17,32033
32,34,125,103,82.4,22,17.6,32034
32,35,149,119,79.87,30,20.13,32035
32,36,160,133,83.13,27,16.88,32036
32,37,124,89,71.77,35,28.23,32037
32,38,167,132,79.04,35,20.96,32038
32,39,186,140,75.27,46,24.73,32039
32,40,159,132,83.02,27,16.98,32040
32,41,187,139,74.33,48,25.67,32041
