ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,121,78.57,33,21.43,32042
32,43,177,133,75.14,44,24.86,32043
33,1,202,150,74.26,52,25.74,33001
33,2,175,139,79.43,36,20.57,33002
33,3,231,171,74.03,60,25.97,33003
33,4,210,144,68.57,66,31.43,33004
33,5,158,123,77.85,35,22.15,33005
33,6,189,151,79.89,38,20.11,33006
33,7,196,156,79.59,40,20.41,33007
33,8,338,254,75.15,84,24.85,33008
33,9,216,161,74.54,55,25.46,33009
33,10,211,164,77.73,47,22.27,33010
33,11,203,144,70.94,59,29.06,33011
33,12,213,161,75.59,52,24.41,33012
33,13,178,125,70.22,53,29.78,33013
33,14,68,53,77.94,15,22.06,33014
33,15,228,174,76.32,54,23.68,33015
33,16,313,217,69.33,96,30.67,33016
33,17,228,178,78.07,50,21.93,33017
33,18,231,162,70.13,69,29.87,33018
33,19,164,106,64.63,58,35.37,33019
33,20,244,187,76.64,57,23.36,33020
33,21,213,173,81.22,40,18.78,33021
33,22,221,169,76.47,52,23.53,33022
33,23,221,167,75.57,54,24.43,33023
33,24,327,248,75.84,79,24.16,33024
33,25,277,219,79.06,58,20.94,33025
33,26,139,111,79.86,28,20.14,33026
33,27,183,144,78.69,39,21.31,33027
33,28,149,105,70.47,44,29.53,33028
34,1,302,241,79.8,61,20.2,34001
34,2,229,203,88.65,26,11.35,34002
34,3,283,223,78.8,60,21.2,34003
34,4,206,171,83.01,35,16.99,34004
34,5,232,195,84.05,37,15.95,34005
34,6,302,253,83.77,49,16.23,34006
34,7,286,244,85.31,42,14.69,34007
34,8,195,163,83.59,32,16.41,34008
34,9,196,167,85.2,29,14.8,34009
34,10,259,213,82.24,46,17.76,34010
34,11,217,183,84.33,34,15.67,34011
34,12,279,224,80.29,55,19.71,34012
34,13,250,185,74.0,65,26.0,34013
34,14,185,150,81.08,35,18.92,34014
34,15,188,152,80.85,36,19.15,34015
34,16,217,180,82.95,37,17.05,34016
34,17,313,268,85.62,45,14.38,34017
34,18,229,187,81.66,42,18.34,34018
34,19,260,205,78.85,55,21.15,34019
34,20,290,248,85.52,42,14.48,34020
34,21,326,274,84.05,52,15.95,34021
34,22,250,211,84.4,39,15.6,34022
34,23,200,155,77.5,45,22.5,34023
34,24,223,185,82.96,38,17.04,34024
34,25,267,222,83.15,45,16.85,34025
34,26,301,263,87.38,38,12.62,34026
34,27,204,163,79.9,41,20.1,34027
34,28,152,127,83.55,25,16.45,34028
34,29,199,158,79.4,41,20.6,34029
34,30,258,213,82.56,45,17.44,34030
34,31,198,173,87.37,25,12.63,34031
34,32,257,215,83.66,42,16.34,34032
34,33,224,180,80.36,44,19.64,34033
34,34,255,218,85.49,37,14.51,34034
34,35,261,202,77.39,59,22.61,34035
34,36,210,170,80.95,40,19.05,34036
34,37,149,123,82.55,26,17.45,34037
34,38,159,131,82.39,28,17.61,34038
34,39,204,158,77.45,46,22.55,34039
34,40,288,228,79.17,60,20.83,34040
34,41,183,150,81.97,33,18.03,34041
34,42,234,195,83.33,39,16.67,34042
34,43,247,199,80.57,48,19.43,34043
34,44,236,198,83.9,38,16.1,34044
34,45,261,215,82.38,46,17.62,34045
34,46,179,143,79.89,36,20.11,34046
34,47,242,205,84.71,37,15.29,34047
34,48,278,232,83.45,46,16.55,34048
34,49,311,257,82.64,54,17.36,34049
34,50,225,192,85.33,33,14.67,34050
34,51,272,220,80.88,52,19.12,34051
34,52,228,194,85.09,34,14.91,34052
34,53,195,167,85.64,28,14.36,34053
35,1,145,108,74.48,37,25.52,35001
35,2,174,121,69.54,53,30.46,35002
35,3,152,106,69.74,46,30.26,35003
35,4,195,142,72.82,53,27.18,35004
35,5,139,107,76.98,32,23.02,35005
35,6,145,100,68.97,45,31.03,35006
35,7,161,117,72.67,44,27.33,35007
35,8,142,96,67.61,46,32.39,35008
35,9,162,121,74.69,41,25.31,35009
35,10,199,145,72.86,54,27.14,35010
35,11,144,95,65.97,49,34.03,35011
35,12,89,63,70.79,26,29.21,35012
35,13,92,59,64.13,33,35.87,35013
35,14,109,85,77.98,24,22.02,35014
35,15,143,117,81.82,26,18.18,35015
35,16,72,49,68.06,23,31.94,35016
35,17,144,100,69.44,44,30.56,35017
35,18,103,79,76.7,24,23.3,35018
35,19,80,52,65.0,28,35.0,35019
35,20,154,117,75.97,37,24.03,35020
35,21,127,99,77.95,28,22.05,35021
35,22,214,170,79.44,44,20.56,35022
35,23,192,141,73.44,51,26.56,35023
35,24,130,83,63.85,47,36.15,35024
35,25,167,130,77.84,37,22.16,35025
35,26,154,95,61.69,59,38.31,35026
35,27,165,119,72.12,46,27.88,35027
35,28,155,113,72.9,42,27.1,35028
35,29,135,115,85.19,20,14.81,35029
35,30,164,129,78.66,35,21.34,35030
35,31,180,138,76.67,42,23.33,35031
36,1,138,105,76.09,33,23.91,36001
36,2,127,93,73.23,34,26.77,36002
36,3,142,101,71.13,41,28.87,36003
36,4,140,109,77.86,31,22.14,36004
36,5,159,123,77.36,36,22.64,36005
36,6,96,71,73.96,25,26.04,36006
36,7,216,156,72.22,60,27.78,36007
36,8,97,78,80.41,19,19.59,36008
36,9,100,64,64.0,36,36.0,36009
36,10,171,116,67.84,55,32.16,36010
36,11,109,75,68.81,34,31.19,36011
36,12,70,51,72.86,19,27.14,36012
36,13,91,67,73.63,24,26.37,36013
36,14,167,129,77.25,38,22.75,36014
36,15,182,131,71.98,51,28.02,36015
36,16,138,105,76.09,33,23.91,36016
36,17,167,125,74.85,42,25.15,36017
36,18,165,105,63.64,60,36.36,36018
36,19,177,125,70.62,52,29.38,36019
36,20,157,115,73.25,42,26.75,36020
36,21,118,90,76.27,28,23.73,36021
36,22,97,75,77.32,22,22.68,36022
36,23,104,71,68.27,33,31.73,36023
36,24,154,111,72.08,43,27.92,36024
36,25,110,82,74.55,28,25.45,36025
36,26,142,103,72.54,39,27.46,36026
36,27,121,82,67.77,39,32.23,36027
36,28,141,110,78.01,31,21.99,36028
36,29,190,135,71.05,55,28.95,36029
36,30,157,111,70.7,46,29.3,36030
37,1,179,143,79.89,36,20.11,37001
37,2,133,96,72.18,37,27.82,37002
37,3,151,124,82.12,27,17.88,37003
37,4,156,124,79.49,32,20.51,37004
37,5,236,195,82.63,41,17.37,37005
37,6,187,140,74.87,47,25.13,37006
37,7,135,114,84.44,21,15.56,37007
37,8,118,100,84.75,18,15.25,37008
37,9,209,160,76.56,49,23.44,37009
37,10,195,154,78.97,41,21.03,37010
37,11,137,114,83.21,23,16.79,37011
37,12,128,98,76.56,30,23.44,37012
37,13,158,128,81.01,30,18.99,37013
37,14,201,171,85.07,30,14.93,37014
37,15,204,168,82.35,36,17.65,37015
37,16,235,194,82.55,41,17.45,37016
37,17,198,161,81.31,37,18.69,37017
37,18,210,169,80.48,41,19.52,37018
37,19,104,86,82.69,18,17.31,37019
37,20,191,164,85.86,27,14.14,37020
37,21,138,113,81.88,25,18.12,37021
37,22,170,141,82.94,29,17.06,37022
37,23,207,163,78.74,44,21.26,37023
37,24,203,165,81.28,38,18.72,37024
37,25,228,184,80.7,44,19.3,37025
37,26,257,213,82.88,44,17.12,37026
37,27,212,167,78.77,45,21.23,37027
37,28,154,123,79.87,31,20.13,37028
37,29,208,167,80.29,41,19.71,37029
37,30,205,170,82.93,35,17.07,37030
37,31,216,177,81.94,39,18.06,37031
37,32,189,156,82.54,33,17.46,37032
37,33,195,165,84.62,30,15.38,37033
37,34,157,124,78.98,33,21.02,37034
37,35,232,188,81.03,44,18.97,37035
37,36,196,163,83.16,33,16.84,37036
37,37,244,189,77.46,55,22.54,37037
37,38,247,198,80.16,49,19.84,37038
37,39,175,143,81.71,32,18.29,37039
37,40,224,184,82.14,40,17.86,37040
37,41,196,162,82.65,34,17.35,37041
38,1,153,110,71.9,43,28.1,38001
38,2,216,141,65.28,75,34.72,38002
38,3,174,121,69.54,53,30.46,38003
38,4,185,133,71.89,52,28.11,38004
38,5,173,118,68.21,55,31.79,38005
38,6,162,115,70.99,47,29.01,38006
38,7,191,136,71.2,55,28.8,38007
38,8,178,125,70.22,53,29.78,38008
38,9,223,148,66.37,75,33.63,38009
38,10,161,111,68.94,50,31.06,38010
38,11,170,120,70.59,50,29.41,38011
38,12,173,114,65.9,59,34.1,38012
38,13,198,139,70.2,59,29.8,38013
38,14,191,136,71.2,55,28.8,38014
38,15,141,102,72.34,39,27.66,38015
38,16,209,148,70.81,61,29.19,38016
38,17,239,168,70.29,71,29.71,38017
38,18,189,131,69.31,58,30.69,38018
38,19,207,155,74.88,52,25.12,38019
38,20,193,133,68.91,60,31.09,38020
38,21,155,117,75.48,38,24.52,38021
38,22,175,123,70.29,52,29.71,38022
38,23,226,158,69.91,68,30.09,38023
38,24,208,149,71.63,59,28.37,38024
38,25,144,111,77.08,33,22.92,38025
38,26,180,127,70.56,53,29.44,38026
38,27,200,151,75.5,49,24.5,38027
38,28,263,172,65.4,91,34.6,38028
38,29,156,115,73.72,41,26.28,38029
38,30,173,113,65.32,60,34.68,38030
38,31,182,126,69.23,56,30.77,38031
38,32,165,124,75.15,41,24.85,38032
38,33,164,114,69.51,50,30.49,38033
38,34,131,89,67.94,42,32.06,38034
38,35,166,129,77.71,37,22.29,38035
38,36,161,125,77.64,36,22.36,38036
38,37,174,131,75.29,43,24.71,38037
38,38,165,93,56.36,72,43.64,38038
38,39,215,153,71.16,62,28.84,38039
38,40,196,146,74.49,50,25.51,38040
38,41,189,144,76.19,45,23.81,38041
39,1,197,120,60.91,77,39.09,39001
39,2,165,133,80.61,32,19.39,39002
39,3,219,161,73.52,58,26.48,39003
39,4,220,139,63.18,81,36.82,39004
39,5,204,156,76.47,48,23.53,39005
39,6,174,129,74.14,45,25.86,39006
39,7,152,127,83.55,25,16.45,39007
39,8,181,140,77.35,41,22.65,39008
39,9,179,133,74.3,46,25.7,39009
39,10,103,85,82.52,18,17.48,39010
39,11,176,134,76.14,42,23.86,39011
39,12,214,163,76.17,51,23.83,39012
39,13,159,123,77.36,36,22.64,39013
39,14,160,100,62.5,60,37.5,39014
39,15,230,166,72.17,64,27.83,39015
39,16,113,97,85.84,16,14.16,39016
39,17,212,143,67.45,69,32.55,39017
39,18,182,131,71.98,51,28.02,39018
39,19,168,120,71.43,48,28.57,39019
39,20,241,164,68.05,77,31.95,39020
39,21,213,153,71.83,60,28.17,39021
39,22,125,91,72.8,34,27.2,39022
39,23,213,148,69.48,65,30.52,39023
39,24,259,169,65.25,90,34.75,39024
39,25,121,84,69.42,37,30.58,39025
39,26,170,125,73.53,45,26.47,39026
39,27,42,37,88.1,5,11.9,39027
39,28,224,169,75.45,55,24.55,39028
39,29,80,70,87.5,10,12.5,39029
39,30,196,156,79.59,40,20.41,39030
39,31,154,117,75.97,37,24.03,39031
39,32,162,134,82.72,28,17.28,39032
39,33,158,123,77.85,35,22.15,39033
39,34,203,137,67.49,66,32.51,39034
39,35,168,130,77.38,38,22.62,39035
39,36,72,62,86.11,10,13.89,39036
39,37,233,172,73.82,61,26.18,39037
39,38,135,101,74.81,34,25.19,39038
39,39,123,84,68.29,39,31.71,39039
39,40,184,137,74.46,47,25.54,39040
39,41,237,167,70.46,70,29.54,39041
39,42,215,163,75.81,52,24.19,39042
39,43,242,169,69.83,73,30.17,39043
39,44,191,131,68.59,60,31.41,39044
39,45,211,154,72.99,57,27.01,39045
40,1,171,139,81.29,32,18.71,40001
40,2,187,151,80.75,36,19.25,40002
40,3,202,165,81.68,37,18.32,40003
40,4,123,100,81.3,23,18.7,40004
40,5,204,169,82.84,35,17.16,40005
40,6,215,166,77.21,49,22.79,40006
40,7,198,159,80.3,39,19.7,40007
40,8,264,210,79.55,54,20.45,40008
40,9,173,141,81.5,32,18.5,40009
40,10,194,148,76.29,46,23.71,40010
40,11,218,177,81.19,41,18.81,40011
40,12,131,103,78.63,28,21.37,40012
40,13,254,202,79.53,52,20.47,40013
40,14,142,110,77.46,32,22.54,40014
40,15,164,129,78.66,35,21.34,40015
40,16,248,191,77.02,57,22.98,40016
40,17,171,135,78.95,36,21.05,40017
40,18,154,125,81.17,29,18.83,40018
40,19,245,194,79.18,51,20.82,40019
40,20,158,125,79.11,33,20.89,40020
40,21,237,182,76.79,55,23.21,40021
40,22,210,160,76.19,50,23.81,40022
40,23,244,194,79.51,50,20.49,40023
40,24,136,105,77.21,31,22.79,40024
40,25,209,161,77.03,48,22.97,40025
40,26,217,171,78.8,46,21.2,40026
40,27,211,167,79.15,44,20.85,40027
40,28,242,189,78.1,53,21.9,40028
40,29,209,166,79.43,43,20.57,40029
40,30,202,156,77.23,46,22.77,40030
40,31,231,183,79.22,48,20.78,40031
40,32,227,165,72.69,62,27.31,40032
40,33,196,158,80.61,38,19.39,40033
40,34,159,117,73.58,42,26.42,40034
40,35,148,117,79.05,31,20.95,40035
40,36,162,122,75.31,40,24.69,40036
40,37,194,149,76.8,45,23.2,40037
40,38,241,197,81.74,44,18.26,40038
40,39,38,28,73.68,10,26.32,40039
41,1,238,152,63.87,86,36.13,41001
41,2,248,163,65.73,85,34.27,41002
41,3,215,155,72.09,60,27.91,41003
41,4,257,188,73.15,69,26.85,41004
41,5,255,180,70.59,75,29.41,41005
41,6,264,189,71.59,75,28.41,41006
41,7,260,167,64.23,93,35.77,41007
41,8,246,147,59.76,99,40.24,41008
41,9,231,155,67.1,76,32.9,41009
41,10,274,200,72.99,74,27.01,41010
41,11,259,150,57.92,109,42.08,41011
41,12,224,151,67.41,73,32.59,41012
41,13,271,163,60.15,108,39.85,41013
41,14,266,170,63.91,96,36.09,41014
41,15,252,177,70.24,75,29.76,41015
41,16,238,162,68.07,76,31.93,41016
41,17,239,166,69.46,73,30.54,41017
41,18,205,127,61.95,78,38.05,41018
41,19,280,193,68.93,87,31.07,41019
41,20,184,128,69.57,56,30.43,41020
41,21,248,170,68.55,78,31.45,41021
41,22,285,189,66.32,96,33.68,41022
41,23,213,138,64.79,75,35.21,41023
41,24,220,138,62.73,82,37.27,41024
41,25,110,82,74.55,28,25.45,41025
41,26,264,156,59.09,108,40.91,41026
41,27,162,115,70.99,47,29.01,41027
41,28,172,117,68.02,55,31.98,41028
41,29,135,96,71.11,39,28.89,41029
41,30,260,188,72.31,72,27.69,41030
41,31,245,192,78.37,53,21.63,41031
41,32,186,129,69.35,57,30.65,41032
41,33,227,153,67.4,74,32.6,41033
41,34,213,138,64.79,75,35.21,41034
41,35,301,188,62.46,113,37.54,41035
41,36,247,150,60.73,97,39.27,41036
41,37,253,168,66.4,85,33.6,41037
41,38,227,149,65.64,78,34.36,41038
41,39,252,167,66.27,85,33.73,41039
41,40,276,159,57.61,117,42.39,41040
41,41,219,142,64.84,77,35.16,41041
41,42,253,167,66.01,86,33.99,41042
41,43,203,144,70.94,59,29.06,41043
41,44,251,175,69.72,76,30.28,41044
41,45,222,147,66.22,75,33.78,41045
41,46,236,170,72.03,66,27.97,41046
41,47,228,157,68.86,71,31.14,41047
42,1,227,182,80.18,45,19.82,42001
42,2,179,140,78.21,39,21.79,42002
42,3,187,144,77.01,43,22.99,42003
42,4,279,228,81.72,51,18.28,42004
42,5,141,112,79.43,29,20.57,42005
42,6,263,198,75.29,65,24.71,42006
42,7,243,190,78.19,53,21.81,42007
42,8,212,176,83.02,36,16.98,42008
42,9,216,173,80.09,43,19.91,42009
42,10,187,143,76.47,44,23.53,42010
42,11,150,122,81.33,28,18.67,42011
42,12,191,145,75.92,46,24.08,42012
42,13,263,198,75.29,65,24.71,42013
42,14,174,137,78.74,37,21.26,42014
42,15,136,106,77.94,30,22.06,42015
42,16,180,141,78.33,39,21.67,42016
42,17,196,144,73.47,52,26.53,42017
42,18,162,135,83.33,27,16.67,42018
42,19,238,191,80.25,47,19.75,42019
42,20,151,124,82.12,27,17.88,42020
42,21,165,125,75.76,40,24.24,42021
42,22,103,83,80.58,20,19.42,42022
42,23,193,150,77.72,43,22.28,42023
42,24,177,128,72.32,49,27.68,42024
42,25,224,164,73.21,60,26.79,42025
42,26,191,146,76.44,45,23.56,42026
42,27,169,130,76.92,39,23.08,42027
42,28,273,212,77.66,61,22.34,42028
42,29,177,148,83.62,29,16.38,42029
42,30,223,159,71.3,64,28.7,42030
42,31,208,158,75.96,50,24.04,42031
42,32,139,108,77.7,31,22.3,42032
42,33,212,162,76.42,50,23.58,42033
42,34,225,177,78.67,48,21.33,42034
42,35,241,193,80.08,48,19.92,42035
42,36,234,160,68.38,74,31.62,42036
42,37,112,90,80.36,22,19.64,42037
42,38,159,132,83.02,27,16.98,42038
42,39,157,117,74.52,40,25.48,42039
42,40,157,121,77.07,36,22.93,42040
42,41,188,140,74.47,48,25.53,42041
42,42,229,183,79.91,46,20.09,42042
43,1,128,103,80.47,25,19.53,43001
43,2,173,138,79.77,35,20.23,43002
43,3,212,171,80.66,41,19.34,43003
43,4,184,150,81.52,34,18.48,43004
43,5,157,130,82.8,27,17.2,43005
43,6,126,97,76.98,29,23.02,43006
43,7,138,117,84.78,21,15.22,43007
43,8,175,143,81.71,32,18.29,43008
43,9,252,204,80.95,48,19.05,43009
43,10,222,170,76.58,52,23.42,43010
43,11,160,126,78.75,34,21.25,43011
43,12,131,105,80.15,26,19.85,43012
43,13,159,125,78.62,34,21.38,43013
43,14,217,159,73.27,58,26.73,43014
43,15,173,131,75.72,42,24.28,43015
43,16,181,142,78.45,39,21.55,43016
43,17,160,140,87.5,20,12.5,43017
43,18,229,170,74.24,59,25.76,43018
43,19,200,162,81.0,38,19.0,43019
43,20,214,167,78.04,47,21.96,43020
43,21,172,137,79.65,35,20.35,43021
43,22,141,107,75.89,34,24.11,43022
43,23,129,109,84.5,20,15.5,43023
43,24,121,101,83.47,20,16.53,43024
43,25,167,139,83.23,28,16.77,43025
43,26,137,114,83.21,23,16.79,43026
43,27,189,156,82.54,33,17.46,43027
43,28,239,192,80.33,47,19.67,43028
43,29,164,133,81.1,31,18.9,43029
43,30,191,159,83.25,32,16.75,43030
43,31,191,154,80.63,37,19.37,43031
43,32,203,167,82.27,36,17.73,43032
43,33,209,164,78.47,45,21.53,43033
43,34,151,114,75.5,37,24.5,43034
43,35,247,190,76.92,57,23.08,43035
43,36,66,48,72.73,18,27.27,43036
43,37,174,143,82.18,31,17.82,43037
43,38,204,155,75.98,49,24.02,43038
43,39,129,96,74.42,33,25.58,43039
43,40,120,89,74.17,31,25.83,43040
43,41,244,205,84.02,39,15.98,43041
43,42,141,120,85.11,21,14.89,43042
43,43,277,206,74.37,71,25.63,43043
43,44,166,133,80.12,33,19.88,43044
43,45,139,110,79.14,29,20.86,43045
43,46,81,64,79.01,17,20.99,43046
44,1,326,260,79.75,66,20.25,44001
44,2,176,137,77.84,39,22.16,44002
44,3,151,125,82.78,26,17.22,44003
44,4,196,173,88.27,23,11.73,44004
44,5,192,154,80.21,38,19.79,44005
44,6,191,155,81.15,36,18.85,44006
44,7,147,108,73.47,39,26.53,44007
44,8,215,175,81.4,40,18.6,44008
44,9,149,116,77.85,33,22.15,44009
44,10,190,147,77.37,43,22.63,44010
44,11,180,139,77.22,41,22.78,44011
44,12,249,205,82.33,44,17.67,44012
44,13,139,118,84.89,21,15.11,44013
44,14,179,135,75.42,44,24.58,44014
44,15,197,164,83.25,33,16.75,44015
44,16,189,145,76.72,44,23.28,44016
44,17,242,192,79.34,50,20.66,44017
44,18,168,135,80.36,33,19.64,44018
44,19,256,206,80.47,50,19.53,44019
44,20,155,123,79.35,32,20.65,44020
44,21,179,132,73.74,47,26.26,44021
44,22,221,172,77.83,49,22.17,44022
44,23,144,117,81.25,27,18.75,44023
44,24,189,162,85.71,27,14.29,44024
44,25,196,155,79.08,41,20.92,44025
44,26,194,154,79.38,40,20.62,44026
44,27,207,161,77.78,46,22.22,44027
44,28,211,167,79.15,44,20.85,44028
44,29,181,132,72.93,49,27.07,44029
44,30,209,162,77.51,47,22.49,44030
44,31,169,127,75.15,42,24.85,44031
44,32,215,157,73.02,58,26.98,44032
44,33,185,144,77.84,41,22.16,44033
44,34,195,146,74.87,49,25.13,44034
44,35,249,199,79.92,50,20.08,44035
44,36,157,121,77.07,36,22.93,44036
44,37,225,177,78.67,48,21.33,44037
44,38,172,128,74.42,44,25.58,44038
44,39,154,117,75.97,37,24.03,44039
44,40,166,131,78.92,35,21.08,44040
44,41,197,163,82.74,34,17.26,44041
45,1,141,109,77.3,32,22.7,45001
45,2,154,115,74.68,39,25.32,45002
45,3,174,137,78.74,37,21.26,45003
45,4,222,165,74.32,57,25.68,45004
45,5,209,166,79.43,43,20.57,45005
45,6,238,188,78.99,50,21.01,45006
45,7,277,213,76.9,64,23.1,45007
45,8,213,145,68.08,68,31.92,45008
45,9,205,151,73.66,54,26.34,45009
45,10,201,147,73.13,54,26.87,45010
45,11,137,105,76.64,32,23.36,45011
45,12,188,140,74.47,48,25.53,45012
45,13,161,116,72.05,45,27.95,45013
45,14,231,183,79.22,48,20.78,45014
45,15,269,214,79.55,55,20.45,45015
45,16,172,124,72.09,48,27.91,45016
45,17,202,149,73.76,53,26.24,45017
45,18,167,115,68.86,52,31.14,45018
45,19,102,66,64.71,36,35.29,45019
45,20,132,107,81.06,25,18.94,45020
45,21,196,140,71.43,56,28.57,45021
45,22,175,122,69.71,53,30.29,45022
45,23,199,140,70.35,59,29.65,45023
45,24,175,118,67.43,57,32.57,45024
45,25,128,92,71.88,36,28.13,45025
45,26,131,93,70.99,38,29.01,45026
45,27,150,101,67.33,49,32.67,45027
45,28,152,112,73.68,40,26.32,45028
45,29,113,83,73.45,30,26.55,45029
45,30,159,112,70.44,47,29.56,45030
45,31,165,114,69.09,51,30.91,45031
45,32,153,106,69.28,47,30.72,45032
45,33,108,79,73.15,29,26.85,45033
45,34,205,149,72.68,56,27.32,45034
45,35,234,161,68.8,73,31.2,45035
45,36,235,171,72.77,64,27.23,45036
45,37,177,126,71.19,51,28.81,45037
45,38,168,118,70.24,50,29.76,45038
45,39,189,132,69.84,57,30.16,45039
45,40,219,140,63.93,79,36.07,45040
45,41,175,122,69.71,53,30.29,45041
45,42,224,152,67.86,72,32.14,45042
45,43,211,141,66.82,70,33.18,45043
45,44,233,153,65.67,80,34.33,45044
45,45,129,82,63.57,47,36.43,45045
45,46,149,103,69.13,46,30.87,45046
45,47,146,101,69.18,45,30.82,45047
45,48,151,104,68.87,47,31.13,45048
46,1,211,153,72.51,58,27.49,46001
46,2,184,137,74.46,47,25.54,46002
46,3,253,200,79.05,53,20.95,46003
46,4,209,170,81.34,39,18.66,46004
46,5,152,109,71.71,43,28.29,46005
46,6,159,113,71.07,46,28.93,46006
46,7,252,197,78.17,55,21.83,46007
46,8,131,104,79.39,27,20.61,46008
46,9,180,144,80.0,36,20.0,46009
46,10,231,174,75.32,57,24.68,46010
46,11,172,126,73.26,46,26.74,46011
46,12,160,126,78.75,34,21.25,46012
46,13,178,147,82.58,31,17.42,46013
46,14,206,162,78.64,44,21.36,46014
46,15,216,164,75.93,52,24.07,46015
46,16,231,174,75.32,57,24.68,46016
46,17,246,213,86.59,33,13.41,46017
46,18,168,137,81.55,31,18.45,46018
46,19,161,129,80.12,32,19.88,46019
46,20,188,143,76.06,45,23.94,46020
46,21,127,106,83.46,21,16.54,46021
46,22,134,109,81.34,25,18.66,46022
46,23,172,139,80.81,33,19.19,46023
46,24,202,156,77.23,46,22.77,46024
46,25,171,129,75.44,42,24.56,46025
46,26,176,136,77.27,40,22.73,46026
46,27,170,132,77.65,38,22.35,46027
46,28,225,189,84.0,36,16.0,46028
46,29,180,138,76.67,42,23.33,46029
46,30,181,136,75.14,45,24.86,46030
46,31,178,145,81.46,33,18.54,46031
46,32,219,169,77.17,50,22.83,46032
46,33,202,161,79.7,41,20.3,46033
46,34,205,152,74.15,53,25.85,46034
46,35,220,175,79.55,45,20.45,46035
46,36,203,158,77.83,45,22.17,46036
46,37,128,105,82.03,23,17.97,46037
46,38,162,135,83.33,27,16.67,46038
46,39,163,124,76.07,39,23.93,46039
46,40,178,147,82.58,31,17.42,46040
47,1,112,92,82.14,20,17.86,47001
47,2,227,173,76.21,54,23.79,47002
47,3,260,202,77.69,58,22.31,47003
47,4,227,169,74.45,58,25.55,47004
47,5,236,180,76.27,56,23.73,47005
47,6,175,138,78.86,37,21.14,47006
47,7,168,140,83.33,28,16.67,47007
47,8,208,170,81.73,38,18.27,47008
47,9,144,109,75.69,35,24.31,47009
47,10,249,214,85.94,35,14.06,47010
47,11,175,130,74.29,45,25.71,47011
47,12,204,152,74.51,52,25.49,47012
47,13,204,151,74.02,53,25.98,47013
47,14,175,141,80.57,34,19.43,47014
47,15,219,164,74.89,55,25.11,47015
47,16,225,168,74.67,57,25.33,47016
47,17,195,148,75.9,47,24.1,47017
47,18,159,120,75.47,39,24.53,47018
47,19,247,190,76.92,57,23.08,47019
47,20,219,185,84.47,34,15.53,47020
47,21,180,137,76.11,43,23.89,47021
47,22,256,201,78.52,55,21.48,47022
47,23,211,161,76.3,50,23.7,47023
47,24,185,150,81.08,35,18.92,47024
47,25,179,140,78.21,39,21.79,47025
47,26,215,167,77.67,48,22.33,47026
47,27,176,144,81.82,32,18.18,47027
47,28,216,179,82.87,37,17.13,47028
47,29,213,174,81.69,39,18.31,47029
47,30,214,168,78.5,46,21.5,47030
47,31,217,162,74.65,55,25.35,47031
47,32,226,172,76.11,54,23.89,47032
47,33,197,154,78.17,43,21.83,47033
47,34,229,178,77.73,51,22.27,47034
47,35,217,159,73.27,58,26.73,47035
47,36,226,188,83.19,38,16.81,47036
47,37,209,160,76.56,49,23.44,47037
47,38,203,157,77.34,46,22.66,47038
47,39,210,165,78.57,45,21.43,47039
47,40,207,152,73.43,55,26.57,47040
47,41,223,168,75.34,55,24.66,47041
47,42,183,132,72.13,51,27.87,47042
47,43,205,151,73.66,54,26.34,47043
47,44,150,121,80.67,29,19.33,47044
47,45,222,172,77.48,50,22.52,47045
47,46,201,161,80.1,40,19.9,47046
47,47,184,140,76.09,44,23.91,47047
47,48,34,22,64.71,12,35.29,47048
48,1,208,155,74.52,53,25.48,48001
48,2,109,79,72.48,30,27.52,48002
48,3,236,186,78.81,50,21.19,48003
48,4,159,126,79.25,33,20.75,48004
48,5,132,112,84.85,20,15.15,48005
48,6,248,196,79.03,52,20.97,48006
48,7,226,188,83.19,38,16.81,48007
48,8,141,106,75.18,35,24.82,48008
48,9,160,120,75.0,40,25.0,48009
48,10,312,249,79.81,63,20.19,48010
48,11,205,171,83.41,34,16.59,48011
48,12,219,191,87.21,28,12.79,48012
48,13,307,250,81.43,57,18.57,48013
48,14,135,113,83.7,22,16.3,48014
48,15,139,101,72.66,38,27.34,48015
48,16,206,168,81.55,38,18.45,48016
48,17,229,187,81.66,42,18.34,48017
48,18,193,161,83.42,32,16.58,48018
48,19,149,121,81.21,28,18.79,48019
48,20,255,205,80.39,50,19.61,48020
48,21,232,179,77.16,53,22.84,48021
48,22,226,186,82.3,40,17.7,48022
48,23,235,188,80.0,47,20.0,48023
48,24,216,164,75.93,52,24.07,48024
48,25,237,188,79.32,49,20.68,48025
48,26,109,86,78.9,23,21.1,48026
48,27,219,176,80.37,43,19.63,48027
48,28,264,215,81.44,49,18.56,48028
48,29,105,92,87.62,13,12.38,48029
48,30,192,153,79.69,39,20.31,48030
48,31,301,239,79.4,62,20.6,48031
48,32,185,141,76.22,44,23.78,48032
48,33,147,120,81.63,27,18.37,48033
48,34,205,164,80.0,41,20.0,48034
48,35,180,137,76.11,43,23.89,48035
48,36,149,122,81.88,27,18.12,48036
48,37,196,148,75.51,48,24.49,48037
48,38,235,185,78.72,50,21.28,48038
48,39,199,146,73.37,53,26.63,48039
48,40,191,148,77.49,43,22.51,48040
48,41,223,181,81.17,42,18.83,48041
48,42,245,199,81.22,46,18.78,48042
48,43,228,185,81.14,43,18.86,48043
