ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,194,163,84.02,31,15.98,17017
17,18,253,205,81.03,48,18.97,17018
17,19,133,107,80.45,26,19.55,17019
17,20,290,244,84.14,46,15.86,17020
17,21,264,216,81.82,48,18.18,17021
17,22,193,155,80.31,38,19.69,17022
17,23,160,127,79.38,33,20.63,17023
17,24,242,207,85.54,35,14.46,17024
17,25,169,127,75.15,42,24.85,17025
17,26,256,190,74.22,66,25.78,17026
17,27,241,186,77.18,55,22.82,17027
17,28,176,140,79.55,36,20.45,17028
17,29,197,155,78.68,42,21.32,17029
17,30,170,125,73.53,45,26.47,17030
17,31,164,125,76.22,39,23.78,17031
17,32,172,147,85.47,25,14.53,17032
17,33,144,106,73.61,38,26.39,17033
17,34,177,149,84.18,28,15.82,17034
17,35,179,128,71.51,51,28.49,17035
17,36,226,179,79.2,47,20.8,17036
17,37,201,167,83.08,34,16.92,17037
17,38,219,170,77.63,49,22.37,17038
17,39,229,181,79.04,48,20.96,17039
17,40,224,177,79.02,47,20.98,17040
17,41,254,204,80.31,50,19.69,17041
18,1,192,157,81.77,35,18.23,18001
18,2,164,121,73.78,43,26.22,18002
18,3,186,128,68.82,58,31.18,18003
18,4,258,205,79.46,53,20.54,18004
18,5,174,132,75.86,42,24.14,18005
18,6,200,137,68.5,63,31.5,18006
18,7,243,183,75.31,60,24.69,18007
18,8,268,201,75.0,67,25.0,18008
18,9,238,200,84.03,38,15.97,18009
18,10,338,272,80.47,66,19.53,18010
18,11,176,130,73.86,46,26.14,18011
18,12,217,167,76.96,50,23.04,18012
18,13,209,168,80.38,41,19.62,18013
18,14,228,180,78.95,48,21.05,18014
18,15,234,178,76.07,56,23.93,18015
18,16,225,187,83.11,38,16.89,18016
18,17,230,182,79.13,48,20.87,18017
18,18,221,183,82.81,38,17.19,18018
18,19,241,197,81.74,44,18.26,18019
18,20,203,172,84.73,31,15.27,18020
18,21,289,229,79.24,60,20.76,18021
18,22,284,237,83.45,47,16.55,18022
18,23,215,169,78.6,46,21.4,18023
18,24,181,131,72.38,50,27.62,18024
18,25,200,142,71.0,58,29.0,18025
18,26,302,244,80.79,58,19.21,18026
18,27,187,139,74.33,48,25.67,18027
18,28,183,130,71.04,53,28.96,18028
18,29,225,177,78.67,48,21.33,18029
18,30,192,132,68.75,60,31.25,18030
18,31,234,186,79.49,48,20.51,18031
18,32,277,233,84.12,44,15.88,18032
18,33,187,154,82.35,33,17.65,18033
18,34,314,249,79.3,65,20.7,18034
18,35,281,231,82.21,50,17.79,18035
18,36,212,158,74.53,54,25.47,18036
18,37,267,219,82.02,48,17.98,18037
18,38,251,198,78.88,53,21.12,18038
18,39,160,125,78.13,35,21.88,18039
18,40,222,173,77.93,49,22.07,18040
18,41,258,199,77.13,59,22.87,18041
18,42,198,161,81.31,37,18.69,18042
18,43,134,90,67.16,44,32.84,18043
18,44,185,127,68.65,58,31.35,18044
18,45,175,137,78.29,38,21.71,18045
18,46,206,138,66.99,68,33.01,18046
18,47,183,139,75.96,44,24.04,18047
18,48,205,156,76.1,49,23.9,18048
18,49,176,139,78.98,37,21.02,18049
18,50,186,157,84.41,29,15.59,18050
19,1,219,148,67.58,71,32.42,19001
19,2,372,313,84.14,59,15.86,19002
19,3,174,98,56.32,76,43.68,19003
19,4,312,189,60.58,123,39.42,19004
19,5,295,232,78.64,63,21.36,19005
19,6,261,163,62.45,98,37.55,19006
19,7,251,163,64.94,88,35.06,19007
19,8,282,162,57.45,120,42.55,19008
19,9,183,127,69.4,56,30.6,19009
19,10,297,232,78.11,65,21.89,19010
19,11,237,120,50.63,117,49.37,19011
19,12,209,114,54.55,95,45.45,19012
19,13,348,276,79.31,72,20.69,19013
19,14,256,197,76.95,59,23.05,19014
19,15,339,196,57.82,143,42.18,19015
19,16,297,191,64.31,106,35.69,19016
19,17,211,143,67.77,68,32.23,19017
19,18,240,184,76.67,56,23.33,19018
19,19,310,228,73.55,82,26.45,19019
19,20,224,172,76.79,52,23.21,19020
19,21,263,148,56.27,115,43.73,19021
19,22,241,187,77.59,54,22.41,19022
19,23,245,161,65.71,84,34.29,19023
19,24,200,128,64.0,72,36.0,19024
19,25,265,198,74.72,67,25.28,19025
19,26,252,189,75.0,63,25.0,19026
19,27,295,217,73.56,78,26.44,19027
19,28,324,269,83.02,55,16.98,19028
19,29,255,159,62.35,96,37.65,19029
19,30,225,134,59.56,91,40.44,19030
19,31,214,160,74.77,54,25.23,19031
19,32,226,154,68.14,72,31.86,19032
19,33,255,155,60.78,100,39.22,19033
19,34,234,181,77.35,53,22.65,19034
19,35,234,186,79.49,48,20.51,19035
19,36,308,244,79.22,64,20.78,19036
19,37,263,206,78.33,57,21.67,19037
19,38,239,189,79.08,50,20.92,19038
19,39,106,88,83.02,18,16.98,19039
19,40,267,203,76.03,64,23.97,19040
19,41,237,147,62.03,90,37.97,19041
19,42,214,143,66.82,71,33.18,19042
19,43,363,286,78.79,77,21.21,19043
19,44,307,179,58.31,128,41.69,19044
19,45,239,158,66.11,81,33.89,19045
19,46,244,176,72.13,68,27.87,19046
19,47,397,311,78.34,86,21.66,19047
19,48,308,249,80.84,59,19.16,19048
19,49,353,287,81.3,66,18.7,19049
19,50,188,123,65.43,65,34.57,19050
19,51,282,189,67.02,93,32.98,19051
19,52,275,159,57.82,116,42.18,19052
19,53,240,178,74.17,62,25.83,19053
19,54,212,128,60.38,84,39.62,19054
19,55,222,122,54.95,100,45.05,19055
19,56,309,250,80.91,59,19.09,19056
19,57,210,168,80.0,42,20.0,19057
20,1,203,159,78.33,44,21.67,20001
20,2,103,83,80.58,20,19.42,20002
20,3,196,152,77.55,44,22.45,20003
20,4,106,74,69.81,32,30.19,20004
20,5,205,171,83.41,34,16.59,20005
20,6,106,81,76.42,25,23.58,20006
20,7,212,161,75.94,51,24.06,20007
20,8,227,181,79.74,46,20.26,20008
20,9,262,222,84.73,40,15.27,20009
20,10,185,145,78.38,40,21.62,20010
20,11,290,223,76.9,67,23.1,20011
20,12,171,128,74.85,43,25.15,20012
20,13,216,160,74.07,56,25.93,20013
20,14,116,100,86.21,16,13.79,20014
20,15,109,79,72.48,30,27.52,20015
20,16,226,187,82.74,39,17.26,20016
20,17,114,93,81.58,21,18.42,20017
20,18,157,124,78.98,33,21.02,20018
20,19,237,177,74.68,60,25.32,20019
20,20,132,99,75.0,33,25.0,20020
20,21,153,119,77.78,34,22.22,20021
20,22,257,205,79.77,52,20.23,20022
20,23,253,192,75.89,61,24.11,20023
20,24,228,180,78.95,48,21.05,20024
20,25,174,128,73.56,46,26.44,20025
20,26,215,164,76.28,51,23.72,20026
20,27,137,108,78.83,29,21.17,20027
20,28,152,120,78.95,32,21.05,20028
20,29,288,229,79.51,59,20.49,20029
20,30,121,100,82.64,21,17.36,20030
20,31,225,181,80.44,44,19.56,20031
20,32,179,135,75.42,44,24.58,20032
20,33,137,117,85.4,20,14.6,20033
20,34,201,156,77.61,45,22.39,20034
20,35,167,120,71.86,47,28.14,20035
20,36,102,85,83.33,17,16.67,20036
20,37,66,52,78.79,14,21.21,20037
20,38,84,60,71.43,24,28.57,20038
20,39,36,27,75.0,9,25.0,20039
21,1,257,205,79.77,52,20.23,21001
21,2,173,143,82.66,30,17.34,21002
21,3,269,225,83.64,44,16.36,21003
21,4,273,230,84.25,43,15.75,21004
21,5,281,224,79.72,57,20.28,21005
21,6,216,173,80.09,43,19.91,21006
21,7,263,218,82.89,45,17.11,21007
21,8,245,204,83.27,41,16.73,21008
21,9,287,232,80.84,55,19.16,21009
21,10,248,200,80.65,48,19.35,21010
21,11,237,202,85.23,35,14.77,21011
21,12,236,181,76.69,55,23.31,21012
21,13,221,174,78.73,47,21.27,21013
21,14,300,235,78.33,65,21.67,21014
21,15,196,157,80.1,39,19.9,21015
21,16,232,177,76.29,55,23.71,21016
21,17,239,187,78.24,52,21.76,21017
21,18,288,241,83.68,47,16.32,21018
21,19,281,214,76.16,67,23.84,21019
21,20,193,152,78.76,41,21.24,21020
21,21,211,164,77.73,47,22.27,21021
21,22,206,160,77.67,46,22.33,21022
21,23,229,191,83.41,38,16.59,21023
21,24,239,210,87.87,29,12.13,21024
21,25,220,173,78.64,47,21.36,21025
21,26,251,194,77.29,57,22.71,21026
21,27,256,211,82.42,45,17.58,21027
21,28,299,237,79.26,62,20.74,21028
21,29,253,196,77.47,57,22.53,21029
21,30,195,145,74.36,50,25.64,21030
21,31,181,154,85.08,27,14.92,21031
21,32,232,192,82.76,40,17.24,21032
21,33,245,201,82.04,44,17.96,21033
21,34,258,203,78.68,55,21.32,21034
21,35,250,197,78.8,53,21.2,21035
21,36,256,208,81.25,48,18.75,21036
21,37,193,158,81.87,35,18.13,21037
21,38,241,200,82.99,41,17.01,21038
21,39,208,167,80.29,41,19.71,21039
21,40,212,174,82.08,38,17.92,21040
21,41,246,196,79.67,50,20.33,21041
21,42,266,220,82.71,46,17.29,21042
21,43,259,216,83.4,43,16.6,21043
21,44,241,181,75.1,60,24.9,21044
21,45,236,193,81.78,43,18.22,21045
21,46,238,191,80.25,47,19.75,21046
21,47,229,186,81.22,43,18.78,21047
21,48,229,188,82.1,41,17.9,21048
21,49,267,219,82.02,48,17.98,21049
21,50,232,191,82.33,41,17.67,21050
21,51,268,220,82.09,48,17.91,21051
21,52,256,196,76.56,60,23.44,21052
21,53,183,148,80.87,35,19.13,21053
21,54,193,162,83.94,31,16.06,21054
22,1,154,125,81.17,29,18.83,22001
22,2,208,139,66.83,69,33.17,22002
22,3,158,110,69.62,48,30.38,22003
22,4,89,69,77.53,20,22.47,22004
22,5,122,86,70.49,36,29.51,22005
22,6,135,100,74.07,35,25.93,22006
22,7,97,69,71.13,28,28.87,22007
22,8,220,161,73.18,59,26.82,22008
22,9,112,91,81.25,21,18.75,22009
22,10,185,137,74.05,48,25.95,22010
22,11,129,89,68.99,40,31.01,22011
22,12,145,92,63.45,53,36.55,22012
22,13,143,108,75.52,35,24.48,22013
22,14,122,99,81.15,23,18.85,22014
22,15,95,72,75.79,23,24.21,22015
22,16,115,83,72.17,32,27.83,22016
22,17,131,93,70.99,38,29.01,22017
22,18,105,70,66.67,35,33.33,22018
22,19,78,66,84.62,12,15.38,22019
22,20,98,70,71.43,28,28.57,22020
22,21,243,198,81.48,45,18.52,22021
22,22,102,73,71.57,29,28.43,22022
22,23,258,220,85.27,38,14.73,22023
22,24,184,134,72.83,50,27.17,22024
22,25,120,93,77.5,27,22.5,22025
23,1,223,151,67.71,72,32.29,23001
23,2,218,155,71.1,63,28.9,23002
23,3,201,119,59.2,82,40.8,23003
23,4,228,154,67.54,74,32.46,23004
23,5,143,109,76.22,34,23.78,23005
23,6,170,128,75.29,42,24.71,23006
23,7,143,105,73.43,38,26.57,23007
23,8,191,138,72.25,53,27.75,23008
23,9,146,112,76.71,34,23.29,23009
23,10,201,160,79.6,41,20.4,23010
23,11,175,133,76.0,42,24.0,23011
23,12,206,127,61.65,79,38.35,23012
23,13,118,88,74.58,30,25.42,23013
23,14,153,103,67.32,50,32.68,23014
23,15,129,85,65.89,44,34.11,23015
23,16,187,115,61.5,72,38.5,23016
23,17,104,73,70.19,31,29.81,23017
23,18,184,121,65.76,63,34.24,23018
23,19,135,98,72.59,37,27.41,23019
23,20,97,69,71.13,28,28.87,23020
23,21,206,127,61.65,79,38.35,23021
23,22,172,132,76.74,40,23.26,23022
23,23,209,143,68.42,66,31.58,23023
23,24,134,89,66.42,45,33.58,23024
23,25,149,107,71.81,42,28.19,23025
23,26,160,119,74.38,41,25.63,23026
23,27,205,129,62.93,76,37.07,23027
23,28,235,163,69.36,72,30.64,23028
23,29,168,105,62.5,63,37.5,23029
23,30,191,139,72.77,52,27.23,23030
23,31,102,80,78.43,22,21.57,23031
23,32,179,142,79.33,37,20.67,23032
23,33,158,103,65.19,55,34.81,23033
23,34,164,126,76.83,38,23.17,23034
23,35,158,102,64.56,56,35.44,23035
23,36,228,159,69.74,69,30.26,23036
23,37,190,107,56.32,83,43.68,23037
23,38,152,96,63.16,56,36.84,23038
23,39,135,105,77.78,30,22.22,23039
24,1,180,147,81.67,33,18.33,24001
24,2,184,150,81.52,34,18.48,24002
24,3,224,186,83.04,38,16.96,24003
24,4,158,127,80.38,31,19.62,24004
24,5,119,96,80.67,23,19.33,24005
24,6,208,174,83.65,34,16.35,24006
24,7,89,64,71.91,25,28.09,24007
24,8,104,89,85.58,15,14.42,24008
24,9,162,117,72.22,45,27.78,24009
24,10,98,77,78.57,21,21.43,24010
24,11,172,136,79.07,36,20.93,24011
24,12,126,88,69.84,38,30.16,24012
24,13,106,89,83.96,17,16.04,24013
24,14,180,149,82.78,31,17.22,24014
24,15,100,79,79.0,21,21.0,24015
24,16,156,111,71.15,45,28.85,24016
24,17,139,109,78.42,30,21.58,24017
24,18,221,168,76.02,53,23.98,24018
24,19,239,180,75.31,59,24.69,24019
24,20,146,123,84.25,23,15.75,24020
24,21,115,86,74.78,29,25.22,24021
24,22,243,182,74.9,61,25.1,24022
24,23,160,118,73.75,42,26.25,24023
24,24,244,199,81.56,45,18.44,24024
24,25,140,111,79.29,29,20.71,24025
24,26,241,213,88.38,28,11.62,24026
24,27,220,181,82.27,39,17.73,24027
24,28,145,114,78.62,31,21.38,24028
24,29,150,124,82.67,26,17.33,24029
24,30,92,80,86.96,12,13.04,24030
24,31,220,181,82.27,39,17.73,24031
24,32,112,90,80.36,22,19.64,24032
24,33,114,91,79.82,23,20.18,24033
24,34,142,112,78.87,30,21.13,24034
24,35,186,146,78.49,40,21.51,24035
24,36,257,204,79.38,53,20.62,24036
24,37,99,86,86.87,13,13.13,24037
24,38,155,121,78.06,34,21.94,24038
24,39,182,150,82.42,32,17.58,24039
24,40,189,156,82.54,33,17.46,24040
24,41,121,98,80.99,23,19.01,24041
25,1,157,117,74.52,40,25.48,25001
25,2,129,99,76.74,30,23.26,25002
25,3,187,138,73.8,49,26.2,25003
25,4,179,139,77.65,40,22.35,25004
25,5,154,118,76.62,36,23.38,25005
25,6,55,47,85.45,8,14.55,25006
25,7,155,113,72.9,42,27.1,25007
25,8,151,110,72.85,41,27.15,25008
25,9,149,108,72.48,41,27.52,25009
25,10,179,143,79.89,36,20.11,25010
25,11,167,117,70.06,50,29.94,25011
25,12,163,125,76.69,38,23.31,25012
25,13,143,98,68.53,45,31.47,25013
25,14,105,79,75.24,26,24.76,25014
25,15,173,127,73.41,46,26.59,25015
25,16,185,142,76.76,43,23.24,25016
25,17,153,121,79.08,32,20.92,25017
25,18,71,58,81.69,13,18.31,25018
25,19,149,102,68.46,47,31.54,25019
25,20,152,120,78.95,32,21.05,25020
25,21,249,194,77.91,55,22.09,25021
25,22,137,96,70.07,41,29.93,25022
25,23,188,148,78.72,40,21.28,25023
25,24,157,107,68.15,50,31.85,25024
25,25,179,140,78.21,39,21.79,25025
25,26,142,102,71.83,40,28.17,25026
25,27,170,130,76.47,40,23.53,25027
25,28,149,103,69.13,46,30.87,25028
25,29,148,120,81.08,28,18.92,25029
25,30,145,104,71.72,41,28.28,25030
25,31,193,160,82.9,33,17.1,25031
25,32,142,98,69.01,44,30.99,25032
26,1,107,78,72.9,29,27.1,26001
26,2,116,85,73.28,31,26.72,26002
26,3,124,99,79.84,25,20.16,26003
26,4,112,81,72.32,31,27.68,26004
26,5,128,102,79.69,26,20.31,26005
26,6,126,81,64.29,45,35.71,26006
26,7,100,72,72.0,28,28.0,26007
26,8,50,31,62.0,19,38.0,26008
26,9,96,79,82.29,17,17.71,26009
26,10,130,99,76.15,31,23.85,26010
26,11,123,84,68.29,39,31.71,26011
26,12,122,97,79.51,25,20.49,26012
26,13,63,46,73.02,17,26.98,26013
26,14,73,56,76.71,17,23.29,26014
26,15,71,55,77.46,16,22.54,26015
26,16,63,44,69.84,19,30.16,26016
26,17,98,70,71.43,28,28.57,26017
26,18,94,73,77.66,21,22.34,26018
26,19,93,71,76.34,22,23.66,26019
26,20,106,83,78.3,23,21.7,26020
26,21,157,110,70.06,47,29.94,26021
26,22,68,49,72.06,19,27.94,26022
26,23,65,47,72.31,18,27.69,26023
26,24,89,65,73.03,24,26.97,26024
26,25,92,74,80.43,18,19.57,26025
26,26,74,50,67.57,24,32.43,26026
26,27,113,80,70.8,33,29.2,26027
26,28,134,109,81.34,25,18.66,26028
26,29,68,44,64.71,24,35.29,26029
26,30,84,72,85.71,12,14.29,26030
26,31,67,51,76.12,16,23.88,26031
26,32,117,88,75.21,29,24.79,26032
26,33,102,72,70.59,30,29.41,26033
26,34,131,101,77.1,30,22.9,26034
26,35,86,58,67.44,28,32.56,26035
26,36,94,73,77.66,21,22.34,26036
26,37,114,91,79.82,23,20.18,26037
26,38,42,32,76.19,10,23.81,26038
26,39,127,95,74.8,32,25.2,26039
26,40,66,54,81.82,12,18.18,26040
26,41,124,98,79.03,26,20.97,26041
26,42,100,79,79.0,21,21.0,26042
26,43,69,54,78.26,15,21.74,26043
26,44,66,43,65.15,23,34.85,26044
26,45,44,33,75.0,11,25.0,26045
26,46,74,49,66.22,25,33.78,26046
26,47,87,58,66.67,29,33.33,26047
26,48,88,67,76.14,21,23.86,26048
26,49,60,47,78.33,13,21.67,26049
27,1,177,130,73.45,47,26.55,27001
27,2,197,146,74.11,51,25.89,27002
27,3,105,87,82.86,18,17.14,27003
27,4,130,95,73.08,35,26.92,27004
27,5,133,109,81.95,24,18.05,27005
27,6,128,99,77.34,29,22.66,27006
27,7,160,130,81.25,30,18.75,27007
27,8,169,136,80.47,33,19.53,27008
27,9,79,55,69.62,24,30.38,27009
27,10,184,150,81.52,34,18.48,27010
27,11,144,107,74.31,37,25.69,27011
27,12,118,94,79.66,24,20.34,27012
27,13,262,223,85.11,39,14.89,27013
27,14,134,109,81.34,25,18.66,27014
27,15,155,128,82.58,27,17.42,27015
27,16,150,125,83.33,25,16.67,27016
27,17,161,129,80.12,32,19.88,27017
27,18,158,133,84.18,25,15.82,27018
27,19,121,105,86.78,16,13.22,27019
27,20,162,136,83.95,26,16.05,27020
27,21,137,113,82.48,24,17.52,27021
27,22,121,94,77.69,27,22.31,27022
27,23,163,132,80.98,31,19.02,27023
27,24,133,117,87.97,16,12.03,27024
27,25,154,124,80.52,30,19.48,27025
27,26,142,121,85.21,21,14.79,27026
27,27,207,153,73.91,54,26.09,27027
27,28,92,78,84.78,14,15.22,27028
27,29,177,142,80.23,35,19.77,27029
27,30,120,94,78.33,26,21.67,27030
27,31,169,129,76.33,40,23.67,27031
27,32,142,114,80.28,28,19.72,27032
27,33,160,118,73.75,42,26.25,27033
27,34,164,130,79.27,34,20.73,27034
27,35,185,143,77.3,42,22.7,27035
27,36,134,103,76.87,31,23.13,27036
27,37,170,139,81.76,31,18.24,27037
27,38,272,214,78.68,58,21.32,27038
27,39,154,129,83.77,25,16.23,27039
27,40,158,130,82.28,28,17.72,27040
27,41,151,117,77.48,34,22.52,27041
27,42,125,99,79.2,26,20.8,27042
27,43,166,129,77.71,37,22.29,27043
27,44,189,154,81.48,35,18.52,27044
27,45,155,125,80.65,30,19.35,27045
27,46,104,88,84.62,16,15.38,27046
27,47,132,109,82.58,23,17.42,27047
27,48,204,156,76.47,48,23.53,27048
27,49,138,107,77.54,31,22.46,27049
27,50,140,124,88.57,16,11.43,27050
28,1,147,118,80.27,29,19.73,28001
28,2,133,106,79.7,27,20.3,28002
28,3,150,118,78.67,32,21.33,28003
28,4,132,110,83.33,22,16.67,28004
28,5,110,99,90.0,11,10.0,28005
28,6,95,84,88.42,11,11.58,28006
28,7,194,163,84.02,31,15.98,28007
28,8,99,81,81.82,18,18.18,28008
28,9,182,144,79.12,38,20.88,28009
28,10,174,131,75.29,43,24.71,28010
28,11,259,206,79.54,53,20.46,28011
28,12,208,183,87.98,25,12.02,28012
28,13,152,123,80.92,29,19.08,28013
28,14,126,102,80.95,24,19.05,28014
28,15,63,51,80.95,12,19.05,28015
28,16,87,72,82.76,15,17.24,28016
28,17,173,143,82.66,30,17.34,28017
28,18,139,119,85.61,20,14.39,28018
28,19,128,93,72.66,35,27.34,28019
28,20,137,101,73.72,36,26.28,28020
28,21,206,161,78.16,45,21.84,28021
28,22,141,123,87.23,18,12.77,28022
28,23,216,184,85.19,32,14.81,28023
28,24,175,146,83.43,29,16.57,28024
28,25,256,211,82.42,45,17.58,28025
28,26,211,172,81.52,39,18.48,28026
28,27,154,118,76.62,36,23.38,28027
28,28,174,140,80.46,34,19.54,28028
28,29,90,70,77.78,20,22.22,28029
28,30,34,26,76.47,8,23.53,28030
28,31,226,190,84.07,36,15.93,28031
28,32,180,133,73.89,47,26.11,28032
28,33,207,162,78.26,45,21.74,28033
28,34,284,219,77.11,65,22.89,28034
28,35,183,150,81.97,33,18.03,28035
28,36,89,75,84.27,14,15.73,28036
28,37,261,211,80.84,50,19.16,28037
28,38,108,94,87.04,14,12.96,28038
28,39,167,136,81.44,31,18.56,28039
28,40,260,209,80.38,51,19.62,28040
28,41,169,127,75.15,42,24.85,28041
28,42,204,164,80.39,40,19.61,28042
28,43,214,177,82.71,37,17.29,28043
28,44,127,104,81.89,23,18.11,28044
28,45,122,99,81.15,23,18.85,28045
28,46,241,185,76.76,56,23.24,28046
29,1,267,206,77.15,61,22.85,29001
29,2,360,294,81.67,66,18.33,29002
29,3,220,185,84.09,35,15.91,29003
29,4,289,242,83.74,47,16.26,29004
29,5,231,191,82.68,40,17.32,29005
29,6,202,166,82.18,36,17.82,29006
29,7,234,179,76.5,55,23.5,29007
29,8,207,163,78.74,44,21.26,29008
29,9,248,205,82.66,43,17.34,29009
29,10,283,223,78.8,60,21.2,29010
29,11,158,128,81.01,30,18.99,29011
29,12,300,236,78.67,64,21.33,29012
29,13,237,192,81.01,45,18.99,29013
29,14,225,189,84.0,36,16.0,29014
29,15,287,237,82.58,50,17.42,29015
29,16,308,279,90.58,29,9.42,29016
29,17,224,193,86.16,31,13.84,29017
29,18,216,176,81.48,40,18.52,29018
29,19,283,245,86.57,38,13.43,29019
29,20,265,205,77.36,60,22.64,29020
29,21,257,210,81.71,47,18.29,29021
29,22,157,127,80.89,30,19.11,29022
29,23,207,142,68.6,65,31.4,29023
29,24,223,188,84.3,35,15.7,29024
29,25,275,235,85.45,40,14.55,29025
29,26,236,192,81.36,44,18.64,29026
29,27,177,149,84.18,28,15.82,29027
29,28,321,281,87.54,40,12.46,29028
29,29,175,122,69.71,53,30.29,29029
29,30,265,220,83.02,45,16.98,29030
29,31,164,109,66.46,55,33.54,29031
29,32,159,103,64.78,56,35.22,29032
29,33,151,131,86.75,20,13.25,29033
29,34,140,118,84.29,22,15.71,29034
29,35,159,131,82.39,28,17.61,29035
29,36,238,206,86.55,32,13.45,29036
29,37,237,188,79.32,49,20.68,29037
29,38,177,134,75.71,43,24.29,29038
29,39,147,108,73.47,39,26.53,29039
29,40,259,215,83.01,44,16.99,29040
29,41,209,172,82.3,37,17.7,29041
29,42,259,216,83.4,43,16.6,29042
29,43,305,234,76.72,71,23.28,29043
29,44,279,244,87.46,35,12.54,29044
30,1,181,137,75.69,44,24.31,30001
30,2,155,112,72.26,43,27.74,30002
30,3,133,106,79.7,27,20.3,30003
30,4,169,128,75.74,41,24.26,30004
30,5,73,52,71.23,21,28.77,30005
30,6,111,79,71.17,32,28.83,30006
30,7,164,112,68.29,52,31.71,30007
30,8,214,148,69.16,66,30.84,30008
30,9,130,97,74.62,33,25.38,30009
30,10,176,127,72.16,49,27.84,30010
30,11,149,115,77.18,34,22.82,30011
30,12,124,88,70.97,36,29.03,30012
30,13,132,92,69.7,40,30.3,30013
30,14,103,71,68.93,32,31.07,30014
30,15,167,123,73.65,44,26.35,30015
30,16,65,49,75.38,16,24.62,30016
30,17,180,129,71.67,51,28.33,30017
30,18,133,99,74.44,34,25.56,30018
30,19,125,98,78.4,27,21.6,30019
30,20,171,129,75.44,42,24.56,30020
30,21,134,93,69.4,41,30.6,30021
30,22,149,106,71.14,43,28.86,30022
30,23,119,84,70.59,35,29.41,30023
30,24,125,71,56.8,54,43.2,30024
30,25,146,110,75.34,36,24.66,30025
30,26,109,76,69.72,33,30.28,30026
30,27,95,77,81.05,18,18.95,30027
30,28,190,157,82.63,33,17.37,30028
30,29,89,65,73.03,24,26.97,30029
30,30,51,33,64.71,18,35.29,30030
30,31,131,100,76.34,31,23.66,30031
30,32,113,83,73.45,30,26.55,30032
31,1,88,62,70.45,26,29.55,31001
31,2,98,70,71.43,28,28.57,31002
31,3,89,66,74.16,23,25.84,31003
31,4,123,88,71.54,35,28.46,31004
31,5,118,85,72.03,33,27.97,31005
31,6,90,67,74.44,23,25.56,31006
31,7,121,94,77.69,27,22.31,31007
31,8,57,41,71.93,16,28.07,31008
31,9,107,85,79.44,22,20.56,31009
31,10,106,83,78.3,23,21.7,31010
31,11,73,57,78.08,16,21.92,31011
31,12,100,79,79.0,21,21.0,31012
31,13,92,62,67.39,30,32.61,31013
31,14,99,77,77.78,22,22.22,31014
31,15,76,59,77.63,17,22.37,31015
31,16,114,83,72.81,31,27.19,31016
31,17,104,73,70.19,31,29.81,31017
31,18,106,79,74.53,27,25.47,31018
31,19,89,69,77.53,20,22.47,31019
31,20,92,64,69.57,28,30.43,31020
31,21,85,65,76.47,20,23.53,31021
31,22,84,63,75.0,21,25.0,31022
31,23,105,79,75.24,26,24.76,31023
31,24,122,90,73.77,32,26.23,31024
31,25,89,57,64.04,32,35.96,31025
31,26,110,90,81.82,20,18.18,31026
31,27,78,56,71.79,22,28.21,31027
31,28,80,63,78.75,17,21.25,31028
31,29,110,86,78.18,24,21.82,31029
31,30,80,62,77.5,18,22.5,31030
31,31,97,76,78.35,21,21.65,31031
31,32,81,66,81.48,15,18.52,31032
31,33,109,81,74.31,28,25.69,31033
31,34,93,72,77.42,21,22.58,31034
31,35,106,81,76.42,25,23.58,31035
31,36,110,85,77.27,25,22.73,31036
31,37,101,77,76.24,24,23.76,31037
31,38,100,73,73.0,27,27.0,31038
31,39,96,70,72.92,26,27.08,31039
31,40,97,81,83.51,16,16.49,31040
31,41,86,65,75.58,21,24.42,31041
32,1,191,152,79.58,39,20.42,32001
32,2,145,117,80.69,28,19.31,32002
32,3,216,161,74.54,55,25.46,32003
32,4,165,135,81.82,30,18.18,32004
32,5,161,114,70.81,47,29.19,32005
32,6,165,134,81.21,31,18.79,32006
32,7,180,145,80.56,35,19.44,32007
32,8,177,153,86.44,24,13.56,32008
32,9,172,140,81.4,32,18.6,32009
32,10,195,144,73.85,51,26.15,32010
32,11,200,164,82.0,36,18.0,32011
32,12,155,116,74.84,39,25.16,32012
32,13,171,130,76.02,41,23.98,32013
32,14,183,132,72.13,51,27.87,32014
32,15,175,136,77.71,39,22.29,32015
32,16,151,108,71.52,43,28.48,32016
32,17,182,144,79.12,38,20.88,32017
32,18,194,150,77.32,44,22.68,32018
32,19,170,131,77.06,39,22.94,32019
32,20,188,154,81.91,34,18.09,32020
32,21,192,163,84.9,29,15.1,32021
32,22,196,155,79.08,41,20.92,32022
32,23,167,123,73.65,44,26.35,32023
32,24,134,106,79.1,28,20.9,32024
32,25,164,124,75.61,40,24.39,32025
32,26,215,178,82.79,37,17.21,32026
32,27,163,137,84.05,26,15.95,32027
32,28,218,186,85.32,32,14.68,32028
32,29,190,145,76.32,45,23.68,32029
32,30,171,127,74.27,44,25.73,32030
32,31,164,133,81.1,31,18.9,32031
32,32,187,151,80.75,36,19.25,32032
32,33,149,111,74.5,38,25.5,32033
32,34,127,107,84.25,20,15.75,32034
32,35,159,122,76.73,37,23.27,32035
32,36,161,130,80.75,31,19.25,32036
32,37,132,93,70.45,39,29.55,32037
32,38,168,139,82.74,29,17.26,32038
32,39,198,155,78.28,43,21.72,32039
32,40,165,133,80.61,32,19.39,32040
32,41,199,150,75.38,49,24.62,32041
