ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,166,84.69,30,15.31,17017
17,18,250,201,80.4,49,19.6,17018
17,19,130,100,76.92,30,23.08,17019
17,20,292,243,83.22,49,16.78,17020
17,21,253,200,79.05,53,20.95,17021
17,22,195,161,82.56,34,17.44,17022
17,23,157,129,82.17,28,17.83,17023
17,24,240,207,86.25,33,13.75,17024
17,25,168,123,73.21,45,26.79,17025
17,26,260,202,77.69,58,22.31,17026
17,27,241,191,79.25,50,20.75,17027
17,28,170,139,81.76,31,18.24,17028
17,29,199,151,75.88,48,24.12,17029
17,30,166,128,77.11,38,22.89,17030
17,31,168,124,73.81,44,26.19,17031
17,32,173,149,86.13,24,13.87,17032
17,33,148,111,75.0,37,25.0,17033
17,34,179,148,82.68,31,17.32,17034
17,35,179,126,70.39,53,29.61,17035
17,36,234,194,82.91,40,17.09,17036
17,37,207,167,80.68,40,19.32,17037
17,38,223,177,79.37,46,20.63,17038
17,39,223,170,76.23,53,23.77,17039
17,40,219,184,84.02,35,15.98,17040
17,41,252,203,80.56,49,19.44,17041
18,1,193,164,84.97,29,15.03,18001
18,2,164,118,71.95,46,28.05,18002
18,3,187,133,71.12,54,28.88,18003
18,4,265,215,81.13,50,18.87,18004
18,5,167,129,77.25,38,22.75,18005
18,6,199,145,72.86,54,27.14,18006
18,7,246,193,78.46,53,21.54,18007
18,8,274,205,74.82,69,25.18,18008
18,9,237,196,82.7,41,17.3,18009
18,10,340,267,78.53,73,21.47,18010
18,11,173,135,78.03,38,21.97,18011
18,12,214,168,78.5,46,21.5,18012
18,13,211,177,83.89,34,16.11,18013
18,14,234,180,76.92,54,23.08,18014
18,15,232,182,78.45,50,21.55,18015
18,16,227,194,85.46,33,14.54,18016
18,17,226,180,79.65,46,20.35,18017
18,18,216,183,84.72,33,15.28,18018
18,19,239,186,77.82,53,22.18,18019
18,20,207,175,84.54,32,15.46,18020
18,21,291,231,79.38,60,20.62,18021
18,22,284,238,83.8,46,16.2,18022
18,23,219,169,77.17,50,22.83,18023
18,24,181,141,77.9,40,22.1,18024
18,25,197,145,73.6,52,26.4,18025
18,26,295,233,78.98,62,21.02,18026
18,27,191,147,76.96,44,23.04,18027
18,28,183,133,72.68,50,27.32,18028
18,29,215,168,78.14,47,21.86,18029
18,30,195,145,74.36,50,25.64,18030
18,31,226,173,76.55,53,23.45,18031
18,32,281,237,84.34,44,15.66,18032
18,33,183,156,85.25,27,14.75,18033
18,34,315,256,81.27,59,18.73,18034
18,35,278,233,83.81,45,16.19,18035
18,36,204,153,75.0,51,25.0,18036
18,37,266,216,81.2,50,18.8,18037
18,38,257,213,82.88,44,17.12,18038
18,39,157,123,78.34,34,21.66,18039
18,40,227,182,80.18,45,19.82,18040
18,41,253,191,75.49,62,24.51,18041
18,42,192,161,83.85,31,16.15,18042
18,43,127,90,70.87,37,29.13,18043
18,44,187,127,67.91,60,32.09,18044
18,45,179,140,78.21,39,21.79,18045
18,46,207,149,71.98,58,28.02,18046
18,47,183,143,78.14,40,21.86,18047
18,48,202,157,77.72,45,22.28,18048
18,49,173,134,77.46,39,22.54,18049
18,50,182,154,84.62,28,15.38,18050
19,1,224,164,73.21,60,26.79,19001
19,2,362,298,82.32,64,17.68,19002
19,3,182,106,58.24,76,41.76,19003
19,4,311,210,67.52,101,32.48,19004
19,5,295,234,79.32,61,20.68,19005
19,6,263,171,65.02,92,34.98,19006
19,7,259,186,71.81,73,28.19,19007
19,8,279,180,64.52,99,35.48,19008
19,9,184,138,75.0,46,25.0,19009
19,10,299,239,79.93,60,20.07,19010
19,11,238,134,56.3,104,43.7,19011
19,12,211,129,61.14,82,38.86,19012
19,13,341,276,80.94,65,19.06,19013
19,14,252,200,79.37,52,20.63,19014
19,15,335,210,62.69,125,37.31,19015
19,16,298,200,67.11,98,32.89,19016
19,17,204,145,71.08,59,28.92,19017
19,18,247,198,80.16,49,19.84,19018
19,19,313,240,76.68,73,23.32,19019
19,20,220,170,77.27,50,22.73,19020
19,21,263,164,62.36,99,37.64,19021
19,22,239,191,79.92,48,20.08,19022
19,23,245,168,68.57,77,31.43,19023
19,24,208,141,67.79,67,32.21,19024
19,25,268,205,76.49,63,23.51,19025
19,26,249,202,81.12,47,18.88,19026
19,27,293,206,70.31,87,29.69,19027
19,28,315,253,80.32,62,19.68,19028
19,29,251,166,66.14,85,33.86,19029
19,30,231,149,64.5,82,35.5,19030
19,31,218,179,82.11,39,17.89,19031
19,32,219,160,73.06,59,26.94,19032
19,33,257,165,64.2,92,35.8,19033
19,34,235,194,82.55,41,17.45,19034
19,35,242,194,80.17,48,19.83,19035
19,36,306,244,79.74,62,20.26,19036
19,37,272,216,79.41,56,20.59,19037
19,38,239,193,80.75,46,19.25,19038
19,39,100,83,83.0,17,17.0,19039
19,40,265,201,75.85,64,24.15,19040
19,41,243,160,65.84,83,34.16,19041
19,42,209,146,69.86,63,30.14,19042
19,43,366,279,76.23,87,23.77,19043
19,44,295,178,60.34,117,39.66,19044
19,45,240,162,67.5,78,32.5,19045
19,46,257,194,75.49,63,24.51,19046
19,47,397,310,78.09,87,21.91,19047
19,48,308,250,81.17,58,18.83,19048
19,49,352,275,78.13,77,21.88,19049
19,50,195,136,69.74,59,30.26,19050
19,51,280,199,71.07,81,28.93,19051
19,52,280,177,63.21,103,36.79,19052
19,53,243,180,74.07,63,25.93,19053
19,54,208,136,65.38,72,34.62,19054
19,55,219,139,63.47,80,36.53,19055
19,56,302,257,85.1,45,14.9,19056
19,57,211,161,76.3,50,23.7,19057
20,1,201,163,81.09,38,18.91,20001
20,2,105,83,79.05,22,20.95,20002
20,3,201,158,78.61,43,21.39,20003
20,4,104,71,68.27,33,31.73,20004
20,5,204,167,81.86,37,18.14,20005
20,6,105,80,76.19,25,23.81,20006
20,7,214,163,76.17,51,23.83,20007
20,8,228,198,86.84,30,13.16,20008
20,9,266,220,82.71,46,17.29,20009
20,10,185,139,75.14,46,24.86,20010
20,11,281,216,76.87,65,23.13,20011
20,12,174,139,79.89,35,20.11,20012
20,13,231,170,73.59,61,26.41,20013
20,14,120,101,84.17,19,15.83,20014
20,15,105,79,75.24,26,24.76,20015
20,16,222,178,80.18,44,19.82,20016
20,17,114,91,79.82,23,20.18,20017
20,18,158,130,82.28,28,17.72,20018
20,19,238,182,76.47,56,23.53,20019
20,20,132,97,73.48,35,26.52,20020
20,21,153,115,75.16,38,24.84,20021
20,22,255,206,80.78,49,19.22,20022
20,23,253,189,74.7,64,25.3,20023
20,24,222,170,76.58,52,23.42,20024
20,25,177,140,79.1,37,20.9,20025
20,26,218,174,79.82,44,20.18,20026
20,27,140,108,77.14,32,22.86,20027
20,28,153,122,79.74,31,20.26,20028
20,29,291,246,84.54,45,15.46,20029
20,30,119,96,80.67,23,19.33,20030
20,31,230,184,80.0,46,20.0,20031
20,32,183,137,74.86,46,25.14,20032
20,33,141,126,89.36,15,10.64,20033
20,34,202,158,78.22,44,21.78,20034
20,35,161,128,79.5,33,20.5,20035
20,36,101,83,82.18,18,17.82,20036
20,37,71,56,78.87,15,21.13,20037
20,38,86,66,76.74,20,23.26,20038
20,39,35,27,77.14,8,22.86,20039
21,1,260,210,80.77,50,19.23,21001
21,2,170,136,80.0,34,20.0,21002
21,3,274,228,83.21,46,16.79,21003
21,4,266,221,83.08,45,16.92,21004
21,5,276,217,78.62,59,21.38,21005
21,6,223,181,81.17,42,18.83,21006
21,7,274,223,81.39,51,18.61,21007
21,8,245,197,80.41,48,19.59,21008
21,9,279,228,81.72,51,18.28,21009
21,10,245,196,80.0,49,20.0,21010
21,11,238,200,84.03,38,15.97,21011
21,12,236,180,76.27,56,23.73,21012
21,13,224,175,78.13,49,21.88,21013
21,14,303,230,75.91,73,24.09,21014
21,15,208,167,80.29,41,19.71,21015
21,16,229,174,75.98,55,24.02,21016
21,17,235,186,79.15,49,20.85,21017
21,18,285,229,80.35,56,19.65,21018
21,19,287,226,78.75,61,21.25,21019
21,20,198,161,81.31,37,18.69,21020
21,21,208,165,79.33,43,20.67,21021
21,22,213,172,80.75,41,19.25,21022
21,23,228,190,83.33,38,16.67,21023
21,24,244,210,86.07,34,13.93,21024
21,25,221,181,81.9,40,18.1,21025
21,26,254,201,79.13,53,20.87,21026
21,27,260,217,83.46,43,16.54,21027
21,28,295,252,85.42,43,14.58,21028
21,29,254,198,77.95,56,22.05,21029
21,30,193,143,74.09,50,25.91,21030
21,31,181,156,86.19,25,13.81,21031
21,32,233,184,78.97,49,21.03,21032
21,33,249,211,84.74,38,15.26,21033
21,34,252,197,78.17,55,21.83,21034
21,35,256,214,83.59,42,16.41,21035
21,36,251,202,80.48,49,19.52,21036
21,37,196,157,80.1,39,19.9,21037
21,38,245,205,83.67,40,16.33,21038
21,39,210,165,78.57,45,21.43,21039
21,40,213,177,83.1,36,16.9,21040
21,41,246,196,79.67,50,20.33,21041
21,42,260,211,81.15,49,18.85,21042
21,43,263,220,83.65,43,16.35,21043
21,44,231,181,78.35,50,21.65,21044
21,45,236,191,80.93,45,19.07,21045
21,46,239,205,85.77,34,14.23,21046
21,47,227,194,85.46,33,14.54,21047
21,48,233,193,82.83,40,17.17,21048
21,49,267,219,82.02,48,17.98,21049
21,50,224,192,85.71,32,14.29,21050
21,51,278,240,86.33,38,13.67,21051
21,52,254,203,79.92,51,20.08,21052
21,53,183,146,79.78,37,20.22,21053
21,54,192,163,84.9,29,15.1,21054
22,1,159,131,82.39,28,17.61,22001
22,2,208,142,68.27,66,31.73,22002
22,3,158,108,68.35,50,31.65,22003
22,4,86,67,77.91,19,22.09,22004
22,5,120,92,76.67,28,23.33,22005
22,6,138,97,70.29,41,29.71,22006
22,7,90,69,76.67,21,23.33,22007
22,8,219,166,75.8,53,24.2,22008
22,9,107,83,77.57,24,22.43,22009
22,10,184,136,73.91,48,26.09,22010
22,11,125,91,72.8,34,27.2,22011
22,12,138,91,65.94,47,34.06,22012
22,13,148,106,71.62,42,28.38,22013
22,14,122,92,75.41,30,24.59,22014
22,15,92,69,75.0,23,25.0,22015
22,16,115,86,74.78,29,25.22,22016
22,17,125,86,68.8,39,31.2,22017
22,18,104,69,66.35,35,33.65,22018
22,19,91,76,83.52,15,16.48,22019
22,20,97,64,65.98,33,34.02,22020
22,21,239,201,84.1,38,15.9,22021
22,22,103,74,71.84,29,28.16,22022
22,23,258,217,84.11,41,15.89,22023
22,24,175,125,71.43,50,28.57,22024
22,25,121,88,72.73,33,27.27,22025
23,1,225,157,69.78,68,30.22,23001
23,2,223,163,73.09,60,26.91,23002
23,3,202,130,64.36,72,35.64,23003
23,4,227,151,66.52,76,33.48,23004
23,5,137,109,79.56,28,20.44,23005
23,6,170,131,77.06,39,22.94,23006
23,7,136,104,76.47,32,23.53,23007
23,8,188,142,75.53,46,24.47,23008
23,9,143,106,74.13,37,25.87,23009
23,10,205,170,82.93,35,17.07,23010
23,11,174,140,80.46,34,19.54,23011
23,12,204,132,64.71,72,35.29,23012
23,13,122,93,76.23,29,23.77,23013
23,14,151,110,72.85,41,27.15,23014
23,15,132,89,67.42,43,32.58,23015
23,16,180,116,64.44,64,35.56,23016
23,17,102,71,69.61,31,30.39,23017
23,18,180,123,68.33,57,31.67,23018
23,19,132,102,77.27,30,22.73,23019
23,20,95,75,78.95,20,21.05,23020
23,21,203,130,64.04,73,35.96,23021
23,22,169,131,77.51,38,22.49,23022
23,23,201,146,72.64,55,27.36,23023
23,24,137,96,70.07,41,29.93,23024
23,25,151,110,72.85,41,27.15,23025
23,26,164,122,74.39,42,25.61,23026
23,27,199,135,67.84,64,32.16,23027
23,28,237,167,70.46,70,29.54,23028
23,29,161,97,60.25,64,39.75,23029
23,30,187,139,74.33,48,25.67,23030
23,31,103,75,72.82,28,27.18,23031
23,32,176,143,81.25,33,18.75,23032
23,33,157,106,67.52,51,32.48,23033
23,34,162,125,77.16,37,22.84,23034
23,35,161,107,66.46,54,33.54,23035
23,36,225,163,72.44,62,27.56,23036
23,37,188,109,57.98,79,42.02,23037
23,38,162,107,66.05,55,33.95,23038
23,39,133,102,76.69,31,23.31,23039
24,1,180,150,83.33,30,16.67,24001
24,2,183,141,77.05,42,22.95,24002
24,3,220,182,82.73,38,17.27,24003
24,4,155,124,80.0,31,20.0,24004
24,5,122,90,73.77,32,26.23,24005
24,6,204,167,81.86,37,18.14,24006
24,7,85,64,75.29,21,24.71,24007
24,8,104,87,83.65,17,16.35,24008
24,9,161,121,75.16,40,24.84,24009
24,10,95,76,80.0,19,20.0,24010
24,11,167,131,78.44,36,21.56,24011
24,12,127,85,66.93,42,33.07,24012
24,13,108,93,86.11,15,13.89,24013
24,14,181,142,78.45,39,21.55,24014
24,15,104,76,73.08,28,26.92,24015
24,16,159,112,70.44,47,29.56,24016
24,17,135,107,79.26,28,20.74,24017
24,18,229,178,77.73,51,22.27,24018
24,19,238,184,77.31,54,22.69,24019
24,20,151,118,78.15,33,21.85,24020
24,21,115,90,78.26,25,21.74,24021
24,22,242,177,73.14,65,26.86,24022
24,23,168,130,77.38,38,22.62,24023
24,24,248,190,76.61,58,23.39,24024
24,25,140,115,82.14,25,17.86,24025
24,26,243,208,85.6,35,14.4,24026
24,27,222,177,79.73,45,20.27,24027
24,28,146,119,81.51,27,18.49,24028
24,29,142,123,86.62,19,13.38,24029
24,30,93,78,83.87,15,16.13,24030
24,31,218,182,83.49,36,16.51,24031
24,32,107,87,81.31,20,18.69,24032
24,33,116,94,81.03,22,18.97,24033
24,34,143,123,86.01,20,13.99,24034
24,35,188,147,78.19,41,21.81,24035
24,36,257,212,82.49,45,17.51,24036
24,37,102,83,81.37,19,18.63,24037
24,38,158,120,75.95,38,24.05,24038
24,39,187,147,78.61,40,21.39,24039
24,40,183,153,83.61,30,16.39,24040
24,41,124,100,80.65,24,19.35,24041
25,1,155,115,74.19,40,25.81,25001
25,2,125,90,72.0,35,28.0,25002
25,3,187,137,73.26,50,26.74,25003
25,4,178,138,77.53,40,22.47,25004
25,5,160,122,76.25,38,23.75,25005
25,6,53,43,81.13,10,18.87,25006
25,7,158,110,69.62,48,30.38,25007
25,8,146,109,74.66,37,25.34,25008
25,9,149,106,71.14,43,28.86,25009
25,10,181,139,76.8,42,23.2,25010
25,11,167,119,71.26,48,28.74,25011
25,12,156,116,74.36,40,25.64,25012
25,13,139,97,69.78,42,30.22,25013
25,14,98,74,75.51,24,24.49,25014
25,15,170,130,76.47,40,23.53,25015
25,16,187,141,75.4,46,24.6,25016
25,17,152,117,76.97,35,23.03,25017
25,18,67,52,77.61,15,22.39,25018
25,19,141,95,67.38,46,32.62,25019
25,20,154,122,79.22,32,20.78,25020
25,21,244,188,77.05,56,22.95,25021
25,22,138,96,69.57,42,30.43,25022
25,23,189,149,78.84,40,21.16,25023
25,24,159,114,71.7,45,28.3,25024
25,25,174,141,81.03,33,18.97,25025
25,26,144,104,72.22,40,27.78,25026
25,27,171,133,77.78,38,22.22,25027
25,28,150,115,76.67,35,23.33,25028
25,29,148,116,78.38,32,21.62,25029
25,30,141,99,70.21,42,29.79,25030
25,31,189,153,80.95,36,19.05,25031
25,32,138,101,73.19,37,26.81,25032
26,1,102,78,76.47,24,23.53,26001
26,2,116,88,75.86,28,24.14,26002
26,3,124,98,79.03,26,20.97,26003
26,4,109,82,75.23,27,24.77,26004
26,5,126,98,77.78,28,22.22,26005
26,6,121,78,64.46,43,35.54,26006
26,7,92,63,68.48,29,31.52,26007
26,8,51,35,68.63,16,31.37,26008
26,9,96,77,80.21,19,19.79,26009
26,10,131,102,77.86,29,22.14,26010
26,11,121,87,71.9,34,28.1,26011
26,12,120,94,78.33,26,21.67,26012
26,13,62,46,74.19,16,25.81,26013
26,14,72,55,76.39,17,23.61,26014
26,15,70,56,80.0,14,20.0,26015
26,16,63,43,68.25,20,31.75,26016
26,17,98,71,72.45,27,27.55,26017
26,18,92,72,78.26,20,21.74,26018
26,19,93,66,70.97,27,29.03,26019
26,20,105,87,82.86,18,17.14,26020
26,21,157,109,69.43,48,30.57,26021
26,22,68,54,79.41,14,20.59,26022
26,23,59,42,71.19,17,28.81,26023
26,24,86,66,76.74,20,23.26,26024
26,25,95,81,85.26,14,14.74,26025
26,26,73,53,72.6,20,27.4,26026
26,27,112,83,74.11,29,25.89,26027
26,28,133,107,80.45,26,19.55,26028
26,29,64,45,70.31,19,29.69,26029
26,30,82,69,84.15,13,15.85,26030
26,31,65,48,73.85,17,26.15,26031
26,32,114,87,76.32,27,23.68,26032
26,33,104,73,70.19,31,29.81,26033
26,34,125,96,76.8,29,23.2,26034
26,35,84,61,72.62,23,27.38,26035
26,36,93,77,82.8,16,17.2,26036
26,37,114,91,79.82,23,20.18,26037
26,38,44,32,72.73,12,27.27,26038
26,39,120,92,76.67,28,23.33,26039
26,40,64,51,79.69,13,20.31,26040
26,41,121,88,72.73,33,27.27,26041
26,42,95,77,81.05,18,18.95,26042
26,43,66,51,77.27,15,22.73,26043
26,44,67,46,68.66,21,31.34,26044
26,45,46,35,76.09,11,23.91,26045
26,46,75,51,68.0,24,32.0,26046
26,47,87,56,64.37,31,35.63,26047
26,48,86,65,75.58,21,24.42,26048
26,49,60,48,80.0,12,20.0,26049
27,1,172,130,75.58,42,24.42,27001
27,2,196,152,77.55,44,22.45,27002
27,3,107,87,81.31,20,18.69,27003
27,4,125,89,71.2,36,28.8,27004
27,5,137,110,80.29,27,19.71,27005
27,6,125,98,78.4,27,21.6,27006
27,7,155,122,78.71,33,21.29,27007
27,8,171,139,81.29,32,18.71,27008
27,9,80,58,72.5,22,27.5,27009
27,10,178,145,81.46,33,18.54,27010
27,11,130,93,71.54,37,28.46,27011
27,12,114,90,78.95,24,21.05,27012
27,13,265,215,81.13,50,18.87,27013
27,14,134,108,80.6,26,19.4,27014
27,15,155,125,80.65,30,19.35,27015
27,16,154,127,82.47,27,17.53,27016
27,17,161,135,83.85,26,16.15,27017
27,18,157,130,82.8,27,17.2,27018
27,19,119,94,78.99,25,21.01,27019
27,20,165,132,80.0,33,20.0,27020
27,21,133,108,81.2,25,18.8,27021
27,22,116,92,79.31,24,20.69,27022
27,23,163,129,79.14,34,20.86,27023
27,24,131,114,87.02,17,12.98,27024
27,25,154,121,78.57,33,21.43,27025
27,26,138,113,81.88,25,18.12,27026
27,27,205,157,76.59,48,23.41,27027
27,28,95,76,80.0,19,20.0,27028
27,29,179,145,81.01,34,18.99,27029
27,30,120,96,80.0,24,20.0,27030
27,31,169,132,78.11,37,21.89,27031
27,32,141,117,82.98,24,17.02,27032
27,33,160,119,74.38,41,25.63,27033
27,34,159,129,81.13,30,18.87,27034
27,35,182,141,77.47,41,22.53,27035
27,36,130,104,80.0,26,20.0,27036
27,37,177,146,82.49,31,17.51,27037
27,38,273,216,79.12,57,20.88,27038
27,39,144,117,81.25,27,18.75,27039
27,40,157,123,78.34,34,21.66,27040
27,41,152,117,76.97,35,23.03,27041
27,42,129,104,80.62,25,19.38,27042
27,43,168,130,77.38,38,22.62,27043
27,44,191,157,82.2,34,17.8,27044
27,45,150,122,81.33,28,18.67,27045
27,46,100,86,86.0,14,14.0,27046
27,47,132,115,87.12,17,12.88,27047
27,48,199,158,79.4,41,20.6,27048
27,49,134,101,75.37,33,24.63,27049
27,50,134,116,86.57,18,13.43,27050
28,1,151,117,77.48,34,22.52,28001
28,2,133,111,83.46,22,16.54,28002
28,3,151,118,78.15,33,21.85,28003
28,4,134,111,82.84,23,17.16,28004
28,5,108,95,87.96,13,12.04,28005
28,6,92,78,84.78,14,15.22,28006
28,7,192,165,85.94,27,14.06,28007
28,8,101,83,82.18,18,17.82,28008
28,9,184,141,76.63,43,23.37,28009
28,10,169,128,75.74,41,24.26,28010
28,11,253,196,77.47,57,22.53,28011
28,12,206,180,87.38,26,12.62,28012
28,13,148,117,79.05,31,20.95,28013
28,14,121,103,85.12,18,14.88,28014
28,15,59,48,81.36,11,18.64,28015
28,16,87,74,85.06,13,14.94,28016
28,17,172,139,80.81,33,19.19,28017
28,18,136,113,83.09,23,16.91,28018
28,19,129,92,71.32,37,28.68,28019
28,20,142,99,69.72,43,30.28,28020
28,21,208,169,81.25,39,18.75,28021
28,22,137,120,87.59,17,12.41,28022
28,23,217,184,84.79,33,15.21,28023
28,24,179,150,83.8,29,16.2,28024
28,25,263,212,80.61,51,19.39,28025
28,26,205,174,84.88,31,15.12,28026
28,27,149,114,76.51,35,23.49,28027
28,28,171,137,80.12,34,19.88,28028
28,29,90,71,78.89,19,21.11,28029
28,30,34,27,79.41,7,20.59,28030
28,31,223,184,82.51,39,17.49,28031
28,32,181,138,76.24,43,23.76,28032
28,33,205,165,80.49,40,19.51,28033
28,34,283,226,79.86,57,20.14,28034
28,35,180,145,80.56,35,19.44,28035
28,36,89,72,80.9,17,19.1,28036
28,37,256,207,80.86,49,19.14,28037
28,38,107,86,80.37,21,19.63,28038
28,39,166,136,81.93,30,18.07,28039
28,40,271,230,84.87,41,15.13,28040
28,41,165,127,76.97,38,23.03,28041
28,42,201,160,79.6,41,20.4,28042
28,43,213,166,77.93,47,22.07,28043
28,44,125,100,80.0,25,20.0,28044
28,45,123,98,79.67,25,20.33,28045
28,46,240,184,76.67,56,23.33,28046
29,1,266,202,75.94,64,24.06,29001
29,2,359,298,83.01,61,16.99,29002
29,3,222,196,88.29,26,11.71,29003
29,4,287,234,81.53,53,18.47,29004
29,5,220,182,82.73,38,17.27,29005
29,6,198,159,80.3,39,19.7,29006
29,7,228,184,80.7,44,19.3,29007
29,8,203,161,79.31,42,20.69,29008
29,9,241,195,80.91,46,19.09,29009
29,10,286,219,76.57,67,23.43,29010
29,11,156,133,85.26,23,14.74,29011
29,12,301,237,78.74,64,21.26,29012
29,13,238,191,80.25,47,19.75,29013
29,14,226,188,83.19,38,16.81,29014
29,15,282,231,81.91,51,18.09,29015
29,16,315,284,90.16,31,9.84,29016
29,17,220,188,85.45,32,14.55,29017
29,18,213,178,83.57,35,16.43,29018
29,19,288,242,84.03,46,15.97,29019
29,20,266,212,79.7,54,20.3,29020
29,21,260,213,81.92,47,18.08,29021
29,22,160,123,76.88,37,23.13,29022
29,23,206,148,71.84,58,28.16,29023
29,24,218,180,82.57,38,17.43,29024
29,25,271,231,85.24,40,14.76,29025
29,26,237,186,78.48,51,21.52,29026
29,27,174,151,86.78,23,13.22,29027
29,28,327,280,85.63,47,14.37,29028
29,29,174,123,70.69,51,29.31,29029
29,30,270,223,82.59,47,17.41,29030
29,31,167,111,66.47,56,33.53,29031
29,32,154,103,66.88,51,33.12,29032
29,33,150,128,85.33,22,14.67,29033
29,34,139,112,80.58,27,19.42,29034
29,35,160,134,83.75,26,16.25,29035
29,36,235,202,85.96,33,14.04,29036
29,37,236,177,75.0,59,25.0,29037
29,38,168,126,75.0,42,25.0,29038
29,39,146,113,77.4,33,22.6,29039
29,40,265,217,81.89,48,18.11,29040
29,41,207,169,81.64,38,18.36,29041
29,42,263,221,84.03,42,15.97,29042
29,43,303,232,76.57,71,23.43,29043
29,44,276,230,83.33,46,16.67,29044
30,1,178,139,78.09,39,21.91,30001
30,2,151,106,70.2,45,29.8,30002
30,3,133,102,76.69,31,23.31,30003
30,4,166,119,71.69,47,28.31,30004
30,5,74,48,64.86,26,35.14,30005
30,6,113,81,71.68,32,28.32,30006
30,7,166,119,71.69,47,28.31,30007
30,8,208,145,69.71,63,30.29,30008
30,9,132,97,73.48,35,26.52,30009
30,10,166,116,69.88,50,30.12,30010
30,11,146,115,78.77,31,21.23,30011
30,12,118,83,70.34,35,29.66,30012
30,13,130,96,73.85,34,26.15,30013
30,14,108,72,66.67,36,33.33,30014
30,15,169,127,75.15,42,24.85,30015
30,16,69,52,75.36,17,24.64,30016
30,17,178,130,73.03,48,26.97,30017
30,18,132,99,75.0,33,25.0,30018
30,19,131,106,80.92,25,19.08,30019
30,20,173,134,77.46,39,22.54,30020
30,21,132,102,77.27,30,22.73,30021
30,22,145,102,70.34,43,29.66,30022
30,23,121,88,72.73,33,27.27,30023
30,24,126,84,66.67,42,33.33,30024
30,25,144,107,74.31,37,25.69,30025
30,26,109,76,69.72,33,30.28,30026
30,27,94,76,80.85,18,19.15,30027
30,28,187,153,81.82,34,18.18,30028
30,29,86,65,75.58,21,24.42,30029
30,30,51,35,68.63,16,31.37,30030
30,31,131,100,76.34,31,23.66,30031
30,32,113,88,77.88,25,22.12,30032
31,1,81,56,69.14,25,30.86,31001
31,2,98,71,72.45,27,27.55,31002
31,3,87,67,77.01,20,22.99,31003
31,4,117,87,74.36,30,25.64,31004
31,5,118,85,72.03,33,27.97,31005
31,6,89,63,70.79,26,29.21,31006
31,7,120,92,76.67,28,23.33,31007
31,8,60,43,71.67,17,28.33,31008
31,9,105,84,80.0,21,20.0,31009
31,10,105,86,81.9,19,18.1,31010
31,11,71,55,77.46,16,22.54,31011
31,12,97,76,78.35,21,21.65,31012
31,13,96,67,69.79,29,30.21,31013
31,14,95,74,77.89,21,22.11,31014
31,15,74,56,75.68,18,24.32,31015
31,16,112,83,74.11,29,25.89,31016
31,17,109,84,77.06,25,22.94,31017
31,18,104,76,73.08,28,26.92,31018
31,19,88,69,78.41,19,21.59,31019
31,20,90,64,71.11,26,28.89,31020
31,21,86,68,79.07,18,20.93,31021
31,22,85,61,71.76,24,28.24,31022
31,23,104,81,77.88,23,22.12,31023
31,24,120,93,77.5,27,22.5,31024
31,25,86,56,65.12,30,34.88,31025
31,26,108,85,78.7,23,21.3,31026
31,27,78,51,65.38,27,34.62,31027
31,28,79,60,75.95,19,24.05,31028
31,29,106,84,79.25,22,20.75,31029
31,30,77,58,75.32,19,24.68,31030
31,31,93,70,75.27,23,24.73,31031
31,32,75,61,81.33,14,18.67,31032
31,33,105,76,72.38,29,27.62,31033
31,34,86,62,72.09,24,27.91,31034
31,35,107,77,71.96,30,28.04,31035
31,36,110,84,76.36,26,23.64,31036
31,37,96,69,71.88,27,28.13,31037
31,38,97,68,70.1,29,29.9,31038
31,39,94,72,76.6,22,23.4,31039
31,40,96,77,80.21,19,19.79,31040
31,41,89,64,71.91,25,28.09,31041
32,1,186,149,80.11,37,19.89,32001
32,2,138,110,79.71,28,20.29,32002
32,3,206,151,73.3,55,26.7,32003
32,4,165,133,80.61,32,19.39,32004
32,5,157,116,73.89,41,26.11,32005
32,6,168,142,84.52,26,15.48,32006
32,7,178,147,82.58,31,17.42,32007
32,8,169,147,86.98,22,13.02,32008
32,9,160,127,79.38,33,20.63,32009
32,10,195,151,77.44,44,22.56,32010
32,11,195,154,78.97,41,21.03,32011
32,12,152,118,77.63,34,22.37,32012
32,13,165,128,77.58,37,22.42,32013
32,14,178,136,76.4,42,23.6,32014
32,15,170,128,75.29,42,24.71,32015
32,16,148,109,73.65,39,26.35,32016
32,17,180,141,78.33,39,21.67,32017
32,18,186,141,75.81,45,24.19,32018
32,19,169,127,75.15,42,24.85,32019
32,20,178,151,84.83,27,15.17,32020
32,21,188,160,85.11,28,14.89,32021
32,22,192,152,79.17,40,20.83,32022
32,23,167,118,70.66,49,29.34,32023
32,24,131,100,76.34,31,23.66,32024
32,25,163,131,80.37,32,19.63,32025
32,26,205,167,81.46,38,18.54,32026
32,27,148,123,83.11,25,16.89,32027
32,28,213,180,84.51,33,15.49,32028
32,29,188,141,75.0,47,25.0,32029
32,30,156,123,78.85,33,21.15,32030
32,31,156,130,83.33,26,16.67,32031
32,32,178,141,79.21,37,20.79,32032
32,33,144,104,72.22,40,27.78,32033
32,34,126,106,84.13,20,15.87,32034
32,35,155,124,80.0,31,20.0,32035
32,36,156,127,81.41,29,18.59,32036
32,37,127,88,69.29,39,30.71,32037
32,38,164,138,84.15,26,15.85,32038
32,39,188,143,76.06,45,23.94,32039
32,40,161,134,83.23,27,16.77,32040
32,41,185,143,77.3,42,22.7,32041
