ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,153,120,78.43,33,21.57,32042
32,43,181,142,78.45,39,21.55,32043
33,1,202,161,79.7,41,20.3,33001
33,2,178,139,78.09,39,21.91,33002
33,3,231,190,82.25,41,17.75,33003
33,4,216,162,75.0,54,25.0,33004
33,5,163,129,79.14,34,20.86,33005
33,6,187,153,81.82,34,18.18,33006
33,7,199,154,77.39,45,22.61,33007
33,8,337,262,77.74,75,22.26,33008
33,9,218,167,76.61,51,23.39,33009
33,10,214,160,74.77,54,25.23,33010
33,11,205,147,71.71,58,28.29,33011
33,12,209,166,79.43,43,20.57,33012
33,13,178,134,75.28,44,24.72,33013
33,14,72,61,84.72,11,15.28,33014
33,15,228,190,83.33,38,16.67,33015
33,16,314,235,74.84,79,25.16,33016
33,17,228,183,80.26,45,19.74,33017
33,18,235,185,78.72,50,21.28,33018
33,19,168,122,72.62,46,27.38,33019
33,20,248,198,79.84,50,20.16,33020
33,21,217,172,79.26,45,20.74,33021
33,22,216,176,81.48,40,18.52,33022
33,23,223,180,80.72,43,19.28,33023
33,24,330,268,81.21,62,18.79,33024
33,25,281,221,78.65,60,21.35,33025
33,26,140,116,82.86,24,17.14,33026
33,27,186,158,84.95,28,15.05,33027
33,28,151,115,76.16,36,23.84,33028
34,1,309,267,86.41,42,13.59,34001
34,2,238,218,91.6,20,8.4,34002
34,3,285,240,84.21,45,15.79,34003
34,4,207,186,89.86,21,10.14,34004
34,5,234,215,91.88,19,8.12,34005
34,6,307,272,88.6,35,11.4,34006
34,7,295,271,91.86,24,8.14,34007
34,8,194,169,87.11,25,12.89,34008
34,9,197,172,87.31,25,12.69,34009
34,10,273,250,91.58,23,8.42,34010
34,11,222,196,88.29,26,11.71,34011
34,12,286,248,86.71,38,13.29,34012
34,13,255,218,85.49,37,14.51,34013
34,14,191,171,89.53,20,10.47,34014
34,15,189,167,88.36,22,11.64,34015
34,16,219,195,89.04,24,10.96,34016
34,17,313,288,92.01,25,7.99,34017
34,18,236,204,86.44,32,13.56,34018
34,19,270,239,88.52,31,11.48,34019
34,20,300,275,91.67,25,8.33,34020
34,21,335,298,88.96,37,11.04,34021
34,22,259,235,90.73,24,9.27,34022
34,23,203,178,87.68,25,12.32,34023
34,24,228,201,88.16,27,11.84,34024
34,25,270,243,90.0,27,10.0,34025
34,26,308,281,91.23,27,8.77,34026
34,27,209,181,86.6,28,13.4,34027
34,28,153,131,85.62,22,14.38,34028
34,29,199,179,89.95,20,10.05,34029
34,30,261,241,92.34,20,7.66,34030
34,31,209,187,89.47,22,10.53,34031
34,32,261,230,88.12,31,11.88,34032
34,33,235,199,84.68,36,15.32,34033
34,34,265,242,91.32,23,8.68,34034
34,35,269,226,84.01,43,15.99,34035
34,36,221,193,87.33,28,12.67,34036
34,37,149,130,87.25,19,12.75,34037
34,38,158,137,86.71,21,13.29,34038
34,39,208,182,87.5,26,12.5,34039
34,40,292,254,86.99,38,13.01,34040
34,41,188,164,87.23,24,12.77,34041
34,42,244,219,89.75,25,10.25,34042
34,43,252,226,89.68,26,10.32,34043
34,44,247,225,91.09,22,8.91,34044
34,45,269,233,86.62,36,13.38,34045
34,46,180,164,91.11,16,8.89,34046
34,47,241,212,87.97,29,12.03,34047
34,48,282,254,90.07,28,9.93,34048
34,49,325,293,90.15,32,9.85,34049
34,50,231,203,87.88,28,12.12,34050
34,51,279,250,89.61,29,10.39,34051
34,52,233,222,95.28,11,4.72,34052
34,53,201,175,87.06,26,12.94,34053
35,1,142,112,78.87,30,21.13,35001
35,2,178,131,73.6,47,26.4,35002
35,3,150,114,76.0,36,24.0,35003
35,4,192,138,71.88,54,28.13,35004
35,5,132,109,82.58,23,17.42,35005
35,6,148,103,69.59,45,30.41,35006
35,7,163,129,79.14,34,20.86,35007
35,8,145,107,73.79,38,26.21,35008
35,9,169,136,80.47,33,19.53,35009
35,10,196,157,80.1,39,19.9,35010
35,11,149,113,75.84,36,24.16,35011
35,12,92,70,76.09,22,23.91,35012
35,13,93,68,73.12,25,26.88,35013
35,14,109,95,87.16,14,12.84,35014
35,15,143,119,83.22,24,16.78,35015
35,16,71,50,70.42,21,29.58,35016
35,17,144,109,75.69,35,24.31,35017
35,18,108,89,82.41,19,17.59,35018
35,19,80,58,72.5,22,27.5,35019
35,20,155,130,83.87,25,16.13,35020
35,21,130,108,83.08,22,16.92,35021
35,22,220,190,86.36,30,13.64,35022
35,23,194,146,75.26,48,24.74,35023
35,24,125,90,72.0,35,28.0,35024
35,25,169,141,83.43,28,16.57,35025
35,26,159,105,66.04,54,33.96,35026
35,27,168,127,75.6,41,24.4,35027
35,28,153,116,75.82,37,24.18,35028
35,29,133,111,83.46,22,16.54,35029
35,30,171,142,83.04,29,16.96,35030
35,31,185,148,80.0,37,20.0,35031
36,1,134,104,77.61,30,22.39,36001
36,2,131,94,71.76,37,28.24,36002
36,3,144,108,75.0,36,25.0,36003
36,4,142,116,81.69,26,18.31,36004
36,5,159,121,76.1,38,23.9,36005
36,6,97,72,74.23,25,25.77,36006
36,7,212,147,69.34,65,30.66,36007
36,8,99,78,78.79,21,21.21,36008
36,9,99,67,67.68,32,32.32,36009
36,10,175,130,74.29,45,25.71,36010
36,11,110,82,74.55,28,25.45,36011
36,12,69,53,76.81,16,23.19,36012
36,13,95,75,78.95,20,21.05,36013
36,14,163,127,77.91,36,22.09,36014
36,15,180,121,67.22,59,32.78,36015
36,16,140,107,76.43,33,23.57,36016
36,17,167,124,74.25,43,25.75,36017
36,18,161,106,65.84,55,34.16,36018
36,19,181,133,73.48,48,26.52,36019
36,20,163,132,80.98,31,19.02,36020
36,21,120,89,74.17,31,25.83,36021
36,22,97,81,83.51,16,16.49,36022
36,23,108,78,72.22,30,27.78,36023
36,24,155,107,69.03,48,30.97,36024
36,25,115,91,79.13,24,20.87,36025
36,26,143,100,69.93,43,30.07,36026
36,27,127,89,70.08,38,29.92,36027
36,28,142,105,73.94,37,26.06,36028
36,29,189,127,67.2,62,32.8,36029
36,30,153,111,72.55,42,27.45,36030
37,1,183,152,83.06,31,16.94,37001
37,2,133,101,75.94,32,24.06,37002
37,3,155,131,84.52,24,15.48,37003
37,4,156,132,84.62,24,15.38,37004
37,5,238,208,87.39,30,12.61,37005
37,6,191,159,83.25,32,16.75,37006
37,7,138,123,89.13,15,10.87,37007
37,8,121,106,87.6,15,12.4,37008
37,9,209,173,82.78,36,17.22,37009
37,10,196,165,84.18,31,15.82,37010
37,11,140,126,90.0,14,10.0,37011
37,12,130,111,85.38,19,14.62,37012
37,13,159,140,88.05,19,11.95,37013
37,14,205,186,90.73,19,9.27,37014
37,15,218,191,87.61,27,12.39,37015
37,16,239,198,82.85,41,17.15,37016
37,17,204,175,85.78,29,14.22,37017
37,18,216,194,89.81,22,10.19,37018
37,19,109,96,88.07,13,11.93,37019
37,20,191,167,87.43,24,12.57,37020
37,21,139,123,88.49,16,11.51,37021
37,22,173,152,87.86,21,12.14,37022
37,23,205,178,86.83,27,13.17,37023
37,24,207,180,86.96,27,13.04,37024
37,25,232,204,87.93,28,12.07,37025
37,26,263,237,90.11,26,9.89,37026
37,27,215,176,81.86,39,18.14,37027
37,28,158,138,87.34,20,12.66,37028
37,29,209,180,86.12,29,13.88,37029
37,30,209,184,88.04,25,11.96,37030
37,31,225,196,87.11,29,12.89,37031
37,32,196,177,90.31,19,9.69,37032
37,33,196,177,90.31,19,9.69,37033
37,34,156,127,81.41,29,18.59,37034
37,35,233,196,84.12,37,15.88,37035
37,36,198,174,87.88,24,12.12,37036
37,37,245,200,81.63,45,18.37,37037
37,38,245,202,82.45,43,17.55,37038
37,39,182,162,89.01,20,10.99,37039
37,40,227,195,85.9,32,14.1,37040
37,41,195,168,86.15,27,13.85,37041
38,1,154,111,72.08,43,27.92,38001
38,2,208,122,58.65,86,41.35,38002
38,3,174,113,64.94,61,35.06,38003
38,4,183,123,67.21,60,32.79,38004
38,5,169,117,69.23,52,30.77,38005
38,6,162,113,69.75,49,30.25,38006
38,7,194,127,65.46,67,34.54,38007
38,8,172,115,66.86,57,33.14,38008
38,9,216,140,64.81,76,35.19,38009
38,10,157,107,68.15,50,31.85,38010
38,11,176,122,69.32,54,30.68,38011
38,12,165,102,61.82,63,38.18,38012
38,13,192,124,64.58,68,35.42,38013
38,14,191,123,64.4,68,35.6,38014
38,15,142,101,71.13,41,28.87,38015
38,16,206,141,68.45,65,31.55,38016
38,17,237,152,64.14,85,35.86,38017
38,18,187,117,62.57,70,37.43,38018
38,19,213,153,71.83,60,28.17,38019
38,20,184,119,64.67,65,35.33,38020
38,21,156,113,72.44,43,27.56,38021
38,22,176,129,73.3,47,26.7,38022
38,23,225,160,71.11,65,28.89,38023
38,24,201,127,63.18,74,36.82,38024
38,25,139,103,74.1,36,25.9,38025
38,26,183,122,66.67,61,33.33,38026
38,27,193,137,70.98,56,29.02,38027
38,28,261,164,62.84,97,37.16,38028
38,29,158,108,68.35,50,31.65,38029
38,30,171,110,64.33,61,35.67,38030
38,31,180,125,69.44,55,30.56,38031
38,32,168,126,75.0,42,25.0,38032
38,33,161,108,67.08,53,32.92,38033
38,34,134,95,70.9,39,29.1,38034
38,35,168,131,77.98,37,22.02,38035
38,36,161,125,77.64,36,22.36,38036
38,37,173,125,72.25,48,27.75,38037
38,38,166,97,58.43,69,41.57,38038
38,39,213,141,66.2,72,33.8,38039
38,40,199,133,66.83,66,33.17,38040
38,41,190,141,74.21,49,25.79,38041
39,1,200,127,63.5,73,36.5,39001
39,2,165,132,80.0,33,20.0,39002
39,3,218,160,73.39,58,26.61,39003
39,4,216,134,62.04,82,37.96,39004
39,5,205,154,75.12,51,24.88,39005
39,6,174,130,74.71,44,25.29,39006
39,7,154,129,83.77,25,16.23,39007
39,8,178,130,73.03,48,26.97,39008
39,9,177,131,74.01,46,25.99,39009
39,10,102,86,84.31,16,15.69,39010
39,11,174,132,75.86,42,24.14,39011
39,12,215,170,79.07,45,20.93,39012
39,13,156,122,78.21,34,21.79,39013
39,14,161,105,65.22,56,34.78,39014
39,15,226,151,66.81,75,33.19,39015
39,16,111,92,82.88,19,17.12,39016
39,17,209,149,71.29,60,28.71,39017
39,18,181,131,72.38,50,27.62,39018
39,19,171,124,72.51,47,27.49,39019
39,20,228,148,64.91,80,35.09,39020
39,21,210,139,66.19,71,33.81,39021
39,22,123,87,70.73,36,29.27,39022
39,23,211,142,67.3,69,32.7,39023
39,24,253,160,63.24,93,36.76,39024
39,25,117,80,68.38,37,31.62,39025
39,26,168,116,69.05,52,30.95,39026
39,27,42,35,83.33,7,16.67,39027
39,28,220,173,78.64,47,21.36,39028
39,29,79,67,84.81,12,15.19,39029
39,30,195,155,79.49,40,20.51,39030
39,31,155,118,76.13,37,23.87,39031
39,32,163,136,83.44,27,16.56,39032
39,33,159,130,81.76,29,18.24,39033
39,34,202,141,69.8,61,30.2,39034
39,35,169,131,77.51,38,22.49,39035
39,36,75,64,85.33,11,14.67,39036
39,37,230,166,72.17,64,27.83,39037
39,38,134,105,78.36,29,21.64,39038
39,39,123,76,61.79,47,38.21,39039
39,40,175,121,69.14,54,30.86,39040
39,41,236,164,69.49,72,30.51,39041
39,42,211,151,71.56,60,28.44,39042
39,43,239,162,67.78,77,32.22,39043
39,44,184,114,61.96,70,38.04,39044
39,45,207,137,66.18,70,33.82,39045
40,1,170,140,82.35,30,17.65,40001
40,2,187,156,83.42,31,16.58,40002
40,3,207,181,87.44,26,12.56,40003
40,4,121,100,82.64,21,17.36,40004
40,5,202,170,84.16,32,15.84,40005
40,6,212,173,81.6,39,18.4,40006
40,7,198,165,83.33,33,16.67,40007
40,8,266,221,83.08,45,16.92,40008
40,9,167,137,82.04,30,17.96,40009
40,10,196,158,80.61,38,19.39,40010
40,11,223,188,84.3,35,15.7,40011
40,12,130,107,82.31,23,17.69,40012
40,13,258,223,86.43,35,13.57,40013
40,14,144,107,74.31,37,25.69,40014
40,15,165,134,81.21,31,18.79,40015
40,16,253,211,83.4,42,16.6,40016
40,17,172,137,79.65,35,20.35,40017
40,18,154,128,83.12,26,16.88,40018
40,19,246,197,80.08,49,19.92,40019
40,20,158,134,84.81,24,15.19,40020
40,21,236,193,81.78,43,18.22,40021
40,22,209,162,77.51,47,22.49,40022
40,23,243,202,83.13,41,16.87,40023
40,24,134,108,80.6,26,19.4,40024
40,25,213,172,80.75,41,19.25,40025
40,26,219,179,81.74,40,18.26,40026
40,27,213,174,81.69,39,18.31,40027
40,28,241,205,85.06,36,14.94,40028
40,29,209,165,78.95,44,21.05,40029
40,30,203,156,76.85,47,23.15,40030
40,31,230,192,83.48,38,16.52,40031
40,32,226,177,78.32,49,21.68,40032
40,33,196,169,86.22,27,13.78,40033
40,34,158,118,74.68,40,25.32,40034
40,35,149,113,75.84,36,24.16,40035
40,36,160,127,79.38,33,20.63,40036
40,37,191,151,79.06,40,20.94,40037
40,38,242,206,85.12,36,14.88,40038
40,39,40,32,80.0,8,20.0,40039
41,1,229,129,56.33,100,43.67,41001
41,2,240,131,54.58,109,45.42,41002
41,3,211,144,68.25,67,31.75,41003
41,4,245,158,64.49,87,35.51,41004
41,5,244,163,66.8,81,33.2,41005
41,6,254,170,66.93,84,33.07,41006
41,7,255,147,57.65,108,42.35,41007
41,8,241,128,53.11,113,46.89,41008
41,9,219,135,61.64,84,38.36,41009
41,10,251,156,62.15,95,37.85,41010
41,11,257,133,51.75,124,48.25,41011
41,12,216,146,67.59,70,32.41,41012
41,13,268,147,54.85,121,45.15,41013
41,14,258,159,61.63,99,38.37,41014
41,15,245,151,61.63,94,38.37,41015
41,16,232,147,63.36,85,36.64,41016
41,17,226,153,67.7,73,32.3,41017
41,18,202,118,58.42,84,41.58,41018
41,19,273,178,65.2,95,34.8,41019
41,20,181,114,62.98,67,37.02,41020
41,21,241,145,60.17,96,39.83,41021
41,22,279,165,59.14,114,40.86,41022
41,23,208,125,60.1,83,39.9,41023
41,24,221,122,55.2,99,44.8,41024
41,25,107,80,74.77,27,25.23,41025
41,26,262,155,59.16,107,40.84,41026
41,27,154,104,67.53,50,32.47,41027
41,28,173,124,71.68,49,28.32,41028
41,29,135,96,71.11,39,28.89,41029
41,30,253,170,67.19,83,32.81,41030
41,31,241,176,73.03,65,26.97,41031
41,32,181,116,64.09,65,35.91,41032
41,33,220,138,62.73,82,37.27,41033
41,34,212,129,60.85,83,39.15,41034
41,35,295,166,56.27,129,43.73,41035
41,36,239,143,59.83,96,40.17,41036
41,37,251,153,60.96,98,39.04,41037
41,38,223,141,63.23,82,36.77,41038
41,39,242,150,61.98,92,38.02,41039
41,40,272,125,45.96,147,54.04,41040
41,41,211,124,58.77,87,41.23,41041
41,42,243,132,54.32,111,45.68,41042
41,43,201,126,62.69,75,37.31,41043
41,44,243,146,60.08,97,39.92,41044
41,45,219,134,61.19,85,38.81,41045
41,46,233,148,63.52,85,36.48,41046
41,47,226,153,67.7,73,32.3,41047
42,1,233,188,80.69,45,19.31,42001
42,2,189,146,77.25,43,22.75,42002
42,3,189,149,78.84,40,21.16,42003
42,4,277,232,83.75,45,16.25,42004
42,5,141,114,80.85,27,19.15,42005
42,6,262,203,77.48,59,22.52,42006
42,7,248,197,79.44,51,20.56,42007
42,8,209,175,83.73,34,16.27,42008
42,9,216,170,78.7,46,21.3,42009
42,10,188,141,75.0,47,25.0,42010
42,11,150,119,79.33,31,20.67,42011
42,12,192,155,80.73,37,19.27,42012
42,13,263,197,74.9,66,25.1,42013
42,14,173,139,80.35,34,19.65,42014
42,15,140,112,80.0,28,20.0,42015
42,16,185,142,76.76,43,23.24,42016
42,17,196,149,76.02,47,23.98,42017
42,18,161,140,86.96,21,13.04,42018
42,19,240,188,78.33,52,21.67,42019
42,20,150,125,83.33,25,16.67,42020
42,21,162,128,79.01,34,20.99,42021
42,22,104,83,79.81,21,20.19,42022
42,23,197,156,79.19,41,20.81,42023
42,24,174,131,75.29,43,24.71,42024
42,25,223,162,72.65,61,27.35,42025
42,26,190,148,77.89,42,22.11,42026
42,27,168,129,76.79,39,23.21,42027
42,28,277,218,78.7,59,21.3,42028
42,29,178,147,82.58,31,17.42,42029
42,30,225,163,72.44,62,27.56,42030
42,31,206,156,75.73,50,24.27,42031
42,32,139,109,78.42,30,21.58,42032
42,33,220,169,76.82,51,23.18,42033
42,34,220,163,74.09,57,25.91,42034
42,35,239,194,81.17,45,18.83,42035
42,36,233,161,69.1,72,30.9,42036
42,37,114,87,76.32,27,23.68,42037
42,38,160,131,81.88,29,18.13,42038
42,39,158,121,76.58,37,23.42,42039
42,40,158,125,79.11,33,20.89,42040
42,41,191,154,80.63,37,19.37,42041
42,42,233,191,81.97,42,18.03,42042
43,1,127,105,82.68,22,17.32,43001
43,2,173,137,79.19,36,20.81,43002
43,3,209,170,81.34,39,18.66,43003
43,4,182,154,84.62,28,15.38,43004
43,5,158,132,83.54,26,16.46,43005
43,6,126,96,76.19,30,23.81,43006
43,7,142,114,80.28,28,19.72,43007
43,8,175,136,77.71,39,22.29,43008
43,9,251,213,84.86,38,15.14,43009
43,10,221,179,81.0,42,19.0,43010
43,11,157,119,75.8,38,24.2,43011
43,12,135,109,80.74,26,19.26,43012
43,13,158,125,79.11,33,20.89,43013
43,14,220,167,75.91,53,24.09,43014
43,15,170,129,75.88,41,24.12,43015
43,16,179,143,79.89,36,20.11,43016
43,17,161,142,88.2,19,11.8,43017
43,18,223,176,78.92,47,21.08,43018
43,19,200,160,80.0,40,20.0,43019
43,20,208,168,80.77,40,19.23,43020
43,21,173,142,82.08,31,17.92,43021
43,22,140,108,77.14,32,22.86,43022
43,23,127,106,83.46,21,16.54,43023
43,24,119,104,87.39,15,12.61,43024
43,25,167,138,82.63,29,17.37,43025
43,26,136,115,84.56,21,15.44,43026
43,27,186,151,81.18,35,18.82,43027
43,28,238,184,77.31,54,22.69,43028
43,29,161,134,83.23,27,16.77,43029
43,30,189,162,85.71,27,14.29,43030
43,31,194,161,82.99,33,17.01,43031
43,32,205,168,81.95,37,18.05,43032
43,33,211,172,81.52,39,18.48,43033
43,34,150,115,76.67,35,23.33,43034
43,35,242,193,79.75,49,20.25,43035
43,36,68,49,72.06,19,27.94,43036
43,37,174,147,84.48,27,15.52,43037
43,38,212,158,74.53,54,25.47,43038
43,39,127,93,73.23,34,26.77,43039
43,40,125,93,74.4,32,25.6,43040
43,41,252,215,85.32,37,14.68,43041
43,42,137,119,86.86,18,13.14,43042
43,43,271,204,75.28,67,24.72,43043
43,44,166,130,78.31,36,21.69,43044
43,45,145,112,77.24,33,22.76,43045
43,46,79,67,84.81,12,15.19,43046
44,1,322,248,77.02,74,22.98,44001
44,2,176,144,81.82,32,18.18,44002
44,3,156,133,85.26,23,14.74,44003
44,4,199,181,90.95,18,9.05,44004
44,5,190,157,82.63,33,17.37,44005
44,6,190,156,82.11,34,17.89,44006
44,7,145,113,77.93,32,22.07,44007
44,8,213,184,86.38,29,13.62,44008
44,9,149,115,77.18,34,22.82,44009
44,10,188,153,81.38,35,18.62,44010
44,11,183,145,79.23,38,20.77,44011
44,12,246,206,83.74,40,16.26,44012
44,13,140,116,82.86,24,17.14,44013
44,14,179,140,78.21,39,21.79,44014
44,15,198,173,87.37,25,12.63,44015
44,16,188,140,74.47,48,25.53,44016
44,17,244,208,85.25,36,14.75,44017
44,18,171,143,83.63,28,16.37,44018
44,19,258,210,81.4,48,18.6,44019
44,20,152,129,84.87,23,15.13,44020
44,21,180,141,78.33,39,21.67,44021
44,22,222,178,80.18,44,19.82,44022
44,23,147,119,80.95,28,19.05,44023
44,24,186,162,87.1,24,12.9,44024
44,25,196,159,81.12,37,18.88,44025
44,26,195,166,85.13,29,14.87,44026
44,27,209,169,80.86,40,19.14,44027
44,28,213,177,83.1,36,16.9,44028
44,29,183,145,79.23,38,20.77,44029
44,30,210,156,74.29,54,25.71,44030
44,31,167,133,79.64,34,20.36,44031
44,32,213,165,77.46,48,22.54,44032
44,33,184,154,83.7,30,16.3,44033
44,34,207,177,85.51,30,14.49,44034
44,35,253,221,87.35,32,12.65,44035
44,36,157,130,82.8,27,17.2,44036
44,37,223,183,82.06,40,17.94,44037
44,38,170,131,77.06,39,22.94,44038
44,39,152,121,79.61,31,20.39,44039
44,40,170,135,79.41,35,20.59,44040
44,41,202,170,84.16,32,15.84,44041
45,1,143,117,81.82,26,18.18,45001
45,2,155,123,79.35,32,20.65,45002
45,3,175,149,85.14,26,14.86,45003
45,4,223,170,76.23,53,23.77,45004
45,5,204,165,80.88,39,19.12,45005
45,6,238,183,76.89,55,23.11,45006
45,7,275,211,76.73,64,23.27,45007
45,8,210,138,65.71,72,34.29,45008
45,9,206,150,72.82,56,27.18,45009
45,10,200,150,75.0,50,25.0,45010
45,11,136,102,75.0,34,25.0,45011
45,12,186,139,74.73,47,25.27,45012
45,13,159,114,71.7,45,28.3,45013
45,14,227,175,77.09,52,22.91,45014
45,15,267,208,77.9,59,22.1,45015
45,16,172,126,73.26,46,26.74,45016
45,17,203,147,72.41,56,27.59,45017
45,18,166,108,65.06,58,34.94,45018
45,19,99,71,71.72,28,28.28,45019
45,20,129,101,78.29,28,21.71,45020
45,21,195,131,67.18,64,32.82,45021
45,22,175,128,73.14,47,26.86,45022
45,23,199,135,67.84,64,32.16,45023
45,24,176,117,66.48,59,33.52,45024
45,25,129,93,72.09,36,27.91,45025
45,26,129,88,68.22,41,31.78,45026
45,27,146,86,58.9,60,41.1,45027
45,28,153,105,68.63,48,31.37,45028
45,29,108,82,75.93,26,24.07,45029
45,30,161,120,74.53,41,25.47,45030
45,31,165,112,67.88,53,32.12,45031
45,32,152,108,71.05,44,28.95,45032
45,33,108,86,79.63,22,20.37,45033
45,34,205,147,71.71,58,28.29,45034
45,35,225,143,63.56,82,36.44,45035
45,36,231,170,73.59,61,26.41,45036
45,37,179,120,67.04,59,32.96,45037
45,38,167,122,73.05,45,26.95,45038
45,39,187,136,72.73,51,27.27,45039
45,40,213,136,63.85,77,36.15,45040
45,41,174,115,66.09,59,33.91,45041
45,42,221,152,68.78,69,31.22,45042
45,43,210,129,61.43,81,38.57,45043
45,44,228,148,64.91,80,35.09,45044
45,45,128,81,63.28,47,36.72,45045
45,46,148,95,64.19,53,35.81,45046
45,47,146,93,63.7,53,36.3,45047
45,48,152,95,62.5,57,37.5,45048
46,1,213,165,77.46,48,22.54,46001
46,2,186,148,79.57,38,20.43,46002
46,3,251,213,84.86,38,15.14,46003
46,4,212,178,83.96,34,16.04,46004
46,5,154,116,75.32,38,24.68,46005
46,6,161,128,79.5,33,20.5,46006
46,7,252,205,81.35,47,18.65,46007
46,8,136,117,86.03,19,13.97,46008
46,9,186,152,81.72,34,18.28,46009
46,10,226,177,78.32,49,21.68,46010
46,11,171,134,78.36,37,21.64,46011
46,12,167,137,82.04,30,17.96,46012
46,13,184,156,84.78,28,15.22,46013
46,14,207,171,82.61,36,17.39,46014
46,15,211,169,80.09,42,19.91,46015
46,16,231,187,80.95,44,19.05,46016
46,17,254,225,88.58,29,11.42,46017
46,18,169,137,81.07,32,18.93,46018
46,19,158,133,84.18,25,15.82,46019
46,20,198,159,80.3,39,19.7,46020
46,21,132,107,81.06,25,18.94,46021
46,22,136,110,80.88,26,19.12,46022
46,23,171,146,85.38,25,14.62,46023
46,24,202,154,76.24,48,23.76,46024
46,25,173,134,77.46,39,22.54,46025
46,26,175,145,82.86,30,17.14,46026
46,27,164,137,83.54,27,16.46,46027
46,28,227,200,88.11,27,11.89,46028
46,29,183,145,79.23,38,20.77,46029
46,30,176,144,81.82,32,18.18,46030
46,31,175,153,87.43,22,12.57,46031
46,32,219,184,84.02,35,15.98,46032
46,33,200,169,84.5,31,15.5,46033
46,34,207,174,84.06,33,15.94,46034
46,35,227,190,83.7,37,16.3,46035
46,36,203,165,81.28,38,18.72,46036
46,37,127,110,86.61,17,13.39,46037
46,38,160,133,83.13,27,16.88,46038
46,39,160,123,76.88,37,23.13,46039
46,40,185,157,84.86,28,15.14,46040
47,1,113,93,82.3,20,17.7,47001
47,2,232,183,78.88,49,21.12,47002
47,3,261,208,79.69,53,20.31,47003
47,4,226,171,75.66,55,24.34,47004
47,5,238,194,81.51,44,18.49,47005
47,6,175,143,81.71,32,18.29,47006
47,7,170,137,80.59,33,19.41,47007
47,8,207,171,82.61,36,17.39,47008
47,9,145,113,77.93,32,22.07,47009
47,10,254,215,84.65,39,15.35,47010
47,11,178,142,79.78,36,20.22,47011
47,12,203,162,79.8,41,20.2,47012
47,13,205,168,81.95,37,18.05,47013
47,14,175,142,81.14,33,18.86,47014
47,15,227,182,80.18,45,19.82,47015
47,16,223,177,79.37,46,20.63,47016
47,17,190,148,77.89,42,22.11,47017
47,18,160,123,76.88,37,23.13,47018
47,19,249,208,83.53,41,16.47,47019
47,20,220,188,85.45,32,14.55,47020
47,21,183,151,82.51,32,17.49,47021
47,22,256,206,80.47,50,19.53,47022
47,23,213,176,82.63,37,17.37,47023
47,24,188,156,82.98,32,17.02,47024
47,25,177,147,83.05,30,16.95,47025
47,26,216,174,80.56,42,19.44,47026
47,27,173,146,84.39,27,15.61,47027
47,28,219,185,84.47,34,15.53,47028
47,29,218,182,83.49,36,16.51,47029
47,30,212,181,85.38,31,14.62,47030
47,31,216,173,80.09,43,19.91,47031
47,32,226,188,83.19,38,16.81,47032
47,33,195,158,81.03,37,18.97,47033
47,34,232,190,81.9,42,18.1,47034
47,35,218,164,75.23,54,24.77,47035
47,36,230,195,84.78,35,15.22,47036
47,37,209,164,78.47,45,21.53,47037
47,38,201,162,80.6,39,19.4,47038
47,39,215,171,79.53,44,20.47,47039
47,40,207,162,78.26,45,21.74,47040
47,41,224,182,81.25,42,18.75,47041
47,42,183,146,79.78,37,20.22,47042
47,43,205,159,77.56,46,22.44,47043
47,44,150,124,82.67,26,17.33,47044
47,45,224,176,78.57,48,21.43,47045
47,46,208,164,78.85,44,21.15,47046
47,47,191,147,76.96,44,23.04,47047
47,48,35,25,71.43,10,28.57,47048
48,1,212,174,82.08,38,17.92,48001
48,2,108,87,80.56,21,19.44,48002
48,3,233,195,83.69,38,16.31,48003
48,4,161,141,87.58,20,12.42,48004
48,5,133,116,87.22,17,12.78,48005
48,6,251,217,86.45,34,13.55,48006
48,7,228,200,87.72,28,12.28,48007
48,8,141,109,77.3,32,22.7,48008
48,9,157,117,74.52,40,25.48,48009
48,10,314,256,81.53,58,18.47,48010
48,11,203,177,87.19,26,12.81,48011
48,12,224,196,87.5,28,12.5,48012
48,13,308,254,82.47,54,17.53,48013
48,14,137,112,81.75,25,18.25,48014
48,15,141,111,78.72,30,21.28,48015
48,16,211,183,86.73,28,13.27,48016
48,17,230,206,89.57,24,10.43,48017
48,18,189,160,84.66,29,15.34,48018
48,19,149,128,85.91,21,14.09,48019
48,20,255,217,85.1,38,14.9,48020
48,21,231,187,80.95,44,19.05,48021
48,22,226,199,88.05,27,11.95,48022
48,23,239,196,82.01,43,17.99,48023
48,24,220,172,78.18,48,21.82,48024
48,25,238,199,83.61,39,16.39,48025
48,26,111,93,83.78,18,16.22,48026
48,27,218,181,83.03,37,16.97,48027
48,28,269,228,84.76,41,15.24,48028
48,29,114,106,92.98,8,7.02,48029
48,30,194,163,84.02,31,15.98,48030
48,31,309,261,84.47,48,15.53,48031
48,32,185,160,86.49,25,13.51,48032
48,33,145,125,86.21,20,13.79,48033
48,34,203,170,83.74,33,16.26,48034
48,35,177,142,80.23,35,19.77,48035
48,36,153,120,78.43,33,21.57,48036
48,37,197,164,83.25,33,16.75,48037
48,38,232,191,82.33,41,17.67,48038
48,39,205,159,77.56,46,22.44,48039
48,40,191,155,81.15,36,18.85,48040
48,41,226,194,85.84,32,14.16,48041
48,42,247,219,88.66,28,11.34,48042
48,43,229,192,83.84,37,16.16,48043
