ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,156,122,78.21,34,21.79,32042
32,43,189,155,82.01,34,17.99,32043
33,1,203,168,82.76,35,17.24,33001
33,2,174,143,82.18,31,17.82,33002
33,3,234,192,82.05,42,17.95,33003
33,4,214,167,78.04,47,21.96,33004
33,5,164,132,80.49,32,19.51,33005
33,6,187,157,83.96,30,16.04,33006
33,7,200,164,82.0,36,18.0,33007
33,8,342,269,78.65,73,21.35,33008
33,9,220,173,78.64,47,21.36,33009
33,10,217,174,80.18,43,19.82,33010
33,11,204,156,76.47,48,23.53,33011
33,12,206,165,80.1,41,19.9,33012
33,13,183,139,75.96,44,24.04,33013
33,14,72,60,83.33,12,16.67,33014
33,15,225,182,80.89,43,19.11,33015
33,16,313,234,74.76,79,25.24,33016
33,17,230,184,80.0,46,20.0,33017
33,18,233,184,78.97,49,21.03,33018
33,19,174,128,73.56,46,26.44,33019
33,20,248,197,79.44,51,20.56,33020
33,21,222,176,79.28,46,20.72,33021
33,22,222,177,79.73,45,20.27,33022
33,23,229,184,80.35,45,19.65,33023
33,24,334,281,84.13,53,15.87,33024
33,25,281,225,80.07,56,19.93,33025
33,26,140,116,82.86,24,17.14,33026
33,27,187,163,87.17,24,12.83,33027
33,28,148,113,76.35,35,23.65,33028
34,1,307,265,86.32,42,13.68,34001
34,2,231,211,91.34,20,8.66,34002
34,3,284,233,82.04,51,17.96,34003
34,4,206,178,86.41,28,13.59,34004
34,5,234,212,90.6,22,9.4,34005
34,6,305,263,86.23,42,13.77,34006
34,7,299,264,88.29,35,11.71,34007
34,8,195,171,87.69,24,12.31,34008
34,9,200,170,85.0,30,15.0,34009
34,10,261,226,86.59,35,13.41,34010
34,11,218,182,83.49,36,16.51,34011
34,12,283,236,83.39,47,16.61,34012
34,13,252,200,79.37,52,20.63,34013
34,14,189,161,85.19,28,14.81,34014
34,15,190,153,80.53,37,19.47,34015
34,16,218,188,86.24,30,13.76,34016
34,17,315,281,89.21,34,10.79,34017
34,18,231,191,82.68,40,17.32,34018
34,19,266,225,84.59,41,15.41,34019
34,20,297,269,90.57,28,9.43,34020
34,21,331,290,87.61,41,12.39,34021
34,22,252,221,87.7,31,12.3,34022
34,23,199,172,86.43,27,13.57,34023
34,24,224,194,86.61,30,13.39,34024
34,25,262,227,86.64,35,13.36,34025
34,26,304,264,86.84,40,13.16,34026
34,27,208,175,84.13,33,15.87,34027
34,28,154,126,81.82,28,18.18,34028
34,29,200,171,85.5,29,14.5,34029
34,30,254,219,86.22,35,13.78,34030
34,31,202,178,88.12,24,11.88,34031
34,32,258,224,86.82,34,13.18,34032
34,33,229,187,81.66,42,18.34,34033
34,34,262,227,86.64,35,13.36,34034
34,35,261,211,80.84,50,19.16,34035
34,36,214,185,86.45,29,13.55,34036
34,37,153,133,86.93,20,13.07,34037
34,38,158,133,84.18,25,15.82,34038
34,39,207,180,86.96,27,13.04,34039
34,40,294,244,82.99,50,17.01,34040
34,41,192,159,82.81,33,17.19,34041
34,42,241,210,87.14,31,12.86,34042
34,43,249,216,86.75,33,13.25,34043
34,44,242,203,83.88,39,16.12,34044
34,45,263,218,82.89,45,17.11,34045
34,46,177,152,85.88,25,14.12,34046
34,47,239,206,86.19,33,13.81,34047
34,48,281,246,87.54,35,12.46,34048
34,49,319,276,86.52,43,13.48,34049
34,50,229,194,84.72,35,15.28,34050
34,51,270,225,83.33,45,16.67,34051
34,52,230,211,91.74,19,8.26,34052
34,53,199,172,86.43,27,13.57,34053
35,1,145,119,82.07,26,17.93,35001
35,2,180,144,80.0,36,20.0,35002
35,3,149,114,76.51,35,23.49,35003
35,4,194,142,73.2,52,26.8,35004
35,5,131,111,84.73,20,15.27,35005
35,6,149,114,76.51,35,23.49,35006
35,7,163,128,78.53,35,21.47,35007
35,8,139,105,75.54,34,24.46,35008
35,9,166,128,77.11,38,22.89,35009
35,10,201,165,82.09,36,17.91,35010
35,11,147,111,75.51,36,24.49,35011
35,12,85,61,71.76,24,28.24,35012
35,13,90,64,71.11,26,28.89,35013
35,14,107,89,83.18,18,16.82,35014
35,15,141,119,84.4,22,15.6,35015
35,16,68,49,72.06,19,27.94,35016
35,17,145,104,71.72,41,28.28,35017
35,18,107,90,84.11,17,15.89,35018
35,19,79,55,69.62,24,30.38,35019
35,20,158,132,83.54,26,16.46,35020
35,21,130,106,81.54,24,18.46,35021
35,22,218,186,85.32,32,14.68,35022
35,23,201,161,80.1,40,19.9,35023
35,24,127,90,70.87,37,29.13,35024
35,25,169,144,85.21,25,14.79,35025
35,26,159,110,69.18,49,30.82,35026
35,27,170,129,75.88,41,24.12,35027
35,28,155,122,78.71,33,21.29,35028
35,29,135,116,85.93,19,14.07,35029
35,30,170,141,82.94,29,17.06,35030
35,31,185,148,80.0,37,20.0,35031
36,1,138,112,81.16,26,18.84,36001
36,2,129,89,68.99,40,31.01,36002
36,3,147,103,70.07,44,29.93,36003
36,4,143,116,81.12,27,18.88,36004
36,5,156,114,73.08,42,26.92,36005
36,6,95,75,78.95,20,21.05,36006
36,7,210,155,73.81,55,26.19,36007
36,8,98,78,79.59,20,20.41,36008
36,9,101,68,67.33,33,32.67,36009
36,10,172,121,70.35,51,29.65,36010
36,11,109,82,75.23,27,24.77,36011
36,12,68,53,77.94,15,22.06,36012
36,13,93,69,74.19,24,25.81,36013
36,14,165,135,81.82,30,18.18,36014
36,15,181,136,75.14,45,24.86,36015
36,16,141,112,79.43,29,20.57,36016
36,17,169,135,79.88,34,20.12,36017
36,18,160,113,70.63,47,29.38,36018
36,19,179,132,73.74,47,26.26,36019
36,20,159,123,77.36,36,22.64,36020
36,21,122,93,76.23,29,23.77,36021
36,22,97,77,79.38,20,20.62,36022
36,23,108,79,73.15,29,26.85,36023
36,24,157,117,74.52,40,25.48,36024
36,25,113,80,70.8,33,29.2,36025
36,26,144,102,70.83,42,29.17,36026
36,27,123,91,73.98,32,26.02,36027
36,28,140,115,82.14,25,17.86,36028
36,29,192,132,68.75,60,31.25,36029
36,30,157,116,73.89,41,26.11,36030
37,1,180,145,80.56,35,19.44,37001
37,2,134,107,79.85,27,20.15,37002
37,3,156,131,83.97,25,16.03,37003
37,4,159,133,83.65,26,16.35,37004
37,5,239,204,85.36,35,14.64,37005
37,6,183,149,81.42,34,18.58,37006
37,7,138,117,84.78,21,15.22,37007
37,8,123,101,82.11,22,17.89,37008
37,9,206,169,82.04,37,17.96,37009
37,10,193,161,83.42,32,16.58,37010
37,11,138,118,85.51,20,14.49,37011
37,12,131,104,79.39,27,20.61,37012
37,13,159,134,84.28,25,15.72,37013
37,14,203,178,87.68,25,12.32,37014
37,15,208,182,87.5,26,12.5,37015
37,16,235,203,86.38,32,13.62,37016
37,17,195,160,82.05,35,17.95,37017
37,18,212,181,85.38,31,14.62,37018
37,19,109,96,88.07,13,11.93,37019
37,20,196,171,87.24,25,12.76,37020
37,21,140,116,82.86,24,17.14,37021
37,22,169,143,84.62,26,15.38,37022
37,23,207,179,86.47,28,13.53,37023
37,24,200,160,80.0,40,20.0,37024
37,25,231,190,82.25,41,17.75,37025
37,26,258,222,86.05,36,13.95,37026
37,27,211,174,82.46,37,17.54,37027
37,28,155,133,85.81,22,14.19,37028
37,29,210,171,81.43,39,18.57,37029
37,30,211,178,84.36,33,15.64,37030
37,31,219,189,86.3,30,13.7,37031
37,32,194,167,86.08,27,13.92,37032
37,33,197,166,84.26,31,15.74,37033
37,34,158,130,82.28,28,17.72,37034
37,35,238,196,82.35,42,17.65,37035
37,36,199,163,81.91,36,18.09,37036
37,37,246,196,79.67,50,20.33,37037
37,38,238,196,82.35,42,17.65,37038
37,39,179,151,84.36,28,15.64,37039
37,40,230,188,81.74,42,18.26,37040
37,41,193,166,86.01,27,13.99,37041
38,1,159,113,71.07,46,28.93,38001
38,2,212,140,66.04,72,33.96,38002
38,3,172,117,68.02,55,31.98,38003
38,4,189,139,73.54,50,26.46,38004
38,5,169,120,71.01,49,28.99,38005
38,6,163,122,74.85,41,25.15,38006
38,7,190,134,70.53,56,29.47,38007
38,8,173,116,67.05,57,32.95,38008
38,9,221,147,66.52,74,33.48,38009
38,10,160,113,70.63,47,29.38,38010
38,11,169,123,72.78,46,27.22,38011
38,12,164,109,66.46,55,33.54,38012
38,13,195,134,68.72,61,31.28,38013
38,14,194,135,69.59,59,30.41,38014
38,15,139,99,71.22,40,28.78,38015
38,16,210,145,69.05,65,30.95,38016
38,17,238,164,68.91,74,31.09,38017
38,18,190,133,70.0,57,30.0,38018
38,19,213,164,77.0,49,23.0,38019
38,20,191,132,69.11,59,30.89,38020
38,21,158,116,73.42,42,26.58,38021
38,22,174,137,78.74,37,21.26,38022
38,23,226,165,73.01,61,26.99,38023
38,24,204,143,70.1,61,29.9,38024
38,25,141,110,78.01,31,21.99,38025
38,26,190,140,73.68,50,26.32,38026
38,27,194,140,72.16,54,27.84,38027
38,28,267,183,68.54,84,31.46,38028
38,29,160,113,70.63,47,29.38,38029
38,30,168,104,61.9,64,38.1,38030
38,31,185,138,74.59,47,25.41,38031
38,32,167,131,78.44,36,21.56,38032
38,33,160,113,70.63,47,29.38,38033
38,34,135,97,71.85,38,28.15,38034
38,35,170,134,78.82,36,21.18,38035
38,36,162,123,75.93,39,24.07,38036
38,37,172,129,75.0,43,25.0,38037
38,38,165,112,67.88,53,32.12,38038
38,39,216,150,69.44,66,30.56,38039
38,40,196,141,71.94,55,28.06,38040
38,41,187,137,73.26,50,26.74,38041
39,1,206,131,63.59,75,36.41,39001
39,2,170,150,88.24,20,11.76,39002
39,3,222,173,77.93,49,22.07,39003
39,4,223,148,66.37,75,33.63,39004
39,5,205,157,76.59,48,23.41,39005
39,6,173,134,77.46,39,22.54,39006
39,7,155,126,81.29,29,18.71,39007
39,8,183,141,77.05,42,22.95,39008
39,9,178,137,76.97,41,23.03,39009
39,10,104,87,83.65,17,16.35,39010
39,11,176,136,77.27,40,22.73,39011
39,12,217,176,81.11,41,18.89,39012
39,13,157,123,78.34,34,21.66,39013
39,14,162,110,67.9,52,32.1,39014
39,15,224,155,69.2,69,30.8,39015
39,16,113,93,82.3,20,17.7,39016
39,17,209,155,74.16,54,25.84,39017
39,18,187,142,75.94,45,24.06,39018
39,19,174,130,74.71,44,25.29,39019
39,20,236,159,67.37,77,32.63,39020
39,21,205,140,68.29,65,31.71,39021
39,22,126,100,79.37,26,20.63,39022
39,23,211,150,71.09,61,28.91,39023
39,24,254,167,65.75,87,34.25,39024
39,25,120,83,69.17,37,30.83,39025
39,26,168,123,73.21,45,26.79,39026
39,27,43,38,88.37,5,11.63,39027
39,28,221,175,79.19,46,20.81,39028
39,29,78,66,84.62,12,15.38,39029
39,30,198,163,82.32,35,17.68,39030
39,31,154,119,77.27,35,22.73,39031
39,32,167,145,86.83,22,13.17,39032
39,33,167,139,83.23,28,16.77,39033
39,34,204,146,71.57,58,28.43,39034
39,35,173,136,78.61,37,21.39,39035
39,36,75,65,86.67,10,13.33,39036
39,37,228,170,74.56,58,25.44,39037
39,38,135,107,79.26,28,20.74,39038
39,39,125,82,65.6,43,34.4,39039
39,40,175,128,73.14,47,26.86,39040
39,41,233,165,70.82,68,29.18,39041
39,42,214,163,76.17,51,23.83,39042
39,43,244,176,72.13,68,27.87,39043
39,44,189,128,67.72,61,32.28,39044
39,45,211,148,70.14,63,29.86,39045
40,1,170,140,82.35,30,17.65,40001
40,2,194,162,83.51,32,16.49,40002
40,3,212,190,89.62,22,10.38,40003
40,4,121,103,85.12,18,14.88,40004
40,5,202,172,85.15,30,14.85,40005
40,6,218,185,84.86,33,15.14,40006
40,7,204,176,86.27,28,13.73,40007
40,8,268,228,85.07,40,14.93,40008
40,9,167,139,83.23,28,16.77,40009
40,10,201,160,79.6,41,20.4,40010
40,11,222,188,84.68,34,15.32,40011
40,12,131,109,83.21,22,16.79,40012
40,13,258,225,87.21,33,12.79,40013
40,14,140,111,79.29,29,20.71,40014
40,15,167,134,80.24,33,19.76,40015
40,16,255,217,85.1,38,14.9,40016
40,17,171,140,81.87,31,18.13,40017
40,18,153,128,83.66,25,16.34,40018
40,19,246,199,80.89,47,19.11,40019
40,20,163,139,85.28,24,14.72,40020
40,21,241,198,82.16,43,17.84,40021
40,22,210,167,79.52,43,20.48,40022
40,23,249,209,83.94,40,16.06,40023
40,24,135,108,80.0,27,20.0,40024
40,25,215,178,82.79,37,17.21,40025
40,26,220,181,82.27,39,17.73,40026
40,27,218,178,81.65,40,18.35,40027
40,28,243,204,83.95,39,16.05,40028
40,29,215,180,83.72,35,16.28,40029
40,30,202,163,80.69,39,19.31,40030
40,31,237,201,84.81,36,15.19,40031
40,32,226,188,83.19,38,16.81,40032
40,33,209,190,90.91,19,9.09,40033
40,34,158,123,77.85,35,22.15,40034
40,35,150,120,80.0,30,20.0,40035
40,36,166,138,83.13,28,16.87,40036
40,37,194,157,80.93,37,19.07,40037
40,38,243,210,86.42,33,13.58,40038
40,39,41,32,78.05,9,21.95,40039
41,1,229,133,58.08,96,41.92,41001
41,2,242,145,59.92,97,40.08,41002
41,3,211,146,69.19,65,30.81,41003
41,4,250,173,69.2,77,30.8,41004
41,5,251,169,67.33,82,32.67,41005
41,6,265,186,70.19,79,29.81,41006
41,7,256,165,64.45,91,35.55,41007
41,8,248,146,58.87,102,41.13,41008
41,9,224,145,64.73,79,35.27,41009
41,10,255,173,67.84,82,32.16,41010
41,11,258,139,53.88,119,46.12,41011
41,12,213,152,71.36,61,28.64,41012
41,13,272,161,59.19,111,40.81,41013
41,14,258,162,62.79,96,37.21,41014
41,15,254,174,68.5,80,31.5,41015
41,16,231,153,66.23,78,33.77,41016
41,17,234,167,71.37,67,28.63,41017
41,18,199,129,64.82,70,35.18,41018
41,19,274,183,66.79,91,33.21,41019
41,20,189,135,71.43,54,28.57,41020
41,21,245,168,68.57,77,31.43,41021
41,22,285,183,64.21,102,35.79,41022
41,23,214,134,62.62,80,37.38,41023
41,24,223,133,59.64,90,40.36,41024
41,25,107,81,75.7,26,24.3,41025
41,26,260,160,61.54,100,38.46,41026
41,27,155,106,68.39,49,31.61,41027
41,28,173,123,71.1,50,28.9,41028
41,29,132,93,70.45,39,29.55,41029
41,30,257,184,71.6,73,28.4,41030
41,31,246,193,78.46,53,21.54,41031
41,32,182,120,65.93,62,34.07,41032
41,33,223,143,64.13,80,35.87,41033
41,34,212,130,61.32,82,38.68,41034
41,35,307,187,60.91,120,39.09,41035
41,36,243,155,63.79,88,36.21,41036
41,37,248,162,65.32,86,34.68,41037
41,38,226,147,65.04,79,34.96,41038
41,39,251,166,66.14,85,33.86,41039
41,40,277,146,52.71,131,47.29,41040
41,41,215,133,61.86,82,38.14,41041
41,42,247,145,58.7,102,41.3,41042
41,43,199,139,69.85,60,30.15,41043
41,44,246,156,63.41,90,36.59,41044
41,45,216,136,62.96,80,37.04,41045
41,46,232,161,69.4,71,30.6,41046
41,47,226,155,68.58,71,31.42,41047
42,1,241,197,81.74,44,18.26,42001
42,2,189,145,76.72,44,23.28,42002
42,3,191,149,78.01,42,21.99,42003
42,4,275,231,84.0,44,16.0,42004
42,5,143,116,81.12,27,18.88,42005
42,6,262,213,81.3,49,18.7,42006
42,7,249,197,79.12,52,20.88,42007
42,8,219,188,85.84,31,14.16,42008
42,9,222,183,82.43,39,17.57,42009
42,10,192,151,78.65,41,21.35,42010
42,11,148,120,81.08,28,18.92,42011
42,12,198,162,81.82,36,18.18,42012
42,13,266,207,77.82,59,22.18,42013
42,14,176,149,84.66,27,15.34,42014
42,15,148,123,83.11,25,16.89,42015
42,16,187,147,78.61,40,21.39,42016
42,17,197,156,79.19,41,20.81,42017
42,18,167,147,88.02,20,11.98,42018
42,19,241,191,79.25,50,20.75,42019
42,20,153,128,83.66,25,16.34,42020
42,21,165,130,78.79,35,21.21,42021
42,22,106,85,80.19,21,19.81,42022
42,23,205,162,79.02,43,20.98,42023
42,24,176,144,81.82,32,18.18,42024
42,25,224,164,73.21,60,26.79,42025
42,26,199,155,77.89,44,22.11,42026
42,27,170,135,79.41,35,20.59,42027
42,28,279,225,80.65,54,19.35,42028
42,29,180,149,82.78,31,17.22,42029
42,30,228,173,75.88,55,24.12,42030
42,31,212,158,74.53,54,25.47,42031
42,32,143,113,79.02,30,20.98,42032
42,33,222,177,79.73,45,20.27,42033
42,34,224,177,79.02,47,20.98,42034
42,35,242,203,83.88,39,16.12,42035
42,36,237,171,72.15,66,27.85,42036
42,37,116,94,81.03,22,18.97,42037
42,38,165,136,82.42,29,17.58,42038
42,39,156,123,78.85,33,21.15,42039
42,40,156,126,80.77,30,19.23,42040
42,41,196,157,80.1,39,19.9,42041
42,42,238,197,82.77,41,17.23,42042
43,1,126,106,84.13,20,15.87,43001
43,2,171,139,81.29,32,18.71,43002
43,3,224,186,83.04,38,16.96,43003
43,4,186,156,83.87,30,16.13,43004
43,5,164,140,85.37,24,14.63,43005
43,6,126,95,75.4,31,24.6,43006
43,7,139,117,84.17,22,15.83,43007
43,8,176,140,79.55,36,20.45,43008
43,9,253,213,84.19,40,15.81,43009
43,10,222,179,80.63,43,19.37,43010
43,11,158,126,79.75,32,20.25,43011
43,12,140,118,84.29,22,15.71,43012
43,13,160,131,81.88,29,18.13,43013
43,14,223,177,79.37,46,20.63,43014
43,15,170,132,77.65,38,22.35,43015
43,16,185,151,81.62,34,18.38,43016
43,17,162,144,88.89,18,11.11,43017
43,18,227,184,81.06,43,18.94,43018
43,19,207,173,83.57,34,16.43,43019
43,20,215,178,82.79,37,17.21,43020
43,21,170,140,82.35,30,17.65,43021
43,22,142,110,77.46,32,22.54,43022
43,23,128,110,85.94,18,14.06,43023
43,24,125,106,84.8,19,15.2,43024
43,25,170,141,82.94,29,17.06,43025
43,26,139,124,89.21,15,10.79,43026
43,27,190,156,82.11,34,17.89,43027
43,28,244,201,82.38,43,17.62,43028
43,29,162,139,85.8,23,14.2,43029
43,30,193,172,89.12,21,10.88,43030
43,31,193,161,83.42,32,16.58,43031
43,32,205,168,81.95,37,18.05,43032
43,33,209,175,83.73,34,16.27,43033
43,34,152,120,78.95,32,21.05,43034
43,35,244,196,80.33,48,19.67,43035
43,36,70,53,75.71,17,24.29,43036
43,37,175,150,85.71,25,14.29,43037
43,38,217,172,79.26,45,20.74,43038
43,39,135,101,74.81,34,25.19,43039
43,40,128,103,80.47,25,19.53,43040
43,41,257,219,85.21,38,14.79,43041
43,42,144,127,88.19,17,11.81,43042
43,43,283,218,77.03,65,22.97,43043
43,44,170,138,81.18,32,18.82,43044
43,45,145,114,78.62,31,21.38,43045
43,46,83,70,84.34,13,15.66,43046
44,1,323,264,81.73,59,18.27,44001
44,2,178,145,81.46,33,18.54,44002
44,3,157,134,85.35,23,14.65,44003
44,4,199,184,92.46,15,7.54,44004
44,5,191,157,82.2,34,17.8,44005
44,6,188,159,84.57,29,15.43,44006
44,7,148,116,78.38,32,21.62,44007
44,8,216,187,86.57,29,13.43,44008
44,9,151,120,79.47,31,20.53,44009
44,10,183,150,81.97,33,18.03,44010
44,11,186,145,77.96,41,22.04,44011
44,12,246,210,85.37,36,14.63,44012
44,13,136,123,90.44,13,9.56,44013
44,14,179,140,78.21,39,21.79,44014
44,15,203,180,88.67,23,11.33,44015
44,16,198,156,78.79,42,21.21,44016
44,17,247,209,84.62,38,15.38,44017
44,18,171,143,83.63,28,16.37,44018
44,19,261,217,83.14,44,16.86,44019
44,20,151,129,85.43,22,14.57,44020
44,21,183,146,79.78,37,20.22,44021
44,22,223,183,82.06,40,17.94,44022
44,23,149,125,83.89,24,16.11,44023
44,24,196,171,87.24,25,12.76,44024
44,25,199,164,82.41,35,17.59,44025
44,26,199,170,85.43,29,14.57,44026
44,27,209,176,84.21,33,15.79,44027
44,28,216,179,82.87,37,17.13,44028
44,29,184,151,82.07,33,17.93,44029
44,30,210,164,78.1,46,21.9,44030
44,31,168,134,79.76,34,20.24,44031
44,32,216,166,76.85,50,23.15,44032
44,33,187,156,83.42,31,16.58,44033
44,34,207,174,84.06,33,15.94,44034
44,35,252,225,89.29,27,10.71,44035
44,36,161,130,80.75,31,19.25,44036
44,37,227,190,83.7,37,16.3,44037
44,38,173,139,80.35,34,19.65,44038
44,39,154,127,82.47,27,17.53,44039
44,40,173,142,82.08,31,17.92,44040
44,41,207,178,85.99,29,14.01,44041
45,1,143,119,83.22,24,16.78,45001
45,2,155,128,82.58,27,17.42,45002
45,3,180,152,84.44,28,15.56,45003
45,4,230,181,78.7,49,21.3,45004
45,5,211,175,82.94,36,17.06,45005
45,6,242,198,81.82,44,18.18,45006
45,7,276,221,80.07,55,19.93,45007
45,8,210,148,70.48,62,29.52,45008
45,9,208,156,75.0,52,25.0,45009
45,10,205,151,73.66,54,26.34,45010
45,11,140,110,78.57,30,21.43,45011
45,12,189,141,74.6,48,25.4,45012
45,13,159,121,76.1,38,23.9,45013
45,14,229,187,81.66,42,18.34,45014
45,15,269,216,80.3,53,19.7,45015
45,16,173,135,78.03,38,21.97,45016
45,17,200,154,77.0,46,23.0,45017
45,18,167,111,66.47,56,33.53,45018
45,19,101,75,74.26,26,25.74,45019
45,20,131,107,81.68,24,18.32,45020
45,21,197,146,74.11,51,25.89,45021
45,22,174,126,72.41,48,27.59,45022
45,23,195,136,69.74,59,30.26,45023
45,24,178,127,71.35,51,28.65,45024
45,25,128,96,75.0,32,25.0,45025
45,26,130,93,71.54,37,28.46,45026
45,27,148,99,66.89,49,33.11,45027
45,28,159,118,74.21,41,25.79,45028
45,29,110,86,78.18,24,21.82,45029
45,30,159,120,75.47,39,24.53,45030
45,31,168,119,70.83,49,29.17,45031
45,32,154,117,75.97,37,24.03,45032
45,33,110,89,80.91,21,19.09,45033
45,34,203,158,77.83,45,22.17,45034
45,35,228,157,68.86,71,31.14,45035
45,36,236,178,75.42,58,24.58,45036
45,37,177,131,74.01,46,25.99,45037
45,38,172,125,72.67,47,27.33,45038
45,39,187,138,73.8,49,26.2,45039
45,40,213,143,67.14,70,32.86,45040
45,41,176,119,67.61,57,32.39,45041
45,42,221,161,72.85,60,27.15,45042
45,43,215,142,66.05,73,33.95,45043
45,44,231,158,68.4,73,31.6,45044
45,45,129,87,67.44,42,32.56,45045
45,46,145,98,67.59,47,32.41,45046
45,47,146,99,67.81,47,32.19,45047
45,48,151,104,68.87,47,31.13,45048
46,1,209,164,78.47,45,21.53,46001
46,2,186,145,77.96,41,22.04,46002
46,3,257,223,86.77,34,13.23,46003
46,4,214,184,85.98,30,14.02,46004
46,5,157,123,78.34,34,21.66,46005
46,6,158,129,81.65,29,18.35,46006
46,7,258,207,80.23,51,19.77,46007
46,8,131,108,82.44,23,17.56,46008
46,9,187,153,81.82,34,18.18,46009
46,10,224,182,81.25,42,18.75,46010
46,11,175,135,77.14,40,22.86,46011
46,12,165,140,84.85,25,15.15,46012
46,13,189,162,85.71,27,14.29,46013
46,14,215,179,83.26,36,16.74,46014
46,15,212,174,82.08,38,17.92,46015
46,16,236,190,80.51,46,19.49,46016
46,17,258,229,88.76,29,11.24,46017
46,18,174,144,82.76,30,17.24,46018
46,19,162,134,82.72,28,17.28,46019
46,20,190,145,76.32,45,23.68,46020
46,21,131,109,83.21,22,16.79,46021
46,22,136,116,85.29,20,14.71,46022
46,23,171,145,84.8,26,15.2,46023
46,24,207,157,75.85,50,24.15,46024
46,25,172,131,76.16,41,23.84,46025
46,26,176,143,81.25,33,18.75,46026
46,27,170,139,81.76,31,18.24,46027
46,28,226,205,90.71,21,9.29,46028
46,29,183,150,81.97,33,18.03,46029
46,30,176,147,83.52,29,16.48,46030
46,31,173,152,87.86,21,12.14,46031
46,32,224,186,83.04,38,16.96,46032
46,33,202,171,84.65,31,15.35,46033
46,34,209,175,83.73,34,16.27,46034
46,35,228,197,86.4,31,13.6,46035
46,36,206,173,83.98,33,16.02,46036
46,37,126,109,86.51,17,13.49,46037
46,38,164,139,84.76,25,15.24,46038
46,39,167,136,81.44,31,18.56,46039
46,40,185,159,85.95,26,14.05,46040
47,1,117,98,83.76,19,16.24,47001
47,2,235,187,79.57,48,20.43,47002
47,3,263,213,80.99,50,19.01,47003
47,4,230,180,78.26,50,21.74,47004
47,5,238,197,82.77,41,17.23,47005
47,6,179,151,84.36,28,15.64,47006
47,7,170,147,86.47,23,13.53,47007
47,8,206,170,82.52,36,17.48,47008
47,9,148,121,81.76,27,18.24,47009
47,10,254,226,88.98,28,11.02,47010
47,11,175,143,81.71,32,18.29,47011
47,12,205,164,80.0,41,20.0,47012
47,13,205,176,85.85,29,14.15,47013
47,14,177,151,85.31,26,14.69,47014
47,15,225,183,81.33,42,18.67,47015
47,16,235,200,85.11,35,14.89,47016
47,17,196,153,78.06,43,21.94,47017
47,18,166,134,80.72,32,19.28,47018
47,19,251,216,86.06,35,13.94,47019
47,20,224,197,87.95,27,12.05,47020
47,21,183,155,84.7,28,15.3,47021
47,22,261,213,81.61,48,18.39,47022
47,23,222,192,86.49,30,13.51,47023
47,24,189,160,84.66,29,15.34,47024
47,25,184,159,86.41,25,13.59,47025
47,26,220,180,81.82,40,18.18,47026
47,27,179,150,83.8,29,16.2,47027
47,28,217,185,85.25,32,14.75,47028
47,29,227,190,83.7,37,16.3,47029
47,30,221,191,86.43,30,13.57,47030
47,31,220,180,81.82,40,18.18,47031
47,32,231,200,86.58,31,13.42,47032
47,33,196,163,83.16,33,16.84,47033
47,34,239,202,84.52,37,15.48,47034
47,35,219,168,76.71,51,23.29,47035
47,36,235,199,84.68,36,15.32,47036
47,37,211,170,80.57,41,19.43,47037
47,38,207,168,81.16,39,18.84,47038
47,39,217,187,86.18,30,13.82,47039
47,40,207,169,81.64,38,18.36,47040
47,41,226,194,85.84,32,14.16,47041
47,42,184,148,80.43,36,19.57,47042
47,43,209,174,83.25,35,16.75,47043
47,44,150,125,83.33,25,16.67,47044
47,45,227,189,83.26,38,16.74,47045
47,46,213,177,83.1,36,16.9,47046
47,47,192,154,80.21,38,19.79,47047
47,48,34,25,73.53,9,26.47,47048
48,1,211,175,82.94,36,17.06,48001
48,2,114,95,83.33,19,16.67,48002
48,3,236,203,86.02,33,13.98,48003
48,4,168,148,88.1,20,11.9,48004
48,5,138,122,88.41,16,11.59,48005
48,6,257,222,86.38,35,13.62,48006
48,7,231,202,87.45,29,12.55,48007
48,8,140,113,80.71,27,19.29,48008
48,9,159,119,74.84,40,25.16,48009
48,10,318,270,84.91,48,15.09,48010
48,11,203,180,88.67,23,11.33,48011
48,12,227,204,89.87,23,10.13,48012
48,13,309,267,86.41,42,13.59,48013
48,14,139,119,85.61,20,14.39,48014
48,15,140,116,82.86,24,17.14,48015
48,16,216,184,85.19,32,14.81,48016
48,17,234,208,88.89,26,11.11,48017
48,18,191,163,85.34,28,14.66,48018
48,19,154,132,85.71,22,14.29,48019
48,20,258,225,87.21,33,12.79,48020
48,21,238,181,76.05,57,23.95,48021
48,22,222,196,88.29,26,11.71,48022
48,23,233,191,81.97,42,18.03,48023
48,24,222,178,80.18,44,19.82,48024
48,25,244,206,84.43,38,15.57,48025
48,26,115,100,86.96,15,13.04,48026
48,27,218,183,83.94,35,16.06,48027
48,28,270,235,87.04,35,12.96,48028
48,29,112,105,93.75,7,6.25,48029
48,30,200,173,86.5,27,13.5,48030
48,31,302,257,85.1,45,14.9,48031
48,32,183,159,86.89,24,13.11,48032
48,33,146,125,85.62,21,14.38,48033
48,34,209,181,86.6,28,13.4,48034
48,35,176,142,80.68,34,19.32,48035
48,36,156,134,85.9,22,14.1,48036
48,37,196,164,83.67,32,16.33,48037
48,38,234,198,84.62,36,15.38,48038
48,39,206,158,76.7,48,23.3,48039
48,40,193,159,82.38,34,17.62,48040
48,41,226,198,87.61,28,12.39,48041
48,42,248,226,91.13,22,8.87,48042
48,43,227,191,84.14,36,15.86,48043
