ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,195,175,89.74,20,10.26,17017
17,18,261,238,91.19,23,8.81,17018
17,19,128,115,89.84,13,10.16,17019
17,20,291,269,92.44,22,7.56,17020
17,21,258,234,90.7,24,9.3,17021
17,22,205,178,86.83,27,13.17,17022
17,23,153,136,88.89,17,11.11,17023
17,24,244,221,90.57,23,9.43,17024
17,25,173,143,82.66,30,17.34,17025
17,26,253,218,86.17,35,13.83,17026
17,27,240,204,85.0,36,15.0,17027
17,28,176,154,87.5,22,12.5,17028
17,29,194,157,80.93,37,19.07,17029
17,30,167,132,79.04,35,20.96,17030
17,31,169,138,81.66,31,18.34,17031
17,32,182,167,91.76,15,8.24,17032
17,33,147,126,85.71,21,14.29,17033
17,34,180,162,90.0,18,10.0,17034
17,35,176,137,77.84,39,22.16,17035
17,36,235,204,86.81,31,13.19,17036
17,37,211,191,90.52,20,9.48,17037
17,38,223,190,85.2,33,14.8,17038
17,39,229,191,83.41,38,16.59,17039
17,40,212,186,87.74,26,12.26,17040
17,41,252,219,86.9,33,13.1,17041
18,1,196,169,86.22,27,13.78,18001
18,2,162,126,77.78,36,22.22,18002
18,3,181,126,69.61,55,30.39,18003
18,4,263,234,88.97,29,11.03,18004
18,5,175,151,86.29,24,13.71,18005
18,6,193,135,69.95,58,30.05,18006
18,7,244,202,82.79,42,17.21,18007
18,8,276,240,86.96,36,13.04,18008
18,9,246,217,88.21,29,11.79,18009
18,10,337,293,86.94,44,13.06,18010
18,11,174,140,80.46,34,19.54,18011
18,12,221,196,88.69,25,11.31,18012
18,13,220,200,90.91,20,9.09,18013
18,14,235,209,88.94,26,11.06,18014
18,15,233,195,83.69,38,16.31,18015
18,16,225,206,91.56,19,8.44,18016
18,17,235,197,83.83,38,16.17,18017
18,18,226,204,90.27,22,9.73,18018
18,19,249,226,90.76,23,9.24,18019
18,20,210,200,95.24,10,4.76,18020
18,21,291,254,87.29,37,12.71,18021
18,22,300,272,90.67,28,9.33,18022
18,23,217,186,85.71,31,14.29,18023
18,24,182,138,75.82,44,24.18,18024
18,25,198,147,74.24,51,25.76,18025
18,26,297,265,89.23,32,10.77,18026
18,27,188,165,87.77,23,12.23,18027
18,28,184,128,69.57,56,30.43,18028
18,29,225,185,82.22,40,17.78,18029
18,30,195,134,68.72,61,31.28,18030
18,31,231,195,84.42,36,15.58,18031
18,32,286,254,88.81,32,11.19,18032
18,33,183,168,91.8,15,8.2,18033
18,34,326,295,90.49,31,9.51,18034
18,35,286,255,89.16,31,10.84,18035
18,36,215,176,81.86,39,18.14,18036
18,37,267,241,90.26,26,9.74,18037
18,38,257,231,89.88,26,10.12,18038
18,39,155,135,87.1,20,12.9,18039
18,40,232,184,79.31,48,20.69,18040
18,41,254,229,90.16,25,9.84,18041
18,42,199,172,86.43,27,13.57,18042
18,43,130,90,69.23,40,30.77,18043
18,44,184,129,70.11,55,29.89,18044
18,45,179,147,82.12,32,17.88,18045
18,46,206,145,70.39,61,29.61,18046
18,47,182,156,85.71,26,14.29,18047
18,48,208,176,84.62,32,15.38,18048
18,49,176,153,86.93,23,13.07,18049
18,50,187,173,92.51,14,7.49,18050
19,1,214,135,63.08,79,36.92,19001
19,2,377,330,87.53,47,12.47,19002
19,3,170,85,50.0,85,50.0,19003
19,4,307,180,58.63,127,41.37,19004
19,5,290,228,78.62,62,21.38,19005
19,6,258,149,57.75,109,42.25,19006
19,7,248,160,64.52,88,35.48,19007
19,8,262,137,52.29,125,47.71,19008
19,9,179,123,68.72,56,31.28,19009
19,10,301,234,77.74,67,22.26,19010
19,11,239,119,49.79,120,50.21,19011
19,12,203,104,51.23,99,48.77,19012
19,13,360,319,88.61,41,11.39,19013
19,14,253,202,79.84,51,20.16,19014
19,15,329,187,56.84,142,43.16,19015
19,16,291,173,59.45,118,40.55,19016
19,17,204,126,61.76,78,38.24,19017
19,18,240,184,76.67,56,23.33,19018
19,19,310,234,75.48,76,24.52,19019
19,20,224,188,83.93,36,16.07,19020
19,21,256,136,53.13,120,46.88,19021
19,22,235,183,77.87,52,22.13,19022
19,23,245,151,61.63,94,38.37,19023
19,24,201,120,59.7,81,40.3,19024
19,25,268,192,71.64,76,28.36,19025
19,26,249,182,73.09,67,26.91,19026
19,27,291,231,79.38,60,20.62,19027
19,28,314,290,92.36,24,7.64,19028
19,29,249,135,54.22,114,45.78,19029
19,30,221,121,54.75,100,45.25,19030
19,31,217,163,75.12,54,24.88,19031
19,32,221,142,64.25,79,35.75,19032
19,33,247,142,57.49,105,42.51,19033
19,34,228,172,75.44,56,24.56,19034
19,35,231,180,77.92,51,22.08,19035
19,36,316,269,85.13,47,14.87,19036
19,37,272,227,83.46,45,16.54,19037
19,38,242,207,85.54,35,14.46,19038
19,39,103,87,84.47,16,15.53,19039
19,40,275,213,77.45,62,22.55,19040
19,41,226,130,57.52,96,42.48,19041
19,42,219,163,74.43,56,25.57,19042
19,43,382,347,90.84,35,9.16,19043
19,44,303,167,55.12,136,44.88,19044
19,45,231,140,60.61,91,39.39,19045
19,46,244,159,65.16,85,34.84,19046
19,47,400,333,83.25,67,16.75,19047
19,48,329,287,87.23,42,12.77,19048
19,49,355,303,85.35,52,14.65,19049
19,50,194,125,64.43,69,35.57,19050
19,51,280,187,66.79,93,33.21,19051
19,52,273,160,58.61,113,41.39,19052
19,53,237,170,71.73,67,28.27,19053
19,54,203,116,57.14,87,42.86,19054
19,55,209,112,53.59,97,46.41,19055
19,56,305,255,83.61,50,16.39,19056
19,57,219,174,79.45,45,20.55,19057
20,1,204,179,87.75,25,12.25,20001
20,2,106,83,78.3,23,21.7,20002
20,3,197,170,86.29,27,13.71,20003
20,4,109,85,77.98,24,22.02,20004
20,5,209,189,90.43,20,9.57,20005
20,6,106,84,79.25,22,20.75,20006
20,7,211,177,83.89,34,16.11,20007
20,8,231,206,89.18,25,10.82,20008
20,9,258,226,87.6,32,12.4,20009
20,10,185,158,85.41,27,14.59,20010
20,11,285,242,84.91,43,15.09,20011
20,12,175,149,85.14,26,14.86,20012
20,13,221,172,77.83,49,22.17,20013
20,14,117,104,88.89,13,11.11,20014
20,15,104,77,74.04,27,25.96,20015
20,16,223,191,85.65,32,14.35,20016
20,17,116,100,86.21,16,13.79,20017
20,18,162,145,89.51,17,10.49,20018
20,19,236,203,86.02,33,13.98,20019
20,20,128,101,78.91,27,21.09,20020
20,21,159,130,81.76,29,18.24,20021
20,22,264,232,87.88,32,12.12,20022
20,23,251,214,85.26,37,14.74,20023
20,24,224,186,83.04,38,16.96,20024
20,25,182,150,82.42,32,17.58,20025
20,26,217,186,85.71,31,14.29,20026
20,27,135,113,83.7,22,16.3,20027
20,28,155,134,86.45,21,13.55,20028
20,29,282,251,89.01,31,10.99,20029
20,30,122,103,84.43,19,15.57,20030
20,31,232,198,85.34,34,14.66,20031
20,32,183,147,80.33,36,19.67,20032
20,33,136,120,88.24,16,11.76,20033
20,34,204,178,87.25,26,12.75,20034
20,35,161,132,81.99,29,18.01,20035
20,36,99,90,90.91,9,9.09,20036
20,37,71,57,80.28,14,19.72,20037
20,38,85,74,87.06,11,12.94,20038
20,39,36,27,75.0,9,25.0,20039
21,1,269,246,91.45,23,8.55,21001
21,2,179,155,86.59,24,13.41,21002
21,3,286,258,90.21,28,9.79,21003
21,4,273,245,89.74,28,10.26,21004
21,5,282,257,91.13,25,8.87,21005
21,6,229,200,87.34,29,12.66,21006
21,7,280,253,90.36,27,9.64,21007
21,8,253,226,89.33,27,10.67,21008
21,9,294,267,90.82,27,9.18,21009
21,10,255,229,89.8,26,10.2,21010
21,11,250,228,91.2,22,8.8,21011
21,12,241,218,90.46,23,9.54,21012
21,13,227,198,87.22,29,12.78,21013
21,14,309,273,88.35,36,11.65,21014
21,15,211,183,86.73,28,13.27,21015
21,16,240,211,87.92,29,12.08,21016
21,17,242,214,88.43,28,11.57,21017
21,18,303,276,91.09,27,8.91,21018
21,19,288,256,88.89,32,11.11,21019
21,20,204,181,88.73,23,11.27,21020
21,21,218,189,86.7,29,13.3,21021
21,22,225,198,88.0,27,12.0,21022
21,23,237,216,91.14,21,8.86,21023
21,24,255,233,91.37,22,8.63,21024
21,25,231,212,91.77,19,8.23,21025
21,26,260,227,87.31,33,12.69,21026
21,27,274,251,91.61,23,8.39,21027
21,28,305,263,86.23,42,13.77,21028
21,29,264,236,89.39,28,10.61,21029
21,30,199,167,83.92,32,16.08,21030
21,31,193,179,92.75,14,7.25,21031
21,32,241,216,89.63,25,10.37,21032
21,33,254,228,89.76,26,10.24,21033
21,34,264,238,90.15,26,9.85,21034
21,35,270,244,90.37,26,9.63,21035
21,36,255,227,89.02,28,10.98,21036
21,37,207,180,86.96,27,13.04,21037
21,38,257,227,88.33,30,11.67,21038
21,39,216,189,87.5,27,12.5,21039
21,40,212,197,92.92,15,7.08,21040
21,41,252,221,87.7,31,12.3,21041
21,42,270,247,91.48,23,8.52,21042
21,43,264,237,89.77,27,10.23,21043
21,44,236,206,87.29,30,12.71,21044
21,45,259,238,91.89,21,8.11,21045
21,46,249,219,87.95,30,12.05,21046
21,47,226,197,87.17,29,12.83,21047
21,48,239,211,88.28,28,11.72,21048
21,49,281,260,92.53,21,7.47,21049
21,50,230,205,89.13,25,10.87,21050
21,51,273,250,91.58,23,8.42,21051
21,52,254,227,89.37,27,10.63,21052
21,53,194,172,88.66,22,11.34,21053
21,54,193,175,90.67,18,9.33,21054
22,1,160,145,90.63,15,9.38,22001
22,2,213,141,66.2,72,33.8,22002
22,3,156,103,66.03,53,33.97,22003
22,4,88,70,79.55,18,20.45,22004
22,5,115,88,76.52,27,23.48,22005
22,6,131,99,75.57,32,24.43,22006
22,7,96,78,81.25,18,18.75,22007
22,8,220,175,79.55,45,20.45,22008
22,9,104,79,75.96,25,24.04,22009
22,10,177,143,80.79,34,19.21,22010
22,11,123,94,76.42,29,23.58,22011
22,12,141,101,71.63,40,28.37,22012
22,13,144,108,75.0,36,25.0,22013
22,14,117,100,85.47,17,14.53,22014
22,15,92,74,80.43,18,19.57,22015
22,16,114,83,72.81,31,27.19,22016
22,17,127,95,74.8,32,25.2,22017
22,18,100,73,73.0,27,27.0,22018
22,19,88,79,89.77,9,10.23,22019
22,20,98,71,72.45,27,27.55,22020
22,21,261,230,88.12,31,11.88,22021
22,22,94,70,74.47,24,25.53,22022
22,23,257,237,92.22,20,7.78,22023
22,24,179,129,72.07,50,27.93,22024
22,25,120,97,80.83,23,19.17,22025
23,1,225,149,66.22,76,33.78,23001
23,2,223,163,73.09,60,26.91,23002
23,3,199,117,58.79,82,41.21,23003
23,4,219,154,70.32,65,29.68,23004
23,5,139,112,80.58,27,19.42,23005
23,6,169,132,78.11,37,21.89,23006
23,7,144,103,71.53,41,28.47,23007
23,8,191,143,74.87,48,25.13,23008
23,9,141,111,78.72,30,21.28,23009
23,10,205,167,81.46,38,18.54,23010
23,11,172,142,82.56,30,17.44,23011
23,12,204,126,61.76,78,38.24,23012
23,13,119,95,79.83,24,20.17,23013
23,14,153,105,68.63,48,31.37,23014
23,15,131,102,77.86,29,22.14,23015
23,16,172,104,60.47,68,39.53,23016
23,17,105,78,74.29,27,25.71,23017
23,18,179,120,67.04,59,32.96,23018
23,19,130,105,80.77,25,19.23,23019
23,20,93,71,76.34,22,23.66,23020
23,21,201,121,60.2,80,39.8,23021
23,22,164,135,82.32,29,17.68,23022
23,23,200,130,65.0,70,35.0,23023
23,24,139,103,74.1,36,25.9,23024
23,25,149,109,73.15,40,26.85,23025
23,26,158,117,74.05,41,25.95,23026
23,27,201,130,64.68,71,35.32,23027
23,28,232,161,69.4,71,30.6,23028
23,29,163,105,64.42,58,35.58,23029
23,30,186,139,74.73,47,25.27,23030
23,31,102,83,81.37,19,18.63,23031
23,32,175,141,80.57,34,19.43,23032
23,33,156,106,67.95,50,32.05,23033
23,34,158,124,78.48,34,21.52,23034
23,35,161,102,63.35,59,36.65,23035
23,36,222,157,70.72,65,29.28,23036
23,37,182,107,58.79,75,41.21,23037
23,38,158,98,62.03,60,37.97,23038
23,39,135,106,78.52,29,21.48,23039
24,1,188,167,88.83,21,11.17,24001
24,2,189,157,83.07,32,16.93,24002
24,3,225,206,91.56,19,8.44,24003
24,4,161,139,86.34,22,13.66,24004
24,5,115,99,86.09,16,13.91,24005
24,6,207,188,90.82,19,9.18,24006
24,7,87,68,78.16,19,21.84,24007
24,8,108,96,88.89,12,11.11,24008
24,9,162,129,79.63,33,20.37,24009
24,10,98,84,85.71,14,14.29,24010
24,11,173,155,89.6,18,10.4,24011
24,12,127,103,81.1,24,18.9,24012
24,13,109,97,88.99,12,11.01,24013
24,14,177,154,87.01,23,12.99,24014
24,15,107,93,86.92,14,13.08,24015
24,16,157,114,72.61,43,27.39,24016
24,17,140,117,83.57,23,16.43,24017
24,18,223,177,79.37,46,20.63,24018
24,19,234,201,85.9,33,14.1,24019
24,20,149,135,90.6,14,9.4,24020
24,21,116,100,86.21,16,13.79,24021
24,22,243,207,85.19,36,14.81,24022
24,23,165,134,81.21,31,18.79,24023
24,24,243,209,86.01,34,13.99,24024
24,25,147,128,87.07,19,12.93,24025
24,26,253,231,91.3,22,8.7,24026
24,27,224,194,86.61,30,13.39,24027
24,28,144,127,88.19,17,11.81,24028
24,29,155,139,89.68,16,10.32,24029
24,30,93,87,93.55,6,6.45,24030
24,31,221,199,90.05,22,9.95,24031
24,32,111,93,83.78,18,16.22,24032
24,33,116,100,86.21,16,13.79,24033
24,34,142,125,88.03,17,11.97,24034
24,35,183,162,88.52,21,11.48,24035
24,36,269,240,89.22,29,10.78,24036
24,37,108,97,89.81,11,10.19,24037
24,38,156,135,86.54,21,13.46,24038
24,39,192,163,84.9,29,15.1,24039
24,40,183,155,84.7,28,15.3,24040
24,41,125,111,88.8,14,11.2,24041
25,1,157,125,79.62,32,20.38,25001
25,2,127,103,81.1,24,18.9,25002
25,3,191,146,76.44,45,23.56,25003
25,4,176,148,84.09,28,15.91,25004
25,5,156,118,75.64,38,24.36,25005
25,6,53,42,79.25,11,20.75,25006
25,7,154,121,78.57,33,21.43,25007
25,8,146,116,79.45,30,20.55,25008
25,9,149,118,79.19,31,20.81,25009
25,10,181,144,79.56,37,20.44,25010
25,11,171,126,73.68,45,26.32,25011
25,12,154,121,78.57,33,21.43,25012
25,13,140,103,73.57,37,26.43,25013
25,14,97,75,77.32,22,22.68,25014
25,15,164,124,75.61,40,24.39,25015
25,16,184,144,78.26,40,21.74,25016
25,17,148,112,75.68,36,24.32,25017
25,18,64,53,82.81,11,17.19,25018
25,19,145,107,73.79,38,26.21,25019
25,20,153,131,85.62,22,14.38,25020
25,21,243,192,79.01,51,20.99,25021
25,22,142,108,76.06,34,23.94,25022
25,23,191,159,83.25,32,16.75,25023
25,24,155,110,70.97,45,29.03,25024
25,25,179,143,79.89,36,20.11,25025
25,26,138,104,75.36,34,24.64,25026
25,27,174,139,79.89,35,20.11,25027
25,28,152,117,76.97,35,23.03,25028
25,29,146,126,86.3,20,13.7,25029
25,30,148,108,72.97,40,27.03,25030
25,31,188,151,80.32,37,19.68,25031
25,32,140,105,75.0,35,25.0,25032
26,1,103,78,75.73,25,24.27,26001
26,2,114,88,77.19,26,22.81,26002
26,3,117,97,82.91,20,17.09,26003
26,4,112,94,83.93,18,16.07,26004
26,5,126,101,80.16,25,19.84,26005
26,6,124,90,72.58,34,27.42,26006
26,7,99,70,70.71,29,29.29,26007
26,8,52,32,61.54,20,38.46,26008
26,9,95,79,83.16,16,16.84,26009
26,10,127,93,73.23,34,26.77,26010
26,11,123,92,74.8,31,25.2,26011
26,12,115,93,80.87,22,19.13,26012
26,13,62,51,82.26,11,17.74,26013
26,14,71,52,73.24,19,26.76,26014
26,15,71,54,76.06,17,23.94,26015
26,16,60,41,68.33,19,31.67,26016
26,17,97,69,71.13,28,28.87,26017
26,18,90,78,86.67,12,13.33,26018
26,19,91,72,79.12,19,20.88,26019
26,20,104,85,81.73,19,18.27,26020
26,21,154,115,74.68,39,25.32,26021
26,22,67,48,71.64,19,28.36,26022
26,23,63,53,84.13,10,15.87,26023
26,24,84,66,78.57,18,21.43,26024
26,25,93,78,83.87,15,16.13,26025
26,26,73,56,76.71,17,23.29,26026
26,27,116,88,75.86,28,24.14,26027
26,28,128,105,82.03,23,17.97,26028
26,29,68,50,73.53,18,26.47,26029
26,30,82,70,85.37,12,14.63,26030
26,31,61,50,81.97,11,18.03,26031
26,32,112,83,74.11,29,25.89,26032
26,33,105,77,73.33,28,26.67,26033
26,34,127,103,81.1,24,18.9,26034
26,35,85,66,77.65,19,22.35,26035
26,36,94,75,79.79,19,20.21,26036
26,37,119,101,84.87,18,15.13,26037
26,38,41,30,73.17,11,26.83,26038
26,39,114,90,78.95,24,21.05,26039
26,40,64,53,82.81,11,17.19,26040
26,41,120,102,85.0,18,15.0,26041
26,42,97,81,83.51,16,16.49,26042
26,43,68,56,82.35,12,17.65,26043
26,44,65,50,76.92,15,23.08,26044
26,45,43,34,79.07,9,20.93,26045
26,46,76,49,64.47,27,35.53,26046
26,47,82,58,70.73,24,29.27,26047
26,48,86,75,87.21,11,12.79,26048
26,49,60,45,75.0,15,25.0,26049
27,1,171,128,74.85,43,25.15,27001
27,2,201,159,79.1,42,20.9,27002
27,3,106,92,86.79,14,13.21,27003
27,4,127,102,80.31,25,19.69,27004
27,5,136,121,88.97,15,11.03,27005
27,6,127,97,76.38,30,23.62,27006
27,7,156,125,80.13,31,19.87,27007
27,8,171,144,84.21,27,15.79,27008
27,9,78,65,83.33,13,16.67,27009
27,10,181,157,86.74,24,13.26,27010
27,11,134,100,74.63,34,25.37,27011
27,12,110,91,82.73,19,17.27,27012
27,13,257,227,88.33,30,11.67,27013
27,14,137,122,89.05,15,10.95,27014
27,15,158,126,79.75,32,20.25,27015
27,16,152,128,84.21,24,15.79,27016
27,17,159,137,86.16,22,13.84,27017
27,18,156,140,89.74,16,10.26,27018
27,19,118,103,87.29,15,12.71,27019
27,20,160,135,84.38,25,15.63,27020
27,21,131,104,79.39,27,20.61,27021
27,22,115,95,82.61,20,17.39,27022
27,23,166,145,87.35,21,12.65,27023
27,24,125,109,87.2,16,12.8,27024
27,25,163,137,84.05,26,15.95,27025
27,26,144,126,87.5,18,12.5,27026
27,27,203,169,83.25,34,16.75,27027
27,28,92,78,84.78,14,15.22,27028
27,29,174,151,86.78,23,13.22,27029
27,30,117,93,79.49,24,20.51,27030
27,31,170,144,84.71,26,15.29,27031
27,32,144,122,84.72,22,15.28,27032
27,33,162,128,79.01,34,20.99,27033
27,34,161,133,82.61,28,17.39,27034
27,35,174,138,79.31,36,20.69,27035
27,36,134,109,81.34,25,18.66,27036
27,37,170,149,87.65,21,12.35,27037
27,38,273,233,85.35,40,14.65,27038
27,39,152,134,88.16,18,11.84,27039
27,40,164,129,78.66,35,21.34,27040
27,41,144,123,85.42,21,14.58,27041
27,42,122,102,83.61,20,16.39,27042
27,43,169,143,84.62,26,15.38,27043
27,44,187,162,86.63,25,13.37,27044
27,45,154,123,79.87,31,20.13,27045
27,46,96,82,85.42,14,14.58,27046
27,47,132,118,89.39,14,10.61,27047
27,48,202,166,82.18,36,17.82,27048
27,49,134,114,85.07,20,14.93,27049
27,50,131,116,88.55,15,11.45,27050
28,1,147,124,84.35,23,15.65,28001
28,2,138,120,86.96,18,13.04,28002
28,3,150,129,86.0,21,14.0,28003
28,4,133,110,82.71,23,17.29,28004
28,5,110,103,93.64,7,6.36,28005
28,6,95,85,89.47,10,10.53,28006
28,7,197,179,90.86,18,9.14,28007
28,8,98,81,82.65,17,17.35,28008
28,9,184,156,84.78,28,15.22,28009
28,10,173,133,76.88,40,23.12,28010
28,11,250,209,83.6,41,16.4,28011
28,12,209,193,92.34,16,7.66,28012
28,13,169,146,86.39,23,13.61,28013
28,14,124,108,87.1,16,12.9,28014
28,15,63,55,87.3,8,12.7,28015
28,16,87,75,86.21,12,13.79,28016
28,17,177,152,85.88,25,14.12,28017
28,18,145,133,91.72,12,8.28,28018
28,19,128,95,74.22,33,25.78,28019
28,20,142,117,82.39,25,17.61,28020
28,21,205,181,88.29,24,11.71,28021
28,22,145,132,91.03,13,8.97,28022
28,23,216,192,88.89,24,11.11,28023
28,24,178,161,90.45,17,9.55,28024
28,25,256,220,85.94,36,14.06,28025
28,26,202,173,85.64,29,14.36,28026
28,27,154,114,74.03,40,25.97,28027
28,28,167,136,81.44,31,18.56,28028
28,29,88,74,84.09,14,15.91,28029
28,30,35,31,88.57,4,11.43,28030
28,31,224,198,88.39,26,11.61,28031
28,32,182,153,84.07,29,15.93,28032
28,33,209,174,83.25,35,16.75,28033
28,34,275,222,80.73,53,19.27,28034
28,35,184,163,88.59,21,11.41,28035
28,36,88,78,88.64,10,11.36,28036
28,37,253,218,86.17,35,13.83,28037
28,38,98,91,92.86,7,7.14,28038
28,39,169,146,86.39,23,13.61,28039
28,40,265,229,86.42,36,13.58,28040
28,41,162,135,83.33,27,16.67,28041
28,42,198,174,87.88,24,12.12,28042
28,43,208,179,86.06,29,13.94,28043
28,44,125,111,88.8,14,11.2,28044
28,45,124,106,85.48,18,14.52,28045
28,46,239,192,80.33,47,19.67,28046
29,1,272,228,83.82,44,16.18,29001
29,2,358,311,86.87,47,13.13,29002
29,3,217,193,88.94,24,11.06,29003
29,4,296,266,89.86,30,10.14,29004
29,5,227,194,85.46,33,14.54,29005
29,6,207,186,89.86,21,10.14,29006
29,7,234,208,88.89,26,11.11,29007
29,8,214,187,87.38,27,12.62,29008
29,9,236,196,83.05,40,16.95,29009
29,10,282,231,81.91,51,18.09,29010
29,11,156,135,86.54,21,13.46,29011
29,12,310,273,88.06,37,11.94,29012
29,13,238,204,85.71,34,14.29,29013
29,14,234,207,88.46,27,11.54,29014
29,15,289,257,88.93,32,11.07,29015
29,16,313,291,92.97,22,7.03,29016
29,17,227,206,90.75,21,9.25,29017
29,18,214,192,89.72,22,10.28,29018
29,19,286,250,87.41,36,12.59,29019
29,20,263,223,84.79,40,15.21,29020
29,21,263,231,87.83,32,12.17,29021
29,22,151,122,80.79,29,19.21,29022
29,23,203,142,69.95,61,30.05,29023
29,24,224,204,91.07,20,8.93,29024
29,25,276,246,89.13,30,10.87,29025
29,26,246,218,88.62,28,11.38,29026
29,27,177,157,88.7,20,11.3,29027
29,28,321,294,91.59,27,8.41,29028
29,29,172,119,69.19,53,30.81,29029
29,30,269,227,84.39,42,15.61,29030
29,31,167,114,68.26,53,31.74,29031
29,32,160,112,70.0,48,30.0,29032
29,33,148,133,89.86,15,10.14,29033
29,34,140,115,82.14,25,17.86,29034
29,35,154,133,86.36,21,13.64,29035
29,36,243,215,88.48,28,11.52,29036
29,37,235,192,81.7,43,18.3,29037
29,38,175,140,80.0,35,20.0,29038
29,39,152,113,74.34,39,25.66,29039
29,40,263,236,89.73,27,10.27,29040
29,41,210,190,90.48,20,9.52,29041
29,42,264,240,90.91,24,9.09,29042
29,43,308,260,84.42,48,15.58,29043
29,44,284,255,89.79,29,10.21,29044
30,1,175,142,81.14,33,18.86,30001
30,2,149,114,76.51,35,23.49,30002
30,3,135,106,78.52,29,21.48,30003
30,4,167,126,75.45,41,24.55,30004
30,5,70,48,68.57,22,31.43,30005
30,6,114,84,73.68,30,26.32,30006
30,7,167,118,70.66,49,29.34,30007
30,8,214,156,72.9,58,27.1,30008
30,9,128,102,79.69,26,20.31,30009
30,10,160,122,76.25,38,23.75,30010
30,11,154,129,83.77,25,16.23,30011
30,12,120,87,72.5,33,27.5,30012
30,13,126,95,75.4,31,24.6,30013
30,14,105,74,70.48,31,29.52,30014
30,15,171,128,74.85,43,25.15,30015
30,16,61,47,77.05,14,22.95,30016
30,17,183,135,73.77,48,26.23,30017
30,18,131,100,76.34,31,23.66,30018
30,19,127,98,77.17,29,22.83,30019
30,20,168,133,79.17,35,20.83,30020
30,21,125,101,80.8,24,19.2,30021
30,22,147,109,74.15,38,25.85,30022
30,23,121,98,80.99,23,19.01,30023
30,24,128,89,69.53,39,30.47,30024
30,25,147,113,76.87,34,23.13,30025
30,26,110,81,73.64,29,26.36,30026
30,27,98,80,81.63,18,18.37,30027
30,28,193,161,83.42,32,16.58,30028
30,29,90,65,72.22,25,27.78,30029
30,30,49,39,79.59,10,20.41,30030
30,31,132,106,80.3,26,19.7,30031
30,32,114,91,79.82,23,20.18,30032
31,1,82,60,73.17,22,26.83,31001
31,2,99,76,76.77,23,23.23,31002
31,3,88,69,78.41,19,21.59,31003
31,4,119,94,78.99,25,21.01,31004
31,5,119,93,78.15,26,21.85,31005
31,6,87,66,75.86,21,24.14,31006
31,7,120,92,76.67,28,23.33,31007
31,8,62,48,77.42,14,22.58,31008
31,9,104,79,75.96,25,24.04,31009
31,10,105,83,79.05,22,20.95,31010
31,11,71,59,83.1,12,16.9,31011
31,12,98,80,81.63,18,18.37,31012
31,13,93,66,70.97,27,29.03,31013
31,14,98,76,77.55,22,22.45,31014
31,15,70,52,74.29,18,25.71,31015
31,16,113,86,76.11,27,23.89,31016
31,17,106,81,76.42,25,23.58,31017
31,18,104,81,77.88,23,22.12,31018
31,19,83,67,80.72,16,19.28,31019
31,20,89,65,73.03,24,26.97,31020
31,21,83,65,78.31,18,21.69,31021
31,22,85,68,80.0,17,20.0,31022
31,23,104,81,77.88,23,22.12,31023
31,24,122,99,81.15,23,18.85,31024
31,25,87,61,70.11,26,29.89,31025
31,26,106,85,80.19,21,19.81,31026
31,27,75,48,64.0,27,36.0,31027
31,28,75,58,77.33,17,22.67,31028
31,29,107,86,80.37,21,19.63,31029
31,30,78,64,82.05,14,17.95,31030
31,31,97,70,72.16,27,27.84,31031
31,32,76,63,82.89,13,17.11,31032
31,33,102,74,72.55,28,27.45,31033
31,34,89,66,74.16,23,25.84,31034
31,35,109,88,80.73,21,19.27,31035
31,36,111,93,83.78,18,16.22,31036
31,37,96,73,76.04,23,23.96,31037
31,38,96,73,76.04,23,23.96,31038
31,39,96,80,83.33,16,16.67,31039
31,40,95,78,82.11,17,17.89,31040
31,41,84,64,76.19,20,23.81,31041
32,1,185,153,82.7,32,17.3,32001
32,2,136,108,79.41,28,20.59,32002
32,3,206,157,76.21,49,23.79,32003
32,4,161,131,81.37,30,18.63,32004
32,5,156,116,74.36,40,25.64,32005
32,6,164,140,85.37,24,14.63,32006
32,7,173,144,83.24,29,16.76,32007
32,8,161,140,86.96,21,13.04,32008
32,9,161,129,80.12,32,19.88,32009
32,10,189,142,75.13,47,24.87,32010
32,11,199,158,79.4,41,20.6,32011
32,12,150,111,74.0,39,26.0,32012
32,13,168,136,80.95,32,19.05,32013
32,14,177,136,76.84,41,23.16,32014
32,15,166,123,74.1,43,25.9,32015
32,16,143,108,75.52,35,24.48,32016
32,17,181,144,79.56,37,20.44,32017
32,18,181,141,77.9,40,22.1,32018
32,19,168,135,80.36,33,19.64,32019
32,20,180,147,81.67,33,18.33,32020
32,21,187,158,84.49,29,15.51,32021
32,22,188,152,80.85,36,19.15,32022
32,23,160,120,75.0,40,25.0,32023
32,24,131,103,78.63,28,21.37,32024
32,25,155,122,78.71,33,21.29,32025
32,26,206,172,83.5,34,16.5,32026
32,27,152,122,80.26,30,19.74,32027
32,28,215,180,83.72,35,16.28,32028
32,29,189,143,75.66,46,24.34,32029
32,30,155,122,78.71,33,21.29,32030
32,31,156,127,81.41,29,18.59,32031
32,32,179,145,81.01,34,18.99,32032
32,33,142,101,71.13,41,28.87,32033
32,34,125,104,83.2,21,16.8,32034
32,35,148,118,79.73,30,20.27,32035
32,36,161,133,82.61,28,17.39,32036
32,37,123,88,71.54,35,28.46,32037
32,38,158,129,81.65,29,18.35,32038
32,39,183,140,76.5,43,23.5,32039
32,40,161,132,81.99,29,18.01,32040
32,41,184,143,77.72,41,22.28,32041
