ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,197,160,81.22,37,18.78,17017
17,18,248,200,80.65,48,19.35,17018
17,19,138,103,74.64,35,25.36,17019
17,20,292,242,82.88,50,17.12,17020
17,21,265,207,78.11,58,21.89,17021
17,22,197,156,79.19,41,20.81,17022
17,23,155,124,80.0,31,20.0,17023
17,24,233,189,81.12,44,18.88,17024
17,25,168,119,70.83,49,29.17,17025
17,26,241,166,68.88,75,31.12,17026
17,27,241,178,73.86,63,26.14,17027
17,28,172,134,77.91,38,22.09,17028
17,29,190,136,71.58,54,28.42,17029
17,30,167,118,70.66,49,29.34,17030
17,31,166,114,68.67,52,31.33,17031
17,32,177,142,80.23,35,19.77,17032
17,33,149,101,67.79,48,32.21,17033
17,34,176,148,84.09,28,15.91,17034
17,35,176,120,68.18,56,31.82,17035
17,36,229,169,73.8,60,26.2,17036
17,37,212,160,75.47,52,24.53,17037
17,38,218,154,70.64,64,29.36,17038
17,39,224,166,74.11,58,25.89,17039
17,40,227,168,74.01,59,25.99,17040
17,41,258,195,75.58,63,24.42,17041
18,1,195,152,77.95,43,22.05,18001
18,2,170,118,69.41,52,30.59,18002
18,3,195,141,72.31,54,27.69,18003
18,4,265,206,77.74,59,22.26,18004
18,5,179,136,75.98,43,24.02,18005
18,6,206,149,72.33,57,27.67,18006
18,7,251,185,73.71,66,26.29,18007
18,8,274,203,74.09,71,25.91,18008
18,9,244,194,79.51,50,20.49,18009
18,10,342,265,77.49,77,22.51,18010
18,11,183,129,70.49,54,29.51,18011
18,12,218,163,74.77,55,25.23,18012
18,13,222,177,79.73,45,20.27,18013
18,14,233,171,73.39,62,26.61,18014
18,15,236,171,72.46,65,27.54,18015
18,16,231,183,79.22,48,20.78,18016
18,17,239,180,75.31,59,24.69,18017
18,18,222,178,80.18,44,19.82,18018
18,19,247,201,81.38,46,18.62,18019
18,20,208,170,81.73,38,18.27,18020
18,21,292,221,75.68,71,24.32,18021
18,22,293,217,74.06,76,25.94,18022
18,23,223,160,71.75,63,28.25,18023
18,24,181,122,67.4,59,32.6,18024
18,25,204,150,73.53,54,26.47,18025
18,26,315,244,77.46,71,22.54,18026
18,27,190,135,71.05,55,28.95,18027
18,28,188,141,75.0,47,25.0,18028
18,29,230,175,76.09,55,23.91,18029
18,30,206,142,68.93,64,31.07,18030
18,31,233,177,75.97,56,24.03,18031
18,32,287,229,79.79,58,20.21,18032
18,33,189,147,77.78,42,22.22,18033
18,34,322,253,78.57,69,21.43,18034
18,35,284,229,80.63,55,19.37,18035
18,36,213,150,70.42,63,29.58,18036
18,37,269,220,81.78,49,18.22,18037
18,38,255,193,75.69,62,24.31,18038
18,39,164,122,74.39,42,25.61,18039
18,40,234,176,75.21,58,24.79,18040
18,41,266,186,69.92,80,30.08,18041
18,42,206,156,75.73,50,24.27,18042
18,43,137,91,66.42,46,33.58,18043
18,44,192,135,70.31,57,29.69,18044
18,45,184,132,71.74,52,28.26,18045
18,46,213,142,66.67,71,33.33,18046
18,47,185,143,77.3,42,22.7,18047
18,48,205,156,76.1,49,23.9,18048
18,49,177,136,76.84,41,23.16,18049
18,50,184,146,79.35,38,20.65,18050
19,1,236,171,72.46,65,27.54,19001
19,2,382,312,81.68,70,18.32,19002
19,3,190,116,61.05,74,38.95,19003
19,4,322,203,63.04,119,36.96,19004
19,5,315,258,81.9,57,18.1,19005
19,6,273,176,64.47,97,35.53,19006
19,7,261,176,67.43,85,32.57,19007
19,8,306,188,61.44,118,38.56,19008
19,9,196,149,76.02,47,23.98,19009
19,10,313,249,79.55,64,20.45,19010
19,11,248,143,57.66,105,42.34,19011
19,12,219,134,61.19,85,38.81,19012
19,13,354,262,74.01,92,25.99,19013
19,14,264,206,78.03,58,21.97,19014
19,15,354,224,63.28,130,36.72,19015
19,16,311,208,66.88,103,33.12,19016
19,17,226,160,70.8,66,29.2,19017
19,18,256,195,76.17,61,23.83,19018
19,19,322,247,76.71,75,23.29,19019
19,20,231,179,77.49,52,22.51,19020
19,21,273,164,60.07,109,39.93,19021
19,22,258,205,79.46,53,20.54,19022
19,23,253,173,68.38,80,31.62,19023
19,24,213,146,68.54,67,31.46,19024
19,25,270,209,77.41,61,22.59,19025
19,26,261,212,81.23,49,18.77,19026
19,27,298,220,73.83,78,26.17,19027
19,28,332,263,79.22,69,20.78,19028
19,29,266,178,66.92,88,33.08,19029
19,30,234,143,61.11,91,38.89,19030
19,31,222,174,78.38,48,21.62,19031
19,32,239,171,71.55,68,28.45,19032
19,33,261,165,63.22,96,36.78,19033
19,34,241,192,79.67,49,20.33,19034
19,35,249,203,81.53,46,18.47,19035
19,36,311,248,79.74,63,20.26,19036
19,37,270,209,77.41,61,22.59,19037
19,38,247,199,80.57,48,19.43,19038
19,39,106,82,77.36,24,22.64,19039
19,40,281,205,72.95,76,27.05,19040
19,41,252,164,65.08,88,34.92,19041
19,42,222,147,66.22,75,33.78,19042
19,43,364,271,74.45,93,25.55,19043
19,44,311,204,65.59,107,34.41,19044
19,45,248,173,69.76,75,30.24,19045
19,46,262,197,75.19,65,24.81,19046
19,47,409,307,75.06,102,24.94,19047
19,48,318,251,78.93,67,21.07,19048
19,49,358,268,74.86,90,25.14,19049
19,50,197,144,73.1,53,26.9,19050
19,51,294,213,72.45,81,27.55,19051
19,52,284,175,61.62,109,38.38,19052
19,53,250,193,77.2,57,22.8,19053
19,54,214,138,64.49,76,35.51,19054
19,55,223,135,60.54,88,39.46,19055
19,56,318,265,83.33,53,16.67,19056
19,57,219,173,79.0,46,21.0,19057
20,1,200,154,77.0,46,23.0,20001
20,2,100,75,75.0,25,25.0,20002
20,3,193,141,73.06,52,26.94,20003
20,4,104,68,65.38,36,34.62,20004
20,5,197,157,79.7,40,20.3,20005
20,6,103,81,78.64,22,21.36,20006
20,7,207,156,75.36,51,24.64,20007
20,8,215,177,82.33,38,17.67,20008
20,9,266,210,78.95,56,21.05,20009
20,10,176,130,73.86,46,26.14,20010
20,11,304,216,71.05,88,28.95,20011
20,12,168,121,72.02,47,27.98,20012
20,13,200,146,73.0,54,27.0,20013
20,14,116,90,77.59,26,22.41,20014
20,15,108,73,67.59,35,32.41,20015
20,16,225,182,80.89,43,19.11,20016
20,17,121,92,76.03,29,23.97,20017
20,18,159,123,77.36,36,22.64,20018
20,19,245,180,73.47,65,26.53,20019
20,20,126,87,69.05,39,30.95,20020
20,21,154,113,73.38,41,26.62,20021
20,22,266,209,78.57,57,21.43,20022
20,23,242,185,76.45,57,23.55,20023
20,24,222,168,75.68,54,24.32,20024
20,25,167,116,69.46,51,30.54,20025
20,26,225,177,78.67,48,21.33,20026
20,27,126,93,73.81,33,26.19,20027
20,28,146,102,69.86,44,30.14,20028
20,29,286,209,73.08,77,26.92,20029
20,30,120,92,76.67,28,23.33,20030
20,31,224,175,78.13,49,21.88,20031
20,32,175,126,72.0,49,28.0,20032
20,33,138,108,78.26,30,21.74,20033
20,34,220,156,70.91,64,29.09,20034
20,35,164,117,71.34,47,28.66,20035
20,36,101,80,79.21,21,20.79,20036
20,37,71,58,81.69,13,18.31,20037
20,38,79,54,68.35,25,31.65,20038
20,39,39,25,64.1,14,35.9,20039
21,1,265,202,76.23,63,23.77,21001
21,2,172,124,72.09,48,27.91,21002
21,3,276,206,74.64,70,25.36,21003
21,4,265,208,78.49,57,21.51,21004
21,5,281,217,77.22,64,22.78,21005
21,6,225,166,73.78,59,26.22,21006
21,7,273,212,77.66,61,22.34,21007
21,8,249,195,78.31,54,21.69,21008
21,9,295,226,76.61,69,23.39,21009
21,10,250,192,76.8,58,23.2,21010
21,11,244,191,78.28,53,21.72,21011
21,12,240,176,73.33,64,26.67,21012
21,13,229,177,77.29,52,22.71,21013
21,14,308,235,76.3,73,23.7,21014
21,15,201,152,75.62,49,24.38,21015
21,16,243,179,73.66,64,26.34,21016
21,17,244,185,75.82,59,24.18,21017
21,18,289,223,77.16,66,22.84,21018
21,19,290,213,73.45,77,26.55,21019
21,20,202,156,77.23,46,22.77,21020
21,21,219,158,72.15,61,27.85,21021
21,22,217,158,72.81,59,27.19,21022
21,23,231,173,74.89,58,25.11,21023
21,24,247,198,80.16,49,19.84,21024
21,25,229,169,73.8,60,26.2,21025
21,26,250,183,73.2,67,26.8,21026
21,27,273,206,75.46,67,24.54,21027
21,28,295,220,74.58,75,25.42,21028
21,29,265,198,74.72,67,25.28,21029
21,30,193,142,73.58,51,26.42,21030
21,31,195,150,76.92,45,23.08,21031
21,32,243,195,80.25,48,19.75,21032
21,33,251,205,81.67,46,18.33,21033
21,34,266,182,68.42,84,31.58,21034
21,35,261,198,75.86,63,24.14,21035
21,36,264,197,74.62,67,25.38,21036
21,37,201,159,79.1,42,20.9,21037
21,38,248,183,73.79,65,26.21,21038
21,39,212,155,73.11,57,26.89,21039
21,40,213,164,77.0,49,23.0,21040
21,41,260,187,71.92,73,28.08,21041
21,42,272,196,72.06,76,27.94,21042
21,43,256,206,80.47,50,19.53,21043
21,44,245,172,70.2,73,29.8,21044
21,45,251,179,71.31,72,28.69,21045
21,46,240,192,80.0,48,20.0,21046
21,47,224,165,73.66,59,26.34,21047
21,48,227,182,80.18,45,19.82,21048
21,49,277,217,78.34,60,21.66,21049
21,50,230,189,82.17,41,17.83,21050
21,51,277,215,77.62,62,22.38,21051
21,52,262,194,74.05,68,25.95,21052
21,53,181,135,74.59,46,25.41,21053
21,54,191,151,79.06,40,20.94,21054
22,1,153,120,78.43,33,21.57,22001
22,2,209,136,65.07,73,34.93,22002
22,3,154,97,62.99,57,37.01,22003
22,4,92,65,70.65,27,29.35,22004
22,5,126,84,66.67,42,33.33,22005
22,6,138,99,71.74,39,28.26,22006
22,7,94,61,64.89,33,35.11,22007
22,8,227,166,73.13,61,26.87,22008
22,9,112,84,75.0,28,25.0,22009
22,10,186,137,73.66,49,26.34,22010
22,11,126,85,67.46,41,32.54,22011
22,12,154,102,66.23,52,33.77,22012
22,13,149,104,69.8,45,30.2,22013
22,14,118,92,77.97,26,22.03,22014
22,15,91,67,73.63,24,26.37,22015
22,16,116,80,68.97,36,31.03,22016
22,17,126,88,69.84,38,30.16,22017
22,18,102,62,60.78,40,39.22,22018
22,19,82,66,80.49,16,19.51,22019
22,20,103,73,70.87,30,29.13,22020
22,21,244,190,77.87,54,22.13,22021
22,22,102,70,68.63,32,31.37,22022
22,23,260,208,80.0,52,20.0,22023
22,24,186,124,66.67,62,33.33,22024
22,25,122,85,69.67,37,30.33,22025
23,1,225,160,71.11,65,28.89,23001
23,2,220,163,74.09,57,25.91,23002
23,3,203,120,59.11,83,40.89,23003
23,4,237,161,67.93,76,32.07,23004
23,5,145,112,77.24,33,22.76,23005
23,6,167,124,74.25,43,25.75,23006
23,7,147,107,72.79,40,27.21,23007
23,8,191,140,73.3,51,26.7,23008
23,9,145,103,71.03,42,28.97,23009
23,10,207,170,82.13,37,17.87,23010
23,11,177,143,80.79,34,19.21,23011
23,12,214,141,65.89,73,34.11,23012
23,13,118,84,71.19,34,28.81,23013
23,14,157,107,68.15,50,31.85,23014
23,15,139,91,65.47,48,34.53,23015
23,16,187,117,62.57,70,37.43,23016
23,17,106,68,64.15,38,35.85,23017
23,18,192,135,70.31,57,29.69,23018
23,19,132,97,73.48,35,26.52,23019
23,20,99,75,75.76,24,24.24,23020
23,21,218,138,63.3,80,36.7,23021
23,22,174,136,78.16,38,21.84,23022
23,23,216,148,68.52,68,31.48,23023
23,24,141,96,68.09,45,31.91,23024
23,25,159,110,69.18,49,30.82,23025
23,26,165,125,75.76,40,24.24,23026
23,27,211,142,67.3,69,32.7,23027
23,28,234,166,70.94,68,29.06,23028
23,29,171,109,63.74,62,36.26,23029
23,30,190,142,74.74,48,25.26,23030
23,31,110,83,75.45,27,24.55,23031
23,32,182,136,74.73,46,25.27,23032
23,33,157,99,63.06,58,36.94,23033
23,34,169,137,81.07,32,18.93,23034
23,35,168,109,64.88,59,35.12,23035
23,36,235,165,70.21,70,29.79,23036
23,37,201,122,60.7,79,39.3,23037
23,38,159,101,63.52,58,36.48,23038
23,39,135,107,79.26,28,20.74,23039
24,1,187,146,78.07,41,21.93,24001
24,2,186,138,74.19,48,25.81,24002
24,3,220,164,74.55,56,25.45,24003
24,4,154,114,74.03,40,25.97,24004
24,5,122,92,75.41,30,24.59,24005
24,6,207,164,79.23,43,20.77,24006
24,7,91,65,71.43,26,28.57,24007
24,8,109,88,80.73,21,19.27,24008
24,9,163,117,71.78,46,28.22,24009
24,10,99,75,75.76,24,24.24,24010
24,11,179,137,76.54,42,23.46,24011
24,12,130,82,63.08,48,36.92,24012
24,13,108,88,81.48,20,18.52,24013
24,14,179,140,78.21,39,21.79,24014
24,15,102,77,75.49,25,24.51,24015
24,16,150,103,68.67,47,31.33,24016
24,17,141,96,68.09,45,31.91,24017
24,18,229,171,74.67,58,25.33,24018
24,19,248,174,70.16,74,29.84,24019
24,20,150,120,80.0,30,20.0,24020
24,21,115,82,71.3,33,28.7,24021
24,22,249,179,71.89,70,28.11,24022
24,23,167,121,72.46,46,27.54,24023
24,24,247,175,70.85,72,29.15,24024
24,25,143,108,75.52,35,24.48,24025
24,26,248,205,82.66,43,17.34,24026
24,27,223,175,78.48,48,21.52,24027
24,28,141,111,78.72,30,21.28,24028
24,29,149,121,81.21,28,18.79,24029
24,30,96,78,81.25,18,18.75,24030
24,31,223,166,74.44,57,25.56,24031
24,32,111,81,72.97,30,27.03,24032
24,33,117,88,75.21,29,24.79,24033
24,34,146,110,75.34,36,24.66,24034
24,35,196,153,78.06,43,21.94,24035
24,36,266,203,76.32,63,23.68,24036
24,37,99,82,82.83,17,17.17,24037
24,38,160,123,76.88,37,23.13,24038
24,39,177,134,75.71,43,24.29,24039
24,40,186,150,80.65,36,19.35,24040
24,41,122,94,77.05,28,22.95,24041
25,1,156,116,74.36,40,25.64,25001
25,2,140,104,74.29,36,25.71,25002
25,3,201,151,75.12,50,24.88,25003
25,4,180,134,74.44,46,25.56,25004
25,5,168,125,74.4,43,25.6,25005
25,6,60,51,85.0,9,15.0,25006
25,7,166,122,73.49,44,26.51,25007
25,8,148,106,71.62,42,28.38,25008
25,9,164,120,73.17,44,26.83,25009
25,10,191,154,80.63,37,19.37,25010
25,11,170,123,72.35,47,27.65,25011
25,12,158,118,74.68,40,25.32,25012
25,13,153,106,69.28,47,30.72,25013
25,14,110,79,71.82,31,28.18,25014
25,15,174,132,75.86,42,24.14,25015
25,16,199,153,76.88,46,23.12,25016
25,17,163,119,73.01,44,26.99,25017
25,18,75,61,81.33,14,18.67,25018
25,19,156,104,66.67,52,33.33,25019
25,20,156,106,67.95,50,32.05,25020
25,21,270,209,77.41,61,22.59,25021
25,22,140,90,64.29,50,35.71,25022
25,23,205,150,73.17,55,26.83,25023
25,24,170,113,66.47,57,33.53,25024
25,25,196,153,78.06,43,21.94,25025
25,26,142,103,72.54,39,27.46,25026
25,27,179,140,78.21,39,21.79,25027
25,28,147,103,70.07,44,29.93,25028
25,29,152,118,77.63,34,22.37,25029
25,30,143,103,72.03,40,27.97,25030
25,31,203,164,80.79,39,19.21,25031
25,32,139,97,69.78,42,30.22,25032
26,1,106,75,70.75,31,29.25,26001
26,2,122,94,77.05,28,22.95,26002
26,3,132,110,83.33,22,16.67,26003
26,4,106,74,69.81,32,30.19,26004
26,5,128,88,68.75,40,31.25,26005
26,6,121,76,62.81,45,37.19,26006
26,7,105,78,74.29,27,25.71,26007
26,8,50,32,64.0,18,36.0,26008
26,9,102,80,78.43,22,21.57,26009
26,10,138,104,75.36,34,24.64,26010
26,11,129,89,68.99,40,31.01,26011
26,12,125,100,80.0,25,20.0,26012
26,13,71,48,67.61,23,32.39,26013
26,14,69,50,72.46,19,27.54,26014
26,15,68,50,73.53,18,26.47,26015
26,16,63,38,60.32,25,39.68,26016
26,17,103,72,69.9,31,30.1,26017
26,18,92,75,81.52,17,18.48,26018
26,19,93,61,65.59,32,34.41,26019
26,20,102,78,76.47,24,23.53,26020
26,21,161,108,67.08,53,32.92,26021
26,22,67,46,68.66,21,31.34,26022
26,23,70,51,72.86,19,27.14,26023
26,24,93,66,70.97,27,29.03,26024
26,25,99,76,76.77,23,23.23,26025
26,26,75,54,72.0,21,28.0,26026
26,27,119,82,68.91,37,31.09,26027
26,28,143,115,80.42,28,19.58,26028
26,29,68,44,64.71,24,35.29,26029
26,30,87,74,85.06,13,14.94,26030
26,31,67,51,76.12,16,23.88,26031
26,32,133,95,71.43,38,28.57,26032
26,33,105,78,74.29,27,25.71,26033
26,34,132,100,75.76,32,24.24,26034
26,35,99,73,73.74,26,26.26,26035
26,36,106,80,75.47,26,24.53,26036
26,37,119,94,78.99,25,21.01,26037
26,38,39,27,69.23,12,30.77,26038
26,39,131,95,72.52,36,27.48,26039
26,40,69,53,76.81,16,23.19,26040
26,41,123,97,78.86,26,21.14,26041
26,42,99,81,81.82,18,18.18,26042
26,43,65,49,75.38,16,24.62,26043
26,44,61,38,62.3,23,37.7,26044
26,45,47,29,61.7,18,38.3,26045
26,46,83,54,65.06,29,34.94,26046
26,47,92,57,61.96,35,38.04,26047
26,48,89,63,70.79,26,29.21,26048
26,49,54,38,70.37,16,29.63,26049
27,1,199,152,76.38,47,23.62,27001
27,2,197,143,72.59,54,27.41,27002
27,3,110,87,79.09,23,20.91,27003
27,4,128,95,74.22,33,25.78,27004
27,5,142,117,82.39,25,17.61,27005
27,6,126,88,69.84,38,30.16,27006
27,7,175,137,78.29,38,21.71,27007
27,8,174,140,80.46,34,19.54,27008
27,9,80,57,71.25,23,28.75,27009
27,10,176,138,78.41,38,21.59,27010
27,11,159,121,76.1,38,23.9,27011
27,12,124,104,83.87,20,16.13,27012
27,13,262,212,80.92,50,19.08,27013
27,14,138,105,76.09,33,23.91,27014
27,15,163,120,73.62,43,26.38,27015
27,16,158,130,82.28,28,17.72,27016
27,17,164,126,76.83,38,23.17,27017
27,18,166,116,69.88,50,30.12,27018
27,19,122,87,71.31,35,28.69,27019
27,20,161,119,73.91,42,26.09,27020
27,21,142,110,77.46,32,22.54,27021
27,22,120,87,72.5,33,27.5,27022
27,23,168,131,77.98,37,22.02,27023
27,24,127,100,78.74,27,21.26,27024
27,25,159,119,74.84,40,25.16,27025
27,26,150,126,84.0,24,16.0,27026
27,27,217,158,72.81,59,27.19,27027
27,28,95,79,83.16,16,16.84,27028
27,29,177,144,81.36,33,18.64,27029
27,30,122,95,77.87,27,22.13,27030
27,31,168,131,77.98,37,22.02,27031
27,32,149,116,77.85,33,22.15,27032
27,33,168,131,77.98,37,22.02,27033
27,34,164,123,75.0,41,25.0,27034
27,35,197,151,76.65,46,23.35,27035
27,36,136,105,77.21,31,22.79,27036
27,37,165,131,79.39,34,20.61,27037
27,38,276,207,75.0,69,25.0,27038
27,39,158,128,81.01,30,18.99,27039
27,40,166,130,78.31,36,21.69,27040
27,41,152,114,75.0,38,25.0,27041
27,42,131,100,76.34,31,23.66,27042
27,43,172,129,75.0,43,25.0,27043
27,44,191,150,78.53,41,21.47,27044
27,45,162,130,80.25,32,19.75,27045
27,46,112,98,87.5,14,12.5,27046
27,47,134,112,83.58,22,16.42,27047
27,48,207,154,74.4,53,25.6,27048
27,49,137,99,72.26,38,27.74,27049
27,50,140,108,77.14,32,22.86,27050
28,1,155,121,78.06,34,21.94,28001
28,2,141,115,81.56,26,18.44,28002
28,3,152,115,75.66,37,24.34,28003
28,4,145,120,82.76,25,17.24,28004
28,5,114,100,87.72,14,12.28,28005
28,6,98,81,82.65,17,17.35,28006
28,7,193,154,79.79,39,20.21,28007
28,8,104,85,81.73,19,18.27,28008
28,9,188,135,71.81,53,28.19,28009
28,10,184,138,75.0,46,25.0,28010
28,11,271,200,73.8,71,26.2,28011
28,12,207,170,82.13,37,17.87,28012
28,13,148,109,73.65,39,26.35,28013
28,14,132,102,77.27,30,22.73,28014
28,15,66,56,84.85,10,15.15,28015
28,16,91,68,74.73,23,25.27,28016
28,17,175,133,76.0,42,24.0,28017
28,18,144,119,82.64,25,17.36,28018
28,19,134,92,68.66,42,31.34,28019
28,20,139,95,68.35,44,31.65,28020
28,21,207,164,79.23,43,20.77,28021
28,22,141,114,80.85,27,19.15,28022
28,23,221,170,76.92,51,23.08,28023
28,24,181,143,79.01,38,20.99,28024
28,25,257,205,79.77,52,20.23,28025
28,26,211,170,80.57,41,19.43,28026
28,27,158,117,74.05,41,25.95,28027
28,28,184,143,77.72,41,22.28,28028
28,29,90,69,76.67,21,23.33,28029
28,30,37,30,81.08,7,18.92,28030
28,31,234,190,81.2,44,18.8,28031
28,32,181,135,74.59,46,25.41,28032
28,33,214,166,77.57,48,22.43,28033
28,34,280,216,77.14,64,22.86,28034
28,35,189,145,76.72,44,23.28,28035
28,36,90,70,77.78,20,22.22,28036
28,37,264,199,75.38,65,24.62,28037
28,38,107,88,82.24,19,17.76,28038
28,39,170,137,80.59,33,19.41,28039
28,40,265,213,80.38,52,19.62,28040
28,41,170,129,75.88,41,24.12,28041
28,42,206,160,77.67,46,22.33,28042
28,43,221,175,79.19,46,20.81,28043
28,44,129,100,77.52,29,22.48,28044
28,45,127,107,84.25,20,15.75,28045
28,46,254,189,74.41,65,25.59,28046
29,1,277,209,75.45,68,24.55,29001
29,2,369,284,76.96,85,23.04,29002
29,3,220,178,80.91,42,19.09,29003
29,4,293,236,80.55,57,19.45,29004
29,5,236,188,79.66,48,20.34,29005
29,6,206,162,78.64,44,21.36,29006
29,7,234,180,76.92,54,23.08,29007
29,8,209,161,77.03,48,22.97,29008
29,9,251,199,79.28,52,20.72,29009
29,10,292,228,78.08,64,21.92,29010
29,11,166,133,80.12,33,19.88,29011
29,12,309,235,76.05,74,23.95,29012
29,13,244,185,75.82,59,24.18,29013
29,14,237,186,78.48,51,21.52,29014
29,15,285,229,80.35,56,19.65,29015
29,16,314,270,85.99,44,14.01,29016
29,17,225,193,85.78,32,14.22,29017
29,18,214,165,77.1,49,22.9,29018
29,19,282,227,80.5,55,19.5,29019
29,20,271,215,79.34,56,20.66,29020
29,21,255,203,79.61,52,20.39,29021
29,22,167,127,76.05,40,23.95,29022
29,23,209,139,66.51,70,33.49,29023
29,24,230,175,76.09,55,23.91,29024
29,25,269,220,81.78,49,18.22,29025
29,26,245,193,78.78,52,21.22,29026
29,27,180,142,78.89,38,21.11,29027
29,28,327,277,84.71,50,15.29,29028
29,29,184,123,66.85,61,33.15,29029
29,30,275,217,78.91,58,21.09,29030
29,31,173,113,65.32,60,34.68,29031
29,32,170,114,67.06,56,32.94,29032
29,33,160,129,80.63,31,19.38,29033
29,34,136,108,79.41,28,20.59,29034
29,35,159,130,81.76,29,18.24,29035
29,36,239,193,80.75,46,19.25,29036
29,37,240,181,75.42,59,24.58,29037
29,38,180,133,73.89,47,26.11,29038
29,39,149,112,75.17,37,24.83,29039
29,40,273,214,78.39,59,21.61,29040
29,41,218,175,80.28,43,19.72,29041
29,42,256,205,80.08,51,19.92,29042
29,43,309,239,77.35,70,22.65,29043
29,44,290,231,79.66,59,20.34,29044
30,1,186,135,72.58,51,27.42,30001
30,2,154,106,68.83,48,31.17,30002
30,3,134,111,82.84,23,17.16,30003
30,4,169,126,74.56,43,25.44,30004
30,5,81,60,74.07,21,25.93,30005
30,6,116,80,68.97,36,31.03,30006
30,7,168,115,68.45,53,31.55,30007
30,8,216,152,70.37,64,29.63,30008
30,9,134,91,67.91,43,32.09,30009
30,10,171,121,70.76,50,29.24,30010
30,11,150,114,76.0,36,24.0,30011
30,12,129,88,68.22,41,31.78,30012
30,13,134,94,70.15,40,29.85,30013
30,14,108,73,67.59,35,32.41,30014
30,15,174,126,72.41,48,27.59,30015
30,16,72,52,72.22,20,27.78,30016
30,17,186,128,68.82,58,31.18,30017
30,18,134,98,73.13,36,26.87,30018
30,19,117,86,73.5,31,26.5,30019
30,20,180,136,75.56,44,24.44,30020
30,21,137,96,70.07,41,29.93,30021
30,22,153,114,74.51,39,25.49,30022
30,23,122,94,77.05,28,22.95,30023
30,24,130,77,59.23,53,40.77,30024
30,25,148,108,72.97,40,27.03,30025
30,26,111,79,71.17,32,28.83,30026
30,27,98,75,76.53,23,23.47,30027
30,28,191,156,81.68,35,18.32,30028
30,29,90,64,71.11,26,28.89,30029
30,30,51,35,68.63,16,31.37,30030
30,31,131,103,78.63,28,21.37,30031
30,32,114,86,75.44,28,24.56,30032
31,1,93,59,63.44,34,36.56,31001
31,2,101,70,69.31,31,30.69,31002
31,3,90,66,73.33,24,26.67,31003
31,4,134,98,73.13,36,26.87,31004
31,5,127,90,70.87,37,29.13,31005
31,6,99,69,69.7,30,30.3,31006
31,7,126,94,74.6,32,25.4,31007
31,8,56,37,66.07,19,33.93,31008
31,9,111,88,79.28,23,20.72,31009
31,10,105,84,80.0,21,20.0,31010
31,11,73,56,76.71,17,23.29,31011
31,12,103,77,74.76,26,25.24,31012
31,13,90,63,70.0,27,30.0,31013
31,14,101,76,75.25,25,24.75,31014
31,15,76,55,72.37,21,27.63,31015
31,16,116,91,78.45,25,21.55,31016
31,17,108,75,69.44,33,30.56,31017
31,18,109,77,70.64,32,29.36,31018
31,19,91,66,72.53,25,27.47,31019
31,20,92,55,59.78,37,40.22,31020
31,21,84,64,76.19,20,23.81,31021
31,22,82,61,74.39,21,25.61,31022
31,23,104,74,71.15,30,28.85,31023
31,24,124,94,75.81,30,24.19,31024
31,25,87,58,66.67,29,33.33,31025
31,26,110,85,77.27,25,22.73,31026
31,27,84,56,66.67,28,33.33,31027
31,28,78,60,76.92,18,23.08,31028
31,29,103,83,80.58,20,19.42,31029
31,30,80,56,70.0,24,30.0,31030
31,31,98,75,76.53,23,23.47,31031
31,32,81,57,70.37,24,29.63,31032
31,33,110,74,67.27,36,32.73,31033
31,34,92,70,76.09,22,23.91,31034
31,35,108,78,72.22,30,27.78,31035
31,36,107,79,73.83,28,26.17,31036
31,37,97,64,65.98,33,34.02,31037
31,38,100,72,72.0,28,28.0,31038
31,39,95,74,77.89,21,22.11,31039
31,40,100,78,78.0,22,22.0,31040
31,41,92,73,79.35,19,20.65,31041
32,1,199,159,79.9,40,20.1,32001
32,2,159,129,81.13,30,18.87,32002
32,3,232,177,76.29,55,23.71,32003
32,4,171,142,83.04,29,16.96,32004
32,5,172,128,74.42,44,25.58,32005
32,6,176,145,82.39,31,17.61,32006
32,7,198,158,79.8,40,20.2,32007
32,8,193,167,86.53,26,13.47,32008
32,9,189,147,77.78,42,22.22,32009
32,10,216,164,75.93,52,24.07,32010
32,11,214,168,78.5,46,21.5,32011
32,12,164,128,78.05,36,21.95,32012
32,13,186,147,79.03,39,20.97,32013
32,14,182,133,73.08,49,26.92,32014
32,15,187,146,78.07,41,21.93,32015
32,16,170,121,71.18,49,28.82,32016
32,17,186,147,79.03,39,20.97,32017
32,18,199,150,75.38,49,24.62,32018
32,19,175,133,76.0,42,24.0,32019
32,20,199,163,81.91,36,18.09,32020
32,21,195,166,85.13,29,14.87,32021
32,22,198,164,82.83,34,17.17,32022
32,23,183,140,76.5,43,23.5,32023
32,24,146,110,75.34,36,24.66,32024
32,25,171,134,78.36,37,21.64,32025
32,26,216,176,81.48,40,18.52,32026
32,27,173,140,80.92,33,19.08,32027
32,28,228,190,83.33,38,16.67,32028
32,29,201,147,73.13,54,26.87,32029
32,30,186,138,74.19,48,25.81,32030
32,31,177,143,80.79,34,19.21,32031
32,32,194,157,80.93,37,19.07,32032
32,33,158,118,74.68,40,25.32,32033
32,34,140,116,82.86,24,17.14,32034
32,35,178,137,76.97,41,23.03,32035
32,36,185,156,84.32,29,15.68,32036
32,37,144,101,70.14,43,29.86,32037
32,38,177,144,81.36,33,18.64,32038
32,39,205,153,74.63,52,25.37,32039
32,40,185,153,82.7,32,17.3,32040
32,41,215,158,73.49,57,26.51,32041
