ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,191,166,86.91,25,13.09,17017
17,18,251,211,84.06,40,15.94,17018
17,19,126,103,81.75,23,18.25,17019
17,20,297,257,86.53,40,13.47,17020
17,21,252,219,86.9,33,13.1,17021
17,22,200,167,83.5,33,16.5,17022
17,23,153,131,85.62,22,14.38,17023
17,24,237,205,86.5,32,13.5,17024
17,25,169,126,74.56,43,25.44,17025
17,26,248,204,82.26,44,17.74,17026
17,27,241,200,82.99,41,17.01,17027
17,28,174,147,84.48,27,15.52,17028
17,29,197,152,77.16,45,22.84,17029
17,30,166,124,74.7,42,25.3,17030
17,31,162,123,75.93,39,24.07,17031
17,32,171,142,83.04,29,16.96,17032
17,33,142,112,78.87,30,21.13,17033
17,34,176,148,84.09,28,15.91,17034
17,35,173,136,78.61,37,21.39,17035
17,36,234,192,82.05,42,17.95,17036
17,37,205,183,89.27,22,10.73,17037
17,38,220,181,82.27,39,17.73,17038
17,39,228,188,82.46,40,17.54,17039
17,40,211,177,83.89,34,16.11,17040
17,41,250,201,80.4,49,19.6,17041
18,1,194,161,82.99,33,17.01,18001
18,2,161,116,72.05,45,27.95,18002
18,3,177,121,68.36,56,31.64,18003
18,4,259,215,83.01,44,16.99,18004
18,5,171,135,78.95,36,21.05,18005
18,6,189,129,68.25,60,31.75,18006
18,7,244,190,77.87,54,22.13,18007
18,8,272,222,81.62,50,18.38,18008
18,9,240,200,83.33,40,16.67,18009
18,10,342,284,83.04,58,16.96,18010
18,11,170,129,75.88,41,24.12,18011
18,12,215,172,80.0,43,20.0,18012
18,13,213,185,86.85,28,13.15,18013
18,14,230,188,81.74,42,18.26,18014
18,15,230,183,79.57,47,20.43,18015
18,16,222,188,84.68,34,15.32,18016
18,17,234,190,81.2,44,18.8,18017
18,18,213,181,84.98,32,15.02,18018
18,19,243,211,86.83,32,13.17,18019
18,20,212,182,85.85,30,14.15,18020
18,21,284,235,82.75,49,17.25,18021
18,22,291,255,87.63,36,12.37,18022
18,23,215,175,81.4,40,18.6,18023
18,24,184,143,77.72,41,22.28,18024
18,25,196,145,73.98,51,26.02,18025
18,26,298,255,85.57,43,14.43,18026
18,27,187,155,82.89,32,17.11,18027
18,28,180,126,70.0,54,30.0,18028
18,29,223,178,79.82,45,20.18,18029
18,30,192,137,71.35,55,28.65,18030
18,31,232,188,81.03,44,18.97,18031
18,32,281,247,87.9,34,12.1,18032
18,33,182,148,81.32,34,18.68,18033
18,34,314,262,83.44,52,16.56,18034
18,35,275,236,85.82,39,14.18,18035
18,36,207,166,80.19,41,19.81,18036
18,37,266,235,88.35,31,11.65,18037
18,38,250,214,85.6,36,14.4,18038
18,39,153,129,84.31,24,15.69,18039
18,40,232,179,77.16,53,22.84,18040
18,41,250,205,82.0,45,18.0,18041
18,42,193,160,82.9,33,17.1,18042
18,43,130,87,66.92,43,33.08,18043
18,44,184,130,70.65,54,29.35,18044
18,45,173,143,82.66,30,17.34,18045
18,46,204,143,70.1,61,29.9,18046
18,47,183,158,86.34,25,13.66,18047
18,48,207,165,79.71,42,20.29,18048
18,49,170,136,80.0,34,20.0,18049
18,50,180,163,90.56,17,9.44,18050
19,1,212,136,64.15,76,35.85,19001
19,2,370,314,84.86,56,15.14,19002
19,3,162,85,52.47,77,47.53,19003
19,4,302,179,59.27,123,40.73,19004
19,5,283,227,80.21,56,19.79,19005
19,6,258,158,61.24,100,38.76,19006
19,7,249,159,63.86,90,36.14,19007
19,8,263,144,54.75,119,45.25,19008
19,9,182,130,71.43,52,28.57,19009
19,10,292,227,77.74,65,22.26,19010
19,11,241,127,52.7,114,47.3,19011
19,12,204,105,51.47,99,48.53,19012
19,13,348,291,83.62,57,16.38,19013
19,14,244,189,77.46,55,22.54,19014
19,15,325,185,56.92,140,43.08,19015
19,16,290,177,61.03,113,38.97,19016
19,17,198,128,64.65,70,35.35,19017
19,18,244,189,77.46,55,22.54,19018
19,19,313,233,74.44,80,25.56,19019
19,20,218,181,83.03,37,16.97,19020
19,21,254,143,56.3,111,43.7,19021
19,22,234,186,79.49,48,20.51,19022
19,23,244,158,64.75,86,35.25,19023
19,24,201,121,60.2,80,39.8,19024
19,25,266,189,71.05,77,28.95,19025
19,26,247,187,75.71,60,24.29,19026
19,27,286,221,77.27,65,22.73,19027
19,28,315,274,86.98,41,13.02,19028
19,29,250,135,54.0,115,46.0,19029
19,30,219,129,58.9,90,41.1,19030
19,31,212,167,78.77,45,21.23,19031
19,32,215,141,65.58,74,34.42,19032
19,33,248,148,59.68,100,40.32,19033
19,34,226,170,75.22,56,24.78,19034
19,35,231,182,78.79,49,21.21,19035
19,36,309,254,82.2,55,17.8,19036
19,37,267,219,82.02,48,17.98,19037
19,38,238,196,82.35,42,17.65,19038
19,39,102,85,83.33,17,16.67,19039
19,40,264,204,77.27,60,22.73,19040
19,41,228,139,60.96,89,39.04,19041
19,42,209,154,73.68,55,26.32,19042
19,43,368,306,83.15,62,16.85,19043
19,44,302,165,54.64,137,45.36,19044
19,45,228,141,61.84,87,38.16,19045
19,46,246,169,68.7,77,31.3,19046
19,47,397,321,80.86,76,19.14,19047
19,48,317,268,84.54,49,15.46,19048
19,49,348,278,79.89,70,20.11,19049
19,50,191,122,63.87,69,36.13,19050
19,51,274,184,67.15,90,32.85,19051
19,52,271,159,58.67,112,41.33,19052
19,53,240,171,71.25,69,28.75,19053
19,54,205,114,55.61,91,44.39,19054
19,55,211,115,54.5,96,45.5,19055
19,56,302,251,83.11,51,16.89,19056
19,57,214,168,78.5,46,21.5,19057
20,1,200,168,84.0,32,16.0,20001
20,2,99,80,80.81,19,19.19,20002
20,3,194,161,82.99,33,17.01,20003
20,4,108,78,72.22,30,27.78,20004
20,5,206,181,87.86,25,12.14,20005
20,6,101,83,82.18,18,17.82,20006
20,7,208,164,78.85,44,21.15,20007
20,8,224,196,87.5,28,12.5,20008
20,9,260,223,85.77,37,14.23,20009
20,10,184,148,80.43,36,19.57,20010
20,11,285,238,83.51,47,16.49,20011
20,12,171,133,77.78,38,22.22,20012
20,13,225,174,77.33,51,22.67,20013
20,14,117,100,85.47,17,14.53,20014
20,15,106,80,75.47,26,24.53,20015
20,16,222,189,85.14,33,14.86,20016
20,17,113,90,79.65,23,20.35,20017
20,18,161,136,84.47,25,15.53,20018
20,19,231,183,79.22,48,20.78,20019
20,20,127,98,77.17,29,22.83,20020
20,21,155,130,83.87,25,16.13,20021
20,22,262,220,83.97,42,16.03,20022
20,23,251,202,80.48,49,19.52,20023
20,24,221,182,82.35,39,17.65,20024
20,25,178,143,80.34,35,19.66,20025
20,26,210,171,81.43,39,18.57,20026
20,27,129,102,79.07,27,20.93,20027
20,28,151,117,77.48,34,22.52,20028
20,29,277,236,85.2,41,14.8,20029
20,30,114,95,83.33,19,16.67,20030
20,31,226,191,84.51,35,15.49,20031
20,32,185,146,78.92,39,21.08,20032
20,33,135,120,88.89,15,11.11,20033
20,34,203,163,80.3,40,19.7,20034
20,35,160,125,78.13,35,21.88,20035
20,36,96,84,87.5,12,12.5,20036
20,37,69,58,84.06,11,15.94,20037
20,38,88,64,72.73,24,27.27,20038
20,39,37,27,72.97,10,27.03,20039
21,1,261,226,86.59,35,13.41,21001
21,2,179,149,83.24,30,16.76,21002
21,3,276,240,86.96,36,13.04,21003
21,4,272,234,86.03,38,13.97,21004
21,5,276,229,82.97,47,17.03,21005
21,6,225,191,84.89,34,15.11,21006
21,7,270,238,88.15,32,11.85,21007
21,8,249,217,87.15,32,12.85,21008
21,9,280,238,85.0,42,15.0,21009
21,10,245,210,85.71,35,14.29,21010
21,11,238,203,85.29,35,14.71,21011
21,12,235,196,83.4,39,16.6,21012
21,13,222,187,84.23,35,15.77,21013
21,14,306,247,80.72,59,19.28,21014
21,15,201,166,82.59,35,17.41,21015
21,16,234,192,82.05,42,17.95,21016
21,17,242,198,81.82,44,18.18,21017
21,18,293,249,84.98,44,15.02,21018
21,19,279,222,79.57,57,20.43,21019
21,20,204,171,83.82,33,16.18,21020
21,21,216,175,81.02,41,18.98,21021
21,22,216,183,84.72,33,15.28,21022
21,23,232,203,87.5,29,12.5,21023
21,24,248,224,90.32,24,9.68,21024
21,25,221,186,84.16,35,15.84,21025
21,26,257,214,83.27,43,16.73,21026
21,27,271,242,89.3,29,10.7,21027
21,28,299,251,83.95,48,16.05,21028
21,29,259,216,83.4,43,16.6,21029
21,30,200,162,81.0,38,19.0,21030
21,31,189,165,87.3,24,12.7,21031
21,32,235,207,88.09,28,11.91,21032
21,33,238,198,83.19,40,16.81,21033
21,34,255,216,84.71,39,15.29,21034
21,35,252,213,84.52,39,15.48,21035
21,36,247,197,79.76,50,20.24,21036
21,37,196,160,81.63,36,18.37,21037
21,38,250,207,82.8,43,17.2,21038
21,39,209,168,80.38,41,19.62,21039
21,40,209,185,88.52,24,11.48,21040
21,41,245,203,82.86,42,17.14,21041
21,42,270,232,85.93,38,14.07,21042
21,43,254,215,84.65,39,15.35,21043
21,44,237,192,81.01,45,18.99,21044
21,45,251,215,85.66,36,14.34,21045
21,46,235,196,83.4,39,16.6,21046
21,47,226,189,83.63,37,16.37,21047
21,48,237,203,85.65,34,14.35,21048
21,49,273,236,86.45,37,13.55,21049
21,50,225,193,85.78,32,14.22,21050
21,51,270,244,90.37,26,9.63,21051
21,52,255,209,81.96,46,18.04,21052
21,53,183,156,85.25,27,14.75,21053
21,54,190,164,86.32,26,13.68,21054
22,1,158,130,82.28,28,17.72,22001
22,2,211,146,69.19,65,30.81,22002
22,3,154,102,66.23,52,33.77,22003
22,4,84,65,77.38,19,22.62,22004
22,5,118,95,80.51,23,19.49,22005
22,6,132,101,76.52,31,23.48,22006
22,7,99,81,81.82,18,18.18,22007
22,8,225,177,78.67,48,21.33,22008
22,9,107,88,82.24,19,17.76,22009
22,10,181,146,80.66,35,19.34,22010
22,11,121,93,76.86,28,23.14,22011
22,12,145,99,68.28,46,31.72,22012
22,13,145,112,77.24,33,22.76,22013
22,14,118,92,77.97,26,22.03,22014
22,15,93,74,79.57,19,20.43,22015
22,16,111,81,72.97,30,27.03,22016
22,17,129,92,71.32,37,28.68,22017
22,18,102,72,70.59,30,29.41,22018
22,19,83,72,86.75,11,13.25,22019
22,20,101,79,78.22,22,21.78,22020
22,21,244,205,84.02,39,15.98,22021
22,22,102,81,79.41,21,20.59,22022
22,23,247,213,86.23,34,13.77,22023
22,24,178,135,75.84,43,24.16,22024
22,25,121,90,74.38,31,25.62,22025
23,1,227,154,67.84,73,32.16,23001
23,2,223,164,73.54,59,26.46,23002
23,3,198,122,61.62,76,38.38,23003
23,4,221,151,68.33,70,31.67,23004
23,5,138,109,78.99,29,21.01,23005
23,6,167,133,79.64,34,20.36,23006
23,7,142,108,76.06,34,23.94,23007
23,8,191,140,73.3,51,26.7,23008
23,9,140,108,77.14,32,22.86,23009
23,10,198,161,81.31,37,18.69,23010
23,11,175,143,81.71,32,18.29,23011
23,12,200,123,61.5,77,38.5,23012
23,13,117,89,76.07,28,23.93,23013
23,14,150,100,66.67,50,33.33,23014
23,15,133,96,72.18,37,27.82,23015
23,16,173,109,63.01,64,36.99,23016
23,17,103,77,74.76,26,25.24,23017
23,18,181,120,66.3,61,33.7,23018
23,19,131,106,80.92,25,19.08,23019
23,20,93,70,75.27,23,24.73,23020
23,21,200,127,63.5,73,36.5,23021
23,22,162,133,82.1,29,17.9,23022
23,23,203,138,67.98,65,32.02,23023
23,24,135,96,71.11,39,28.89,23024
23,25,148,103,69.59,45,30.41,23025
23,26,157,114,72.61,43,27.39,23026
23,27,198,123,62.12,75,37.88,23027
23,28,230,164,71.3,66,28.7,23028
23,29,162,102,62.96,60,37.04,23029
23,30,181,135,74.59,46,25.41,23030
23,31,103,85,82.52,18,17.48,23031
23,32,180,146,81.11,34,18.89,23032
23,33,155,114,73.55,41,26.45,23033
23,34,161,125,77.64,36,22.36,23034
23,35,164,108,65.85,56,34.15,23035
23,36,219,151,68.95,68,31.05,23036
23,37,181,106,58.56,75,41.44,23037
23,38,158,96,60.76,62,39.24,23038
23,39,134,105,78.36,29,21.64,23039
24,1,178,147,82.58,31,17.42,24001
24,2,181,137,75.69,44,24.31,24002
24,3,216,179,82.87,37,17.13,24003
24,4,153,126,82.35,27,17.65,24004
24,5,114,90,78.95,24,21.05,24005
24,6,201,167,83.08,34,16.92,24006
24,7,87,72,82.76,15,17.24,24007
24,8,100,86,86.0,14,14.0,24008
24,9,156,114,73.08,42,26.92,24009
24,10,91,77,84.62,14,15.38,24010
24,11,170,142,83.53,28,16.47,24011
24,12,123,89,72.36,34,27.64,24012
24,13,105,92,87.62,13,12.38,24013
24,14,174,145,83.33,29,16.67,24014
24,15,98,81,82.65,17,17.35,24015
24,16,150,110,73.33,40,26.67,24016
24,17,135,109,80.74,26,19.26,24017
24,18,220,169,76.82,51,23.18,24018
24,19,229,175,76.42,54,23.58,24019
24,20,150,128,85.33,22,14.67,24020
24,21,116,97,83.62,19,16.38,24021
24,22,240,188,78.33,52,21.67,24022
24,23,159,119,74.84,40,25.16,24023
24,24,238,189,79.41,49,20.59,24024
24,25,139,118,84.89,21,15.11,24025
24,26,249,217,87.15,32,12.85,24026
24,27,216,178,82.41,38,17.59,24027
24,28,144,122,84.72,22,15.28,24028
24,29,148,128,86.49,20,13.51,24029
24,30,89,79,88.76,10,11.24,24030
24,31,213,174,81.69,39,18.31,24031
24,32,108,86,79.63,22,20.37,24032
24,33,113,96,84.96,17,15.04,24033
24,34,140,115,82.14,25,17.86,24034
24,35,182,154,84.62,28,15.38,24035
24,36,255,213,83.53,42,16.47,24036
24,37,97,86,88.66,11,11.34,24037
24,38,151,125,82.78,26,17.22,24038
24,39,185,153,82.7,32,17.3,24039
24,40,182,151,82.97,31,17.03,24040
24,41,123,107,86.99,16,13.01,24041
25,1,156,118,75.64,38,24.36,25001
25,2,127,99,77.95,28,22.05,25002
25,3,193,150,77.72,43,22.28,25003
25,4,173,136,78.61,37,21.39,25004
25,5,156,113,72.44,43,27.56,25005
25,6,54,44,81.48,10,18.52,25006
25,7,154,118,76.62,36,23.38,25007
25,8,146,108,73.97,38,26.03,25008
25,9,150,117,78.0,33,22.0,25009
25,10,183,147,80.33,36,19.67,25010
25,11,170,131,77.06,39,22.94,25011
25,12,157,121,77.07,36,22.93,25012
25,13,140,108,77.14,32,22.86,25013
25,14,96,77,80.21,19,19.79,25014
25,15,168,138,82.14,30,17.86,25015
25,16,188,149,79.26,39,20.74,25016
25,17,151,120,79.47,31,20.53,25017
25,18,66,56,84.85,10,15.15,25018
25,19,146,103,70.55,43,29.45,25019
25,20,151,123,81.46,28,18.54,25020
25,21,245,195,79.59,50,20.41,25021
25,22,135,102,75.56,33,24.44,25022
25,23,197,163,82.74,34,17.26,25023
25,24,156,114,73.08,42,26.92,25024
25,25,178,144,80.9,34,19.1,25025
25,26,143,108,75.52,35,24.48,25026
25,27,173,136,78.61,37,21.39,25027
25,28,150,115,76.67,35,23.33,25028
25,29,146,120,82.19,26,17.81,25029
25,30,142,111,78.17,31,21.83,25030
25,31,187,154,82.35,33,17.65,25031
25,32,138,97,70.29,41,29.71,25032
26,1,109,80,73.39,29,26.61,26001
26,2,115,91,79.13,24,20.87,26002
26,3,119,98,82.35,21,17.65,26003
26,4,110,85,77.27,25,22.73,26004
26,5,128,103,80.47,25,19.53,26005
26,6,122,79,64.75,43,35.25,26006
26,7,98,67,68.37,31,31.63,26007
26,8,53,35,66.04,18,33.96,26008
26,9,93,82,88.17,11,11.83,26009
26,10,128,99,77.34,29,22.66,26010
26,11,122,91,74.59,31,25.41,26011
26,12,119,100,84.03,19,15.97,26012
26,13,63,49,77.78,14,22.22,26013
26,14,71,58,81.69,13,18.31,26014
26,15,68,57,83.82,11,16.18,26015
26,16,60,38,63.33,22,36.67,26016
26,17,97,71,73.2,26,26.8,26017
26,18,90,73,81.11,17,18.89,26018
26,19,91,74,81.32,17,18.68,26019
26,20,105,86,81.9,19,18.1,26020
26,21,152,109,71.71,43,28.29,26021
26,22,68,50,73.53,18,26.47,26022
26,23,65,51,78.46,14,21.54,26023
26,24,87,66,75.86,21,24.14,26024
26,25,94,77,81.91,17,18.09,26025
26,26,71,57,80.28,14,19.72,26026
26,27,112,85,75.89,27,24.11,26027
26,28,131,106,80.92,25,19.08,26028
26,29,65,48,73.85,17,26.15,26029
26,30,80,67,83.75,13,16.25,26030
26,31,62,47,75.81,15,24.19,26031
26,32,112,87,77.68,25,22.32,26032
26,33,107,82,76.64,25,23.36,26033
26,34,132,106,80.3,26,19.7,26034
26,35,85,67,78.82,18,21.18,26035
26,36,93,83,89.25,10,10.75,26036
26,37,114,95,83.33,19,16.67,26037
26,38,42,33,78.57,9,21.43,26038
26,39,122,96,78.69,26,21.31,26039
26,40,64,55,85.94,9,14.06,26040
26,41,118,102,86.44,16,13.56,26041
26,42,98,78,79.59,20,20.41,26042
26,43,68,59,86.76,9,13.24,26043
26,44,66,53,80.3,13,19.7,26044
26,45,46,36,78.26,10,21.74,26045
26,46,75,49,65.33,26,34.67,26046
26,47,86,62,72.09,24,27.91,26047
26,48,87,76,87.36,11,12.64,26048
26,49,59,46,77.97,13,22.03,26049
27,1,174,130,74.71,44,25.29,27001
27,2,193,152,78.76,41,21.24,27002
27,3,103,86,83.5,17,16.5,27003
27,4,126,98,77.78,28,22.22,27004
27,5,134,110,82.09,24,17.91,27005
27,6,126,96,76.19,30,23.81,27006
27,7,154,126,81.82,28,18.18,27007
27,8,168,139,82.74,29,17.26,27008
27,9,75,60,80.0,15,20.0,27009
27,10,175,148,84.57,27,15.43,27010
27,11,130,97,74.62,33,25.38,27011
27,12,112,91,81.25,21,18.75,27012
27,13,257,227,88.33,30,11.67,27013
27,14,131,110,83.97,21,16.03,27014
27,15,153,117,76.47,36,23.53,27015
27,16,152,130,85.53,22,14.47,27016
27,17,160,133,83.13,27,16.88,27017
27,18,153,124,81.05,29,18.95,27018
27,19,119,102,85.71,17,14.29,27019
27,20,161,133,82.61,28,17.39,27020
27,21,130,107,82.31,23,17.69,27021
27,22,113,93,82.3,20,17.7,27022
27,23,157,133,84.71,24,15.29,27023
27,24,125,111,88.8,14,11.2,27024
27,25,162,127,78.4,35,21.6,27025
27,26,138,118,85.51,20,14.49,27026
27,27,201,165,82.09,36,17.91,27027
27,28,94,80,85.11,14,14.89,27028
27,29,174,147,84.48,27,15.52,27029
27,30,115,93,80.87,22,19.13,27030
27,31,166,139,83.73,27,16.27,27031
27,32,142,116,81.69,26,18.31,27032
27,33,162,122,75.31,40,24.69,27033
27,34,161,129,80.12,32,19.88,27034
27,35,178,146,82.02,32,17.98,27035
27,36,134,114,85.07,20,14.93,27036
27,37,167,145,86.83,22,13.17,27037
27,38,262,219,83.59,43,16.41,27038
27,39,147,128,87.07,19,12.93,27039
27,40,160,123,76.88,37,23.13,27040
27,41,147,124,84.35,23,15.65,27041
27,42,122,102,83.61,20,16.39,27042
27,43,169,138,81.66,31,18.34,27043
27,44,186,157,84.41,29,15.59,27044
27,45,152,124,81.58,28,18.42,27045
27,46,97,83,85.57,14,14.43,27046
27,47,130,116,89.23,14,10.77,27047
27,48,202,164,81.19,38,18.81,27048
27,49,127,102,80.31,25,19.69,27049
27,50,132,114,86.36,18,13.64,27050
28,1,144,116,80.56,28,19.44,28001
28,2,134,112,83.58,22,16.42,28002
28,3,151,129,85.43,22,14.57,28003
28,4,130,108,83.08,22,16.92,28004
28,5,109,99,90.83,10,9.17,28005
28,6,93,79,84.95,14,15.05,28006
28,7,195,171,87.69,24,12.31,28007
28,8,98,82,83.67,16,16.33,28008
28,9,177,148,83.62,29,16.38,28009
28,10,168,133,79.17,35,20.83,28010
28,11,249,195,78.31,54,21.69,28011
28,12,206,183,88.83,23,11.17,28012
28,13,165,135,81.82,30,18.18,28013
28,14,121,103,85.12,18,14.88,28014
28,15,59,50,84.75,9,15.25,28015
28,16,87,75,86.21,12,13.79,28016
28,17,174,143,82.18,31,17.82,28017
28,18,149,131,87.92,18,12.08,28018
28,19,126,93,73.81,33,26.19,28019
28,20,140,113,80.71,27,19.29,28020
28,21,204,176,86.27,28,13.73,28021
28,22,139,124,89.21,15,10.79,28022
28,23,217,190,87.56,27,12.44,28023
28,24,176,149,84.66,27,15.34,28024
28,25,253,211,83.4,42,16.6,28025
28,26,200,167,83.5,33,16.5,28026
28,27,156,126,80.77,30,19.23,28027
28,28,171,142,83.04,29,16.96,28028
28,29,89,74,83.15,15,16.85,28029
28,30,35,30,85.71,5,14.29,28030
28,31,219,185,84.47,34,15.53,28031
28,32,179,144,80.45,35,19.55,28032
28,33,205,171,83.41,34,16.59,28033
28,34,276,217,78.62,59,21.38,28034
28,35,180,149,82.78,31,17.22,28035
28,36,89,75,84.27,14,15.73,28036
28,37,254,212,83.46,42,16.54,28037
28,38,98,86,87.76,12,12.24,28038
28,39,170,145,85.29,25,14.71,28039
28,40,254,214,84.25,40,15.75,28040
28,41,166,131,78.92,35,21.08,28041
28,42,198,166,83.84,32,16.16,28042
28,43,203,169,83.25,34,16.75,28043
28,44,125,104,83.2,21,16.8,28044
28,45,120,100,83.33,20,16.67,28045
28,46,239,190,79.5,49,20.5,28046
29,1,268,220,82.09,48,17.91,29001
29,2,367,309,84.2,58,15.8,29002
29,3,212,176,83.02,36,16.98,29003
29,4,297,249,83.84,48,16.16,29004
29,5,226,190,84.07,36,15.93,29005
29,6,203,173,85.22,30,14.78,29006
29,7,223,188,84.3,35,15.7,29007
29,8,211,181,85.78,30,14.22,29008
29,9,240,198,82.5,42,17.5,29009
29,10,278,228,82.01,50,17.99,29010
29,11,155,133,85.81,22,14.19,29011
29,12,297,252,84.85,45,15.15,29012
29,13,235,193,82.13,42,17.87,29013
29,14,228,193,84.65,35,15.35,29014
29,15,282,229,81.21,53,18.79,29015
29,16,312,280,89.74,32,10.26,29016
29,17,220,196,89.09,24,10.91,29017
29,18,210,175,83.33,35,16.67,29018
29,19,279,240,86.02,39,13.98,29019
29,20,261,209,80.08,52,19.92,29020
29,21,259,221,85.33,38,14.67,29021
29,22,147,112,76.19,35,23.81,29022
29,23,204,139,68.14,65,31.86,29023
29,24,226,202,89.38,24,10.62,29024
29,25,268,238,88.81,30,11.19,29025
29,26,237,196,82.7,41,17.3,29026
29,27,174,149,85.63,25,14.37,29027
29,28,314,280,89.17,34,10.83,29028
29,29,173,129,74.57,44,25.43,29029
29,30,257,221,85.99,36,14.01,29030
29,31,164,108,65.85,56,34.15,29031
29,32,155,106,68.39,49,31.61,29032
29,33,150,133,88.67,17,11.33,29033
29,34,139,112,80.58,27,19.42,29034
29,35,151,129,85.43,22,14.57,29035
29,36,240,207,86.25,33,13.75,29036
29,37,230,187,81.3,43,18.7,29037
29,38,172,138,80.23,34,19.77,29038
29,39,150,114,76.0,36,24.0,29039
29,40,258,218,84.5,40,15.5,29040
29,41,210,180,85.71,30,14.29,29041
29,42,262,225,85.88,37,14.12,29042
29,43,301,248,82.39,53,17.61,29043
29,44,283,251,88.69,32,11.31,29044
30,1,175,136,77.71,39,22.29,30001
30,2,148,114,77.03,34,22.97,30002
30,3,135,113,83.7,22,16.3,30003
30,4,169,126,74.56,43,25.44,30004
30,5,70,45,64.29,25,35.71,30005
30,6,116,82,70.69,34,29.31,30006
30,7,167,111,66.47,56,33.53,30007
30,8,210,152,72.38,58,27.62,30008
30,9,126,94,74.6,32,25.4,30009
30,10,166,122,73.49,44,26.51,30010
30,11,151,124,82.12,27,17.88,30011
30,12,120,92,76.67,28,23.33,30012
30,13,129,94,72.87,35,27.13,30013
30,14,104,74,71.15,30,28.85,30014
30,15,175,132,75.43,43,24.57,30015
30,16,62,49,79.03,13,20.97,30016
30,17,184,139,75.54,45,24.46,30017
30,18,135,107,79.26,28,20.74,30018
30,19,129,97,75.19,32,24.81,30019
30,20,170,128,75.29,42,24.71,30020
30,21,129,105,81.4,24,18.6,30021
30,22,147,102,69.39,45,30.61,30022
30,23,118,93,78.81,25,21.19,30023
30,24,126,90,71.43,36,28.57,30024
30,25,147,115,78.23,32,21.77,30025
30,26,107,84,78.5,23,21.5,30026
30,27,97,77,79.38,20,20.62,30027
30,28,192,158,82.29,34,17.71,30028
30,29,88,68,77.27,20,22.73,30029
30,30,52,35,67.31,17,32.69,30030
30,31,132,106,80.3,26,19.7,30031
30,32,113,90,79.65,23,20.35,30032
31,1,87,65,74.71,22,25.29,31001
31,2,97,76,78.35,21,21.65,31002
31,3,90,70,77.78,20,22.22,31003
31,4,120,94,78.33,26,21.67,31004
31,5,118,88,74.58,30,25.42,31005
31,6,90,69,76.67,21,23.33,31006
31,7,120,95,79.17,25,20.83,31007
31,8,63,50,79.37,13,20.63,31008
31,9,104,80,76.92,24,23.08,31009
31,10,107,85,79.44,22,20.56,31010
31,11,70,55,78.57,15,21.43,31011
31,12,98,80,81.63,18,18.37,31012
31,13,93,71,76.34,22,23.66,31013
31,14,97,72,74.23,25,25.77,31014
31,15,75,58,77.33,17,22.67,31015
31,16,111,88,79.28,23,20.72,31016
31,17,108,82,75.93,26,24.07,31017
31,18,106,76,71.7,30,28.3,31018
31,19,85,68,80.0,17,20.0,31019
31,20,89,72,80.9,17,19.1,31020
31,21,87,69,79.31,18,20.69,31021
31,22,86,64,74.42,22,25.58,31022
31,23,104,80,76.92,24,23.08,31023
31,24,119,95,79.83,24,20.17,31024
31,25,90,62,68.89,28,31.11,31025
31,26,111,93,83.78,18,16.22,31026
31,27,77,50,64.94,27,35.06,31027
31,28,75,61,81.33,14,18.67,31028
31,29,108,88,81.48,20,18.52,31029
31,30,78,58,74.36,20,25.64,31030
31,31,96,74,77.08,22,22.92,31031
31,32,79,62,78.48,17,21.52,31032
31,33,103,71,68.93,32,31.07,31033
31,34,87,67,77.01,20,22.99,31034
31,35,108,92,85.19,16,14.81,31035
31,36,109,90,82.57,19,17.43,31036
31,37,101,81,80.2,20,19.8,31037
31,38,98,72,73.47,26,26.53,31038
31,39,95,79,83.16,16,16.84,31039
31,40,96,78,81.25,18,18.75,31040
31,41,85,69,81.18,16,18.82,31041
32,1,187,156,83.42,31,16.58,32001
32,2,139,111,79.86,28,20.14,32002
32,3,214,165,77.1,49,22.9,32003
32,4,165,139,84.24,26,15.76,32004
32,5,157,118,75.16,39,24.84,32005
32,6,165,143,86.67,22,13.33,32006
32,7,172,144,83.72,28,16.28,32007
32,8,166,147,88.55,19,11.45,32008
32,9,161,134,83.23,27,16.77,32009
32,10,190,149,78.42,41,21.58,32010
32,11,203,166,81.77,37,18.23,32011
32,12,149,118,79.19,31,20.81,32012
32,13,172,142,82.56,30,17.44,32013
32,14,180,140,77.78,40,22.22,32014
32,15,170,124,72.94,46,27.06,32015
32,16,145,112,77.24,33,22.76,32016
32,17,181,143,79.01,38,20.99,32017
32,18,189,144,76.19,45,23.81,32018
32,19,169,133,78.7,36,21.3,32019
32,20,186,163,87.63,23,12.37,32020
32,21,188,161,85.64,27,14.36,32021
32,22,192,157,81.77,35,18.23,32022
32,23,162,119,73.46,43,26.54,32023
32,24,130,100,76.92,30,23.08,32024
32,25,160,130,81.25,30,18.75,32025
32,26,210,177,84.29,33,15.71,32026
32,27,155,126,81.29,29,18.71,32027
32,28,213,190,89.2,23,10.8,32028
32,29,187,143,76.47,44,23.53,32029
32,30,156,121,77.56,35,22.44,32030
32,31,157,127,80.89,30,19.11,32031
32,32,176,142,80.68,34,19.32,32032
32,33,142,108,76.06,34,23.94,32033
32,34,126,107,84.92,19,15.08,32034
32,35,145,116,80.0,29,20.0,32035
32,36,156,133,85.26,23,14.74,32036
32,37,126,90,71.43,36,28.57,32037
32,38,165,133,80.61,32,19.39,32038
32,39,187,144,77.01,43,22.99,32039
32,40,157,133,84.71,24,15.29,32040
32,41,189,144,76.19,45,23.81,32041
