ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,195,157,80.51,38,19.49,17017
17,18,249,199,79.92,50,20.08,17018
17,19,131,99,75.57,32,24.43,17019
17,20,297,239,80.47,58,19.53,17020
17,21,248,199,80.24,49,19.76,17021
17,22,192,146,76.04,46,23.96,17022
17,23,149,111,74.5,38,25.5,17023
17,24,234,189,80.77,45,19.23,17024
17,25,167,114,68.26,53,31.74,17025
17,26,255,192,75.29,63,24.71,17026
17,27,241,187,77.59,54,22.41,17027
17,28,172,140,81.4,32,18.6,17028
17,29,192,143,74.48,49,25.52,17029
17,30,169,121,71.6,48,28.4,17030
17,31,157,116,73.89,41,26.11,17031
17,32,172,136,79.07,36,20.93,17032
17,33,141,105,74.47,36,25.53,17033
17,34,175,141,80.57,34,19.43,17034
17,35,170,126,74.12,44,25.88,17035
17,36,233,182,78.11,51,21.89,17036
17,37,206,168,81.55,38,18.45,17037
17,38,216,174,80.56,42,19.44,17038
17,39,226,170,75.22,56,24.78,17039
17,40,211,158,74.88,53,25.12,17040
17,41,254,196,77.17,58,22.83,17041
18,1,191,149,78.01,42,21.99,18001
18,2,160,116,72.5,44,27.5,18002
18,3,183,134,73.22,49,26.78,18003
18,4,259,205,79.15,54,20.85,18004
18,5,170,125,73.53,45,26.47,18005
18,6,198,137,69.19,61,30.81,18006
18,7,240,184,76.67,56,23.33,18007
18,8,266,188,70.68,78,29.32,18008
18,9,235,181,77.02,54,22.98,18009
18,10,337,261,77.45,76,22.55,18010
18,11,176,122,69.32,54,30.68,18011
18,12,211,154,72.99,57,27.01,18012
18,13,208,172,82.69,36,17.31,18013
18,14,228,175,76.75,53,23.25,18014
18,15,225,170,75.56,55,24.44,18015
18,16,215,180,83.72,35,16.28,18016
18,17,232,181,78.02,51,21.98,18017
18,18,210,155,73.81,55,26.19,18018
18,19,236,181,76.69,55,23.31,18019
18,20,207,168,81.16,39,18.84,18020
18,21,284,222,78.17,62,21.83,18021
18,22,288,227,78.82,61,21.18,18022
18,23,218,153,70.18,65,29.82,18023
18,24,183,139,75.96,44,24.04,18024
18,25,198,154,77.78,44,22.22,18025
18,26,296,235,79.39,61,20.61,18026
18,27,180,136,75.56,44,24.44,18027
18,28,187,127,67.91,60,32.09,18028
18,29,223,172,77.13,51,22.87,18029
18,30,196,143,72.96,53,27.04,18030
18,31,227,178,78.41,49,21.59,18031
18,32,279,237,84.95,42,15.05,18032
18,33,179,134,74.86,45,25.14,18033
18,34,309,225,72.82,84,27.18,18034
18,35,271,224,82.66,47,17.34,18035
18,36,205,154,75.12,51,24.88,18036
18,37,262,211,80.53,51,19.47,18037
18,38,251,200,79.68,51,20.32,18038
18,39,150,120,80.0,30,20.0,18039
18,40,228,179,78.51,49,21.49,18040
18,41,248,190,76.61,58,23.39,18041
18,42,194,151,77.84,43,22.16,18042
18,43,129,86,66.67,43,33.33,18043
18,44,187,127,67.91,60,32.09,18044
18,45,177,133,75.14,44,24.86,18045
18,46,208,146,70.19,62,29.81,18046
18,47,184,144,78.26,40,21.74,18047
18,48,205,152,74.15,53,25.85,18048
18,49,171,126,73.68,45,26.32,18049
18,50,178,150,84.27,28,15.73,18050
19,1,215,151,70.23,64,29.77,19001
19,2,371,305,82.21,66,17.79,19002
19,3,171,98,57.31,73,42.69,19003
19,4,307,185,60.26,122,39.74,19004
19,5,290,224,77.24,66,22.76,19005
19,6,256,163,63.67,93,36.33,19006
19,7,248,162,65.32,86,34.68,19007
19,8,266,162,60.9,104,39.1,19008
19,9,187,143,76.47,44,23.53,19009
19,10,299,236,78.93,63,21.07,19010
19,11,244,135,55.33,109,44.67,19011
19,12,208,115,55.29,93,44.71,19012
19,13,344,259,75.29,85,24.71,19013
19,14,247,193,78.14,54,21.86,19014
19,15,329,197,59.88,132,40.12,19015
19,16,293,179,61.09,114,38.91,19016
19,17,207,143,69.08,64,30.92,19017
19,18,242,185,76.45,57,23.55,19018
19,19,311,236,75.88,75,24.12,19019
19,20,221,177,80.09,44,19.91,19020
19,21,257,154,59.92,103,40.08,19021
19,22,235,186,79.15,49,20.85,19022
19,23,245,171,69.8,74,30.2,19023
19,24,202,132,65.35,70,34.65,19024
19,25,266,194,72.93,72,27.07,19025
19,26,253,192,75.89,61,24.11,19026
19,27,284,209,73.59,75,26.41,19027
19,28,314,249,79.3,65,20.7,19028
19,29,252,149,59.13,103,40.87,19029
19,30,226,138,61.06,88,38.94,19030
19,31,215,167,77.67,48,22.33,19031
19,32,225,156,69.33,69,30.67,19032
19,33,250,150,60.0,100,40.0,19033
19,34,233,175,75.11,58,24.89,19034
19,35,234,188,80.34,46,19.66,19035
19,36,305,240,78.69,65,21.31,19036
19,37,272,215,79.04,57,20.96,19037
19,38,236,184,77.97,52,22.03,19038
19,39,99,79,79.8,20,20.2,19039
19,40,268,202,75.37,66,24.63,19040
19,41,233,148,63.52,85,36.48,19041
19,42,212,153,72.17,59,27.83,19042
19,43,368,276,75.0,92,25.0,19043
19,44,298,176,59.06,122,40.94,19044
19,45,227,146,64.32,81,35.68,19045
19,46,247,178,72.06,69,27.94,19046
19,47,395,306,77.47,89,22.53,19047
19,48,310,236,76.13,74,23.87,19048
19,49,348,276,79.31,72,20.69,19049
19,50,193,126,65.28,67,34.72,19050
19,51,278,194,69.78,84,30.22,19051
19,52,275,154,56.0,121,44.0,19052
19,53,241,182,75.52,59,24.48,19053
19,54,207,124,59.9,83,40.1,19054
19,55,209,119,56.94,90,43.06,19055
19,56,307,257,83.71,50,16.29,19056
19,57,216,172,79.63,44,20.37,19057
20,1,201,155,77.11,46,22.89,20001
20,2,101,74,73.27,27,26.73,20002
20,3,197,147,74.62,50,25.38,20003
20,4,108,73,67.59,35,32.41,20004
20,5,199,158,79.4,41,20.6,20005
20,6,104,77,74.04,27,25.96,20006
20,7,207,158,76.33,49,23.67,20007
20,8,225,178,79.11,47,20.89,20008
20,9,256,203,79.3,53,20.7,20009
20,10,180,136,75.56,44,24.44,20010
20,11,285,223,78.25,62,21.75,20011
20,12,173,132,76.3,41,23.7,20012
20,13,217,165,76.04,52,23.96,20013
20,14,117,98,83.76,19,16.24,20014
20,15,104,78,75.0,26,25.0,20015
20,16,220,177,80.45,43,19.55,20016
20,17,113,80,70.8,33,29.2,20017
20,18,159,125,78.62,34,21.38,20018
20,19,228,174,76.32,54,23.68,20019
20,20,125,92,73.6,33,26.4,20020
20,21,153,119,77.78,34,22.22,20021
20,22,256,200,78.13,56,21.88,20022
20,23,245,183,74.69,62,25.31,20023
20,24,225,177,78.67,48,21.33,20024
20,25,182,140,76.92,42,23.08,20025
20,26,208,167,80.29,41,19.71,20026
20,27,134,106,79.1,28,20.9,20027
20,28,152,109,71.71,43,28.29,20028
20,29,273,213,78.02,60,21.98,20029
20,30,116,93,80.17,23,19.83,20030
20,31,223,172,77.13,51,22.87,20031
20,32,189,145,76.72,44,23.28,20032
20,33,133,108,81.2,25,18.8,20033
20,34,197,144,73.1,53,26.9,20034
20,35,161,121,75.16,40,24.84,20035
20,36,97,83,85.57,14,14.43,20036
20,37,66,53,80.3,13,19.7,20037
20,38,86,59,68.6,27,31.4,20038
20,39,36,22,61.11,14,38.89,20039
21,1,253,196,77.47,57,22.53,21001
21,2,175,137,78.29,38,21.71,21002
21,3,271,217,80.07,54,19.93,21003
21,4,266,213,80.08,53,19.92,21004
21,5,272,213,78.31,59,21.69,21005
21,6,224,185,82.59,39,17.41,21006
21,7,269,208,77.32,61,22.68,21007
21,8,245,195,79.59,50,20.41,21008
21,9,288,230,79.86,58,20.14,21009
21,10,241,188,78.01,53,21.99,21010
21,11,234,186,79.49,48,20.51,21011
21,12,231,181,78.35,50,21.65,21012
21,13,220,175,79.55,45,20.45,21013
21,14,298,220,73.83,78,26.17,21014
21,15,200,153,76.5,47,23.5,21015
21,16,229,177,77.29,52,22.71,21016
21,17,238,181,76.05,57,23.95,21017
21,18,288,226,78.47,62,21.53,21018
21,19,284,212,74.65,72,25.35,21019
21,20,201,150,74.63,51,25.37,21020
21,21,209,156,74.64,53,25.36,21021
21,22,205,174,84.88,31,15.12,21022
21,23,222,179,80.63,43,19.37,21023
21,24,245,202,82.45,43,17.55,21024
21,25,220,175,79.55,45,20.45,21025
21,26,254,200,78.74,54,21.26,21026
21,27,259,214,82.63,45,17.37,21027
21,28,295,227,76.95,68,23.05,21028
21,29,252,191,75.79,61,24.21,21029
21,30,199,147,73.87,52,26.13,21030
21,31,187,148,79.14,39,20.86,21031
21,32,230,180,78.26,50,21.74,21032
21,33,236,182,77.12,54,22.88,21033
21,34,248,189,76.21,59,23.79,21034
21,35,249,196,78.71,53,21.29,21035
21,36,244,178,72.95,66,27.05,21036
21,37,192,153,79.69,39,20.31,21037
21,38,245,188,76.73,57,23.27,21038
21,39,209,160,76.56,49,23.44,21039
21,40,206,173,83.98,33,16.02,21040
21,41,243,183,75.31,60,24.69,21041
21,42,262,209,79.77,53,20.23,21042
21,43,248,197,79.44,51,20.56,21043
21,44,231,166,71.86,65,28.14,21044
21,45,240,182,75.83,58,24.17,21045
21,46,233,180,77.25,53,22.75,21046
21,47,223,182,81.61,41,18.39,21047
21,48,235,183,77.87,52,22.13,21048
21,49,274,226,82.48,48,17.52,21049
21,50,226,187,82.74,39,17.26,21050
21,51,270,221,81.85,49,18.15,21051
21,52,253,190,75.1,63,24.9,21052
21,53,180,139,77.22,41,22.78,21053
21,54,189,163,86.24,26,13.76,21054
22,1,151,125,82.78,26,17.22,22001
22,2,215,153,71.16,62,28.84,22002
22,3,156,99,63.46,57,36.54,22003
22,4,88,75,85.23,13,14.77,22004
22,5,115,93,80.87,22,19.13,22005
22,6,132,96,72.73,36,27.27,22006
22,7,99,78,78.79,21,21.21,22007
22,8,226,169,74.78,57,25.22,22008
22,9,107,83,77.57,24,22.43,22009
22,10,180,142,78.89,38,21.11,22010
22,11,121,97,80.17,24,19.83,22011
22,12,144,102,70.83,42,29.17,22012
22,13,146,104,71.23,42,28.77,22013
22,14,119,91,76.47,28,23.53,22014
22,15,93,74,79.57,19,20.43,22015
22,16,112,79,70.54,33,29.46,22016
22,17,131,99,75.57,32,24.43,22017
22,18,100,64,64.0,36,36.0,22018
22,19,84,68,80.95,16,19.05,22019
22,20,100,75,75.0,25,25.0,22020
22,21,234,185,79.06,49,20.94,22021
22,22,99,82,82.83,17,17.17,22022
22,23,247,205,83.0,42,17.0,22023
22,24,176,130,73.86,46,26.14,22024
22,25,116,90,77.59,26,22.41,22025
23,1,228,162,71.05,66,28.95,23001
23,2,225,169,75.11,56,24.89,23002
23,3,200,129,64.5,71,35.5,23003
23,4,225,159,70.67,66,29.33,23004
23,5,139,111,79.86,28,20.14,23005
23,6,162,121,74.69,41,25.31,23006
23,7,139,106,76.26,33,23.74,23007
23,8,194,145,74.74,49,25.26,23008
23,9,142,112,78.87,30,21.13,23009
23,10,204,172,84.31,32,15.69,23010
23,11,173,138,79.77,35,20.23,23011
23,12,205,125,60.98,80,39.02,23012
23,13,118,93,78.81,25,21.19,23013
23,14,149,101,67.79,48,32.21,23014
23,15,127,91,71.65,36,28.35,23015
23,16,174,110,63.22,64,36.78,23016
23,17,105,76,72.38,29,27.62,23017
23,18,183,124,67.76,59,32.24,23018
23,19,132,100,75.76,32,24.24,23019
23,20,92,71,77.17,21,22.83,23020
23,21,206,135,65.53,71,34.47,23021
23,22,163,135,82.82,28,17.18,23022
23,23,204,145,71.08,59,28.92,23023
23,24,139,109,78.42,30,21.58,23024
23,25,147,107,72.79,40,27.21,23025
23,26,161,122,75.78,39,24.22,23026
23,27,203,144,70.94,59,29.06,23027
23,28,231,165,71.43,66,28.57,23028
23,29,168,109,64.88,59,35.12,23029
23,30,183,135,73.77,48,26.23,23030
23,31,105,83,79.05,22,20.95,23031
23,32,179,143,79.89,36,20.11,23032
23,33,157,116,73.89,41,26.11,23033
23,34,158,124,78.48,34,21.52,23034
23,35,165,104,63.03,61,36.97,23035
23,36,222,159,71.62,63,28.38,23036
23,37,189,120,63.49,69,36.51,23037
23,38,158,106,67.09,52,32.91,23038
23,39,134,108,80.6,26,19.4,23039
24,1,172,136,79.07,36,20.93,24001
24,2,182,134,73.63,48,26.37,24002
24,3,214,174,81.31,40,18.69,24003
24,4,154,116,75.32,38,24.68,24004
24,5,113,80,70.8,33,29.2,24005
24,6,197,155,78.68,42,21.32,24006
24,7,86,69,80.23,17,19.77,24007
24,8,98,78,79.59,20,20.41,24008
24,9,159,117,73.58,42,26.42,24009
24,10,93,71,76.34,22,23.66,24010
24,11,170,124,72.94,46,27.06,24011
24,12,124,81,65.32,43,34.68,24012
24,13,101,86,85.15,15,14.85,24013
24,14,170,125,73.53,45,26.47,24014
24,15,102,81,79.41,21,20.59,24015
24,16,154,106,68.83,48,31.17,24016
24,17,133,94,70.68,39,29.32,24017
24,18,216,155,71.76,61,28.24,24018
24,19,226,164,72.57,62,27.43,24019
24,20,146,117,80.14,29,19.86,24020
24,21,112,78,69.64,34,30.36,24021
24,22,239,182,76.15,57,23.85,24022
24,23,161,118,73.29,43,26.71,24023
24,24,234,180,76.92,54,23.08,24024
24,25,137,107,78.1,30,21.9,24025
24,26,240,209,87.08,31,12.92,24026
24,27,213,157,73.71,56,26.29,24027
24,28,140,110,78.57,30,21.43,24028
24,29,145,121,83.45,24,16.55,24029
24,30,88,72,81.82,16,18.18,24030
24,31,215,165,76.74,50,23.26,24031
24,32,107,80,74.77,27,25.23,24032
24,33,113,91,80.53,22,19.47,24033
24,34,139,108,77.7,31,22.3,24034
24,35,177,128,72.32,49,27.68,24035
24,36,255,201,78.82,54,21.18,24036
24,37,98,80,81.63,18,18.37,24037
24,38,147,114,77.55,33,22.45,24038
24,39,188,146,77.66,42,22.34,24039
24,40,179,138,77.09,41,22.91,24040
24,41,122,100,81.97,22,18.03,24041
25,1,157,125,79.62,32,20.38,25001
25,2,126,97,76.98,29,23.02,25002
25,3,192,148,77.08,44,22.92,25003
25,4,173,132,76.3,41,23.7,25004
25,5,158,120,75.95,38,24.05,25005
25,6,54,47,87.04,7,12.96,25006
25,7,157,118,75.16,39,24.84,25007
25,8,149,112,75.17,37,24.83,25008
25,9,152,113,74.34,39,25.66,25009
25,10,182,147,80.77,35,19.23,25010
25,11,169,130,76.92,39,23.08,25011
25,12,161,127,78.88,34,21.12,25012
25,13,140,111,79.29,29,20.71,25013
25,14,99,75,75.76,24,24.24,25014
25,15,167,131,78.44,36,21.56,25015
25,16,185,150,81.08,35,18.92,25016
25,17,155,120,77.42,35,22.58,25017
25,18,64,55,85.94,9,14.06,25018
25,19,147,110,74.83,37,25.17,25019
25,20,148,113,76.35,35,23.65,25020
25,21,247,196,79.35,51,20.65,25021
25,22,140,104,74.29,36,25.71,25022
25,23,198,156,78.79,42,21.21,25023
25,24,154,115,74.68,39,25.32,25024
25,25,183,149,81.42,34,18.58,25025
25,26,143,109,76.22,34,23.78,25026
25,27,175,142,81.14,33,18.86,25027
25,28,150,115,76.67,35,23.33,25028
25,29,141,115,81.56,26,18.44,25029
25,30,141,106,75.18,35,24.82,25030
25,31,192,161,83.85,31,16.15,25031
25,32,140,97,69.29,43,30.71,25032
26,1,109,78,71.56,31,28.44,26001
26,2,114,93,81.58,21,18.42,26002
26,3,120,102,85.0,18,15.0,26003
26,4,109,85,77.98,24,22.02,26004
26,5,130,100,76.92,30,23.08,26005
26,6,125,87,69.6,38,30.4,26006
26,7,98,73,74.49,25,25.51,26007
26,8,52,32,61.54,20,38.46,26008
26,9,92,77,83.7,15,16.3,26009
26,10,125,95,76.0,30,24.0,26010
26,11,122,88,72.13,34,27.87,26011
26,12,124,102,82.26,22,17.74,26012
26,13,63,45,71.43,18,28.57,26013
26,14,70,56,80.0,14,20.0,26014
26,15,68,53,77.94,15,22.06,26015
26,16,65,43,66.15,22,33.85,26016
26,17,98,73,74.49,25,25.51,26017
26,18,90,71,78.89,19,21.11,26018
26,19,92,66,71.74,26,28.26,26019
26,20,109,90,82.57,19,17.43,26020
26,21,152,112,73.68,40,26.32,26021
26,22,66,47,71.21,19,28.79,26022
26,23,67,51,76.12,16,23.88,26023
26,24,87,66,75.86,21,24.14,26024
26,25,92,74,80.43,18,19.57,26025
26,26,73,54,73.97,19,26.03,26026
26,27,115,85,73.91,30,26.09,26027
26,28,131,107,81.68,24,18.32,26028
26,29,67,45,67.16,22,32.84,26029
26,30,81,71,87.65,10,12.35,26030
26,31,64,50,78.13,14,21.88,26031
26,32,113,88,77.88,25,22.12,26032
26,33,105,82,78.1,23,21.9,26033
26,34,129,110,85.27,19,14.73,26034
26,35,86,68,79.07,18,20.93,26035
26,36,92,79,85.87,13,14.13,26036
26,37,116,99,85.34,17,14.66,26037
26,38,41,31,75.61,10,24.39,26038
26,39,123,97,78.86,26,21.14,26039
26,40,65,53,81.54,12,18.46,26040
26,41,117,98,83.76,19,16.24,26041
26,42,96,80,83.33,16,16.67,26042
26,43,70,58,82.86,12,17.14,26043
26,44,62,46,74.19,16,25.81,26044
26,45,46,37,80.43,9,19.57,26045
26,46,79,52,65.82,27,34.18,26046
26,47,85,63,74.12,22,25.88,26047
26,48,89,75,84.27,14,15.73,26048
26,49,61,48,78.69,13,21.31,26049
27,1,177,131,74.01,46,25.99,27001
27,2,197,153,77.66,44,22.34,27002
27,3,105,81,77.14,24,22.86,27003
27,4,127,94,74.02,33,25.98,27004
27,5,134,103,76.87,31,23.13,27005
27,6,126,92,73.02,34,26.98,27006
27,7,154,126,81.82,28,18.18,27007
27,8,169,126,74.56,43,25.44,27008
27,9,77,62,80.52,15,19.48,27009
27,10,175,138,78.86,37,21.14,27010
27,11,137,101,73.72,36,26.28,27011
27,12,110,90,81.82,20,18.18,27012
27,13,255,215,84.31,40,15.69,27013
27,14,129,105,81.4,24,18.6,27014
27,15,155,117,75.48,38,24.52,27015
27,16,153,133,86.93,20,13.07,27016
27,17,158,124,78.48,34,21.52,27017
27,18,156,119,76.28,37,23.72,27018
27,19,118,92,77.97,26,22.03,27019
27,20,156,127,81.41,29,18.59,27020
27,21,130,108,83.08,22,16.92,27021
27,22,112,86,76.79,26,23.21,27022
27,23,160,130,81.25,30,18.75,27023
27,24,127,109,85.83,18,14.17,27024
27,25,162,124,76.54,38,23.46,27025
27,26,138,114,82.61,24,17.39,27026
27,27,201,157,78.11,44,21.89,27027
27,28,94,78,82.98,16,17.02,27028
27,29,169,141,83.43,28,16.57,27029
27,30,117,96,82.05,21,17.95,27030
27,31,162,129,79.63,33,20.37,27031
27,32,140,108,77.14,32,22.86,27032
27,33,162,125,77.16,37,22.84,27033
27,34,156,121,77.56,35,22.44,27034
27,35,179,148,82.68,31,17.32,27035
27,36,134,104,77.61,30,22.39,27036
27,37,169,144,85.21,25,14.79,27037
27,38,266,216,81.2,50,18.8,27038
27,39,145,119,82.07,26,17.93,27039
27,40,166,128,77.11,38,22.89,27040
27,41,143,116,81.12,27,18.88,27041
27,42,123,99,80.49,24,19.51,27042
27,43,167,132,79.04,35,20.96,27043
27,44,183,143,78.14,40,21.86,27044
27,45,155,128,82.58,27,17.42,27045
27,46,99,87,87.88,12,12.12,27046
27,47,128,111,86.72,17,13.28,27047
27,48,196,144,73.47,52,26.53,27048
27,49,128,95,74.22,33,25.78,27049
27,50,128,100,78.13,28,21.88,27050
28,1,143,106,74.13,37,25.87,28001
28,2,134,108,80.6,26,19.4,28002
28,3,146,113,77.4,33,22.6,28003
28,4,132,109,82.58,23,17.42,28004
28,5,107,95,88.79,12,11.21,28005
28,6,96,80,83.33,16,16.67,28006
28,7,191,150,78.53,41,21.47,28007
28,8,100,83,83.0,17,17.0,28008
28,9,179,137,76.54,42,23.46,28009
28,10,171,132,77.19,39,22.81,28010
28,11,249,189,75.9,60,24.1,28011
28,12,203,174,85.71,29,14.29,28012
28,13,166,129,77.71,37,22.29,28013
28,14,122,97,79.51,25,20.49,28014
28,15,58,50,86.21,8,13.79,28015
28,16,85,66,77.65,19,22.35,28016
28,17,171,133,77.78,38,22.22,28017
28,18,143,118,82.52,25,17.48,28018
28,19,128,96,75.0,32,25.0,28019
28,20,137,97,70.8,40,29.2,28020
28,21,203,164,80.79,39,19.21,28021
28,22,137,119,86.86,18,13.14,28022
28,23,210,177,84.29,33,15.71,28023
28,24,173,133,76.88,40,23.12,28024
28,25,254,204,80.31,50,19.69,28025
28,26,198,154,77.78,44,22.22,28026
28,27,157,126,80.25,31,19.75,28027
28,28,172,142,82.56,30,17.44,28028
28,29,86,64,74.42,22,25.58,28029
28,30,35,30,85.71,5,14.29,28030
28,31,216,180,83.33,36,16.67,28031
28,32,181,136,75.14,45,24.86,28032
28,33,201,152,75.62,49,24.38,28033
28,34,275,207,75.27,68,24.73,28034
28,35,177,139,78.53,38,21.47,28035
28,36,85,67,78.82,18,21.18,28036
28,37,253,193,76.28,60,23.72,28037
28,38,94,76,80.85,18,19.15,28038
28,39,168,136,80.95,32,19.05,28039
28,40,259,208,80.31,51,19.69,28040
28,41,160,124,77.5,36,22.5,28041
28,42,196,157,80.1,39,19.9,28042
28,43,204,160,78.43,44,21.57,28043
28,44,123,93,75.61,30,24.39,28044
28,45,121,102,84.3,19,15.7,28045
28,46,239,192,80.33,47,19.67,28046
29,1,267,227,85.02,40,14.98,29001
29,2,357,279,78.15,78,21.85,29002
29,3,209,173,82.78,36,17.22,29003
29,4,290,226,77.93,64,22.07,29004
29,5,218,167,76.61,51,23.39,29005
29,6,196,165,84.18,31,15.82,29006
29,7,227,182,80.18,45,19.82,29007
29,8,205,152,74.15,53,25.85,29008
29,9,241,197,81.74,44,18.26,29009
29,10,282,227,80.5,55,19.5,29010
29,11,154,126,81.82,28,18.18,29011
29,12,295,237,80.34,58,19.66,29012
29,13,231,188,81.39,43,18.61,29013
29,14,219,173,79.0,46,21.0,29014
29,15,280,221,78.93,59,21.07,29015
29,16,311,273,87.78,38,12.22,29016
29,17,218,187,85.78,31,14.22,29017
29,18,209,172,82.3,37,17.7,29018
29,19,282,232,82.27,50,17.73,29019
29,20,259,194,74.9,65,25.1,29020
29,21,255,200,78.43,55,21.57,29021
29,22,144,111,77.08,33,22.92,29022
29,23,207,142,68.6,65,31.4,29023
29,24,220,186,84.55,34,15.45,29024
29,25,263,218,82.89,45,17.11,29025
29,26,239,189,79.08,50,20.92,29026
29,27,172,139,80.81,33,19.19,29027
29,28,315,262,83.17,53,16.83,29028
29,29,172,126,73.26,46,26.74,29029
29,30,254,214,84.25,40,15.75,29030
29,31,167,113,67.66,54,32.34,29031
29,32,165,119,72.12,46,27.88,29032
29,33,145,126,86.9,19,13.1,29033
29,34,141,117,82.98,24,17.02,29034
29,35,153,122,79.74,31,20.26,29035
29,36,238,197,82.77,41,17.23,29036
29,37,233,173,74.25,60,25.75,29037
29,38,176,136,77.27,40,22.73,29038
29,39,146,108,73.97,38,26.03,29039
29,40,257,208,80.93,49,19.07,29040
29,41,205,168,81.95,37,18.05,29041
29,42,258,208,80.62,50,19.38,29042
29,43,305,238,78.03,67,21.97,29043
29,44,285,235,82.46,50,17.54,29044
30,1,178,138,77.53,40,22.47,30001
30,2,151,116,76.82,35,23.18,30002
30,3,134,108,80.6,26,19.4,30003
30,4,169,129,76.33,40,23.67,30004
30,5,71,52,73.24,19,26.76,30005
30,6,116,84,72.41,32,27.59,30006
30,7,167,120,71.86,47,28.14,30007
30,8,211,159,75.36,52,24.64,30008
30,9,132,97,73.48,35,26.52,30009
30,10,163,119,73.01,44,26.99,30010
30,11,152,129,84.87,23,15.13,30011
30,12,121,92,76.03,29,23.97,30012
30,13,130,104,80.0,26,20.0,30013
30,14,106,75,70.75,31,29.25,30014
30,15,182,141,77.47,41,22.53,30015
30,16,63,47,74.6,16,25.4,30016
30,17,184,135,73.37,49,26.63,30017
30,18,134,109,81.34,25,18.66,30018
30,19,129,101,78.29,28,21.71,30019
30,20,168,130,77.38,38,22.62,30020
30,21,128,97,75.78,31,24.22,30021
30,22,148,106,71.62,42,28.38,30022
30,23,122,98,80.33,24,19.67,30023
30,24,129,83,64.34,46,35.66,30024
30,25,149,118,79.19,31,20.81,30025
30,26,108,80,74.07,28,25.93,30026
30,27,94,75,79.79,19,20.21,30027
30,28,190,160,84.21,30,15.79,30028
30,29,89,66,74.16,23,25.84,30029
30,30,51,38,74.51,13,25.49,30030
30,31,131,102,77.86,29,22.14,30031
30,32,113,88,77.88,25,22.12,30032
31,1,83,62,74.7,21,25.3,31001
31,2,98,76,77.55,22,22.45,31002
31,3,89,68,76.4,21,23.6,31003
31,4,122,93,76.23,29,23.77,31004
31,5,114,86,75.44,28,24.56,31005
31,6,88,65,73.86,23,26.14,31006
31,7,122,94,77.05,28,22.95,31007
31,8,63,48,76.19,15,23.81,31008
31,9,105,81,77.14,24,22.86,31009
31,10,108,86,79.63,22,20.37,31010
31,11,70,54,77.14,16,22.86,31011
31,12,98,83,84.69,15,15.31,31012
31,13,99,68,68.69,31,31.31,31013
31,14,97,73,75.26,24,24.74,31014
31,15,74,56,75.68,18,24.32,31015
31,16,109,85,77.98,24,22.02,31016
31,17,110,85,77.27,25,22.73,31017
31,18,105,77,73.33,28,26.67,31018
31,19,84,67,79.76,17,20.24,31019
31,20,90,65,72.22,25,27.78,31020
31,21,89,69,77.53,20,22.47,31021
31,22,86,68,79.07,18,20.93,31022
31,23,101,81,80.2,20,19.8,31023
31,24,119,99,83.19,20,16.81,31024
31,25,89,62,69.66,27,30.34,31025
31,26,106,87,82.08,19,17.92,31026
31,27,79,50,63.29,29,36.71,31027
31,28,77,60,77.92,17,22.08,31028
31,29,107,88,82.24,19,17.76,31029
31,30,77,62,80.52,15,19.48,31030
31,31,96,75,78.13,21,21.88,31031
31,32,77,65,84.42,12,15.58,31032
31,33,103,77,74.76,26,25.24,31033
31,34,91,73,80.22,18,19.78,31034
31,35,111,94,84.68,17,15.32,31035
31,36,111,92,82.88,19,17.12,31036
31,37,103,78,75.73,25,24.27,31037
31,38,99,76,76.77,23,23.23,31038
31,39,91,76,83.52,15,16.48,31039
31,40,97,76,78.35,21,21.65,31040
31,41,85,69,81.18,16,18.82,31041
32,1,187,156,83.42,31,16.58,32001
32,2,138,111,80.43,27,19.57,32002
32,3,214,170,79.44,44,20.56,32003
32,4,165,137,83.03,28,16.97,32004
32,5,163,122,74.85,41,25.15,32005
32,6,164,142,86.59,22,13.41,32006
32,7,170,140,82.35,30,17.65,32007
32,8,163,144,88.34,19,11.66,32008
32,9,167,141,84.43,26,15.57,32009
32,10,192,153,79.69,39,20.31,32010
32,11,199,165,82.91,34,17.09,32011
32,12,153,121,79.08,32,20.92,32012
32,13,172,138,80.23,34,19.77,32013
32,14,182,144,79.12,38,20.88,32014
32,15,171,131,76.61,40,23.39,32015
32,16,147,115,78.23,32,21.77,32016
32,17,180,147,81.67,33,18.33,32017
32,18,187,146,78.07,41,21.93,32018
32,19,170,136,80.0,34,20.0,32019
32,20,187,162,86.63,25,13.37,32020
32,21,188,159,84.57,29,15.43,32021
32,22,193,159,82.38,34,17.62,32022
32,23,163,124,76.07,39,23.93,32023
32,24,131,99,75.57,32,24.43,32024
32,25,163,134,82.21,29,17.79,32025
32,26,210,179,85.24,31,14.76,32026
32,27,154,123,79.87,31,20.13,32027
32,28,219,189,86.3,30,13.7,32028
32,29,190,147,77.37,43,22.63,32029
32,30,156,127,81.41,29,18.59,32030
32,31,158,128,81.01,30,18.99,32031
32,32,179,145,81.01,34,18.99,32032
32,33,141,106,75.18,35,24.82,32033
32,34,124,102,82.26,22,17.74,32034
32,35,147,118,80.27,29,19.73,32035
32,36,159,136,85.53,23,14.47,32036
32,37,125,92,73.6,33,26.4,32037
32,38,166,134,80.72,32,19.28,32038
32,39,186,144,77.42,42,22.58,32039
32,40,158,129,81.65,29,18.35,32040
32,41,189,146,77.25,43,22.75,32041
