ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,151,77.04,45,22.96,17017
17,18,255,193,75.69,62,24.31,17018
17,19,136,100,73.53,36,26.47,17019
17,20,291,228,78.35,63,21.65,17020
17,21,265,197,74.34,68,25.66,17021
17,22,192,142,73.96,50,26.04,17022
17,23,159,119,74.84,40,25.16,17023
17,24,244,201,82.38,43,17.62,17024
17,25,170,116,68.24,54,31.76,17025
17,26,251,172,68.53,79,31.47,17026
17,27,233,172,73.82,61,26.18,17027
17,28,179,138,77.09,41,22.91,17028
17,29,200,147,73.5,53,26.5,17029
17,30,168,114,67.86,54,32.14,17030
17,31,164,110,67.07,54,32.93,17031
17,32,174,134,77.01,40,22.99,17032
17,33,145,103,71.03,42,28.97,17033
17,34,175,141,80.57,34,19.43,17034
17,35,177,119,67.23,58,32.77,17035
17,36,232,171,73.71,61,26.29,17036
17,37,202,155,76.73,47,23.27,17037
17,38,220,159,72.27,61,27.73,17038
17,39,238,177,74.37,61,25.63,17039
17,40,225,168,74.67,57,25.33,17040
17,41,250,189,75.6,61,24.4,17041
18,1,188,140,74.47,48,25.53,18001
18,2,169,117,69.23,52,30.77,18002
18,3,192,130,67.71,62,32.29,18003
18,4,264,197,74.62,67,25.38,18004
18,5,175,120,68.57,55,31.43,18005
18,6,199,136,68.34,63,31.66,18006
18,7,246,178,72.36,68,27.64,18007
18,8,278,185,66.55,93,33.45,18008
18,9,236,176,74.58,60,25.42,18009
18,10,346,252,72.83,94,27.17,18010
18,11,179,126,70.39,53,29.61,18011
18,12,215,157,73.02,58,26.98,18012
18,13,217,168,77.42,49,22.58,18013
18,14,228,159,69.74,69,30.26,18014
18,15,232,162,69.83,70,30.17,18015
18,16,231,179,77.49,52,22.51,18016
18,17,236,171,72.46,65,27.54,18017
18,18,219,162,73.97,57,26.03,18018
18,19,242,186,76.86,56,23.14,18019
18,20,215,175,81.4,40,18.6,18020
18,21,285,214,75.09,71,24.91,18021
18,22,287,209,72.82,78,27.18,18022
18,23,220,150,68.18,70,31.82,18023
18,24,181,131,72.38,50,27.62,18024
18,25,201,146,72.64,55,27.36,18025
18,26,310,236,76.13,74,23.87,18026
18,27,184,118,64.13,66,35.87,18027
18,28,185,129,69.73,56,30.27,18028
18,29,228,164,71.93,64,28.07,18029
18,30,196,135,68.88,61,31.12,18030
18,31,233,174,74.68,59,25.32,18031
18,32,279,229,82.08,50,17.92,18032
18,33,186,133,71.51,53,28.49,18033
18,34,321,244,76.01,77,23.99,18034
18,35,282,208,73.76,74,26.24,18035
18,36,210,146,69.52,64,30.48,18036
18,37,266,211,79.32,55,20.68,18037
18,38,256,193,75.39,63,24.61,18038
18,39,165,112,67.88,53,32.12,18039
18,40,228,172,75.44,56,24.56,18040
18,41,258,177,68.6,81,31.4,18041
18,42,205,148,72.2,57,27.8,18042
18,43,135,84,62.22,51,37.78,18043
18,44,189,122,64.55,67,35.45,18044
18,45,178,131,73.6,47,26.4,18045
18,46,211,141,66.82,70,33.18,18046
18,47,187,136,72.73,51,27.27,18047
18,48,200,139,69.5,61,30.5,18048
18,49,181,127,70.17,54,29.83,18049
18,50,179,137,76.54,42,23.46,18050
19,1,239,177,74.06,62,25.94,19001
19,2,392,320,81.63,72,18.37,19002
19,3,179,99,55.31,80,44.69,19003
19,4,327,195,59.63,132,40.37,19004
19,5,350,294,84.0,56,16.0,19005
19,6,273,174,63.74,99,36.26,19006
19,7,267,181,67.79,86,32.21,19007
19,8,298,179,60.07,119,39.93,19008
19,9,193,148,76.68,45,23.32,19009
19,10,343,282,82.22,61,17.78,19010
19,11,255,141,55.29,114,44.71,19011
19,12,218,122,55.96,96,44.04,19012
19,13,348,239,68.68,109,31.32,19013
19,14,262,193,73.66,69,26.34,19014
19,15,348,210,60.34,138,39.66,19015
19,16,309,200,64.72,109,35.28,19016
19,17,228,161,70.61,67,29.39,19017
19,18,299,246,82.27,53,17.73,19018
19,19,323,246,76.16,77,23.84,19019
19,20,234,180,76.92,54,23.08,19020
19,21,268,152,56.72,116,43.28,19021
19,22,261,206,78.93,55,21.07,19022
19,23,252,175,69.44,77,30.56,19023
19,24,209,137,65.55,72,34.45,19024
19,25,282,205,72.7,77,27.3,19025
19,26,280,227,81.07,53,18.93,19026
19,27,296,206,69.59,90,30.41,19027
19,28,320,246,76.88,74,23.13,19028
19,29,268,171,63.81,97,36.19,19029
19,30,236,141,59.75,95,40.25,19030
19,31,228,180,78.95,48,21.05,19031
19,32,237,165,69.62,72,30.38,19032
19,33,260,155,59.62,105,40.38,19033
19,34,249,194,77.91,55,22.09,19034
19,35,251,203,80.88,48,19.12,19035
19,36,310,232,74.84,78,25.16,19036
19,37,269,199,73.98,70,26.02,19037
19,38,246,193,78.46,53,21.54,19038
19,39,104,82,78.85,22,21.15,19039
19,40,276,200,72.46,76,27.54,19040
19,41,246,164,66.67,82,33.33,19041
19,42,220,143,65.0,77,35.0,19042
19,43,359,261,72.7,98,27.3,19043
19,44,309,184,59.55,125,40.45,19044
19,45,257,177,68.87,80,31.13,19045
19,46,280,211,75.36,69,24.64,19046
19,47,403,294,72.95,109,27.05,19047
19,48,313,235,75.08,78,24.92,19048
19,49,352,263,74.72,89,25.28,19049
19,50,203,147,72.41,56,27.59,19050
19,51,309,227,73.46,82,26.54,19051
19,52,285,171,60.0,114,40.0,19052
19,53,264,199,75.38,65,24.62,19053
19,54,218,136,62.39,82,37.61,19054
19,55,225,124,55.11,101,44.89,19055
19,56,353,306,86.69,47,13.31,19056
19,57,227,184,81.06,43,18.94,19057
20,1,206,154,74.76,52,25.24,20001
20,2,102,76,74.51,26,25.49,20002
20,3,199,141,70.85,58,29.15,20003
20,4,108,67,62.04,41,37.96,20004
20,5,207,152,73.43,55,26.57,20005
20,6,109,83,76.15,26,23.85,20006
20,7,215,148,68.84,67,31.16,20007
20,8,225,168,74.67,57,25.33,20008
20,9,268,199,74.25,69,25.75,20009
20,10,181,134,74.03,47,25.97,20010
20,11,300,218,72.67,82,27.33,20011
20,12,173,111,64.16,62,35.84,20012
20,13,219,167,76.26,52,23.74,20013
20,14,120,95,79.17,25,20.83,20014
20,15,108,77,71.3,31,28.7,20015
20,16,230,170,73.91,60,26.09,20016
20,17,116,84,72.41,32,27.59,20017
20,18,172,126,73.26,46,26.74,20018
20,19,241,172,71.37,69,28.63,20019
20,20,130,93,71.54,37,28.46,20020
20,21,158,130,82.28,28,17.72,20021
20,22,257,189,73.54,68,26.46,20022
20,23,256,183,71.48,73,28.52,20023
20,24,227,164,72.25,63,27.75,20024
20,25,177,131,74.01,46,25.99,20025
20,26,220,160,72.73,60,27.27,20026
20,27,135,96,71.11,39,28.89,20027
20,28,151,104,68.87,47,31.13,20028
20,29,297,218,73.4,79,26.6,20029
20,30,122,98,80.33,24,19.67,20030
20,31,230,167,72.61,63,27.39,20031
20,32,183,129,70.49,54,29.51,20032
20,33,137,107,78.1,30,21.9,20033
20,34,205,142,69.27,63,30.73,20034
20,35,175,132,75.43,43,24.57,20035
20,36,102,79,77.45,23,22.55,20036
20,37,69,54,78.26,15,21.74,20037
20,38,84,58,69.05,26,30.95,20038
20,39,38,27,71.05,11,28.95,20039
21,1,263,197,74.9,66,25.1,21001
21,2,182,136,74.73,46,25.27,21002
21,3,267,201,75.28,66,24.72,21003
21,4,270,204,75.56,66,24.44,21004
21,5,275,197,71.64,78,28.36,21005
21,6,225,169,75.11,56,24.89,21006
21,7,267,189,70.79,78,29.21,21007
21,8,243,193,79.42,50,20.58,21008
21,9,279,204,73.12,75,26.88,21009
21,10,243,188,77.37,55,22.63,21010
21,11,239,188,78.66,51,21.34,21011
21,12,231,164,71.0,67,29.0,21012
21,13,226,168,74.34,58,25.66,21013
21,14,305,207,67.87,98,32.13,21014
21,15,211,158,74.88,53,25.12,21015
21,16,236,169,71.61,67,28.39,21016
21,17,238,182,76.47,56,23.53,21017
21,18,284,211,74.3,73,25.7,21018
21,19,288,208,72.22,80,27.78,21019
21,20,201,145,72.14,56,27.86,21020
21,21,211,152,72.04,59,27.96,21021
21,22,207,154,74.4,53,25.6,21022
21,23,222,163,73.42,59,26.58,21023
21,24,243,198,81.48,45,18.52,21024
21,25,215,156,72.56,59,27.44,21025
21,26,254,177,69.69,77,30.31,21026
21,27,265,210,79.25,55,20.75,21027
21,28,300,219,73.0,81,27.0,21028
21,29,259,180,69.5,79,30.5,21029
21,30,198,138,69.7,60,30.3,21030
21,31,188,142,75.53,46,24.47,21031
21,32,237,181,76.37,56,23.63,21032
21,33,241,184,76.35,57,23.65,21033
21,34,260,171,65.77,89,34.23,21034
21,35,256,183,71.48,73,28.52,21035
21,36,260,188,72.31,72,27.69,21036
21,37,196,141,71.94,55,28.06,21037
21,38,245,185,75.51,60,24.49,21038
21,39,215,152,70.7,63,29.3,21039
21,40,206,169,82.04,37,17.96,21040
21,41,251,174,69.32,77,30.68,21041
21,42,268,197,73.51,71,26.49,21042
21,43,262,207,79.01,55,20.99,21043
21,44,237,164,69.2,73,30.8,21044
21,45,244,175,71.72,69,28.28,21045
21,46,235,174,74.04,61,25.96,21046
21,47,229,174,75.98,55,24.02,21047
21,48,227,177,77.97,50,22.03,21048
21,49,272,216,79.41,56,20.59,21049
21,50,227,171,75.33,56,24.67,21050
21,51,276,218,78.99,58,21.01,21051
21,52,262,187,71.37,75,28.63,21052
21,53,184,143,77.72,41,22.28,21053
21,54,194,158,81.44,36,18.56,21054
22,1,157,122,77.71,35,22.29,22001
22,2,204,133,65.2,71,34.8,22002
22,3,164,100,60.98,64,39.02,22003
22,4,89,70,78.65,19,21.35,22004
22,5,128,90,70.31,38,29.69,22005
22,6,136,94,69.12,42,30.88,22006
22,7,103,74,71.84,29,28.16,22007
22,8,225,155,68.89,70,31.11,22008
22,9,110,83,75.45,27,24.55,22009
22,10,185,133,71.89,52,28.11,22010
22,11,130,85,65.38,45,34.62,22011
22,12,148,89,60.14,59,39.86,22012
22,13,148,104,70.27,44,29.73,22013
22,14,120,89,74.17,31,25.83,22014
22,15,94,69,73.4,25,26.6,22015
22,16,115,79,68.7,36,31.3,22016
22,17,133,90,67.67,43,32.33,22017
22,18,110,65,59.09,45,40.91,22018
22,19,81,66,81.48,15,18.52,22019
22,20,100,72,72.0,28,28.0,22020
22,21,251,195,77.69,56,22.31,22021
22,22,104,73,70.19,31,29.81,22022
22,23,254,188,74.02,66,25.98,22023
22,24,186,131,70.43,55,29.57,22024
22,25,131,92,70.23,39,29.77,22025
23,1,223,155,69.51,68,30.49,23001
23,2,222,159,71.62,63,28.38,23002
23,3,203,121,59.61,82,40.39,23003
23,4,232,152,65.52,80,34.48,23004
23,5,149,113,75.84,36,24.16,23005
23,6,169,127,75.15,42,24.85,23006
23,7,144,106,73.61,38,26.39,23007
23,8,191,141,73.82,50,26.18,23008
23,9,145,106,73.1,39,26.9,23009
23,10,201,161,80.1,40,19.9,23010
23,11,173,133,76.88,40,23.12,23011
23,12,217,139,64.06,78,35.94,23012
23,13,120,85,70.83,35,29.17,23013
23,14,155,102,65.81,53,34.19,23014
23,15,134,84,62.69,50,37.31,23015
23,16,180,110,61.11,70,38.89,23016
23,17,104,64,61.54,40,38.46,23017
23,18,187,129,68.98,58,31.02,23018
23,19,129,90,69.77,39,30.23,23019
23,20,98,75,76.53,23,23.47,23020
23,21,213,132,61.97,81,38.03,23021
23,22,174,130,74.71,44,25.29,23022
23,23,211,140,66.35,71,33.65,23023
23,24,137,87,63.5,50,36.5,23024
23,25,155,111,71.61,44,28.39,23025
23,26,159,118,74.21,41,25.79,23026
23,27,201,126,62.69,75,37.31,23027
23,28,233,157,67.38,76,32.62,23028
23,29,168,104,61.9,64,38.1,23029
23,30,193,140,72.54,53,27.46,23030
23,31,107,73,68.22,34,31.78,23031
23,32,183,140,76.5,43,23.5,23032
23,33,153,105,68.63,48,31.37,23033
23,34,164,125,76.22,39,23.78,23034
23,35,167,106,63.47,61,36.53,23035
23,36,231,152,65.8,79,34.2,23036
23,37,196,123,62.76,73,37.24,23037
23,38,157,95,60.51,62,39.49,23038
23,39,131,102,77.86,29,22.14,23039
24,1,180,135,75.0,45,25.0,24001
24,2,186,130,69.89,56,30.11,24002
24,3,217,159,73.27,58,26.73,24003
24,4,150,110,73.33,40,26.67,24004
24,5,123,87,70.73,36,29.27,24005
24,6,204,161,78.92,43,21.08,24006
24,7,92,67,72.83,25,27.17,24007
24,8,103,79,76.7,24,23.3,24008
24,9,159,107,67.3,52,32.7,24009
24,10,101,75,74.26,26,25.74,24010
24,11,173,124,71.68,49,28.32,24011
24,12,127,84,66.14,43,33.86,24012
24,13,105,90,85.71,15,14.29,24013
24,14,171,112,65.5,59,34.5,24014
24,15,101,78,77.23,23,22.77,24015
24,16,160,108,67.5,52,32.5,24016
24,17,139,97,69.78,42,30.22,24017
24,18,222,160,72.07,62,27.93,24018
24,19,240,164,68.33,76,31.67,24019
24,20,149,115,77.18,34,22.82,24020
24,21,114,75,65.79,39,34.21,24021
24,22,243,165,67.9,78,32.1,24022
24,23,165,117,70.91,48,29.09,24023
24,24,245,175,71.43,70,28.57,24024
24,25,140,108,77.14,32,22.86,24025
24,26,244,190,77.87,54,22.13,24026
24,27,219,163,74.43,56,25.57,24027
24,28,141,108,76.6,33,23.4,24028
24,29,142,112,78.87,30,21.13,24029
24,30,93,73,78.49,20,21.51,24030
24,31,217,166,76.5,51,23.5,24031
24,32,107,78,72.9,29,27.1,24032
24,33,117,84,71.79,33,28.21,24033
24,34,142,109,76.76,33,23.24,24034
24,35,192,145,75.52,47,24.48,24035
24,36,262,197,75.19,65,24.81,24036
24,37,100,83,83.0,17,17.0,24037
24,38,155,112,72.26,43,27.74,24038
24,39,182,141,77.47,41,22.53,24039
24,40,189,147,77.78,42,22.22,24040
24,41,122,91,74.59,31,25.41,24041
25,1,155,107,69.03,48,30.97,25001
25,2,135,97,71.85,38,28.15,25002
25,3,200,138,69.0,62,31.0,25003
25,4,183,136,74.32,47,25.68,25004
25,5,158,114,72.15,44,27.85,25005
25,6,56,47,83.93,9,16.07,25006
25,7,157,113,71.97,44,28.03,25007
25,8,154,110,71.43,44,28.57,25008
25,9,150,101,67.33,49,32.67,25009
25,10,189,141,74.6,48,25.4,25010
25,11,173,121,69.94,52,30.06,25011
25,12,167,122,73.05,45,26.95,25012
25,13,148,101,68.24,47,31.76,25013
25,14,108,75,69.44,33,30.56,25014
25,15,174,124,71.26,50,28.74,25015
25,16,201,146,72.64,55,27.36,25016
25,17,163,120,73.62,43,26.38,25017
25,18,78,60,76.92,18,23.08,25018
25,19,155,98,63.23,57,36.77,25019
25,20,149,102,68.46,47,31.54,25020
25,21,259,192,74.13,67,25.87,25021
25,22,140,93,66.43,47,33.57,25022
25,23,195,144,73.85,51,26.15,25023
25,24,167,116,69.46,51,30.54,25024
25,25,198,154,77.78,44,22.22,25025
25,26,147,101,68.71,46,31.29,25026
25,27,174,137,78.74,37,21.26,25027
25,28,151,107,70.86,44,29.14,25028
25,29,149,115,77.18,34,22.82,25029
25,30,145,101,69.66,44,30.34,25030
25,31,199,159,79.9,40,20.1,25031
25,32,142,101,71.13,41,28.87,25032
26,1,113,80,70.8,33,29.2,26001
26,2,120,81,67.5,39,32.5,26002
26,3,127,103,81.1,24,18.9,26003
26,4,111,78,70.27,33,29.73,26004
26,5,129,90,69.77,39,30.23,26005
26,6,128,78,60.94,50,39.06,26006
26,7,104,67,64.42,37,35.58,26007
26,8,47,30,63.83,17,36.17,26008
26,9,99,70,70.71,29,29.29,26009
26,10,140,94,67.14,46,32.86,26010
26,11,123,80,65.04,43,34.96,26011
26,12,124,95,76.61,29,23.39,26012
26,13,66,51,77.27,15,22.73,26013
26,14,73,43,58.9,30,41.1,26014
26,15,72,56,77.78,16,22.22,26015
26,16,61,40,65.57,21,34.43,26016
26,17,101,71,70.3,30,29.7,26017
26,18,99,77,77.78,22,22.22,26018
26,19,93,55,59.14,38,40.86,26019
26,20,106,77,72.64,29,27.36,26020
26,21,164,110,67.07,54,32.93,26021
26,22,69,48,69.57,21,30.43,26022
26,23,69,51,73.91,18,26.09,26023
26,24,92,67,72.83,25,27.17,26024
26,25,98,78,79.59,20,20.41,26025
26,26,73,48,65.75,25,34.25,26026
26,27,114,80,70.18,34,29.82,26027
26,28,137,108,78.83,29,21.17,26028
26,29,69,41,59.42,28,40.58,26029
26,30,83,67,80.72,16,19.28,26030
26,31,71,48,67.61,23,32.39,26031
26,32,118,86,72.88,32,27.12,26032
26,33,102,70,68.63,32,31.37,26033
26,34,134,95,70.9,39,29.1,26034
26,35,88,59,67.05,29,32.95,26035
26,36,96,64,66.67,32,33.33,26036
26,37,121,91,75.21,30,24.79,26037
26,38,44,32,72.73,12,27.27,26038
26,39,129,86,66.67,43,33.33,26039
26,40,67,53,79.1,14,20.9,26040
26,41,126,93,73.81,33,26.19,26041
26,42,101,74,73.27,27,26.73,26042
26,43,68,54,79.41,14,20.59,26043
26,44,64,40,62.5,24,37.5,26044
26,45,46,33,71.74,13,28.26,26045
26,46,82,50,60.98,32,39.02,26046
26,47,86,54,62.79,32,37.21,26047
26,48,90,66,73.33,24,26.67,26048
26,49,58,42,72.41,16,27.59,26049
27,1,185,134,72.43,51,27.57,27001
27,2,192,134,69.79,58,30.21,27002
27,3,107,81,75.7,26,24.3,27003
27,4,125,83,66.4,42,33.6,27004
27,5,141,110,78.01,31,21.99,27005
27,6,129,93,72.09,36,27.91,27006
27,7,168,121,72.02,47,27.98,27007
27,8,171,130,76.02,41,23.98,27008
27,9,77,47,61.04,30,38.96,27009
27,10,176,135,76.7,41,23.3,27010
27,11,141,99,70.21,42,29.79,27011
27,12,119,92,77.31,27,22.69,27012
27,13,270,218,80.74,52,19.26,27013
27,14,134,108,80.6,26,19.4,27014
27,15,159,122,76.73,37,23.27,27015
27,16,158,129,81.65,29,18.35,27016
27,17,165,125,75.76,40,24.24,27017
27,18,163,115,70.55,48,29.45,27018
27,19,120,91,75.83,29,24.17,27019
27,20,164,128,78.05,36,21.95,27020
27,21,136,105,77.21,31,22.79,27021
27,22,110,80,72.73,30,27.27,27022
27,23,165,130,78.79,35,21.21,27023
27,24,129,110,85.27,19,14.73,27024
27,25,159,117,73.58,42,26.42,27025
27,26,147,115,78.23,32,21.77,27026
27,27,213,151,70.89,62,29.11,27027
27,28,96,76,79.17,20,20.83,27028
27,29,179,133,74.3,46,25.7,27029
27,30,118,89,75.42,29,24.58,27030
27,31,167,118,70.66,49,29.34,27031
27,32,151,120,79.47,31,20.53,27032
27,33,167,124,74.25,43,25.75,27033
27,34,164,123,75.0,41,25.0,27034
27,35,195,153,78.46,42,21.54,27035
27,36,138,100,72.46,38,27.54,27036
27,37,171,143,83.63,28,16.37,27037
27,38,275,210,76.36,65,23.64,27038
27,39,155,120,77.42,35,22.58,27039
27,40,163,122,74.85,41,25.15,27040
27,41,150,106,70.67,44,29.33,27041
27,42,127,96,75.59,31,24.41,27042
27,43,169,121,71.6,48,28.4,27043
27,44,190,150,78.95,40,21.05,27044
27,45,162,125,77.16,37,22.84,27045
27,46,105,92,87.62,13,12.38,27046
27,47,132,113,85.61,19,14.39,27047
27,48,205,145,70.73,60,29.27,27048
27,49,137,97,70.8,40,29.2,27049
27,50,139,106,76.26,33,23.74,27050
28,1,151,114,75.5,37,24.5,28001
28,2,132,104,78.79,28,21.21,28002
28,3,152,115,75.66,37,24.34,28003
28,4,142,114,80.28,28,19.72,28004
28,5,110,91,82.73,19,17.27,28005
28,6,96,80,83.33,16,16.67,28006
28,7,193,152,78.76,41,21.24,28007
28,8,106,80,75.47,26,24.53,28008
28,9,184,137,74.46,47,25.54,28009
28,10,178,124,69.66,54,30.34,28010
28,11,273,193,70.7,80,29.3,28011
28,12,200,156,78.0,44,22.0,28012
28,13,147,103,70.07,44,29.93,28013
28,14,125,91,72.8,34,27.2,28014
28,15,66,51,77.27,15,22.73,28015
28,16,91,64,70.33,27,29.67,28016
28,17,168,134,79.76,34,20.24,28017
28,18,141,108,76.6,33,23.4,28018
28,19,134,96,71.64,38,28.36,28019
28,20,137,90,65.69,47,34.31,28020
28,21,205,155,75.61,50,24.39,28021
28,22,140,108,77.14,32,22.86,28022
28,23,210,160,76.19,50,23.81,28023
28,24,175,136,77.71,39,22.29,28024
28,25,253,199,78.66,54,21.34,28025
28,26,210,166,79.05,44,20.95,28026
28,27,156,111,71.15,45,28.85,28027
28,28,179,131,73.18,48,26.82,28028
28,29,87,66,75.86,21,24.14,28029
28,30,35,26,74.29,9,25.71,28030
28,31,223,170,76.23,53,23.77,28031
28,32,183,133,72.68,50,27.32,28032
28,33,209,155,74.16,54,25.84,28033
28,34,275,206,74.91,69,25.09,28034
28,35,185,137,74.05,48,25.95,28035
28,36,88,58,65.91,30,34.09,28036
28,37,257,181,70.43,76,29.57,28037
28,38,104,83,79.81,21,20.19,28038
28,39,161,125,77.64,36,22.36,28039
28,40,254,197,77.56,57,22.44,28040
28,41,169,120,71.01,49,28.99,28041
28,42,204,151,74.02,53,25.98,28042
28,43,220,161,73.18,59,26.82,28043
28,44,127,98,77.17,29,22.83,28044
28,45,124,94,75.81,30,24.19,28045
28,46,249,186,74.7,63,25.3,28046
29,1,275,201,73.09,74,26.91,29001
29,2,363,263,72.45,100,27.55,29002
29,3,223,183,82.06,40,17.94,29003
29,4,290,215,74.14,75,25.86,29004
29,5,225,171,76.0,54,24.0,29005
29,6,196,150,76.53,46,23.47,29006
29,7,232,179,77.16,53,22.84,29007
29,8,209,148,70.81,61,29.19,29008
29,9,244,185,75.82,59,24.18,29009
29,10,285,214,75.09,71,24.91,29010
29,11,160,114,71.25,46,28.75,29011
29,12,304,223,73.36,81,26.64,29012
29,13,238,179,75.21,59,24.79,29013
29,14,237,181,76.37,56,23.63,29014
29,15,283,211,74.56,72,25.44,29015
29,16,311,268,86.17,43,13.83,29016
29,17,221,182,82.35,39,17.65,29017
29,18,216,161,74.54,55,25.46,29018
29,19,282,229,81.21,53,18.79,29019
29,20,274,209,76.28,65,23.72,29020
29,21,254,196,77.17,58,22.83,29021
29,22,164,122,74.39,42,25.61,29022
29,23,209,134,64.11,75,35.89,29023
29,24,227,174,76.65,53,23.35,29024
29,25,268,206,76.87,62,23.13,29025
29,26,237,181,76.37,56,23.63,29026
29,27,175,135,77.14,40,22.86,29027
29,28,323,269,83.28,54,16.72,29028
29,29,179,121,67.6,58,32.4,29029
29,30,262,204,77.86,58,22.14,29030
29,31,171,107,62.57,64,37.43,29031
29,32,171,114,66.67,57,33.33,29032
29,33,158,124,78.48,34,21.52,29033
29,34,131,104,79.39,27,20.61,29034
29,35,156,114,73.08,42,26.92,29035
29,36,241,188,78.01,53,21.99,29036
29,37,237,171,72.15,66,27.85,29037
29,38,177,128,72.32,49,27.68,29038
29,39,146,103,70.55,43,29.45,29039
29,40,266,208,78.2,58,21.8,29040
29,41,210,161,76.67,49,23.33,29041
29,42,248,191,77.02,57,22.98,29042
29,43,313,236,75.4,77,24.6,29043
29,44,283,225,79.51,58,20.49,29044
30,1,184,132,71.74,52,28.26,30001
30,2,159,115,72.33,44,27.67,30002
30,3,132,98,74.24,34,25.76,30003
30,4,172,126,73.26,46,26.74,30004
30,5,81,60,74.07,21,25.93,30005
30,6,113,87,76.99,26,23.01,30006
30,7,163,107,65.64,56,34.36,30007
30,8,215,146,67.91,69,32.09,30008
30,9,132,93,70.45,39,29.55,30009
30,10,169,117,69.23,52,30.77,30010
30,11,145,110,75.86,35,24.14,30011
30,12,125,88,70.4,37,29.6,30012
30,13,142,101,71.13,41,28.87,30013
30,14,107,75,70.09,32,29.91,30014
30,15,176,117,66.48,59,33.52,30015
30,16,71,50,70.42,21,29.58,30016
30,17,182,126,69.23,56,30.77,30017
30,18,130,96,73.85,34,26.15,30018
30,19,126,96,76.19,30,23.81,30019
30,20,174,124,71.26,50,28.74,30020
30,21,134,85,63.43,49,36.57,30021
30,22,148,97,65.54,51,34.46,30022
30,23,124,82,66.13,42,33.87,30023
30,24,133,79,59.4,54,40.6,30024
30,25,150,107,71.33,43,28.67,30025
30,26,112,77,68.75,35,31.25,30026
30,27,94,70,74.47,24,25.53,30027
30,28,192,149,77.6,43,22.4,30028
30,29,87,60,68.97,27,31.03,30029
30,30,50,33,66.0,17,34.0,30030
30,31,134,99,73.88,35,26.12,30031
30,32,116,84,72.41,32,27.59,30032
31,1,90,60,66.67,30,33.33,31001
31,2,101,70,69.31,31,30.69,31002
31,3,90,62,68.89,28,31.11,31003
31,4,122,83,68.03,39,31.97,31004
31,5,124,88,70.97,36,29.03,31005
31,6,95,66,69.47,29,30.53,31006
31,7,123,84,68.29,39,31.71,31007
31,8,58,40,68.97,18,31.03,31008
31,9,104,81,77.88,23,22.12,31009
31,10,110,75,68.18,35,31.82,31010
31,11,72,51,70.83,21,29.17,31011
31,12,102,80,78.43,22,21.57,31012
31,13,95,64,67.37,31,32.63,31013
31,14,100,76,76.0,24,24.0,31014
31,15,75,51,68.0,24,32.0,31015
31,16,117,84,71.79,33,28.21,31016
31,17,110,79,71.82,31,28.18,31017
31,18,109,78,71.56,31,28.44,31018
31,19,86,62,72.09,24,27.91,31019
31,20,92,65,70.65,27,29.35,31020
31,21,89,72,80.9,17,19.1,31021
31,22,88,69,78.41,19,21.59,31022
31,23,108,78,72.22,30,27.78,31023
31,24,129,97,75.19,32,24.81,31024
31,25,86,50,58.14,36,41.86,31025
31,26,111,86,77.48,25,22.52,31026
31,27,87,62,71.26,25,28.74,31027
31,28,78,57,73.08,21,26.92,31028
31,29,111,88,79.28,23,20.72,31029
31,30,85,66,77.65,19,22.35,31030
31,31,99,69,69.7,30,30.3,31031
31,32,81,62,76.54,19,23.46,31032
31,33,108,72,66.67,36,33.33,31033
31,34,93,60,64.52,33,35.48,31034
31,35,109,78,71.56,31,28.44,31035
31,36,109,78,71.56,31,28.44,31036
31,37,99,70,70.71,29,29.29,31037
31,38,100,72,72.0,28,28.0,31038
31,39,97,67,69.07,30,30.93,31039
31,40,97,73,75.26,24,24.74,31040
31,41,85,60,70.59,25,29.41,31041
32,1,195,151,77.44,44,22.56,32001
32,2,147,107,72.79,40,27.21,32002
32,3,219,156,71.23,63,28.77,32003
32,4,170,135,79.41,35,20.59,32004
32,5,162,114,70.37,48,29.63,32005
32,6,174,137,78.74,37,21.26,32006
32,7,188,154,81.91,34,18.09,32007
32,8,182,148,81.32,34,18.68,32008
32,9,175,133,76.0,42,24.0,32009
32,10,198,140,70.71,58,29.29,32010
32,11,202,140,69.31,62,30.69,32011
32,12,163,105,64.42,58,35.58,32012
32,13,173,132,76.3,41,23.7,32013
32,14,186,125,67.2,61,32.8,32014
32,15,175,129,73.71,46,26.29,32015
32,16,151,108,71.52,43,28.48,32016
32,17,182,133,73.08,49,26.92,32017
32,18,194,141,72.68,53,27.32,32018
32,19,174,126,72.41,48,27.59,32019
32,20,200,137,68.5,63,31.5,32020
32,21,193,155,80.31,38,19.69,32021
32,22,201,145,72.14,56,27.86,32022
32,23,174,116,66.67,58,33.33,32023
32,24,142,106,74.65,36,25.35,32024
32,25,165,129,78.18,36,21.82,32025
32,26,219,159,72.6,60,27.4,32026
32,27,167,134,80.24,33,19.76,32027
32,28,222,165,74.32,57,25.68,32028
32,29,196,140,71.43,56,28.57,32029
32,30,177,133,75.14,44,24.86,32030
32,31,170,134,78.82,36,21.18,32031
32,32,191,148,77.49,43,22.51,32032
32,33,154,106,68.83,48,31.17,32033
32,34,130,99,76.15,31,23.85,32034
32,35,164,127,77.44,37,22.56,32035
32,36,173,136,78.61,37,21.39,32036
32,37,136,95,69.85,41,30.15,32037
32,38,172,133,77.33,39,22.67,32038
32,39,200,150,75.0,50,25.0,32039
32,40,165,128,77.58,37,22.42,32040
32,41,205,143,69.76,62,30.24,32041
