ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,166,86.01,27,13.99,17017
17,18,251,205,81.67,46,18.33,17018
17,19,130,102,78.46,28,21.54,17019
17,20,283,237,83.75,46,16.25,17020
17,21,244,209,85.66,35,14.34,17021
17,22,195,160,82.05,35,17.95,17022
17,23,151,122,80.79,29,19.21,17023
17,24,230,196,85.22,34,14.78,17024
17,25,167,125,74.85,42,25.15,17025
17,26,255,198,77.65,57,22.35,17026
17,27,242,196,80.99,46,19.01,17027
17,28,172,142,82.56,30,17.44,17028
17,29,196,152,77.55,44,22.45,17029
17,30,165,120,72.73,45,27.27,17030
17,31,164,125,76.22,39,23.78,17031
17,32,172,144,83.72,28,16.28,17032
17,33,146,113,77.4,33,22.6,17033
17,34,175,151,86.29,24,13.71,17034
17,35,173,130,75.14,43,24.86,17035
17,36,232,196,84.48,36,15.52,17036
17,37,203,171,84.24,32,15.76,17037
17,38,219,178,81.28,41,18.72,17038
17,39,225,177,78.67,48,21.33,17039
17,40,214,173,80.84,41,19.16,17040
17,41,253,208,82.21,45,17.79,17041
18,1,192,161,83.85,31,16.15,18001
18,2,161,119,73.91,42,26.09,18002
18,3,180,124,68.89,56,31.11,18003
18,4,263,217,82.51,46,17.49,18004
18,5,172,125,72.67,47,27.33,18005
18,6,194,126,64.95,68,35.05,18006
18,7,237,186,78.48,51,21.52,18007
18,8,273,218,79.85,55,20.15,18008
18,9,233,192,82.4,41,17.6,18009
18,10,336,268,79.76,68,20.24,18010
18,11,172,130,75.58,42,24.42,18011
18,12,207,157,75.85,50,24.15,18012
18,13,215,178,82.79,37,17.21,18013
18,14,223,171,76.68,52,23.32,18014
18,15,228,176,77.19,52,22.81,18015
18,16,218,185,84.86,33,15.14,18016
18,17,230,186,80.87,44,19.13,18017
18,18,211,178,84.36,33,15.64,18018
18,19,233,195,83.69,38,16.31,18019
18,20,210,179,85.24,31,14.76,18020
18,21,281,224,79.72,57,20.28,18021
18,22,285,231,81.05,54,18.95,18022
18,23,218,165,75.69,53,24.31,18023
18,24,177,136,76.84,41,23.16,18024
18,25,197,145,73.6,52,26.4,18025
18,26,297,249,83.84,48,16.16,18026
18,27,183,144,78.69,39,21.31,18027
18,28,178,121,67.98,57,32.02,18028
18,29,216,170,78.7,46,21.3,18029
18,30,193,137,70.98,56,29.02,18030
18,31,224,175,78.13,49,21.88,18031
18,32,282,245,86.88,37,13.12,18032
18,33,180,145,80.56,35,19.44,18033
18,34,316,252,79.75,64,20.25,18034
18,35,280,239,85.36,41,14.64,18035
18,36,204,159,77.94,45,22.06,18036
18,37,263,219,83.27,44,16.73,18037
18,38,246,205,83.33,41,16.67,18038
18,39,157,127,80.89,30,19.11,18039
18,40,223,178,79.82,45,20.18,18040
18,41,250,194,77.6,56,22.4,18041
18,42,187,151,80.75,36,19.25,18042
18,43,131,91,69.47,40,30.53,18043
18,44,181,121,66.85,60,33.15,18044
18,45,174,140,80.46,34,19.54,18045
18,46,204,141,69.12,63,30.88,18046
18,47,187,158,84.49,29,15.51,18047
18,48,202,161,79.7,41,20.3,18048
18,49,171,139,81.29,32,18.71,18049
18,50,177,141,79.66,36,20.34,18050
19,1,216,141,65.28,75,34.72,19001
19,2,368,312,84.78,56,15.22,19002
19,3,169,89,52.66,80,47.34,19003
19,4,301,178,59.14,123,40.86,19004
19,5,286,219,76.57,67,23.43,19005
19,6,258,154,59.69,104,40.31,19006
19,7,251,161,64.14,90,35.86,19007
19,8,264,145,54.92,119,45.08,19008
19,9,182,124,68.13,58,31.87,19009
19,10,292,227,77.74,65,22.26,19010
19,11,235,120,51.06,115,48.94,19011
19,12,201,99,49.25,102,50.75,19012
19,13,339,273,80.53,66,19.47,19013
19,14,244,181,74.18,63,25.82,19014
19,15,322,188,58.39,134,41.61,19015
19,16,290,177,61.03,113,38.97,19016
19,17,199,128,64.32,71,35.68,19017
19,18,239,181,75.73,58,24.27,19018
19,19,311,228,73.31,83,26.69,19019
19,20,216,176,81.48,40,18.52,19020
19,21,253,138,54.55,115,45.45,19021
19,22,228,178,78.07,50,21.93,19022
19,23,232,147,63.36,85,36.64,19023
19,24,200,122,61.0,78,39.0,19024
19,25,262,188,71.76,74,28.24,19025
19,26,242,182,75.21,60,24.79,19026
19,27,292,218,74.66,74,25.34,19027
19,28,312,263,84.29,49,15.71,19028
19,29,246,141,57.32,105,42.68,19029
19,30,226,130,57.52,96,42.48,19030
19,31,215,164,76.28,51,23.72,19031
19,32,215,140,65.12,75,34.88,19032
19,33,247,141,57.09,106,42.91,19033
19,34,226,173,76.55,53,23.45,19034
19,35,229,177,77.29,52,22.71,19035
19,36,306,249,81.37,57,18.63,19036
19,37,274,210,76.64,64,23.36,19037
19,38,232,189,81.47,43,18.53,19038
19,39,102,83,81.37,19,18.63,19039
19,40,265,196,73.96,69,26.04,19040
19,41,232,141,60.78,91,39.22,19041
19,42,207,149,71.98,58,28.02,19042
19,43,359,287,79.94,72,20.06,19043
19,44,295,164,55.59,131,44.41,19044
19,45,227,145,63.88,82,36.12,19045
19,46,244,166,68.03,78,31.97,19046
19,47,394,311,78.93,83,21.07,19047
19,48,315,257,81.59,58,18.41,19048
19,49,345,272,78.84,73,21.16,19049
19,50,189,120,63.49,69,36.51,19050
19,51,277,187,67.51,90,32.49,19051
19,52,272,156,57.35,116,42.65,19052
19,53,238,170,71.43,68,28.57,19053
19,54,201,112,55.72,89,44.28,19054
19,55,210,114,54.29,96,45.71,19055
19,56,298,240,80.54,58,19.46,19056
19,57,211,166,78.67,45,21.33,19057
20,1,201,159,79.1,42,20.9,20001
20,2,103,76,73.79,27,26.21,20002
20,3,197,148,75.13,49,24.87,20003
20,4,101,69,68.32,32,31.68,20004
20,5,203,168,82.76,35,17.24,20005
20,6,106,81,76.42,25,23.58,20006
20,7,210,156,74.29,54,25.71,20007
20,8,227,193,85.02,34,14.98,20008
20,9,257,218,84.82,39,15.18,20009
20,10,178,144,80.9,34,19.1,20010
20,11,278,218,78.42,60,21.58,20011
20,12,173,139,80.35,34,19.65,20012
20,13,221,177,80.09,44,19.91,20013
20,14,116,99,85.34,17,14.66,20014
20,15,109,84,77.06,25,22.94,20015
20,16,217,176,81.11,41,18.89,20016
20,17,109,84,77.06,25,22.94,20017
20,18,152,122,80.26,30,19.74,20018
20,19,233,186,79.83,47,20.17,20019
20,20,130,99,76.15,31,23.85,20020
20,21,153,119,77.78,34,22.22,20021
20,22,258,208,80.62,50,19.38,20022
20,23,248,193,77.82,55,22.18,20023
20,24,224,176,78.57,48,21.43,20024
20,25,174,130,74.71,44,25.29,20025
20,26,215,177,82.33,38,17.67,20026
20,27,130,100,76.92,30,23.08,20027
20,28,149,116,77.85,33,22.15,20028
20,29,282,228,80.85,54,19.15,20029
20,30,117,98,83.76,19,16.24,20030
20,31,232,184,79.31,48,20.69,20031
20,32,182,135,74.18,47,25.82,20032
20,33,138,121,87.68,17,12.32,20033
20,34,201,156,77.61,45,22.39,20034
20,35,164,128,78.05,36,21.95,20035
20,36,100,84,84.0,16,16.0,20036
20,37,71,56,78.87,15,21.13,20037
20,38,82,58,70.73,24,29.27,20038
20,39,35,24,68.57,11,31.43,20039
21,1,254,208,81.89,46,18.11,21001
21,2,170,138,81.18,32,18.82,21002
21,3,271,232,85.61,39,14.39,21003
21,4,267,227,85.02,40,14.98,21004
21,5,277,232,83.75,45,16.25,21005
21,6,219,182,83.11,37,16.89,21006
21,7,267,208,77.9,59,22.1,21007
21,8,242,200,82.64,42,17.36,21008
21,9,281,224,79.72,57,20.28,21009
21,10,243,200,82.3,43,17.7,21010
21,11,233,198,84.98,35,15.02,21011
21,12,234,195,83.33,39,16.67,21012
21,13,221,182,82.35,39,17.65,21013
21,14,296,236,79.73,60,20.27,21014
21,15,201,162,80.6,39,19.4,21015
21,16,225,179,79.56,46,20.44,21016
21,17,232,187,80.6,45,19.4,21017
21,18,284,245,86.27,39,13.73,21018
21,19,283,219,77.39,64,22.61,21019
21,20,193,158,81.87,35,18.13,21020
21,21,207,165,79.71,42,20.29,21021
21,22,204,171,83.82,33,16.18,21022
21,23,225,188,83.56,37,16.44,21023
21,24,242,211,87.19,31,12.81,21024
21,25,221,188,85.07,33,14.93,21025
21,26,248,194,78.23,54,21.77,21026
21,27,255,219,85.88,36,14.12,21027
21,28,290,235,81.03,55,18.97,21028
21,29,250,204,81.6,46,18.4,21029
21,30,196,149,76.02,47,23.98,21030
21,31,178,148,83.15,30,16.85,21031
21,32,228,197,86.4,31,13.6,21032
21,33,239,196,82.01,43,17.99,21033
21,34,244,201,82.38,43,17.62,21034
21,35,255,215,84.31,40,15.69,21035
21,36,248,196,79.03,52,20.97,21036
21,37,192,156,81.25,36,18.75,21037
21,38,242,195,80.58,47,19.42,21038
21,39,210,162,77.14,48,22.86,21039
21,40,208,178,85.58,30,14.42,21040
21,41,245,192,78.37,53,21.63,21041
21,42,264,219,82.95,45,17.05,21042
21,43,258,213,82.56,45,17.44,21043
21,44,230,187,81.3,43,18.7,21044
21,45,237,190,80.17,47,19.83,21045
21,46,234,195,83.33,39,16.67,21046
21,47,224,190,84.82,34,15.18,21047
21,48,236,197,83.47,39,16.53,21048
21,49,264,229,86.74,35,13.26,21049
21,50,227,190,83.7,37,16.3,21050
21,51,271,230,84.87,41,15.13,21051
21,52,249,203,81.53,46,18.47,21052
21,53,175,147,84.0,28,16.0,21053
21,54,189,167,88.36,22,11.64,21054
22,1,156,133,85.26,23,14.74,22001
22,2,203,133,65.52,70,34.48,22002
22,3,159,118,74.21,41,25.79,22003
22,4,88,73,82.95,15,17.05,22004
22,5,120,97,80.83,23,19.17,22005
22,6,128,98,76.56,30,23.44,22006
22,7,100,80,80.0,20,20.0,22007
22,8,220,170,77.27,50,22.73,22008
22,9,111,86,77.48,25,22.52,22009
22,10,188,150,79.79,38,20.21,22010
22,11,128,100,78.13,28,21.88,22011
22,12,140,101,72.14,39,27.86,22012
22,13,143,111,77.62,32,22.38,22013
22,14,119,98,82.35,21,17.65,22014
22,15,92,78,84.78,14,15.22,22015
22,16,114,86,75.44,28,24.56,22016
22,17,125,92,73.6,33,26.4,22017
22,18,105,74,70.48,31,29.52,22018
22,19,86,73,84.88,13,15.12,22019
22,20,98,76,77.55,22,22.45,22020
22,21,241,206,85.48,35,14.52,22021
22,22,103,83,80.58,20,19.42,22022
22,23,250,216,86.4,34,13.6,22023
22,24,177,138,77.97,39,22.03,22024
22,25,119,95,79.83,24,20.17,22025
23,1,222,153,68.92,69,31.08,23001
23,2,225,166,73.78,59,26.22,23002
23,3,195,117,60.0,78,40.0,23003
23,4,220,152,69.09,68,30.91,23004
23,5,139,110,79.14,29,20.86,23005
23,6,170,134,78.82,36,21.18,23006
23,7,137,106,77.37,31,22.63,23007
23,8,185,133,71.89,52,28.11,23008
23,9,139,109,78.42,30,21.58,23009
23,10,204,163,79.9,41,20.1,23010
23,11,173,144,83.24,29,16.76,23011
23,12,203,125,61.58,78,38.42,23012
23,13,117,91,77.78,26,22.22,23013
23,14,147,101,68.71,46,31.29,23014
23,15,127,97,76.38,30,23.62,23015
23,16,174,109,62.64,65,37.36,23016
23,17,105,80,76.19,25,23.81,23017
23,18,178,120,67.42,58,32.58,23018
23,19,131,101,77.1,30,22.9,23019
23,20,92,69,75.0,23,25.0,23020
23,21,193,123,63.73,70,36.27,23021
23,22,166,132,79.52,34,20.48,23022
23,23,200,131,65.5,69,34.5,23023
23,24,135,100,74.07,35,25.93,23024
23,25,149,109,73.15,40,26.85,23025
23,26,160,120,75.0,40,25.0,23026
23,27,195,129,66.15,66,33.85,23027
23,28,228,164,71.93,64,28.07,23028
23,29,163,104,63.8,59,36.2,23029
23,30,187,143,76.47,44,23.53,23030
23,31,104,82,78.85,22,21.15,23031
23,32,175,140,80.0,35,20.0,23032
23,33,152,110,72.37,42,27.63,23033
23,34,159,123,77.36,36,22.64,23034
23,35,161,105,65.22,56,34.78,23035
23,36,217,152,70.05,65,29.95,23036
23,37,179,102,56.98,77,43.02,23037
23,38,161,98,60.87,63,39.13,23038
23,39,134,100,74.63,34,25.37,23039
24,1,175,141,80.57,34,19.43,24001
24,2,179,139,77.65,40,22.35,24002
24,3,217,177,81.57,40,18.43,24003
24,4,152,126,82.89,26,17.11,24004
24,5,114,89,78.07,25,21.93,24005
24,6,203,169,83.25,34,16.75,24006
24,7,88,66,75.0,22,25.0,24007
24,8,101,87,86.14,14,13.86,24008
24,9,159,116,72.96,43,27.04,24009
24,10,92,75,81.52,17,18.48,24010
24,11,166,137,82.53,29,17.47,24011
24,12,124,87,70.16,37,29.84,24012
24,13,103,93,90.29,10,9.71,24013
24,14,174,136,78.16,38,21.84,24014
24,15,102,87,85.29,15,14.71,24015
24,16,154,111,72.08,43,27.92,24016
24,17,136,107,78.68,29,21.32,24017
24,18,220,168,76.36,52,23.64,24018
24,19,231,178,77.06,53,22.94,24019
24,20,146,125,85.62,21,14.38,24020
24,21,115,90,78.26,25,21.74,24021
24,22,239,182,76.15,57,23.85,24022
24,23,161,125,77.64,36,22.36,24023
24,24,239,188,78.66,51,21.34,24024
24,25,138,112,81.16,26,18.84,24025
24,26,240,208,86.67,32,13.33,24026
24,27,218,185,84.86,33,15.14,24027
24,28,143,119,83.22,24,16.78,24028
24,29,145,121,83.45,24,16.55,24029
24,30,91,79,86.81,12,13.19,24030
24,31,212,171,80.66,41,19.34,24031
24,32,106,85,80.19,21,19.81,24032
24,33,111,91,81.98,20,18.02,24033
24,34,138,113,81.88,25,18.12,24034
24,35,180,144,80.0,36,20.0,24035
24,36,251,205,81.67,46,18.33,24036
24,37,99,83,83.84,16,16.16,24037
24,38,144,115,79.86,29,20.14,24038
24,39,185,150,81.08,35,18.92,24039
24,40,180,147,81.67,33,18.33,24040
24,41,122,106,86.89,16,13.11,24041
25,1,155,115,74.19,40,25.81,25001
25,2,124,100,80.65,24,19.35,25002
25,3,191,143,74.87,48,25.13,25003
25,4,175,139,79.43,36,20.57,25004
25,5,160,122,76.25,38,23.75,25005
25,6,50,41,82.0,9,18.0,25006
25,7,159,123,77.36,36,22.64,25007
25,8,146,112,76.71,34,23.29,25008
25,9,149,113,75.84,36,24.16,25009
25,10,176,137,77.84,39,22.16,25010
25,11,171,131,76.61,40,23.39,25011
25,12,159,123,77.36,36,22.64,25012
25,13,139,108,77.7,31,22.3,25013
25,14,96,75,78.13,21,21.88,25014
25,15,171,136,79.53,35,20.47,25015
25,16,184,144,78.26,40,21.74,25016
25,17,150,120,80.0,30,20.0,25017
25,18,66,52,78.79,14,21.21,25018
25,19,145,111,76.55,34,23.45,25019
25,20,148,119,80.41,29,19.59,25020
25,21,241,192,79.67,49,20.33,25021
25,22,137,102,74.45,35,25.55,25022
25,23,194,158,81.44,36,18.56,25023
25,24,156,110,70.51,46,29.49,25024
25,25,178,143,80.34,35,19.66,25025
25,26,142,110,77.46,32,22.54,25026
25,27,171,135,78.95,36,21.05,25027
25,28,151,112,74.17,39,25.83,25028
25,29,141,118,83.69,23,16.31,25029
25,30,146,112,76.71,34,23.29,25030
25,31,192,153,79.69,39,20.31,25031
25,32,137,101,73.72,36,26.28,25032
26,1,105,78,74.29,27,25.71,26001
26,2,112,87,77.68,25,22.32,26002
26,3,123,103,83.74,20,16.26,26003
26,4,108,87,80.56,21,19.44,26004
26,5,126,102,80.95,24,19.05,26005
26,6,125,87,69.6,38,30.4,26006
26,7,98,74,75.51,24,24.49,26007
26,8,52,34,65.38,18,34.62,26008
26,9,95,78,82.11,17,17.89,26009
26,10,130,98,75.38,32,24.62,26010
26,11,124,92,74.19,32,25.81,26011
26,12,121,102,84.3,19,15.7,26012
26,13,63,47,74.6,16,25.4,26013
26,14,71,54,76.06,17,23.94,26014
26,15,68,56,82.35,12,17.65,26015
26,16,62,45,72.58,17,27.42,26016
26,17,98,70,71.43,28,28.57,26017
26,18,91,77,84.62,14,15.38,26018
26,19,92,72,78.26,20,21.74,26019
26,20,109,85,77.98,24,22.02,26020
26,21,155,110,70.97,45,29.03,26021
26,22,70,56,80.0,14,20.0,26022
26,23,63,53,84.13,10,15.87,26023
26,24,81,59,72.84,22,27.16,26024
26,25,92,78,84.78,14,15.22,26025
26,26,73,54,73.97,19,26.03,26026
26,27,115,87,75.65,28,24.35,26027
26,28,133,111,83.46,22,16.54,26028
26,29,67,52,77.61,15,22.39,26029
26,30,84,68,80.95,16,19.05,26030
26,31,63,50,79.37,13,20.63,26031
26,32,112,86,76.79,26,23.21,26032
26,33,103,75,72.82,28,27.18,26033
26,34,126,105,83.33,21,16.67,26034
26,35,84,65,77.38,19,22.62,26035
26,36,94,80,85.11,14,14.89,26036
26,37,117,101,86.32,16,13.68,26037
26,38,44,34,77.27,10,22.73,26038
26,39,120,95,79.17,25,20.83,26039
26,40,62,51,82.26,11,17.74,26040
26,41,118,98,83.05,20,16.95,26041
26,42,96,82,85.42,14,14.58,26042
26,43,67,59,88.06,8,11.94,26043
26,44,65,49,75.38,16,24.62,26044
26,45,48,39,81.25,9,18.75,26045
26,46,75,47,62.67,28,37.33,26046
26,47,86,62,72.09,24,27.91,26047
26,48,87,72,82.76,15,17.24,26048
26,49,59,50,84.75,9,15.25,26049
27,1,171,129,75.44,42,24.56,27001
27,2,196,151,77.04,45,22.96,27002
27,3,107,89,83.18,18,16.82,27003
27,4,125,95,76.0,30,24.0,27004
27,5,131,105,80.15,26,19.85,27005
27,6,126,96,76.19,30,23.81,27006
27,7,156,126,80.77,30,19.23,27007
27,8,170,137,80.59,33,19.41,27008
27,9,79,65,82.28,14,17.72,27009
27,10,181,150,82.87,31,17.13,27010
27,11,129,95,73.64,34,26.36,27011
27,12,108,83,76.85,25,23.15,27012
27,13,257,214,83.27,43,16.73,27013
27,14,132,114,86.36,18,13.64,27014
27,15,152,121,79.61,31,20.39,27015
27,16,153,130,84.97,23,15.03,27016
27,17,162,138,85.19,24,14.81,27017
27,18,156,127,81.41,29,18.59,27018
27,19,115,99,86.09,16,13.91,27019
27,20,161,136,84.47,25,15.53,27020
27,21,130,108,83.08,22,16.92,27021
27,22,118,94,79.66,24,20.34,27022
27,23,159,133,83.65,26,16.35,27023
27,24,123,110,89.43,13,10.57,27024
27,25,160,127,79.38,33,20.63,27025
27,26,141,116,82.27,25,17.73,27026
27,27,205,166,80.98,39,19.02,27027
27,28,96,80,83.33,16,16.67,27028
27,29,173,144,83.24,29,16.76,27029
27,30,118,92,77.97,26,22.03,27030
27,31,164,137,83.54,27,16.46,27031
27,32,139,107,76.98,32,23.02,27032
27,33,159,125,78.62,34,21.38,27033
27,34,157,123,78.34,34,21.66,27034
27,35,177,140,79.1,37,20.9,27035
27,36,134,117,87.31,17,12.69,27036
27,37,173,150,86.71,23,13.29,27037
27,38,270,215,79.63,55,20.37,27038
27,39,144,124,86.11,20,13.89,27039
27,40,167,131,78.44,36,21.56,27040
27,41,148,114,77.03,34,22.97,27041
27,42,126,101,80.16,25,19.84,27042
27,43,167,136,81.44,31,18.56,27043
27,44,188,155,82.45,33,17.55,27044
27,45,150,121,80.67,29,19.33,27045
27,46,96,79,82.29,17,17.71,27046
27,47,124,105,84.68,19,15.32,27047
27,48,205,158,77.07,47,22.93,27048
27,49,126,99,78.57,27,21.43,27049
27,50,131,111,84.73,20,15.27,27050
28,1,145,113,77.93,32,22.07,28001
28,2,130,106,81.54,24,18.46,28002
28,3,150,120,80.0,30,20.0,28003
28,4,131,108,82.44,23,17.56,28004
28,5,108,96,88.89,12,11.11,28005
28,6,92,77,83.7,15,16.3,28006
28,7,186,158,84.95,28,15.05,28007
28,8,100,81,81.0,19,19.0,28008
28,9,178,138,77.53,40,22.47,28009
28,10,173,130,75.14,43,24.86,28010
28,11,245,190,77.55,55,22.45,28011
28,12,203,178,87.68,25,12.32,28012
28,13,168,135,80.36,33,19.64,28013
28,14,119,102,85.71,17,14.29,28014
28,15,59,52,88.14,7,11.86,28015
28,16,87,75,86.21,12,13.79,28016
28,17,172,136,79.07,36,20.93,28017
28,18,135,113,83.7,22,16.3,28018
28,19,130,97,74.62,33,25.38,28019
28,20,137,102,74.45,35,25.55,28020
28,21,203,169,83.25,34,16.75,28021
28,22,135,108,80.0,27,20.0,28022
28,23,213,175,82.16,38,17.84,28023
28,24,179,152,84.92,27,15.08,28024
28,25,255,213,83.53,42,16.47,28025
28,26,202,173,85.64,29,14.36,28026
28,27,148,114,77.03,34,22.97,28027
28,28,169,140,82.84,29,17.16,28028
28,29,87,72,82.76,15,17.24,28029
28,30,35,30,85.71,5,14.29,28030
28,31,220,180,81.82,40,18.18,28031
28,32,182,143,78.57,39,21.43,28032
28,33,204,155,75.98,49,24.02,28033
28,34,279,226,81.0,53,19.0,28034
28,35,176,149,84.66,27,15.34,28035
28,36,85,74,87.06,11,12.94,28036
28,37,256,200,78.13,56,21.88,28037
28,38,99,88,88.89,11,11.11,28038
28,39,167,141,84.43,26,15.57,28039
28,40,256,212,82.81,44,17.19,28040
28,41,167,128,76.65,39,23.35,28041
28,42,196,152,77.55,44,22.45,28042
28,43,210,167,79.52,43,20.48,28043
28,44,126,98,77.78,28,22.22,28044
28,45,123,99,80.49,24,19.51,28045
28,46,239,190,79.5,49,20.5,28046
29,1,263,218,82.89,45,17.11,29001
29,2,358,294,82.12,64,17.88,29002
29,3,213,183,85.92,30,14.08,29003
29,4,287,241,83.97,46,16.03,29004
29,5,219,179,81.74,40,18.26,29005
29,6,196,164,83.67,32,16.33,29006
29,7,224,184,82.14,40,17.86,29007
29,8,205,169,82.44,36,17.56,29008
29,9,238,194,81.51,44,18.49,29009
29,10,277,222,80.14,55,19.86,29010
29,11,154,126,81.82,28,18.18,29011
29,12,296,241,81.42,55,18.58,29012
29,13,232,194,83.62,38,16.38,29013
29,14,234,196,83.76,38,16.24,29014
29,15,277,232,83.75,45,16.25,29015
29,16,308,271,87.99,37,12.01,29016
29,17,218,192,88.07,26,11.93,29017
29,18,210,172,81.9,38,18.1,29018
29,19,274,234,85.4,40,14.6,29019
29,20,258,199,77.13,59,22.87,29020
29,21,254,210,82.68,44,17.32,29021
29,22,155,116,74.84,39,25.16,29022
29,23,200,136,68.0,64,32.0,29023
29,24,218,182,83.49,36,16.51,29024
29,25,269,238,88.48,31,11.52,29025
29,26,237,184,77.64,53,22.36,29026
29,27,173,143,82.66,30,17.34,29027
29,28,313,268,85.62,45,14.38,29028
29,29,172,123,71.51,49,28.49,29029
29,30,256,218,85.16,38,14.84,29030
29,31,163,106,65.03,57,34.97,29031
29,32,156,104,66.67,52,33.33,29032
29,33,149,130,87.25,19,12.75,29033
29,34,139,114,82.01,25,17.99,29034
29,35,155,129,83.23,26,16.77,29035
29,36,238,206,86.55,32,13.45,29036
29,37,235,192,81.7,43,18.3,29037
29,38,170,133,78.24,37,21.76,29038
29,39,144,109,75.69,35,24.31,29039
29,40,262,218,83.21,44,16.79,29040
29,41,209,181,86.6,28,13.4,29041
29,42,258,205,79.46,53,20.54,29042
29,43,307,251,81.76,56,18.24,29043
29,44,271,229,84.5,42,15.5,29044
30,1,175,131,74.86,44,25.14,30001
30,2,149,116,77.85,33,22.15,30002
30,3,135,108,80.0,27,20.0,30003
30,4,167,123,73.65,44,26.35,30004
30,5,70,52,74.29,18,25.71,30005
30,6,111,82,73.87,29,26.13,30006
30,7,165,122,73.94,43,26.06,30007
30,8,210,149,70.95,61,29.05,30008
30,9,129,98,75.97,31,24.03,30009
30,10,163,116,71.17,47,28.83,30010
30,11,147,123,83.67,24,16.33,30011
30,12,118,91,77.12,27,22.88,30012
30,13,133,97,72.93,36,27.07,30013
30,14,105,82,78.1,23,21.9,30014
30,15,168,129,76.79,39,23.21,30015
30,16,67,50,74.63,17,25.37,30016
30,17,180,133,73.89,47,26.11,30017
30,18,127,97,76.38,30,23.62,30018
30,19,130,109,83.85,21,16.15,30019
30,20,163,123,75.46,40,24.54,30020
30,21,130,101,77.69,29,22.31,30021
30,22,147,110,74.83,37,25.17,30022
30,23,118,98,83.05,20,16.95,30023
30,24,128,86,67.19,42,32.81,30024
30,25,145,111,76.55,34,23.45,30025
30,26,107,80,74.77,27,25.23,30026
30,27,94,78,82.98,16,17.02,30027
30,28,185,152,82.16,33,17.84,30028
30,29,87,70,80.46,17,19.54,30029
30,30,51,40,78.43,11,21.57,30030
30,31,130,98,75.38,32,24.62,30031
30,32,112,89,79.46,23,20.54,30032
31,1,81,59,72.84,22,27.16,31001
31,2,99,75,75.76,24,24.24,31002
31,3,84,66,78.57,18,21.43,31003
31,4,124,96,77.42,28,22.58,31004
31,5,117,91,77.78,26,22.22,31005
31,6,87,69,79.31,18,20.69,31006
31,7,118,88,74.58,30,25.42,31007
31,8,59,43,72.88,16,27.12,31008
31,9,104,77,74.04,27,25.96,31009
31,10,105,82,78.1,23,21.9,31010
31,11,71,55,77.46,16,22.54,31011
31,12,95,77,81.05,18,18.95,31012
31,13,94,69,73.4,25,26.6,31013
31,14,98,76,77.55,22,22.45,31014
31,15,72,55,76.39,17,23.61,31015
31,16,111,87,78.38,24,21.62,31016
31,17,108,84,77.78,24,22.22,31017
31,18,106,79,74.53,27,25.47,31018
31,19,86,66,76.74,20,23.26,31019
31,20,90,72,80.0,18,20.0,31020
31,21,89,71,79.78,18,20.22,31021
31,22,88,67,76.14,21,23.86,31022
31,23,104,85,81.73,19,18.27,31023
31,24,125,101,80.8,24,19.2,31024
31,25,91,66,72.53,25,27.47,31025
31,26,109,91,83.49,18,16.51,31026
31,27,75,56,74.67,19,25.33,31027
31,28,79,63,79.75,16,20.25,31028
31,29,110,87,79.09,23,20.91,31029
31,30,81,64,79.01,17,20.99,31030
31,31,93,72,77.42,21,22.58,31031
31,32,74,58,78.38,16,21.62,31032
31,33,103,77,74.76,26,25.24,31033
31,34,87,66,75.86,21,24.14,31034
31,35,108,89,82.41,19,17.59,31035
31,36,111,91,81.98,20,18.02,31036
31,37,95,71,74.74,24,25.26,31037
31,38,96,75,78.13,21,21.88,31038
31,39,98,74,75.51,24,24.49,31039
31,40,95,76,80.0,19,20.0,31040
31,41,84,70,83.33,14,16.67,31041
32,1,186,155,83.33,31,16.67,32001
32,2,139,109,78.42,30,21.58,32002
32,3,206,158,76.7,48,23.3,32003
32,4,164,132,80.49,32,19.51,32004
32,5,158,120,75.95,38,24.05,32005
32,6,166,141,84.94,25,15.06,32006
32,7,174,140,80.46,34,19.54,32007
32,8,170,147,86.47,23,13.53,32008
32,9,160,125,78.13,35,21.88,32009
32,10,190,147,77.37,43,22.63,32010
32,11,198,162,81.82,36,18.18,32011
32,12,150,113,75.33,37,24.67,32012
32,13,168,133,79.17,35,20.83,32013
32,14,175,135,77.14,40,22.86,32014
32,15,167,125,74.85,42,25.15,32015
32,16,140,108,77.14,32,22.86,32016
32,17,181,148,81.77,33,18.23,32017
32,18,181,137,75.69,44,24.31,32018
32,19,169,131,77.51,38,22.49,32019
32,20,177,147,83.05,30,16.95,32020
32,21,186,157,84.41,29,15.59,32021
32,22,187,151,80.75,36,19.25,32022
32,23,163,119,73.01,44,26.99,32023
32,24,133,99,74.44,34,25.56,32024
32,25,155,121,78.06,34,21.94,32025
32,26,200,166,83.0,34,17.0,32026
32,27,152,121,79.61,31,20.39,32027
32,28,216,182,84.26,34,15.74,32028
32,29,192,148,77.08,44,22.92,32029
32,30,156,123,78.85,33,21.15,32030
32,31,157,132,84.08,25,15.92,32031
32,32,179,147,82.12,32,17.88,32032
32,33,142,104,73.24,38,26.76,32033
32,34,129,103,79.84,26,20.16,32034
32,35,156,119,76.28,37,23.72,32035
32,36,155,131,84.52,24,15.48,32036
32,37,128,89,69.53,39,30.47,32037
32,38,165,136,82.42,29,17.58,32038
32,39,186,141,75.81,45,24.19,32039
32,40,161,135,83.85,26,16.15,32040
32,41,186,145,77.96,41,22.04,32041
