ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,169,87.56,24,12.44,17017
17,18,263,234,88.97,29,11.03,17018
17,19,132,118,89.39,14,10.61,17019
17,20,307,284,92.51,23,7.49,17020
17,21,262,242,92.37,20,7.63,17021
17,22,201,178,88.56,23,11.44,17022
17,23,151,138,91.39,13,8.61,17023
17,24,249,230,92.37,19,7.63,17024
17,25,173,135,78.03,38,21.97,17025
17,26,261,242,92.72,19,7.28,17026
17,27,249,214,85.94,35,14.06,17027
17,28,180,153,85.0,27,15.0,17028
17,29,200,169,84.5,31,15.5,17029
17,30,163,129,79.14,34,20.86,17030
17,31,168,133,79.17,35,20.83,17031
17,32,174,156,89.66,18,10.34,17032
17,33,145,116,80.0,29,20.0,17033
17,34,180,159,88.33,21,11.67,17034
17,35,181,145,80.11,36,19.89,17035
17,36,234,205,87.61,29,12.39,17036
17,37,208,186,89.42,22,10.58,17037
17,38,227,197,86.78,30,13.22,17038
17,39,229,200,87.34,29,12.66,17039
17,40,219,192,87.67,27,12.33,17040
17,41,256,229,89.45,27,10.55,17041
18,1,195,164,84.1,31,15.9,18001
18,2,164,127,77.44,37,22.56,18002
18,3,178,125,70.22,53,29.78,18003
18,4,262,224,85.5,38,14.5,18004
18,5,173,146,84.39,27,15.61,18005
18,6,195,135,69.23,60,30.77,18006
18,7,243,194,79.84,49,20.16,18007
18,8,275,241,87.64,34,12.36,18008
18,9,245,214,87.35,31,12.65,18009
18,10,339,296,87.32,43,12.68,18010
18,11,171,131,76.61,40,23.39,18011
18,12,218,187,85.78,31,14.22,18012
18,13,219,199,90.87,20,9.13,18013
18,14,231,199,86.15,32,13.85,18014
18,15,231,183,79.22,48,20.78,18015
18,16,223,196,87.89,27,12.11,18016
18,17,234,189,80.77,45,19.23,18017
18,18,227,206,90.75,21,9.25,18018
18,19,244,219,89.75,25,10.25,18019
18,20,219,202,92.24,17,7.76,18020
18,21,287,241,83.97,46,16.03,18021
18,22,291,257,88.32,34,11.68,18022
18,23,215,180,83.72,35,16.28,18023
18,24,183,136,74.32,47,25.68,18024
18,25,197,142,72.08,55,27.92,18025
18,26,304,268,88.16,36,11.84,18026
18,27,189,161,85.19,28,14.81,18027
18,28,182,129,70.88,53,29.12,18028
18,29,219,177,80.82,42,19.18,18029
18,30,193,136,70.47,57,29.53,18030
18,31,230,194,84.35,36,15.65,18031
18,32,281,250,88.97,31,11.03,18032
18,33,184,164,89.13,20,10.87,18033
18,34,321,281,87.54,40,12.46,18034
18,35,281,248,88.26,33,11.74,18035
18,36,210,159,75.71,51,24.29,18036
18,37,265,232,87.55,33,12.45,18037
18,38,255,229,89.8,26,10.2,18038
18,39,153,138,90.2,15,9.8,18039
18,40,232,189,81.47,43,18.53,18040
18,41,248,215,86.69,33,13.31,18041
18,42,198,172,86.87,26,13.13,18042
18,43,130,92,70.77,38,29.23,18043
18,44,187,129,68.98,58,31.02,18044
18,45,178,146,82.02,32,17.98,18045
18,46,203,145,71.43,58,28.57,18046
18,47,184,156,84.78,28,15.22,18047
18,48,206,174,84.47,32,15.53,18048
18,49,169,144,85.21,25,14.79,18049
18,50,185,164,88.65,21,11.35,18050
19,1,211,135,63.98,76,36.02,19001
19,2,383,330,86.16,53,13.84,19002
19,3,167,80,47.9,87,52.1,19003
19,4,301,175,58.14,126,41.86,19004
19,5,290,232,80.0,58,20.0,19005
19,6,255,149,58.43,106,41.57,19006
19,7,246,167,67.89,79,32.11,19007
19,8,261,138,52.87,123,47.13,19008
19,9,180,123,68.33,57,31.67,19009
19,10,300,236,78.67,64,21.33,19010
19,11,235,123,52.34,112,47.66,19011
19,12,204,108,52.94,96,47.06,19012
19,13,356,317,89.04,39,10.96,19013
19,14,253,207,81.82,46,18.18,19014
19,15,325,188,57.85,137,42.15,19015
19,16,292,175,59.93,117,40.07,19016
19,17,206,133,64.56,73,35.44,19017
19,18,245,190,77.55,55,22.45,19018
19,19,310,234,75.48,76,24.52,19019
19,20,227,193,85.02,34,14.98,19020
19,21,254,140,55.12,114,44.88,19021
19,22,235,185,78.72,50,21.28,19022
19,23,246,157,63.82,89,36.18,19023
19,24,202,119,58.91,83,41.09,19024
19,25,264,191,72.35,73,27.65,19025
19,26,252,192,76.19,60,23.81,19026
19,27,289,226,78.2,63,21.8,19027
19,28,321,290,90.34,31,9.66,19028
19,29,249,140,56.22,109,43.78,19029
19,30,223,123,55.16,100,44.84,19030
19,31,213,161,75.59,52,24.41,19031
19,32,220,143,65.0,77,35.0,19032
19,33,245,143,58.37,102,41.63,19033
19,34,227,175,77.09,52,22.91,19034
19,35,230,186,80.87,44,19.13,19035
19,36,315,260,82.54,55,17.46,19036
19,37,272,223,81.99,49,18.01,19037
19,38,235,196,83.4,39,16.6,19038
19,39,100,86,86.0,14,14.0,19039
19,40,275,209,76.0,66,24.0,19040
19,41,228,131,57.46,97,42.54,19041
19,42,215,161,74.88,54,25.12,19042
19,43,378,331,87.57,47,12.43,19043
19,44,301,168,55.81,133,44.19,19044
19,45,233,151,64.81,82,35.19,19045
19,46,248,169,68.15,79,31.85,19046
19,47,404,338,83.66,66,16.34,19047
19,48,327,290,88.69,37,11.31,19048
19,49,356,295,82.87,61,17.13,19049
19,50,191,125,65.45,66,34.55,19050
19,51,276,184,66.67,92,33.33,19051
19,52,274,160,58.39,114,41.61,19052
19,53,235,169,71.91,66,28.09,19053
19,54,205,119,58.05,86,41.95,19054
19,55,207,115,55.56,92,44.44,19055
19,56,303,256,84.49,47,15.51,19056
19,57,219,176,80.37,43,19.63,19057
20,1,207,175,84.54,32,15.46,20001
20,2,103,86,83.5,17,16.5,20002
20,3,199,171,85.93,28,14.07,20003
20,4,111,78,70.27,33,29.73,20004
20,5,213,187,87.79,26,12.21,20005
20,6,106,94,88.68,12,11.32,20006
20,7,212,179,84.43,33,15.57,20007
20,8,230,211,91.74,19,8.26,20008
20,9,266,234,87.97,32,12.03,20009
20,10,188,162,86.17,26,13.83,20010
20,11,291,249,85.57,42,14.43,20011
20,12,176,151,85.8,25,14.2,20012
20,13,228,181,79.39,47,20.61,20013
20,14,119,106,89.08,13,10.92,20014
20,15,108,82,75.93,26,24.07,20015
20,16,227,204,89.87,23,10.13,20016
20,17,117,93,79.49,24,20.51,20017
20,18,163,146,89.57,17,10.43,20018
20,19,242,204,84.3,38,15.7,20019
20,20,128,102,79.69,26,20.31,20020
20,21,158,136,86.08,22,13.92,20021
20,22,264,234,88.64,30,11.36,20022
20,23,256,221,86.33,35,13.67,20023
20,24,231,192,83.12,39,16.88,20024
20,25,181,142,78.45,39,21.55,20025
20,26,217,189,87.1,28,12.9,20026
20,27,137,120,87.59,17,12.41,20027
20,28,155,132,85.16,23,14.84,20028
20,29,281,249,88.61,32,11.39,20029
20,30,120,109,90.83,11,9.17,20030
20,31,234,207,88.46,27,11.54,20031
20,32,188,161,85.64,27,14.36,20032
20,33,137,124,90.51,13,9.49,20033
20,34,202,171,84.65,31,15.35,20034
20,35,161,138,85.71,23,14.29,20035
20,36,102,93,91.18,9,8.82,20036
20,37,69,60,86.96,9,13.04,20037
20,38,88,74,84.09,14,15.91,20038
20,39,40,32,80.0,8,20.0,20039
21,1,264,234,88.64,30,11.36,21001
21,2,181,159,87.85,22,12.15,21002
21,3,280,245,87.5,35,12.5,21003
21,4,275,250,90.91,25,9.09,21004
21,5,279,243,87.1,36,12.9,21005
21,6,230,205,89.13,25,10.87,21006
21,7,270,235,87.04,35,12.96,21007
21,8,251,225,89.64,26,10.36,21008
21,9,293,255,87.03,38,12.97,21009
21,10,252,222,88.1,30,11.9,21010
21,11,241,211,87.55,30,12.45,21011
21,12,238,205,86.13,33,13.87,21012
21,13,227,196,86.34,31,13.66,21013
21,14,307,267,86.97,40,13.03,21014
21,15,202,180,89.11,22,10.89,21015
21,16,236,198,83.9,38,16.1,21016
21,17,251,213,84.86,38,15.14,21017
21,18,301,265,88.04,36,11.96,21018
21,19,289,249,86.16,40,13.84,21019
21,20,207,178,85.99,29,14.01,21020
21,21,217,185,85.25,32,14.75,21021
21,22,224,196,87.5,28,12.5,21022
21,23,235,212,90.21,23,9.79,21023
21,24,251,229,91.24,22,8.76,21024
21,25,228,205,89.91,23,10.09,21025
21,26,257,227,88.33,30,11.67,21026
21,27,272,248,91.18,24,8.82,21027
21,28,309,277,89.64,32,10.36,21028
21,29,257,226,87.94,31,12.06,21029
21,30,203,176,86.7,27,13.3,21030
21,31,195,180,92.31,15,7.69,21031
21,32,239,206,86.19,33,13.81,21032
21,33,248,220,88.71,28,11.29,21033
21,34,262,230,87.79,32,12.21,21034
21,35,264,232,87.88,32,12.12,21035
21,36,253,215,84.98,38,15.02,21036
21,37,201,174,86.57,27,13.43,21037
21,38,255,222,87.06,33,12.94,21038
21,39,214,182,85.05,32,14.95,21039
21,40,214,192,89.72,22,10.28,21040
21,41,251,219,87.25,32,12.75,21041
21,42,267,238,89.14,29,10.86,21042
21,43,254,231,90.94,23,9.06,21043
21,44,240,207,86.25,33,13.75,21044
21,45,255,218,85.49,37,14.51,21045
21,46,246,209,84.96,37,15.04,21046
21,47,230,197,85.65,33,14.35,21047
21,48,243,214,88.07,29,11.93,21048
21,49,279,250,89.61,29,10.39,21049
21,50,230,202,87.83,28,12.17,21050
21,51,279,259,92.83,20,7.17,21051
21,52,260,222,85.38,38,14.62,21052
21,53,193,170,88.08,23,11.92,21053
21,54,198,182,91.92,16,8.08,21054
22,1,156,139,89.1,17,10.9,22001
22,2,211,141,66.82,70,33.18,22002
22,3,159,106,66.67,53,33.33,22003
22,4,87,69,79.31,18,20.69,22004
22,5,114,86,75.44,28,24.56,22005
22,6,136,101,74.26,35,25.74,22006
22,7,97,77,79.38,20,20.62,22007
22,8,219,171,78.08,48,21.92,22008
22,9,105,87,82.86,18,17.14,22009
22,10,181,142,78.45,39,21.55,22010
22,11,125,95,76.0,30,24.0,22011
22,12,144,102,70.83,42,29.17,22012
22,13,145,113,77.93,32,22.07,22013
22,14,117,97,82.91,20,17.09,22014
22,15,93,72,77.42,21,22.58,22015
22,16,113,82,72.57,31,27.43,22016
22,17,130,100,76.92,30,23.08,22017
22,18,103,72,69.9,31,30.1,22018
22,19,90,77,85.56,13,14.44,22019
22,20,101,74,73.27,27,26.73,22020
22,21,243,212,87.24,31,12.76,22021
22,22,99,71,71.72,28,28.28,22022
22,23,251,221,88.05,30,11.95,22023
22,24,180,137,76.11,43,23.89,22024
22,25,122,96,78.69,26,21.31,22025
23,1,228,155,67.98,73,32.02,23001
23,2,223,160,71.75,63,28.25,23002
23,3,201,124,61.69,77,38.31,23003
23,4,223,154,69.06,69,30.94,23004
23,5,138,111,80.43,27,19.57,23005
23,6,169,136,80.47,33,19.53,23006
23,7,141,105,74.47,36,25.53,23007
23,8,194,143,73.71,51,26.29,23008
23,9,141,108,76.6,33,23.4,23009
23,10,201,165,82.09,36,17.91,23010
23,11,174,139,79.89,35,20.11,23011
23,12,202,126,62.38,76,37.62,23012
23,13,120,89,74.17,31,25.83,23013
23,14,150,99,66.0,51,34.0,23014
23,15,127,95,74.8,32,25.2,23015
23,16,175,109,62.29,66,37.71,23016
23,17,107,84,78.5,23,21.5,23017
23,18,181,119,65.75,62,34.25,23018
23,19,129,101,78.29,28,21.71,23019
23,20,92,73,79.35,19,20.65,23020
23,21,199,126,63.32,73,36.68,23021
23,22,165,136,82.42,29,17.58,23022
23,23,200,131,65.5,69,34.5,23023
23,24,137,96,70.07,41,29.93,23024
23,25,147,100,68.03,47,31.97,23025
23,26,152,111,73.03,41,26.97,23026
23,27,198,126,63.64,72,36.36,23027
23,28,232,163,70.26,69,29.74,23028
23,29,161,100,62.11,61,37.89,23029
23,30,185,135,72.97,50,27.03,23030
23,31,104,80,76.92,24,23.08,23031
23,32,179,140,78.21,39,21.79,23032
23,33,155,104,67.1,51,32.9,23033
23,34,159,120,75.47,39,24.53,23034
23,35,162,102,62.96,60,37.04,23035
23,36,221,151,68.33,70,31.67,23036
23,37,183,104,56.83,79,43.17,23037
23,38,158,101,63.92,57,36.08,23038
23,39,134,106,79.1,28,20.9,23039
24,1,182,165,90.66,17,9.34,24001
24,2,187,153,81.82,34,18.18,24002
24,3,217,191,88.02,26,11.98,24003
24,4,155,129,83.23,26,16.77,24004
24,5,119,102,85.71,17,14.29,24005
24,6,199,175,87.94,24,12.06,24006
24,7,86,68,79.07,18,20.93,24007
24,8,107,94,87.85,13,12.15,24008
24,9,158,122,77.22,36,22.78,24009
24,10,94,80,85.11,14,14.89,24010
24,11,171,144,84.21,27,15.79,24011
24,12,121,93,76.86,28,23.14,24012
24,13,106,96,90.57,10,9.43,24013
24,14,172,147,85.47,25,14.53,24014
24,15,102,89,87.25,13,12.75,24015
24,16,157,123,78.34,34,21.66,24016
24,17,138,111,80.43,27,19.57,24017
24,18,218,175,80.28,43,19.72,24018
24,19,233,192,82.4,41,17.6,24019
24,20,151,133,88.08,18,11.92,24020
24,21,117,94,80.34,23,19.66,24021
24,22,245,197,80.41,48,19.59,24022
24,23,164,139,84.76,25,15.24,24023
24,24,242,201,83.06,41,16.94,24024
24,25,143,116,81.12,27,18.88,24025
24,26,249,230,92.37,19,7.63,24026
24,27,220,189,85.91,31,14.09,24027
24,28,143,124,86.71,19,13.29,24028
24,29,149,135,90.6,14,9.4,24029
24,30,92,82,89.13,10,10.87,24030
24,31,215,189,87.91,26,12.09,24031
24,32,111,93,83.78,18,16.22,24032
24,33,115,93,80.87,22,19.13,24033
24,34,140,115,82.14,25,17.86,24034
24,35,179,151,84.36,28,15.64,24035
24,36,262,226,86.26,36,13.74,24036
24,37,99,90,90.91,9,9.09,24037
24,38,149,128,85.91,21,14.09,24038
24,39,194,163,84.02,31,15.98,24039
24,40,179,147,82.12,32,17.88,24040
24,41,126,113,89.68,13,10.32,24041
25,1,156,124,79.49,32,20.51,25001
25,2,128,103,80.47,25,19.53,25002
25,3,190,142,74.74,48,25.26,25003
25,4,172,139,80.81,33,19.19,25004
25,5,158,119,75.32,39,24.68,25005
25,6,55,47,85.45,8,14.55,25006
25,7,155,120,77.42,35,22.58,25007
25,8,146,110,75.34,36,24.66,25008
25,9,154,125,81.17,29,18.83,25009
25,10,183,148,80.87,35,19.13,25010
25,11,171,135,78.95,36,21.05,25011
25,12,159,124,77.99,35,22.01,25012
25,13,145,115,79.31,30,20.69,25013
25,14,101,79,78.22,22,21.78,25014
25,15,168,135,80.36,33,19.64,25015
25,16,185,149,80.54,36,19.46,25016
25,17,153,129,84.31,24,15.69,25017
25,18,66,57,86.36,9,13.64,25018
25,19,145,105,72.41,40,27.59,25019
25,20,155,130,83.87,25,16.13,25020
25,21,247,203,82.19,44,17.81,25021
25,22,136,98,72.06,38,27.94,25022
25,23,197,166,84.26,31,15.74,25023
25,24,156,116,74.36,40,25.64,25024
25,25,184,149,80.98,35,19.02,25025
25,26,143,112,78.32,31,21.68,25026
25,27,173,136,78.61,37,21.39,25027
25,28,152,121,79.61,31,20.39,25028
25,29,145,119,82.07,26,17.93,25029
25,30,145,106,73.1,39,26.9,25030
25,31,190,154,81.05,36,18.95,25031
25,32,139,101,72.66,38,27.34,25032
26,1,108,81,75.0,27,25.0,26001
26,2,117,94,80.34,23,19.66,26002
26,3,123,103,83.74,20,16.26,26003
26,4,112,89,79.46,23,20.54,26004
26,5,130,105,80.77,25,19.23,26005
26,6,123,81,65.85,42,34.15,26006
26,7,98,71,72.45,27,27.55,26007
26,8,54,39,72.22,15,27.78,26008
26,9,95,80,84.21,15,15.79,26009
26,10,127,100,78.74,27,21.26,26010
26,11,125,93,74.4,32,25.6,26011
26,12,122,100,81.97,22,18.03,26012
26,13,64,50,78.13,14,21.88,26013
26,14,71,57,80.28,14,19.72,26014
26,15,71,62,87.32,9,12.68,26015
26,16,64,47,73.44,17,26.56,26016
26,17,97,70,72.16,27,27.84,26017
26,18,91,75,82.42,16,17.58,26018
26,19,94,73,77.66,21,22.34,26019
26,20,111,98,88.29,13,11.71,26020
26,21,157,121,77.07,36,22.93,26021
26,22,70,56,80.0,14,20.0,26022
26,23,67,55,82.09,12,17.91,26023
26,24,87,72,82.76,15,17.24,26024
26,25,93,80,86.02,13,13.98,26025
26,26,71,55,77.46,16,22.54,26026
26,27,114,89,78.07,25,21.93,26027
26,28,133,109,81.95,24,18.05,26028
26,29,71,52,73.24,19,26.76,26029
26,30,81,68,83.95,13,16.05,26030
26,31,63,49,77.78,14,22.22,26031
26,32,112,87,77.68,25,22.32,26032
26,33,109,85,77.98,24,22.02,26033
26,34,129,104,80.62,25,19.38,26034
26,35,88,68,77.27,20,22.73,26035
26,36,92,81,88.04,11,11.96,26036
26,37,117,101,86.32,16,13.68,26037
26,38,44,34,77.27,10,22.73,26038
26,39,120,94,78.33,26,21.67,26039
26,40,63,52,82.54,11,17.46,26040
26,41,118,100,84.75,18,15.25,26041
26,42,99,83,83.84,16,16.16,26042
26,43,67,55,82.09,12,17.91,26043
26,44,67,53,79.1,14,20.9,26044
26,45,46,39,84.78,7,15.22,26045
26,46,78,49,62.82,29,37.18,26046
26,47,90,67,74.44,23,25.56,26047
26,48,89,77,86.52,12,13.48,26048
26,49,62,52,83.87,10,16.13,26049
27,1,171,134,78.36,37,21.64,27001
27,2,197,152,77.16,45,22.84,27002
27,3,108,96,88.89,12,11.11,27003
27,4,129,103,79.84,26,20.16,27004
27,5,135,115,85.19,20,14.81,27005
27,6,131,106,80.92,25,19.08,27006
27,7,155,132,85.16,23,14.84,27007
27,8,170,141,82.94,29,17.06,27008
27,9,77,63,81.82,14,18.18,27009
27,10,175,148,84.57,27,15.43,27010
27,11,135,99,73.33,36,26.67,27011
27,12,113,90,79.65,23,20.35,27012
27,13,264,233,88.26,31,11.74,27013
27,14,128,112,87.5,16,12.5,27014
27,15,154,122,79.22,32,20.78,27015
27,16,153,134,87.58,19,12.42,27016
27,17,160,144,90.0,16,10.0,27017
27,18,154,127,82.47,27,17.53,27018
27,19,120,105,87.5,15,12.5,27019
27,20,163,140,85.89,23,14.11,27020
27,21,129,108,83.72,21,16.28,27021
27,22,114,95,83.33,19,16.67,27022
27,23,163,137,84.05,26,15.95,27023
27,24,123,105,85.37,18,14.63,27024
27,25,163,137,84.05,26,15.95,27025
27,26,145,127,87.59,18,12.41,27026
27,27,198,171,86.36,27,13.64,27027
27,28,97,85,87.63,12,12.37,27028
27,29,175,150,85.71,25,14.29,27029
27,30,118,95,80.51,23,19.49,27030
27,31,168,144,85.71,24,14.29,27031
27,32,142,112,78.87,30,21.13,27032
27,33,163,131,80.37,32,19.63,27033
27,34,160,129,80.63,31,19.38,27034
27,35,175,143,81.71,32,18.29,27035
27,36,131,112,85.5,19,14.5,27036
27,37,170,153,90.0,17,10.0,27037
27,38,273,231,84.62,42,15.38,27038
27,39,152,132,86.84,20,13.16,27039
27,40,163,130,79.75,33,20.25,27040
27,41,144,124,86.11,20,13.89,27041
27,42,126,104,82.54,22,17.46,27042
27,43,168,141,83.93,27,16.07,27043
27,44,188,169,89.89,19,10.11,27044
27,45,155,129,83.23,26,16.77,27045
27,46,99,87,87.88,12,12.12,27046
27,47,132,114,86.36,18,13.64,27047
27,48,202,165,81.68,37,18.32,27048
27,49,128,106,82.81,22,17.19,27049
27,50,132,120,90.91,12,9.09,27050
28,1,144,120,83.33,24,16.67,28001
28,2,131,114,87.02,17,12.98,28002
28,3,151,130,86.09,21,13.91,28003
28,4,131,109,83.21,22,16.79,28004
28,5,111,101,90.99,10,9.01,28005
28,6,95,81,85.26,14,14.74,28006
28,7,199,179,89.95,20,10.05,28007
28,8,102,84,82.35,18,17.65,28008
28,9,185,159,85.95,26,14.05,28009
28,10,170,135,79.41,35,20.59,28010
28,11,247,203,82.19,44,17.81,28011
28,12,207,187,90.34,20,9.66,28012
28,13,169,147,86.98,22,13.02,28013
28,14,125,109,87.2,16,12.8,28014
28,15,62,56,90.32,6,9.68,28015
28,16,87,74,85.06,13,14.94,28016
28,17,175,149,85.14,26,14.86,28017
28,18,143,128,89.51,15,10.49,28018
28,19,125,97,77.6,28,22.4,28019
28,20,143,120,83.92,23,16.08,28020
28,21,206,178,86.41,28,13.59,28021
28,22,136,124,91.18,12,8.82,28022
28,23,215,192,89.3,23,10.7,28023
28,24,176,151,85.8,25,14.2,28024
28,25,259,223,86.1,36,13.9,28025
28,26,200,175,87.5,25,12.5,28026
28,27,158,127,80.38,31,19.62,28027
28,28,171,139,81.29,32,18.71,28028
28,29,86,72,83.72,14,16.28,28029
28,30,35,31,88.57,4,11.43,28030
28,31,225,197,87.56,28,12.44,28031
28,32,182,157,86.26,25,13.74,28032
28,33,205,172,83.9,33,16.1,28033
28,34,280,222,79.29,58,20.71,28034
28,35,181,160,88.4,21,11.6,28035
28,36,89,76,85.39,13,14.61,28036
28,37,256,219,85.55,37,14.45,28037
28,38,101,90,89.11,11,10.89,28038
28,39,167,147,88.02,20,11.98,28039
28,40,262,231,88.17,31,11.83,28040
28,41,160,129,80.63,31,19.38,28041
28,42,201,175,87.06,26,12.94,28042
28,43,209,175,83.73,34,16.27,28043
28,44,126,110,87.3,16,12.7,28044
28,45,123,104,84.55,19,15.45,28045
28,46,235,188,80.0,47,20.0,28046
29,1,269,224,83.27,45,16.73,29001
29,2,363,313,86.23,50,13.77,29002
29,3,210,189,90.0,21,10.0,29003
29,4,293,264,90.1,29,9.9,29004
29,5,224,194,86.61,30,13.39,29005
29,6,203,179,88.18,24,11.82,29006
29,7,226,195,86.28,31,13.72,29007
29,8,212,182,85.85,30,14.15,29008
29,9,240,205,85.42,35,14.58,29009
29,10,279,227,81.36,52,18.64,29010
29,11,157,137,87.26,20,12.74,29011
29,12,305,268,87.87,37,12.13,29012
29,13,241,210,87.14,31,12.86,29013
29,14,235,206,87.66,29,12.34,29014
29,15,288,248,86.11,40,13.89,29015
29,16,315,289,91.75,26,8.25,29016
29,17,219,197,89.95,22,10.05,29017
29,18,215,187,86.98,28,13.02,29018
29,19,290,253,87.24,37,12.76,29019
29,20,263,213,80.99,50,19.01,29020
29,21,263,234,88.97,29,11.03,29021
29,22,151,121,80.13,30,19.87,29022
29,23,203,144,70.94,59,29.06,29023
29,24,224,205,91.52,19,8.48,29024
29,25,272,245,90.07,27,9.93,29025
29,26,245,210,85.71,35,14.29,29026
29,27,179,156,87.15,23,12.85,29027
29,28,316,290,91.77,26,8.23,29028
29,29,174,121,69.54,53,30.46,29029
29,30,264,228,86.36,36,13.64,29030
29,31,167,111,66.47,56,33.53,29031
29,32,159,102,64.15,57,35.85,29032
29,33,148,131,88.51,17,11.49,29033
29,34,142,115,80.99,27,19.01,29034
29,35,156,133,85.26,23,14.74,29035
29,36,238,214,89.92,24,10.08,29036
29,37,233,193,82.83,40,17.17,29037
29,38,173,140,80.92,33,19.08,29038
29,39,148,109,73.65,39,26.35,29039
29,40,261,227,86.97,34,13.03,29040
29,41,208,187,89.9,21,10.1,29041
29,42,264,235,89.02,29,10.98,29042
29,43,305,257,84.26,48,15.74,29043
29,44,282,251,89.01,31,10.99,29044
30,1,179,144,80.45,35,19.55,30001
30,2,151,122,80.79,29,19.21,30002
30,3,136,106,77.94,30,22.06,30003
30,4,167,125,74.85,42,25.15,30004
30,5,69,51,73.91,18,26.09,30005
30,6,116,81,69.83,35,30.17,30006
30,7,167,114,68.26,53,31.74,30007
30,8,213,156,73.24,57,26.76,30008
30,9,128,99,77.34,29,22.66,30009
30,10,162,113,69.75,49,30.25,30010
30,11,152,130,85.53,22,14.47,30011
30,12,119,86,72.27,33,27.73,30012
30,13,128,97,75.78,31,24.22,30013
30,14,110,78,70.91,32,29.09,30014
30,15,173,132,76.3,41,23.7,30015
30,16,61,49,80.33,12,19.67,30016
30,17,181,136,75.14,45,24.86,30017
30,18,133,107,80.45,26,19.55,30018
30,19,132,110,83.33,22,16.67,30019
30,20,168,131,77.98,37,22.02,30020
30,21,127,108,85.04,19,14.96,30021
30,22,146,107,73.29,39,26.71,30022
30,23,121,97,80.17,24,19.83,30023
30,24,126,82,65.08,44,34.92,30024
30,25,148,118,79.73,30,20.27,30025
30,26,107,83,77.57,24,22.43,30026
30,27,95,78,82.11,17,17.89,30027
30,28,191,158,82.72,33,17.28,30028
30,29,89,68,76.4,21,23.6,30029
30,30,50,39,78.0,11,22.0,30030
30,31,132,106,80.3,26,19.7,30031
30,32,114,90,78.95,24,21.05,30032
31,1,87,68,78.16,19,21.84,31001
31,2,98,75,76.53,23,23.47,31002
31,3,87,68,78.16,19,21.84,31003
31,4,121,96,79.34,25,20.66,31004
31,5,118,94,79.66,24,20.34,31005
31,6,91,70,76.92,21,23.08,31006
31,7,120,97,80.83,23,19.17,31007
31,8,62,50,80.65,12,19.35,31008
31,9,105,76,72.38,29,27.62,31009
31,10,108,87,80.56,21,19.44,31010
31,11,68,52,76.47,16,23.53,31011
31,12,96,79,82.29,17,17.71,31012
31,13,99,74,74.75,25,25.25,31013
31,14,98,78,79.59,20,20.41,31014
31,15,71,50,70.42,21,29.58,31015
31,16,110,89,80.91,21,19.09,31016
31,17,108,82,75.93,26,24.07,31017
31,18,106,75,70.75,31,29.25,31018
31,19,83,61,73.49,22,26.51,31019
31,20,93,72,77.42,21,22.58,31020
31,21,88,72,81.82,16,18.18,31021
31,22,87,71,81.61,16,18.39,31022
31,23,107,86,80.37,21,19.63,31023
31,24,123,97,78.86,26,21.14,31024
31,25,87,64,73.56,23,26.44,31025
31,26,108,93,86.11,15,13.89,31026
31,27,78,54,69.23,24,30.77,31027
31,28,77,61,79.22,16,20.78,31028
31,29,110,89,80.91,21,19.09,31029
31,30,78,65,83.33,13,16.67,31030
31,31,95,78,82.11,17,17.89,31031
31,32,80,62,77.5,18,22.5,31032
31,33,101,75,74.26,26,25.74,31033
31,34,87,63,72.41,24,27.59,31034
31,35,108,92,85.19,16,14.81,31035
31,36,113,89,78.76,24,21.24,31036
31,37,104,81,77.88,23,22.12,31037
31,38,96,73,76.04,23,23.96,31038
31,39,101,84,83.17,17,16.83,31039
31,40,96,80,83.33,16,16.67,31040
31,41,89,74,83.15,15,16.85,31041
32,1,187,151,80.75,36,19.25,32001
32,2,132,105,79.55,27,20.45,32002
32,3,215,172,80.0,43,20.0,32003
32,4,165,136,82.42,29,17.58,32004
32,5,158,116,73.42,42,26.58,32005
32,6,166,143,86.14,23,13.86,32006
32,7,173,142,82.08,31,17.92,32007
32,8,167,150,89.82,17,10.18,32008
32,9,163,137,84.05,26,15.95,32009
32,10,194,152,78.35,42,21.65,32010
32,11,201,164,81.59,37,18.41,32011
32,12,152,120,78.95,32,21.05,32012
32,13,171,139,81.29,32,18.71,32013
32,14,182,141,77.47,41,22.53,32014
32,15,168,128,76.19,40,23.81,32015
32,16,150,114,76.0,36,24.0,32016
32,17,180,144,80.0,36,20.0,32017
32,18,183,142,77.6,41,22.4,32018
32,19,169,134,79.29,35,20.71,32019
32,20,182,158,86.81,24,13.19,32020
32,21,190,164,86.32,26,13.68,32021
32,22,192,151,78.65,41,21.35,32022
32,23,161,122,75.78,39,24.22,32023
32,24,129,101,78.29,28,21.71,32024
32,25,159,132,83.02,27,16.98,32025
32,26,209,176,84.21,33,15.79,32026
32,27,155,124,80.0,31,20.0,32027
32,28,216,188,87.04,28,12.96,32028
32,29,191,149,78.01,42,21.99,32029
32,30,155,122,78.71,33,21.29,32030
32,31,158,130,82.28,28,17.72,32031
32,32,177,145,81.92,32,18.08,32032
32,33,143,109,76.22,34,23.78,32033
32,34,122,101,82.79,21,17.21,32034
32,35,145,118,81.38,27,18.62,32035
32,36,160,136,85.0,24,15.0,32036
32,37,124,88,70.97,36,29.03,32037
32,38,165,141,85.45,24,14.55,32038
32,39,188,146,77.66,42,22.34,32039
32,40,158,130,82.28,28,17.72,32040
32,41,189,149,78.84,40,21.16,32041
