ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,191,157,82.2,34,17.8,17017
17,18,252,202,80.16,50,19.84,17018
17,19,133,105,78.95,28,21.05,17019
17,20,287,244,85.02,43,14.98,17020
17,21,263,216,82.13,47,17.87,17021
17,22,190,157,82.63,33,17.37,17022
17,23,157,125,79.62,32,20.38,17023
17,24,240,208,86.67,32,13.33,17024
17,25,174,127,72.99,47,27.01,17025
17,26,257,196,76.26,61,23.74,17026
17,27,239,194,81.17,45,18.83,17027
17,28,175,139,79.43,36,20.57,17028
17,29,200,149,74.5,51,25.5,17029
17,30,169,124,73.37,45,26.63,17030
17,31,169,127,75.15,42,24.85,17031
17,32,168,136,80.95,32,19.05,17032
17,33,142,112,78.87,30,21.13,17033
17,34,176,146,82.95,30,17.05,17034
17,35,178,126,70.79,52,29.21,17035
17,36,228,187,82.02,41,17.98,17036
17,37,210,175,83.33,35,16.67,17037
17,38,226,176,77.88,50,22.12,17038
17,39,224,180,80.36,44,19.64,17039
17,40,220,174,79.09,46,20.91,17040
17,41,256,201,78.52,55,21.48,17041
18,1,194,157,80.93,37,19.07,18001
18,2,166,119,71.69,47,28.31,18002
18,3,188,134,71.28,54,28.72,18003
18,4,261,203,77.78,58,22.22,18004
18,5,177,130,73.45,47,26.55,18005
18,6,200,139,69.5,61,30.5,18006
18,7,247,191,77.33,56,22.67,18007
18,8,270,208,77.04,62,22.96,18008
18,9,244,197,80.74,47,19.26,18009
18,10,342,275,80.41,67,19.59,18010
18,11,175,125,71.43,50,28.57,18011
18,12,218,164,75.23,54,24.77,18012
18,13,209,167,79.9,42,20.1,18013
18,14,227,178,78.41,49,21.59,18014
18,15,235,175,74.47,60,25.53,18015
18,16,227,187,82.38,40,17.62,18016
18,17,229,177,77.29,52,22.71,18017
18,18,221,177,80.09,44,19.91,18018
18,19,242,200,82.64,42,17.36,18019
18,20,202,169,83.66,33,16.34,18020
18,21,288,238,82.64,50,17.36,18021
18,22,288,235,81.6,53,18.4,18022
18,23,218,163,74.77,55,25.23,18023
18,24,183,136,74.32,47,25.68,18024
18,25,204,150,73.53,54,26.47,18025
18,26,301,252,83.72,49,16.28,18026
18,27,187,142,75.94,45,24.06,18027
18,28,186,130,69.89,56,30.11,18028
18,29,226,166,73.45,60,26.55,18029
18,30,197,132,67.01,65,32.99,18030
18,31,234,185,79.06,49,20.94,18031
18,32,280,237,84.64,43,15.36,18032
18,33,184,147,79.89,37,20.11,18033
18,34,320,248,77.5,72,22.5,18034
18,35,280,241,86.07,39,13.93,18035
18,36,212,155,73.11,57,26.89,18036
18,37,271,218,80.44,53,19.56,18037
18,38,256,211,82.42,45,17.58,18038
18,39,160,122,76.25,38,23.75,18039
18,40,228,180,78.95,48,21.05,18040
18,41,256,202,78.91,54,21.09,18041
18,42,199,158,79.4,41,20.6,18042
18,43,132,88,66.67,44,33.33,18043
18,44,186,127,68.28,59,31.72,18044
18,45,179,140,78.21,39,21.79,18045
18,46,211,140,66.35,71,33.65,18046
18,47,188,153,81.38,35,18.62,18047
18,48,206,155,75.24,51,24.76,18048
18,49,176,140,79.55,36,20.45,18049
18,50,184,153,83.15,31,16.85,18050
19,1,218,144,66.06,74,33.94,19001
19,2,372,312,83.87,60,16.13,19002
19,3,173,101,58.38,72,41.62,19003
19,4,310,182,58.71,128,41.29,19004
19,5,295,225,76.27,70,23.73,19005
19,6,261,157,60.15,104,39.85,19006
19,7,248,165,66.53,83,33.47,19007
19,8,279,159,56.99,120,43.01,19008
19,9,185,128,69.19,57,30.81,19009
19,10,303,236,77.89,67,22.11,19010
19,11,243,124,51.03,119,48.97,19011
19,12,209,115,55.02,94,44.98,19012
19,13,343,277,80.76,66,19.24,19013
19,14,254,190,74.8,64,25.2,19014
19,15,338,198,58.58,140,41.42,19015
19,16,304,189,62.17,115,37.83,19016
19,17,214,142,66.36,72,33.64,19017
19,18,242,182,75.21,60,24.79,19018
19,19,315,240,76.19,75,23.81,19019
19,20,222,171,77.03,51,22.97,19020
19,21,267,151,56.55,116,43.45,19021
19,22,242,188,77.69,54,22.31,19022
19,23,239,156,65.27,83,34.73,19023
19,24,205,131,63.9,74,36.1,19024
19,25,273,203,74.36,70,25.64,19025
19,26,252,193,76.59,59,23.41,19026
19,27,301,226,75.08,75,24.92,19027
19,28,325,271,83.38,54,16.62,19028
19,29,255,149,58.43,106,41.57,19029
19,30,229,137,59.83,92,40.17,19030
19,31,219,169,77.17,50,22.83,19031
19,32,228,149,65.35,79,34.65,19032
19,33,253,151,59.68,102,40.32,19033
19,34,232,178,76.72,54,23.28,19034
19,35,231,184,79.65,47,20.35,19035
19,36,309,243,78.64,66,21.36,19036
19,37,269,209,77.7,60,22.3,19037
19,38,244,189,77.46,55,22.54,19038
19,39,103,85,82.52,18,17.48,19039
19,40,269,200,74.35,69,25.65,19040
19,41,238,142,59.66,96,40.34,19041
19,42,216,155,71.76,61,28.24,19042
19,43,362,285,78.73,77,21.27,19043
19,44,311,177,56.91,134,43.09,19044
19,45,233,144,61.8,89,38.2,19045
19,46,250,176,70.4,74,29.6,19046
19,47,402,306,76.12,96,23.88,19047
19,48,310,246,79.35,64,20.65,19048
19,49,356,277,77.81,79,22.19,19049
19,50,190,122,64.21,68,35.79,19050
19,51,283,195,68.9,88,31.1,19051
19,52,275,162,58.91,113,41.09,19052
19,53,242,180,74.38,62,25.62,19053
19,54,209,124,59.33,85,40.67,19054
19,55,221,116,52.49,105,47.51,19055
19,56,307,248,80.78,59,19.22,19056
19,57,220,171,77.73,49,22.27,19057
20,1,199,161,80.9,38,19.1,20001
20,2,105,78,74.29,27,25.71,20002
20,3,196,142,72.45,54,27.55,20003
20,4,105,69,65.71,36,34.29,20004
20,5,210,179,85.24,31,14.76,20005
20,6,106,77,72.64,29,27.36,20006
20,7,208,156,75.0,52,25.0,20007
20,8,230,190,82.61,40,17.39,20008
20,9,265,224,84.53,41,15.47,20009
20,10,179,140,78.21,39,21.79,20010
20,11,286,220,76.92,66,23.08,20011
20,12,173,137,79.19,36,20.81,20012
20,13,218,167,76.61,51,23.39,20013
20,14,119,102,85.71,17,14.29,20014
20,15,107,81,75.7,26,24.3,20015
20,16,230,189,82.17,41,17.83,20016
20,17,114,90,78.95,24,21.05,20017
20,18,160,129,80.63,31,19.38,20018
20,19,237,180,75.95,57,24.05,20019
20,20,131,100,76.34,31,23.66,20020
20,21,158,119,75.32,39,24.68,20021
20,22,256,200,78.13,56,21.88,20022
20,23,256,199,77.73,57,22.27,20023
20,24,229,176,76.86,53,23.14,20024
20,25,179,131,73.18,48,26.82,20025
20,26,217,175,80.65,42,19.35,20026
20,27,135,111,82.22,24,17.78,20027
20,28,152,118,77.63,34,22.37,20028
20,29,291,237,81.44,54,18.56,20029
20,30,121,97,80.17,24,19.83,20030
20,31,226,181,80.09,45,19.91,20031
20,32,185,134,72.43,51,27.57,20032
20,33,134,111,82.84,23,17.16,20033
20,34,203,156,76.85,47,23.15,20034
20,35,164,125,76.22,39,23.78,20035
20,36,102,85,83.33,17,16.67,20036
20,37,67,54,80.6,13,19.4,20037
20,38,85,65,76.47,20,23.53,20038
20,39,36,25,69.44,11,30.56,20039
21,1,256,204,79.69,52,20.31,21001
21,2,172,144,83.72,28,16.28,21002
21,3,266,215,80.83,51,19.17,21003
21,4,270,229,84.81,41,15.19,21004
21,5,282,226,80.14,56,19.86,21005
21,6,220,181,82.27,39,17.73,21006
21,7,264,217,82.2,47,17.8,21007
21,8,245,202,82.45,43,17.55,21008
21,9,285,236,82.81,49,17.19,21009
21,10,246,211,85.77,35,14.23,21010
21,11,238,200,84.03,38,15.97,21011
21,12,232,191,82.33,41,17.67,21012
21,13,225,180,80.0,45,20.0,21013
21,14,305,243,79.67,62,20.33,21014
21,15,200,162,81.0,38,19.0,21015
21,16,232,186,80.17,46,19.83,21016
21,17,242,194,80.17,48,19.83,21017
21,18,289,240,83.04,49,16.96,21018
21,19,281,216,76.87,65,23.13,21019
21,20,196,160,81.63,36,18.37,21020
21,21,216,172,79.63,44,20.37,21021
21,22,209,173,82.78,36,17.22,21022
21,23,226,187,82.74,39,17.26,21023
21,24,247,215,87.04,32,12.96,21024
21,25,220,182,82.73,38,17.27,21025
21,26,253,209,82.61,44,17.39,21026
21,27,257,219,85.21,38,14.79,21027
21,28,301,239,79.4,62,20.6,21028
21,29,259,200,77.22,59,22.78,21029
21,30,194,149,76.8,45,23.2,21030
21,31,188,160,85.11,28,14.89,21031
21,32,232,193,83.19,39,16.81,21032
21,33,251,211,84.06,40,15.94,21033
21,34,255,203,79.61,52,20.39,21034
21,35,252,201,79.76,51,20.24,21035
21,36,261,209,80.08,52,19.92,21036
21,37,192,153,79.69,39,20.31,21037
21,38,241,192,79.67,49,20.33,21038
21,39,208,158,75.96,50,24.04,21039
21,40,216,178,82.41,38,17.59,21040
21,41,250,193,77.2,57,22.8,21041
21,42,277,226,81.59,51,18.41,21042
21,43,256,211,82.42,45,17.58,21043
21,44,239,179,74.9,60,25.1,21044
21,45,241,203,84.23,38,15.77,21045
21,46,241,201,83.4,40,16.6,21046
21,47,229,189,82.53,40,17.47,21047
21,48,234,194,82.91,40,17.09,21048
21,49,270,228,84.44,42,15.56,21049
21,50,234,195,83.33,39,16.67,21050
21,51,271,223,82.29,48,17.71,21051
21,52,256,192,75.0,64,25.0,21052
21,53,180,149,82.78,31,17.22,21053
21,54,195,163,83.59,32,16.41,21054
22,1,158,132,83.54,26,16.46,22001
22,2,211,141,66.82,70,33.18,22002
22,3,161,111,68.94,50,31.06,22003
22,4,89,67,75.28,22,24.72,22004
22,5,124,91,73.39,33,26.61,22005
22,6,132,98,74.24,34,25.76,22006
22,7,98,72,73.47,26,26.53,22007
22,8,222,162,72.97,60,27.03,22008
22,9,112,85,75.89,27,24.11,22009
22,10,185,137,74.05,48,25.95,22010
22,11,127,90,70.87,37,29.13,22011
22,12,147,101,68.71,46,31.29,22012
22,13,151,110,72.85,41,27.15,22013
22,14,120,93,77.5,27,22.5,22014
22,15,94,72,76.6,22,23.4,22015
22,16,112,74,66.07,38,33.93,22016
22,17,131,93,70.99,38,29.01,22017
22,18,105,72,68.57,33,31.43,22018
22,19,81,66,81.48,15,18.52,22019
22,20,99,73,73.74,26,26.26,22020
22,21,243,197,81.07,46,18.93,22021
22,22,103,76,73.79,27,26.21,22022
22,23,255,207,81.18,48,18.82,22023
22,24,180,131,72.78,49,27.22,22024
22,25,121,92,76.03,29,23.97,22025
23,1,225,157,69.78,68,30.22,23001
23,2,223,155,69.51,68,30.49,23002
23,3,203,117,57.64,86,42.36,23003
23,4,229,153,66.81,76,33.19,23004
23,5,145,113,77.93,32,22.07,23005
23,6,172,134,77.91,38,22.09,23006
23,7,143,112,78.32,31,21.68,23007
23,8,194,140,72.16,54,27.84,23008
23,9,149,113,75.84,36,24.16,23009
23,10,203,162,79.8,41,20.2,23010
23,11,176,140,79.55,36,20.45,23011
23,12,213,135,63.38,78,36.62,23012
23,13,119,91,76.47,28,23.53,23013
23,14,151,101,66.89,50,33.11,23014
23,15,133,98,73.68,35,26.32,23015
23,16,183,117,63.93,66,36.07,23016
23,17,106,75,70.75,31,29.25,23017
23,18,183,121,66.12,62,33.88,23018
23,19,132,103,78.03,29,21.97,23019
23,20,100,72,72.0,28,28.0,23020
23,21,205,129,62.93,76,37.07,23021
23,22,171,139,81.29,32,18.71,23022
23,23,209,139,66.51,70,33.49,23023
23,24,134,96,71.64,38,28.36,23024
23,25,153,106,69.28,47,30.72,23025
23,26,158,115,72.78,43,27.22,23026
23,27,204,134,65.69,70,34.31,23027
23,28,232,161,69.4,71,30.6,23028
23,29,169,111,65.68,58,34.32,23029
23,30,186,131,70.43,55,29.57,23030
23,31,104,82,78.85,22,21.15,23031
23,32,181,141,77.9,40,22.1,23032
23,33,157,108,68.79,49,31.21,23033
23,34,164,124,75.61,40,24.39,23034
23,35,161,104,64.6,57,35.4,23035
23,36,227,152,66.96,75,33.04,23036
23,37,197,113,57.36,84,42.64,23037
23,38,155,89,57.42,66,42.58,23038
23,39,134,100,74.63,34,25.37,23039
24,1,184,151,82.07,33,17.93,24001
24,2,178,134,75.28,44,24.72,24002
24,3,220,176,80.0,44,20.0,24003
24,4,153,119,77.78,34,22.22,24004
24,5,115,88,76.52,27,23.48,24005
24,6,208,172,82.69,36,17.31,24006
24,7,89,69,77.53,20,22.47,24007
24,8,107,90,84.11,17,15.89,24008
24,9,160,127,79.38,33,20.63,24009
24,10,100,80,80.0,20,20.0,24010
24,11,168,132,78.57,36,21.43,24011
24,12,129,88,68.22,41,31.78,24012
24,13,107,96,89.72,11,10.28,24013
24,14,172,131,76.16,41,23.84,24014
24,15,98,81,82.65,17,17.35,24015
24,16,154,113,73.38,41,26.62,24016
24,17,139,104,74.82,35,25.18,24017
24,18,222,163,73.42,59,26.58,24018
24,19,238,182,76.47,56,23.53,24019
24,20,151,123,81.46,28,18.54,24020
24,21,117,92,78.63,25,21.37,24021
24,22,246,194,78.86,52,21.14,24022
24,23,164,125,76.22,39,23.78,24023
24,24,245,194,79.18,51,20.82,24024
24,25,137,109,79.56,28,20.44,24025
24,26,251,217,86.45,34,13.55,24026
24,27,220,172,78.18,48,21.82,24027
24,28,140,115,82.14,25,17.86,24028
24,29,144,127,88.19,17,11.81,24029
24,30,93,83,89.25,10,10.75,24030
24,31,224,184,82.14,40,17.86,24031
24,32,108,89,82.41,19,17.59,24032
24,33,118,96,81.36,22,18.64,24033
24,34,138,110,79.71,28,20.29,24034
24,35,192,154,80.21,38,19.79,24035
24,36,256,205,80.08,51,19.92,24036
24,37,105,87,82.86,18,17.14,24037
24,38,155,124,80.0,31,20.0,24038
24,39,184,149,80.98,35,19.02,24039
24,40,186,149,80.11,37,19.89,24040
24,41,117,95,81.2,22,18.8,24041
25,1,157,118,75.16,39,24.84,25001
25,2,132,107,81.06,25,18.94,25002
25,3,193,147,76.17,46,23.83,25003
25,4,180,135,75.0,45,25.0,25004
25,5,154,109,70.78,45,29.22,25005
25,6,54,45,83.33,9,16.67,25006
25,7,160,120,75.0,40,25.0,25007
25,8,153,114,74.51,39,25.49,25008
25,9,149,111,74.5,38,25.5,25009
25,10,186,148,79.57,38,20.43,25010
25,11,170,128,75.29,42,24.71,25011
25,12,162,127,78.4,35,21.6,25012
25,13,145,111,76.55,34,23.45,25013
25,14,106,80,75.47,26,24.53,25014
25,15,171,128,74.85,43,25.15,25015
25,16,194,156,80.41,38,19.59,25016
25,17,160,125,78.13,35,21.88,25017
25,18,70,58,82.86,12,17.14,25018
25,19,150,106,70.67,44,29.33,25019
25,20,150,114,76.0,36,24.0,25020
25,21,250,199,79.6,51,20.4,25021
25,22,138,99,71.74,39,28.26,25022
25,23,194,153,78.87,41,21.13,25023
25,24,159,110,69.18,49,30.82,25024
25,25,184,145,78.8,39,21.2,25025
25,26,145,108,74.48,37,25.52,25026
25,27,173,136,78.61,37,21.39,25027
25,28,154,118,76.62,36,23.38,25028
25,29,150,121,80.67,29,19.33,25029
25,30,144,105,72.92,39,27.08,25030
25,31,194,159,81.96,35,18.04,25031
25,32,141,103,73.05,38,26.95,25032
26,1,111,83,74.77,28,25.23,26001
26,2,119,94,78.99,25,21.01,26002
26,3,126,104,82.54,22,17.46,26003
26,4,111,85,76.58,26,23.42,26004
26,5,128,100,78.13,28,21.88,26005
26,6,123,86,69.92,37,30.08,26006
26,7,101,71,70.3,30,29.7,26007
26,8,49,29,59.18,20,40.82,26008
26,9,97,76,78.35,21,21.65,26009
26,10,138,105,76.09,33,23.91,26010
26,11,126,87,69.05,39,30.95,26011
26,12,121,101,83.47,20,16.53,26012
26,13,63,47,74.6,16,25.4,26013
26,14,72,56,77.78,16,22.22,26014
26,15,70,55,78.57,15,21.43,26015
26,16,64,40,62.5,24,37.5,26016
26,17,103,74,71.84,29,28.16,26017
26,18,94,78,82.98,16,17.02,26018
26,19,92,63,68.48,29,31.52,26019
26,20,107,89,83.18,18,16.82,26020
26,21,155,110,70.97,45,29.03,26021
26,22,68,47,69.12,21,30.88,26022
26,23,65,46,70.77,19,29.23,26023
26,24,90,69,76.67,21,23.33,26024
26,25,94,77,81.91,17,18.09,26025
26,26,73,54,73.97,19,26.03,26026
26,27,114,82,71.93,32,28.07,26027
26,28,136,111,81.62,25,18.38,26028
26,29,70,51,72.86,19,27.14,26029
26,30,83,67,80.72,16,19.28,26030
26,31,65,52,80.0,13,20.0,26031
26,32,116,89,76.72,27,23.28,26032
26,33,104,75,72.12,29,27.88,26033
26,34,133,108,81.2,25,18.8,26034
26,35,87,64,73.56,23,26.44,26035
26,36,95,77,81.05,18,18.95,26036
26,37,116,94,81.03,22,18.97,26037
26,38,41,30,73.17,11,26.83,26038
26,39,128,98,76.56,30,23.44,26039
26,40,65,53,81.54,12,18.46,26040
26,41,125,98,78.4,27,21.6,26041
26,42,97,80,82.47,17,17.53,26042
26,43,69,56,81.16,13,18.84,26043
26,44,65,46,70.77,19,29.23,26044
26,45,44,35,79.55,9,20.45,26045
26,46,81,51,62.96,30,37.04,26046
26,47,89,62,69.66,27,30.34,26047
26,48,88,71,80.68,17,19.32,26048
26,49,60,48,80.0,12,20.0,26049
27,1,178,134,75.28,44,24.72,27001
27,2,198,152,76.77,46,23.23,27002
27,3,106,93,87.74,13,12.26,27003
27,4,130,104,80.0,26,20.0,27004
27,5,140,113,80.71,27,19.29,27005
27,6,128,93,72.66,35,27.34,27006
27,7,163,130,79.75,33,20.25,27007
27,8,170,140,82.35,30,17.65,27008
27,9,81,64,79.01,17,20.99,27009
27,10,179,146,81.56,33,18.44,27010
27,11,143,105,73.43,38,26.57,27011
27,12,120,94,78.33,26,21.67,27012
27,13,260,218,83.85,42,16.15,27013
27,14,133,111,83.46,22,16.54,27014
27,15,155,124,80.0,31,20.0,27015
27,16,157,132,84.08,25,15.92,27016
27,17,165,136,82.42,29,17.58,27017
27,18,160,134,83.75,26,16.25,27018
27,19,119,101,84.87,18,15.13,27019
27,20,161,129,80.12,32,19.88,27020
27,21,138,118,85.51,20,14.49,27021
27,22,111,88,79.28,23,20.72,27022
27,23,166,128,77.11,38,22.89,27023
27,24,126,109,86.51,17,13.49,27024
27,25,156,122,78.21,34,21.79,27025
27,26,145,122,84.14,23,15.86,27026
27,27,210,161,76.67,49,23.33,27027
27,28,96,78,81.25,18,18.75,27028
27,29,175,138,78.86,37,21.14,27029
27,30,121,101,83.47,20,16.53,27030
27,31,166,133,80.12,33,19.88,27031
27,32,152,124,81.58,28,18.42,27032
27,33,165,134,81.21,31,18.79,27033
27,34,160,129,80.63,31,19.38,27034
27,35,190,156,82.11,34,17.89,27035
27,36,131,99,75.57,32,24.43,27036
27,37,167,145,86.83,22,13.17,27037
27,38,266,209,78.57,57,21.43,27038
27,39,151,129,85.43,22,14.57,27039
27,40,163,129,79.14,34,20.86,27040
27,41,152,121,79.61,31,20.39,27041
27,42,127,103,81.1,24,18.9,27042
27,43,167,135,80.84,32,19.16,27043
27,44,186,151,81.18,35,18.82,27044
27,45,156,127,81.41,29,18.59,27045
27,46,103,89,86.41,14,13.59,27046
27,47,132,113,85.61,19,14.39,27047
27,48,211,165,78.2,46,21.8,27048
27,49,140,112,80.0,28,20.0,27049
27,50,137,111,81.02,26,18.98,27050
28,1,153,117,76.47,36,23.53,28001
28,2,139,111,79.86,28,20.14,28002
28,3,149,124,83.22,25,16.78,28003
28,4,139,119,85.61,20,14.39,28004
28,5,114,100,87.72,14,12.28,28005
28,6,97,83,85.57,14,14.43,28006
28,7,198,167,84.34,31,15.66,28007
28,8,100,83,83.0,17,17.0,28008
28,9,184,142,77.17,42,22.83,28009
28,10,177,135,76.27,42,23.73,28010
28,11,267,203,76.03,64,23.97,28011
28,12,206,175,84.95,31,15.05,28012
28,13,167,132,79.04,35,20.96,28013
28,14,123,96,78.05,27,21.95,28014
28,15,66,51,77.27,15,22.73,28015
28,16,89,72,80.9,17,19.1,28016
28,17,172,140,81.4,32,18.6,28017
28,18,142,122,85.92,20,14.08,28018
28,19,132,96,72.73,36,27.27,28019
28,20,141,108,76.6,33,23.4,28020
28,21,205,168,81.95,37,18.05,28021
28,22,135,119,88.15,16,11.85,28022
28,23,213,179,84.04,34,15.96,28023
28,24,177,143,80.79,34,19.21,28024
28,25,249,207,83.13,42,16.87,28025
28,26,209,171,81.82,38,18.18,28026
28,27,157,117,74.52,40,25.48,28027
28,28,174,138,79.31,36,20.69,28028
28,29,88,67,76.14,21,23.86,28029
28,30,35,29,82.86,6,17.14,28030
28,31,222,183,82.43,39,17.57,28031
28,32,179,134,74.86,45,25.14,28032
28,33,206,164,79.61,42,20.39,28033
28,34,276,220,79.71,56,20.29,28034
28,35,188,154,81.91,34,18.09,28035
28,36,90,70,77.78,20,22.22,28036
28,37,257,198,77.04,59,22.96,28037
28,38,105,84,80.0,21,20.0,28038
28,39,162,129,79.63,33,20.37,28039
28,40,264,219,82.95,45,17.05,28040
28,41,169,132,78.11,37,21.89,28041
28,42,203,166,81.77,37,18.23,28042
28,43,217,170,78.34,47,21.66,28043
28,44,131,106,80.92,25,19.08,28044
28,45,125,105,84.0,20,16.0,28045
28,46,241,187,77.59,54,22.41,28046
29,1,268,213,79.48,55,20.52,29001
29,2,368,297,80.71,71,19.29,29002
29,3,222,187,84.23,35,15.77,29003
29,4,294,243,82.65,51,17.35,29004
29,5,225,182,80.89,43,19.11,29005
29,6,204,174,85.29,30,14.71,29006
29,7,233,188,80.69,45,19.31,29007
29,8,208,167,80.29,41,19.71,29008
29,9,244,195,79.92,49,20.08,29009
29,10,284,225,79.23,59,20.77,29010
29,11,161,129,80.12,32,19.88,29011
29,12,304,242,79.61,62,20.39,29012
29,13,242,195,80.58,47,19.42,29013
29,14,231,188,81.39,43,18.61,29014
29,15,284,231,81.34,53,18.66,29015
29,16,312,277,88.78,35,11.22,29016
29,17,225,194,86.22,31,13.78,29017
29,18,216,174,80.56,42,19.44,29018
29,19,279,239,85.66,40,14.34,29019
29,20,271,215,79.34,56,20.66,29020
29,21,259,206,79.54,53,20.46,29021
29,22,160,129,80.63,31,19.38,29022
29,23,207,139,67.15,68,32.85,29023
29,24,225,190,84.44,35,15.56,29024
29,25,269,233,86.62,36,13.38,29025
29,26,239,186,77.82,53,22.18,29026
29,27,178,147,82.58,31,17.42,29027
29,28,323,279,86.38,44,13.62,29028
29,29,172,122,70.93,50,29.07,29029
29,30,267,219,82.02,48,17.98,29030
29,31,171,111,64.91,60,35.09,29031
29,32,161,111,68.94,50,31.06,29032
29,33,152,127,83.55,25,16.45,29033
29,34,135,108,80.0,27,20.0,29034
29,35,155,127,81.94,28,18.06,29035
29,36,239,203,84.94,36,15.06,29036
29,37,236,182,77.12,54,22.88,29037
29,38,177,135,76.27,42,23.73,29038
29,39,151,111,73.51,40,26.49,29039
29,40,266,227,85.34,39,14.66,29040
29,41,216,178,82.41,38,17.59,29041
29,42,259,205,79.15,54,20.85,29042
29,43,310,245,79.03,65,20.97,29043
29,44,285,239,83.86,46,16.14,29044
30,1,183,133,72.68,50,27.32,30001
30,2,155,115,74.19,40,25.81,30002
30,3,133,105,78.95,28,21.05,30003
30,4,171,132,77.19,39,22.81,30004
30,5,78,56,71.79,22,28.21,30005
30,6,115,86,74.78,29,25.22,30006
30,7,168,115,68.45,53,31.55,30007
30,8,213,152,71.36,61,28.64,30008
30,9,134,98,73.13,36,26.87,30009
30,10,172,118,68.6,54,31.4,30010
30,11,149,120,80.54,29,19.46,30011
30,12,122,88,72.13,34,27.87,30012
30,13,134,100,74.63,34,25.37,30013
30,14,102,72,70.59,30,29.41,30014
30,15,171,127,74.27,44,25.73,30015
30,16,63,49,77.78,14,22.22,30016
30,17,181,137,75.69,44,24.31,30017
30,18,133,100,75.19,33,24.81,30018
30,19,128,99,77.34,29,22.66,30019
30,20,175,135,77.14,40,22.86,30020
30,21,134,101,75.37,33,24.63,30021
30,22,148,113,76.35,35,23.65,30022
30,23,120,94,78.33,26,21.67,30023
30,24,127,84,66.14,43,33.86,30024
30,25,148,113,76.35,35,23.65,30025
30,26,107,82,76.64,25,23.36,30026
30,27,93,76,81.72,17,18.28,30027
30,28,189,155,82.01,34,17.99,30028
30,29,89,68,76.4,21,23.6,30029
30,30,50,35,70.0,15,30.0,30030
30,31,128,99,77.34,29,22.66,30031
30,32,113,92,81.42,21,18.58,30032
31,1,87,62,71.26,25,28.74,31001
31,2,101,75,74.26,26,25.74,31002
31,3,92,68,73.91,24,26.09,31003
31,4,124,97,78.23,27,21.77,31004
31,5,122,89,72.95,33,27.05,31005
31,6,93,70,75.27,23,24.73,31006
31,7,121,94,77.69,27,22.31,31007
31,8,58,46,79.31,12,20.69,31008
31,9,107,82,76.64,25,23.36,31009
31,10,106,81,76.42,25,23.58,31010
31,11,72,56,77.78,16,22.22,31011
31,12,99,72,72.73,27,27.27,31012
31,13,92,65,70.65,27,29.35,31013
31,14,98,73,74.49,25,25.51,31014
31,15,74,54,72.97,20,27.03,31015
31,16,116,90,77.59,26,22.41,31016
31,17,106,79,74.53,27,25.47,31017
31,18,107,81,75.7,26,24.3,31018
31,19,90,65,72.22,25,27.78,31019
31,20,92,69,75.0,23,25.0,31020
31,21,87,70,80.46,17,19.54,31021
31,22,82,61,74.39,21,25.61,31022
31,23,110,81,73.64,29,26.36,31023
31,24,124,98,79.03,26,20.97,31024
31,25,85,58,68.24,27,31.76,31025
31,26,108,83,76.85,25,23.15,31026
31,27,78,54,69.23,24,30.77,31027
31,28,78,60,76.92,18,23.08,31028
31,29,110,86,78.18,24,21.82,31029
31,30,84,65,77.38,19,22.62,31030
31,31,97,76,78.35,21,21.65,31031
31,32,80,62,77.5,18,22.5,31032
31,33,106,78,73.58,28,26.42,31033
31,34,92,67,72.83,25,27.17,31034
31,35,109,84,77.06,25,22.94,31035
31,36,110,90,81.82,20,18.18,31036
31,37,101,75,74.26,26,25.74,31037
31,38,97,76,78.35,21,21.65,31038
31,39,99,76,76.77,23,23.23,31039
31,40,97,79,81.44,18,18.56,31040
31,41,85,65,76.47,20,23.53,31041
32,1,191,151,79.06,40,20.94,32001
32,2,148,121,81.76,27,18.24,32002
32,3,218,171,78.44,47,21.56,32003
32,4,171,142,83.04,29,16.96,32004
32,5,163,119,73.01,44,26.99,32005
32,6,167,142,85.03,25,14.97,32006
32,7,183,150,81.97,33,18.03,32007
32,8,179,153,85.47,26,14.53,32008
32,9,174,140,80.46,34,19.54,32009
32,10,199,154,77.39,45,22.61,32010
32,11,207,173,83.57,34,16.43,32011
32,12,157,120,76.43,37,23.57,32012
32,13,172,136,79.07,36,20.93,32013
32,14,181,136,75.14,45,24.86,32014
32,15,177,138,77.97,39,22.03,32015
32,16,148,111,75.0,37,25.0,32016
32,17,189,151,79.89,38,20.11,32017
32,18,191,145,75.92,46,24.08,32018
32,19,170,129,75.88,41,24.12,32019
32,20,193,160,82.9,33,17.1,32020
32,21,193,165,85.49,28,14.51,32021
32,22,197,161,81.73,36,18.27,32022
32,23,171,130,76.02,41,23.98,32023
32,24,136,103,75.74,33,24.26,32024
32,25,161,124,77.02,37,22.98,32025
32,26,217,182,83.87,35,16.13,32026
32,27,160,129,80.63,31,19.38,32027
32,28,219,188,85.84,31,14.16,32028
32,29,195,149,76.41,46,23.59,32029
32,30,173,137,79.19,36,20.81,32030
32,31,167,139,83.23,28,16.77,32031
32,32,190,155,81.58,35,18.42,32032
32,33,149,109,73.15,40,26.85,32033
32,34,129,102,79.07,27,20.93,32034
32,35,156,122,78.21,34,21.79,32035
32,36,167,138,82.63,29,17.37,32036
32,37,130,91,70.0,39,30.0,32037
32,38,169,137,81.07,32,18.93,32038
32,39,193,144,74.61,49,25.39,32039
32,40,169,140,82.84,29,17.16,32040
32,41,202,153,75.74,49,24.26,32041
