ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,195,166,85.13,29,14.87,17017
17,18,251,217,86.45,34,13.55,17018
17,19,133,106,79.7,27,20.3,17019
17,20,291,245,84.19,46,15.81,17020
17,21,253,223,88.14,30,11.86,17021
17,22,197,169,85.79,28,14.21,17022
17,23,154,133,86.36,21,13.64,17023
17,24,232,199,85.78,33,14.22,17024
17,25,166,126,75.9,40,24.1,17025
17,26,261,217,83.14,44,16.86,17026
17,27,238,199,83.61,39,16.39,17027
17,28,175,145,82.86,30,17.14,17028
17,29,193,161,83.42,32,16.58,17029
17,30,165,128,77.58,37,22.42,17030
17,31,169,135,79.88,34,20.12,17031
17,32,175,149,85.14,26,14.86,17032
17,33,143,107,74.83,36,25.17,17033
17,34,174,142,81.61,32,18.39,17034
17,35,177,134,75.71,43,24.29,17035
17,36,234,198,84.62,36,15.38,17036
17,37,206,169,82.04,37,17.96,17037
17,38,217,174,80.18,43,19.82,17038
17,39,230,192,83.48,38,16.52,17039
17,40,214,178,83.18,36,16.82,17040
17,41,250,206,82.4,44,17.6,17041
18,1,196,164,83.67,32,16.33,18001
18,2,165,114,69.09,51,30.91,18002
18,3,179,121,67.6,58,32.4,18003
18,4,264,216,81.82,48,18.18,18004
18,5,172,139,80.81,33,19.19,18005
18,6,193,132,68.39,61,31.61,18006
18,7,241,189,78.42,52,21.58,18007
18,8,273,226,82.78,47,17.22,18008
18,9,240,202,84.17,38,15.83,18009
18,10,337,284,84.27,53,15.73,18010
18,11,174,131,75.29,43,24.71,18011
18,12,212,172,81.13,40,18.87,18012
18,13,213,184,86.38,29,13.62,18013
18,14,234,198,84.62,36,15.38,18014
18,15,224,184,82.14,40,17.86,18015
18,16,218,192,88.07,26,11.93,18016
18,17,228,188,82.46,40,17.54,18017
18,18,213,181,84.98,32,15.02,18018
18,19,236,203,86.02,33,13.98,18019
18,20,208,178,85.58,30,14.42,18020
18,21,283,232,81.98,51,18.02,18021
18,22,288,244,84.72,44,15.28,18022
18,23,221,174,78.73,47,21.27,18023
18,24,177,127,71.75,50,28.25,18024
18,25,198,145,73.23,53,26.77,18025
18,26,296,250,84.46,46,15.54,18026
18,27,184,146,79.35,38,20.65,18027
18,28,176,115,65.34,61,34.66,18028
18,29,214,164,76.64,50,23.36,18029
18,30,192,132,68.75,60,31.25,18030
18,31,222,185,83.33,37,16.67,18031
18,32,281,245,87.19,36,12.81,18032
18,33,183,159,86.89,24,13.11,18033
18,34,318,270,84.91,48,15.09,18034
18,35,277,236,85.2,41,14.8,18035
18,36,202,148,73.27,54,26.73,18036
18,37,261,228,87.36,33,12.64,18037
18,38,250,213,85.2,37,14.8,18038
18,39,153,125,81.7,28,18.3,18039
18,40,223,177,79.37,46,20.63,18040
18,41,251,204,81.27,47,18.73,18041
18,42,193,168,87.05,25,12.95,18042
18,43,129,86,66.67,43,33.33,18043
18,44,181,124,68.51,57,31.49,18044
18,45,173,142,82.08,31,17.92,18045
18,46,204,131,64.22,73,35.78,18046
18,47,186,155,83.33,31,16.67,18047
18,48,205,168,81.95,37,18.05,18048
18,49,173,147,84.97,26,15.03,18049
18,50,182,150,82.42,32,17.58,18050
19,1,212,127,59.91,85,40.09,19001
19,2,371,307,82.75,64,17.25,19002
19,3,166,84,50.6,82,49.4,19003
19,4,306,176,57.52,130,42.48,19004
19,5,286,222,77.62,64,22.38,19005
19,6,256,150,58.59,106,41.41,19006
19,7,247,152,61.54,95,38.46,19007
19,8,266,138,51.88,128,48.12,19008
19,9,183,124,67.76,59,32.24,19009
19,10,298,221,74.16,77,25.84,19010
19,11,236,113,47.88,123,52.12,19011
19,12,197,99,50.25,98,49.75,19012
19,13,342,291,85.09,51,14.91,19013
19,14,251,195,77.69,56,22.31,19014
19,15,319,173,54.23,146,45.77,19015
19,16,290,173,59.66,117,40.34,19016
19,17,199,122,61.31,77,38.69,19017
19,18,240,177,73.75,63,26.25,19018
19,19,308,230,74.68,78,25.32,19019
19,20,214,169,78.97,45,21.03,19020
19,21,257,141,54.86,116,45.14,19021
19,22,231,177,76.62,54,23.38,19022
19,23,237,146,61.6,91,38.4,19023
19,24,199,119,59.8,80,40.2,19024
19,25,261,185,70.88,76,29.12,19025
19,26,246,181,73.58,65,26.42,19026
19,27,290,214,73.79,76,26.21,19027
19,28,313,267,85.3,46,14.7,19028
19,29,249,142,57.03,107,42.97,19029
19,30,225,127,56.44,98,43.56,19030
19,31,214,164,76.64,50,23.36,19031
19,32,210,133,63.33,77,36.67,19032
19,33,248,143,57.66,105,42.34,19033
19,34,232,174,75.0,58,25.0,19034
19,35,235,185,78.72,50,21.28,19035
19,36,309,257,83.17,52,16.83,19036
19,37,272,211,77.57,61,22.43,19037
19,38,235,187,79.57,48,20.43,19038
19,39,99,84,84.85,15,15.15,19039
19,40,262,195,74.43,67,25.57,19040
19,41,231,135,58.44,96,41.56,19041
19,42,209,145,69.38,64,30.62,19042
19,43,369,303,82.11,66,17.89,19043
19,44,296,152,51.35,144,48.65,19044
19,45,229,136,59.39,93,40.61,19045
19,46,245,161,65.71,84,34.29,19046
19,47,389,313,80.46,76,19.54,19047
19,48,321,270,84.11,51,15.89,19048
19,49,349,284,81.38,65,18.62,19049
19,50,188,123,65.43,65,34.57,19050
19,51,278,183,65.83,95,34.17,19051
19,52,272,147,54.04,125,45.96,19052
19,53,237,167,70.46,70,29.54,19053
19,54,201,115,57.21,86,42.79,19054
19,55,209,107,51.2,102,48.8,19055
19,56,302,243,80.46,59,19.54,19056
19,57,207,156,75.36,51,24.64,19057
20,1,205,169,82.44,36,17.56,20001
20,2,103,84,81.55,19,18.45,20002
20,3,198,154,77.78,44,22.22,20003
20,4,104,73,70.19,31,29.81,20004
20,5,207,179,86.47,28,13.53,20005
20,6,109,90,82.57,19,17.43,20006
20,7,210,164,78.1,46,21.9,20007
20,8,230,195,84.78,35,15.22,20008
20,9,255,213,83.53,42,16.47,20009
20,10,187,157,83.96,30,16.04,20010
20,11,282,229,81.21,53,18.79,20011
20,12,172,139,80.81,33,19.19,20012
20,13,222,171,77.03,51,22.97,20013
20,14,116,102,87.93,14,12.07,20014
20,15,106,75,70.75,31,29.25,20015
20,16,224,177,79.02,47,20.98,20016
20,17,111,87,78.38,24,21.62,20017
20,18,156,132,84.62,24,15.38,20018
20,19,232,196,84.48,36,15.52,20019
20,20,128,93,72.66,35,27.34,20020
20,21,154,119,77.27,35,22.73,20021
20,22,255,214,83.92,41,16.08,20022
20,23,250,194,77.6,56,22.4,20023
20,24,224,173,77.23,51,22.77,20024
20,25,179,145,81.01,34,18.99,20025
20,26,210,176,83.81,34,16.19,20026
20,27,138,109,78.99,29,21.01,20027
20,28,153,125,81.7,28,18.3,20028
20,29,285,243,85.26,42,14.74,20029
20,30,115,97,84.35,18,15.65,20030
20,31,226,187,82.74,39,17.26,20031
20,32,186,144,77.42,42,22.58,20032
20,33,139,126,90.65,13,9.35,20033
20,34,201,157,78.11,44,21.89,20034
20,35,162,132,81.48,30,18.52,20035
20,36,99,83,83.84,16,16.16,20036
20,37,69,54,78.26,15,21.74,20037
20,38,84,65,77.38,19,22.62,20038
20,39,34,24,70.59,10,29.41,20039
21,1,261,227,86.97,34,13.03,21001
21,2,168,139,82.74,29,17.26,21002
21,3,276,240,86.96,36,13.04,21003
21,4,271,233,85.98,38,14.02,21004
21,5,274,229,83.58,45,16.42,21005
21,6,222,184,82.88,38,17.12,21006
21,7,273,238,87.18,35,12.82,21007
21,8,248,215,86.69,33,13.31,21008
21,9,284,245,86.27,39,13.73,21009
21,10,247,217,87.85,30,12.15,21010
21,11,238,208,87.39,30,12.61,21011
21,12,236,188,79.66,48,20.34,21012
21,13,229,195,85.15,34,14.85,21013
21,14,301,248,82.39,53,17.61,21014
21,15,205,163,79.51,42,20.49,21015
21,16,231,188,81.39,43,18.61,21016
21,17,241,196,81.33,45,18.67,21017
21,18,290,250,86.21,40,13.79,21018
21,19,284,237,83.45,47,16.55,21019
21,20,199,174,87.44,25,12.56,21020
21,21,214,176,82.24,38,17.76,21021
21,22,215,182,84.65,33,15.35,21022
21,23,228,199,87.28,29,12.72,21023
21,24,243,216,88.89,27,11.11,21024
21,25,226,199,88.05,27,11.95,21025
21,26,256,212,82.81,44,17.19,21026
21,27,268,243,90.67,25,9.33,21027
21,28,297,249,83.84,48,16.16,21028
21,29,255,209,81.96,46,18.04,21029
21,30,195,158,81.03,37,18.97,21030
21,31,187,167,89.3,20,10.7,21031
21,32,229,200,87.34,29,12.66,21032
21,33,244,211,86.48,33,13.52,21033
21,34,252,211,83.73,41,16.27,21034
21,35,261,218,83.52,43,16.48,21035
21,36,254,216,85.04,38,14.96,21036
21,37,195,162,83.08,33,16.92,21037
21,38,254,205,80.71,49,19.29,21038
21,39,215,184,85.58,31,14.42,21039
21,40,213,194,91.08,19,8.92,21040
21,41,242,202,83.47,40,16.53,21041
21,42,264,224,84.85,40,15.15,21042
21,43,263,224,85.17,39,14.83,21043
21,44,229,185,80.79,44,19.21,21044
21,45,248,211,85.08,37,14.92,21045
21,46,231,200,86.58,31,13.42,21046
21,47,225,191,84.89,34,15.11,21047
21,48,235,197,83.83,38,16.17,21048
21,49,265,231,87.17,34,12.83,21049
21,50,225,190,84.44,35,15.56,21050
21,51,272,241,88.6,31,11.4,21051
21,52,254,206,81.1,48,18.9,21052
21,53,192,165,85.94,27,14.06,21053
21,54,190,166,87.37,24,12.63,21054
22,1,155,128,82.58,27,17.42,22001
22,2,204,135,66.18,69,33.82,22002
22,3,155,102,65.81,53,34.19,22003
22,4,86,63,73.26,23,26.74,22004
22,5,122,91,74.59,31,25.41,22005
22,6,132,92,69.7,40,30.3,22006
22,7,98,70,71.43,28,28.57,22007
22,8,216,157,72.69,59,27.31,22008
22,9,106,79,74.53,27,25.47,22009
22,10,182,135,74.18,47,25.82,22010
22,11,122,83,68.03,39,31.97,22011
22,12,140,89,63.57,51,36.43,22012
22,13,145,104,71.72,41,28.28,22013
22,14,119,89,74.79,30,25.21,22014
22,15,92,68,73.91,24,26.09,22015
22,16,115,85,73.91,30,26.09,22016
22,17,127,89,70.08,38,29.92,22017
22,18,99,64,64.65,35,35.35,22018
22,19,87,68,78.16,19,21.84,22019
22,20,100,66,66.0,34,34.0,22020
22,21,258,223,86.43,35,13.57,22021
22,22,100,70,70.0,30,30.0,22022
22,23,252,211,83.73,41,16.27,22023
22,24,172,122,70.93,50,29.07,22024
22,25,118,87,73.73,31,26.27,22025
23,1,218,144,66.06,74,33.94,23001
23,2,222,155,69.82,67,30.18,23002
23,3,195,116,59.49,79,40.51,23003
23,4,222,141,63.51,81,36.49,23004
23,5,139,107,76.98,32,23.02,23005
23,6,167,133,79.64,34,20.36,23006
23,7,136,97,71.32,39,28.68,23007
23,8,190,140,73.68,50,26.32,23008
23,9,137,100,72.99,37,27.01,23009
23,10,198,154,77.78,44,22.22,23010
23,11,174,134,77.01,40,22.99,23011
23,12,203,119,58.62,84,41.38,23012
23,13,117,92,78.63,25,21.37,23013
23,14,145,95,65.52,50,34.48,23014
23,15,128,84,65.63,44,34.38,23015
23,16,174,104,59.77,70,40.23,23016
23,17,103,67,65.05,36,34.95,23017
23,18,177,113,63.84,64,36.16,23018
23,19,131,97,74.05,34,25.95,23019
23,20,94,69,73.4,25,26.6,23020
23,21,198,118,59.6,80,40.4,23021
23,22,166,123,74.1,43,25.9,23022
23,23,194,125,64.43,69,35.57,23023
23,24,134,81,60.45,53,39.55,23024
23,25,149,92,61.74,57,38.26,23025
23,26,156,112,71.79,44,28.21,23026
23,27,195,119,61.03,76,38.97,23027
23,28,231,156,67.53,75,32.47,23028
23,29,158,100,63.29,58,36.71,23029
23,30,185,138,74.59,47,25.41,23030
23,31,105,77,73.33,28,26.67,23031
23,32,175,139,79.43,36,20.57,23032
23,33,153,100,65.36,53,34.64,23033
23,34,162,119,73.46,43,26.54,23034
23,35,159,99,62.26,60,37.74,23035
23,36,218,140,64.22,78,35.78,23036
23,37,184,98,53.26,86,46.74,23037
23,38,155,95,61.29,60,38.71,23038
23,39,134,102,76.12,32,23.88,23039
24,1,179,155,86.59,24,13.41,24001
24,2,184,138,75.0,46,25.0,24002
24,3,218,186,85.32,32,14.68,24003
24,4,155,118,76.13,37,23.87,24004
24,5,117,96,82.05,21,17.95,24005
24,6,201,170,84.58,31,15.42,24006
24,7,86,61,70.93,25,29.07,24007
24,8,102,84,82.35,18,17.65,24008
24,9,159,127,79.87,32,20.13,24009
24,10,96,80,83.33,16,16.67,24010
24,11,169,141,83.43,28,16.57,24011
24,12,124,90,72.58,34,27.42,24012
24,13,103,90,87.38,13,12.62,24013
24,14,179,147,82.12,32,17.88,24014
24,15,104,79,75.96,25,24.04,24015
24,16,155,118,76.13,37,23.87,24016
24,17,135,109,80.74,26,19.26,24017
24,18,226,177,78.32,49,21.68,24018
24,19,236,193,81.78,43,18.22,24019
24,20,149,129,86.58,20,13.42,24020
24,21,115,86,74.78,29,25.22,24021
24,22,243,189,77.78,54,22.22,24022
24,23,159,122,76.73,37,23.27,24023
24,24,244,201,82.38,43,17.62,24024
24,25,140,119,85.0,21,15.0,24025
24,26,238,208,87.39,30,12.61,24026
24,27,220,179,81.36,41,18.64,24027
24,28,145,119,82.07,26,17.93,24028
24,29,147,124,84.35,23,15.65,24029
24,30,90,76,84.44,14,15.56,24030
24,31,212,184,86.79,28,13.21,24031
24,32,102,86,84.31,16,15.69,24032
24,33,114,92,80.7,22,19.3,24033
24,34,142,110,77.46,32,22.54,24034
24,35,181,149,82.32,32,17.68,24035
24,36,254,210,82.68,44,17.32,24036
24,37,100,88,88.0,12,12.0,24037
24,38,143,116,81.12,27,18.88,24038
24,39,183,150,81.97,33,18.03,24039
24,40,183,147,80.33,36,19.67,24040
24,41,120,101,84.17,19,15.83,24041
25,1,156,110,70.51,46,29.49,25001
25,2,125,87,69.6,38,30.4,25002
25,3,189,129,68.25,60,31.75,25003
25,4,176,139,78.98,37,21.02,25004
25,5,157,117,74.52,40,25.48,25005
25,6,51,41,80.39,10,19.61,25006
25,7,152,106,69.74,46,30.26,25007
25,8,143,101,70.63,42,29.37,25008
25,9,150,101,67.33,49,32.67,25009
25,10,177,135,76.27,42,23.73,25010
25,11,167,120,71.86,47,28.14,25011
25,12,158,117,74.05,41,25.95,25012
25,13,138,94,68.12,44,31.88,25013
25,14,98,72,73.47,26,26.53,25014
25,15,168,127,75.6,41,24.4,25015
25,16,187,132,70.59,55,29.41,25016
25,17,152,110,72.37,42,27.63,25017
25,18,64,50,78.13,14,21.88,25018
25,19,144,90,62.5,54,37.5,25019
25,20,150,123,82.0,27,18.0,25020
25,21,242,181,74.79,61,25.21,25021
25,22,138,94,68.12,44,31.88,25022
25,23,188,144,76.6,44,23.4,25023
25,24,155,104,67.1,51,32.9,25024
25,25,179,140,78.21,39,21.79,25025
25,26,143,100,69.93,43,30.07,25026
25,27,172,133,77.33,39,22.67,25027
25,28,149,102,68.46,47,31.54,25028
25,29,143,116,81.12,27,18.88,25029
25,30,145,101,69.66,44,30.34,25030
25,31,189,148,78.31,41,21.69,25031
25,32,138,98,71.01,40,28.99,25032
26,1,103,73,70.87,30,29.13,26001
26,2,117,83,70.94,34,29.06,26002
26,3,121,91,75.21,30,24.79,26003
26,4,107,77,71.96,30,28.04,26004
26,5,123,93,75.61,30,24.39,26005
26,6,119,68,57.14,51,42.86,26006
26,7,98,63,64.29,35,35.71,26007
26,8,52,30,57.69,22,42.31,26008
26,9,96,73,76.04,23,23.96,26009
26,10,131,95,72.52,36,27.48,26010
26,11,118,81,68.64,37,31.36,26011
26,12,118,93,78.81,25,21.19,26012
26,13,62,44,70.97,18,29.03,26013
26,14,73,51,69.86,22,30.14,26014
26,15,69,52,75.36,17,24.64,26015
26,16,62,41,66.13,21,33.87,26016
26,17,96,65,67.71,31,32.29,26017
26,18,88,71,80.68,17,19.32,26018
26,19,94,65,69.15,29,30.85,26019
26,20,105,82,78.1,23,21.9,26020
26,21,154,105,68.18,49,31.82,26021
26,22,67,50,74.63,17,25.37,26022
26,23,60,42,70.0,18,30.0,26023
26,24,84,63,75.0,21,25.0,26024
26,25,90,72,80.0,18,20.0,26025
26,26,72,52,72.22,20,27.78,26026
26,27,114,81,71.05,33,28.95,26027
26,28,133,96,72.18,37,27.82,26028
26,29,65,41,63.08,24,36.92,26029
26,30,80,65,81.25,15,18.75,26030
26,31,59,42,71.19,17,28.81,26031
26,32,115,80,69.57,35,30.43,26032
26,33,104,69,66.35,35,33.65,26033
26,34,125,94,75.2,31,24.8,26034
26,35,85,59,69.41,26,30.59,26035
26,36,93,72,77.42,21,22.58,26036
26,37,113,82,72.57,31,27.43,26037
26,38,42,31,73.81,11,26.19,26038
26,39,117,82,70.09,35,29.91,26039
26,40,63,53,84.13,10,15.87,26040
26,41,119,90,75.63,29,24.37,26041
26,42,98,71,72.45,27,27.55,26042
26,43,66,53,80.3,13,19.7,26043
26,44,65,41,63.08,24,36.92,26044
26,45,46,35,76.09,11,23.91,26045
26,46,77,48,62.34,29,37.66,26046
26,47,85,58,68.24,27,31.76,26047
26,48,87,67,77.01,20,22.99,26048
26,49,56,40,71.43,16,28.57,26049
27,1,172,125,72.67,47,27.33,27001
27,2,193,138,71.5,55,28.5,27002
27,3,108,90,83.33,18,16.67,27003
27,4,127,90,70.87,37,29.13,27004
27,5,133,103,77.44,30,22.56,27005
27,6,128,88,68.75,40,31.25,27006
27,7,155,115,74.19,40,25.81,27007
27,8,172,144,83.72,28,16.28,27008
27,9,79,57,72.15,22,27.85,27009
27,10,179,149,83.24,30,16.76,27010
27,11,132,94,71.21,38,28.79,27011
27,12,112,85,75.89,27,24.11,27012
27,13,259,214,82.63,45,17.37,27013
27,14,130,111,85.38,19,14.62,27014
27,15,154,119,77.27,35,22.73,27015
27,16,154,121,78.57,33,21.43,27016
27,17,161,131,81.37,30,18.63,27017
27,18,153,123,80.39,30,19.61,27018
27,19,114,97,85.09,17,14.91,27019
27,20,160,131,81.88,29,18.13,27020
27,21,130,103,79.23,27,20.77,27021
27,22,114,90,78.95,24,21.05,27022
27,23,162,133,82.1,29,17.9,27023
27,24,127,109,85.83,18,14.17,27024
27,25,160,129,80.63,31,19.38,27025
27,26,138,117,84.78,21,15.22,27026
27,27,203,153,75.37,50,24.63,27027
27,28,93,78,83.87,15,16.13,27028
27,29,172,137,79.65,35,20.35,27029
27,30,120,98,81.67,22,18.33,27030
27,31,167,130,77.84,37,22.16,27031
27,32,140,113,80.71,27,19.29,27032
27,33,163,118,72.39,45,27.61,27033
27,34,157,125,79.62,32,20.38,27034
27,35,182,138,75.82,44,24.18,27035
27,36,131,107,81.68,24,18.32,27036
27,37,173,146,84.39,27,15.61,27037
27,38,272,215,79.04,57,20.96,27038
27,39,152,130,85.53,22,14.47,27039
27,40,155,115,74.19,40,25.81,27040
27,41,144,114,79.17,30,20.83,27041
27,42,120,98,81.67,22,18.33,27042
27,43,168,134,79.76,34,20.24,27043
27,44,188,154,81.91,34,18.09,27044
27,45,149,115,77.18,34,22.82,27045
27,46,98,84,85.71,14,14.29,27046
27,47,128,111,86.72,17,13.28,27047
27,48,201,157,78.11,44,21.89,27048
27,49,132,104,78.79,28,21.21,27049
27,50,132,115,87.12,17,12.88,27050
28,1,146,118,80.82,28,19.18,28001
28,2,133,107,80.45,26,19.55,28002
28,3,150,125,83.33,25,16.67,28003
28,4,133,106,79.7,27,20.3,28004
28,5,109,94,86.24,15,13.76,28005
28,6,91,77,84.62,14,15.38,28006
28,7,190,158,83.16,32,16.84,28007
28,8,103,84,81.55,19,18.45,28008
28,9,187,144,77.01,43,22.99,28009
28,10,169,133,78.7,36,21.3,28010
28,11,247,187,75.71,60,24.29,28011
28,12,204,178,87.25,26,12.75,28012
28,13,148,121,81.76,27,18.24,28013
28,14,122,100,81.97,22,18.03,28014
28,15,59,49,83.05,10,16.95,28015
28,16,88,75,85.23,13,14.77,28016
28,17,174,137,78.74,37,21.26,28017
28,18,139,120,86.33,19,13.67,28018
28,19,130,93,71.54,37,28.46,28019
28,20,138,109,78.99,29,21.01,28020
28,21,206,165,80.1,41,19.9,28021
28,22,140,121,86.43,19,13.57,28022
28,23,212,174,82.08,38,17.92,28023
28,24,178,150,84.27,28,15.73,28024
28,25,257,207,80.54,50,19.46,28025
28,26,206,172,83.5,34,16.5,28026
28,27,152,109,71.71,43,28.29,28027
28,28,174,126,72.41,48,27.59,28028
28,29,87,72,82.76,15,17.24,28029
28,30,35,28,80.0,7,20.0,28030
28,31,218,191,87.61,27,12.39,28031
28,32,181,138,76.24,43,23.76,28032
28,33,203,162,79.8,41,20.2,28033
28,34,276,213,77.17,63,22.83,28034
28,35,177,146,82.49,31,17.51,28035
28,36,86,73,84.88,13,15.12,28036
28,37,256,202,78.91,54,21.09,28037
28,38,102,89,87.25,13,12.75,28038
28,39,166,139,83.73,27,16.27,28039
28,40,263,220,83.65,43,16.35,28040
28,41,166,124,74.7,42,25.3,28041
28,42,196,164,83.67,32,16.33,28042
28,43,208,170,81.73,38,18.27,28043
28,44,127,97,76.38,30,23.62,28044
28,45,122,89,72.95,33,27.05,28045
28,46,237,175,73.84,62,26.16,28046
29,1,264,202,76.52,62,23.48,29001
29,2,359,295,82.17,64,17.83,29002
29,3,211,185,87.68,26,12.32,29003
29,4,288,243,84.38,45,15.63,29004
29,5,218,187,85.78,31,14.22,29005
29,6,198,164,82.83,34,17.17,29006
29,7,226,180,79.65,46,20.35,29007
29,8,205,153,74.63,52,25.37,29008
29,9,240,190,79.17,50,20.83,29009
29,10,277,214,77.26,63,22.74,29010
29,11,160,135,84.38,25,15.63,29011
29,12,295,242,82.03,53,17.97,29012
29,13,231,190,82.25,41,17.75,29013
29,14,230,200,86.96,30,13.04,29014
29,15,280,228,81.43,52,18.57,29015
29,16,309,276,89.32,33,10.68,29016
29,17,216,192,88.89,24,11.11,29017
29,18,210,174,82.86,36,17.14,29018
29,19,283,245,86.57,38,13.43,29019
29,20,262,209,79.77,53,20.23,29020
29,21,259,207,79.92,52,20.08,29021
29,22,153,118,77.12,35,22.88,29022
29,23,203,139,68.47,64,31.53,29023
29,24,217,179,82.49,38,17.51,29024
29,25,269,234,86.99,35,13.01,29025
29,26,235,190,80.85,45,19.15,29026
29,27,173,150,86.71,23,13.29,29027
29,28,315,277,87.94,38,12.06,29028
29,29,169,117,69.23,52,30.77,29029
29,30,253,205,81.03,48,18.97,29030
29,31,165,100,60.61,65,39.39,29031
29,32,154,95,61.69,59,38.31,29032
29,33,153,128,83.66,25,16.34,29033
29,34,139,110,79.14,29,20.86,29034
29,35,154,131,85.06,23,14.94,29035
29,36,232,203,87.5,29,12.5,29036
29,37,239,188,78.66,51,21.34,29037
29,38,165,123,74.55,42,25.45,29038
29,39,144,105,72.92,39,27.08,29039
29,40,260,212,81.54,48,18.46,29040
29,41,205,174,84.88,31,15.12,29041
29,42,260,216,83.08,44,16.92,29042
29,43,307,241,78.5,66,21.5,29043
29,44,276,236,85.51,40,14.49,29044
30,1,172,122,70.93,50,29.07,30001
30,2,145,104,71.72,41,28.28,30002
30,3,133,99,74.44,34,25.56,30003
30,4,167,120,71.86,47,28.14,30004
30,5,67,48,71.64,19,28.36,30005
30,6,112,78,69.64,34,30.36,30006
30,7,165,110,66.67,55,33.33,30007
30,8,210,144,68.57,66,31.43,30008
30,9,129,92,71.32,37,28.68,30009
30,10,161,111,68.94,50,31.06,30010
30,11,147,109,74.15,38,25.85,30011
30,12,118,82,69.49,36,30.51,30012
30,13,129,87,67.44,42,32.56,30013
30,14,106,73,68.87,33,31.13,30014
30,15,176,124,70.45,52,29.55,30015
30,16,66,48,72.73,18,27.27,30016
30,17,177,118,66.67,59,33.33,30017
30,18,132,97,73.48,35,26.52,30018
30,19,127,92,72.44,35,27.56,30019
30,20,167,122,73.05,45,26.95,30020
30,21,125,93,74.4,32,25.6,30021
30,22,142,96,67.61,46,32.39,30022
30,23,116,84,72.41,32,27.59,30023
30,24,126,80,63.49,46,36.51,30024
30,25,145,105,72.41,40,27.59,30025
30,26,106,75,70.75,31,29.25,30026
30,27,94,74,78.72,20,21.28,30027
30,28,193,152,78.76,41,21.24,30028
30,29,87,61,70.11,26,29.89,30029
30,30,49,36,73.47,13,26.53,30030
30,31,130,98,75.38,32,24.62,30031
30,32,110,77,70.0,33,30.0,30032
31,1,82,60,73.17,22,26.83,31001
31,2,97,72,74.23,25,25.77,31002
31,3,86,61,70.93,25,29.07,31003
31,4,117,81,69.23,36,30.77,31004
31,5,117,84,71.79,33,28.21,31005
31,6,85,64,75.29,21,24.71,31006
31,7,122,81,66.39,41,33.61,31007
31,8,56,37,66.07,19,33.93,31008
31,9,107,82,76.64,25,23.36,31009
31,10,105,74,70.48,31,29.52,31010
31,11,72,54,75.0,18,25.0,31011
31,12,95,74,77.89,21,22.11,31012
31,13,92,61,66.3,31,33.7,31013
31,14,98,73,74.49,25,25.51,31014
31,15,72,52,72.22,20,27.78,31015
31,16,110,79,71.82,31,28.18,31016
31,17,106,76,71.7,30,28.3,31017
31,18,106,75,70.75,31,29.25,31018
31,19,87,65,74.71,22,25.29,31019
31,20,87,62,71.26,25,28.74,31020
31,21,87,68,78.16,19,21.84,31021
31,22,86,64,74.42,22,25.58,31022
31,23,102,75,73.53,27,26.47,31023
31,24,117,87,74.36,30,25.64,31024
31,25,89,55,61.8,34,38.2,31025
31,26,106,85,80.19,21,19.81,31026
31,27,77,52,67.53,25,32.47,31027
31,28,77,53,68.83,24,31.17,31028
31,29,105,79,75.24,26,24.76,31029
31,30,81,63,77.78,18,22.22,31030
31,31,94,66,70.21,28,29.79,31031
31,32,75,53,70.67,22,29.33,31032
31,33,101,68,67.33,33,32.67,31033
31,34,84,60,71.43,24,28.57,31034
31,35,109,80,73.39,29,26.61,31035
31,36,109,85,77.98,24,22.02,31036
31,37,94,70,74.47,24,25.53,31037
31,38,96,67,69.79,29,30.21,31038
31,39,96,70,72.92,26,27.08,31039
31,40,94,70,74.47,24,25.53,31040
31,41,83,66,79.52,17,20.48,31041
32,1,187,143,76.47,44,23.53,32001
32,2,139,102,73.38,37,26.62,32002
32,3,207,146,70.53,61,29.47,32003
32,4,162,126,77.78,36,22.22,32004
32,5,155,104,67.1,51,32.9,32005
32,6,167,133,79.64,34,20.36,32006
32,7,173,137,79.19,36,20.81,32007
32,8,167,137,82.04,30,17.96,32008
32,9,160,127,79.38,33,20.63,32009
32,10,190,136,71.58,54,28.42,32010
32,11,195,139,71.28,56,28.72,32011
32,12,153,103,67.32,50,32.68,32012
32,13,167,131,78.44,36,21.56,32013
32,14,179,116,64.8,63,35.2,32014
32,15,166,121,72.89,45,27.11,32015
32,16,145,105,72.41,40,27.59,32016
32,17,184,131,71.2,53,28.8,32017
32,18,185,132,71.35,53,28.65,32018
32,19,173,120,69.36,53,30.64,32019
32,20,184,137,74.46,47,25.54,32020
32,21,187,151,80.75,36,19.25,32021
32,22,194,133,68.56,61,31.44,32022
32,23,164,105,64.02,59,35.98,32023
32,24,130,100,76.92,30,23.08,32024
32,25,160,126,78.75,34,21.25,32025
32,26,203,149,73.4,54,26.6,32026
32,27,151,121,80.13,30,19.87,32027
32,28,216,165,76.39,51,23.61,32028
32,29,187,137,73.26,50,26.74,32029
32,30,159,116,72.96,43,27.04,32030
32,31,158,123,77.85,35,22.15,32031
32,32,180,135,75.0,45,25.0,32032
32,33,140,102,72.86,38,27.14,32033
32,34,124,98,79.03,26,20.97,32034
32,35,154,116,75.32,38,24.68,32035
32,36,154,118,76.62,36,23.38,32036
32,37,125,87,69.6,38,30.4,32037
32,38,165,128,77.58,37,22.42,32038
32,39,186,138,74.19,48,25.81,32039
32,40,159,128,80.5,31,19.5,32040
32,41,187,139,74.33,48,25.67,32041
