ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,191,159,83.25,32,16.75,17017
17,18,248,204,82.26,44,17.74,17018
17,19,128,94,73.44,34,26.56,17019
17,20,285,241,84.56,44,15.44,17020
17,21,249,199,79.92,50,20.08,17021
17,22,198,158,79.8,40,20.2,17022
17,23,151,118,78.15,33,21.85,17023
17,24,228,189,82.89,39,17.11,17024
17,25,167,117,70.06,50,29.94,17025
17,26,252,189,75.0,63,25.0,17026
17,27,233,181,77.68,52,22.32,17027
17,28,167,134,80.24,33,19.76,17028
17,29,189,145,76.72,44,23.28,17029
17,30,165,117,70.91,48,29.09,17030
17,31,164,121,73.78,43,26.22,17031
17,32,177,152,85.88,25,14.12,17032
17,33,144,105,72.92,39,27.08,17033
17,34,173,139,80.35,34,19.65,17034
17,35,176,130,73.86,46,26.14,17035
17,36,232,182,78.45,50,21.55,17036
17,37,205,163,79.51,42,20.49,17037
17,38,217,170,78.34,47,21.66,17038
17,39,225,170,75.56,55,24.44,17039
17,40,210,165,78.57,45,21.43,17040
17,41,250,195,78.0,55,22.0,17041
18,1,193,148,76.68,45,23.32,18001
18,2,163,108,66.26,55,33.74,18002
18,3,177,119,67.23,58,32.77,18003
18,4,263,212,80.61,51,19.39,18004
18,5,171,126,73.68,45,26.32,18005
18,6,193,124,64.25,69,35.75,18006
18,7,236,182,77.12,54,22.88,18007
18,8,275,215,78.18,60,21.82,18008
18,9,230,187,81.3,43,18.7,18009
18,10,334,269,80.54,65,19.46,18010
18,11,172,127,73.84,45,26.16,18011
18,12,209,160,76.56,49,23.44,18012
18,13,217,182,83.87,35,16.13,18013
18,14,226,180,79.65,46,20.35,18014
18,15,228,170,74.56,58,25.44,18015
18,16,222,185,83.33,37,16.67,18016
18,17,227,177,77.97,50,22.03,18017
18,18,216,172,79.63,44,20.37,18018
18,19,234,188,80.34,46,19.66,18019
18,20,208,171,82.21,37,17.79,18020
18,21,288,229,79.51,59,20.49,18021
18,22,291,243,83.51,48,16.49,18022
18,23,216,159,73.61,57,26.39,18023
18,24,177,132,74.58,45,25.42,18024
18,25,196,134,68.37,62,31.63,18025
18,26,287,242,84.32,45,15.68,18026
18,27,185,133,71.89,52,28.11,18027
18,28,174,114,65.52,60,34.48,18028
18,29,216,170,78.7,46,21.3,18029
18,30,193,135,69.95,58,30.05,18030
18,31,220,181,82.27,39,17.73,18031
18,32,277,236,85.2,41,14.8,18032
18,33,177,146,82.49,31,17.51,18033
18,34,320,260,81.25,60,18.75,18034
18,35,277,230,83.03,47,16.97,18035
18,36,205,150,73.17,55,26.83,18036
18,37,260,210,80.77,50,19.23,18037
18,38,250,213,85.2,37,14.8,18038
18,39,151,121,80.13,30,19.87,18039
18,40,225,173,76.89,52,23.11,18040
18,41,254,197,77.56,57,22.44,18041
18,42,192,158,82.29,34,17.71,18042
18,43,131,87,66.41,44,33.59,18043
18,44,185,126,68.11,59,31.89,18044
18,45,174,138,79.31,36,20.69,18045
18,46,205,130,63.41,75,36.59,18046
18,47,178,139,78.09,39,21.91,18047
18,48,203,149,73.4,54,26.6,18048
18,49,172,136,79.07,36,20.93,18049
18,50,177,144,81.36,33,18.64,18050
19,1,215,140,65.12,75,34.88,19001
19,2,366,300,81.97,66,18.03,19002
19,3,166,83,50.0,83,50.0,19003
19,4,300,173,57.67,127,42.33,19004
19,5,286,217,75.87,69,24.13,19005
19,6,258,147,56.98,111,43.02,19006
19,7,246,153,62.2,93,37.8,19007
19,8,266,138,51.88,128,48.12,19008
19,9,180,118,65.56,62,34.44,19009
19,10,291,227,78.01,64,21.99,19010
19,11,232,109,46.98,123,53.02,19011
19,12,198,98,49.49,100,50.51,19012
19,13,345,278,80.58,67,19.42,19013
19,14,244,180,73.77,64,26.23,19014
19,15,324,175,54.01,149,45.99,19015
19,16,288,163,56.6,125,43.4,19016
19,17,193,125,64.77,68,35.23,19017
19,18,243,180,74.07,63,25.93,19018
19,19,309,224,72.49,85,27.51,19019
19,20,213,165,77.46,48,22.54,19020
19,21,255,138,54.12,117,45.88,19021
19,22,233,179,76.82,54,23.18,19022
19,23,231,144,62.34,87,37.66,19023
19,24,199,117,58.79,82,41.21,19024
19,25,260,190,73.08,70,26.92,19025
19,26,247,184,74.49,63,25.51,19026
19,27,285,200,70.18,85,29.82,19027
19,28,311,252,81.03,59,18.97,19028
19,29,244,139,56.97,105,43.03,19029
19,30,224,123,54.91,101,45.09,19030
19,31,213,162,76.06,51,23.94,19031
19,32,211,129,61.14,82,38.86,19032
19,33,247,138,55.87,109,44.13,19033
19,34,225,170,75.56,55,24.44,19034
19,35,231,177,76.62,54,23.38,19035
19,36,305,245,80.33,60,19.67,19036
19,37,270,206,76.3,64,23.7,19037
19,38,230,178,77.39,52,22.61,19038
19,39,99,73,73.74,26,26.26,19039
19,40,261,192,73.56,69,26.44,19040
19,41,228,132,57.89,96,42.11,19041
19,42,210,146,69.52,64,30.48,19042
19,43,360,282,78.33,78,21.67,19043
19,44,290,150,51.72,140,48.28,19044
19,45,228,141,61.84,87,38.16,19045
19,46,243,160,65.84,83,34.16,19046
19,47,392,303,77.3,89,22.7,19047
19,48,314,246,78.34,68,21.66,19048
19,49,349,271,77.65,78,22.35,19049
19,50,189,119,62.96,70,37.04,19050
19,51,275,182,66.18,93,33.82,19051
19,52,272,149,54.78,123,45.22,19052
19,53,237,163,68.78,74,31.22,19053
19,54,203,114,56.16,89,43.84,19054
19,55,209,108,51.67,101,48.33,19055
19,56,301,243,80.73,58,19.27,19056
19,57,210,163,77.62,47,22.38,19057
20,1,199,160,80.4,39,19.6,20001
20,2,103,78,75.73,25,24.27,20002
20,3,193,143,74.09,50,25.91,20003
20,4,105,75,71.43,30,28.57,20004
20,5,200,166,83.0,34,17.0,20005
20,6,103,75,72.82,28,27.18,20006
20,7,208,152,73.08,56,26.92,20007
20,8,222,167,75.23,55,24.77,20008
20,9,255,206,80.78,49,19.22,20009
20,10,183,148,80.87,35,19.13,20010
20,11,279,218,78.14,61,21.86,20011
20,12,170,128,75.29,42,24.71,20012
20,13,222,160,72.07,62,27.93,20013
20,14,115,94,81.74,21,18.26,20014
20,15,105,74,70.48,31,29.52,20015
20,16,223,177,79.37,46,20.63,20016
20,17,113,86,76.11,27,23.89,20017
20,18,152,116,76.32,36,23.68,20018
20,19,228,176,77.19,52,22.81,20019
20,20,131,91,69.47,40,30.53,20020
20,21,154,116,75.32,38,24.68,20021
20,22,262,210,80.15,52,19.85,20022
20,23,248,191,77.02,57,22.98,20023
20,24,222,167,75.23,55,24.77,20024
20,25,178,137,76.97,41,23.03,20025
20,26,210,169,80.48,41,19.52,20026
20,27,131,99,75.57,32,24.43,20027
20,28,149,111,74.5,38,25.5,20028
20,29,279,230,82.44,49,17.56,20029
20,30,117,99,84.62,18,15.38,20030
20,31,230,183,79.57,47,20.43,20031
20,32,185,130,70.27,55,29.73,20032
20,33,134,113,84.33,21,15.67,20033
20,34,200,150,75.0,50,25.0,20034
20,35,165,127,76.97,38,23.03,20035
20,36,95,78,82.11,17,17.89,20036
20,37,71,53,74.65,18,25.35,20037
20,38,85,62,72.94,23,27.06,20038
20,39,36,23,63.89,13,36.11,20039
21,1,258,208,80.62,50,19.38,21001
21,2,172,136,79.07,36,20.93,21002
21,3,275,230,83.64,45,16.36,21003
21,4,268,226,84.33,42,15.67,21004
21,5,269,215,79.93,54,20.07,21005
21,6,218,178,81.65,40,18.35,21006
21,7,267,214,80.15,53,19.85,21007
21,8,243,202,83.13,41,16.87,21008
21,9,284,237,83.45,47,16.55,21009
21,10,242,202,83.47,40,16.53,21010
21,11,239,196,82.01,43,17.99,21011
21,12,226,174,76.99,52,23.01,21012
21,13,222,177,79.73,45,20.27,21013
21,14,295,232,78.64,63,21.36,21014
21,15,199,150,75.38,49,24.62,21015
21,16,231,182,78.79,49,21.21,21016
21,17,238,180,75.63,58,24.37,21017
21,18,288,232,80.56,56,19.44,21018
21,19,279,221,79.21,58,20.79,21019
21,20,196,158,80.61,38,19.39,21020
21,21,214,175,81.78,39,18.22,21021
21,22,214,177,82.71,37,17.29,21022
21,23,231,194,83.98,37,16.02,21023
21,24,245,203,82.86,42,17.14,21024
21,25,225,183,81.33,42,18.67,21025
21,26,253,196,77.47,57,22.53,21026
21,27,267,229,85.77,38,14.23,21027
21,28,298,233,78.19,65,21.81,21028
21,29,254,204,80.31,50,19.69,21029
21,30,193,154,79.79,39,20.21,21030
21,31,179,152,84.92,27,15.08,21031
21,32,227,176,77.53,51,22.47,21032
21,33,241,195,80.91,46,19.09,21033
21,34,250,194,77.6,56,22.4,21034
21,35,256,211,82.42,45,17.58,21035
21,36,247,194,78.54,53,21.46,21036
21,37,188,153,81.38,35,18.62,21037
21,38,248,201,81.05,47,18.95,21038
21,39,209,159,76.08,50,23.92,21039
21,40,213,178,83.57,35,16.43,21040
21,41,239,188,78.66,51,21.34,21041
21,42,259,206,79.54,53,20.46,21042
21,43,264,221,83.71,43,16.29,21043
21,44,231,171,74.03,60,25.97,21044
21,45,251,204,81.27,47,18.73,21045
21,46,227,186,81.94,41,18.06,21046
21,47,227,185,81.5,42,18.5,21047
21,48,227,187,82.38,40,17.62,21048
21,49,261,219,83.91,42,16.09,21049
21,50,224,184,82.14,40,17.86,21050
21,51,266,216,81.2,50,18.8,21051
21,52,250,198,79.2,52,20.8,21052
21,53,189,156,82.54,33,17.46,21053
21,54,185,157,84.86,28,15.14,21054
22,1,154,122,79.22,32,20.78,22001
22,2,208,141,67.79,67,32.21,22002
22,3,158,106,67.09,52,32.91,22003
22,4,85,68,80.0,17,20.0,22004
22,5,120,94,78.33,26,21.67,22005
22,6,131,99,75.57,32,24.43,22006
22,7,96,69,71.88,27,28.13,22007
22,8,221,157,71.04,64,28.96,22008
22,9,108,80,74.07,28,25.93,22009
22,10,181,127,70.17,54,29.83,22010
22,11,124,86,69.35,38,30.65,22011
22,12,137,82,59.85,55,40.15,22012
22,13,146,101,69.18,45,30.82,22013
22,14,119,94,78.99,25,21.01,22014
22,15,93,68,73.12,25,26.88,22015
22,16,113,77,68.14,36,31.86,22016
22,17,125,83,66.4,42,33.6,22017
22,18,101,71,70.3,30,29.7,22018
22,19,85,72,84.71,13,15.29,22019
22,20,97,67,69.07,30,30.93,22020
22,21,253,211,83.4,42,16.6,22021
22,22,96,66,68.75,30,31.25,22022
22,23,251,210,83.67,41,16.33,22023
22,24,176,128,72.73,48,27.27,22024
22,25,119,89,74.79,30,25.21,22025
23,1,220,140,63.64,80,36.36,23001
23,2,221,156,70.59,65,29.41,23002
23,3,192,111,57.81,81,42.19,23003
23,4,220,149,67.73,71,32.27,23004
23,5,135,100,74.07,35,25.93,23005
23,6,169,125,73.96,44,26.04,23006
23,7,139,98,70.5,41,29.5,23007
23,8,184,135,73.37,49,26.63,23008
23,9,137,102,74.45,35,25.55,23009
23,10,196,155,79.08,41,20.92,23010
23,11,171,136,79.53,35,20.47,23011
23,12,204,121,59.31,83,40.69,23012
23,13,121,94,77.69,27,22.31,23013
23,14,148,93,62.84,55,37.16,23014
23,15,130,85,65.38,45,34.62,23015
23,16,179,107,59.78,72,40.22,23016
23,17,105,69,65.71,36,34.29,23017
23,18,179,112,62.57,67,37.43,23018
23,19,129,93,72.09,36,27.91,23019
23,20,94,68,72.34,26,27.66,23020
23,21,196,116,59.18,80,40.82,23021
23,22,168,123,73.21,45,26.79,23022
23,23,198,123,62.12,75,37.88,23023
23,24,136,85,62.5,51,37.5,23024
23,25,148,93,62.84,55,37.16,23025
23,26,157,112,71.34,45,28.66,23026
23,27,196,126,64.29,70,35.71,23027
23,28,233,156,66.95,77,33.05,23028
23,29,159,99,62.26,60,37.74,23029
23,30,187,134,71.66,53,28.34,23030
23,31,105,77,73.33,28,26.67,23031
23,32,174,134,77.01,40,22.99,23032
23,33,153,100,65.36,53,34.64,23033
23,34,156,112,71.79,44,28.21,23034
23,35,160,95,59.38,65,40.63,23035
23,36,213,140,65.73,73,34.27,23036
23,37,184,96,52.17,88,47.83,23037
23,38,157,92,58.6,65,41.4,23038
23,39,134,102,76.12,32,23.88,23039
24,1,178,145,81.46,33,18.54,24001
24,2,183,137,74.86,46,25.14,24002
24,3,214,174,81.31,40,18.69,24003
24,4,154,117,75.97,37,24.03,24004
24,5,115,88,76.52,27,23.48,24005
24,6,202,164,81.19,38,18.81,24006
24,7,86,61,70.93,25,29.07,24007
24,8,100,84,84.0,16,16.0,24008
24,9,152,114,75.0,38,25.0,24009
24,10,94,72,76.6,22,23.4,24010
24,11,166,131,78.92,35,21.08,24011
24,12,124,81,65.32,43,34.68,24012
24,13,106,88,83.02,18,16.98,24013
24,14,175,147,84.0,28,16.0,24014
24,15,103,80,77.67,23,22.33,24015
24,16,153,113,73.86,40,26.14,24016
24,17,137,106,77.37,31,22.63,24017
24,18,218,165,75.69,53,24.31,24018
24,19,226,173,76.55,53,23.45,24019
24,20,147,119,80.95,28,19.05,24020
24,21,113,83,73.45,30,26.55,24021
24,22,238,179,75.21,59,24.79,24022
24,23,162,115,70.99,47,29.01,24023
24,24,242,183,75.62,59,24.38,24024
24,25,140,108,77.14,32,22.86,24025
24,26,234,200,85.47,34,14.53,24026
24,27,215,166,77.21,49,22.79,24027
24,28,143,119,83.22,24,16.78,24028
24,29,142,119,83.8,23,16.2,24029
24,30,90,76,84.44,14,15.56,24030
24,31,214,183,85.51,31,14.49,24031
24,32,107,82,76.64,25,23.36,24032
24,33,113,87,76.99,26,23.01,24033
24,34,137,111,81.02,26,18.98,24034
24,35,184,139,75.54,45,24.46,24035
24,36,255,206,80.78,49,19.22,24036
24,37,99,80,80.81,19,19.19,24037
24,38,146,111,76.03,35,23.97,24038
24,39,181,139,76.8,42,23.2,24039
24,40,182,150,82.42,32,17.58,24040
24,41,118,97,82.2,21,17.8,24041
25,1,152,112,73.68,40,26.32,25001
25,2,126,93,73.81,33,26.19,25002
25,3,188,133,70.74,55,29.26,25003
25,4,172,135,78.49,37,21.51,25004
25,5,154,115,74.68,39,25.32,25005
25,6,52,41,78.85,11,21.15,25006
25,7,149,108,72.48,41,27.52,25007
25,8,144,102,70.83,42,29.17,25008
25,9,148,109,73.65,39,26.35,25009
25,10,177,141,79.66,36,20.34,25010
25,11,167,123,73.65,44,26.35,25011
25,12,156,115,73.72,41,26.28,25012
25,13,139,101,72.66,38,27.34,25013
25,14,93,70,75.27,23,24.73,25014
25,15,165,127,76.97,38,23.03,25015
25,16,184,140,76.09,44,23.91,25016
25,17,152,116,76.32,36,23.68,25017
25,18,66,55,83.33,11,16.67,25018
25,19,141,102,72.34,39,27.66,25019
25,20,152,114,75.0,38,25.0,25020
25,21,242,182,75.21,60,24.79,25021
25,22,137,89,64.96,48,35.04,25022
25,23,190,147,77.37,43,22.63,25023
25,24,157,111,70.7,46,29.3,25024
25,25,173,135,78.03,38,21.97,25025
25,26,138,99,71.74,39,28.26,25026
25,27,172,132,76.74,40,23.26,25027
25,28,147,103,70.07,44,29.93,25028
25,29,142,112,78.87,30,21.13,25029
25,30,142,96,67.61,46,32.39,25030
25,31,187,153,81.82,34,18.18,25031
25,32,136,101,74.26,35,25.74,25032
26,1,105,75,71.43,30,28.57,26001
26,2,115,88,76.52,27,23.48,26002
26,3,122,99,81.15,23,18.85,26003
26,4,106,76,71.7,30,28.3,26004
26,5,126,96,76.19,30,23.81,26005
26,6,122,70,57.38,52,42.62,26006
26,7,96,64,66.67,32,33.33,26007
26,8,52,33,63.46,19,36.54,26008
26,9,96,73,76.04,23,23.96,26009
26,10,130,97,74.62,33,25.38,26010
26,11,120,83,69.17,37,30.83,26011
26,12,118,92,77.97,26,22.03,26012
26,13,62,44,70.97,18,29.03,26013
26,14,72,55,76.39,17,23.61,26014
26,15,69,49,71.01,20,28.99,26015
26,16,62,44,70.97,18,29.03,26016
26,17,97,67,69.07,30,30.93,26017
26,18,89,70,78.65,19,21.35,26018
26,19,93,60,64.52,33,35.48,26019
26,20,105,81,77.14,24,22.86,26020
26,21,155,112,72.26,43,27.74,26021
26,22,69,53,76.81,16,23.19,26022
26,23,59,42,71.19,17,28.81,26023
26,24,84,65,77.38,19,22.62,26024
26,25,91,75,82.42,16,17.58,26025
26,26,71,51,71.83,20,28.17,26026
26,27,114,79,69.3,35,30.7,26027
26,28,131,103,78.63,28,21.37,26028
26,29,64,40,62.5,24,37.5,26029
26,30,83,71,85.54,12,14.46,26030
26,31,60,47,78.33,13,21.67,26031
26,32,113,82,72.57,31,27.43,26032
26,33,103,79,76.7,24,23.3,26033
26,34,127,98,77.17,29,22.83,26034
26,35,83,59,71.08,24,28.92,26035
26,36,94,75,79.79,19,20.21,26036
26,37,112,88,78.57,24,21.43,26037
26,38,43,29,67.44,14,32.56,26038
26,39,114,86,75.44,28,24.56,26039
26,40,65,52,80.0,13,20.0,26040
26,41,117,93,79.49,24,20.51,26041
26,42,96,77,80.21,19,19.79,26042
26,43,68,61,89.71,7,10.29,26043
26,44,64,43,67.19,21,32.81,26044
26,45,44,35,79.55,9,20.45,26045
26,46,75,49,65.33,26,34.67,26046
26,47,89,66,74.16,23,25.84,26047
26,48,85,64,75.29,21,24.71,26048
26,49,57,43,75.44,14,24.56,26049
27,1,170,125,73.53,45,26.47,27001
27,2,195,148,75.9,47,24.1,27002
27,3,110,86,78.18,24,21.82,27003
27,4,125,87,69.6,38,30.4,27004
27,5,130,94,72.31,36,27.69,27005
27,6,124,84,67.74,40,32.26,27006
27,7,151,119,78.81,32,21.19,27007
27,8,165,130,78.79,35,21.21,27008
27,9,77,54,70.13,23,29.87,27009
27,10,173,137,79.19,36,20.81,27010
27,11,130,92,70.77,38,29.23,27011
27,12,112,88,78.57,24,21.43,27012
27,13,261,211,80.84,50,19.16,27013
27,14,130,106,81.54,24,18.46,27014
27,15,154,116,75.32,38,24.68,27015
27,16,152,124,81.58,28,18.42,27016
27,17,158,122,77.22,36,22.78,27017
27,18,151,120,79.47,31,20.53,27018
27,19,115,89,77.39,26,22.61,27019
27,20,157,123,78.34,34,21.66,27020
27,21,132,104,78.79,28,21.21,27021
27,22,117,88,75.21,29,24.79,27022
27,23,157,127,80.89,30,19.11,27023
27,24,127,111,87.4,16,12.6,27024
27,25,163,123,75.46,40,24.54,27025
27,26,138,112,81.16,26,18.84,27026
27,27,203,149,73.4,54,26.6,27027
27,28,93,76,81.72,17,18.28,27028
27,29,173,136,78.61,37,21.39,27029
27,30,120,93,77.5,27,22.5,27030
27,31,163,128,78.53,35,21.47,27031
27,32,142,110,77.46,32,22.54,27032
27,33,160,119,74.38,41,25.63,27033
27,34,156,119,76.28,37,23.72,27034
27,35,176,136,77.27,40,22.73,27035
27,36,127,99,77.95,28,22.05,27036
27,37,166,144,86.75,22,13.25,27037
27,38,266,206,77.44,60,22.56,27038
27,39,145,118,81.38,27,18.62,27039
27,40,153,116,75.82,37,24.18,27040
27,41,144,111,77.08,33,22.92,27041
27,42,119,98,82.35,21,17.65,27042
27,43,166,135,81.33,31,18.67,27043
27,44,186,145,77.96,41,22.04,27044
27,45,151,121,80.13,30,19.87,27045
27,46,97,85,87.63,12,12.37,27046
27,47,126,106,84.13,20,15.87,27047
27,48,205,153,74.63,52,25.37,27048
27,49,131,102,77.86,29,22.14,27049
27,50,128,103,80.47,25,19.53,27050
28,1,138,107,77.54,31,22.46,28001
28,2,133,111,83.46,22,16.54,28002
28,3,147,110,74.83,37,25.17,28003
28,4,132,107,81.06,25,18.94,28004
28,5,108,98,90.74,10,9.26,28005
28,6,92,81,88.04,11,11.96,28006
28,7,189,159,84.13,30,15.87,28007
28,8,102,83,81.37,19,18.63,28008
28,9,178,136,76.4,42,23.6,28009
28,10,172,125,72.67,47,27.33,28010
28,11,250,189,75.6,61,24.4,28011
28,12,203,175,86.21,28,13.79,28012
28,13,148,113,76.35,35,23.65,28013
28,14,122,103,84.43,19,15.57,28014
28,15,60,50,83.33,10,16.67,28015
28,16,87,68,78.16,19,21.84,28016
28,17,172,135,78.49,37,21.51,28017
28,18,142,115,80.99,27,19.01,28018
28,19,123,86,69.92,37,30.08,28019
28,20,134,96,71.64,38,28.36,28020
28,21,204,160,78.43,44,21.57,28021
28,22,136,118,86.76,18,13.24,28022
28,23,216,176,81.48,40,18.52,28023
28,24,179,143,79.89,36,20.11,28024
28,25,255,204,80.0,51,20.0,28025
28,26,203,167,82.27,36,17.73,28026
28,27,151,118,78.15,33,21.85,28027
28,28,169,137,81.07,32,18.93,28028
28,29,87,72,82.76,15,17.24,28029
28,30,35,28,80.0,7,20.0,28030
28,31,218,182,83.49,36,16.51,28031
28,32,180,140,77.78,40,22.22,28032
28,33,198,153,77.27,45,22.73,28033
28,34,276,215,77.9,61,22.1,28034
28,35,175,138,78.86,37,21.14,28035
28,36,85,68,80.0,17,20.0,28036
28,37,248,193,77.82,55,22.18,28037
28,38,99,81,81.82,18,18.18,28038
28,39,166,135,81.33,31,18.67,28039
28,40,259,199,76.83,60,23.17,28040
28,41,166,126,75.9,40,24.1,28041
28,42,190,144,75.79,46,24.21,28042
28,43,204,157,76.96,47,23.04,28043
28,44,126,96,76.19,30,23.81,28044
28,45,122,95,77.87,27,22.13,28045
28,46,241,185,76.76,56,23.24,28046
29,1,270,213,78.89,57,21.11,29001
29,2,356,272,76.4,84,23.6,29002
29,3,210,177,84.29,33,15.71,29003
29,4,280,225,80.36,55,19.64,29004
29,5,217,171,78.8,46,21.2,29005
29,6,193,152,78.76,41,21.24,29006
29,7,226,186,82.3,40,17.7,29007
29,8,205,157,76.59,48,23.41,29008
29,9,235,187,79.57,48,20.43,29009
29,10,273,207,75.82,66,24.18,29010
29,11,154,120,77.92,34,22.08,29011
29,12,291,223,76.63,68,23.37,29012
29,13,230,187,81.3,43,18.7,29013
29,14,227,181,79.74,46,20.26,29014
29,15,282,234,82.98,48,17.02,29015
29,16,306,275,89.87,31,10.13,29016
29,17,217,184,84.79,33,15.21,29017
29,18,208,173,83.17,35,16.83,29018
29,19,279,239,85.66,40,14.34,29019
29,20,257,199,77.43,58,22.57,29020
29,21,262,212,80.92,50,19.08,29021
29,22,154,117,75.97,37,24.03,29022
29,23,200,140,70.0,60,30.0,29023
29,24,224,190,84.82,34,15.18,29024
29,25,263,228,86.69,35,13.31,29025
29,26,241,189,78.42,52,21.58,29026
29,27,171,145,84.8,26,15.2,29027
29,28,317,268,84.54,49,15.46,29028
29,29,167,114,68.26,53,31.74,29029
29,30,253,209,82.61,44,17.39,29030
29,31,165,99,60.0,66,40.0,29031
29,32,155,93,60.0,62,40.0,29032
29,33,146,118,80.82,28,19.18,29033
29,34,137,107,78.1,30,21.9,29034
29,35,155,129,83.23,26,16.77,29035
29,36,237,196,82.7,41,17.3,29036
29,37,234,175,74.79,59,25.21,29037
29,38,170,129,75.88,41,24.12,29038
29,39,144,112,77.78,32,22.22,29039
29,40,260,217,83.46,43,16.54,29040
29,41,206,166,80.58,40,19.42,29041
29,42,259,216,83.4,43,16.6,29042
29,43,301,236,78.41,65,21.59,29043
29,44,270,231,85.56,39,14.44,29044
30,1,172,127,73.84,45,26.16,30001
30,2,146,104,71.23,42,28.77,30002
30,3,136,105,77.21,31,22.79,30003
30,4,167,119,71.26,48,28.74,30004
30,5,71,47,66.2,24,33.8,30005
30,6,113,80,70.8,33,29.2,30006
30,7,164,111,67.68,53,32.32,30007
30,8,206,142,68.93,64,31.07,30008
30,9,128,93,72.66,35,27.34,30009
30,10,163,113,69.33,50,30.67,30010
30,11,148,118,79.73,30,20.27,30011
30,12,113,83,73.45,30,26.55,30012
30,13,136,95,69.85,41,30.15,30013
30,14,106,77,72.64,29,27.36,30014
30,15,174,129,74.14,45,25.86,30015
30,16,64,48,75.0,16,25.0,30016
30,17,179,126,70.39,53,29.61,30017
30,18,131,99,75.57,32,24.43,30018
30,19,125,96,76.8,29,23.2,30019
30,20,166,120,72.29,46,27.71,30020
30,21,130,91,70.0,39,30.0,30021
30,22,146,101,69.18,45,30.82,30022
30,23,116,84,72.41,32,27.59,30023
30,24,120,80,66.67,40,33.33,30024
30,25,144,108,75.0,36,25.0,30025
30,26,104,74,71.15,30,28.85,30026
30,27,95,75,78.95,20,21.05,30027
30,28,188,152,80.85,36,19.15,30028
30,29,84,63,75.0,21,25.0,30029
30,30,53,40,75.47,13,24.53,30030
30,31,129,99,76.74,30,23.26,30031
30,32,111,84,75.68,27,24.32,30032
31,1,88,64,72.73,24,27.27,31001
31,2,95,70,73.68,25,26.32,31002
31,3,86,62,72.09,24,27.91,31003
31,4,118,83,70.34,35,29.66,31004
31,5,115,79,68.7,36,31.3,31005
31,6,86,59,68.6,27,31.4,31006
31,7,120,89,74.17,31,25.83,31007
31,8,56,41,73.21,15,26.79,31008
31,9,104,78,75.0,26,25.0,31009
31,10,107,83,77.57,24,22.43,31010
31,11,69,49,71.01,20,28.99,31011
31,12,92,71,77.17,21,22.83,31012
31,13,92,64,69.57,28,30.43,31013
31,14,98,70,71.43,28,28.57,31014
31,15,73,55,75.34,18,24.66,31015
31,16,109,84,77.06,25,22.94,31016
31,17,107,74,69.16,33,30.84,31017
31,18,105,71,67.62,34,32.38,31018
31,19,85,66,77.65,19,22.35,31019
31,20,90,62,68.89,28,31.11,31020
31,21,87,67,77.01,20,22.99,31021
31,22,84,60,71.43,24,28.57,31022
31,23,104,77,74.04,27,25.96,31023
31,24,120,91,75.83,29,24.17,31024
31,25,90,59,65.56,31,34.44,31025
31,26,105,86,81.9,19,18.1,31026
31,27,76,51,67.11,25,32.89,31027
31,28,77,59,76.62,18,23.38,31028
31,29,104,77,74.04,27,25.96,31029
31,30,79,56,70.89,23,29.11,31030
31,31,91,68,74.73,23,25.27,31031
31,32,76,57,75.0,19,25.0,31032
31,33,103,73,70.87,30,29.13,31033
31,34,83,61,73.49,22,26.51,31034
31,35,107,76,71.03,31,28.97,31035
31,36,110,81,73.64,29,26.36,31036
31,37,96,72,75.0,24,25.0,31037
31,38,96,69,71.88,27,28.13,31038
31,39,95,73,76.84,22,23.16,31039
31,40,91,69,75.82,22,24.18,31040
31,41,86,70,81.4,16,18.6,31041
32,1,182,145,79.67,37,20.33,32001
32,2,138,108,78.26,30,21.74,32002
32,3,204,147,72.06,57,27.94,32003
32,4,161,127,78.88,34,21.12,32004
32,5,153,113,73.86,40,26.14,32005
32,6,166,137,82.53,29,17.47,32006
32,7,168,137,81.55,31,18.45,32007
32,8,164,145,88.41,19,11.59,32008
32,9,160,126,78.75,34,21.25,32009
32,10,187,141,75.4,46,24.6,32010
32,11,195,150,76.92,45,23.08,32011
32,12,149,114,76.51,35,23.49,32012
32,13,167,133,79.64,34,20.36,32013
32,14,179,136,75.98,43,24.02,32014
32,15,163,119,73.01,44,26.99,32015
32,16,140,103,73.57,37,26.43,32016
32,17,182,143,78.57,39,21.43,32017
32,18,183,138,75.41,45,24.59,32018
32,19,168,128,76.19,40,23.81,32019
32,20,179,151,84.36,28,15.64,32020
32,21,184,152,82.61,32,17.39,32021
32,22,189,151,79.89,38,20.11,32022
32,23,162,115,70.99,47,29.01,32023
32,24,129,96,74.42,33,25.58,32024
32,25,160,128,80.0,32,20.0,32025
32,26,204,167,81.86,37,18.14,32026
32,27,152,121,79.61,31,20.39,32027
32,28,217,187,86.18,30,13.82,32028
32,29,188,141,75.0,47,25.0,32029
32,30,157,120,76.43,37,23.57,32030
32,31,154,124,80.52,30,19.48,32031
32,32,180,143,79.44,37,20.56,32032
32,33,138,103,74.64,35,25.36,32033
32,34,124,103,83.06,21,16.94,32034
32,35,150,118,78.67,32,21.33,32035
32,36,154,126,81.82,28,18.18,32036
32,37,126,87,69.05,39,30.95,32037
32,38,163,131,80.37,32,19.63,32038
32,39,185,141,76.22,44,23.78,32039
32,40,156,128,82.05,28,17.95,32040
32,41,181,136,75.14,45,24.86,32041
