ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,190,160,84.21,30,15.79,17017
17,18,257,213,82.88,44,17.12,17018
17,19,133,110,82.71,23,17.29,17019
17,20,292,249,85.27,43,14.73,17020
17,21,264,221,83.71,43,16.29,17021
17,22,194,156,80.41,38,19.59,17022
17,23,159,135,84.91,24,15.09,17023
17,24,249,218,87.55,31,12.45,17024
17,25,173,133,76.88,40,23.12,17025
17,26,262,208,79.39,54,20.61,17026
17,27,247,206,83.4,41,16.6,17027
17,28,175,149,85.14,26,14.86,17028
17,29,200,157,78.5,43,21.5,17029
17,30,171,131,76.61,40,23.39,17030
17,31,169,127,75.15,42,24.85,17031
17,32,174,153,87.93,21,12.07,17032
17,33,148,115,77.7,33,22.3,17033
17,34,180,154,85.56,26,14.44,17034
17,35,179,141,78.77,38,21.23,17035
17,36,229,189,82.53,40,17.47,17036
17,37,205,168,81.95,37,18.05,17037
17,38,221,180,81.45,41,18.55,17038
17,39,236,195,82.63,41,17.37,17039
17,40,223,180,80.72,43,19.28,17040
17,41,256,212,82.81,44,17.19,17041
18,1,196,159,81.12,37,18.88,18001
18,2,166,121,72.89,45,27.11,18002
18,3,193,147,76.17,46,23.83,18003
18,4,261,217,83.14,44,16.86,18004
18,5,177,136,76.84,41,23.16,18005
18,6,205,149,72.68,56,27.32,18006
18,7,248,199,80.24,49,19.76,18007
18,8,271,217,80.07,54,19.93,18008
18,9,248,202,81.45,46,18.55,18009
18,10,340,275,80.88,65,19.12,18010
18,11,177,135,76.27,42,23.73,18011
18,12,218,175,80.28,43,19.72,18012
18,13,220,178,80.91,42,19.09,18013
18,14,234,180,76.92,54,23.08,18014
18,15,243,197,81.07,46,18.93,18015
18,16,225,188,83.56,37,16.44,18016
18,17,232,190,81.9,42,18.1,18017
18,18,222,186,83.78,36,16.22,18018
18,19,246,205,83.33,41,16.67,18019
18,20,205,175,85.37,30,14.63,18020
18,21,289,234,80.97,55,19.03,18021
18,22,287,248,86.41,39,13.59,18022
18,23,217,162,74.65,55,25.35,18023
18,24,186,146,78.49,40,21.51,18024
18,25,204,164,80.39,40,19.61,18025
18,26,306,262,85.62,44,14.38,18026
18,27,189,156,82.54,33,17.46,18027
18,28,191,143,74.87,48,25.13,18028
18,29,228,180,78.95,48,21.05,18029
18,30,199,155,77.89,44,22.11,18030
18,31,233,189,81.12,44,18.88,18031
18,32,286,241,84.27,45,15.73,18032
18,33,189,154,81.48,35,18.52,18033
18,34,320,263,82.19,57,17.81,18034
18,35,284,241,84.86,43,15.14,18035
18,36,216,174,80.56,42,19.44,18036
18,37,272,222,81.62,50,18.38,18037
18,38,259,213,82.24,46,17.76,18038
18,39,163,134,82.21,29,17.79,18039
18,40,231,190,82.25,41,17.75,18040
18,41,263,204,77.57,59,22.43,18041
18,42,200,168,84.0,32,16.0,18042
18,43,132,92,69.7,40,30.3,18043
18,44,194,132,68.04,62,31.96,18044
18,45,180,149,82.78,31,17.22,18045
18,46,212,151,71.23,61,28.77,18046
18,47,188,157,83.51,31,16.49,18047
18,48,204,156,76.47,48,23.53,18048
18,49,176,147,83.52,29,16.48,18049
18,50,190,162,85.26,28,14.74,18050
19,1,230,175,76.09,55,23.91,19001
19,2,384,330,85.94,54,14.06,19002
19,3,185,121,65.41,64,34.59,19003
19,4,315,215,68.25,100,31.75,19004
19,5,307,252,82.08,55,17.92,19005
19,6,271,187,69.0,84,31.0,19006
19,7,267,192,71.91,75,28.09,19007
19,8,290,190,65.52,100,34.48,19008
19,9,194,153,78.87,41,21.13,19009
19,10,313,254,81.15,59,18.85,19010
19,11,251,149,59.36,102,40.64,19011
19,12,218,137,62.84,81,37.16,19012
19,13,349,284,81.38,65,18.62,19013
19,14,265,214,80.75,51,19.25,19014
19,15,355,241,67.89,114,32.11,19015
19,16,308,204,66.23,104,33.77,19016
19,17,221,158,71.49,63,28.51,19017
19,18,261,207,79.31,54,20.69,19018
19,19,324,256,79.01,68,20.99,19019
19,20,234,191,81.62,43,18.38,19020
19,21,271,177,65.31,94,34.69,19021
19,22,256,208,81.25,48,18.75,19022
19,23,254,178,70.08,76,29.92,19023
19,24,208,140,67.31,68,32.69,19024
19,25,281,213,75.8,68,24.2,19025
19,26,264,217,82.2,47,17.8,19026
19,27,304,229,75.33,75,24.67,19027
19,28,327,276,84.4,51,15.6,19028
19,29,265,180,67.92,85,32.08,19029
19,30,228,151,66.23,77,33.77,19030
19,31,229,188,82.1,41,17.9,19031
19,32,234,171,73.08,63,26.92,19032
19,33,259,170,65.64,89,34.36,19033
19,34,242,201,83.06,41,16.94,19034
19,35,245,206,84.08,39,15.92,19035
19,36,309,254,82.2,55,17.8,19036
19,37,274,219,79.93,55,20.07,19037
19,38,246,198,80.49,48,19.51,19038
19,39,106,89,83.96,17,16.04,19039
19,40,276,209,75.72,67,24.28,19040
19,41,244,162,66.39,82,33.61,19041
19,42,221,165,74.66,56,25.34,19042
19,43,372,302,81.18,70,18.82,19043
19,44,314,203,64.65,111,35.35,19044
19,45,240,171,71.25,69,28.75,19045
19,46,260,200,76.92,60,23.08,19046
19,47,407,318,78.13,89,21.87,19047
19,48,320,261,81.56,59,18.44,19048
19,49,354,275,77.68,79,22.32,19049
19,50,200,151,75.5,49,24.5,19050
19,51,296,220,74.32,76,25.68,19051
19,52,289,189,65.4,100,34.6,19052
19,53,247,188,76.11,59,23.89,19053
19,54,215,145,67.44,70,32.56,19054
19,55,228,149,65.35,79,34.65,19055
19,56,316,264,83.54,52,16.46,19056
19,57,223,175,78.48,48,21.52,19057
20,1,204,169,82.84,35,17.16,20001
20,2,105,79,75.24,26,24.76,20002
20,3,199,153,76.88,46,23.12,20003
20,4,106,74,69.81,32,30.19,20004
20,5,209,182,87.08,27,12.92,20005
20,6,109,83,76.15,26,23.85,20006
20,7,212,157,74.06,55,25.94,20007
20,8,225,190,84.44,35,15.56,20008
20,9,265,225,84.91,40,15.09,20009
20,10,185,147,79.46,38,20.54,20010
20,11,292,236,80.82,56,19.18,20011
20,12,172,138,80.23,34,19.77,20012
20,13,215,164,76.28,51,23.72,20013
20,14,122,105,86.07,17,13.93,20014
20,15,108,84,77.78,24,22.22,20015
20,16,232,190,81.9,42,18.1,20016
20,17,115,95,82.61,20,17.39,20017
20,18,160,126,78.75,34,21.25,20018
20,19,242,192,79.34,50,20.66,20019
20,20,130,99,76.15,31,23.85,20020
20,21,160,123,76.88,37,23.13,20021
20,22,255,207,81.18,48,18.82,20022
20,23,251,198,78.88,53,21.12,20023
20,24,228,184,80.7,44,19.3,20024
20,25,181,141,77.9,40,22.1,20025
20,26,219,177,80.82,42,19.18,20026
20,27,135,113,83.7,22,16.3,20027
20,28,152,119,78.29,33,21.71,20028
20,29,290,246,84.83,44,15.17,20029
20,30,121,99,81.82,22,18.18,20030
20,31,225,188,83.56,37,16.44,20031
20,32,185,143,77.3,42,22.7,20032
20,33,137,113,82.48,24,17.52,20033
20,34,206,164,79.61,42,20.39,20034
20,35,166,133,80.12,33,19.88,20035
20,36,103,87,84.47,16,15.53,20036
20,37,71,56,78.87,15,21.13,20037
20,38,84,67,79.76,17,20.24,20038
20,39,40,32,80.0,8,20.0,20039
21,1,257,210,81.71,47,18.29,21001
21,2,173,148,85.55,25,14.45,21002
21,3,271,229,84.5,42,15.5,21003
21,4,273,236,86.45,37,13.55,21004
21,5,279,235,84.23,44,15.77,21005
21,6,221,178,80.54,43,19.46,21006
21,7,273,224,82.05,49,17.95,21007
21,8,244,202,82.79,42,17.21,21008
21,9,291,238,81.79,53,18.21,21009
21,10,250,215,86.0,35,14.0,21010
21,11,241,210,87.14,31,12.86,21011
21,12,234,198,84.62,36,15.38,21012
21,13,228,182,79.82,46,20.18,21013
21,14,305,247,80.98,58,19.02,21014
21,15,203,169,83.25,34,16.75,21015
21,16,234,186,79.49,48,20.51,21016
21,17,240,201,83.75,39,16.25,21017
21,18,295,256,86.78,39,13.22,21018
21,19,285,221,77.54,64,22.46,21019
21,20,198,165,83.33,33,16.67,21020
21,21,214,169,78.97,45,21.03,21021
21,22,213,180,84.51,33,15.49,21022
21,23,226,186,82.3,40,17.7,21023
21,24,245,216,88.16,29,11.84,21024
21,25,225,189,84.0,36,16.0,21025
21,26,256,208,81.25,48,18.75,21026
21,27,264,214,81.06,50,18.94,21027
21,28,304,252,82.89,52,17.11,21028
21,29,261,213,81.61,48,18.39,21029
21,30,203,164,80.79,39,19.21,21030
21,31,185,162,87.57,23,12.43,21031
21,32,231,189,81.82,42,18.18,21032
21,33,248,207,83.47,41,16.53,21033
21,34,262,208,79.39,54,20.61,21034
21,35,253,204,80.63,49,19.37,21035
21,36,262,205,78.24,57,21.76,21036
21,37,193,156,80.83,37,19.17,21037
21,38,244,206,84.43,38,15.57,21038
21,39,212,175,82.55,37,17.45,21039
21,40,216,185,85.65,31,14.35,21040
21,41,254,200,78.74,54,21.26,21041
21,42,277,227,81.95,50,18.05,21042
21,43,257,215,83.66,42,16.34,21043
21,44,240,196,81.67,44,18.33,21044
21,45,242,200,82.64,42,17.36,21045
21,46,245,205,83.67,40,16.33,21046
21,47,235,197,83.83,38,16.17,21047
21,48,238,204,85.71,34,14.29,21048
21,49,279,243,87.1,36,12.9,21049
21,50,235,202,85.96,33,14.04,21050
21,51,276,232,84.06,44,15.94,21051
21,52,262,210,80.15,52,19.85,21052
21,53,182,154,84.62,28,15.38,21053
21,54,196,159,81.12,37,18.88,21054
22,1,157,135,85.99,22,14.01,22001
22,2,214,146,68.22,68,31.78,22002
22,3,166,106,63.86,60,36.14,22003
22,4,93,77,82.8,16,17.2,22004
22,5,125,93,74.4,32,25.6,22005
22,6,132,109,82.58,23,17.42,22006
22,7,101,81,80.2,20,19.8,22007
22,8,226,175,77.43,51,22.57,22008
22,9,110,84,76.36,26,23.64,22009
22,10,185,145,78.38,40,21.62,22010
22,11,126,93,73.81,33,26.19,22011
22,12,150,106,70.67,44,29.33,22012
22,13,148,117,79.05,31,20.95,22013
22,14,125,105,84.0,20,16.0,22014
22,15,95,79,83.16,16,16.84,22015
22,16,114,82,71.93,32,28.07,22016
22,17,129,99,76.74,30,23.26,22017
22,18,110,77,70.0,33,30.0,22018
22,19,84,70,83.33,14,16.67,22019
22,20,103,72,69.9,31,30.1,22020
22,21,238,206,86.55,32,13.45,22021
22,22,106,81,76.42,25,23.58,22022
22,23,260,230,88.46,30,11.54,22023
22,24,184,137,74.46,47,25.54,22024
22,25,124,99,79.84,25,20.16,22025
23,1,230,169,73.48,61,26.52,23001
23,2,224,167,74.55,57,25.45,23002
23,3,206,127,61.65,79,38.35,23003
23,4,229,170,74.24,59,25.76,23004
23,5,142,118,83.1,24,16.9,23005
23,6,171,135,78.95,36,21.05,23006
23,7,145,119,82.07,26,17.93,23007
23,8,198,148,74.75,50,25.25,23008
23,9,151,116,76.82,35,23.18,23009
23,10,205,165,80.49,40,19.51,23010
23,11,177,146,82.49,31,17.51,23011
23,12,212,135,63.68,77,36.32,23012
23,13,122,94,77.05,28,22.95,23013
23,14,152,107,70.39,45,29.61,23014
23,15,131,100,76.34,31,23.66,23015
23,16,185,123,66.49,62,33.51,23016
23,17,104,73,70.19,31,29.81,23017
23,18,189,130,68.78,59,31.22,23018
23,19,133,108,81.2,25,18.8,23019
23,20,98,77,78.57,21,21.43,23020
23,21,209,141,67.46,68,32.54,23021
23,22,180,145,80.56,35,19.44,23022
23,23,213,148,69.48,65,30.52,23023
23,24,137,104,75.91,33,24.09,23024
23,25,153,116,75.82,37,24.18,23025
23,26,166,126,75.9,40,24.1,23026
23,27,215,148,68.84,67,31.16,23027
23,28,237,172,72.57,65,27.43,23028
23,29,174,123,70.69,51,29.31,23029
23,30,189,149,78.84,40,21.16,23030
23,31,105,83,79.05,22,20.95,23031
23,32,181,142,78.45,39,21.55,23032
23,33,162,120,74.07,42,25.93,23033
23,34,165,136,82.42,29,17.58,23034
23,35,161,109,67.7,52,32.3,23035
23,36,230,175,76.09,55,23.91,23036
23,37,200,120,60.0,80,40.0,23037
23,38,160,102,63.75,58,36.25,23038
23,39,137,114,83.21,23,16.79,23039
24,1,183,153,83.61,30,16.39,24001
24,2,184,148,80.43,36,19.57,24002
24,3,222,184,82.88,38,17.12,24003
24,4,150,120,80.0,30,20.0,24004
24,5,117,87,74.36,30,25.64,24005
24,6,209,180,86.12,29,13.88,24006
24,7,92,72,78.26,20,21.74,24007
24,8,106,91,85.85,15,14.15,24008
24,9,164,133,81.1,31,18.9,24009
24,10,99,80,80.81,19,19.19,24010
24,11,173,144,83.24,29,16.76,24011
24,12,128,90,70.31,38,29.69,24012
24,13,110,99,90.0,11,10.0,24013
24,14,177,140,79.1,37,20.9,24014
24,15,100,87,87.0,13,13.0,24015
24,16,156,111,71.15,45,28.85,24016
24,17,138,114,82.61,24,17.39,24017
24,18,219,171,78.08,48,21.92,24018
24,19,240,185,77.08,55,22.92,24019
24,20,154,130,84.42,24,15.58,24020
24,21,117,91,77.78,26,22.22,24021
24,22,249,192,77.11,57,22.89,24022
24,23,167,132,79.04,35,20.96,24023
24,24,245,197,80.41,48,19.59,24024
24,25,142,118,83.1,24,16.9,24025
24,26,252,221,87.7,31,12.3,24026
24,27,228,187,82.02,41,17.98,24027
24,28,136,117,86.03,19,13.97,24028
24,29,145,130,89.66,15,10.34,24029
24,30,92,79,85.87,13,14.13,24030
24,31,223,184,82.51,39,17.49,24031
24,32,111,91,81.98,20,18.02,24032
24,33,120,92,76.67,28,23.33,24033
24,34,140,115,82.14,25,17.86,24034
24,35,194,159,81.96,35,18.04,24035
24,36,262,214,81.68,48,18.32,24036
24,37,102,84,82.35,18,17.65,24037
24,38,157,122,77.71,35,22.29,24038
24,39,189,154,81.48,35,18.52,24039
24,40,190,150,78.95,40,21.05,24040
24,41,117,99,84.62,18,15.38,24041
25,1,159,122,76.73,37,23.27,25001
25,2,132,108,81.82,24,18.18,25002
25,3,198,153,77.27,45,22.73,25003
25,4,178,143,80.34,35,19.66,25004
25,5,160,129,80.63,31,19.38,25005
25,6,57,48,84.21,9,15.79,25006
25,7,156,112,71.79,44,28.21,25007
25,8,153,118,77.12,35,22.88,25008
25,9,151,117,77.48,34,22.52,25009
25,10,189,150,79.37,39,20.63,25010
25,11,173,131,75.72,42,24.28,25011
25,12,165,134,81.21,31,18.79,25012
25,13,144,114,79.17,30,20.83,25013
25,14,107,87,81.31,20,18.69,25014
25,15,173,140,80.92,33,19.08,25015
25,16,195,159,81.54,36,18.46,25016
25,17,163,128,78.53,35,21.47,25017
25,18,73,63,86.3,10,13.7,25018
25,19,152,110,72.37,42,27.63,25019
25,20,158,130,82.28,28,17.72,25020
25,21,254,209,82.28,45,17.72,25021
25,22,139,101,72.66,38,27.34,25022
25,23,201,166,82.59,35,17.41,25023
25,24,160,118,73.75,42,26.25,25024
25,25,189,155,82.01,34,17.99,25025
25,26,146,114,78.08,32,21.92,25026
25,27,177,142,80.23,35,19.77,25027
25,28,154,118,76.62,36,23.38,25028
25,29,154,121,78.57,33,21.43,25029
25,30,146,109,74.66,37,25.34,25030
25,31,196,161,82.14,35,17.86,25031
25,32,143,103,72.03,40,27.97,25032
26,1,113,85,75.22,28,24.78,26001
26,2,119,95,79.83,24,20.17,26002
26,3,126,107,84.92,19,15.08,26003
26,4,112,87,77.68,25,22.32,26004
26,5,128,97,75.78,31,24.22,26005
26,6,124,87,70.16,37,29.84,26006
26,7,105,75,71.43,30,28.57,26007
26,8,51,32,62.75,19,37.25,26008
26,9,99,84,84.85,15,15.15,26009
26,10,138,107,77.54,31,22.46,26010
26,11,127,91,71.65,36,28.35,26011
26,12,124,104,83.87,20,16.13,26012
26,13,65,48,73.85,17,26.15,26013
26,14,71,57,80.28,14,19.72,26014
26,15,72,55,76.39,17,23.61,26015
26,16,62,43,69.35,19,30.65,26016
26,17,105,78,74.29,27,25.71,26017
26,18,95,82,86.32,13,13.68,26018
26,19,93,70,75.27,23,24.73,26019
26,20,109,94,86.24,15,13.76,26020
26,21,152,112,73.68,40,26.32,26021
26,22,68,53,77.94,15,22.06,26022
26,23,66,56,84.85,10,15.15,26023
26,24,93,75,80.65,18,19.35,26024
26,25,94,76,80.85,18,19.15,26025
26,26,73,55,75.34,18,24.66,26026
26,27,116,88,75.86,28,24.14,26027
26,28,139,117,84.17,22,15.83,26028
26,29,74,55,74.32,19,25.68,26029
26,30,84,72,85.71,12,14.29,26030
26,31,68,52,76.47,16,23.53,26031
26,32,119,98,82.35,21,17.65,26032
26,33,111,83,74.77,28,25.23,26033
26,34,139,108,77.7,31,22.3,26034
26,35,88,68,77.27,20,22.73,26035
26,36,97,84,86.6,13,13.4,26036
26,37,118,104,88.14,14,11.86,26037
26,38,42,32,76.19,10,23.81,26038
26,39,131,97,74.05,34,25.95,26039
26,40,64,54,84.38,10,15.63,26040
26,41,123,98,79.67,25,20.33,26041
26,42,101,85,84.16,16,15.84,26042
26,43,71,59,83.1,12,16.9,26043
26,44,68,54,79.41,14,20.59,26044
26,45,44,35,79.55,9,20.45,26045
26,46,80,56,70.0,24,30.0,26046
26,47,89,69,77.53,20,22.47,26047
26,48,89,74,83.15,15,16.85,26048
26,49,60,47,78.33,13,21.67,26049
27,1,180,134,74.44,46,25.56,27001
27,2,201,156,77.61,45,22.39,27002
27,3,112,94,83.93,18,16.07,27003
27,4,130,105,80.77,25,19.23,27004
27,5,143,120,83.92,23,16.08,27005
27,6,130,98,75.38,32,24.62,27006
27,7,163,139,85.28,24,14.72,27007
27,8,175,138,78.86,37,21.14,27008
27,9,81,66,81.48,15,18.52,27009
27,10,177,142,80.23,35,19.77,27010
27,11,142,111,78.17,31,21.83,27011
27,12,120,99,82.5,21,17.5,27012
27,13,268,228,85.07,40,14.93,27013
27,14,132,113,85.61,19,14.39,27014
27,15,159,122,76.73,37,23.27,27015
27,16,155,131,84.52,24,15.48,27016
27,17,164,133,81.1,31,18.9,27017
27,18,166,140,84.34,26,15.66,27018
27,19,127,108,85.04,19,14.96,27019
27,20,160,129,80.63,31,19.38,27020
27,21,136,115,84.56,21,15.44,27021
27,22,109,87,79.82,22,20.18,27022
27,23,168,138,82.14,30,17.86,27023
27,24,130,112,86.15,18,13.85,27024
27,25,157,123,78.34,34,21.66,27025
27,26,146,127,86.99,19,13.01,27026
27,27,211,171,81.04,40,18.96,27027
27,28,96,80,83.33,16,16.67,27028
27,29,177,144,81.36,33,18.64,27029
27,30,117,94,80.34,23,19.66,27030
27,31,167,137,82.04,30,17.96,27031
27,32,151,122,80.79,29,19.21,27032
27,33,169,136,80.47,33,19.53,27033
27,34,161,129,80.12,32,19.88,27034
27,35,187,156,83.42,31,16.58,27035
27,36,136,110,80.88,26,19.12,27036
27,37,166,143,86.14,23,13.86,27037
27,38,275,226,82.18,49,17.82,27038
27,39,156,132,84.62,24,15.38,27039
27,40,169,137,81.07,32,18.93,27040
27,41,149,124,83.22,25,16.78,27041
27,42,129,106,82.17,23,17.83,27042
27,43,170,137,80.59,33,19.41,27043
27,44,187,156,83.42,31,16.58,27044
27,45,157,131,83.44,26,16.56,27045
27,46,100,90,90.0,10,10.0,27046
27,47,135,116,85.93,19,14.07,27047
27,48,208,162,77.88,46,22.12,27048
27,49,140,113,80.71,27,19.29,27049
27,50,140,120,85.71,20,14.29,27050
28,1,154,128,83.12,26,16.88,28001
28,2,142,116,81.69,26,18.31,28002
28,3,154,126,81.82,28,18.18,28003
28,4,138,116,84.06,22,15.94,28004
28,5,112,101,90.18,11,9.82,28005
28,6,97,81,83.51,16,16.49,28006
28,7,198,170,85.86,28,14.14,28007
28,8,102,84,82.35,18,17.65,28008
28,9,190,150,78.95,40,21.05,28009
28,10,174,138,79.31,36,20.69,28010
28,11,269,208,77.32,61,22.68,28011
28,12,204,186,91.18,18,8.82,28012
28,13,170,139,81.76,31,18.24,28013
28,14,129,111,86.05,18,13.95,28014
28,15,66,54,81.82,12,18.18,28015
28,16,89,73,82.02,16,17.98,28016
28,17,175,146,83.43,29,16.57,28017
28,18,143,123,86.01,20,13.99,28018
28,19,131,98,74.81,33,25.19,28019
28,20,141,112,79.43,29,20.57,28020
28,21,210,173,82.38,37,17.62,28021
28,22,140,123,87.86,17,12.14,28022
28,23,216,180,83.33,36,16.67,28023
28,24,175,145,82.86,30,17.14,28024
28,25,253,219,86.56,34,13.44,28025
28,26,207,179,86.47,28,13.53,28026
28,27,158,126,79.75,32,20.25,28027
28,28,180,147,81.67,33,18.33,28028
28,29,90,75,83.33,15,16.67,28029
28,30,35,30,85.71,5,14.29,28030
28,31,223,190,85.2,33,14.8,28031
28,32,181,146,80.66,35,19.34,28032
28,33,212,174,82.08,38,17.92,28033
28,34,283,238,84.1,45,15.9,28034
28,35,193,166,86.01,27,13.99,28035
28,36,92,73,79.35,19,20.65,28036
28,37,259,215,83.01,44,16.99,28037
28,38,106,88,83.02,18,16.98,28038
28,39,167,139,83.23,28,16.77,28039
28,40,265,221,83.4,44,16.6,28040
28,41,164,131,79.88,33,20.12,28041
28,42,206,167,81.07,39,18.93,28042
28,43,219,181,82.65,38,17.35,28043
28,44,130,110,84.62,20,15.38,28044
28,45,127,109,85.83,18,14.17,28045
28,46,243,191,78.6,52,21.4,28046
29,1,272,222,81.62,50,18.38,29001
29,2,367,305,83.11,62,16.89,29002
29,3,224,200,89.29,24,10.71,29003
29,4,296,259,87.5,37,12.5,29004
29,5,227,184,81.06,43,18.94,29005
29,6,204,174,85.29,30,14.71,29006
29,7,230,191,83.04,39,16.96,29007
29,8,211,177,83.89,34,16.11,29008
29,9,248,206,83.06,42,16.94,29009
29,10,290,231,79.66,59,20.34,29010
29,11,159,127,79.87,32,20.13,29011
29,12,309,251,81.23,58,18.77,29012
29,13,241,201,83.4,40,16.6,29013
29,14,232,196,84.48,36,15.52,29014
29,15,284,238,83.8,46,16.2,29015
29,16,317,290,91.48,27,8.52,29016
29,17,223,195,87.44,28,12.56,29017
29,18,218,185,84.86,33,15.14,29018
29,19,285,239,83.86,46,16.14,29019
29,20,268,215,80.22,53,19.78,29020
29,21,259,214,82.63,45,17.37,29021
29,22,164,136,82.93,28,17.07,29022
29,23,203,142,69.95,61,30.05,29023
29,24,226,198,87.61,28,12.39,29024
29,25,273,240,87.91,33,12.09,29025
29,26,238,195,81.93,43,18.07,29026
29,27,180,148,82.22,32,17.78,29027
29,28,327,293,89.6,34,10.4,29028
29,29,174,127,72.99,47,27.01,29029
29,30,275,227,82.55,48,17.45,29030
29,31,172,118,68.6,54,31.4,29031
29,32,169,125,73.96,44,26.04,29032
29,33,152,134,88.16,18,11.84,29033
29,34,134,110,82.09,24,17.91,29034
29,35,154,134,87.01,20,12.99,29035
29,36,242,210,86.78,32,13.22,29036
29,37,238,192,80.67,46,19.33,29037
29,38,180,150,83.33,30,16.67,29038
29,39,151,112,74.17,39,25.83,29039
29,40,272,233,85.66,39,14.34,29040
29,41,217,187,86.18,30,13.82,29041
29,42,258,225,87.21,33,12.79,29042
29,43,311,254,81.67,57,18.33,29043
29,44,284,240,84.51,44,15.49,29044
30,1,186,145,77.96,41,22.04,30001
30,2,156,126,80.77,30,19.23,30002
30,3,136,115,84.56,21,15.44,30003
30,4,174,137,78.74,37,21.26,30004
30,5,79,62,78.48,17,21.52,30005
30,6,116,90,77.59,26,22.41,30006
30,7,171,127,74.27,44,25.73,30007
30,8,215,162,75.35,53,24.65,30008
30,9,136,107,78.68,29,21.32,30009
30,10,167,122,73.05,45,26.95,30010
30,11,150,126,84.0,24,16.0,30011
30,12,123,91,73.98,32,26.02,30012
30,13,135,103,76.3,32,23.7,30013
30,14,105,81,77.14,24,22.86,30014
30,15,175,139,79.43,36,20.57,30015
30,16,66,49,74.24,17,25.76,30016
30,17,183,143,78.14,40,21.86,30017
30,18,137,114,83.21,23,16.79,30018
30,19,129,104,80.62,25,19.38,30019
30,20,177,138,77.97,39,22.03,30020
30,21,139,112,80.58,27,19.42,30021
30,22,151,119,78.81,32,21.19,30022
30,23,121,96,79.34,25,20.66,30023
30,24,129,87,67.44,42,32.56,30024
30,25,151,122,80.79,29,19.21,30025
30,26,110,82,74.55,28,25.45,30026
30,27,95,78,82.11,17,17.89,30027
30,28,192,158,82.29,34,17.71,30028
30,29,92,69,75.0,23,25.0,30029
30,30,49,34,69.39,15,30.61,30030
30,31,131,107,81.68,24,18.32,30031
30,32,116,94,81.03,22,18.97,30032
31,1,88,65,73.86,23,26.14,31001
31,2,101,76,75.25,25,24.75,31002
31,3,91,72,79.12,19,20.88,31003
31,4,129,103,79.84,26,20.16,31004
31,5,118,90,76.27,28,23.73,31005
31,6,94,72,76.6,22,23.4,31006
31,7,121,98,80.99,23,19.01,31007
31,8,60,45,75.0,15,25.0,31008
31,9,106,82,77.36,24,22.64,31009
31,10,106,86,81.13,20,18.87,31010
31,11,69,56,81.16,13,18.84,31011
31,12,101,82,81.19,19,18.81,31012
31,13,97,72,74.23,25,25.77,31013
31,14,98,81,82.65,17,17.35,31014
31,15,73,54,73.97,19,26.03,31015
31,16,116,93,80.17,23,19.83,31016
31,17,109,87,79.82,22,20.18,31017
31,18,108,76,70.37,32,29.63,31018
31,19,90,65,72.22,25,27.78,31019
31,20,93,78,83.87,15,16.13,31020
31,21,88,70,79.55,18,20.45,31021
31,22,86,68,79.07,18,20.93,31022
31,23,110,88,80.0,22,20.0,31023
31,24,130,110,84.62,20,15.38,31024
31,25,89,60,67.42,29,32.58,31025
31,26,107,87,81.31,20,18.69,31026
31,27,80,55,68.75,25,31.25,31027
31,28,78,64,82.05,14,17.95,31028
31,29,111,91,81.98,20,18.02,31029
31,30,83,67,80.72,16,19.28,31030
31,31,96,76,79.17,20,20.83,31031
31,32,80,66,82.5,14,17.5,31032
31,33,107,81,75.7,26,24.3,31033
31,34,93,74,79.57,19,20.43,31034
31,35,110,89,80.91,21,19.09,31035
31,36,114,96,84.21,18,15.79,31036
31,37,100,79,79.0,21,21.0,31037
31,38,96,73,76.04,23,23.96,31038
31,39,101,83,82.18,18,17.82,31039
31,40,98,81,82.65,17,17.35,31040
31,41,90,74,82.22,16,17.78,31041
32,1,190,158,83.16,32,16.84,32001
32,2,148,118,79.73,30,20.27,32002
32,3,217,169,77.88,48,22.12,32003
32,4,173,148,85.55,25,14.45,32004
32,5,162,125,77.16,37,22.84,32005
32,6,174,152,87.36,22,12.64,32006
32,7,187,156,83.42,31,16.58,32007
32,8,180,159,88.33,21,11.67,32008
32,9,175,144,82.29,31,17.71,32009
32,10,199,155,77.89,44,22.11,32010
32,11,210,175,83.33,35,16.67,32011
32,12,159,123,77.36,36,22.64,32012
32,13,172,136,79.07,36,20.93,32013
32,14,189,145,76.72,44,23.28,32014
32,15,178,144,80.9,34,19.1,32015
32,16,156,118,75.64,38,24.36,32016
32,17,191,155,81.15,36,18.85,32017
32,18,193,150,77.72,43,22.28,32018
32,19,176,136,77.27,40,22.73,32019
32,20,195,168,86.15,27,13.85,32020
32,21,196,167,85.2,29,14.8,32021
32,22,196,161,82.14,35,17.86,32022
32,23,170,130,76.47,40,23.53,32023
32,24,137,108,78.83,29,21.17,32024
32,25,169,139,82.25,30,17.75,32025
32,26,220,188,85.45,32,14.55,32026
32,27,162,130,80.25,32,19.75,32027
32,28,221,193,87.33,28,12.67,32028
32,29,195,153,78.46,42,21.54,32029
32,30,174,139,79.89,35,20.11,32030
32,31,166,138,83.13,28,16.87,32031
32,32,190,158,83.16,32,16.84,32032
32,33,149,115,77.18,34,22.82,32033
32,34,129,107,82.95,22,17.05,32034
32,35,159,128,80.5,31,19.5,32035
32,36,168,142,84.52,26,15.48,32036
32,37,131,93,70.99,38,29.01,32037
32,38,173,147,84.97,26,15.03,32038
32,39,197,151,76.65,46,23.35,32039
32,40,170,143,84.12,27,15.88,32040
32,41,205,157,76.59,48,23.41,32041
