ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,153,79.27,40,20.73,17017
17,18,246,180,73.17,66,26.83,17018
17,19,126,88,69.84,38,30.16,17019
17,20,283,217,76.68,66,23.32,17020
17,21,245,176,71.84,69,28.16,17021
17,22,195,139,71.28,56,28.72,17022
17,23,153,117,76.47,36,23.53,17023
17,24,226,172,76.11,54,23.89,17024
17,25,168,108,64.29,60,35.71,17025
17,26,252,164,65.08,88,34.92,17026
17,27,232,166,71.55,66,28.45,17027
17,28,167,123,73.65,44,26.35,17028
17,29,189,135,71.43,54,28.57,17029
17,30,164,116,70.73,48,29.27,17030
17,31,161,117,72.67,44,27.33,17031
17,32,170,132,77.65,38,22.35,17032
17,33,141,98,69.5,43,30.5,17033
17,34,170,137,80.59,33,19.41,17034
17,35,173,111,64.16,62,35.84,17035
17,36,230,176,76.52,54,23.48,17036
17,37,204,153,75.0,51,25.0,17037
17,38,220,165,75.0,55,25.0,17038
17,39,224,160,71.43,64,28.57,17039
17,40,207,145,70.05,62,29.95,17040
17,41,245,173,70.61,72,29.39,17041
18,1,192,146,76.04,46,23.96,18001
18,2,165,113,68.48,52,31.52,18002
18,3,187,129,68.98,58,31.02,18003
18,4,258,186,72.09,72,27.91,18004
18,5,170,118,69.41,52,30.59,18005
18,6,200,145,72.5,55,27.5,18006
18,7,237,176,74.26,61,25.74,18007
18,8,266,183,68.8,83,31.2,18008
18,9,232,171,73.71,61,26.29,18009
18,10,335,249,74.33,86,25.67,18010
18,11,175,117,66.86,58,33.14,18011
18,12,208,145,69.71,63,30.29,18012
18,13,211,160,75.83,51,24.17,18013
18,14,226,161,71.24,65,28.76,18014
18,15,228,167,73.25,61,26.75,18015
18,16,222,168,75.68,54,24.32,18016
18,17,230,167,72.61,63,27.39,18017
18,18,212,159,75.0,53,25.0,18018
18,19,233,177,75.97,56,24.03,18019
18,20,205,153,74.63,52,25.37,18020
18,21,281,206,73.31,75,26.69,18021
18,22,286,213,74.48,73,25.52,18022
18,23,217,149,68.66,68,31.34,18023
18,24,179,136,75.98,43,24.02,18024
18,25,196,144,73.47,52,26.53,18025
18,26,287,211,73.52,76,26.48,18026
18,27,184,122,66.3,62,33.7,18027
18,28,186,136,73.12,50,26.88,18028
18,29,215,159,73.95,56,26.05,18029
18,30,194,141,72.68,53,27.32,18030
18,31,222,168,75.68,54,24.32,18031
18,32,274,216,78.83,58,21.17,18032
18,33,178,124,69.66,54,30.34,18033
18,34,308,219,71.1,89,28.9,18034
18,35,270,208,77.04,62,22.96,18035
18,36,206,147,71.36,59,28.64,18036
18,37,259,203,78.38,56,21.62,18037
18,38,244,184,75.41,60,24.59,18038
18,39,153,115,75.16,38,24.84,18039
18,40,229,183,79.91,46,20.09,18040
18,41,248,166,66.94,82,33.06,18041
18,42,193,150,77.72,43,22.28,18042
18,43,132,88,66.67,44,33.33,18043
18,44,184,127,69.02,57,30.98,18044
18,45,170,127,74.71,43,25.29,18045
18,46,207,141,68.12,66,31.88,18046
18,47,183,134,73.22,49,26.78,18047
18,48,204,136,66.67,68,33.33,18048
18,49,172,119,69.19,53,30.81,18049
18,50,172,134,77.91,38,22.09,18050
19,1,217,148,68.2,69,31.8,19001
19,2,361,290,80.33,71,19.67,19002
19,3,176,102,57.95,74,42.05,19003
19,4,301,195,64.78,106,35.22,19004
19,5,289,224,77.51,65,22.49,19005
19,6,265,172,64.91,93,35.09,19006
19,7,254,164,64.57,90,35.43,19007
19,8,274,174,63.5,100,36.5,19008
19,9,188,142,75.53,46,24.47,19009
19,10,290,229,78.97,61,21.03,19010
19,11,240,132,55.0,108,45.0,19011
19,12,199,111,55.78,88,44.22,19012
19,13,339,241,71.09,98,28.91,19013
19,14,244,187,76.64,57,23.36,19014
19,15,328,200,60.98,128,39.02,19015
19,16,292,182,62.33,110,37.67,19016
19,17,203,139,68.47,64,31.53,19017
19,18,238,179,75.21,59,24.79,19018
19,19,311,234,75.24,77,24.76,19019
19,20,216,158,73.15,58,26.85,19020
19,21,261,153,58.62,108,41.38,19021
19,22,229,182,79.48,47,20.52,19022
19,23,239,165,69.04,74,30.96,19023
19,24,206,133,64.56,73,35.44,19024
19,25,261,189,72.41,72,27.59,19025
19,26,249,193,77.51,56,22.49,19026
19,27,286,203,70.98,83,29.02,19027
19,28,310,228,73.55,82,26.45,19028
19,29,249,153,61.45,96,38.55,19029
19,30,223,141,63.23,82,36.77,19030
19,31,213,161,75.59,52,24.41,19031
19,32,213,147,69.01,66,30.99,19032
19,33,255,167,65.49,88,34.51,19033
19,34,227,179,78.85,48,21.15,19034
19,35,237,191,80.59,46,19.41,19035
19,36,303,227,74.92,76,25.08,19036
19,37,271,206,76.01,65,23.99,19037
19,38,229,165,72.05,64,27.95,19038
19,39,98,76,77.55,22,22.45,19039
19,40,260,196,75.38,64,24.62,19040
19,41,236,153,64.83,83,35.17,19041
19,42,205,134,65.37,71,34.63,19042
19,43,360,255,70.83,105,29.17,19043
19,44,299,188,62.88,111,37.12,19044
19,45,236,162,68.64,74,31.36,19045
19,46,248,180,72.58,68,27.42,19046
19,47,392,288,73.47,104,26.53,19047
19,48,304,222,73.03,82,26.97,19048
19,49,344,259,75.29,85,24.71,19049
19,50,194,128,65.98,66,34.02,19050
19,51,276,190,68.84,86,31.16,19051
19,52,273,169,61.9,104,38.1,19052
19,53,234,179,76.5,55,23.5,19053
19,54,206,130,63.11,76,36.89,19054
19,55,216,131,60.65,85,39.35,19055
19,56,298,246,82.55,52,17.45,19056
19,57,212,169,79.72,43,20.28,19057
20,1,200,145,72.5,55,27.5,20001
20,2,98,71,72.45,27,27.55,20002
20,3,193,122,63.21,71,36.79,20003
20,4,103,71,68.93,32,31.07,20004
20,5,198,155,78.28,43,21.72,20005
20,6,107,77,71.96,30,28.04,20006
20,7,207,134,64.73,73,35.27,20007
20,8,224,164,73.21,60,26.79,20008
20,9,250,192,76.8,58,23.2,20009
20,10,178,131,73.6,47,26.4,20010
20,11,274,197,71.9,77,28.1,20011
20,12,168,120,71.43,48,28.57,20012
20,13,215,157,73.02,58,26.98,20013
20,14,110,89,80.91,21,19.09,20014
20,15,107,73,68.22,34,31.78,20015
20,16,218,154,70.64,64,29.36,20016
20,17,112,79,70.54,33,29.46,20017
20,18,155,111,71.61,44,28.39,20018
20,19,230,160,69.57,70,30.43,20019
20,20,130,95,73.08,35,26.92,20020
20,21,152,109,71.71,43,28.29,20021
20,22,249,181,72.69,68,27.31,20022
20,23,244,161,65.98,83,34.02,20023
20,24,219,151,68.95,68,31.05,20024
20,25,174,117,67.24,57,32.76,20025
20,26,208,156,75.0,52,25.0,20026
20,27,128,83,64.84,45,35.16,20027
20,28,148,106,71.62,42,28.38,20028
20,29,275,195,70.91,80,29.09,20029
20,30,113,83,73.45,30,26.55,20030
20,31,228,171,75.0,57,25.0,20031
20,32,184,125,67.93,59,32.07,20032
20,33,135,106,78.52,29,21.48,20033
20,34,199,133,66.83,66,33.17,20034
20,35,162,116,71.6,46,28.4,20035
20,36,98,73,74.49,25,25.51,20036
20,37,67,52,77.61,15,22.39,20037
20,38,81,48,59.26,33,40.74,20038
20,39,34,21,61.76,13,38.24,20039
21,1,254,189,74.41,65,25.59,21001
21,2,171,121,70.76,50,29.24,21002
21,3,264,196,74.24,68,25.76,21003
21,4,269,195,72.49,74,27.51,21004
21,5,270,200,74.07,70,25.93,21005
21,6,215,164,76.28,51,23.72,21006
21,7,260,188,72.31,72,27.69,21007
21,8,236,178,75.42,58,24.58,21008
21,9,273,205,75.09,68,24.91,21009
21,10,240,187,77.92,53,22.08,21010
21,11,231,174,75.32,57,24.68,21011
21,12,227,166,73.13,61,26.87,21012
21,13,218,152,69.72,66,30.28,21013
21,14,293,198,67.58,95,32.42,21014
21,15,203,143,70.44,60,29.56,21015
21,16,226,149,65.93,77,34.07,21016
21,17,236,170,72.03,66,27.97,21017
21,18,280,199,71.07,81,28.93,21018
21,19,275,189,68.73,86,31.27,21019
21,20,193,144,74.61,49,25.39,21020
21,21,202,142,70.3,60,29.7,21021
21,22,203,148,72.91,55,27.09,21022
21,23,217,165,76.04,52,23.96,21023
21,24,239,195,81.59,44,18.41,21024
21,25,217,154,70.97,63,29.03,21025
21,26,249,173,69.48,76,30.52,21026
21,27,255,206,80.78,49,19.22,21027
21,28,292,215,73.63,77,26.37,21028
21,29,247,170,68.83,77,31.17,21029
21,30,191,127,66.49,64,33.51,21030
21,31,178,139,78.09,39,21.91,21031
21,32,228,167,73.25,61,26.75,21032
21,33,235,182,77.45,53,22.55,21033
21,34,242,164,67.77,78,32.23,21034
21,35,247,186,75.3,61,24.7,21035
21,36,245,174,71.02,71,28.98,21036
21,37,191,144,75.39,47,24.61,21037
21,38,245,184,75.1,61,24.9,21038
21,39,207,141,68.12,66,31.88,21039
21,40,209,169,80.86,40,19.14,21040
21,41,237,168,70.89,69,29.11,21041
21,42,258,183,70.93,75,29.07,21042
21,43,259,195,75.29,64,24.71,21043
21,44,224,151,67.41,73,32.59,21044
21,45,233,163,69.96,70,30.04,21045
21,46,225,170,75.56,55,24.44,21046
21,47,222,170,76.58,52,23.42,21047
21,48,233,168,72.1,65,27.9,21048
21,49,257,196,76.26,61,23.74,21049
21,50,226,175,77.43,51,22.57,21050
21,51,263,205,77.95,58,22.05,21051
21,52,253,176,69.57,77,30.43,21052
21,53,174,130,74.71,44,25.29,21053
21,54,191,147,76.96,44,23.04,21054
22,1,152,119,78.29,33,21.71,22001
22,2,215,161,74.88,54,25.12,22002
22,3,158,99,62.66,59,37.34,22003
22,4,83,67,80.72,16,19.28,22004
22,5,115,85,73.91,30,26.09,22005
22,6,133,98,73.68,35,26.32,22006
22,7,95,68,71.58,27,28.42,22007
22,8,222,167,75.23,55,24.77,22008
22,9,108,83,76.85,25,23.15,22009
22,10,188,137,72.87,51,27.13,22010
22,11,125,87,69.6,38,30.4,22011
22,12,142,92,64.79,50,35.21,22012
22,13,148,107,72.3,41,27.7,22013
22,14,118,86,72.88,32,27.12,22014
22,15,91,64,70.33,27,29.67,22015
22,16,113,82,72.57,31,27.43,22016
22,17,128,83,64.84,45,35.16,22017
22,18,101,63,62.38,38,37.62,22018
22,19,86,69,80.23,17,19.77,22019
22,20,99,69,69.7,30,30.3,22020
22,21,238,179,75.21,59,24.79,22021
22,22,98,66,67.35,32,32.65,22022
22,23,244,195,79.92,49,20.08,22023
22,24,175,127,72.57,48,27.43,22024
22,25,119,88,73.95,31,26.05,22025
23,1,234,176,75.21,58,24.79,23001
23,2,224,172,76.79,52,23.21,23002
23,3,205,141,68.78,64,31.22,23003
23,4,234,169,72.22,65,27.78,23004
23,5,144,112,77.78,32,22.22,23005
23,6,179,147,82.12,32,17.88,23006
23,7,143,113,79.02,30,20.98,23007
23,8,204,170,83.33,34,16.67,23008
23,9,147,114,77.55,33,22.45,23009
23,10,208,172,82.69,36,17.31,23010
23,11,172,135,78.49,37,21.51,23011
23,12,206,142,68.93,64,31.07,23012
23,13,121,94,77.69,27,22.31,23013
23,14,161,124,77.02,37,22.98,23014
23,15,131,79,60.31,52,39.69,23015
23,16,188,127,67.55,61,32.45,23016
23,17,108,70,64.81,38,35.19,23017
23,18,191,135,70.68,56,29.32,23018
23,19,134,99,73.88,35,26.12,23019
23,20,96,66,68.75,30,31.25,23020
23,21,215,154,71.63,61,28.37,23021
23,22,171,133,77.78,38,22.22,23022
23,23,206,150,72.82,56,27.18,23023
23,24,143,99,69.23,44,30.77,23024
23,25,148,116,78.38,32,21.62,23025
23,26,176,134,76.14,42,23.86,23026
23,27,207,140,67.63,67,32.37,23027
23,28,238,173,72.69,65,27.31,23028
23,29,168,116,69.05,52,30.95,23029
23,30,186,144,77.42,42,22.58,23030
23,31,106,82,77.36,24,22.64,23031
23,32,174,143,82.18,31,17.82,23032
23,33,156,114,73.08,42,26.92,23033
23,34,161,120,74.53,41,25.47,23034
23,35,169,114,67.46,55,32.54,23035
23,36,229,174,75.98,55,24.02,23036
23,37,194,126,64.95,68,35.05,23037
23,38,166,118,71.08,48,28.92,23038
23,39,136,106,77.94,30,22.06,23039
24,1,173,141,81.5,32,18.5,24001
24,2,178,124,69.66,54,30.34,24002
24,3,213,155,72.77,58,27.23,24003
24,4,151,108,71.52,43,28.48,24004
24,5,114,82,71.93,32,28.07,24005
24,6,200,154,77.0,46,23.0,24006
24,7,85,58,68.24,27,31.76,24007
24,8,102,74,72.55,28,27.45,24008
24,9,157,110,70.06,47,29.94,24009
24,10,95,65,68.42,30,31.58,24010
24,11,164,120,73.17,44,26.83,24011
24,12,122,75,61.48,47,38.52,24012
24,13,102,80,78.43,22,21.57,24013
24,14,174,122,70.11,52,29.89,24014
24,15,100,71,71.0,29,29.0,24015
24,16,157,103,65.61,54,34.39,24016
24,17,138,93,67.39,45,32.61,24017
24,18,219,152,69.41,67,30.59,24018
24,19,225,157,69.78,68,30.22,24019
24,20,144,110,76.39,34,23.61,24020
24,21,115,73,63.48,42,36.52,24021
24,22,237,162,68.35,75,31.65,24022
24,23,162,113,69.75,49,30.25,24023
24,24,235,171,72.77,64,27.23,24024
24,25,137,107,78.1,30,21.9,24025
24,26,231,188,81.39,43,18.61,24026
24,27,216,158,73.15,58,26.85,24027
24,28,140,108,77.14,32,22.86,24028
24,29,142,114,80.28,28,19.72,24029
24,30,89,71,79.78,18,20.22,24030
24,31,211,156,73.93,55,26.07,24031
24,32,103,79,76.7,24,23.3,24032
24,33,113,87,76.99,26,23.01,24033
24,34,139,104,74.82,35,25.18,24034
24,35,181,126,69.61,55,30.39,24035
24,36,252,193,76.59,59,23.41,24036
24,37,96,74,77.08,22,22.92,24037
24,38,144,97,67.36,47,32.64,24038
24,39,184,140,76.09,44,23.91,24039
24,40,179,147,82.12,32,17.88,24040
24,41,116,90,77.59,26,22.41,24041
25,1,159,118,74.21,41,25.79,25001
25,2,125,88,70.4,37,29.6,25002
25,3,186,135,72.58,51,27.42,25003
25,4,173,133,76.88,40,23.12,25004
25,5,157,119,75.8,38,24.2,25005
25,6,51,42,82.35,9,17.65,25006
25,7,152,106,69.74,46,30.26,25007
25,8,146,108,73.97,38,26.03,25008
25,9,149,106,71.14,43,28.86,25009
25,10,175,134,76.57,41,23.43,25010
25,11,166,117,70.48,49,29.52,25011
25,12,159,119,74.84,40,25.16,25012
25,13,141,103,73.05,38,26.95,25013
25,14,91,69,75.82,22,24.18,25014
25,15,168,132,78.57,36,21.43,25015
25,16,189,148,78.31,41,21.69,25016
25,17,148,110,74.32,38,25.68,25017
25,18,64,48,75.0,16,25.0,25018
25,19,139,88,63.31,51,36.69,25019
25,20,147,109,74.15,38,25.85,25020
25,21,241,182,75.52,59,24.48,25021
25,22,139,95,68.35,44,31.65,25022
25,23,190,142,74.74,48,25.26,25023
25,24,153,104,67.97,49,32.03,25024
25,25,172,134,77.91,38,22.09,25025
25,26,142,101,71.13,41,28.87,25026
25,27,171,132,77.19,39,22.81,25027
25,28,149,107,71.81,42,28.19,25028
25,29,140,107,76.43,33,23.57,25029
25,30,143,100,69.93,43,30.07,25030
25,31,190,156,82.11,34,17.89,25031
25,32,139,104,74.82,35,25.18,25032
26,1,106,77,72.64,29,27.36,26001
26,2,118,87,73.73,31,26.27,26002
26,3,122,98,80.33,24,19.67,26003
26,4,109,73,66.97,36,33.03,26004
26,5,126,90,71.43,36,28.57,26005
26,6,121,69,57.02,52,42.98,26006
26,7,96,69,71.88,27,28.13,26007
26,8,52,32,61.54,20,38.46,26008
26,9,95,68,71.58,27,28.42,26009
26,10,132,99,75.0,33,25.0,26010
26,11,121,82,67.77,39,32.23,26011
26,12,115,91,79.13,24,20.87,26012
26,13,61,43,70.49,18,29.51,26013
26,14,73,52,71.23,21,28.77,26014
26,15,68,47,69.12,21,30.88,26015
26,16,61,41,67.21,20,32.79,26016
26,17,100,72,72.0,28,28.0,26017
26,18,87,69,79.31,18,20.69,26018
26,19,93,60,64.52,33,35.48,26019
26,20,100,74,74.0,26,26.0,26020
26,21,156,104,66.67,52,33.33,26021
26,22,68,47,69.12,21,30.88,26022
26,23,60,41,68.33,19,31.67,26023
26,24,83,62,74.7,21,25.3,26024
26,25,93,74,79.57,19,20.43,26025
26,26,73,56,76.71,17,23.29,26026
26,27,111,76,68.47,35,31.53,26027
26,28,131,108,82.44,23,17.56,26028
26,29,64,42,65.63,22,34.38,26029
26,30,80,64,80.0,16,20.0,26030
26,31,61,43,70.49,18,29.51,26031
26,32,113,85,75.22,28,24.78,26032
26,33,103,67,65.05,36,34.95,26033
26,34,124,94,75.81,30,24.19,26034
26,35,82,55,67.07,27,32.93,26035
26,36,94,72,76.6,22,23.4,26036
26,37,113,88,77.88,25,22.12,26037
26,38,42,27,64.29,15,35.71,26038
26,39,117,87,74.36,30,25.64,26039
26,40,65,51,78.46,14,21.54,26040
26,41,116,88,75.86,28,24.14,26041
26,42,97,75,77.32,22,22.68,26042
26,43,70,56,80.0,14,20.0,26043
26,44,62,39,62.9,23,37.1,26044
26,45,46,34,73.91,12,26.09,26045
26,46,76,51,67.11,25,32.89,26046
26,47,87,61,70.11,26,29.89,26047
26,48,88,69,78.41,19,21.59,26048
26,49,57,41,71.93,16,28.07,26049
27,1,172,127,73.84,45,26.16,27001
27,2,194,142,73.2,52,26.8,27002
27,3,106,78,73.58,28,26.42,27003
27,4,122,80,65.57,42,34.43,27004
27,5,129,94,72.87,35,27.13,27005
27,6,123,84,68.29,39,31.71,27006
27,7,152,119,78.29,33,21.71,27007
27,8,165,115,69.7,50,30.3,27008
27,9,79,57,72.15,22,27.85,27009
27,10,175,133,76.0,42,24.0,27010
27,11,128,94,73.44,34,26.56,27011
27,12,112,90,80.36,22,19.64,27012
27,13,251,203,80.88,48,19.12,27013
27,14,131,106,80.92,25,19.08,27014
27,15,153,115,75.16,38,24.84,27015
27,16,154,124,80.52,30,19.48,27016
27,17,159,122,76.73,37,23.27,27017
27,18,154,116,75.32,38,24.68,27018
27,19,117,83,70.94,34,29.06,27019
27,20,161,131,81.37,30,18.63,27020
27,21,130,103,79.23,27,20.77,27021
27,22,115,81,70.43,34,29.57,27022
27,23,163,127,77.91,36,22.09,27023
27,24,128,101,78.91,27,21.09,27024
27,25,159,116,72.96,43,27.04,27025
27,26,139,110,79.14,29,20.86,27026
27,27,204,145,71.08,59,28.92,27027
27,28,94,78,82.98,16,17.02,27028
27,29,171,124,72.51,47,27.49,27029
27,30,117,89,76.07,28,23.93,27030
27,31,163,121,74.23,42,25.77,27031
27,32,138,104,75.36,34,24.64,27032
27,33,159,119,74.84,40,25.16,27033
27,34,155,111,71.61,44,28.39,27034
27,35,177,137,77.4,40,22.6,27035
27,36,131,97,74.05,34,25.95,27036
27,37,168,135,80.36,33,19.64,27037
27,38,266,202,75.94,64,24.06,27038
27,39,144,110,76.39,34,23.61,27039
27,40,157,117,74.52,40,25.48,27040
27,41,144,109,75.69,35,24.31,27041
27,42,121,95,78.51,26,21.49,27042
27,43,169,123,72.78,46,27.22,27043
27,44,188,142,75.53,46,24.47,27044
27,45,148,120,81.08,28,18.92,27045
27,46,95,83,87.37,12,12.63,27046
27,47,121,100,82.64,21,17.36,27047
27,48,201,148,73.63,53,26.37,27048
27,49,132,94,71.21,38,28.79,27049
27,50,132,101,76.52,31,23.48,27050
28,1,139,102,73.38,37,26.62,28001
28,2,127,100,78.74,27,21.26,28002
28,3,147,107,72.79,40,27.21,28003
28,4,129,106,82.17,23,17.83,28004
28,5,110,92,83.64,18,16.36,28005
28,6,92,77,83.7,15,16.3,28006
28,7,193,143,74.09,50,25.91,28007
28,8,101,81,80.2,20,19.8,28008
28,9,178,121,67.98,57,32.02,28009
28,10,172,128,74.42,44,25.58,28010
28,11,243,175,72.02,68,27.98,28011
28,12,200,164,82.0,36,18.0,28012
28,13,145,103,71.03,42,28.97,28013
28,14,121,92,76.03,29,23.97,28014
28,15,60,50,83.33,10,16.67,28015
28,16,86,65,75.58,21,24.42,28016
28,17,169,121,71.6,48,28.4,28017
28,18,135,103,76.3,32,23.7,28018
28,19,128,93,72.66,35,27.34,28019
28,20,135,90,66.67,45,33.33,28020
28,21,202,152,75.25,50,24.75,28021
28,22,134,103,76.87,31,23.13,28022
28,23,211,172,81.52,39,18.48,28023
28,24,177,132,74.58,45,25.42,28024
28,25,252,189,75.0,63,25.0,28025
28,26,197,153,77.66,44,22.34,28026
28,27,150,113,75.33,37,24.67,28027
28,28,167,136,81.44,31,18.56,28028
28,29,88,66,75.0,22,25.0,28029
28,30,34,25,73.53,9,26.47,28030
28,31,218,174,79.82,44,20.18,28031
28,32,182,131,71.98,51,28.02,28032
28,33,200,154,77.0,46,23.0,28033
28,34,275,200,72.73,75,27.27,28034
28,35,174,128,73.56,46,26.44,28035
28,36,82,62,75.61,20,24.39,28036
28,37,248,184,74.19,64,25.81,28037
28,38,98,76,77.55,22,22.45,28038
28,39,164,130,79.27,34,20.73,28039
28,40,257,182,70.82,75,29.18,28040
28,41,166,118,71.08,48,28.92,28041
28,42,192,138,71.88,54,28.13,28042
28,43,206,151,73.3,55,26.7,28043
28,44,122,93,76.23,29,23.77,28044
28,45,124,99,79.84,25,20.16,28045
28,46,243,182,74.9,61,25.1,28046
29,1,263,208,79.09,55,20.91,29001
29,2,355,249,70.14,106,29.86,29002
29,3,211,171,81.04,40,18.96,29003
29,4,281,203,72.24,78,27.76,29004
29,5,216,158,73.15,58,26.85,29005
29,6,193,142,73.58,51,26.42,29006
29,7,222,167,75.23,55,24.77,29007
29,8,203,141,69.46,62,30.54,29008
29,9,239,196,82.01,43,17.99,29009
29,10,280,209,74.64,71,25.36,29010
29,11,153,115,75.16,38,24.84,29011
29,12,295,206,69.83,89,30.17,29012
29,13,229,171,74.67,58,25.33,29013
29,14,225,174,77.33,51,22.67,29014
29,15,280,214,76.43,66,23.57,29015
29,16,308,260,84.42,48,15.58,29016
29,17,219,185,84.47,34,15.53,29017
29,18,207,155,74.88,52,25.12,29018
29,19,277,221,79.78,56,20.22,29019
29,20,256,175,68.36,81,31.64,29020
29,21,259,193,74.52,66,25.48,29021
29,22,155,116,74.84,39,25.16,29022
29,23,203,136,67.0,67,33.0,29023
29,24,217,169,77.88,48,22.12,29024
29,25,262,208,79.39,54,20.61,29025
29,26,237,178,75.11,59,24.89,29026
29,27,170,138,81.18,32,18.82,29027
29,28,312,246,78.85,66,21.15,29028
29,29,175,129,73.71,46,26.29,29029
29,30,257,201,78.21,56,21.79,29030
29,31,170,122,71.76,48,28.24,29031
29,32,164,113,68.9,51,31.1,29032
29,33,149,119,79.87,30,20.13,29033
29,34,136,106,77.94,30,22.06,29034
29,35,150,113,75.33,37,24.67,29035
29,36,235,187,79.57,48,20.43,29036
29,37,231,169,73.16,62,26.84,29037
29,38,173,134,77.46,39,22.54,29038
29,39,155,123,79.35,32,20.65,29039
29,40,256,191,74.61,65,25.39,29040
29,41,204,151,74.02,53,25.98,29041
29,42,258,200,77.52,58,22.48,29042
29,43,304,233,76.64,71,23.36,29043
29,44,272,218,80.15,54,19.85,29044
30,1,184,142,77.17,42,22.83,30001
30,2,155,121,78.06,34,21.94,30002
30,3,136,107,78.68,29,21.32,30003
30,4,173,135,78.03,38,21.97,30004
30,5,74,51,68.92,23,31.08,30005
30,6,116,84,72.41,32,27.59,30006
30,7,168,120,71.43,48,28.57,30007
30,8,209,149,71.29,60,28.71,30008
30,9,137,107,78.1,30,21.9,30009
30,10,168,117,69.64,51,30.36,30010
30,11,148,120,81.08,28,18.92,30011
30,12,123,88,71.54,35,28.46,30012
30,13,135,98,72.59,37,27.41,30013
30,14,108,80,74.07,28,25.93,30014
30,15,172,130,75.58,42,24.42,30015
30,16,67,48,71.64,19,28.36,30016
30,17,189,143,75.66,46,24.34,30017
30,18,130,96,73.85,34,26.15,30018
30,19,129,98,75.97,31,24.03,30019
30,20,168,124,73.81,44,26.19,30020
30,21,134,99,73.88,35,26.12,30021
30,22,158,112,70.89,46,29.11,30022
30,23,120,95,79.17,25,20.83,30023
30,24,137,92,67.15,45,32.85,30024
30,25,152,112,73.68,40,26.32,30025
30,26,106,80,75.47,26,24.53,30026
30,27,98,76,77.55,22,22.45,30027
30,28,186,150,80.65,36,19.35,30028
30,29,87,64,73.56,23,26.44,30029
30,30,51,36,70.59,15,29.41,30030
30,31,129,99,76.74,30,23.26,30031
30,32,116,91,78.45,25,21.55,30032
31,1,85,60,70.59,25,29.41,31001
31,2,93,67,72.04,26,27.96,31002
31,3,90,67,74.44,23,25.56,31003
31,4,121,85,70.25,36,29.75,31004
31,5,117,85,72.65,32,27.35,31005
31,6,87,60,68.97,27,31.03,31006
31,7,121,90,74.38,31,25.62,31007
31,8,57,44,77.19,13,22.81,31008
31,9,104,78,75.0,26,25.0,31009
31,10,110,87,79.09,23,20.91,31010
31,11,76,61,80.26,15,19.74,31011
31,12,100,79,79.0,21,21.0,31012
31,13,94,64,68.09,30,31.91,31013
31,14,98,76,77.55,22,22.45,31014
31,15,81,62,76.54,19,23.46,31015
31,16,111,82,73.87,29,26.13,31016
31,17,115,82,71.3,33,28.7,31017
31,18,104,77,74.04,27,25.96,31018
31,19,86,65,75.58,21,24.42,31019
31,20,93,70,75.27,23,24.73,31020
31,21,87,72,82.76,15,17.24,31021
31,22,84,55,65.48,29,34.52,31022
31,23,101,76,75.25,25,24.75,31023
31,24,124,98,79.03,26,20.97,31024
31,25,92,60,65.22,32,34.78,31025
31,26,107,91,85.05,16,14.95,31026
31,27,82,58,70.73,24,29.27,31027
31,28,80,62,77.5,18,22.5,31028
31,29,106,84,79.25,22,20.75,31029
31,30,81,58,71.6,23,28.4,31030
31,31,98,77,78.57,21,21.43,31031
31,32,79,61,77.22,18,22.78,31032
31,33,104,75,72.12,29,27.88,31033
31,34,86,67,77.91,19,22.09,31034
31,35,108,83,76.85,25,23.15,31035
31,36,115,89,77.39,26,22.61,31036
31,37,93,67,72.04,26,27.96,31037
31,38,96,69,71.88,27,28.13,31038
31,39,96,75,78.13,21,21.88,31039
31,40,97,73,75.26,24,24.74,31040
31,41,86,64,74.42,22,25.58,31041
32,1,185,150,81.08,35,18.92,32001
32,2,141,112,79.43,29,20.57,32002
32,3,202,148,73.27,54,26.73,32003
32,4,162,134,82.72,28,17.28,32004
32,5,159,119,74.84,40,25.16,32005
32,6,167,138,82.63,29,17.37,32006
32,7,173,141,81.5,32,18.5,32007
32,8,166,147,88.55,19,11.45,32008
32,9,159,124,77.99,35,22.01,32009
32,10,185,139,75.14,46,24.86,32010
32,11,196,150,76.53,46,23.47,32011
32,12,149,108,72.48,41,27.52,32012
32,13,168,136,80.95,32,19.05,32013
32,14,173,128,73.99,45,26.01,32014
32,15,166,121,72.89,45,27.11,32015
32,16,147,109,74.15,38,25.85,32016
32,17,180,143,79.44,37,20.56,32017
32,18,183,138,75.41,45,24.59,32018
32,19,168,127,75.6,41,24.4,32019
32,20,179,139,77.65,40,22.35,32020
32,21,182,146,80.22,36,19.78,32021
32,22,192,156,81.25,36,18.75,32022
32,23,163,118,72.39,45,27.61,32023
32,24,128,99,77.34,29,22.66,32024
32,25,157,123,78.34,34,21.66,32025
32,26,205,167,81.46,38,18.54,32026
32,27,152,120,78.95,32,21.05,32027
32,28,213,177,83.1,36,16.9,32028
32,29,190,140,73.68,50,26.32,32029
32,30,157,124,78.98,33,21.02,32030
32,31,155,123,79.35,32,20.65,32031
32,32,181,145,80.11,36,19.89,32032
32,33,145,112,77.24,33,22.76,32033
32,34,125,103,82.4,22,17.6,32034
32,35,152,116,76.32,36,23.68,32035
32,36,155,128,82.58,27,17.42,32036
32,37,129,92,71.32,37,28.68,32037
32,38,163,132,80.98,31,19.02,32038
32,39,183,136,74.32,47,25.68,32039
32,40,162,138,85.19,24,14.81,32040
32,41,184,144,78.26,40,21.74,32041
