ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,160,82.9,33,17.1,17017
17,18,250,208,83.2,42,16.8,17018
17,19,128,101,78.91,27,21.09,17019
17,20,293,253,86.35,40,13.65,17020
17,21,253,219,86.56,34,13.44,17021
17,22,196,158,80.61,38,19.39,17022
17,23,148,126,85.14,22,14.86,17023
17,24,231,199,86.15,32,13.85,17024
17,25,168,124,73.81,44,26.19,17025
17,26,255,202,79.22,53,20.78,17026
17,27,242,192,79.34,50,20.66,17027
17,28,174,147,84.48,27,15.52,17028
17,29,193,152,78.76,41,21.24,17029
17,30,163,122,74.85,41,25.15,17030
17,31,159,122,76.73,37,23.27,17031
17,32,177,149,84.18,28,15.82,17032
17,33,144,113,78.47,31,21.53,17033
17,34,177,147,83.05,30,16.95,17034
17,35,170,133,78.24,37,21.76,17035
17,36,233,184,78.97,49,21.03,17036
17,37,205,172,83.9,33,16.1,17037
17,38,215,177,82.33,38,17.67,17038
17,39,226,183,80.97,43,19.03,17039
17,40,212,171,80.66,41,19.34,17040
17,41,249,207,83.13,42,16.87,17041
18,1,190,157,82.63,33,17.37,18001
18,2,160,119,74.38,41,25.63,18002
18,3,180,120,66.67,60,33.33,18003
18,4,262,213,81.3,49,18.7,18004
18,5,169,130,76.92,39,23.08,18005
18,6,194,132,68.04,62,31.96,18006
18,7,240,183,76.25,57,23.75,18007
18,8,270,213,78.89,57,21.11,18008
18,9,236,196,83.05,40,16.95,18009
18,10,334,280,83.83,54,16.17,18010
18,11,173,131,75.72,42,24.28,18011
18,12,212,163,76.89,49,23.11,18012
18,13,210,178,84.76,32,15.24,18013
18,14,226,182,80.53,44,19.47,18014
18,15,228,179,78.51,49,21.49,18015
18,16,216,188,87.04,28,12.96,18016
18,17,233,186,79.83,47,20.17,18017
18,18,210,169,80.48,41,19.52,18018
18,19,236,195,82.63,41,17.37,18019
18,20,209,174,83.25,35,16.75,18020
18,21,282,225,79.79,57,20.21,18021
18,22,292,238,81.51,54,18.49,18022
18,23,215,167,77.67,48,22.33,18023
18,24,185,139,75.14,46,24.86,18024
18,25,198,149,75.25,49,24.75,18025
18,26,297,251,84.51,46,15.49,18026
18,27,181,143,79.01,38,20.99,18027
18,28,180,128,71.11,52,28.89,18028
18,29,223,174,78.03,49,21.97,18029
18,30,195,143,73.33,52,26.67,18030
18,31,229,186,81.22,43,18.78,18031
18,32,277,237,85.56,40,14.44,18032
18,33,182,157,86.26,25,13.74,18033
18,34,311,246,79.1,65,20.9,18034
18,35,275,234,85.09,41,14.91,18035
18,36,206,164,79.61,42,20.39,18036
18,37,260,213,81.92,47,18.08,18037
18,38,246,204,82.93,42,17.07,18038
18,39,152,120,78.95,32,21.05,18039
18,40,225,176,78.22,49,21.78,18040
18,41,253,202,79.84,51,20.16,18041
18,42,194,159,81.96,35,18.04,18042
18,43,130,89,68.46,41,31.54,18043
18,44,182,130,71.43,52,28.57,18044
18,45,176,140,79.55,36,20.45,18045
18,46,202,137,67.82,65,32.18,18046
18,47,182,150,82.42,32,17.58,18047
18,48,207,170,82.13,37,17.87,18048
18,49,170,136,80.0,34,20.0,18049
18,50,179,159,88.83,20,11.17,18050
19,1,211,141,66.82,70,33.18,19001
19,2,369,311,84.28,58,15.72,19002
19,3,162,88,54.32,74,45.68,19003
19,4,304,179,58.88,125,41.12,19004
19,5,285,225,78.95,60,21.05,19005
19,6,256,155,60.55,101,39.45,19006
19,7,245,155,63.27,90,36.73,19007
19,8,262,144,54.96,118,45.04,19008
19,9,179,128,71.51,51,28.49,19009
19,10,292,226,77.4,66,22.6,19010
19,11,237,120,50.63,117,49.37,19011
19,12,203,110,54.19,93,45.81,19012
19,13,344,277,80.52,67,19.48,19013
19,14,243,190,78.19,53,21.81,19014
19,15,327,192,58.72,135,41.28,19015
19,16,291,182,62.54,109,37.46,19016
19,17,203,133,65.52,70,34.48,19017
19,18,241,189,78.42,52,21.58,19018
19,19,309,229,74.11,80,25.89,19019
19,20,217,174,80.18,43,19.82,19020
19,21,255,144,56.47,111,43.53,19021
19,22,236,188,79.66,48,20.34,19022
19,23,242,152,62.81,90,37.19,19023
19,24,201,122,60.7,79,39.3,19024
19,25,260,188,72.31,72,27.69,19025
19,26,248,185,74.6,63,25.4,19026
19,27,285,213,74.74,72,25.26,19027
19,28,314,261,83.12,53,16.88,19028
19,29,247,143,57.89,104,42.11,19029
19,30,222,126,56.76,96,43.24,19030
19,31,214,168,78.5,46,21.5,19031
19,32,221,147,66.52,74,33.48,19032
19,33,248,144,58.06,104,41.94,19033
19,34,226,172,76.11,54,23.89,19034
19,35,228,175,76.75,53,23.25,19035
19,36,306,253,82.68,53,17.32,19036
19,37,268,216,80.6,52,19.4,19037
19,38,231,185,80.09,46,19.91,19038
19,39,100,82,82.0,18,18.0,19039
19,40,265,202,76.23,63,23.77,19040
19,41,226,136,60.18,90,39.82,19041
19,42,210,150,71.43,60,28.57,19042
19,43,366,297,81.15,69,18.85,19043
19,44,300,168,56.0,132,44.0,19044
19,45,229,144,62.88,85,37.12,19045
19,46,244,171,70.08,73,29.92,19046
19,47,392,312,79.59,80,20.41,19047
19,48,313,255,81.47,58,18.53,19048
19,49,343,263,76.68,80,23.32,19049
19,50,191,125,65.45,66,34.55,19050
19,51,273,185,67.77,88,32.23,19051
19,52,272,160,58.82,112,41.18,19052
19,53,237,172,72.57,65,27.43,19053
19,54,203,123,60.59,80,39.41,19054
19,55,207,117,56.52,90,43.48,19055
19,56,302,246,81.46,56,18.54,19056
19,57,214,167,78.04,47,21.96,19057
20,1,200,164,82.0,36,18.0,20001
20,2,99,77,77.78,22,22.22,20002
20,3,200,156,78.0,44,22.0,20003
20,4,108,79,73.15,29,26.85,20004
20,5,201,178,88.56,23,11.44,20005
20,6,105,80,76.19,25,23.81,20006
20,7,210,167,79.52,43,20.48,20007
20,8,224,186,83.04,38,16.96,20008
20,9,259,221,85.33,38,14.67,20009
20,10,180,140,77.78,40,22.22,20010
20,11,283,235,83.04,48,16.96,20011
20,12,174,139,79.89,35,20.11,20012
20,13,221,172,77.83,49,22.17,20013
20,14,114,96,84.21,18,15.79,20014
20,15,106,86,81.13,20,18.87,20015
20,16,223,190,85.2,33,14.8,20016
20,17,116,88,75.86,28,24.14,20017
20,18,158,128,81.01,30,18.99,20018
20,19,231,185,80.09,46,19.91,20019
20,20,124,102,82.26,22,17.74,20020
20,21,152,122,80.26,30,19.74,20021
20,22,261,220,84.29,41,15.71,20022
20,23,251,195,77.69,56,22.31,20023
20,24,221,177,80.09,44,19.91,20024
20,25,178,144,80.9,34,19.1,20025
20,26,210,172,81.9,38,18.1,20026
20,27,132,104,78.79,28,21.21,20027
20,28,147,114,77.55,33,22.45,20028
20,29,277,226,81.59,51,18.41,20029
20,30,115,95,82.61,20,17.39,20030
20,31,226,184,81.42,42,18.58,20031
20,32,184,141,76.63,43,23.37,20032
20,33,134,112,83.58,22,16.42,20033
20,34,198,156,78.79,42,21.21,20034
20,35,158,119,75.32,39,24.68,20035
20,36,99,83,83.84,16,16.16,20036
20,37,69,59,85.51,10,14.49,20037
20,38,87,63,72.41,24,27.59,20038
20,39,36,25,69.44,11,30.56,20039
21,1,253,210,83.0,43,17.0,21001
21,2,177,145,81.92,32,18.08,21002
21,3,273,226,82.78,47,17.22,21003
21,4,272,227,83.46,45,16.54,21004
21,5,275,221,80.36,54,19.64,21005
21,6,224,188,83.93,36,16.07,21006
21,7,269,225,83.64,44,16.36,21007
21,8,245,205,83.67,40,16.33,21008
21,9,281,234,83.27,47,16.73,21009
21,10,242,200,82.64,42,17.36,21010
21,11,239,199,83.26,40,16.74,21011
21,12,234,188,80.34,46,19.66,21012
21,13,225,187,83.11,38,16.89,21013
21,14,293,225,76.79,68,23.21,21014
21,15,194,157,80.93,37,19.07,21015
21,16,231,185,80.09,46,19.91,21016
21,17,239,197,82.43,42,17.57,21017
21,18,291,241,82.82,50,17.18,21018
21,19,277,222,80.14,55,19.86,21019
21,20,205,163,79.51,42,20.49,21020
21,21,211,168,79.62,43,20.38,21021
21,22,203,173,85.22,30,14.78,21022
21,23,223,186,83.41,37,16.59,21023
21,24,247,217,87.85,30,12.15,21024
21,25,219,184,84.02,35,15.98,21025
21,26,252,207,82.14,45,17.86,21026
21,27,258,223,86.43,35,13.57,21027
21,28,294,240,81.63,54,18.37,21028
21,29,255,211,82.75,44,17.25,21029
21,30,199,160,80.4,39,19.6,21030
21,31,182,151,82.97,31,17.03,21031
21,32,231,195,84.42,36,15.58,21032
21,33,237,196,82.7,41,17.3,21033
21,34,250,210,84.0,40,16.0,21034
21,35,250,198,79.2,52,20.8,21035
21,36,241,188,78.01,53,21.99,21036
21,37,196,160,81.63,36,18.37,21037
21,38,244,191,78.28,53,21.72,21038
21,39,212,166,78.3,46,21.7,21039
21,40,213,181,84.98,32,15.02,21040
21,41,241,193,80.08,48,19.92,21041
21,42,263,211,80.23,52,19.77,21042
21,43,253,211,83.4,42,16.6,21043
21,44,231,176,76.19,55,23.81,21044
21,45,241,204,84.65,37,15.35,21045
21,46,236,196,83.05,40,16.95,21046
21,47,224,185,82.59,39,17.41,21047
21,48,235,201,85.53,34,14.47,21048
21,49,276,235,85.14,41,14.86,21049
21,50,225,189,84.0,36,16.0,21050
21,51,265,227,85.66,38,14.34,21051
21,52,250,196,78.4,54,21.6,21052
21,53,177,146,82.49,31,17.51,21053
21,54,192,165,85.94,27,14.06,21054
22,1,156,123,78.85,33,21.15,22001
22,2,210,142,67.62,68,32.38,22002
22,3,155,102,65.81,53,34.19,22003
22,4,86,67,77.91,19,22.09,22004
22,5,117,93,79.49,24,20.51,22005
22,6,131,99,75.57,32,24.43,22006
22,7,99,80,80.81,19,19.19,22007
22,8,221,172,77.83,49,22.17,22008
22,9,105,89,84.76,16,15.24,22009
22,10,182,140,76.92,42,23.08,22010
22,11,123,100,81.3,23,18.7,22011
22,12,143,101,70.63,42,29.37,22012
22,13,144,109,75.69,35,24.31,22013
22,14,117,92,78.63,25,21.37,22014
22,15,93,79,84.95,14,15.05,22015
22,16,114,83,72.81,31,27.19,22016
22,17,127,92,72.44,35,27.56,22017
22,18,102,71,69.61,31,30.39,22018
22,19,83,70,84.34,13,15.66,22019
22,20,97,78,80.41,19,19.59,22020
22,21,235,193,82.13,42,17.87,22021
22,22,100,79,79.0,21,21.0,22022
22,23,245,207,84.49,38,15.51,22023
22,24,175,132,75.43,43,24.57,22024
22,25,120,91,75.83,29,24.17,22025
23,1,227,154,67.84,73,32.16,23001
23,2,222,165,74.32,57,25.68,23002
23,3,202,124,61.39,78,38.61,23003
23,4,221,155,70.14,66,29.86,23004
23,5,140,115,82.14,25,17.86,23005
23,6,167,126,75.45,41,24.55,23006
23,7,140,112,80.0,28,20.0,23007
23,8,191,142,74.35,49,25.65,23008
23,9,140,101,72.14,39,27.86,23009
23,10,202,166,82.18,36,17.82,23010
23,11,175,143,81.71,32,18.29,23011
23,12,202,122,60.4,80,39.6,23012
23,13,118,90,76.27,28,23.73,23013
23,14,148,97,65.54,51,34.46,23014
23,15,129,91,70.54,38,29.46,23015
23,16,173,108,62.43,65,37.57,23016
23,17,106,79,74.53,27,25.47,23017
23,18,178,118,66.29,60,33.71,23018
23,19,130,96,73.85,34,26.15,23019
23,20,90,67,74.44,23,25.56,23020
23,21,203,127,62.56,76,37.44,23021
23,22,162,133,82.1,29,17.9,23022
23,23,203,138,67.98,65,32.02,23023
23,24,138,102,73.91,36,26.09,23024
23,25,149,113,75.84,36,24.16,23025
23,26,156,115,73.72,41,26.28,23026
23,27,199,132,66.33,67,33.67,23027
23,28,230,165,71.74,65,28.26,23028
23,29,160,99,61.88,61,38.13,23029
23,30,186,134,72.04,52,27.96,23030
23,31,107,84,78.5,23,21.5,23031
23,32,177,143,80.79,34,19.21,23032
23,33,157,110,70.06,47,29.94,23033
23,34,158,120,75.95,38,24.05,23034
23,35,163,103,63.19,60,36.81,23035
23,36,218,155,71.1,63,28.9,23036
23,37,182,103,56.59,79,43.41,23037
23,38,156,96,61.54,60,38.46,23038
23,39,134,105,78.36,29,21.64,23039
24,1,172,145,84.3,27,15.7,24001
24,2,182,146,80.22,36,19.78,24002
24,3,213,182,85.45,31,14.55,24003
24,4,151,117,77.48,34,22.52,24004
24,5,116,88,75.86,28,24.14,24005
24,6,198,156,78.79,42,21.21,24006
24,7,86,64,74.42,22,25.58,24007
24,8,101,83,82.18,18,17.82,24008
24,9,158,118,74.68,40,25.32,24009
24,10,93,72,77.42,21,22.58,24010
24,11,164,135,82.32,29,17.68,24011
24,12,122,88,72.13,34,27.87,24012
24,13,103,87,84.47,16,15.53,24013
24,14,173,137,79.19,36,20.81,24014
24,15,100,84,84.0,16,16.0,24015
24,16,151,109,72.19,42,27.81,24016
24,17,133,102,76.69,31,23.31,24017
24,18,218,166,76.15,52,23.85,24018
24,19,229,176,76.86,53,23.14,24019
24,20,148,122,82.43,26,17.57,24020
24,21,115,84,73.04,31,26.96,24021
24,22,239,189,79.08,50,20.92,24022
24,23,159,124,77.99,35,22.01,24023
24,24,235,189,80.43,46,19.57,24024
24,25,137,111,81.02,26,18.98,24025
24,26,245,218,88.98,27,11.02,24026
24,27,211,164,77.73,47,22.27,24027
24,28,142,117,82.39,25,17.61,24028
24,29,147,125,85.03,22,14.97,24029
24,30,88,77,87.5,11,12.5,24030
24,31,215,180,83.72,35,16.28,24031
24,32,108,85,78.7,23,21.3,24032
24,33,112,92,82.14,20,17.86,24033
24,34,139,114,82.01,25,17.99,24034
24,35,178,146,82.02,32,17.98,24035
24,36,258,218,84.5,40,15.5,24036
24,37,97,87,89.69,10,10.31,24037
24,38,147,119,80.95,28,19.05,24038
24,39,185,143,77.3,42,22.7,24039
24,40,179,147,82.12,32,17.88,24040
24,41,125,106,84.8,19,15.2,24041
25,1,156,119,76.28,37,23.72,25001
25,2,125,97,77.6,28,22.4,25002
25,3,193,149,77.2,44,22.8,25003
25,4,171,137,80.12,34,19.88,25004
25,5,153,115,75.16,38,24.84,25005
25,6,54,46,85.19,8,14.81,25006
25,7,159,114,71.7,45,28.3,25007
25,8,148,112,75.68,36,24.32,25008
25,9,151,116,76.82,35,23.18,25009
25,10,182,147,80.77,35,19.23,25010
25,11,167,130,77.84,37,22.16,25011
25,12,158,123,77.85,35,22.15,25012
25,13,140,109,77.86,31,22.14,25013
25,14,97,74,76.29,23,23.71,25014
25,15,167,132,79.04,35,20.96,25015
25,16,186,151,81.18,35,18.82,25016
25,17,152,115,75.66,37,24.34,25017
25,18,65,54,83.08,11,16.92,25018
25,19,145,102,70.34,43,29.66,25019
25,20,147,117,79.59,30,20.41,25020
25,21,243,195,80.25,48,19.75,25021
25,22,136,100,73.53,36,26.47,25022
25,23,197,154,78.17,43,21.83,25023
25,24,156,113,72.44,43,27.56,25024
25,25,180,144,80.0,36,20.0,25025
25,26,142,107,75.35,35,24.65,25026
25,27,173,142,82.08,31,17.92,25027
25,28,150,115,76.67,35,23.33,25028
25,29,143,119,83.22,24,16.78,25029
25,30,142,105,73.94,37,26.06,25030
25,31,187,155,82.89,32,17.11,25031
25,32,140,100,71.43,40,28.57,25032
26,1,109,81,74.31,28,25.69,26001
26,2,116,93,80.17,23,19.83,26002
26,3,118,96,81.36,22,18.64,26003
26,4,109,85,77.98,24,22.02,26004
26,5,131,101,77.1,30,22.9,26005
26,6,123,78,63.41,45,36.59,26006
26,7,96,70,72.92,26,27.08,26007
26,8,53,37,69.81,16,30.19,26008
26,9,95,79,83.16,16,16.84,26009
26,10,128,99,77.34,29,22.66,26010
26,11,121,91,75.21,30,24.79,26011
26,12,120,100,83.33,20,16.67,26012
26,13,63,46,73.02,17,26.98,26013
26,14,70,56,80.0,14,20.0,26014
26,15,71,58,81.69,13,18.31,26015
26,16,65,42,64.62,23,35.38,26016
26,17,98,71,72.45,27,27.55,26017
26,18,90,72,80.0,18,20.0,26018
26,19,88,65,73.86,23,26.14,26019
26,20,109,89,81.65,20,18.35,26020
26,21,153,112,73.2,41,26.8,26021
26,22,64,48,75.0,16,25.0,26022
26,23,66,51,77.27,15,22.73,26023
26,24,86,65,75.58,21,24.42,26024
26,25,93,77,82.8,16,17.2,26025
26,26,73,56,76.71,17,23.29,26026
26,27,114,84,73.68,30,26.32,26027
26,28,132,109,82.58,23,17.42,26028
26,29,66,50,75.76,16,24.24,26029
26,30,80,68,85.0,12,15.0,26030
26,31,62,49,79.03,13,20.97,26031
26,32,114,89,78.07,25,21.93,26032
26,33,105,80,76.19,25,23.81,26033
26,34,131,111,84.73,20,15.27,26034
26,35,86,66,76.74,20,23.26,26035
26,36,93,80,86.02,13,13.98,26036
26,37,118,99,83.9,19,16.1,26037
26,38,39,29,74.36,10,25.64,26038
26,39,118,93,78.81,25,21.19,26039
26,40,63,51,80.95,12,19.05,26040
26,41,119,98,82.35,21,17.65,26041
26,42,96,83,86.46,13,13.54,26042
26,43,68,60,88.24,8,11.76,26043
26,44,64,48,75.0,16,25.0,26044
26,45,46,37,80.43,9,19.57,26045
26,46,76,51,67.11,25,32.89,26046
26,47,84,56,66.67,28,33.33,26047
26,48,88,76,86.36,12,13.64,26048
26,49,61,52,85.25,9,14.75,26049
27,1,171,130,76.02,41,23.98,27001
27,2,191,150,78.53,41,21.47,27002
27,3,104,87,83.65,17,16.35,27003
27,4,127,95,74.8,32,25.2,27004
27,5,133,106,79.7,27,20.3,27005
27,6,122,93,76.23,29,23.77,27006
27,7,152,128,84.21,24,15.79,27007
27,8,170,136,80.0,34,20.0,27008
27,9,76,59,77.63,17,22.37,27009
27,10,178,149,83.71,29,16.29,27010
27,11,132,99,75.0,33,25.0,27011
27,12,112,92,82.14,20,17.86,27012
27,13,259,223,86.1,36,13.9,27013
27,14,132,113,85.61,19,14.39,27014
27,15,151,119,78.81,32,21.19,27015
27,16,151,127,84.11,24,15.89,27016
27,17,159,129,81.13,30,18.87,27017
27,18,155,126,81.29,29,18.71,27018
27,19,120,99,82.5,21,17.5,27019
27,20,158,131,82.91,27,17.09,27020
27,21,129,107,82.95,22,17.05,27021
27,22,117,91,77.78,26,22.22,27022
27,23,159,137,86.16,22,13.84,27023
27,24,123,106,86.18,17,13.82,27024
27,25,160,124,77.5,36,22.5,27025
27,26,141,118,83.69,23,16.31,27026
27,27,201,170,84.58,31,15.42,27027
27,28,93,77,82.8,16,17.2,27028
27,29,170,146,85.88,24,14.12,27029
27,30,117,93,79.49,24,20.51,27030
27,31,163,136,83.44,27,16.56,27031
27,32,140,109,77.86,31,22.14,27032
27,33,160,128,80.0,32,20.0,27033
27,34,159,126,79.25,33,20.75,27034
27,35,175,142,81.14,33,18.86,27035
27,36,129,106,82.17,23,17.83,27036
27,37,165,142,86.06,23,13.94,27037
27,38,263,218,82.89,45,17.11,27038
27,39,147,126,85.71,21,14.29,27039
27,40,160,120,75.0,40,25.0,27040
27,41,143,116,81.12,27,18.88,27041
27,42,121,97,80.17,24,19.83,27042
27,43,168,134,79.76,34,20.24,27043
27,44,184,151,82.07,33,17.93,27044
27,45,153,126,82.35,27,17.65,27045
27,46,98,84,85.71,14,14.29,27046
27,47,127,106,83.46,21,16.54,27047
27,48,202,154,76.24,48,23.76,27048
27,49,127,103,81.1,24,18.9,27049
27,50,131,112,85.5,19,14.5,27050
28,1,147,117,79.59,30,20.41,28001
28,2,133,107,80.45,26,19.55,28002
28,3,147,119,80.95,28,19.05,28003
28,4,131,110,83.97,21,16.03,28004
28,5,106,97,91.51,9,8.49,28005
28,6,90,79,87.78,11,12.22,28006
28,7,190,158,83.16,32,16.84,28007
28,8,99,83,83.84,16,16.16,28008
28,9,179,148,82.68,31,17.32,28009
28,10,169,131,77.51,38,22.49,28010
28,11,249,188,75.5,61,24.5,28011
28,12,207,187,90.34,20,9.66,28012
28,13,165,139,84.24,26,15.76,28013
28,14,122,101,82.79,21,17.21,28014
28,15,60,52,86.67,8,13.33,28015
28,16,87,75,86.21,12,13.79,28016
28,17,172,137,79.65,35,20.35,28017
28,18,141,112,79.43,29,20.57,28018
28,19,129,99,76.74,30,23.26,28019
28,20,137,106,77.37,31,22.63,28020
28,21,204,171,83.82,33,16.18,28021
28,22,142,124,87.32,18,12.68,28022
28,23,210,177,84.29,33,15.71,28023
28,24,175,145,82.86,30,17.14,28024
28,25,254,218,85.83,36,14.17,28025
28,26,199,168,84.42,31,15.58,28026
28,27,153,125,81.7,28,18.3,28027
28,28,171,140,81.87,31,18.13,28028
28,29,88,71,80.68,17,19.32,28029
28,30,36,31,86.11,5,13.89,28030
28,31,215,179,83.26,36,16.74,28031
28,32,183,142,77.6,41,22.4,28032
28,33,204,162,79.41,42,20.59,28033
28,34,272,210,77.21,62,22.79,28034
28,35,179,146,81.56,33,18.44,28035
28,36,85,71,83.53,14,16.47,28036
28,37,254,206,81.1,48,18.9,28037
28,38,97,84,86.6,13,13.4,28038
28,39,168,142,84.52,26,15.48,28039
28,40,261,216,82.76,45,17.24,28040
28,41,161,129,80.12,32,19.88,28041
28,42,197,162,82.23,35,17.77,28042
28,43,201,166,82.59,35,17.41,28043
28,44,123,98,79.67,25,20.33,28044
28,45,122,104,85.25,18,14.75,28045
28,46,238,190,79.83,48,20.17,28046
29,1,266,229,86.09,37,13.91,29001
29,2,356,294,82.58,62,17.42,29002
29,3,209,177,84.69,32,15.31,29003
29,4,291,239,82.13,52,17.87,29004
29,5,221,176,79.64,45,20.36,29005
29,6,196,169,86.22,27,13.78,29006
29,7,226,188,83.19,38,16.81,29007
29,8,208,163,78.37,45,21.63,29008
29,9,236,194,82.2,42,17.8,29009
29,10,273,221,80.95,52,19.05,29010
29,11,154,128,83.12,26,16.88,29011
29,12,297,249,83.84,48,16.16,29012
29,13,237,197,83.12,40,16.88,29013
29,14,220,177,80.45,43,19.55,29014
29,15,280,234,83.57,46,16.43,29015
29,16,310,281,90.65,29,9.35,29016
29,17,216,188,87.04,28,12.96,29017
29,18,210,175,83.33,35,16.67,29018
29,19,282,245,86.88,37,13.12,29019
29,20,259,206,79.54,53,20.46,29020
29,21,257,208,80.93,49,19.07,29021
29,22,145,115,79.31,30,20.69,29022
29,23,202,133,65.84,69,34.16,29023
29,24,218,193,88.53,25,11.47,29024
29,25,264,222,84.09,42,15.91,29025
29,26,239,194,81.17,45,18.83,29026
29,27,169,140,82.84,29,17.16,29027
29,28,310,277,89.35,33,10.65,29028
29,29,176,131,74.43,45,25.57,29029
29,30,256,217,84.77,39,15.23,29030
29,31,165,108,65.45,57,34.55,29031
29,32,156,106,67.95,50,32.05,29032
29,33,146,127,86.99,19,13.01,29033
29,34,139,115,82.73,24,17.27,29034
29,35,153,125,81.7,28,18.3,29035
29,36,235,203,86.38,32,13.62,29036
29,37,232,186,80.17,46,19.83,29037
29,38,174,133,76.44,41,23.56,29038
29,39,148,113,76.35,35,23.65,29039
29,40,258,221,85.66,37,14.34,29040
29,41,205,178,86.83,27,13.17,29041
29,42,259,227,87.64,32,12.36,29042
29,43,304,244,80.26,60,19.74,29043
29,44,277,237,85.56,40,14.44,29044
30,1,173,136,78.61,37,21.39,30001
30,2,150,116,77.33,34,22.67,30002
30,3,133,108,81.2,25,18.8,30003
30,4,171,130,76.02,41,23.98,30004
30,5,69,52,75.36,17,24.64,30005
30,6,116,82,70.69,34,29.31,30006
30,7,165,119,72.12,46,27.88,30007
30,8,211,155,73.46,56,26.54,30008
30,9,127,99,77.95,28,22.05,30009
30,10,166,120,72.29,46,27.71,30010
30,11,149,122,81.88,27,18.12,30011
30,12,122,88,72.13,34,27.87,30012
30,13,128,99,77.34,29,22.66,30013
30,14,102,75,73.53,27,26.47,30014
30,15,175,134,76.57,41,23.43,30015
30,16,60,46,76.67,14,23.33,30016
30,17,179,130,72.63,49,27.37,30017
30,18,134,105,78.36,29,21.64,30018
30,19,129,108,83.72,21,16.28,30019
30,20,166,129,77.71,37,22.29,30020
30,21,125,102,81.6,23,18.4,30021
30,22,147,100,68.03,47,31.97,30022
30,23,119,93,78.15,26,21.85,30023
30,24,127,85,66.93,42,33.07,30024
30,25,150,118,78.67,32,21.33,30025
30,26,105,79,75.24,26,24.76,30026
30,27,96,76,79.17,20,20.83,30027
30,28,191,157,82.2,34,17.8,30028
30,29,89,68,76.4,21,23.6,30029
30,30,50,39,78.0,11,22.0,30030
30,31,131,101,77.1,30,22.9,30031
30,32,112,90,80.36,22,19.64,30032
31,1,83,63,75.9,20,24.1,31001
31,2,98,77,78.57,21,21.43,31002
31,3,90,70,77.78,20,22.22,31003
31,4,120,95,79.17,25,20.83,31004
31,5,118,89,75.42,29,24.58,31005
31,6,89,70,78.65,19,21.35,31006
31,7,119,90,75.63,29,24.37,31007
31,8,62,46,74.19,16,25.81,31008
31,9,103,79,76.7,24,23.3,31009
31,10,106,84,79.25,22,20.75,31010
31,11,73,59,80.82,14,19.18,31011
31,12,98,79,80.61,19,19.39,31012
31,13,95,65,68.42,30,31.58,31013
31,14,98,75,76.53,23,23.47,31014
31,15,72,54,75.0,18,25.0,31015
31,16,108,83,76.85,25,23.15,31016
31,17,106,83,78.3,23,21.7,31017
31,18,105,76,72.38,29,27.62,31018
31,19,83,63,75.9,20,24.1,31019
31,20,92,70,76.09,22,23.91,31020
31,21,87,68,78.16,19,21.84,31021
31,22,87,66,75.86,21,24.14,31022
31,23,104,86,82.69,18,17.31,31023
31,24,122,94,77.05,28,22.95,31024
31,25,89,60,67.42,29,32.58,31025
31,26,105,86,81.9,19,18.1,31026
31,27,78,54,69.23,24,30.77,31027
31,28,76,58,76.32,18,23.68,31028
31,29,105,84,80.0,21,20.0,31029
31,30,77,60,77.92,17,22.08,31030
31,31,94,71,75.53,23,24.47,31031
31,32,77,63,81.82,14,18.18,31032
31,33,100,73,73.0,27,27.0,31033
31,34,88,69,78.41,19,21.59,31034
31,35,110,93,84.55,17,15.45,31035
31,36,111,91,81.98,20,18.02,31036
31,37,102,77,75.49,25,24.51,31037
31,38,96,70,72.92,26,27.08,31038
31,39,94,79,84.04,15,15.96,31039
31,40,98,79,80.61,19,19.39,31040
31,41,85,68,80.0,17,20.0,31041
32,1,185,154,83.24,31,16.76,32001
32,2,135,109,80.74,26,19.26,32002
32,3,215,170,79.07,45,20.93,32003
32,4,164,137,83.54,27,16.46,32004
32,5,158,119,75.32,39,24.68,32005
32,6,165,143,86.67,22,13.33,32006
32,7,175,139,79.43,36,20.57,32007
32,8,163,144,88.34,19,11.66,32008
32,9,164,134,81.71,30,18.29,32009
32,10,194,154,79.38,40,20.62,32010
32,11,200,164,82.0,36,18.0,32011
32,12,152,119,78.29,33,21.71,32012
32,13,169,137,81.07,32,18.93,32013
32,14,179,131,73.18,48,26.82,32014
32,15,170,133,78.24,37,21.76,32015
32,16,143,113,79.02,30,20.98,32016
32,17,179,147,82.12,32,17.88,32017
32,18,183,140,76.5,43,23.5,32018
32,19,170,135,79.41,35,20.59,32019
32,20,184,156,84.78,28,15.22,32020
32,21,188,159,84.57,29,15.43,32021
32,22,193,157,81.35,36,18.65,32022
32,23,162,122,75.31,40,24.69,32023
32,24,132,104,78.79,28,21.21,32024
32,25,161,135,83.85,26,16.15,32025
32,26,204,176,86.27,28,13.73,32026
32,27,155,122,78.71,33,21.29,32027
32,28,216,193,89.35,23,10.65,32028
32,29,188,146,77.66,42,22.34,32029
32,30,156,121,77.56,35,22.44,32030
32,31,158,128,81.01,30,18.99,32031
32,32,175,141,80.57,34,19.43,32032
32,33,140,102,72.86,38,27.14,32033
32,34,126,106,84.13,20,15.87,32034
32,35,147,117,79.59,30,20.41,32035
32,36,155,133,85.81,22,14.19,32036
32,37,126,93,73.81,33,26.19,32037
32,38,166,136,81.93,30,18.07,32038
32,39,187,144,77.01,43,22.99,32039
32,40,162,137,84.57,25,15.43,32040
32,41,192,150,78.13,42,21.88,32041
