ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,174,88.78,22,11.22,17017
17,18,255,221,86.67,34,13.33,17018
17,19,125,99,79.2,26,20.8,17019
17,20,297,265,89.23,32,10.77,17020
17,21,258,228,88.37,30,11.63,17021
17,22,203,171,84.24,32,15.76,17022
17,23,155,134,86.45,21,13.55,17023
17,24,240,210,87.5,30,12.5,17024
17,25,173,128,73.99,45,26.01,17025
17,26,257,216,84.05,41,15.95,17026
17,27,241,197,81.74,44,18.26,17027
17,28,171,142,83.04,29,16.96,17028
17,29,196,156,79.59,40,20.41,17029
17,30,169,131,77.51,38,22.49,17030
17,31,166,130,78.31,36,21.69,17031
17,32,180,153,85.0,27,15.0,17032
17,33,145,117,80.69,28,19.31,17033
17,34,182,160,87.91,22,12.09,17034
17,35,172,137,79.65,35,20.35,17035
17,36,236,190,80.51,46,19.49,17036
17,37,207,179,86.47,28,13.53,17037
17,38,222,185,83.33,37,16.67,17038
17,39,231,192,83.12,39,16.88,17039
17,40,215,189,87.91,26,12.09,17040
17,41,252,212,84.13,40,15.87,17041
18,1,200,166,83.0,34,17.0,18001
18,2,164,123,75.0,41,25.0,18002
18,3,174,122,70.11,52,29.89,18003
18,4,262,218,83.21,44,16.79,18004
18,5,173,140,80.92,33,19.08,18005
18,6,198,132,66.67,66,33.33,18006
18,7,242,187,77.27,55,22.73,18007
18,8,273,227,83.15,46,16.85,18008
18,9,238,203,85.29,35,14.71,18009
18,10,343,285,83.09,58,16.91,18010
18,11,172,130,75.58,42,24.42,18011
18,12,218,181,83.03,37,16.97,18012
18,13,215,190,88.37,25,11.63,18013
18,14,234,190,81.2,44,18.8,18014
18,15,233,189,81.12,44,18.88,18015
18,16,221,192,86.88,29,13.12,18016
18,17,235,189,80.43,46,19.57,18017
18,18,217,187,86.18,30,13.82,18018
18,19,244,208,85.25,36,14.75,18019
18,20,216,194,89.81,22,10.19,18020
18,21,286,232,81.12,54,18.88,18021
18,22,290,252,86.9,38,13.1,18022
18,23,219,171,78.08,48,21.92,18023
18,24,184,138,75.0,46,25.0,18024
18,25,199,144,72.36,55,27.64,18025
18,26,298,257,86.24,41,13.76,18026
18,27,192,148,77.08,44,22.92,18027
18,28,184,132,71.74,52,28.26,18028
18,29,221,177,80.09,44,19.91,18029
18,30,198,144,72.73,54,27.27,18030
18,31,233,193,82.83,40,17.17,18031
18,32,284,257,90.49,27,9.51,18032
18,33,183,154,84.15,29,15.85,18033
18,34,316,269,85.13,47,14.87,18034
18,35,275,239,86.91,36,13.09,18035
18,36,205,151,73.66,54,26.34,18036
18,37,261,227,86.97,34,13.03,18037
18,38,249,212,85.14,37,14.86,18038
18,39,153,132,86.27,21,13.73,18039
18,40,229,179,78.17,50,21.83,18040
18,41,249,209,83.94,40,16.06,18041
18,42,197,168,85.28,29,14.72,18042
18,43,132,93,70.45,39,29.55,18043
18,44,183,126,68.85,57,31.15,18044
18,45,177,147,83.05,30,16.95,18045
18,46,210,150,71.43,60,28.57,18046
18,47,184,148,80.43,36,19.57,18047
18,48,208,171,82.21,37,17.79,18048
18,49,171,140,81.87,31,18.13,18049
18,50,184,160,86.96,24,13.04,18050
19,1,216,146,67.59,70,32.41,19001
19,2,372,316,84.95,56,15.05,19002
19,3,176,98,55.68,78,44.32,19003
19,4,308,195,63.31,113,36.69,19004
19,5,289,232,80.28,57,19.72,19005
19,6,260,164,63.08,96,36.92,19006
19,7,245,162,66.12,83,33.88,19007
19,8,266,153,57.52,113,42.48,19008
19,9,184,133,72.28,51,27.72,19009
19,10,295,240,81.36,55,18.64,19010
19,11,243,132,54.32,111,45.68,19011
19,12,210,119,56.67,91,43.33,19012
19,13,352,301,85.51,51,14.49,19013
19,14,248,202,81.45,46,18.55,19014
19,15,326,187,57.36,139,42.64,19015
19,16,292,190,65.07,102,34.93,19016
19,17,206,137,66.5,69,33.5,19017
19,18,242,189,78.1,53,21.9,19018
19,19,310,230,74.19,80,25.81,19019
19,20,221,182,82.35,39,17.65,19020
19,21,256,152,59.38,104,40.63,19021
19,22,229,182,79.48,47,20.52,19022
19,23,247,171,69.23,76,30.77,19023
19,24,200,125,62.5,75,37.5,19024
19,25,270,198,73.33,72,26.67,19025
19,26,249,190,76.31,59,23.69,19026
19,27,284,210,73.94,74,26.06,19027
19,28,317,274,86.44,43,13.56,19028
19,29,250,149,59.6,101,40.4,19029
19,30,222,139,62.61,83,37.39,19030
19,31,210,167,79.52,43,20.48,19031
19,32,216,149,68.98,67,31.02,19032
19,33,249,151,60.64,98,39.36,19033
19,34,226,176,77.88,50,22.12,19034
19,35,233,185,79.4,48,20.6,19035
19,36,312,259,83.01,53,16.99,19036
19,37,270,221,81.85,49,18.15,19037
19,38,246,211,85.77,35,14.23,19038
19,39,100,83,83.0,17,17.0,19039
19,40,274,208,75.91,66,24.09,19040
19,41,231,147,63.64,84,36.36,19041
19,42,215,151,70.23,64,29.77,19042
19,43,366,299,81.69,67,18.31,19043
19,44,299,172,57.53,127,42.47,19044
19,45,232,151,65.09,81,34.91,19045
19,46,251,182,72.51,69,27.49,19046
19,47,393,319,81.17,74,18.83,19047
19,48,321,269,83.8,52,16.2,19048
19,49,349,282,80.8,67,19.2,19049
19,50,191,130,68.06,61,31.94,19050
19,51,275,190,69.09,85,30.91,19051
19,52,273,161,58.97,112,41.03,19052
19,53,238,176,73.95,62,26.05,19053
19,54,205,127,61.95,78,38.05,19054
19,55,209,121,57.89,88,42.11,19055
19,56,304,253,83.22,51,16.78,19056
19,57,217,171,78.8,46,21.2,19057
20,1,206,172,83.5,34,16.5,20001
20,2,97,76,78.35,21,21.65,20002
20,3,200,164,82.0,36,18.0,20003
20,4,111,78,70.27,33,29.73,20004
20,5,202,177,87.62,25,12.38,20005
20,6,103,87,84.47,16,15.53,20006
20,7,205,157,76.59,48,23.41,20007
20,8,226,193,85.4,33,14.6,20008
20,9,262,221,84.35,41,15.65,20009
20,10,186,149,80.11,37,19.89,20010
20,11,288,239,82.99,49,17.01,20011
20,12,173,143,82.66,30,17.34,20012
20,13,227,180,79.3,47,20.7,20013
20,14,118,106,89.83,12,10.17,20014
20,15,105,81,77.14,24,22.86,20015
20,16,225,193,85.78,32,14.22,20016
20,17,115,92,80.0,23,20.0,20017
20,18,162,136,83.95,26,16.05,20018
20,19,237,196,82.7,41,17.3,20019
20,20,129,101,78.29,28,21.71,20020
20,21,154,124,80.52,30,19.48,20021
20,22,260,218,83.85,42,16.15,20022
20,23,261,204,78.16,57,21.84,20023
20,24,219,174,79.45,45,20.55,20024
20,25,184,147,79.89,37,20.11,20025
20,26,210,168,80.0,42,20.0,20026
20,27,130,106,81.54,24,18.46,20027
20,28,149,123,82.55,26,17.45,20028
20,29,277,227,81.95,50,18.05,20029
20,30,118,97,82.2,21,17.8,20030
20,31,228,190,83.33,38,16.67,20031
20,32,187,150,80.21,37,19.79,20032
20,33,136,120,88.24,16,11.76,20033
20,34,203,155,76.35,48,23.65,20034
20,35,162,129,79.63,33,20.37,20035
20,36,100,91,91.0,9,9.0,20036
20,37,67,57,85.07,10,14.93,20037
20,38,89,73,82.02,16,17.98,20038
20,39,35,27,77.14,8,22.86,20039
21,1,255,221,86.67,34,13.33,21001
21,2,176,147,83.52,29,16.48,21002
21,3,276,239,86.59,37,13.41,21003
21,4,272,225,82.72,47,17.28,21004
21,5,273,235,86.08,38,13.92,21005
21,6,225,189,84.0,36,16.0,21006
21,7,266,231,86.84,35,13.16,21007
21,8,251,217,86.45,34,13.55,21008
21,9,288,252,87.5,36,12.5,21009
21,10,246,213,86.59,33,13.41,21010
21,11,239,214,89.54,25,10.46,21011
21,12,238,197,82.77,41,17.23,21012
21,13,228,203,89.04,25,10.96,21013
21,14,302,240,79.47,62,20.53,21014
21,15,203,170,83.74,33,16.26,21015
21,16,231,188,81.39,43,18.61,21016
21,17,234,189,80.77,45,19.23,21017
21,18,295,251,85.08,44,14.92,21018
21,19,284,226,79.58,58,20.42,21019
21,20,205,176,85.85,29,14.15,21020
21,21,216,180,83.33,36,16.67,21021
21,22,216,183,84.72,33,15.28,21022
21,23,228,197,86.4,31,13.6,21023
21,24,255,228,89.41,27,10.59,21024
21,25,219,188,85.84,31,14.16,21025
21,26,259,212,81.85,47,18.15,21026
21,27,261,228,87.36,33,12.64,21027
21,28,298,248,83.22,50,16.78,21028
21,29,252,209,82.94,43,17.06,21029
21,30,196,154,78.57,42,21.43,21030
21,31,187,162,86.63,25,13.37,21031
21,32,239,205,85.77,34,14.23,21032
21,33,243,205,84.36,38,15.64,21033
21,34,246,208,84.55,38,15.45,21034
21,35,256,214,83.59,42,16.41,21035
21,36,251,210,83.67,41,16.33,21036
21,37,202,172,85.15,30,14.85,21037
21,38,248,202,81.45,46,18.55,21038
21,39,208,171,82.21,37,17.79,21039
21,40,209,183,87.56,26,12.44,21040
21,41,252,216,85.71,36,14.29,21041
21,42,262,220,83.97,42,16.03,21042
21,43,257,223,86.77,34,13.23,21043
21,44,234,188,80.34,46,19.66,21044
21,45,240,196,81.67,44,18.33,21045
21,46,240,207,86.25,33,13.75,21046
21,47,229,188,82.1,41,17.9,21047
21,48,237,209,88.19,28,11.81,21048
21,49,271,232,85.61,39,14.39,21049
21,50,230,195,84.78,35,15.22,21050
21,51,271,240,88.56,31,11.44,21051
21,52,263,209,79.47,54,20.53,21052
21,53,184,156,84.78,28,15.22,21053
21,54,188,162,86.17,26,13.83,21054
22,1,156,128,82.05,28,17.95,22001
22,2,209,149,71.29,60,28.71,22002
22,3,157,99,63.06,58,36.94,22003
22,4,84,66,78.57,18,21.43,22004
22,5,119,89,74.79,30,25.21,22005
22,6,129,95,73.64,34,26.36,22006
22,7,97,71,73.2,26,26.8,22007
22,8,225,169,75.11,56,24.89,22008
22,9,102,83,81.37,19,18.63,22009
22,10,179,137,76.54,42,23.46,22010
22,11,125,91,72.8,34,27.2,22011
22,12,144,100,69.44,44,30.56,22012
22,13,147,108,73.47,39,26.53,22013
22,14,121,95,78.51,26,21.49,22014
22,15,93,71,76.34,22,23.66,22015
22,16,113,82,72.57,31,27.43,22016
22,17,127,90,70.87,37,29.13,22017
22,18,103,74,71.84,29,28.16,22018
22,19,86,75,87.21,11,12.79,22019
22,20,95,71,74.74,24,25.26,22020
22,21,243,199,81.89,44,18.11,22021
22,22,97,69,71.13,28,28.87,22022
22,23,249,211,84.74,38,15.26,22023
22,24,175,126,72.0,49,28.0,22024
22,25,118,88,74.58,30,25.42,22025
23,1,227,156,68.72,71,31.28,23001
23,2,220,160,72.73,60,27.27,23002
23,3,202,127,62.87,75,37.13,23003
23,4,221,151,68.33,70,31.67,23004
23,5,141,114,80.85,27,19.15,23005
23,6,166,134,80.72,32,19.28,23006
23,7,143,107,74.83,36,25.17,23007
23,8,190,141,74.21,49,25.79,23008
23,9,140,107,76.43,33,23.57,23009
23,10,199,164,82.41,35,17.59,23010
23,11,174,139,79.89,35,20.11,23011
23,12,199,126,63.32,73,36.68,23012
23,13,119,96,80.67,23,19.33,23013
23,14,150,105,70.0,45,30.0,23014
23,15,130,94,72.31,36,27.69,23015
23,16,175,107,61.14,68,38.86,23016
23,17,107,80,74.77,27,25.23,23017
23,18,183,119,65.03,64,34.97,23018
23,19,130,96,73.85,34,26.15,23019
23,20,91,69,75.82,22,24.18,23020
23,21,204,130,63.73,74,36.27,23021
23,22,160,124,77.5,36,22.5,23022
23,23,204,134,65.69,70,34.31,23023
23,24,138,91,65.94,47,34.06,23024
23,25,144,105,72.92,39,27.08,23025
23,26,157,114,72.61,43,27.39,23026
23,27,202,133,65.84,69,34.16,23027
23,28,232,161,69.4,71,30.6,23028
23,29,164,102,62.2,62,37.8,23029
23,30,187,137,73.26,50,26.74,23030
23,31,101,74,73.27,27,26.73,23031
23,32,178,141,79.21,37,20.79,23032
23,33,154,104,67.53,50,32.47,23033
23,34,159,118,74.21,41,25.79,23034
23,35,163,105,64.42,58,35.58,23035
23,36,219,159,72.6,60,27.4,23036
23,37,186,110,59.14,76,40.86,23037
23,38,159,101,63.52,58,36.48,23038
23,39,133,105,78.95,28,21.05,23039
24,1,180,153,85.0,27,15.0,24001
24,2,186,145,77.96,41,22.04,24002
24,3,217,187,86.18,30,13.82,24003
24,4,158,127,80.38,31,19.62,24004
24,5,116,92,79.31,24,20.69,24005
24,6,200,172,86.0,28,14.0,24006
24,7,86,69,80.23,17,19.77,24007
24,8,102,86,84.31,16,15.69,24008
24,9,159,125,78.62,34,21.38,24009
24,10,92,76,82.61,16,17.39,24010
24,11,172,142,82.56,30,17.44,24011
24,12,124,92,74.19,32,25.81,24012
24,13,103,88,85.44,15,14.56,24013
24,14,179,148,82.68,31,17.32,24014
24,15,101,85,84.16,16,15.84,24015
24,16,154,115,74.68,39,25.32,24016
24,17,135,105,77.78,30,22.22,24017
24,18,222,180,81.08,42,18.92,24018
24,19,231,185,80.09,46,19.91,24019
24,20,148,127,85.81,21,14.19,24020
24,21,115,91,79.13,24,20.87,24021
24,22,243,189,77.78,54,22.22,24022
24,23,160,128,80.0,32,20.0,24023
24,24,235,182,77.45,53,22.55,24024
24,25,139,118,84.89,21,15.11,24025
24,26,244,223,91.39,21,8.61,24026
24,27,221,177,80.09,44,19.91,24027
24,28,144,121,84.03,23,15.97,24028
24,29,146,131,89.73,15,10.27,24029
24,30,93,81,87.1,12,12.9,24030
24,31,215,185,86.05,30,13.95,24031
24,32,112,85,75.89,27,24.11,24032
24,33,113,91,80.53,22,19.47,24033
24,34,139,112,80.58,27,19.42,24034
24,35,185,151,81.62,34,18.38,24035
24,36,260,222,85.38,38,14.62,24036
24,37,100,89,89.0,11,11.0,24037
24,38,151,121,80.13,30,19.87,24038
24,39,190,155,81.58,35,18.42,24039
24,40,182,157,86.26,25,13.74,24040
24,41,124,105,84.68,19,15.32,24041
25,1,153,110,71.9,43,28.1,25001
25,2,124,96,77.42,28,22.58,25002
25,3,187,134,71.66,53,28.34,25003
25,4,174,140,80.46,34,19.54,25004
25,5,156,114,73.08,42,26.92,25005
25,6,55,46,83.64,9,16.36,25006
25,7,152,108,71.05,44,28.95,25007
25,8,147,109,74.15,38,25.85,25008
25,9,149,106,71.14,43,28.86,25009
25,10,178,145,81.46,33,18.54,25010
25,11,164,126,76.83,38,23.17,25011
25,12,156,116,74.36,40,25.64,25012
25,13,140,105,75.0,35,25.0,25013
25,14,96,74,77.08,22,22.92,25014
25,15,167,136,81.44,31,18.56,25015
25,16,186,146,78.49,40,21.51,25016
25,17,149,114,76.51,35,23.49,25017
25,18,68,54,79.41,14,20.59,25018
25,19,144,100,69.44,44,30.56,25019
25,20,152,122,80.26,30,19.74,25020
25,21,247,187,75.71,60,24.29,25021
25,22,135,98,72.59,37,27.41,25022
25,23,197,155,78.68,42,21.32,25023
25,24,155,105,67.74,50,32.26,25024
25,25,179,144,80.45,35,19.55,25025
25,26,142,107,75.35,35,24.65,25026
25,27,172,133,77.33,39,22.67,25027
25,28,150,113,75.33,37,24.67,25028
25,29,145,116,80.0,29,20.0,25029
25,30,142,104,73.24,38,26.76,25030
25,31,186,152,81.72,34,18.28,25031
25,32,141,98,69.5,43,30.5,25032
26,1,109,80,73.39,29,26.61,26001
26,2,116,87,75.0,29,25.0,26002
26,3,120,95,79.17,25,20.83,26003
26,4,110,80,72.73,30,27.27,26004
26,5,127,94,74.02,33,25.98,26005
26,6,123,76,61.79,47,38.21,26006
26,7,98,68,69.39,30,30.61,26007
26,8,55,33,60.0,22,40.0,26008
26,9,95,76,80.0,19,20.0,26009
26,10,126,94,74.6,32,25.4,26010
26,11,120,85,70.83,35,29.17,26011
26,12,118,95,80.51,23,19.49,26012
26,13,62,48,77.42,14,22.58,26013
26,14,72,51,70.83,21,29.17,26014
26,15,70,57,81.43,13,18.57,26015
26,16,60,40,66.67,20,33.33,26016
26,17,98,72,73.47,26,26.53,26017
26,18,91,72,79.12,19,20.88,26018
26,19,92,66,71.74,26,28.26,26019
26,20,105,79,75.24,26,24.76,26020
26,21,152,106,69.74,46,30.26,26021
26,22,65,49,75.38,16,24.62,26022
26,23,63,51,80.95,12,19.05,26023
26,24,87,66,75.86,21,24.14,26024
26,25,91,73,80.22,18,19.78,26025
26,26,72,54,75.0,18,25.0,26026
26,27,114,85,74.56,29,25.44,26027
26,28,130,104,80.0,26,20.0,26028
26,29,62,44,70.97,18,29.03,26029
26,30,80,67,83.75,13,16.25,26030
26,31,62,44,70.97,18,29.03,26031
26,32,113,85,75.22,28,24.78,26032
26,33,102,74,72.55,28,27.45,26033
26,34,128,101,78.91,27,21.09,26034
26,35,84,62,73.81,22,26.19,26035
26,36,88,67,76.14,21,23.86,26036
26,37,112,92,82.14,20,17.86,26037
26,38,41,30,73.17,11,26.83,26038
26,39,116,81,69.83,35,30.17,26039
26,40,64,50,78.13,14,21.88,26040
26,41,120,101,84.17,19,15.83,26041
26,42,100,81,81.0,19,19.0,26042
26,43,68,57,83.82,11,16.18,26043
26,44,64,48,75.0,16,25.0,26044
26,45,46,36,78.26,10,21.74,26045
26,46,76,45,59.21,31,40.79,26046
26,47,85,62,72.94,23,27.06,26047
26,48,89,74,83.15,15,16.85,26048
26,49,60,49,81.67,11,18.33,26049
27,1,173,133,76.88,40,23.12,27001
27,2,193,148,76.68,45,23.32,27002
27,3,104,88,84.62,16,15.38,27003
27,4,126,97,76.98,29,23.02,27004
27,5,137,108,78.83,29,21.17,27005
27,6,126,98,77.78,28,22.22,27006
27,7,154,124,80.52,30,19.48,27007
27,8,173,146,84.39,27,15.61,27008
27,9,77,56,72.73,21,27.27,27009
27,10,179,150,83.8,29,16.2,27010
27,11,130,94,72.31,36,27.69,27011
27,12,111,88,79.28,23,20.72,27012
27,13,257,221,85.99,36,14.01,27013
27,14,132,111,84.09,21,15.91,27014
27,15,154,118,76.62,36,23.38,27015
27,16,150,123,82.0,27,18.0,27016
27,17,159,133,83.65,26,16.35,27017
27,18,153,119,77.78,34,22.22,27018
27,19,124,105,84.68,19,15.32,27019
27,20,164,137,83.54,27,16.46,27020
27,21,128,103,80.47,25,19.53,27021
27,22,112,93,83.04,19,16.96,27022
27,23,161,135,83.85,26,16.15,27023
27,24,128,109,85.16,19,14.84,27024
27,25,164,131,79.88,33,20.12,27025
27,26,142,123,86.62,19,13.38,27026
27,27,207,161,77.78,46,22.22,27027
27,28,96,82,85.42,14,14.58,27028
27,29,176,147,83.52,29,16.48,27029
27,30,119,102,85.71,17,14.29,27030
27,31,169,141,83.43,28,16.57,27031
27,32,143,112,78.32,31,21.68,27032
27,33,163,124,76.07,39,23.93,27033
27,34,159,129,81.13,30,18.87,27034
27,35,174,133,76.44,41,23.56,27035
27,36,130,106,81.54,24,18.46,27036
27,37,166,143,86.14,23,13.86,27037
27,38,268,218,81.34,50,18.66,27038
27,39,145,122,84.14,23,15.86,27039
27,40,161,127,78.88,34,21.12,27040
27,41,147,122,82.99,25,17.01,27041
27,42,122,101,82.79,21,17.21,27042
27,43,166,134,80.72,32,19.28,27043
27,44,189,158,83.6,31,16.4,27044
27,45,151,121,80.13,30,19.87,27045
27,46,97,81,83.51,16,16.49,27046
27,47,135,112,82.96,23,17.04,27047
27,48,201,159,79.1,42,20.9,27048
27,49,129,104,80.62,25,19.38,27049
27,50,129,113,87.6,16,12.4,27050
28,1,144,119,82.64,25,17.36,28001
28,2,131,110,83.97,21,16.03,28002
28,3,149,126,84.56,23,15.44,28003
28,4,128,104,81.25,24,18.75,28004
28,5,111,103,92.79,8,7.21,28005
28,6,92,78,84.78,14,15.22,28006
28,7,195,166,85.13,29,14.87,28007
28,8,100,83,83.0,17,17.0,28008
28,9,179,143,79.89,36,20.11,28009
28,10,170,132,77.65,38,22.35,28010
28,11,245,187,76.33,58,23.67,28011
28,12,204,183,89.71,21,10.29,28012
28,13,148,120,81.08,28,18.92,28013
28,14,124,108,87.1,16,12.9,28014
28,15,63,54,85.71,9,14.29,28015
28,16,86,74,86.05,12,13.95,28016
28,17,172,136,79.07,36,20.93,28017
28,18,144,126,87.5,18,12.5,28018
28,19,127,90,70.87,37,29.13,28019
28,20,143,107,74.83,36,25.17,28020
28,21,210,183,87.14,27,12.86,28021
28,22,139,122,87.77,17,12.23,28022
28,23,216,190,87.96,26,12.04,28023
28,24,174,148,85.06,26,14.94,28024
28,25,257,212,82.49,45,17.51,28025
28,26,202,170,84.16,32,15.84,28026
28,27,153,119,77.78,34,22.22,28027
28,28,169,137,81.07,32,18.93,28028
28,29,88,75,85.23,13,14.77,28029
28,30,36,31,86.11,5,13.89,28030
28,31,220,186,84.55,34,15.45,28031
28,32,178,143,80.34,35,19.66,28032
28,33,207,176,85.02,31,14.98,28033
28,34,281,224,79.72,57,20.28,28034
28,35,182,150,82.42,32,17.58,28035
28,36,88,73,82.95,15,17.05,28036
28,37,256,211,82.42,45,17.58,28037
28,38,102,93,91.18,9,8.82,28038
28,39,171,143,83.63,28,16.37,28039
28,40,255,215,84.31,40,15.69,28040
28,41,164,126,76.83,38,23.17,28041
28,42,201,166,82.59,35,17.41,28042
28,43,209,176,84.21,33,15.79,28043
28,44,128,105,82.03,23,17.97,28044
28,45,122,96,78.69,26,21.31,28045
28,46,242,192,79.34,50,20.66,28046
29,1,268,216,80.6,52,19.4,29001
29,2,360,313,86.94,47,13.06,29002
29,3,215,186,86.51,29,13.49,29003
29,4,300,256,85.33,44,14.67,29004
29,5,228,194,85.09,34,14.91,29005
29,6,204,173,84.8,31,15.2,29006
29,7,228,187,82.02,41,17.98,29007
29,8,206,176,85.44,30,14.56,29008
29,9,238,201,84.45,37,15.55,29009
29,10,277,219,79.06,58,20.94,29010
29,11,159,134,84.28,25,15.72,29011
29,12,293,246,83.96,47,16.04,29012
29,13,236,193,81.78,43,18.22,29013
29,14,229,195,85.15,34,14.85,29014
29,15,284,241,84.86,43,15.14,29015
29,16,313,283,90.42,30,9.58,29016
29,17,220,189,85.91,31,14.09,29017
29,18,212,181,85.38,31,14.62,29018
29,19,288,253,87.85,35,12.15,29019
29,20,261,209,80.08,52,19.92,29020
29,21,265,227,85.66,38,14.34,29021
29,22,149,118,79.19,31,20.81,29022
29,23,200,136,68.0,64,32.0,29023
29,24,227,199,87.67,28,12.33,29024
29,25,272,237,87.13,35,12.87,29025
29,26,240,195,81.25,45,18.75,29026
29,27,175,153,87.43,22,12.57,29027
29,28,318,282,88.68,36,11.32,29028
29,29,171,124,72.51,47,27.49,29029
29,30,262,219,83.59,43,16.41,29030
29,31,165,104,63.03,61,36.97,29031
29,32,160,107,66.88,53,33.13,29032
29,33,147,127,86.39,20,13.61,29033
29,34,142,118,83.1,24,16.9,29034
29,35,157,134,85.35,23,14.65,29035
29,36,234,200,85.47,34,14.53,29036
29,37,234,185,79.06,49,20.94,29037
29,38,169,130,76.92,39,23.08,29038
29,39,150,114,76.0,36,24.0,29039
29,40,256,215,83.98,41,16.02,29040
29,41,207,182,87.92,25,12.08,29041
29,42,263,230,87.45,33,12.55,29042
29,43,302,244,80.79,58,19.21,29043
29,44,286,248,86.71,38,13.29,29044
30,1,175,132,75.43,43,24.57,30001
30,2,148,109,73.65,39,26.35,30002
30,3,133,102,76.69,31,23.31,30003
30,4,165,127,76.97,38,23.03,30004
30,5,69,45,65.22,24,34.78,30005
30,6,113,79,69.91,34,30.09,30006
30,7,166,112,67.47,54,32.53,30007
30,8,210,148,70.48,62,29.52,30008
30,9,127,98,77.17,29,22.83,30009
30,10,163,120,73.62,43,26.38,30010
30,11,150,119,79.33,31,20.67,30011
30,12,118,87,73.73,31,26.27,30012
30,13,127,94,74.02,33,25.98,30013
30,14,106,77,72.64,29,27.36,30014
30,15,175,134,76.57,41,23.43,30015
30,16,62,44,70.97,18,29.03,30016
30,17,182,130,71.43,52,28.57,30017
30,18,130,99,76.15,31,23.85,30018
30,19,132,99,75.0,33,25.0,30019
30,20,167,126,75.45,41,24.55,30020
30,21,125,99,79.2,26,20.8,30021
30,22,144,99,68.75,45,31.25,30022
30,23,119,90,75.63,29,24.37,30023
30,24,124,82,66.13,42,33.87,30024
30,25,146,107,73.29,39,26.71,30025
30,26,107,83,77.57,24,22.43,30026
30,27,97,79,81.44,18,18.56,30027
30,28,191,158,82.72,33,17.28,30028
30,29,86,66,76.74,20,23.26,30029
30,30,51,36,70.59,15,29.41,30030
30,31,130,100,76.92,30,23.08,30031
30,32,109,85,77.98,24,22.02,30032
31,1,83,60,72.29,23,27.71,31001
31,2,93,71,76.34,22,23.66,31002
31,3,89,67,75.28,22,24.72,31003
31,4,120,93,77.5,27,22.5,31004
31,5,119,85,71.43,34,28.57,31005
31,6,91,67,73.63,24,26.37,31006
31,7,119,90,75.63,29,24.37,31007
31,8,59,42,71.19,17,28.81,31008
31,9,102,80,78.43,22,21.57,31009
31,10,105,85,80.95,20,19.05,31010
31,11,69,57,82.61,12,17.39,31011
31,12,99,82,82.83,17,17.17,31012
31,13,92,65,70.65,27,29.35,31013
31,14,98,74,75.51,24,24.49,31014
31,15,74,56,75.68,18,24.32,31015
31,16,110,83,75.45,27,24.55,31016
31,17,110,78,70.91,32,29.09,31017
31,18,106,77,72.64,29,27.36,31018
31,19,86,68,79.07,18,20.93,31019
31,20,92,70,76.09,22,23.91,31020
31,21,88,72,81.82,16,18.18,31021
31,22,85,58,68.24,27,31.76,31022
31,23,104,84,80.77,20,19.23,31023
31,24,119,89,74.79,30,25.21,31024
31,25,91,63,69.23,28,30.77,31025
31,26,108,94,87.04,14,12.96,31026
31,27,78,55,70.51,23,29.49,31027
31,28,78,61,78.21,17,21.79,31028
31,29,108,81,75.0,27,25.0,31029
31,30,78,63,80.77,15,19.23,31030
31,31,100,79,79.0,21,21.0,31031
31,32,77,61,79.22,16,20.78,31032
31,33,103,77,74.76,26,25.24,31033
31,34,86,68,79.07,18,20.93,31034
31,35,107,86,80.37,21,19.63,31035
31,36,110,82,74.55,28,25.45,31036
31,37,101,73,72.28,28,27.72,31037
31,38,96,68,70.83,28,29.17,31038
31,39,93,72,77.42,21,22.58,31039
31,40,96,76,79.17,20,20.83,31040
31,41,84,68,80.95,16,19.05,31041
32,1,184,149,80.98,35,19.02,32001
32,2,135,106,78.52,29,21.48,32002
32,3,206,153,74.27,53,25.73,32003
32,4,161,130,80.75,31,19.25,32004
32,5,156,115,73.72,41,26.28,32005
32,6,163,135,82.82,28,17.18,32006
32,7,169,133,78.7,36,21.3,32007
32,8,162,141,87.04,21,12.96,32008
32,9,165,134,81.21,31,18.79,32009
32,10,186,135,72.58,51,27.42,32010
32,11,198,154,77.78,44,22.22,32011
32,12,146,108,73.97,38,26.03,32012
32,13,172,138,80.23,34,19.77,32013
32,14,176,128,72.73,48,27.27,32014
32,15,168,128,76.19,40,23.81,32015
32,16,141,101,71.63,40,28.37,32016
32,17,174,135,77.59,39,22.41,32017
32,18,185,140,75.68,45,24.32,32018
32,19,167,130,77.84,37,22.16,32019
32,20,180,146,81.11,34,18.89,32020
32,21,185,150,81.08,35,18.92,32021
32,22,189,151,79.89,38,20.11,32022
32,23,162,118,72.84,44,27.16,32023
32,24,132,104,78.79,28,21.21,32024
32,25,157,126,80.25,31,19.75,32025
32,26,206,167,81.07,39,18.93,32026
32,27,155,124,80.0,31,20.0,32027
32,28,212,175,82.55,37,17.45,32028
32,29,186,140,75.27,46,24.73,32029
32,30,154,117,75.97,37,24.03,32030
32,31,156,122,78.21,34,21.79,32031
32,32,175,139,79.43,36,20.57,32032
32,33,140,104,74.29,36,25.71,32033
32,34,127,103,81.1,24,18.9,32034
32,35,145,118,81.38,27,18.62,32035
32,36,150,122,81.33,28,18.67,32036
32,37,124,90,72.58,34,27.42,32037
32,38,162,133,82.1,29,17.9,32038
32,39,185,138,74.59,47,25.41,32039
32,40,155,128,82.58,27,17.42,32040
32,41,189,145,76.72,44,23.28,32041
