ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,195,154,78.97,41,21.03,17017
17,18,244,180,73.77,64,26.23,17018
17,19,131,99,75.57,32,24.43,17019
17,20,285,217,76.14,68,23.86,17020
17,21,245,182,74.29,63,25.71,17021
17,22,197,141,71.57,56,28.43,17022
17,23,152,117,76.97,35,23.03,17023
17,24,227,170,74.89,57,25.11,17024
17,25,169,115,68.05,54,31.95,17025
17,26,249,164,65.86,85,34.14,17026
17,27,231,170,73.59,61,26.41,17027
17,28,167,120,71.86,47,28.14,17028
17,29,189,140,74.07,49,25.93,17029
17,30,165,117,70.91,48,29.09,17030
17,31,161,110,68.32,51,31.68,17031
17,32,171,127,74.27,44,25.73,17032
17,33,142,103,72.54,39,27.46,17033
17,34,170,134,78.82,36,21.18,17034
17,35,170,111,65.29,59,34.71,17035
17,36,229,167,72.93,62,27.07,17036
17,37,203,156,76.85,47,23.15,17037
17,38,216,160,74.07,56,25.93,17038
17,39,226,163,72.12,63,27.88,17039
17,40,210,146,69.52,64,30.48,17040
17,41,248,179,72.18,69,27.82,17041
18,1,193,151,78.24,42,21.76,18001
18,2,166,118,71.08,48,28.92,18002
18,3,181,127,70.17,54,29.83,18003
18,4,262,190,72.52,72,27.48,18004
18,5,167,111,66.47,56,33.53,18005
18,6,198,144,72.73,54,27.27,18006
18,7,235,168,71.49,67,28.51,18007
18,8,269,192,71.38,77,28.62,18008
18,9,228,170,74.56,58,25.44,18009
18,10,337,247,73.29,90,26.71,18010
18,11,173,119,68.79,54,31.21,18011
18,12,206,137,66.5,69,33.5,18012
18,13,213,158,74.18,55,25.82,18013
18,14,223,158,70.85,65,29.15,18014
18,15,226,164,72.57,62,27.43,18015
18,16,219,164,74.89,55,25.11,18016
18,17,227,168,74.01,59,25.99,18017
18,18,212,157,74.06,55,25.94,18018
18,19,232,176,75.86,56,24.14,18019
18,20,204,154,75.49,50,24.51,18020
18,21,277,206,74.37,71,25.63,18021
18,22,284,205,72.18,79,27.82,18022
18,23,215,144,66.98,71,33.02,18023
18,24,179,136,75.98,43,24.02,18024
18,25,197,147,74.62,50,25.38,18025
18,26,289,213,73.7,76,26.3,18026
18,27,187,123,65.78,64,34.22,18027
18,28,184,136,73.91,48,26.09,18028
18,29,214,157,73.36,57,26.64,18029
18,30,192,140,72.92,52,27.08,18030
18,31,224,169,75.45,55,24.55,18031
18,32,271,218,80.44,53,19.56,18032
18,33,175,119,68.0,56,32.0,18033
18,34,310,223,71.94,87,28.06,18034
18,35,270,216,80.0,54,20.0,18035
18,36,206,148,71.84,58,28.16,18036
18,37,259,203,78.38,56,21.62,18037
18,38,242,176,72.73,66,27.27,18038
18,39,153,111,72.55,42,27.45,18039
18,40,224,168,75.0,56,25.0,18040
18,41,250,174,69.6,76,30.4,18041
18,42,193,146,75.65,47,24.35,18042
18,43,132,87,65.91,45,34.09,18043
18,44,182,125,68.68,57,31.32,18044
18,45,172,131,76.16,41,23.84,18045
18,46,205,142,69.27,63,30.73,18046
18,47,184,135,73.37,49,26.63,18047
18,48,204,141,69.12,63,30.88,18048
18,49,168,115,68.45,53,31.55,18049
18,50,174,134,77.01,40,22.99,18050
19,1,216,149,68.98,67,31.02,19001
19,2,361,289,80.06,72,19.94,19002
19,3,173,98,56.65,75,43.35,19003
19,4,302,201,66.56,101,33.44,19004
19,5,290,227,78.28,63,21.72,19005
19,6,262,168,64.12,94,35.88,19006
19,7,255,170,66.67,85,33.33,19007
19,8,271,174,64.21,97,35.79,19008
19,9,182,137,75.27,45,24.73,19009
19,10,288,226,78.47,62,21.53,19010
19,11,239,132,55.23,107,44.77,19011
19,12,202,121,59.9,81,40.1,19012
19,13,339,240,70.8,99,29.2,19013
19,14,243,188,77.37,55,22.63,19014
19,15,330,196,59.39,134,40.61,19015
19,16,294,188,63.95,106,36.05,19016
19,17,200,141,70.5,59,29.5,19017
19,18,239,182,76.15,57,23.85,19018
19,19,311,231,74.28,80,25.72,19019
19,20,215,159,73.95,56,26.05,19020
19,21,257,156,60.7,101,39.3,19021
19,22,230,179,77.83,51,22.17,19022
19,23,237,161,67.93,76,32.07,19023
19,24,201,129,64.18,72,35.82,19024
19,25,259,186,71.81,73,28.19,19025
19,26,244,188,77.05,56,22.95,19026
19,27,286,204,71.33,82,28.67,19027
19,28,310,235,75.81,75,24.19,19028
19,29,247,152,61.54,95,38.46,19029
19,30,227,141,62.11,86,37.89,19030
19,31,210,159,75.71,51,24.29,19031
19,32,212,142,66.98,70,33.02,19032
19,33,257,163,63.42,94,36.58,19033
19,34,226,172,76.11,54,23.89,19034
19,35,235,183,77.87,52,22.13,19035
19,36,300,223,74.33,77,25.67,19036
19,37,271,205,75.65,66,24.35,19037
19,38,229,168,73.36,61,26.64,19038
19,39,99,73,73.74,26,26.26,19039
19,40,262,195,74.43,67,25.57,19040
19,41,232,148,63.79,84,36.21,19041
19,42,205,137,66.83,68,33.17,19042
19,43,355,243,68.45,112,31.55,19043
19,44,300,184,61.33,116,38.67,19044
19,45,233,158,67.81,75,32.19,19045
19,46,247,176,71.26,71,28.74,19046
19,47,387,280,72.35,107,27.65,19047
19,48,306,231,75.49,75,24.51,19048
19,49,346,252,72.83,94,27.17,19049
19,50,191,123,64.4,68,35.6,19050
19,51,275,192,69.82,83,30.18,19051
19,52,273,167,61.17,106,38.83,19052
19,53,237,181,76.37,56,23.63,19053
19,54,203,130,64.04,73,35.96,19054
19,55,212,126,59.43,86,40.57,19055
19,56,301,248,82.39,53,17.61,19056
19,57,213,170,79.81,43,20.19,19057
20,1,199,145,72.86,54,27.14,20001
20,2,99,70,70.71,29,29.29,20002
20,3,190,126,66.32,64,33.68,20003
20,4,101,61,60.4,40,39.6,20004
20,5,200,157,78.5,43,21.5,20005
20,6,103,72,69.9,31,30.1,20006
20,7,208,139,66.83,69,33.17,20007
20,8,219,154,70.32,65,29.68,20008
20,9,250,196,78.4,54,21.6,20009
20,10,176,126,71.59,50,28.41,20010
20,11,278,197,70.86,81,29.14,20011
20,12,171,124,72.51,47,27.49,20012
20,13,219,155,70.78,64,29.22,20013
20,14,113,89,78.76,24,21.24,20014
20,15,108,75,69.44,33,30.56,20015
20,16,221,160,72.4,61,27.6,20016
20,17,113,87,76.99,26,23.01,20017
20,18,153,110,71.9,43,28.1,20018
20,19,227,157,69.16,70,30.84,20019
20,20,127,88,69.29,39,30.71,20020
20,21,150,110,73.33,40,26.67,20021
20,22,252,181,71.83,71,28.17,20022
20,23,240,162,67.5,78,32.5,20023
20,24,219,159,72.6,60,27.4,20024
20,25,172,124,72.09,48,27.91,20025
20,26,207,157,75.85,50,24.15,20026
20,27,137,93,67.88,44,32.12,20027
20,28,147,104,70.75,43,29.25,20028
20,29,274,205,74.82,69,25.18,20029
20,30,115,84,73.04,31,26.96,20030
20,31,229,158,69.0,71,31.0,20031
20,32,182,123,67.58,59,32.42,20032
20,33,135,110,81.48,25,18.52,20033
20,34,196,136,69.39,60,30.61,20034
20,35,163,118,72.39,45,27.61,20035
20,36,99,77,77.78,22,22.22,20036
20,37,70,55,78.57,15,21.43,20037
20,38,83,52,62.65,31,37.35,20038
20,39,35,23,65.71,12,34.29,20039
21,1,256,196,76.56,60,23.44,21001
21,2,170,121,71.18,49,28.82,21002
21,3,266,192,72.18,74,27.82,21003
21,4,266,195,73.31,71,26.69,21004
21,5,266,201,75.56,65,24.44,21005
21,6,217,164,75.58,53,24.42,21006
21,7,259,193,74.52,66,25.48,21007
21,8,234,174,74.36,60,25.64,21008
21,9,276,204,73.91,72,26.09,21009
21,10,240,180,75.0,60,25.0,21010
21,11,231,174,75.32,57,24.68,21011
21,12,226,165,73.01,61,26.99,21012
21,13,222,160,72.07,62,27.93,21013
21,14,294,201,68.37,93,31.63,21014
21,15,199,144,72.36,55,27.64,21015
21,16,226,155,68.58,71,31.42,21016
21,17,238,167,70.17,71,29.83,21017
21,18,279,206,73.84,73,26.16,21018
21,19,274,187,68.25,87,31.75,21019
21,20,194,147,75.77,47,24.23,21020
21,21,204,145,71.08,59,28.92,21021
21,22,202,152,75.25,50,24.75,21022
21,23,219,170,77.63,49,22.37,21023
21,24,243,199,81.89,44,18.11,21024
21,25,216,156,72.22,60,27.78,21025
21,26,251,173,68.92,78,31.08,21026
21,27,257,208,80.93,49,19.07,21027
21,28,289,207,71.63,82,28.37,21028
21,29,249,182,73.09,67,26.91,21029
21,30,190,126,66.32,64,33.68,21030
21,31,176,136,77.27,40,22.73,21031
21,32,227,169,74.45,58,25.55,21032
21,33,237,188,79.32,49,20.68,21033
21,34,243,159,65.43,84,34.57,21034
21,35,251,192,76.49,59,23.51,21035
21,36,246,180,73.17,66,26.83,21036
21,37,190,142,74.74,48,25.26,21037
21,38,241,184,76.35,57,23.65,21038
21,39,206,145,70.39,61,29.61,21039
21,40,210,163,77.62,47,22.38,21040
21,41,237,163,68.78,74,31.22,21041
21,42,256,188,73.44,68,26.56,21042
21,43,260,200,76.92,60,23.08,21043
21,44,225,151,67.11,74,32.89,21044
21,45,232,159,68.53,73,31.47,21045
21,46,224,175,78.13,49,21.88,21046
21,47,219,168,76.71,51,23.29,21047
21,48,227,166,73.13,61,26.87,21048
21,49,259,195,75.29,64,24.71,21049
21,50,221,172,77.83,49,22.17,21050
21,51,268,212,79.1,56,20.9,21051
21,52,251,176,70.12,75,29.88,21052
21,53,174,126,72.41,48,27.59,21053
21,54,189,149,78.84,40,21.16,21054
22,1,153,116,75.82,37,24.18,22001
22,2,210,153,72.86,57,27.14,22002
22,3,157,97,61.78,60,38.22,22003
22,4,85,66,77.65,19,22.35,22004
22,5,121,83,68.6,38,31.4,22005
22,6,133,100,75.19,33,24.81,22006
22,7,95,66,69.47,29,30.53,22007
22,8,223,161,72.2,62,27.8,22008
22,9,110,82,74.55,28,25.45,22009
22,10,184,135,73.37,49,26.63,22010
22,11,122,83,68.03,39,31.97,22011
22,12,140,96,68.57,44,31.43,22012
22,13,142,98,69.01,44,30.99,22013
22,14,120,87,72.5,33,27.5,22014
22,15,92,64,69.57,28,30.43,22015
22,16,108,79,73.15,29,26.85,22016
22,17,127,82,64.57,45,35.43,22017
22,18,103,68,66.02,35,33.98,22018
22,19,86,69,80.23,17,19.77,22019
22,20,100,67,67.0,33,33.0,22020
22,21,238,178,74.79,60,25.21,22021
22,22,96,61,63.54,35,36.46,22022
22,23,245,193,78.78,52,21.22,22023
22,24,175,130,74.29,45,25.71,22024
22,25,118,88,74.58,30,25.42,22025
23,1,231,174,75.32,57,24.68,23001
23,2,225,169,75.11,56,24.89,23002
23,3,200,139,69.5,61,30.5,23003
23,4,229,167,72.93,62,27.07,23004
23,5,142,106,74.65,36,25.35,23005
23,6,173,138,79.77,35,20.23,23006
23,7,141,112,79.43,29,20.57,23007
23,8,200,165,82.5,35,17.5,23008
23,9,144,109,75.69,35,24.31,23009
23,10,203,164,80.79,39,19.21,23010
23,11,175,139,79.43,36,20.57,23011
23,12,207,141,68.12,66,31.88,23012
23,13,117,89,76.07,28,23.93,23013
23,14,159,120,75.47,39,24.53,23014
23,15,126,81,64.29,45,35.71,23015
23,16,185,125,67.57,60,32.43,23016
23,17,106,63,59.43,43,40.57,23017
23,18,187,133,71.12,54,28.88,23018
23,19,130,96,73.85,34,26.15,23019
23,20,92,68,73.91,24,26.09,23020
23,21,211,148,70.14,63,29.86,23021
23,22,169,131,77.51,38,22.49,23022
23,23,207,154,74.4,53,25.6,23023
23,24,139,97,69.78,42,30.22,23024
23,25,148,111,75.0,37,25.0,23025
23,26,168,124,73.81,44,26.19,23026
23,27,204,138,67.65,66,32.35,23027
23,28,234,170,72.65,64,27.35,23028
23,29,165,114,69.09,51,30.91,23029
23,30,187,143,76.47,44,23.53,23030
23,31,104,78,75.0,26,25.0,23031
23,32,175,143,81.71,32,18.29,23032
23,33,159,117,73.58,42,26.42,23033
23,34,163,121,74.23,42,25.77,23034
23,35,163,111,68.1,52,31.9,23035
23,36,228,174,76.32,54,23.68,23036
23,37,185,115,62.16,70,37.84,23037
23,38,158,110,69.62,48,30.38,23038
23,39,137,112,81.75,25,18.25,23039
24,1,173,135,78.03,38,21.97,24001
24,2,178,122,68.54,56,31.46,24002
24,3,213,160,75.12,53,24.88,24003
24,4,152,108,71.05,44,28.95,24004
24,5,115,80,69.57,35,30.43,24005
24,6,200,154,77.0,46,23.0,24006
24,7,84,61,72.62,23,27.38,24007
24,8,102,80,78.43,22,21.57,24008
24,9,157,111,70.7,46,29.3,24009
24,10,95,65,68.42,30,31.58,24010
24,11,166,123,74.1,43,25.9,24011
24,12,123,74,60.16,49,39.84,24012
24,13,102,83,81.37,19,18.63,24013
24,14,174,126,72.41,48,27.59,24014
24,15,101,73,72.28,28,27.72,24015
24,16,153,101,66.01,52,33.99,24016
24,17,135,96,71.11,39,28.89,24017
24,18,217,149,68.66,68,31.34,24018
24,19,226,152,67.26,74,32.74,24019
24,20,144,114,79.17,30,20.83,24020
24,21,115,72,62.61,43,37.39,24021
24,22,237,159,67.09,78,32.91,24022
24,23,162,113,69.75,49,30.25,24023
24,24,235,168,71.49,67,28.51,24024
24,25,135,103,76.3,32,23.7,24025
24,26,240,197,82.08,43,17.92,24026
24,27,214,163,76.17,51,23.83,24027
24,28,139,109,78.42,30,21.58,24028
24,29,142,107,75.35,35,24.65,24029
24,30,88,70,79.55,18,20.45,24030
24,31,212,156,73.58,56,26.42,24031
24,32,102,72,70.59,30,29.41,24032
24,33,113,82,72.57,31,27.43,24033
24,34,137,100,72.99,37,27.01,24034
24,35,177,131,74.01,46,25.99,24035
24,36,251,189,75.3,62,24.7,24036
24,37,97,79,81.44,18,18.56,24037
24,38,146,98,67.12,48,32.88,24038
24,39,179,130,72.63,49,27.37,24039
24,40,177,143,80.79,34,19.21,24040
24,41,115,91,79.13,24,20.87,24041
25,1,156,109,69.87,47,30.13,25001
25,2,125,92,73.6,33,26.4,25002
25,3,186,130,69.89,56,30.11,25003
25,4,170,134,78.82,36,21.18,25004
25,5,156,119,76.28,37,23.72,25005
25,6,51,42,82.35,9,17.65,25006
25,7,149,101,67.79,48,32.21,25007
25,8,146,111,76.03,35,23.97,25008
25,9,149,107,71.81,42,28.19,25009
25,10,175,138,78.86,37,21.14,25010
25,11,168,123,73.21,45,26.79,25011
25,12,157,120,76.43,37,23.57,25012
25,13,139,100,71.94,39,28.06,25013
25,14,92,69,75.0,23,25.0,25014
25,15,169,130,76.92,39,23.08,25015
25,16,186,144,77.42,42,22.58,25016
25,17,150,109,72.67,41,27.33,25017
25,18,65,50,76.92,15,23.08,25018
25,19,143,96,67.13,47,32.87,25019
25,20,146,111,76.03,35,23.97,25020
25,21,243,183,75.31,60,24.69,25021
25,22,139,97,69.78,42,30.22,25022
25,23,186,144,77.42,42,22.58,25023
25,24,155,108,69.68,47,30.32,25024
25,25,171,135,78.95,36,21.05,25025
25,26,143,104,72.73,39,27.27,25026
25,27,171,133,77.78,38,22.22,25027
25,28,148,109,73.65,39,26.35,25028
25,29,139,108,77.7,31,22.3,25029
25,30,143,101,70.63,42,29.37,25030
25,31,190,156,82.11,34,17.89,25031
25,32,138,101,73.19,37,26.81,25032
26,1,104,76,73.08,28,26.92,26001
26,2,116,83,71.55,33,28.45,26002
26,3,122,98,80.33,24,19.67,26003
26,4,108,76,70.37,32,29.63,26004
26,5,125,90,72.0,35,28.0,26005
26,6,123,74,60.16,49,39.84,26006
26,7,95,65,68.42,30,31.58,26007
26,8,52,35,67.31,17,32.69,26008
26,9,97,68,70.1,29,29.9,26009
26,10,129,99,76.74,30,23.26,26010
26,11,120,79,65.83,41,34.17,26011
26,12,117,95,81.2,22,18.8,26012
26,13,61,44,72.13,17,27.87,26013
26,14,71,53,74.65,18,25.35,26014
26,15,68,46,67.65,22,32.35,26015
26,16,64,46,71.88,18,28.13,26016
26,17,98,72,73.47,26,26.53,26017
26,18,87,66,75.86,21,24.14,26018
26,19,93,61,65.59,32,34.41,26019
26,20,103,75,72.82,28,27.18,26020
26,21,152,104,68.42,48,31.58,26021
26,22,67,50,74.63,17,25.37,26022
26,23,58,42,72.41,16,27.59,26023
26,24,84,63,75.0,21,25.0,26024
26,25,91,74,81.32,17,18.68,26025
26,26,72,51,70.83,21,29.17,26026
26,27,111,74,66.67,37,33.33,26027
26,28,133,107,80.45,26,19.55,26028
26,29,63,37,58.73,26,41.27,26029
26,30,81,62,76.54,19,23.46,26030
26,31,60,41,68.33,19,31.67,26031
26,32,114,85,74.56,29,25.44,26032
26,33,104,73,70.19,31,29.81,26033
26,34,128,99,77.34,29,22.66,26034
26,35,83,58,69.88,25,30.12,26035
26,36,94,74,78.72,20,21.28,26036
26,37,114,92,80.7,22,19.3,26037
26,38,42,29,69.05,13,30.95,26038
26,39,117,89,76.07,28,23.93,26039
26,40,62,49,79.03,13,20.97,26040
26,41,118,89,75.42,29,24.58,26041
26,42,97,74,76.29,23,23.71,26042
26,43,69,58,84.06,11,15.94,26043
26,44,63,40,63.49,23,36.51,26044
26,45,46,33,71.74,13,28.26,26045
26,46,77,51,66.23,26,33.77,26046
26,47,87,63,72.41,24,27.59,26047
26,48,87,65,74.71,22,25.29,26048
26,49,59,44,74.58,15,25.42,26049
27,1,173,130,75.14,43,24.86,27001
27,2,197,146,74.11,51,25.89,27002
27,3,109,82,75.23,27,24.77,27003
27,4,122,83,68.03,39,31.97,27004
27,5,130,101,77.69,29,22.31,27005
27,6,124,88,70.97,36,29.03,27006
27,7,159,131,82.39,28,17.61,27007
27,8,167,121,72.46,46,27.54,27008
27,9,74,52,70.27,22,29.73,27009
27,10,171,131,76.61,40,23.39,27010
27,11,130,95,73.08,35,26.92,27011
27,12,113,92,81.42,21,18.58,27012
27,13,255,206,80.78,49,19.22,27013
27,14,131,104,79.39,27,20.61,27014
27,15,153,112,73.2,41,26.8,27015
27,16,152,125,82.24,27,17.76,27016
27,17,157,119,75.8,38,24.2,27017
27,18,153,112,73.2,41,26.8,27018
27,19,116,83,71.55,33,28.45,27019
27,20,162,132,81.48,30,18.52,27020
27,21,131,103,78.63,28,21.37,27021
27,22,113,84,74.34,29,25.66,27022
27,23,159,128,80.5,31,19.5,27023
27,24,125,103,82.4,22,17.6,27024
27,25,158,119,75.32,39,24.68,27025
27,26,137,108,78.83,29,21.17,27026
27,27,203,146,71.92,57,28.08,27027
27,28,96,77,80.21,19,19.79,27028
27,29,170,129,75.88,41,24.12,27029
27,30,117,84,71.79,33,28.21,27030
27,31,161,122,75.78,39,24.22,27031
27,32,138,106,76.81,32,23.19,27032
27,33,156,116,74.36,40,25.64,27033
27,34,153,104,67.97,49,32.03,27034
27,35,177,141,79.66,36,20.34,27035
27,36,133,97,72.93,36,27.07,27036
27,37,169,139,82.25,30,17.75,27037
27,38,265,198,74.72,67,25.28,27038
27,39,145,118,81.38,27,18.62,27039
27,40,159,122,76.73,37,23.27,27040
27,41,142,105,73.94,37,26.06,27041
27,42,121,96,79.34,25,20.66,27042
27,43,164,122,74.39,42,25.61,27043
27,44,187,139,74.33,48,25.67,27044
27,45,150,120,80.0,30,20.0,27045
27,46,94,80,85.11,14,14.89,27046
27,47,124,102,82.26,22,17.74,27047
27,48,203,150,73.89,53,26.11,27048
27,49,132,99,75.0,33,25.0,27049
27,50,130,105,80.77,25,19.23,27050
28,1,137,99,72.26,38,27.74,28001
28,2,129,100,77.52,29,22.48,28002
28,3,146,109,74.66,37,25.34,28003
28,4,129,107,82.95,22,17.05,28004
28,5,111,92,82.88,19,17.12,28005
28,6,93,77,82.8,16,17.2,28006
28,7,192,144,75.0,48,25.0,28007
28,8,100,81,81.0,19,19.0,28008
28,9,179,122,68.16,57,31.84,28009
28,10,173,125,72.25,48,27.75,28010
28,11,248,176,70.97,72,29.03,28011
28,12,203,162,79.8,41,20.2,28012
28,13,147,108,73.47,39,26.53,28013
28,14,121,92,76.03,29,23.97,28014
28,15,59,50,84.75,9,15.25,28015
28,16,86,66,76.74,20,23.26,28016
28,17,170,122,71.76,48,28.24,28017
28,18,135,106,78.52,29,21.48,28018
28,19,127,91,71.65,36,28.35,28019
28,20,134,88,65.67,46,34.33,28020
28,21,201,140,69.65,61,30.35,28021
28,22,134,105,78.36,29,21.64,28022
28,23,211,167,79.15,44,20.85,28023
28,24,177,128,72.32,49,27.68,28024
28,25,253,193,76.28,60,23.72,28025
28,26,200,154,77.0,46,23.0,28026
28,27,151,114,75.5,37,24.5,28027
28,28,169,131,77.51,38,22.49,28028
28,29,87,63,72.41,24,27.59,28029
28,30,35,28,80.0,7,20.0,28030
28,31,218,173,79.36,45,20.64,28031
28,32,178,133,74.72,45,25.28,28032
28,33,197,149,75.63,48,24.37,28033
28,34,271,193,71.22,78,28.78,28034
28,35,172,131,76.16,41,23.84,28035
28,36,83,62,74.7,21,25.3,28036
28,37,251,178,70.92,73,29.08,28037
28,38,101,81,80.2,20,19.8,28038
28,39,164,131,79.88,33,20.12,28039
28,40,255,179,70.2,76,29.8,28040
28,41,164,115,70.12,49,29.88,28041
28,42,194,137,70.62,57,29.38,28042
28,43,205,152,74.15,53,25.85,28043
28,44,122,87,71.31,35,28.69,28044
28,45,123,99,80.49,24,19.51,28045
28,46,243,185,76.13,58,23.87,28046
29,1,263,208,79.09,55,20.91,29001
29,2,354,260,73.45,94,26.55,29002
29,3,211,165,78.2,46,21.8,29003
29,4,282,207,73.4,75,26.6,29004
29,5,214,163,76.17,51,23.83,29005
29,6,193,149,77.2,44,22.8,29006
29,7,223,166,74.44,57,25.56,29007
29,8,202,144,71.29,58,28.71,29008
29,9,237,197,83.12,40,16.88,29009
29,10,277,209,75.45,68,24.55,29010
29,11,152,116,76.32,36,23.68,29011
29,12,293,207,70.65,86,29.35,29012
29,13,233,172,73.82,61,26.18,29013
29,14,225,172,76.44,53,23.56,29014
29,15,281,216,76.87,65,23.13,29015
29,16,309,260,84.14,49,15.86,29016
29,17,218,183,83.94,35,16.06,29017
29,18,205,159,77.56,46,22.44,29018
29,19,276,220,79.71,56,20.29,29019
29,20,258,189,73.26,69,26.74,29020
29,21,255,191,74.9,64,25.1,29021
29,22,155,113,72.9,42,27.1,29022
29,23,204,139,68.14,65,31.86,29023
29,24,218,165,75.69,53,24.31,29024
29,25,262,208,79.39,54,20.61,29025
29,26,237,179,75.53,58,24.47,29026
29,27,166,131,78.92,35,21.08,29027
29,28,311,252,81.03,59,18.97,29028
29,29,171,125,73.1,46,26.9,29029
29,30,255,203,79.61,52,20.39,29030
29,31,169,117,69.23,52,30.77,29031
29,32,159,110,69.18,49,30.82,29032
29,33,144,117,81.25,27,18.75,29033
29,34,138,107,77.54,31,22.46,29034
29,35,153,116,75.82,37,24.18,29035
29,36,232,179,77.16,53,22.84,29036
29,37,232,170,73.28,62,26.72,29037
29,38,172,132,76.74,40,23.26,29038
29,39,152,120,78.95,32,21.05,29039
29,40,256,184,71.88,72,28.13,29040
29,41,203,151,74.38,52,25.62,29041
29,42,257,199,77.43,58,22.57,29042
29,43,305,231,75.74,74,24.26,29043
29,44,275,220,80.0,55,20.0,29044
30,1,181,137,75.69,44,24.31,30001
30,2,151,120,79.47,31,20.53,30002
30,3,137,107,78.1,30,21.9,30003
30,4,168,134,79.76,34,20.24,30004
30,5,68,48,70.59,20,29.41,30005
30,6,115,85,73.91,30,26.09,30006
30,7,169,116,68.64,53,31.36,30007
30,8,210,148,70.48,62,29.52,30008
30,9,136,103,75.74,33,24.26,30009
30,10,160,111,69.38,49,30.63,30010
30,11,147,117,79.59,30,20.41,30011
30,12,122,89,72.95,33,27.05,30012
30,13,135,102,75.56,33,24.44,30013
30,14,108,78,72.22,30,27.78,30014
30,15,173,134,77.46,39,22.54,30015
30,16,65,46,70.77,19,29.23,30016
30,17,188,140,74.47,48,25.53,30017
30,18,132,101,76.52,31,23.48,30018
30,19,133,100,75.19,33,24.81,30019
30,20,170,131,77.06,39,22.94,30020
30,21,131,98,74.81,33,25.19,30021
30,22,151,104,68.87,47,31.13,30022
30,23,121,95,78.51,26,21.49,30023
30,24,135,96,71.11,39,28.89,30024
30,25,147,112,76.19,35,23.81,30025
30,26,106,78,73.58,28,26.42,30026
30,27,94,71,75.53,23,24.47,30027
30,28,187,150,80.21,37,19.79,30028
30,29,88,61,69.32,27,30.68,30029
30,30,51,33,64.71,18,35.29,30030
30,31,127,95,74.8,32,25.2,30031
30,32,114,89,78.07,25,21.93,30032
31,1,84,59,70.24,25,29.76,31001
31,2,95,64,67.37,31,32.63,31002
31,3,92,67,72.83,25,27.17,31003
31,4,120,84,70.0,36,30.0,31004
31,5,114,79,69.3,35,30.7,31005
31,6,89,61,68.54,28,31.46,31006
31,7,121,92,76.03,29,23.97,31007
31,8,56,41,73.21,15,26.79,31008
31,9,107,84,78.5,23,21.5,31009
31,10,110,86,78.18,24,21.82,31010
31,11,77,63,81.82,14,18.18,31011
31,12,98,77,78.57,21,21.43,31012
31,13,94,62,65.96,32,34.04,31013
31,14,97,75,77.32,22,22.68,31014
31,15,79,61,77.22,18,22.78,31015
31,16,111,84,75.68,27,24.32,31016
31,17,112,83,74.11,29,25.89,31017
31,18,106,78,73.58,28,26.42,31018
31,19,87,62,71.26,25,28.74,31019
31,20,90,66,73.33,24,26.67,31020
31,21,89,72,80.9,17,19.1,31021
31,22,84,59,70.24,25,29.76,31022
31,23,104,81,77.88,23,22.12,31023
31,24,121,93,76.86,28,23.14,31024
31,25,92,60,65.22,32,34.78,31025
31,26,104,87,83.65,17,16.35,31026
31,27,78,53,67.95,25,32.05,31027
31,28,78,60,76.92,18,23.08,31028
31,29,107,89,83.18,18,16.82,31029
31,30,79,59,74.68,20,25.32,31030
31,31,95,74,77.89,21,22.11,31031
31,32,80,61,76.25,19,23.75,31032
31,33,103,78,75.73,25,24.27,31033
31,34,83,60,72.29,23,27.71,31034
31,35,108,80,74.07,28,25.93,31035
31,36,109,86,78.9,23,21.1,31036
31,37,94,66,70.21,28,29.79,31037
31,38,95,65,68.42,30,31.58,31038
31,39,96,74,77.08,22,22.92,31039
31,40,97,74,76.29,23,23.71,31040
31,41,86,67,77.91,19,22.09,31041
32,1,184,153,83.15,31,16.85,32001
32,2,139,112,80.58,27,19.42,32002
32,3,205,148,72.2,57,27.8,32003
32,4,165,134,81.21,31,18.79,32004
32,5,159,121,76.1,38,23.9,32005
32,6,167,139,83.23,28,16.77,32006
32,7,175,144,82.29,31,17.71,32007
32,8,167,148,88.62,19,11.38,32008
32,9,158,128,81.01,30,18.99,32009
32,10,186,146,78.49,40,21.51,32010
32,11,196,151,77.04,45,22.96,32011
32,12,149,113,75.84,36,24.16,32012
32,13,167,138,82.63,29,17.37,32013
32,14,177,132,74.58,45,25.42,32014
32,15,168,128,76.19,40,23.81,32015
32,16,143,106,74.13,37,25.87,32016
32,17,179,142,79.33,37,20.67,32017
32,18,183,142,77.6,41,22.4,32018
32,19,167,125,74.85,42,25.15,32019
32,20,177,148,83.62,29,16.38,32020
32,21,184,153,83.15,31,16.85,32021
32,22,191,156,81.68,35,18.32,32022
32,23,162,115,70.99,47,29.01,32023
32,24,130,99,76.15,31,23.85,32024
32,25,158,125,79.11,33,20.89,32025
32,26,205,172,83.9,33,16.1,32026
32,27,150,117,78.0,33,22.0,32027
32,28,215,182,84.65,33,15.35,32028
32,29,188,142,75.53,46,24.47,32029
32,30,157,124,78.98,33,21.02,32030
32,31,153,123,80.39,30,19.61,32031
32,32,184,148,80.43,36,19.57,32032
32,33,143,112,78.32,31,21.68,32033
32,34,125,104,83.2,21,16.8,32034
32,35,152,115,75.66,37,24.34,32035
32,36,156,127,81.41,29,18.59,32036
32,37,128,92,71.88,36,28.13,32037
32,38,161,128,79.5,33,20.5,32038
32,39,184,141,76.63,43,23.37,32039
32,40,158,130,82.28,28,17.72,32040
32,41,182,144,79.12,38,20.88,32041
